Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
488,488,488,1.4644837522273485e+18,2021-11-27 06:38:29+00:00,['1464483752227348482'],Hope everyone stayed safe in the storm. Our garden has been rearranged a bit 😳,hope everyone stayed safe in the storm our garden has been rearranged a bit ,True,False
489,489,489,1.4641901387461263e+18,2021-11-26 11:11:47+00:00,['1464190138746126362'],"@GlastoTwisto @garethslee Thoughts with his family, very sad news",  thoughts with his family very sad news,True,False
490,490,490,1.463990618552775e+18,2021-11-25 21:58:57+00:00,['1463990618552774658'],@LouiseEW @4242Bruce @oneplanetmikey I have only got 2 sockets 😔,   i have only got 2 sockets ,True,False
491,491,491,1.463989516847485e+18,2021-11-25 21:54:35+00:00,['1463989516847484929'],"@LouiseEW @4242Bruce @oneplanetmikey Ah no, stocks are low this year I think. Loads of stuff i tried to get was out of stock.Maybe it will come back in. Aldi surprised me last week. Mum was sick so i was doing the big shop alone with her card and came back with the robins and a light up rattan rudolph *proud face""",   ah no stocks are low this year i think loads of stuff i tried to get was out of stockmaybe it will come back in aldi surprised me last week mum was sick so i was doing the big shop alone with her card and came back with the robins and a light up rattan rudolph proud face,True,False
492,492,492,1.4639878901118853e+18,2021-11-25 21:48:07+00:00,['1463987890111885313'],@4242Bruce @LouiseEW @oneplanetmikey Oh i thought you did and i was jealous! I have 5 chunky (not fat) robins from aldi as fat robin could not be justified after i bought the reindeer and sleigh 😄,   oh i thought you did and i was jealous i have 5 chunky not fat robins from aldi as fat robin could not be justified after i bought the reindeer and sleigh ,True,False
493,493,493,1.4639869305305866e+18,2021-11-25 21:44:18+00:00,['1463986930530586628'],@LouiseEW @oneplanetmikey Even fat robin? https://t.co/9mb1hm5qwp,  even fat robin ,True,False
494,494,494,1.4639832082452193e+18,2021-11-25 21:29:30+00:00,['1463983208245219337'],@oneplanetmikey Everything has to be adapted and out of reach of the adolescent monster. She's cramping my style 😄, everything has to be adapted and out of reach of the adolescent monster shes cramping my style ,True,False
495,495,495,1.463982120678871e+18,2021-11-25 21:25:11+00:00,['1463982120678871041'],@oneplanetmikey My christmas window is getting spray painted on saturday I am really behind, my christmas window is getting spray painted on saturday i am really behind,True,False
496,496,496,1.4639804223548457e+18,2021-11-25 21:18:26+00:00,['1463980422354845699'],@oneplanetmikey Is the new place far? Will be great to have your own space. We need to see this years tree!, is the new place far will be great to have your own space we need to see this years tree,True,False
497,497,497,1.463979986117968e+18,2021-11-25 21:16:42+00:00,['1463979986117967878'],@Lucanesque @ZuckersBagels I had a little beanbag snoopy many moons ago #punintended,  i had a little beanbag snoopy many moons ago ,True,False
498,498,498,1.463979778294358e+18,2021-11-25 21:15:53+00:00,['1463979778294358018'],@oneplanetmikey Yep just got in from evening dog walk and had to dry her off. She's now in bed 🙄 my life is now just dog related stuff https://t.co/ReVqqNA6RZ, yep just got in from evening dog walk and had to dry her off shes now in bed  my life is now just dog related stuff ,True,False
499,499,499,1.4639790158789755e+18,2021-11-25 21:12:51+00:00,['1463979015878975491'],@Lucanesque @ZuckersBagels Snoopy!,  snoopy,True,False
500,500,500,1.4639788693761393e+18,2021-11-25 21:12:16+00:00,['1463978869376139269'],@oneplanetmikey We have freezing rain 😁, we have freezing rain ,True,False
501,501,501,1.4639638784093184e+18,2021-11-25 20:12:42+00:00,['1463963878409318401'],@HomebakedBakery @BBCTwo Just watched the segment it was fab! And yay for @sawatkiss The Money Woman 👏👏👏,  just watched the segment it was fab and yay for  the money woman ,True,False
502,502,502,1.4638675115612324e+18,2021-11-25 13:49:46+00:00,['1463867511561232389'],"@deanoshoes @LouiseEW I like the hit the target and dunk the teacher ones, hope they have one of those too! There will be christmas music playing, mince pies and mulled wine! *gets in car to gatecrash*",  i like the hit the target and dunk the teacher ones hope they have one of those too there will be christmas music playing mince pies and mulled wine gets in car to gatecrash,True,False
503,503,503,1.4638521489496635e+18,2021-11-25 12:48:44+00:00,['1463852148949663746'],@deanoshoes @LouiseEW Ooh please send pics! Are they excited?,  ooh please send pics are they excited,True,False
504,504,504,1.4625486533110948e+18,2021-11-21 22:29:06+00:00,['1462548653311094787'],@Trudie_Davidson We recorded and started 30minutes late. Its great being able to FF through the ads, we recorded and started 30minutes late its great being able to ff through the ads,True,False
505,505,505,1.4623758190499348e+18,2021-11-21 11:02:19+00:00,['1462375819049934850'],Early morning walk along the river #puppyspam https://t.co/wJzRgMp2LB,early morning walk along the river  ,True,False
506,506,506,1.4623735073928028e+18,2021-11-21 10:53:08+00:00,['1462373507392802816'],Have to go back out because realised i forgot to buy bread yesterday 🤦‍♀️ Was too busy adding christmas reindeer and robins to my trolley,have to go back out because realised i forgot to buy bread yesterday  was too busy adding christmas reindeer and robins to my trolley,True,False
507,507,507,1.461773850350338e+18,2021-11-19 19:10:19+00:00,['1461773850350338053'],@Lifeguard50 Oh we've had the 1st season so am all ok with that now 🤢, oh weve had the 1st season so am all ok with that now ,True,False
508,508,508,1.4617692641432166e+18,2021-11-19 18:52:05+00:00,['1461769264143216646'],@Lifeguard50 So long as its not her mouth i will be ok!, so long as its not her mouth i will be ok,True,False
509,509,509,1.4617678155899412e+18,2021-11-19 18:46:20+00:00,['1461767815589941253'],@Lifeguard50 I shoved my germalene soaked fingers under her nose and she turned away 😄, i shoved my germalene soaked fingers under her nose and she turned away ,True,False
510,510,510,1.4617673192318075e+18,2021-11-19 18:44:21+00:00,['1461767319231807488'],@Lifeguard50 Not my favourite person at the moment 🙄, not my favourite person at the moment ,True,False
511,511,511,1.4617668707306865e+18,2021-11-19 18:42:34+00:00,['1461766870730686466'],@Lifeguard50 Current doesn't give a shit pose! https://t.co/InqTaSNM3X, current doesnt give a shit pose ,True,False
512,512,512,1.461764737058984e+18,2021-11-19 18:34:06+00:00,['1461764737058983938'],@Lifeguard50 She has smelly dried fish skin treats too 😷 does jet have treats?, she has smelly dried fish skin treats too  does jet have treats,True,False
513,513,513,1.4617643549285212e+18,2021-11-19 18:32:35+00:00,['1461764354928521231'],@Lifeguard50 We give her a posh dried kibble from human grade meat. It only comes in 2 flavours though. Succulent Salmon and Tremendous Turkey 😁 but we supplement it now she's older with chicken and fish. She's partial to scrambled egg as a weekend treat too. Plus anything on the floor!, we give her a posh dried kibble from human grade meat it only comes in 2 flavours though succulent salmon and tremendous turkey  but we supplement it now shes older with chicken and fish shes partial to scrambled egg as a weekend treat too plus anything on the floor,True,False
514,514,514,1.461763127788331e+18,2021-11-19 18:27:42+00:00,['1461763127788331008'],@Lifeguard50 Hope it never gets discontinued then!, hope it never gets discontinued then,True,False
515,515,515,1.4617608133882552e+18,2021-11-19 18:18:30+00:00,['1461760813388255243'],@Lifeguard50 Wow what does he eat? Connie is a hoover, wow what does he eat connie is a hoover,True,False
516,516,516,1.4617467057837425e+18,2021-11-19 17:22:27+00:00,['1461746705783742465'],@Lifeguard50 I am constantly looking at the floor on our walks ☹ she's sitting on mums knee like butter wouldn't melt now though, i am constantly looking at the floor on our walks  shes sitting on mums knee like butter wouldnt melt now though,True,False
517,517,517,1.4617448935634903e+18,2021-11-19 17:15:15+00:00,['1461744893563490311'],"@Lifeguard50 It was the tin foil i was bothered about, I'm sure she swallowed some. Why are people such scruffs!", it was the tin foil i was bothered about im sure she swallowed some why are people such scruffs,True,False
518,518,518,1.46174393484621e+18,2021-11-19 17:11:26+00:00,['1461743934846210057'],Nearly lost a finger wrangling some toerags ham butty out the pups mouth. Hidden in the leaves. Complete with tin foil 🤬,nearly lost a finger wrangling some toerags ham butty out the pups mouth hidden in the leaves complete with tin foil ,True,False
519,519,519,1.461042664942547e+18,2021-11-17 18:44:50+00:00,['1461042664942546955'],Just spent a fortune on a ceramic swan 😆,just spent a fortune on a ceramic swan ,True,False
520,520,520,1.4606376252541297e+18,2021-11-16 15:55:21+00:00,['1460637625254129674'],@kikerd And my mum 😆 its tough having a resting bitch face, and my mum  its tough having a resting bitch face,True,False
521,521,521,1.4606373413039473e+18,2021-11-16 15:54:14+00:00,['1460637341303947265'],@kikerd This is me!, this is me,True,False
522,522,522,1.4603491823682232e+18,2021-11-15 20:49:11+00:00,['1460349182368223237'],Ignoring the news and watching some random programme showing new evidence that mermaids exist. Happy monday twits,ignoring the news and watching some random programme showing new evidence that mermaids exist happy monday twits,True,False
523,523,523,1.4594417304958648e+18,2021-11-13 08:43:18+00:00,['1459441730495864834'],@cheeky2xists Thanks. Cherry and almond today 😊, thanks cherry and almond today ,True,False
524,524,524,1.4592678407967744e+18,2021-11-12 21:12:19+00:00,['1459267840796774408'],Ok subtitles are back looked like i just missed marmite then #Gogglebox,ok subtitles are back looked like i just missed marmite then ,True,False
525,525,525,1.4592656260616438e+18,2021-11-12 21:03:31+00:00,['1459265626061643795'],Subtitles gone again 🙄#Gogglebox,subtitles gone again ,True,False
526,526,526,1.459222795016151e+18,2021-11-12 18:13:20+00:00,['1459222795016151054'],"@cheeky2xists Its only small, but this year i have outside electricity! No more battery changes in the cold and rain for me", its only small but this year i have outside electricity no more battery changes in the cold and rain for me,True,False
528,528,528,1.4592194502474588e+18,2021-11-12 18:00:02+00:00,['1459219450247458817'],"*Might have just bought a light up reindeer and sleigh for the front garden

*of course i have 😁","might have just bought a light up reindeer and sleigh for the front garden

of course i have ",True,False
530,530,530,1.4584799674870702e+18,2021-11-10 17:01:36+00:00,['1458479967487070209'],@roshathedog @VanGoghAliveUK @MissLaBoosh Its really mesmorising. More photos and videos on my bookface.,   its really mesmorising more photos and videos on my bookface,True,False
531,531,531,1.4584634842750444e+18,2021-11-10 15:56:06+00:00,['1458463484275044358'],Sitting outside a chippy in speke waiting for mum to come out of her booster jab appt. Oh the smell 😍 what is it about propper chippy chips,sitting outside a chippy in speke waiting for mum to come out of her booster jab appt oh the smell  what is it about propper chippy chips,True,False
532,532,532,1.4584355421153116e+18,2021-11-10 14:05:04+00:00,['1458435542115311625'],@AldiUK When you go to put batteries in toys/lights and you need one of those teeny tiny screwdrivers to get into the casing https://t.co/lJ2xMwozbM, when you go to put batteries in toyslights and you need one of those teeny tiny screwdrivers to get into the casing ,True,False
533,533,533,1.458202385390649e+18,2021-11-09 22:38:35+00:00,['1458202385390649350'],@twirlingteacups @VanGoghAliveUK @MissLaBoosh Do it. Easy to get to. I drove but you can get a train and then tram. The tram stops right outside it,   do it easy to get to i drove but you can get a train and then tram the tram stops right outside it,True,False
534,534,534,1.4581984338613576e+18,2021-11-09 22:22:53+00:00,['1458198433861357573'],"@twirlingteacups @VanGoghAliveUK @MissLaBoosh Its very clever, loved it",   its very clever loved it,True,False
535,535,535,1.458196597188219e+18,2021-11-09 22:15:35+00:00,['1458196597188218882'],"Great time today at @VanGoghAliveUK in Salford with @MissLaBoosh go if you can, my pics don't do it justice #vangoghalive https://t.co/GM9YuzuzEP",great time today at  in salford with  go if you can my pics dont do it justice  ,True,False
538,538,538,1.457782956504666e+18,2021-11-08 18:51:55+00:00,['1457782956504666114'],126yrs ago today x-rays were discovered. Life changing stuff for so many. Just been watching a video of a radiotherapy machine from family who is currently having treatment. V.grateful that there are some very clever humans about!,126yrs ago today xrays were discovered life changing stuff for so many just been watching a video of a radiotherapy machine from family who is currently having treatment vgrateful that there are some very clever humans about,True,False
539,539,539,1.4573707094837944e+18,2021-11-07 15:33:48+00:00,['1457370709483794437'],@4242Bruce We have one 5mins from ours! Am off this week there maybe a visit. Going The Range tomorrow morning to see what they have, we have one 5mins from ours am off this week there maybe a visit going the range tomorrow morning to see what they have,True,False
540,540,540,1.4573703465381192e+18,2021-11-07 15:32:21+00:00,['1457370346538119175'],@4242Bruce Ooh i like fat robin!, ooh i like fat robin,True,False
541,541,541,1.4573662178749768e+18,2021-11-07 15:15:57+00:00,['1457366217874976778'],Just bought some novelty Christmas crackers #importantnews,just bought some novelty christmas crackers ,True,False
542,542,542,1.457365380742226e+18,2021-11-07 15:12:37+00:00,['1457365380742225924'],@state808 So sad. Thoughts with his family and friends x, so sad thoughts with his family and friends x,True,False
543,543,543,1.456742616142393e+18,2021-11-05 21:57:59+00:00,['1456742616142393347'],Where have the subtitles gone? #Gogglebox,where have the subtitles gone ,True,False
544,544,544,1.456684361940603e+18,2021-11-05 18:06:30+00:00,['1456684361940602880'],Out of office on for a week. Pup ignoring the fireworks. Happy friday twits 🍸,out of office on for a week pup ignoring the fireworks happy friday twits ,True,False
545,545,545,1.454878735392514e+18,2021-10-31 18:31:35+00:00,['1454878735392514059'],Williamson tunnels love it #DoctorWhoFlux,williamson tunnels love it ,True,False
546,546,546,1.4548673910878822e+18,2021-10-31 17:46:30+00:00,['1454867391087882241'],@Lucanesque @SarahGarth Ah i knew about the covid but thats shit am sorry. I lost mine with chicken pox at 35. Me and the other Sarah bonded over our duff ears. I am on surgical list for cochlear implant now,  ah i knew about the covid but thats shit am sorry i lost mine with chicken pox at 35 me and the other sarah bonded over our duff ears i am on surgical list for cochlear implant now,True,False
547,547,547,1.4548664249970606e+18,2021-10-31 17:42:40+00:00,['1454866424997060611'],@Lucanesque @SarahGarth Have i missed this? Or did i know and have forgotten (brain fog). Yes to the original question anyway,  have i missed this or did i know and have forgotten brain fog yes to the original question anyway,True,False
548,548,548,1.4548084185402696e+18,2021-10-31 13:52:10+00:00,['1454808418540269570'],"Cant wait to shut the blinds, sit in the dark and eat all the sweets later 😁🎃🍬",cant wait to shut the blinds sit in the dark and eat all the sweets later ,True,False
549,549,549,1.4547519373672653e+18,2021-10-31 10:07:44+00:00,['1454751937367265280'],@LouiseEW Stopped now thankfully but she's not going out again til later 🙄 https://t.co/EieCfpJsnc, stopped now thankfully but shes not going out again til later  ,True,False
550,550,550,1.4547329620508426e+18,2021-10-31 08:52:20+00:00,['1454732962050842624'],Glad took the dog out before the sky started chucking buckets of water,glad took the dog out before the sky started chucking buckets of water,True,False
551,551,551,1.454566714730074e+18,2021-10-30 21:51:43+00:00,['1454566714730074115'],@Scelfiemusician @KeithMullin @TheFarm_Peter The earlier you buy the tickets the cheaper it is. Defo recommend. We had a ball this year,   the earlier you buy the tickets the cheaper it is defo recommend we had a ball this year,True,False
553,553,553,1.454434036915622e+18,2021-10-30 13:04:31+00:00,['1454434036915621892'],@ivanhoetrousers Looks lovely, looks lovely,True,False
554,554,554,1.4541676118943416e+18,2021-10-29 19:25:50+00:00,['1454167611894341639'],Excellent care given to a family member from your service recently but they found out today the nurses post has been cut from the GP practice due to funding. Devastating loss to many @macmillancancer,excellent care given to a family member from your service recently but they found out today the nurses post has been cut from the gp practice due to funding devastating loss to many ,True,False
555,555,555,1.4540854974505984e+18,2021-10-29 13:59:32+00:00,['1454085497450598413'],"Made up @TheFarm_Peter @KeithMullin are playing Lets Rock in Wavertree next year. It was really well organised and felt very safe this year. Great atmosphere, no divvies. 🤞for more of the same.",made up   are playing lets rock in wavertree next year it was really well organised and felt very safe this year great atmosphere no divvies for more of the same,True,False
556,556,556,1.454082827004285e+18,2021-10-29 13:48:56+00:00,['1454082827004284937'],Happy with the @letsrock80s lineup for liverpool next year. Think i spotted the human league as headliners being quickly deleted too 😄,happy with the  lineup for liverpool next year think i spotted the human league as headliners being quickly deleted too ,True,False
558,558,558,1.4540363376281723e+18,2021-10-29 10:44:12+00:00,['1454036337628172289'],@Lifeguard50 Ah what a great night that was!, ah what a great night that was,True,False
559,559,559,1.4538584243835494e+18,2021-10-28 22:57:14+00:00,['1453858424383549442'],Thought we had burglars but it was the dog snoring 🤦‍♀️,thought we had burglars but it was the dog snoring ,True,False
562,562,562,1.451994694020391e+18,2021-10-23 19:31:26+00:00,['1451994694020390912'],"@LondonTom Our windows have ""please keep open"" sign on them", our windows have please keep open sign on them,True,False
563,563,563,1.4518741606412902e+18,2021-10-23 11:32:29+00:00,['1451874160641290242'],Th only masked person on the bus again 🙄,th only masked person on the bus again ,True,False
564,564,564,1.4516401426917007e+18,2021-10-22 20:02:34+00:00,['1451640142691700738'],Subtitles back for #gogglebox yay,subtitles back for  yay,True,False
565,565,565,1.4505634654883471e+18,2021-10-19 20:44:14+00:00,['1450563465488347137'],Oh the drama! ⚽️,oh the drama ,True,False
566,566,566,1.450173804186153e+18,2021-10-18 18:55:52+00:00,['1450173804186152964'],@celtic_villan Ah thats lovely, ah thats lovely,True,False
567,567,567,1.4501731469554893e+18,2021-10-18 18:53:15+00:00,['1450173146955489281'],@celtic_villan Lovely. We stayed with my mate in embleton a few years ago  would love to go back. Liked the castles and Seahouses. Bit of a trek to get there though, lovely we stayed with my mate in embleton a few years ago  would love to go back liked the castles and seahouses bit of a trek to get there though,True,False
568,568,568,1.450170758022447e+18,2021-10-18 18:43:46+00:00,['1450170758022447104'],@celtic_villan Gorgeous! Where about did you stay?, gorgeous where about did you stay,True,False
569,569,569,1.4501704540487434e+18,2021-10-18 18:42:33+00:00,['1450170454048743424'],@celtic_villan Oh gorgeous i have a friend who lives on that coast its https://t.co/TQBQfApEps friendly isnt it, oh gorgeous i have a friend who lives on that coast its  friendly isnt it,True,False
570,570,570,1.4501686801936998e+18,2021-10-18 18:35:30+00:00,['1450168680193699844'],@celtic_villan Its not fair on the boys either so have to keep her well away. She was groomed 2 days before she started so that was lucky!, its not fair on the boys either so have to keep her well away she was groomed 2 days before she started so that was lucky,True,False
571,571,571,1.4501679970002575e+18,2021-10-18 18:32:47+00:00,['1450167997000257537'],@celtic_villan Yeah 3 weeks apparently. We are in week 2. Hopefully this will be her 1st and last. We feel dead mean as cant take her the park or anywhere good really. Glad we've got a garden, yeah 3 weeks apparently we are in week 2 hopefully this will be her 1st and last we feel dead mean as cant take her the park or anywhere good really glad weve got a garden,True,False
572,572,572,1.4501670646274867e+18,2021-10-18 18:29:05+00:00,['1450167064627486728'],@celtic_villan It's tough reeling her in! We have become streetwalkers early mornings and when it goes dark to avoid any hookups 🐩🐕🗯😱, its tough reeling her in we have become streetwalkers early mornings and when it goes dark to avoid any hookups ,True,False
573,573,573,1.4501660546558607e+18,2021-10-18 18:25:04+00:00,['1450166054655860737'],@celtic_villan Yes! Hope it continues. She's too busy looking for boys at the moment 🙄 (1st season), yes hope it continues shes too busy looking for boys at the moment  1st season,True,False
574,574,574,1.4501654371955098e+18,2021-10-18 18:22:37+00:00,['1450165437195509769'],"Fireworks went off while we were out on walk. Pup ignored them. Excellent 

Pup then inhaled discarded chicken nugget looking thing and needed lots of water. Bogus","fireworks went off while we were out on walk pup ignored them excellent 

pup then inhaled discarded chicken nugget looking thing and needed lots of water bogus",True,False
575,575,575,1.4497826468427448e+18,2021-10-17 17:01:33+00:00,['1449782646842744833'],@LondonTom I can remember saying eff that last time as the orange fella wouldnt have allowed me in if he followed my twits, i can remember saying eff that last time as the orange fella wouldnt have allowed me in if he followed my twits,True,False
576,576,576,1.4497820285939384e+18,2021-10-17 16:59:05+00:00,['1449782028593938439'],@LondonTom If your locked they cant see it anyway surely? Think it used to be optional to fill in didn't it, if your locked they cant see it anyway surely think it used to be optional to fill in didnt it,True,False
577,577,577,1.449780665063547e+18,2021-10-17 16:53:40+00:00,['1449780665063546881'],@LondonTom I left that blank the last couple of trips. Looks like its had a makeover though, i left that blank the last couple of trips looks like its had a makeover though,True,False
578,578,578,1.4483852573136443e+18,2021-10-13 20:28:49+00:00,['1448385257313644552'],Must've been sounding extra scouse tonight. Asked her in the corner to play firework sounds and we got the fireman sam theme tune 🤦‍♀️,mustve been sounding extra scouse tonight asked her in the corner to play firework sounds and we got the fireman sam theme tune ,True,False
579,579,579,1.4479890287127593e+18,2021-10-12 18:14:21+00:00,['1447989028712759307'],Firework noises on full blast and pup has just got into her bed and gone to sleep. Hopefully the real thing is as good,firework noises on full blast and pup has just got into her bed and gone to sleep hopefully the real thing is as good,True,False
580,580,580,1.4471565055480463e+18,2021-10-10 11:06:12+00:00,['1447156505548046337'],I am on a bus. Cant remember the last time i was on one. I am the only one wearing a mask though 😔,i am on a bus cant remember the last time i was on one i am the only one wearing a mask though ,True,False
581,581,581,1.4466029423547556e+18,2021-10-08 22:26:32+00:00,['1446602942354755596'],@TheLastLeg @Channel4 #IsItOk that I'm not watching again as cant follow without subtitles,   that im not watching again as cant follow without subtitles,True,False
582,582,582,1.4458395475736166e+18,2021-10-06 19:53:05+00:00,['1445839547573616641'],Came home with a different dog! https://t.co/vb13sONmin,came home with a different dog ,True,False
583,583,583,1.4458140246843845e+18,2021-10-06 18:11:40+00:00,['1445814024684384257'],"@wildeaboutoskar Me too, I felt so sorry for her", me too i felt so sorry for her,True,False
584,584,584,1.445805116838269e+18,2021-10-06 17:36:16+00:00,['1445805116838268935'],Dropped Connie off for her first big groom. She whimpered as we walked away 🥺,dropped connie off for her first big groom she whimpered as we walked away ,True,False
586,586,586,1.445316018788868e+18,2021-10-05 09:12:46+00:00,['1445316018788868099'],@deanoshoes @christhekopite @LissaLady @Lucanesque @Dukeicon @crisclark @GiveBloodNHS Now I've established how thick I am I am off to a tribunal to be questioned by some legal brains. Might need a nana for energy 🍌,       now ive established how thick i am i am off to a tribunal to be questioned by some legal brains might need a nana for energy ,True,False
587,587,587,1.4453153977760358e+18,2021-10-05 09:10:18+00:00,['1445315397776035840'],"@deanoshoes @christhekopite @LissaLady @Lucanesque @Dukeicon @crisclark @GiveBloodNHS Just realised now i read the whole thread, apart from the first one as being about nannas not nanas. I was thinking there some in joke about grannies i didn't know about 🤦‍♀️",       just realised now i read the whole thread apart from the first one as being about nannas not nanas i was thinking there some in joke about grannies i didnt know about ,True,False
588,588,588,1.4451327145087058e+18,2021-10-04 21:04:23+00:00,['1445132714508705796'],@LissaLady @crisclark @Dukeicon @deanoshoes @christhekopite @GiveBloodNHS Oh I would rather have crisps than biscuits! I would be pretending to be a sealy for a pack of walkers https://t.co/XujbKP1jZR,      oh i would rather have crisps than biscuits i would be pretending to be a sealy for a pack of walkers ,True,False
589,589,589,1.4451306744873656e+18,2021-10-04 20:56:16+00:00,['1445130674487365638'],@Dukeicon @deanoshoes @christhekopite @GiveBloodNHS Loads more choice about these days. Maybe they have more fancy ones than when I used to go. Cant do it now sadly,    loads more choice about these days maybe they have more fancy ones than when i used to go cant do it now sadly,True,False
590,590,590,1.4451294166323282e+18,2021-10-04 20:51:16+00:00,['1445129416632328209'],@Dukeicon @deanoshoes @christhekopite @GiveBloodNHS Are you allergic or vegan?,    are you allergic or vegan,True,False
591,591,591,1.445127240187097e+18,2021-10-04 20:42:37+00:00,['1445127240187097098'],@Dukeicon @deanoshoes @christhekopite @GiveBloodNHS Hope they have bourbon biscuits,    hope they have bourbon biscuits,True,False
593,593,593,1.445111242998354e+18,2021-10-04 19:39:03+00:00,['1445111242998353925'],@christhekopite @deanoshoes @GiveBloodNHS That's awful. Dont they normally give out free biscuits anyway?,   thats awful dont they normally give out free biscuits anyway,True,False
594,594,594,1.4451094516488684e+18,2021-10-04 19:31:56+00:00,['1445109451648868352'],@LondonTom Oower, oower,True,False
595,595,595,1.4450974936923054e+18,2021-10-04 18:44:25+00:00,['1445097493692305412'],@twirlingteacups Hope the fella in the blue hoodie isnt too tall. #shortarseprobs, hope the fella in the blue hoodie isnt too tall ,True,False
596,596,596,1.444910349342421e+18,2021-10-04 06:20:47+00:00,['1444910349342420996'],@ellibin @deanoshoes Mum's sold her cliff tickets for next week for Bridgewater Hall🤯 she was too anxious to go,  mums sold her cliff tickets for next week for bridgewater hall she was too anxious to go,True,False
597,597,597,1.444909912480432e+18,2021-10-04 06:19:02+00:00,['1444909912480432132'],@ellibin @deanoshoes Lovely and warm. Dark and cold getting up this morning 🥱,  lovely and warm dark and cold getting up this morning ,True,False
598,598,598,1.4449087863475446e+18,2021-10-04 06:14:34+00:00,['1444908786347544578'],@ellibin @deanoshoes Where are you off to? I'm back in today after 2 weeks off so v.jealous,  where are you off to im back in today after 2 weeks off so vjealous,True,False
599,599,599,1.4449054642826158e+18,2021-10-04 06:01:22+00:00,['1444905464282615809'],@ellibin @deanoshoes Its hard being sensible sometimes ☹,  its hard being sensible sometimes ,True,False
600,600,600,1.4447928738080113e+18,2021-10-03 22:33:58+00:00,['1444792873808011274'],@deanoshoes I am just waiting a bit for indoor gigs. I went to an outdoor one and then to cinema today but i knew it wouldnt be full as it was subtitled. I'm not worried about me but dont want to bring it home to mum, i am just waiting a bit for indoor gigs i went to an outdoor one and then to cinema today but i knew it wouldnt be full as it was subtitled im not worried about me but dont want to bring it home to mum,True,False
601,601,601,1.444792420764373e+18,2021-10-03 22:32:10+00:00,['1444792420764372993'],@oneplanetmikey @deanoshoes Hope so!,  hope so,True,False
602,602,602,1.4447896744809636e+18,2021-10-03 22:21:15+00:00,['1444789674480963587'],@deanoshoes Jeez glad you're all ok. One of my mates has got it for the 2nd time. This time much milder though as she is vaccinated. I think we are all going to get it eventually, jeez glad youre all ok one of my mates has got it for the 2nd time this time much milder though as she is vaccinated i think we are all going to get it eventually,True,False
603,603,603,1.4447885961589678e+18,2021-10-03 22:16:58+00:00,['1444788596158967816'],@deanoshoes Didn't know you caught it! Indoor gigs?, didnt know you caught it indoor gigs,True,False
604,604,604,1.444706787706425e+18,2021-10-03 16:51:54+00:00,['1444706787706425353'],@outlinereality I went by myself which I havent done in years and really enjoyed it. Other people annoy me 🤣 I needed to go to subtitled one and the football was on so no mates would/could go, i went by myself which i havent done in years and really enjoyed it other people annoy me  i needed to go to subtitled one and the football was on so no mates wouldcould go,True,False
605,605,605,1.4447031538244526e+18,2021-10-03 16:37:27+00:00,['1444703153824452612'],"Saw it, liked it a lot. No spoilers #NoTimeToDie",saw it liked it a lot no spoilers ,True,False
606,606,606,1.4440310641550418e+18,2021-10-01 20:06:49+00:00,['1444031064155041793'],@Channel4 @leegogglebox Cant because there is no subtitles. Care to comment?,  cant because there is no subtitles care to comment,True,False
607,607,607,1.4440306548244685e+18,2021-10-01 20:05:11+00:00,['1444030654824468486'],@mario_k7 @Channel4 Been missing for days now,  been missing for days now,True,False
608,608,608,1.4439677656694538e+18,2021-10-01 15:55:17+00:00,['1443967765669453850'],@celtic_villan Current view. Hard to tell which end is which at the moment. All our rugs are upstairs and she is nibbling on the furniture when we're not watching https://t.co/AqGrzBACHE, current view hard to tell which end is which at the moment all our rugs are upstairs and she is nibbling on the furniture when were not watching ,True,False
609,609,609,1.4439672236898796e+18,2021-10-01 15:53:08+00:00,['1443967223689879558'],@celtic_villan Yeah it wasnt even dark when they went off here. Don't understand that at all! Will have to see how we go. Cant even get princess connie to wear a bloody harness 🤷‍♀️, yeah it wasnt even dark when they went off here dont understand that at all will have to see how we go cant even get princess connie to wear a bloody harness ,True,False
610,610,610,1.4439644836936868e+18,2021-10-01 15:42:15+00:00,['1443964483693686786'],@celtic_villan Have seen something called a thunder shirt? Looks like a heavy anxiety blanket type thing. Poor Bruce ☹, have seen something called a thunder shirt looks like a heavy anxiety blanket type thing poor bruce ,True,False
611,611,611,1.4439637467501855e+18,2021-10-01 15:39:19+00:00,['1443963746750185473'],@celtic_villan If there is trauma desensitising prob doesnt help does it? Am sure you do a great job but they just go off randomly from now to new year now dont they. Must be awful for so many dogs. Wish public couldn't buy them, if there is trauma desensitising prob doesnt help does it am sure you do a great job but they just go off randomly from now to new year now dont they must be awful for so many dogs wish public couldnt buy them,True,False
612,612,612,1.4439602300695552e+18,2021-10-01 15:25:20+00:00,['1443960230069555201'],@celtic_villan Ah no. We had some the other night here. Couldn't see them though. She barked but was ok. Have been playing this loads at increasing volumes in different rooms and she is ok with it. Its the wind noise she seems to hate at the moment, ah no we had some the other night here couldnt see them though she barked but was ok have been playing this loads at increasing volumes in different rooms and she is ok with it its the wind noise she seems to hate at the moment,True,False
613,613,613,1.4439584555602452e+18,2021-10-01 15:18:17+00:00,['1443958455560245248'],Soundtrack of my life now https://t.co/gCBQMQWTgn,soundtrack of my life now ,True,False
