id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.521219147107115e+18,2022-05-02 20:04:42+00:00,['1521219147107115009'],@Trisha_the_doc *Waves from Cumbria* (on route to crossing the Pentland Firth) https://t.co/hZLEasdmrq,wave cumbria route crossing pentland firth,False
1.521205126568063e+18,2022-05-02 19:08:59+00:00,['1521205126568062977'],@randomhouse I love this! Thank you,love thank,False
1.5212037653988844e+18,2022-05-02 19:03:34+00:00,['1521203765398884352'],@randomhouse Something about cats,something cat,False
1.5211522251874386e+18,2022-05-02 15:38:46+00:00,['1521152225187438594'],Cute Cumbrian Cat 11/10 for Pappa H’s sassy neighbour @thecatreviewer https://t.co/eZpXJrUd0b,cute cumbrian cat pappa h sassy neighbour,False
1.5210128126755348e+18,2022-05-02 06:24:48+00:00,['1521012812675534849'],@DrLucyRogers Good morning x https://t.co/GukaOM7x7b,good morning x,False
1.5210096960014377e+18,2022-05-02 06:12:25+00:00,['1521009696001437696'],"@EHahnMD @MedBookClub1 The Shadow in the Glass was a nice read, like an adult’s fairytale https://t.co/FB7tmGdGFB",shadow glass wa nice read like adult fairytale,False
1.5207378673241416e+18,2022-05-01 12:12:16+00:00,['1520737867324141568'],"Sundays are for the sofa &amp; spying on the neighbours 
#CatsAndDogs https://t.co/ezQrPD39Bs",sunday sofa amp spying neighbour,False
1.5203274547658547e+18,2022-04-30 09:01:26+00:00,['1520327454765854721'],"‘Particularly low was the connection between breed &amp; how likely a dog was to display aggressive behaviour, which could have implications for how society treats “dangerous” dog breeds’ https://t.co/zVHyFzTktS",particularly low wa connection breed amp likely dog wa display aggressive behaviour could implication society treat dangerous dog breed,False
1.52007459164903e+18,2022-04-29 16:16:38+00:00,['1520074591649030144'],@goodreads My @ShelterBoxBooks delivery 💚 https://t.co/Tf0OyFkrBm,delivery,False
1.5179217473701396e+18,2022-04-23 17:42:00+00:00,['1517921747370139650'],@RuthPri15919522 Taking it on holiday with me x,taking holiday x,False
1.5179111183663514e+18,2022-04-23 16:59:46+00:00,['1517911118366351362'],"@RuthPri15919522 Just finished White Teeth, I also absolutely loved it Sr P x",finished white teeth also absolutely loved sr p x,False
1.5178635602899558e+18,2022-04-23 13:50:47+00:00,['1517863560289955842'],"@NatTrustArch More like confetti watch with today’s wind, this is from a more tranquil Thursday 
#BlossomWatch https://t.co/GVkhrzVhhQ",like confetti watch today wind tranquil thursday,False
1.5178625564545966e+18,2022-04-23 13:46:48+00:00,['1517862556454596608'],@MedBookClub1 Hoping to finish this well recommend gem #NursesWhoRead https://t.co/MAkrUZSr7Y,hoping finish well recommend gem,False
1.5177924369778156e+18,2022-04-23 09:08:10+00:00,['1517792436977815552'],@theguyliner Happy anniversary x,happy anniversary x,False
1.517790106123391e+18,2022-04-23 08:58:55+00:00,['1517790106123390978'],@theguyliner Three is the magic number for “just friends” dates,three magic number friend date,False
1.517410683117359e+18,2022-04-22 07:51:13+00:00,['1517410683117359105'],@TSBookClub “Ballycumber” ❤️ @GreavsieE17,ballycumber,False
1.5172360445460644e+18,2022-04-21 20:17:16+00:00,['1517236044546064385'],"@BookOncology Dear Hearing World &amp; Take This Pen encapsulate what I think of when I think of how poetry can galvanise, Dear Hearing World was great to read aloud because it really crescendos #oncbcpoem",dear hearing world amp take pen encapsulate think think poetry galvanise dear hearing world wa great read aloud really crescendo,False
1.517235021345665e+18,2022-04-21 20:13:12+00:00,['1517235021345665025'],"@DrNicolaDavis @BookOncology I do wonder if that stems from rote learning in school, sometimes I feel I should make more of an effort but modern poetry (&amp; their perspectives) just speak to me more #oncbcpoems",wonder stem rote learning school sometimes feel make effort modern poetry amp perspective speak,False
1.517233516253225e+18,2022-04-21 20:07:13+00:00,['1517233516253224961'],"@BookOncology Carol Ann Duffy’s Anne Hathaway was the first poem in a while as a teenager that I just got, and I still love it #oncbcpoems",carol ann duffys anne hathaway wa first poem teenager got still love,False
1.517232827548455e+18,2022-04-21 20:04:29+00:00,['1517232827548454913'],@BookOncology I had anthologies as a child but then learning poetry at school spoiled it for me. I think until I found Carol Ann Duffy my favourite poem was The Owl &amp; The Pussycat 😂 but I am definitely inspired now #oncbcpoem,anthology child learning poetry school spoiled think found carol ann duffy favourite poem wa owl amp pussycat definitely inspired,False
1.5172317625308406e+18,2022-04-21 20:00:15+00:00,['1517231762530840576'],"@BookOncology I didn’t really take to the “greats” (Auden, Shelley et al) I think the less “traditional” poetry style has more of a pull for me #oncbcpoems",didnt really take great auden shelley et al think le traditional poetry style ha pull,False
1.5172312035895337e+18,2022-04-21 19:58:02+00:00,['1517231203589533699'],"@petra_jankowska @BookOncology I agree, I would never have picked up this book if it weren’t a book club choice. Definitely going to re-read bu dipping in &amp; out to see how that alters by perception #oncbcpoem",agree would never picked book werent book club choice definitely going reread bu dipping amp see alters perception,False
1.5172306387635487e+18,2022-04-21 19:55:47+00:00,['1517230638763548678'],"@BookOncology I loved The Intersection &amp; Now I Know The Truth About Octopuses because they are incredibly clever, Take This Pen definitely spoke to me, I think The Fight Was Fixed was my favourite section (now I’m definitely cheating!) #oncbcpoem",loved intersection amp know truth octopus incredibly clever take pen definitely spoke think fight wa fixed wa favourite section im definitely cheating,False
1.5172295456776397e+18,2022-04-21 19:51:27+00:00,['1517229545677639684'],@BookOncology Oh that’s too tough! #oncbcpoem,oh thats tough,False
1.5172285254131876e+18,2022-04-21 19:47:23+00:00,['1517228525413187584'],"@BookOncology I loved it. I always felt that poetry wasn’t for me, but this anthology proved me wrong &amp; I adore that. The chapters were perfectly arranged &amp; I loved the snippets of insight of what poems mean to people #oncbcpoem",loved always felt poetry wasnt anthology proved wrong amp adore chapter perfectly arranged amp loved snippet insight poem mean people,False
1.516523528111149e+18,2022-04-19 21:05:59+00:00,['1516523528111149060'],"@BooksAndGuts No, my other half cooks *everything* in butter &amp; I still think NHS toast is magical",half cook everything butter amp still think nh toast magical,False
1.5163920095017492e+18,2022-04-19 12:23:22+00:00,['1516392009501749249'],@amandakredman @MelissaCole I hope you get it back x,hope get back x,False
1.5163910099235758e+18,2022-04-19 12:19:24+00:00,['1516391009923575809'],@amandakredman @MelissaCole Probably someone has already said but have you set up an ebay alert? If someone tries to sell you’ll get a message,probably someone ha already said set ebay alert someone try sell youll get message,False
1.516303682643632e+18,2022-04-19 06:32:24+00:00,['1516303682643632128'],@DrLucyRogers Good morning x https://t.co/JIqjtJwOk4,good morning x,False
1.5160429170429256e+18,2022-04-18 13:16:12+00:00,['1516042917042925569'],Came across important @CoLEppingForest history in my current reading @EppingForestHT https://t.co/l2zfsRvQOO,came across important history current reading,False
1.5148921160565473e+18,2022-04-15 09:03:20+00:00,['1514892116056547330'],@ShelterBoxBooks Finishing this &amp; possibly moving on to Zadie Smith’s White Teeth https://t.co/k1nknLerD5,finishing amp possibly moving zadie smith white teeth,False
1.5148894015364997e+18,2022-04-15 08:52:33+00:00,['1514889401536499716'],Hedgehog holes apparently attract other animals too https://t.co/xktEUIwzwI,hedgehog hole apparently attract animal,False
1.5145280820147528e+18,2022-04-14 08:56:47+00:00,['1514528082014752769'],@NoContextBrits @sarajcox is going to love this thread x,going love thread x,False
1.5138309282206638e+18,2022-04-12 10:46:33+00:00,['1513830928220663810'],"How the Nazi’s stole my grandmother’s cookbook:
Until 2021 “Ernst Reinherdt Verlag, continued…to stall &amp; prevaricate, dismissing her both as an incompetent writer &amp; a bad cook, while continuing to publish her cookbook under the name of Rösch”
https://t.co/0ruy8kDKPh @TheTLS",nazi stole grandmother cookbook ernst reinherdt verlag continuedto stall amp prevaricate dismissing incompetent writer amp bad cook continuing publish cookbook name rsch,False
1.5138257244022252e+18,2022-04-12 10:25:52+00:00,['1513825724402225153'],"A senior official (at @Refugees) ‘tells Hayden not to believe what her contacts are telling her, &amp; she wonders “how often he repeated his comments in meetings where refugees had no seat at the table &amp; he was their only advocate”’ https://t.co/FdmT4n6fb3",senior official tell hayden believe contact telling amp wonder often repeated comment meeting refugee seat table amp wa advocate,False
1.513097740238086e+18,2022-04-10 10:13:07+00:00,['1513097740238086146'],"We weren’t the only ones enjoying a walk in the forest this morning 
@EppingForestHT @BritishDeerSoc 
#LoveEppingForest https://t.co/9eSjmqL6ay",werent one enjoying walk forest morning,False
1.5130851026785894e+18,2022-04-10 09:22:54+00:00,['1513085102678589440'],Poor Martha #TheArchers,poor martha,False
1.5123692265641288e+18,2022-04-08 09:58:16+00:00,['1512369226564128768'],"“Other criticisms are that the WHO relies on a narrow band of experts, many of whom haven’t studied airborne transmission, &amp; that it eschews a precautionary approach that could have protected countless people in the early stages of the pandemic” https://t.co/hAJYFTgHIe",criticism relies narrow band expert many havent studied airborne transmission amp eschews precautionary approach could protected countless people early stage pandemic,False
1.51175438446771e+18,2022-04-06 17:15:06+00:00,['1511754384467709957'],"@FrancesHealey Cows are obsessed with our dog, the entire herd will appear to see him. Which is sweet or terrifying, depending on whether you’re in the field or the other side of the fence https://t.co/AJQ7meZ4Na",cow obsessed dog entire herd appear see sweet terrifying depending whether youre field side fence,False
1.5117522422018335e+18,2022-04-06 17:06:36+00:00,['1511752242201833481'],@jhazan My goldfinches aren’t back yet 😔,goldfinch arent back yet,False
1.5117138015314452e+18,2022-04-06 14:33:51+00:00,['1511713801531445250'],@Scientits Pup is not so happy https://t.co/5BLRi499Zc,pup happy,False
1.511682707826389e+18,2022-04-06 12:30:17+00:00,['1511682707826389001'],"@dr_know Good point. I know the “no is a full sentence” crowd have good intentions but I think “no because X, Y &amp; Z” is more effective in those contexts? Although refusal from the other party to accept that does result in the passive aggressive “as per my last email”",good point know full sentence crowd good intention think x amp z effective context although refusal party accept doe result passive aggressive per last email,False
1.5116803931913052e+18,2022-04-06 12:21:06+00:00,['1511680393191305216'],"@dr_know I feel like most women do though, society has primed us to qualify asking for things with “no problems is you can’t” etc?",feel like woman though society ha primed u qualify asking thing problem cant etc,False
1.5116794246719775e+18,2022-04-06 12:17:15+00:00,['1511679424671977475'],@rebecca_roache We ended up holding ours open with tape then slowing bringing it down like a kitty drawbridge 😂 fluffy neighbour kitty was not impressed when Albie finally got the hang of it &amp; she couldn’t steal is biscuits anymore https://t.co/p8fIVWXc1V,ended holding open tape slowing bringing like kitty drawbridge fluffy neighbour kitty wa impressed albie finally got hang amp couldnt steal biscuit anymore,False
1.5116713130054902e+18,2022-04-06 11:45:01+00:00,['1511671313005490179'],"“The wolf-men would assault homes, make off with animals &amp; invade beer cellars. After drinking all the beer, they would pile the empty mugs one on top of another, ‘in which practice’, Magnus noted, ‘they differ from natural &amp; genuine wolves’” https://t.co/pjZs5yyWju",wolfman would assault home make animal amp invade beer cellar drinking beer would pile empty mug one top another practice magnus noted differ natural amp genuine wolf,False
1.5102200202820116e+18,2022-04-02 11:38:06+00:00,['1510220020282011656'],@OrthopodReg Dr Donut is going to have a conniption,dr donut going conniption,False
1.5102176514061844e+18,2022-04-02 11:28:41+00:00,['1510217651406184452'],(I want to be a Research Brewer when I grow up),want research brewer grow,False
1.5102159319471022e+18,2022-04-02 11:21:51+00:00,['1510215931947102216'],"And I really enjoyed @ATJbeer’s article on regional beer styles. Especially, unsurprisingly, this bit on @BroughtonAles future plans for Heavy &amp; Wee Heavy https://t.co/M1tCuzbijf",really enjoyed article regional beer style especially unsurprisingly bit future plan heavy amp wee heavy,False
1.5102124141717627e+18,2022-04-02 11:07:52+00:00,['1510212414171762690'],"Excellent article on pubs &amp; accessibility by @Will_Hawkes in @CAMRA_Official’s BEER magazine.
Disabilities are not purely physical, apps are great, attitude is as important as adjustments (which don’t need to be permanent) https://t.co/1CYlWIfhbo",excellent article pub amp accessibility beer magazine disability purely physical apps great attitude important adjustment dont need permanent,False
1.509813110613459e+18,2022-04-01 08:41:11+00:00,['1509813110613458947'],"It’s Georgie month!
@_WAHF 
#DogsofTwittter https://t.co/JkCqHqgdqi",georgie month,False
1.509624087336964e+18,2022-03-31 20:10:04+00:00,['1509624087336964114'],@WeNurses Combining staff profiles &amp; hospital art? Portraits of staff along with their favourite things about their home country and where they live now? Why they chose to come &amp; what they are bringing with them? #StayAndThrive,combining staff profile amp hospital art portrait staff along favourite thing home country live chose come amp bringing,False
1.509622647101051e+18,2022-03-31 20:04:21+00:00,['1509622647101050881'],"@WeNurses The other, &amp; equally important, part of #StayAndThrive helping to adjust to life outside of work",amp equally important part helping adjust life outside work,False
1.5096213589170012e+18,2022-03-31 19:59:14+00:00,['1509621358917001217'],"@AgencyNurse I think cultural competence is huge, moving from area to area, let alone from another continent, can seem like entering a different world. And i’ve found talking to colleagues who trained in other countries about different healthcare practices fascinating #StayAndThrive",think cultural competence huge moving area area let alone another continent seem like entering different world ive found talking colleague trained country different healthcare practice fascinating,False
1.509619623368577e+18,2022-03-31 19:52:20+00:00,['1509619623368577032'],"@WeNurses I would want to be prepared for the cultural expectations, both among patients &amp; other healthcare staff #StayAndThrive",would want prepared cultural expectation among patient amp healthcare staff,False
1.5096185165546578e+18,2022-03-31 19:47:56+00:00,['1509618516554657793'],@e17catsitter You look very intrepid!,look intrepid,False
1.509591436903211e+18,2022-03-31 18:00:20+00:00,['1509591436903211016'],I got sunburned last week &amp; now it’s snowing,got sunburned last week amp snowing,False
1.5087259908344545e+18,2022-03-29 08:41:21+00:00,['1508725990834454529'],"@WeNurses @KGHNHSLibrary I hope I can join, it’s been too long since my last chat x",hope join long since last chat x,False
1.5085571572932485e+18,2022-03-28 21:30:28+00:00,['1508557157293248513'],@Tap2Tap_E17 @madsquirrelbrew @roseandcrownpub If you went in the correct order then I see no problem,went correct order see problem,False
1.5085549247407268e+18,2022-03-28 21:21:36+00:00,['1508554924740726788'],@sallylepage Definitely more advanced set up than a metal mesh &amp; brick to stop to dog drinking them 🤣 what will you do when they become froglets?,definitely advanced set metal mesh amp brick stop dog drinking become froglets,False
1.508553723097895e+18,2022-03-28 21:16:49+00:00,['1508553723097894912'],"@sallylepage Wow, ours are still dots, their parents are from frogspawn we “acquired” 2 years ago https://t.co/cHFJeAHpK0",wow still dot parent frogspawn acquired year ago,False
1.5085514749635215e+18,2022-03-28 21:07:53+00:00,['1508551474963521546'],@hines_stephen Blimey,blimey,False
1.5085257920447242e+18,2022-03-28 19:25:50+00:00,['1508525792044724236'],@randomhouse Thank you!,thank,False
1.5085238681217106e+18,2022-03-28 19:18:11+00:00,['1508523868121710611'],@jtweeterson This isn’t actually going to be an issue because the article said “quiet” so now every one of those 100 A&amp;Es is going to be pandemonium,isnt actually going issue article said quiet every one aampes going pandemonium,False
1.508522681163207e+18,2022-03-28 19:13:28+00:00,['1508522681163206658'],@randomhouse Sci-fi from a non-human perspective,scifi nonhuman perspective,False
1.5085216252973015e+18,2022-03-28 19:09:17+00:00,['1508521625297301508'],@DavidBflower Hope it’s not too rough on you x,hope rough x,False
1.5083653894110986e+18,2022-03-28 08:48:27+00:00,['1508365389411098628'],"@iceman_ex @rosieICM Because there isn’t a whole load of practice development work, audit or team meets that needs to happen when it’s less busy. It’s infuriating how little is known or respected about what we do behind the scenes, people &amp; practice don’t just develop by themselves",isnt whole load practice development work audit team meet need happen le busy infuriating little known respected behind scene people amp practice dont develop,False
1.5081469031034593e+18,2022-03-27 18:20:16+00:00,['1508146903103459329'],"@juhimodi @TSBookClub Yes I agree, also on IG I feel like there’s a lot of chasing the new, cool book whereas I love backlist books #TSBC",yes agree also ig feel like lot chasing new cool book whereas love backlist book,False
1.5081463339783537e+18,2022-03-27 18:18:00+00:00,['1508146333978353667'],@eagereadertrish @TSBookClub I agree with this. Also one person’s negative is another person’s positive so if you explain why it could actually end up encouraging someone to read it #TSBC,agree also one person negative another person positive explain could actually end encouraging someone read,False
1.5081457153018266e+18,2022-03-27 18:15:33+00:00,['1508145715301826561'],@Italophilia @TSBookClub Absolutely! I often read books for the different Goodreads reading groups but if I don’t like the book I now don’t join the discussion because i’ve never been published &amp; if you don’t have anything nice to say… #TSBC,absolutely often read book different goodreads reading group dont like book dont join discussion ive never published amp dont anything nice say,False
1.508145245329965e+18,2022-03-27 18:13:41+00:00,['1508145245329965057'],"@TSBookClub Definitely do justify your points or rating, reading is such a personal experience that if you rate a book badly but your tastesare the opposite to mine the actually I may see that book in a positive light even if the review is negative #TSBC",definitely justify point rating reading personal experience rate book badly tastesare opposite mine actually may see book positive light even review negative,False
1.5081446781132677e+18,2022-03-27 18:11:25+00:00,['1508144678113267726'],"@OruGelfMalayali @TSBookClub I know what you mean, if I’m reviewing non-fic I always try to cover how the index/notes/bibliography etc were. I think there’s more to it whereas fiction is so personal #TSBC",know mean im reviewing nonfic always try cover indexnotesbibliography etc think whereas fiction personal,False
1.5081441208202936e+18,2022-03-27 18:09:13+00:00,['1508144120820293640'],@viveknshah @TSBookClub @goodreads Me too! #TSBC,,False
1.508143707270357e+18,2022-03-27 18:07:34+00:00,['1508143707270356998'],"@TSBookClub I write very short reviews on Goodreads, when i’m looking at reviews I find my attention wandering if I have to read paragraphs which is just the reviewer’s retelling of the story or them showing off what they know about a subject. But only on Goodreads &amp; recently #TSBC",write short review goodreads im looking review find attention wandering read paragraph reviewer retelling story showing know subject goodreads amp recently,False
1.508105819644121e+18,2022-03-27 15:37:01+00:00,['1508105819644121094'],"🎶 Woodpecker at Epping Forest 
#LoveEppingForest https://t.co/JKjihBs5J0",woodpecker epping forest,False
1.5065769759551775e+18,2022-03-23 10:21:56+00:00,['1506576975955177474'],"@JDBakewell , Robot",robot,False
1.506393827128615e+18,2022-03-22 22:14:10+00:00,['1506393827128614928'],@Red_Imp_Comedy Is she on the left or the right??,left right,False
1.5062912187031716e+18,2022-03-22 15:26:26+00:00,['1506291218703171588'],@liscotta @thecatreviewer A Bengal I think?,bengal think,False
1.5062513667669893e+18,2022-03-22 12:48:05+00:00,['1506251366766989316'],@Red_Imp_Comedy *briefly considers doing the Jo Caulfield’s had a rough paper round joke*,briefly considers jo caulfields rough paper round joke,False
1.5058319569442324e+18,2022-03-21 09:01:30+00:00,['1505831956944232448'],10/10 for this basking domestic wildcat @thecatreviewer https://t.co/Img2DGSi0b,basking domestic wildcat,False
1.5047434932767826e+18,2022-03-18 08:56:20+00:00,['1504743493276782607'],"The frogs have spawned!
@ARGroupsUK @froglifers 
#365DaysWild https://t.co/TdVXEOjUfo",frog spawned,False
1.504191522929062e+18,2022-03-16 20:23:00+00:00,['1504191522929061899'],@PositiveLad The face of someone who had a chicken shop chicken drumstick he found in the street wrestled from his mouth https://t.co/2eFbR4QnRh,face someone chicken shop chicken drumstick found street wrestled mouth,False
1.5041908766120223e+18,2022-03-16 20:20:26+00:00,['1504190876612022272'],@Medic_Russell Including the face?!,including face,False
1.5041905204064584e+18,2022-03-16 20:19:01+00:00,['1504190520406458373'],@docmike79 @drgandalf52 Yes!,yes,False
1.503876971964547e+18,2022-03-15 23:33:05+00:00,['1503876971964547077'],"Paraselene the Moon Dog  
#StormHour #ThePhotoHour https://t.co/7LhkBvJNdx",paraselene moon dog,False
1.503311590376067e+18,2022-03-14 10:06:27+00:00,['1503311590376067075'],"@Battersea_ We didn’t choose the nap life, the nap life chose us
#NationalNappingDay https://t.co/0tqtP2m7yi",didnt choose nap life nap life chose u,False
1.5033087615737774e+18,2022-03-14 09:55:13+00:00,['1503308761573777408'],"@Chrisriley19491 @ThePhotoHour Thanks, I wish my phone could capture the scent too!",thanks wish phone could capture scent,False
1.5033014753254236e+18,2022-03-14 09:26:16+00:00,['1503301475325423621'],"#blossomwatch &amp; some daisies, just because 
#StormHour #ThePhotoHour https://t.co/3xACjJLghm",amp daisy,False
1.5030914259651338e+18,2022-03-13 19:31:36+00:00,['1503091425965133829'],"@ThatSusanMurray Smutty, smutty smurfs",smutty smutty smurfs,False
1.5029516865282867e+18,2022-03-13 10:16:20+00:00,['1502951686528286722'],I was not prepared for how Blue this omnibus was going to be #TheArchers,wa prepared blue omnibus wa going,False
1.5029511716522598e+18,2022-03-13 10:14:17+00:00,['1502951171652259846'],Fallon is the one who sounds like a sanctimonious vicar’s daughter #TheArchers,fallon one sound like sanctimonious vicar daughter,False
1.502950786757804e+18,2022-03-13 10:12:45+00:00,['1502950786757804033'],JAZZER #TheArchers https://t.co/CcOILuxltO,jazzer,False
1.502601635981316e+18,2022-03-12 11:05:21+00:00,['1502601635981316103'],Today is swim day! https://t.co/PSGkbxe0vv,today swim day,False
1.5019997486136156e+18,2022-03-10 19:13:40+00:00,['1501999748613615617'],"Susan, I will climb into the radio &amp; fight you #TheArchers",susan climb radio amp fight,False
1.5017062282835722e+18,2022-03-09 23:47:19+00:00,['1501706228283572224'],@WF4Dogs Visiting before 9am https://t.co/8aIoJzBulA,visiting,False
1.5017018706786875e+18,2022-03-09 23:30:00+00:00,['1501701870678687755'],@bringonthebeer_ NO,,False
1.5017018218737705e+18,2022-03-09 23:29:49+00:00,['1501701821873770496'],"Eels are critically endangered, lads 

Bloody millennials not causing a species to become extinct https://t.co/JDbwFmbY0l https://t.co/t66eBHC5ap",eel critically endangered lad bloody millennials causing specie become extinct,False
1.5017006717956137e+18,2022-03-09 23:25:15+00:00,['1501700671795613702'],"Orwell Road, though https://t.co/7sJ5NGSalb",orwell road though,False
1.501231171531047e+18,2022-03-08 16:19:37+00:00,['1501231171531046916'],@NurseBooks This part of my currently reading pile contains some excellent female authors covering important issues #IWD2022 https://t.co/I4ilL8KhS3,part currently reading pile contains excellent female author covering important issue,False
1.5002467956659487e+18,2022-03-05 23:08:03+00:00,['1500246795665948676'],@_janey @MedBookClub1 @amy_may It was gorgeous,wa gorgeous,False
1.5001596964681646e+18,2022-03-05 17:21:57+00:00,['1500159696468164618'],@shinybluedress I was 1:1 in a side room Friday night &amp; still managed 11K,wa side room friday night amp still managed k,False
1.500155314485842e+18,2022-03-05 17:04:33+00:00,['1500155314485841923'],"@MedBookClub1 Another beautiful, honest, thoughtful &amp; brave book by @amy_may on nature, Berlin &amp; our digital selves
#NursesWhoRead https://t.co/rJB107kc7R",another beautiful honest thoughtful amp brave book nature berlin amp digital self,False
1.4996869248141025e+18,2022-03-04 10:03:20+00:00,['1499686924814102529'],@froglifers @HeritageFundUK @HeritageFundL_S Natrix natrix!,natrix natrix,False
1.499684201448325e+18,2022-03-04 09:52:31+00:00,['1499684201448325120'],"@NurseBooks Brilliant thread, I can recommend these if there’s room on your TBR pile! https://t.co/VV0ZR87jsY",brilliant thread recommend room tbr pile,False
1.4994245432528282e+18,2022-03-03 16:40:43+00:00,['1499424543252828161'],@robthebrew @GreavsieE17 *sniggers*,snigger,False
1.4994223655450296e+18,2022-03-03 16:32:04+00:00,['1499422365545029632'],@HPIAndyCowper Only if wards are being purposely understaffed to reduce costs,ward purposely understaffed reduce cost,False
1.499118169004421e+18,2022-03-02 20:23:18+00:00,['1499118169004421125'],@TreasuryMog Does it count if you’re under a blanket?? And do you get bonus points for stealing the dog’s toy? #GladdersYoga https://t.co/MZnBorOvyR,doe count youre blanket get bonus point stealing dog toy,False
1.4990704788199877e+18,2022-03-02 17:13:48+00:00,['1499070478819987465'],Confidently telling @GreavsieE17 I want to increase my vegetable intake while eating raw cake mix from the bowl https://t.co/8VNEj27fKh,confidently telling want increase vegetable intake eating raw cake mix bowl,False
1.49860216678067e+18,2022-03-01 10:12:53+00:00,['1498602166780669958'],@SciencePunk Yes,yes,False
1.4982401984922706e+18,2022-02-28 10:14:33+00:00,['1498240198492270595'],"@ashleighlowther @Cahill_Lou I’m sorry, hope it passes quickly x",im sorry hope pass quickly x,False
1.498231846878036e+18,2022-02-28 09:41:22+00:00,['1498231846878035975'],"@ashleighlowther @Cahill_Lou Got my 2nd negative yesterday. Thankfully it wasn’t too bad, mostly sneezing &amp; congestion, but I still have absolutely no idea how I got it 🤷🏼‍♀️",got nd negative yesterday thankfully wasnt bad mostly sneezing amp congestion still absolutely idea got,False
1.4979835999535636e+18,2022-02-27 17:14:56+00:00,['1497983599953563654'],"@MedBookClub1 The Lost Garden, it’s hauntingly beautiful, and I get to read it in the sunshine in our garden #NursesWhoRead https://t.co/bYuXeqPuor",lost garden hauntingly beautiful get read sunshine garden,False
1.4975047482951352e+18,2022-02-26 09:32:08+00:00,['1497504748295135236'],@trentconsultant Well of course that was an entirely hypothetical scenario in which I would hypothetically find senior managers on senior managers pay complaining about nurse staffing costs hypothetically really grating 😇,well course wa entirely hypothetical scenario would hypothetically find senior manager senior manager pay complaining nurse staffing cost hypothetically really grating,False
1.4975033573883945e+18,2022-02-26 09:26:37+00:00,['1497503357388394497'],"@trentconsultant I agree, it’s not a race to the bottom, but I resent staffing costs being brought up by people on significant incomes",agree race bottom resent staffing cost brought people significant income,False
1.4975023904629555e+18,2022-02-26 09:22:46+00:00,['1497502390462955524'],@liz_buckley And this is definitely what cats do when they’re sick of your nonsense https://t.co/5NrOvUTzbv,definitely cat theyre sick nonsense,False
1.4975002464731628e+18,2022-02-26 09:14:15+00:00,['1497500246473162753'],@sarasiobhan Much more dignified than Georgie https://t.co/6YqgGlGwWY,much dignified georgie,False
1.497311078526722e+18,2022-02-25 20:42:34+00:00,['1497311078526722049'],@Holm_Sound Thank you that was amazing!,thank wa amazing,False
1.4971173473411154e+18,2022-02-25 07:52:45+00:00,['1497117347341115394'],@clarahopscotch 🤷🏼‍♀️ he appears the second he hears the washing machine being opened,appears second hears washing machine opened,False
1.4971158819184148e+18,2022-02-25 07:46:55+00:00,['1497115881918414850'],"This laundry obsessed weirdo ❤️
#dogsoftwitter https://t.co/s0iS3EE7dK https://t.co/z2wZtqp2Gl",laundry obsessed weirdo,False
1.4971065118306017e+18,2022-02-25 07:09:41+00:00,['1497106511830601729'],"@BookOncology Sorry I missed it, bet it was a great chat x",sorry missed bet wa great chat x,False
1.4968134758799606e+18,2022-02-24 11:45:16+00:00,['1496813475879960579'],"@MrMustard @ChemistryKit @NewHumanist Well, that’s quite some poem",well thats quite poem,False
1.4968123787632804e+18,2022-02-24 11:40:55+00:00,['1496812378763280387'],@MrMustard @ChemistryKit @NewHumanist Listening to that now,listening,False
1.496806289565008e+18,2022-02-24 11:16:43+00:00,['1496806289565007879'],".@ChemistryKit’s article on communicating nuclear waste risks, or anything, to future generations (in @NewHumanist) is absolutely fascinating https://t.co/5akgntpr2a",article communicating nuclear waste risk anything future generation absolutely fascinating,False
1.496036722366419e+18,2022-02-22 08:18:44+00:00,['1496036722366418947'],@TSBookClub Fascinating &amp; important. But reading this definitely wasn’t self care #TSBC https://t.co/djUWIEhQVd,fascinating amp important reading definitely wasnt self care,False
1.4958037139859538e+18,2022-02-21 16:52:50+00:00,['1495803713985953797'],"“Despite opposition from sections of the healthcare community, the PM is pressing ahead with his plan to scale back on free testing, something he said cost the UK £2 billion in January alone”

Johnson has no right to be incredulous about money that has mostly gone to his mates https://t.co/VzqIicf9ip",despite opposition section healthcare community pm pressing ahead plan scale back free testing something said cost uk billion january alone johnson ha right incredulous money ha mostly gone mate,False
1.495803320472064e+18,2022-02-21 16:51:16+00:00,['1495803320472064003'],"“The Treasury blocked a request for £5bn of extra money from the Department of Health to keep testing in place for key workers, such as NHS staff who are not displaying symptoms” https://t.co/P0C8YxZ483",treasury blocked request bn extra money department health keep testing place key worker nh staff displaying symptom,False
1.495750307254571e+18,2022-02-21 13:20:37+00:00,['1495750307254571010'],"How much money did the Treasury not long ago just write off again? 
🙄 https://t.co/aLbpfUbWKl",much money treasury long ago write,False
1.49570434706534e+18,2022-02-21 10:17:59+00:00,['1495704347065339904'],@FermentTheRich @LilyWaite_ How is the dide on his phone just walking past that?!,dide phone walking past,False
1.495699425242534e+18,2022-02-21 09:58:26+00:00,['1495699425242533889'],@DrLucyRogers Good morning x https://t.co/QFg1nnr6Ay,good morning x,False
