,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
815,815,815,1.480152802320081e+18,2022-01-09 12:21:42+00:00,['1480152802320080896'],"Forest bathing 
@CoLEppingForest 
#StormHour #ThePhotoHour https://t.co/zwsWEjYjEB"
816,816,816,1.4799482337534362e+18,2022-01-08 22:48:49+00:00,['1479948233753436161'],"@GreavsieE17 He dropped the C Bomb, lads https://t.co/2yxO9Yk6Zb"
817,817,817,1.4798843820307784e+18,2022-01-08 18:35:06+00:00,['1479884382030778374'],"@MedBookClub1 @WesElyMD Straight after this one, I promise!
#NursesWhoRead https://t.co/4F5twOgf1k"
819,819,819,1.4797731364302848e+18,2022-01-08 11:13:03+00:00,['1479773136430284807'],@rebecca_roache You can also set up a subscription if you find yourself staying home more for some reason…
821,821,821,1.4797704894930166e+18,2022-01-08 11:02:32+00:00,['1479770489493016583'],@StevenShorrock But he doesn’t tell Javid about his Breathlessness Clinic side hustle
824,824,824,1.479398789198791e+18,2022-01-07 10:25:31+00:00,['1479398789198790656'],"@OrkneyLibrary I’ve seen TNG, not falling for it"
825,825,825,1.4793984523290788e+18,2022-01-07 10:24:11+00:00,['1479398452329078784'],@hansmollman I set mine earlier than I need to so I can be consciously aware of how lovely it is to lie in bed
826,826,826,1.4792127435678065e+18,2022-01-06 22:06:15+00:00,['1479212743567806469'],@ObservatoryCats Albie making the eyes for some of my dinner earlier https://t.co/iW1F8b5lOR
834,834,834,1.4786626210669404e+18,2022-01-05 09:40:15+00:00,['1478662621066940416'],@notgavin Print out the email 200 times &amp; wallpaper their office with it
836,836,836,1.4786600823134044e+18,2022-01-05 09:30:10+00:00,['1478660082313404417'],@jfdwolff Really fascinating
844,844,844,1.478653578424238e+18,2022-01-05 09:04:19+00:00,['1478653578424238080'],"My commute home, the birds were more loud than all of last night’s ICU alarms combined! #12DaysWild https://t.co/NjHiMHzZpe"
845,845,845,1.4785884665775145e+18,2022-01-05 04:45:35+00:00,['1478588466577514499'],@iwashyna @GenR_C @LiteratiBkstore If you haven’t yet her Wayfarers trilogy is gorgeous
849,849,849,1.4782296566293996e+18,2022-01-04 04:59:48+00:00,['1478229656629399562'],@TSBookClub @booksirens Definitely not self care but I finished it the next day #TSBC https://t.co/91d2I0ewxu
855,855,855,1.4780046303071027e+18,2022-01-03 14:05:38+00:00,['1478004630307102722'],Country park life #12DaysWild https://t.co/nqrT3u3BC9
858,858,858,1.4777468761956923e+18,2022-01-02 21:01:25+00:00,['1477746876195692544'],"@Trisha_the_doc *rams pastry into phone*
It was definitely all @GreavsieE17 i’m in charge of dishwashing 😂"
859,859,859,1.4777290041573908e+18,2022-01-02 19:50:24+00:00,['1477729004157390853'],@Trisha_the_doc @GreavsieE17 He did it! And it was absolutely lush ❤️ https://t.co/v8SF9HnjYH
860,860,860,1.4776652149255823e+18,2022-01-02 15:36:55+00:00,['1477665214925582341'],@Medic_Russell No food *or* drink. So have both &amp; you’re fine
861,861,861,1.477633156379558e+18,2022-01-02 13:29:32+00:00,['1477633156379557895'],"*new favourite, too excited by trees to type 🤣"
862,862,862,1.4776316290908652e+18,2022-01-02 13:23:28+00:00,['1477631629090865156'],@SpillerOfTea The cat is going to puke/hairball in the middle of the night as revenge though
863,863,863,1.4776302250391675e+18,2022-01-02 13:17:53+00:00,['1477630225039167492'],@gunsnrosesgirl3 @Bullpup2 @Sealdiver @GreavsieE17 👆🏻
864,864,864,1.477628989082681e+18,2022-01-02 13:12:58+00:00,['1477628989082681349'],@jimalkhalili @ThePoke Also for mass: number of blue whales
865,865,865,1.4776285070563942e+18,2022-01-02 13:11:03+00:00,['1477628507056394250'],@JimSpim Are you sweating?
866,866,866,1.477628266957652e+18,2022-01-02 13:10:06+00:00,['1477628266957651971'],Some new favourite trees in our nre favourite part of @CoLEppingForest #12DaysWild https://t.co/Heojk1uqDm
868,868,868,1.4773476174242245e+18,2022-01-01 18:34:54+00:00,['1477347617424224258'],@_Lady_Gardener Your family are lovely! Hoping you don’t have the rona though x
870,870,870,1.4773225790483374e+18,2022-01-01 16:55:24+00:00,['1477322579048337414'],"@MchoanP No idea, we’ve been watching them for a few weeks now &amp; it doesn’t seem to hold her/him back though"
872,872,872,1.477314935684272e+18,2022-01-01 16:25:02+00:00,['1477314935684272131'],Frogs &amp; fungi in the garden #12DaysWild https://t.co/atYj3aDsLe
876,876,876,1.477223218792575e+18,2022-01-01 10:20:35+00:00,['1477223218792574978'],@ScottVernaglia Breath from Salt sounds fascinating
877,877,877,1.4770663743883305e+18,2021-12-31 23:57:20+00:00,['1477066374388330502'],No one round here got a watch for Christmas then
878,878,878,1.4770652748809257e+18,2021-12-31 23:52:58+00:00,['1477065274880925701'],"Happy New Year, early or belated, from me &amp; my boys https://t.co/DOJ0qCi1cg"
879,879,879,1.4770556853764915e+18,2021-12-31 23:14:52+00:00,['1477055685376491523'],And this is “Flower” because of the bulb at the end of their tail #12DaysWild https://t.co/JDc2DMwgde
880,880,880,1.4770553611149476e+18,2021-12-31 23:13:35+00:00,['1477055361114947591'],This is “Danny” having a drink from the pond #12DaysWild https://t.co/eh2TnsZiSF
881,881,881,1.4770549479339622e+18,2021-12-31 23:11:56+00:00,['1477054947933962242'],From the wildlife camera in our garden - we’re not the only ones up late tonight #12DaysWild @urbanfoxwatch https://t.co/SkKrcUhwCm
882,882,882,1.4770543604545823e+18,2021-12-31 23:09:36+00:00,['1477054360454582281'],"@Alienoceans I think it’s an absolute tour de force of science communication, so thank you!"
883,883,883,1.47699859298449e+18,2021-12-31 19:28:00+00:00,['1476998592984489990'],@bedsidepodcast @MedBookClub1 I got Listen today for @BookOncology in Feb &amp; I Feel Bad About My Neck is high up on my wishlist!
885,885,885,1.4769640834506588e+18,2021-12-31 17:10:52+00:00,['1476964083450658816'],@KarinKMacDee Orkney is exactly what that reminded me of! Next year will be our third yearly pilgrimage
886,886,886,1.476947319979393e+18,2021-12-31 16:04:16+00:00,['1476947319979393025'],@KarinKMacDee Love Curlews!
887,887,887,1.4769102842247946e+18,2021-12-31 13:37:06+00:00,['1476910284224794625'],@la_fille_rouge Definitely
889,889,889,1.4769090101504655e+18,2021-12-31 13:32:02+00:00,['1476909010150465559'],"@bedsidepodcast @JThambyrajah @dr_edwardpooley Psycho-Logical is excellent, hope you’re not too badly hit x"
890,890,890,1.476903777110274e+18,2021-12-31 13:11:14+00:00,['1476903777110274054'],"Although obviously the best thing this year in beer was brewing in an actual brewery 

(Not that homebrews in the garden aren’t excellent) https://t.co/BxP1NalnxY"
891,891,891,1.4769025900761457e+18,2021-12-31 13:06:31+00:00,['1476902590076145666'],@cardiojaydoc02 @BrooksWalsh #NurseLife
892,892,892,1.476902513412608e+18,2021-12-31 13:06:13+00:00,['1476902513412608005'],"My @untappd Year in Beer
ft. @SwannayBrewery &amp; @Orkneybrewery from my favourite islands
And some local heroes @WildCardBrewery @beerblefish @GravityWellBeer 
Cheers!🍻 https://t.co/RlHztutdJL"
895,895,895,1.4768626764542853e+18,2021-12-31 10:27:55+00:00,['1476862676454285314'],"My 5 ⭐️ reads this year
#BeckyChambers 
@KateMascarenhas 
@WigtownBookShop 
@KathleenJamie 
@officialnhaynes 
#ToveJansson (plus a great exhibit)
@andyweirauthor 
@calflyn 
#JohnWyndham (the author that started it)
@Humanists_UK 
@Alienoceans (ending the year on a reading high) https://t.co/ehRgW57bWl https://t.co/WD972wvCVr"
896,896,896,1.4768587850796974e+18,2021-12-31 10:12:27+00:00,['1476858785079697442'],"I found it interesting that, in setting myself a more toose target than my 2018 reading challenge I ended up reading more.
But to paraphrase @AnneBogel we have enough challenges right now without me setting another for next year 📚 https://t.co/9Nau9NT722"
897,897,897,1.4768577183214346e+18,2021-12-31 10:08:13+00:00,['1476857718321434625'],"My 2021 New Years Resolution was to read the 37 books on my TBR pile. I ended up reading 101 books … and yet there are still 9 of those TBR pile books unread…
📊@thestorygraph &amp; @goodreads https://t.co/V9uCgt84HT https://t.co/742tFPpH3C"
898,898,898,1.476856557375824e+18,2021-12-31 10:03:36+00:00,['1476856557375823874'],"And finally, ten books read in December, definitely ended the year on a reading high https://t.co/fkHCh32LbO"
900,900,900,1.476660435692802e+18,2021-12-30 21:04:17+00:00,['1476660435692802059'],Cutest #XmasLectures ever
902,902,902,1.4766557734219162e+18,2021-12-30 20:45:45+00:00,['1476655773421916162'],“There’s a really serious part to Mr Fluffy’s success” #XmasLectures
903,903,903,1.476650257182339e+18,2021-12-30 20:23:50+00:00,['1476650257182339077'],I’ve attenuated some clothes in the wash a few times #XmasLectures
904,904,904,1.476642729786495e+18,2021-12-30 19:53:56+00:00,['1476642729786494982'],"@jeffvandermeer Oh he knows, he’s just being cat about it"
905,905,905,1.4766423588338565e+18,2021-12-30 19:52:27+00:00,['1476642358833856514'],@Graham_Meakin Oh wow
906,906,906,1.476631276853547e+18,2021-12-30 19:08:25+00:00,['1476631276853547013'],@anonymousevet @arianna_kaye Or when you’re desperately searching for anything on mixing/co-administration/titration &amp; all it says is “do not drive or operate machinery” 🤦🏼‍♀️
907,907,907,1.476621200566727e+18,2021-12-30 18:28:23+00:00,['1476621200566726664'],"@DrLucyRogers @EnckeDawg Dog Twins! I’d absolutely love to live in Orkney, but the house prices are unaffordable for the young people there &amp; i’d feel horrible contributing to that https://t.co/Y8PIsICogd"
908,908,908,1.4765736728863908e+18,2021-12-30 15:19:31+00:00,['1476573672886390785'],"@vemckay I quite like that, as though nature is taking it’s space back!"
909,909,909,1.476572005763793e+18,2021-12-30 15:12:54+00:00,['1476572005763792902'],Winter blossom brightening up a grey day #12DaysWild @WildlifeTrusts https://t.co/jVOYgksU36
911,911,911,1.4765023541113815e+18,2021-12-30 10:36:07+00:00,['1476502354111381509'],"“Social care wasn’t a disaster waiting to happen, it was a disaster that was already happening, in slow motion &amp; in full public view; but the only people who noticed or cared were those directly engaged with the system” https://t.co/sKZrvr7Ks9"
914,914,914,1.4764820482232402e+18,2021-12-30 09:15:26+00:00,['1476482048223240192'],@LawtonTri @seahorse4000 And because parking isn’t already a massive issue at most hospitals…
915,915,915,1.4764811834878648e+18,2021-12-30 09:12:00+00:00,['1476481183487864835'],@steampunk_prof @DrLucyRogers Wow!
918,918,918,1.476315976593465e+18,2021-12-29 22:15:32+00:00,['1476315976593465352'],@AnneBogel Been thinking about this a lot this year: what did the title/blurb/intro promise &amp; what did the book actually deliver. Also loved your “you don’t need more challenges” post x
919,919,919,1.4762979025616282e+18,2021-12-29 21:03:42+00:00,['1476297902561628164'],@Ri_Science That was brilliant! #XmasLectures
921,921,921,1.476289862424834e+18,2021-12-29 20:31:45+00:00,['1476289862424834055'],"Speaking of, getting serious mask/marsk envy from the audience #XmasLectures"
924,924,924,1.47628556818312e+18,2021-12-29 20:14:42+00:00,['1476285568183119874'],Milly is my 2021 vibe #XmasLectures
925,925,925,1.476284821655728e+18,2021-12-29 20:11:44+00:00,['1476284821655728133'],@Ri_Science You can’t go wrong with science &amp; cheese x
926,926,926,1.4762841667738788e+18,2021-12-29 20:09:08+00:00,['1476284166773878786'],"Not sure if watching #XmasLectures post nights is self care, so we busted out the cheese https://t.co/4eBcWZoCGm"
929,929,929,1.4762140817911726e+18,2021-12-29 15:30:38+00:00,['1476214081791172612'],@RuthPri15919522 @EppingForestHT Yes it is! At Baldwin’s Pond near Loughton Camp x
932,932,932,1.4761366353100022e+18,2021-12-29 10:22:53+00:00,['1476136635310002176'],@thehistoryguy Carlisle
933,933,933,1.476136030046724e+18,2021-12-29 10:20:29+00:00,['1476136030046724100'],"@DrLucyRogers Proper forest bathing: isolated, laying in the leaves looking up at the branches &amp; just being"
934,934,934,1.476122371430011e+18,2021-12-29 09:26:13+00:00,['1476122371430010885'],"Be-twitched by the forest
@EppingForestHT #12DaysWild https://t.co/WrTCTkFhyF"
935,935,935,1.476121594686808e+18,2021-12-29 09:23:07+00:00,['1476121594686808067'],@RickyRadRockits I really love the light on winter mornings
937,937,937,1.4757718136281088e+18,2021-12-28 10:13:13+00:00,['1475771813628108802'],Winter morning walk at our favourite nature reserve #12DaysWild https://t.co/LNimrpcQ9i
938,938,938,1.4757293402813317e+18,2021-12-28 07:24:27+00:00,['1475729340281331718'],@dorkymum I concur with kiddo
939,939,939,1.475516185248682e+18,2021-12-27 17:17:26+00:00,['1475516185248681985'],@nickmmark Plus guidance slipped in that standard masks should be FFP2 or N95 yet it’s still just surgical masks that are available to most HCPs
940,940,940,1.4755153835242496e+18,2021-12-27 17:14:15+00:00,['1475515383524249609'],"@Ramblers_London Middlesex filter beds, along a very full River Lea &amp; a very gothic Higham’s Park Lake
@LeeValleyPark @CoLEppingForest https://t.co/kMIeAE0Xq8"
941,941,941,1.4755130690151137e+18,2021-12-27 17:05:04+00:00,['1475513069015113731'],@Trisha_the_doc @GreavsieE17 👆🏻😍
944,944,944,1.475489947943678e+18,2021-12-27 15:33:11+00:00,['1475489947943677953'],Walking over underground rivers &amp; backing away from giant hogweed on today’s #12DaysWild walk https://t.co/VHMVr3bS9E
946,946,946,1.475239744191742e+18,2021-12-26 22:58:58+00:00,['1475239744191741956'],"@SophieCarrPhoto @angryalgonquin Snap! Although in Orkney, I could watch them crash land all day!"
947,947,947,1.4752389111736975e+18,2021-12-26 22:55:39+00:00,['1475238911173697538'],"@fourhourtarget Albie boring holes in the back of my skull when he learned we were having goose seconds, despite (demonstrably) getting the milk https://t.co/pssJeDv7Dp"
951,951,951,1.4751419074581832e+18,2021-12-26 16:30:12+00:00,['1475141907458183170'],A muddy &amp; misty Boxing Day walk #12DaysWild https://t.co/TwGDzRixtX
952,952,952,1.475078931606872e+18,2021-12-26 12:19:57+00:00,['1475078931606872068'],Trouble brewing https://t.co/h0kEO5H0vr climate change &amp; hops in @newscientist
955,955,955,1.474804465609978e+18,2021-12-25 18:09:19+00:00,['1474804465609977861'],And an especially Merry Christmas to everyone who visited our Little Free Library &amp; my Walthamstow book twin(s) 📚💙 https://t.co/jSSg1u8Kpe https://t.co/q9cmBbRpXf
956,956,956,1.4748033944434647e+18,2021-12-25 18:05:04+00:00,['1474803394443464706'],"Santa left some lovely nature themed books under the trees (which have really grown since last year). Also enjoyed a peaceful, merry &amp; bright post dinner walk #12DaysWild
@WildlifeTrusts https://t.co/l5BmIi9VCZ"
957,957,957,1.4747563500937953e+18,2021-12-25 14:58:08+00:00,['1474756350093795335'],@LouiseWhittake7 @AdamRutherford Yep Georgie is boomeranging between his bed &amp; the kitchen door 😂
958,958,958,1.4747541833331302e+18,2021-12-25 14:49:31+00:00,['1474754183333130242'],@AdamRutherford Happy Christmas! https://t.co/30ngpwF0Th
959,959,959,1.4747480785403494e+18,2021-12-25 14:25:16+00:00,['1474748078540349450'],@peediepuss Oh to be on Dingieshowe beach watching it launch!
962,962,962,1.4747241481696543e+18,2021-12-25 12:50:10+00:00,['1474724148169654277'],*exhales* #JamesWebbSpaceTelescope
963,963,963,1.4747211807541043e+18,2021-12-25 12:38:23+00:00,['1474721180754104322'],@TrunkmanUK Don’t forget your PIN number
965,965,965,1.4747162927247073e+18,2021-12-25 12:18:57+00:00,['1474716292724707333'],@tomkerss From behind my hands
966,966,966,1.4747109134081884e+18,2021-12-25 11:57:35+00:00,['1474710913408188417'],"@HazelBasc Well, Georgie got a bit freaked out at Albie getting progressively high on his catnip toys not long after 🤣
Merry Christmas x"
967,967,967,1.4747102286881137e+18,2021-12-25 11:54:51+00:00,['1474710228688113668'],"@hansmollman Merry cauldron, you’re in for a treat.
Or you’ll drink too much, forget about it &amp; it’ll all go wrong 🤷🏼‍♀️
Fingers crossed"
968,968,968,1.4747092426911703e+18,2021-12-25 11:50:56+00:00,['1474709242691170304'],@PlanetDr I can’t look
969,969,969,1.4746888622618092e+18,2021-12-25 10:29:57+00:00,['1474688862261809155'],"Christmas morning pawresents
#Caturday
#DogsofTwittter https://t.co/4GI5ojC3nX"
972,972,972,1.47448302022468e+18,2021-12-24 20:52:01+00:00,['1474483020224679937'],@allie__jay @rhodri Good luck x
973,973,973,1.474482288150913e+18,2021-12-24 20:49:06+00:00,['1474482288150913026'],"@HPIAndyCowper I think you should Snowball, personally"
974,974,974,1.4744809673393644e+18,2021-12-24 20:43:51+00:00,['1474480967339364355'],@joelschmoel @rhodri Potential emergency violent connect four 🤣
976,976,976,1.474478189795844e+18,2021-12-24 20:32:49+00:00,['1474478189795844096'],@sophiescott @UCL_ICN I hope they still have the prosecco pit stops x
977,977,977,1.4744779202572943e+18,2021-12-24 20:31:45+00:00,['1474477920257294343'],@Elaineeepoos @rhodri I actually want to sleep here!
978,978,978,1.4744774146549105e+18,2021-12-24 20:29:44+00:00,['1474477414654910468'],@CharlotteBrumby @rhodri The festive blanket ❤️
979,979,979,1.4744769055461048e+18,2021-12-24 20:27:43+00:00,['1474476905546104838'],@Medic_Russell What a lovely Christmas present
980,980,980,1.474475356195332e+18,2021-12-24 20:21:34+00:00,['1474475356195332096'],"Four Christmas Eves, here’s to more Christmas Eves ❤️

(&amp; you can never have too many Christmas trees) https://t.co/zn7RQjhgqi"
982,982,982,1.474299215002194e+18,2021-12-24 08:41:38+00:00,['1474299215002193932'],@_timreedy 🤣
983,983,983,1.4741465330628936e+18,2021-12-23 22:34:56+00:00,['1474146533062893576'],"@mulvey_miss I don’t blame you, it’s incredible!"
984,984,984,1.474130228993798e+18,2021-12-23 21:30:09+00:00,['1474130228993798155'],@MrMustard Rizzo yelling “yippee ki yay motherfucker” when he’s falling down the chimney &amp; landing on the goose
985,985,985,1.474125389249274e+18,2021-12-23 21:10:55+00:00,['1474125389249273859'],@sloth_anxiety Merry Christmas! x
986,986,986,1.4741241396613038e+18,2021-12-23 21:05:57+00:00,['1474124139661303812'],@sloth_anxiety 10/10 new Christmas tradition
987,987,987,1.474121495295275e+18,2021-12-23 20:55:26+00:00,['1474121495295275020'],"WHY HAVE I WAITED SO LONG TO WATCH THIS FILM???
BEST. CHRISTMAS. FILM. EVER. https://t.co/JlbxcadE2y"
989,989,989,1.4740438086481592e+18,2021-12-23 15:46:45+00:00,['1474043808648159236'],@PlanetDr The “Milk Duds” in this is one of my favourite lines in a film
990,990,990,1.474042691826631e+18,2021-12-23 15:42:18+00:00,['1474042691826630656'],"@pastachips And it’s a weekly tweet, I think i’ve cringed myself inside out"
993,993,993,1.4737880818242191e+18,2021-12-22 22:50:35+00:00,['1473788081824219138'],"@GreavsieE17 @MisterHreben Oh, I‘d blanked that out 🤣"
994,994,994,1.4736990929163264e+18,2021-12-22 16:56:58+00:00,['1473699092916326402'],@DakinMorgan @DavidBflower *googles turtles*
995,995,995,1.4736354562104115e+18,2021-12-22 12:44:06+00:00,['1473635456210411520'],@MisterHreben *doubt*
996,996,996,1.4736338283380326e+18,2021-12-22 12:37:38+00:00,['1473633828338032642'],@JimMFelton I’m ok with that https://t.co/xBH4fl62Wz
998,998,998,1.4736275743539978e+18,2021-12-22 12:12:47+00:00,['1473627574353997833'],"@MisterHreben Douby it, Georgie’s the humper of the household"
999,999,999,1.473243441828176e+18,2021-12-21 10:46:22+00:00,['1473243441828175872'],"@AliJaneMoore Yep, only getting up to (ironically) check we’re still here"
1000,1000,1000,1.4732425582015816e+18,2021-12-21 10:42:52+00:00,['1473242558201581568'],@AliJaneMoore *and* he came home with his collar still on https://t.co/2HkTDnjcXF
1004,1004,1004,1.4732101768911503e+18,2021-12-21 08:34:11+00:00,['1473210176891150336'],"@RuthPri15919522 He’s grounded now, of course x"
1005,1005,1005,1.4731271873771766e+18,2021-12-21 03:04:25+00:00,['1473127187377176576'],He’s home! Thank you for sharing/searching x https://t.co/MqBSqb4x6f
1006,1006,1006,1.4731231864097096e+18,2021-12-21 02:48:31+00:00,['1473123186409709573'],"@stuartrmoore @GreavsieE17 He came home just now, hope I didn’t disturb you all with my calling him, thank you for sharing"
1007,1007,1007,1.473123029580501e+18,2021-12-21 02:47:54+00:00,['1473123029580500998'],"@treething @HoeStMarket He’s home, I think he heard @Tap2Tap_E17 had been out looking for him &amp; thought it best to return!"
1008,1008,1008,1.4731227148146647e+18,2021-12-21 02:46:39+00:00,['1473122714814664704'],@DebHazeldine He’s home! Thank you for sharing x https://t.co/UMbF6gIGq0
1009,1009,1009,1.473122590310994e+18,2021-12-21 02:46:09+00:00,['1473122590310993924'],"@RuthPri15919522 Came home when I called him just now, like nothing ever happened. Well he’s starving, a bit jumpy &amp; his coat feels very rough, but so far looks fine xx https://t.co/abb8GIj7GX"
1010,1010,1010,1.4731223029717606e+18,2021-12-21 02:45:00+00:00,['1473122302971760640'],"@HoeStMarket Guess who came to call at 2.30am like nothing had ever happened?? Thank you for your kind &amp; sensible words, we were at our wit’s end x https://t.co/I5lWODMTB5"
1011,1011,1011,1.472988912465367e+18,2021-12-20 17:54:58+00:00,['1472988912465367052'],"@RuthPri15919522 Have requested to post, I think it’s just waiting to be approved x"
1012,1012,1012,1.472979270456775e+18,2021-12-20 17:16:39+00:00,['1472979270456774662'],"@HoeStMarket I didn’t know there was one, have requested to join so I can post, thanks x"
1013,1013,1013,1.472962882434392e+18,2021-12-20 16:11:32+00:00,['1472962882434392066'],"Has anyone in Walthamstow seen our cat?
He’s black with a white patch on his tummy, was wearing a collar with tag &amp; blue/green checked bow (although he is good at wriggling them off).
Around Hatherley/Erskine, quite slinky &amp; skittish.
#walthamstow #cat #missingcat https://t.co/omurZEVosi"
1014,1014,1014,1.4728789597590897e+18,2021-12-20 10:38:03+00:00,['1472878959759089665'],@CanalRegent @SaveLeaMarshes @CanalRiverTrust @LeeValleyPark @GreavsieE17 👆🏻
1016,1016,1016,1.4728752632477243e+18,2021-12-20 10:23:22+00:00,['1472875263247724548'],"@DrLucyRogers Morning!
(He’d seen a deer) https://t.co/6sgAEeB1ap"
1018,1018,1018,1.4726347146661888e+18,2021-12-19 18:27:30+00:00,['1472634714666188808'],@JJackson_RN @MisterHreben 👆🏻
1019,1019,1019,1.472633646305751e+18,2021-12-19 18:23:16+00:00,['1472633646305751047'],“Breaking” has two meanings in this https://t.co/eSlVN2VE2o
1020,1020,1020,1.4726326012067963e+18,2021-12-19 18:19:06+00:00,['1472632601206796288'],@dr_know Luckily Albie was far too interested in getting the tube monster to sit on the freshly unrolled sheets of wrapping this year https://t.co/iV8nQ9PDGa
1021,1021,1021,1.4726319652411963e+18,2021-12-19 18:16:35+00:00,['1472631965241196550'],@iwashyna The gif is a vastly underrated communication tool
1023,1023,1023,1.472628896394842e+18,2021-12-19 18:04:23+00:00,['1472628896394842113'],@TraceLarkhall Every single one of those tweets sounds like a parody
1024,1024,1024,1.4726284813223608e+18,2021-12-19 18:02:44+00:00,['1472628481322360844'],@iwashyna https://t.co/Ynk1KZC6sN
1025,1025,1025,1.4726250846491566e+18,2021-12-19 17:49:14+00:00,['1472625084649156614'],@CalvinMoorley I’ve been surprised by how many science literate &amp; people who were so vehemently anti socialising in 2020 are now out &amp; about or mixing like this
1026,1026,1026,1.4726243865910518e+18,2021-12-19 17:46:28+00:00,['1472624386591051777'],@CanalRegent @LondonBirdClub @SaveLeaMarshes Amazing!
1027,1027,1027,1.472623428565934e+18,2021-12-19 17:42:40+00:00,['1472623428565934084'],@Medic_Russell Thank you for not allowing me to miss this
1028,1028,1028,1.4726230409577595e+18,2021-12-19 17:41:07+00:00,['1472623040957759497'],@SpillerOfTea @GreavsieE17 it’s Georgie
1029,1029,1029,1.472622511502377e+18,2021-12-19 17:39:01+00:00,['1472622511502376962'],@cox_tom But are you brave enough to enter the tree island that looms out of the mist? https://t.co/4A0i4eAlyF
1030,1030,1030,1.472621388867453e+18,2021-12-19 17:34:33+00:00,['1472621388867452934'],"@JeremyFarrar Loved the weather this morning, so atmospheric https://t.co/aOvcabaPdq"
1031,1031,1031,1.4726178379277517e+18,2021-12-19 17:20:27+00:00,['1472617837927751681'],"The forest had an eerily beautiful atmosphere this morning 
#StormHour #ThePhotoHour
@CoLEppingForest https://t.co/pzwHnEf9Hv"
1036,1036,1036,1.4717879229154757e+18,2021-12-17 10:22:39+00:00,['1471787922915475458'],"@Medic_Russell *wheels glidescope over, menacingly*"
1037,1037,1037,1.4717766399693332e+18,2021-12-17 09:37:49+00:00,['1471776639969333248'],"@Cahill_Lou I know how you feel, I’m normally an excitable elf all December but I just feel like there’s no time this month"
1038,1038,1038,1.4717758190436065e+18,2021-12-17 09:34:34+00:00,['1471775819043606538'],@MiWiRob1 A bit of an aside from your thread but I read A Primate’s Memoir this year too &amp; was very pleasantly surprised by it
1039,1039,1039,1.4716065987244728e+18,2021-12-16 22:22:08+00:00,['1471606598724472836'],"@ATJbeer @Pieandapint Made a clementine &amp; cranberry alternative this year, much better IMHO"
1040,1040,1040,1.471606290405372e+18,2021-12-16 22:20:55+00:00,['1471606290405371909'],@jamesrbuk I can’t remember who described it as “a film in which a white man is told the world would be a worse place without him” but they nailed it
1041,1041,1041,1.4715751855223112e+18,2021-12-16 20:17:19+00:00,['1471575185522311175'],"@Wangleberry https://t.co/l8YJAYaoZe loving this, also Night Tracks x"
1042,1042,1042,1.471574612521722e+18,2021-12-16 20:15:02+00:00,['1471574612521721862'],Current status: being mocked by a fortune cookie https://t.co/T8CM39rlG6
1043,1043,1043,1.4714161445653463e+18,2021-12-16 09:45:21+00:00,['1471416144565346307'],@PositiveLad @GreavsieE17 Albie thinks he’s an actual panther though so 🤷🏼‍♀️
1044,1044,1044,1.4714139257071452e+18,2021-12-16 09:36:32+00:00,['1471413925707145220'],@PositiveLad @GreavsieE17 I might AirTag the cat 😂
1048,1048,1048,1.471174911192404e+18,2021-12-15 17:46:46+00:00,['1471174911192403970'],Literally what he does about me &amp; my colleagues. All the time. https://t.co/V46Rxusxq9
1049,1049,1049,1.471172405787865e+18,2021-12-15 17:36:49+00:00,['1471172405787865098'],@angryasianman @GreavsieE17
1050,1050,1050,1.47117166768683e+18,2021-12-15 17:33:53+00:00,['1471171667686830085'],My hero https://t.co/IDddTrK1i9
1051,1051,1051,1.4711663710190756e+18,2021-12-15 17:12:50+00:00,['1471166371019075587'],@lewis_goodall Get boosted sounds like an alternative something you’d tell someone to do when there’s a child listening &amp; you can’t say the word you’d really like to use
1053,1053,1053,1.471043981425402e+18,2021-12-15 09:06:30+00:00,['1471043981425401858'],@sarasiobhan (or *came if you want the correctly spelled version of that Tweet)
1054,1054,1054,1.4710376454553354e+18,2021-12-15 08:41:19+00:00,['1471037645455335427'],@sarasiobhan I cam perilously close to laughing in my colleague’s face before realising they were being deadly serious
1055,1055,1055,1.471017752936829e+18,2021-12-15 07:22:17+00:00,['1471017752936828940'],"Just in case anyone was worried my job was more glamorous than yours, last night I encountered the phrase “groin water” https://t.co/7gYJy2FS0V"
1056,1056,1056,1.470790851207082e+18,2021-12-14 16:20:39+00:00,['1470790851207081989'],"@lindylulu33 We have three that spend about 11 months living in a forest then come to us in pots, one out on a significant growth spurt &amp; looks like a gangly teen!"
1059,1059,1059,1.4706563313004462e+18,2021-12-14 07:26:07+00:00,['1470656331300446211'],"13/10 for hospital cat, wouldn’t let me leave my shift without fusses, proving that black cats crossing your path is always good luck @thecatreviewer https://t.co/3UpaJdscqE"
1060,1060,1060,1.4704384600036966e+18,2021-12-13 17:00:22+00:00,['1470438460003696649'],There are a lot of people reacting badly to this that I absolutely do not believe have been to a nightclub in years https://t.co/7USZ9jKMLw https://t.co/UlcgcRY9ZP
1061,1061,1061,1.470437716047315e+18,2021-12-13 16:57:25+00:00,['1470437716047314945'],@SoVeryBritish @GreavsieE17 😇
1068,1068,1068,1.4694006339796746e+18,2021-12-10 20:16:25+00:00,['1469400633979674636'],"@MrMustard Good, you *love* a sour"
1070,1070,1070,1.469398075072557e+18,2021-12-10 20:06:15+00:00,['1469398075072557062'],@DrLindseyFitz ‘Tis the season!
