id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4596759103621857e+18,2021-11-14 00:13:51+00:00,['1459675910362185732'],@immyf93 Whyyyyy?,whyyyyy,whyyyyy 
1.4591801222804972e+18,2021-11-12 15:23:46+00:00,['1459180122280497189'],@kop_girl77 Congrats girl!,congrats girl,
1.4585827724617482e+18,2021-11-10 23:50:06+00:00,['1458582772461748235'],@SarahDempz What the actual?! 😂😂 that’s really made me laugh though to be fair !!,actual thats really made laugh though fair,
1.457360306221486e+18,2021-11-07 14:52:28+00:00,['1457360306221486083'],@charlhennessy1 Happy birthday to your eldest hun! YNWA ❤️,happy birthday eldest hun ynwa,birthday hun ynwa 
1.4565637924568105e+18,2021-11-05 10:07:24+00:00,['1456563792456810496'],@WiggzLFC @WHATSFORDlNNER Mate I’m from down south and I can safely say I’ve never seen one of these nor would have it anywhere near my mouth 😂😂,mate south safely say ive never seen one would anywhere near mouth,mate south mouth 
1.4556494517884475e+18,2021-11-02 21:34:08+00:00,['1455649451788447747'],@Darreng85031479 Ahhh mate. So sorry to hear this. Thinking of you and your family YNWA ❤️,ahhh mate sorry hear thinking family ynwa,mate sorry family ynwa 
1.4549606154291855e+18,2021-10-31 23:56:57+00:00,['1454960615429185536'],@garethmck1987 @Darreng85031479 It’s on the App Store just type in Live Player https://t.co/P5BqU7PWbc,app store type live player,app store type player 
1.4544511849500262e+18,2021-10-30 14:12:39+00:00,['1454451184950026247'],@Darreng85031479 Down load live player mate if you’ve got an iPhone and all the streams are on there https://t.co/qlC9AikXBi,load live player mate youve got iphone stream,load player mate youve stream 
1.4523870967154647e+18,2021-10-24 21:30:42+00:00,['1452387096715464712'],Tweet of the day for sure 😂😂😂 https://t.co/dJnf2o2eH9,tweet day sure,tweet day 
1.4523552813425828e+18,2021-10-24 19:24:17+00:00,['1452355281342582788'],@louisaterry Bloody hell lol you will have an epic time though hun! It’s priceless seeing them so I never mind how much I pay lol xx,bloody hell lol epic time though hun priceless seeing never mind much pay lol,bloody hell time priceless pay lol 
1.452353648512602e+18,2021-10-24 19:17:47+00:00,['1452353648512602118'],@louisaterry @SkySportsPL Ahhhhh amazing!! I need to get back up there soon. How did ya manage to get tickets?,ahhhhh amazing need get back soon manage get ticket,ahhhhh need manage get ticket 
1.452352388145328e+18,2021-10-24 19:12:47+00:00,['1452352388145328128'],@louisaterry @SkySportsPL I genuinely dosed off Lou 😂 what a decent win though eh!,genuinely dosed lou decent win though,win 
1.452339206156587e+18,2021-10-24 18:20:24+00:00,['1452339206156587020'],@kop_girl77 @SkySportsPL It’s annoying and boring and just shows how biased sky are towards United. I don’t care who their manager is or how bad they’ve become 😂😂,annoying boring show biased sky towards united dont care manager bad theyve become,show dont care manager theyve become 
1.452338497227051e+18,2021-10-24 18:17:35+00:00,['1452338497227051011'],Can’t you just talk about how good Liverpool were today rather than how bad United were?! 🙄🙄 @SkySportsPL,cant talk good liverpool today rather bad united,talk liverpool today 
1.452326917567402e+18,2021-10-24 17:31:34+00:00,['1452326917567401997'],@charlhennessy1 Goosebumps!! Love our club ❤️,goosebump love club,goosebump love club 
1.4523097141010637e+18,2021-10-24 16:23:13+00:00,['1452309714101063682'],@RicciGuarnaccio It’s bloody hilarious 😂😂😂,bloody hilarious,bloody 
1.4523095829241078e+18,2021-10-24 16:22:41+00:00,['1452309582924107781'],😂😂😂😂 up the reds! Olé at the wheel! #YNWA #Liverpool #LFC #LIVMUN https://t.co/KE0v1opbpi,red wheel,wheel 
1.4523004776940872e+18,2021-10-24 15:46:30+00:00,['1452300477694087178'],@GregJRutherford It would be if he was a liverpool fan pal 😂,would liverpool fan pal,fan pal 
1.4518793078239437e+18,2021-10-23 11:52:56+00:00,['1451879307823943688'],@immyf93 I am to please Huns haha I cook everything in mine.😂,please hun haha cook everything mine,haha cook everything mine 
1.451872086926971e+18,2021-10-23 11:24:14+00:00,['1451872086926970881'],@immyf93 You don’t know how happy this makes me and how much this will change your life babes!,dont know happy make much change life babe,dont change life babe 
1.4505373865726607e+18,2021-10-19 19:00:37+00:00,['1450537386572660739'],@WiggzLFC Enjoy the game mate! Travelling kop sound amazing!,enjoy game mate travelling kop sound amazing,game mate 
1.4497611167966372e+18,2021-10-17 15:36:00+00:00,['1449761116796637192'],Ummmm what on earth is that Spurs kit about?! 🤢😳 #NEWTOT,ummmm earth spur kit,earth kit 
1.4497597559380255e+18,2021-10-17 15:30:35+00:00,['1449759755938025477'],@WiggzLFC Safe trip lad! X,safe trip lad,trip lad 
1.4493554560409068e+18,2021-10-16 12:44:03+00:00,['1449355456040906754'],@RickyMann4 Absolute filth 😂 up the reds!,absolute filth red,filth 
1.44935528539981e+18,2021-10-16 12:43:22+00:00,['1449355285399810054'],Pure filth from Salah then 🔥🔥🔥😏😏😏 https://t.co/WZC7spvZ55,pure filth salah,pure filth salah 
1.4480184275164365e+18,2021-10-12 20:11:10+00:00,['1448018427516436486'],@RickyMann4 Roll on Saturday when the Premier league is back lad 💃🏼💃🏼,roll saturday premier league back lad,roll saturday league lad 
1.446911839909073e+18,2021-10-09 18:53:59+00:00,['1446911839909072899'],@Darreng85031479 Hope you’re ok buddy.,hope youre buddy,hope youre buddy 
1.4469102705977057e+18,2021-10-09 18:47:45+00:00,['1446910270597705728'],G’wannnnn ladies!! https://t.co/nWcKclgEko,gwannnnn lady,lady 
1.444678823476355e+18,2021-10-03 15:00:47+00:00,['1444678823476355077'],@immyf93 What’s up babe? Xx,whats babe,
1.4418745466389176e+18,2021-09-25 21:17:35+00:00,['1441874546638917635'],@LippyDeville @dharford79 I could get to work in 15 mins and bought a bike for the first time in 15 years and enjoyed the little outings we were allowed. Is it weird to miss a lock down?! It made everything mean that bit more too!,could get work min bought bike first time year enjoyed little outing allowed weird miss lock made everything mean bit,bike time year outing miss lock everything bit 
1.4400632331721974e+18,2021-09-20 21:20:04+00:00,['1440063233172197388'],@immyf93 Talk to me…are you ok? Xx,talk meare,talk meare 
1.4396822362537083e+18,2021-09-19 20:06:07+00:00,['1439682236253708288'],#Vigil time 😬😬😬,time,time 
1.4389137788721152e+18,2021-09-17 17:12:33+00:00,['1438913778872115210'],"@RN_Abigail @HannahPopsy Same, ICU nurse here too and was 12 weeks NQ going in to the pandemic…I’m still trying to process the last 18 months and all we’ve seen…defo not ready to watch this yet",icu nurse week going pandemicim still trying process last month weve seendefo ready watch yet,icu nurse week pandemicim process month watch 
1.4385482907406705e+18,2021-09-16 17:00:14+00:00,['1438548290740670464'],@WiggzLFC No worries mate. And if you ever have a spare or get wind of any for a game please let me know. I miss being at anfield big time and struggle to get tickets now 😩🙄,worry mate ever spare get wind game please let know miss anfield big time struggle get ticket,worry mate game anfield time struggle get ticket 
1.4382369452519793e+18,2021-09-15 20:23:03+00:00,['1438236945251979269'],@WiggzLFC I get nhs discount on quite a bit of stuff lad so feel free to message if you ever need a code lol x,get discount quite bit stuff lad feel free message ever need code lol,get discount lad message code lol 
1.4377891810031084e+18,2021-09-14 14:43:48+00:00,['1437789181003108359'],It’s the little things…banging little curry from a patients relative for my night shift ☺️ #nurselife #icu https://t.co/u9tToxmOFM,little thingsbanging little curry patient relative night shift,patient night shift 
1.4377888970990674e+18,2021-09-14 14:42:40+00:00,['1437788897099067398'],@immyf93 Love you guys! You deserve your knight in shining armour babe after all you’ve been through! Can’t wait to see you soon! Xx,love guy deserve knight shining armour babe youve cant wait see soon,love guy armour babe youve wait 
1.4373956205584753e+18,2021-09-13 12:39:56+00:00,['1437395620558475271'],@kop_girl77 Hope you’re ok girl!,hope youre girl,hope youre girl 
1.437395530997551e+18,2021-09-13 12:39:34+00:00,['1437395530997551105'],@immyf93 I would have defo turned my chair for you on the voice!,would defo turned chair voice,chair voice 
1.4316892977452974e+18,2021-08-28 18:45:02+00:00,['1431689297745297409'],Pfffft…disappointed with that one. Missing that little bit of magic to break teams down when they park the buss. Loving seeing Harvey get some game time #lfc #ynwa #LIVCHE,pfffftdisappointed one missing little bit magic break team park bus loving seeing harvey get game time,bit break team park bus game time 
1.430188740237054e+18,2021-08-24 15:22:21+00:00,['1430188740237053952'],@westhamwomen @Gilly_flaherty Happy birthday girl! 🥳🥳,happy birthday girl,birthday girl 
1.4290017668976026e+18,2021-08-21 08:45:45+00:00,['1429001766897602561'],@FLOOSIESHEENA Love this!! Up the reds!,love red,love 
1.427354883057914e+18,2021-08-16 19:41:37+00:00,['1427354883057913863'],@WiggzLFC Boss that!,bos,
1.4272766784604897e+18,2021-08-16 14:30:52+00:00,['1427276678460489729'],Anyone looking for assistance with the day to day running or their own business get in touch today with Prestige VA services…can’t recommend them enough https://t.co/iUyKTKSDhW #business #VA #virtualassistant #selfemployed https://t.co/Ceh48enUiQ,anyone looking assistance day day running business get touch today prestige servicescant recommend enough,anyone day day business today recommend enough 
1.4272100466482954e+18,2021-08-16 10:06:06+00:00,['1427210046648295424'],@immyf93 Come back to medwaaaaayyyyy,come back medwaaaaayyyyy,medwaaaaayyyyy 
1.426243749227733e+18,2021-08-13 18:06:22+00:00,['1426243749227733000'],@matildawashere1 What is wrong with this woman 🤦🏻‍♀️,wrong woman,woman 
1.426220089058136e+18,2021-08-13 16:32:21+00:00,['1426220089058136064'],@ChelceeGrimes Movies joy…just get rid of the weird pop ups that’s where I watch all the latest series and there’s HD films on there too 🤙🏻🤙🏻,movie joyjust get rid weird pop ups thats watch latest series film,movie joyjust pop series film 
1.4261429864973148e+18,2021-08-13 11:25:59+00:00,['1426142986497314818'],@WeNurses This will be me moving post night shift 😂 https://t.co/P0uvhRszLj,moving post night shift,post night shift 
1.4253820220428657e+18,2021-08-11 09:02:11+00:00,['1425382022042865666'],@Darreng85031479 Soaks up all the remaining alcohol mate 😂 that and left over pizza are the one!,soak remaining alcohol mate left pizza one,soak alcohol mate 
1.4232796221169623e+18,2021-08-05 13:47:59+00:00,['1423279622116962305'],@WiggzLFC I’m always like this mate. No judgment here! And bloody comfy!,always like mate judgment bloody comfy,judgment bloody comfy 
1.4232792996882063e+18,2021-08-05 13:46:42+00:00,['1423279299688206336'],Little bit confused with this one…performing moves against an imaginary opponent….🧐 #Tokyo2020 #Olympics #Karate https://t.co/RG2wCWjnDj,little bit confused oneperforming move imaginary opponent,bit move opponent 
1.4225109763442074e+18,2021-08-03 10:53:40+00:00,['1422510976344207360'],"Anyone looking for a virtual assistant to help with the running of their business, get in touch with Prestige VA services….can’t recommend them enough! Loads of services available! #selfemployed #virtualassistant #Admin #facebook  https://t.co/858CiQoE3v https://t.co/29exJFRJhx",anyone looking virtual assistant help running business get touch prestige servicescant recommend enough load service available,anyone assistant help business prestige recommend load service 
1.422078174477828e+18,2021-08-02 06:13:52+00:00,['1422078174477828097'],@kathryniveyy I can relate to this so much…I had 10 weeks of “normal” icu as a NQ before covid hit and it was a baptism of fire that has scarred me for life…nightmares…hallucinations…constant death. And here we are still in full PPE 18 months later. When will it end 😩😩,relate muchi week normal icu covid hit baptism fire scarred lifenightmareshallucinationsconstant death still full ppe month later end,relate week icu covid baptism fire death month 
1.4212681889946747e+18,2021-07-31 00:35:16+00:00,['1421268188994674690'],Proud of this team! You gave everything girls! #Olympics #TeamGB  @TeamGB ⚽️ @ellsbells89 @stephhoughton2 @LucyBronze @JillScottJS8 @Mdawg1bright ❤️ https://t.co/OstKAZQGs7,proud team gave everything girl,team everything girl 
1.42046146919236e+18,2021-07-28 19:09:39+00:00,['1420461469192359944'],Sometimes escaping is all you need… https://t.co/B8sfkIj3qX,sometimes escaping need,need 
1.419980974306304e+18,2021-07-27 11:20:20+00:00,['1419980974306304000'],Devon bound with the best one and babies 🤙🏻🤙🏻 #camperlife,devon bound best one baby,devon bound baby 
1.419937707007033e+18,2021-07-27 08:28:25+00:00,['1419937707007033344'],@kelly_smith10 I’ve fallen in love with these two! ❤️❤️,ive fallen love two,love 
1.4196537737948938e+18,2021-07-26 13:40:10+00:00,['1419653773794893830'],@silv24 CPR in a hazmat and mask,cpr hazmat mask,cpr hazmat mask 
1.419442285717119e+18,2021-07-25 23:39:47+00:00,['1419442285717118981'],@joetracini Please never change joe! I can not wait for the floor routine commentary 😂😂 love you!!!!!,please never change joe wait floor routine commentary love,change joe wait floor commentary love 
1.4172079793765335e+18,2021-07-19 19:41:27+00:00,['1417207979376533507'],@RCNNRN @PintStN I wish I had known that a global pandemic was going to hit as I was 3 months qualified in icu 🤦🏻‍♀️🤦🏻‍♀️,wish known global pandemic going hit month qualified icu,pandemic month icu 
1.4170523703583867e+18,2021-07-19 09:23:07+00:00,['1417052370358386688'],@silv24 I’m still not over the first wave let alone ready for round three 😩,still first wave let alone ready round three,round 
1.4169658827152876e+18,2021-07-19 03:39:27+00:00,['1416965882715287556'],"@RN_Abigail Drug errors, covid, feedback, working with students…there’s loads",drug error covid feedback working studentstheres load,drug error covid feedback load 
1.4169656079337554e+18,2021-07-19 03:38:21+00:00,['1416965607933755393'],Yeh…so happy #FreedomDay everyone…if you chose to still wear your mask…high 5 to you! I will still be wearing mine like I have done for the last 18 months and probably for months to come…#ICU #nurselife #nhs https://t.co/1QvjV3TmMm,yehso happy everyoneif chose still wear maskhigh still wearing mine like done last month probably month come,yehso everyoneif chose mine month month 
1.4165298285687808e+18,2021-07-17 22:46:43+00:00,['1416529828568780803'],I’m still not over the first wave let alone ready for a third…#icu #nhs,still first wave let alone ready third,
1.4163520743302226e+18,2021-07-17 11:00:23+00:00,['1416352074330222595'],@nohandsup Non existent 😂😂,non existent,existent 
1.4163422443244134e+18,2021-07-17 10:21:20+00:00,['1416342244324413442'],@DaniScotchIrish Yes I do remember this and unfortunately it brings back a lot of of horrible memories which I’m still struggling with today…what followed on from that picture and the things I’ve seen I wouldn’t wish on my worst enemy.,yes remember unfortunately brings back lot horrible memory still struggling todaywhat followed picture thing ive seen wouldnt wish worst enemy,lot memory thing enemy 
1.414913691942785e+18,2021-07-13 11:44:46+00:00,['1414913691942785026'],@WeNurses @ldivaf Had a placement in ICU in my second year and fell in love with it and had that click moment…been a baptism of fire going there NQ but I haven’t looked back since and still love what I do…,placement icu second year fell love click momentbeen baptism fire going havent looked back since still love,placement icu year click momentbeen baptism fire havent 
1.4142920441226322e+18,2021-07-11 18:34:34+00:00,['1414292044122632194'],Nervous nervous nervous 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿,nervous nervous nervous,
1.4138528453177915e+18,2021-07-10 13:29:21+00:00,['1413852845317791745'],"So I appear to be stuck on Jane McDonald tik tok again 😂mixed in with Jack Grealish appreciation videos. This is all whilst learning how to clean my pool, fold things really small and how to have a long distance relationship with someone in Antarctica whilst making cheesey pasta",appear stuck jane mcdonald tik tok mixed jack grealish appreciation video whilst learning clean pool fold thing really small long distance relationship someone antarctica whilst making cheesey pasta,jane mcdonald tik jack appreciation video whilst pool thing distance relationship someone antarctica whilst pasta 
1.412394030680453e+18,2021-07-06 12:52:32+00:00,['1412394030680453122'],@RickyMann4 I’ve got so used to it and it feels weird not having one on now 🤦🏻‍♀️ also I mouth things too much under the mask to not wear one in public 😂,ive got used feel weird one also mouth thing much mask wear one public,feel thing mask public 
1.412380961703088e+18,2021-07-06 12:00:36+00:00,['1412380961703088130'],@Gilly_flaherty Well done girl!!!,well done girl,girl 
1.411821756021629e+18,2021-07-04 22:58:31+00:00,['1411821756021628934'],@webbshire @VodafoneUK I have no idea what’s going on with mine one minute it’s on and then the router is flashing red again. Been a pain in the arse all day 🤦🏻‍♀️ was on hold for an hour and half and then had the phone put down on me 🤦🏻‍♀️,idea whats going mine one minute router flashing red pain arse day hold hour half phone put,idea minute router pain day hour half phone 
1.411818916603695e+18,2021-07-04 22:47:14+00:00,['1411818916603695104'],Anyone else having problems still with @VodafoneUK home broadband?! Been down since 3pm. Couldn’t get hold of anyone all day and just getting proper annoyed now 😳 #Vodafone,anyone else problem still home broadband since couldnt get hold anyone day getting proper annoyed,anyone problem home broadband couldnt anyone day 
1.411384816155738e+18,2021-07-03 18:02:17+00:00,['1411384816155738113'],HRDÝ  🇨🇿 #EURO2020 https://t.co/YKVWLy1VC0,hrd,hrd 
1.4110131579723284e+18,2021-07-02 17:25:26+00:00,['1411013157972328451'],@RickyMann4 Ahh I do love our little Swiss big calved tank 👊🏻,ahh love little swiss big calved tank,tank 
1.411012975390036e+18,2021-07-02 17:24:43+00:00,['1411012975390035970'],Yesssss Shaq!!! #SUI,yes shaq,
1.4107018264758395e+18,2021-07-01 20:48:19+00:00,['1410701826475839498'],@liverbabygirl I hear ya girl! Hang on in there 👊🏻,hear girl hang,girl hang 
1.410297096515752e+18,2021-06-30 18:00:04+00:00,['1410297096515751941'],@SamanthaQuek Couldn’t have put it better myself girl!,couldnt put better girl,couldnt girl 
1.4081893300283802e+18,2021-06-24 22:24:33+00:00,['1408189330028380166'],Soooo I appear to be stuck on the Jane McDonald side of TikTok...anyone got any advice on how to stop this 😂😂 #TikTok,soooo appear stuck jane mcdonald side tiktokanyone got advice stop,soooo jane tiktokanyone 
1.4073512238088888e+18,2021-06-22 14:54:13+00:00,['1407351223808888838'],napůl česky/ half English....makes for an interesting viewing tonight 😳 https://t.co/0vkJH5EKrk,napl esky half englishmakes interesting viewing tonight,half tonight 
1.4072862823389348e+18,2021-06-22 10:36:10+00:00,['1407286282338934789'],@WelshGasDoc Pizza and lots of it!,pizza lot,pizza lot 
1.407023204888154e+18,2021-06-21 17:10:47+00:00,['1407023204888154119'],Anyone else still not over Gini leaving?! 💔💔💔,anyone else still gini leaving,anyone 
1.4069620764809093e+18,2021-06-21 13:07:53+00:00,['1406962076480909313'],@wlasinclair @RoaringNurse This is so close to home and I can relate to everything that is written there as I lived it too and have also been diagnosed with PTSD. Very powerful and more people need to see this.,close home relate everything written lived also diagnosed ptsd powerful people need see,home relate everything 
1.4064077836380447e+18,2021-06-20 00:25:20+00:00,['1406407783638044677'],@immyf93 Love you xx,love,love 
1.4058142567261266e+18,2021-06-18 09:06:52+00:00,['1405814256726126592'],When your mum comes round to help out and sorts all the kits out and asks if you still need them 😂😂 #lfc https://t.co/EbGbJBxZWD,mum come round help sort kit asks still need,round help kit 
1.4048277137692918e+18,2021-06-15 15:46:42+00:00,['1404827713769291778'],"Not known hay fever like this before. Tablets, eye drops, wipes and more tablets and it’s still beaten me 😩😩 https://t.co/tTrdtkoyjN",known hay fever like tablet eye drop wipe tablet still beaten,fever tablet eye drop wipe tablet 
1.404463378412839e+18,2021-06-14 15:38:57+00:00,['1404463378412838926'],dobře odvedení chlapci! 🇨🇿 https://t.co/02DSM635fg,dobe odveden chlapci,dobe 
1.403109119238738e+18,2021-06-10 21:57:37+00:00,['1403109119238737921'],@immyf93 Loved having you come stay with me! Xx,loved come stay,stay 
1.403055904732373e+18,2021-06-10 18:26:09+00:00,['1403055904732373002'],@charlhennessy1 Happy birthday girl xx,happy birthday girl,birthday girl 
1.4023855834907156e+18,2021-06-08 22:02:32+00:00,['1402385583490715653'],@kop_girl77 Me neither,neither,
1.402255685325369e+18,2021-06-08 13:26:22+00:00,['1402255685325369345'],Yessssss yessss you dooooooo 💃🏼💃🏼💃🏼💃🏼 https://t.co/kedKPJUt2u,yes yes dooooooo,
1.4020231056908e+18,2021-06-07 22:02:11+00:00,['1402023105690800133'],@WiggzLFC @JohnsenStle This isn’t ok 😳,isnt,isnt 
1.4014556266524262e+18,2021-06-06 08:27:13+00:00,['1401455626652426250'],@WiggzLFC @IL0VEthe80s Jane macdonald,jane macdonald,jane macdonald 
1.401126683353174e+18,2021-06-05 10:40:07+00:00,['1401126683353174020'],@RickyMann4 The amount of love I have fall our tall Dutch man is silly 😍,amount love fall tall dutch man silly,amount fall man 
1.401126529296474e+18,2021-06-05 10:39:30+00:00,['1401126529296474113'],@WiggzLFC Looks good mate! And the most important part is that it’s made you feel better! 👊🏻,look good mate important part made feel better,look mate part feel 
1.399759842626216e+18,2021-06-01 16:08:47+00:00,['1399759842626215939'],First day where zero deaths have been recorded since the start of this shit show....,first day zero death recorded since start shit show,day death start shit show 
1.3997350060928369e+18,2021-06-01 14:30:05+00:00,['1399735006092836869'],@immyf93 Happy pride month babe 🌈🌈🌈❤️❤️❤️😘😘,happy pride month babe,month babe 
1.3976953453884047e+18,2021-05-26 23:25:12+00:00,['1397695345388404743'],Well I wasn’t expecting this for me birthday from my uni girls ⚽️❤️⚽️ ☺️ matching with the niece for next season ☺️ #LFC #YNWA https://t.co/JnE3Wkne98,well wasnt expecting birthday uni girl matching niece next season,girl season 
1.3973162783109038e+18,2021-05-25 22:18:56+00:00,['1397316278310903810'],@MsFahrenheit29 Istanbul hands down. So much emotion that night!,istanbul hand much emotion night,hand emotion night 
1.3964815653041807e+18,2021-05-23 15:02:05+00:00,['1396481565304180740'],Ok so that kit looks better in person...less orange ✌🏼 #lfc,kit look better personless orange,kit look personless orange 
1.3961955244166103e+18,2021-05-22 20:05:27+00:00,['1396195524416610306'],Iceland should win purely for the matching jumpers to be honest! #Eurovision,iceland win purely matching jumper honest,iceland jumper honest 
1.3961911363022152e+18,2021-05-22 19:48:01+00:00,['1396191136302215175'],18 months ago it was me buying my mentors presents 😂 what a lovely little gift from one of my students who was with me for 6 weeks in ICU! Feel like I’ve gone full circle! @CanterburyCCUni @CCCUNursing https://t.co/gNLVYgWRcY,month ago buying mentor present lovely little gift one student week icu feel like ive gone full circle,month mentor gift student week feel circle 
1.3954837684425236e+18,2021-05-20 20:57:11+00:00,['1395483768442523651'],@WiggzLFC @LFC @nikefootball I agreed lad. Got a bit of a Roma feel to it 😳 will still end up buying me and my new little niece one though  😂,agreed lad got bit rom feel still end buying new little niece one though,feel 
1.3943592646642483e+18,2021-05-17 18:28:49+00:00,['1394359264664248321'],@immyf93 Greg’s babes I get Greg’s delivered 😂😂 or we can go bluewater. Let me know if you get the shifts xx,gregs babe get gregs delivered bluewater let know get shift,bluewater let shift 
1.3942673023974646e+18,2021-05-17 12:23:23+00:00,['1394267302397464577'],@immyf93 We need to go!!!,need,need 
1.3941542791250084e+18,2021-05-17 04:54:16+00:00,['1394154279125008385'],@sydneyleroux Love this!!,love,love 
1.3939664228381532e+18,2021-05-16 16:27:48+00:00,['1393966422838153216'],@immyf93 Love you! Xxx,love xxx,love xxx 
1.393520095117316e+18,2021-05-15 10:54:15+00:00,['1393520095117316099'],@immyf93 No bub I’m off Tuesday,bub tuesday,bub tuesday 
1.3934684147741573e+18,2021-05-15 07:28:54+00:00,['1393468414774157314'],@immyf93 Same babes!! Are you staying Monday night? Il make us dinner if you want when we get in from work? Xx,babe staying monday night make dinner want get work,babe night dinner get work 
1.393334413249991e+18,2021-05-14 22:36:25+00:00,['1393334413249990656'],@immyf93 And visiting meeeeee!!!!,visiting meeeeee,meeeeee 
1.3929492196909588e+18,2021-05-13 21:05:48+00:00,['1392949219690958849'],MO SALAH MO SALAH MO SALAH RUNNNINNNGGGG DOWN THE WINGGGGGGG!! Yesssss laaaaaaad! Up the reds!,salah salah salah runnninnngggg winggggggg yes laaaaaaad red,salah salah salah runnninnngggg 
1.3929356221894615e+18,2021-05-13 20:11:46+00:00,['1392935622189461505'],Come on you red men ⚽️⚽️❤️❤️,come red men,
1.3925138780980677e+18,2021-05-12 16:15:54+00:00,['1392513878098067458'],@mutt1975 @JP10n Will probably still end up buying it 😂,probably still end buying,buying 
1.392416270839079e+18,2021-05-12 09:48:03+00:00,['1392416270839078912'],"Happy International nurses day!I never thought I would have started my NQ career in ITU with a global pandemic but here we are...the most challenging, heartbreaking, hardest 12 months I’ve ever faced. I feel so lucky to be part of such a quality team 💙 #NationalNursesDay #ICU https://t.co/d0zs5hEs94",happy international nurse dayi never thought would started career itu global pandemic arethe challenging heartbreaking hardest month ive ever faced feel lucky part quality team,nurse dayi career itu arethe month feel part quality team 
1.392122345028993e+18,2021-05-11 14:20:06+00:00,['1392122345028993026'],@WiggzLFC That looks naughty mate!!,look naughty mate,look mate 
1.39145640849587e+18,2021-05-09 18:13:54+00:00,['1391456408495869953'],@immyf93 I’ve text youuuuuuuuuuu,ive text youuuuuuuuuuu,text youuuuuuuuuuu 
1.3910922773810586e+18,2021-05-08 18:06:58+00:00,['1391092277381058565'],@Vicky_McClure happy birthdayyyyyyy 🥳🥳🥳🥳🥳🥳🥳,happy birthdayyyyyyy,birthdayyyyyyy 
1.389913865392214e+18,2021-05-05 12:04:23+00:00,['1389913865392214019'],@immyf93 I’m gutted. All I had left to look forward to 🥺😢😢😢,gutted left look forward,
1.3885293352173115e+18,2021-05-01 16:22:45+00:00,['1388529335217311746'],@silv24 I never know what day of the week it is on nights 😂 they all blend in to one!,never know day week night blend one,day week night 
1.3884846783620096e+18,2021-05-01 13:25:18+00:00,['1388484678362009603'],@kop_girl77 @Alissonbecker He’s just so pretty 😍,pretty,
1.388061976199418e+18,2021-04-30 09:25:38+00:00,['1388061976199417857'],@RickyMann4 Enjoy lad enjoy! 🍻,enjoy lad enjoy,enjoy enjoy 
1.3877868022080512e+18,2021-04-29 15:12:12+00:00,['1387786802208051210'],@RN_LaurenH Are you still in hospital babe? Do you need anything if you are? Xx,still hospital babe need anything,anything 
1.38775721518089e+18,2021-04-29 13:14:38+00:00,['1387757215180890113'],@RN_LaurenH Hope you’re ok girl! Get better soon! Xx,hope youre girl get better soon,hope youre girl 
1.3871521998311506e+18,2021-04-27 21:10:31+00:00,['1387152199831150594'],@WiggzLFC I’d rather Madrid win it than city 100% lad.,rather madrid win city lad,city lad 
1.386730834871337e+18,2021-04-26 17:16:09+00:00,['1386730834871336968'],@TheKopiteOFF Fowler all day long,fowler day long,fowler day 
1.3866942421358387e+18,2021-04-26 14:50:45+00:00,['1386694242135838726'],And what a year it was eh @AdultNurseJesse https://t.co/SOAoGqTBtI,year,year 
1.386693744641155e+18,2021-04-26 14:48:46+00:00,['1386693744641155074'],@immyf93 😍😍😍😍 can’t wait to see you!,cant wait see,wait see 
1.3859798395979776e+18,2021-04-24 15:31:58+00:00,['1385979839597977604'],Quite please I slept through that game to be fair 🤦🏻‍♀️,quite please slept game fair,game fair 
1.3857567317042913e+18,2021-04-24 00:45:25+00:00,['1385756731704291328'],@immyf93 What’s wrong huns? Text me!,whats wrong hun text,text 
1.385505642610299e+18,2021-04-23 08:07:41+00:00,['1385505642610298881'],Whoah this hit hard re reading this.... https://t.co/sCq1StS88o,whoah hit hard reading,whoah reading 
1.3847686777745654e+18,2021-04-21 07:19:15+00:00,['1384768677774565376'],@kop_girl77 @Liverpool_Baz Fair play to him for apologising and I agree doesn’t look like they are leaving any time soon. What a bloody palarva though eh 🤦🏻‍♀️,fair play apologising agree doesnt look like leaving time soon bloody palarva though,play look time 
1.3847665597769114e+18,2021-04-21 07:10:50+00:00,['1384766559776911361'],Well that was a dramatic 48 hours 🤦🏻‍♀️ https://t.co/ZwIaQEqOKy,well dramatic hour,hour 
1.3839083790394655e+18,2021-04-18 22:20:43+00:00,['1383908379039465478'],@kop_girl77 She is ok the trailer they released spoils the cliff hanger 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️,trailer released spoil cliff hanger,trailer spoil cliff hanger 
1.383799027024597e+18,2021-04-18 15:06:12+00:00,['1383799027024597003'],"@WiggzLFC I get ya lad, I’ve literally just got dressed and pretty much spent the day in silence and it’s just gone 4pm before I even realised 🤦🏻‍♀️ roll on getting back in to anfield and pints before a game!",get lad ive literally got dressed pretty much spent day silence gone even realised roll getting back anfield pint game,day silence roll pint game 
1.3826708141647462e+18,2021-04-15 12:23:05+00:00,['1382670814164746242'],@luchogarcia14 Once a red ❤️,red,
1.3826707509607752e+18,2021-04-15 12:22:50+00:00,['1382670750960775169'],@Torres Once a red ❤️,red,
