Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
596,596,596,1.367562433007673e+18,2021-03-04 19:47:46+00:00,['1367562433007673344'],@TomMairs Massive congratulations to you and Sam! 💕💕💕, massive congratulations to you and sam ,True,False
597,597,597,1.367544523400831e+18,2021-03-04 18:36:36+00:00,['1367544523400830981'],@Darreng85031479 thanks for the email buddy 👌🏻 here’s hoping for three points tonight ⚽️⚽️, thanks for the email buddy  here’s hoping for three points tonight ,True,False
598,598,598,1.3675215421842637e+18,2021-03-04 17:05:17+00:00,['1367521542184263689'],@MDennies_Physio I can second this on my unit made a tea for a patient yesterday who had the all clear to drink with Trache whilst sitting out in a chair. Such a good feeling seeing them smile for a change!, i can second this on my unit made a tea for a patient yesterday who had the all clear to drink with trache whilst sitting out in a chair such a good feeling seeing them smile for a change,True,False
599,599,599,1.367520898140504e+18,2021-03-04 17:02:44+00:00,['1367520898140504064'],@GilmoreJNurse Myself and two work friends have just booked up for Brighton pride! I really hope it all goes ahead fingers crossed for a more normal summer eh!, myself and two work friends have just booked up for brighton pride i really hope it all goes ahead fingers crossed for a more normal summer eh,True,False
600,600,600,1.3672302132607754e+18,2021-03-03 21:47:39+00:00,['1367230213260775432'],Beautiful little well being package from The Geese project full of positive little notes and trinkets! Much appreciated 💜 https://t.co/ijxpkpF8FL,beautiful little well being package from the geese project full of positive little notes and trinkets much appreciated  ,True,False
602,602,602,1.3654179238761595e+18,2021-02-26 21:46:15+00:00,['1365417923876159489'],@JakeQuickenden Ignore them! Huge congratulations on baby Leo! He’s beyond cute buddy! Xx, ignore them huge congratulations on baby leo he’s beyond cute buddy xx,True,False
603,603,603,1.364966414910714e+18,2021-02-25 15:52:07+00:00,['1364966414910713863'],"5 years later after being accepted on to the course and then the small matter of a pandemic after being 3 months qualified in ICU, I still feel so lucky to be part of my amazing team 💙 will always be grateful to ⁦@CanterburyCCUni⁩ ⁦@CCCUNursing⁩ https://t.co/8NttkmcAqC",5 years later after being accepted on to the course and then the small matter of a pandemic after being 3 months qualified in icu i still feel so lucky to be part of my amazing team  will always be grateful to ⁦⁩ ⁦⁩ ,True,False
604,604,604,1.3649394873825485e+18,2021-02-25 14:05:07+00:00,['1364939487382548483'],House smelling of zoflora/bleach and a good old clean out of old stuff with Celine blaring ✌🏼 so rock and roll on my days off! https://t.co/Qv0zEvMnFf,house smelling of zoflorableach and a good old clean out of old stuff with celine blaring  so rock and roll on my days off ,True,False
605,605,605,1.3646061551133125e+18,2021-02-24 16:00:35+00:00,['1364606155113312263'],@JaneCox84 @MedwayCritCare @Medway_NHS_FT Good luck in your new role jane and thank you for all your support  x,   good luck in your new role jane and thank you for all your support  x,True,False
606,606,606,1.364271032987775e+18,2021-02-23 17:48:55+00:00,['1364271032987774977'],@sportbible Corner taken quickly...origiiiiiiiiii or the 2005 come back!, corner taken quicklyorigiiiiiiiiii or the 2005 come back,True,False
607,607,607,1.36399625775317e+18,2021-02-22 23:37:04+00:00,['1363996257753169926'],@silv24 Feel your pain. I’ve just done 4 nights and now craving spag bowl and tea and will probably be up til the early hours 🤦🏻‍♀️🤦🏻‍♀️ hot love post night shift insomnia 😂, feel your pain i’ve just done 4 nights and now craving spag bowl and tea and will probably be up til the early hours  hot love post night shift insomnia ,True,False
609,609,609,1.3629412203188347e+18,2021-02-20 01:44:43+00:00,['1362941220318834689'],@RickyMann4 Queuingto sign a petition whilst drinking tea..., queuingto sign a petition whilst drinking tea,True,False
610,610,610,1.3629347207707525e+18,2021-02-20 01:18:54+00:00,['1362934720770752513'],@RickyMann4 We will do the most British thing and drink tea and start a que somewhere instead 🤦🏻‍♀️, we will do the most british thing and drink tea and start a que somewhere instead ,True,False
611,611,611,1.3627722394107494e+18,2021-02-19 14:33:15+00:00,['1362772239410749444'],@Darreng85031479 thanks for the email mate 👊🏻 top man!, thanks for the email mate  top man,True,False
612,612,612,1.3620836824089272e+18,2021-02-17 16:57:10+00:00,['1362083682408927239'],"@Omobolajiokafor @WeStudentNurse @WeNurses Start by getting used to the paper work and charts they use,fluid balance in the elderly is just as important and isn’t often done very well. DNAR’s and EOL care too and different ways of communicating if patients are struggling.simple things like assessing if they can eat ok etc",   start by getting used to the paper work and charts they usefluid balance in the elderly is just as important and isn’t often done very well dnar’s and eol care too and different ways of communicating if patients are strugglingsimple things like assessing if they can eat ok etc,True,False
613,613,613,1.3620829761971323e+18,2021-02-17 16:54:22+00:00,['1362082976197132292'],You know you lead an exciting life when there’s nothing else to do on your annual leave other than go to work 😂😂 #nurseproblems,you know you lead an exciting life when there’s nothing else to do on your annual leave other than go to work  ,True,False
614,614,614,1.3614783479733617e+18,2021-02-16 00:51:47+00:00,['1361478347973361668'],Well @lovesimonmovie is just a glorious film ❤️💙,well  is just a glorious film ,True,False
615,615,615,1.360757087748432e+18,2021-02-14 01:05:46+00:00,['1360757087748431873'],@RCNNQN Can’t say I’ve experienced this on ICU as a NQ. I’ve had nothing but support from the day I started ☺️, can’t say i’ve experienced this on icu as a nq i’ve had nothing but support from the day i started ,True,False
617,617,617,1.3606011306869432e+18,2021-02-13 14:46:02+00:00,['1360601130686943246'],@Pink Two peas in a pod! Love this 💕💕, two peas in a pod love this ,True,False
618,618,618,1.3600147528067973e+18,2021-02-11 23:55:59+00:00,['1360014752806797314'],Finally getting round to watching ‘The end of the storm’ god I missing being at Anfield 🥺❤️ ⚽️ #LFC #YNWA,finally getting round to watching ‘the end of the storm’ god i missing being at anfield    ,True,False
620,620,620,1.35960055767833e+18,2021-02-10 20:30:07+00:00,['1359600557678329857'],@RCNNQN It was hard but I was so lucky to have the support of my amazing icu team. Was 3 months qualified then covid hit so it was sink or swim. The level of support a NQ receives can make or break or them in the early days and I have been very lucky with my transition :-), it was hard but i was so lucky to have the support of my amazing icu team was 3 months qualified then covid hit so it was sink or swim the level of support a nq receives can make or break or them in the early days and i have been very lucky with my transition ,True,False
622,622,622,1.3592351717241815e+18,2021-02-09 20:18:12+00:00,['1359235171724181509'],@GilmoreJNurse I’m really struggling with mine at the moment. Now got steroid cream 😩, i’m really struggling with mine at the moment now got steroid cream ,True,False
623,623,623,1.3581044807184548e+18,2021-02-06 17:25:15+00:00,['1358104480718454787'],@RN_Abigail I’m sure I forgot briefly how to look after non covid  patients post first wave walking past and seeing sats of 90 then thinking oooh crap god sats of 90...we celebrate those in covid patients don’t we 🤦🏻‍♀️, i’m sure i forgot briefly how to look after non covid  patients post first wave walking past and seeing sats of 90 then thinking oooh crap god sats of 90we celebrate those in covid patients don’t we ,True,False
625,625,625,1.3581023704844247e+18,2021-02-06 17:16:52+00:00,['1358102370484424706'],@RN_Abigail I can’t wait for the day where it isn’t part of everyday life to hear it mentioned lol hope you’re getting on ok at work :-), i can’t wait for the day where it isn’t part of everyday life to hear it mentioned lol hope you’re getting on ok at work ,True,False
626,626,626,1.3581001315229614e+18,2021-02-06 17:07:58+00:00,['1358100131522961409'],@RN_Abigail That’s why I took a break and gave filtered out stuff to do with covid, that’s why i took a break and gave filtered out stuff to do with covid,True,False
627,627,627,1.3578059848912282e+18,2021-02-05 21:39:08+00:00,['1357805984891228162'],@RN_Abigail I shall be doing the same. Cooking myself a lovely dinner an having a pamper night with me myself and I and some face packs ✌🏼👌🏻, i shall be doing the same cooking myself a lovely dinner an having a pamper night with me myself and i and some face packs ,True,False
629,629,629,1.3577962306890957e+18,2021-02-05 21:00:22+00:00,['1357796230689095682'],Days like today are a little reminder of why I love my job 💙 finding a reason to be happy In the current climate is hard but today was a good day ✌🏼 #ICU #nhs #CriticalCare,days like today are a little reminder of why i love my job  finding a reason to be happy in the current climate is hard but today was a good day    ,True,False
631,631,631,1.3569717043047383e+18,2021-02-03 14:24:00+00:00,['1356971704304738306'],@tashclarkson Hang on in there. I went straight to icu NQ last September and was in the deep end with covids first wave. You know more than you think you do :-) keep going x, hang on in there i went straight to icu nq last september and was in the deep end with covids first wave you know more than you think you do  keep going x,True,False
632,632,632,1.356702295891845e+18,2021-02-02 20:33:28+00:00,['1356702295891845120'],@WiggzLFC Love this lad! Looks quality!, love this lad looks quality,True,False
633,633,633,1.356638558958854e+18,2021-02-02 16:20:12+00:00,['1356638558958854149'],Fly high legend! #SirTomMoore 💙 https://t.co/B18WZivl3c,fly high legend   ,True,False
634,634,634,1.3562538739383255e+18,2021-02-01 14:51:36+00:00,['1356253873938325506'],"@RCNNQN I have hugged a colleague, both of us  in full PPE and I think we have all needed one  if I’m honest especially when some days are tougher than others and we’ve lost patients on ICU. First hug I’ve had in about a year!", i have hugged a colleague both of us  in full ppe and i think we have all needed one  if i’m honest especially when some days are tougher than others and we’ve lost patients on icu first hug i’ve had in about a year,True,False
638,638,638,1.355938275748409e+18,2021-01-31 17:57:31+00:00,['1355938275748409345'],Great goal that! Up the reds!,great goal that up the reds,True,False
639,639,639,1.3556423585792737e+18,2021-01-30 22:21:39+00:00,['1355642358579273733'],@TwinnyAmy Preach!!, preach,True,False
640,640,640,1.3556279806310072e+18,2021-01-30 21:24:31+00:00,['1355627980631007232'],@kayte83 @RCNNQN @WeNurses I’ve had to start using steroid cream for mine and non latex gloves at work. Also the body shop hemp hand cream is a massive help.,   i’ve had to start using steroid cream for mine and non latex gloves at work also the body shop hemp hand cream is a massive help,True,False
641,641,641,1.355275917820633e+18,2021-01-29 22:05:33+00:00,['1355275917820633090'],@ssearena Yeh that’s fine :-), yeh that’s fine ,True,False
642,642,642,1.355262968255148e+18,2021-01-29 21:14:05+00:00,['1355262968255148041'],@joetracini I feel this could be a new venture!! And the world is your oyster with this 😂😂 can you please do gymnastics floor routines too!! you’re keeping me going at the moment you little legend! 💙, i feel this could be a new venture and the world is your oyster with this  can you please do gymnastics floor routines too you’re keeping me going at the moment you little legend ,True,False
643,643,643,1.3548506772610376e+18,2021-01-28 17:55:48+00:00,['1354850677261037571'],@Twinny_Connie It’s normal for me to talk about bodily fluids and intestines hanging out whilst I’m eating..., it’s normal for me to talk about bodily fluids and intestines hanging out whilst i’m eating,True,False
644,644,644,1.354831268643537e+18,2021-01-28 16:38:40+00:00,['1354831268643536907'],I’m not sure where my motivation is coming from to go in for my night shift in intensive care tonight but I can certainly tell you it doesn’t come from seeing this “essential worker” in Dubai riding a flaming camel 🙄 #NHS #NurseLife #ICU @Schofe @hollywills https://t.co/FANtZnh5ch,i’m not sure where my motivation is coming from to go in for my night shift in intensive care tonight but i can certainly tell you it doesn’t come from seeing this “essential worker” in dubai riding a flaming camel       ,True,False
645,645,645,1.3547831818499643e+18,2021-01-28 13:27:35+00:00,['1354783181849964548'],Nothing better than the sniffs of zoflora filling the entire house 👌🏻 #adulting,nothing better than the sniffs of zoflora filling the entire house  ,True,False
646,646,646,1.3542991691591885e+18,2021-01-27 05:24:18+00:00,['1354299169159188481'],You voted for him and his mates... https://t.co/SEMU6DAIgz,you voted for him and his mates ,True,False
647,647,647,1.3542456409608233e+18,2021-01-27 01:51:36+00:00,['1354245640960823300'],I wear one for 12 hours at work in ICU...try telling my ventilated patients and the families of patients we’ve lost that it’s all brain washing....honestly 🤦🏻‍♀️🤬 https://t.co/e4v05bs8Zp,i wear one for 12 hours at work in icutry telling my ventilated patients and the families of patients we’ve lost that it’s all brain washinghonestly  ,True,False
648,648,648,1.3531589057953874e+18,2021-01-24 01:53:18+00:00,['1353158905795387398'],@WiggzLFC Get well soon lad, get well soon lad,True,False
650,650,650,1.35187549645645e+18,2021-01-20 12:53:29+00:00,['1351875496456450052'],@JHenderson @NHSCharities My captain 👊🏻 from an ICU nurse... thank you 💙💙💙 can’t wait to be back in Anfield when all this madness is over YNWA ❤️,  my captain  from an icu nurse thank you  can’t wait to be back in anfield when all this madness is over ynwa ,True,False
651,651,651,1.3515709542044058e+18,2021-01-19 16:43:21+00:00,['1351570954204405765'],@TwinnyAmy @Twinny_Connie I use an egg cup 😂,  i use an egg cup ,True,False
652,652,652,1.3510594056143135e+18,2021-01-18 06:50:38+00:00,['1351059405614313474'],@kittycat542 Shankly. Hope you’re doing ok hun xx, shankly hope you’re doing ok hun xx,True,False
654,654,654,1.3505596264508908e+18,2021-01-16 21:44:41+00:00,['1350559626450890753'],@kenedgar826 I couldn’t get on with that one and got a bit bored lol, i couldn’t get on with that one and got a bit bored lol,True,False
655,655,655,1.350554277828305e+18,2021-01-16 21:23:26+00:00,['1350554277828304898'],@p_williams_0151 Thank you :-), thank you ,True,False
656,656,656,1.3505533725548913e+18,2021-01-16 21:19:50+00:00,['1350553372554891266'],Netflix series suggestions pretty please...👊🏻,netflix series suggestions pretty please,True,False
657,657,657,1.3505019592126628e+18,2021-01-16 17:55:32+00:00,['1350501959212662790'],@ArtfulBlagger Happy birthday little man!, happy birthday little man,True,False
658,658,658,1.3505006415175598e+18,2021-01-16 17:50:18+00:00,['1350500641517559818'],@joetracini And also I wasn’t laughing at the main message here just to clear that up. I can relate to your posts so much but your genius comical spin on things makes it easier for all to understand. Please don’t ever change ❤️, and also i wasn’t laughing at the main message here just to clear that up i can relate to your posts so much but your genius comical spin on things makes it easier for all to understand please don’t ever change ,True,False
659,659,659,1.3504999325543506e+18,2021-01-16 17:47:29+00:00,['1350499932554350594'],@joetracini God I love you 😂❤️, god i love you ,True,False
660,660,660,1.3501592464412467e+18,2021-01-15 19:13:43+00:00,['1350159246441246721'],@empireofthekop There he is 💃🏼💃🏼, there he is ,True,False
661,661,661,1.35015916914022e+18,2021-01-15 19:13:25+00:00,['1350159169140219905'],@DavidImp1972 @doctor_oxford Ours is at double and then some. Plus your non covid icu patients too. The man has no idea 🤦🏻‍♀️,  ours is at double and then some plus your non covid icu patients too the man has no idea ,True,False
662,662,662,1.350158491474948e+18,2021-01-15 19:10:43+00:00,['1350158491474948097'],@silv24 It’s my last one 4/4. Red bull and match sticks needed! Hope yours goes ok to hun. I keep telling myself all this  has to end at some point. Stay safe :-), it’s my last one 44 red bull and match sticks needed hope yours goes ok to hun i keep telling myself all this  has to end at some point stay safe ,True,False
663,663,663,1.350147697332908e+18,2021-01-15 18:27:50+00:00,['1350147697332908033'],@WeNurses I’ve made it to the end of the week..., i’ve made it to the end of the week,True,False
664,664,664,1.35014743074295e+18,2021-01-15 18:26:46+00:00,['1350147430742949888'],The word zombie springs to mind 😳 #matchsticksneeded,the word zombie springs to mind  ,True,False
665,665,665,1.350098537317593e+18,2021-01-15 15:12:29+00:00,['1350098537317593089'],@GilmoreJNurse Nail on head! Ive found its also important to find out and utilise the skills of the redeployed nurses who come to Icu so they don’t feel like a spare part which I’ve had said to me a lot., nail on head ive found its also important to find out and utilise the skills of the redeployed nurses who come to icu so they don’t feel like a spare part which i’ve had said to me a lot,True,False
666,666,666,1.350097469510742e+18,2021-01-15 15:08:14+00:00,['1350097469510742023'],@silv24 Preach!! I’m starting to question my life choices too! Bank shift tonight making it 4/4 😩😩🤦🏻‍♀️, preach i’m starting to question my life choices too bank shift tonight making it 44 ,True,False
667,667,667,1.3494187621272166e+18,2021-01-13 18:11:18+00:00,['1349418762127216642'],@kittycat542 Stay strong girl! You got this 💪🏼, stay strong girl you got this ,True,False
668,668,668,1.3486025774123827e+18,2021-01-11 12:08:04+00:00,['1348602577412382720'],@Kentriley But what If there’s no where decent to walk where you live?, but what if there’s no where decent to walk where you live,True,False
669,669,669,1.348004283225092e+18,2021-01-09 20:30:40+00:00,['1348004283225092097'],@silv24 @WelshGasDoc And it’s even harder when you know they may not come off the vent at all at the moment 🥺,  and it’s even harder when you know they may not come off the vent at all at the moment ,True,False
670,670,670,1.3474195719181353e+18,2021-01-08 05:47:14+00:00,['1347419571918135297'],@SarieMary @helen_barnowl @WelshStoic Same right back to you. Stay safe. This has to end some day at least that’s what I keep telling myself. Here if you need to chat :-),   same right back to you stay safe this has to end some day at least that’s what i keep telling myself here if you need to chat ,True,False
672,672,672,1.347293165154349e+18,2021-01-07 21:24:56+00:00,['1347293165154349057'],@helen_barnowl @WelshStoic I’m on annual leave and still doing bank shifts 🤦🏻‍♀️ hope you’re ok too.,  i’m on annual leave and still doing bank shifts  hope you’re ok too,True,False
673,673,673,1.3472448233261834e+18,2021-01-07 18:12:51+00:00,['1347244823326183426'],@helen_barnowl @WelshStoic I agree there’s nothing fun or cool about being a nurse right now. I might be smiling under the mask but my god am I broken 💔,  i agree there’s nothing fun or cool about being a nurse right now i might be smiling under the mask but my god am i broken ,True,False
674,674,674,1.3472025855692022e+18,2021-01-07 15:25:00+00:00,['1347202585569202176'],Sometimes you just need to escape the madness... https://t.co/leluPvlaap,sometimes you just need to escape the madness ,True,False
675,675,675,1.3468762693638676e+18,2021-01-06 17:48:21+00:00,['1346876269363867649'],@Darreng85031479 Thinking of you mate. Hope all is ok, thinking of you mate hope all is ok,True,False
676,676,676,1.3468565755715215e+18,2021-01-06 16:30:05+00:00,['1346856575571521536'],@SamanthaQuek It’s ummmmm different? I think a team photo of our red men lifting the title is more appropriate or a this is anfield sign? Xx, it’s ummmmm different i think a team photo of our red men lifting the title is more appropriate or a this is anfield sign xx,True,False
677,677,677,1.3468055633641554e+18,2021-01-06 13:07:23+00:00,['1346805563364155392'],"@RCNNQN -everyone close to me is safe and well. - I’m still healthy
- I’ve got a day off"," everyone close to me is safe and well  i’m still healthy
 i’ve got a day off",True,False
678,678,678,1.346759627086721e+18,2021-01-06 10:04:51+00:00,['1346759627086721026'],@AdultNurseJesse Easy said than done dude but stay strong! All in this together 👊🏻💪🏼, easy said than done dude but stay strong all in this together ,True,False
679,679,679,1.3466001855064924e+18,2021-01-05 23:31:17+00:00,['1346600185506492416'],@TwinnyAmy Mate im a 1/3 of the way to 99 in may 😳🤦🏻‍♀️, mate im a 13 of the way to 99 in may ,True,False
680,680,680,1.3465159759659622e+18,2021-01-05 17:56:40+00:00,['1346515975965962243'],@kittycat542 Get well soon hun xx, get well soon hun xx,True,False
681,681,681,1.3458086165200855e+18,2021-01-03 19:05:52+00:00,['1345808616520085504'],RIP Gerry #ynwa ❤️,rip gerry  ,True,False
682,682,682,1.345686819162235e+18,2021-01-03 11:01:53+00:00,['1345686819162234881'],@RCNNQN @CraigDavidson85 The preceptorship programme was cancelled due to covid but the support from my team has been amazing. Nothing like a pandemic to start your nursing career off with. It’s definitely made me a better nurse after learning so much so quickly and being thrown in the deep end.,  the preceptorship programme was cancelled due to covid but the support from my team has been amazing nothing like a pandemic to start your nursing career off with it’s definitely made me a better nurse after learning so much so quickly and being thrown in the deep end,True,False
683,683,683,1.3456822153725215e+18,2021-01-03 10:43:36+00:00,['1345682215372521472'],@RCNNQN @CraigDavidson85 First year of NQ nursing in icu...sink or swim comes to mind. I paddled!,  first year of nq nursing in icusink or swim comes to mind i paddled,True,False
684,684,684,1.3455134978541486e+18,2021-01-02 23:33:10+00:00,['1345513497854148614'],@Twinny_Connie Never on your own girl remember that 💚💙, never on your own girl remember that ,True,False
685,685,685,1.3455062156742042e+18,2021-01-02 23:04:14+00:00,['1345506215674204160'],@immyf93 @McDonaldsUK Get well soon babe xxx,  get well soon babe xxx,True,False
686,686,686,1.3454763598927094e+18,2021-01-02 21:05:36+00:00,['1345476359892709377'],@Twinny_Connie Yesssss 100%. Icu is mental and we are fighting a losing battle and the fact there doesn’t seem to be a light at the end of the tunnel just makes it harder. Feel deflated and it’s hard to find the motivation :-(, yesssss 100 icu is mental and we are fighting a losing battle and the fact there doesn’t seem to be a light at the end of the tunnel just makes it harder feel deflated and it’s hard to find the motivation ,True,False
687,687,687,1.3453925927380214e+18,2021-01-02 15:32:44+00:00,['1345392592738021380'],@kop_girl77 Agreed although I would leave the mushrooms lol, agreed although i would leave the mushrooms lol,True,False
688,688,688,1.3453906339853883e+18,2021-01-02 15:24:57+00:00,['1345390633985388554'],Well said 👏🏻 https://t.co/bs88LqTFum,well said  ,True,False
689,689,689,1.345340878295081e+18,2021-01-02 12:07:15+00:00,['1345340878295080961'],@silv24 @drphiliplee1 How can you have a mild cardiac arrest 🤦🏻‍♀️,  how can you have a mild cardiac arrest ,True,False
690,690,690,1.3453328742628147e+18,2021-01-02 11:35:26+00:00,['1345332874262814722'],@GoodwoodTed Also good choice of team going by your profile pic 😂😂, also good choice of team going by your profile pic ,True,False
691,691,691,1.345328480016343e+18,2021-01-02 11:17:59+00:00,['1345328480016343040'],Here’s to a little bit of hope...hopefully https://t.co/vygtfouumZ,here’s to a little bit of hopehopefully ,True,False
692,692,692,1.3453150789969797e+18,2021-01-02 10:24:44+00:00,['1345315078996979712'],I’ve only been in icu for a year and I’m still learning and always will be!! Please stay at home #nhs #icu #Covid https://t.co/L8EQnmI3DI,i’ve only been in icu for a year and i’m still learning and always will be please stay at home    ,True,False
693,693,693,1.345314641308754e+18,2021-01-02 10:22:59+00:00,['1345314641308753920'],@GoodwoodTed @credland_nicki @ShaunLintern @BACCNUK That’s why we are always asked to sort out Christmas lights each year out the box 😂😂,    that’s why we are always asked to sort out christmas lights each year out the box ,True,False
694,694,694,1.345314222239056e+18,2021-01-02 10:21:19+00:00,['1345314222239055880'],@KellieJFalconer @credland_nicki @Mclean1Chris @BACCNUK Been saying this all along too. The first wave proved that critical care nursing is a specialised area and people don’t see it like that 🤦🏻‍♀️ Its all well an good having these ventilators but who is going to work them 🤦🏻‍♀️🤦🏻‍♀️ hope you’re doing ok x,    been saying this all along too the first wave proved that critical care nursing is a specialised area and people don’t see it like that  its all well an good having these ventilators but who is going to work them  hope you’re doing ok x,True,False
695,695,695,1.3450248203172004e+18,2021-01-01 15:11:21+00:00,['1345024820317200389'],2021 is going to be the same day as the day before 😂😂@RCNNQN https://t.co/yzDALu4X4g,2021 is going to be the same day as the day before  ,True,False
696,696,696,1.3450246556781814e+18,2021-01-01 15:10:41+00:00,['1345024655678181376'],@kop_girl77 Happy new year my fellow red!, happy new year my fellow red,True,False
697,697,697,1.345024456637485e+18,2021-01-01 15:09:54+00:00,['1345024456637485056'],@silv24 Stay safe x, stay safe x,True,False
698,698,698,1.3448029480528732e+18,2021-01-01 00:29:42+00:00,['1344802948052873216'],@stuwood86 Happy new hear huns 😘😘 This is the most nursiest tweet of tweets 😂😂, happy new hear huns  this is the most nursiest tweet of tweets ,True,False
699,699,699,1.3446843029074084e+18,2020-12-31 16:38:15+00:00,['1344684302907408384'],@immyf93 Oh love you!! And miss you so bloody much!! Keep singing in those cupboards babe and riding that pony 😂😂, oh love you and miss you so bloody much keep singing in those cupboards babe and riding that pony ,True,False
700,700,700,1.3446787815843471e+18,2020-12-31 16:16:19+00:00,['1344678781584347138'],"2020- the year of heartbreak, starting out on my own after 11 years and being in the midst of a global pandemic which we are still fighting. Please stay in tonight and do yourself a favour and my icu team! we all need to do our bit to keep people safe 💜💕💜 https://t.co/7eYH457zU6",2020 the year of heartbreak starting out on my own after 11 years and being in the midst of a global pandemic which we are still fighting please stay in tonight and do yourself a favour and my icu team we all need to do our bit to keep people safe  ,True,False
701,701,701,1.343762848237949e+18,2020-12-29 03:36:43+00:00,['1343762848237948928'],Hmm I often think mine is going to give me one of these problems 😂 https://t.co/X9RQJDwvXQ,hmm i often think mine is going to give me one of these problems  ,True,False
702,702,702,1.3434432911577866e+18,2020-12-28 06:26:55+00:00,['1343443291157786624'],@silv24 Round two is just about beating be this time round in icu. I physics hurt this time and even so more mentally. Keep your head up girl. The fight goes on..., round two is just about beating be this time round in icu i physics hurt this time and even so more mentally keep your head up girl the fight goes on,True,False
703,703,703,1.3432343674313073e+18,2020-12-27 16:36:43+00:00,['1343234367431307265'],Being able to catch the reds play before a night shift 👊🏻 #winning,being able to catch the reds play before a night shift  ,True,False
704,704,704,1.3432172859605033e+18,2020-12-27 15:28:51+00:00,['1343217285960503299'],@liverbabygirl It’s the story of my life hun. Yes the survival rate is higher than the death rate and the people with me are really poorly but I don’t think those people will ever understand unless it happens to them unfortunately. I’ve got my jab next week 👊🏻, it’s the story of my life hun yes the survival rate is higher than the death rate and the people with me are really poorly but i don’t think those people will ever understand unless it happens to them unfortunately i’ve got my jab next week ,True,False
705,705,705,1.343205850433925e+18,2020-12-27 14:43:24+00:00,['1343205850433925120'],@liverbabygirl They want to spend half an hour in my shoes working on icu everyday if they don’t think it’s real 🤦🏻‍♀️🤦🏻‍♀️ it’s like a sniper taking out whoever it wants 😢😢, they want to spend half an hour in my shoes working on icu everyday if they don’t think it’s real  it’s like a sniper taking out whoever it wants ,True,False
706,706,706,1.3428473155021292e+18,2020-12-26 14:58:43+00:00,['1342847315502129153'],Boxing Day pals ❤️ #nhs #icu https://t.co/jRoNcySLhp,boxing day pals    ,True,False
708,708,708,1.340596498950713e+18,2020-12-20 09:54:47+00:00,['1340596498950713345'],@silv24 I put mine up with a bottle of wine and that helped! Hope you’re doing ok x, i put mine up with a bottle of wine and that helped hope you’re doing ok x,True,False
710,710,710,1.340312458666406e+18,2020-12-19 15:06:06+00:00,['1340312458666405891'],Food box from work and a reds win! It’s the small things ❤️❤️❤️,food box from work and a reds win it’s the small things ,True,False
711,711,711,1.3403117313195336e+18,2020-12-19 15:03:13+00:00,['1340311731319533568'],What an amazing gesture by @medway_council for all the staff at @Medway_NHS_FT food boxes full of loads of fresh goodies! So grateful! Thank you! This has helped me out massively! 💙💙 https://t.co/dg98TqZiCS,what an amazing gesture by  for all the staff at  food boxes full of loads of fresh goodies so grateful thank you this has helped me out massively  ,True,False
712,712,712,1.3396158273441587e+18,2020-12-17 16:57:56+00:00,['1339615827344158720'],@RickyMann4 This comes to mind if they were at CB 😂😂 https://t.co/E3bRNujvJi, this comes to mind if they were at cb  ,True,False
713,713,713,1.3396153873952236e+18,2020-12-17 16:56:11+00:00,['1339615387395223552'],@TwinnyAmy @Twinny_Connie Yep that’s about 45 mins from me so can always pop down 👊🏻 and it’s still in Kent so I can’t get told off for leaving my tier lol,  yep that’s about 45 mins from me so can always pop down  and it’s still in kent so i can’t get told off for leaving my tier lol,True,False
714,714,714,1.3396108664094638e+18,2020-12-17 16:38:13+00:00,['1339610866409463813'],@TwinnyAmy @Twinny_Connie Brillaint 😂😂 let me know where the home ground is and il come along 💪🏼,  brillaint  let me know where the home ground is and il come along ,True,False
715,715,715,1.3393328733761167e+18,2020-12-16 22:13:35+00:00,['1339332873376116737'],@ChelceeGrimes @LFC Yesssss girl! Up the reds ⚽️❤️⚽️,  yesssss girl up the reds ,True,False
716,716,716,1.338858090775495e+18,2020-12-15 14:46:58+00:00,['1338858090775494657'],@Darreng85031479 😂😂😂😂 my brother delivered potatoes and called himself a root vegetable midwife!,  my brother delivered potatoes and called himself a root vegetable midwife,True,False
717,717,717,1.3388561986662605e+18,2020-12-15 14:39:27+00:00,['1338856198666260480'],@Darreng85031479 “People who specialise in waste disposal”, “people who specialise in waste disposal”,True,False
719,719,719,1.3386693874574582e+18,2020-12-15 02:17:07+00:00,['1338669387457458177'],@RN_Abigail Yep currently doing that now 🥺, yep currently doing that now ,True,False
720,720,720,1.3385482151850844e+18,2020-12-14 18:15:38+00:00,['1338548215185084416'],@RN_LaurenH @PrintPointLTD Fully deserved 💕,  fully deserved ,True,False
723,723,723,1.3384625703997972e+18,2020-12-14 12:35:18+00:00,['1338462570399797251'],@SamanthaQuek What a man and what a legend of the club. The first manager I fell in love with and was old enough to enjoy the good times with! Sad sad day for our club 💔💔💔, what a man and what a legend of the club the first manager i fell in love with and was old enough to enjoy the good times with sad sad day for our club ,True,False
728,728,728,1.338436242506183e+18,2020-12-14 10:50:41+00:00,['1338436242506182657'],@Darreng85031479 Devastated lad!! What a man eh!, devastated lad what a man eh,True,False
