id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2463466244540703e+18,2020-04-04 07:59:25+00:00,['1246346624454070272'],Canterbury Christ Church University: Name the new CCCU and University of Kent building as “O’Rourke building” for Aimee’s bravery during COVID-19 - Sign the Petition! https://t.co/KTeMHhyDY3 via @UKChange,canterbury christ church university name the new cccu and university of kent building as orourke building for aimee’s bravery during covid  sign the petition  via ,canterbury christ church university cccu university kent building orourke building bravery sign petition
1.246066368320901e+18,2020-04-03 13:25:47+00:00,['1246066368320901121'],Lovely little delivery in the post from one of my nurse friends also on the front line ❤️ just what I needed ❤️ https://t.co/dDEsSh40EX,lovely little delivery in the post from one of my nurse friends also on the front line  just what i needed  ,delivery post friend line
1.2460047365512028e+18,2020-04-03 09:20:53+00:00,['1246004736551202817'],@silv24 Medihoney Hun or sudo cream. I have a stripe down my nose and then across my cheeks when I get in and then just put in on every few hours. Also garnier face masks have got rid of the redness on days off. Stay safe, medihoney hun or sudo cream i have a stripe down my nose and then across my cheeks when i get in and then just put in on every few hours also garnier face masks have got rid of the redness on days off stay safe,medihoney cream stripe cheek hour face mask redness stay
1.2460001922493112e+18,2020-04-03 09:02:50+00:00,['1246000192249311234'],@sidnbern Will do thank you. We are all keeping each other going and even the simple things of having a radio on and people bringing snacks for everyone is helping. Plus everyone is asking if everyone’s ok. Equipment side of things...things are all good ☺️, will do thank you we are all keeping each other going and even the simple things of having a radio on and people bringing snacks for everyone is helping plus everyone is asking if everyone’s ok equipment side of thingsthings are all good ,thing radio people snack everyone everyone equipment side thingsthings
1.245999185880666e+18,2020-04-03 08:58:50+00:00,['1245999185880666112'],@sidnbern Exactly im not sure they have thought about absolutely everything 😕 Have they said who is going to run and work in the 4000 bed new critical care unit at the excel? Hope you’re doing ok :-), exactly im not sure they have thought about absolutely everything  have they said who is going to run and work in the bed new critical care unit at the excel hope you’re doing ok ,everything care unit excel
1.245997185071829e+18,2020-04-03 08:50:53+00:00,['1245997185071828992'],@GilmoreJNurse You too John. Stay safe and thank you for all your doing to help in this madness. #nurselife, you too john stay safe and thank you for all your doing to help in this madness ,stay thank madness
1.2459968838620652e+18,2020-04-03 08:49:41+00:00,['1245996883862065152'],All these new ventilators and critical care facilities popping up are great yes but without a trained skilled critical care nurse with the knowledge and expertise of how to use it and how to look after a ventilated patient...it’s just a piece of equipment 😳,all these new ventilators and critical care facilities popping up are great yes but without a trained skilled critical care nurse with the knowledge and expertise of how to use it and how to look after a ventilated patientits just a piece of equipment ,ventilator care facility care nurse knowledge expertise patientits piece equipment
1.2459959941201715e+18,2020-04-03 08:46:09+00:00,['1245995994120171520'],@GilmoreJNurse Did you see last night where Hancock just brushed off that “and some nurses” have died from treating patients. Honestly I don’t think they have any idea what they are doing and it’s very worrying 😳, did you see last night where hancock just brushed off that and some nurses have died from treating patients honestly i don’t think they have any idea what they are doing and it’s very worrying ,night hancock nurse patient idea
1.2458163063871035e+18,2020-04-02 20:52:08+00:00,['1245816306387103744'],@JaneCox84 And it’s these positive outcomes we have to hold on to ❤️ what an amazing story to finish today on! So proud to be part of our team! 💙, and it’s these positive outcomes we have to hold on to  what an amazing story to finish today on so proud to be part of our team ,outcome story today part team
1.2458094244611154e+18,2020-04-02 20:24:47+00:00,['1245809424461115396'],@GilmoreJNurse I will never understand why someone would vote for a Tory government 🙄 I hope the nhs comes out of all this with the recognition it deserves and whilst we know it’s worth i hope the top bods finally see it., i will never understand why someone would vote for a tory government  i hope the nhs comes out of all this with the recognition it deserves and whilst we know it’s worth i hope the top bods finally see it,someone government recognition worth
1.2457927157843026e+18,2020-04-02 19:18:23+00:00,['1245792715784302594'],Love how many people came out to clap for our key workers on my little walk way! My claps were for my amazing team @Medway_NHS_FT ITU. Being newly qualified I am in awe of their professionalism and knowledge and will always be grateful for everything everyone has done for me 💙,love how many people came out to clap for our key workers on my little walk way my claps were for my amazing team  itu being newly qualified i am in awe of their professionalism and knowledge and will always be grateful for everything everyone has done for me ,people worker clap team professionalism knowledge everything everyone
1.245791669775188e+18,2020-04-02 19:14:14+00:00,['1245791669775187982'],@jane_brindley Thank you jane it means a lot, thank you jane it means a lot,thank
1.2456261138642862e+18,2020-04-02 08:16:22+00:00,['1245626113864286208'],@sidnbern We are very well protected so thank you for all you an your guys are doing for us. Who would of thought in the old days of gills we would be part of one team in the middle of a global pandemic eh! Can you pass a huge thank you on to everyone procurement 😊, we are very well protected so thank you for all you an your guys are doing for us who would of thought in the old days of gills we would be part of one team in the middle of a global pandemic eh can you pass a huge thank you on to everyone procurement ,thought gill part team middle thank everyone procurement
1.2456235327063572e+18,2020-04-02 08:06:07+00:00,['1245623532706357250'],@sidnbern We have been very lucky mate and have great PPE where I am. Could do with some more disposable face goggles but other than that we are being very well looked after ☺️, we have been very lucky mate and have great ppe where i am could do with some more disposable face goggles but other than that we are being very well looked after ,mate face goggles
1.245621274283397e+18,2020-04-02 07:57:08+00:00,['1245621274283397122'],Night shift done. Now time for some sudocreme for me warrior mask marks and a day of painting. Even in all this madness I can still say I love my job 💙,night shift done now time for some sudocreme for me warrior mask marks and a day of painting even in all this madness i can still say i love my job ,night shift time sudocreme mask mark madness
1.2455795043171287e+18,2020-04-02 05:11:10+00:00,['1245579504317128721'],@flbakes Mate I’m having some awful dreams. Gotta be this madness for sure!, mate i’m having some awful dreams gotta be this madness for sure,mate dream madness
1.2455134664310538e+18,2020-04-02 00:48:45+00:00,['1245513466431053824'],@RickyMann4 Just being able to let a cough out with getting looked at will be nice 😩😂, just being able to let a cough out with getting looked at will be nice ,cough
1.2452460873860751e+18,2020-04-01 07:06:17+00:00,['1245246087386075137'],@WiggzLFC That’s the grey (and masking tape) wall and then we’ve painted the rest of the downstairs white might have overdone it on the shrubbery 😂😂 https://t.co/E37NkpScnQ, that’s the grey and masking tape wall and then we’ve painted the rest of the downstairs white might have overdone it on the shrubbery  ,grey masking tape wall rest downstairs shrubbery
1.2450857998104658e+18,2020-03-31 20:29:21+00:00,['1245085799810465794'],@WiggzLFC Looks quality that lad!, looks quality that lad,quality
1.2449695454392934e+18,2020-03-31 12:47:24+00:00,['1244969545439293440'],@kittycat542 @Belfastscouse1 You haven’t let anyone down. Most important thing is that you stay safe and look after yourself hun ❤️,  you haven’t let anyone down most important thing is that you stay safe and look after yourself hun ,anyone thing look
1.2448655865360916e+18,2020-03-31 05:54:18+00:00,['1244865586536091648'],@LippyDeville Just don’t put the wine in your cereal 😂😂 stay safe chick, just don’t put the wine in your cereal  stay safe chick,wine cereal stay chick
1.2448643775027323e+18,2020-03-31 05:49:30+00:00,['1244864377502732288'],@LippyDeville Cereal is acceptable at any time of the day in times like this and so is wine 😂, cereal is acceptable at any time of the day in times like this and so is wine ,cereal time time
1.244864244409082e+18,2020-03-31 05:48:58+00:00,['1244864244409081857'],@Twinny_Connie Mate I didn’t even know what day it was and all the clocks said something different in the house 😂, mate i didn’t even know what day it was and all the clocks said something different in the house ,mate clock something house
1.2446663650232607e+18,2020-03-30 16:42:40+00:00,['1244666365023260672'],@WiggzLFC Everyone’s got the same idea buddy 😂 here’s going to be loads of before an after isolation home improvement pics on here 😂😂, everyone’s got the same idea buddy  here’s going to be loads of before an after isolation home improvement pics on here ,idea buddy load isolation home improvement
1.24465061200597e+18,2020-03-30 15:40:05+00:00,['1244650612005969920'],@WiggzLFC We’ve done the front room today an glossed all the doors. The boy is off work now so will be doing the hall way an landing. Everyone’s houses are going to look lovely after this lock down 😂, we’ve done the front room today an glossed all the doors the boy is off work now so will be doing the hall way an landing everyone’s houses are going to look lovely after this lock down ,front room today door work hall landing house lock
1.2446058202492887e+18,2020-03-30 12:42:05+00:00,['1244605820249288706'],@Ifcdan Torres all day long., torres all day long,torres
1.2443919474160886e+18,2020-03-29 22:32:14+00:00,['1244391947416088576'],Can’t wait for mine to arrive ❤️ https://t.co/1QVH6Dq29R,can’t wait for mine to arrive  ,wait mine
1.2443915594680607e+18,2020-03-29 22:30:42+00:00,['1244391559468060673'],@RickyMann4 @Justmemyself20 Can they not just send a text like last week? An buy some more masks or things that us nurses actually need? 🤦🏻‍♀️,  can they not just send a text like last week an buy some more masks or things that us nurses actually need ,text week mask thing
1.2438727687745864e+18,2020-03-28 12:09:12+00:00,['1243872768774586369'],@TwinnyAmy I here ya girl. I’ve got caterpillars at the moment of the facial kind that need help attempting to pluck them later lol, i here ya girl i’ve got caterpillars at the moment of the facial kind that need help attempting to pluck them later lol,caterpillar moment kind
1.2435758380728074e+18,2020-03-27 16:29:18+00:00,['1243575838072807424'],@WiggzLFC Amazing! Stay safe lad!, amazing stay safe lad,stay
1.2435664141596426e+18,2020-03-27 15:51:52+00:00,['1243566414159642625'],In a world full of madness it’s little videos like this that we need to see 😂😂😂 https://t.co/1QlrSwoGpL,in a world full of madness it’s little videos like this that we need to see  ,world video
1.2435661353726362e+18,2020-03-27 15:50:45+00:00,['1243566135372636160'],"Not just an anthem...ask any Liverpool fan and they will tell you how much this song means to them but to see it being used like this just makes me love my team, my job and what I do even more ❤️ #YNWA https://t.co/PDknOQt1zP",not just an anthemask any liverpool fan and they will tell you how much this song means to them but to see it being used like this just makes me love my team my job and what i do even more   ,anthemask song team
1.2435233110757212e+18,2020-03-27 13:00:35+00:00,['1243523311075721216'],Another reason il never vote blue https://t.co/UuF9vWBaIt,another reason il never vote blue ,reason
1.2435001275218534e+18,2020-03-27 11:28:28+00:00,['1243500127521853447'],@Medway_NHS_FT Here are my best friends boys clapping for the nhs 7 and 4 love their little hearts. Was a mess when I got this! 💙 https://t.co/fN4O5HoVIM, here are my best friends boys clapping for the nhs and love their little hearts was a mess when i got this  ,friend heart mess
1.2434699628550226e+18,2020-03-27 09:28:36+00:00,['1243469962855022592'],@SoccerAM Lorraine kelly, lorraine kelly,lorraine
1.2433153526138962e+18,2020-03-26 23:14:14+00:00,['1243315352613896192'],@Twinny_Connie @TanyaMiah91 Might give it a whirl. Could do with some chill time. Stay safe girl! X,  might give it a whirl could do with some chill time stay safe girl x,whirl chill time girl
1.243302445951877e+18,2020-03-26 22:22:57+00:00,['1243302445951877120'],@WiggzLFC Thank you mate means lot, thank you mate means lot,thank mean
1.243288195112018e+18,2020-03-26 21:26:19+00:00,['1243288195112017922'],I love my club. Thank you ❤️ https://t.co/7foH3RP3MI,i love my club thank you  ,club thank
1.243271177042309e+18,2020-03-26 20:18:42+00:00,['1243271177042309122'],Whoaaah im a mess @kmfm that was emotional to say least an all the video I got sent of my best friends babies clapping outside has broken me! Thank you is all I can say! #ClapForCarers,whoaaah im a mess  that was emotional to say least an all the video i got sent of my best friends babies clapping outside has broken me thank you is all i can say ,whoaaah mess video sent friend baby outside
1.243239399086854e+18,2020-03-26 18:12:25+00:00,['1243239399086854146'],@jane_brindley @CCCUNursing Thank you Jane ❤️,  thank you jane ,thank
1.243184589318824e+18,2020-03-26 14:34:38+00:00,['1243184589318823937'],@GaryLineker Thank you Gary ❤️, thank you gary ,thank
1.2431827315400049e+18,2020-03-26 14:27:15+00:00,['1243182731540004867'],"I will be clapping as I leave my shift for all my amazing co-workers on icu, my mum a medical secretary and all our other fantastic nhs staff ❤️@Medway_NHS_FT https://t.co/L3s9cH06Ek",i will be clapping as i leave my shift for all my amazing coworkers on icu my mum a medical secretary and all our other fantastic nhs staff  ,shift coworkers secretary staff
1.2428734324313457e+18,2020-03-25 17:58:12+00:00,['1242873432431345664'],@WiggzLFC Happy birthday lad 🥳🥳, happy birthday lad ,birthday
1.2428583193516032e+18,2020-03-25 16:58:09+00:00,['1242858319351603200'],@Medway_NHS_FT hope it was ok I’ve put this together. I work in critical care an it’s just sums up the spirit of the hospital at the moment and the random acts of kindness we are all seeing. @MedwayCritCare https://t.co/hMQpQU1Pqb, hope it was ok i’ve put this together i work in critical care an it’s just sums up the spirit of the hospital at the moment and the random acts of kindness we are all seeing  ,together work care spirit hospital moment kindness
1.2428204094200627e+18,2020-03-25 14:27:30+00:00,['1242820409420062720'],House blitzed and all I can smell is bleach 😍 clean times!,house blitzed and all i can smell is bleach  clean times,house time
1.2427962045572424e+18,2020-03-25 12:51:19+00:00,['1242796204557242376'],My 7 year old god son everyone...he knows...love you chazzle ❤️ #nhs #StayAtHomeSaveLives #proudgodmum https://t.co/rcvh50eKE9,my year old god son everyonehe knowslove you chazzle     ,year
1.242388452303405e+18,2020-03-24 09:51:04+00:00,['1242388452303405057'],@kop_girl77 He needs to say the worlds “official lock down” doesn’t he for people to listen. Hope you’re doing ok chick., he needs to say the worlds official lock down doesn’t he for people to listen hope you’re doing ok chick,world people hope chick
1.242226146420437e+18,2020-03-23 23:06:07+00:00,['1242226146420436995'],@RickyMann4 Another reason I don’t vote blue! 6 weeks ago I was a low skilled worker for not earning over £25k...this week I’m really important as a nurse lol, another reason i don’t vote blue weeks ago i was a low skilled worker for not earning over kthis week i’m really important as a nurse lol,reason vote week worker week nurse
1.2420848679004078e+18,2020-03-23 13:44:43+00:00,['1242084867900407812'],I miss football ⚽️❤️⚽️,i miss football ,football
1.242080011278078e+18,2020-03-23 13:25:26+00:00,['1242080011278077952'],@jane_brindley @silv24 Thank you Jane. It means a lot.,  thank you jane it means a lot,thank
1.2420615697705615e+18,2020-03-23 12:12:09+00:00,['1242061569770561538'],@mariang63 @MedwayCritCare Thank you 😘😘😘,  thank you ,thank
1.2418769207337615e+18,2020-03-22 23:58:25+00:00,['1241876920733761541'],@louisaterry Thank you Lou ❤️, thank you lou ,thank
1.2418715765444444e+18,2020-03-22 23:37:11+00:00,['1241871576544444417'],@flbakes Cheers girl, cheers girl,cheer
1.241870253002498e+18,2020-03-22 23:31:55+00:00,['1241870253002498049'],@GilmoreJNurse It’s going to get worse before it gets better and I wouldn’t change where I work for the world. All in this together aren’t we. One day at a time. #nhsfamily, it’s going to get worse before it gets better and i wouldn’t change where i work for the world all in this together aren’t we one day at a time ,change work world time
1.2418689900514263e+18,2020-03-22 23:26:54+00:00,['1241868990051426313'],"@GilmoreJNurse Thank you John. It means a lot. How this ended up with 11,000 likes I have no idea 🤦🏻‍♀️", thank you john it means a lot how this ended up with likes i have no idea ,thank like idea
1.2418663385467044e+18,2020-03-22 23:16:22+00:00,['1241866338546704390'],"11,000 likes on a picture of my face what is going on 🤦🏻‍♀️ Madness and overwhelmed with everyone’s words from near an far of thanks ❤️",likes on a picture of my face what is going on  madness and overwhelmed with everyone’s words from near an far of thanks ,like picture face madness word thanks
1.2418417840089702e+18,2020-03-22 21:38:48+00:00,['1241841784008970240'],@Disterbia1986 @trusted47 @silv24 Thank you cuz,   thank you cuz,thank
1.2418024202561577e+18,2020-03-22 19:02:23+00:00,['1241802420256157696'],@SuzanneShaw My face is the second picture down an I can’t stress this enough or people to listen and stay in doors!, my face is the second picture down an i can’t stress this enough or people to listen and stay in doors,face picture stress people door
1.2417792934469755e+18,2020-03-22 17:30:29+00:00,['1241779293446975488'],@KeithRice10 Im genuinely scared 😳 I think he’s too scared to put the country in lockdown, im genuinely scared  i think he’s too scared to put the country in lockdown,country
1.241768877899514e+18,2020-03-22 16:49:06+00:00,['1241768877899513860'],@PeggyHaymes @silv24 We’ve have so much donated already which has been amazing from food bags to energy drinks ☺️ and people saying thank you which im finding hard as I’m just doing my job.,  we’ve have so much donated already which has been amazing from food bags to energy drinks  and people saying thank you which im finding hard as i’m just doing my job,food energy drink people thank
1.2417645372311265e+18,2020-03-22 16:31:51+00:00,['1241764537231126530'],@jakesmassey thank you for sharing our story on your lad bible page about the masks and urging people to stay in doors ☺️, thank you for sharing our story on your lad bible page about the masks and urging people to stay in doors ,thank story page mask people door
1.2417560619981578e+18,2020-03-22 15:58:10+00:00,['1241756061998157830'],@BubblesArtis @silv24 CCCU :-),  cccu ,cccu
1.2417445041111409e+18,2020-03-22 15:12:14+00:00,['1241744504111140865'],Didn’t expect the amazing response and support from all over the world with this. I’m just part of a huge nhs family all doing our jobs...gobsmacked! https://t.co/KEAa4hd9Hd,didn’t expect the amazing response and support from all over the world with this i’m just part of a huge nhs family all doing our jobsgobsmacked ,response support world part family jobsgobsmacked
1.2417136402034852e+18,2020-03-22 13:09:36+00:00,['1241713640203485185'],@Tesco lovely gesture for nhs workers this morning but i don’t think our local one expected the turn out. We gave up and will try again soon. Thank you for thinking of us all though., lovely gesture for nhs workers this morning but i don’t think our local one expected the turn out we gave up and will try again soon thank you for thinking of us all though,gesture worker morning turn
1.2417129983323668e+18,2020-03-22 13:07:03+00:00,['1241712998332366849'],@trusted47 @silv24 Yes it is my job and yes they are times of hardship. I wish you could see what I’m working with. I’m not looking for any praise at all.everyone is going above an beyond to help everyone. And yes it is my job. Thanks for the input.,  yes it is my job and yes they are times of hardship i wish you could see what i’m working with i’m not looking for any praise at alleveryone is going above an beyond to help everyone and yes it is my job thanks for the input,time hardship praise alleveryone everyone thanks input
1.2416736186454876e+18,2020-03-22 10:30:34+00:00,['1241673618645487618'],@kittycat542 We qued to get in and was still waiting outside at 9:40 so gave up an went home my friend was in there at 9:15 an the shelves were empty again. Nice idea but I don’t think they realise just how many nhs workers there are 😩, we qued to get in and was still waiting outside at so gave up an went home my friend was in there at an the shelves were empty again nice idea but i don’t think they realise just how many nhs workers there are ,home friend shelf idea worker
1.2415388108418826e+18,2020-03-22 01:34:53+00:00,['1241538810841882641'],@bobmcc1193 @silv24 Oh I am toughing it out don’t worry about that and so are the rest of nhs workers out there. I wish people could be a fly on the wall to see what we are seeing. I’m doing my best to stop people suffering so thanks for the input.,  oh i am toughing it out don’t worry about that and so are the rest of nhs workers out there i wish people could be a fly on the wall to see what we are seeing i’m doing my best to stop people suffering so thanks for the input,worry rest worker people wall people thanks input
1.241519449771053e+18,2020-03-22 00:17:57+00:00,['1241519449771053057'],Another video sent from my aunty in lock down in Spain giving the all medical staff here there and everywhere a round of applause ❤️ it’s the little things that mean a lot! #NurseFamily https://t.co/0g4MEJjl3J,another video sent from my aunty in lock down in spain giving the all medical staff here there and everywhere a round of applause  it’s the little things that mean a lot  ,video sent aunty lock spain staff round applause thing
1.2415169431878615e+18,2020-03-22 00:08:00+00:00,['1241516943187861506'],@GaryBelfast1888 Just doing my job buddy but thank you. It means so much., just doing my job buddy but thank you it means so much,buddy thank
1.2415161003424727e+18,2020-03-22 00:04:39+00:00,['1241516100342472705'],@silv24 It is isn’t it. Very claustrophobic 😢 Thank you Hun. We are all in this together aren’t we. We couldn’t work without you guys! Stay safe 💪🏼#NHSfamily, it is isn’t it very claustrophobic  thank you hun we are all in this together aren’t we we couldn’t work without you guys stay safe ,thank
1.24149292500514e+18,2020-03-21 22:32:33+00:00,['1241492925005139968'],@resume_writer I wouldn’t call it brave hun and it’s a god awful photo lol, i wouldn’t call it brave hun and it’s a god awful photo lol,photo
1.2414853072178831e+18,2020-03-21 22:02:17+00:00,['1241485307217883150'],This time last year I was starting my final placement.They say your 1st year of nursing is hard but my god being qualified 6months finding yourself in the forefront of a global pandemic is madness.I’m so lucky to have such an amazing team around me at this time! @MedwayCritCare https://t.co/fFZzYaZQly,this time last year i was starting my final placementthey say your year of nursing is hard but my god being qualified finding yourself in the forefront of a global pandemic is madnessim so lucky to have such an amazing team around me at this time  ,time year placementthey year nursing forefront pandemic team time
1.241481230669013e+18,2020-03-21 21:46:05+00:00,['1241481230669012994'],@silv24 I feel your pain this was me last night on shift as a critical nurse when I went on my lunch hour after wearing a mask and all the gear and do you know what I wouldn’t be doing anything else! https://t.co/o1BtcyLFPk, i feel your pain this was me last night on shift as a critical nurse when i went on my lunch hour after wearing a mask and all the gear and do you know what i wouldn’t be doing anything else ,pain night shift nurse lunch hour mask gear anything
1.241382258512212e+18,2020-03-21 15:12:48+00:00,['1241382258512211968'],As if this song wasn’t special enough it’s done it again 😍🥰🥰🥰😍 https://t.co/9GGTB6YamZ,as if this song wasn’t special enough it’s done it again  ,song
1.2411696583775724e+18,2020-03-21 01:08:01+00:00,['1241169658377572354'],Can’t wait to see people’s top 9 on New Year’s Eve for this year 😂😂,can’t wait to see people’s top on new year’s eve for this year ,wait year
1.2409754990793196e+18,2020-03-20 12:16:29+00:00,['1240975499079319552'],@sjayne19 Epic film!! I need new box sets to binge to escape the news lol, epic film i need new box sets to binge to escape the news lol,epic film news
1.2407792446634437e+18,2020-03-19 23:16:39+00:00,['1240779244663443461'],@sjayne19 *geordie accent* day 84 in the UK. There are still no loo rolls anywhere and plonkers are still panic buying pasta all over the country. Emma is currently planning tomorrow’s dinner of light bulb stew and lenor hot pot!, geordie accent day in the uk there are still no loo rolls anywhere and plonkers are still panic buying pasta all over the country emma is currently planning tomorrow’s dinner of light bulb stew and lenor hot pot,roll plonkers buying pasta country emma dinner bulb stew
1.240774091390554e+18,2020-03-19 22:56:10+00:00,['1240774091390554114'],@StanCollymore This was me on Tuesday nighy after finishing back to back 13 hour shifts also working in critical care. Had a slice of toast for tea after trying 5 different supermarkets just for supplies for the next couple of days. She’s right in what she’s saying. 😢, this was me on tuesday nighy after finishing back to back hour shifts also working in critical care had a slice of toast for tea after trying different supermarkets just for supplies for the next couple of days she’s right in what she’s saying ,tuesday nighy hour shift care slice toast supermarket supply couple
1.2407474653824287e+18,2020-03-19 21:10:22+00:00,['1240747465382428675'],Round of applause for medics and nhs workers home an away sent to me fell my aunty who’s in lock down in Spain. Little things like this mean the world during this crazy time ❤️ https://t.co/f2Z7JPfeXD,round of applause for medics and nhs workers home an away sent to me fell my aunty who’s in lock down in spain little things like this mean the world during this crazy time  ,round applause medic worker sent aunty lock thing world time
1.2405663841379942e+18,2020-03-19 09:10:49+00:00,['1240566384137994240'],This was me after a 12 hour shift Tuesday shopping til gone 10:30pm in 5 different stores until a little hero in @AldiUK said she had kept some bits behind for those who couldn’t shop til later after work. https://t.co/IoE4NSTTIn,this was me after a hour shift tuesday shopping til gone in different stores until a little hero in  said she had kept some bits behind for those who couldn’t shop til later after work ,hour shift tuesday store hero shop work
1.2405630862785126e+18,2020-03-19 08:57:42+00:00,['1240563086278512641'],Beautiful 😍 i can’t say my neighbours would be the same if I got my guitar out but it might be worth a try! https://t.co/FogV8RNdaK,beautiful  i can’t say my neighbours would be the same if i got my guitar out but it might be worth a try ,neighbour guitar
1.2404002800191406e+18,2020-03-18 22:10:46+00:00,['1240400280019140609'],@sjayne19 Don’t feel guilty. You’ve got to look after yourself and keep thinking about how many people you have already helped during your student days so far. Now it’s your turn to rest up and stay safe hun! Xx, don’t feel guilty you’ve got to look after yourself and keep thinking about how many people you have already helped during your student days so far now it’s your turn to rest up and stay safe hun xx,people student turn
1.240389652126843e+18,2020-03-18 21:28:33+00:00,['1240389652126842886'],@GilmoreJNurse Can we tag ourselves being that we critical care nurses? 😂, can we tag ourselves being that we critical care nurses ,care nurse
1.2396526548900782e+18,2020-03-16 20:39:59+00:00,['1239652654890078209'],Proud to be a critical care nurse ❤️ https://t.co/nYe7qTOa4T,proud to be a critical care nurse  ,proud care
1.239633852630532e+18,2020-03-16 19:25:16+00:00,['1239633852630532096'],@SkySportsNews Yep il work from home...as a nurse 🙄 just make a decision about public events “suggesting” isn’t good enough for some generations and put some more official guidance in place surely?!, yep il work from homeas a nurse  just make a decision about public events suggesting isn’t good enough for some generations and put some more official guidance in place surely,work homeas decision event generation guidance place
1.2378669029505595e+18,2020-03-11 22:24:02+00:00,['1237866902950559744'],@jane_brindley @CCCUNursing Thank you for having me back ☺️,  thank you for having me back ,thank
1.236788993347502e+18,2020-03-08 23:00:49+00:00,['1236788993347502080'],@Twinny_Connie @GreysABC The good old days!! Im gutted he’s gone! Im not emotionally stable enough to deal with anything else this season now 🤦🏻‍♀️,  the good old days im gutted he’s gone im not emotionally stable enough to deal with anything else this season now ,anything season
1.236787674138194e+18,2020-03-08 22:55:34+00:00,['1236787674138193920'],@Twinny_Connie @GreysABC Oh god I balled my eyes out watching that! It was baileys letter that got me! All those flash backs though! I’ve started from episode 1 again 😂,  oh god i balled my eyes out watching that it was baileys letter that got me all those flash backs though i’ve started from episode again ,letter back episode
1.2367863130111058e+18,2020-03-08 22:50:10+00:00,['1236786313011105792'],@Twinny_Connie @GreysABC Is the karev episode?,  is the karev episode,karev episode
1.236504738096722e+18,2020-03-08 04:11:17+00:00,['1236504738096721920'],Just caught up with @GreysABC and wasn’t prepared for that one! 😢😢😩😩 all those flash backs though! #AlexKarev,just caught up with  and wasn’t prepared for that one  all those flash backs though ,back
1.236359352367358e+18,2020-03-07 18:33:34+00:00,['1236359352367357954'],3 wins away from winning the league 👀😬💪🏼 crazzzzy! Up the unbearable reds! Xx,wins away from winning the league  crazzzzy up the unbearable reds xx,league
1.234622229201195e+18,2020-03-02 23:30:52+00:00,['1234622229201195013'],Just like a fine wine this one 😍🥰 https://t.co/kCItK4Lxxx,just like a fine wine this one  ,wine
1.2341541790039204e+18,2020-03-01 16:31:00+00:00,['1234154179003920388'],Up the villa!,up the villa,villa
1.233835366865658e+18,2020-02-29 19:24:09+00:00,['1233835366865657861'],Fair play to Watford! Well deserved! Shocking from my red men 🤦🏻‍♀️,fair play to watford well deserved shocking from my red men ,play
1.232752221495976e+18,2020-02-26 19:40:07+00:00,['1232752221495975938'],@RickyMann4 This was from a book in 1981 the eve of darkness! If I was the author i would have given the lottery a go lol https://t.co/NROmacW5Xo, this was from a book in the eve of darkness if i was the author i would have given the lottery a go lol ,book darkness author lottery
1.2324512583398482e+18,2020-02-25 23:44:12+00:00,['1232451258339848192'],Totally forgot I bumped in to the legend that is @Roy_Evo last night as I was leaving! What a gent! #ynwa,totally forgot i bumped in to the legend that is  last night as i was leaving what a gent ,legend night gent
1.232075422915072e+18,2020-02-24 22:50:46+00:00,['1232075422915072005'],Voice has gone! God we made hard work of that one! Up the reds!,voice has gone god we made hard work of that one up the reds,voice work
1.2320274947080645e+18,2020-02-24 19:40:19+00:00,['1232027494708064262'],@Darreng85031479 thank you again lad! Up the reds! https://t.co/0xdVkAINJt, thank you again lad up the reds ,thank
1.2320157189185577e+18,2020-02-24 18:53:31+00:00,['1232015718918557697'],On route to anfield 👌🏻 come on you red men!,on route to anfield  come on you red men,route
1.230116843660206e+18,2020-02-19 13:08:04+00:00,['1230116843660206080'],Robbo being called classless by other fans for his comments in his interview 😂 the lad was just saying the truth what we were all thinking! I call it passion! Pipe down 😂 #lfc,robbo being called classless by other fans for his comments in his interview  the lad was just saying the truth what we were all thinking i call it passion pipe down  ,robbo classless comment interview truth passion
1.2298403448560026e+18,2020-02-18 18:49:22+00:00,['1229840344856002560'],You know you’re getting old when you’re excited about a delivery of new sauce pans 😳🤦🏻‍♀️,you know you’re getting old when you’re excited about a delivery of new sauce pans ,delivery sauce
1.229768268820423e+18,2020-02-18 14:02:57+00:00,['1229768268820422656'],@WiggzLFC Enjoy the game lad! 🤞🏻, enjoy the game lad ,game
1.2295307984344635e+18,2020-02-17 22:19:20+00:00,['1229530798434463744'],@sjayne19 Well done girl!!!! #proud, well done girl ,girl
1.2287356040720794e+18,2020-02-15 17:39:31+00:00,['1228735604072079361'],Caroline flack found dead?! 😳 🤦🏻‍♀️ sooo Young!!,caroline flack found dead   sooo young,caroline flack sooo
1.227677491172692e+18,2020-02-12 19:34:57+00:00,['1227677491172691968'],@sjayne19 Amazing!!! Let me know how it goes! Everything crossed for you! 🤞🏻, amazing let me know how it goes everything crossed for you ,everything
1.2276764772584202e+18,2020-02-12 19:30:55+00:00,['1227676477258420225'],@sjayne19 Good luck girl! Where’s it for?, good luck girl where’s it for,luck girl
1.22664768550937e+18,2020-02-09 23:22:52+00:00,['1226647685509369856'],@TwinnyAmy I was shouting this at the tv! Feel dead sorry for the lad 😢😩🥺, i was shouting this at the tv feel dead sorry for the lad ,feel sorry
