,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1015,1015,1015,1.3484005128703304e+18,2021-01-10 22:45:08+00:00,['1348400512870330368'],@KarlaH67182291 @MrStevenCree @SkyUK made all episodes available. 💕💕 #ADiscoveryOfWitchesS2
1016,1016,1016,1.3483995727254692e+18,2021-01-10 22:41:24+00:00,['1348399572725469185'],He has a red walled room? 😂😂😂 #50shades much? 😂😂😂😂😂😂😂😂😂😂 https://t.co/7H4mw6m7Xu
1017,1017,1017,1.3483983320880906e+18,2021-01-10 22:36:29+00:00,['1348398332088090628'],Very true 😂😂😂 https://t.co/srJ3MSgmCv
1019,1019,1019,1.348395723000324e+18,2021-01-10 22:26:07+00:00,['1348395723000324103'],😂😂😂😂😂 https://t.co/lBfnsFN6c5
1020,1020,1020,1.3483954941507256e+18,2021-01-10 22:25:12+00:00,['1348395494150725632'],Love this tweet. https://t.co/xCNxEuZQlR
1021,1021,1021,1.3483927323525407e+18,2021-01-10 22:14:13+00:00,['1348392732352540677'],@Pennyyo79 Aww happy birthday Penny 💕💕💕 https://t.co/x4GcuJkYWo
1022,1022,1022,1.348392411966419e+18,2021-01-10 22:12:57+00:00,['1348392411966418953'],@pll102098 @MrStevenCree Loved every episode. Funniest bit was Gallowglass calling Diana Auntie in his lovely Scottish accent. It reminded me of young Ian calling Claire Auntie. 😂😂😂 I reckon Gallowglass should have a spin off series all of his own. He’s quite a character 😂😂
1023,1023,1023,1.3483908632532214e+18,2021-01-10 22:06:48+00:00,['1348390863253221378'],@pll102098 @MrStevenCree I watched it in sky all episodes were available. 👍
1024,1024,1024,1.3483905978460324e+18,2021-01-10 22:05:45+00:00,['1348390597846032388'],@MrStevenCree @skytv That was the series I binge watched a few months ago. You’d best get busy with some new projects @MrStevenCree I’m running out of good stuff to watch 😂😂😂 https://t.co/ExeYZy0K9U
1025,1025,1025,1.3483731703451607e+18,2021-01-10 20:56:30+00:00,['1348373170345160706'],Just finished series 2 of #discoveryofwitches   Best binge watch I’ve done in a long time 😂😂. What’s next @MrStevenCree ?? https://t.co/MOamOgr6qk
1026,1026,1026,1.3482600022602793e+18,2021-01-10 13:26:48+00:00,['1348260002260279298'],@ThePrisonLawyer Creepy 😂😂 if you don’t look at the video and just listen for a while you end up hearing ‘brain needle” 😂😂 fabulous demonstration of how our brain fills in the blacks to try and make sense of what we perceive.
1027,1027,1027,1.3482585896354363e+18,2021-01-10 13:21:11+00:00,['1348258589635436544'],@edbrown9 Oh Ed! 😂😂😂😂
1028,1028,1028,1.3482484675048243e+18,2021-01-10 12:40:58+00:00,['1348248467504824325'],@BrianwDolan 💕💕💕
1029,1029,1029,1.3482404557424558e+18,2021-01-10 12:09:08+00:00,['1348240455742455810'],Thank you Ciaran. This made my eyes leak 😢 https://t.co/Kmhr1ITtws
1030,1030,1030,1.348239991709819e+18,2021-01-10 12:07:17+00:00,['1348239991709818881'],#StayHome #SaveLives #supportyourNHS https://t.co/8q2wBjMtfD
1031,1031,1031,1.3482129788276e+18,2021-01-10 10:19:57+00:00,['1348212978827599873'],@BrianwDolan Well keep wearing them! I love to see the pictures. I can live my own inner shoe hussy vicariously through you 😂😂😂
1032,1032,1032,1.3482120117469225e+18,2021-01-10 10:16:06+00:00,['1348212011746922497'],@BrianwDolan 😂😂😂 still love the blue suede ones the best. X
1033,1033,1033,1.348206365794308e+18,2021-01-10 09:53:40+00:00,['1348206365794308096'],@BrianwDolan Awwwww 😂😂 Brian you really are a shoe hussy 😂😂😂 but we love you anyway.
1034,1034,1034,1.3482060352747807e+18,2021-01-10 09:52:21+00:00,['1348206035274780673'],This guy needs to be found. It’s not just about taking this poor ladies money it’s the fact that he has assaulted a defenceless woman. God knows what he could have done once in her house. This is the lowest of the low. https://t.co/uNB8IfybK1
1035,1035,1035,1.3482045226954998e+18,2021-01-10 09:46:21+00:00,['1348204522695499776'],@Huge1s What now????
1036,1036,1036,1.3482044401515356e+18,2021-01-10 09:46:01+00:00,['1348204440151535616'],@jennifersterri1 Oh my word!!!
1037,1037,1037,1.347625714112213e+18,2021-01-08 19:26:22+00:00,['1347625714112212992'],@jennifersterri1 😂😂😂 https://t.co/a9wx4WChv6
1038,1038,1038,1.3470831488159867e+18,2021-01-07 07:30:24+00:00,['1347083148815986689'],@fennel_tea @TheRankinEffect Awww isn’t he a sweetheart. Xx
1039,1039,1039,1.3470827785805578e+18,2021-01-07 07:28:56+00:00,['1347082778580557831'],@Tait1Kathy @hpeder @GinaPustor123 @edie_rische @Pennyyo79 @Pam__0001 @Robin08139490 @jennifersterri1 @Tina_Bradley27 Hi Kathy I’m ok thank you.  It’s so nice to hear from you. I hope you and your family are keeping safe xx
1040,1040,1040,1.3469191931119084e+18,2021-01-06 20:38:54+00:00,['1346919193111908362'],And now the White House itself by the looks of things😞 https://t.co/9ZhpV1EVIB
1041,1041,1041,1.346917553256489e+18,2021-01-06 20:32:23+00:00,['1346917553256488963'],@hpeder @GinaPustor123 @edie_rische @Pennyyo79 @Pam__0001 @Tait1Kathy @Robin08139490 @jennifersterri1 @Tina_Bradley27 Congratulations Heidi so pleased for you x
1042,1042,1042,1.3469139368269128e+18,2021-01-06 20:18:01+00:00,['1346913936826912775'],@MaddieBStewart Never get tired of hearing about someone’s joy at beating addiction. You go girl!! 💕💕💕
1043,1043,1043,1.3466128595187835e+18,2021-01-06 00:21:39+00:00,['1346612859518783492'],Always said you were a genius 😂😂😂😂 https://t.co/7uJ41gRzed
1044,1044,1044,1.346606482536751e+18,2021-01-05 23:56:18+00:00,['1346606482536751104'],@NHSNewey 😂😂😂
1045,1045,1045,1.3465598034732278e+18,2021-01-05 20:50:49+00:00,['1346559803473227776'],Jenny this is sooo funny - good for Ms Sturgeon I say!! https://t.co/WcqKgRKWyE
1046,1046,1046,1.3465582439009772e+18,2021-01-05 20:44:37+00:00,['1346558243900977153'],@Joanna__Hardy This made me laugh😂😂
1047,1047,1047,1.346221618675257e+18,2021-01-04 22:27:00+00:00,['1346221618675257344'],Totally agree Nicki. And I wish he would stop calling us his colleagues in the NHS. There is not a single member of NHS staff that I know that would EVER consider this man as their colleague.  He has NO clue. https://t.co/1RTUXuP4TK
1048,1048,1048,1.3462199857613988e+18,2021-01-04 22:20:30+00:00,['1346219985761398784'],@pepemac27 😂😂😂😂 aww bless you
1049,1049,1049,1.3462196509007012e+18,2021-01-04 22:19:10+00:00,['1346219650900701186'],@jennifersterri1 As much as I love this programme I have got to agree Jenny. Seems so unfair- it’s more important for families to get their normal back before frivolities such as entertainment and sport 😞
1050,1050,1050,1.3460360940354396e+18,2021-01-04 10:09:47+00:00,['1346036094035439616'],@SJMcDonn Definitely 💕
1051,1051,1051,1.3458508325925317e+18,2021-01-03 21:53:37+00:00,['1345850832592531457'],I agree. Brilliant https://t.co/IEUNKdoUI5
1052,1052,1052,1.3458498720968335e+18,2021-01-03 21:49:48+00:00,['1345849872096833536'],@SJMcDonn Had to laugh 😂😂😂
1053,1053,1053,1.3458422168755528e+18,2021-01-03 21:19:23+00:00,['1345842216875552769'],@StephenKing Aww congratulations 💕💕
1054,1054,1054,1.345837311771222e+18,2021-01-03 20:59:54+00:00,['1345837311771222020'],@100Climbs 😂😂😂😂😂 #luvit
1055,1055,1055,1.345836882979156e+18,2021-01-03 20:58:11+00:00,['1345836882979155968'],@deborahparkin Wow- beautiful. I hope you are keeping warm though x
1056,1056,1056,1.3458314518084444e+18,2021-01-03 20:36:37+00:00,['1345831451808444417'],@MrStevenCree @ADiscoveryOfWTV @BadWolf_TV Aww good to know Wales is still featuring in DoW. Hope you have a good stay with us Steven 💕🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿
1057,1057,1057,1.345830418831061e+18,2021-01-03 20:32:30+00:00,['1345830418831060993'],"Anyone else have to write the date, numerous time a day in work?
Don’t know about you guys but I must ask what the date is umpteen times during the day despite writing it constantly. Now am going to have at least a week of correcting 2020 to 2021 😂😂 #thejoysofgettingolder https://t.co/lUBupDhKho"
1058,1058,1058,1.3458292742684303e+18,2021-01-03 20:27:57+00:00,['1345829274268430338'],Have had two lovely weeks off- Back to work tomorrow 😱😱😱😂😂😂😂 https://t.co/FqMdmuQ7pz
1059,1059,1059,1.3449354646340362e+18,2021-01-01 09:16:17+00:00,['1344935464634036226'],@BarssFreddie Happy new year to you fredster xx https://t.co/21KZisIjHK
1060,1060,1060,1.3449345439130665e+18,2021-01-01 09:12:37+00:00,['1344934543913066496'],@SeigeCeej 😂😂😂😂😂
1061,1061,1061,1.3449342222435246e+18,2021-01-01 09:11:20+00:00,['1344934222243524609'],@Robin08139490 Happy new year Robin 💕💕
1062,1062,1062,1.344779609301246e+18,2020-12-31 22:56:58+00:00,['1344779609301245954'],@hpeder You too Heidi - all the best for 2021. Keep safe lovely x
1063,1063,1063,1.3447451025609157e+18,2020-12-31 20:39:51+00:00,['1344745102560915460'],Happy new year everyone. Here’s to a year of #hugs #kisses #family #friends #gathering #travelling #appreciating #continuedkindness #seeingsmileswithoutmasks  #GoodBye2020 https://t.co/PWWeO3fFkJ
1064,1064,1064,1.3447180240294666e+18,2020-12-31 18:52:15+00:00,['1344718024029466625'],@edie_rische @Sassenach2016 @LiseNilsson2 @AthanasiaTrian1 @Lucilla_moon59 @witchofgric @Pam__0001 @sasseyjudy @Pennyyo79 @visicilia @TamiMa87574821 @TartarugaTanya @odyssey158 @gioula74 @Lassie_1 @GinaPustor123 @Camilla68521063 @browneyedlass09 @Tina_Bradley27 @Ilse0950 @Martina82403124 @Tiribomba @gandusio @MyLunaRose1 @ElenaFadeeva3 @MakkOlga @fulvia14130533 @NicolettevanB @LilleS80 @brownie_mac @beachcrazy70 @nikova_svetlana @fee2360 @GalkeSabine @CostinaJ @Tait1Kathy @AlvarezLidia3 @syna567823 @kathy_mccallum @BlancaVerde16 @36yuz @WrigleyGuinness @ritacristinadea @SamHeughan @birgit_gerach Happy new year Edie and all our #Outlander fanmily 💕💕 I hope 2021 brings you all health happiness and lots of hugs 💕💕🥂🥂🥂 https://t.co/To0mqqewsM
1065,1065,1065,1.3446328465735762e+18,2020-12-31 13:13:47+00:00,['1344632846573576194'],@stephaniemain2 😂😂😂😂😂😂😂😂😂
1066,1066,1066,1.344632445585531e+18,2020-12-31 13:12:11+00:00,['1344632445585530882'],@DrBenLovell I think most mums did this. Mine did. And I did for my kids. 😂😂 so I guess we are Badass too 😂😂😂
1067,1067,1067,1.3445927681407836e+18,2020-12-31 10:34:31+00:00,['1344592768140783620'],@jennifersterri1 Happy new year lovely. Xx
1068,1068,1068,1.3445926430330184e+18,2020-12-31 10:34:02+00:00,['1344592643033018368'],@MerrilynRowler Nah there’s just more of them 😂😂😂
1069,1069,1069,1.3445672632114872e+18,2020-12-31 08:53:11+00:00,['1344567263211487234'],@MerrilynRowler Maze runner - teen wolf. Voting powered by teenyboppers 😂😂😂
1071,1071,1071,1.344248630404903e+18,2020-12-30 11:47:03+00:00,['1344248630404902917'],@_klb09 @janehwhalley OMG. 🙄
1072,1072,1072,1.344248064039678e+18,2020-12-30 11:44:48+00:00,['1344248064039677954'],Tell her the bathroom is all hers 😱😱😱😂😂😂 https://t.co/tMQbdpopWa
1073,1073,1073,1.3442477332978196e+18,2020-12-30 11:43:29+00:00,['1344247733297819648'],@Blacklanderz Awwww little cutie 😍😍
1074,1074,1074,1.3442345254932562e+18,2020-12-30 10:51:00+00:00,['1344234525493256192'],@BarssFreddie Shame 😜
1075,1075,1075,1.344060058544583e+18,2020-12-29 23:17:44+00:00,['1344060058544582658'],@lolitamaeweathe @OlgaFer47607390 @Blacklanderz @omwill3 Loved him as Leonard Knox in “for the people” 😍😍😍
1076,1076,1076,1.343990770240512e+18,2020-12-29 18:42:24+00:00,['1343990770240512002'],@jennifersterri1 😂😂 it may be more effective than a 50 quid fine that’s for sure. I think anyone caught breaking  the rules should be given immediate community service - assisting in the COVID wards!!!! #COVID19 #lockdown #whathappenedtobeingkindtooneanother
1077,1077,1077,1.3436413799903685e+18,2020-12-28 19:34:03+00:00,['1343641379990368256'],@MysticSheWlf Sign me up!!
1078,1078,1078,1.3436411678676296e+18,2020-12-28 19:33:12+00:00,['1343641167867629569'],The answer is ALWAYS chocolate Brian 😂😂 https://t.co/jJ7udg1A4k
1079,1079,1079,1.343640959008047e+18,2020-12-28 19:32:22+00:00,['1343640959008047106'],@capenny7 Gawd i hope not. 😂😂😂😂
1080,1080,1080,1.3436408290307727e+18,2020-12-28 19:31:51+00:00,['1343640829030772741'],Beautiful x https://t.co/w4d9tZtZYg
1081,1081,1081,1.3436404814236467e+18,2020-12-28 19:30:29+00:00,['1343640481423646721'],@mancunianmedic 😂😂😂😂
1082,1082,1082,1.3436402384224256e+18,2020-12-28 19:29:31+00:00,['1343640238422425601'],@BrianwDolan 😂😂😂😂😂
1083,1083,1083,1.3436401512396513e+18,2020-12-28 19:29:10+00:00,['1343640151239651334'],@jennifersterri1 Aww Jenny that’s great news. It’s been so long for you to wait 💕💕 give her a big cuddle from me too when you finally can xx https://t.co/TVu5Fd79O8
1084,1084,1084,1.343613010032685e+18,2020-12-28 17:41:19+00:00,['1343613010032685057'],@edie_rische Me too Edie. 😂😂
1085,1085,1085,1.343594436354302e+18,2020-12-28 16:27:31+00:00,['1343594436354301958'],Absolutely stunning series from #netflix #brigerton  I’m hooked 😂😂 https://t.co/uA8YeqBhje
1086,1086,1086,1.3435709545475727e+18,2020-12-28 14:54:12+00:00,['1343570954547572739'],@beachcrazy70 @judithannd23 @gandusio @AthanasiaTrian1 @JustIMiranda @SanjaHirkic @cornogiuseppe1 @Yr_Obt_Svt @Aabhealey38Ann @BettyNonna47 @Cynthialovelton @RollerRuthie @jillmetcalf @naturegirl1980 @Florenceschatz7 @fulvia14130533 @Dsrtrdbikr @Debra_McGill @Sanvi10149722 Way more!!!!! 😂😂😂
1087,1087,1087,1.3431515061288428e+18,2020-12-27 11:07:28+00:00,['1343151506128842753'],@jennifersterri1 Eeeeeewwww 😂😂😂😂😂
1088,1088,1088,1.34280978254626e+18,2020-12-26 12:29:35+00:00,['1342809782546259973'],@Huge1s 😂😂😂😂
1089,1089,1089,1.342456027975979e+18,2020-12-25 13:03:53+00:00,['1342456027975979008'],@PustorinoGina @AthanasiaTrian1 @patrici30730227 @PattyPoglesbee7 @WiseIsBeautiful @JEM1979 @jennifersterri1 @witchofgric @mary_markssngr @JEACARD @LilleS80 @TamiMa87574821 @few_yvonne @LettaNatalia @SabiaSch11 @SabineP2908 @ocon_katie @CatHarviel1984 @MBryant122 Happy Christmas Day all 💕💕 https://t.co/CcHdCLocsO
1090,1090,1090,1.342020328139141e+18,2020-12-24 08:12:34+00:00,['1342020328139141121'],@fofo_alrubiy Thank you fofo  I hope you and your family are keeping safe x Merry Christmas to you too my friend xx
1091,1091,1091,1.342019987062534e+18,2020-12-24 08:11:13+00:00,['1342019987062534144'],"Whilst Christmas time is happy for some, there are others who really struggle at this time of year, for many different reasons, and this year is especially tough for everyone. Don’t struggle - don’t ignore how you are feeling. Reach out, share the load. 💕 https://t.co/46mM0QI1GX"
1092,1092,1092,1.3420181627962122e+18,2020-12-24 08:03:58+00:00,['1342018162796212224'],"No matter what Christmas looks like this year, the main philosophy is to spread good cheer and lots of love, and there is nothing that can stop that!! So merry Christmas Eve my friends. #sendinglotsaluv 💕💕💕💕 https://t.co/1NqlXnjbPa"
1093,1093,1093,1.3416674818957926e+18,2020-12-23 08:50:29+00:00,['1341667481895792640'],@SeigeCeej 😢
1094,1094,1094,1.3411293402061128e+18,2020-12-21 21:12:06+00:00,['1341129340206112769'],"@jennifersterri1 @AthanasiaTrian1 @mafou31 @moorebabs @GreatLaugh @Pennyyo79 @MakkOlga @odatomoko1 @sol_mariesol @birgit_gerach @DJZJCZ @lcotton92264 @edie_rische @LynHewitson @fofo_alrubiy @BrendaLandau1 @WHood0702 Post a great book, without mentioning why.
Mention who invited you @jennifersterri1 and tag 8 others to do the same. @Pennyyo79 @Tait1Kathy @Tina_Bradley27 @TamiMa87574821 @PustorinoGina @hpeder @knighki54 @JEACARD https://t.co/ETNIfM6XuF"
1095,1095,1095,1.340931354641494e+18,2020-12-21 08:05:22+00:00,['1340931354641494016'],@jennifersterri1 😂😂😂😂😂😂
1096,1096,1096,1.3409311430850191e+18,2020-12-21 08:04:32+00:00,['1340931143085019137'],@jennifersterri1 😂😂😂😂 https://t.co/WUv55saUOa
1097,1097,1097,1.3409272340398285e+18,2020-12-21 07:49:00+00:00,['1340927234039828480'],@jennifersterri1 Woo hooo!! 😂😂😂
1098,1098,1098,1.340924416709038e+18,2020-12-21 07:37:48+00:00,['1340924416709038080'],@jennifersterri1 You too Jenny 💕💕 https://t.co/a0kZfiESse
1099,1099,1099,1.3409215146323722e+18,2020-12-21 07:26:16+00:00,['1340921514632372224'],@drjanaway Don’t watch anymore New’s programmes then 😂😂😂
1100,1100,1100,1.3406197898369516e+18,2020-12-20 11:27:20+00:00,['1340619789836951552'],@jennifersterri1 💕💕💕💕💕💕💕💕💕💕
1101,1101,1101,1.3404310141586186e+18,2020-12-19 22:57:12+00:00,['1340431014158618626'],Ok. So now I know how much my hubby loves me 😂😂😂 He just sat through #Badmomschristmas Dint know which was more hilarious. The film or his face watching it 😂😂😂 https://t.co/CeCRlAwoSD
1102,1102,1102,1.340217798455419e+18,2020-12-19 08:49:57+00:00,['1340217798455418881'],@jennifersterri1 @DJZJCZ 😂😂😂😂 this welsh woman is definitely your soul sister 😂😂😂😂😂😂😂
1103,1103,1103,1.3396963297575158e+18,2020-12-17 22:17:50+00:00,['1339696329757515778'],@BrianwDolan My fave pair too Brian 😍
1104,1104,1104,1.3393502627550454e+18,2020-12-16 23:22:41+00:00,['1339350262755045377'],@Robin08139490 @Pennyyo79 @TamiMa87574821 @Witchhuntdiary @hpeder @Tait1Kathy Am ok Robin. Same as you. Caught up in the busyness of life 😂😂x
1105,1105,1105,1.3393187670049014e+18,2020-12-16 21:17:32+00:00,['1339318767004901376'],@Robin08139490 @Pennyyo79 @TamiMa87574821 @Witchhuntdiary @hpeder @Tait1Kathy Hi Robin how are you my friend ? 💕💕💕
1106,1106,1106,1.3390009989631304e+18,2020-12-16 00:14:50+00:00,['1339000998963130368'],@jennifersterri1 @edie_rische @tracybarnes2604 @LoveyHowell5 @MariaFazioNYC @malanclaudia62 @AndreaADisney @TamiMa87574821 @Juliett60713189 @sol_mariesol @mafou31 @odyssey158 @bhdinehart @BernadetteClaxt @gandusio @MamaG5439 @fee2360 @Okiemom50 @GreatLaugh @Witchhuntdiary And me!! https://t.co/QvclegvZGf
1107,1107,1107,1.3389664221820475e+18,2020-12-15 21:57:26+00:00,['1338966422182047747'],@HazelPowell11 Sending lots of love Hazel 💕
1108,1108,1108,1.3377449754639114e+18,2020-12-12 13:03:50+00:00,['1337744975463911424'],Oh lord this is sooo true 😂😂😂😂 https://t.co/zvPNZEn9CL
1109,1109,1109,1.337744850846937e+18,2020-12-12 13:03:21+00:00,['1337744850846937088'],@Lucilla_moon59 @AthanasiaTrian1 @PustorinoGina @nadiacomaneci10 @zzwarrior9624 @JoanneD15932514 @cornogiuseppe1 @michelle_verran @CatHarviel1984 @ClanOutlandish @naturegirl1980 @mafou31 @NicolettevanB @msnissi @moorebabs @nikova_svetlana @neme18277391 @birgit_gerach Hi Lucilla have a lovely weekend 💕💕💕💕
1110,1110,1110,1.337740708678148e+18,2020-12-12 12:46:53+00:00,['1337740708678148098'],@BarssFreddie 😂😂😂😂
1111,1111,1111,1.3377404639194683e+18,2020-12-12 12:45:55+00:00,['1337740463919468546'],@AthanasiaTrian1 @PustorinoGina @nadiacomaneci10 @zzwarrior9624 @JoanneD15932514 @Lucilla_moon59 @cornogiuseppe1 @michelle_verran @CatHarviel1984 @ClanOutlandish @naturegirl1980 @mafou31 @NicolettevanB @msnissi @moorebabs @nikova_svetlana @neme18277391 @birgit_gerach Hi lovely. Hope you have a lovely day 💕💕💕
1112,1112,1112,1.3377351466241966e+18,2020-12-12 12:24:47+00:00,['1337735146624196608'],@lizzyangelpod2 😂😂😂😂😂
1113,1113,1113,1.3377349647549768e+18,2020-12-12 12:24:04+00:00,['1337734964754976770'],@stephaniemain2 😂😂😂😂poor Santa 🎅
1114,1114,1114,1.3377347988199137e+18,2020-12-12 12:23:24+00:00,['1337734798819913729'],@jennifersterri1 😂😂😂😂😂
1115,1115,1115,1.3373463057194762e+18,2020-12-11 10:39:40+00:00,['1337346305719476224'],Such a Nation’s sweetheart. Nobody could not smile when they saw her💕💕 https://t.co/L2dSDHs6L1
1116,1116,1116,1.3367004941993165e+18,2020-12-09 15:53:27+00:00,['1336700494199316481'],@Huge1s 😂😂😂 love it!!
1117,1117,1117,1.3364063736560968e+18,2020-12-08 20:24:43+00:00,['1336406373656096768'],@SeigeCeej Yeah definitely!! You only had one bar 😂😂😂
1118,1118,1118,1.3358510925386998e+18,2020-12-07 07:38:14+00:00,['1335851092538699779'],"@GemmaLouiseStu1 Don’t give up. 💕Academic reflections are tricky to master. Better to get your stumbles over early on, you will learn from it and do better. We reflect on our practice in real life every day it’s just about framing that thought process in a structure. DM if you need some support"
1119,1119,1119,1.3358401120480092e+18,2020-12-07 06:54:36+00:00,['1335840112048009223'],@A_Badassunicorn 😂😂 https://t.co/G8NQiVMTja
1120,1120,1120,1.335711778660102e+18,2020-12-06 22:24:39+00:00,['1335711778660102145'],@SeigeCeej 😉
1121,1121,1121,1.3357108111054848e+18,2020-12-06 22:20:48+00:00,['1335710811105484801'],@BrianwDolan Awwwww
1122,1122,1122,1.335540351256453e+18,2020-12-06 11:03:27+00:00,['1335540351256453125'],"@hpeder @GinaPustor123 @katie_peder @Tina_Bradley27 @Pennyyo79 @Pam__0001 @Robin08139490 @MistyKNelson @jennifersterri1 @michelle_verran @BarbaraSaq What a beautiful couple, lovely Christmassy wedding pics xx"
1123,1123,1123,1.3352218970894418e+18,2020-12-05 13:58:02+00:00,['1335221897089441792'],@jennifersterri1 😂😂😂😂😂😂😂😂
1124,1124,1124,1.3351714103361167e+18,2020-12-05 10:37:25+00:00,['1335171410336116737'],@clare_dickens2 @WLV_Springfield 😂😂😂 knew my son was all grown up when he asked for a George Foreman Grill 😂😂😂😂😂😂😂😂😂😂
1125,1125,1125,1.3346275879356252e+18,2020-12-03 22:36:27+00:00,['1334627587935625221'],@BarssFreddie 😂😂😂😂😂
1126,1126,1126,1.3345751244948726e+18,2020-12-03 19:07:59+00:00,['1334575124494872577'],@SeigeCeej 😂😂😂😂😂well said that woman!!
1127,1127,1127,1.3342984140587745e+18,2020-12-03 00:48:26+00:00,['1334298414058774528'],@DJZJCZ 💕💕💕
1128,1128,1128,1.3342918859266007e+18,2020-12-03 00:22:30+00:00,['1334291885926600704'],@DJZJCZ Your welcome lovely. Hope your doctors get to the bottom of whatever is ailing you very soon. In the meantime keep that chin up missus 💕💕💕
1129,1129,1129,1.3342913338512548e+18,2020-12-03 00:20:18+00:00,['1334291333851254784'],@DJZJCZ Hey DJ. Hope you feel better soon hunny xx Sending big hugs 🤗🤗
1130,1130,1130,1.3342123825587405e+18,2020-12-02 19:06:35+00:00,['1334212382558740482'],@jennifersterri1 😂😂😂😂
1131,1131,1131,1.3336734879327887e+18,2020-12-01 07:25:12+00:00,['1333673487932788737'],@jennifersterri1 Morning Jenny. Hope you have a lovely day xx
1132,1132,1132,1.3335081263944294e+18,2020-11-30 20:28:07+00:00,['1333508126394429440'],@michelle_verran @glennkirschner2 Hypnotised most of the nation I reckon 😂😂😂 https://t.co/mRBI8Dy7RA
1133,1133,1133,1.3335077055841034e+18,2020-11-30 20:26:27+00:00,['1333507705584103437'],😂😂😂😂hilarious https://t.co/guSTNUUVtl
1134,1134,1134,1.3335059067016438e+18,2020-11-30 20:19:18+00:00,['1333505906701643784'],Hooray they started taking notice Sharon. I’m so glad. Thank you @BBCNews for picking up this 😍😍 https://t.co/VpvUHPLDBo
1135,1135,1135,1.3331424923263222e+18,2020-11-29 20:15:13+00:00,['1333142492326322189'],@hoffiOT The grinch stole my phone with my friend I just hope that it doesn’t make sense for you 😂😂😂😂😂😂
1136,1136,1136,1.3331398578377974e+18,2020-11-29 20:04:45+00:00,['1333139857837797381'],@Ruby73 Really pretty Ruby 😍😍
1137,1137,1137,1.3330909817852436e+18,2020-11-29 16:50:32+00:00,['1333090981785243649'],@BarssFreddie 😂😂😂😂😂
1138,1138,1138,1.3328508659091988e+18,2020-11-29 00:56:24+00:00,['1332850865909198848'],@suewills34 Thanks Susan. Tackling  tree number two tomorrow x
1139,1139,1139,1.3327747751822664e+18,2020-11-28 19:54:02+00:00,['1332774775182266369'],@edie_rische Sarcophagus. Edie. 😂😂😂😂😂
1140,1140,1140,1.332727391731462e+18,2020-11-28 16:45:45+00:00,['1332727391731462145'],I gave in 😂😂😂 tree is up 😂😂😂💕💕💕💕💕💕💕 https://t.co/kkZLOgAN2w
1141,1141,1141,1.3324530878947738e+18,2020-11-27 22:35:46+00:00,['1332453087894773766'],@stewart9395 At least every other day 😂😂
1142,1142,1142,1.3324171919170847e+18,2020-11-27 20:13:08+00:00,['1332417191917084683'],Absolutely Edie xx https://t.co/IHxy63aj6e
1143,1143,1143,1.3324148543475466e+18,2020-11-27 20:03:51+00:00,['1332414854347546625'],@mancunianmedic 😂😂😂😂
1144,1144,1144,1.332414254209786e+18,2020-11-27 20:01:27+00:00,['1332414254209785856'],@mancunianmedic 😂😂😂 I think I like your wife 😂😂😂😂
1145,1145,1145,1.332410402597204e+18,2020-11-27 19:46:09+00:00,['1332410402597203968'],Ours are an integral part of our team. Often picking up changes in the therapeutic environment before the clinicians. As well as delivering a safe and clean ward for our patients. #domestics #thankyou https://t.co/h5d2MjvoJ6
1146,1146,1146,1.3324096538258555e+18,2020-11-27 19:43:11+00:00,['1332409653825855490'],"Amazing day today. Working with incredible acute, home treatment and community teams all doing their parts to ensure safe discharges from hospital. Team working at its best with every “cog” in the machine doing their best for patient safety. #thankyouall #teamworking #BCUHB https://t.co/DlJst3jI4K"
1147,1147,1147,1.331963525674234e+18,2020-11-26 14:10:25+00:00,['1331963525674233856'],@drjanaway Photocopier is fixed. Yaaayyyy!!!!!!
1148,1148,1148,1.3317475361897267e+18,2020-11-25 23:52:09+00:00,['1331747536189726723'],"Look at this... 👀
https://t.co/gQglDyWrx3

Kinda says it all about the social media world we now live in 😂😂😂😂😂😂😂"
1149,1149,1149,1.3317428877264937e+18,2020-11-25 23:33:41+00:00,['1331742887726493700'],@tinkerbelle1972 Sooo pretty 😂😂
1150,1150,1150,1.3317424629945016e+18,2020-11-25 23:32:00+00:00,['1331742462994501634'],@RslewisSally https://t.co/Sa8ChNPrG8
1151,1151,1151,1.331662956552188e+18,2020-11-25 18:16:04+00:00,['1331662956552187908'],"Tell somebody tonight. Just tag them, call them , text them, tweet them #YouAreAppreciated no reason, no occasion, no motive. This is one is for you @rhianchalk @justkelly32 @GaynorKehoe @BeckyJB35 @AlexFryer9 @edie_rische @jennifersterri1 #YouAreAppreciated https://t.co/7QR4yC6Ffc"
1152,1152,1152,1.3316486107658404e+18,2020-11-25 17:19:04+00:00,['1331648610765840384'],Not a huge fan of Mr Johnson but..... awwww #washyourhandssanta https://t.co/x4WvFPotW1
1154,1154,1154,1.331528457508053e+18,2020-11-25 09:21:37+00:00,['1331528457508052995'],Hilarious 😂😂😂 https://t.co/GjuKl7YokE
1155,1155,1155,1.3315276471936e+18,2020-11-25 09:18:24+00:00,['1331527647193600000'],Well done Scotland ! https://t.co/7BHYSwA5e7
