,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
276,276,1.5551077335354327e+18,2022-08-04 08:25:50+00:00,['1555107733535432706'],"Still time to have your say @RCNScot members on YOUR NHS pay. Years of being underpaid,understaffed &amp;undervalued, it's time to stand together &amp;fight for #FairPayforNursing 
#safestaffingsaveslives 
@RCN_Tayside @RCNGtrGlasgow @RCNLandB @RCNGrampian @RCNSHighland @RCNSForthV https://t.co/WnzvHuuUEV"
277,277,1.555106756027728e+18,2022-08-04 08:21:57+00:00,['1555106756027727873'],
278,278,1.5551067116729467e+18,2022-08-04 08:21:47+00:00,['1555106711672946693'],
279,279,1.5551066878157496e+18,2022-08-04 08:21:41+00:00,['1555106687815749633'],
280,280,1.5551066608253092e+18,2022-08-04 08:21:35+00:00,['1555106660825309186'],
281,281,1.555106594739962e+18,2022-08-04 08:21:19+00:00,['1555106594739961857'],
282,282,1.5551065509346427e+18,2022-08-04 08:21:08+00:00,['1555106550934642688'],
283,283,1.555106524464382e+18,2022-08-04 08:21:02+00:00,['1555106524464381952'],
284,284,1.5551064560384082e+18,2022-08-04 08:20:46+00:00,['1555106456038408192'],
285,285,1.5550990419559793e+18,2022-08-04 07:51:18+00:00,['1555099041955979264'],
286,286,1.5548614436940063e+18,2022-08-03 16:07:10+00:00,['1554861443694006279'],
287,287,1.5548332906698957e+18,2022-08-03 14:15:18+00:00,['1554833290669895687'],
288,288,1.5547850636441518e+18,2022-08-03 11:03:40+00:00,['1554785063644151811'],
289,289,1.554741990067257e+18,2022-08-03 08:12:30+00:00,['1554741990067257345'],
290,290,1.554734376948228e+18,2022-08-03 07:42:15+00:00,['1554734376948228096'],
291,291,1.5547343652755538e+18,2022-08-03 07:42:12+00:00,['1554734365275553793'],"The dedication &amp;Support from our reps,organisers, members&amp;staff truly has been amazing &amp;very much appreciated. You know who you are&amp;I thank you for all your time&amp;effort in the fight for #FairPayforNursing https://t.co/u5PmHd1eoG"
292,292,1.5545610649850511e+18,2022-08-02 20:13:34+00:00,['1554561064985051136'],
293,293,1.5545566059198054e+18,2022-08-02 19:55:51+00:00,['1554556605919805446'],
294,294,1.5545565479671153e+18,2022-08-02 19:55:37+00:00,['1554556547967115266'],
295,295,1.5545565204315546e+18,2022-08-02 19:55:31+00:00,['1554556520431554562'],
296,296,1.5545564957815767e+18,2022-08-02 19:55:25+00:00,['1554556495781576704'],
297,297,1.5545564484699136e+18,2022-08-02 19:55:14+00:00,['1554556448469913601'],
298,298,1.5545563884786975e+18,2022-08-02 19:54:59+00:00,['1554556388478697472'],
299,299,1.5545563579315732e+18,2022-08-02 19:54:52+00:00,['1554556357931573249'],
300,300,1.554556328470782e+18,2022-08-02 19:54:45+00:00,['1554556328470781959'],
301,301,1.5545562842419446e+18,2022-08-02 19:54:35+00:00,['1554556284241944576'],
302,302,1.5545562543364588e+18,2022-08-02 19:54:27+00:00,['1554556254336458753'],
303,303,1.5545562347784274e+18,2022-08-02 19:54:23+00:00,['1554556234778427395'],
304,304,1.5545562013120594e+18,2022-08-02 19:54:15+00:00,['1554556201312059392'],
305,305,1.5545561645071565e+18,2022-08-02 19:54:06+00:00,['1554556164507156480'],
306,306,1.5545561392489595e+18,2022-08-02 19:54:00+00:00,['1554556139248959493'],
307,307,1.5545560993402593e+18,2022-08-02 19:53:50+00:00,['1554556099340259329'],
308,308,1.5544643661661716e+18,2022-08-02 13:49:20+00:00,['1554464366166171649'],
309,309,1.5544643185482138e+18,2022-08-02 13:49:08+00:00,['1554464318548213760'],
310,310,1.554458347830739e+18,2022-08-02 13:25:25+00:00,['1554458347830738946'],
311,311,1.554438961657004e+18,2022-08-02 12:08:23+00:00,['1554438961657004032'],
312,312,1.554438934528131e+18,2022-08-02 12:08:16+00:00,['1554438934528131072'],
313,313,1.554438901124694e+18,2022-08-02 12:08:08+00:00,['1554438901124694018'],
314,314,1.5544387970599322e+18,2022-08-02 12:07:43+00:00,['1554438797059932165'],
315,315,1.554432604652585e+18,2022-08-02 11:43:07+00:00,['1554432604652584960'],
316,316,1.5544312556509184e+18,2022-08-02 11:37:45+00:00,['1554431255650918401'],Proud to be a voice for nursing and you can be too by casting your vote today . #FairPayforNursing https://t.co/u5PmHd1eoG
317,317,1.554407907235664e+18,2022-08-02 10:04:59+00:00,['1554407907235663872'],
318,318,1.5544078993965548e+18,2022-08-02 10:04:57+00:00,['1554407899396554754'],Use your vote today #FairPayforNursing https://t.co/bZVCLz6n1l
319,319,1.554401894252028e+18,2022-08-02 09:41:05+00:00,['1554401894252027906'],
320,320,1.5544018700173476e+18,2022-08-02 09:40:59+00:00,['1554401870017347586'],
321,321,1.554401841777197e+18,2022-08-02 09:40:53+00:00,['1554401841777197056'],
322,322,1.5544017296466575e+18,2022-08-02 09:40:26+00:00,['1554401729646657539'],
323,323,1.554401676462809e+18,2022-08-02 09:40:13+00:00,['1554401676462809088'],
324,324,1.554401587665199e+18,2022-08-02 09:39:52+00:00,['1554401587665199105'],
325,325,1.5544003986010317e+18,2022-08-02 09:35:09+00:00,['1554400398601031681'],
326,326,1.5543784123698872e+18,2022-08-02 08:07:47+00:00,['1554378412369887232'],
327,327,1.5543400869127946e+18,2022-08-02 05:35:29+00:00,['1554340086912794624'],
328,328,1.55434005724228e+18,2022-08-02 05:35:22+00:00,['1554340057242279936'],
329,329,1.554334247200211e+18,2022-08-02 05:12:17+00:00,['1554334247200210944'],
330,330,1.5543342126309048e+18,2022-08-02 05:12:09+00:00,['1554334212630904833'],
331,331,1.5543341956186153e+18,2022-08-02 05:12:05+00:00,['1554334195618615297'],
332,332,1.554334173028143e+18,2022-08-02 05:11:59+00:00,['1554334173028143104'],
333,333,1.5543340917928591e+18,2022-08-02 05:11:40+00:00,['1554334091792859136'],
334,334,1.5543340122310164e+18,2022-08-02 05:11:21+00:00,['1554334012231016449'],
335,335,1.554165581540098e+18,2022-08-01 18:02:04+00:00,['1554165581540098049'],
336,336,1.5541641854199726e+18,2022-08-01 17:56:31+00:00,['1554164185419972609'],
337,337,1.5541639894578217e+18,2022-08-01 17:55:44+00:00,['1554163989457821702'],
338,338,1.5541639511681147e+18,2022-08-01 17:55:35+00:00,['1554163951168114689'],
339,339,1.554163897451561e+18,2022-08-01 17:55:22+00:00,['1554163897451560961'],
340,340,1.5541636419052913e+18,2022-08-01 17:54:21+00:00,['1554163641905291265'],
341,341,1.5541610076641935e+18,2022-08-01 17:43:53+00:00,['1554161007664193536'],
342,342,1.55416098242714e+18,2022-08-01 17:43:47+00:00,['1554160982427140096'],
343,343,1.554145315053359e+18,2022-08-01 16:41:32+00:00,['1554145315053359107'],
344,344,1.55411292064e+18,2022-08-01 14:32:48+00:00,['1554112920640000002'],
345,345,1.5541106511901983e+18,2022-08-01 14:23:47+00:00,['1554110651190198272'],
346,346,1.5541106348365906e+18,2022-08-01 14:23:43+00:00,['1554110634836590592'],
347,347,1.5541106033625047e+18,2022-08-01 14:23:36+00:00,['1554110603362504704'],
348,348,1.554110567912194e+18,2022-08-01 14:23:28+00:00,['1554110567912194052'],
349,349,1.5541104637928448e+18,2022-08-01 14:23:03+00:00,['1554110463792844805'],
350,350,1.5541075244664914e+18,2022-08-01 14:11:22+00:00,['1554107524466491396'],
351,351,1.5541058307561964e+18,2022-08-01 14:04:38+00:00,['1554105830756196352'],
352,352,1.5540761764648878e+18,2022-08-01 12:06:48+00:00,['1554076176464887809'],"20 years ago this month I started in maternity theatre @NHSaaa &amp;what a journey,there have been ups n downs n tears n laughter &amp; I wouldn't change a thing  #bestjob #bestteam @AtticaWheeler @lr0906 https://t.co/8oKk32VMd9"
353,353,1.554074322297389e+18,2022-08-01 11:59:26+00:00,['1554074322297389056'],
354,354,1.554074293658583e+18,2022-08-01 11:59:19+00:00,['1554074293658583042'],
355,355,1.5540742755098378e+18,2022-08-01 11:59:15+00:00,['1554074275509837827'],
356,356,1.5540742574491648e+18,2022-08-01 11:59:10+00:00,['1554074257449164802'],
357,357,1.554073995565273e+18,2022-08-01 11:58:08+00:00,['1554073995565273094'],
358,358,1.5540739454601175e+18,2022-08-01 11:57:56+00:00,['1554073945460117506'],
359,359,1.554071761905455e+18,2022-08-01 11:49:15+00:00,['1554071761905455105'],"Good to catch up with @Sheenie_Beannie today, thank you for supporting @RCNScot pay campaign &amp;engaging with members via Thru Text. A strong &amp;passionate voice for nursing 😊
#FairPayforNursing"
360,360,1.5540696874152346e+18,2022-08-01 11:41:01+00:00,['1554069687415234560'],
361,361,1.5540696566374318e+18,2022-08-01 11:40:54+00:00,['1554069656637431809'],
362,362,1.5540690877640704e+18,2022-08-01 11:38:38+00:00,['1554069087764070400'],"@RCNScot members who work in the NHS have you voted yet ? Still time 3 days to go. Vote today . #FairPayforNursing 
@rcnAandAbranch @RCNLandB @RCNGtrGlasgow @RCNGrampian @RCNSHighland @RCN_Tayside @RCNSForthV @PortyGeoff @DawnMarr20 @GrahamR64 @martmcgrgr @HilaryN81160762 https://t.co/V0OQoxO3jm"
363,363,1.55405670465613e+18,2022-08-01 10:49:26+00:00,['1554056704656130048'],6 people followed me and one person unfollowed me // automatically checked by https://t.co/ByNiUNWvxE
364,364,1.5539912481632584e+18,2022-08-01 06:29:19+00:00,['1553991248163258368'],
365,365,1.5539912263654687e+18,2022-08-01 06:29:14+00:00,['1553991226365468673'],
366,366,1.5539911777031537e+18,2022-08-01 06:29:03+00:00,['1553991177703153664'],
367,367,1.5539911296238223e+18,2022-08-01 06:28:51+00:00,['1553991129623822336'],
368,368,1.5538189976233329e+18,2022-07-31 19:04:52+00:00,['1553818997623332864'],
369,369,1.5537933958475776e+18,2022-07-31 17:23:08+00:00,['1553793395847577600'],
370,370,1.5537933750899712e+18,2022-07-31 17:23:03+00:00,['1553793375089971202'],
371,371,1.553793357431939e+18,2022-07-31 17:22:59+00:00,['1553793357431939072'],
372,372,1.5537933300556186e+18,2022-07-31 17:22:52+00:00,['1553793330055618569'],
373,373,1.5537931031270892e+18,2022-07-31 17:21:58+00:00,['1553793103127089153'],
374,374,1.5536971296166257e+18,2022-07-31 11:00:36+00:00,['1553697129616625667'],
375,375,1.5536944397591265e+18,2022-07-31 10:49:55+00:00,['1553694439759126529'],
376,376,1.55369441850658e+18,2022-07-31 10:49:50+00:00,['1553694418506579969'],
377,377,1.5536943145130066e+18,2022-07-31 10:49:25+00:00,['1553694314513006592'],
378,378,1.5536942754807316e+18,2022-07-31 10:49:16+00:00,['1553694275480731649'],
379,379,1.5536941886963712e+18,2022-07-31 10:48:55+00:00,['1553694188696371201'],
380,380,1.553694164235305e+18,2022-07-31 10:48:49+00:00,['1553694164235304962'],
381,381,1.5536940396853412e+18,2022-07-31 10:48:19+00:00,['1553694039685341185'],
382,382,1.553694006042927e+18,2022-07-31 10:48:11+00:00,['1553694006042927108'],
383,383,1.5534282716431073e+18,2022-07-30 17:12:15+00:00,['1553428271643107328'],
384,384,1.5534053817071862e+18,2022-07-30 15:41:18+00:00,['1553405381707186180'],
385,385,1.553405353689338e+18,2022-07-30 15:41:11+00:00,['1553405353689337857'],
386,386,1.5534053349574738e+18,2022-07-30 15:41:07+00:00,['1553405334957473792'],
387,387,1.5534053127654932e+18,2022-07-30 15:41:02+00:00,['1553405312765493249'],
388,388,1.553405295287849e+18,2022-07-30 15:40:57+00:00,['1553405295287848960'],
389,389,1.553405279836029e+18,2022-07-30 15:40:54+00:00,['1553405279836028928'],
390,390,1.5534052467890012e+18,2022-07-30 15:40:46+00:00,['1553405246789001217'],
391,391,1.5534051979044946e+18,2022-07-30 15:40:34+00:00,['1553405197904494595'],
392,392,1.5534050602850263e+18,2022-07-30 15:40:01+00:00,['1553405060285026310'],
393,393,1.553383048565166e+18,2022-07-30 14:12:33+00:00,['1553383048565166082'],
394,394,1.5533548654972357e+18,2022-07-30 12:20:34+00:00,['1553354865497235458'],
395,395,1.5533548504396677e+18,2022-07-30 12:20:30+00:00,['1553354850439667714'],
396,396,1.5533494597901435e+18,2022-07-30 11:59:05+00:00,['1553349459790143489'],"Unsure about how to vote,you think we are worth 5% well have a listen to @DawnMarr20 never underestimate your worth&amp;years of pays are having a detrimental impact on the nursing workforce #EnoughIsEnough #FairPayforNursing https://t.co/ccHrAbpUHc"
397,397,1.5533424792101028e+18,2022-07-30 11:31:21+00:00,['1553342479210102792'],
398,398,1.5533423800189624e+18,2022-07-30 11:30:57+00:00,['1553342380018962436'],
399,399,1.553283482197049e+18,2022-07-30 07:36:55+00:00,['1553283482197049344'],
400,400,1.5532834462938972e+18,2022-07-30 07:36:46+00:00,['1553283446293897216'],
401,401,1.5532834037888287e+18,2022-07-30 07:36:36+00:00,['1553283403788828672'],
402,402,1.5532818418090394e+18,2022-07-30 07:30:24+00:00,['1553281841809039360'],
403,403,1.5532812752506757e+18,2022-07-30 07:28:09+00:00,['1553281275250675712'],
404,404,1.5532808506782228e+18,2022-07-30 07:26:28+00:00,['1553280850678222849'],
405,405,1.5531239325841654e+18,2022-07-29 21:02:55+00:00,['1553123932584165376'],
406,406,1.5531238942733926e+18,2022-07-29 21:02:46+00:00,['1553123894273392646'],
407,407,1.5531215833671311e+18,2022-07-29 20:53:35+00:00,['1553121583367131138'],
408,408,1.5531162744604467e+18,2022-07-29 20:32:29+00:00,['1553116274460446720'],
409,409,1.5531003759848325e+18,2022-07-29 19:29:19+00:00,['1553100375984832516'],"Went shopping after pay campaign road trip,wondered why people kept staring at me 🤔 forgot I still had pay campaign attire on 😊 #FairPayforNursing https://t.co/v3GEHowo50"
410,410,1.5530988611362857e+18,2022-07-29 19:23:18+00:00,['1553098861136285699'],
411,411,1.553098426270843e+18,2022-07-29 19:21:34+00:00,['1553098426270842880'],"@RCNNRN It's my 20 year anniversary next month,worked in general theatres first . Maternity Theatre is like no other and such a privilege to share the joy of a baby coming into the world 😊"
412,412,1.5530959794102843e+18,2022-07-29 19:11:51+00:00,['1553095979410284546'],
413,413,1.5530956319079877e+18,2022-07-29 19:10:28+00:00,['1553095631907987456'],"@RCNNRN I went to theatre and it wasn't where I wanted ,27years on I am a senior Charge Nurse in maternity theatre. I wouldn't work anywhere else . #bestjob"
414,414,1.5530925350437396e+18,2022-07-29 18:58:10+00:00,['1553092535043739659'],
415,415,1.5530906733513974e+18,2022-07-29 18:50:46+00:00,['1553090673351397376'],
416,416,1.553090484880425e+18,2022-07-29 18:50:01+00:00,['1553090484880424962'],
417,417,1.5530892867942646e+18,2022-07-29 18:45:15+00:00,['1553089286794264579'],
418,418,1.5530892722316247e+18,2022-07-29 18:45:12+00:00,['1553089272231624704'],
419,419,1.5530892492050104e+18,2022-07-29 18:45:06+00:00,['1553089249205010438'],
420,420,1.553089177335599e+18,2022-07-29 18:44:49+00:00,['1553089177335599109'],
421,421,1.5530891596775465e+18,2022-07-29 18:44:45+00:00,['1553089159677546497'],
422,422,1.5530891422124196e+18,2022-07-29 18:44:41+00:00,['1553089142212419586'],
423,423,1.553089123975676e+18,2022-07-29 18:44:36+00:00,['1553089123975675906'],
424,424,1.5530890970439434e+18,2022-07-29 18:44:30+00:00,['1553089097043943427'],
425,425,1.5530890697767895e+18,2022-07-29 18:44:23+00:00,['1553089069776789506'],
426,426,1.5530890545976975e+18,2022-07-29 18:44:20+00:00,['1553089054597697539'],
427,427,1.5530873818084884e+18,2022-07-29 18:37:41+00:00,['1553087381808488454'],"@SherriffRicky @AMannersRCN @RCNScot Was a good day and great to catch up with both of you,a pleasure as always. 😊"
428,428,1.553063947087106e+18,2022-07-29 17:04:34+00:00,['1553063947087106048'],
429,429,1.5530400071071662e+18,2022-07-29 15:29:26+00:00,['1553040007107166208'],
430,430,1.5530330191743918e+18,2022-07-29 15:01:40+00:00,['1553033019174391815'],
431,431,1.5530329778478285e+18,2022-07-29 15:01:30+00:00,['1553032977847828481'],
432,432,1.5530329498383647e+18,2022-07-29 15:01:23+00:00,['1553032949838364672'],
433,433,1.5530329200922542e+18,2022-07-29 15:01:16+00:00,['1553032920092254208'],
434,434,1.5530328993179566e+18,2022-07-29 15:01:11+00:00,['1553032899317956609'],
435,435,1.553032861321773e+18,2022-07-29 15:01:02+00:00,['1553032861321773061'],
436,436,1.5530328188292833e+18,2022-07-29 15:00:52+00:00,['1553032818829283329'],
437,437,1.5530327930175365e+18,2022-07-29 15:00:46+00:00,['1553032793017536512'],"This really is your opportunity to show that you are willing to fight for nursing, we deserve better . #FairPayforNursing #safestaffingsaveslives https://t.co/ajXSmsjP98"
438,438,1.5530324946640896e+18,2022-07-29 14:59:35+00:00,['1553032494664089601'],
439,439,1.5530324599938744e+18,2022-07-29 14:59:27+00:00,['1553032459993874433'],
440,440,1.5530281672666276e+18,2022-07-29 14:42:23+00:00,['1553028167266627585'],
441,441,1.55302814556092e+18,2022-07-29 14:42:18+00:00,['1553028145560920064'],"@RCNScot student members who also have a bank contract on the NHS you can vote in the pay ballot, give Chloe's blogg a read and get voting. This is about your future #FairPayforNursing https://t.co/KnfWEKTCwR"
442,442,1.5530276881133568e+18,2022-07-29 14:40:29+00:00,['1553027688113356802'],
443,443,1.5529930104382587e+18,2022-07-29 12:22:41+00:00,['1552993010438258688'],@AMannersRCN @SherriffRicky walking the wards at Galloway Hospital. Member engagement is key in @RCNScot #FairPayforNursing https://t.co/t9CyY25BZD
444,444,1.5529920999681595e+18,2022-07-29 12:19:04+00:00,['1552992099968159745'],"@SherriffRicky making sure @RCNScot campaign is visible. NHS members you do really need to vote, this is about your pay&amp;we deserve better  than 5% check out the graph-it's yet another pay cut #FairPayforNursing https://t.co/h4C7xmS3nP"
445,445,1.552979489340244e+18,2022-07-29 11:28:57+00:00,['1552979489340243968'],
446,446,1.5529780565659812e+18,2022-07-29 11:23:16+00:00,['1552978056565981187'],It's a pleasure to join @AMannersRCN @SherriffRicky to engage with members to promote @RCNScot pay campaign #FairPayforNursing please cast your vote today. Your voice matters . #ProtectTheFutureOfNursing https://t.co/HV0CsK00e4
447,447,1.5529772139763466e+18,2022-07-29 11:19:55+00:00,['1552977213976346627'],
448,448,1.5529157097007432e+18,2022-07-29 07:15:31+00:00,['1552915709700743168'],The countdown is on time to show the Scottish Govt that we have had enough&amp;are ready to raise our voices to fight for #FairPayforNursing we deserve better&amp; need action to #protectthefutureofnursing https://t.co/HzdwEAAMzy
449,449,1.5528914905732055e+18,2022-07-29 05:39:17+00:00,['1552891490573205504'],
450,450,1.552878337248432e+18,2022-07-29 04:47:01+00:00,['1552878337248432131'],
451,451,1.552878113280893e+18,2022-07-29 04:46:07+00:00,['1552878113280892930'],
452,452,1.5528780634735493e+18,2022-07-29 04:45:56+00:00,['1552878063473549312'],
453,453,1.5528778483434783e+18,2022-07-29 04:45:04+00:00,['1552877848343478272'],
454,454,1.5528777606576292e+18,2022-07-29 04:44:43+00:00,['1552877760657629184'],
455,455,1.552745144394326e+18,2022-07-28 19:57:45+00:00,['1552745144394326016'],
456,456,1.552736419453571e+18,2022-07-28 19:23:05+00:00,['1552736419453571072'],
457,457,1.5527363848589517e+18,2022-07-28 19:22:57+00:00,['1552736384858951680'],
458,458,1.5527363697174118e+18,2022-07-28 19:22:53+00:00,['1552736369717411842'],
459,459,1.552736349517742e+18,2022-07-28 19:22:48+00:00,['1552736349517742081'],
460,460,1.552736331633156e+18,2022-07-28 19:22:44+00:00,['1552736331633156102'],
461,461,1.5527363029147484e+18,2022-07-28 19:22:37+00:00,['1552736302914748416'],
462,462,1.55273544457139e+18,2022-07-28 19:19:13+00:00,['1552735444571389955'],
463,463,1.5527284836668252e+18,2022-07-28 18:51:33+00:00,['1552728483666825216'],
464,464,1.55272124593809e+18,2022-07-28 18:22:47+00:00,['1552721245938089984'],"@RCNScot members one more week to have your say on YOUR NHS pay ,vote today. We are worth more than 5% .
So check your emails&amp;get voting,encourage your colleagues too. #FairPayforNursing https://t.co/5YnWfh6efi"
465,465,1.5527174692819313e+18,2022-07-28 18:07:47+00:00,['1552717469281931266'],
466,466,1.5527029765607014e+18,2022-07-28 17:10:12+00:00,['1552702976560701440'],"Officially stopped now for some much needed  annual leave,however my commitment to the @RCNScot pay campaign will continue. Please get your votes in today .#FairPayforNursing https://t.co/lj97wVuZiQ"
467,467,1.5526714565884396e+18,2022-07-28 15:04:57+00:00,['1552671456588439553'],
468,468,1.5526227934639268e+18,2022-07-28 11:51:34+00:00,['1552622793463926785'],
469,469,1.5525985924975247e+18,2022-07-28 10:15:24+00:00,['1552598592497524736'],9 people followed me and 2 people unfollowed me // automatically checked by https://t.co/ByNiUNWvxE
470,470,1.5523770297476792e+18,2022-07-27 19:35:00+00:00,['1552377029747679242'],
471,471,1.55237648234496e+18,2022-07-27 19:32:49+00:00,['1552376482344960003'],
472,472,1.5523713751715676e+18,2022-07-27 19:12:32+00:00,['1552371375171567616'],
473,473,1.5523627233584783e+18,2022-07-27 18:38:09+00:00,['1552362723358478338'],
474,474,1.5523605554150482e+18,2022-07-27 18:29:32+00:00,['1552360555415048193'],
475,475,1.5523262692782326e+18,2022-07-27 16:13:18+00:00,['1552326269278232576'],
476,476,1.5523262293275853e+18,2022-07-27 16:13:08+00:00,['1552326229327585282'],
477,477,1.5523262150291128e+18,2022-07-27 16:13:05+00:00,['1552326215029112840'],
478,478,1.5523261564809093e+18,2022-07-27 16:12:51+00:00,['1552326156480909312'],
479,479,1.552326104194728e+18,2022-07-27 16:12:38+00:00,['1552326104194727937'],
480,480,1.552326044782416e+18,2022-07-27 16:12:24+00:00,['1552326044782415875'],
481,481,1.5523260069749432e+18,2022-07-27 16:12:15+00:00,['1552326006974943232'],
482,482,1.5523259810038252e+18,2022-07-27 16:12:09+00:00,['1552325981003825152'],
483,483,1.552325945654215e+18,2022-07-27 16:12:00+00:00,['1552325945654214662'],
484,484,1.552325927870374e+18,2022-07-27 16:11:56+00:00,['1552325927870373894'],
485,485,1.5523258760833024e+18,2022-07-27 16:11:44+00:00,['1552325876083302400'],"Still time to vote, remember to check your junk email. No email then please contact RCN Direct 03457726100 to check your details&amp;ensure you get the chance to vote - it's not too late, ballot closes 4th Aug 5pm. Vote today. #FairPayforNursing 
@rcnAandAbranch https://t.co/fvP4w07xmE"
486,486,1.5523251553089004e+18,2022-07-27 16:08:52+00:00,['1552325155308900352'],
487,487,1.5523251268505477e+18,2022-07-27 16:08:45+00:00,['1552325126850547713'],
488,488,1.5523251051911168e+18,2022-07-27 16:08:40+00:00,['1552325105191116802'],
489,489,1.552307034770608e+18,2022-07-27 14:56:52+00:00,['1552307034770608128'],
490,490,1.5523069980411003e+18,2022-07-27 14:56:43+00:00,['1552306998041100289'],
491,491,1.552199540941488e+18,2022-07-27 07:49:43+00:00,['1552199540941488132'],"#FairPayforNursing @RCNScot remember to vote,check your junk mail as my 2 colleagues did&amp;found it there - 4 clicks &amp;vote submitted . Your pay your say VOTE today . @skyewallacex1 #protectthefutureofnursing https://t.co/XjAfJPc1kG"
492,492,1.5521714055376937e+18,2022-07-27 05:57:55+00:00,['1552171405537693697'],
493,493,1.552016660713902e+18,2022-07-26 19:43:01+00:00,['1552016660713902081'],
494,494,1.5520165170925445e+18,2022-07-26 19:42:27+00:00,['1552016517092544512'],
495,495,1.5520164888103813e+18,2022-07-26 19:42:20+00:00,['1552016488810381326'],
496,496,1.5520125643385446e+18,2022-07-26 19:26:44+00:00,['1552012564338544641'],
497,497,1.5520125527789404e+18,2022-07-26 19:26:42+00:00,['1552012552778940419'],
498,498,1.5519861628935578e+18,2022-07-26 17:41:50+00:00,['1551986162893557765'],
499,499,1.5519860188527698e+18,2022-07-26 17:41:16+00:00,['1551986018852769793'],
500,500,1.551985947692208e+18,2022-07-26 17:40:59+00:00,['1551985947692208131'],
501,501,1.5519859256636457e+18,2022-07-26 17:40:53+00:00,['1551985925663645697'],
502,502,1.5519858776976302e+18,2022-07-26 17:40:42+00:00,['1551985877697630211'],
503,503,1.551985451283714e+18,2022-07-26 17:39:00+00:00,['1551985451283714048'],
504,504,1.551883488999129e+18,2022-07-26 10:53:51+00:00,['1551883488999129088'],
505,505,1.5518834413519176e+18,2022-07-26 10:53:39+00:00,['1551883441351917568'],"Enough is enough, please cast your vote today #FairPayforNursing https://t.co/c5FgYDOF39"
506,506,1.5518794668754862e+18,2022-07-26 10:37:52+00:00,['1551879466875486208'],
507,507,1.5518793348514775e+18,2022-07-26 10:37:20+00:00,['1551879334851477504'],
508,508,1.5518793056926925e+18,2022-07-26 10:37:13+00:00,['1551879305692692482'],
509,509,1.5518791772084716e+18,2022-07-26 10:36:43+00:00,['1551879177208471552'],
510,510,1.551879000393384e+18,2022-07-26 10:36:00+00:00,['1551879000393383938'],
511,511,1.5518789854071603e+18,2022-07-26 10:35:57+00:00,['1551878985407160320'],
512,512,1.551824683502379e+18,2022-07-26 07:00:10+00:00,['1551824683502379009'],
513,513,1.5516876852486308e+18,2022-07-25 21:55:47+00:00,['1551687685248630784'],
514,514,1.5516876508929884e+18,2022-07-25 21:55:39+00:00,['1551687650892988418'],
515,515,1.5516625467713782e+18,2022-07-25 20:15:54+00:00,['1551662546771378183'],
516,516,1.5516624309205074e+18,2022-07-25 20:15:26+00:00,['1551662430920507394'],
517,517,1.5516623538585846e+18,2022-07-25 20:15:08+00:00,['1551662353858584581'],
518,518,1.551662315812098e+18,2022-07-25 20:14:59+00:00,['1551662315812098056'],
519,519,1.551662292873388e+18,2022-07-25 20:14:53+00:00,['1551662292873388032'],
520,520,1.5516622276730225e+18,2022-07-25 20:14:38+00:00,['1551662227673022469'],
521,521,1.5516622144147538e+18,2022-07-25 20:14:35+00:00,['1551662214414753792'],
522,522,1.5516621991433871e+18,2022-07-25 20:14:31+00:00,['1551662199143387136'],
523,523,1.5516621190615245e+18,2022-07-25 20:14:12+00:00,['1551662119061524498'],
524,524,1.5516621044695572e+18,2022-07-25 20:14:08+00:00,['1551662104469557248'],
525,525,1.5516619963319173e+18,2022-07-25 20:13:43+00:00,['1551661996331917312'],
526,526,1.5516619190057042e+18,2022-07-25 20:13:24+00:00,['1551661919005704192'],
527,527,1.551661903256195e+18,2022-07-25 20:13:20+00:00,['1551661903256195076'],
528,528,1.551661836294054e+18,2022-07-25 20:13:04+00:00,['1551661836294053889'],
529,529,1.551661721214935e+18,2022-07-25 20:12:37+00:00,['1551661721214935041'],
530,530,1.551660502039896e+18,2022-07-25 20:07:46+00:00,['1551660502039896065'],
531,531,1.551660480283951e+18,2022-07-25 20:07:41+00:00,['1551660480283951104'],
532,532,1.5516601239905116e+18,2022-07-25 20:06:16+00:00,['1551660123990511622'],
533,533,1.5516600745606226e+18,2022-07-25 20:06:04+00:00,['1551660074560622596'],
534,534,1.5516138890408428e+18,2022-07-25 17:02:33+00:00,['1551613889040842753'],
535,535,1.5516138793478267e+18,2022-07-25 17:02:31+00:00,['1551613879347826688'],
536,536,1.5516027933032284e+18,2022-07-25 16:18:27+00:00,['1551602793303228416'],Week 3 of @RCNScot pay ballot on NHS pay. Have you had your say? 4 clicks is all it takes so do it today. Check your emails . #FairPayforNursing https://t.co/oJJWrE2sDg
537,537,1.5516016226142618e+18,2022-07-25 16:13:48+00:00,['1551601622614261760'],"Quick teatime trip to the dining room,quick chat with some colleagues to remind them to vote @RCNScot @rcnAandAbranch raise your voice&amp;have your say #FairPayforNursing https://t.co/vUSGkPmf69"
538,538,1.5512874848390758e+18,2022-07-24 19:25:32+00:00,['1551287484839075848'],
539,539,1.5512874575509422e+18,2022-07-24 19:25:26+00:00,['1551287457550942214'],
540,540,1.551287153870635e+18,2022-07-24 19:24:13+00:00,['1551287153870635009'],
541,541,1.5512833257126953e+18,2022-07-24 19:09:00+00:00,['1551283325712695297'],
