Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
729,729,729,1.4880010078251377e+18,2022-01-31 04:07:40+00:00,['1488001007825137670'],@AversAvril @Samitamimi Delicious,  delicious,False
731,731,731,1.4879985305643704e+18,2022-01-31 03:57:50+00:00,['1487998530564370434'],@chaplainparsons Great idea !!, great idea ,False
732,732,732,1.4879981378474025e+18,2022-01-31 03:56:16+00:00,['1487998137847402498'],"Zdob și Zdub &amp; Frații Advahov - ""Trenulețul"" (official video) https://t.co/zYMbJARuOr via @YouTube",zdob i zdub amp fraii advahov  trenuleul official video  via ,False
736,736,736,1.4869809203348644e+18,2022-01-28 08:34:12+00:00,['1486980920334864387'],"Illustrated Solutions Ltd Reviews | Psydro !!! Well done ⁦@illustratedsol⁩ for your amazing work , it reflect in the reviews  https://t.co/6cU8WeXEWW",illustrated solutions ltd reviews  psydro  well done  for your amazing work  it reflect in the reviews  ,False
740,740,740,1.4863924835630694e+18,2022-01-26 17:35:58+00:00,['1486392483563069450'],@julesbuddle Still life for me please, still life for me please,False
746,746,746,1.4860127820174008e+18,2022-01-25 16:27:10+00:00,['1486012782017400837'],@AversAvril @ottolenghi Looks amazing,  looks amazing,False
751,751,751,1.4858754374064046e+18,2022-01-25 07:21:25+00:00,['1485875437406404614'],@ShuParamedic @YorksAmbulance @AHP_SHU Congratulations,   congratulations,False
753,753,753,1.4851361761598956e+18,2022-01-23 06:23:51+00:00,['1485136176159895556'],@MHNurseBethany @UniOfYork @HealthSciYork Congratulations,   congratulations,False
754,754,754,1.4851361288690278e+18,2022-01-23 06:23:40+00:00,['1485136128869027840'],@EveryOneNoOne1 @DBH_NHSFT Congratulations!!!,  congratulations,False
755,755,755,1.4851359222827786e+18,2022-01-23 06:22:51+00:00,['1485135922282778627'],@EmmaLouiseRobe7 Congratulations, congratulations,False
757,757,757,1.4848478582810255e+18,2022-01-22 11:18:11+00:00,['1484847858281025541'],"@Aaliyah1_YAS I snooze all the time, then feel bad about snoozing", i snooze all the time then feel bad about snoozing,False
758,758,758,1.48482692166178e+18,2022-01-22 09:54:59+00:00,['1484826921661779969'],@Aaliyah1_YAS Do u snooze ?, do u snooze ,False
759,759,759,1.484826818087633e+18,2022-01-22 09:54:34+00:00,['1484826818087632903'],"@credland_nicki My heart skip many bits reading your post , I’m terrible sorry to hear of your husband passing, sending you loads of love", my heart skip many bits reading your post  im terrible sorry to hear of your husband passing sending you loads of love,False
760,760,760,1.4846738340537797e+18,2022-01-21 23:46:40+00:00,['1484673834053779466'],@RickiMarie7 The boys are at grandparents !!! Yeiii . Time now for me to catch on a good night sleep, the boys are at grandparents  yeiii  time now for me to catch on a good night sleep,False
762,762,762,1.484555167362171e+18,2022-01-21 15:55:08+00:00,['1484555167362170882'],@chaplainparsons @Hattiesfriends That’s so good,  thats so good,False
767,767,767,1.4844305525015716e+18,2022-01-21 07:39:57+00:00,['1484430552501571586'],Current Vacancies | Sheffield Hospitals Charity https://t.co/zrm4PmmQXj,current vacancies  sheffield hospitals charity ,False
769,769,769,1.4839388295390986e+18,2022-01-19 23:06:01+00:00,['1483938829539098628'],@RickiMarie7 Beautiful time spent together, beautiful time spent together,False
775,775,775,1.4826065217626522e+18,2022-01-16 06:51:54+00:00,['1482606521762652166'],@JessicaRaspin @TerenceSmith14 @thedeephull Congratulations,   congratulations,False
778,778,778,1.482419327739568e+18,2022-01-15 18:28:04+00:00,['1482419327739568128'],The Hope Song - Ukulele Original - by Alaina https://t.co/bF4JJzbDTc via @YouTube beautiful song.,the hope song  ukulele original  by alaina  via  beautiful song,False
783,783,783,1.4823475065666765e+18,2022-01-15 13:42:40+00:00,['1482347506566676486'],@RickiMarie7 Hope you feel well, hope you feel well,False
788,788,788,1.4815786988978217e+18,2022-01-13 10:47:42+00:00,['1481578698897821698'],@julesbuddle @Waterstones What is an addiction ? The book itself or buying books ?,  what is an addiction  the book itself or buying books ,False
791,791,791,1.4815456942593925e+18,2022-01-13 08:36:33+00:00,['1481545694259392516'],@saralivadeas Great news https://t.co/OQdyVXlA2v, great news ,False
800,800,800,1.4806016478773985e+18,2022-01-10 18:05:15+00:00,['1480601647877398529'],https://t.co/qxkqgevODK,,False
802,802,802,1.480191990306386e+18,2022-01-09 14:57:25+00:00,['1480191990306385928'],@SallyPageBooks Have you hear of our cushions for books? They hold your book inside!! @band_fiona can give you more details!! We love books at our house !! And cushions!! https://t.co/oXag9YpipE, have you hear of our cushions for books they hold your book inside  can give you more details we love books at our house  and cushions ,False
803,803,803,1.4801912540634235e+18,2022-01-09 14:54:30+00:00,['1480191254063423493'],@WTA @Simona_Halep Felicitări Simona,  felicitri simona,False
804,804,804,1.4801910259645932e+18,2022-01-09 14:53:35+00:00,['1480191025964593154'],@KensingtonRoyal Happy birthday !!!, happy birthday ,False
812,812,812,1.4791204988479283e+18,2022-01-06 15:59:42+00:00,['1479120498847928322'],@KayEvansSHU1 Hope you get new glasses soon, hope you get new glasses soon,False
816,816,816,1.4786343971087442e+18,2022-01-05 07:48:06+00:00,['1478634397108744196'],@RickiMarie7 5 months at our house https://t.co/iWpCbba0Cx,  months at our house ,False
824,824,824,1.4775044752838328e+18,2022-01-02 04:58:12+00:00,['1477504475283832832'],@nadiacomaneci10 La mulți ani !!, la muli ani ,False
826,826,826,1.4773653588142735e+18,2022-01-01 19:45:24+00:00,['1477365358814273540'],@jamieveitch Happy new year, happy new year,False
827,827,827,1.477345483546927e+18,2022-01-01 18:26:25+00:00,['1477345483546927108'],@garysouter3 Well done, well done,False
828,828,828,1.4772732950662185e+18,2022-01-01 13:39:34+00:00,['1477273295066218502'],@CaptainTobias9 Congratulations, congratulations,False
830,830,830,1.4772731283551764e+18,2022-01-01 13:38:54+00:00,['1477273128355176449'],@jonny_acheson Happy new year, happy new year,False
831,831,831,1.4772730560201605e+18,2022-01-01 13:38:37+00:00,['1477273056020160515'],@nicola_lowe Happy new year !!, happy new year ,False
832,832,832,1.4770894061169336e+18,2022-01-01 01:28:52+00:00,['1477089406116933637'],@KathLavery Happy new year !!!, happy new year ,False
833,833,833,1.4770833613740892e+18,2022-01-01 01:04:50+00:00,['1477083361374089220'],@KensingtonRoyal Happy new year, happy new year,False
834,834,834,1.4770830525767598e+18,2022-01-01 01:03:37+00:00,['1477083052576759811'],@life1scott Happy new year @life1scott https://t.co/Ex86L4qyiK, happy new year  ,False
838,838,838,1.4770305735751844e+18,2021-12-31 21:35:05+00:00,['1477030573575184387'],@SheffKidsED @RCEMevents @EMYorkshire @SheffChildrens @SheffieldHosp @Shammi_ram @SallyLGibbs @sailordoctor @rawnsley_a @CathRimmer @CumberlandJC Beautiful doctor and lady !!!,           beautiful doctor and lady ,False
840,840,840,1.4770303239679631e+18,2021-12-31 21:34:05+00:00,['1477030323967963141'],@dumicf La multi ani, la multi ani,False
842,842,842,1.4766620428703908e+18,2021-12-30 21:10:40+00:00,['1476662042870390788'],@AversAvril @marcuswareing @jamieoliver Looks delicious,   looks delicious,False
843,843,843,1.476363961331245e+18,2021-12-30 01:26:12+00:00,['1476363961331245066'],@airmedandrescue Congratulations, congratulations,False
845,845,845,1.476341049694081e+18,2021-12-29 23:55:09+00:00,['1476341049694081025'],@AddyMcleod Congratulations xx, congratulations xx,False
850,850,850,1.4758328553265152e+18,2021-12-28 14:15:47+00:00,['1475832855326515209'],I've just found this quick and easy #weaning #recipe: @Start4Life! https://t.co/UJg8GmR0io,i've just found this quick and easy    ,False
855,855,855,1.4757445840849592e+18,2021-12-28 08:25:01+00:00,['1475744584084959236'],@toneo Awesome boy, awesome boy,False
856,856,856,1.4757444518888817e+18,2021-12-28 08:24:29+00:00,['1475744451888881668'],@AversAvril You need something for your baking too !!!, you need something for your baking too ,False
861,861,861,1.4757301098857267e+18,2021-12-28 07:27:30+00:00,['1475730109885726720'],"@lockrocks80 Hey, your shark bite is healing well", hey your shark bite is healing well,False
863,863,863,1.4753713646222582e+18,2021-12-27 07:41:59+00:00,['1475371364622258176'],Check mates: how chess saved my mental wellbeing | Chess | The Guardian ⁦@illustratedsol⁩ can 3D print your chess at s design and colour of your choice  https://t.co/VXAhZfulBn,check mates how chess saved my mental wellbeing  chess  the guardian  can d print your chess at s design and colour of your choice  ,False
865,865,865,1.4750120091167212e+18,2021-12-26 07:54:02+00:00,['1475012009116721153'],Omicron: NMC takes action to address nursing workforce gaps https://t.co/AO9bcHnp63,omicron nmc takes action to address nursing workforce gaps ,False
868,868,868,1.474847094515118e+18,2021-12-25 20:58:43+00:00,['1474847094515118081'],"""How does it feel to breathe?"" (The Mindfulness Song) - Ukulele original https://t.co/7YgdC4TxpT via @YouTube",how does it feel to breathe the mindfulness song  ukulele original  via ,False
870,870,870,1.4744490642887844e+18,2021-12-24 18:37:05+00:00,['1474449064288784392'],@KlausIohannis Crăciun fericit, crciun fericit,False
871,871,871,1.4744487026391163e+18,2021-12-24 18:35:39+00:00,['1474448702639116309'],@CDT_Laura Merry Christmas, merry christmas,False
872,872,872,1.4744486524165202e+18,2021-12-24 18:35:27+00:00,['1474448652416520201'],@life1scott Merry Christmas, merry christmas,False
873,873,873,1.4744342799166792e+18,2021-12-24 17:38:20+00:00,['1474434279916679170'],"@charliersmith1 That’s amazing,", thats amazing,False
875,875,875,1.474410057991344e+18,2021-12-24 16:02:05+00:00,['1474410057991344129'],@nadiacomaneci10 Crăciun fericit, crciun fericit,False
876,876,876,1.474295583397626e+18,2021-12-24 08:27:12+00:00,['1474295583397625859'],NMC reopens COVID-19 temporary register for overseas nurses https://t.co/gAO9HGiu5g,nmc reopens covid temporary register for overseas nurses ,False
877,877,877,1.4742951900304138e+18,2021-12-24 08:25:39+00:00,['1474295190030413824'],@charliersmith1 Well done !! Keep going, well done  keep going,False
880,880,880,1.474290447195558e+18,2021-12-24 08:06:48+00:00,['1474290447195557888'],"@Rotherhamcreat2 Do you do workshops for writing , like creative writing please", do you do workshops for writing  like creative writing please,False
881,881,881,1.4742900628001792e+18,2021-12-24 08:05:16+00:00,['1474290062800179206'],I just subscribed to The Educationalist https://t.co/sqabuLFoeQ,i just subscribed to the educationalist ,False
882,882,882,1.4742819213204767e+18,2021-12-24 07:32:55+00:00,['1474281921320476680'],@AlisoNJMutler @universul Let me know if you need and info !!! Or support !!!,  let me know if you need and info  or support ,False
883,883,883,1.474246010352382e+18,2021-12-24 05:10:13+00:00,['1474246010352381966'],@Michele_Miller7 @ThanksCancer Amazing news,  amazing news,False
885,885,885,1.4742455612389253e+18,2021-12-24 05:08:26+00:00,['1474245561238925315'],@themattmak @NHSBartsHealth @LDNairamb Congratulations,   congratulations,False
886,886,886,1.4742452845784064e+18,2021-12-24 05:07:20+00:00,['1474245284578406422'],@CourtneyKwolchk Congratulations, congratulations,False
887,887,887,1.4742451826987622e+18,2021-12-24 05:06:56+00:00,['1474245182698762243'],@PaulaMc007 @TRMcGow Beautiful,  beautiful,False
888,888,888,1.474157014800638e+18,2021-12-23 23:16:35+00:00,['1474157014800637957'],@AlisoNJMutler @universul Took my husband from uk to see the place where the heroes  of the revolution were buried in Bucharest. So many  young lives that were lost during the revolution,  took my husband from uk to see the place where the heroes  of the revolution were buried in bucharest so many  young lives that were lost during the revolution,False
890,890,890,1.474027769558356e+18,2021-12-23 14:43:01+00:00,['1474027769558355971'],@SallyRoberts92 On nights !!, on nights ,False
893,893,893,1.4740153756333056e+18,2021-12-23 13:53:46+00:00,['1474015375633305609'],@NavigatorSheff1 Beautifully  said, beautifully  said,False
895,895,895,1.4740152177807647e+18,2021-12-23 13:53:08+00:00,['1474015217780764682'],"@toneo He is doing so well , awesome boy", he is doing so well  awesome boy,False
896,896,896,1.4740150072225055e+18,2021-12-23 13:52:18+00:00,['1474015007222505474'],"Charged with crimes against humanity, ex-Romanian president seeks to rehabilitate himself on revolution anniversary https://t.co/ZqEAnsRvm2 via @Universul.net",charged with crimes against humanity exromanian president seeks to rehabilitate himself on revolution anniversary  via net,False
897,897,897,1.4740140895004017e+18,2021-12-23 13:48:39+00:00,['1474014089500401682'],"@AlisoNJMutler @universul I remember the events of the revolution despite being 13 years old at the time , I remember the hero’s of the revolution being buried together in the Cemetery at Pieptanari in Bucharest. One of the hero’s was a boy my age , he was shot during the revolution in Bucharest",  i remember the events of the revolution despite being  years old at the time  i remember the heros of the revolution being buried together in the cemetery at pieptanari in bucharest one of the heros was a boy my age  he was shot during the revolution in bucharest,False
902,902,902,1.473691415322542e+18,2021-12-22 16:26:27+00:00,['1473691415322542092'],"@HannahMariaBoro Hi, congratulations!!", hi congratulations,False
906,906,906,1.4735138799803638e+18,2021-12-22 04:41:00+00:00,['1473513879980363779'],@drrichardtaylor If you would like any me merchandise for your amazing books ( I’m going to order one from Santa as it has great reviews) @illustratedsol can help with some great range of uniq and personalised merchandise, if you would like any me merchandise for your amazing books  im going to order one from santa as it has great reviews  can help with some great range of uniq and personalised merchandise,False
907,907,907,1.4735126612540334e+18,2021-12-22 04:36:09+00:00,['1473512661254033415'],@AishaThabet3 Congratulations!! Great achievement!! Well done !!!, congratulations great achievement well done ,False
916,916,916,1.4730591558837453e+18,2021-12-20 22:34:05+00:00,['1473059155883745283'],@AversAvril Avril that looks amazing!!, avril that looks amazing,False
917,917,917,1.472960780878418e+18,2021-12-20 16:03:11+00:00,['1472960780878417921'],@WasOneLegWonder Well done, well done,False
918,918,918,1.4729519542759793e+18,2021-12-20 15:28:06+00:00,['1472951954275979274'],@_chloeeee_x Congratulations, congratulations,False
919,919,919,1.4726710171642266e+18,2021-12-19 20:51:46+00:00,['1472671017164226560'],@nadiacomaneci10 @Larisa_Iordache Felicitari,  felicitari,False
921,921,921,1.4726343011749806e+18,2021-12-19 18:25:52+00:00,['1472634301174980608'],@DrScottHadland Similar scenario at our house, similar scenario at our house,False
922,922,922,1.4725981937918034e+18,2021-12-19 16:02:23+00:00,['1472598193791803400'],"@PaulaMc007 Looks painful! Thinking of you , sending you virtual hugs", looks painful thinking of you  sending you virtual hugs,False
926,926,926,1.4723797103447777e+18,2021-12-19 01:34:13+00:00,['1472379710344777734'],"⁦@illustratedsol⁩ , thank you !!! https://t.co/OH3iyI5B6p",  thank you  ,False
927,927,927,1.4723309818981294e+18,2021-12-18 22:20:35+00:00,['1472330981898129409'],My Christmas gifts sorted for my friends who love reading !!! Limited edition of book marks !! Thank you for accommodating my order @illustratedsol @band_fiona https://t.co/wDqkfyo4pc,my christmas gifts sorted for my friends who love reading  limited edition of book marks  thank you for accommodating my order   ,False
930,930,930,1.4719466988807004e+18,2021-12-17 20:53:35+00:00,['1471946698880700427'],@matthewpayne22 @YorksAmbulance Congratulations,  congratulations,False
933,933,933,1.4717163022428652e+18,2021-12-17 05:38:04+00:00,['1471716302242865155'],@LibbyPageWrites Beautiful, beautiful,False
934,934,934,1.4717161713890222e+18,2021-12-17 05:37:33+00:00,['1471716171389022208'],"@RickiMarie7 Sleeping well, that’s great , meanwhile At our house at 02:00 there is a child that does not want to sleep https://t.co/d6aqi5Hf8a", sleeping well thats great  meanwhile at our house at  there is a child that does not want to sleep ,False
936,936,936,1.4716022885401969e+18,2021-12-16 22:05:01+00:00,['1471602288540196868'],@RickiMarie7 Beautiful!!! You looking well too considering you had a baby not long ago, beautiful you looking well too considering you had a baby not long ago,False
937,937,937,1.4712083499957862e+18,2021-12-15 19:59:39+00:00,['1471208349995786243'],Mandatory vaccination for NHS staff in England voted through by MPs | Nursing Times https://t.co/o1mvt9XBli,mandatory vaccination for nhs staff in england voted through by mps  nursing times ,False
938,938,938,1.471159617627603e+18,2021-12-15 16:46:00+00:00,['1471159617627602958'],@ValaAfshar Happy birthday to you, happy birthday to you,False
939,939,939,1.4711593444483482e+18,2021-12-15 16:44:55+00:00,['1471159344448348167'],Great news!!! @chaplainparsons https://t.co/T4btw28uoQ,great news  ,False
942,942,942,1.4707337841024532e+18,2021-12-14 12:33:53+00:00,['1470733784102453253'],@HannahMHNursing Congratulations, congratulations,False
944,944,944,1.4706075910594314e+18,2021-12-14 04:12:26+00:00,['1470607591059431424'],@FriendsofWHH @ChargeBox @EKHUFT @SusanAcott Great idea,    great idea,False
950,950,950,1.4705956798023475e+18,2021-12-14 03:25:07+00:00,['1470595679802347520'],Why I became a nurse - Roxana https://t.co/9Y1W4CB1xZ via @YouTube,why i became a nurse  roxana  via ,False
951,951,951,1.4705921872347628e+18,2021-12-14 03:11:14+00:00,['1470592187234762765'],Dementia Connect support line | Alzheimer's Society https://t.co/NXVhOlumZT,dementia connect support line  alzheimer's society ,False
952,952,952,1.4705910247078748e+18,2021-12-14 03:06:37+00:00,['1470591024707874816'],The fairy lights analogy https://t.co/YXQyFMRnnL via @YouTube,the fairy lights analogy  via ,False
953,953,953,1.470590815839871e+18,2021-12-14 03:05:47+00:00,['1470590815839870978'],Becoming a Dementia friend has given me a better understanding of the condition and how to care and nurse  people with dementia  https://t.co/WJxaBkGMKL,becoming a dementia friend has given me a better understanding of the condition and how to care and nurse  people with dementia  ,False
954,954,954,1.4705887765441454e+18,2021-12-14 02:57:41+00:00,['1470588776544145416'],Nursing course leader appeals for former nurses to return to practice | Nursing Times https://t.co/lrNoOmaKiJ,nursing course leader appeals for former nurses to return to practice  nursing times ,False
955,955,955,1.4705885103275172e+18,2021-12-14 02:56:37+00:00,['1470588510327517191'],Body found in search for missing nursing assistant from London children’s hospital https://t.co/ovdWgqaM9w,body found in search for missing nursing assistant from london childrens hospital ,False
956,956,956,1.4705175287744635e+18,2021-12-13 22:14:34+00:00,['1470517528774463495'],@drkudaisi Congratulations, congratulations,False
961,961,961,1.4703859425318257e+18,2021-12-13 13:31:41+00:00,['1470385942531825668'],@NavigatorSheff1 Beautiful said, beautiful said,False
963,963,963,1.4703857807827354e+18,2021-12-13 13:31:03+00:00,['1470385780782735361'],@CraigDavidson85 Is that for your driving?, is that for your driving,False
964,964,964,1.4701717767055196e+18,2021-12-12 23:20:40+00:00,['1470171776705519625'],@AversAvril Beautiful, beautiful,False
965,965,965,1.4700888190389494e+18,2021-12-12 17:51:02+00:00,['1470088819038949383'],@RickiMarie7 Well done, well done,False
967,967,967,1.4700123918239785e+18,2021-12-12 12:47:20+00:00,['1470012391823978505'],@charliersmith1 Go you !!! Well done, go you  well done,False
970,970,970,1.4699678220759286e+18,2021-12-12 09:50:14+00:00,['1469967822075928579'],@AdamEdwardRN Well done, well done,False
971,971,971,1.4699677568419594e+18,2021-12-12 09:49:58+00:00,['1469967756841959430'],@RH4NGH Well done !!, well done ,False
973,973,973,1.4699616501156864e+18,2021-12-12 09:25:42+00:00,['1469961650115686402'],@chrisconnolly83 Beautiful!!!, beautiful,False
974,974,974,1.469961460356948e+18,2021-12-12 09:24:57+00:00,['1469961460356947971'],@Hope4Harmonie Beautiful, beautiful,False
975,975,975,1.4694054935421993e+18,2021-12-10 20:35:44+00:00,['1469405493542199301'],@_chloeeee_x Congratulations, congratulations,False
976,976,976,1.469405441692217e+18,2021-12-10 20:35:32+00:00,['1469405441692217356'],@garysouter3 @MSLJournal Well done,  well done,False
978,978,978,1.4693974085011415e+18,2021-12-10 20:03:36+00:00,['1469397408501141512'],@julesbuddle Enjoy your holidays, enjoy your holidays,False
982,982,982,1.4691265862847898e+18,2021-12-10 02:07:27+00:00,['1469126586284789761'],@RickiMarie7 Beautiful, beautiful,False
984,984,984,1.4685763729520845e+18,2021-12-08 13:41:06+00:00,['1468576372952084490'],Black and minoritised communities | RISE https://t.co/uURxs5Glzq,black and minoritised communities  rise ,False
985,985,985,1.4685574246720553e+18,2021-12-08 12:25:49+00:00,['1468557424672055306'],@lockrocks80 My 3 years old son asked me about my scar on my neck. Told him I had a fight with a shark 🦈 https://t.co/QoJMv39D7Q, my  years old son asked me about my scar on my neck told him i had a fight with a shark  ,False
989,989,989,1.4683952566726697e+18,2021-12-08 01:41:25+00:00,['1468395256672669699'],Check out this article about Assisting an older loved one with mental health conditions https://t.co/6HhbfoNDt6,check out this article about assisting an older loved one with mental health conditions ,False
991,991,991,1.468384568940155e+18,2021-12-08 00:58:57+00:00,['1468384568940154887'],Proud to be a nurse !!! @ShuAdultNursing @SHU_Alumni https://t.co/utjn4LoEST,proud to be a nurse    ,False
995,995,995,1.4683797338261463e+18,2021-12-08 00:39:44+00:00,['1468379733826146315'],@DrRobPM Our Tigatron tazington https://t.co/ER4TMyUoIf, our tigatron tazington ,False
998,998,998,1.4683512970070098e+18,2021-12-07 22:46:44+00:00,['1468351297007009806'],Makaton CPR video - YouTube ⁦@YorksAmbulance⁩  https://t.co/OCw34FvCMJ,makaton cpr video  youtube   ,False
999,999,999,1.4683509980748718e+18,2021-12-07 22:45:33+00:00,['1468350998074871811'],@Rose_Lavery Beautiful, beautiful,False
1001,1001,1001,1.468350868886016e+18,2021-12-07 22:45:02+00:00,['1468350868886016006'],@nadiacomaneci10 Mândria Nostra !!! Te iubim, mndria nostra  te iubim,False
1002,1002,1002,1.4683504793316393e+18,2021-12-07 22:43:29+00:00,['1468350479331639302'],@PaulaMc007 @nycballet We used music for our patients at a major trauma centre ED and it did wonders !!! @100in7,  we used music for our patients at a major trauma centre ed and it did wonders  ,False
1007,1007,1007,1.4680171916730286e+18,2021-12-07 00:39:07+00:00,['1468017191673028609'],@RunoverRainbow @StNurseProject @BrightonNurses Well done,   well done,False
1010,1010,1010,1.4678610009259786e+18,2021-12-06 14:18:28+00:00,['1467861000925978624'],@DrRobPM Enjoy!!!, enjoy,False
1011,1011,1011,1.4677193886735524e+18,2021-12-06 04:55:45+00:00,['1467719388673552385'],@RickiMarie7 @SheffieldHosp Congratulations!! Beautiful family,  congratulations beautiful family,False
1013,1013,1013,1.4676429678841856e+18,2021-12-05 23:52:05+00:00,['1467642967884185604'],@SallyRoberts92 Well done, well done,False
1014,1014,1014,1.467570204423209e+18,2021-12-05 19:02:57+00:00,['1467570204423208962'],@credland_nicki @GrahamWilmot lost his son to dementia!! He was in his 30s.,  lost his son to dementia he was in his s,False
1017,1017,1017,1.4672964389672305e+18,2021-12-05 00:55:06+00:00,['1467296438967230468'],Doctors and nurses vent anger as unvaccinated Covid cases delay vital operations - The Times and The Sunday Times ⁦@credland_nicki⁩  https://t.co/ak26YuwXsf,doctors and nurses vent anger as unvaccinated covid cases delay vital operations  the times and the sunday times   ,False
1018,1018,1018,1.467249368369664e+18,2021-12-04 21:48:04+00:00,['1467249368369664009'],@ahmedhankir We love Italy too, we love italy too,False
1019,1019,1019,1.4672208208964037e+18,2021-12-04 19:54:38+00:00,['1467220820896403456'],@AversAvril Stay strong !!! Thinking of you !! Sending you loads love positive thoughts https://t.co/Ex4TFPLWkG, stay strong  thinking of you  sending you loads love positive thoughts ,False
1020,1020,1020,1.467186276172501e+18,2021-12-04 17:37:21+00:00,['1467186276172500993'],Mental Health In Healthcare https://t.co/RiVpZ63J5I,mental health in healthcare ,False
1027,1027,1027,1.466401453363368e+18,2021-12-02 13:38:45+00:00,['1466401453363367942'],@digitalparamed @stjohnambulance Congratulations!!!,  congratulations,False
1031,1031,1031,1.4660041171014656e+18,2021-12-01 11:19:53+00:00,['1466004117101465602'],La mulți ani România !!! https://t.co/fHZ5CdlL9O,la muli ani romnia  ,False
1032,1032,1032,1.4658263470125752e+18,2021-11-30 23:33:29+00:00,['1465826347012575236'],@RH4NGH @sheffhallamuni Congratulations,  congratulations,False
1033,1033,1033,1.465778550640976e+18,2021-11-30 20:23:33+00:00,['1465778550640975874'],@helengregory5 @SheffieldHosp @karene_jessop @life1scott @mrwiffo @thecoopatron Well done,      well done,False
1034,1034,1034,1.465778140769407e+18,2021-11-30 20:21:56+00:00,['1465778140769407000'],@julesbuddle Was -5 in Dearne area, was  in dearne area,False
1035,1035,1035,1.4657700434935276e+18,2021-11-30 19:49:45+00:00,['1465770043493527552'],@julesbuddle Hope you had a great day, hope you had a great day,False
1037,1037,1037,1.465769956662993e+18,2021-11-30 19:49:25+00:00,['1465769956662992903'],@SallyRoberts92 Happy birthday to you sally !!! From all of us !! Including the furry Tigatron tazington who thinks is a baby https://t.co/PkOZMZtquV, happy birthday to you sally  from all of us  including the furry tigatron tazington who thinks is a baby ,False
1040,1040,1040,1.465769038471213e+18,2021-11-30 19:45:46+00:00,['1465769038471213057'],@PCHarryRance @Ldn_Ambulance Well done,  well done,False
1043,1043,1043,1.4656853881278833e+18,2021-11-30 14:13:22+00:00,['1465685388127883266'],@EmmaStudentMW Congratulations, congratulations,False
1044,1044,1044,1.4656852925019464e+18,2021-11-30 14:12:59+00:00,['1465685292501946373'],@RH4NGH @aldam_shauna @shefgastro Congratulations,   congratulations,False
1045,1045,1045,1.465685139493634e+18,2021-11-30 14:12:23+00:00,['1465685139493634057'],@Sally_Shearer @SheffChildrens Congratulations,  congratulations,False
1047,1047,1047,1.4651395033336177e+18,2021-11-29 02:04:13+00:00,['1465139503333617665'],@coffeenfantasy We can easily have one of these at our house, we can easily have one of these at our house,False
1054,1054,1054,1.464665925047751e+18,2021-11-27 18:42:23+00:00,['1464665925047750662'],@charliersmith1 Happy birthday to you. Have a great party, happy birthday to you have a great party,False
1060,1060,1060,1.4642708771057377e+18,2021-11-26 16:32:36+00:00,['1464270877105737728'],@PaulaMc007 We are sending you virtual flowers and loads of love !!! From our family to yours https://t.co/RX2L4sfMH4, we are sending you virtual flowers and loads of love  from our family to yours ,False
1067,1067,1067,1.4638444370968084e+18,2021-11-25 12:18:05+00:00,['1463844437096808455'],@SheffieldHosp Congratulations, congratulations,False
1069,1069,1069,1.4638442073412772e+18,2021-11-25 12:17:10+00:00,['1463844207341277193'],@digitalparamed You will be missed, you will be missed,False
1073,1073,1073,1.463782848339583e+18,2021-11-25 08:13:21+00:00,['1463782848339582978'],@toneo Happy birthday to you, happy birthday to you,False
1075,1075,1075,1.463688625665753e+18,2021-11-25 01:58:57+00:00,['1463688625665753096'],@Lisa_Community Well done Lisa, well done lisa,False
1084,1084,1084,1.4624339577950536e+18,2021-11-21 14:53:20+00:00,['1462433957795053571'],@OneLeg_Wonder Speedy recovery, speedy recovery,False
1088,1088,1088,1.4617720102420726e+18,2021-11-19 19:03:00+00:00,['1461772010242072577'],"@AversAvril Oh April  , that looks Amazing !!!", oh april   that looks amazing ,False
1089,1089,1089,1.4617406217696748e+18,2021-11-19 16:58:16+00:00,['1461740621769674760'],@Lisa_Community @BarnsFoodbank Clever boy !!!,  clever boy ,False
1092,1092,1092,1.4616198110127268e+18,2021-11-19 08:58:13+00:00,['1461619811012726786'],@AishaThabet3 @SheffieldHosp Well done,  well done,False
1099,1099,1099,1.4611767289241682e+18,2021-11-18 03:37:34+00:00,['1461176728924168200'],Support Groundbreaking Research | Parkinson's UK https://t.co/4oxOoyM3z1,support groundbreaking research  parkinson's uk ,False
1103,1103,1103,1.4611519410237071e+18,2021-11-18 01:59:04+00:00,['1461151941023707139'],@HayatKez @BTHFTpalliative @BTHFT Congratulations,   congratulations,False
1105,1105,1105,1.461031513231876e+18,2021-11-17 18:00:32+00:00,['1461031513231876101'],@Anda19 Well done @Anda19, well done ,False
1108,1108,1108,1.461001809926013e+18,2021-11-17 16:02:30+00:00,['1461001809926012943'],Fundraiser by Fareeha Sadiq : In Memory of Dr Irfan Halim https://t.co/MaUXOgkKZ3,fundraiser by fareeha sadiq  in memory of dr irfan halim ,False
1109,1109,1109,1.4610013887675515e+18,2021-11-17 16:00:49+00:00,['1461001388767551495'],@toneo Well done, well done,False
1111,1111,1111,1.4608790256357458e+18,2021-11-17 07:54:36+00:00,['1460879025635745792'],@DementiaDave Nice to see you David !!, nice to see you david ,False
