,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
140,140,140,1.5625148852544758e+18,2022-08-24 18:59:13+00:00,['1562514885254475776'],@_freval Was meinst du mit Professionalisierung und was verstehst du daran nicht?
141,141,141,1.5625147689293128e+18,2022-08-24 18:58:45+00:00,['1562514768929312768'],"@_freval @breitenbach @criticalpod Das fing auch schon viel früher an, aber ja"
142,142,142,1.5625106547700695e+18,2022-08-24 18:42:24+00:00,['1562510654770069504'],@_freval @breitenbach @criticalpod Und ich muss ehrlicherweise noch die Antwort darauf hören 😅
143,143,143,1.562510583249146e+18,2022-08-24 18:42:07+00:00,['1562510583249145858'],"@_freval Wir werden den ""Zusammenbruch"" so nicht erleben, höchstens als etwas was wir im Nachhinein als solchen benennen könnten.
@breitenbach hatte im @criticalpod mal einen Skit zum Zusammenbruch komplexer Systeme (am 2. August), wenn auch in einem anderen Kontext."
144,144,144,1.5625094706219295e+18,2022-08-24 18:37:42+00:00,['1562509470621929473'],"@_freval Einen ""Knall"", ""Trümmer"" oder etwas ähnliches (was rhetorisch an Krieg erinnert) wird es da nicht geben. Denn irgendjemand wird versorgen (oder es wird ignoriert, da es nicht sichtbar gemacht wird)
Wie freiwillig und wie gut das ist wie versorgt wird und wer versorgt ist fraglich"
145,145,145,1.5625087136461005e+18,2022-08-24 18:34:41+00:00,['1562508713646100481'],"@_freval Menschen die einfach keinen Zugang haben, irgendwie ihre Probleme kompensieren und dann mit weit fortgeschrittenen Erkrankungen ins Krankenhaus kommen (oder direkt dem Herzinfarkt erleiden) uvm.

Wir haben jetzt schon unterversorgte Regionen, besonders in der ambulanten Pflege"
146,146,146,1.5625083656534917e+18,2022-08-24 18:33:19+00:00,['1562508365653491713'],"@_freval Und der Rest ist dann unversorgt, bzw es wird von Privatpersonen aufgefangen. Also Menschen die dazu gezwungen sind Angehörige zu pflegen, Menschen die selbst schauen müssen was sie haben und wie sie für Gesundheitsprobleme haben und wie sie das kompensieren können"
147,147,147,1.5625079583862088e+18,2022-08-24 18:31:41+00:00,['1562507958386208768'],"@_freval Die Diskussion haben wir interessanterweise in letzter Zeit öfter.

Ich spreche mittlerweile von einem chronisch progredienten Verlauf in dem es kontinuierlich schlimmer wird, sich die Verfügbarkeit von Gesundheitsversorgung auf immer weniger Gebiete konzentriert."
148,148,148,1.562507364456366e+18,2022-08-24 18:29:20+00:00,['1562507364456366081'],@twundesminister Es ist interessant wie schnell gerade ich von Heimleitung auf PDL gesprungen bin. Das ist sehr irritierend 😅
149,149,149,1.5625070872293048e+18,2022-08-24 18:28:14+00:00,['1562507087229304832'],"@Christian_NDBy @Anschi48344952 @starkwatzinger @MarcoBuschmann Oder auch bei Autounfällen, bei Chemieunfällen uvm (und ja, ich weiß wie lax Arbeitsschutz da leider trotzdem noch gehandhabt wird und wie lang der Prozess war Asbest endlich zu verbieten)"
150,150,150,1.56250675695335e+18,2022-08-24 18:26:55+00:00,['1562506756953350144'],"@Christian_NDBy @Anschi48344952 @starkwatzinger @MarcoBuschmann Es wäre ehrlich mal interessant sich anzuschauen wieso wir bei Grippe und Covid als Gesellschaft so schnell bereit sind viele Menschen zu opfern, aber bei Polio, Tollwut, Masern (auch wenn das immer ein Zwischenfall war und noch ist), Pocken etc ganz anders reagieren."
151,151,151,1.562505265614037e+18,2022-08-24 18:20:59+00:00,['1562505265614036994'],"@Anschi48344952 @Christian_NDBy @starkwatzinger @MarcoBuschmann Also bist du bereit alle Toten zu akzeptieren?
Dann braucht es keine Sicherheitsvorkehrungen in Autos, kein Gesundheitssystem, keine Gesetze die Straftaten verhindern oder sanktionieren,...
Das wäre eine sehr beängstigende Welt die ich ehrlich gesagt nicht haben möchte."
153,153,153,1.562490978153296e+18,2022-08-24 17:24:13+00:00,['1562490978153295872'],@qhit @twundesminister Wobei wir hier von einer Heimleitung reden. Da ist also schon sehr viel entglitten und das ist eskaliert.
154,154,154,1.5624870998943498e+18,2022-08-24 17:08:48+00:00,['1562487099894349824'],"@publicenema2 @Parthen73317144 @twundesminister Ich hoffe, dass es sowas ist. Denn wenn Heimleitungen ihren Aufgaben dauerhaft nicht nachkommen können kann sich schnell die Frage stellen wann genau die Einrichtung geschlossen wird."
155,155,155,1.5624837844815872e+18,2022-08-24 16:55:38+00:00,['1562483784481587201'],"@Parthen73317144 @publicenema2 @twundesminister Das verstehe ich. Aber Besserung wird leider nicht kommen, wenn es nur Hoffnung gibt und sonst alles bleibt. Deshalb müssen wie Jüngeren da auch andere Wege suchen und gehen."
156,156,156,1.5624832630586163e+18,2022-08-24 16:53:34+00:00,['1562483263058616323'],"@publicenema2 @Parthen73317144 @twundesminister Ja. Deshalb sind INstrumente wie Keep Stop Start und so wichtig. Aber da sind wir halt wieder bei dem Problem ganz oben: gelebt wird es nicht. Von wem auch wenn die, die das vorleben könnten und sollten einspringen müssen und damit ihren Aufgaben nicht nachkommen können?"
157,157,157,1.5624827349118648e+18,2022-08-24 16:51:28+00:00,['1562482734911864832'],@publicenema2 @Parthen73317144 @twundesminister Da sind wir wieder bei ganz oben: eine Position ist beschrieben und es wird verlangt davon abzuweichen. Auch wenn nicht daran zu rütteln sein sollte.
158,158,158,1.5624823890831114e+18,2022-08-24 16:50:05+00:00,['1562482389083111425'],"@Parthen73317144 @publicenema2 @twundesminister Nur wird sich nichts ändern, wenn wir nicht anfangen da auszubrechen. Denn einen Knall oder Zusammenbruch wird es nicht geben."
159,159,159,1.5624819766191514e+18,2022-08-24 16:48:27+00:00,['1562481976619151360'],@publicenema2 @Parthen73317144 @twundesminister Da stellt sich die Frage woher die Zeit dafür kommt. Da sind wir wieder bei oben: da gibt es keine Kapazitäten für und niemand kann sie aktuell für sich einfordern ohne Druck zu bekommen die Zeit auch für pat-nahe Pflege zu nutzen.
160,160,160,1.56248159989128e+18,2022-08-24 16:46:57+00:00,['1562481599891279876'],"@publicenema2 @Parthen73317144 @twundesminister Ja. Nur dann kommt wieder das Argument oben: kein Personal, also alle in die pat-nahe Pflege und niemand davon übernimmt Leitungsaufgaben (die dann liegen bleiben)."
161,161,161,1.562480812385538e+18,2022-08-24 16:43:49+00:00,['1562480812385538048'],"@Parthen73317144 @publicenema2 @twundesminister Mir fallen durchaus auch Ansätze ein die auf der Ebene gehen. Nicht alle sind angenehm (Belegung reduzieren/klein halten bspw), aber sie gehen.

Und was ist die Alternative? Leitungen abschaffen und schauen was passiert wenn niemand nachkommen kann o.ä.?"
162,162,162,1.5624804889963028e+18,2022-08-24 16:42:32+00:00,['1562480488996302849'],@publicenema2 @Parthen73317144 @twundesminister Aber darum geht es ja: es wird aktuell nicht getrennt und ist nicht getrennt und Leitungen der Pflege werden auf Station eingesetzt und können damit nicht ihren anderen AUfgaben nachgehen.
163,163,163,1.5624800563874038e+18,2022-08-24 16:40:49+00:00,['1562480056387403779'],@publicenema2 @Parthen73317144 @twundesminister Klar. Aber wir reden ja hier von Leitungen in der Pflege. Das ist nicht nur PDL.
164,164,164,1.5624793215579218e+18,2022-08-24 16:37:54+00:00,['1562479321557921793'],"@Parthen73317144 @publicenema2 @twundesminister Und damit gibt es keine Leitungen mehr. Keine PDLs, keine Pflegedirektionen,...
Wie sollen da Lösungen entstehen?"
165,165,165,1.562478943084884e+18,2022-08-24 16:36:24+00:00,['1562478943084883970'],@publicenema2 @Parthen73317144 @twundesminister Das höhere Management ist aber auch Leitung. Die meine ich die ganze Zeit auch mit.
166,166,166,1.562478224407294e+18,2022-08-24 16:33:32+00:00,['1562478224407293953'],"@publicenema2 @Parthen73317144 @twundesminister Klar hängt es an der Betriebsgröße. Und klar gibt es da Dynamiken. Aber wenn Leitungen eh nur als Sündenböcke da sind, wird auch das aufhören."
167,167,167,1.56247786467482e+18,2022-08-24 16:32:07+00:00,['1562477864674820098'],"@Parthen73317144 @publicenema2 @twundesminister Nur wird es ja nicht knallen. Das ist Teil des Problems dabei. Damit geht es immer weiter, wird chronisch progredient schlechter und Leitungen sind nur noch als Sündenböcke da. Ich bleibe bei: damit kann man sie gleich abschaffen."
168,168,168,1.562476877344047e+18,2022-08-24 16:28:11+00:00,['1562476877344047105'],"@publicenema2 @Parthen73317144 @twundesminister Und ohne Leitung: wer stellt Personal ein? Wer kann Lösungen erarbeiten/auch Leistungen allokieren?
Gerade dauerhaft. Eine Zeit lang geht das vielleicht, aber Monate? Jahre?"
169,169,169,1.5624754717362831e+18,2022-08-24 16:22:36+00:00,['1562475471736283138'],@Parthen73317144 @publicenema2 @twundesminister Dann stellt sich aber die Frage: wenn Leitungen einspringen und Aufgaben von anderen übernehmen müssen: wieso schafft man die Leitungen nicht ab? Offensichtlich können sie ja dann ihren Aufgaben nicht nachkommen.
170,170,170,1.5624719211824742e+18,2022-08-24 16:08:29+00:00,['1562471921182474240'],"@Parthen73317144 @publicenema2 @twundesminister Naja... wenn die PDL nicht ihren Aufgaben nachgehen kann, dann geht keine Führung/ist die Stelle gerade nicht besetzt. Mit allen Folgen (u.a. Personal kann kaum eingestellt werden, Lösungen können nicht erarbeitet und umgesetzt werden)."
171,171,171,1.5624682033849467e+18,2022-08-24 15:53:43+00:00,['1562468203384946688'],@thesismum Sowieso und sowieso. Also: beides ist geklärt. 👍
172,172,172,1.5624677372132188e+18,2022-08-24 15:51:52+00:00,['1562467737213218816'],@thesismum Wir haben alkoholfreien Gin hier und machen gleich Flammkuchen. Wünsche für den Belag?
173,173,173,1.5624672516760084e+18,2022-08-24 15:49:56+00:00,['1562467251676008449'],"@twundesminister Es wird so oft verlangt, dass PDLs ja ""Auch mal nen Kasack anziehen"" sollen... aber dann wird nichts besser. Wie auch?"
175,175,175,1.5624327626821632e+18,2022-08-24 13:32:53+00:00,['1562432762682163202'],@ZiegeJan Gibt es auch für Pflege und... naja. Ich lass das mal stehen^^'
176,176,176,1.5624287951428813e+18,2022-08-24 13:17:07+00:00,['1562428795142881280'],@PsychophieToBe @Wolfgang_0467 @jennylein2408 Danke für den Hinweis. Mache ich.
177,177,177,1.5623968458668933e+18,2022-08-24 11:10:10+00:00,['1562396845866893312'],@Wolfgang_0467 @PsychophieToBe @jennylein2408 Eine Ungerechtigkeit im System (PIAs bspw) machen andere Ungerechtigkeiten nicht wett und rechtfertigen auch keine anderen Ungerechtigkeiten.
178,178,178,1.562396713977258e+18,2022-08-24 11:09:39+00:00,['1562396713977257991'],"@Wolfgang_0467 @PsychophieToBe @jennylein2408 Ich wiederhole mich, aber: alle sollten leben können. Egal ob im Studium, in der Ausbildung, in Weiterbildungen o.ä. und das heißt, dass es entsprechende Vergütungen gibt die die Existenz sichern."
179,179,179,1.5623961506526986e+18,2022-08-24 11:07:24+00:00,['1562396150652698625'],"@Wolfgang_0467 @PsychophieToBe @jennylein2408 Nur dass dieses ""vorab investieren müssen"" heißt, dass sich nur Menschen mit entsprechendem finanziellen Background das leisten können. Ist das wirklich das was du willst? Dass nur Menschen mit viel Geld in der Familie Ärzt*in werden können? Ich halte das für hoch problematisch."
182,182,182,1.5623749349528207e+18,2022-08-24 09:43:06+00:00,['1562374934952820736'],"@Zaenkel Wobei das ja auch logisch ist, was die internationale Anerkennung und die Möglichkeiten nach der Ausbildung (und damit auch die Verdienstmöglichkeiten und andere Arbeitsbedingungen) betrifft. Das heißt nicht, dass die nicht in der stationären Langzeitpflege arbeiten werden"
183,183,183,1.5623525785240617e+18,2022-08-24 08:14:16+00:00,['1562352578524061696'],@jiselaaah @JSevincBasad Und aufgrund eines Nobelpreises jemandem grundsätzliche Expertise zuzusprechen ist gerade angesichts so Leuten wie Kary Mullis oder James Watson einfach nicht haltbar/klar widerlegbar. Es ist pure Ideologie Menschen deshalb grundsätzlich Expertise zuzuordnen.
184,184,184,1.5623347865506284e+18,2022-08-24 07:03:34+00:00,['1562334786550628352'],@wolfgangsonFM Auch: fehlende präventive Strukturen im Primärsystem (CHN oder NP bspw)/erschwerter Zugang zu denen (Therapeut*innen bspw)
185,185,185,1.5621929245902152e+18,2022-08-23 21:39:52+00:00,['1562192924590215170'],"@PsychophieToBe @jennylein2408 @Wolfgang_0467 Wobei die Studiumszeit da egal sein sollte. Egal ob PIA, PJ, Pflegestudium oder egal was: das Einkommen muss ausreichend sein. Gerade auch in der Ausbildung/im Studium."
186,186,186,1.562192663067079e+18,2022-08-23 21:38:49+00:00,['1562192663067078658'],@jennylein2408 @Wolfgang_0467 @PsychophieToBe Fairerweise erhalten Pflegestudierende bei gleicher Arbeit wie die in der Ausbildung nur in Ausnahmefällen ein Gehalt. Aber das ist kein Argument gegen die Aussage von Psychphobie oben und einfach nur zusätzlich.
188,188,188,1.5621851929111183e+18,2022-08-23 21:09:08+00:00,['1562185192911118336'],"@jinxedstef @witch_carlo Ah, Danke. Es ginge so viel, wenn man wollte"
190,190,190,1.5621600346493665e+18,2022-08-23 19:29:10+00:00,['1562160034649366529'],"@PsychophieToBe ""Kss! Kss!"""
191,191,191,1.5621561690153e+18,2022-08-23 19:13:48+00:00,['1562156169015300096'],"@witch_carlo Was? Arbeitsbedingungen verbessern? Dafür sorgen, dass Menschen Berufe gerne machen und nciht weil sie müssen? Das wäre ja revolutionär! Das wäre der Untergang der Zivilisation!!!11!!!"
192,192,192,1.5621483766611804e+18,2022-08-23 18:42:50+00:00,['1562148376661180418'],@Ap_Saegge Uff...
193,193,193,1.5621428251852472e+18,2022-08-23 18:20:47+00:00,['1562142825185247232'],@lemmingdings @publicenema2 Ich mein: klar könnte man durch middle range theories alles abdecken. Also quasi ein 16k Bild der pflegerischen Einschätzung und so erstellen. Aber das machen unsere Hirne (aus guten Gründen) nicht mit 😅
194,194,194,1.562140767988097e+18,2022-08-23 18:12:36+00:00,['1562140767988097026'],"@lemmingdings Komplett theoriegestützt ist ja auch etwas was man sehr gezielt fördern muss (und es ist alles andere als einfach). @publicenema2 sagt nicht grundlos, dass man sich da auf 2-3 Phänomene konzentrieren soll. Sonst ist es einfach nicht leistbar."
195,195,195,1.5621400813261005e+18,2022-08-23 18:09:53+00:00,['1562140081326100480'],@Tobbelwobbel @nordseemadchen Ja. Und es macht sehr viel Spaß mit einer Horde Gremlins dadurch zu rennen :D
197,197,197,1.562138782316601e+18,2022-08-23 18:04:43+00:00,['1562138782316601345'],"@DrJoelina Wobei das ""Interview"" was Framing, Fragestellungen, Vorwissen das benannt wird und so angeht sehr aussagekräftig ist."
198,198,198,1.562138617715331e+18,2022-08-23 18:04:04+00:00,['1562138617715331072'],"@DrJoelina Vor allem sollte klar sein, dass ein Nobelpreis nur etwas über diese eine Forschung sagt. Nicht über die Person generell. Und da gibt es sehr, sehr viele Beispiele zu (und ich meine nicht nur Kary Mullis)."
199,199,199,1.562124673940423e+18,2022-08-23 17:08:39+00:00,['1562124673940422659'],"@Tobbelwobbel Sehr gern! Aber erzähl @nordseemadchen nichts davon, sonst bin ich schuld, dass du lange in der Slay the spire Welt verschwunden bist^^'"
200,200,200,1.5621225447649198e+18,2022-08-23 17:00:12+00:00,['1562122544764919808'],"@Tobbelwobbel Eine standalone fan made erweiterung für slay the spire.
Ist auch in Steam (https://t.co/BG2WcC6555) und lohnt sich sehr"
201,201,201,1.5621027647544197e+18,2022-08-23 15:41:36+00:00,['1562102764754419714'],@Tobbelwobbel Die Frage ist: Auch Downfall?
202,202,202,1.562101839184773e+18,2022-08-23 15:37:55+00:00,['1562101839184773120'],"@lemmingdings Da du deine theoretischen Kenntnisse ja im Studium vertiefst: bist du der Ansicht, dass das deine Art zu pflegen, zu dokumentieren uvm verändert hat?"
203,203,203,1.5621014362756383e+18,2022-08-23 15:36:19+00:00,['1562101436275638272'],@lemmingdings @naddl0r Beispiel 2 ist evtl nicht aus der Luft gegriffen
204,204,204,1.562101336535171e+18,2022-08-23 15:35:55+00:00,['1562101336535171072'],"@lemmingdings @naddl0r Sind denn Ärzt*innen anwesend oder ist das ein ""Wir reden mit der Pflege indem wir ihnen unsere Räume geben und bleiben fern""?

Oder ein ""Wir haben diese Veranstaltung für Pflege im Rahmen des Kongresses, aber es ist außerhalb und die Karten dafür gelten nicht für den Kongress""?"
205,205,205,1.562095618415362e+18,2022-08-23 15:13:12+00:00,['1562095618415362048'],"@Bediko @zwiesinn @Ap_Saegge Also bleiben noch 40 Haushalte für die Anderen. Und ja, es hätte mich auch nicht gewundert wenn die Klattens das alleine gehabt hätten. Oder die Albrechts"
206,206,206,1.562094810315559e+18,2022-08-23 15:09:59+00:00,['1562094810315558916'],@Bediko @zwiesinn @Ap_Saegge Aus wie vielen Haushalten bestehen die Klattens? :D
208,208,208,1.5620930967704576e+18,2022-08-23 15:03:11+00:00,['1562093096770457601'],"@lemmingdings @naddl0r Eine Stiftung für ärztliches Fortbildungswesen hat Pflege rein gelassen? O.O
Aber ihr habt doch nicht einmal eine Approbation!"
209,209,209,1.5620830352517202e+18,2022-08-23 14:23:12+00:00,['1562083035251720195'],@PsychophieToBe Oh ja. Ich hab entsprechend auch nur das Thema genannt was man in der Zeit evtl langsam angehen könnte (und was mir halt schon wirklich lange im Kopf herumschwirrt. Und das ohne Miete zu bezahlen. Wobei ich den Podcast von Stefan Kühl weiter hören muss)
211,211,211,1.562075250153734e+18,2022-08-23 13:52:16+00:00,['1562075250153734145'],@PsychophieToBe Beispiel: eine Theorie zu Gerechtigkeit im Gesundheitssystem. Das braucht aber sehr viel länger als ein Jahr und ob es wirklich machbar ist und so ist fraglich. Aber genau deshalb wären da gut fundierte Ansätze so wichtig.
212,212,212,1.5620728606922097e+18,2022-08-23 13:42:46+00:00,['1562072860692209667'],@PsychophieToBe Bei mehr Zeit und Mitteln: ich hab eine sich stets erweiternde Word Datei mit Ideen 😅
213,213,213,1.5620713129436856e+18,2022-08-23 13:36:37+00:00,['1562071312943685633'],"@PsychophieToBe Ein Jahr wäre zu wenig aber eines der Themen die mir schon sehr lange im Kopf herumschwirren: Brauchbare Illegalität im Gesundheitssystem (das wäre u.a. Organisationssoziologie, ich weiß)"
215,215,215,1.5620535405536256e+18,2022-08-23 12:26:00+00:00,['1562053540553625600'],"@lemmingdings DIe hat bestimmt Beweise in Form von Verurteilungen und Anzeigen, oder? 🧐"
216,216,216,1.561763654227329e+18,2022-08-22 17:14:05+00:00,['1561763654227329024'],@Ser0ven Da die CPU Fan ist: Autogramm geben
217,217,217,1.5617022207138284e+18,2022-08-22 13:09:59+00:00,['1561702220713828353'],"@JRehborn Da es ein Amt ist würde ich es durch eine Abkürzung umgehen (S oder VSP oder so), da sämtliche andere Alternativen die mir einfallen vom Amt weggehen und in Sätzen Sinn ergeben würden aber nicht alleine stehend. Also einmal entgendert hinschreiben und eine Abkürzung einführen"
218,218,218,1.56169188949726e+18,2022-08-22 12:28:55+00:00,['1561691889497260034'],"@mdeHummelchen @nordlichtpercht Das gleicht unser Vorgarten (Ehre gebührt der, die im ersten Stock wohnt, die pflegt den) zum Glück aus."
219,219,219,1.5616914736487793e+18,2022-08-22 12:27:16+00:00,['1561691473648779264'],"@nordlichtpercht @mdeHummelchen Meine Nachbarn haben es sich einfach gemacht: die hassen Natur so sehr, dass  sie einen Stein""garten"" haben"
220,220,220,1.5616774050346148e+18,2022-08-22 11:31:22+00:00,['1561677405034614790'],@mdeHummelchen Weil man Rasen hasst?
221,221,221,1.5614618064634266e+18,2022-08-21 21:14:39+00:00,['1561461806463426567'],@MTGGoldfish @tots_valeza A very hot chick
222,222,222,1.5614528503701996e+18,2022-08-21 20:39:04+00:00,['1561452850370199553'],"@thesismum Es wär mal interessant zu wissen was Rotwein angeblich laut Medienberichten alles machen soll.
Also das mal zusammenzutragen.
Gegen Corona helfen, Sport ersetzen, gut für das Herz sein uvm"
223,223,223,1.5614441828158177e+18,2022-08-21 20:04:38+00:00,['1561444182815817729'],"@YasiBourgeois @BiceLeseratte @EMdeBoer @NZZaS Dann wäre die Lösung dafür zu sorgen, dass wir genug Fachpersonal haben. Also qualitativ wie quantitativ gut entgegenzuwirken. Dass das schon lange ein Problem ist das nicht gelöst wird ist kein Grund es nicht jetzt anzugehen und zu lösen."
224,224,224,1.5614418890053468e+18,2022-08-21 19:55:31+00:00,['1561441889005346816'],"@Propofolium @hustendoktor @Nell781 @Lam3th @Krankenpflegel @Stormageddon666 ""To ride the storm, to an empire of the clouds
To ride the storm, they climbed aboard their silver ghost
To ride the storm, to a kingdom that will come
To ride the storm, and damn the rest, oblivion""
Oh... falsches Lied. Egal :D"
225,225,225,1.5614187432925637e+18,2022-08-21 18:23:32+00:00,['1561418743292563456'],@Stormageddon666 @c_lindner @MauriceHoefgen Irgendwann (wenn ich die Zeit dazu hab) muss ich mal viel dazu nachlesen und so. 😅
226,226,226,1.5614186133068268e+18,2022-08-21 18:23:01+00:00,['1561418613306826753'],"@Stormageddon666 @c_lindner Ich glaube @MauriceHoefgen würde dir widersprechen und sagen, dass es da einen Diskurs drüber gibt (wie ernsthaft und konstruktiv der ist kann ich aber nicht abschätzen).

Die beiden Fragen wären halt: wann ist es maßlos und wieso ist das genau ein Problem?"
227,227,227,1.5614175827496468e+18,2022-08-21 18:18:56+00:00,['1561417582749646848'],"@Stormageddon666 @c_lindner Und mir konnte noch niemand gut erklären wieso ein Staat nicht investieren (also Schulden aufnehmen) sollte. Also was das für konkrete Auswirkungen auf Fachkräfte, Güter und so hat wenn ein Staat Schulden hat."
228,228,228,1.56141718866543e+18,2022-08-21 18:17:22+00:00,['1561417188665430016'],@Tobbelwobbel @Shelly_Pond Und bei Liedern wie Chop Suey fällt es eh kaum auf 😄 https://t.co/yuU55ZDjpF
229,229,229,1.5614158826513613e+18,2022-08-21 18:12:10+00:00,['1561415882651361280'],"@Stormageddon666 @c_lindner Ehrlich gesagt ist ein Staatshaushalt der nicht überschuldet ist eh egal, wenn es für die zukünftigen Generationen evtl keinen Planeten mehr gibt.
Und ein ausgeglichener Staatshaushalt ohne Infrastruktur, ohne Gesundheitssystem, Bildungssystem und so scheint mir nicht hilfreich"
230,230,230,1.56141308428723e+18,2022-08-21 18:01:03+00:00,['1561413084287229955'],"@Tobbelwobbel @Shelly_Pond Musst du ja auch nicht.
Auch wenn ""A"" von Knorkator gehen sollte :D"
231,231,231,1.561412292528554e+18,2022-08-21 17:57:54+00:00,['1561412292528553992'],@Tobbelwobbel @Shelly_Pond Okay.
232,232,232,1.5614043889206843e+18,2022-08-21 17:26:30+00:00,['1561404388920684544'],@Tobbelwobbel @Shelly_Pond Wie sieht es mit Bohemian rapsody aus?
233,233,233,1.5614039295643935e+18,2022-08-21 17:24:40+00:00,['1561403929564393472'],"@Tobbelwobbel @Shelly_Pond Was? O.O
Du kannst nicht Nothiung else matters singen? O.O
Okay. Dann bist du also nicht alt :-P"
234,234,234,1.5613980822936044e+18,2022-08-21 17:01:26+00:00,['1561398082293604353'],@dens_r_d @witch_carlo @threadreaderapp Der war einfach zu lang und zu informativ um den Thread nicht zu speichern
235,235,235,1.5613976538121626e+18,2022-08-21 16:59:44+00:00,['1561397653812162560'],@dens_r_d @witch_carlo @threadreaderapp unroll
236,236,236,1.561395577044304e+18,2022-08-21 16:51:29+00:00,['1561395577044303878'],"@Shelly_Pond Was die Jugend von heute dazu sagt: ""Die Alten kennen den Text von [keine Ahnung was die gerade so hören] nicht. Es ist ein Jammer.""

Immerhin kennen wir den Text von ""Nothing else matters"" auswendig."
239,239,239,1.561376211930071e+18,2022-08-21 15:34:32+00:00,['1561376211930071042'],@publicenema2 @PostheroicN Ja. Auf der anderen Seite kann ich mir gut voirstellen was da steht: eine chewbacca Verteidigung und etwas Sealioning.
240,240,240,1.5611024062046536e+18,2022-08-20 21:26:32+00:00,['1561102406204653569'],@Stormageddon666 @Nightmare_Keks Was leider kein gutes Bild abwirft und auch dem Berufsstand schaden kann.
241,241,241,1.5610931155865108e+18,2022-08-20 20:49:37+00:00,['1561093115586510848'],"@Stormageddon666 @Nightmare_Keks Wir wissen leider, dass es genug Ärzt*innen gibt die da hinter stehen. Also fürchte ich, dass es nicht so einfach ist. Die Frage ist eher was ihr intern mit so Leuten macht. Über die ÄKs sanktionieren?"
242,242,242,1.5610745449615278e+18,2022-08-20 19:35:49+00:00,['1561074544961527808'],"@DaObaWAAAGHboss @EPINEPHRlNE Es gibt viel zu viele ""Witze"" in die Richtung, die man oft aus der Schule kennt... Und klar hat das dann leider Auswirkungen auf das Frauenbild."
243,243,243,1.5610739300765778e+18,2022-08-20 19:33:22+00:00,['1561073930076577792'],"@EPINEPHRlNE Es ist egal ob man Partner für Brettspiele, Kartenspiele oder so hatte und er meint nicht nur Sexualpartner, oder?
Wenn Ersteres auch zählt: wir hätten eine mittlere Sammlung an Spielen 😁"
244,244,244,1.5610655903112315e+18,2022-08-20 19:00:14+00:00,['1561065590311231488'],@PostheroicN @publicenema2 Vielleicht entblocke ich die dafür extra 😅😂
245,245,245,1.5610635006713364e+18,2022-08-20 18:51:56+00:00,['1561063500671336454'],@PostheroicN @publicenema2 A propos Beleg. Das Wort hat zwei Silben und deshalb bist du widerlegt.
246,246,246,1.5610470707225354e+18,2022-08-20 17:46:39+00:00,['1561047070722535425'],"@trullateee Folge 5 selbst hat sich auch sehr gezogen. Ich fand die Folge sehr zäh und surreal (und dennoch wirkungsvoll). Den zweiten Teil der ersten Staffel fand ich besser, aber ich mochte die Serie insgesamt auch sehr."
247,247,247,1.5610323956037755e+18,2022-08-20 16:48:20+00:00,['1561032395603775488'],"@publicenema2 Vielen Dank! Und: ja, der Thread ist super und wichtig"
248,248,248,1.5610024712201626e+18,2022-08-20 14:49:25+00:00,['1561002471220162560'],"@tofu_olifani https://t.co/3XS1jn2PyF

So als Alternativvorschlag ;-)"
249,249,249,1.5609953410293268e+18,2022-08-20 14:21:05+00:00,['1560995341029326849'],"@NurseMarlex @EmsvenG Finde ich nicht. Es ist sinnvoller Situationen früh und direkt anzufangen zu lösen, damit sie überhaupt noch gut lösbar sind."
250,250,250,1.5609826655700132e+18,2022-08-20 13:30:43+00:00,['1560982665570013185'],"@jstwiebkythings @DrHAwesome @Mirakulixa @vmuecke_k Ein Krankenhaus mit dem ich mal zu tun hatte bestand aus Psych, Innere und Chirurgie, nicht weit entfernt ein Maximalversorger. Da haben alle von profitiert."
251,251,251,1.5609803167345132e+18,2022-08-20 13:21:23+00:00,['1560980316734513153'],"@WaSs_Er_klaerer @KaterFrau @andiewoerle Auch das ""traut den Schulen doch etwas zu"" war auf die Aussage, dass es einen Unterricht geben sollte der verschiedene Religionen behandelt bezogen. Das war nicht gegen eine Umorganisation gerichtet."
252,252,252,1.5609797596722995e+18,2022-08-20 13:19:10+00:00,['1560979759672299520'],"@WaSs_Er_klaerer @KaterFrau @andiewoerle Ja, das ist ein Problem. Aber meine Antwort war auf die Aussage von @KaterFrau bezogen: dass wir genau das haben.
Dass es anders aufgebaut und organisiert werden kann und sollte steht außer Frage und habe ich auch nicht infrage gestellt (da stehe ich auch dahinter)"
253,253,253,1.5609632498264146e+18,2022-08-20 12:13:34+00:00,['1560963249826414595'],@KaterFrau @WaSs_Er_klaerer @andiewoerle Das kenne ich tatsächlich standardmäßig im Religionsunterricht. Zusätzlich zu vielen anderen Themen die dort behandelt werden (es ist oft mehr Ethik als Religion)
255,255,255,1.5609257129697608e+18,2022-08-20 09:44:25+00:00,['1560925712969760768'],"@Felicea @praehistoriker 🧐
Wenn dem so wäre würde sehr viel nicht funktionieren. Und gäbe es damit überhaupt Gesellschaft? Poesie?
Ach... es lohnt sich nicht sich darüber Gedanken zu machen^^'"
256,256,256,1.5609209899821302e+18,2022-08-20 09:25:39+00:00,['1560920989982130178'],"@sackofdonuts Also die Leute die auch Psychiatrie abwerten.
Wie sehr decken die sich mit Menschen die sagen, dass man ja keine Psychotherapie bräuchte, sondern ""mal ein Bier trinken"" reiche oder so?"
