Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
160,160,160,1.56248159989128e+18,2022-08-24 16:46:57+00:00,['1562481599891279876'],"@publicenema2 @Parthen73317144 @twundesminister Ja. Nur dann kommt wieder das Argument oben: kein Personal, also alle in die pat-nahe Pflege und niemand davon übernimmt Leitungsaufgaben (die dann liegen bleiben).",   ja nur dann kommt wieder das argument oben kein personal also alle in die patnahe pflege und niemand davon übernimmt leitungsaufgaben die dann liegen bleiben,True,False
161,161,161,1.562480812385538e+18,2022-08-24 16:43:49+00:00,['1562480812385538048'],"@Parthen73317144 @publicenema2 @twundesminister Mir fallen durchaus auch Ansätze ein die auf der Ebene gehen. Nicht alle sind angenehm (Belegung reduzieren/klein halten bspw), aber sie gehen.

Und was ist die Alternative? Leitungen abschaffen und schauen was passiert wenn niemand nachkommen kann o.ä.?","   mir fallen durchaus auch ansätze ein die auf der ebene gehen nicht alle sind angenehm belegung reduzierenklein halten bspw aber sie gehen

und was ist die alternative leitungen abschaffen und schauen was passiert wenn niemand nachkommen kann oä",True,False
162,162,162,1.5624804889963028e+18,2022-08-24 16:42:32+00:00,['1562480488996302849'],@publicenema2 @Parthen73317144 @twundesminister Aber darum geht es ja: es wird aktuell nicht getrennt und ist nicht getrennt und Leitungen der Pflege werden auf Station eingesetzt und können damit nicht ihren anderen AUfgaben nachgehen.,   aber darum geht es ja es wird aktuell nicht getrennt und ist nicht getrennt und leitungen der pflege werden auf station eingesetzt und können damit nicht ihren anderen aufgaben nachgehen,True,False
163,163,163,1.5624800563874038e+18,2022-08-24 16:40:49+00:00,['1562480056387403779'],@publicenema2 @Parthen73317144 @twundesminister Klar. Aber wir reden ja hier von Leitungen in der Pflege. Das ist nicht nur PDL.,   klar aber wir reden ja hier von leitungen in der pflege das ist nicht nur pdl,True,False
164,164,164,1.5624793215579218e+18,2022-08-24 16:37:54+00:00,['1562479321557921793'],"@Parthen73317144 @publicenema2 @twundesminister Und damit gibt es keine Leitungen mehr. Keine PDLs, keine Pflegedirektionen,...
Wie sollen da Lösungen entstehen?","   und damit gibt es keine leitungen mehr keine pdls keine pflegedirektionen
wie sollen da lösungen entstehen",True,False
165,165,165,1.562478943084884e+18,2022-08-24 16:36:24+00:00,['1562478943084883970'],@publicenema2 @Parthen73317144 @twundesminister Das höhere Management ist aber auch Leitung. Die meine ich die ganze Zeit auch mit.,   das höhere management ist aber auch leitung die meine ich die ganze zeit auch mit,True,False
166,166,166,1.562478224407294e+18,2022-08-24 16:33:32+00:00,['1562478224407293953'],"@publicenema2 @Parthen73317144 @twundesminister Klar hängt es an der Betriebsgröße. Und klar gibt es da Dynamiken. Aber wenn Leitungen eh nur als Sündenböcke da sind, wird auch das aufhören.",   klar hängt es an der betriebsgröße und klar gibt es da dynamiken aber wenn leitungen eh nur als sündenböcke da sind wird auch das aufhören,True,False
167,167,167,1.56247786467482e+18,2022-08-24 16:32:07+00:00,['1562477864674820098'],"@Parthen73317144 @publicenema2 @twundesminister Nur wird es ja nicht knallen. Das ist Teil des Problems dabei. Damit geht es immer weiter, wird chronisch progredient schlechter und Leitungen sind nur noch als Sündenböcke da. Ich bleibe bei: damit kann man sie gleich abschaffen.",   nur wird es ja nicht knallen das ist teil des problems dabei damit geht es immer weiter wird chronisch progredient schlechter und leitungen sind nur noch als sündenböcke da ich bleibe bei damit kann man sie gleich abschaffen,True,False
168,168,168,1.562476877344047e+18,2022-08-24 16:28:11+00:00,['1562476877344047105'],"@publicenema2 @Parthen73317144 @twundesminister Und ohne Leitung: wer stellt Personal ein? Wer kann Lösungen erarbeiten/auch Leistungen allokieren?
Gerade dauerhaft. Eine Zeit lang geht das vielleicht, aber Monate? Jahre?","   und ohne leitung wer stellt personal ein wer kann lösungen erarbeitenauch leistungen allokieren
gerade dauerhaft eine zeit lang geht das vielleicht aber monate jahre",True,False
169,169,169,1.5624754717362831e+18,2022-08-24 16:22:36+00:00,['1562475471736283138'],@Parthen73317144 @publicenema2 @twundesminister Dann stellt sich aber die Frage: wenn Leitungen einspringen und Aufgaben von anderen übernehmen müssen: wieso schafft man die Leitungen nicht ab? Offensichtlich können sie ja dann ihren Aufgaben nicht nachkommen.,   dann stellt sich aber die frage wenn leitungen einspringen und aufgaben von anderen übernehmen müssen wieso schafft man die leitungen nicht ab offensichtlich können sie ja dann ihren aufgaben nicht nachkommen,True,False
170,170,170,1.5624719211824742e+18,2022-08-24 16:08:29+00:00,['1562471921182474240'],"@Parthen73317144 @publicenema2 @twundesminister Naja... wenn die PDL nicht ihren Aufgaben nachgehen kann, dann geht keine Führung/ist die Stelle gerade nicht besetzt. Mit allen Folgen (u.a. Personal kann kaum eingestellt werden, Lösungen können nicht erarbeitet und umgesetzt werden).",   naja wenn die pdl nicht ihren aufgaben nachgehen kann dann geht keine führungist die stelle gerade nicht besetzt mit allen folgen ua personal kann kaum eingestellt werden lösungen können nicht erarbeitet und umgesetzt werden,True,False
171,171,171,1.5624682033849467e+18,2022-08-24 15:53:43+00:00,['1562468203384946688'],@thesismum Sowieso und sowieso. Also: beides ist geklärt. 👍, sowieso und sowieso also beides ist geklärt ,True,False
172,172,172,1.5624677372132188e+18,2022-08-24 15:51:52+00:00,['1562467737213218816'],@thesismum Wir haben alkoholfreien Gin hier und machen gleich Flammkuchen. Wünsche für den Belag?, wir haben alkoholfreien gin hier und machen gleich flammkuchen wünsche für den belag,True,False
173,173,173,1.5624672516760084e+18,2022-08-24 15:49:56+00:00,['1562467251676008449'],"@twundesminister Es wird so oft verlangt, dass PDLs ja ""Auch mal nen Kasack anziehen"" sollen... aber dann wird nichts besser. Wie auch?", es wird so oft verlangt dass pdls ja auch mal nen kasack anziehen sollen aber dann wird nichts besser wie auch,True,False
175,175,175,1.5624327626821632e+18,2022-08-24 13:32:53+00:00,['1562432762682163202'],@ZiegeJan Gibt es auch für Pflege und... naja. Ich lass das mal stehen^^', gibt es auch für pflege und naja ich lass das mal stehen,True,False
176,176,176,1.5624287951428813e+18,2022-08-24 13:17:07+00:00,['1562428795142881280'],@PsychophieToBe @Wolfgang_0467 @jennylein2408 Danke für den Hinweis. Mache ich.,   danke für den hinweis mache ich,True,False
177,177,177,1.5623968458668933e+18,2022-08-24 11:10:10+00:00,['1562396845866893312'],@Wolfgang_0467 @PsychophieToBe @jennylein2408 Eine Ungerechtigkeit im System (PIAs bspw) machen andere Ungerechtigkeiten nicht wett und rechtfertigen auch keine anderen Ungerechtigkeiten.,   eine ungerechtigkeit im system pias bspw machen andere ungerechtigkeiten nicht wett und rechtfertigen auch keine anderen ungerechtigkeiten,True,False
178,178,178,1.562396713977258e+18,2022-08-24 11:09:39+00:00,['1562396713977257991'],"@Wolfgang_0467 @PsychophieToBe @jennylein2408 Ich wiederhole mich, aber: alle sollten leben können. Egal ob im Studium, in der Ausbildung, in Weiterbildungen o.ä. und das heißt, dass es entsprechende Vergütungen gibt die die Existenz sichern.",   ich wiederhole mich aber alle sollten leben können egal ob im studium in der ausbildung in weiterbildungen oä und das heißt dass es entsprechende vergütungen gibt die die existenz sichern,True,False
179,179,179,1.5623961506526986e+18,2022-08-24 11:07:24+00:00,['1562396150652698625'],"@Wolfgang_0467 @PsychophieToBe @jennylein2408 Nur dass dieses ""vorab investieren müssen"" heißt, dass sich nur Menschen mit entsprechendem finanziellen Background das leisten können. Ist das wirklich das was du willst? Dass nur Menschen mit viel Geld in der Familie Ärzt*in werden können? Ich halte das für hoch problematisch.",   nur dass dieses vorab investieren müssen heißt dass sich nur menschen mit entsprechendem finanziellen background das leisten können ist das wirklich das was du willst dass nur menschen mit viel geld in der familie ärztin werden können ich halte das für hoch problematisch,True,False
182,182,182,1.5623749349528207e+18,2022-08-24 09:43:06+00:00,['1562374934952820736'],"@Zaenkel Wobei das ja auch logisch ist, was die internationale Anerkennung und die Möglichkeiten nach der Ausbildung (und damit auch die Verdienstmöglichkeiten und andere Arbeitsbedingungen) betrifft. Das heißt nicht, dass die nicht in der stationären Langzeitpflege arbeiten werden", wobei das ja auch logisch ist was die internationale anerkennung und die möglichkeiten nach der ausbildung und damit auch die verdienstmöglichkeiten und andere arbeitsbedingungen betrifft das heißt nicht dass die nicht in der stationären langzeitpflege arbeiten werden,True,False
183,183,183,1.5623525785240617e+18,2022-08-24 08:14:16+00:00,['1562352578524061696'],@jiselaaah @JSevincBasad Und aufgrund eines Nobelpreises jemandem grundsätzliche Expertise zuzusprechen ist gerade angesichts so Leuten wie Kary Mullis oder James Watson einfach nicht haltbar/klar widerlegbar. Es ist pure Ideologie Menschen deshalb grundsätzlich Expertise zuzuordnen.,  und aufgrund eines nobelpreises jemandem grundsätzliche expertise zuzusprechen ist gerade angesichts so leuten wie kary mullis oder james watson einfach nicht haltbarklar widerlegbar es ist pure ideologie menschen deshalb grundsätzlich expertise zuzuordnen,True,False
184,184,184,1.5623347865506284e+18,2022-08-24 07:03:34+00:00,['1562334786550628352'],@wolfgangsonFM Auch: fehlende präventive Strukturen im Primärsystem (CHN oder NP bspw)/erschwerter Zugang zu denen (Therapeut*innen bspw), auch fehlende präventive strukturen im primärsystem chn oder np bspwerschwerter zugang zu denen therapeutinnen bspw,True,False
185,185,185,1.5621929245902152e+18,2022-08-23 21:39:52+00:00,['1562192924590215170'],"@PsychophieToBe @jennylein2408 @Wolfgang_0467 Wobei die Studiumszeit da egal sein sollte. Egal ob PIA, PJ, Pflegestudium oder egal was: das Einkommen muss ausreichend sein. Gerade auch in der Ausbildung/im Studium.",   wobei die studiumszeit da egal sein sollte egal ob pia pj pflegestudium oder egal was das einkommen muss ausreichend sein gerade auch in der ausbildungim studium,True,False
186,186,186,1.562192663067079e+18,2022-08-23 21:38:49+00:00,['1562192663067078658'],@jennylein2408 @Wolfgang_0467 @PsychophieToBe Fairerweise erhalten Pflegestudierende bei gleicher Arbeit wie die in der Ausbildung nur in Ausnahmefällen ein Gehalt. Aber das ist kein Argument gegen die Aussage von Psychphobie oben und einfach nur zusätzlich.,   fairerweise erhalten pflegestudierende bei gleicher arbeit wie die in der ausbildung nur in ausnahmefällen ein gehalt aber das ist kein argument gegen die aussage von psychphobie oben und einfach nur zusätzlich,True,False
188,188,188,1.5621851929111183e+18,2022-08-23 21:09:08+00:00,['1562185192911118336'],"@jinxedstef @witch_carlo Ah, Danke. Es ginge so viel, wenn man wollte",  ah danke es ginge so viel wenn man wollte,True,False
190,190,190,1.5621600346493665e+18,2022-08-23 19:29:10+00:00,['1562160034649366529'],"@PsychophieToBe ""Kss! Kss!""", kss kss,True,False
191,191,191,1.5621561690153e+18,2022-08-23 19:13:48+00:00,['1562156169015300096'],"@witch_carlo Was? Arbeitsbedingungen verbessern? Dafür sorgen, dass Menschen Berufe gerne machen und nciht weil sie müssen? Das wäre ja revolutionär! Das wäre der Untergang der Zivilisation!!!11!!!", was arbeitsbedingungen verbessern dafür sorgen dass menschen berufe gerne machen und nciht weil sie müssen das wäre ja revolutionär das wäre der untergang der zivilisation11,True,False
192,192,192,1.5621483766611804e+18,2022-08-23 18:42:50+00:00,['1562148376661180418'],@Ap_Saegge Uff..., uff,True,False
193,193,193,1.5621428251852472e+18,2022-08-23 18:20:47+00:00,['1562142825185247232'],@lemmingdings @publicenema2 Ich mein: klar könnte man durch middle range theories alles abdecken. Also quasi ein 16k Bild der pflegerischen Einschätzung und so erstellen. Aber das machen unsere Hirne (aus guten Gründen) nicht mit 😅,  ich mein klar könnte man durch middle range theories alles abdecken also quasi ein 16k bild der pflegerischen einschätzung und so erstellen aber das machen unsere hirne aus guten gründen nicht mit ,True,False
194,194,194,1.562140767988097e+18,2022-08-23 18:12:36+00:00,['1562140767988097026'],"@lemmingdings Komplett theoriegestützt ist ja auch etwas was man sehr gezielt fördern muss (und es ist alles andere als einfach). @publicenema2 sagt nicht grundlos, dass man sich da auf 2-3 Phänomene konzentrieren soll. Sonst ist es einfach nicht leistbar.", komplett theoriegestützt ist ja auch etwas was man sehr gezielt fördern muss und es ist alles andere als einfach  sagt nicht grundlos dass man sich da auf 23 phänomene konzentrieren soll sonst ist es einfach nicht leistbar,True,False
195,195,195,1.5621400813261005e+18,2022-08-23 18:09:53+00:00,['1562140081326100480'],@Tobbelwobbel @nordseemadchen Ja. Und es macht sehr viel Spaß mit einer Horde Gremlins dadurch zu rennen :D,  ja und es macht sehr viel spaß mit einer horde gremlins dadurch zu rennen d,True,False
197,197,197,1.562138782316601e+18,2022-08-23 18:04:43+00:00,['1562138782316601345'],"@DrJoelina Wobei das ""Interview"" was Framing, Fragestellungen, Vorwissen das benannt wird und so angeht sehr aussagekräftig ist.", wobei das interview was framing fragestellungen vorwissen das benannt wird und so angeht sehr aussagekräftig ist,True,False
198,198,198,1.562138617715331e+18,2022-08-23 18:04:04+00:00,['1562138617715331072'],"@DrJoelina Vor allem sollte klar sein, dass ein Nobelpreis nur etwas über diese eine Forschung sagt. Nicht über die Person generell. Und da gibt es sehr, sehr viele Beispiele zu (und ich meine nicht nur Kary Mullis).", vor allem sollte klar sein dass ein nobelpreis nur etwas über diese eine forschung sagt nicht über die person generell und da gibt es sehr sehr viele beispiele zu und ich meine nicht nur kary mullis,True,False
199,199,199,1.562124673940423e+18,2022-08-23 17:08:39+00:00,['1562124673940422659'],"@Tobbelwobbel Sehr gern! Aber erzähl @nordseemadchen nichts davon, sonst bin ich schuld, dass du lange in der Slay the spire Welt verschwunden bist^^'", sehr gern aber erzähl  nichts davon sonst bin ich schuld dass du lange in der slay the spire welt verschwunden bist,True,False
200,200,200,1.5621225447649198e+18,2022-08-23 17:00:12+00:00,['1562122544764919808'],"@Tobbelwobbel Eine standalone fan made erweiterung für slay the spire.
Ist auch in Steam (https://t.co/BG2WcC6555) und lohnt sich sehr"," eine standalone fan made erweiterung für slay the spire
ist auch in steam  und lohnt sich sehr",True,False
201,201,201,1.5621027647544197e+18,2022-08-23 15:41:36+00:00,['1562102764754419714'],@Tobbelwobbel Die Frage ist: Auch Downfall?, die frage ist auch downfall,True,False
202,202,202,1.562101839184773e+18,2022-08-23 15:37:55+00:00,['1562101839184773120'],"@lemmingdings Da du deine theoretischen Kenntnisse ja im Studium vertiefst: bist du der Ansicht, dass das deine Art zu pflegen, zu dokumentieren uvm verändert hat?", da du deine theoretischen kenntnisse ja im studium vertiefst bist du der ansicht dass das deine art zu pflegen zu dokumentieren uvm verändert hat,True,False
203,203,203,1.5621014362756383e+18,2022-08-23 15:36:19+00:00,['1562101436275638272'],@lemmingdings @naddl0r Beispiel 2 ist evtl nicht aus der Luft gegriffen,  beispiel 2 ist evtl nicht aus der luft gegriffen,True,False
204,204,204,1.562101336535171e+18,2022-08-23 15:35:55+00:00,['1562101336535171072'],"@lemmingdings @naddl0r Sind denn Ärzt*innen anwesend oder ist das ein ""Wir reden mit der Pflege indem wir ihnen unsere Räume geben und bleiben fern""?

Oder ein ""Wir haben diese Veranstaltung für Pflege im Rahmen des Kongresses, aber es ist außerhalb und die Karten dafür gelten nicht für den Kongress""?","  sind denn ärztinnen anwesend oder ist das ein wir reden mit der pflege indem wir ihnen unsere räume geben und bleiben fern

oder ein wir haben diese veranstaltung für pflege im rahmen des kongresses aber es ist außerhalb und die karten dafür gelten nicht für den kongress",True,False
205,205,205,1.562095618415362e+18,2022-08-23 15:13:12+00:00,['1562095618415362048'],"@Bediko @zwiesinn @Ap_Saegge Also bleiben noch 40 Haushalte für die Anderen. Und ja, es hätte mich auch nicht gewundert wenn die Klattens das alleine gehabt hätten. Oder die Albrechts",   also bleiben noch 40 haushalte für die anderen und ja es hätte mich auch nicht gewundert wenn die klattens das alleine gehabt hätten oder die albrechts,True,False
206,206,206,1.562094810315559e+18,2022-08-23 15:09:59+00:00,['1562094810315558916'],@Bediko @zwiesinn @Ap_Saegge Aus wie vielen Haushalten bestehen die Klattens? :D,   aus wie vielen haushalten bestehen die klattens d,True,False
208,208,208,1.5620930967704576e+18,2022-08-23 15:03:11+00:00,['1562093096770457601'],"@lemmingdings @naddl0r Eine Stiftung für ärztliches Fortbildungswesen hat Pflege rein gelassen? O.O
Aber ihr habt doch nicht einmal eine Approbation!","  eine stiftung für ärztliches fortbildungswesen hat pflege rein gelassen oo
aber ihr habt doch nicht einmal eine approbation",True,False
209,209,209,1.5620830352517202e+18,2022-08-23 14:23:12+00:00,['1562083035251720195'],@PsychophieToBe Oh ja. Ich hab entsprechend auch nur das Thema genannt was man in der Zeit evtl langsam angehen könnte (und was mir halt schon wirklich lange im Kopf herumschwirrt. Und das ohne Miete zu bezahlen. Wobei ich den Podcast von Stefan Kühl weiter hören muss), oh ja ich hab entsprechend auch nur das thema genannt was man in der zeit evtl langsam angehen könnte und was mir halt schon wirklich lange im kopf herumschwirrt und das ohne miete zu bezahlen wobei ich den podcast von stefan kühl weiter hören muss,True,False
211,211,211,1.562075250153734e+18,2022-08-23 13:52:16+00:00,['1562075250153734145'],@PsychophieToBe Beispiel: eine Theorie zu Gerechtigkeit im Gesundheitssystem. Das braucht aber sehr viel länger als ein Jahr und ob es wirklich machbar ist und so ist fraglich. Aber genau deshalb wären da gut fundierte Ansätze so wichtig., beispiel eine theorie zu gerechtigkeit im gesundheitssystem das braucht aber sehr viel länger als ein jahr und ob es wirklich machbar ist und so ist fraglich aber genau deshalb wären da gut fundierte ansätze so wichtig,True,False
212,212,212,1.5620728606922097e+18,2022-08-23 13:42:46+00:00,['1562072860692209667'],@PsychophieToBe Bei mehr Zeit und Mitteln: ich hab eine sich stets erweiternde Word Datei mit Ideen 😅, bei mehr zeit und mitteln ich hab eine sich stets erweiternde word datei mit ideen ,True,False
213,213,213,1.5620713129436856e+18,2022-08-23 13:36:37+00:00,['1562071312943685633'],"@PsychophieToBe Ein Jahr wäre zu wenig aber eines der Themen die mir schon sehr lange im Kopf herumschwirren: Brauchbare Illegalität im Gesundheitssystem (das wäre u.a. Organisationssoziologie, ich weiß)", ein jahr wäre zu wenig aber eines der themen die mir schon sehr lange im kopf herumschwirren brauchbare illegalität im gesundheitssystem das wäre ua organisationssoziologie ich weiß,True,False
215,215,215,1.5620535405536256e+18,2022-08-23 12:26:00+00:00,['1562053540553625600'],"@lemmingdings DIe hat bestimmt Beweise in Form von Verurteilungen und Anzeigen, oder? 🧐", die hat bestimmt beweise in form von verurteilungen und anzeigen oder ,True,False
216,216,216,1.561763654227329e+18,2022-08-22 17:14:05+00:00,['1561763654227329024'],@Ser0ven Da die CPU Fan ist: Autogramm geben, da die cpu fan ist autogramm geben,True,False
217,217,217,1.5617022207138284e+18,2022-08-22 13:09:59+00:00,['1561702220713828353'],"@JRehborn Da es ein Amt ist würde ich es durch eine Abkürzung umgehen (S oder VSP oder so), da sämtliche andere Alternativen die mir einfallen vom Amt weggehen und in Sätzen Sinn ergeben würden aber nicht alleine stehend. Also einmal entgendert hinschreiben und eine Abkürzung einführen", da es ein amt ist würde ich es durch eine abkürzung umgehen s oder vsp oder so da sämtliche andere alternativen die mir einfallen vom amt weggehen und in sätzen sinn ergeben würden aber nicht alleine stehend also einmal entgendert hinschreiben und eine abkürzung einführen,True,False
218,218,218,1.56169188949726e+18,2022-08-22 12:28:55+00:00,['1561691889497260034'],"@mdeHummelchen @nordlichtpercht Das gleicht unser Vorgarten (Ehre gebührt der, die im ersten Stock wohnt, die pflegt den) zum Glück aus.",  das gleicht unser vorgarten ehre gebührt der die im ersten stock wohnt die pflegt den zum glück aus,True,False
219,219,219,1.5616914736487793e+18,2022-08-22 12:27:16+00:00,['1561691473648779264'],"@nordlichtpercht @mdeHummelchen Meine Nachbarn haben es sich einfach gemacht: die hassen Natur so sehr, dass  sie einen Stein""garten"" haben",  meine nachbarn haben es sich einfach gemacht die hassen natur so sehr dass  sie einen steingarten haben,True,False
220,220,220,1.5616774050346148e+18,2022-08-22 11:31:22+00:00,['1561677405034614790'],@mdeHummelchen Weil man Rasen hasst?, weil man rasen hasst,True,False
221,221,221,1.5614618064634266e+18,2022-08-21 21:14:39+00:00,['1561461806463426567'],@MTGGoldfish @tots_valeza A very hot chick,  a very hot chick,True,False
222,222,222,1.5614528503701996e+18,2022-08-21 20:39:04+00:00,['1561452850370199553'],"@thesismum Es wär mal interessant zu wissen was Rotwein angeblich laut Medienberichten alles machen soll.
Also das mal zusammenzutragen.
Gegen Corona helfen, Sport ersetzen, gut für das Herz sein uvm"," es wär mal interessant zu wissen was rotwein angeblich laut medienberichten alles machen soll
also das mal zusammenzutragen
gegen corona helfen sport ersetzen gut für das herz sein uvm",True,False
223,223,223,1.5614441828158177e+18,2022-08-21 20:04:38+00:00,['1561444182815817729'],"@YasiBourgeois @BiceLeseratte @EMdeBoer @NZZaS Dann wäre die Lösung dafür zu sorgen, dass wir genug Fachpersonal haben. Also qualitativ wie quantitativ gut entgegenzuwirken. Dass das schon lange ein Problem ist das nicht gelöst wird ist kein Grund es nicht jetzt anzugehen und zu lösen.",    dann wäre die lösung dafür zu sorgen dass wir genug fachpersonal haben also qualitativ wie quantitativ gut entgegenzuwirken dass das schon lange ein problem ist das nicht gelöst wird ist kein grund es nicht jetzt anzugehen und zu lösen,True,False
224,224,224,1.5614418890053468e+18,2022-08-21 19:55:31+00:00,['1561441889005346816'],"@Propofolium @hustendoktor @Nell781 @Lam3th @Krankenpflegel @Stormageddon666 ""To ride the storm, to an empire of the clouds
To ride the storm, they climbed aboard their silver ghost
To ride the storm, to a kingdom that will come
To ride the storm, and damn the rest, oblivion""
Oh... falsches Lied. Egal :D","      to ride the storm to an empire of the clouds
to ride the storm they climbed aboard their silver ghost
to ride the storm to a kingdom that will come
to ride the storm and damn the rest oblivion
oh falsches lied egal d",True,False
225,225,225,1.5614187432925637e+18,2022-08-21 18:23:32+00:00,['1561418743292563456'],@Stormageddon666 @c_lindner @MauriceHoefgen Irgendwann (wenn ich die Zeit dazu hab) muss ich mal viel dazu nachlesen und so. 😅,   irgendwann wenn ich die zeit dazu hab muss ich mal viel dazu nachlesen und so ,True,False
226,226,226,1.5614186133068268e+18,2022-08-21 18:23:01+00:00,['1561418613306826753'],"@Stormageddon666 @c_lindner Ich glaube @MauriceHoefgen würde dir widersprechen und sagen, dass es da einen Diskurs drüber gibt (wie ernsthaft und konstruktiv der ist kann ich aber nicht abschätzen).

Die beiden Fragen wären halt: wann ist es maßlos und wieso ist das genau ein Problem?","  ich glaube  würde dir widersprechen und sagen dass es da einen diskurs drüber gibt wie ernsthaft und konstruktiv der ist kann ich aber nicht abschätzen

die beiden fragen wären halt wann ist es maßlos und wieso ist das genau ein problem",True,False
227,227,227,1.5614175827496468e+18,2022-08-21 18:18:56+00:00,['1561417582749646848'],"@Stormageddon666 @c_lindner Und mir konnte noch niemand gut erklären wieso ein Staat nicht investieren (also Schulden aufnehmen) sollte. Also was das für konkrete Auswirkungen auf Fachkräfte, Güter und so hat wenn ein Staat Schulden hat.",  und mir konnte noch niemand gut erklären wieso ein staat nicht investieren also schulden aufnehmen sollte also was das für konkrete auswirkungen auf fachkräfte güter und so hat wenn ein staat schulden hat,True,False
228,228,228,1.56141718866543e+18,2022-08-21 18:17:22+00:00,['1561417188665430016'],@Tobbelwobbel @Shelly_Pond Und bei Liedern wie Chop Suey fällt es eh kaum auf 😄 https://t.co/yuU55ZDjpF,  und bei liedern wie chop suey fällt es eh kaum auf  ,True,False
229,229,229,1.5614158826513613e+18,2022-08-21 18:12:10+00:00,['1561415882651361280'],"@Stormageddon666 @c_lindner Ehrlich gesagt ist ein Staatshaushalt der nicht überschuldet ist eh egal, wenn es für die zukünftigen Generationen evtl keinen Planeten mehr gibt.
Und ein ausgeglichener Staatshaushalt ohne Infrastruktur, ohne Gesundheitssystem, Bildungssystem und so scheint mir nicht hilfreich","  ehrlich gesagt ist ein staatshaushalt der nicht überschuldet ist eh egal wenn es für die zukünftigen generationen evtl keinen planeten mehr gibt
und ein ausgeglichener staatshaushalt ohne infrastruktur ohne gesundheitssystem bildungssystem und so scheint mir nicht hilfreich",True,False
230,230,230,1.56141308428723e+18,2022-08-21 18:01:03+00:00,['1561413084287229955'],"@Tobbelwobbel @Shelly_Pond Musst du ja auch nicht.
Auch wenn ""A"" von Knorkator gehen sollte :D","  musst du ja auch nicht
auch wenn a von knorkator gehen sollte d",True,False
231,231,231,1.561412292528554e+18,2022-08-21 17:57:54+00:00,['1561412292528553992'],@Tobbelwobbel @Shelly_Pond Okay.,  okay,True,False
232,232,232,1.5614043889206843e+18,2022-08-21 17:26:30+00:00,['1561404388920684544'],@Tobbelwobbel @Shelly_Pond Wie sieht es mit Bohemian rapsody aus?,  wie sieht es mit bohemian rapsody aus,True,False
233,233,233,1.5614039295643935e+18,2022-08-21 17:24:40+00:00,['1561403929564393472'],"@Tobbelwobbel @Shelly_Pond Was? O.O
Du kannst nicht Nothiung else matters singen? O.O
Okay. Dann bist du also nicht alt :-P","  was oo
du kannst nicht nothiung else matters singen oo
okay dann bist du also nicht alt p",True,False
234,234,234,1.5613980822936044e+18,2022-08-21 17:01:26+00:00,['1561398082293604353'],@dens_r_d @witch_carlo @threadreaderapp Der war einfach zu lang und zu informativ um den Thread nicht zu speichern,   der war einfach zu lang und zu informativ um den thread nicht zu speichern,True,False
235,235,235,1.5613976538121626e+18,2022-08-21 16:59:44+00:00,['1561397653812162560'],@dens_r_d @witch_carlo @threadreaderapp unroll,   unroll,True,False
236,236,236,1.561395577044304e+18,2022-08-21 16:51:29+00:00,['1561395577044303878'],"@Shelly_Pond Was die Jugend von heute dazu sagt: ""Die Alten kennen den Text von [keine Ahnung was die gerade so hören] nicht. Es ist ein Jammer.""

Immerhin kennen wir den Text von ""Nothing else matters"" auswendig."," was die jugend von heute dazu sagt die alten kennen den text von keine ahnung was die gerade so hören nicht es ist ein jammer

immerhin kennen wir den text von nothing else matters auswendig",True,False
239,239,239,1.561376211930071e+18,2022-08-21 15:34:32+00:00,['1561376211930071042'],@publicenema2 @PostheroicN Ja. Auf der anderen Seite kann ich mir gut voirstellen was da steht: eine chewbacca Verteidigung und etwas Sealioning.,  ja auf der anderen seite kann ich mir gut voirstellen was da steht eine chewbacca verteidigung und etwas sealioning,True,False
240,240,240,1.5611024062046536e+18,2022-08-20 21:26:32+00:00,['1561102406204653569'],@Stormageddon666 @Nightmare_Keks Was leider kein gutes Bild abwirft und auch dem Berufsstand schaden kann.,  was leider kein gutes bild abwirft und auch dem berufsstand schaden kann,True,False
241,241,241,1.5610931155865108e+18,2022-08-20 20:49:37+00:00,['1561093115586510848'],"@Stormageddon666 @Nightmare_Keks Wir wissen leider, dass es genug Ärzt*innen gibt die da hinter stehen. Also fürchte ich, dass es nicht so einfach ist. Die Frage ist eher was ihr intern mit so Leuten macht. Über die ÄKs sanktionieren?",  wir wissen leider dass es genug ärztinnen gibt die da hinter stehen also fürchte ich dass es nicht so einfach ist die frage ist eher was ihr intern mit so leuten macht über die äks sanktionieren,True,False
242,242,242,1.5610745449615278e+18,2022-08-20 19:35:49+00:00,['1561074544961527808'],"@DaObaWAAAGHboss @EPINEPHRlNE Es gibt viel zu viele ""Witze"" in die Richtung, die man oft aus der Schule kennt... Und klar hat das dann leider Auswirkungen auf das Frauenbild.",  es gibt viel zu viele witze in die richtung die man oft aus der schule kennt und klar hat das dann leider auswirkungen auf das frauenbild,True,False
243,243,243,1.5610739300765778e+18,2022-08-20 19:33:22+00:00,['1561073930076577792'],"@EPINEPHRlNE Es ist egal ob man Partner für Brettspiele, Kartenspiele oder so hatte und er meint nicht nur Sexualpartner, oder?
Wenn Ersteres auch zählt: wir hätten eine mittlere Sammlung an Spielen 😁"," es ist egal ob man partner für brettspiele kartenspiele oder so hatte und er meint nicht nur sexualpartner oder
wenn ersteres auch zählt wir hätten eine mittlere sammlung an spielen ",True,False
