,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
574,574,574,1.3345166592483697e+18,2020-12-03 15:15:40+00:00,['1334516659248369673'],@thundacat830 @OfficialLivePD @LivePDNation @RCSD @LTDansCrew Congratulations!  A promotion that is well deserved!  👏🏼👏🏼👏🏼👏🏼
576,576,576,1.3339366749470843e+18,2020-12-02 00:51:01+00:00,['1333936674947084296'],"@_girlcop Yes, rules have become more strict with COVID.  I work as a nurse for the health Dept, and we are not letting clients in our building right now, my boss tested positive last week.  We do what we can for them in their car, what’s safe to do."
577,577,577,1.333934811791102e+18,2020-12-02 00:43:37+00:00,['1333934811791101952'],"@_girlcop Oh, there will be several people involved, monitoring his vital signs, etc.  The anesthesiologist or anesthetist will do the sedation and watch him also. They won’t do anything that would be harmful, they will do what’s safe for his age his current state of health. 👍"
578,578,578,1.3339314378678725e+18,2020-12-02 00:30:12+00:00,['1333931437867872258'],"@_girlcop He will probably be under some level of sedation, but I don’t think they would do a general."
579,579,579,1.333931012385104e+18,2020-12-02 00:28:31+00:00,['1333931012385103872'],@codeofvets @cvspharmacy Does you local county health Dept do testing?  It should be free.
580,580,580,1.3339306353632952e+18,2020-12-02 00:27:01+00:00,['1333930635363295237'],@codeofvets 🙏🙏🙏🙏🙏
582,582,582,1.3339271022283448e+18,2020-12-02 00:12:58+00:00,['1333927102228344836'],@OPDK9TYE I know your moms are happy to hear this!  😊😊
583,583,583,1.3339265905988198e+18,2020-12-02 00:10:57+00:00,['1333926590598819842'],"@bulletgifts Yum, yum, girlfriend!  😍😍"
588,588,588,1.3338579656197325e+18,2020-12-01 19:38:15+00:00,['1333857965619732480'],@CHIEFGILBERT1 Love to see some more pictures !  🙏
591,591,591,1.3338558328958523e+18,2020-12-01 19:29:47+00:00,['1333855832895852549'],@Deputy_Hockey Congratulations to the Mrs!  What are her goals now?
592,592,592,1.333855466837971e+18,2020-12-01 19:28:19+00:00,['1333855466837970945'],@bigricanman That is sweet!! 🥰🥰🥰🥰
593,593,593,1.333855140558803e+18,2020-12-01 19:27:01+00:00,['1333855140558802947'],@mountainmama123 You got this!  💪🏼💪🏼
594,594,594,1.333854726182613e+18,2020-12-01 19:25:23+00:00,['1333854726182612993'],🙏🙏🙏🙏🙏🙏 https://t.co/2aiD0creIE
595,595,595,1.333854040359383e+18,2020-12-01 19:22:39+00:00,['1333854040359383042'],"@tk_brink @Lowes Good deal.  I use places that specialize in kitchen stuff.  May cost a bit more, but it’s worth it!"
597,597,597,1.3338527510680617e+18,2020-12-01 19:17:32+00:00,['1333852751068061696'],@TracyGanci01 Love it!!😂😂
598,598,598,1.3338522100615987e+18,2020-12-01 19:15:23+00:00,['1333852210061598720'],@tk_brink @Lowes A coworker of mine has had problems with Lowe’s kitchen appliances.  I won’t use them for kitchen stuff at all.
599,599,599,1.3338515852906537e+18,2020-12-01 19:12:54+00:00,['1333851585290653698'],@addy_pez Happy Birthday!!  You don’t look a day over 20!! 🎉🎉🎉
601,601,601,1.3335371240926945e+18,2020-11-30 22:23:20+00:00,['1333537124092694531'],@HeathBrownell Take care of yourself.  Try not to overdo too soon.  COVID does that to folks! 🙏
602,602,602,1.33349702322876e+18,2020-11-30 19:44:00+00:00,['1333497023228760070'],@laker477 Prayers for you and your momma.  🙏🙏🙏🙏🙏
604,604,604,1.3334921179817615e+18,2020-11-30 19:24:30+00:00,['1333492117981761539'],@Gus_FTW I know my lab had allergy issues.  Got him skin tested.  He got an allergy shot weekly for the last 10 years of his life.  That and 100mg of  Benadryl q12 he’s.  Helped him tremendously. ❤️
607,607,607,1.3330470050615378e+18,2020-11-29 13:55:47+00:00,['1333047005061537797'],"@Deputy_Hockey The therapist,  Stephanie Samuels, that started Copline has a podcast every Sunday at7:00 pm eastern time on Facebook.  “Steph Therapy911 with Stephanie Samuels”.  I am not in LE, but I listen to her every Sunday.  She is awesome!  Listen to her if you are able. 🙏🙏"
610,610,610,1.3327930959944172e+18,2020-11-28 21:06:50+00:00,['1332793095994417155'],@JustMrsC @NicolaPepeART That picture is so life like!  ❤️❤️
611,611,611,1.3327926988399862e+18,2020-11-28 21:05:16+00:00,['1332792698839986180'],@PiJoyceHB All of mine seem to be on.
612,612,612,1.3327924782782956e+18,2020-11-28 21:04:23+00:00,['1332792478278295554'],@PiJoyceHB I don’t know.  I’ll check...
613,613,613,1.33279220123614e+18,2020-11-28 21:03:17+00:00,['1332792201236140032'],"@GunOfBavaria You are blessed to have such a sweet, giving wife!  🥰🥰"
614,614,614,1.3325455435753925e+18,2020-11-28 04:43:09+00:00,['1332545543575392258'],@Oakboropolicenc @houstonpolice 🙏🙏🙏🙏🙏🙏
615,615,615,1.3325451709408133e+18,2020-11-28 04:41:40+00:00,['1332545170940813312'],@TimAlle97055825 I got up at 0600.  Put the Turkey on at 0830.
616,616,616,1.3325447326276772e+18,2020-11-28 04:39:56+00:00,['1332544732627677186'],@TimAlle97055825 12lbs.
617,617,617,1.3325438553680077e+18,2020-11-28 04:36:27+00:00,['1332543855368007686'],"@Devildog683 Glad to see you today!  On the volunteer work, think of what Interests you the most.  Helping with a toy drive, food for those in need, something for those in nursing homes.  I’m sure you’ll have no problem finding a worthy cause. 😃"
618,618,618,1.3325417495421993e+18,2020-11-28 04:28:05+00:00,['1332541749542199296'],@JoeGamaldi 🙏🙏🙏🙏🙏
619,619,619,1.3325382409985024e+18,2020-11-28 04:14:08+00:00,['1332538240998502402'],"@thehicklife The mother of one of my coworkers is in ICU right now with COVID and may not be here much longer.  As a Public Health Nurse for 28 years, I am to the point of begging people to wear a mask!  COVID is real! 😢😢"
620,620,620,1.332535327681114e+18,2020-11-28 04:02:34+00:00,['1332535327681114115'],"@GraceHobbs508 Well , dadgum!  Take care of your self, Grace!"
621,621,621,1.332369455230423e+18,2020-11-27 17:03:27+00:00,['1332369455230423045'],@AngelaNordyke @DPDK9Apollo @DPDArredondo @DallasPD @VictoriaPDtx Congratulations on your new positions in Victoria!  Be safe! 💙💙
622,622,622,1.3323690566581903e+18,2020-11-27 17:01:51+00:00,['1332369056658190336'],"@K9__Evo Yes, we did!  Hope yours was wonderful also!  🦃🦃"
623,623,623,1.332175176025432e+18,2020-11-27 04:11:27+00:00,['1332175176025432064'],@PascoSheriff 👍👍👍👍
625,625,625,1.3321746060279355e+18,2020-11-27 04:09:11+00:00,['1332174606027935744'],@OHPFlo381 Congratulations!  Yay! 🎉🎉🎉
627,627,627,1.332142158850224e+18,2020-11-27 02:00:15+00:00,['1332142158850224130'],@PascoSheriff Oklahoma is checking in.  All is secure here.  Enjoyed my Thanksgiving!  Make Oklahoma green!  #9PMRoutine
629,629,629,1.3320943855179776e+18,2020-11-26 22:50:25+00:00,['1332094385517977604'],@litenaska I saw this have you tried it?  I also saw  where reducing stress can help. 😂 https://t.co/s5VjGBjqoF
630,630,630,1.3320619372036137e+18,2020-11-26 20:41:29+00:00,['1332061937203613701'],@DetJasonWhite @YouTube Thank you.  Please be safe! 🙏
631,631,631,1.3319844229928346e+18,2020-11-26 15:33:28+00:00,['1331984422992834566'],"@TimAlle97055825 Thank you, Tim.  Hoping you have a great Thanksgiving with your blue/blood family.  Please be safe! 🦃💙🙏"
632,632,632,1.3319668185970893e+18,2020-11-26 14:23:30+00:00,['1331966818597089280'],@OfcAZendejas I hope you have a great Thanksgiving with your blood and blue family.  Please stay safe! 💙💙💙💙
633,633,633,1.3319470476043264e+18,2020-11-26 13:04:57+00:00,['1331947047604326400'],"@JenniferHorsle3 Thank you, Jennifer.  Enjoy your Thanksgiving too!  ❤️"
634,634,634,1.331936885946585e+18,2020-11-26 12:24:34+00:00,['1331936885946585088'],"@Old_Rookie_ Please be safe today, and enjoy special time with your family this evening.  🙏🦃"
635,635,635,1.3319333818070016e+18,2020-11-26 12:10:39+00:00,['1331933381807001600'],"@DetJasonWhite @YouTube Hope you, you family, and TPD all have a quiet blessed Thanksgiving! 🦃🦃"
636,636,636,1.3319321112306934e+18,2020-11-26 12:05:36+00:00,['1331932111230693376'],"@_girlcop Oh, I am so sorry about your husband’s friend!  Praying for you, your husband, his friend’s agency.  I hope he talks to someone.  🙏😢🙏😢🙏😢"
637,637,637,1.3317832120251884e+18,2020-11-26 02:13:55+00:00,['1331783212025188352'],@mountainmama123 @SteelCity_Burg @Mislissa0080 Following you!  👋🏼👋🏼
639,639,639,1.3317828109281116e+18,2020-11-26 02:12:20+00:00,['1331782810928111619'],@K9Hawk16 Awesome lookin’ shirt!
642,642,642,1.3317824289066967e+18,2020-11-26 02:10:49+00:00,['1331782428906696705'],@OKLE_OKWX They look good to me!  😃😃
643,643,643,1.3317816974787256e+18,2020-11-26 02:07:54+00:00,['1331781697478725638'],"@BurrCaptain I am sure if something happened where old Lon had to call 911 for assistance, guess who would show up!  Cops show up no matter what!  I’d love to see the look on his face when that happens!  😂😂😂😂"
644,644,644,1.3317808094984847e+18,2020-11-26 02:04:22+00:00,['1331780809498484737'],@PascoSheriff 👍👍👍
645,645,645,1.3317803082372342e+18,2020-11-26 02:02:23+00:00,['1331780308237234178'],@PascoSheriff Put Oklahoma on the map!  All is secure and locked up!  Have a blessed Thanksgiving!  #9PMRoutine
646,646,646,1.3317798994645606e+18,2020-11-26 02:00:45+00:00,['1331779899464560640'],"@OPDK9TYE You are a strong you g dog, Tye.  I’m praying the white fish diet will do the trick for you.  I know your moms are praying this works also.  🙏🙏🙏🙏"
647,647,647,1.3317503199283323e+18,2020-11-26 00:03:13+00:00,['1331750319928332288'],@BriPa229 So sorry to hear about your special furbaby.  Praying for you and Freddie.  🙏🙏🙏🙏🙏
651,651,651,1.331391560018256e+18,2020-11-25 00:17:38+00:00,['1331391560018255872'],@ODMP @LivePDMissoula2 @OHPDPS 🙏🙏🙏🙏🙏🙏🙏🙏
653,653,653,1.331370152806527e+18,2020-11-24 22:52:34+00:00,['1331370152806526976'],@ShenanigansFL Take care of yourself friend! 🙏🙏
654,654,654,1.331301512409215e+18,2020-11-24 18:19:49+00:00,['1331301512409214978'],@bigricanman 🙏🙏🙏🙏🙏
658,658,658,1.331293885625213e+18,2020-11-24 17:49:31+00:00,['1331293885625212928'],"@TJYoungCO I saw another post where she officer sustained non life threatening injuries and is still hospitalized.  He was very blessed.  It’s real hard for me not to comment on such filthy comments, but Twitter would put me in jail.  Block button time!  👍👍"
659,659,659,1.3312906881101537e+18,2020-11-24 17:36:48+00:00,['1331290688110153731'],"@TJYoungCO Yeah.  That video was pretty brutal.  He was only trying to do his job, but people don’t see that."
660,660,660,1.3312901058526044e+18,2020-11-24 17:34:30+00:00,['1331290105852604420'],@TJYoungCO Praying that this officer is okay.  🙏🙏🙏🙏🙏
661,661,661,1.331060440676393e+18,2020-11-24 02:21:53+00:00,['1331060440676392960'],@houstonpolice 🙏🙏🙏🙏🙏🙏
662,662,662,1.331059638901551e+18,2020-11-24 02:18:42+00:00,['1331059638901551110'],@PascoSheriff 👍👍
663,663,663,1.331059545741947e+18,2020-11-24 02:18:20+00:00,['1331059545741946880'],@DetLocus @Barb71 @laker477 @mrshhjones @lonestarexile @ScotLithVAian @BMedic2 @boomcitycoffee @OFFTHECUFFSBLUE @April_Showers24 @WarriorAllways Subscribed!  👍
664,664,664,1.331058648257323e+18,2020-11-24 02:14:46+00:00,['1331058648257323009'],@PascoSheriff Oklahoma is locked up and all secure.  Make us green!! #9PMRoutine
665,665,665,1.3310581846399304e+18,2020-11-24 02:12:55+00:00,['1331058184639930370'],@GabrielSlaybau1 Done! 👍
669,669,669,1.3310414230225797e+18,2020-11-24 01:06:19+00:00,['1331041423022579714'],@bftfnyc @RetiredNYCPD 😢😢😢😢😢😢😢😢😢
671,671,671,1.3310389714518876e+18,2020-11-24 00:56:34+00:00,['1331038971451887618'],"@ALiferGaDawg Don’t pop the blister.  That is a natural bandage keeping out infection.  I’d go to your pcp or urgent care and have them check it, just t make sure. 😃"
674,674,674,1.3310088108283904e+18,2020-11-23 22:56:44+00:00,['1331008810828390402'],@bigricanman @DetJasonWhite Already follow him.  He and his squad are awesome!  👍
675,675,675,1.3310081001916375e+18,2020-11-23 22:53:54+00:00,['1331008100191637511'],@K9Falo Preciousness!! 🥰🥰🥰🥰
676,676,676,1.331006483950137e+18,2020-11-23 22:47:29+00:00,['1331006483950137345'],@DetJasonWhite @LindaDa49119957 That’s cool.  Good to see some of them again.  😃😃
678,678,678,1.331005436452102e+18,2020-11-23 22:43:19+00:00,['1331005436452102146'],"@LindaDa49119957 @DetJasonWhite Okay, thanks.  I knew Matt had left but didn’t know where he went.  He has a new show in A&amp;E."
680,680,680,1.3308906128963584e+18,2020-11-23 15:07:03+00:00,['1330890612896358408'],@DetJasonWhite I know Dave Walker retired.  Anyone else promote or retire?
682,682,682,1.3307179083313605e+18,2020-11-23 03:40:47+00:00,['1330717908331360256'],@PascoSheriff Oklahoma is all locked up and secure.  Make us green!  #9PMRoutine
683,683,683,1.3307177143489126e+18,2020-11-23 03:40:01+00:00,['1330717714348912641'],"@_girlcop Thanks for speaking this truth. As a public health nurse, I speak this all day at work.  A majority of the time it falls on deaf ears. 😳"
684,684,684,1.330715617104638e+18,2020-11-23 03:31:41+00:00,['1330715617104637952'],"@DetJasonWhite I live close by, Fort Gibson Oklahoma! 👋🏼👋🏼"
685,685,685,1.3306228950522552e+18,2020-11-22 21:23:14+00:00,['1330622895052255233'],@K9Falo There you go!  Whatever works!  😂😂😂
686,686,686,1.3306226937843466e+18,2020-11-22 21:22:26+00:00,['1330622693784346626'],@k9danka 🙏🙏🙏🙏🙏🙏
687,687,687,1.3306138407159153e+18,2020-11-22 20:47:15+00:00,['1330613840715915265'],"@StuBishop_LPD I hope this isn’t permanent, Stu.  I like you and your posts.  See what you think of Parler.  It gets a bit crazy on there too.  I’m in there as well. 😃"
688,688,688,1.3306107107794575e+18,2020-11-22 20:34:49+00:00,['1330610710779457538'],"@StuBishop_LPD Just followed you on Parler.  I usually on’t post anything, just like and echo others’ posts.  Will see how it goes. 😃"
690,690,690,1.3305682815693005e+18,2020-11-22 17:46:13+00:00,['1330568281569300481'],@thedogman_918 I really enjoy your posts about your work and home life.  I hope you continue to post here for a long time!  🙏🙏🙏🙏
692,692,692,1.3305676870225306e+18,2020-11-22 17:43:51+00:00,['1330567687022530562'],"@k9danka This is so wrong!! He was defending his family, as anyone would.  He is innocent!  I hope his agency is supportive of him and his decision.  🙏🙏🙏🙏🙏"
694,694,694,1.330348000586199e+18,2020-11-22 03:10:54+00:00,['1330348000586199040'],@PascoSheriff 👍👍👍
695,695,695,1.3303478217452667e+18,2020-11-22 03:10:12+00:00,['1330347821745266690'],@Love4PoliceDogs @K9Hawaii @IamchosenbyGod @Airforcemom2005 @k9sofvalor @tk_brink @K9Garm @bulletgifts @Dega_1964 @thebingoman21 @anneballentine1 @sassysgoodies Done! 👍
697,697,697,1.3303450759567237e+18,2020-11-22 02:59:17+00:00,['1330345075956723714'],@PascoSheriff Oklahoma is checking in and is locked up.  All secure!  #9PMRoutine
701,701,701,1.330305695397372e+18,2020-11-22 00:22:48+00:00,['1330305695397371904'],"@TimAlle97055825 @PeaceMakerDesi1 That’s a nice, big workshop!  😃"
702,702,702,1.330247534871253e+18,2020-11-21 20:31:41+00:00,['1330247534871252992'],@OfficerMorton @Ford My Saturn Vue had that problem.  My husband was forever replacing the entire socket.
703,703,703,1.3302466909059932e+18,2020-11-21 20:28:20+00:00,['1330246690905993216'],@TrooperBob_SC Is that a ‘56 Chevy?
709,709,709,1.3298953973016453e+18,2020-11-20 21:12:25+00:00,['1329895397301645313'],@K9Falo Jager
711,711,711,1.3295828991595028e+18,2020-11-20 00:30:40+00:00,['1329582899159502849'],@MikeMuscutt The account is already suspended.  👍👍
712,712,712,1.32958278606438e+18,2020-11-20 00:30:13+00:00,['1329582786064379905'],@MuscuttRachel @MikeMuscutt Account is already suspended. 👍👍
714,714,714,1.3295334209391288e+18,2020-11-19 21:14:03+00:00,['1329533420939128832'],@WestripFred 🙏🙏🙏🙏🙏🙏
715,715,715,1.3295324142600888e+18,2020-11-19 21:10:03+00:00,['1329532414260088833'],"@K9Falo Aww, Falo, you have a new little brother!  Does he have a name yet?  🥰🥰🥰🥰"
716,716,716,1.3295320885429658e+18,2020-11-19 21:08:46+00:00,['1329532088542965766'],@SBCSDdgarcia This person has a problem. They need to be blocked!  So sorry you are getting treated this way.  😢😢😢
719,719,719,1.3293934939665408e+18,2020-11-19 11:58:02+00:00,['1329393493966540800'],@jztkddng 🙏🙏🙏🙏🙏🙏🙏🙏
720,720,720,1.3291968231819878e+18,2020-11-18 22:56:32+00:00,['1329196823181987840'],@OfficerRyker @Jimmy93756504 One of many that  are now off the streets. 👏🏼👏🏼👏🏼
721,721,721,1.3291966267040154e+18,2020-11-18 22:55:45+00:00,['1329196626704015360'],@TPD_Ross A very appropriate tattoo for this day and age.  I like it!  👍👍
722,722,722,1.32903158277521e+18,2020-11-18 11:59:56+00:00,['1329031582775209986'],"@ChristieCarr918 Oh, my!  That would be something I would too!! 😂😂"
723,723,723,1.329031236195586e+18,2020-11-18 11:58:33+00:00,['1329031236195586052'],@thedogman_918 Reported and blocked!
725,725,725,1.3288961203496591e+18,2020-11-18 03:01:39+00:00,['1328896120349659138'],@Rat3B @k9sofvalor Good.
726,726,726,1.3288919485565624e+18,2020-11-18 02:45:04+00:00,['1328891948556562432'],@k9sofvalor Praying for this K9 hero and his human partner.  Hope they catch that idiot who did this! 😡
727,727,727,1.3288775897510953e+18,2020-11-18 01:48:01+00:00,['1328877589751095299'],"@OPDK9TYE Aww,  praying for a good report, sweet boy!  🙏🙏🙏"
728,728,728,1.328861562925445e+18,2020-11-18 00:44:20+00:00,['1328861562925445132'],@OhNoItsThe_PoPo Praying for this K9 officer.  So glad the perp got what he deserved! 😡
729,729,729,1.3288531327854387e+18,2020-11-18 00:10:50+00:00,['1328853132785438723'],@TimAlle97055825 Love it!!  😂😂😂😂
731,731,731,1.3288270130886203e+18,2020-11-17 22:27:02+00:00,['1328827013088620544'],@GatorGirl675122 They definitely did not ask us! 😂😂😂
732,732,732,1.328826257316823e+18,2020-11-17 22:24:02+00:00,['1328826257316823040'],@GatorGirl675122 I dunno.  I guess Twitter did it. 🤷‍♀️
734,734,734,1.3287889508745503e+18,2020-11-17 19:55:48+00:00,['1328788950874550276'],@GatorGirl675122 Yup.  ☹️
735,735,735,1.3287887733422285e+18,2020-11-17 19:55:05+00:00,['1328788773342228481'],@nursekelsey Which makes our jobs as nurses even harder!  😢😢
739,739,739,1.3287637451500462e+18,2020-11-17 18:15:38+00:00,['1328763745150046208'],@kacie4238 That’s very tough thing to deal with.  Praying for you and your dad.  🙏🙏
741,741,741,1.328733241466032e+18,2020-11-17 16:14:26+00:00,['1328733241466032129'],"@K9Sid Syd, you and 👍 will have no problems, I just know it!  🙏🙏"
744,744,744,1.3285268724692705e+18,2020-11-17 02:34:23+00:00,['1328526872469270529'],@PascoSheriff 👍👍
746,746,746,1.3285192969353994e+18,2020-11-17 02:04:17+00:00,['1328519296935399426'],@PascoSheriff Oklahoma is checking in.  All secure! Make us green!  #9PMRoutine
747,747,747,1.3285167854826906e+18,2020-11-17 01:54:18+00:00,['1328516785482690563'],"@Old_Rookie_ That is so sad to hear, girl.  But, please take care of yourself. 🙏"
748,748,748,1.328487800946233e+18,2020-11-16 23:59:08+00:00,['1328487800946233350'],@Gus_FTW Me!  👋🏼👋🏼👋🏼
749,749,749,1.3284538831784755e+18,2020-11-16 21:44:21+00:00,['1328453883178475520'],@Love4PoliceDogs @tankerbragg Done!
750,750,750,1.328452186611839e+18,2020-11-16 21:37:37+00:00,['1328452186611838977'],"@OPDK9TYE Praying for you and mom, Tye. 🙏🙏🙏🙏🙏🙏"
754,754,754,1.3281042624260915e+18,2020-11-15 22:35:05+00:00,['1328104262426091521'],"@Love4PoliceDogs @SteelCity_Burg @k9sofvalor @Airforcemom2005 @Dega_1964 @thebingoman21 @anneballentine1 @tk_brink @IamchosenbyGod @Christina_Roof @volalupi @K9Garm This is an absolutely beautiful coin!  As you know, I back the blue! 💙💙💙💙💙"
756,756,756,1.328034090424144e+18,2020-11-15 17:56:15+00:00,['1328034090424143879'],@bigricanman 🙏🙏🙏🙏🙏🙏🙏
757,757,757,1.328033757291565e+18,2020-11-15 17:54:56+00:00,['1328033757291565058'],@2019jager @ServicedogTikka @Tikkaservicedog Done! 👍
758,758,758,1.3280109056034202e+18,2020-11-15 16:24:07+00:00,['1328010905603420160'],"@Devildog683 Thank you, sir, for the follow!  I appreciate all you and other first responders do for us!  🙏🙏🙏🙏🙏🙏"
760,760,760,1.327988293749928e+18,2020-11-15 14:54:16+00:00,['1327988293749927936'],@ProjectK9Hero @OfficialLivePD @JamesCraigmyle @LivePdFans @FansofLivePd @livepduniverse @LivepdChat @sportdogfood @BrutusBroth @rexspecsk9 @PTSDmovie Done!  👍
761,761,761,1.327960501175849e+18,2020-11-15 13:03:50+00:00,['1327960501175848963'],@Christina_Roof 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏
762,762,762,1.3279496723386327e+18,2020-11-15 12:20:48+00:00,['1327949672338632704'],@MerseyMounty Regal! 👑👑👑
763,763,763,1.3279493004632635e+18,2020-11-15 12:19:19+00:00,['1327949300463263744'],@thundacat830 Found this copycat account this morning.  Reported it.  Please report and block! https://t.co/sSgJKxy59t
765,765,765,1.327821970067632e+18,2020-11-15 03:53:22+00:00,['1327821970067632128'],@KattWhetstone That account is suspended.
767,767,767,1.327820998268375e+18,2020-11-15 03:49:30+00:00,['1327820998268375043'],@K9Sid @parler_app Done! 👍👍
770,770,770,1.3275903525979464e+18,2020-11-14 12:33:00+00:00,['1327590352597946369'],"@bulletgifts @MVTPK9 @K9Chewie @K9Echo1 @outagamiek9unit @OroValleyK9 @k9beny_bdpdwi @bdpdk9haber @AltoonaPD_K9_IA @BPS_K9 Following all.  Got a new one, too!  😃"
772,772,772,1.32758928610816e+18,2020-11-14 12:28:45+00:00,['1327589286108160001'],"@TimAlle97055825 So awesome, Tim!  Congratulations!  👏🏼👏🏼👏🏼👏🏼"
773,773,773,1.3273855135113093e+18,2020-11-13 22:59:02+00:00,['1327385513511309318'],@Devildog683 @parler_app @deputy683 @LivePDNation Done!  👍👍
775,775,775,1.3273342175424965e+18,2020-11-13 19:35:12+00:00,['1327334217542496258'],"@SteveOnSpeed Yup, several coworkers."
776,776,776,1.3270513726850376e+18,2020-11-13 00:51:17+00:00,['1327051372685037568'],@K9Falo Those eyes!  👀👀
778,778,778,1.3270501763270124e+18,2020-11-13 00:46:32+00:00,['1327050176327012354'],"@K9Falo I hope you feel better soon, Falo.  🙏"
781,781,781,1.3270476140309012e+18,2020-11-13 00:36:21+00:00,['1327047614030901250'],"@LieutenantAngry Thank you for being up front about this issue.  So many keep it to themselves, often with tragic results. 😢😢😢😢"
782,782,782,1.327047181350662e+18,2020-11-13 00:34:38+00:00,['1327047181350662144'],@OfcrZip My favorite thing to eat is the Turkey with some cranberry sauce in it.  Yummy!!
784,784,784,1.3270226001035835e+18,2020-11-12 22:56:57+00:00,['1327022600103583744'],"@litenaska You are eating for two, so that should be a no-brainer!"
785,785,785,1.3270223211656233e+18,2020-11-12 22:55:50+00:00,['1327022321165623302'],@countyk9guy Wowzer!  You going for a buck or a doe?
787,787,787,1.327014559144665e+18,2020-11-12 22:25:00+00:00,['1327014559144665088'],"@Maggarooo Praying for you, sweet girl!  🙏"
789,789,789,1.3269306161857413e+18,2020-11-12 16:51:26+00:00,['1326930616185741312'],@Love4PoliceDogs 🥰🥰🥰🥰
790,790,790,1.3268808504835686e+18,2020-11-12 13:33:41+00:00,['1326880850483568641'],@ChristieCarr918 She’s so cute!  🥰🥰🥰
791,791,791,1.326720123890233e+18,2020-11-12 02:55:01+00:00,['1326720123890233345'],@PascoSheriff 👍👍
793,793,793,1.3267186326516122e+18,2020-11-12 02:49:05+00:00,['1326718632651612160'],@PascoSheriff Oklahoma is here!  All locked up and secure.  Make us green!  #9PMRoutine
794,794,794,1.3267177292069233e+18,2020-11-12 02:45:30+00:00,['1326717729206923264'],"@Maggarooo Praying for you, sweet Maggie!! 🙏🙏🙏🙏🙏🙏"
795,795,795,1.3267161769452626e+18,2020-11-12 02:39:20+00:00,['1326716176945262602'],@heyjimbousaf Looks like his account is suspended.  👍
796,796,796,1.326678637526061e+18,2020-11-12 00:10:10+00:00,['1326678637526061057'],"@Mislissa0080 @SteelCity_Burg Some places will allow you to help build your house, so it is a bit cheaper in the end. Sweat equity."
797,797,797,1.3266690801920328e+18,2020-11-11 23:32:11+00:00,['1326669080192032776'],"@slimtimmytim Wow, man, that is tough.  Hope your wife is okay.  Praying for you and your little family.  Stay strong, stay safe.  🙏🙏🙏🙏🙏"
798,798,798,1.3266558779155702e+18,2020-11-11 22:39:44+00:00,['1326655877915570176'],@PiJoyceHB Done. 👍
799,799,799,1.326654887669719e+18,2020-11-11 22:35:47+00:00,['1326654887669719046'],@THETimHaynes @TimHayn09832802 Looks like the account has been suspended!  👍👍
800,800,800,1.3266543373057595e+18,2020-11-11 22:33:36+00:00,['1326654337305759747'],"@thundacat830 Awesome uniform!  Reminds me of the one my mom wore, WWII and Korea! 👍👍"
801,801,801,1.326626355019182e+18,2020-11-11 20:42:25+00:00,['1326626355019182088'],@Mislissa0080 It sounds like it was meant to be.  My mom and her family are from Tennessee.  People are nice there.  Do you have somewhere to stay?
802,802,802,1.3266255547963064e+18,2020-11-11 20:39:14+00:00,['1326625554796306432'],@Mislissa0080 @sallyspencerr Or pawn it. 😂
803,803,803,1.3266251988383416e+18,2020-11-11 20:37:49+00:00,['1326625198838341632'],@_girlcop Praying all goes well! 🙏🙏🙏
804,804,804,1.3266249946972856e+18,2020-11-11 20:37:00+00:00,['1326624994697285633'],@litenaska Happy Birthday!  I hope you are enjoying your day!  🎉🎉🎉
805,805,805,1.3265984316122972e+18,2020-11-11 18:51:27+00:00,['1326598431612297216'],"@officerdaddo I thank and remember my parents, aunts, uncles, and cousins, all who served this great county. Thank you to all veterans for fighting to keep us feee! 🇺🇸 https://t.co/HtRX3luj2v"
806,806,806,1.326597501219201e+18,2020-11-11 18:47:45+00:00,['1326597501219201024'],@Old_Rookie_ That is very interesting.  I’d be interested in the back story on that one! 😂
807,807,807,1.3265969962879017e+18,2020-11-11 18:45:45+00:00,['1326596996287901702'],@buddyboi94 @TimAlle97055825 Chick- f-Lay? 😂😂😂😂😂😂
808,808,808,1.3265577646096015e+18,2020-11-11 16:09:51+00:00,['1326557764609601539'],"@JamesCraigmyle Thank you for your service.  I remember my mom, my dad, my aunts, uncles and cousins who served. https://t.co/BmCvhp0M1Z"
809,809,809,1.3265572836864778e+18,2020-11-11 16:07:57+00:00,['1326557283686477824'],@K9__Evo Experience and seniority at it’s finest!  😂😂😂
810,810,810,1.3265570832574996e+18,2020-11-11 16:07:09+00:00,['1326557083257499648'],@StuBishop_LPD I got exposed at my work also.  I’m a nurse for our health Dept.  We gotta get wanted tomorrow too. 😩
812,812,812,1.3261335691782513e+18,2020-11-10 12:04:15+00:00,['1326133569178251264'],"@thundacat830 I’ll always be here, no matter!"
814,814,814,1.3259844254490378e+18,2020-11-10 02:11:37+00:00,['1325984425449037826'],@PascoSheriff Have a safe evening! 🙏
815,815,815,1.3259839435151196e+18,2020-11-10 02:09:42+00:00,['1325983943515119619'],@PascoSheriff Oklahoma is checking in.  All locked up and secure.  Make us green on the map!  #9PMRoutine
816,816,816,1.3259618274241004e+18,2020-11-10 00:41:49+00:00,['1325961827424100352'],@tk_brink @houstonpolice 🙏🙏🙏🙏🙏🙏🙏🙏
820,820,820,1.3259142365398508e+18,2020-11-09 21:32:42+00:00,['1325914236539850752'],@JoeGamaldi 😢😢😢😢😢😢😢😢
