Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
416,416,416,1.3450053509200527e+18,2021-01-01 13:53:59+00:00,['1345005350920052738'],"@MikeMuscutt @NicoleKrum1 @LivePDMissoula2 @LivePDNation @LivePdFans Stay safe, my friend!  🙏💙🙏",     stay safe my friend  ,False
417,417,417,1.3450048928894894e+18,2021-01-01 13:52:10+00:00,['1345004892889489409'],"@BC5oh You have to do what’s best for you, to be able to continue to do what you love. An exhausted officer puts himself in harm’s way.  Please be safe! 💙🙏💙🙏💙", you have to do whats best for you to be able to continue to do what you love an exhausted officer puts himself in harms way  please be safe ,False
418,418,418,1.345004172786233e+18,2021-01-01 13:49:18+00:00,['1345004172786233344'],"@TrooperBenKHP @NicoleKrum1 Amen, sir!  Miss your posts here on Twitter.  Please be safe this year! 🙏💙🙏💙🙏",  amen sir  miss your posts here on twitter  please be safe this year ,False
421,421,421,1.3449380194098217e+18,2021-01-01 09:26:26+00:00,['1344938019409821696'],@DentonCountyDA Praying that we are able to return to some semblance of normalcy.  A lot of us have found just how strong we truly are during the past year., praying that we are able to return to some semblance of normalcy  a lot of us have found just how strong we truly are during the past year,False
423,423,423,1.3447159288613642e+18,2020-12-31 18:43:55+00:00,['1344715928861364224'],"@JamesCraigmyle @robbiecole1 @Sparky10211 @Palmetto_Inn @Airforcemom2005 This poor dog is going to have trust issues, among other things.  So very very sad.  😢😢😢",     this poor dog is going to have trust issues among other things  so very very sad  ,False
424,424,424,1.3447079352267653e+18,2020-12-31 18:12:09+00:00,['1344707935226765313'],@dotslondon Please take care!!, please take care,False
425,425,425,1.3447074871450583e+18,2020-12-31 18:10:23+00:00,['1344707487145058304'],@RookieCityCop Praying for all of your little family.   Take care!  🙏🙏🙏🙏🙏, praying for all of your little family   take care  ,False
426,426,426,1.3447011899806228e+18,2020-12-31 17:45:21+00:00,['1344701189980622849'],"@JamesCraigmyle @Airforcemom2005 @714DMK Amen to that, sir!!",   amen to that sir,False
427,427,427,1.3446959507077448e+18,2020-12-31 17:24:32+00:00,['1344695950707744770'],@JamesCraigmyle @Airforcemom2005 @714DMK I read that the dog would not let go of his toy as the handler has directed him to do. still inappropriate to hit.,   i read that the dog would not let go of his toy as the handler has directed him to do still inappropriate to hit,False
428,428,428,1.3446575750113485e+18,2020-12-31 14:52:03+00:00,['1344657575011348482'],@GrannyGail31 I got my first one last week. Will get the next one in two weeks. No problems here!  👍, i got my first one last week will get the next one in two weeks no problems here  ,False
429,429,429,1.3446252283963228e+18,2020-12-31 12:43:31+00:00,['1344625228396322819'],@DetJasonWhite I enjoy your posts when you have time to post them.  Hope the new year brings us all many blessings.  Please be safe!  🙏, i enjoy your posts when you have time to post them  hope the new year brings us all many blessings  please be safe  ,False
430,430,430,1.344449080278319e+18,2020-12-31 01:03:34+00:00,['1344449080278319104'],"@RetiredNYCPD So, they either have buy them out of pocket or do without?  Unacceptable! 😡", so they either have buy them out of pocket or do without  unacceptable ,False
432,432,432,1.3444482255504753e+18,2020-12-31 01:00:10+00:00,['1344448225550475267'],@PrisonBreakTatt Took my first dose last Wednesday.  One more on two more weeks! 👍, took my first dose last wednesday  one more on two more weeks ,False
433,433,433,1.3444424862410588e+18,2020-12-31 00:37:21+00:00,['1344442486241058819'],@Tpr_James_Casey @IamchosenbyGod @LivePDNation The officer needs to be severely disciplined and the K9 given to another handler.  The poor dog is going to have some trust issues now.  😢😢😢😢,   the officer needs to be severely disciplined and the k given to another handler  the poor dog is going to have some trust issues now  ,False
441,441,441,1.3433322522483876e+18,2020-12-27 23:05:41+00:00,['1343332252248387586'],@countyk9guy @mumsews That happens more than people realize.  Please take care of yourself. Let Sasha pamper you! 🙏🙏🙏🙏,  that happens more than people realize  please take care of yourself let sasha pamper you ,False
442,442,442,1.3433061484563743e+18,2020-12-27 21:21:57+00:00,['1343306148456374280'],@ANDREW1ALBERTT Duckbill Platypus., duckbill platypus,False
445,445,445,1.3433045941899182e+18,2020-12-27 21:15:47+00:00,['1343304594189918208'],@TPD_Ross @blckriflecoffee I’d love to see a Black Rifle Coffee in Tulsa.  I go there often and would definitely buy coffee there!  They have an outstanding product and they do so much good! 🤗,  id love to see a black rifle coffee in tulsa  i go there often and would definitely buy coffee there  they have an outstanding product and they do so much good ,False
448,448,448,1.3431872331054449e+18,2020-12-27 13:29:26+00:00,['1343187233105444864'],@D_Kendrick633 @MRudderham629 It’s so nice to see you guys!  Been way too long!  Take care and stay safe!  🙏💙🙏,  its so nice to see you guys  been way too long  take care and stay safe  ,False
451,451,451,1.3426666111452406e+18,2020-12-26 03:00:40+00:00,['1342666611145240578'],@thundacat830 Amen!! 👍👍👍, amen ,False
452,452,452,1.3426663961074975e+18,2020-12-26 02:59:49+00:00,['1342666396107497472'],"@officerdaddo Hope things go smoothly.  We are worried about giving to so many people at one time.  But, we will have an EMS truck there if needed!  🙏", hope things go smoothly  we are worried about giving to so many people at one time  but we will have an ems truck there if needed  ,False
453,453,453,1.342666010307027e+18,2020-12-26 02:58:17+00:00,['1342666010307026947'],"@officerdaddo Yes! So over COVID!  Sadly, at my Health Dept, that is about all we have been doing for the past several months.  Not going to get any better any time soon! I continue to run and do my half marathons when I can, which helps me a little bit.  Take care, my friend!  🙏💙🙏", yes so over covid  sadly at my health dept that is about all we have been doing for the past several months  not going to get any better any time soon i continue to run and do my half marathons when i can which helps me a little bit  take care my friend  ,False
454,454,454,1.3426647282382848e+18,2020-12-26 02:53:11+00:00,['1342664728238284800'],@HeathBrownell Hope and pray your shift is “Q”! 😊, hope and pray your shift is q ,False
455,455,455,1.3426645388318597e+18,2020-12-26 02:52:26+00:00,['1342664538831859720'],@officerdaddo Yes!  Nice and quiet!  Tomorrow me and my other nurse coworkers go to an assisted living center to give COVID vaccines. Will be a busy day! 😊, yes  nice and quiet  tomorrow me and my other nurse coworkers go to an assisted living center to give covid vaccines will be a busy day ,False
457,457,457,1.3426634066928026e+18,2020-12-26 02:47:56+00:00,['1342663406692802561'],"@officerdaddo Thank you, Daddo!  May 2021 be the best hear everyone for all of us! 🙏🙏🙏", thank you daddo  may  be the best hear everyone for all of us ,False
461,461,461,1.3426606274756526e+18,2020-12-26 02:36:53+00:00,['1342660627475652608'],@CatDog_888 Yes!!, yes,False
462,462,462,1.3426603406859346e+18,2020-12-26 02:35:45+00:00,['1342660340685934594'],@PascoSheriff Oklahoma is checking in!  What a blessed Christmas Day!  All is secure!  #9PMRoutine, oklahoma is checking in  what a blessed christmas day  all is secure  ,False
463,463,463,1.3426595906353152e+18,2020-12-26 02:32:46+00:00,['1342659590635315201'],@ShenanigansFL Sutures are not hard to remove at all.  Easy peesy!, sutures are not hard to remove at all  easy peesy,False
464,464,464,1.3426348535866368e+18,2020-12-26 00:54:28+00:00,['1342634853586636800'],"@officerdaddo Have a Blessed Christmas with your family, Daddo! 🙏🙏", have a blessed christmas with your family daddo ,False
465,465,465,1.3426339985273774e+18,2020-12-26 00:51:04+00:00,['1342633998527377410'],@TheRealKingery A Blessed Christmas to you and your family.  Please be safe!  🙏, a blessed christmas to you and your family  please be safe  ,False
466,466,466,1.3426337485343252e+18,2020-12-26 00:50:05+00:00,['1342633748534325251'],@K9Sid A Blessed Christmas to you and 👍👍, a blessed christmas to you and ,False
467,467,467,1.3426330610166292e+18,2020-12-26 00:47:21+00:00,['1342633061016629250'],@DetJasonWhite A very Merry Christmas to you and your family!  🎄🎄, a very merry christmas to you and your family  ,False
468,468,468,1.3426238858633626e+18,2020-12-26 00:10:53+00:00,['1342623885863362567'],"@Goldwing98 And to you also, Nate!  🎄🎄🎄", and to you also nate  ,False
469,469,469,1.342622022845784e+18,2020-12-26 00:03:29+00:00,['1342622022845784065'],@StuBishop_LPD Merry Christmas to you and your family!  Be safe! 🙏💙🙏, merry christmas to you and your family  be safe ,False
470,470,470,1.3424912781609165e+18,2020-12-25 15:23:57+00:00,['1342491278160916480'],@litenaska Merry Christmas to you and your beautiful family!  Please be safe!! 🙏, merry christmas to you and your beautiful family  please be safe ,False
471,471,471,1.342481066301522e+18,2020-12-25 14:43:22+00:00,['1342481066301521920'],"@JamesCraigmyle Also, Happy Birthday!! 🎊🎁🎉🎈🎂", also happy birthday ,False
472,472,472,1.3424809434545807e+18,2020-12-25 14:42:53+00:00,['1342480943454580737'],@JamesCraigmyle Merry Christmas to you and your family!! 🎄🎄🎄🎄, merry christmas to you and your family ,False
473,473,473,1.3424481312130458e+18,2020-12-25 12:32:30+00:00,['1342448131213045760'],"@K9Apart A Blessed Christmas to you, Tar, and to you pack!  Here’s looking to 2021!!  🙏🙏🙏", a blessed christmas to you tar and to you pack  heres looking to   ,False
474,474,474,1.3424477697940808e+18,2020-12-25 12:31:04+00:00,['1342447769794080769'],"@thedogman_918 A Blessed Christmas to you, Chris, and your pack!  May 2021 be all that you wish for!  🙏👋🏼", a blessed christmas to you chris and your pack  may  be all that you wish for  ,False
476,476,476,1.3422956790503916e+18,2020-12-25 02:26:43+00:00,['1342295679050391553'],"@bulletgifts And you also, my friend! 🙏🙏", and you also my friend ,False
477,477,477,1.3422950163965092e+18,2020-12-25 02:24:05+00:00,['1342295016396509187'],@medicwife2006 Praying for K.  🙏🙏🙏🙏, praying for k  ,False
478,478,478,1.3422947014294487e+18,2020-12-25 02:22:50+00:00,['1342294701429448712'],"@officerdaddo Have a Blessed Christmas, Daddo!  🙏🙏🙏🙏", have a blessed christmas daddo  ,False
480,480,480,1.3422539065717596e+18,2020-12-24 23:40:43+00:00,['1342253906571759616'],"@ChristieCarr918 Sending you love and hugs, my friend!  🤗🤗🤗🤗🤗🤗🤗", sending you love and hugs my friend  ,False
481,481,481,1.3422536348563003e+18,2020-12-24 23:39:39+00:00,['1342253634856300547'],@OHFCSO Please be safe out there!  🙏🙏, please be safe out there  ,False
483,483,483,1.3422530730083615e+18,2020-12-24 23:37:25+00:00,['1342253073008361472'],@Bill_Burt_409 @NicoleKrum1 Praying for a safe delivery and lots of healthy puppies!  🙏🙏🙏🙏,  praying for a safe delivery and lots of healthy puppies  ,False
484,484,484,1.3422525665964974e+18,2020-12-24 23:35:24+00:00,['1342252566596497409'],@Devildog683 @LivePDNation A blessed and safe Christmas to you and your family!  🙏💙🙏,  a blessed and safe christmas to you and your family  ,False
485,485,485,1.342158850795819e+18,2020-12-24 17:23:00+00:00,['1342158850795819008'],@countyk9guy Look at that beautiful face.  She loves her pillow!  🥰🥰🥰🥰, look at that beautiful face  she loves her pillow  ,False
487,487,487,1.3418891396591985e+18,2020-12-23 23:31:16+00:00,['1341889139659198464'],"@deputy26mcsd This definitely is a very good prospect, Billy!  Looks real good!  🙏🙏🙏", this definitely is a very good prospect billy  looks real good  ,False
488,488,488,1.3417206294946324e+18,2020-12-23 12:21:40+00:00,['1341720629494632448'],@K9Apart 7.6 lbs.,  lbs,False
489,489,489,1.3415768755215442e+18,2020-12-23 02:50:27+00:00,['1341576875521544193'],"@Bill_Burt_409 @SteelCity_Burg Took my first dose today.  So far, no problems!  😊",  took my first dose today  so far no problems  ,False
490,490,490,1.3414097211825316e+18,2020-12-22 15:46:14+00:00,['1341409721182531586'],@bulletgifts Congratulations to you and Rick!!, congratulations to you and rick,False
493,493,493,1.3411739543634043e+18,2020-12-22 00:09:23+00:00,['1341173954363404290'],@bulletgifts I will do my best!  😊, i will do my best  ,False
494,494,494,1.3410900817261486e+18,2020-12-21 18:36:06+00:00,['1341090081726148608'],@SteelCity_Burg @tina_mallard Amen!!!,  amen,False
496,496,496,1.3410896102235136e+18,2020-12-21 18:34:13+00:00,['1341089610223513603'],@tina_mallard When will this violence against enforcement stop? 😡, when will this violence against enforcement stop ,False
497,497,497,1.3410891456540467e+18,2020-12-21 18:32:23+00:00,['1341089145654046721'],"@RCSD @RobertL501 Retweeting.  Hope you guys find him soon, before he shoots someone else.  🙏🙏",  retweeting  hope you guys find him soon before he shoots someone else  ,False
498,498,498,1.3410884084421222e+18,2020-12-21 18:29:27+00:00,['1341088408442122247'],"@bulletgifts Muskogee County (my county) had over 4900+ new cases yesterday.  It is really getting bad here.  Be careful, my friend.  🙏", muskogee county my county had over  new cases yesterday  it is really getting bad here  be careful my friend  ,False
499,499,499,1.340737633916506e+18,2020-12-20 19:15:36+00:00,['1340737633916506127'],"@Christina_Roof Oh, Christina, praying for you and Landon!  🙏🙏🙏🙏🙏🙏", oh christina praying for you and landon  ,False
501,501,501,1.340114571047088e+18,2020-12-19 01:59:46+00:00,['1340114571047088129'],"@Christina_Roof @OSUVetCollege Sweet boy, praying for you and your momma.  🙏🙏🙏🙏🙏",  sweet boy praying for you and your momma  ,False
502,502,502,1.3394100005911224e+18,2020-12-17 03:20:03+00:00,['1339410000591122436'],@Christina_Roof @OSUVetCollege Praying for this sweet boy! 🙏😥🙏,  praying for this sweet boy ,False
505,505,505,1.338678528347345e+18,2020-12-15 02:53:27+00:00,['1338678528347344897'],"@JamesCraigmyle Aww, snuggled up in dad’s shirt!  I have that very shirt, by the way!  👍😊", aww snuggled up in dads shirt  i have that very shirt by the way  ,False
506,506,506,1.338678019511214e+18,2020-12-15 02:51:25+00:00,['1338678019511214080'],@BC5oh This sucks.  Take care! 🙏🙏🙏, this sucks  take care ,False
509,509,509,1.3383122480670351e+18,2020-12-14 02:37:59+00:00,['1338312248067035141'],@LivePDMissoula2 Plain old vanilla. 👍, plain old vanilla ,False
510,510,510,1.338310848150909e+18,2020-12-14 02:32:25+00:00,['1338310848150908928'],"@TrooperBob_SC Either one, as long as it goes to a good cause!  👍", either one as long as it goes to a good cause  ,False
511,511,511,1.3383099006534328e+18,2020-12-14 02:28:39+00:00,['1338309900653432832'],@RocksForLEOs @UTChargerTom I am worried about him.  I hope he is okay.  Please keep us ipdatedZ. 🙏🙏🙏,  i am worried about him  i hope he is okay  please keep us ipdatedz ,False
513,513,513,1.338308938002002e+18,2020-12-14 02:24:50+00:00,['1338308938002001922'],@Deputy_Hockey PI!!, pi,False
514,514,514,1.338307879862997e+18,2020-12-14 02:20:37+00:00,['1338307879862996992'],@ShenanigansFL Ouchie!  Looks like who sewed you up did a good job.  I’ll bet it is a bit uncomfortable right now! 😥, ouchie  looks like who sewed you up did a good job  ill bet it is a bit uncomfortable right now ,False
515,515,515,1.3383008451972424e+18,2020-12-14 01:52:40+00:00,['1338300845197242370'],@DispatcherDame @OfficerRyker @litenaska Have been following both for some time now.  They are an absolute hoot!  Love them both!  😂😂😂,   have been following both for some time now  they are an absolute hoot  love them both  ,False
516,516,516,1.3382996685020242e+18,2020-12-14 01:48:00+00:00,['1338299668502024192'],@LivePDMissoula2 3 Musketeers,  musketeers,False
517,517,517,1.3382994445472315e+18,2020-12-14 01:47:06+00:00,['1338299444547231749'],@TimAlle97055825 @grracielynn A good choice for a first vehicle!  She will love it!  😊,  a good choice for a first vehicle  she will love it  ,False
518,518,518,1.338244827520131e+18,2020-12-13 22:10:04+00:00,['1338244827520131072'],"@bulletgifts @judes_chan @IamchosenbyGod Yup, that’s probably how things will be in the morning! 😂",   yup thats probably how things will be in the morning ,False
519,519,519,1.3382419373217014e+18,2020-12-13 21:58:35+00:00,['1338241937321701376'],@bulletgifts @judes_chan @IamchosenbyGod Wait until tomorrow morning.  Those that ve turnout will be skating to where they are going!  ⛸⛸⛸,   wait until tomorrow morning  those that ve turnout will be skating to where they are going  ,False
521,521,521,1.3382410962797978e+18,2020-12-13 21:55:15+00:00,['1338241096279797765'],@WingsWoody That’s why it’s considered a deadly weapon. 🤷‍♀️, thats why its considered a deadly weapon ,False
522,522,522,1.338240615885181e+18,2020-12-13 21:53:20+00:00,['1338240615885180929'],"@TPD_Ross Thank you, sir , for helping that couple.  If I am in Tulsa and need help, I hope you are the one to respond!  😊😊😊", thank you sir  for helping that couple  if i am in tulsa and need help i hope you are the one to respond  ,False
524,524,524,1.3382162988499845e+18,2020-12-13 20:16:43+00:00,['1338216298849984515'],@TrooperBob_SC Two thumbs up! 👍👍, two thumbs up ,False
525,525,525,1.3382152999051796e+18,2020-12-13 20:12:44+00:00,['1338215299905179651'],"@bulletgifts @judes_chan @IamchosenbyGod We are having our’s too, my friend!   Will keep going til about 6:00 tonight.  Round 2 supposedly on Tuesday. https://t.co/KVVVMM0brW",   we are having ours too my friend   will keep going til about  tonight  round  supposedly on tuesday ,False
526,526,526,1.3382148543945687e+18,2020-12-13 20:10:58+00:00,['1338214854394568712'],@TPD_Ross I know you guys have it worse than we do down here in Fort Gibson.  We have about 2 1/2 inches so far. Please be safe! 🙏, i know you guys have it worse than we do down here in fort gibson  we have about   inches so far please be safe ,False
529,529,529,1.3378984806946775e+18,2020-12-12 23:13:49+00:00,['1337898480694677509'],@ANDREW1ALBERTT Grim, grim,False
530,530,530,1.3378886888864686e+18,2020-12-12 22:34:54+00:00,['1337888688886468610'],"@codeofvets I admit I am biased, but I go with Army! 💪🏼", i admit i am biased but i go with army ,False
535,535,535,1.3378747465166277e+18,2020-12-12 21:39:30+00:00,['1337874746516627457'],@countyk9guy Looks like Sasha loves it!  🥰❄️☃️, looks like sasha loves it  ,False
536,536,536,1.3378743248045466e+18,2020-12-12 21:37:50+00:00,['1337874324804546562'],"@countyk9guy We don’t get a lot of snow where I live;  some years we get nothing, sometimes 1-2 feet at a time.  We just have to be ready for anything.  Would love to get about 6”this weekend!  😂❄️☃️🌨", we dont get a lot of snow where i live  some years we get nothing sometimes  feet at a time  we just have to be ready for anything  would love to get about this weekend  ,False
539,539,539,1.3373705069290742e+18,2020-12-11 12:15:50+00:00,['1337370506929074177'],@nndqb15 Done!, done,False
543,543,543,1.337102357373608e+18,2020-12-10 18:30:18+00:00,['1337102357373607939'],@mustang_brit @SteelCity_Burg The evil that’s in people these days!  Praying for this sweet girl and her family.  Please keep us updated.  This precious girl deserves justice!  😡🐾🌈💔😢,  the evil thats in people these days  praying for this sweet girl and her family  please keep us updated  this precious girl deserves justice  ,False
546,546,546,1.3370106048135455e+18,2020-12-10 12:25:43+00:00,['1337010604813545473'],@BurrCaptain @Sgt_Cline Anything for my Blue friends!  😊😊😊😊😊,  anything for my blue friends  ,False
549,549,549,1.3370075544849736e+18,2020-12-10 12:13:36+00:00,['1337007554484973569'],@BurrCaptain @Sgt_Cline Done!  👍,  done  ,False
551,551,551,1.3366342311293133e+18,2020-12-09 11:30:08+00:00,['1336634231129313280'],"@tk_brink Wow, this is neat , Taylor!  Did Troy do this, or did you help him?", wow this is neat  taylor  did troy do this or did you help him,False
552,552,552,1.3363943262183055e+18,2020-12-08 19:36:51+00:00,['1336394326218305536'],@ACQ91 Hope the perpetrator was  given appropriate punishment for this.  Shameful treatment of our law enforcement officers! 😢😢😢, hope the perpetrator was  given appropriate punishment for this  shameful treatment of our law enforcement officers ,False
553,553,553,1.336392137022255e+18,2020-12-08 19:28:09+00:00,['1336392137022255107'],"@K9Apart He was, and will always watch over his mamma.  😢😢", he was and will always watch over his mamma  ,False
554,554,554,1.3363914743222725e+18,2020-12-08 19:25:31+00:00,['1336391474322272258'],@BZofficer I will miss seeing your posts very much.  Will always have you in my thoughts and prayers.  🙏🙏🙏, i will miss seeing your posts very much  will always have you in my thoughts and prayers  ,False
556,556,556,1.336387778150609e+18,2020-12-08 19:10:49+00:00,['1336387778150608901'],@mountainmama123 I like that.  Reminds me of a log cabin.  😃, i like that  reminds me of a log cabin  ,False
558,558,558,1.3363870921008128e+18,2020-12-08 19:08:06+00:00,['1336387092100812809'],@OfcJPrudhomme Done!, done,False
559,559,559,1.3363866884368097e+18,2020-12-08 19:06:30+00:00,['1336386688436809730'],"@BZofficer Good for you.  I am so glad to see you taking care of you mental health.  It is as important as our physical health.  Continuing to pray for you, my friend!  🙏🙏🙏🙏🙏", good for you  i am so glad to see you taking care of you mental health  it is as important as our physical health  continuing to pray for you my friend  ,False
561,561,561,1.336022012221911e+18,2020-12-07 18:57:24+00:00,['1336022012221911041'],@StuBishop_LPD Doing good except for COVID;  it’s driving me nuts!  😂😂, doing good except for covid  its driving me nuts  ,False
562,562,562,1.3360216988696658e+18,2020-12-07 18:56:09+00:00,['1336021698869665798'],@K9Falo She is getting the love and care that she needed from you.  💕, she is getting the love and care that she needed from you  ,False
566,566,566,1.3352397448009114e+18,2020-12-05 15:08:57+00:00,['1335239744800911360'],@JamesCraigmyle @Twitter @JamesCraigmyle6 Done! 👍,   done ,False
569,569,569,1.3349944270986568e+18,2020-12-04 22:54:09+00:00,['1334994427098656768'],"@deputy26mcsd Awesome job, Billy and Grim!  Great to see you getting that trash off the streets!  So very proud of you!!👏🏼👏🏼👏🏼👏🏼👏🏼", awesome job billy and grim  great to see you getting that trash off the streets  so very proud of you,False
571,571,571,1.3349044484439654e+18,2020-12-04 16:56:36+00:00,['1334904448443965446'],Amen!! https://t.co/Zg3XqpXX4N,amen ,False
572,572,572,1.3346146583308657e+18,2020-12-03 21:45:05+00:00,['1334614658330865664'],"@k9sofvalor @K9Apart I am so sorry to hear about Jake, Tara.  This kind of loss tears at the heart.  I am praying for you and your 2 legged and 4 legged family.  😢😢😢😢",  i am so sorry to hear about jake tara  this kind of loss tears at the heart  i am praying for you and your  legged and  legged family  ,False
573,573,573,1.3346136815361925e+18,2020-12-03 21:41:12+00:00,['1334613681536192515'],Think this a bogus account. https://t.co/P0MVK1h6T3,think this a bogus account ,False
574,574,574,1.3345166592483697e+18,2020-12-03 15:15:40+00:00,['1334516659248369673'],@thundacat830 @OfficialLivePD @LivePDNation @RCSD @LTDansCrew Congratulations!  A promotion that is well deserved!  👏🏼👏🏼👏🏼👏🏼,     congratulations  a promotion that is well deserved  ,False
576,576,576,1.3339366749470843e+18,2020-12-02 00:51:01+00:00,['1333936674947084296'],"@_girlcop Yes, rules have become more strict with COVID.  I work as a nurse for the health Dept, and we are not letting clients in our building right now, my boss tested positive last week.  We do what we can for them in their car, what’s safe to do.", yes rules have become more strict with covid  i work as a nurse for the health dept and we are not letting clients in our building right now my boss tested positive last week  we do what we can for them in their car whats safe to do,False
577,577,577,1.333934811791102e+18,2020-12-02 00:43:37+00:00,['1333934811791101952'],"@_girlcop Oh, there will be several people involved, monitoring his vital signs, etc.  The anesthesiologist or anesthetist will do the sedation and watch him also. They won’t do anything that would be harmful, they will do what’s safe for his age his current state of health. 👍", oh there will be several people involved monitoring his vital signs etc  the anesthesiologist or anesthetist will do the sedation and watch him also they wont do anything that would be harmful they will do whats safe for his age his current state of health ,False
578,578,578,1.3339314378678725e+18,2020-12-02 00:30:12+00:00,['1333931437867872258'],"@_girlcop He will probably be under some level of sedation, but I don’t think they would do a general.", he will probably be under some level of sedation but i dont think they would do a general,False
579,579,579,1.333931012385104e+18,2020-12-02 00:28:31+00:00,['1333931012385103872'],@codeofvets @cvspharmacy Does you local county health Dept do testing?  It should be free.,  does you local county health dept do testing  it should be free,False
582,582,582,1.3339271022283448e+18,2020-12-02 00:12:58+00:00,['1333927102228344836'],@OPDK9TYE I know your moms are happy to hear this!  😊😊, i know your moms are happy to hear this  ,False
583,583,583,1.3339265905988198e+18,2020-12-02 00:10:57+00:00,['1333926590598819842'],"@bulletgifts Yum, yum, girlfriend!  😍😍", yum yum girlfriend  ,False
588,588,588,1.3338579656197325e+18,2020-12-01 19:38:15+00:00,['1333857965619732480'],@CHIEFGILBERT1 Love to see some more pictures !  🙏, love to see some more pictures   ,False
591,591,591,1.3338558328958523e+18,2020-12-01 19:29:47+00:00,['1333855832895852549'],@Deputy_Hockey Congratulations to the Mrs!  What are her goals now?, congratulations to the mrs  what are her goals now,False
592,592,592,1.333855466837971e+18,2020-12-01 19:28:19+00:00,['1333855466837970945'],@bigricanman That is sweet!! 🥰🥰🥰🥰, that is sweet ,False
593,593,593,1.333855140558803e+18,2020-12-01 19:27:01+00:00,['1333855140558802947'],@mountainmama123 You got this!  💪🏼💪🏼, you got this  ,False
595,595,595,1.333854040359383e+18,2020-12-01 19:22:39+00:00,['1333854040359383042'],"@tk_brink @Lowes Good deal.  I use places that specialize in kitchen stuff.  May cost a bit more, but it’s worth it!",  good deal  i use places that specialize in kitchen stuff  may cost a bit more but its worth it,False
597,597,597,1.3338527510680617e+18,2020-12-01 19:17:32+00:00,['1333852751068061696'],@TracyGanci01 Love it!!😂😂, love it,False
598,598,598,1.3338522100615987e+18,2020-12-01 19:15:23+00:00,['1333852210061598720'],@tk_brink @Lowes A coworker of mine has had problems with Lowe’s kitchen appliances.  I won’t use them for kitchen stuff at all.,  a coworker of mine has had problems with lowes kitchen appliances  i wont use them for kitchen stuff at all,False
599,599,599,1.3338515852906537e+18,2020-12-01 19:12:54+00:00,['1333851585290653698'],@addy_pez Happy Birthday!!  You don’t look a day over 20!! 🎉🎉🎉, happy birthday  you dont look a day over  ,False
601,601,601,1.3335371240926945e+18,2020-11-30 22:23:20+00:00,['1333537124092694531'],@HeathBrownell Take care of yourself.  Try not to overdo too soon.  COVID does that to folks! 🙏, take care of yourself  try not to overdo too soon  covid does that to folks ,False
602,602,602,1.33349702322876e+18,2020-11-30 19:44:00+00:00,['1333497023228760070'],@laker477 Prayers for you and your momma.  🙏🙏🙏🙏🙏, prayers for you and your momma  ,False
604,604,604,1.3334921179817615e+18,2020-11-30 19:24:30+00:00,['1333492117981761539'],@Gus_FTW I know my lab had allergy issues.  Got him skin tested.  He got an allergy shot weekly for the last 10 years of his life.  That and 100mg of  Benadryl q12 he’s.  Helped him tremendously. ❤️, i know my lab had allergy issues  got him skin tested  he got an allergy shot weekly for the last  years of his life  that and mg of  benadryl q hes  helped him tremendously ,False
607,607,607,1.3330470050615378e+18,2020-11-29 13:55:47+00:00,['1333047005061537797'],"@Deputy_Hockey The therapist,  Stephanie Samuels, that started Copline has a podcast every Sunday at7:00 pm eastern time on Facebook.  “Steph Therapy911 with Stephanie Samuels”.  I am not in LE, but I listen to her every Sunday.  She is awesome!  Listen to her if you are able. 🙏🙏", the therapist  stephanie samuels that started copline has a podcast every sunday at pm eastern time on facebook  steph therapy with stephanie samuels  i am not in le but i listen to her every sunday  she is awesome  listen to her if you are able ,False
610,610,610,1.3327930959944172e+18,2020-11-28 21:06:50+00:00,['1332793095994417155'],@JustMrsC @NicolaPepeART That picture is so life like!  ❤️❤️,  that picture is so life like  ,False
611,611,611,1.3327926988399862e+18,2020-11-28 21:05:16+00:00,['1332792698839986180'],@PiJoyceHB All of mine seem to be on., all of mine seem to be on,False
612,612,612,1.3327924782782956e+18,2020-11-28 21:04:23+00:00,['1332792478278295554'],@PiJoyceHB I don’t know.  I’ll check..., i dont know  ill check,False
613,613,613,1.33279220123614e+18,2020-11-28 21:03:17+00:00,['1332792201236140032'],"@GunOfBavaria You are blessed to have such a sweet, giving wife!  🥰🥰", you are blessed to have such a sweet giving wife  ,False
615,615,615,1.3325451709408133e+18,2020-11-28 04:41:40+00:00,['1332545170940813312'],@TimAlle97055825 I got up at 0600.  Put the Turkey on at 0830., i got up at   put the turkey on at ,False
616,616,616,1.3325447326276772e+18,2020-11-28 04:39:56+00:00,['1332544732627677186'],@TimAlle97055825 12lbs., lbs,False
617,617,617,1.3325438553680077e+18,2020-11-28 04:36:27+00:00,['1332543855368007686'],"@Devildog683 Glad to see you today!  On the volunteer work, think of what Interests you the most.  Helping with a toy drive, food for those in need, something for those in nursing homes.  I’m sure you’ll have no problem finding a worthy cause. 😃", glad to see you today  on the volunteer work think of what interests you the most  helping with a toy drive food for those in need something for those in nursing homes  im sure youll have no problem finding a worthy cause ,False
