,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
239,239,239,1.4135019243478344e+18,2021-07-09 14:14:55+00:00,['1413501924347834372'],I pick up shifts to prevent spending money on days off (and to make more money) but 75% of my wage goes on iced coffee and M&amp;S meal deals whilst am here
240,240,240,1.4131249929429445e+18,2021-07-08 13:17:07+00:00,['1413124992942944262'],@leishhy She’s so right
241,241,241,1.4116822714223002e+18,2021-07-04 13:44:15+00:00,['1411682271422300161'],It’s orate being “fresh” on a Sunday but the post night shift feeling is the equivalent of a mild hangover anyway 😷
242,242,242,1.4099068728832328e+18,2021-06-29 16:09:27+00:00,['1409906872883232772'],"Our 60 y/o neighbour said to katie “oh look at those nails! How do you do the *houseworkkkk😉😉* in those ehh”
An I’m ready for passing awaaayyyyyyy"
245,245,245,1.4090761677774356e+18,2021-06-27 09:08:32+00:00,['1409076167777435649'],@emilymontgmery Pokey little frizz head :) x
246,246,246,1.409068490921857e+18,2021-06-27 08:38:02+00:00,['1409068490921857027'],@emilymontgmery I miss your appreciate ways
249,249,249,1.3983809744723026e+18,2021-05-28 20:49:39+00:00,['1398380974472302602'],Katie said I can’t paint my toes white because I’m a big lesbian and “tanned feet and white toes are for hot straight girls” ok homophobe
252,252,252,1.3927841373759488e+18,2021-05-13 10:09:49+00:00,['1392784137375948806'],@JRN05GB @emilymontgmery Ok
253,253,253,1.3898892652288287e+18,2021-05-05 10:26:38+00:00,['1389889265228828678'],@leishhy Sense of purpose x
254,254,254,1.38952091636804e+18,2021-05-04 10:02:57+00:00,['1389520916368039936'],The kinda tweets am here for🤣🤣🤣 https://t.co/NH6oDrZuG4
255,255,255,1.389500485065904e+18,2021-05-04 08:41:45+00:00,['1389500485065904130'],Thanks reg I’d have been majorly confused without the photo https://t.co/luf1daAwdk
256,256,256,1.389496625282814e+18,2021-05-04 08:26:25+00:00,['1389496625282813953'],@nataliehay04 Robin my time and petrol money yes
257,257,257,1.389318723954172e+18,2021-05-03 20:39:30+00:00,['1389318723954171906'],@JRN05GB You told me it was ok
258,258,258,1.38930743836561e+18,2021-05-03 19:54:40+00:00,['1389307438365609990'],@emilymontgmery It’s at the front door still in the box. A/W resurrection
259,259,259,1.3893023387085455e+18,2021-05-03 19:34:24+00:00,['1389302338708545536'],@emilymontgmery I did Emily. You’re right
260,260,260,1.3892941872297206e+18,2021-05-03 19:02:00+00:00,['1389294187229720580'],Today I saved a robin out the cats mouth- wrapped it up and kept it warm for 5 hours until the vet could take it at 4:15pm - drove all the way to Chesterfield for it to DIE round KFC drive through at 3:30pm
261,261,261,1.3871287117246423e+18,2021-04-27 19:37:11+00:00,['1387128711724642306'],@lexyrach Decided yesterday mate😀
262,262,262,1.3871283236423762e+18,2021-04-27 19:35:38+00:00,['1387128323642376193'],@lexyrach See you sooner than you thought ya sexy bas
263,263,263,1.3871228259165266e+18,2021-04-27 19:13:47+00:00,['1387122825916526596'],Fking buzzing to go home this weekend first time since christmassss 🤩🤩
265,265,265,1.385643948685906e+18,2021-04-23 17:17:16+00:00,['1385643948685905925'],No one better for the job- SO PROUD OF YA❤️ https://t.co/r8JCCsLHc1
266,266,266,1.3852369464783708e+18,2021-04-22 14:19:59+00:00,['1385236946478370821'],2 people followed me // automatically checked by https://t.co/yoeTiKBruy
268,268,268,1.3829995318145966e+18,2021-04-16 10:09:17+00:00,['1382999531814596608'],??? ???? @nataliehay04
269,269,269,1.3815425515393556e+18,2021-04-12 09:39:46+00:00,['1381542551539355651'],@JRN05GB DI KF agreed 💆🏽‍♀️💆🏽‍♀️
270,270,270,1.3815421531517747e+18,2021-04-12 09:38:11+00:00,['1381542153151774724'],DI* https://t.co/xjA3gEbffC
271,271,271,1.3798598053183035e+18,2021-04-07 18:13:08+00:00,['1379859805318303744'],"Forever think about if I was a dog, waking up on a weekend thinking am having a lazy one today and your owner clips your lead on and takes you up a mountain. Imagine you couldn’t be fucked"
272,272,272,1.378724865126056e+18,2021-04-04 15:03:17+00:00,['1378724865126055940'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
273,273,273,1.3776831339617649e+18,2021-04-01 18:03:49+00:00,['1377683133961764868'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
274,274,274,1.3756068841541427e+18,2021-03-27 00:33:33+00:00,['1375606884154142720'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
275,275,275,1.3752016472201134e+18,2021-03-25 21:43:17+00:00,['1375201647220113411'],https://t.co/3XlNaEdNrJ noooooo💀
277,277,277,1.374372616396505e+18,2021-03-23 14:49:01+00:00,['1374372616396505088'],And now just got 20 nugs and mozzarella dippers 🙃🙃
278,278,278,1.3743083661520077e+18,2021-03-23 10:33:42+00:00,['1374308366152007682'],"Woke up and saw that I lost 4lb over the weekend, so i got a double sausage and egg McMuffin, hash brown, cheesy bacon flatbread, pancakes and syrup, a flat white and a Fanta 🙂🙂"
279,279,279,1.3743073290306847e+18,2021-03-23 10:29:35+00:00,['1374307329030684672'],@nataliehay04 My god it’s actually you tho
280,280,280,1.374294684747567e+18,2021-03-23 09:39:20+00:00,['1374294684747567104'],@nataliehay04 Omg stahp
281,281,281,1.3742922009437184e+18,2021-03-23 09:29:28+00:00,['1374292200943718401'],@nataliehay04 https://t.co/q2o2UZt6j3
282,282,282,1.3742914499452068e+18,2021-03-23 09:26:29+00:00,['1374291449945206785'],@nataliehay04 https://t.co/a4R3eVlooy
283,283,283,1.374018440827175e+18,2021-03-22 15:21:38+00:00,['1374018440827174916'],@bryden_carly @David_Chippa AGEN
284,284,284,1.3733084067449446e+18,2021-03-20 16:20:13+00:00,['1373308406744944641'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
287,287,287,1.3722525632114975e+18,2021-03-17 18:24:40+00:00,['1372252563211497479'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
288,288,288,1.371177382682501e+18,2021-03-14 19:12:17+00:00,['1371177382682501125'],one person unfollowed me // automatically checked by https://t.co/yoeTiKBruy
290,290,290,1.3692137999082043e+18,2021-03-09 09:09:43+00:00,['1369213799908204547'],@leishhy Them eyes 😫😫😍
291,291,291,1.3689879172600996e+18,2021-03-08 18:12:08+00:00,['1368987917260099593'],@leishhy Men r tools x
293,293,293,1.3679904168266383e+18,2021-03-06 00:08:26+00:00,['1367990416826638342'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
297,297,297,1.3647028501657272e+18,2021-02-24 22:24:49+00:00,['1364702850165727240'],@JRN05GB @geordie_medic Lmfao literally every day
298,298,298,1.362428734964437e+18,2021-02-18 15:48:17+00:00,['1362428734964436999'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
299,299,299,1.361333441602736e+18,2021-02-15 15:15:59+00:00,['1361333441602736136'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
300,300,300,1.359444513073283e+18,2021-02-10 10:10:03+00:00,['1359444513073283074'],@JRN05GB 🤍🤍
301,301,301,1.358767311159763e+18,2021-02-08 13:19:06+00:00,['1358767311159762944'],A said “morning” when it was clearly way past midday and I can’t bring myself to speak again https://t.co/wy0I9JCSZ0
302,302,302,1.3585191823930368e+18,2021-02-07 20:53:07+00:00,['1358519182393036800'],@emilymontgmery @SydneyBattle And I use it for all my meals
303,303,303,1.3585191365324554e+18,2021-02-07 20:52:56+00:00,['1358519136532455424'],@emilymontgmery @SydneyBattle I had that until about 5 months ago when I broke it. I now own 4 more
304,304,304,1.3580955977697362e+18,2021-02-06 16:49:57+00:00,['1358095597769736192'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
305,305,305,1.3579938148295188e+18,2021-02-06 10:05:30+00:00,['1357993814829518849'],I’ve not been this pale since I came out the womb I nEeD a sunbed
307,307,307,1.3566358808873738e+18,2021-02-02 16:09:33+00:00,['1356635880887373828'],my god the poor angel 🥺🤍https://t.co/M2kWqoaNg8
308,308,308,1.3530123817655583e+18,2021-01-23 16:11:04+00:00,['1353012381765558272'],@TomTomElliott @ChloeAdamsonn Bang on
309,309,309,1.353010685328978e+18,2021-01-23 16:04:19+00:00,['1353010685328977921'],@TomTomElliott Anyday x
310,310,310,1.3530072315251466e+18,2021-01-23 15:50:36+00:00,['1353007231525146629'],@TomTomElliott I always told you you married the wrong sister. Don’t come chasing me via social media now Thomas
312,312,312,1.3522628530976113e+18,2021-01-21 14:32:42+00:00,['1352262853097611269'],Just typed my notice out for leaving my job and I’m EMOTIONAL wtf I’ve literally had high blood pressure for the past 2.5 years I should be buzzin
313,313,313,1.3519479428574822e+18,2021-01-20 17:41:22+00:00,['1351947942857482245'],@thefunnyhun Yaaaaas
314,314,314,1.3519126382556529e+18,2021-01-20 15:21:04+00:00,['1351912638255652864'],Just got two emails- one saying to book my second covid vaccination and one straight after from Addison Lee saying “how are you getting to your covid vaccination appointment?” 👀
315,315,315,1.350546548409725e+18,2021-01-16 20:52:43+00:00,['1350546548409724928'],one person followed me and one person unfollowed me // automatically checked by https://t.co/yoeTiKBruy
316,316,316,1.3503724934339584e+18,2021-01-16 09:21:05+00:00,['1350372493433958400'],Make that 25.5kg 🤣 https://t.co/8LKsGyVZcC
317,317,317,1.349814352367526e+18,2021-01-14 20:23:14+00:00,['1349814352367525898'],@JRN05GB @KatieRussellx Night shift purposes
318,318,318,1.349813526869717e+18,2021-01-14 20:19:57+00:00,['1349813526869716995'],@KatieRussellx @aaron_horn Surprised you didn’t use the “disgustenggg” gif since you love Scotland so much
319,319,319,1.3498128724995727e+18,2021-01-14 20:17:21+00:00,['1349812872499572742'],@aaron_horn @KatieRussellx If you weren’t Scottish I don’t think you’d feel the same
320,320,320,1.3498127420818842e+18,2021-01-14 20:16:50+00:00,['1349812742081884163'],@JRN05GB @KatieRussellx No I said the two I get the most is redbull and Diet Coke
321,321,321,1.3498008351827026e+18,2021-01-14 19:29:31+00:00,['1349800835182702601'],Katie called me a paedo cause a said I’d choose Diet Coke over irn bru ooo I’m katie and I’m so Scottish
322,322,322,1.3469354097380188e+18,2021-01-06 21:43:21+00:00,['1346935409738018817'],@JRN05GB I was all for googling raeglans none spf cream
323,323,323,1.34693303523772e+18,2021-01-06 21:33:55+00:00,['1346933035237720067'],Genuine concern of mine (for people who do nights and are obsessed with moisturising like me)- after night shift do you put day cream or night cream on your face??
325,325,325,1.3453349347398164e+18,2021-01-02 11:43:38+00:00,['1345334934739816451'],Katie just said that I’ve “washed away a loved one” cause I put my uniform in the wash yesterday after work
326,326,326,1.3450172188122276e+18,2021-01-01 14:41:08+00:00,['1345017218812227584'],"@KatieRussellx Because I’ve just done 5 night shifts in a row, on a covid ward and I’m knackered is that ok :)"
327,327,327,1.3449274735664087e+18,2021-01-01 08:44:31+00:00,['1344927473566408704'],I swear these are the only kinda tweets I put about my grandma. Still a savage https://t.co/sU6Q0Es4LF
329,329,329,1.3429062654256087e+18,2020-12-26 18:52:58+00:00,['1342906265425608707'],2 people followed me // automatically checked by https://t.co/yoeTiKBruy
330,330,330,1.3424649784613317e+18,2020-12-25 13:39:27+00:00,['1342464978461331460'],@JRN05GB @emilymontgmery I’ll post coal now
331,331,331,1.3424649451333837e+18,2020-12-25 13:39:19+00:00,['1342464945133383680'],@nataliehay04 She’s festive fat
332,332,332,1.3423992877040968e+18,2020-12-25 09:18:25+00:00,['1342399287704096786'],"Currently the least I’ve ever weighed and my Grandmas latest- “oh look at them love handles” 
I could be 3 stone wet through and she’d still find something 🤣🤣🤣"
333,333,333,1.3421014093203456e+18,2020-12-24 13:34:45+00:00,['1342101409320345603'],@katie_mccormic @KatieRussellx Just fancied spicing breakfast up a bit. Thursday morning boredom
334,334,334,1.3420406200309637e+18,2020-12-24 09:33:12+00:00,['1342040620030963712'],@KatieRussellx Also I’m not crying wtf
335,335,335,1.3420356631060275e+18,2020-12-24 09:13:30+00:00,['1342035663106027520'],@KatieRussellx You’re just so obsessed with me for fuck sake
336,336,336,1.3420243866064937e+18,2020-12-24 08:28:42+00:00,['1342024386606493696'],Omg this is my first Christmas eve and Christmas Day off since 2015 xo
337,337,337,1.3418159671654072e+18,2020-12-23 18:40:30+00:00,['1341815967165407233'],one person unfollowed me // automatically checked by https://t.co/yoeTiKBruy
339,339,339,1.3404350361018982e+18,2020-12-19 23:13:11+00:00,['1340435036101898253'],I made all the gingerbread men with the cute little eyelashes for Katies eyelash people and she’s getting all the credit wtf
340,340,340,1.3403605163305165e+18,2020-12-19 18:17:04+00:00,['1340360516330516484'],Or not nikki nob https://t.co/JoFggF95eI
341,341,341,1.3399226455010017e+18,2020-12-18 13:17:07+00:00,['1339922645501001728'],4 night shifts and I get to go home for Christmas for the first time in 4 years 😫 excited dont come close
342,342,342,1.3395561554467348e+18,2020-12-17 13:00:49+00:00,['1339556155446734854'],@JRN05GB Jordan I love it and it’s been there since it got delivered. No one can move it
345,345,345,1.3393251805906166e+18,2020-12-16 21:43:01+00:00,['1339325180590616578'],@nataliehay04 Clever
346,346,346,1.3393226862548296e+18,2020-12-16 21:33:06+00:00,['1339322686254829569'],@nataliehay04 So you’re ignorant too
347,347,347,1.3393226508297298e+18,2020-12-16 21:32:58+00:00,['1339322650829729802'],@JRN05GB A know 👀 it’s been happening for a while now
348,348,348,1.3393069472548864e+18,2020-12-16 20:30:34+00:00,['1339306947254886402'],Anyone else’s iPhones opening/reading messages without you knowing? 🥴 if I left u on read I’m sorry - unintentional
350,350,350,1.3380508703538135e+18,2020-12-13 09:19:21+00:00,['1338050870353813506'],@TomTomElliott @HornyFacts 😫Tom
352,352,352,1.337466756823216e+18,2020-12-11 18:38:18+00:00,['1337466756823216131'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
353,353,353,1.336785582081659e+18,2020-12-09 21:31:33+00:00,['1336785582081658881'],@wheelygay @Molly95xx @JRN05GB omg you
355,355,355,1.3363541090169037e+18,2020-12-08 16:57:02+00:00,['1336354109016903680'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
356,356,356,1.3352709322361692e+18,2020-12-05 17:12:53+00:00,['1335270932236169219'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
357,357,357,1.334955964504617e+18,2020-12-04 20:21:18+00:00,['1334955964504616964'],I’m currently sat signing off one of my students to go on the register to be a nurse and I still feel 18 y/o like am starting my first placement myself
359,359,359,1.3331032855915315e+18,2020-11-29 17:39:25+00:00,['1333103285591531520'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
360,360,360,1.3316327433237504e+18,2020-11-25 16:16:01+00:00,['1331632743323750401'],@chike_kansi Making the most outta these extortionate train fares
361,361,361,1.3316304935871406e+18,2020-11-25 16:07:04+00:00,['1331630493587140608'],@chike_kansi Hey a 4 hour train journey and that’s a stew nicely cooked in a slow cooker hahaha
363,363,363,1.330800651463504e+18,2020-11-23 09:09:35+00:00,['1330800651463503873'],@nataliehay04  what made this any form of normal
364,364,364,1.329884535148999e+18,2020-11-20 20:29:15+00:00,['1329884535148998657'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
365,365,365,1.3297764753404846e+18,2020-11-20 13:19:52+00:00,['1329776475340484608'],"On facetime to my momma and poppa
 
Momma: I want some new bedside drawers but don’t like shopping online I like to go in person and see them

Poppa: that’s why I don’t watch porn

Av passed away"
366,366,366,1.329550107772072e+18,2020-11-19 22:20:22+00:00,['1329550107772071936'],"Katie: did you know there was a kitty cafe in Nottingham?
“Yes”
Katie: I’m surprised you never went there to get all the pussy 😏

Someone collect her a need to be sick"
367,367,367,1.328702786410832e+18,2020-11-17 14:13:25+00:00,['1328702786410831875'],@nataliehay04 @Stefaniemermaid Pissterine
368,368,368,1.328702311691133e+18,2020-11-17 14:11:31+00:00,['1328702311691132928'],@Stefaniemermaid @nataliehay04
371,371,371,1.3255209295989432e+18,2020-11-08 19:29:51+00:00,['1325520929598943232'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
373,373,373,1.323232535187497e+18,2020-11-02 11:56:35+00:00,['1323232535187496961'],@nataliehay04 https://t.co/0FwLPA2Go9
374,374,374,1.3232321188692828e+18,2020-11-02 11:54:56+00:00,['1323232118869282816'],@nataliehay04 Until you figured it out yourself
375,375,375,1.3232214442439557e+18,2020-11-02 11:12:31+00:00,['1323221444243955712'],That you get your whole salary once a year - and it’s gotta last you till next year https://t.co/X7piX59FkB
376,376,376,1.3222154329805169e+18,2020-10-30 16:34:59+00:00,['1322215432980516864'],one person unfollowed me // automatically checked by https://t.co/yoeTiKBruy
377,377,377,1.321622966455751e+18,2020-10-29 01:20:44+00:00,['1321622966455750656'],@JRN05GB Yaaaaas 💕
379,379,379,1.31894629423326e+18,2020-10-21 16:04:36+00:00,['1318946294233260032'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
383,383,383,1.313597005772583e+18,2020-10-06 21:48:26+00:00,['1313597005772582917'],@PopCulture2000s @KatieRussellx
384,384,384,1.3135754461691617e+18,2020-10-06 20:22:46+00:00,['1313575446169161731'],@daiseaaa @KatieRussellx
385,385,385,1.3135424356419215e+18,2020-10-06 18:11:35+00:00,['1313542435641921537'],one person unfollowed me // automatically checked by https://t.co/yoeTiKBruy
388,388,388,1.3119474823692657e+18,2020-10-02 08:33:49+00:00,['1311947482369265665'],@nataliehay04 @gabbiejarvis So ducking true
389,389,389,1.3119474686496604e+18,2020-10-02 08:33:45+00:00,['1311947468649660416'],@nataliehay04 @gabbiejarvis Hahahahaha
390,390,390,1.3113823149880484e+18,2020-09-30 19:08:02+00:00,['1311382314988048387'],@KatieRussellx @itsjj_ldn Fucking you
391,391,391,1.307595076827312e+18,2020-09-20 08:18:54+00:00,['1307595076827312129'],@nataliehay04 @KatieRussellx It’s the small singular curl for me
392,392,392,1.3074337741253837e+18,2020-09-19 21:37:57+00:00,['1307433774125383680'],@nataliehay04 @KatieRussellx GET FUCKEDDD
393,393,393,1.307418114607526e+18,2020-09-19 20:35:43+00:00,['1307418114607525895'],“You know sometimes I can’t tell if people are lesbians or they’re really unfashionable” - anon (Katie)
394,394,394,1.3068400140311265e+18,2020-09-18 06:18:33+00:00,['1306840014031126528'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
395,395,395,1.3059186265166684e+18,2020-09-15 17:17:18+00:00,['1305918626516668417'],@KatieRussellx @veronicakallday Wow
396,396,396,1.3047162809776005e+18,2020-09-12 09:39:36+00:00,['1304716280977600514'],@nataliehay04 Love u 2 natgay
397,397,397,1.3045607259695636e+18,2020-09-11 23:21:29+00:00,['1304560725969563648'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
401,401,401,1.3034572206849106e+18,2020-09-08 22:16:33+00:00,['1303457220684910594'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
402,402,402,1.3029779473060127e+18,2020-09-07 14:32:05+00:00,['1302977947306012674'],Is it just all lesbians that work in Nando’s cause yeah
403,403,403,1.3023833660341248e+18,2020-09-05 23:09:26+00:00,['1302383366034124800'],one person followed me and one person unfollowed me // automatically checked by https://t.co/yoeTiKBruy
405,405,405,1.2992748184166728e+18,2020-08-28 09:17:10+00:00,['1299274818416672768'],@nataliehay04 He was like a cartoon
406,406,406,1.299066042216571e+18,2020-08-27 19:27:34+00:00,['1299066042216570880'],Today I was incredibly hungover and met this huge huge boy https://t.co/1ATkPsyDWT
408,408,408,1.298556695338197e+18,2020-08-26 09:43:36+00:00,['1298556695338196992'],@nataliehay04 In buda don’t deny it
409,409,409,1.298531837208404e+18,2020-08-26 08:04:50+00:00,['1298531837208403969'],@nataliehay04
410,410,410,1.298257668792959e+18,2020-08-25 13:55:23+00:00,['1298257668792958979'],🤣 https://t.co/8TaTKQcgt9
411,411,411,1.2978372431854633e+18,2020-08-24 10:04:46+00:00,['1297837243185463296'],Me and katie need this settling. When putting stuff in the dishwasher do ya
413,413,413,1.2966208558086636e+18,2020-08-21 01:31:16+00:00,['1296620855808663552'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
415,415,415,1.295529440726913e+18,2020-08-18 01:14:23+00:00,['1295529440726913025'],one person unfollowed me // automatically checked by https://t.co/yoeTiKBruy
416,416,416,1.2944508730500383e+18,2020-08-15 01:48:32+00:00,['1294450873050038275'],2 people followed me // automatically checked by https://t.co/yoeTiKBruy
417,417,417,1.2942041320694456e+18,2020-08-14 09:28:04+00:00,['1294204132069445633'],£5 for a cuppa tea and a full breakfast in a greasy cafe after 4 nights is NICE
420,420,420,1.2927659050349115e+18,2020-08-10 10:13:04+00:00,['1292765905034911744'],@nataliehay04 I’m trying thank you dm me x
421,421,421,1.2927403111192123e+18,2020-08-10 08:31:22+00:00,['1292740311119212544'],This time 2 years ago I was waking up in a field in Cornwall in 30° heat going to see catfish 🙃
422,422,422,1.2923482868510556e+18,2020-08-09 06:33:36+00:00,['1292348286851055617'],@KRUEGERXVI @KatieRussellx everyday
428,428,428,1.2874747317137367e+18,2020-07-26 19:47:50+00:00,['1287474731713736713'],one person unfollowed me // automatically checked by https://t.co/yoeTiKBruy
429,429,429,1.2867941362810593e+18,2020-07-24 22:43:24+00:00,['1286794136281059328'],Borderline harassment 👀 https://t.co/cv6KUWVSvV
431,431,431,1.2847619875205652e+18,2020-07-19 08:08:22+00:00,['1284761987520565248'],@BxDolly Thanks Darrah 😘😘
432,432,432,1.2847457380402463e+18,2020-07-19 07:03:48+00:00,['1284745738040246278'],Habit of checking my bank on me birthday incase Halifax slip in a birrhday 20 whilst I was sleeping
434,434,434,1.2828194085707858e+18,2020-07-13 23:29:15+00:00,['1282819408570785794'],🥴👍🏼 https://t.co/0o0Ipack0A
436,436,436,1.281971954224898e+18,2020-07-11 15:21:46+00:00,['1281971954224898049'],Annual leave for the next 20 days 😍
437,437,437,1.2811674290250056e+18,2020-07-09 10:04:52+00:00,['1281167429025005568'],@nataliehay04 Miss u
438,438,438,1.2811663345466245e+18,2020-07-09 10:00:31+00:00,['1281166334546624514'],@nataliehay04 Are you gunna fuck off
439,439,439,1.2811558405489295e+18,2020-07-09 09:18:49+00:00,['1281155840548929536'],I deal with all body fluids at work that splash all over ya and couldn’t care less but when someone hands you a bowl with the stuff they’ve spat out from brushing their teeth 🤢🤢 💀
441,441,441,1.2802606677156045e+18,2020-07-06 22:01:43+00:00,['1280260667715604481'],@thefunnyhun Cannot WAIT - love from me Katie and the kids xx
442,442,442,1.2802603363823657e+18,2020-07-06 22:00:24+00:00,['1280260336382365703'],@thefunnyhun Glad to hear that mate 😃💕
443,443,443,1.280244476615762e+18,2020-07-06 20:57:23+00:00,['1280244476615761921'],Wow accurate hahah https://t.co/iPLeXBu3Vd
444,444,444,1.2802288265812746e+18,2020-07-06 19:55:12+00:00,['1280228826581274625'],“You really look like you’re into beauty” was she looking at my actual insta https://t.co/hDWyfyl4Z0
445,445,445,1.278862388452823e+18,2020-07-03 01:25:28+00:00,['1278862388452823041'],2 people followed me // automatically checked by https://t.co/yoeTiKBruy
446,446,446,1.2782658309591245e+18,2020-07-01 09:54:57+00:00,['1278265830959124481'],@katie_mccormic Katie I didn’t even know you left- Katie said she was shouting at me to wake up and go to bed and I said “no Margaret said I can stay here” :)
447,447,447,1.2782589589402296e+18,2020-07-01 09:27:39+00:00,['1278258958940229636'],Me and katie decided at 6 o’clock to get a couple bottles of red and I’ve not long woke up fully clothed without a fucking CLUE how can I have the fear in my own house
448,448,448,1.2780396555025572e+18,2020-06-30 18:56:13+00:00,['1278039655502557184'],!!👀 https://t.co/gGPNJzFi36
449,449,449,1.2776760188080947e+18,2020-06-29 18:51:15+00:00,['1277676018808094721'],@sarahlogan_xx Nichole337 on tiktok 😂😂
450,450,450,1.2776754169128305e+18,2020-06-29 18:48:52+00:00,['1277675416912830465'],@sarahlogan_xx On tiktok? I thought it was someone pretending to be her😫
451,451,451,1.2776693532914196e+18,2020-06-29 18:24:46+00:00,['1277669353291419651'],NICOLE337 IS ON TIKTOK AND MARRIED NOW wtf
453,453,453,1.277627999240761e+18,2020-06-29 15:40:26+00:00,['1277627999240761346'],@leishhy Always good to get back 🥴😂
454,454,454,1.277253738504368e+18,2020-06-28 14:53:16+00:00,['1277253738504368130'],Came off night shift this morning and picked a hungover Katie up- shes been trying to wake me up for hours and now I’m awake shes gone back to sleep :)
457,457,457,1.2746133514070262e+18,2020-06-21 08:01:18+00:00,['1274613351407026176'],Oh it was this @nataliehay04
458,458,458,1.274613209874477e+18,2020-06-21 08:00:45+00:00,['1274613209874477058'],@nataliehay04  I need to know more
462,462,462,1.2704667225969009e+18,2020-06-09 21:24:05+00:00,['1270466722596900867'],Always buy men’s clothes and I’m a small in them but if I bought women’s it would easily be size 12 HOW does sizing even work
464,464,464,1.268210552209367e+18,2020-06-03 15:58:52+00:00,['1268210552209367040'],Mayor Jacob Frey: Justice for George Floyd - Sign the Petition! https://t.co/k82qilfj3Z via @UKChange
466,466,466,1.2664500842392248e+18,2020-05-29 19:23:24+00:00,['1266450084239224833'],!!! @KatieRussellx  xx https://t.co/NLNofYfrT3
468,468,468,1.2646304126739784e+18,2020-05-24 18:52:40+00:00,['1264630412673978372'],“The more i look at the photo before the more you look like a wee boy”
469,469,469,1.2646282599852603e+18,2020-05-24 18:44:07+00:00,['1264628259985260544'],"Katie asked to do my makeup- so far:

“If you’re gunna wear make up you need to get rid of that tash”

“Awh whos such a good girl, ay? Sitting there really well”

“Seriously that mustache is so prominent”"
470,470,470,1.2645748713732997e+18,2020-05-24 15:11:58+00:00,['1264574871373299714'],Nah https://t.co/CVo8YZ4Ar2
471,471,471,1.2634120775422157e+18,2020-05-21 10:11:27+00:00,['1263412077542215680'],@leishhy If ya like rollies
472,472,472,1.2630580321178542e+18,2020-05-20 10:44:35+00:00,['1263058032117854208'],This morning I went and bought 140 (7x20) of these and I’m already upset for when I get to the last one https://t.co/SNkp3biHRQ
473,473,473,1.26277124586462e+18,2020-05-19 15:45:00+00:00,['1262771245864620034'],Thought I was the only one 😫 https://t.co/BIqrtrTbXH
474,474,474,1.2624882844517908e+18,2020-05-18 21:00:37+00:00,['1262488284451790848'],Just had my NMC email about renewing my pin-can you believe even through all this i still have to pay £120 a year to keep my nursing pin Hahahah what a joke
476,476,476,1.2620651710879662e+18,2020-05-17 16:59:19+00:00,['1262065171087966208'],Katie calls me the corona police and I swear to god that’s exactly what I am
480,480,480,1.2608668554445906e+18,2020-05-14 09:37:38+00:00,['1260866855444590593'],@KatieRussellx Awh remember when you used to be excited to see me xx
481,481,481,1.2602210372723343e+18,2020-05-12 14:51:23+00:00,['1260221037272334339'],"*After the first episode of Hollywood*
Katie: “We could be prostitutes? I mean I would definitely be an escort” 🙃"
482,482,482,1.2599520200578826e+18,2020-05-11 21:02:25+00:00,['1259952020057882628'],Katie KNOWS how much I hate my toes being touched and she just BIT MY BIG TOE what a fucking psychopath shoulda booted her teeth out the weirdo
483,483,483,1.259236079561048e+18,2020-05-09 21:37:31+00:00,['1259236079561048065'],one person followed me // automatically checked by https://t.co/yoeTiKBruy
484,484,484,1.259221881506476e+18,2020-05-09 20:41:06+00:00,['1259221881506476032'],@emilymontgmery @sarahchurchwell @KatieRussellx Us sitting out the window of your room in 224a
485,485,485,1.2573955146451313e+18,2020-05-04 19:43:46+00:00,['1257395514645131266'],@nataliehay04 https://t.co/dqv3cRAVCw
486,486,486,1.2573944750616084e+18,2020-05-04 19:39:38+00:00,['1257394475061608448'],@nataliehay04 I was dressed just like all the lads u had in flat 90 x
487,487,487,1.2573940163809116e+18,2020-05-04 19:37:49+00:00,['1257394016380911619'],@nataliehay04 Do you study sports science Im howlin
488,488,488,1.2573936503483064e+18,2020-05-04 19:36:22+00:00,['1257393650348306435'],@nataliehay04 “Omg i never wear skinny jeans OR joggers just trousers” ok lez
489,489,489,1.257391682884178e+18,2020-05-04 19:28:33+00:00,['1257391682884177921'],Wow🥴😂 https://t.co/q4feYIMIfl
