id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5094085454810565e+18,2022-03-31 05:53:35+00:00,['1509408545481056257'],@mancunianmedic Supposed to be my first day back today (+14) but work have now randomly decided I need a negative PCR or I’ll be redeployed. Despite 6 consecutive negative lateral flows. 🙄, supposed to be my first day back today  but work have now randomly decided i need a negative pcr or i’ll be redeployed despite consecutive negative lateral flows ,day today work pcr flow
1.5091354658149376e+18,2022-03-30 11:48:28+00:00,['1509135465814937600'],"Lunch out cancelled thanks to needing a surprise PCR before returning to work, cake stop cancelled by the shop being closed, sulking with tea and a movie while it snows.",lunch out cancelled thanks to needing a surprise pcr before returning to work cake stop cancelled by the shop being closed sulking with tea and a movie while it snows,lunch thanks surprise pcr shop tea movie
1.5091044857376686e+18,2022-03-30 09:45:21+00:00,['1509104485737668612'],"@RacheJ 🤣i planted some bulbs while I was isolating, they’ll be dead!", i planted some bulbs while i was isolating they’ll be dead,bulb
1.5090680949327217e+18,2022-03-30 07:20:45+00:00,['1509068094932721667'],"Well managed to get a ‘spring jacket’ yesterday. Sorry about that guys, clearly the weather is my fault.",well managed to get a spring jacket yesterday sorry about that guys clearly the weather is my fault,spring jacket yesterday guy weather fault
1.5088940783978168e+18,2022-03-29 19:49:16+00:00,['1508894078397816833'],Obviously I have never changed in those 20-odd years. https://t.co/drmbCZ5mYS,obviously i have never changed in those years ,year
1.508881719121875e+18,2022-03-29 19:00:10+00:00,['1508881719121874955'],"Watched the first episode as a 2nd year student nurse in Headington, watching the last with more than 20yrs behind me as a paediatric nurse in Holystone. #holbycity #HolbyCityFinale https://t.co/GpknosNang",watched the first episode as a year student nurse in headington watching the last with more than behind me as a paediatric nurse in holystone   ,episode year student nurse headington nurse holystone
1.508817500200444e+18,2022-03-29 14:44:59+00:00,['1508817500200443907'],"Chilling on the grass, on #Flickr https://t.co/na1hCtNTn3 #Photography https://t.co/1I8LPfe2P1",chilling on the grass on    ,grass
1.5088174951882916e+18,2022-03-29 14:44:57+00:00,['1508817495188291590'],"About to make a jump for it, on #Flickr https://t.co/yzmqqKiVqf #Photography https://t.co/7bPLvRKMNa",about to make a jump for it on    ,jump
1.5088174881375685e+18,2022-03-29 14:44:56+00:00,['1508817488137568259'],"Nope, on #Flickr https://t.co/Rkk462CER3 #Photography https://t.co/pupLvl7hZb",nope on    ,nope
1.5087605906674196e+18,2022-03-29 10:58:50+00:00,['1508760590667419648'],I think it probably says a lot about me that my first post-Covid/post-payday shopping trip was for sports bras and PJs.,i think it probably says a lot about me that my first postcovidpostpayday shopping trip was for sports bras and pjs,lot shopping trip sport bra pjs
1.5084905602140283e+18,2022-03-28 17:05:50+00:00,['1508490560214028290'],Side effect of Covid seems to be the need to watch neighbours daily. This is bad timing.,side effect of covid seems to be the need to watch neighbours daily this is bad timing,effect covid need neighbour timing
1.5081669114603151e+18,2022-03-27 19:39:46+00:00,['1508166911460315141'],"Absolute joy to read, smart, funny, insightful, timely. https://t.co/WbJBRHfQMI",absolute joy to read smart funny insightful timely ,absolute joy insightful
1.5081574701406822e+18,2022-03-27 19:02:15+00:00,['1508157470140682244'],@pauljebb1 Wow beautiful photos, wow beautiful photos,beautiful photo
1.508157313714119e+18,2022-03-27 19:01:38+00:00,['1508157313714118670'],#NHS1000miles YTD 569.8miles., ytd,ytd
1.5081573105474724e+18,2022-03-27 19:01:37+00:00,['1508157310547472388'],"Pretty clear when I was able to leave Covid isolation, fairly impressed I managed to squeeze 28.3miles of running walking into my 2 days outside! So grateful for vaccination which made my Covid horrid but short and mild #NHS1000miles https://t.co/mPD0E2BGaT",pretty clear when i was able to leave covid isolation fairly impressed i managed to squeeze of running walking into my days outside so grateful for vaccination which made my covid horrid but short and mild  ,isolation day vaccination horrid
1.508077516258517e+18,2022-03-27 13:44:33+00:00,['1508077516258516993'],"Basket ball, on #Flickr https://t.co/yM8YMx6Cnk #Photography https://t.co/BKJ92HZgnF",basket ball on    ,basket ball
1.507667824218628e+18,2022-03-26 10:36:35+00:00,['1507667824218628099'],@RacheJ J is fully fuming that I’m ‘wasting’ my freedom going for a run and food shopping 😊, j is fully fuming that i’m wasting my freedom going for a run and food shopping ,freedom run food shopping
1.5076550504029637e+18,2022-03-26 09:45:49+00:00,['1507655050402963461'],I’m OUT! Thank you God for vaccination without which I wouldn’t be walking 3 miles today much less running it. https://t.co/CVRfe7PxJs,i’m out thank you god for vaccination without which i wouldn’t be walking miles today much less running it ,thank vaccination mile today
1.5070810566793093e+18,2022-03-24 19:44:58+00:00,['1507081056679309319'],"When it’s been a long-ass week but logic tells you wine is probably not the best idea when you’re STILL Covid positive., on #Flickr https://t.co/Tp9yTItqaq #Photography https://t.co/WAVc7j3vsd",when it’s been a longass week but logic tells you wine is probably not the best idea when you’re still covid positive on    ,longass week tell idea
1.5070810530680545e+18,2022-03-24 19:44:57+00:00,['1507081053068054528'],"Spot the greedy cat, on #Flickr https://t.co/iMLTW4FjR7 #Photography https://t.co/N8ahacltnY",spot the greedy cat on    ,spot greedy cat
1.506652524887122e+18,2022-03-23 15:22:08+00:00,['1506652524887121933'],Great one to read when isolating for Covid. https://t.co/XdWsHiRkme,great one to read when isolating for covid ,covid
1.506622638113833e+18,2022-03-23 13:23:23+00:00,['1506622638113832969'],"Absolutely. Owning and running a car is a luxury, cutting petrol duty will do nothing to help people buy food. https://t.co/9B1eNcDbAy",absolutely owning and running a car is a luxury cutting petrol duty will do nothing to help people buy food ,car luxury petrol duty nothing people food
1.5066217469837066e+18,2022-03-23 13:19:50+00:00,['1506621746983706628'],At that point of Covid lockdown/symptoms development. https://t.co/LF1Hjnyckc,at that point of covid lockdownsymptoms development ,point covid lockdownsymptoms development
1.5065350769679524e+18,2022-03-23 07:35:27+00:00,['1506535076967952386'],@RacheJ 3 in our camp now. I wish we had all got it together!, in our camp now i wish we had all got it together,camp wish
1.5065285972758118e+18,2022-03-23 07:09:42+00:00,['1506528597275811841'],The headline I’m focusing on this morning. 🤣 https://t.co/EWVLZ9gxaV,the headline i’m focusing on this morning  ,headline morning
1.5065282107832484e+18,2022-03-23 07:08:10+00:00,['1506528210783248391'],"@S_M_A_B_S @welsh_lisa2 @BBCHolbyCity So sad. Watched it since episode 1, a doc I worked with during my training was a medical adviser when it started.",   so sad watched it since episode a doc i worked with during my training was a medical adviser when it started,episode doc training adviser
1.5065274154425915e+18,2022-03-23 07:05:00+00:00,['1506527415442591744'],"Still positive but it is slightly lighter, I’m hopeful for the weekend.",still positive but it is slightly lighter i’m hopeful for the weekend,hopeful weekend
1.5062349490992087e+18,2022-03-22 11:42:51+00:00,['1506234949099208705'],I won’t give hashtag a hit but wow that is shameful. New low. https://t.co/JDkQwZNfHb,i won’t give hashtag a hit but wow that is shameful new low ,hashtag hit
1.5061650338013348e+18,2022-03-22 07:05:01+00:00,['1506165033801334785'],Day 5 swab to see if I can go outside didn’t even work. Does that count as VERY negative if I don’t even get one line?,day swab to see if i can go outside didn’t even work does that count as very negative if i don’t even get one line,day work count line
1.50588964052344e+18,2022-03-21 12:50:43+00:00,['1505889640523440130'],"Another one bites the dust, but my first hug since last week from fellow plague-infected. https://t.co/NFR4k3884Z",another one bites the dust but my first hug since last week from fellow plagueinfected ,dust hug week fellow
1.5058118447112028e+18,2022-03-21 07:41:35+00:00,['1505811844711202817'],@saraht40 Beautiful view!, beautiful view,view
1.5056571742902804e+18,2022-03-20 21:26:58+00:00,['1505657174290280451'],@misskitty41 🤣 my 2 did a bit of reinacting chasing each other round and are sleeping now.,  my did a bit of reinacting chasing each other round and are sleeping now,bit round
1.5056384560217293e+18,2022-03-20 20:12:35+00:00,['1505638456021729284'],Getting a better view. https://t.co/jC2ajWA6A8,getting a better view ,view
1.505637694889767e+18,2022-03-20 20:09:34+00:00,['1505637694889766915'],Happy cat. Attenborough is back on our Sunday night screens. #DynastiesII https://t.co/h3JjqdZfcZ,happy cat attenborough is back on our sunday night screens  ,cat attenborough night screen
1.5056218159259116e+18,2022-03-20 19:06:28+00:00,['1505621815925911561'],#nhs1000miles YTD 541.5miles., ytd,ytd
1.50562181201673e+18,2022-03-20 19:06:27+00:00,['1505621812016730118'],#nhs1000miles taking a battering thanks being +ve for Covid this week. 5.5miles cycling and 30.5 walking running before I made a new friend. Day 3 today. https://t.co/0gG3CiY8k2, taking a battering thanks being ve for covid this week cycling and walking running before i made a new friend day today ,thanks covid week cycling friend day today
1.5055157552233595e+18,2022-03-20 12:05:01+00:00,['1505515755223359496'],@laurajanebroad No but if you’re anything like me you will!, no but if you’re anything like me you will,anything
1.5055134023069082e+18,2022-03-20 11:55:40+00:00,['1505513402306908161'],Nooooo! I was actually looking forward to that. More Netflix then #covidisolation https://t.co/zlZMhMXtGQ,nooooo i was actually looking forward to that more netflix then  ,nooooo
1.5054717930537165e+18,2022-03-20 09:10:20+00:00,['1505471793053716483'],Back to online church I’ve decided what’s on your coffee table is the #covidisolation version of what’s in your bag. https://t.co/37CYdcasei,back to online church i’ve decided what’s on your coffee table is the  version of what’s in your bag ,church coffee table version bag
1.5054589174338232e+18,2022-03-20 08:19:10+00:00,['1505458917433823233'],"@mancunianmedic Yes same, was beginning to feel a bit super-human to have missed out going into year 3. Oh well. Serves me right! Get well soon.", yes same was beginning to feel a bit superhuman to have missed out going into year oh well serves me right get well soon,yes bit year get
1.5052376282197934e+18,2022-03-19 17:39:51+00:00,['1505237628219793420'],"That’s interesting. Day 2 of Covid, a walk up the steps from the back garden is enough to leave me needing a recovery and says below 90 (according to me garmin which is obvs not a medical device). I ran 8 miles shortly before I tested positive and am triple jabbed. https://t.co/yBe4pxihQO",that’s interesting day of covid a walk up the steps from the back garden is enough to leave me needing a recovery and says below according to me garmin which is obvs not a medical device i ran miles shortly before i tested positive and am triple jabbed ,day covid walk step garden recovery device mile jabbed
1.5052049458297037e+18,2022-03-19 15:29:59+00:00,['1505204945829703682'],Meh. https://t.co/R8aaCjLsZt,meh ,meh
1.5050833256225014e+18,2022-03-19 07:26:42+00:00,['1505083325622501376'],Pampered cats for #caturday https://t.co/dIVoQ07QWq,pampered cats for  ,cat
1.5045124505987727e+18,2022-03-17 17:38:15+00:00,['1504512450598772741'],Hmmmm. Since I HAVE to be off work for a week maybe I’ll paint my nails.,hmmmm since i have to be off work for a week maybe i’ll paint my nails,hmmmm work week paint nail
1.5044555865068134e+18,2022-03-17 13:52:17+00:00,['1504455586506813449'],Despite being resoundingly negative yesterday before work. 🤷‍♀️,despite being resoundingly negative yesterday before work ,yesterday work
1.5044553450616463e+18,2022-03-17 13:51:20+00:00,['1504455345061646351'],"Planning on connect group tonight so though I better, just in case. Tag I’m it. https://t.co/ud7nIROmhn",planning on connect group tonight so though i better just in case tag i’m it ,connect group case tag
1.5044553358048666e+18,2022-03-17 13:51:18+00:00,['1504455335804866560'],"Woke up with a headache, went for a run which didn’t shift it. https://t.co/Jy1molT16v",woke up with a headache went for a run which didn’t shift it ,headache run shift
1.5037414405680087e+18,2022-03-15 14:34:32+00:00,['1503741440568008714'],Comfy there cat? https://t.co/At5hcE1rwq,comfy there cat ,comfy
1.50327054113801e+18,2022-03-14 07:23:21+00:00,['1503270541138010119'],@My_Metro there is only one ticket machine working at palmersville., there is only one ticket machine working at palmersville,ticket machine palmersville
1.5030889644288778e+18,2022-03-13 19:21:49+00:00,['1503088964428877828'],#NHS1000miles YTD 505.2 miles half way to 1000! 🎉, ytd miles half way to ,ytd mile way
1.503088961262076e+18,2022-03-13 19:21:49+00:00,['1503088961262075905'],#NHS1000miles 46.2miles all running and walking. Made some new friends and dragged family with me too 😊 https://t.co/Q7JtXQklw4, all running and walking made some new friends and dragged family with me too  ,running walking friend family
1.503082200497021e+18,2022-03-13 18:54:57+00:00,['1503082200497020928'],@sassistheword Ooh ouch. Hope you’ve got some of the good stuff., ooh ouch hope you’ve got some of the good stuff,ooh stuff
1.5030796331593482e+18,2022-03-13 18:44:45+00:00,['1503079633159348225'],"rscp130322-3, on #Flickr https://t.co/ycrRW2DzV8 #Photography https://t.co/WDkRPfy8cI",rscp on    ,rscp
1.5030796282939556e+18,2022-03-13 18:44:43+00:00,['1503079628293955598'],"rscp130322-4, on #Flickr https://t.co/pZFHaTm6Ul #Photography https://t.co/phpkK0icIj",rscp on    ,rscp
1.503079622367449e+18,2022-03-13 18:44:42+00:00,['1503079622367449090'],"rscp130322-5, on #Flickr https://t.co/T9EOShLqZr #Photography https://t.co/ptrBFYF3rh",rscp on    ,rscp
1.5030796162354135e+18,2022-03-13 18:44:41+00:00,['1503079616235413511'],"rscp130322, on #Flickr https://t.co/WiOzqJWUSD #Photography https://t.co/pVQkef86Ju",rscp on    ,rscp
1.5030796104976097e+18,2022-03-13 18:44:39+00:00,['1503079610497609743'],"rscp130322-2, on #Flickr https://t.co/CeI4hCEjwO #Photography https://t.co/ypA405sbGu",rscp on    ,rscp
1.5030015938217656e+18,2022-03-13 13:34:39+00:00,['1503001593821765632'],@DrSdeG Big sigh. Hope it’s a quick mild dose., big sigh hope it’s a quick mild dose,sigh mild dose
1.5027322727006413e+18,2022-03-12 19:44:27+00:00,['1502732272700641280'],"Cold as ice, on #Flickr https://t.co/n0vqMzdxDa #Photography https://t.co/NU8pFluKep",cold as ice on    ,cold ice
1.502732264412795e+18,2022-03-12 19:44:25+00:00,['1502732264412794881'],"Day 2 brunch, on #Flickr https://t.co/O5IgCMVKMr #Photography https://t.co/y0d982V4bU",day brunch on    ,day brunch
1.5027322561457723e+18,2022-03-12 19:44:23+00:00,['1502732256145772555'],"Comfy cat?, on #Flickr https://t.co/WkjES3l8jn #Photography https://t.co/LXsRcq1r6h",comfy cat on    ,comfy cat
1.5027322441961554e+18,2022-03-12 19:44:21+00:00,['1502732244196155395'],"Colour 2022 opening night vibes, on #Flickr https://t.co/9q6EVyF39A #Photography https://t.co/NNFY3HFrXy",colour opening night vibes on    ,colour night vibe
1.5027274530804408e+18,2022-03-12 19:25:18+00:00,['1502727453080440848'],"@BecksBDaniels Ouch! I’m going to blame the tension of supervising a teenager who’s hyper mobile has dyspraxia, never felt less relaxed on the ice.", ouch i’m going to blame the tension of supervising a teenager who’s hyper mobile has dyspraxia never felt less relaxed on the ice,tension teenager hyper mobile ice
1.5027266256617062e+18,2022-03-12 19:22:01+00:00,['1502726625661706241'],"@BecksBDaniels 🤣 I was surprised! All bruised down my leg, I used to fall all the time and never noticed! I suppose I was lighter then 😳",  i was surprised all bruised down my leg i used to fall all the time and never noticed i suppose i was lighter then ,leg time
1.5027129276143493e+18,2022-03-12 18:27:35+00:00,['1502712927614349313'],@RacheJ Definitely. It was my own fault for being cocky trying some fancy steps while B toe stepped round the barrier!, definitely it was my own fault for being cocky trying some fancy steps while b toe stepped round the barrier,fault step toe barrier
1.5027099705042002e+18,2022-03-12 18:15:50+00:00,['1502709970504200197'],"@RacheJ 🤣 I’ll have some nice bruises. One fall each, not too bad!",  i’ll have some nice bruises one fall each not too bad,bruise fall
1.5026825273199247e+18,2022-03-12 16:26:47+00:00,['1502682527319924749'],So it hurts more when you fall down in your 40s than as a teenager. https://t.co/rV9QSQ3R9V,so it hurts more when you fall down in your than as a teenager ,teenager
1.5020037289913672e+18,2022-03-10 19:29:29+00:00,['1502003728991367170'],"Washing has dried outside, we sat outside and read our kindles after dinner. Optimism loading.",washing has dried outside we sat outside and read our kindles after dinner optimism loading,washing kindles dinner optimism
1.5018980303075533e+18,2022-03-10 12:29:28+00:00,['1501898030307553282'],@misskitty41 Going to put washing out in a minute too 😳, going to put washing out in a minute too ,minute
1.5018739696533258e+18,2022-03-10 10:53:52+00:00,['1501873969653325828'],"Leaving the house without a coat, I do have a hat on but no coat 🌞",leaving the house without a coat i do have a hat on but no coat ,house coat hat coat
1.50186331314321e+18,2022-03-10 10:11:31+00:00,['1501863313143209984'],Double decker cats. It’s not often Paris manages to look like the skinnier one. https://t.co/RVQdA6U3ws,double decker cats it’s not often paris manages to look like the skinnier one ,decker cat manages
1.500731801966424e+18,2022-03-07 07:15:18+00:00,['1500731801966424064'],"@ShrewsGav So beautiful, must schedule a trip to the lakes.", so beautiful must schedule a trip to the lakes,trip lake
1.5007208793864763e+18,2022-03-07 06:31:54+00:00,['1500720879386476549'],@RacheJ Lots of waiting around for kids!, lots of waiting around for kids,lot kid
1.5005677563238318e+18,2022-03-06 20:23:26+00:00,['1500567756323831817'],@pauljebb1 @KathEvans2 @JackieSmith_nmc Lovely walking environment too !,   lovely walking environment too ,environment
1.5005462656748257e+18,2022-03-06 18:58:03+00:00,['1500546265674825731'],YTD 459miles #nhs1000miles,ytd ,ytd
1.5005462626340454e+18,2022-03-06 18:58:02+00:00,['1500546262634045445'],#nhs1000miles *almost* 50 miles! 49.1miles of running and walking and some beautiful blue skies this week. https://t.co/StlauVBA9j, almost miles of running and walking and some beautiful blue skies this week ,mile walking sky week
1.5004949467464376e+18,2022-03-06 15:34:07+00:00,['1500494946746437633'],Camera shy hair ball https://t.co/VKtSAls78E,camera shy hair ball ,camera hair ball
1.500493461295874e+18,2022-03-06 15:28:13+00:00,['1500493461295874054'],Washing drying outside. Better days are coming.,washing drying outside better days are coming,day
1.5003630873749586e+18,2022-03-06 06:50:10+00:00,['1500363087374958597'],"I’ll let you decide how this reflects on how I feel about my mother. Up at 6.30 for yoga, there’s only enough caffeinated teabags for her to have later when she visits so I’m drinking decaf.",i’ll let you decide how this reflects on how i feel about my mother up at for yoga there’s only enough caffeinated teabags for her to have later when she visits so i’m drinking decaf,let mother yoga teabags drinking decaf
1.5002085561041674e+18,2022-03-05 20:36:06+00:00,['1500208556104167429'],"Gogglebox has our allegiance last night, thing for #Picard now c",gogglebox has our allegiance last night thing for  now c,gogglebox allegiance night thing
1.500178666914992e+18,2022-03-05 18:37:20+00:00,['1500178666914992134'],"Saturday social splendour. Under blankets with small and the cats, candle on, wine poured and Captain Marvel entertaining us.",saturday social splendour under blankets with small and the cats candle on wine poured and captain marvel entertaining us,splendour blanket cat wine marvel
1.4990738509188055e+18,2022-03-02 17:27:12+00:00,['1499073850918805504'],The cat needs to hold hands for reassurance. https://t.co/LSEX5UCm90,the cat needs to hold hands for reassurance ,cat hand reassurance
1.4990130073676718e+18,2022-03-02 13:25:25+00:00,['1499013007367671816'],"This mornings run done, lunch out, not installed on the sofa with a cuppa no thoughts of going back outside anytime soon. https://t.co/88zDlTcOSq",this mornings run done lunch out not installed on the sofa with a cuppa no thoughts of going back outside anytime soon ,morning lunch sofa cuppa thought anytime
1.498273221115847e+18,2022-02-28 12:25:47+00:00,['1498273221115846657'],"Treadmill run, small coffee shop coffee and a payday treat bath bomb. Pretty good Monday so far.",treadmill run small coffee shop coffee and a payday treat bath bomb pretty good monday so far,treadmill coffee shop coffee treat bath bomb monday
1.4980203067489034e+18,2022-02-27 19:40:47+00:00,['1498020306748903424'],Working on the actual day so it’s pancake day this evening for us. An early start to lent is not difficult this year. Prayer and contemplation is so appropriate for this season in the world. https://t.co/1CDceOOgME,working on the actual day so it’s pancake day this evening for us an early start to lent is not difficult this year prayer and contemplation is so appropriate for this season in the world ,day pancake day evening start lent year prayer contemplation season world
1.4980023652653711e+18,2022-02-27 18:29:30+00:00,['1498002365265371140'],#nhs1000miles 47miles this week. YTD 409.9miles, this week ytd,week ytd
1.4980023615870566e+18,2022-02-27 18:29:29+00:00,['1498002361587056642'],"All from running walking this week, all outdoors, new trainers, rainbows and sunshine #nhs1000miles https://t.co/6j0wZuLcBP",all from running walking this week all outdoors new trainers rainbows and sunshine  ,week outdoors trainer rainbow
1.4979238994802893e+18,2022-02-27 13:17:42+00:00,['1497923899480289285'],"@Trisha_the_doc @RIE_Lothian It’s good to have a running buddy to process with, under rated therapy I think.",  it’s good to have a running buddy to process with under rated therapy i think,good running buddy therapy
1.4976235146097623e+18,2022-02-26 17:24:05+00:00,['1497623514609762306'],@SClubBethan Excellent plan. Enjoy, excellent plan enjoy,plan
1.497623101600944e+18,2022-02-26 17:22:26+00:00,['1497623101600944130'],"@SClubBethan Yeey good journey, booo long night ahead. Evening triathlon for the smalls?", yeey good journey booo long night ahead evening triathlon for the smalls,journey booo night triathlon small
1.4975561399276134e+18,2022-02-26 12:56:21+00:00,['1497556139927613443'],@RacheJ They’re just north Tyneside this time. Mostly tynemouth Whitley bay. https://t.co/WdDHQSrzMh, they’re just north tyneside this time mostly tynemouth whitley bay ,time whitley bay
1.4975531861016453e+18,2022-02-26 12:44:37+00:00,['1497553186101645314'],"We swapped morph hunting for small’s Covid booster but still got to see one., on #Flickr https://t.co/GFPxmmwphI #Photography https://t.co/vannFIoABe",we swapped morph hunting for small’s covid booster but still got to see one on    ,covid booster
1.497552553088848e+18,2022-02-26 12:42:06+00:00,['1497552553088847873'],@Trisha_the_doc Oooh brave choice!, oooh brave choice,oooh brave choice
1.4975431885081313e+18,2022-02-26 12:04:53+00:00,['1497543188508131330'],"@Trisha_the_doc Thanks, they’re not that colour now 😳 https://t.co/3QtK2Pomii", thanks they’re not that colour now  ,thanks colour
1.497487281980158e+18,2022-02-26 08:22:44+00:00,['1497487281980157958'],New running shoes match my parkrun wristband 🥰 https://t.co/OuNn9DEXLo,new running shoes match my parkrun wristband  ,shoe parkrun wristband
1.4968518180803953e+18,2022-02-24 14:17:38+00:00,['1496851818080395264'],"Big all done with an arcade subway date, currently in the teenage version of soft play with small and her friends. Trampoline park run incase you’re wondering. #halfterm middle getting a haircut and a third gym trip tomorrow.",big all done with an arcade subway date currently in the teenage version of soft play with small and her friends trampoline park run incase you’re wondering  middle getting a haircut and a third gym trip tomorrow,subway date version play friend park incase middle haircut gym trip tomorrow
1.4967994781914358e+18,2022-02-24 10:49:39+00:00,['1496799478191435778'],@SClubBethan 🤣I can very much understand that!, i can very much understand that,understand
1.4967603207101686e+18,2022-02-24 08:14:03+00:00,['1496760320710168579'],@MaplesonF Love the surprised face! When mine were tiny it used to make me wonder if they pulled that face when they were hiccuping before they were born., love the surprised face when mine were tiny it used to make me wonder if they pulled that face when they were hiccuping before they were born,face mine face
1.4963859433721897e+18,2022-02-23 07:26:25+00:00,['1496385943372189700'],Daylight on the way to work. I haven’t seen what it looks like out the window of the metro for so long!,daylight on the way to work i haven’t seen what it looks like out the window of the metro for so long,daylight way window metro
1.4960668288792044e+18,2022-02-22 10:18:22+00:00,['1496066828879204352'],"Plastic screens gone from Asda, did they do that as soon as Boris dropped the mic last night? I so wish I could view that as progress, it’s progress for more variants and immune evasion I suppose.",plastic screens gone from asda did they do that as soon as boris dropped the mic last night i so wish i could view that as progress it’s progress for more variants and immune evasion i suppose,plastic screen asda boris night progress progress variant evasion
1.4960502435568148e+18,2022-02-22 09:12:27+00:00,['1496050243556814848'],Running shoes still wet from yesterday but at least the view is lovely. https://t.co/q67b5IsMgT,running shoes still wet from yesterday but at least the view is lovely ,shoe yesterday view
1.4958156012180644e+18,2022-02-21 17:40:04+00:00,['1495815601218064391'],"Cinema without middle to see #Uncharted small definitely has a thing for Tom Holland, marvel mask for the occasion and make up for the first time this year. Bit different to our Peter Rabbit 2 trip last summer. https://t.co/KahndvvSoA",cinema without middle to see  small definitely has a thing for tom holland marvel mask for the occasion and make up for the first time this year bit different to our peter rabbit trip last summer ,cinema thing holland marvel mask occasion time year peter rabbit trip summer
1.4957231750023946e+18,2022-02-21 11:32:48+00:00,['1495723175002394627'],7.5 miles this morning. So these are either heading to the washer or the bin. https://t.co/hj5PXQ13fA,miles this morning so these are either heading to the washer or the bin ,mile morning washer bin
1.4956637928306975e+18,2022-02-21 07:36:50+00:00,['1495663792830697472'],Today is long run day. 7miles 😳 not going until after 9am so it counts in this week’s #pokemongo distance. Yes I’m that sad.,today is long run day  not going until after so it counts in this week’s  distance yes i’m that sad,today day distance yes sad
1.4954733907145032e+18,2022-02-20 19:00:15+00:00,['1495473390714503178'],YTD 362.9 miles #NHS1000miles,ytd miles ,ytd mile
1.4954733871829074e+18,2022-02-20 19:00:14+00:00,['1495473387182907396'],43.2miles all from running walking this week. Some slipping sloppy times but beautiful too #NHS1000miles https://t.co/1ZcnRJkNyH,all from running walking this week some slipping sloppy times but beautiful too  ,week slipping time
1.4953361844233216e+18,2022-02-20 09:55:03+00:00,['1495336184423321603'],Bit of yoga to stretch out this morning after a week of running. Didn’t have time for the relaxation bit so small did it for me 🤣,bit of yoga to stretch out this morning after a week of running didn’t have time for the relaxation bit so small did it for me ,bit yoga morning week time relaxation bit
1.495062136221012e+18,2022-02-19 15:46:04+00:00,['1495062136221011975'],@HumanTourniquet Man I cannot process that level of ignorance and lack of compassion. Not a representative sample of human life thankfully. *hugs*, man i cannot process that level of ignorance and lack of compassion not a representative sample of human life thankfully hugs,man process level ignorance lack compassion sample life hug
1.4947195388054897e+18,2022-02-18 17:04:43+00:00,['1494719538805489664'],"I also managed to end up running an autism support meeting monthly, so big says we’re “colleagues” now.",i also managed to end up running an autism support meeting monthly so big says we’re colleagues now,autism support meeting colleague
1.4946689619543736e+18,2022-02-18 13:43:44+00:00,['1494668961954373638'],"Big successfully secured a work placement, well done to her! One day a week for the next 18months in a lovely independent little place.",big successfully secured a work placement well done to her one day a week for the next in a lovely independent little place,work placement day week place
1.4940739833434112e+18,2022-02-16 22:19:30+00:00,['1494073983343411202'],"Early night for me, wondering why I’m bothering since it’s a full moon and the wind is nice loud but I can at least be warm and comfy if not sleeping.",early night for me wondering why i’m bothering since it’s a full moon and the wind is nice loud but i can at least be warm and comfy if not sleeping,night bothering moon wind
1.4940170924373563e+18,2022-02-16 18:33:26+00:00,['1494017092437356548'],Boyo home safely and sort of fed (exam stress = minimal intake with little nibbles). Left to my own devices I’m finding some time for #TheXFiles which I just felt I needed to watch today.,boyo home safely and sort of fed exam stress  minimal intake with little nibbles left to my own devices i’m finding some time for  which i just felt i needed to watch today,boyo home sort fed exam stress intake nibble device time today
1.4939798552722186e+18,2022-02-16 16:05:28+00:00,['1493979855272218630'],Last couple of storms the metros went off really quick. It more torturous waiting for it to happen and wondering if middle might actually get home without needing to be rescued than the certainty when it’s already happened! #StormDudley,last couple of storms the metros went off really quick it more torturous waiting for it to happen and wondering if middle might actually get home without needing to be rescued than the certainty when it’s already happened ,couple storm metro home certainty
1.4939167599167857e+18,2022-02-16 11:54:45+00:00,['1493916759916785664'],@itsallymcmental Wow. Scary., wow scary,scary
1.4938408699039785e+18,2022-02-16 06:53:12+00:00,['1493840869903978497'],Small is in full dramatic and tired and ready for half term mode. Deliver us from evil 🙏,small is in full dramatic and tired and ready for half term mode deliver us from evil ,term mode
1.4937089845487452e+18,2022-02-15 22:09:08+00:00,['1493708984548745226'],"Patient looked me right in the eyes mid-treatment today and asked “Do you love pikachu?” I mean, yes obviously but I wonder why that question popped out at that moment. https://t.co/dBBTO5TuWM",patient looked me right in the eyes midtreatment today and asked do you love pikachu i mean yes obviously but i wonder why that question popped out at that moment ,patient right eye midtreatment today pikachu question moment
1.4932727591615283e+18,2022-02-14 17:15:44+00:00,['1493272759161528320'],Valentine food for the kiddos. https://t.co/519cBZgcby,valentine food for the kiddos ,valentine food kiddos
1.4932349974064415e+18,2022-02-14 14:45:41+00:00,['1493234997406441482'],"All the important questions, on #Flickr https://t.co/6oSBf4n0mb #Photography https://t.co/s73aK3zY1G",all the important questions on    ,question
1.4932305453120922e+18,2022-02-14 14:27:59+00:00,['1493230545312092166'],"It was certainly more rainy than I imagined it would be on my run this morning, trainers are still wet on the radiator but glad I got it done.",it was certainly more rainy than i imagined it would be on my run this morning trainers are still wet on the radiator but glad i got it done,run morning trainer radiator glad
