Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
691,691,691,1.5066217469837066e+18,2022-03-23 13:19:50+00:00,['1506621746983706628'],At that point of Covid lockdown/symptoms development. https://t.co/LF1Hjnyckc,at that point of covid lockdownsymptoms development ,True,False
692,692,692,1.5065350769679524e+18,2022-03-23 07:35:27+00:00,['1506535076967952386'],@RacheJ 3 in our camp now. I wish we had all got it together!, 3 in our camp now i wish we had all got it together,True,False
693,693,693,1.5065285972758118e+18,2022-03-23 07:09:42+00:00,['1506528597275811841'],The headline I’m focusing on this morning.  🤣 https://t.co/EWVLZ9gxaV,the headline i’m focusing on this morning   ,True,False
694,694,694,1.5065282107832484e+18,2022-03-23 07:08:10+00:00,['1506528210783248391'],"@S_M_A_B_S @welsh_lisa2 @BBCHolbyCity So sad. Watched it since episode 1, a doc I worked with during my training was a medical adviser when it started.",   so sad watched it since episode 1 a doc i worked with during my training was a medical adviser when it started,True,False
695,695,695,1.5065274154425915e+18,2022-03-23 07:05:00+00:00,['1506527415442591744'],"Still positive but it is slightly lighter, I’m hopeful for the weekend.",still positive but it is slightly lighter i’m hopeful for the weekend,True,False
697,697,697,1.5062349490992087e+18,2022-03-22 11:42:51+00:00,['1506234949099208705'],I won’t give hashtag a hit but wow that is shameful. New low. https://t.co/JDkQwZNfHb,i won’t give hashtag a hit but wow that is shameful new low ,True,False
698,698,698,1.5061650338013348e+18,2022-03-22 07:05:01+00:00,['1506165033801334785'],Day 5 swab to see if I can go outside didn’t even work. Does that count as VERY negative if I don’t even get one line?,day 5 swab to see if i can go outside didn’t even work does that count as very negative if i don’t even get one line,True,False
703,703,703,1.50588964052344e+18,2022-03-21 12:50:43+00:00,['1505889640523440130'],"Another one bites the dust, but my first hug since last week from fellow plague-infected. https://t.co/NFR4k3884Z",another one bites the dust but my first hug since last week from fellow plagueinfected ,True,False
705,705,705,1.5058118447112028e+18,2022-03-21 07:41:35+00:00,['1505811844711202817'],@saraht40 Beautiful view!, beautiful view,True,False
706,706,706,1.505810690396803e+18,2022-03-21 07:36:59+00:00,['1505810690396803075'],@LucyBray9 Beautiful!, beautiful,True,False
708,708,708,1.5056571742902804e+18,2022-03-20 21:26:58+00:00,['1505657174290280451'],@misskitty41 🤣 my 2 did a bit of reinacting chasing each other round and are sleeping now.,  my 2 did a bit of reinacting chasing each other round and are sleeping now,True,False
709,709,709,1.5056385882597048e+18,2022-03-20 20:13:07+00:00,['1505638588259704833'],Still needs to be a bit closer. https://t.co/tilYKFYoAZ,still needs to be a bit closer ,True,False
710,710,710,1.5056384560217293e+18,2022-03-20 20:12:35+00:00,['1505638456021729284'],Getting a better view. https://t.co/jC2ajWA6A8,getting a better view ,True,False
711,711,711,1.505637694889767e+18,2022-03-20 20:09:34+00:00,['1505637694889766915'],Happy cat. Attenborough is back on our Sunday night screens. #DynastiesII https://t.co/h3JjqdZfcZ,happy cat attenborough is back on our sunday night screens  ,True,False
712,712,712,1.5056218159259116e+18,2022-03-20 19:06:28+00:00,['1505621815925911561'],#nhs1000miles  YTD 541.5miles.,  ytd 5415miles,True,False
713,713,713,1.50562181201673e+18,2022-03-20 19:06:27+00:00,['1505621812016730118'],#nhs1000miles taking a battering thanks being +ve for Covid this week. 5.5miles cycling and 30.5 walking &amp; running before I made a new friend.  Day 3 today. https://t.co/0gG3CiY8k2, taking a battering thanks being ve for covid this week 55miles cycling and 305 walking amp running before i made a new friend  day 3 today ,True,False
716,716,716,1.5055157552233595e+18,2022-03-20 12:05:01+00:00,['1505515755223359496'],@laurajanebroad No but if you’re anything like me you will!, no but if you’re anything like me you will,True,False
717,717,717,1.5055134023069082e+18,2022-03-20 11:55:40+00:00,['1505513402306908161'],Nooooo! I was actually looking forward to that. More Netflix then #covidisolation https://t.co/zlZMhMXtGQ,nooooo i was actually looking forward to that more netflix then  ,True,False
718,718,718,1.5054717930537165e+18,2022-03-20 09:10:20+00:00,['1505471793053716483'],Back to online church &amp; I’ve decided what’s on your coffee table is the #covidisolation version of what’s in your bag. https://t.co/37CYdcasei,back to online church amp i’ve decided what’s on your coffee table is the  version of what’s in your bag ,True,False
719,719,719,1.5054589174338232e+18,2022-03-20 08:19:10+00:00,['1505458917433823233'],"@mancunianmedic Yes same, was beginning to feel a bit super-human to have missed out going into year 3. Oh well. Serves me right! Get well soon.", yes same was beginning to feel a bit superhuman to have missed out going into year 3 oh well serves me right get well soon,True,False
720,720,720,1.5052376282197934e+18,2022-03-19 17:39:51+00:00,['1505237628219793420'],"That’s interesting. Day 2 of Covid, a walk up the steps from the back garden is enough to leave me needing a recovery and says below 90 (according to me garmin which is obvs not a medical device). I ran 8 miles shortly before I tested positive and am triple jabbed. https://t.co/yBe4pxihQO",that’s interesting day 2 of covid a walk up the steps from the back garden is enough to leave me needing a recovery and says below 90 according to me garmin which is obvs not a medical device i ran 8 miles shortly before i tested positive and am triple jabbed ,True,False
721,721,721,1.5052049458297037e+18,2022-03-19 15:29:59+00:00,['1505204945829703682'],Meh. https://t.co/R8aaCjLsZt,meh ,True,False
722,722,722,1.5050833256225014e+18,2022-03-19 07:26:42+00:00,['1505083325622501376'],Pampered cats for #caturday https://t.co/dIVoQ07QWq,pampered cats for  ,True,False
723,723,723,1.5045124505987727e+18,2022-03-17 17:38:15+00:00,['1504512450598772741'],Hmmmm. Since I HAVE to be off work for a week maybe I’ll paint my nails.,hmmmm since i have to be off work for a week maybe i’ll paint my nails,True,False
725,725,725,1.5044555865068134e+18,2022-03-17 13:52:17+00:00,['1504455586506813449'],Despite being resoundingly negative yesterday before work. 🤷‍♀️,despite being resoundingly negative yesterday before work ,True,False
726,726,726,1.5044553450616463e+18,2022-03-17 13:51:20+00:00,['1504455345061646351'],"Planning on connect group tonight so though I better, just in case. Tag I’m it. https://t.co/ud7nIROmhn",planning on connect group tonight so though i better just in case tag i’m it ,True,False
727,727,727,1.5044553358048666e+18,2022-03-17 13:51:18+00:00,['1504455335804866560'],"Woke up with a headache, went for a run which didn’t shift it. https://t.co/Jy1molT16v",woke up with a headache went for a run which didn’t shift it ,True,False
728,728,728,1.5038434143994102e+18,2022-03-15 21:19:44+00:00,['1503843414399410181'],"Excellent read, definitely one I’ll go back to. https://t.co/IbiNYaFOkv",excellent read definitely one i’ll go back to ,True,False
729,729,729,1.5037414405680087e+18,2022-03-15 14:34:32+00:00,['1503741440568008714'],Comfy there cat? https://t.co/At5hcE1rwq,comfy there cat ,True,False
730,730,730,1.5032712271876751e+18,2022-03-14 07:26:04+00:00,['1503271227187675138'],@My_Metro Yes thanks, yes thanks,True,False
731,731,731,1.50327054113801e+18,2022-03-14 07:23:21+00:00,['1503270541138010119'],@My_Metro there is only one ticket machine working at palmersville., there is only one ticket machine working at palmersville,True,False
732,732,732,1.5030889644288778e+18,2022-03-13 19:21:49+00:00,['1503088964428877828'],#NHS1000miles  YTD 505.2 miles half way to 1000! 🎉,  ytd 5052 miles half way to 1000 ,True,False
733,733,733,1.503088961262076e+18,2022-03-13 19:21:49+00:00,['1503088961262075905'],#NHS1000miles 46.2miles all running and walking. Made some new friends and dragged family with me too 😊 https://t.co/Q7JtXQklw4, 462miles all running and walking made some new friends and dragged family with me too  ,True,False
734,734,734,1.503082200497021e+18,2022-03-13 18:54:57+00:00,['1503082200497020928'],@sassistheword Ooh ouch. Hope you’ve got some of the good stuff., ooh ouch hope you’ve got some of the good stuff,True,False
735,735,735,1.5030796331593482e+18,2022-03-13 18:44:45+00:00,['1503079633159348225'],"rscp130322-3, on #Flickr https://t.co/ycrRW2DzV8 #Photography https://t.co/WDkRPfy8cI",rscp1303223 on    ,True,False
736,736,736,1.5030796282939556e+18,2022-03-13 18:44:43+00:00,['1503079628293955598'],"rscp130322-4, on #Flickr https://t.co/pZFHaTm6Ul #Photography https://t.co/phpkK0icIj",rscp1303224 on    ,True,False
737,737,737,1.503079622367449e+18,2022-03-13 18:44:42+00:00,['1503079622367449090'],"rscp130322-5, on #Flickr https://t.co/T9EOShLqZr #Photography https://t.co/ptrBFYF3rh",rscp1303225 on    ,True,False
738,738,738,1.5030796162354135e+18,2022-03-13 18:44:41+00:00,['1503079616235413511'],"rscp130322, on #Flickr https://t.co/WiOzqJWUSD #Photography https://t.co/pVQkef86Ju",rscp130322 on    ,True,False
739,739,739,1.5030796104976097e+18,2022-03-13 18:44:39+00:00,['1503079610497609743'],"rscp130322-2, on #Flickr https://t.co/CeI4hCEjwO #Photography https://t.co/ypA405sbGu",rscp1303222 on    ,True,False
740,740,740,1.5030015938217656e+18,2022-03-13 13:34:39+00:00,['1503001593821765632'],@DrSdeG Big sigh. Hope it’s a quick mild dose., big sigh hope it’s a quick mild dose,True,False
741,741,741,1.5027322727006413e+18,2022-03-12 19:44:27+00:00,['1502732272700641280'],"Cold as ice, on #Flickr https://t.co/n0vqMzdxDa #Photography https://t.co/NU8pFluKep",cold as ice on    ,True,False
742,742,742,1.502732264412795e+18,2022-03-12 19:44:25+00:00,['1502732264412794881'],"Day 2 brunch, on #Flickr https://t.co/O5IgCMVKMr #Photography https://t.co/y0d982V4bU",day 2 brunch on    ,True,False
743,743,743,1.5027322561457723e+18,2022-03-12 19:44:23+00:00,['1502732256145772555'],"Comfy cat?, on #Flickr https://t.co/WkjES3l8jn #Photography https://t.co/LXsRcq1r6h",comfy cat on    ,True,False
744,744,744,1.5027322441961554e+18,2022-03-12 19:44:21+00:00,['1502732244196155395'],"Colour 2022 opening night vibes, on #Flickr https://t.co/9q6EVyF39A #Photography https://t.co/NNFY3HFrXy",colour 2022 opening night vibes on    ,True,False
745,745,745,1.5027274530804408e+18,2022-03-12 19:25:18+00:00,['1502727453080440848'],"@BecksBDaniels Ouch! I’m going to blame the tension of supervising a teenager who’s hyper mobile &amp; has dyspraxia, never felt less relaxed on the ice.", ouch i’m going to blame the tension of supervising a teenager who’s hyper mobile amp has dyspraxia never felt less relaxed on the ice,True,False
746,746,746,1.5027266256617062e+18,2022-03-12 19:22:01+00:00,['1502726625661706241'],"@BecksBDaniels 🤣 I was surprised! All bruised down my leg, I used to fall all the time and never noticed! I suppose I was lighter then 😳",  i was surprised all bruised down my leg i used to fall all the time and never noticed i suppose i was lighter then ,True,False
747,747,747,1.5027129276143493e+18,2022-03-12 18:27:35+00:00,['1502712927614349313'],@RacheJ Definitely. It was my own fault for being cocky &amp; trying some fancy steps while B toe stepped round the barrier!, definitely it was my own fault for being cocky amp trying some fancy steps while b toe stepped round the barrier,True,False
748,748,748,1.5027099705042002e+18,2022-03-12 18:15:50+00:00,['1502709970504200197'],"@RacheJ 🤣 I’ll have some nice bruises. One fall each, not too bad!",  i’ll have some nice bruises one fall each not too bad,True,False
749,749,749,1.5026825273199247e+18,2022-03-12 16:26:47+00:00,['1502682527319924749'],So it hurts more when you fall down in your 40s than as a teenager. https://t.co/rV9QSQ3R9V,so it hurts more when you fall down in your 40s than as a teenager ,True,False
750,750,750,1.5020037289913672e+18,2022-03-10 19:29:29+00:00,['1502003728991367170'],"Washing has dried outside, we sat outside and read our kindles after dinner. Optimism loading.",washing has dried outside we sat outside and read our kindles after dinner optimism loading,True,False
752,752,752,1.5018980303075533e+18,2022-03-10 12:29:28+00:00,['1501898030307553282'],@misskitty41 Going to put washing out in a minute too 😳, going to put washing out in a minute too ,True,False
754,754,754,1.5018739696533258e+18,2022-03-10 10:53:52+00:00,['1501873969653325828'],"Leaving the house without a coat, I do have a hat on but no coat 🌞",leaving the house without a coat i do have a hat on but no coat ,True,False
755,755,755,1.50186331314321e+18,2022-03-10 10:11:31+00:00,['1501863313143209984'],Double decker cats. It’s not often Paris manages to look like the skinnier one. https://t.co/RVQdA6U3ws,double decker cats it’s not often paris manages to look like the skinnier one ,True,False
761,761,761,1.500731801966424e+18,2022-03-07 07:15:18+00:00,['1500731801966424064'],"@ShrewsGav So beautiful, must schedule a trip to the lakes.", so beautiful must schedule a trip to the lakes,True,False
762,762,762,1.5007208793864763e+18,2022-03-07 06:31:54+00:00,['1500720879386476549'],@RacheJ Lots of waiting around for kids!, lots of waiting around for kids,True,False
763,763,763,1.5005781781962957e+18,2022-03-06 21:04:51+00:00,['1500578178196295683'],https://t.co/1FG5nMLKAY,,True,False
764,764,764,1.5005677563238318e+18,2022-03-06 20:23:26+00:00,['1500567756323831817'],@pauljebb1 @KathEvans2 @JackieSmith_nmc Lovely walking environment too !,   lovely walking environment too ,True,False
765,765,765,1.5005462656748257e+18,2022-03-06 18:58:03+00:00,['1500546265674825731'],YTD 459miles #nhs1000miles,ytd 459miles ,True,False
766,766,766,1.5005462626340454e+18,2022-03-06 18:58:02+00:00,['1500546262634045445'],#nhs1000miles  *almost* 50 miles! 49.1miles of running and walking and some beautiful blue skies this week. https://t.co/StlauVBA9j,  almost 50 miles 491miles of running and walking and some beautiful blue skies this week ,True,False
767,767,767,1.5004949467464376e+18,2022-03-06 15:34:07+00:00,['1500494946746437633'],Camera shy hair ball https://t.co/VKtSAls78E,camera shy hair ball ,True,False
768,768,768,1.500493461295874e+18,2022-03-06 15:28:13+00:00,['1500493461295874054'],Washing drying outside. Better days are coming.,washing drying outside better days are coming,True,False
769,769,769,1.5003630873749586e+18,2022-03-06 06:50:10+00:00,['1500363087374958597'],"I’ll let you decide how this reflects on how I feel about my mother. Up at 6.30 for yoga, there’s only enough caffeinated teabags for her to have later when she visits so I’m drinking decaf.",i’ll let you decide how this reflects on how i feel about my mother up at 630 for yoga there’s only enough caffeinated teabags for her to have later when she visits so i’m drinking decaf,True,False
770,770,770,1.5002085561041674e+18,2022-03-05 20:36:06+00:00,['1500208556104167429'],"Gogglebox has our allegiance last night, thing for #Picard  now c",gogglebox has our allegiance last night thing for   now c,True,False
771,771,771,1.500178666914992e+18,2022-03-05 18:37:20+00:00,['1500178666914992134'],"Saturday social splendour. Under blankets with small and the cats, candle on, wine poured and Captain Marvel entertaining us.",saturday social splendour under blankets with small and the cats candle on wine poured and captain marvel entertaining us,True,False
772,772,772,1.5000973649961042e+18,2022-03-05 13:14:16+00:00,['1500097364996104197'],Lazy #caturday https://t.co/XPRWRynBgS,lazy  ,True,False
775,775,775,1.4990738509188055e+18,2022-03-02 17:27:12+00:00,['1499073850918805504'],The cat needs to hold hands for reassurance. https://t.co/LSEX5UCm90,the cat needs to hold hands for reassurance ,True,False
776,776,776,1.4990130073676718e+18,2022-03-02 13:25:25+00:00,['1499013007367671816'],"This mornings run done, lunch out, not installed on the sofa with a cuppa &amp; no thoughts of going back outside anytime soon. https://t.co/88zDlTcOSq",this mornings run done lunch out not installed on the sofa with a cuppa amp no thoughts of going back outside anytime soon ,True,False
777,777,777,1.4985493290443323e+18,2022-03-01 06:42:56+00:00,['1498549329044332545'],https://t.co/zKx9xtvtF2,,True,False
778,778,778,1.4983618674666414e+18,2022-02-28 18:18:02+00:00,['1498361867466641410'],February 2022 #1se #1secondeveryday https://t.co/kg9wiiLFsD via @YouTube,february 2022    via ,True,False
780,780,780,1.498273221115847e+18,2022-02-28 12:25:47+00:00,['1498273221115846657'],"Treadmill run, small coffee shop coffee and a payday treat bath bomb. Pretty good Monday so far.",treadmill run small coffee shop coffee and a payday treat bath bomb pretty good monday so far,True,False
782,782,782,1.4980203067489034e+18,2022-02-27 19:40:47+00:00,['1498020306748903424'],Working on the actual day so it’s pancake day this evening for us. An early start to lent is not difficult this year. Prayer and contemplation is so appropriate for this season in the world. https://t.co/1CDceOOgME,working on the actual day so it’s pancake day this evening for us an early start to lent is not difficult this year prayer and contemplation is so appropriate for this season in the world ,True,False
783,783,783,1.4980023652653711e+18,2022-02-27 18:29:30+00:00,['1498002365265371140'],#nhs1000miles 47miles this week. YTD 409.9miles, 47miles this week ytd 4099miles,True,False
784,784,784,1.4980023615870566e+18,2022-02-27 18:29:29+00:00,['1498002361587056642'],"All from running &amp; walking this week,  all outdoors, new trainers, rainbows and sunshine #nhs1000miles https://t.co/6j0wZuLcBP",all from running amp walking this week  all outdoors new trainers rainbows and sunshine  ,True,False
785,785,785,1.4979238994802893e+18,2022-02-27 13:17:42+00:00,['1497923899480289285'],"@Trisha_the_doc @RIE_Lothian It’s good to have a running buddy to process with, under rated therapy I think.",  it’s good to have a running buddy to process with under rated therapy i think,True,False
787,787,787,1.49764514987008e+18,2022-02-26 18:50:03+00:00,['1497645149870080004'],Fallen into #WolfLikeMe on prime. Not what I thought it was but so good.,fallen into  on prime not what i thought it was but so good,True,False
788,788,788,1.4976235146097623e+18,2022-02-26 17:24:05+00:00,['1497623514609762306'],@SClubBethan Excellent plan. Enjoy, excellent plan enjoy,True,False
789,789,789,1.497623101600944e+18,2022-02-26 17:22:26+00:00,['1497623101600944130'],"@SClubBethan Yeey good journey, booo long night ahead. Evening triathlon for the smalls?", yeey good journey booo long night ahead evening triathlon for the smalls,True,False
790,790,790,1.4976228843819868e+18,2022-02-26 17:21:34+00:00,['1497622884381986817'],Contented #Caturday https://t.co/880xWcoAQq,contented  ,True,False
793,793,793,1.4975561399276134e+18,2022-02-26 12:56:21+00:00,['1497556139927613443'],@RacheJ They’re just north Tyneside this time. Mostly tynemouth &amp; Whitley bay. https://t.co/WdDHQSrzMh, they’re just north tyneside this time mostly tynemouth amp whitley bay ,True,False
794,794,794,1.4975531861016453e+18,2022-02-26 12:44:37+00:00,['1497553186101645314'],"We swapped morph hunting for small’s Covid booster but still got to see one., on #Flickr https://t.co/GFPxmmwphI #Photography https://t.co/vannFIoABe",we swapped morph hunting for small’s covid booster but still got to see one on    ,True,False
795,795,795,1.497552553088848e+18,2022-02-26 12:42:06+00:00,['1497552553088847873'],@Trisha_the_doc Oooh brave choice!, oooh brave choice,True,False
796,796,796,1.4975486871400817e+18,2022-02-26 12:26:44+00:00,['1497548687140081664'],https://t.co/jX1vtM1Zp1,,True,False
797,797,797,1.4975431885081313e+18,2022-02-26 12:04:53+00:00,['1497543188508131330'],"@Trisha_the_doc Thanks, they’re not that colour now 😳 https://t.co/3QtK2Pomii", thanks they’re not that colour now  ,True,False
798,798,798,1.497487281980158e+18,2022-02-26 08:22:44+00:00,['1497487281980157958'],New running shoes match my parkrun wristband 🥰 https://t.co/OuNn9DEXLo,new running shoes match my parkrun wristband  ,True,False
799,799,799,1.4968518180803953e+18,2022-02-24 14:17:38+00:00,['1496851818080395264'],"Big all done with an arcade &amp; subway date, currently in the teenage version of soft play with small and her friends. Trampoline park run incase you’re wondering.  #halfterm middle getting a haircut and a third gym trip tomorrow.",big all done with an arcade amp subway date currently in the teenage version of soft play with small and her friends trampoline park run incase you’re wondering   middle getting a haircut and a third gym trip tomorrow,True,False
800,800,800,1.4967994781914358e+18,2022-02-24 10:49:39+00:00,['1496799478191435778'],@SClubBethan 🤣I can very much understand that!, i can very much understand that,True,False
801,801,801,1.496799150158975e+18,2022-02-24 10:48:21+00:00,['1496799150158974979'],"@SClubBethan Same here, though it hasn’t stayed.", same here though it hasn’t stayed,True,False
802,802,802,1.4967603207101686e+18,2022-02-24 08:14:03+00:00,['1496760320710168579'],@MaplesonF Love the surprised face! When mine were tiny it used to make me wonder if they pulled that face when they were hiccuping before they were born., love the surprised face when mine were tiny it used to make me wonder if they pulled that face when they were hiccuping before they were born,True,False
803,803,803,1.4963859433721897e+18,2022-02-23 07:26:25+00:00,['1496385943372189700'],Daylight on the way to work. I haven’t seen what it looks like out the window of the metro for so long!,daylight on the way to work i haven’t seen what it looks like out the window of the metro for so long,True,False
807,807,807,1.4960668288792044e+18,2022-02-22 10:18:22+00:00,['1496066828879204352'],"Plastic screens gone from Asda, did they do that as soon as Boris dropped the mic last night? I so wish I could view that as progress, it’s progress for more variants and immune evasion I suppose.",plastic screens gone from asda did they do that as soon as boris dropped the mic last night i so wish i could view that as progress it’s progress for more variants and immune evasion i suppose,True,False
809,809,809,1.4960502435568148e+18,2022-02-22 09:12:27+00:00,['1496050243556814848'],Running shoes still wet from yesterday but at least the view is lovely. https://t.co/q67b5IsMgT,running shoes still wet from yesterday but at least the view is lovely ,True,False
811,811,811,1.4958156012180644e+18,2022-02-21 17:40:04+00:00,['1495815601218064391'],"Cinema without middle to see #Uncharted small definitely has a thing for Tom Holland, marvel mask for the occasion and make up for the first time this year. Bit different to our Peter Rabbit 2 trip last summer. https://t.co/KahndvvSoA",cinema without middle to see  small definitely has a thing for tom holland marvel mask for the occasion and make up for the first time this year bit different to our peter rabbit 2 trip last summer ,True,False
812,812,812,1.4957231750023946e+18,2022-02-21 11:32:48+00:00,['1495723175002394627'],7.5 miles this morning. So these are either heading to the washer or the bin. https://t.co/hj5PXQ13fA,75 miles this morning so these are either heading to the washer or the bin ,True,False
813,813,813,1.4956637928306975e+18,2022-02-21 07:36:50+00:00,['1495663792830697472'],Today is long run day. 7miles 😳 not going until after 9am so it counts in this week’s #pokemongo distance. Yes I’m that sad.,today is long run day 7miles  not going until after 9am so it counts in this week’s  distance yes i’m that sad,True,False
815,815,815,1.4954733907145032e+18,2022-02-20 19:00:15+00:00,['1495473390714503178'],YTD 362.9 miles #NHS1000miles,ytd 3629 miles ,True,False
816,816,816,1.4954733871829074e+18,2022-02-20 19:00:14+00:00,['1495473387182907396'],43.2miles all from running &amp; walking this week. Some slipping sloppy times but beautiful too #NHS1000miles https://t.co/1ZcnRJkNyH,432miles all from running amp walking this week some slipping sloppy times but beautiful too  ,True,False
818,818,818,1.4953361844233216e+18,2022-02-20 09:55:03+00:00,['1495336184423321603'],Bit of yoga to stretch out this morning after a week of running. Didn’t have time for the relaxation bit so small did it for me 🤣,bit of yoga to stretch out this morning after a week of running didn’t have time for the relaxation bit so small did it for me ,True,False
819,819,819,1.495062136221012e+18,2022-02-19 15:46:04+00:00,['1495062136221011975'],@HumanTourniquet Man I cannot process that level of ignorance and lack of compassion.  Not a representative sample of human life thankfully. *hugs*, man i cannot process that level of ignorance and lack of compassion  not a representative sample of human life thankfully hugs,True,False
821,821,821,1.4949809685784863e+18,2022-02-19 10:23:32+00:00,['1494980968578486276'],It was a muddy one but loved it. #ParkrunUk https://t.co/8IdELtaCli,it was a muddy one but loved it  ,True,False
823,823,823,1.4947195388054897e+18,2022-02-18 17:04:43+00:00,['1494719538805489664'],"I also managed to end up running an autism support meeting monthly, so big says we’re “colleagues” now.",i also managed to end up running an autism support meeting monthly so big says we’re “colleagues” now,True,False
824,824,824,1.4946691495446323e+18,2022-02-18 13:44:29+00:00,['1494669149544632322'],", on #Flickr https://t.co/At04LcCjJV #Photography https://t.co/GoVqvvWLEt", on    ,True,False
825,825,825,1.4946689619543736e+18,2022-02-18 13:43:44+00:00,['1494668961954373638'],"Big successfully secured a work placement, well done to her! One day a week for the next 18months in a lovely independent little place.",big successfully secured a work placement well done to her one day a week for the next 18months in a lovely independent little place,True,False
828,828,828,1.4940739833434112e+18,2022-02-16 22:19:30+00:00,['1494073983343411202'],"Early night for me, wondering why I’m bothering since it’s a full moon and the wind is nice &amp; loud but I can at least be warm and comfy if not sleeping.",early night for me wondering why i’m bothering since it’s a full moon and the wind is nice amp loud but i can at least be warm and comfy if not sleeping,True,False
829,829,829,1.4940170924373563e+18,2022-02-16 18:33:26+00:00,['1494017092437356548'],Boyo home safely and sort of fed (exam stress = minimal intake with little nibbles). Left to my own devices I’m finding some time for #TheXFiles which I just felt I needed to watch today.,boyo home safely and sort of fed exam stress  minimal intake with little nibbles left to my own devices i’m finding some time for  which i just felt i needed to watch today,True,False
830,830,830,1.4939798552722186e+18,2022-02-16 16:05:28+00:00,['1493979855272218630'],Last couple of storms the metros went off really quick. It more torturous waiting for it to happen and wondering if middle might actually get home without needing to be rescued than the certainty when it’s already happened! #StormDudley,last couple of storms the metros went off really quick it more torturous waiting for it to happen and wondering if middle might actually get home without needing to be rescued than the certainty when it’s already happened ,True,False
831,831,831,1.4939167599167857e+18,2022-02-16 11:54:45+00:00,['1493916759916785664'],@itsallymcmental Wow. Scary., wow scary,True,False
834,834,834,1.4938408699039785e+18,2022-02-16 06:53:12+00:00,['1493840869903978497'],Small is in full dramatic and tired and ready for half term mode. Deliver us from evil 🙏,small is in full dramatic and tired and ready for half term mode deliver us from evil ,True,False
835,835,835,1.4937089845487452e+18,2022-02-15 22:09:08+00:00,['1493708984548745226'],"Patient looked me right in the eyes mid-treatment today and asked “Do you love pikachu?”
I mean, yes obviously but I wonder why that question popped out at that moment. https://t.co/dBBTO5TuWM","patient looked me right in the eyes midtreatment today and asked “do you love pikachu”
i mean yes obviously but i wonder why that question popped out at that moment ",True,False
836,836,836,1.4932727591615283e+18,2022-02-14 17:15:44+00:00,['1493272759161528320'],Valentine food for the kiddos. https://t.co/519cBZgcby,valentine food for the kiddos ,True,False
837,837,837,1.4932349974064415e+18,2022-02-14 14:45:41+00:00,['1493234997406441482'],"All the important questions, on #Flickr https://t.co/6oSBf4n0mb #Photography https://t.co/s73aK3zY1G",all the important questions on    ,True,False
838,838,838,1.4932305453120922e+18,2022-02-14 14:27:59+00:00,['1493230545312092166'],"It was certainly more rainy than I imagined it would be on my run this morning, trainers are still wet on the radiator but glad I got it done.",it was certainly more rainy than i imagined it would be on my run this morning trainers are still wet on the radiator but glad i got it done,True,False
839,839,839,1.4929464718465638e+18,2022-02-13 19:39:11+00:00,['1492946471846563848'],@rosetintedlass Hope you recover quickly x, hope you recover quickly x,True,False
840,840,840,1.4929400457870582e+18,2022-02-13 19:13:39+00:00,['1492940045787058181'],"Rediscovered my running mojo a little, restarted my garmin 10k training program. 46.5 miles of running &amp; waking, 16 miles of spin making my YTD 319.7 miles #NHS1000miles https://t.co/2mND1T6SqG",rediscovered my running mojo a little restarted my garmin 10k training program 465 miles of running amp waking 16 miles of spin making my ytd 3197 miles  ,True,False
841,841,841,1.4927818882468536e+18,2022-02-13 08:45:11+00:00,['1492781888246853632'],"An evening with Lindisfarne., on #Flickr https://t.co/1evuibDOG9 #Photography https://t.co/EFtYRXP8cE",an evening with lindisfarne on    ,True,False
842,842,842,1.4927818773541847e+18,2022-02-13 08:45:08+00:00,['1492781877354184715'],"An evening with Lindisfarne., on #Flickr https://t.co/ybicB3c2Ky #Photography https://t.co/RtfpVpFzxt",an evening with lindisfarne on    ,True,False
843,843,843,1.4927818674263654e+18,2022-02-13 08:45:06+00:00,['1492781867426365442'],"An evening with Lindisfarne., on #Flickr https://t.co/yK7kSmKNXj #Photography https://t.co/5igshUaMHn",an evening with lindisfarne on    ,True,False
844,844,844,1.4927818584085176e+18,2022-02-13 08:45:04+00:00,['1492781858408517633'],"An evening with Lindisfarne., on #Flickr https://t.co/osklWzgOYy #Photography https://t.co/rvaLoo872W",an evening with lindisfarne on    ,True,False
845,845,845,1.4927818475704934e+18,2022-02-13 08:45:01+00:00,['1492781847570493442'],"Bass, on #Flickr https://t.co/vr2WN0NavA #Photography https://t.co/An7VIpJnwm",bass on    ,True,False
846,846,846,1.4927818412371313e+18,2022-02-13 08:45:00+00:00,['1492781841237131264'],"Night out to see lindisfarne, on #Flickr https://t.co/WjGRBi9mD5 #Photography https://t.co/NLJTSFEi48",night out to see lindisfarne on    ,True,False
847,847,847,1.4927702326871163e+18,2022-02-13 07:58:52+00:00,['1492770232687116288'],@heatherstokes9 Nice work! I have never successfully completed it., nice work i have never successfully completed it,True,False
848,848,848,1.492536678149501e+18,2022-02-12 16:30:48+00:00,['1492536678149500929'],Hundreds of dead birds fall from sky and onto cars in unexplained horror - Daily Record.     https://t.co/zvZgKzyNWO,hundreds of dead birds fall from sky and onto cars in unexplained horror  daily record     ,True,False
