Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
745,745,745,1.5027274530804408e+18,2022-03-12 19:25:18+00:00,['1502727453080440848'],"@BecksBDaniels Ouch! I’m going to blame the tension of supervising a teenager who’s hyper mobile &amp; has dyspraxia, never felt less relaxed on the ice.", ouch im going to blame the tension of supervising a teenager whos hyper mobile amp has dyspraxia never felt less relaxed on the ice,False
746,746,746,1.5027266256617062e+18,2022-03-12 19:22:01+00:00,['1502726625661706241'],"@BecksBDaniels 🤣 I was surprised! All bruised down my leg, I used to fall all the time and never noticed! I suppose I was lighter then 😳",  i was surprised all bruised down my leg i used to fall all the time and never noticed i suppose i was lighter then ,False
747,747,747,1.5027129276143493e+18,2022-03-12 18:27:35+00:00,['1502712927614349313'],@RacheJ Definitely. It was my own fault for being cocky &amp; trying some fancy steps while B toe stepped round the barrier!, definitely it was my own fault for being cocky amp trying some fancy steps while b toe stepped round the barrier,False
748,748,748,1.5027099705042002e+18,2022-03-12 18:15:50+00:00,['1502709970504200197'],"@RacheJ 🤣 I’ll have some nice bruises. One fall each, not too bad!",  ill have some nice bruises one fall each not too bad,False
749,749,749,1.5026825273199247e+18,2022-03-12 16:26:47+00:00,['1502682527319924749'],So it hurts more when you fall down in your 40s than as a teenager. https://t.co/rV9QSQ3R9V,so it hurts more when you fall down in your s than as a teenager ,False
750,750,750,1.5020037289913672e+18,2022-03-10 19:29:29+00:00,['1502003728991367170'],"Washing has dried outside, we sat outside and read our kindles after dinner. Optimism loading.",washing has dried outside we sat outside and read our kindles after dinner optimism loading,False
752,752,752,1.5018980303075533e+18,2022-03-10 12:29:28+00:00,['1501898030307553282'],@misskitty41 Going to put washing out in a minute too 😳, going to put washing out in a minute too ,False
754,754,754,1.5018739696533258e+18,2022-03-10 10:53:52+00:00,['1501873969653325828'],"Leaving the house without a coat, I do have a hat on but no coat 🌞",leaving the house without a coat i do have a hat on but no coat ,False
755,755,755,1.50186331314321e+18,2022-03-10 10:11:31+00:00,['1501863313143209984'],Double decker cats. It’s not often Paris manages to look like the skinnier one. https://t.co/RVQdA6U3ws,double decker cats its not often paris manages to look like the skinnier one ,False
761,761,761,1.500731801966424e+18,2022-03-07 07:15:18+00:00,['1500731801966424064'],"@ShrewsGav So beautiful, must schedule a trip to the lakes.", so beautiful must schedule a trip to the lakes,False
762,762,762,1.5007208793864763e+18,2022-03-07 06:31:54+00:00,['1500720879386476549'],@RacheJ Lots of waiting around for kids!, lots of waiting around for kids,False
763,763,763,1.5005781781962957e+18,2022-03-06 21:04:51+00:00,['1500578178196295683'],https://t.co/1FG5nMLKAY,,False
764,764,764,1.5005677563238318e+18,2022-03-06 20:23:26+00:00,['1500567756323831817'],@pauljebb1 @KathEvans2 @JackieSmith_nmc Lovely walking environment too !,   lovely walking environment too ,False
765,765,765,1.5005462656748257e+18,2022-03-06 18:58:03+00:00,['1500546265674825731'],YTD 459miles #nhs1000miles,ytd miles ,False
766,766,766,1.5005462626340454e+18,2022-03-06 18:58:02+00:00,['1500546262634045445'],#nhs1000miles  *almost* 50 miles! 49.1miles of running and walking and some beautiful blue skies this week. https://t.co/StlauVBA9j,  almost  miles miles of running and walking and some beautiful blue skies this week ,False
767,767,767,1.5004949467464376e+18,2022-03-06 15:34:07+00:00,['1500494946746437633'],Camera shy hair ball https://t.co/VKtSAls78E,camera shy hair ball ,False
768,768,768,1.500493461295874e+18,2022-03-06 15:28:13+00:00,['1500493461295874054'],Washing drying outside. Better days are coming.,washing drying outside better days are coming,False
769,769,769,1.5003630873749586e+18,2022-03-06 06:50:10+00:00,['1500363087374958597'],"I’ll let you decide how this reflects on how I feel about my mother. Up at 6.30 for yoga, there’s only enough caffeinated teabags for her to have later when she visits so I’m drinking decaf.",ill let you decide how this reflects on how i feel about my mother up at  for yoga theres only enough caffeinated teabags for her to have later when she visits so im drinking decaf,False
770,770,770,1.5002085561041674e+18,2022-03-05 20:36:06+00:00,['1500208556104167429'],"Gogglebox has our allegiance last night, thing for #Picard  now c",gogglebox has our allegiance last night thing for   now c,False
771,771,771,1.500178666914992e+18,2022-03-05 18:37:20+00:00,['1500178666914992134'],"Saturday social splendour. Under blankets with small and the cats, candle on, wine poured and Captain Marvel entertaining us.",saturday social splendour under blankets with small and the cats candle on wine poured and captain marvel entertaining us,False
772,772,772,1.5000973649961042e+18,2022-03-05 13:14:16+00:00,['1500097364996104197'],Lazy #caturday https://t.co/XPRWRynBgS,lazy  ,False
775,775,775,1.4990738509188055e+18,2022-03-02 17:27:12+00:00,['1499073850918805504'],The cat needs to hold hands for reassurance. https://t.co/LSEX5UCm90,the cat needs to hold hands for reassurance ,False
776,776,776,1.4990130073676718e+18,2022-03-02 13:25:25+00:00,['1499013007367671816'],"This mornings run done, lunch out, not installed on the sofa with a cuppa &amp; no thoughts of going back outside anytime soon. https://t.co/88zDlTcOSq",this mornings run done lunch out not installed on the sofa with a cuppa amp no thoughts of going back outside anytime soon ,False
777,777,777,1.4985493290443323e+18,2022-03-01 06:42:56+00:00,['1498549329044332545'],https://t.co/zKx9xtvtF2,,False
778,778,778,1.4983618674666414e+18,2022-02-28 18:18:02+00:00,['1498361867466641410'],February 2022 #1se #1secondeveryday https://t.co/kg9wiiLFsD via @YouTube,february     via ,False
780,780,780,1.498273221115847e+18,2022-02-28 12:25:47+00:00,['1498273221115846657'],"Treadmill run, small coffee shop coffee and a payday treat bath bomb. Pretty good Monday so far.",treadmill run small coffee shop coffee and a payday treat bath bomb pretty good monday so far,False
782,782,782,1.4980203067489034e+18,2022-02-27 19:40:47+00:00,['1498020306748903424'],Working on the actual day so it’s pancake day this evening for us. An early start to lent is not difficult this year. Prayer and contemplation is so appropriate for this season in the world. https://t.co/1CDceOOgME,working on the actual day so its pancake day this evening for us an early start to lent is not difficult this year prayer and contemplation is so appropriate for this season in the world ,False
783,783,783,1.4980023652653711e+18,2022-02-27 18:29:30+00:00,['1498002365265371140'],#nhs1000miles 47miles this week. YTD 409.9miles, miles this week ytd miles,False
784,784,784,1.4980023615870566e+18,2022-02-27 18:29:29+00:00,['1498002361587056642'],"All from running &amp; walking this week,  all outdoors, new trainers, rainbows and sunshine #nhs1000miles https://t.co/6j0wZuLcBP",all from running amp walking this week  all outdoors new trainers rainbows and sunshine  ,False
785,785,785,1.4979238994802893e+18,2022-02-27 13:17:42+00:00,['1497923899480289285'],"@Trisha_the_doc @RIE_Lothian It’s good to have a running buddy to process with, under rated therapy I think.",  its good to have a running buddy to process with under rated therapy i think,False
787,787,787,1.49764514987008e+18,2022-02-26 18:50:03+00:00,['1497645149870080004'],Fallen into #WolfLikeMe on prime. Not what I thought it was but so good.,fallen into  on prime not what i thought it was but so good,False
788,788,788,1.4976235146097623e+18,2022-02-26 17:24:05+00:00,['1497623514609762306'],@SClubBethan Excellent plan. Enjoy, excellent plan enjoy,False
789,789,789,1.497623101600944e+18,2022-02-26 17:22:26+00:00,['1497623101600944130'],"@SClubBethan Yeey good journey, booo long night ahead. Evening triathlon for the smalls?", yeey good journey booo long night ahead evening triathlon for the smalls,False
790,790,790,1.4976228843819868e+18,2022-02-26 17:21:34+00:00,['1497622884381986817'],Contented #Caturday https://t.co/880xWcoAQq,contented  ,False
793,793,793,1.4975561399276134e+18,2022-02-26 12:56:21+00:00,['1497556139927613443'],@RacheJ They’re just north Tyneside this time. Mostly tynemouth &amp; Whitley bay. https://t.co/WdDHQSrzMh, theyre just north tyneside this time mostly tynemouth amp whitley bay ,False
794,794,794,1.4975531861016453e+18,2022-02-26 12:44:37+00:00,['1497553186101645314'],"We swapped morph hunting for small’s Covid booster but still got to see one., on #Flickr https://t.co/GFPxmmwphI #Photography https://t.co/vannFIoABe",we swapped morph hunting for smalls covid booster but still got to see one on    ,False
795,795,795,1.497552553088848e+18,2022-02-26 12:42:06+00:00,['1497552553088847873'],@Trisha_the_doc Oooh brave choice!, oooh brave choice,False
796,796,796,1.4975486871400817e+18,2022-02-26 12:26:44+00:00,['1497548687140081664'],https://t.co/jX1vtM1Zp1,,False
797,797,797,1.4975431885081313e+18,2022-02-26 12:04:53+00:00,['1497543188508131330'],"@Trisha_the_doc Thanks, they’re not that colour now 😳 https://t.co/3QtK2Pomii", thanks theyre not that colour now  ,False
798,798,798,1.497487281980158e+18,2022-02-26 08:22:44+00:00,['1497487281980157958'],New running shoes match my parkrun wristband 🥰 https://t.co/OuNn9DEXLo,new running shoes match my parkrun wristband  ,False
799,799,799,1.4968518180803953e+18,2022-02-24 14:17:38+00:00,['1496851818080395264'],"Big all done with an arcade &amp; subway date, currently in the teenage version of soft play with small and her friends. Trampoline park run incase you’re wondering.  #halfterm middle getting a haircut and a third gym trip tomorrow.",big all done with an arcade amp subway date currently in the teenage version of soft play with small and her friends trampoline park run incase youre wondering   middle getting a haircut and a third gym trip tomorrow,False
800,800,800,1.4967994781914358e+18,2022-02-24 10:49:39+00:00,['1496799478191435778'],@SClubBethan 🤣I can very much understand that!, i can very much understand that,False
801,801,801,1.496799150158975e+18,2022-02-24 10:48:21+00:00,['1496799150158974979'],"@SClubBethan Same here, though it hasn’t stayed.", same here though it hasnt stayed,False
802,802,802,1.4967603207101686e+18,2022-02-24 08:14:03+00:00,['1496760320710168579'],@MaplesonF Love the surprised face! When mine were tiny it used to make me wonder if they pulled that face when they were hiccuping before they were born., love the surprised face when mine were tiny it used to make me wonder if they pulled that face when they were hiccuping before they were born,False
803,803,803,1.4963859433721897e+18,2022-02-23 07:26:25+00:00,['1496385943372189700'],Daylight on the way to work. I haven’t seen what it looks like out the window of the metro for so long!,daylight on the way to work i havent seen what it looks like out the window of the metro for so long,False
807,807,807,1.4960668288792044e+18,2022-02-22 10:18:22+00:00,['1496066828879204352'],"Plastic screens gone from Asda, did they do that as soon as Boris dropped the mic last night? I so wish I could view that as progress, it’s progress for more variants and immune evasion I suppose.",plastic screens gone from asda did they do that as soon as boris dropped the mic last night i so wish i could view that as progress its progress for more variants and immune evasion i suppose,False
809,809,809,1.4960502435568148e+18,2022-02-22 09:12:27+00:00,['1496050243556814848'],Running shoes still wet from yesterday but at least the view is lovely. https://t.co/q67b5IsMgT,running shoes still wet from yesterday but at least the view is lovely ,False
811,811,811,1.4958156012180644e+18,2022-02-21 17:40:04+00:00,['1495815601218064391'],"Cinema without middle to see #Uncharted small definitely has a thing for Tom Holland, marvel mask for the occasion and make up for the first time this year. Bit different to our Peter Rabbit 2 trip last summer. https://t.co/KahndvvSoA",cinema without middle to see  small definitely has a thing for tom holland marvel mask for the occasion and make up for the first time this year bit different to our peter rabbit  trip last summer ,False
812,812,812,1.4957231750023946e+18,2022-02-21 11:32:48+00:00,['1495723175002394627'],7.5 miles this morning. So these are either heading to the washer or the bin. https://t.co/hj5PXQ13fA, miles this morning so these are either heading to the washer or the bin ,False
813,813,813,1.4956637928306975e+18,2022-02-21 07:36:50+00:00,['1495663792830697472'],Today is long run day. 7miles 😳 not going until after 9am so it counts in this week’s #pokemongo distance. Yes I’m that sad.,today is long run day miles  not going until after am so it counts in this weeks  distance yes im that sad,False
815,815,815,1.4954733907145032e+18,2022-02-20 19:00:15+00:00,['1495473390714503178'],YTD 362.9 miles #NHS1000miles,ytd  miles ,False
816,816,816,1.4954733871829074e+18,2022-02-20 19:00:14+00:00,['1495473387182907396'],43.2miles all from running &amp; walking this week. Some slipping sloppy times but beautiful too #NHS1000miles https://t.co/1ZcnRJkNyH,miles all from running amp walking this week some slipping sloppy times but beautiful too  ,False
818,818,818,1.4953361844233216e+18,2022-02-20 09:55:03+00:00,['1495336184423321603'],Bit of yoga to stretch out this morning after a week of running. Didn’t have time for the relaxation bit so small did it for me 🤣,bit of yoga to stretch out this morning after a week of running didnt have time for the relaxation bit so small did it for me ,False
819,819,819,1.495062136221012e+18,2022-02-19 15:46:04+00:00,['1495062136221011975'],@HumanTourniquet Man I cannot process that level of ignorance and lack of compassion.  Not a representative sample of human life thankfully. *hugs*, man i cannot process that level of ignorance and lack of compassion  not a representative sample of human life thankfully hugs,False
821,821,821,1.4949809685784863e+18,2022-02-19 10:23:32+00:00,['1494980968578486276'],It was a muddy one but loved it. #ParkrunUk https://t.co/8IdELtaCli,it was a muddy one but loved it  ,False
823,823,823,1.4947195388054897e+18,2022-02-18 17:04:43+00:00,['1494719538805489664'],"I also managed to end up running an autism support meeting monthly, so big says we’re “colleagues” now.",i also managed to end up running an autism support meeting monthly so big says were colleagues now,False
824,824,824,1.4946691495446323e+18,2022-02-18 13:44:29+00:00,['1494669149544632322'],", on #Flickr https://t.co/At04LcCjJV #Photography https://t.co/GoVqvvWLEt", on    ,False
825,825,825,1.4946689619543736e+18,2022-02-18 13:43:44+00:00,['1494668961954373638'],"Big successfully secured a work placement, well done to her! One day a week for the next 18months in a lovely independent little place.",big successfully secured a work placement well done to her one day a week for the next months in a lovely independent little place,False
828,828,828,1.4940739833434112e+18,2022-02-16 22:19:30+00:00,['1494073983343411202'],"Early night for me, wondering why I’m bothering since it’s a full moon and the wind is nice &amp; loud but I can at least be warm and comfy if not sleeping.",early night for me wondering why im bothering since its a full moon and the wind is nice amp loud but i can at least be warm and comfy if not sleeping,False
829,829,829,1.4940170924373563e+18,2022-02-16 18:33:26+00:00,['1494017092437356548'],Boyo home safely and sort of fed (exam stress = minimal intake with little nibbles). Left to my own devices I’m finding some time for #TheXFiles which I just felt I needed to watch today.,boyo home safely and sort of fed exam stress  minimal intake with little nibbles left to my own devices im finding some time for  which i just felt i needed to watch today,False
830,830,830,1.4939798552722186e+18,2022-02-16 16:05:28+00:00,['1493979855272218630'],Last couple of storms the metros went off really quick. It more torturous waiting for it to happen and wondering if middle might actually get home without needing to be rescued than the certainty when it’s already happened! #StormDudley,last couple of storms the metros went off really quick it more torturous waiting for it to happen and wondering if middle might actually get home without needing to be rescued than the certainty when its already happened ,False
831,831,831,1.4939167599167857e+18,2022-02-16 11:54:45+00:00,['1493916759916785664'],@itsallymcmental Wow. Scary., wow scary,False
834,834,834,1.4938408699039785e+18,2022-02-16 06:53:12+00:00,['1493840869903978497'],Small is in full dramatic and tired and ready for half term mode. Deliver us from evil 🙏,small is in full dramatic and tired and ready for half term mode deliver us from evil ,False
835,835,835,1.4937089845487452e+18,2022-02-15 22:09:08+00:00,['1493708984548745226'],"Patient looked me right in the eyes mid-treatment today and asked “Do you love pikachu?”
I mean, yes obviously but I wonder why that question popped out at that moment. https://t.co/dBBTO5TuWM","patient looked me right in the eyes midtreatment today and asked do you love pikachu
i mean yes obviously but i wonder why that question popped out at that moment ",False
836,836,836,1.4932727591615283e+18,2022-02-14 17:15:44+00:00,['1493272759161528320'],Valentine food for the kiddos. https://t.co/519cBZgcby,valentine food for the kiddos ,False
837,837,837,1.4932349974064415e+18,2022-02-14 14:45:41+00:00,['1493234997406441482'],"All the important questions, on #Flickr https://t.co/6oSBf4n0mb #Photography https://t.co/s73aK3zY1G",all the important questions on    ,False
838,838,838,1.4932305453120922e+18,2022-02-14 14:27:59+00:00,['1493230545312092166'],"It was certainly more rainy than I imagined it would be on my run this morning, trainers are still wet on the radiator but glad I got it done.",it was certainly more rainy than i imagined it would be on my run this morning trainers are still wet on the radiator but glad i got it done,False
839,839,839,1.4929464718465638e+18,2022-02-13 19:39:11+00:00,['1492946471846563848'],@rosetintedlass Hope you recover quickly x, hope you recover quickly x,False
840,840,840,1.4929400457870582e+18,2022-02-13 19:13:39+00:00,['1492940045787058181'],"Rediscovered my running mojo a little, restarted my garmin 10k training program. 46.5 miles of running &amp; waking, 16 miles of spin making my YTD 319.7 miles #NHS1000miles https://t.co/2mND1T6SqG",rediscovered my running mojo a little restarted my garmin k training program  miles of running amp waking  miles of spin making my ytd  miles  ,False
841,841,841,1.4927818882468536e+18,2022-02-13 08:45:11+00:00,['1492781888246853632'],"An evening with Lindisfarne., on #Flickr https://t.co/1evuibDOG9 #Photography https://t.co/EFtYRXP8cE",an evening with lindisfarne on    ,False
842,842,842,1.4927818773541847e+18,2022-02-13 08:45:08+00:00,['1492781877354184715'],"An evening with Lindisfarne., on #Flickr https://t.co/ybicB3c2Ky #Photography https://t.co/RtfpVpFzxt",an evening with lindisfarne on    ,False
843,843,843,1.4927818674263654e+18,2022-02-13 08:45:06+00:00,['1492781867426365442'],"An evening with Lindisfarne., on #Flickr https://t.co/yK7kSmKNXj #Photography https://t.co/5igshUaMHn",an evening with lindisfarne on    ,False
844,844,844,1.4927818584085176e+18,2022-02-13 08:45:04+00:00,['1492781858408517633'],"An evening with Lindisfarne., on #Flickr https://t.co/osklWzgOYy #Photography https://t.co/rvaLoo872W",an evening with lindisfarne on    ,False
845,845,845,1.4927818475704934e+18,2022-02-13 08:45:01+00:00,['1492781847570493442'],"Bass, on #Flickr https://t.co/vr2WN0NavA #Photography https://t.co/An7VIpJnwm",bass on    ,False
846,846,846,1.4927818412371313e+18,2022-02-13 08:45:00+00:00,['1492781841237131264'],"Night out to see lindisfarne, on #Flickr https://t.co/WjGRBi9mD5 #Photography https://t.co/NLJTSFEi48",night out to see lindisfarne on    ,False
847,847,847,1.4927702326871163e+18,2022-02-13 07:58:52+00:00,['1492770232687116288'],@heatherstokes9 Nice work! I have never successfully completed it., nice work i have never successfully completed it,False
848,848,848,1.492536678149501e+18,2022-02-12 16:30:48+00:00,['1492536678149500929'],Hundreds of dead birds fall from sky and onto cars in unexplained horror - Daily Record.     https://t.co/zvZgKzyNWO,hundreds of dead birds fall from sky and onto cars in unexplained horror  daily record     ,False
850,850,850,1.4924044116788265e+18,2022-02-12 07:45:13+00:00,['1492404411678826496'],Small is singing at singing at someone’s wedding today. It very random. They don’t know them and have nothing to do with the drama school but 🤷‍♀️ nice hotel environment for a day.,small is singing at singing at someones wedding today it very random they dont know them and have nothing to do with the drama school but  nice hotel environment for a day,False
851,851,851,1.492403087608361e+18,2022-02-12 07:39:58+00:00,['1492403087608360962'],And those are DAILY cases by the way.,and those are daily cases by the way,False
852,852,852,1.492402994490622e+18,2022-02-12 07:39:36+00:00,['1492402994490621954'],I’m sure that positive PCRs are since they’re no longer required.,im sure that positive pcrs are since theyre no longer required,False
853,853,853,1.4924028335006556e+18,2022-02-12 07:38:57+00:00,['1492402833500655620'],No they’re not. https://t.co/Byg2pw20RZ https://t.co/A7xlSgyB3E,no theyre not  ,False
854,854,854,1.492402369157636e+18,2022-02-12 07:37:06+00:00,['1492402369157636097'],Hearing the wind without opening the curtains had decided me on spin rather than park run. Then an hour of yoga at home and a home made caramel latte I think.,hearing the wind without opening the curtains had decided me on spin rather than park run then an hour of yoga at home and a home made caramel latte i think,False
856,856,856,1.4922603495962952e+18,2022-02-11 22:12:46+00:00,['1492260349596295172'],Percy meets teapigs. Rock &amp; roll Friday night. https://t.co/efNCc5XGua,percy meets teapigs rock amp roll friday night ,False
857,857,857,1.4922250107606262e+18,2022-02-11 19:52:21+00:00,['1492225010760626178'],Slightly predictable toward the end but still a good read. https://t.co/1YOiOiUjDR,slightly predictable toward the end but still a good read ,False
858,858,858,1.4920634567360266e+18,2022-02-11 09:10:23+00:00,['1492063456736026629'],Injury avoided and plenty of steps in. Now to get VERY warm 😊 https://t.co/QjrenEkVk5,injury avoided and plenty of steps in now to get very warm  ,False
859,859,859,1.4920391831830075e+18,2022-02-11 07:33:56+00:00,['1492039183183007744'],"Off for a slow slippery run once 2/3 have left for school/college. Then I’ll contrasting that with a sauna, which I’ve been promising myself for my entire week off!",off for a slow slippery run once  have left for schoolcollege then ill contrasting that with a sauna which ive been promising myself for my entire week off,False
861,861,861,1.4917701261270098e+18,2022-02-10 13:44:48+00:00,['1491770126127009799'],"On the way to lunch, on #Flickr https://t.co/oxGAK94Fhn #Photography https://t.co/7iv6DSN8eC",on the way to lunch on    ,False
862,862,862,1.4916939574825329e+18,2022-02-10 08:42:08+00:00,['1491693957482532865'],Back to 10k training. Sunrise is getting earlier. https://t.co/EbKaUfe9VY,back to k training sunrise is getting earlier ,False
863,863,863,1.4916577820802007e+18,2022-02-10 06:18:23+00:00,['1491657782080200707'],@KathEvans2 So true!, so true,False
864,864,864,1.491657644721021e+18,2022-02-10 06:17:50+00:00,['1491657644721020928'],Started my morning by getting a countdown break time conundrum right for the first time in my life. They must be getting easy.,started my morning by getting a countdown break time conundrum right for the first time in my life they must be getting easy,False
866,866,866,1.4914754326460088e+18,2022-02-09 18:13:48+00:00,['1491475432646008832'],"I must now watch neighbours everyday when I’m home, but I’ve no idea who half of these people are. #Neighbours",i must now watch neighbours everyday when im home but ive no idea who half of these people are ,False
867,867,867,1.4914678690828575e+18,2022-02-09 17:43:44+00:00,['1491467869082857472'],"I could be be as articulate, I wish I were 👇 https://t.co/xQBeTfkf6m",i could be be as articulate i wish i were  ,False
868,868,868,1.4914547464353874e+18,2022-02-09 16:51:36+00:00,['1491454746435387394'],"Bought big a new book, this is what I’ll be seeing of her for a while. https://t.co/tSpGZKNGBf",bought big a new book this is what ill be seeing of her for a while ,False
869,869,869,1.4911479656875663e+18,2022-02-08 20:32:33+00:00,['1491147965687566336'],"Watching #geordiehospital has inspired seriously deep thoughts from big. 
“Mum, a hospital is the only place you leave without entering and then enter without leaving.”  🤯","watching  has inspired seriously deep thoughts from big 
mum a hospital is the only place you leave without entering and then enter without leaving  ",False
870,870,870,1.4911125036273828e+18,2022-02-08 18:11:39+00:00,['1491112503627382784'],Humongous animal. https://t.co/17VW1LmbPQ,humongous animal ,False
871,871,871,1.4910756574843576e+18,2022-02-08 15:45:14+00:00,['1491075657484357635'],"Thanks for the new cat bed, on #Flickr https://t.co/TOEKxK7rZn #Photography https://t.co/7vdmcNxiQG",thanks for the new cat bed on    ,False
872,872,872,1.4910223010975007e+18,2022-02-08 12:13:13+00:00,['1491022301097500672'],"Bit of packing at love your neighbour, now off to the gym to see if their treadmills work with iFIT",bit of packing at love your neighbour now off to the gym to see if their treadmills work with ifit,False
873,873,873,1.490797944966103e+18,2022-02-07 21:21:42+00:00,['1490797944966103045'],"Done is a day after the last epic length. Really enjoyed this, really different story. https://t.co/z3Hu5BGr2D",done is a day after the last epic length really enjoyed this really different story ,False
874,874,874,1.4906172768145654e+18,2022-02-07 09:23:47+00:00,['1490617276814565376'],"Probably the best fitness app on the quest at the moment, sweaty headset though. https://t.co/Kzczdo1vnD",probably the best fitness app on the quest at the moment sweaty headset though ,False
875,875,875,1.4905895951841157e+18,2022-02-07 07:33:47+00:00,['1490589595184115714'],"Monday starting with a gorgeous sunrise, excuse the reflection of the lights 🤣 https://t.co/TrJ0fpvLoC",monday starting with a gorgeous sunrise excuse the reflection of the lights  ,False
876,876,876,1.4905783653461115e+18,2022-02-07 06:49:10+00:00,['1490578365346111490'],"@BecksBDaniels Fab, love the pink too 😊", fab love the pink too ,False
877,877,877,1.4904088977226506e+18,2022-02-06 19:35:46+00:00,['1490408897722650627'],@CraigHatch Hoping for a quick recovery so he can be back pushing you soon!, hoping for a quick recovery so he can be back pushing you soon,False
878,878,878,1.490393292260921e+18,2022-02-06 18:33:45+00:00,['1490393292260921351'],YTD 257.2 miles. 👣👣👣,ytd  miles ,False
879,879,879,1.4903932892158523e+18,2022-02-06 18:33:44+00:00,['1490393289215852548'],"This weeks #NHS1000miles I can see clearly where I started feeling anaemic and rubbish again! Thank goodness for spinning where you can sit down! 42.8 miles spinning, 39.8 miles walking and running. Including a nice route via the farm. https://t.co/LQj3fw8rti",this weeks  i can see clearly where i started feeling anaemic and rubbish again thank goodness for spinning where you can sit down  miles spinning  miles walking and running including a nice route via the farm ,False
880,880,880,1.490303959717884e+18,2022-02-06 12:38:47+00:00,['1490303959717883909'],"Really good and packed with resources, references and further reading but man it took me a long time to read! https://t.co/xDpfy7tE1x",really good and packed with resources references and further reading but man it took me a long time to read ,False
881,881,881,1.4900291944028447e+18,2022-02-05 18:26:58+00:00,['1490029194402844686'],Not totally sure the spinning class was enough to offset tbh. https://t.co/sKzHsvCV14,not totally sure the spinning class was enough to offset tbh ,False
882,882,882,1.4900008918433874e+18,2022-02-05 16:34:30+00:00,['1490000891843387397'],"Both the grls out for tea so it’s toad in the hole and mashed potato for dinner, combo of things they don’t like so I never cook when they’re here.",both the grls out for tea so its toad in the hole and mashed potato for dinner combo of things they dont like so i never cook when theyre here,False
883,883,883,1.4899026049602314e+18,2022-02-05 10:03:56+00:00,['1489902604960231426'],Kind of forgot how necessary a towel is for spin.,kind of forgot how necessary a towel is for spin,False
884,884,884,1.4898882325401928e+18,2022-02-05 09:06:50+00:00,['1489888232540192771'],Not feeling up to parkrun this morning so off to spinning. My logic being it’s sitting down. Not sure that will hold 🙏,not feeling up to parkrun this morning so off to spinning my logic being its sitting down not sure that will hold ,False
885,885,885,1.4898739237852447e+18,2022-02-05 08:09:58+00:00,['1489873923785244672'],@misskitty41 🤣 listen to the impact my poor floor! https://t.co/4lYjqCBDMh,  listen to the impact my poor floor ,False
887,887,887,1.489869131570631e+18,2022-02-05 07:50:56+00:00,['1489869131570630660'],Good morning #Caturday https://t.co/rf0mfA1CoW,good morning  ,False
888,888,888,1.489585233141936e+18,2022-02-04 13:02:49+00:00,['1489585233141936131'],Sausage in the sun. https://t.co/hmDYaD2i92,sausage in the sun ,False
889,889,889,1.4895034744673608e+18,2022-02-04 07:37:56+00:00,['1489503474467360769'],I am ridiculously excited that Les Mills now has body combat on my oculus. I will not be by the time I’ve done a workout I’m sure.,i am ridiculously excited that les mills now has body combat on my oculus i will not be by the time ive done a workout im sure,False
890,890,890,1.4892702733963346e+18,2022-02-03 16:11:17+00:00,['1489270273396334592'],"Interesting illustration from small about the effects of COVID in children. Bleep test score for her (hasn’t had Covid but is not at all for) 5.3, friend who has had  it (more than a month ago) 2.7. #notjustacold",interesting illustration from small about the effects of covid in children bleep test score for her hasnt had covid but is not at all for  friend who has had  it more than a month ago  ,False
891,891,891,1.4892635227310694e+18,2022-02-03 15:44:27+00:00,['1489263522731069440'],"Lavender - hearts and flowers for February, on #Flickr https://t.co/n3Fqwe5lKx #Photography https://t.co/U7orTJqpPE",lavender  hearts and flowers for february on    ,False
892,892,892,1.489200844507689e+18,2022-02-03 11:35:24+00:00,['1489200844507688981'],"Yesterday was an out and about day off, today I’ve been to the gym and food shopping the rest of the day (until groups this evening) will be washing, Netflix and reading.",yesterday was an out and about day off today ive been to the gym and food shopping the rest of the day until groups this evening will be washing netflix and reading,False
893,893,893,1.488916360814023e+18,2022-02-02 16:44:57+00:00,['1488916360814022657'],"Hearts and flowers for February, on #Flickr https://t.co/5Pt2a76ktq #Photography https://t.co/GDRvxFM3t7",hearts and flowers for february on    ,False
894,894,894,1.488883462102823e+18,2022-02-02 14:34:14+00:00,['1488883462102822914'],Lovely lunch out. Probably not quite covered by my run but 🤷‍♀️ https://t.co/XatitAxRip,lovely lunch out probably not quite covered by my run but  ,False
895,895,895,1.4888012665034916e+18,2022-02-02 09:07:37+00:00,['1488801266503491587'],"Run done. Slow &amp; steady, not at all influenced by the fact I’m going out for lunch 🤣 https://t.co/PB3TgRrVJz",run done slow amp steady not at all influenced by the fact im going out for lunch  ,False
896,896,896,1.488603784972546e+18,2022-02-01 20:02:53+00:00,['1488603784972546053'],Paris is totally fascinated/alarmed by #geordiehospital https://t.co/Xz6zTC3GkK,paris is totally fascinatedalarmed by  ,False
897,897,897,1.488568925742936e+18,2022-02-01 17:44:22+00:00,['1488568925742936066'],"Hearts and flowers for February, on #Flickr https://t.co/CcSCiB8CZK #Photography https://t.co/rizYE2yFL3",hearts and flowers for february on    ,False
