id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5027099705042002e+18,2022-03-12 18:15:50+00:00,['1502709970504200197'],"@RacheJ 🤣 I’ll have some nice bruises. One fall each, not too bad!",ill nice bruise one fall bad,True,bruise fall 
1.5026825273199247e+18,2022-03-12 16:26:47+00:00,['1502682527319924749'],So it hurts more when you fall down in your 40s than as a teenager. https://t.co/rV9QSQ3R9V,hurt fall teenager,True,fall teenager 
1.5020037289913672e+18,2022-03-10 19:29:29+00:00,['1502003728991367170'],"Washing has dried outside, we sat outside and read our kindles after dinner. Optimism loading.",washing dried outside sat outside read kindles dinner optimism loading,True,optimism loading 
1.5018980303075533e+18,2022-03-10 12:29:28+00:00,['1501898030307553282'],@misskitty41 Going to put washing out in a minute too 😳,going put washing minute,True,minute 
1.5018739696533258e+18,2022-03-10 10:53:52+00:00,['1501873969653325828'],"Leaving the house without a coat, I do have a hat on but no coat 🌞",leaving house without coat hat coat,True,house coat hat coat 
1.50186331314321e+18,2022-03-10 10:11:31+00:00,['1501863313143209984'],Double decker cats. It’s not often Paris manages to look like the skinnier one. https://t.co/RVQdA6U3ws,double decker cat often paris manages look like skinnier one,True,decker cat 
1.500731801966424e+18,2022-03-07 07:15:18+00:00,['1500731801966424064'],"@ShrewsGav So beautiful, must schedule a trip to the lakes.",beautiful must schedule trip lake,True,trip lake 
1.5007208793864763e+18,2022-03-07 06:31:54+00:00,['1500720879386476549'],@RacheJ Lots of waiting around for kids!,lot waiting around kid,True,lot kid 
1.5005677563238318e+18,2022-03-06 20:23:26+00:00,['1500567756323831817'],@pauljebb1 @KathEvans2 @JackieSmith_nmc Lovely walking environment too !,lovely walking environment,True,environment 
1.5005462656748257e+18,2022-03-06 18:58:03+00:00,['1500546265674825731'],YTD 459miles #nhs1000miles,ytd mile,True,ytd mile 
1.5005462626340454e+18,2022-03-06 18:58:02+00:00,['1500546262634045445'],#nhs1000miles *almost* 50 miles! 49.1miles of running and walking and some beautiful blue skies this week. https://t.co/StlauVBA9j,almost mile mile running walking beautiful blue sky week,True,mile sky week 
1.5004949467464376e+18,2022-03-06 15:34:07+00:00,['1500494946746437633'],Camera shy hair ball https://t.co/VKtSAls78E,camera shy hair ball,True,camera hair ball 
1.500493461295874e+18,2022-03-06 15:28:13+00:00,['1500493461295874054'],Washing drying outside. Better days are coming.,washing drying outside better day coming,True,day 
1.5003630873749586e+18,2022-03-06 06:50:10+00:00,['1500363087374958597'],"I’ll let you decide how this reflects on how I feel about my mother. Up at 6.30 for yoga, there’s only enough caffeinated teabags for her to have later when she visits so I’m drinking decaf.",ill let decide reflects feel mother yoga enough caffeinated teabags later visit drinking decaf,True,visit decaf 
1.5002085561041674e+18,2022-03-05 20:36:06+00:00,['1500208556104167429'],"Gogglebox has our allegiance last night, thing for #Picard now c",gogglebox allegiance last night thing,True,gogglebox allegiance night thing 
1.500178666914992e+18,2022-03-05 18:37:20+00:00,['1500178666914992134'],"Saturday social splendour. Under blankets with small and the cats, candle on, wine poured and Captain Marvel entertaining us.",saturday social splendour blanket small cat candle wine poured captain marvel entertaining,True,splendour blanket cat wine captain marvel 
1.5000973649961042e+18,2022-03-05 13:14:16+00:00,['1500097364996104197'],Lazy #caturday https://t.co/XPRWRynBgS,lazy,True,lazy 
1.4990738509188055e+18,2022-03-02 17:27:12+00:00,['1499073850918805504'],The cat needs to hold hands for reassurance. https://t.co/LSEX5UCm90,cat need hold hand reassurance,True,hand reassurance 
1.4990130073676718e+18,2022-03-02 13:25:25+00:00,['1499013007367671816'],"This mornings run done, lunch out, not installed on the sofa with a cuppa no thoughts of going back outside anytime soon. https://t.co/88zDlTcOSq",morning run done lunch installed sofa cuppa thought going back outside anytime soon,True,morning lunch sofa cuppa anytime 
1.4983618674666414e+18,2022-02-28 18:18:02+00:00,['1498361867466641410'],February 2022 #1se #1secondeveryday https://t.co/kg9wiiLFsD via @YouTube,february via,True,
1.498273221115847e+18,2022-02-28 12:25:47+00:00,['1498273221115846657'],"Treadmill run, small coffee shop coffee and a payday treat bath bomb. Pretty good Monday so far.",treadmill run small coffee shop coffee payday treat bath bomb pretty good monday far,True,treadmill coffee shop coffee payday bath bomb monday 
1.4980203067489034e+18,2022-02-27 19:40:47+00:00,['1498020306748903424'],Working on the actual day so it’s pancake day this evening for us. An early start to lent is not difficult this year. Prayer and contemplation is so appropriate for this season in the world. https://t.co/1CDceOOgME,working actual day pancake day evening early start lent difficult year prayer contemplation appropriate season world,True,day day start lent year prayer contemplation appropriate season world 
1.4980023652653711e+18,2022-02-27 18:29:30+00:00,['1498002365265371140'],#nhs1000miles 47miles this week. YTD 409.9miles,mile week ytd mile,True,mile week ytd mile 
1.4980023615870566e+18,2022-02-27 18:29:29+00:00,['1498002361587056642'],"All from running walking this week, all outdoors, new trainers, rainbows and sunshine #nhs1000miles https://t.co/6j0wZuLcBP",running walking week outdoors new trainer rainbow sunshine,True,week trainer rainbow sunshine 
1.4979238994802893e+18,2022-02-27 13:17:42+00:00,['1497923899480289285'],"@Trisha_the_doc @RIE_Lothian It’s good to have a running buddy to process with, under rated therapy I think.",good running buddy process rated therapy think,True,running buddy process think 
1.49764514987008e+18,2022-02-26 18:50:03+00:00,['1497645149870080004'],Fallen into #WolfLikeMe on prime. Not what I thought it was but so good.,fallen prime thought good,True,
1.4976235146097623e+18,2022-02-26 17:24:05+00:00,['1497623514609762306'],@SClubBethan Excellent plan. Enjoy,excellent plan enjoy,True,plan 
1.497623101600944e+18,2022-02-26 17:22:26+00:00,['1497623101600944130'],"@SClubBethan Yeey good journey, booo long night ahead. Evening triathlon for the smalls?",yeey good journey booo long night ahead evening triathlon small,True,journey booo night triathlon 
1.4976228843819868e+18,2022-02-26 17:21:34+00:00,['1497622884381986817'],Contented #Caturday https://t.co/880xWcoAQq,contented,True,
1.4975561399276134e+18,2022-02-26 12:56:21+00:00,['1497556139927613443'],@RacheJ They’re just north Tyneside this time. Mostly tynemouth Whitley bay. https://t.co/WdDHQSrzMh,theyre north tyneside time mostly tynemouth whitley bay,True,time whitley bay 
1.4975531861016453e+18,2022-02-26 12:44:37+00:00,['1497553186101645314'],"We swapped morph hunting for small’s Covid booster but still got to see one., on #Flickr https://t.co/GFPxmmwphI #Photography https://t.co/vannFIoABe",swapped morph hunting small covid booster still got see one,True,morph covid booster 
1.497552553088848e+18,2022-02-26 12:42:06+00:00,['1497552553088847873'],@Trisha_the_doc Oooh brave choice!,oooh brave choice,True,choice 
1.4975431885081313e+18,2022-02-26 12:04:53+00:00,['1497543188508131330'],"@Trisha_the_doc Thanks, they’re not that colour now 😳 https://t.co/3QtK2Pomii",thanks theyre colour,True,colour 
1.497487281980158e+18,2022-02-26 08:22:44+00:00,['1497487281980157958'],New running shoes match my parkrun wristband 🥰 https://t.co/OuNn9DEXLo,new running shoe match parkrun wristband,True,match parkrun wristband 
1.4968518180803953e+18,2022-02-24 14:17:38+00:00,['1496851818080395264'],"Big all done with an arcade subway date, currently in the teenage version of soft play with small and her friends. Trampoline park run incase you’re wondering. #halfterm middle getting a haircut and a third gym trip tomorrow.",big done arcade subway date currently teenage version soft play small friend trampoline park run incase youre wondering middle getting haircut third gym trip tomorrow,True,arcade subway date version friend trampoline park youre gym trip tomorrow 
1.4967994781914358e+18,2022-02-24 10:49:39+00:00,['1496799478191435778'],@SClubBethan 🤣I can very much understand that!,much understand,True,understand 
1.496799150158975e+18,2022-02-24 10:48:21+00:00,['1496799150158974979'],"@SClubBethan Same here, though it hasn’t stayed.",though hasnt stayed,True,
1.4967603207101686e+18,2022-02-24 08:14:03+00:00,['1496760320710168579'],@MaplesonF Love the surprised face! When mine were tiny it used to make me wonder if they pulled that face when they were hiccuping before they were born.,love surprised face mine tiny used make wonder pulled face hiccuping born,True,love face mine tiny wonder face 
1.4963859433721897e+18,2022-02-23 07:26:25+00:00,['1496385943372189700'],Daylight on the way to work. I haven’t seen what it looks like out the window of the metro for so long!,daylight way work havent seen look like window metro long,True,way work havent 
1.4960668288792044e+18,2022-02-22 10:18:22+00:00,['1496066828879204352'],"Plastic screens gone from Asda, did they do that as soon as Boris dropped the mic last night? I so wish I could view that as progress, it’s progress for more variants and immune evasion I suppose.",plastic screen gone asda soon boris dropped mic last night wish could view progress progress variant immune evasion suppose,True,plastic screen boris night wish progress variant immune evasion suppose 
1.4960502435568148e+18,2022-02-22 09:12:27+00:00,['1496050243556814848'],Running shoes still wet from yesterday but at least the view is lovely. https://t.co/q67b5IsMgT,running shoe still wet yesterday least view lovely,True,shoe yesterday view 
1.4958156012180644e+18,2022-02-21 17:40:04+00:00,['1495815601218064391'],"Cinema without middle to see #Uncharted small definitely has a thing for Tom Holland, marvel mask for the occasion and make up for the first time this year. Bit different to our Peter Rabbit 2 trip last summer. https://t.co/KahndvvSoA",cinema without middle see small definitely thing tom holland marvel mask occasion make first time year bit different peter rabbit trip last summer,True,cinema thing holland marvel mask occasion time year peter rabbit trip summer 
1.4957231750023946e+18,2022-02-21 11:32:48+00:00,['1495723175002394627'],7.5 miles this morning. So these are either heading to the washer or the bin. https://t.co/hj5PXQ13fA,mile morning either heading washer bin,True,mile morning bin 
1.4956637928306975e+18,2022-02-21 07:36:50+00:00,['1495663792830697472'],Today is long run day. 7miles 😳 not going until after 9am so it counts in this week’s #pokemongo distance. Yes I’m that sad.,today long run day mile going count week distance yes sad,True,today run day count week distance 
1.4954733907145032e+18,2022-02-20 19:00:15+00:00,['1495473390714503178'],YTD 362.9 miles #NHS1000miles,ytd mile,True,ytd mile 
1.4954733871829074e+18,2022-02-20 19:00:14+00:00,['1495473387182907396'],43.2miles all from running walking this week. Some slipping sloppy times but beautiful too #NHS1000miles https://t.co/1ZcnRJkNyH,mile running walking week slipping sloppy time beautiful,True,mile week time beautiful 
1.4953361844233216e+18,2022-02-20 09:55:03+00:00,['1495336184423321603'],Bit of yoga to stretch out this morning after a week of running. Didn’t have time for the relaxation bit so small did it for me 🤣,bit yoga stretch morning week running didnt time relaxation bit small,True,bit stretch morning week time relaxation bit 
1.495062136221012e+18,2022-02-19 15:46:04+00:00,['1495062136221011975'],@HumanTourniquet Man I cannot process that level of ignorance and lack of compassion. Not a representative sample of human life thankfully. *hugs*,man cannot process level ignorance lack compassion representative sample human life thankfully hug,True,man level ignorance lack compassion sample life 
1.4949809685784863e+18,2022-02-19 10:23:32+00:00,['1494980968578486276'],It was a muddy one but loved it. #ParkrunUk https://t.co/8IdELtaCli,muddy one loved,True,
1.4947195388054897e+18,2022-02-18 17:04:43+00:00,['1494719538805489664'],"I also managed to end up running an autism support meeting monthly, so big says we’re “colleagues” now.",also managed end running autism support meeting monthly big say colleague,True,end autism support meeting colleague 
1.4946689619543736e+18,2022-02-18 13:43:44+00:00,['1494668961954373638'],"Big successfully secured a work placement, well done to her! One day a week for the next 18months in a lovely independent little place.",big successfully secured work placement well done one day week next month lovely independent little place,True,work placement day week month place 
1.4940739833434112e+18,2022-02-16 22:19:30+00:00,['1494073983343411202'],"Early night for me, wondering why I’m bothering since it’s a full moon and the wind is nice loud but I can at least be warm and comfy if not sleeping.",early night wondering bothering since full moon wind nice loud least warm comfy sleeping,True,night moon wind comfy 
1.4940170924373563e+18,2022-02-16 18:33:26+00:00,['1494017092437356548'],Boyo home safely and sort of fed (exam stress = minimal intake with little nibbles). Left to my own devices I’m finding some time for #TheXFiles which I just felt I needed to watch today.,boyo home safely sort fed exam stress minimal intake little nibble left device finding time felt needed watch today,True,boyo home stress intake device time watch today 
1.4939798552722186e+18,2022-02-16 16:05:28+00:00,['1493979855272218630'],Last couple of storms the metros went off really quick. It more torturous waiting for it to happen and wondering if middle might actually get home without needing to be rescued than the certainty when it’s already happened! #StormDudley,last couple storm metro went really quick torturous waiting happen wondering middle might actually get home without needing rescued certainty already happened,True,couple storm metro home 
1.4939167599167857e+18,2022-02-16 11:54:45+00:00,['1493916759916785664'],@itsallymcmental Wow. Scary.,wow scary,True,wow scary 
1.4938408699039785e+18,2022-02-16 06:53:12+00:00,['1493840869903978497'],Small is in full dramatic and tired and ready for half term mode. Deliver us from evil 🙏,small full dramatic tired ready half term mode deliver evil,True,dramatic term mode deliver evil 
1.4937089845487452e+18,2022-02-15 22:09:08+00:00,['1493708984548745226'],"Patient looked me right in the eyes mid-treatment today and asked “Do you love pikachu?” I mean, yes obviously but I wonder why that question popped out at that moment. https://t.co/dBBTO5TuWM",patient looked right eye midtreatment today asked love pikachu mean yes obviously wonder question popped moment,True,patient eye midtreatment today pikachu question moment 
1.4932727591615283e+18,2022-02-14 17:15:44+00:00,['1493272759161528320'],Valentine food for the kiddos. https://t.co/519cBZgcby,valentine food kiddos,True,valentine food kiddos 
1.4932349974064415e+18,2022-02-14 14:45:41+00:00,['1493234997406441482'],"All the important questions, on #Flickr https://t.co/6oSBf4n0mb #Photography https://t.co/s73aK3zY1G",important question,True,question 
1.4932305453120922e+18,2022-02-14 14:27:59+00:00,['1493230545312092166'],"It was certainly more rainy than I imagined it would be on my run this morning, trainers are still wet on the radiator but glad I got it done.",certainly rainy imagined would run morning trainer still wet radiator glad got done,True,rainy morning trainer radiator glad 
1.4929464718465638e+18,2022-02-13 19:39:11+00:00,['1492946471846563848'],@rosetintedlass Hope you recover quickly x,hope recover quickly,True,hope recover 
1.4929400457870582e+18,2022-02-13 19:13:39+00:00,['1492940045787058181'],"Rediscovered my running mojo a little, restarted my garmin 10k training program. 46.5 miles of running waking, 16 miles of spin making my YTD 319.7 miles #NHS1000miles https://t.co/2mND1T6SqG",rediscovered running mojo little restarted garmin training program mile running waking mile spin making ytd mile,True,garmin program mile spin mile 
1.4927818882468536e+18,2022-02-13 08:45:11+00:00,['1492781888246853632'],"An evening with Lindisfarne., on #Flickr https://t.co/1evuibDOG9 #Photography https://t.co/EFtYRXP8cE",evening lindisfarne,True,lindisfarne 
1.4927818773541847e+18,2022-02-13 08:45:08+00:00,['1492781877354184715'],"An evening with Lindisfarne., on #Flickr https://t.co/ybicB3c2Ky #Photography https://t.co/RtfpVpFzxt",evening lindisfarne,True,lindisfarne 
1.4927818674263654e+18,2022-02-13 08:45:06+00:00,['1492781867426365442'],"An evening with Lindisfarne., on #Flickr https://t.co/yK7kSmKNXj #Photography https://t.co/5igshUaMHn",evening lindisfarne,True,lindisfarne 
1.4927818584085176e+18,2022-02-13 08:45:04+00:00,['1492781858408517633'],"An evening with Lindisfarne., on #Flickr https://t.co/osklWzgOYy #Photography https://t.co/rvaLoo872W",evening lindisfarne,True,lindisfarne 
1.4927818475704934e+18,2022-02-13 08:45:01+00:00,['1492781847570493442'],"Bass, on #Flickr https://t.co/vr2WN0NavA #Photography https://t.co/An7VIpJnwm",bass,True,bass 
1.4927818412371313e+18,2022-02-13 08:45:00+00:00,['1492781841237131264'],"Night out to see lindisfarne, on #Flickr https://t.co/WjGRBi9mD5 #Photography https://t.co/NLJTSFEi48",night see lindisfarne,True,night 
1.4927702326871163e+18,2022-02-13 07:58:52+00:00,['1492770232687116288'],@heatherstokes9 Nice work! I have never successfully completed it.,nice work never successfully completed,True,work 
1.492536678149501e+18,2022-02-12 16:30:48+00:00,['1492536678149500929'],Hundreds of dead birds fall from sky and onto cars in unexplained horror - Daily Record. https://t.co/zvZgKzyNWO,hundred dead bird fall sky onto car unexplained horror daily record,True,bird fall sky car horror daily record 
1.4924044116788265e+18,2022-02-12 07:45:13+00:00,['1492404411678826496'],Small is singing at singing at someone’s wedding today. It very random. They don’t know them and have nothing to do with the drama school but 🤷‍♀️ nice hotel environment for a day.,small singing singing someone wedding today random dont know nothing drama school nice hotel environment day,True,singing someone today dont nothing school hotel environment day 
1.492403087608361e+18,2022-02-12 07:39:58+00:00,['1492403087608360962'],And those are DAILY cases by the way.,daily case way,True,case way 
1.492402994490622e+18,2022-02-12 07:39:36+00:00,['1492402994490621954'],I’m sure that positive PCRs are since they’re no longer required.,sure positive pcrs since theyre longer required,True,pcrs theyre 
1.4924028335006556e+18,2022-02-12 07:38:57+00:00,['1492402833500655620'],No they’re not. https://t.co/Byg2pw20RZ https://t.co/A7xlSgyB3E,theyre,True,theyre 
1.492402369157636e+18,2022-02-12 07:37:06+00:00,['1492402369157636097'],Hearing the wind without opening the curtains had decided me on spin rather than park run. Then an hour of yoga at home and a home made caramel latte I think.,hearing wind without opening curtain decided spin rather park run hour yoga home home made caramel latte think,True,wind curtain spin hour yoga home home latte 
1.4922603495962952e+18,2022-02-11 22:12:46+00:00,['1492260349596295172'],Percy meets teapigs. Rock roll Friday night. https://t.co/efNCc5XGua,percy meet teapigs rock roll friday night,True,meet roll friday night 
1.4922250107606262e+18,2022-02-11 19:52:21+00:00,['1492225010760626178'],Slightly predictable toward the end but still a good read. https://t.co/1YOiOiUjDR,slightly predictable toward end still good read,True,end read 
1.4920634567360266e+18,2022-02-11 09:10:23+00:00,['1492063456736026629'],Injury avoided and plenty of steps in. Now to get VERY warm 😊 https://t.co/QjrenEkVk5,injury avoided plenty step get warm,True,injury step 
1.4920391831830075e+18,2022-02-11 07:33:56+00:00,['1492039183183007744'],"Off for a slow slippery run once 2/3 have left for school/college. Then I’ll contrasting that with a sauna, which I’ve been promising myself for my entire week off!",slow slippery run left schoolcollege ill contrasting sauna ive promising entire week,True,slippery run schoolcollege ill promising week 
1.4917701261270098e+18,2022-02-10 13:44:48+00:00,['1491770126127009799'],"On the way to lunch, on #Flickr https://t.co/oxGAK94Fhn #Photography https://t.co/7iv6DSN8eC",way lunch,True,way lunch 
1.4916939574825329e+18,2022-02-10 08:42:08+00:00,['1491693957482532865'],Back to 10k training. Sunrise is getting earlier. https://t.co/EbKaUfe9VY,back training sunrise getting earlier,True,training sunrise 
1.4916577820802007e+18,2022-02-10 06:18:23+00:00,['1491657782080200707'],@KathEvans2 So true!,true,True,
1.491657644721021e+18,2022-02-10 06:17:50+00:00,['1491657644721020928'],Started my morning by getting a countdown break time conundrum right for the first time in my life. They must be getting easy.,started morning getting countdown break time conundrum right first time life must getting easy,True,morning break time conundrum time life 
1.4914754326460088e+18,2022-02-09 18:13:48+00:00,['1491475432646008832'],"I must now watch neighbours everyday when I’m home, but I’ve no idea who half of these people are. #Neighbours",must watch neighbour everyday home ive idea half people,True,neighbour home ive idea half 
1.4914678690828575e+18,2022-02-09 17:43:44+00:00,['1491467869082857472'],"I could be be as articulate, I wish I were 👇 https://t.co/xQBeTfkf6m",could articulate wish,True,
1.4914547464353874e+18,2022-02-09 16:51:36+00:00,['1491454746435387394'],"Bought big a new book, this is what I’ll be seeing of her for a while. https://t.co/tSpGZKNGBf",bought big new book ill seeing,True,book ill 
1.4911479656875663e+18,2022-02-08 20:32:33+00:00,['1491147965687566336'],"Watching #geordiehospital has inspired seriously deep thoughts from big. “Mum, a hospital is the only place you leave without entering and then enter without leaving.” 🤯",watching inspired seriously deep thought big mum hospital place leave without entering enter without leaving,True,thought hospital place enter 
1.4911125036273828e+18,2022-02-08 18:11:39+00:00,['1491112503627382784'],Humongous animal. https://t.co/17VW1LmbPQ,humongous animal,True,animal 
1.4910756574843576e+18,2022-02-08 15:45:14+00:00,['1491075657484357635'],"Thanks for the new cat bed, on #Flickr https://t.co/TOEKxK7rZn #Photography https://t.co/7vdmcNxiQG",thanks new cat bed,True,cat bed 
1.4910223010975007e+18,2022-02-08 12:13:13+00:00,['1491022301097500672'],"Bit of packing at love your neighbour, now off to the gym to see if their treadmills work with iFIT",bit packing love neighbour gym see treadmill work ifit,True,bit gym see work ifit 
1.490797944966103e+18,2022-02-07 21:21:42+00:00,['1490797944966103045'],"Done is a day after the last epic length. Really enjoyed this, really different story. https://t.co/z3Hu5BGr2D",done day last epic length really enjoyed really different story,True,day epic story 
1.4906172768145654e+18,2022-02-07 09:23:47+00:00,['1490617276814565376'],"Probably the best fitness app on the quest at the moment, sweaty headset though. https://t.co/Kzczdo1vnD",probably best fitness app quest moment sweaty headset though,True,fitness app moment sweaty 
1.4905895951841157e+18,2022-02-07 07:33:47+00:00,['1490589595184115714'],"Monday starting with a gorgeous sunrise, excuse the reflection of the lights 🤣 https://t.co/TrJ0fpvLoC",monday starting gorgeous sunrise excuse reflection light,True,monday sunrise excuse reflection light 
1.4905783653461115e+18,2022-02-07 06:49:10+00:00,['1490578365346111490'],"@BecksBDaniels Fab, love the pink too 😊",fab love pink,True,pink 
1.4904088977226506e+18,2022-02-06 19:35:46+00:00,['1490408897722650627'],@CraigHatch Hoping for a quick recovery so he can be back pushing you soon!,hoping quick recovery back pushing soon,True,recovery 
1.490393292260921e+18,2022-02-06 18:33:45+00:00,['1490393292260921351'],YTD 257.2 miles. 👣👣👣,ytd mile,True,ytd mile 
1.4903932892158523e+18,2022-02-06 18:33:44+00:00,['1490393289215852548'],"This weeks #NHS1000miles I can see clearly where I started feeling anaemic and rubbish again! Thank goodness for spinning where you can sit down! 42.8 miles spinning, 39.8 miles walking and running. Including a nice route via the farm. https://t.co/LQj3fw8rti",week see clearly started feeling anaemic rubbish thank goodness spinning sit mile spinning mile walking running including nice route via farm,True,week thank goodness sit mile route farm 
1.490303959717884e+18,2022-02-06 12:38:47+00:00,['1490303959717883909'],"Really good and packed with resources, references and further reading but man it took me a long time to read! https://t.co/xDpfy7tE1x",really good packed resource reference reading man took long time read,True,resource reference man time read 
1.4900291944028447e+18,2022-02-05 18:26:58+00:00,['1490029194402844686'],Not totally sure the spinning class was enough to offset tbh. https://t.co/sKzHsvCV14,totally sure spinning class enough offset tbh,True,class offset tbh 
1.4900008918433874e+18,2022-02-05 16:34:30+00:00,['1490000891843387397'],"Both the grls out for tea so it’s toad in the hole and mashed potato for dinner, combo of things they don’t like so I never cook when they’re here.",grls tea toad hole mashed potato dinner combo thing dont like never cook theyre,True,hole potato dinner thing dont theyre 
1.4899026049602314e+18,2022-02-05 10:03:56+00:00,['1489902604960231426'],Kind of forgot how necessary a towel is for spin.,kind forgot necessary towel spin,True,kind towel spin 
1.4898882325401928e+18,2022-02-05 09:06:50+00:00,['1489888232540192771'],Not feeling up to parkrun this morning so off to spinning. My logic being it’s sitting down. Not sure that will hold 🙏,feeling parkrun morning spinning logic sitting sure hold,True,parkrun morning hold 
1.4898739237852447e+18,2022-02-05 08:09:58+00:00,['1489873923785244672'],@misskitty41 🤣 listen to the impact my poor floor! https://t.co/4lYjqCBDMh,listen impact poor floor,True,impact floor 
1.489869131570631e+18,2022-02-05 07:50:56+00:00,['1489869131570630660'],Good morning #Caturday https://t.co/rf0mfA1CoW,good morning,True,morning 
1.489585233141936e+18,2022-02-04 13:02:49+00:00,['1489585233141936131'],Sausage in the sun. https://t.co/hmDYaD2i92,sausage sun,True,sausage sun 
1.4895034744673608e+18,2022-02-04 07:37:56+00:00,['1489503474467360769'],I am ridiculously excited that Les Mills now has body combat on my oculus. I will not be by the time I’ve done a workout I’m sure.,ridiculously excited mill body combat oculus time ive done workout sure,True,mill body combat time workout sure 
1.4892702733963346e+18,2022-02-03 16:11:17+00:00,['1489270273396334592'],"Interesting illustration from small about the effects of COVID in children. Bleep test score for her (hasn’t had Covid but is not at all for) 5.3, friend who has had it (more than a month ago) 2.7. #notjustacold",interesting illustration small effect covid child bleep test score hasnt covid friend month ago,True,illustration effect covid child test score hasnt covid month 
1.4892635227310694e+18,2022-02-03 15:44:27+00:00,['1489263522731069440'],"Lavender - hearts and flowers for February, on #Flickr https://t.co/n3Fqwe5lKx #Photography https://t.co/U7orTJqpPE",lavender heart flower february,True,heart flower february 
1.489200844507689e+18,2022-02-03 11:35:24+00:00,['1489200844507688981'],"Yesterday was an out and about day off, today I’ve been to the gym and food shopping the rest of the day (until groups this evening) will be washing, Netflix and reading.",yesterday day today ive gym food shopping rest day group evening washing netflix reading,True,yesterday day today gym food shopping rest day group reading 
1.488916360814023e+18,2022-02-02 16:44:57+00:00,['1488916360814022657'],"Hearts and flowers for February, on #Flickr https://t.co/5Pt2a76ktq #Photography https://t.co/GDRvxFM3t7",heart flower february,True,heart flower february 
1.488883462102823e+18,2022-02-02 14:34:14+00:00,['1488883462102822914'],Lovely lunch out. Probably not quite covered by my run but 🤷‍♀️ https://t.co/XatitAxRip,lovely lunch probably quite covered run,True,lunch run 
1.4888012665034916e+18,2022-02-02 09:07:37+00:00,['1488801266503491587'],"Run done. Slow steady, not at all influenced by the fact I’m going out for lunch 🤣 https://t.co/PB3TgRrVJz",run done slow steady influenced fact going lunch,True,steady fact lunch 
1.488603784972546e+18,2022-02-01 20:02:53+00:00,['1488603784972546053'],Paris is totally fascinated/alarmed by #geordiehospital https://t.co/Xz6zTC3GkK,paris totally fascinatedalarmed,True,paris 
1.488568925742936e+18,2022-02-01 17:44:22+00:00,['1488568925742936066'],"Hearts and flowers for February, on #Flickr https://t.co/CcSCiB8CZK #Photography https://t.co/rizYE2yFL3",heart flower february,True,heart flower february 
1.4885459876479713e+18,2022-02-01 16:13:13+00:00,['1488545987647971340'],"Yea that’s right, I did. I allowed my 13yo to come into Asda when children were not supposed to, to choose a card for her friend whose brother committed suicide. Totally the same as a birthday party. https://t.co/O3injUC2VY",yea thats right allowed come asda child supposed choose card friend whose brother committed suicide totally birthday party,True,yea asda child card friend brother party 
1.488447364314583e+18,2022-02-01 09:41:20+00:00,['1488447364314583040'],"Gym, porridge and coffee done, time to shower that off and head to a little bit of an extra shift.",gym porridge coffee done time shower head little bit extra shift,True,gym porridge coffee time head bit shift 
1.4884463460089692e+18,2022-02-01 09:37:17+00:00,['1488446346008969218'],@Trisha_the_doc @1SecondEveryday Beautiful sights.,beautiful sight,True,sight 
1.488405382448005e+18,2022-02-01 06:54:31+00:00,['1488405382448005120'],Good morning February. https://t.co/pGwKcSsmBZ,good morning february,True,morning february 
1.488203282707325e+18,2022-01-31 17:31:26+00:00,['1488203282707324928'],January 2022 #1se #1secondeveryday https://t.co/BQERpwPg0y via @YouTube how can January be done already?!,january via january done already,True,
1.4880458963318907e+18,2022-01-31 07:06:02+00:00,['1488045896331890688'],2 wake up calls for small this morning. Not such an encouraging start to the week!,wake call small morning encouraging start week,True,call morning start week 
1.4878724389815624e+18,2022-01-30 19:36:47+00:00,['1487872438981562370'],*from work even #nhs1000miles,work even,True,work 
1.4878722174006313e+18,2022-01-30 19:35:54+00:00,['1487872217400631297'],YTD 174.6 miles,ytd mile,True,ytd mile 
1.4878722145863066e+18,2022-01-30 19:35:53+00:00,['1487872214586306566'],"Slow week, most of my mileage is from this week! #nhs1000miles https://t.co/FeqYoxBsSC",slow week mileage week,True,week mileage week 
1.48744787628023e+18,2022-01-29 15:29:43+00:00,['1487447876280229892'],Rescued from storm transport failure by FIL. Internet came back on a minute before we walked through the door decided against braving the outdoors again for the gym and did as much of a workout as my oculus battery would allow. https://t.co/GRJpixZrEa,rescued storm transport failure fil internet came back minute walked door decided braving outdoors gym much workout oculus battery would allow,True,storm transport failure internet door battery 
1.4873373513240904e+18,2022-01-29 08:10:32+00:00,['1487337351324090371'],THIS is not how I like you to sit #caturday https://t.co/WTM0FvGWyv,like sit,True,sit 
1.4871582025967452e+18,2022-01-28 20:18:40+00:00,['1487158202596745220'],Really did not think my garmin wouldn’t read that accurately on my ankle but it does seem to have identified that moment in todays shift. https://t.co/T7wxgWN8CY,really think garmin wouldnt read accurately ankle doe seem identified moment today shift,True,garmin wouldnt doe moment today 
1.486970374856323e+18,2022-01-28 07:52:18+00:00,['1486970374856323075'],Payday costa on the way to work. https://t.co/VTlpwBJkRl,payday costa way work,True,payday way work 
1.4868055180396298e+18,2022-01-27 20:57:13+00:00,['1486805518039629830'],Made himself comfy this evening. https://t.co/BDDHJjzKUa,made comfy evening,True,
