,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
795,795,1.497552553088848e+18,2022-02-26 12:42:06+00:00,['1497552553088847873'],@Trisha_the_doc Oooh brave choice!
796,796,1.4975486871400817e+18,2022-02-26 12:26:44+00:00,['1497548687140081664'],https://t.co/jX1vtM1Zp1
797,797,1.4975431885081313e+18,2022-02-26 12:04:53+00:00,['1497543188508131330'],"@Trisha_the_doc Thanks, they’re not that colour now 😳 https://t.co/3QtK2Pomii"
798,798,1.497487281980158e+18,2022-02-26 08:22:44+00:00,['1497487281980157958'],New running shoes match my parkrun wristband 🥰 https://t.co/OuNn9DEXLo
799,799,1.4968518180803953e+18,2022-02-24 14:17:38+00:00,['1496851818080395264'],"Big all done with an arcade &amp; subway date, currently in the teenage version of soft play with small and her friends. Trampoline park run incase you’re wondering.  #halfterm middle getting a haircut and a third gym trip tomorrow."
800,800,1.4967994781914358e+18,2022-02-24 10:49:39+00:00,['1496799478191435778'],@SClubBethan 🤣I can very much understand that!
801,801,1.496799150158975e+18,2022-02-24 10:48:21+00:00,['1496799150158974979'],"@SClubBethan Same here, though it hasn’t stayed."
802,802,1.4967603207101686e+18,2022-02-24 08:14:03+00:00,['1496760320710168579'],@MaplesonF Love the surprised face! When mine were tiny it used to make me wonder if they pulled that face when they were hiccuping before they were born.
803,803,1.4963859433721897e+18,2022-02-23 07:26:25+00:00,['1496385943372189700'],Daylight on the way to work. I haven’t seen what it looks like out the window of the metro for so long!
804,804,1.4961583870374298e+18,2022-02-22 16:22:11+00:00,['1496158387037429769'],
805,805,1.496087299616088e+18,2022-02-22 11:39:42+00:00,['1496087299616088064'],
806,806,1.49607393437415e+18,2022-02-22 10:46:36+00:00,['1496073934374150147'],
807,807,1.4960668288792044e+18,2022-02-22 10:18:22+00:00,['1496066828879204352'],"Plastic screens gone from Asda, did they do that as soon as Boris dropped the mic last night? I so wish I could view that as progress, it’s progress for more variants and immune evasion I suppose."
808,808,1.496050442182275e+18,2022-02-22 09:13:15+00:00,['1496050442182275074'],
809,809,1.4960502435568148e+18,2022-02-22 09:12:27+00:00,['1496050243556814848'],Running shoes still wet from yesterday but at least the view is lovely. https://t.co/q67b5IsMgT
810,810,1.496023237528068e+18,2022-02-22 07:25:09+00:00,['1496023237528068097'],
811,811,1.4958156012180644e+18,2022-02-21 17:40:04+00:00,['1495815601218064391'],"Cinema without middle to see #Uncharted small definitely has a thing for Tom Holland, marvel mask for the occasion and make up for the first time this year. Bit different to our Peter Rabbit 2 trip last summer. https://t.co/KahndvvSoA"
812,812,1.4957231750023946e+18,2022-02-21 11:32:48+00:00,['1495723175002394627'],7.5 miles this morning. So these are either heading to the washer or the bin. https://t.co/hj5PXQ13fA
813,813,1.4956637928306975e+18,2022-02-21 07:36:50+00:00,['1495663792830697472'],Today is long run day. 7miles 😳 not going until after 9am so it counts in this week’s #pokemongo distance. Yes I’m that sad.
814,814,1.4955029458525348e+18,2022-02-20 20:57:42+00:00,['1495502945852534784'],
815,815,1.4954733907145032e+18,2022-02-20 19:00:15+00:00,['1495473390714503178'],YTD 362.9 miles #NHS1000miles
816,816,1.4954733871829074e+18,2022-02-20 19:00:14+00:00,['1495473387182907396'],43.2miles all from running &amp; walking this week. Some slipping sloppy times but beautiful too #NHS1000miles https://t.co/1ZcnRJkNyH
817,817,1.4954627140340408e+18,2022-02-20 18:17:50+00:00,['1495462714034040832'],
818,818,1.4953361844233216e+18,2022-02-20 09:55:03+00:00,['1495336184423321603'],Bit of yoga to stretch out this morning after a week of running. Didn’t have time for the relaxation bit so small did it for me 🤣
819,819,1.495062136221012e+18,2022-02-19 15:46:04+00:00,['1495062136221011975'],@HumanTourniquet Man I cannot process that level of ignorance and lack of compassion.  Not a representative sample of human life thankfully. *hugs*
820,820,1.4950457683313336e+18,2022-02-19 14:41:02+00:00,['1495045768331333636'],
821,821,1.4949809685784863e+18,2022-02-19 10:23:32+00:00,['1494980968578486276'],It was a muddy one but loved it. #ParkrunUk https://t.co/8IdELtaCli
822,822,1.494943449971413e+18,2022-02-19 07:54:27+00:00,['1494943449971412996'],
823,823,1.4947195388054897e+18,2022-02-18 17:04:43+00:00,['1494719538805489664'],"I also managed to end up running an autism support meeting monthly, so big says we’re “colleagues” now."
824,824,1.4946691495446323e+18,2022-02-18 13:44:29+00:00,['1494669149544632322'],", on #Flickr https://t.co/At04LcCjJV #Photography https://t.co/GoVqvvWLEt"
825,825,1.4946689619543736e+18,2022-02-18 13:43:44+00:00,['1494668961954373638'],"Big successfully secured a work placement, well done to her! One day a week for the next 18months in a lovely independent little place."
826,826,1.494611042265145e+18,2022-02-18 09:53:35+00:00,['1494611042265145347'],
827,827,1.4940741597642342e+18,2022-02-16 22:20:12+00:00,['1494074159764234243'],
828,828,1.4940739833434112e+18,2022-02-16 22:19:30+00:00,['1494073983343411202'],"Early night for me, wondering why I’m bothering since it’s a full moon and the wind is nice &amp; loud but I can at least be warm and comfy if not sleeping."
829,829,1.4940170924373563e+18,2022-02-16 18:33:26+00:00,['1494017092437356548'],Boyo home safely and sort of fed (exam stress = minimal intake with little nibbles). Left to my own devices I’m finding some time for #TheXFiles which I just felt I needed to watch today.
830,830,1.4939798552722186e+18,2022-02-16 16:05:28+00:00,['1493979855272218630'],Last couple of storms the metros went off really quick. It more torturous waiting for it to happen and wondering if middle might actually get home without needing to be rescued than the certainty when it’s already happened! #StormDudley
831,831,1.4939167599167857e+18,2022-02-16 11:54:45+00:00,['1493916759916785664'],@itsallymcmental Wow. Scary.
832,832,1.4939166853714207e+18,2022-02-16 11:54:28+00:00,['1493916685371420677'],
833,833,1.4939165299179274e+18,2022-02-16 11:53:51+00:00,['1493916529917927429'],@Stroppyambo 😞
834,834,1.4938408699039785e+18,2022-02-16 06:53:12+00:00,['1493840869903978497'],Small is in full dramatic and tired and ready for half term mode. Deliver us from evil 🙏
835,835,1.4937089845487452e+18,2022-02-15 22:09:08+00:00,['1493708984548745226'],"Patient looked me right in the eyes mid-treatment today and asked “Do you love pikachu?”
I mean, yes obviously but I wonder why that question popped out at that moment. https://t.co/dBBTO5TuWM"
836,836,1.4932727591615283e+18,2022-02-14 17:15:44+00:00,['1493272759161528320'],Valentine food for the kiddos. https://t.co/519cBZgcby
837,837,1.4932349974064415e+18,2022-02-14 14:45:41+00:00,['1493234997406441482'],"All the important questions, on #Flickr https://t.co/6oSBf4n0mb #Photography https://t.co/s73aK3zY1G"
838,838,1.4932305453120922e+18,2022-02-14 14:27:59+00:00,['1493230545312092166'],"It was certainly more rainy than I imagined it would be on my run this morning, trainers are still wet on the radiator but glad I got it done."
839,839,1.4929464718465638e+18,2022-02-13 19:39:11+00:00,['1492946471846563848'],@rosetintedlass Hope you recover quickly x
840,840,1.4929400457870582e+18,2022-02-13 19:13:39+00:00,['1492940045787058181'],"Rediscovered my running mojo a little, restarted my garmin 10k training program. 46.5 miles of running &amp; waking, 16 miles of spin making my YTD 319.7 miles #NHS1000miles https://t.co/2mND1T6SqG"
841,841,1.4927818882468536e+18,2022-02-13 08:45:11+00:00,['1492781888246853632'],"An evening with Lindisfarne., on #Flickr https://t.co/1evuibDOG9 #Photography https://t.co/EFtYRXP8cE"
842,842,1.4927818773541847e+18,2022-02-13 08:45:08+00:00,['1492781877354184715'],"An evening with Lindisfarne., on #Flickr https://t.co/ybicB3c2Ky #Photography https://t.co/RtfpVpFzxt"
843,843,1.4927818674263654e+18,2022-02-13 08:45:06+00:00,['1492781867426365442'],"An evening with Lindisfarne., on #Flickr https://t.co/yK7kSmKNXj #Photography https://t.co/5igshUaMHn"
844,844,1.4927818584085176e+18,2022-02-13 08:45:04+00:00,['1492781858408517633'],"An evening with Lindisfarne., on #Flickr https://t.co/osklWzgOYy #Photography https://t.co/rvaLoo872W"
845,845,1.4927818475704934e+18,2022-02-13 08:45:01+00:00,['1492781847570493442'],"Bass, on #Flickr https://t.co/vr2WN0NavA #Photography https://t.co/An7VIpJnwm"
846,846,1.4927818412371313e+18,2022-02-13 08:45:00+00:00,['1492781841237131264'],"Night out to see lindisfarne, on #Flickr https://t.co/WjGRBi9mD5 #Photography https://t.co/NLJTSFEi48"
847,847,1.4927702326871163e+18,2022-02-13 07:58:52+00:00,['1492770232687116288'],@heatherstokes9 Nice work! I have never successfully completed it.
848,848,1.492536678149501e+18,2022-02-12 16:30:48+00:00,['1492536678149500929'],Hundreds of dead birds fall from sky and onto cars in unexplained horror - Daily Record.     https://t.co/zvZgKzyNWO
849,849,1.4924253125331927e+18,2022-02-12 09:08:17+00:00,['1492425312533192704'],
850,850,1.4924044116788265e+18,2022-02-12 07:45:13+00:00,['1492404411678826496'],Small is singing at singing at someone’s wedding today. It very random. They don’t know them and have nothing to do with the drama school but 🤷‍♀️ nice hotel environment for a day.
851,851,1.492403087608361e+18,2022-02-12 07:39:58+00:00,['1492403087608360962'],And those are DAILY cases by the way.
852,852,1.492402994490622e+18,2022-02-12 07:39:36+00:00,['1492402994490621954'],I’m sure that positive PCRs are since they’re no longer required.
853,853,1.4924028335006556e+18,2022-02-12 07:38:57+00:00,['1492402833500655620'],No they’re not. https://t.co/Byg2pw20RZ https://t.co/A7xlSgyB3E
854,854,1.492402369157636e+18,2022-02-12 07:37:06+00:00,['1492402369157636097'],Hearing the wind without opening the curtains had decided me on spin rather than park run. Then an hour of yoga at home and a home made caramel latte I think.
855,855,1.4922649149327073e+18,2022-02-11 22:30:55+00:00,['1492264914932707334'],
856,856,1.4922603495962952e+18,2022-02-11 22:12:46+00:00,['1492260349596295172'],Percy meets teapigs. Rock &amp; roll Friday night. https://t.co/efNCc5XGua
857,857,1.4922250107606262e+18,2022-02-11 19:52:21+00:00,['1492225010760626178'],Slightly predictable toward the end but still a good read. https://t.co/1YOiOiUjDR
858,858,1.4920634567360266e+18,2022-02-11 09:10:23+00:00,['1492063456736026629'],Injury avoided and plenty of steps in. Now to get VERY warm 😊 https://t.co/QjrenEkVk5
859,859,1.4920391831830075e+18,2022-02-11 07:33:56+00:00,['1492039183183007744'],"Off for a slow slippery run once 2/3 have left for school/college. Then I’ll contrasting that with a sauna, which I’ve been promising myself for my entire week off!"
860,860,1.4918680565907292e+18,2022-02-10 20:13:56+00:00,['1491868056590729222'],https://t.co/9saj4wipRG https://t.co/uV1FGlVf4Y
861,861,1.4917701261270098e+18,2022-02-10 13:44:48+00:00,['1491770126127009799'],"On the way to lunch, on #Flickr https://t.co/oxGAK94Fhn #Photography https://t.co/7iv6DSN8eC"
862,862,1.4916939574825329e+18,2022-02-10 08:42:08+00:00,['1491693957482532865'],Back to 10k training. Sunrise is getting earlier. https://t.co/EbKaUfe9VY
863,863,1.4916577820802007e+18,2022-02-10 06:18:23+00:00,['1491657782080200707'],@KathEvans2 So true!
864,864,1.491657644721021e+18,2022-02-10 06:17:50+00:00,['1491657644721020928'],Started my morning by getting a countdown break time conundrum right for the first time in my life. They must be getting easy.
865,865,1.491482767170982e+18,2022-02-09 18:42:56+00:00,['1491482767170981888'],
866,866,1.4914754326460088e+18,2022-02-09 18:13:48+00:00,['1491475432646008832'],"I must now watch neighbours everyday when I’m home, but I’ve no idea who half of these people are. #Neighbours"
867,867,1.4914678690828575e+18,2022-02-09 17:43:44+00:00,['1491467869082857472'],"I could be be as articulate, I wish I were 👇 https://t.co/xQBeTfkf6m"
868,868,1.4914547464353874e+18,2022-02-09 16:51:36+00:00,['1491454746435387394'],"Bought big a new book, this is what I’ll be seeing of her for a while. https://t.co/tSpGZKNGBf"
869,869,1.4911479656875663e+18,2022-02-08 20:32:33+00:00,['1491147965687566336'],"Watching #geordiehospital has inspired seriously deep thoughts from big. 
“Mum, a hospital is the only place you leave without entering and then enter without leaving.”  🤯"
870,870,1.4911125036273828e+18,2022-02-08 18:11:39+00:00,['1491112503627382784'],Humongous animal. https://t.co/17VW1LmbPQ
871,871,1.4910756574843576e+18,2022-02-08 15:45:14+00:00,['1491075657484357635'],"Thanks for the new cat bed, on #Flickr https://t.co/TOEKxK7rZn #Photography https://t.co/7vdmcNxiQG"
872,872,1.4910223010975007e+18,2022-02-08 12:13:13+00:00,['1491022301097500672'],"Bit of packing at love your neighbour, now off to the gym to see if their treadmills work with iFIT"
873,873,1.490797944966103e+18,2022-02-07 21:21:42+00:00,['1490797944966103045'],"Done is a day after the last epic length. Really enjoyed this, really different story. https://t.co/z3Hu5BGr2D"
874,874,1.4906172768145654e+18,2022-02-07 09:23:47+00:00,['1490617276814565376'],"Probably the best fitness app on the quest at the moment, sweaty headset though. https://t.co/Kzczdo1vnD"
875,875,1.4905895951841157e+18,2022-02-07 07:33:47+00:00,['1490589595184115714'],"Monday starting with a gorgeous sunrise, excuse the reflection of the lights 🤣 https://t.co/TrJ0fpvLoC"
876,876,1.4905783653461115e+18,2022-02-07 06:49:10+00:00,['1490578365346111490'],"@BecksBDaniels Fab, love the pink too 😊"
877,877,1.4904088977226506e+18,2022-02-06 19:35:46+00:00,['1490408897722650627'],@CraigHatch Hoping for a quick recovery so he can be back pushing you soon!
878,878,1.490393292260921e+18,2022-02-06 18:33:45+00:00,['1490393292260921351'],YTD 257.2 miles. 👣👣👣
879,879,1.4903932892158523e+18,2022-02-06 18:33:44+00:00,['1490393289215852548'],"This weeks #NHS1000miles I can see clearly where I started feeling anaemic and rubbish again! Thank goodness for spinning where you can sit down! 42.8 miles spinning, 39.8 miles walking and running. Including a nice route via the farm. https://t.co/LQj3fw8rti"
880,880,1.490303959717884e+18,2022-02-06 12:38:47+00:00,['1490303959717883909'],"Really good and packed with resources, references and further reading but man it took me a long time to read! https://t.co/xDpfy7tE1x"
881,881,1.4900291944028447e+18,2022-02-05 18:26:58+00:00,['1490029194402844686'],Not totally sure the spinning class was enough to offset tbh. https://t.co/sKzHsvCV14
882,882,1.4900008918433874e+18,2022-02-05 16:34:30+00:00,['1490000891843387397'],"Both the grls out for tea so it’s toad in the hole and mashed potato for dinner, combo of things they don’t like so I never cook when they’re here."
883,883,1.4899026049602314e+18,2022-02-05 10:03:56+00:00,['1489902604960231426'],Kind of forgot how necessary a towel is for spin.
884,884,1.4898882325401928e+18,2022-02-05 09:06:50+00:00,['1489888232540192771'],Not feeling up to parkrun this morning so off to spinning. My logic being it’s sitting down. Not sure that will hold 🙏
885,885,1.4898739237852447e+18,2022-02-05 08:09:58+00:00,['1489873923785244672'],@misskitty41 🤣 listen to the impact my poor floor! https://t.co/4lYjqCBDMh
886,886,1.4898692689886618e+18,2022-02-05 07:51:28+00:00,['1489869268988661763'],
887,887,1.489869131570631e+18,2022-02-05 07:50:56+00:00,['1489869131570630660'],Good morning #Caturday https://t.co/rf0mfA1CoW
888,888,1.489585233141936e+18,2022-02-04 13:02:49+00:00,['1489585233141936131'],Sausage in the sun. https://t.co/hmDYaD2i92
889,889,1.4895034744673608e+18,2022-02-04 07:37:56+00:00,['1489503474467360769'],I am ridiculously excited that Les Mills now has body combat on my oculus. I will not be by the time I’ve done a workout I’m sure.
890,890,1.4892702733963346e+18,2022-02-03 16:11:17+00:00,['1489270273396334592'],"Interesting illustration from small about the effects of COVID in children. Bleep test score for her (hasn’t had Covid but is not at all for) 5.3, friend who has had  it (more than a month ago) 2.7. #notjustacold"
891,891,1.4892635227310694e+18,2022-02-03 15:44:27+00:00,['1489263522731069440'],"Lavender - hearts and flowers for February, on #Flickr https://t.co/n3Fqwe5lKx #Photography https://t.co/U7orTJqpPE"
892,892,1.489200844507689e+18,2022-02-03 11:35:24+00:00,['1489200844507688981'],"Yesterday was an out and about day off, today I’ve been to the gym and food shopping the rest of the day (until groups this evening) will be washing, Netflix and reading."
893,893,1.488916360814023e+18,2022-02-02 16:44:57+00:00,['1488916360814022657'],"Hearts and flowers for February, on #Flickr https://t.co/5Pt2a76ktq #Photography https://t.co/GDRvxFM3t7"
894,894,1.488883462102823e+18,2022-02-02 14:34:14+00:00,['1488883462102822914'],Lovely lunch out. Probably not quite covered by my run but 🤷‍♀️ https://t.co/XatitAxRip
895,895,1.4888012665034916e+18,2022-02-02 09:07:37+00:00,['1488801266503491587'],"Run done. Slow &amp; steady, not at all influenced by the fact I’m going out for lunch 🤣 https://t.co/PB3TgRrVJz"
896,896,1.488603784972546e+18,2022-02-01 20:02:53+00:00,['1488603784972546053'],Paris is totally fascinated/alarmed by #geordiehospital https://t.co/Xz6zTC3GkK
897,897,1.488568925742936e+18,2022-02-01 17:44:22+00:00,['1488568925742936066'],"Hearts and flowers for February, on #Flickr https://t.co/CcSCiB8CZK #Photography https://t.co/rizYE2yFL3"
898,898,1.4885535865188024e+18,2022-02-01 16:43:25+00:00,['1488553586518802432'],
899,899,1.4885459876479713e+18,2022-02-01 16:13:13+00:00,['1488545987647971340'],"Yea that’s right, I did. I allowed my 13yo to come into Asda when children were not supposed to, to choose a card for her friend whose brother committed suicide. Totally the same as a birthday party. https://t.co/O3injUC2VY"
900,900,1.488447364314583e+18,2022-02-01 09:41:20+00:00,['1488447364314583040'],"Gym, porridge and coffee done, time to shower that off and head to a little bit of an extra shift."
901,901,1.4884463460089692e+18,2022-02-01 09:37:17+00:00,['1488446346008969218'],@Trisha_the_doc @1SecondEveryday Beautiful sights.
902,902,1.488405382448005e+18,2022-02-01 06:54:31+00:00,['1488405382448005120'],Good morning February. https://t.co/pGwKcSsmBZ
903,903,1.488203282707325e+18,2022-01-31 17:31:26+00:00,['1488203282707324928'],January 2022 #1se #1secondeveryday https://t.co/BQERpwPg0y via @YouTube how can January be done already?!
904,904,1.4880458963318907e+18,2022-01-31 07:06:02+00:00,['1488045896331890688'],2 wake up calls for small this morning. Not such an encouraging start to the week!
905,905,1.4878724389815624e+18,2022-01-30 19:36:47+00:00,['1487872438981562370'],*from work even #nhs1000miles
906,906,1.4878722174006313e+18,2022-01-30 19:35:54+00:00,['1487872217400631297'],YTD 174.6 miles
907,907,1.4878722145863066e+18,2022-01-30 19:35:53+00:00,['1487872214586306566'],"Slow week, most of my mileage is from this week! #nhs1000miles https://t.co/FeqYoxBsSC"
908,908,1.48744787628023e+18,2022-01-29 15:29:43+00:00,['1487447876280229892'],Rescued from storm transport failure by FIL. Internet came back on a minute before we walked through the door decided against braving the outdoors again for the gym and did as much of a workout as my oculus battery would allow. https://t.co/GRJpixZrEa
909,909,1.4873964111256863e+18,2022-01-29 12:05:13+00:00,['1487396411125686272'],
910,910,1.4873373513240904e+18,2022-01-29 08:10:32+00:00,['1487337351324090371'],THIS is not how I like you to sit #caturday https://t.co/WTM0FvGWyv
911,911,1.4871582025967452e+18,2022-01-28 20:18:40+00:00,['1487158202596745220'],Really did not think my garmin wouldn’t read that accurately on my ankle but it does seem to have identified that moment in todays shift. https://t.co/T7wxgWN8CY
912,912,1.487138955556438e+18,2022-01-28 19:02:11+00:00,['1487138955556438023'],@WeNurses #mynursingweek https://t.co/qVOJqigrll
913,913,1.486970374856323e+18,2022-01-28 07:52:18+00:00,['1486970374856323075'],Payday costa on the way to work. https://t.co/VTlpwBJkRl
914,914,1.4869514102225674e+18,2022-01-28 06:36:57+00:00,['1486951410222567425'],
915,915,1.4868055180396298e+18,2022-01-27 20:57:13+00:00,['1486805518039629830'],Made himself comfy this evening. https://t.co/BDDHJjzKUa
916,916,1.486784613880148e+18,2022-01-27 19:34:09+00:00,['1486784613880147968'],
917,917,1.486782929774723e+18,2022-01-27 19:27:28+00:00,['1486782929774723074'],"Just got tagged in a photo from 6th form college, I am younger than my daughter in the photo, drunk and have a random bloke attached to me. And I thought I survived my teenage years before Facebook!"
918,918,1.4867425282169446e+18,2022-01-27 16:46:55+00:00,['1486742528216944644'],
919,919,1.4866012198460662e+18,2022-01-27 07:25:25+00:00,['1486601219846066177'],Relieved to see that most people on the metro this morning are still wearing masks.
920,920,1.4865904126094377e+18,2022-01-27 06:42:28+00:00,['1486590412609437697'],I can’t believe I just saw that announcement when I’m getting ready for an extra shift to cover for colleagues who have Covid and we have little hope of isolating patients properly we have so many who are positive. It beggars belief.
921,921,1.4863996350024704e+18,2022-01-26 18:04:23+00:00,['1486399635002470405'],
922,922,1.4860023057994465e+18,2022-01-25 15:45:32+00:00,['1486002305799446529'],https://t.co/iM0q8BK9Do
923,923,1.4860010142599987e+18,2022-01-25 15:40:25+00:00,['1486001014259998728'],So long long haired grl. https://t.co/BF3zNQWIYt
924,924,1.485984446020997e+18,2022-01-25 14:34:34+00:00,['1485984446020997126'],
925,925,1.4859533591107092e+18,2022-01-25 12:31:03+00:00,['1485953359110709253'],
926,926,1.4859531100026102e+18,2022-01-25 12:30:03+00:00,['1485953110002610176'],"Of course cast members have tested positive so daily lateral flows for small. I can say for certain she won’t escape this time, I’m on holiday next week so it’s totally inevitable at this point."
927,927,1.485667158868861e+18,2022-01-24 17:33:47+00:00,['1485667158868860928'],#SpiderManNoWayHome  was excellent. Now need to watch all the old movies though and only Spider-Man 1 and 3 are on @NetflixUK not 2! The torture.
928,928,1.4855724272792207e+18,2022-01-24 11:17:21+00:00,['1485572427279220738'],"Double les mills done, but if housework done, finally off to see #SpiderManNoWayHome in 10minites 😊"
929,929,1.485571855327146e+18,2022-01-24 11:15:05+00:00,['1485571855327145985'],"Is this the police version of Bodies?

The Responder -  https://t.co/jfStw3Sgd9"
930,930,1.485571011026301e+18,2022-01-24 11:11:44+00:00,['1485571011026300932'],@lozzlemcfozzle So with you there.
931,931,1.4855046487148012e+18,2022-01-24 06:48:02+00:00,['1485504648714801153'],@BecksBDaniels I hope everyone keeps mild symptoms &amp; recovers quickly.
932,932,1.485377488159187e+18,2022-01-23 22:22:44+00:00,['1485377488159186945'],Total so far 133.3miles for #NHS1000miles #NHS1000milessofar
933,933,1.485376955939795e+18,2022-01-23 22:20:37+00:00,['1485376955939794947'],"Belated #NHS1000miles post. Mix of running, walking and spin for a total of 55.3 miles for this week. Parkrun was bracing! https://t.co/H0hn5B015g"
934,934,1.4853070319343616e+18,2022-01-23 17:42:46+00:00,['1485307031934361610'],When you’re trying to cut down and your mum goes on holiday while the health and social care system melts down and she feels guilty… https://t.co/f5ukzqRZPq
935,935,1.4851548495745595e+18,2022-01-23 07:38:03+00:00,['1485154849574559744'],Show day for small. She may be unable to speak by tonight after 6hours of tech run through yesterday then 2 shows today.
936,936,1.484932845428691e+18,2022-01-22 16:55:53+00:00,['1484932845428690950'],https://t.co/sCH6ZYD3Lc
937,937,1.48483942369502e+18,2022-01-22 10:44:40+00:00,['1484839423695020033'],"Rising sun park run as the sun rises, on #Flickr https://t.co/9yCg2Lvc3t #Photography https://t.co/U6dNFsQRHw"
938,938,1.4847916456693105e+18,2022-01-22 07:34:49+00:00,['1484791645669310464'],Also an issue IRL sadly. https://t.co/iZBaZAXWrO
939,939,1.4846104590010532e+18,2022-01-21 19:34:50+00:00,['1484610459001053187'],"Happy birthday AJ,  11 forever. Candle burning for you since you can’t blow yours out today, the world is missing your super-sharks. 

Grateful for the time we had with you, our missing piece forever. https://t.co/i4pOYt6qOs"
940,940,1.4844239352194048e+18,2022-01-21 07:13:40+00:00,['1484423935219404805'],#mynursingweek https://t.co/CEOgEbYFBI https://t.co/aazyptZmZe
941,941,1.4842115327916974e+18,2022-01-20 17:09:39+00:00,['1484211532791697408'],
942,942,1.4841532105542328e+18,2022-01-20 13:17:54+00:00,['1484153210554232840'],@misskitty41 That sounds like a successful time off to me 🥰
943,943,1.484150971806761e+18,2022-01-20 13:09:00+00:00,['1484150971806760965'],So long covid hair. Needing the feisty red to face the rest!! https://t.co/KhUecPmN2y
944,944,1.484148644823683e+18,2022-01-20 12:59:45+00:00,['1484148644823683075'],@misskitty41 I know 🤣 hope you’re enjoying your time off x
945,945,1.484120706799616e+18,2022-01-20 11:08:44+00:00,['1484120706799616002'],
946,946,1.4840873528678892e+18,2022-01-20 08:56:12+00:00,['1484087352867889152'],
947,947,1.4840836474939515e+18,2022-01-20 08:41:29+00:00,['1484083647493951491'],Reached a new level of middle age this week. After discovering I have a favourite brand of lateral flow tests the handle on my favourite washing basket has broken. Wow hold me back.
948,948,1.4840608081580603e+18,2022-01-20 07:10:43+00:00,['1484060808158060546'],
949,949,1.484056852245713e+18,2022-01-20 06:55:00+00:00,['1484056852245712899'],It’s hair day! Choosing to be optimistic enough to colour my hair for the first time since covid in the certainty that hairdressers will stay open AND I will be well enough and have enough days off to keep it nice.
950,950,1.483879812234158e+18,2022-01-19 19:11:31+00:00,['1483879812234158080'],
951,951,1.483558858366894e+18,2022-01-18 21:56:09+00:00,['1483558858366894081'],
952,952,1.4835586980815585e+18,2022-01-18 21:55:31+00:00,['1483558698081558529'],Oxford University Hospital staff to wear cameras as violence soars - BBC News https://t.co/tobRiTPyzs
953,953,1.483558236200575e+18,2022-01-18 21:53:41+00:00,['1483558236200574976'],
954,954,1.4834237429948252e+18,2022-01-18 12:59:15+00:00,['1483423742994825219'],
955,955,1.483344311718662e+18,2022-01-18 07:43:37+00:00,['1483344311718662145'],@HumanTourniquet Much more simple for my brain before coffee!
956,956,1.4833426807426294e+18,2022-01-18 07:37:08+00:00,['1483342680742629376'],@HumanTourniquet Per box even 😳
957,957,1.4833423128601764e+18,2022-01-18 07:35:41+00:00,['1483342312860176385'],@HumanTourniquet Probably not tbh just these ones have everything for a test inside the ‘rubbish’ bag so it’s 2 less per test and feels more organised.
958,958,1.483340065606615e+18,2022-01-18 07:26:45+00:00,['1483340065606615041'],"Most pandemic-life thing ever, these are my favourite LFTs. Each test in a little bag, there’s a non-cardboard stand for the tube, they’re just so organised. https://t.co/pQ1l5g9LQB"
959,959,1.4833299353139405e+18,2022-01-18 06:46:30+00:00,['1483329935313940482'],
960,960,1.4831767801691054e+18,2022-01-17 20:37:55+00:00,['1483176780169105417'],Notes on hospitality https://t.co/bmvwdriVme
961,961,1.4831762046644593e+18,2022-01-17 20:35:37+00:00,['1483176204664459265'],https://t.co/yc39AvlKp1
962,962,1.483150305080623e+18,2022-01-17 18:52:42+00:00,['1483150305080623105'],Prayer room in my pjs tonight. Grateful for the mute and video off options on zoom.
963,963,1.4831198289951334e+18,2022-01-17 16:51:36+00:00,['1483119828995133446'],
964,964,1.4831081028913193e+18,2022-01-17 16:05:01+00:00,['1483108102891319297'],"Small talks her homework out loud as she does it. I really hope she doesn’t do that at school when she’s working, for her own sake and those around her."
965,965,1.483087840925958e+18,2022-01-17 14:44:30+00:00,['1483087840925958152'],"Cheeky birds, on #Flickr https://t.co/eCS9BJt9sd #Photography https://t.co/uZtmXhmPcA"
966,966,1.4830878305785733e+18,2022-01-17 14:44:27+00:00,['1483087830578573318'],"Walkin’, on #Flickr https://t.co/ybz7ZgPyKi #Photography https://t.co/pZsy4Tm8K7"
967,967,1.4828138942593147e+18,2022-01-16 20:35:56+00:00,['1482813894259314692'],78 miles 2 weeks in to #nhs1000miles for 2022
968,968,1.4828133222904668e+18,2022-01-16 20:33:40+00:00,['1482813322290466825'],"Some running, some walking, some cycling 😊 much better effort this week #nhs1000miles 52miles covered this week 🏃‍♀️🚲 https://t.co/eUU5OgOVZm"
969,969,1.4827782054760735e+18,2022-01-16 18:14:07+00:00,['1482778205476073476'],
970,970,1.4826319287633224e+18,2022-01-16 08:32:52+00:00,['1482631928763322368'],
971,971,1.4824243438545633e+18,2022-01-15 18:48:00+00:00,['1482424343854563334'],
972,972,1.4824239062333686e+18,2022-01-15 18:46:16+00:00,['1482423906233368576'],Smallest on a sleepover and actually managed to get most of the ironing done already so we’re going with Eternals as a Saturday night movie.
973,973,1.482379620221653e+18,2022-01-15 15:50:17+00:00,['1482379620221652999'],The NHS isn’t ‘coping’ with Omicron – just ask doctors and patients | Rachel Clarke | The Guardian https://t.co/aL0ESCKWUk
974,974,1.4822967181966295e+18,2022-01-15 10:20:52+00:00,['1482296718196629508'],"Park run done, so grateful to have been able to run the whole course this week. Couldn’t walk it a couple of weeks ago."
