,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
804,804,1.499841920067068e+18,2022-03-04 20:19:14+00:00,['1499841920067067907'],... it was actually a 'crime' to own something that was a 'brand' item... there were dedicated phone boxes to report people for 'engaging in capitalism'....,
805,805,1.4998341360806543e+18,2022-03-04 19:48:18+00:00,['1499834136080654338'],"brand reputation ...rep in all other countries, is probably why the brands and retailers are halting trade in Russia. It is unlikely about punishing Putin or Russian people, by saying 'no - you cannot buy from our shops'. In soviet days, there were no brands. Everything the same. https://t.co/lA3bwTtJvS",
806,806,1.499829885350695e+18,2022-03-04 19:31:24+00:00,['1499829885350694912'],"@julesmattsson sorry to hear - I had bit of a chill after the storms... had PCR (negative) to be certain. I stating obvious things, but easy to forget basics; stay warm, eat more (I was starving) + take extra vitamins, drink mineral water, let fresh air inside (don't keep window open), rest...",
807,807,1.4998214733258957e+18,2022-03-04 18:57:59+00:00,['1499821473325895680'],@Jimbobaroo @arlanda70 'service charges' for me are going up more than this :(,
808,808,1.499801049363886e+18,2022-03-04 17:36:49+00:00,['1499801049363886092'],,
809,809,1.49972561210103e+18,2022-03-04 12:37:04+00:00,['1499725612101029889'],... 🛏️🔥 https://t.co/wylWzg85I7,
810,810,1.4997101391541862e+18,2022-03-04 11:35:35+00:00,['1499710139154186244'],,
811,811,1.49957145575911e+18,2022-03-04 02:24:30+00:00,['1499571455759110146'],@OzKaterji @RotundC @HackneyAbbott a Slovenian consulate in Ukraine blown up by Russian military that day and Croatia had shown solidarity with that horrific act. I thought maybe it was bc of this link she mixed it up. More likely it's bc of wars in Croatia in past. Seems she could out of touch 'living in past',
812,812,1.499571118499418e+18,2022-03-04 02:23:09+00:00,['1499571118499418115'],"@OzKaterji @RotundC @HackneyAbbott seen a clip earlier in week - Diane talking about Ukraine, seemed different tone and not like this video (painfully simplistic and inaccurate info) so thought poss fake, but can believe it real bc past STW on Syria. She said 'Croatia' in comment - that was corrected/mocked obvs.",
813,813,1.4995596127181947e+18,2022-03-04 01:37:26+00:00,['1499559612718194688'],"@Harini_Iyengar prob around 4 - from written cards over years. Family mostly, 1 friend... I would've said more when in school - everyone learned to write by hand, print (not joined) on paper age 4-7; calligraphy/cursive 7+ 'in my days'... I not exceptionally old! Stopping handwriting is foolish.",
814,814,1.499551893453951e+18,2022-03-04 01:06:46+00:00,['1499551893453950976'],@OzKaterji @RotundC @HackneyAbbott ... lost hours just thinking about this - how/why this was said/done (mini existential crisis but trying some threads for another tapestry)... they must've doubted Putin to escalate it without a NATO advancement to point at. People are thinking like this is Russia 25 years ago.,
815,815,1.4995407885057147e+18,2022-03-04 00:22:38+00:00,['1499540788505714692'],"I think some questions can’t be answered by the panel because they don’t know answer or there is no answer - if it’s not a question… or with the bill in question, it isn’t finalised as law; nor ‘ready for ascent’ - there’s amendments process… take care  #bbcqt",
816,816,1.499492089893114e+18,2022-03-03 21:09:08+00:00,['1499492089893113856'],@OzKaterji @RotundC @HackneyAbbott Oh ok … well that’s shocking and I’m sad 😞,
817,817,1.4994918581663048e+18,2022-03-03 21:08:12+00:00,['1499491858166304776'],@OzKaterji @RotundC @HackneyAbbott 🙁,
818,818,1.4994915261535396e+18,2022-03-03 21:06:53+00:00,['1499491526153539585'],@RotundC @OzKaterji It does look fake - especially on some bits it speeds up unnaturally… @HackneyAbbott gets trolled a lot and easy target to ‘parody’ … she wouldn’t make a recording like that about this - it’s absurd.,
819,819,1.499468456256684e+18,2022-03-03 19:35:13+00:00,['1499468456256684040'],,
820,820,1.4994674136911872e+18,2022-03-03 19:31:04+00:00,['1499467413691187202'],@Jimbobaroo @TimmyLDN 😂😢🕶,
821,821,1.4994419517997097e+18,2022-03-03 17:49:54+00:00,['1499441951799709709'],@samaritans ... not do 'nights out' - be a 'party pooper'... (not that many nursing or med students are into this scene - it more relevant for 'students in general'),
822,822,1.4991976780262031e+18,2022-03-03 01:39:14+00:00,['1499197678026203137'],"""... are you aware that every 62 minutes, a person dies from the complications of an eating disorder? This makes an eating disorder the deadliest of any mental illness on record..."" #EDAW2022 #SuicideAwareness #NutritionMonth   https://t.co/URoEChq91X",
823,823,1.4991776776384922e+18,2022-03-03 00:19:46+00:00,['1499177677638492161'],,
824,824,1.4991445552910991e+18,2022-03-02 22:08:09+00:00,['1499144555291099138'],,
825,825,1.4991437042752965e+18,2022-03-02 22:04:46+00:00,['1499143704275296268'],,
826,826,1.499074909678588e+18,2022-03-02 17:31:24+00:00,['1499074909678587904'],,
827,827,1.4990740535917773e+18,2022-03-02 17:28:00+00:00,['1499074053591777292'],@Councillorsuzie @emmabest22 ... why talk about calories..? It's #EDAW2022... calories are not an issue. It's the amount of sugar and saturated fat... we need 'unsaturated' fat for brain health!,
828,828,1.4990389030131917e+18,2022-03-02 15:08:19+00:00,['1499038903013191682'],@Jimbobaroo ... that happened in 18th century... you had to have a licence to make candles,
829,829,1.4989972933826191e+18,2022-03-02 12:22:59+00:00,['1498997293382619138'],,
830,830,1.498830238406656e+18,2022-03-02 01:19:10+00:00,['1498830238406656003'],,
831,831,1.498829137234043e+18,2022-03-02 01:14:47+00:00,['1498829137234042883'],,
832,832,1.498823621279687e+18,2022-03-02 00:52:52+00:00,['1498823621279686657'],,
833,833,1.4988100880139018e+18,2022-03-01 23:59:06+00:00,['1498810088013901824'],... 💭 Yugoslavia... https://t.co/WXf9XLrJDo,
834,834,1.4987960108265226e+18,2022-03-01 23:03:09+00:00,['1498796010826522626'],,
835,835,1.4987832563130122e+18,2022-03-01 22:12:29+00:00,['1498783256313012231'],,
836,836,1.4987778855779942e+18,2022-03-01 21:51:08+00:00,['1498777885577994242'],@AFP They’re still broadcast online; just watched some videos on twittwr account to see what they’re broadcasting... This is where a lot of people go for news. Shocking to hear Russia accuse Ukraine of using civilians as “human shield” - Russia provoked - the excuse for civilian death,
837,837,1.4987436983933747e+18,2022-03-01 19:35:17+00:00,['1498743698393374724'],@Councillorsuzie Good - they need more than warning though! Hope the boy is okay... don't know how he stayed so calm... they best stay away from him.,
838,838,1.4987341558442762e+18,2022-03-01 18:57:22+00:00,['1498734155844276239'],@Councillorsuzie Sickening. Picking on him - just bc he smaller than them. Like to see them try that with the bigger boys...,
839,839,1.4987224541260923e+18,2022-03-01 18:10:52+00:00,['1498722454126092289'],LMAO - social services! They have serious cases to deal with... She looks like she just doesn't want to conform to the standards... it is funny. https://t.co/9HTaXEYD7M,
840,840,1.4986556875425505e+18,2022-03-01 13:45:34+00:00,['1498655687542550532'],,
841,841,1.4986497903511265e+18,2022-03-01 13:22:08+00:00,['1498649790351126528'],Pathetic scrawling... Ls are so (not) fancy.... 🤓 https://t.co/NysJGrdi0Z,
842,842,1.4986350602071e+18,2022-03-01 12:23:36+00:00,['1498635060207099908'],🎵🖤 https://t.co/4ZHNKc7d4e,
843,843,1.4986308605973094e+18,2022-03-01 12:06:55+00:00,['1498630860597309445'],,
844,844,1.4984885388028846e+18,2022-03-01 02:41:22+00:00,['1498488538802884609'],,
845,845,1.4984711723878769e+18,2022-03-01 01:32:22+00:00,['1498471172387876866'],@Sam_Arkim @julesmattsson uh don't know what your prob is... things are different in clinical practitioner IT systems.,
846,846,1.4984683675350671e+18,2022-03-01 01:21:13+00:00,['1498468367535067138'],@Sam_Arkim @julesmattsson I said there was a catalogue website that people just don’t look at - when things are ordered it’s through system refers to catalogue but if it repeat orders then person ordering won’t look at website like that with pics.,
847,847,1.498467502925484e+18,2022-03-01 01:17:47+00:00,['1498467502925484037'],@Sam_Arkim @julesmattsson 🤷🏻‍♀️ I work in nursing and also in other tech jobs - ordering other things and it’s not through that website… controlled items … and I don’t work in procurement specifically…,
848,848,1.4984525484323717e+18,2022-03-01 00:18:22+00:00,['1498452548432371718'],Frontal-lobe damage from alcohol may occur before general mental status challenges https://t.co/MRzlHBM1nc,
849,849,1.4984241260332485e+18,2022-02-28 22:25:25+00:00,['1498424126033248258'],"@julesmattsson lol when people order things in bulk in healthcare (NHS or private), usually there isn't pictures to look at on the 'system'... there's possibly a website with catalogue that may have pics but rarely anyone would look at this - especially if it is soap/sanitisers tbf.",
850,850,1.4984021123756032e+18,2022-02-28 20:57:57+00:00,['1498402112375603204'],,
851,851,1.4983566870104678e+18,2022-02-28 17:57:26+00:00,['1498356687010467845'],,
852,852,1.4983394973559808e+18,2022-02-28 16:49:08+00:00,['1498339497355980807'],@OzKaterji 😢,
853,853,1.4982991306276946e+18,2022-02-28 14:08:44+00:00,['1498299130627694596'],,
854,854,1.4982957824574587e+18,2022-02-28 13:55:26+00:00,['1498295782457458692'],,
855,855,1.498132140134998e+18,2022-02-28 03:05:10+00:00,['1498132140134998030'],"“During their final visit with primary care professionals, 90% of successful suicides in a UK study disclosed their SI to primary care providers…” #mentalhealth #SuicidePrevention #medicine #trauma # https://t.co/9nbCT9HKUt",
856,856,1.498083342952112e+18,2022-02-27 23:51:16+00:00,['1498083342952112131'],"@Lunarteddy It says on the bottom - in German. ""Die Bremer Stadmufikanfen"" - https://t.co/i12lZlOcZW",
857,857,1.4980640834338038e+18,2022-02-27 22:34:44+00:00,['1498064083433803783'],,
858,858,1.498059682438652e+18,2022-02-27 22:17:15+00:00,['1498059682438651916'],📐🟦🛑🎶 https://t.co/dpT3wKTVY2,
859,859,1.4980367808130744e+18,2022-02-27 20:46:15+00:00,['1498036780813074433'],,
860,860,1.49800271154296e+18,2022-02-27 18:30:52+00:00,['1498002711542960129'],,
861,861,1.497969455485231e+18,2022-02-27 16:18:43+00:00,['1497969455485231107'],,
862,862,1.4979532905788457e+18,2022-02-27 15:14:29+00:00,['1497953290578845700'],,
863,863,1.497933892657029e+18,2022-02-27 13:57:24+00:00,['1497933892657029121'],,
864,864,1.4977715251680584e+18,2022-02-27 03:12:13+00:00,['1497771525168058369'],"Ukraine live updates: Kyiv warned of toxic fumes after strike on oil depot - 
#live #bbc  https://t.co/JN5894V86h",
865,865,1.49776850590677e+18,2022-02-27 03:00:13+00:00,['1497768505906769923'],,
866,866,1.497767617452462e+18,2022-02-27 02:56:41+00:00,['1497767617452462081'],,
867,867,1.497755916720124e+18,2022-02-27 02:10:12+00:00,['1497755916720123904'],,
868,868,1.4977519121412751e+18,2022-02-27 01:54:17+00:00,['1497751912141275136'],,
869,869,1.4977458551550853e+18,2022-02-27 01:30:13+00:00,['1497745855155085312'],"“According to the interpersonal theory of suicide (Joiner 2005), feelings of thwarted belongingness, that one does not belong, can significantly increase desire and risk for suicide…” #fear #mentalhealth #peace # #suicide #takecare #anonymous # https://t.co/5ItAR1T7lc",
870,870,1.497733718517207e+18,2022-02-27 00:41:59+00:00,['1497733718517207040'],,
871,871,1.4977180077743022e+18,2022-02-26 23:39:33+00:00,['1497718007774302211'],,
872,872,1.4977110043519345e+18,2022-02-26 23:11:44+00:00,['1497711004351934467'],,
873,873,1.4976879636223877e+18,2022-02-26 21:40:10+00:00,['1497687963622387724'],Roman Abramovich gives up 'stewardship and care of Chelsea FC' https://t.co/M3Sc1aMwZI,
874,874,1.4976831940947968e+18,2022-02-26 21:21:13+00:00,['1497683194094796804'],❄️🎶 https://t.co/7z33NIXw7U,
875,875,1.4976788825431245e+18,2022-02-26 21:04:05+00:00,['1497678882543124489'],@acullen777 I don't mean to come across in way disagreeing with UK having responsibility to help/defend. Nor do I agree with what PM said overall + attitude. I don't mean to upset you/anyone. It's obvs upsetting situation - easy to misinterpret on twitter. Humanitarian help before arms imho.,
876,876,1.4976755928246764e+18,2022-02-26 20:51:01+00:00,['1497675592824676358'],"@acullen777 I'm sorry - I am just saying I don't want UK to have blood on hands in Europe. It is awful, My thoughts are completely with the people. Violence has to end.",
877,877,1.4976749777298596e+18,2022-02-26 20:48:34+00:00,['1497674977729859584'],"@acullen777 I saw a clip/video Ukrainian president saying if anyone from Europe wants to help defend Ukraine they'll arm them... They might have some training or screening - I'm not sure.
I am not disagreeing about this not changing incompetence of UK PM.",
878,878,1.4976733026760212e+18,2022-02-26 20:41:55+00:00,['1497673302676021251'],@acullen777 ... some ran out of fuel... they all will at some point.,
879,879,1.4976726878875648e+18,2022-02-26 20:39:28+00:00,['1497672687887564801'],"@acullen777 Of course, I'm not saying UK shouldn't help. There's other ways of defending Ukraine - and other closer European countries can supply more 'arms' if needed. Ukraine has been offering to arm random people; I find that worrying. US were arming Ukraine during Trump admin.",
880,880,1.4976707693248307e+18,2022-02-26 20:31:51+00:00,['1497670769324830735'],@acullen777 tbh I actually agree we shouldn't be sending tanks into Europe...,
881,881,1.4976301882088612e+18,2022-02-26 17:50:36+00:00,['1497630188208861187'],"@Christiane @DisabledEliza Thoughts are mostly with the Ukrainians that need 'wheelchair' or help with mobility... difficult for everyone obviously, but there's going to be people that can't just get up and flee - go to the borders, get on planes so easily...",
882,882,1.497562358490837e+18,2022-02-26 13:21:04+00:00,['1497562358490836996'],,
883,883,1.4975618571413135e+18,2022-02-26 13:19:04+00:00,['1497561857141313538'],ce n'est pas ce que nous pouvons voir dans les images. Non pas du tout… les Russes voulaient juste tester les nouveaux chars et canons et ils sont perdus ! https://t.co/wzr6na34kg,
884,884,1.497547716766974e+18,2022-02-26 12:22:53+00:00,['1497547716766973957'],@Councillorsuzie @kiraincongress I hope the safety button is on…. The sling needs to be on body or not on the gun. Dangerous - and bare foot! This is an odd way to hold a gun.,
885,885,1.4975366450375393e+18,2022-02-26 11:38:53+00:00,['1497536645037539334'],,
886,886,1.4973565774137672e+18,2022-02-25 23:43:22+00:00,['1497356577413767171'],,
887,887,1.4973313768397414e+18,2022-02-25 22:03:13+00:00,['1497331376839741440'],,
888,888,1.4972886199706747e+18,2022-02-25 19:13:19+00:00,['1497288619970674689'],,
889,889,1.4972541287282975e+18,2022-02-25 16:56:16+00:00,['1497254128728297477'],"@RealisticPoetry all the beings, all the worlds, at peace
killing and hurting, violence will cease
forever and ever our hearts break
until the day hate can never make",
890,890,1.4971889898031104e+18,2022-02-25 12:37:26+00:00,['1497188989803110404'],...🎵🌊🎶 https://t.co/3A8EMfWahE,
891,891,1.4970183620729078e+18,2022-02-25 01:19:25+00:00,['1497018362072907781'],"@PeaceisBeing EU and USA are 'board members' but the Ukraine individual is merely 'acting' - they may not be on board now... were ""wet signatures obtained?""
""BTRP invites Ukrainian scientists to participate in scientific conferences worldwide...
Biosurveillance Network of the Silk Road (BNSR)""",
892,892,1.496974390818394e+18,2022-02-24 22:24:41+00:00,['1496974390818394121'],,
893,893,1.4969409203480658e+18,2022-02-24 20:11:41+00:00,['1496940920348065804'],,
894,894,1.4969359933368975e+18,2022-02-24 19:52:07+00:00,['1496935993336897543'],... if you disagree with politicians or partisan politics in your own country/states - this doesn't mean you have to agree and/or support politicians in other countries/states... #Ukraine #Russia #UK #USA,
895,895,1.4969147917760102e+18,2022-02-24 18:27:52+00:00,['1496914791776010247'],,
896,896,1.4968798642504663e+18,2022-02-24 16:09:04+00:00,['1496879864250466304'],I never really understood why some countries like Russian and Turkey go to Eurovision - they're not European. UK still enter since Brexit... we might have a chance of getting a point this year - Russia zero.,
897,897,1.4968753103561974e+18,2022-02-24 15:50:59+00:00,['1496875310356197377'],,
898,898,1.4968296563723264e+18,2022-02-24 12:49:34+00:00,['1496829656372326401'],❄️ https://t.co/rtHf9dsss7,
899,899,1.4966751267878666e+18,2022-02-24 02:35:31+00:00,['1496675126787866625'],@Harini_Iyengar I think because ‘Russian Empire’ was mentioned in ‘excuse for invasion’. Although it was called ‘Tsardom of Rus’ before that and ‘duchy of Moscow’ prior to Tsar era. Ukraine and Romania were part of Rus. Not of duchy of Moscow however; at time of the impaler. 🤷🏻‍♀️,
900,900,1.4965746678422733e+18,2022-02-23 19:56:20+00:00,['1496574667842273292'],"@acullen777 @Christiane @CostaCoffee they don't do a 'real macchiatto' - they do something odd, like put in espresso after the milk and it's just 'regular' cup sizes. It's supposed to be like espresso but bit of milk... Costa do it properly.",
901,901,1.4965619643524792e+18,2022-02-23 19:05:51+00:00,['1496561964352479234'],"@acullen777 @Christiane @CostaCoffee yeh I think was saying something along those lines, most people don't go for the coffee - loads of the drinks don't contain coffee these days. Cold teas, frap stuff that are 'fruity'...",
902,902,1.4965411979130143e+18,2022-02-23 17:43:20+00:00,['1496541197913014284'],"@Christiane @CostaCoffee Good ol’ Costa… nice to read positive comments … out of the main chains around U.K. , Costa seem best for coffee taste - if you just want an espresso or cappuccino without all the sugar/syrup. @acullen777 prefers Costa also…",
903,903,1.4965337082617037e+18,2022-02-23 17:13:34+00:00,['1496533708261703686'],,
904,904,1.4964768096549435e+18,2022-02-23 13:27:29+00:00,['1496476809654943750'],... 🎶 https://t.co/KeHsjAtOAp,
905,905,1.4964559929633874e+18,2022-02-23 12:04:46+00:00,['1496455992963387401'],It’s important to remember the LFTs are only supposed to be used for testing people with no symptoms of coronavirus. PCR is needed if you have symptoms. I believe these will continue for ‘vulnerable’ at risk groups and frontline HCPs if needed. #TakeCare #LongCovid #COVID19 https://t.co/iUkGgav7uD,
906,906,1.49645317552776e+18,2022-02-23 11:53:34+00:00,['1496453175527759873'],,
907,907,1.4964451239069125e+18,2022-02-23 11:21:34+00:00,['1496445123906912258'],,
908,908,1.496435322418344e+18,2022-02-23 10:42:37+00:00,['1496435322418343941'],"@PeaceisBeing I agree, wasn't disagreeing with your point. It was more supportive and disagreement with the other replies.",
909,909,1.4963462229023212e+18,2022-02-23 04:48:34+00:00,['1496346222902321156'],"@PeaceisBeing Representative democracy and direct democracy are different - these can be within different governance systems, with or without monarchy or republic status. Anyone who is suggesting anarcho ideology or dictatorship is a better idea isn’t likely to understand democracy. Stupid…",
910,910,1.4963315653071585e+18,2022-02-23 03:50:20+00:00,['1496331565307158528'],"I unpublished this #paperli several years ago. Possibly not long after this collection of videos that were pulled from YouTube at the time. It was beyond horrific viewing. 
Ukraine became another conflict in the news cycle. Syria mentioned less until the extremists became focus. https://t.co/vfqo9lZGHC",
911,911,1.4963296717593518e+18,2022-02-23 03:42:48+00:00,['1496329671759351808'],,
912,912,1.4963177541352202e+18,2022-02-23 02:55:27+00:00,['1496317754135220231'],"@catswithnohope don't underestimate the power of their feline friendship, having the effects on the eyes... it's the bonding energy that will do more to heal than tea... obviously, cleaning away gunk that is around eyes, produced when fighting infection is help....",
913,913,1.4963009331265004e+18,2022-02-23 01:48:37+00:00,['1496300933126500358'],"French biologist, biochemist and physiologist René Quinton (1866-1925) wrote a book about mineral-rich seawater. According to him, there's a direct relationship between seawater and blood plasma; Blood and what he called “ocean plasma” are interchangeable.
https://t.co/3Wr89GMNK0",
914,914,1.496262891921625e+18,2022-02-22 23:17:27+00:00,['1496262891921625092'],"@WITESOL I'm not 'officially' a language teacher; I've spoken with, studied/worked with people that learned English as 2nd/3rd language... interesting article - just on my feed 'might like'. Faves: 'Give think time' &amp; 'pronounce names' (in their accent/language)",
915,915,1.4962532696471798e+18,2022-02-22 22:39:13+00:00,['1496253269647179776'],,
916,916,1.49625162939759e+18,2022-02-22 22:32:42+00:00,['1496251629397590022'],"@Number10cat yey, I was distracted at this time (I screenshot 02:22, 2/2/2022 - similar but including 0s so wasn't so hyped for today) and bemused by 'Lizzie/Lizzy' trending, fake news/tweets...",
917,917,1.4960925554313626e+18,2022-02-22 12:00:35+00:00,['1496092555431362562'],@RBKC How does anyone make a mess like that…? Awful 😞 when so many people are in temp housing or shelters - and on streets when it not freezing cold…,
918,918,1.496077282246599e+18,2022-02-22 10:59:54+00:00,['1496077282246598658'],,
919,919,1.495902537739903e+18,2022-02-21 23:25:32+00:00,['1495902537739902978'],,
920,920,1.4958801065978348e+18,2022-02-21 21:56:24+00:00,['1495880106597834756'],"@OzKaterji It's unlikely Putin has said ""humanitarian"". There's an increase of troops sent on orders to parts for 'peace keeping' but that is translation from Russian language. UN peace keeping is a different thing.",
921,921,1.4958454874250404e+18,2022-02-21 19:38:50+00:00,['1495845487425040384'],,
922,922,1.495814407619846e+18,2022-02-21 17:35:20+00:00,['1495814407619846151'],@NursingNotesUK LFTs aren’t accurate - so if don’t have symptoms and have had vaccines then it’s unlikely someone has COVID. So much last of being thrown away! It’s best for environment imho. PCR should be done if have symptoms. Stay home if unwell! If not emergency don’t go to A&amp;E,
923,923,1.4958113092077978e+18,2022-02-21 17:23:01+00:00,['1495811309207797769'],,
924,924,1.4957925478888735e+18,2022-02-21 16:08:28+00:00,['1495792547888873474'],,
925,925,1.49576597452766e+18,2022-02-21 14:22:52+00:00,['1495765974527660042'],,
926,926,1.4957356059967078e+18,2022-02-21 12:22:12+00:00,['1495735605996707840'],.... 🖤 https://t.co/sqL2WLUbgN,
927,927,1.4957316773683978e+18,2022-02-21 12:06:35+00:00,['1495731677368397829'],,
928,928,1.495567142317699e+18,2022-02-21 01:12:47+00:00,['1495567142317699075'],@MartinLondonTHT I highly recommend the doc about ‘city addicts to crystal meth’ - since there’s been increasing use in London (sad to say - chemsex - gay men vulnerable to addiction )…,
929,929,1.4955610495584256e+18,2022-02-21 00:48:35+00:00,['1495561049558425600'],@YoungMindsUK Back up data often onto cd-rom - burn more cds while you can then transfer to digital when the cloud exists,
930,930,1.4955441966980997e+18,2022-02-20 23:41:37+00:00,['1495544196698099713'],"""While sightings are very rare, it is not the first time a raccoon dog has been on the loose in the UK"" https://t.co/EZ7RAWNLrK",
931,931,1.4955046901587067e+18,2022-02-20 21:04:37+00:00,['1495504690158706692'],@peckham_green ... haven't checked back on this for months. After the council trolling me - I felt awful and have had lot going on. Sad to see they ploughed on. Local Authorities have legal duty to follow law on 'consultation' for planning. Take to court if have energy https://t.co/sJfzR2He4J,
932,932,1.4954616503711212e+18,2022-02-20 18:13:36+00:00,['1495461650371121164'],"@TfL The old stations are the best… real London. 
Some people don’t appreciate anything… people complain and think all this appeared one day out of thin air.",
933,933,1.4954492842543432e+18,2022-02-20 17:24:28+00:00,['1495449284254343168'],@e_lisney Take care .. If you ever post about being hkd loads of random accounts will reply saying they know solution. Just stick with the official support. It might be bc it Sunday there’s less support/tech staff working,
934,934,1.4954416119411548e+18,2022-02-20 16:53:58+00:00,['1495441611941154829'],,
935,935,1.4954174961024778e+18,2022-02-20 15:18:09+00:00,['1495417496102477829'],,
936,936,1.4952031510619136e+18,2022-02-20 01:06:25+00:00,['1495203151061913604'],,
937,937,1.495143500584833e+18,2022-02-19 21:09:23+00:00,['1495143500584833027'],NEW REMIX - FADE TO GREY https://t.co/DZuDQzEuyM,
938,938,1.4951331671661445e+18,2022-02-19 20:28:19+00:00,['1495133167166144516'],,
939,939,1.4951308308633108e+18,2022-02-19 20:19:02+00:00,['1495130830863310850'],,
940,940,1.4951169181639188e+18,2022-02-19 19:23:45+00:00,['1495116918163918851'],"@RiptonKevin @NewStatesman Males drinking alcohol 'preconception' has an impact on a pregnancy - it's not just about females drinking during pregnancy that causes problems. Also, alcohol lowers testosterone - lowers sperm count. https://t.co/8RFQqKTncd",
941,941,1.4951154100265083e+18,2022-02-19 19:17:46+00:00,['1495115410026508293'],@RiptonKevin @NewStatesman I said it's a mixture of different things in the first post. Increasing alcohol consumption; especially males drinking excessively will be another major reason of 'declining fertility' and birth defects impacting survival....,
942,942,1.4950969140643348e+18,2022-02-19 18:04:16+00:00,['1495096914064334848'],"@NewStatesman Increasing survival rate of babies (during and after birth) and children is probably a major reason why birth rate is falling. We know in developing countries that don't have the same healthcare access as in UK, females will have multiple children since the survival rate is low.",
943,943,1.4950933583850537e+18,2022-02-19 17:50:08+00:00,['1495093358385053697'],"@NewStatesman ... it seems really crude to talk about 'birth rate declining' without considering whether the 'survival rate' of children increasing (it is, especially for children with cancer) is actually meaning there's probably as many children reaching adulthood; getting through education.",
944,944,1.495085206440657e+18,2022-02-19 17:17:45+00:00,['1495085206440656898'],"@NewStatesman ""education, education, education"" ... it's a mixture of different things, for different people.... There's a lot more 'educated people' - more people (especially female adults) have gone to university over past 20 years and want to have an identity that's not just ""mummy""...",
945,945,1.4950723660655534e+18,2022-02-19 16:26:43+00:00,['1495072366065553414'],,
946,946,1.4950596436384563e+18,2022-02-19 15:36:10+00:00,['1495059643638456323'],@SonyPicturesUK Looks like prob be best film in over a decade.... bravo.... bet this has upset a lot of the USA fundamental Christians though....,
947,947,1.4950039430296904e+18,2022-02-19 11:54:50+00:00,['1495003943029690368'],@PebblesPuss2014 ... is that a smile I see..? ... not often we see smiles from her highness...,
948,948,1.4947336177586217e+18,2022-02-18 18:00:39+00:00,['1494733617758621696'],... scared by a squirrel ... heard a tapping noise in the kitchen - go in to find out what it was - a squirrel in the window tapping like it wanted to come inside... but I didn't let it in and it's gone somewhere...,
949,949,1.4947091471783117e+18,2022-02-18 16:23:25+00:00,['1494709147178311689'],,
950,950,1.494692380494209e+18,2022-02-18 15:16:48+00:00,['1494692380494209025'],Andrew Neil launches defamation lawsuit against Jennifer Arcuri over Jeffrey Epstein claims https://t.co/uZJDl3P88w,
951,951,1.494659409762521e+18,2022-02-18 13:05:47+00:00,['1494659409762521091'],"... this too shall pass... 
#StormEunice #StaySafe",
952,952,1.4946448487245169e+18,2022-02-18 12:07:55+00:00,['1494644848724516867'],,
953,953,1.494629385927856e+18,2022-02-18 11:06:29+00:00,['1494629385927856138'],,
954,954,1.4944853829809398e+18,2022-02-18 01:34:16+00:00,['1494485382980939786'],,
955,955,1.4944571576595988e+18,2022-02-17 23:42:06+00:00,['1494457157659598853'],,
956,956,1.49444989130888e+18,2022-02-17 23:13:14+00:00,['1494449891308879874'],,
957,957,1.4943793898233733e+18,2022-02-17 18:33:05+00:00,['1494379389823373327'],,
958,958,1.4942849718293504e+18,2022-02-17 12:17:54+00:00,['1494284971829350405'],@HackneyAbbott oh dear 🤦🏻‍♀️... stupid.,
959,959,1.4941553805863322e+18,2022-02-17 03:42:57+00:00,['1494155380586332165'],It's great some people 'manage mild symptoms' of depression with exercise; it's unlikely the only therapeutic activity they engage with for 'depression'; otherwise it prob not depression diagnosed or assessed by a clinician. Depressed people least likely to engage in therapies.,
960,960,1.494149105043579e+18,2022-02-17 03:18:01+00:00,['1494149105043578881'],"some symptoms of depression; even without injuries/worsening physical illness/mobility, may mean a person can't motivate to go anywhere just walking; nor enjoy walks/runs. 'Endorphins' don't work the same in 'depressed brain' - so they don't feel like most people after a sesh...",
961,961,1.4941402746202153e+18,2022-02-17 02:42:55+00:00,['1494140274620215299'],@Christiane obvs the worker/dev team wouldn't consider how their inconsiderate/able-body perspectives can impact other people; everyone has to develop thick skin bc they'll struggle to accept they are not smart people. Just ranting a bit about 'articles promoting exercise for mental health',
962,962,1.4941267637938668e+18,2022-02-17 01:49:14+00:00,['1494126763793866752'],Most public&amp; clinicians (there's some progressive thinkers/practitioners) are in mindset of 'Clinical psychology' and even Psychiatry are separate from other medical/clinical practice that focus more on other organs of body. Brain connects to CNS regulating throughout body...,
963,963,1.4941195596656968e+18,2022-02-17 01:20:37+00:00,['1494119559665696768'],"I'd encourage 'movements' (low impact, stretch) if possible; Tetraplegia won't allow any movements without assistance. Many health conditions can lead to pain/deterioration of muscle/bone impacting mobility; making exercise painful: impact psychological well-being; depressed.",
964,964,1.4941136497108787e+18,2022-02-17 00:57:08+00:00,['1494113649710878721'],maybe an 'unpopular opinion' but I'm sure a lot of people that engage or disengage with depression treatment may think similar: people with depression don't need to read any more articles about 'exercise will solve your depression'. People that exercise + athletes aren't cured.,
965,965,1.494093589281915e+18,2022-02-16 23:37:25+00:00,['1494093589281914884'],"... sometimes it does feel like society minimises the experience of depression - like ""it's just depression""; it's not 'as bad' as other psychiatric diagnosis, that may have episodes of depression... https://t.co/25fSqUh0lA",
