id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.5011737254709002e+18,2022-03-08 12:31:21+00:00,['1501173725470900224'],"Two eyes staring cold and silent...
Show fear as he turns to hide...
Aaah..... 🎶",,two eye staring cold silent show fear turn hide aaah,False
1.500914741325308e+18,2022-03-07 19:22:14+00:00,['1500914741325307908'],"Wasn't sure what to think of Ms. Rowling - it wasn't easy to decipher exactly what happened with all the arguments with 'trans community'. I'm not a fan of the writer mocked by Rowling for 'not being able to take bad reviews on the chin' bc PTSD... but this is ridiculous, so low.",,sure think rowling easy decipher exactly happened argument 'trans community' i'm fan writer mocked rowling 'not able take bad review chin' bc ptsd ridiculous low,False
1.5005236223850373e+18,2022-03-06 17:28:04+00:00,['1500523622385037315'],.... is that really you ...? https://t.co/jG4giSFd6X,,really,False
1.5004928007391887e+18,2022-03-06 15:25:36+00:00,['1500492800739188742'],"@PaulaMc007 @DrAmirKhanGP it is the evolution of 'hedgehog' when you level it up fighting pokemon... (I know it not, read comments)",,evolution 'hedgehog' level fighting pokemon know read comment,False
1.5004625077727642e+18,2022-03-06 13:25:13+00:00,['1500462507772764163'],@Harini_Iyengar Hmmm... maybe. Depends how pained was feeling anyway.... poss warn them they'll get beaten up if they don't shut up soon....,,hmmm maybe depends pained wa feeling anyway po warn they'll get beaten shut soon,False
1.499912513986646e+18,2022-03-05 00:59:45+00:00,['1499912513986646020'],"#BoycottCocaCola all you want - will be good for health and teeth, but this does next to nothing in big pic for the people impacted by violence of war…. It not like Aramark can say stop selling to everyone that stocks their products.",,want good health teeth doe next nothing big pic people impacted violence war like aramark say stop selling everyone stock product,False
1.4999125126277775e+18,2022-03-05 00:59:44+00:00,['1499912512627777544'],"Sainsbury’s et al removing Russian products from sale, renaming stuff etc - brands stopping/continuing  trade in Russia - seems to have more focus in U.K. media than situation today in Ukraine. Some products drinks are sold differently or by more business than items like clothes.",,sainsburys et al removing russian product sale renaming stuff etc brand stoppingcontinuing trade russia seems focus uk medium situation today ukraine product drink sold differently business item like clothes,False
1.499855136264442e+18,2022-03-04 21:11:45+00:00,['1499855136264441864'],@Jimbobaroo @arlanda70 💀 one day at a time... ?? Resilience.... mindfulness.... ummm.... I basically am taking this approach.... hope it works out....,,one day time resilience mindfulness ummm basically taking approach hope work,False
1.499841920067068e+18,2022-03-04 20:19:14+00:00,['1499841920067067907'],... it was actually a 'crime' to own something that was a 'brand' item... there were dedicated phone boxes to report people for 'engaging in capitalism'....,,wa actually 'crime' something wa 'brand' item dedicated phone box report people 'engaging capitalism',False
1.4998341360806543e+18,2022-03-04 19:48:18+00:00,['1499834136080654338'],"brand reputation ...rep in all other countries, is probably why the brands and retailers are halting trade in Russia. It is unlikely about punishing Putin or Russian people, by saying 'no - you cannot buy from our shops'. In soviet days, there were no brands. Everything the same. https://t.co/lA3bwTtJvS",,brand reputation rep country probably brand retailer halting trade russia unlikely punishing putin russian people saying 'no cannot buy shops' soviet day brand everything,False
1.499829885350695e+18,2022-03-04 19:31:24+00:00,['1499829885350694912'],"@julesmattsson sorry to hear - I had bit of a chill after the storms... had PCR (negative) to be certain. I stating obvious things, but easy to forget basics; stay warm, eat more (I was starving) + take extra vitamins, drink mineral water, let fresh air inside (don't keep window open), rest...",,sorry hear bit chill storm pcr negative certain stating obvious thing easy forget basic stay warm eat wa starving take extra vitamin drink mineral water let fresh air inside keep window open rest,False
1.4998214733258957e+18,2022-03-04 18:57:59+00:00,['1499821473325895680'],@Jimbobaroo @arlanda70 'service charges' for me are going up more than this :(,,'service charges' going,False
1.49957145575911e+18,2022-03-04 02:24:30+00:00,['1499571455759110146'],@OzKaterji @RotundC @HackneyAbbott a Slovenian consulate in Ukraine blown up by Russian military that day and Croatia had shown solidarity with that horrific act. I thought maybe it was bc of this link she mixed it up. More likely it's bc of wars in Croatia in past. Seems she could out of touch 'living in past',,slovenian consulate ukraine blown russian military day croatia shown solidarity horrific act thought maybe wa bc link mixed likely bc war croatia past seems could touch 'living past',False
1.499571118499418e+18,2022-03-04 02:23:09+00:00,['1499571118499418115'],"@OzKaterji @RotundC @HackneyAbbott seen a clip earlier in week - Diane talking about Ukraine, seemed different tone and not like this video (painfully simplistic and inaccurate info) so thought poss fake, but can believe it real bc past STW on Syria. She said 'Croatia' in comment - that was corrected/mocked obvs.",,seen clip earlier week diane talking ukraine seemed different tone like video painfully simplistic inaccurate info thought po fake believe real bc past stw syria said 'croatia' comment wa correctedmocked obvs,False
1.4995596127181947e+18,2022-03-04 01:37:26+00:00,['1499559612718194688'],"@Harini_Iyengar prob around 4 - from written cards over years. Family mostly, 1 friend... I would've said more when in school - everyone learned to write by hand, print (not joined) on paper age 4-7; calligraphy/cursive 7+ 'in my days'... I not exceptionally old! Stopping handwriting is foolish.",,prob around written card year family mostly friend would've said school everyone learned write hand print joined paper age calligraphycursive 'in days' exceptionally old stopping handwriting foolish,False
1.499551893453951e+18,2022-03-04 01:06:46+00:00,['1499551893453950976'],@OzKaterji @RotundC @HackneyAbbott ... lost hours just thinking about this - how/why this was said/done (mini existential crisis but trying some threads for another tapestry)... they must've doubted Putin to escalate it without a NATO advancement to point at. People are thinking like this is Russia 25 years ago.,,lost hour thinking howwhy wa saiddone mini existential crisis trying thread another tapestry must've doubted putin escalate without nato advancement point people thinking like russia year ago,False
1.4995407885057147e+18,2022-03-04 00:22:38+00:00,['1499540788505714692'],"I think some questions can’t be answered by the panel because they don’t know answer or there is no answer - if it’s not a question… or with the bill in question, it isn’t finalised as law; nor ‘ready for ascent’ - there’s amendments process… take care  #bbcqt",,think question cant answered panel dont know answer answer question bill question isnt finalised law ready ascent amendment process take care,False
1.499492089893114e+18,2022-03-03 21:09:08+00:00,['1499492089893113856'],@OzKaterji @RotundC @HackneyAbbott Oh ok … well that’s shocking and I’m sad 😞,,oh ok well thats shocking im sad,False
1.4994915261535396e+18,2022-03-03 21:06:53+00:00,['1499491526153539585'],@RotundC @OzKaterji It does look fake - especially on some bits it speeds up unnaturally… @HackneyAbbott gets trolled a lot and easy target to ‘parody’ … she wouldn’t make a recording like that about this - it’s absurd.,,doe look fake especially bit speed unnaturally get trolled lot easy target parody wouldnt make recording like absurd,False
1.4994419517997097e+18,2022-03-03 17:49:54+00:00,['1499441951799709709'],@samaritans ... not do 'nights out' - be a 'party pooper'... (not that many nursing or med students are into this scene - it more relevant for 'students in general'),,'nights out' 'party pooper' many nursing med student scene relevant 'students general',False
1.4991976780262031e+18,2022-03-03 01:39:14+00:00,['1499197678026203137'],"""... are you aware that every 62 minutes, a person dies from the complications of an eating disorder? This makes an eating disorder the deadliest of any mental illness on record..."" #EDAW2022 #SuicideAwareness #NutritionMonth   https://t.co/URoEChq91X",,aware every minute person dy complication eating disorder make eating disorder deadliest mental illness record,False
1.4990740535917773e+18,2022-03-02 17:28:00+00:00,['1499074053591777292'],@Councillorsuzie @emmabest22 ... why talk about calories..? It's #EDAW2022... calories are not an issue. It's the amount of sugar and saturated fat... we need 'unsaturated' fat for brain health!,,talk calorie calorie issue amount sugar saturated fat need 'unsaturated' fat brain health,False
1.4990389030131917e+18,2022-03-02 15:08:19+00:00,['1499038903013191682'],@Jimbobaroo ... that happened in 18th century... you had to have a licence to make candles,,happened th century licence make candle,False
1.4988100880139018e+18,2022-03-01 23:59:06+00:00,['1498810088013901824'],... 💭 Yugoslavia... https://t.co/WXf9XLrJDo,,yugoslavia,False
1.4987778855779942e+18,2022-03-01 21:51:08+00:00,['1498777885577994242'],@AFP They’re still broadcast online; just watched some videos on twittwr account to see what they’re broadcasting... This is where a lot of people go for news. Shocking to hear Russia accuse Ukraine of using civilians as “human shield” - Russia provoked - the excuse for civilian death,,theyre still broadcast online watched video twittwr account see theyre broadcasting lot people go news shocking hear russia accuse ukraine using civilian human shield russia provoked excuse civilian death,False
1.4987436983933747e+18,2022-03-01 19:35:17+00:00,['1498743698393374724'],@Councillorsuzie Good - they need more than warning though! Hope the boy is okay... don't know how he stayed so calm... they best stay away from him.,,good need warning though hope boy okay know stayed calm best stay away,False
1.4987341558442762e+18,2022-03-01 18:57:22+00:00,['1498734155844276239'],@Councillorsuzie Sickening. Picking on him - just bc he smaller than them. Like to see them try that with the bigger boys...,,sickening picking bc smaller like see try bigger boy,False
1.4987224541260923e+18,2022-03-01 18:10:52+00:00,['1498722454126092289'],LMAO - social services! They have serious cases to deal with... She looks like she just doesn't want to conform to the standards... it is funny. https://t.co/9HTaXEYD7M,,lmao social service serious case deal look like want conform standard funny,False
1.4986497903511265e+18,2022-03-01 13:22:08+00:00,['1498649790351126528'],Pathetic scrawling... Ls are so (not) fancy.... 🤓 https://t.co/NysJGrdi0Z,,pathetic scrawling l fancy,False
1.4984711723878769e+18,2022-03-01 01:32:22+00:00,['1498471172387876866'],@Sam_Arkim @julesmattsson uh don't know what your prob is... things are different in clinical practitioner IT systems.,,uh know prob thing different clinical practitioner system,False
1.4984683675350671e+18,2022-03-01 01:21:13+00:00,['1498468367535067138'],@Sam_Arkim @julesmattsson I said there was a catalogue website that people just don’t look at - when things are ordered it’s through system refers to catalogue but if it repeat orders then person ordering won’t look at website like that with pics.,,said wa catalogue website people dont look thing ordered system refers catalogue repeat order person ordering wont look website like pic,False
1.498467502925484e+18,2022-03-01 01:17:47+00:00,['1498467502925484037'],@Sam_Arkim @julesmattsson 🤷🏻‍♀️ I work in nursing and also in other tech jobs - ordering other things and it’s not through that website… controlled items … and I don’t work in procurement specifically…,,work nursing also tech job ordering thing website controlled item dont work procurement specifically,False
1.4984525484323717e+18,2022-03-01 00:18:22+00:00,['1498452548432371718'],Frontal-lobe damage from alcohol may occur before general mental status challenges https://t.co/MRzlHBM1nc,,frontallobe damage alcohol may occur general mental status challenge,False
1.4984241260332485e+18,2022-02-28 22:25:25+00:00,['1498424126033248258'],"@julesmattsson lol when people order things in bulk in healthcare (NHS or private), usually there isn't pictures to look at on the 'system'... there's possibly a website with catalogue that may have pics but rarely anyone would look at this - especially if it is soap/sanitisers tbf.",,lol people order thing bulk healthcare nh private usually picture look 'system' there's possibly website catalogue may pic rarely anyone would look especially soapsanitisers tbf,False
1.498132140134998e+18,2022-02-28 03:05:10+00:00,['1498132140134998030'],"“During their final visit with primary care professionals, 90% of successful suicides in a UK study disclosed their SI to primary care providers…” #mentalhealth #SuicidePrevention #medicine #trauma # https://t.co/9nbCT9HKUt",,final visit primary care professional successful suicide uk study disclosed si primary care provider,False
1.498083342952112e+18,2022-02-27 23:51:16+00:00,['1498083342952112131'],"@Lunarteddy It says on the bottom - in German. ""Die Bremer Stadmufikanfen"" - https://t.co/i12lZlOcZW",,say bottom german die bremer stadmufikanfen,False
1.4977715251680584e+18,2022-02-27 03:12:13+00:00,['1497771525168058369'],"Ukraine live updates: Kyiv warned of toxic fumes after strike on oil depot - 
#live #bbc  https://t.co/JN5894V86h",,ukraine live update kyiv warned toxic fume strike oil depot,False
1.4977458551550853e+18,2022-02-27 01:30:13+00:00,['1497745855155085312'],"“According to the interpersonal theory of suicide (Joiner 2005), feelings of thwarted belongingness, that one does not belong, can significantly increase desire and risk for suicide…” #fear #mentalhealth #peace # #suicide #takecare #anonymous # https://t.co/5ItAR1T7lc",,according interpersonal theory suicide joiner feeling thwarted belongingness one doe belong significantly increase desire risk suicide,False
1.4976879636223877e+18,2022-02-26 21:40:10+00:00,['1497687963622387724'],Roman Abramovich gives up 'stewardship and care of Chelsea FC' https://t.co/M3Sc1aMwZI,,roman abramovich give 'stewardship care chelsea fc',False
1.4976788825431245e+18,2022-02-26 21:04:05+00:00,['1497678882543124489'],@acullen777 I don't mean to come across in way disagreeing with UK having responsibility to help/defend. Nor do I agree with what PM said overall + attitude. I don't mean to upset you/anyone. It's obvs upsetting situation - easy to misinterpret on twitter. Humanitarian help before arms imho.,,mean come across way disagreeing uk responsibility helpdefend agree pm said overall attitude mean upset youanyone obvs upsetting situation easy misinterpret twitter humanitarian help arm imho,False
1.4976755928246764e+18,2022-02-26 20:51:01+00:00,['1497675592824676358'],"@acullen777 I'm sorry - I am just saying I don't want UK to have blood on hands in Europe. It is awful, My thoughts are completely with the people. Violence has to end.",,i'm sorry saying want uk blood hand europe awful thought completely people violence ha end,False
1.4976749777298596e+18,2022-02-26 20:48:34+00:00,['1497674977729859584'],"@acullen777 I saw a clip/video Ukrainian president saying if anyone from Europe wants to help defend Ukraine they'll arm them... They might have some training or screening - I'm not sure.
I am not disagreeing about this not changing incompetence of UK PM.",,saw clipvideo ukrainian president saying anyone europe want help defend ukraine they'll arm might training screening i'm sure disagreeing changing incompetence uk pm,False
1.4976733026760212e+18,2022-02-26 20:41:55+00:00,['1497673302676021251'],@acullen777 ... some ran out of fuel... they all will at some point.,,ran fuel point,False
1.4976726878875648e+18,2022-02-26 20:39:28+00:00,['1497672687887564801'],"@acullen777 Of course, I'm not saying UK shouldn't help. There's other ways of defending Ukraine - and other closer European countries can supply more 'arms' if needed. Ukraine has been offering to arm random people; I find that worrying. US were arming Ukraine during Trump admin.",,course i'm saying uk help there's way defending ukraine closer european country supply 'arms' needed ukraine ha offering arm random people find worrying u arming ukraine trump admin,False
1.4976707693248307e+18,2022-02-26 20:31:51+00:00,['1497670769324830735'],@acullen777 tbh I actually agree we shouldn't be sending tanks into Europe...,,tbh actually agree sending tank europe,False
1.4976301882088612e+18,2022-02-26 17:50:36+00:00,['1497630188208861187'],"@Christiane @DisabledEliza Thoughts are mostly with the Ukrainians that need 'wheelchair' or help with mobility... difficult for everyone obviously, but there's going to be people that can't just get up and flee - go to the borders, get on planes so easily...",,thought mostly ukrainian need 'wheelchair' help mobility difficult everyone obviously there's going people can't get flee go border get plane easily,False
1.4975618571413135e+18,2022-02-26 13:19:04+00:00,['1497561857141313538'],ce n'est pas ce que nous pouvons voir dans les images. Non pas du tout… les Russes voulaient juste tester les nouveaux chars et canons et ils sont perdus ! https://t.co/wzr6na34kg,,ce n'est pa ce que nous pouvons voir dans le image non pa du tout le rus voulaient juste tester le nouveaux char et canon et il sont perdus,False
1.497547716766974e+18,2022-02-26 12:22:53+00:00,['1497547716766973957'],@Councillorsuzie @kiraincongress I hope the safety button is on…. The sling needs to be on body or not on the gun. Dangerous - and bare foot! This is an odd way to hold a gun.,,hope safety button sling need body gun dangerous bare foot odd way hold gun,False
1.4972541287282975e+18,2022-02-25 16:56:16+00:00,['1497254128728297477'],"@RealisticPoetry all the beings, all the worlds, at peace
killing and hurting, violence will cease
forever and ever our hearts break
until the day hate can never make",,world peace killing hurting violence cease forever ever heart break day hate never make,False
1.4970183620729078e+18,2022-02-25 01:19:25+00:00,['1497018362072907781'],"@PeaceisBeing EU and USA are 'board members' but the Ukraine individual is merely 'acting' - they may not be on board now... were ""wet signatures obtained?""
""BTRP invites Ukrainian scientists to participate in scientific conferences worldwide...
Biosurveillance Network of the Silk Road (BNSR)""",,eu usa 'board members' ukraine individual merely 'acting' may board wet signature obtained btrp invite ukrainian scientist participate scientific conference worldwide biosurveillance network silk road bnsr,False
1.4969359933368975e+18,2022-02-24 19:52:07+00:00,['1496935993336897543'],... if you disagree with politicians or partisan politics in your own country/states - this doesn't mean you have to agree and/or support politicians in other countries/states... #Ukraine #Russia #UK #USA,,disagree politician partisan politics countrystates mean agree andor support politician countriesstates,False
1.4968798642504663e+18,2022-02-24 16:09:04+00:00,['1496879864250466304'],I never really understood why some countries like Russian and Turkey go to Eurovision - they're not European. UK still enter since Brexit... we might have a chance of getting a point this year - Russia zero.,,never really understood country like russian turkey go eurovision they're european uk still enter since brexit might chance getting point year russia zero,False
1.4966751267878666e+18,2022-02-24 02:35:31+00:00,['1496675126787866625'],@Harini_Iyengar I think because ‘Russian Empire’ was mentioned in ‘excuse for invasion’. Although it was called ‘Tsardom of Rus’ before that and ‘duchy of Moscow’ prior to Tsar era. Ukraine and Romania were part of Rus. Not of duchy of Moscow however; at time of the impaler. 🤷🏻‍♀️,,think russian empire wa mentioned excuse invasion although wa called tsardom ru duchy moscow prior tsar era ukraine romania part ru duchy moscow however time impaler,False
1.4965746678422733e+18,2022-02-23 19:56:20+00:00,['1496574667842273292'],"@acullen777 @Christiane @CostaCoffee they don't do a 'real macchiatto' - they do something odd, like put in espresso after the milk and it's just 'regular' cup sizes. It's supposed to be like espresso but bit of milk... Costa do it properly.",,'real macchiatto' something odd like put espresso milk 'regular' cup size supposed like espresso bit milk costa properly,False
1.4965619643524792e+18,2022-02-23 19:05:51+00:00,['1496561964352479234'],"@acullen777 @Christiane @CostaCoffee yeh I think was saying something along those lines, most people don't go for the coffee - loads of the drinks don't contain coffee these days. Cold teas, frap stuff that are 'fruity'...",,yeh think wa saying something along line people go coffee load drink contain coffee day cold tea frap stuff 'fruity',False
1.4965411979130143e+18,2022-02-23 17:43:20+00:00,['1496541197913014284'],"@Christiane @CostaCoffee Good ol’ Costa… nice to read positive comments … out of the main chains around U.K. , Costa seem best for coffee taste - if you just want an espresso or cappuccino without all the sugar/syrup. @acullen777 prefers Costa also…",,good ol costa nice read positive comment main chain around uk costa seem best coffee taste want espresso cappuccino without sugarsyrup prefers costa also,False
1.4964559929633874e+18,2022-02-23 12:04:46+00:00,['1496455992963387401'],It’s important to remember the LFTs are only supposed to be used for testing people with no symptoms of coronavirus. PCR is needed if you have symptoms. I believe these will continue for ‘vulnerable’ at risk groups and frontline HCPs if needed. #TakeCare #LongCovid #COVID19 https://t.co/iUkGgav7uD,,important remember lfts supposed used testing people symptom coronavirus pcr needed symptom believe continue vulnerable risk group frontline hcps needed,False
1.496435322418344e+18,2022-02-23 10:42:37+00:00,['1496435322418343941'],"@PeaceisBeing I agree, wasn't disagreeing with your point. It was more supportive and disagreement with the other replies.",,agree disagreeing point wa supportive disagreement reply,False
1.4963462229023212e+18,2022-02-23 04:48:34+00:00,['1496346222902321156'],"@PeaceisBeing Representative democracy and direct democracy are different - these can be within different governance systems, with or without monarchy or republic status. Anyone who is suggesting anarcho ideology or dictatorship is a better idea isn’t likely to understand democracy. Stupid…",,representative democracy direct democracy different within different governance system without monarchy republic status anyone suggesting anarcho ideology dictatorship better idea isnt likely understand democracy stupid,False
1.4963315653071585e+18,2022-02-23 03:50:20+00:00,['1496331565307158528'],"I unpublished this #paperli several years ago. Possibly not long after this collection of videos that were pulled from YouTube at the time. It was beyond horrific viewing. 
Ukraine became another conflict in the news cycle. Syria mentioned less until the extremists became focus. https://t.co/vfqo9lZGHC",,unpublished several year ago possibly long collection video pulled youtube time wa beyond horrific viewing ukraine became another conflict news cycle syria mentioned le extremist became focus,False
1.4963177541352202e+18,2022-02-23 02:55:27+00:00,['1496317754135220231'],"@catswithnohope don't underestimate the power of their feline friendship, having the effects on the eyes... it's the bonding energy that will do more to heal than tea... obviously, cleaning away gunk that is around eyes, produced when fighting infection is help....",,underestimate power feline friendship effect eye bonding energy heal tea obviously cleaning away gunk around eye produced fighting infection help,False
1.4963009331265004e+18,2022-02-23 01:48:37+00:00,['1496300933126500358'],"French biologist, biochemist and physiologist René Quinton (1866-1925) wrote a book about mineral-rich seawater. According to him, there's a direct relationship between seawater and blood plasma; Blood and what he called “ocean plasma” are interchangeable.
https://t.co/3Wr89GMNK0",,french biologist biochemist physiologist ren quinton wrote book mineralrich seawater according there's direct relationship seawater blood plasma blood called ocean plasma interchangeable,False
1.496262891921625e+18,2022-02-22 23:17:27+00:00,['1496262891921625092'],"@WITESOL I'm not 'officially' a language teacher; I've spoken with, studied/worked with people that learned English as 2nd/3rd language... interesting article - just on my feed 'might like'. Faves: 'Give think time' &amp; 'pronounce names' (in their accent/language)",,i'm 'officially' language teacher i've spoken studiedworked people learned english ndrd language interesting article feed 'might like' faves 'give think time' amp 'pronounce names' accentlanguage,False
1.49625162939759e+18,2022-02-22 22:32:42+00:00,['1496251629397590022'],"@Number10cat yey, I was distracted at this time (I screenshot 02:22, 2/2/2022 - similar but including 0s so wasn't so hyped for today) and bemused by 'Lizzie/Lizzy' trending, fake news/tweets...",,yey wa distracted time screenshot similar including hyped today bemused 'lizzielizzy' trending fake newstweets,False
1.4960925554313626e+18,2022-02-22 12:00:35+00:00,['1496092555431362562'],@RBKC How does anyone make a mess like that…? Awful 😞 when so many people are in temp housing or shelters - and on streets when it not freezing cold…,,doe anyone make mess like awful many people temp housing shelter street freezing cold,False
1.4958801065978348e+18,2022-02-21 21:56:24+00:00,['1495880106597834756'],"@OzKaterji It's unlikely Putin has said ""humanitarian"". There's an increase of troops sent on orders to parts for 'peace keeping' but that is translation from Russian language. UN peace keeping is a different thing.",,unlikely putin ha said humanitarian there's increase troop sent order part 'peace keeping' translation russian language un peace keeping different thing,False
1.495814407619846e+18,2022-02-21 17:35:20+00:00,['1495814407619846151'],@NursingNotesUK LFTs aren’t accurate - so if don’t have symptoms and have had vaccines then it’s unlikely someone has COVID. So much last of being thrown away! It’s best for environment imho. PCR should be done if have symptoms. Stay home if unwell! If not emergency don’t go to A&amp;E,,lfts arent accurate dont symptom vaccine unlikely someone ha covid much last thrown away best environment imho pcr done symptom stay home unwell emergency dont go aampe,False
1.495567142317699e+18,2022-02-21 01:12:47+00:00,['1495567142317699075'],@MartinLondonTHT I highly recommend the doc about ‘city addicts to crystal meth’ - since there’s been increasing use in London (sad to say - chemsex - gay men vulnerable to addiction )…,,highly recommend doc city addict crystal meth since increasing use london sad say chemsex gay men vulnerable addiction,False
1.4955610495584256e+18,2022-02-21 00:48:35+00:00,['1495561049558425600'],@YoungMindsUK Back up data often onto cd-rom - burn more cds while you can then transfer to digital when the cloud exists,,back data often onto cdrom burn cd transfer digital cloud exists,False
1.4955441966980997e+18,2022-02-20 23:41:37+00:00,['1495544196698099713'],"""While sightings are very rare, it is not the first time a raccoon dog has been on the loose in the UK"" https://t.co/EZ7RAWNLrK",,sighting rare first time raccoon dog ha loose uk,False
1.4955046901587067e+18,2022-02-20 21:04:37+00:00,['1495504690158706692'],@peckham_green ... haven't checked back on this for months. After the council trolling me - I felt awful and have had lot going on. Sad to see they ploughed on. Local Authorities have legal duty to follow law on 'consultation' for planning. Take to court if have energy https://t.co/sJfzR2He4J,,checked back month council trolling felt awful lot going sad see ploughed local authority legal duty follow law 'consultation' planning take court energy,False
1.4954616503711212e+18,2022-02-20 18:13:36+00:00,['1495461650371121164'],"@TfL The old stations are the best… real London. 
Some people don’t appreciate anything… people complain and think all this appeared one day out of thin air.",,old station best real london people dont appreciate anything people complain think appeared one day thin air,False
1.4954492842543432e+18,2022-02-20 17:24:28+00:00,['1495449284254343168'],@e_lisney Take care .. If you ever post about being hkd loads of random accounts will reply saying they know solution. Just stick with the official support. It might be bc it Sunday there’s less support/tech staff working,,take care ever post hkd load random account reply saying know solution stick official support might bc sunday le supporttech staff working,False
1.495143500584833e+18,2022-02-19 21:09:23+00:00,['1495143500584833027'],NEW REMIX - FADE TO GREY https://t.co/DZuDQzEuyM,,new remix fade grey,False
1.4951169181639188e+18,2022-02-19 19:23:45+00:00,['1495116918163918851'],"@RiptonKevin @NewStatesman Males drinking alcohol 'preconception' has an impact on a pregnancy - it's not just about females drinking during pregnancy that causes problems. Also, alcohol lowers testosterone - lowers sperm count. https://t.co/8RFQqKTncd",,male drinking alcohol 'preconception' ha impact pregnancy female drinking pregnancy cause problem also alcohol lower testosterone lower sperm count,False
1.4951154100265083e+18,2022-02-19 19:17:46+00:00,['1495115410026508293'],@RiptonKevin @NewStatesman I said it's a mixture of different things in the first post. Increasing alcohol consumption; especially males drinking excessively will be another major reason of 'declining fertility' and birth defects impacting survival....,,said mixture different thing first post increasing alcohol consumption especially male drinking excessively another major reason 'declining fertility' birth defect impacting survival,False
1.4950969140643348e+18,2022-02-19 18:04:16+00:00,['1495096914064334848'],"@NewStatesman Increasing survival rate of babies (during and after birth) and children is probably a major reason why birth rate is falling. We know in developing countries that don't have the same healthcare access as in UK, females will have multiple children since the survival rate is low.",,increasing survival rate baby birth child probably major reason birth rate falling know developing country healthcare access uk female multiple child since survival rate low,False
1.4950933583850537e+18,2022-02-19 17:50:08+00:00,['1495093358385053697'],"@NewStatesman ... it seems really crude to talk about 'birth rate declining' without considering whether the 'survival rate' of children increasing (it is, especially for children with cancer) is actually meaning there's probably as many children reaching adulthood; getting through education.",,seems really crude talk 'birth rate declining' without considering whether 'survival rate' child increasing especially child cancer actually meaning there's probably many child reaching adulthood getting education,False
1.495085206440657e+18,2022-02-19 17:17:45+00:00,['1495085206440656898'],"@NewStatesman ""education, education, education"" ... it's a mixture of different things, for different people.... There's a lot more 'educated people' - more people (especially female adults) have gone to university over past 20 years and want to have an identity that's not just ""mummy""...",,education education education mixture different thing different people there's lot 'educated people' people especially female adult gone university past year want identity that's mummy,False
1.4950596436384563e+18,2022-02-19 15:36:10+00:00,['1495059643638456323'],@SonyPicturesUK Looks like prob be best film in over a decade.... bravo.... bet this has upset a lot of the USA fundamental Christians though....,,look like prob best film decade bravo bet ha upset lot usa fundamental christian though,False
1.4950039430296904e+18,2022-02-19 11:54:50+00:00,['1495003943029690368'],@PebblesPuss2014 ... is that a smile I see..? ... not often we see smiles from her highness...,,smile see often see smile highness,False
1.4947336177586217e+18,2022-02-18 18:00:39+00:00,['1494733617758621696'],... scared by a squirrel ... heard a tapping noise in the kitchen - go in to find out what it was - a squirrel in the window tapping like it wanted to come inside... but I didn't let it in and it's gone somewhere...,,scared squirrel heard tapping noise kitchen go find wa squirrel window tapping like wanted come inside let gone somewhere,False
1.494692380494209e+18,2022-02-18 15:16:48+00:00,['1494692380494209025'],Andrew Neil launches defamation lawsuit against Jennifer Arcuri over Jeffrey Epstein claims https://t.co/uZJDl3P88w,,andrew neil launch defamation lawsuit jennifer arcuri jeffrey epstein claim,False
1.494659409762521e+18,2022-02-18 13:05:47+00:00,['1494659409762521091'],"... this too shall pass... 
#StormEunice #StaySafe",,shall pas,False
1.4942849718293504e+18,2022-02-17 12:17:54+00:00,['1494284971829350405'],@HackneyAbbott oh dear 🤦🏻‍♀️... stupid.,,oh dear stupid,False
1.4941553805863322e+18,2022-02-17 03:42:57+00:00,['1494155380586332165'],It's great some people 'manage mild symptoms' of depression with exercise; it's unlikely the only therapeutic activity they engage with for 'depression'; otherwise it prob not depression diagnosed or assessed by a clinician. Depressed people least likely to engage in therapies.,,great people 'manage mild symptoms' depression exercise unlikely therapeutic activity engage 'depression' otherwise prob depression diagnosed assessed clinician depressed people least likely engage therapy,False
1.494149105043579e+18,2022-02-17 03:18:01+00:00,['1494149105043578881'],"some symptoms of depression; even without injuries/worsening physical illness/mobility, may mean a person can't motivate to go anywhere just walking; nor enjoy walks/runs. 'Endorphins' don't work the same in 'depressed brain' - so they don't feel like most people after a sesh...",,symptom depression even without injuriesworsening physical illnessmobility may mean person can't motivate go anywhere walking enjoy walksruns 'endorphins' work 'depressed brain' feel like people sesh,False
1.4941402746202153e+18,2022-02-17 02:42:55+00:00,['1494140274620215299'],@Christiane obvs the worker/dev team wouldn't consider how their inconsiderate/able-body perspectives can impact other people; everyone has to develop thick skin bc they'll struggle to accept they are not smart people. Just ranting a bit about 'articles promoting exercise for mental health',,obvs workerdev team consider inconsiderateablebody perspective impact people everyone ha develop thick skin bc they'll struggle accept smart people ranting bit 'articles promoting exercise mental health',False
1.4941267637938668e+18,2022-02-17 01:49:14+00:00,['1494126763793866752'],Most public&amp; clinicians (there's some progressive thinkers/practitioners) are in mindset of 'Clinical psychology' and even Psychiatry are separate from other medical/clinical practice that focus more on other organs of body. Brain connects to CNS regulating throughout body...,,publicamp clinician there's progressive thinkerspractitioners mindset 'clinical psychology' even psychiatry separate medicalclinical practice focus organ body brain connects cns regulating throughout body,False
