id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.4969359933368975e+18,2022-02-24 19:52:07+00:00,['1496935993336897543'],... if you disagree with politicians or partisan politics in your own country/states - this doesn't mean you have to agree and/or support politicians in other countries/states... #Ukraine #Russia #UK #USA,, if you disagree with politicians or partisan politics in your own countrystates  this doesn't mean you have to agree andor support politicians in other countriesstates    ,politician politics countrystates support politician countriesstates
1.4968798642504663e+18,2022-02-24 16:09:04+00:00,['1496879864250466304'],I never really understood why some countries like Russian and Turkey go to Eurovision - they're not European. UK still enter since Brexit... we might have a chance of getting a point this year - Russia zero.,,i never really understood why some countries like russian and turkey go to eurovision  they're not european uk still enter since brexit we might have a chance of getting a point this year  russia zero,country brexit chance point year russia zero
1.4966751267878666e+18,2022-02-24 02:35:31+00:00,['1496675126787866625'],@Harini_Iyengar I think because ‘Russian Empire’ was mentioned in ‘excuse for invasion’. Although it was called ‘Tsardom of Rus’ before that and ‘duchy of Moscow’ prior to Tsar era. Ukraine and Romania were part of Rus. Not of duchy of Moscow however; at time of the impaler. 🤷🏻‍♀️,, i think because russian empire was mentioned in excuse for invasion although it was called tsardom of rus before that and duchy of moscow prior to tsar era ukraine and romania were part of rus not of duchy of moscow however at time of the impaler ,empire excuse invasion tsardom duchy moscow ukraine romania part duchy moscow time impaler
1.4965746678422733e+18,2022-02-23 19:56:20+00:00,['1496574667842273292'],"@acullen777 @Christiane @CostaCoffee they don't do a 'real macchiatto' - they do something odd, like put in espresso after the milk and it's just 'regular' cup sizes. It's supposed to be like espresso but bit of milk... Costa do it properly.",,   they don't do a real macchiatto  they do something odd like put in espresso after the milk and it's just regular cup sizes it's supposed to be like espresso but bit of milk costa do it properly,macchiatto something espresso milk size milk costa
1.4965619643524792e+18,2022-02-23 19:05:51+00:00,['1496561964352479234'],"@acullen777 @Christiane @CostaCoffee yeh I think was saying something along those lines, most people don't go for the coffee - loads of the drinks don't contain coffee these days. Cold teas, frap stuff that are 'fruity'...",,   yeh i think was saying something along those lines most people don't go for the coffee  loads of the drinks don't contain coffee these days cold teas frap stuff that are fruity,something line people coffee load drink coffee frap stuff fruity
1.4965411979130143e+18,2022-02-23 17:43:20+00:00,['1496541197913014284'],"@Christiane @CostaCoffee Good ol’ Costa… nice to read positive comments … out of the main chains around U.K. , Costa seem best for coffee taste - if you just want an espresso or cappuccino without all the sugar/syrup. @acullen777 prefers Costa also…",,  good ol costa nice to read positive comments  out of the main chains around uk  costa seem best for coffee taste  if you just want an espresso or cappuccino without all the sugarsyrup  prefers costa also,costa comment chain costa coffee taste espresso cappuccino sugarsyrup prefers
1.4964559929633874e+18,2022-02-23 12:04:46+00:00,['1496455992963387401'],It’s important to remember the LFTs are only supposed to be used for testing people with no symptoms of coronavirus. PCR is needed if you have symptoms. I believe these will continue for ‘vulnerable’ at risk groups and frontline HCPs if needed. #TakeCare #LongCovid #COVID19 https://t.co/iUkGgav7uD,,it’s important to remember the lfts are only supposed to be used for testing people with no symptoms of coronavirus pcr is needed if you have symptoms i believe these will continue for vulnerable at risk groups and frontline hcps if needed    ,lfts people symptom coronavirus symptom risk group hcps
1.496435322418344e+18,2022-02-23 10:42:37+00:00,['1496435322418343941'],"@PeaceisBeing I agree, wasn't disagreeing with your point. It was more supportive and disagreement with the other replies.",, i agree wasn't disagreeing with your point it was more supportive and disagreement with the other replies,point disagreement reply
1.4963462229023212e+18,2022-02-23 04:48:34+00:00,['1496346222902321156'],"@PeaceisBeing Representative democracy and direct democracy are different - these can be within different governance systems, with or without monarchy or republic status. Anyone who is suggesting anarcho ideology or dictatorship is a better idea isn’t likely to understand democracy. Stupid…",, representative democracy and direct democracy are different  these can be within different governance systems with or without monarchy or republic status anyone who is suggesting anarcho ideology or dictatorship is a better idea isn’t likely to understand democracy stupid,democracy democracy governance system monarchy status anyone ideology dictatorship idea democracy
1.4963315653071585e+18,2022-02-23 03:50:20+00:00,['1496331565307158528'],I unpublished this #paperli several years ago. Possibly not long after this collection of videos that were pulled from YouTube at the time. It was beyond horrific viewing. Ukraine became another conflict in the news cycle. Syria mentioned less until the extremists became focus. https://t.co/vfqo9lZGHC,,i unpublished this  several years ago possibly not long after this collection of videos that were pulled from youtube at the time it was beyond horrific viewing ukraine became another conflict in the news cycle syria mentioned less until the extremists became focus ,year collection video youtube time conflict news cycle syria extremist
1.4963177541352202e+18,2022-02-23 02:55:27+00:00,['1496317754135220231'],"@catswithnohope don't underestimate the power of their feline friendship, having the effects on the eyes... it's the bonding energy that will do more to heal than tea... obviously, cleaning away gunk that is around eyes, produced when fighting infection is help....",, don't underestimate the power of their feline friendship having the effects on the eyes it's the bonding energy that will do more to heal than tea obviously cleaning away gunk that is around eyes produced when fighting infection is help,power feline friendship effect bonding energy gunk infection help
1.4963009331265004e+18,2022-02-23 01:48:37+00:00,['1496300933126500358'],"French biologist, biochemist and physiologist René Quinton (1866-1925) wrote a book about mineral-rich seawater. According to him, there's a direct relationship between seawater and blood plasma; Blood and what he called “ocean plasma” are interchangeable. https://t.co/3Wr89GMNK0",,french biologist biochemist and physiologist ren quinton  wrote a book about mineralrich seawater according to him there's a direct relationship between seawater and blood plasma blood and what he called ocean plasma are interchangeable ,biologist biochemist physiologist quinton book seawater relationship seawater blood plasma blood plasma
1.496262891921625e+18,2022-02-22 23:17:27+00:00,['1496262891921625092'],"@WITESOL I'm not 'officially' a language teacher; I've spoken with, studied/worked with people that learned English as 2nd/3rd language... interesting article - just on my feed 'might like'. Faves: 'Give think time' 'pronounce names' (in their accent/language)",, i'm not officially a language teacher i've spoken with studiedworked with people that learned english as language interesting article  just on my feed might like faves give think time pronounce names in their accentlanguage,language teacher people language article feed faves think time pronounce name accentlanguage
1.49625162939759e+18,2022-02-22 22:32:42+00:00,['1496251629397590022'],"@Number10cat yey, I was distracted at this time (I screenshot 02:22, 2/2/2022 - similar but including 0s so wasn't so hyped for today) and bemused by 'Lizzie/Lizzy' trending, fake news/tweets...",, yey i was distracted at this time i screenshot   similar but including s so wasn't so hyped for today and bemused by lizzielizzy trending fake newstweets,time today newstweets
1.4960925554313626e+18,2022-02-22 12:00:35+00:00,['1496092555431362562'],@RBKC How does anyone make a mess like that…? Awful 😞 when so many people are in temp housing or shelters - and on streets when it not freezing cold…,, how does anyone make a mess like that awful  when so many people are in temp housing or shelters  and on streets when it not freezing cold,anyone mess people housing shelter street cold
1.4958801065978348e+18,2022-02-21 21:56:24+00:00,['1495880106597834756'],"@OzKaterji It's unlikely Putin has said ""humanitarian"". There's an increase of troops sent on orders to parts for 'peace keeping' but that is translation from Russian language. UN peace keeping is a different thing.",, it's unlikely putin has said humanitarian there's an increase of troops sent on orders to parts for peace keeping but that is translation from russian language un peace keeping is a different thing,putin increase sent order part peace translation language peace thing
1.495814407619846e+18,2022-02-21 17:35:20+00:00,['1495814407619846151'],@NursingNotesUK LFTs aren’t accurate - so if don’t have symptoms and have had vaccines then it’s unlikely someone has COVID. So much last of being thrown away! It’s best for environment imho. PCR should be done if have symptoms. Stay home if unwell! If not emergency don’t go to A&amp;E,, lfts aren’t accurate  so if don’t have symptoms and have had vaccines then it’s unlikely someone has covid so much last of being thrown away it’s best for environment imho pcr should be done if have symptoms stay home if unwell if not emergency don’t go to aampe,lfts symptom vaccine someone environment imho symptom emergency
1.495567142317699e+18,2022-02-21 01:12:47+00:00,['1495567142317699075'],@MartinLondonTHT I highly recommend the doc about ‘city addicts to crystal meth’ - since there’s been increasing use in London (sad to say - chemsex - gay men vulnerable to addiction )…,, i highly recommend the doc about city addicts to crystal meth  since there’s been increasing use in london sad to say  chemsex  gay men vulnerable to addiction ,city addict meth chemsex
1.4955610495584256e+18,2022-02-21 00:48:35+00:00,['1495561049558425600'],@YoungMindsUK Back up data often onto cd-rom - burn more cds while you can then transfer to digital when the cloud exists,, back up data often onto cdrom  burn more cds while you can then transfer to digital when the cloud exists,data cdrom cloud exists
1.4955441966980997e+18,2022-02-20 23:41:37+00:00,['1495544196698099713'],"""While sightings are very rare, it is not the first time a raccoon dog has been on the loose in the UK"" https://t.co/EZ7RAWNLrK",,while sightings are very rare it is not the first time a raccoon dog has been on the loose in the uk ,sighting time raccoon loose
1.4955046901587067e+18,2022-02-20 21:04:37+00:00,['1495504690158706692'],@peckham_green ... haven't checked back on this for months. After the council trolling me - I felt awful and have had lot going on. Sad to see they ploughed on. Local Authorities have legal duty to follow law on 'consultation' for planning. Take to court if have energy https://t.co/sJfzR2He4J,,  haven't checked back on this for months after the council trolling me  i felt awful and have had lot going on sad to see they ploughed on local authorities have legal duty to follow law on consultation for planning take to court if have energy ,month council authority duty consultation court energy
1.4954616503711212e+18,2022-02-20 18:13:36+00:00,['1495461650371121164'],@TfL The old stations are the best… real London. Some people don’t appreciate anything… people complain and think all this appeared one day out of thin air.,, the old stations are the best real london some people don’t appreciate anything people complain and think all this appeared one day out of thin air,station people anything people
1.4954492842543432e+18,2022-02-20 17:24:28+00:00,['1495449284254343168'],@e_lisney Take care .. If you ever post about being hkd loads of random accounts will reply saying they know solution. Just stick with the official support. It might be bc it Sunday there’s less support/tech staff working,, take care  if you ever post about being hkd loads of random accounts will reply saying they know solution just stick with the official support it might be bc it sunday there’s less supporttech staff working,care load random account solution stick support staff
1.495143500584833e+18,2022-02-19 21:09:23+00:00,['1495143500584833027'],NEW REMIX - FADE TO GREY https://t.co/DZuDQzEuyM,,new remix  fade to grey ,remix fade
1.4951169181639188e+18,2022-02-19 19:23:45+00:00,['1495116918163918851'],"@RiptonKevin @NewStatesman Males drinking alcohol 'preconception' has an impact on a pregnancy - it's not just about females drinking during pregnancy that causes problems. Also, alcohol lowers testosterone - lowers sperm count. https://t.co/8RFQqKTncd",,  males drinking alcohol preconception has an impact on a pregnancy  it's not just about females drinking during pregnancy that causes problems also alcohol lowers testosterone  lowers sperm count ,male alcohol preconception impact pregnancy female pregnancy problem lower lower count
1.4951154100265083e+18,2022-02-19 19:17:46+00:00,['1495115410026508293'],@RiptonKevin @NewStatesman I said it's a mixture of different things in the first post. Increasing alcohol consumption; especially males drinking excessively will be another major reason of 'declining fertility' and birth defects impacting survival....,,  i said it's a mixture of different things in the first post increasing alcohol consumption especially males drinking excessively will be another major reason of declining fertility and birth defects impacting survival,mixture thing post alcohol consumption reason fertility birth defect survival
1.4950969140643348e+18,2022-02-19 18:04:16+00:00,['1495096914064334848'],"@NewStatesman Increasing survival rate of babies (during and after birth) and children is probably a major reason why birth rate is falling. We know in developing countries that don't have the same healthcare access as in UK, females will have multiple children since the survival rate is low.",, increasing survival rate of babies during and after birth and children is probably a major reason why birth rate is falling we know in developing countries that don't have the same healthcare access as in uk females will have multiple children since the survival rate is low,rate baby birth child reason birth rate country healthcare access female child survival rate
1.4950933583850537e+18,2022-02-19 17:50:08+00:00,['1495093358385053697'],"@NewStatesman ... it seems really crude to talk about 'birth rate declining' without considering whether the 'survival rate' of children increasing (it is, especially for children with cancer) is actually meaning there's probably as many children reaching adulthood; getting through education.",,  it seems really crude to talk about birth rate declining without considering whether the survival rate of children increasing it is especially for children with cancer is actually meaning there's probably as many children reaching adulthood getting through education,birth rate rate child child cancer child adulthood education
1.495085206440657e+18,2022-02-19 17:17:45+00:00,['1495085206440656898'],"@NewStatesman ""education, education, education"" ... it's a mixture of different things, for different people.... There's a lot more 'educated people' - more people (especially female adults) have gone to university over past 20 years and want to have an identity that's not just ""mummy""...",, education education education  it's a mixture of different things for different people there's a lot more educated people  more people especially female adults have gone to university over past years and want to have an identity that's not just mummy,education education education mixture thing people people people adult university year identity
1.4950596436384563e+18,2022-02-19 15:36:10+00:00,['1495059643638456323'],@SonyPicturesUK Looks like prob be best film in over a decade.... bravo.... bet this has upset a lot of the USA fundamental Christians though....,, looks like prob be best film in over a decade bravo bet this has upset a lot of the usa fundamental christians though,look prob film decade bravo christian
1.4950039430296904e+18,2022-02-19 11:54:50+00:00,['1495003943029690368'],@PebblesPuss2014 ... is that a smile I see..? ... not often we see smiles from her highness...,,  is that a smile i see  not often we see smiles from her highness,smile smile highness
1.4947336177586217e+18,2022-02-18 18:00:39+00:00,['1494733617758621696'],... scared by a squirrel ... heard a tapping noise in the kitchen - go in to find out what it was - a squirrel in the window tapping like it wanted to come inside... but I didn't let it in and it's gone somewhere...,, scared by a squirrel  heard a tapping noise in the kitchen  go in to find out what it was  a squirrel in the window tapping like it wanted to come inside but i didn't let it in and it's gone somewhere,squirrel noise kitchen squirrel window
1.494692380494209e+18,2022-02-18 15:16:48+00:00,['1494692380494209025'],Andrew Neil launches defamation lawsuit against Jennifer Arcuri over Jeffrey Epstein claims https://t.co/uZJDl3P88w,,andrew neil launches defamation lawsuit against jennifer arcuri over jeffrey epstein claims ,andrew launch defamation lawsuit jennifer arcuri claim
1.4941553805863322e+18,2022-02-17 03:42:57+00:00,['1494155380586332165'],It's great some people 'manage mild symptoms' of depression with exercise; it's unlikely the only therapeutic activity they engage with for 'depression'; otherwise it prob not depression diagnosed or assessed by a clinician. Depressed people least likely to engage in therapies.,,it's great some people manage mild symptoms of depression with exercise it's unlikely the only therapeutic activity they engage with for depression otherwise it prob not depression diagnosed or assessed by a clinician depressed people least likely to engage in therapies,people symptom depression exercise activity depression depression people therapy
1.494149105043579e+18,2022-02-17 03:18:01+00:00,['1494149105043578881'],"some symptoms of depression; even without injuries/worsening physical illness/mobility, may mean a person can't motivate to go anywhere just walking; nor enjoy walks/runs. 'Endorphins' don't work the same in 'depressed brain' - so they don't feel like most people after a sesh...",,some symptoms of depression even without injuriesworsening physical illnessmobility may mean a person can't motivate to go anywhere just walking nor enjoy walksruns endorphins don't work the same in depressed brain  so they don't feel like most people after a sesh,symptom depression illnessmobility person motivate walksruns endorphin brain people sesh
1.4941402746202153e+18,2022-02-17 02:42:55+00:00,['1494140274620215299'],@Christiane obvs the worker/dev team wouldn't consider how their inconsiderate/able-body perspectives can impact other people; everyone has to develop thick skin bc they'll struggle to accept they are not smart people. Just ranting a bit about 'articles promoting exercise for mental health',, obvs the workerdev team wouldn't consider how their inconsiderateablebody perspectives can impact other people everyone has to develop thick skin bc they'll struggle to accept they are not smart people just ranting a bit about articles promoting exercise for mental health,workerdev team inconsiderateablebody perspective people everyone skin struggle people article exercise health
1.4941267637938668e+18,2022-02-17 01:49:14+00:00,['1494126763793866752'],Most public&amp; clinicians (there's some progressive thinkers/practitioners) are in mindset of 'Clinical psychology' and even Psychiatry are separate from other medical/clinical practice that focus more on other organs of body. Brain connects to CNS regulating throughout body...,,most publicamp clinicians theres some progressive thinkerspractitioners are in mindset of clinical psychology and even psychiatry are separate from other medicalclinical practice that focus more on other organs of body brain connects to cns regulating throughout body,clinician thinkerspractitioners mindset psychology psychiatry practice organ body brain connects body
1.4941195596656968e+18,2022-02-17 01:20:37+00:00,['1494119559665696768'],"I'd encourage 'movements' (low impact, stretch) if possible; Tetraplegia won't allow any movements without assistance. Many health conditions can lead to pain/deterioration of muscle/bone impacting mobility; making exercise painful: impact psychological well-being; depressed.",,i'd encourage movements low impact stretch if possible tetraplegia won't allow any movements without assistance many health conditions can lead to paindeterioration of musclebone impacting mobility making exercise painful impact psychological wellbeing depressed,encourage movement impact stretch tetraplegia movement health condition paindeterioration musclebone mobility exercise impact wellbeing
1.4941136497108787e+18,2022-02-17 00:57:08+00:00,['1494113649710878721'],maybe an 'unpopular opinion' but I'm sure a lot of people that engage or disengage with depression treatment may think similar: people with depression don't need to read any more articles about 'exercise will solve your depression'. People that exercise + athletes aren't cured.,,maybe an unpopular opinion but i'm sure a lot of people that engage or disengage with depression treatment may think similar people with depression don't need to read any more articles about exercise will solve your depression people that exercise  athletes aren't cured,opinion people disengage depression treatment people depression article exercise depression people athlete
1.494093589281915e+18,2022-02-16 23:37:25+00:00,['1494093589281914884'],"... sometimes it does feel like society minimises the experience of depression - like ""it's just depression""; it's not 'as bad' as other psychiatric diagnosis, that may have episodes of depression... https://t.co/25fSqUh0lA",, sometimes it does feel like society minimises the experience of depression  like its just depression it's not as bad as other psychiatric diagnosis that may have episodes of depression ,society experience depression depression diagnosis episode depression
1.4940900984089354e+18,2022-02-16 23:23:32+00:00,['1494090098408935425'],"""Curing their HIV was never the primary goal and the therapy is too risky to use on everybody with HIV. Remember, anti-retroviral therapy gives people with HIV a near-normal life expectancy."" #LGBTHM22 #takecare #conscious #health https://t.co/qfMEoeeFAy",,curing their hiv was never the primary goal and the therapy is too risky to use on everybody with hiv remember antiretroviral therapy gives people with hiv a nearnormal life expectancy     ,goal therapy everybody therapy people life expectancy
1.494056854703559e+18,2022-02-16 21:11:27+00:00,['1494056854703558657'],@VolCentre_KandC @WestwayTrust wow well done - saves community a fortune not paying contractors to do something like that... funds that can be spent on helping vulnerable people...,,  wow well done  saves community a fortune not paying contractors to do something like that funds that can be spent on helping vulnerable people,community fortune contractor something fund people
1.4940485922937692e+18,2022-02-16 20:38:37+00:00,['1494048592293769218'],@PeaceisBeing 'donates' to who exactly? Won't be directly to the starving children that he wants us to conjure in our minds...,, donates to who exactly won't be directly to the starving children that he wants us to conjure in our minds,donates child mind
1.493999892997546e+18,2022-02-16 17:25:06+00:00,['1493999892997545985'],"@MartinLondonTHT get well soon ... sounds like you're on way to speedy recovery - informative and working, even when sick...",, get well soon  sounds like you're on way to speedy recovery  informative and working even when sick,sound recovery informative sick
1.4937367553711596e+18,2022-02-15 23:59:29+00:00,['1493736755371159555'],@myldn I've been on bus route 14 frequently. It's a busy service most of the time - the slowest part of the route is only a small area. There's more space between stops further out of 'zone 1' and it's unrealistic to walk the distances. Speed varies on route + time of day/traffic impact,, i've been on bus route frequently it's a busy service most of the time  the slowest part of the route is only a small area there's more space between stops further out of zone and it's unrealistic to walk the distances speed varies on route  time of daytraffic impact,route service time part route area space stop zone distance speed varies route time impact
1.4936075984777503e+18,2022-02-15 15:26:16+00:00,['1493607598477750286'],@NurseStandard Well it has to be a environment that has the relevant equipment and clinical procedures in process for StNs to practice the skills that need to be signed as competent in practice documents.,, well it has to be a environment that has the relevant equipment and clinical procedures in process for stns to practice the skills that need to be signed as competent in practice documents,environment equipment procedure process stns practice skill competent practice document
1.4935959944282644e+18,2022-02-15 14:40:09+00:00,['1493595994428264458'],OK but are there consequences...? https://t.co/hhPo3hBFDe,,ok but are there consequences ,consequence
1.4934143067377623e+18,2022-02-15 02:38:11+00:00,['1493414306737762306'],"'Math neurons' identified in the brain: When performing calculations, some neurons are active when adding, others when subtracting… ➕➖🧮🐑💭 https://t.co/SWaaDTU80p",,math neurons identified in the brain when performing calculations some neurons are active when adding others when subtracting  ,math neuron brain calculation neuron others
1.4933224281976136e+18,2022-02-14 20:33:06+00:00,['1493322428197613568'],“love tea” with extra rose petals… 🫖🥀💐 #HappyValentinesDay https://t.co/zFgqTmWwFv,,love tea with extra rose petals   ,petal
1.493294309491331e+18,2022-02-14 18:41:22+00:00,['1493294309491331072'],"@viviennebreton ... 'reclaim love' was set up by a poet, in 2003 - it was a free to attend - just by the 'Eros' statue by Piccadilly Circus (central London); old hippy type of thing, with meditation circle and live drumming/music. Police allowed it. Idea was to 'reclaim love' from commercialism.",,  reclaim love was set up by a poet in  it was a free to attend  just by the eros statue by piccadilly circus central london old hippy type of thing with meditation circle and live drummingmusic police allowed it idea was to reclaim love from commercialism,reclaim love poet eros london type thing meditation circle police idea commercialism
1.493247944287527e+18,2022-02-14 15:37:07+00:00,['1493247944287526921'],"@RealisticPoetry l’amour n’est pas glamour, c’est dur parfois. l’amour du glamour n’est pas du cœur, il fait froid....",, l’amour n’est pas glamour c’est dur parfois l’amour du glamour n’est pas du cur il fait froid,glamour glamour fait froid
1.493244854138192e+18,2022-02-14 15:24:51+00:00,['1493244854138191875'],@beatED * breathe ...,,  breathe ,breathe
1.493201003016962e+18,2022-02-14 12:30:36+00:00,['1493201003016962053'],@samaritans Love of peacefulness (no screaming kids at the school next door because it’s half term),, love of peacefulness no screaming kids at the school next door because it’s half term,love peacefulness screaming school door term
1.4930571876729037e+18,2022-02-14 02:59:07+00:00,['1493057187672903680'],"North London girl, 14, missing for 10 days as police launch urgent appeal https://t.co/ou5v66SsxJ",,north london girl missing for days as police launch urgent appeal ,girl police launch appeal
1.4930423933980017e+18,2022-02-14 02:00:20+00:00,['1493042393398001666'],@Councillorsuzie ... was triggered; sad about animals being abused and people diminishing it... so I sent a complaint to @Ofcom,,  was triggered sad about animals being abused and people diminishing it so i sent a complaint to ,animal people complaint
1.4930021567687025e+18,2022-02-13 23:20:27+00:00,['1493002156768702467'],@Councillorsuzie Wow I never bothered to listen to her show before - and I'm going to avoid watching/listening anything else. Was that 'one misguided concern' of hers...? I doubt it - like I doubt that was the first time or last time Zouma would abuse animals...,, wow i never bothered to listen to her show before  and i'm going to avoid watchinglistening anything else was that one misguided concern of hers i doubt it  like i doubt that was the first time or last time zouma would abuse animals,show anything concern time time zouma animal
1.492990202184409e+18,2022-02-13 22:32:57+00:00,['1492990202184409094'],"@viviennebreton Happy galentine's... was wondering actually, isn't it 'galentine's day'? Thanks! Hasn't trended as has done in past... things seem different this year... 'Reclaim Love' ended in 2020 - founder of event sadly died also last year...",, happy galentines was wondering actually isn't it galentines day thanks hasn't trended as has done in past things seem different this year reclaim love ended in  founder of event sadly died also last year,galentines thanks thing year reclaim love founder event year
1.4929713969721262e+18,2022-02-13 21:18:13+00:00,['1492971396972126210'],"@NurseStandard I basically depend on having supplements, extra protein drinks, sports nutrition stuff from @BulkOfficial past few years - because I can't eat enough most days anyway - and worse when 'working/studying'....",, i basically depend on having supplements extra protein drinks sports nutrition stuff from  past few years  because i can't eat enough most days anyway  and worse when workingstudying,supplement drink sport nutrition stuff year
1.4929658546523791e+18,2022-02-13 20:56:12+00:00,['1492965854652379142'],"@NurseStandard I think it depends on the 'workplace setting'. Placements in inpatient wards are much different to working in community or crisis teams. Also the type of shift makes a difference - on whether you can eat at 'normal' time for your routine. I've lost weight - less fat, more muscle.",, i think it depends on the workplace setting placements in inpatient wards are much different to working in community or crisis teams also the type of shift makes a difference  on whether you can eat at normal time for your routine i've lost weight  less fat more muscle,workplace placement inpatient ward community crisis team type shift difference time muscle
1.4924920893256704e+18,2022-02-12 13:33:37+00:00,['1492492089325670400'],@AnnaMishcon @TfL Contact the garage the bus goes to as TFL say… I left a bag on a bus recently and got it back - I phoned garage 20 mins after I got off bus though and the buses on the route number were all radio called and was found - I went to the garage to pick up. It prob be at a garage.,,  contact the garage the bus goes to as tfl say i left a bag on a bus recently and got it back  i phoned garage mins after i got off bus though and the buses on the route number were all radio called and was found  i went to the garage to pick up it prob be at a garage,contact garage garage route number radio garage garage
1.4924899050832282e+18,2022-02-12 13:24:57+00:00,['1492489905083228165'],@hangingonin @AFP um I’m unsure of details of the French policy on this… technically vaccinated could still be carrying virus but ‘viral load’ may be lower for vaccinated people vs unvaccinated carrying it /infectious…. The risk is to the vulnerable who may be exempt from vaccination,,  um i’m unsure of details of the french policy on this technically vaccinated could still be carrying virus but viral load may be lower for vaccinated people vs unvaccinated carrying it infectious the risk is to the vulnerable who may be exempt from vaccination,unsure detail policy virus load people risk vulnerable vaccination
1.4921063750145925e+18,2022-02-11 12:00:56+00:00,['1492106375014592513'],"Trimetazidine (TMZ), the drug at the centre of doping drama... https://t.co/OpDBtTCFut",,trimetazidine tmz the drug at the centre of doping drama ,trimetazidine drug centre drama
1.4919303923871089e+18,2022-02-11 00:21:38+00:00,['1491930392387108884'],@capito_clare 'restorative' ... amazing how one word can make such a difference in a concept of 'how to approach supervision'... I've not heard of this in other London NHS trusts. I would like to see this role helping StNs and NQNs in all. @capital_nurse @NursingKingston @SWLSTG @CNWLNHS,, restorative  amazing how one word can make such a difference in a concept of how to approach supervision i've not heard of this in other london nhs trusts i would like to see this role helping stns and nqns in all    ,word difference concept supervision trust role stns nqns
1.491874628477895e+18,2022-02-10 20:40:03+00:00,['1491874628477894658'],It was probably intentionally equivocal; from an ambivalent position. Who is going to do this top policing role now? A man...? Would the mayor do the same to the new guy? https://t.co/OQRWiqg3tQ,,it was probably intentionally equivocal from an ambivalent position who is going to do this top policing role now a man would the mayor do the same to the new guy ,position policing role mayor
1.4918182009584804e+18,2022-02-10 16:55:50+00:00,['1491818200958480390'],"@KensingtonCLP 🛑""stop the cuts!"" - seriously, that sign is crying out the college needs more funding...",, stop the cuts  seriously that sign is crying out the college needs more funding,sign college funding
1.4915455644246426e+18,2022-02-09 22:52:28+00:00,['1491545564424642566'],Lotus Leaf-Inspired Self-Cleaning Bioplastic #packagingdesign #sustainablefashion #biotech https://t.co/ttoEJ08oSi,,lotus leafinspired selfcleaning bioplastic    ,lotus
1.4912567570204058e+18,2022-02-09 03:44:51+00:00,['1491256757020405762'],"@CeruseArtist Situation in USA is different to UK; use of meth especially more widespread/problematic (recent rise in London users sadly); smuggled by 'wealthy US citz'. ""Native Americans"" have 'smoking culture' so at risk of addictions but they're not meth addicts bc indigenous/native culture",, situation in usa is different to uk use of meth especially more widespreadproblematic recent rise in london users sadly smuggled by wealthy us citz native americans have smoking culture so at risk of addictions but they're not meth addicts bc indigenousnative culture,situation meth rise london user american culture risk addiction addict culture
1.4912300216081654e+18,2022-02-09 01:58:37+00:00,['1491230021608165377'],@CeruseArtist I don’t follow how pipe distribution could be ‘racial equity’ - even if ‘more white people inject’ and ‘non-white people smoke crack’. I don’t have the stats to hand - but correlation isn’t cause; skin colour or race isn’t direct reason/cause of smoking crack or meth..!,, i don’t follow how pipe distribution could be racial equity  even if more white people inject and nonwhite people smoke crack i don’t have the stats to hand  but correlation isn’t cause skin colour or race isn’t direct reasoncause of smoking crack or meth,distribution equity people people crack stats hand correlation cause colour race reasoncause crack meth
1.4912077625416745e+18,2022-02-09 00:30:10+00:00,['1491207762541674497'],@beatED I'm proud to say I attend university hospital with most specialist services in UK for Eating Disorders. Acute paediatric nutrition and dietetic services also; inpatient and outpatient services. The issue is not every GP has access to training in hospitals with ED services.,, i'm proud to say i attend university hospital with most specialist services in uk for eating disorders acute paediatric nutrition and dietetic services also inpatient and outpatient services the issue is not every gp has access to training in hospitals with ed services,proud university hospital specialist service disorder nutrition service service issue access training hospital service
1.4911990161679606e+18,2022-02-08 23:55:25+00:00,['1491199016167960578'],@CeruseArtist smoking drugs is in general more dangerous than injection; not only because of 'hygiene' + 'burn' of a pipe vs a clean needle. Or potential cough/choking issues. The dose of a drug is easier to control in a syringe; less likely to OD. Illogical to say 'clean pipes are safe pipes',, smoking drugs is in general more dangerous than injection not only because of hygiene  burn of a pipe vs a clean needle or potential coughchoking issues the dose of a drug is easier to control in a syringe less likely to od illogical to say clean pipes are safe pipes,smoking drug injection hygiene burn pipe needle coughchoking issue dose drug syringe pipe pipe
1.4911743484133458e+18,2022-02-08 22:17:23+00:00,['1491174348413345793'],@CeruseArtist I feel like I'm 'stating the obvious'. I don't share about experiences 'in work' with mh services users. Protection of confidentiality/safety. Some people in recovery from using crack; also kids/teens impacted by parental users. I'd never dream HCPs giving access to free pipes,, i feel like i'm stating the obvious i don't share about experiences in work with mh services users protection of confidentialitysafety some people in recovery from using crack also kidsteens impacted by parental users i'd never dream hcps giving access to free pipes,share experience work service user protection confidentialitysafety people recovery crack user hcps access pipe
1.491162831672443e+18,2022-02-08 21:31:38+00:00,['1491162831672442880'],"Also, 'crack' is never injected - I'm alarmed by the suggestion of encouraging smoking over injecting. This is completely ignorant of the field of 'recovery in substance use' and harm reduction methods. Crack is 'made to be smokable'. Cocaine Hydrochloride also more expensive.",,also crack is never injected  i'm alarmed by the suggestion of encouraging smoking over injecting this is completely ignorant of the field of recovery in substance use and harm reduction methods crack is made to be smokable cocaine hydrochloride also more expensive,crack suggestion smoking injecting field recovery substance harm reduction method crack cocaine hydrochloride
