,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
190,190,190,1.521572985915818e+18,2022-05-03 19:30:43+00:00,['1521572985915817984'],@Smithpeteralb72 Aw Thankyou very much x
191,191,191,1.521565597993214e+18,2022-05-03 19:01:22+00:00,['1521565597993213952'],Spending my evening preparing comfort packs to donate to local hospitals as part of #DyingMattersAwarenessWeek with #NorthumbriaUniversity
192,192,192,1.5213942273551442e+18,2022-05-03 07:40:24+00:00,['1521394227355144192'],@HonoraryGeordi_ Congratulations + very well deserved ☺️
193,193,193,1.5194170934977905e+18,2022-04-27 20:43:59+00:00,['1519417093497790464'],@Smithpeteralb72 Thankyou! I’ve done them plenty before but once you stop and get out of the routine it’s so hard to get back into them 🤣 I’m just a whinge bag!!!
194,194,194,1.519416145492779e+18,2022-04-27 20:40:13+00:00,['1519416145492779008'],"5.30am alarm set for placement starting tomorrow… mentally preparing myself… it just seems so much earlier than 6🤣 
If anybody needs me for the next 8 weeks I’ll look like this https://t.co/KGhsJCcnaJ"
195,195,195,1.518988701174489e+18,2022-04-26 16:21:42+00:00,['1518988701174489089'],@ernrthstn Oo love them
197,197,197,1.5179870036814152e+18,2022-04-23 22:01:19+00:00,['1517987003681415173'],@Smithpeteralb72 Haha! Aw this is a gorgeous photo…you must be very proud x
198,198,198,1.5179844206738227e+18,2022-04-23 21:51:03+00:00,['1517984420673822720'],"@Smithpeteralb72 yes!!! Dead chuffed, over 100 quid richer for it"
199,199,199,1.517984126128767e+18,2022-04-23 21:49:53+00:00,['1517984126128766979'],@Smithpeteralb72 It was cracking!!! Nearly jumped out of my seat!
200,200,200,1.5179816338943058e+18,2022-04-23 21:39:58+00:00,['1517981633894305792'],@Smithpeteralb72 Our living room is very happy at the moment!!!!
201,201,201,1.5179804812996608e+18,2022-04-23 21:35:24+00:00,['1517980481299660801'],@Smithpeteralb72 I hope so!🤣 I’ve got a bet on!! X
202,202,202,1.5179782946662892e+18,2022-04-23 21:26:42+00:00,['1517978294666289152'],@Smithpeteralb72 Certainly looks like it as well
203,203,203,1.517976697706066e+18,2022-04-23 21:20:22+00:00,['1517976697706065921'],@Smithpeteralb72 Don’t think im cut out for actually giving it a go myself!🤣
204,204,204,1.5179538017135045e+18,2022-04-23 19:49:23+00:00,['1517953801713504258'],@Smithpeteralb72 Have mine for Fury in 6 🤣
205,205,205,1.5179531250296586e+18,2022-04-23 19:46:41+00:00,['1517953125029658630'],"Pyjamas on, wine in hand and curled up ready for the main event #FuryWhyte https://t.co/TVHLcw94fl"
206,206,206,1.5179017648041984e+18,2022-04-23 16:22:36+00:00,['1517901764804198400'],Had to show off the best lamp ever I bought today …. It’s so me🤣 #bookworm can’t wait to get it unwrapped and start re-decorating https://t.co/MRuQIrSR6s
207,207,207,1.5178721092083548e+18,2022-04-23 14:24:46+00:00,['1517872109208354817'],@Smithpeteralb72 I’m very lucky ☺️
208,208,208,1.517828270884012e+18,2022-04-23 11:30:34+00:00,['1517828270884012033'],"First weekend off in ages ..,. Feeling summery! Nice to have a drive where I’m not behind the wheel🤣🤣 https://t.co/avid9a1NfX"
210,210,210,1.516443153154429e+18,2022-04-19 15:46:36+00:00,['1516443153154428928'],@SueBprof1 Aw Thankyou Sue!! Xx
211,211,211,1.516369475477594e+18,2022-04-19 10:53:50+00:00,['1516369475477594114'],@StLDNLincoln Thankyou Lincoln!!!🎈🥳xx
213,213,213,1.516333983440773e+18,2022-04-19 08:32:48+00:00,['1516333983440773120'],@LWNurses Thankyou!!! 🥳🎈 xx
214,214,214,1.5163124293487698e+18,2022-04-19 07:07:09+00:00,['1516312429348769800'],@Smithpeteralb72 Thankyou🥳
215,215,215,1.5163099087230157e+18,2022-04-19 06:57:08+00:00,['1516309908723015681'],@Smithpeteralb72 Thankyou very much! 24 today 😅 xx
216,216,216,1.5163055554884444e+18,2022-04-19 06:39:50+00:00,['1516305555488444417'],Happy birthday to mee🥳🎊🎈🎈now time for cake as breakfast 🤣 https://t.co/EpFG4sncQh
217,217,217,1.5156819559159603e+18,2022-04-17 13:21:52+00:00,['1515681955915960325'],@Smithpeteralb72 Was lovely!🍦
218,218,218,1.515677073767125e+18,2022-04-17 13:02:28+00:00,['1515677073767124995'],Decided to treat myself🍦sugar rush incoming🤣🤣 https://t.co/ab4DLKywwe
219,219,219,1.515634344353796e+18,2022-04-17 10:12:41+00:00,['1515634344353796099'],"Music on, uni work out + company from poppy - love being outside❤️ let’s get these essays written #StudentNurse #FutureLDnurses https://t.co/IMJnKkQWJP"
220,220,220,1.514160833533776e+18,2022-04-13 08:37:29+00:00,['1514160833533775872'],@HonoraryGeordi_ Wow have a fantastic trip + safe travels! 🤩
221,221,221,1.5135989102494556e+18,2022-04-11 19:24:36+00:00,['1513598910249455624'],Evening walk with my little explorer 🐶 loving the dark skies https://t.co/lDEaf7FeGo
223,223,223,1.5121293598759076e+18,2022-04-07 18:05:08+00:00,['1512129359875907601'],https://t.co/oKvr6P5r1m
224,224,224,1.5120383086915174e+18,2022-04-07 12:03:19+00:00,['1512038308691517447'],@StLDNLincoln @CombinedNHS @NandM_Keele Good luck!🌟
226,226,226,1.5095775976545485e+18,2022-03-31 17:05:20+00:00,['1509577597654548494'],@Smithpeteralb72 ☺️
227,227,227,1.509556774554198e+18,2022-03-31 15:42:35+00:00,['1509556774554198022'],@Smithpeteralb72 fingers crossed!
228,228,228,1.5095473947315487e+18,2022-03-31 15:05:19+00:00,['1509547394731548675'],@Smithpeteralb72 It’s so lovely to hear you speak so highly of her! I love working with people in their own homes - it’s a real privilege
229,229,229,1.5095463342437294e+18,2022-03-31 15:01:06+00:00,['1509546334243729413'],@Smithpeteralb72 I’ve just been on a community placement and I’d love another ☺️
230,230,230,1.509543760870482e+18,2022-03-31 14:50:53+00:00,['1509543760870481929'],The wait to find out a new placement always feels sooo long!!! #StudentNurse #FutureLDNs #FutureLDNurses https://t.co/rVpMUE0AD6
231,231,231,1.509434894878974e+18,2022-03-31 07:38:17+00:00,['1509434894878973952'],@SueBprof1 @NDTicentral Thanks for sharing Sue ☺️
232,232,232,1.5092571171187466e+18,2022-03-30 19:51:52+00:00,['1509257117118746629'],@Smithpeteralb72 There’s now something with an arrow on and a new button for “spaces” so I’m just trying to figure out what they are🤣
233,233,233,1.5092539945726198e+18,2022-03-30 19:39:27+00:00,['1509253994572619781'],Am I late to the party with the Twitter update? No idea what all these new buttons and bits are 🤣 oh well
235,235,235,1.5090536268865372e+18,2022-03-30 06:23:16+00:00,['1509053626886537216'],@Smithpeteralb72 I know!! Heaters in the car on full whack this morning on my drive to work 🥶
236,236,236,1.509046959650349e+18,2022-03-30 05:56:46+00:00,['1509046959650349065'],Well…. snow wasn’t what I wanted to wake up to this morning!!!! 🥶🥶 https://t.co/XMU7On4tPJ
237,237,237,1.5087445753342034e+18,2022-03-29 09:55:12+00:00,['1508744575334203392'],@DementiaLD @jane_nickels @DementiaUK Fantastic news 🌟
238,238,238,1.5087411421075948e+18,2022-03-29 09:41:33+00:00,['1508741142107594759'],My order from planrdesigns arrived today!!! Fantastic resources for all nursing students ☺️ love my medication revision cards!!! #FutureLDNurses https://t.co/6Cse7zn46j
239,239,239,1.508735593005658e+18,2022-03-29 09:19:30+00:00,['1508735593005658118'],@UnasNews This is so great to see 😀 #FutureLDnurses
240,240,240,1.5087351393371505e+18,2022-03-29 09:17:42+00:00,['1508735139337150464'],Full day of lectures online 🌸 glad to be at home as the weathers rubbish! https://t.co/h202vT6iDb
241,241,241,1.5083868935573873e+18,2022-03-28 10:13:54+00:00,['1508386893557387272'],@LWNurses 😬 i feel my abilities as a student are judged based on how many holes I’ve made in the toast with rock solid butter🤣 deffo have been guilty of warming it!!!!
242,242,242,1.5079252807986913e+18,2022-03-27 03:39:37+00:00,['1507925280798691329'],@UnasNews I LOVE it …. It’s so unusual 😍
244,244,244,1.507846970127303e+18,2022-03-26 22:28:26+00:00,['1507846970127302657'],@HonoraryGeordi_ @adult_nu @NUchildnursing @LD_Northumbria @NU_MHNursing @clairefordy @LeahRosengarten @NorthernLottie @PorteousDr Fantastic picture ☺️
245,245,245,1.5077757290434929e+18,2022-03-26 17:45:21+00:00,['1507775729043492867'],@UnasNews @thisismichaela @LWNurses How gorgeous!!!!!
246,246,246,1.507439097920594e+18,2022-03-25 19:27:42+00:00,['1507439097920593932'],@KenyonDom Congrats ☺️
247,247,247,1.5073418688954573e+18,2022-03-25 13:01:21+00:00,['1507341868895457291'],@ThisIsCas_ I know!!
248,248,248,1.5073401225425592e+18,2022-03-25 12:54:24+00:00,['1507340122542559232'],@ThisIsCas_ Seems so long ago but at the same time not very long!!! Must catch up soon ☺️
249,249,249,1.5073118597744148e+18,2022-03-25 11:02:06+00:00,['1507311859774414860'],How are we nearly April?! I start 3rd year in September!!!!This nursing degree is going far too fast🤣  talk about a rollercoaster!!! #FutureLDnurses https://t.co/bbRVl8UsH5
252,252,252,1.507267681912775e+18,2022-03-25 08:06:33+00:00,['1507267681912774657'],Well done to all nominees! https://t.co/WDPdRR27BO
253,253,253,1.5070683489490166e+18,2022-03-24 18:54:29+00:00,['1507068348949016579'],"Poor poppy has been in surgery today, now at home recovering …. LOTS of cuddles incoming  🐶💜 https://t.co/S3LqutFMzd"
254,254,254,1.5070482763941888e+18,2022-03-24 17:34:43+00:00,['1507048276394188802'],@SallyAnneDicken Congratulations!!!!
255,255,255,1.5069252559940936e+18,2022-03-24 09:25:53+00:00,['1506925255994093575'],@StLDNLincoln @BryentonJo @NandM_Keele Have fun!
256,256,256,1.5067625239530496e+18,2022-03-23 22:39:14+00:00,['1506762523953049603'],https://t.co/BlwO4VhBe6
258,258,258,1.5067088533789778e+18,2022-03-23 19:05:58+00:00,['1506708853378977793'],"@HonoraryGeordi_ Love them, obviously essay prep deemed a share bag necessary 😬🤣🤣"
260,260,260,1.506615997192708e+18,2022-03-23 12:56:59+00:00,['1506615997192708109'],@Smithpeteralb72 Aw Thankyou that’s very kind! Haha good at hiding the nerves 😋
261,261,261,1.506604244153082e+18,2022-03-23 12:10:17+00:00,['1506604244153081856'],@Smithpeteralb72 Definately the one where I can wear jeans and eat crisps!!🤣
262,262,262,1.506601219346899e+18,2022-03-23 11:58:16+00:00,['1506601219346898946'],@Smithpeteralb72 Haha two worlds apart!! 🤣🤣
263,263,263,1.5066011235405783e+18,2022-03-23 11:57:53+00:00,['1506601123540578304'],@jimgblair Thanks Jim!
264,264,264,1.5065990456571576e+18,2022-03-23 11:49:38+00:00,['1506599045657157636'],"Essay prep / writing in the sunshine 🌤 what a lovely day for it, ft. my absolute favourites … pickled onion monster munch🤣🤣 #FutureLDnurses https://t.co/UsmCZK1RmO"
265,265,265,1.5062352769890222e+18,2022-03-22 11:44:09+00:00,['1506235276989022211'],@UnasNews Aw Thankyou so much!!! It was amazing🤩
266,266,266,1.5061822845038838e+18,2022-03-22 08:13:34+00:00,['1506182284503883778'],https://t.co/1kEGqo0YAV
267,267,267,1.5061820281564078e+18,2022-03-22 08:12:33+00:00,['1506182028156407813'],Had a lovely evening at @NorthumbriaUni academic congregation dinner lastnight! What an absolute privilege to represent #LearningDisabilityNursing https://t.co/EasnvDjy36
268,268,268,1.5058995348530176e+18,2022-03-21 13:30:02+00:00,['1505899534853017605'],Wonderful weather on campus today for #WDSD2022
269,269,269,1.5058965128443535e+18,2022-03-21 13:18:01+00:00,['1505896512844353541'],Sing + sign to #ThisIsMe to raise awareness for #WDSD2022 on campus! Lovely for everyone to get involved!
270,270,270,1.505892079259779e+18,2022-03-21 13:00:24+00:00,['1505892079259779072'],Beautiful performances from @Hannah_Beard99 and Emily for our #WDSD2022 celebrations!!! @LD_Northumbria @NorthumbriaUni #FutureLDnurses #Inclusion @LWNurses https://t.co/t4z8JGzFsF
272,272,272,1.5058829964481495e+18,2022-03-21 12:24:18+00:00,['1505882996448149504'],Having a blast with our #WDSD2022 celebrations at @LD_Northumbria @LWNurses lots of odd socks!!!
274,274,274,1.5058214870764503e+18,2022-03-21 08:19:53+00:00,['1505821487076450306'],What a lovely morning to kick start #WDSD2022 #RockYourSocks #Inclusion will be tweeting pictures throughout the day from @NorthumbriaUni #LDnursing #CoachLane https://t.co/bg1VW6Kzyg
275,275,275,1.5052989529329295e+18,2022-03-19 21:43:32+00:00,['1505298952932929539'],@UnasNews @SpecialOlympics @nadiacomaneci10 @bartconner Wow that’s amazing🤩
276,276,276,1.5052988261517435e+18,2022-03-19 21:43:01+00:00,['1505298826151743497'],"@Smithpeteralb72 That’s so lovely to hear, I hope that’s the type of nurse I will be described as one day!"
277,277,277,1.5052787728488653e+18,2022-03-19 20:23:20+00:00,['1505278772848865284'],@Smithpeteralb72 My dream would be to work in the community ☺️
278,278,278,1.50527868964642e+18,2022-03-19 20:23:00+00:00,['1505278689646419970'],@UnasNews @SpecialOlympics This is so lovely to hear!
279,279,279,1.505271971394855e+18,2022-03-19 19:56:19+00:00,['1505271971394854912'],@Smithpeteralb72 Thankyou that’s very kind!
280,280,280,1.5052663318846917e+18,2022-03-19 19:33:54+00:00,['1505266331884691460'],Looking forward to celebrating inclusion with @NUstudents @NorthumbriaUni @LD_Northumbria #Inclusion #FutureLDnurses @LWNurses we will be sharing photos throughout the day! https://t.co/jvrSzClYzB
281,281,281,1.5052658146346437e+18,2022-03-19 19:31:51+00:00,['1505265814634643459'],@Smithpeteralb72 Aw Thankyou! It is☺️
282,282,282,1.5052398488395244e+18,2022-03-19 17:48:40+00:00,['1505239848839524352'],"Drove home from work with the roof down on the car, music on + loving the feel of the fresh air💜 
Now at home and enjoying some gorgeous views #wellbeing #happy https://t.co/IXSAWUsois"
284,284,284,1.5048896263512596e+18,2022-03-18 18:37:01+00:00,['1504889626351259650'],@PaulaMc007 @TRMcGow @BaronessHollins Fantastic news🌟
285,285,285,1.5045584201915845e+18,2022-03-17 20:40:55+00:00,['1504558420191584257'],@LWNurses @SamSherrington @DavidHarling1 @NHSEngland Apologies for my absence! I was on placement ☺️
286,286,286,1.5045195600949617e+18,2022-03-17 18:06:30+00:00,['1504519560094961667'],Quick walk to blow away the cobwebs and then a few minutes spent in the garden before back to work! #FutureLDnurses https://t.co/XDstjxVROn
287,287,287,1.5045147668738048e+18,2022-03-17 17:47:27+00:00,['1504514766873804803'],@theveganldnurse @MyBCU @BCU_LDnursing @BCUSU This is great!!!
289,289,289,1.5040505704155505e+18,2022-03-16 11:02:54+00:00,['1504050570415550467'],@LWNurses @DavidHarling1 @NHSEngland @WeLDnurses @LDstudentbuzz Thank you! 🤩
291,291,291,1.503806629715841e+18,2022-03-15 18:53:34+00:00,['1503806629715841025'],there is no bad route to following your goals - only what works for you 🌸 #FutureLDnurses #nursing https://t.co/PRBcp0r4JV
292,292,292,1.503805859230634e+18,2022-03-15 18:50:30+00:00,['1503805859230633995'],Preparing for our #WorldDownSyndromeDay celebrations next week! Cakes / plants / yummy treats on campus! #LDnurse #NorthumbriaUni https://t.co/DW2NSn2ixw
293,293,293,1.503475837265449e+18,2022-03-14 20:59:07+00:00,['1503475837265448969'],What better way to start  #SignLanguageWeek than with an evening #BSL class. #BSLBringsUsTogether https://t.co/o20cnNAsmY
294,294,294,1.5034752933187912e+18,2022-03-14 20:56:57+00:00,['1503475293318791171'],Decided to curl my hair for a change from being constantly piled on top of my head!🤣 https://t.co/CSA2uGWNQ1
295,295,295,1.5033483147833344e+18,2022-03-14 12:32:23+00:00,['1503348314783334402'],@LorenaHall77 Amazing!!! 🌸
296,296,296,1.5033482385392394e+18,2022-03-14 12:32:05+00:00,['1503348238539239429'],Spending my lunchtime in the sun🌤and of course being accompanied by Poppy🌸 https://t.co/Twab12elXL
298,298,298,1.502013522057773e+18,2022-03-10 20:08:24+00:00,['1502013522057773062'],@ClownDominion It is! It’s great to reflect regularly - I feel it gives me more confidence in practice!
299,299,299,1.5020102215767327e+18,2022-03-10 19:55:17+00:00,['1502010221576732679'],"@ClownDominion @NursingTimes @LWNurses Thankyou, Rob! Taking the time to have a read is much appreciated ☺️"
300,300,300,1.5020097962785096e+18,2022-03-10 19:53:36+00:00,['1502009796278509568'],@StLDNLincoln @NursingTimes @LWNurses Thanks Lincoln!!!❤️
301,301,301,1.5018859696074015e+18,2022-03-10 11:41:33+00:00,['1501885969607401472'],@LWNurses @NursingTimes Thankyou😋
302,302,302,1.5018128595835822e+18,2022-03-10 06:51:02+00:00,['1501812859583582216'],My latest piece with @NursingTimes !! @LWNurses #FutureLDnurses https://t.co/lity4XMUyp
303,303,303,1.5011595770012836e+18,2022-03-08 11:35:08+00:00,['1501159577001283594'],Lovely to catch up with @bobbydemoshsc @StLDNLincoln and discussing #LDnursing #FutureLDnurses https://t.co/9H5KqAOJYD
304,304,304,1.5011581147956593e+18,2022-03-08 11:29:19+00:00,['1501158114795659265'],#InternationalWomensDay https://t.co/KXwL9NaAOk
305,305,305,1.5011081300668744e+18,2022-03-08 08:10:42+00:00,['1501108130066874368'],@howlett_leanne Ooh I can’t wait to start it! It looks great ☺️ are you enjoying it?
306,306,306,1.5011073411183534e+18,2022-03-08 08:07:34+00:00,['1501107341118353413'],New book day! #AlwaysLearning #BookTwitter https://t.co/EwmKlhN2Ld
307,307,307,1.5009323239525048e+18,2022-03-07 20:32:06+00:00,['1500932323952504838'],@howlett_leanne Good luck! 🍀 🤞
308,308,308,1.500556938291069e+18,2022-03-06 19:40:27+00:00,['1500556938291068932'],https://t.co/SuUJqubxTO
310,310,310,1.499479318828925e+18,2022-03-03 20:18:23+00:00,['1499479318828924928'],"So beautiful, quite touching 💜 https://t.co/RpYXX6Alc2"
311,311,311,1.4984033831993385e+18,2022-02-28 21:03:00+00:00,['1498403383199338504'],"Really proud of myself for pushing myself out of my comfort zone today. 
#Progress ✅
#FutureLDnurses https://t.co/QS8XMESmsO"
313,313,313,1.4973255823209144e+18,2022-02-25 21:40:12+00:00,['1497325582320914432'],@SallyAnneDicken @SueBprof1 @thisismichaela @StLDNLincoln Thankyou💜
314,314,314,1.4973191462242386e+18,2022-02-25 21:14:37+00:00,['1497319146224238598'],💜 https://t.co/w04TiV1jH0
316,316,316,1.4967571133638738e+18,2022-02-24 08:01:18+00:00,['1496757113363873793'],A snowy morning working from home warrants a much needed cuppa 🥶  #FutureLDnurses https://t.co/fCwmCQWgjx
317,317,317,1.4965615442678006e+18,2022-02-23 19:04:11+00:00,['1496561544267800584'],@HonoraryGeordi_ @NorthumbriaUni @PorteousDr @adult_nu @NUchildnursing @LD_Northumbria @NU_MHNursing @DG_Monk @ClaireLeader @NuthPracticeEd Lovely photos!
318,318,318,1.4960249831344824e+18,2022-02-22 07:32:05+00:00,['1496024983134482436'],@GreenGinger814 @CoquetCottages Thankyou!
319,319,319,1.4960249267629834e+18,2022-02-22 07:31:51+00:00,['1496024926762983425'],"@UnasNews Not quite sure, but willing to travel! Thanks for the suggestion☺️"
320,320,320,1.495894781704249e+18,2022-02-21 22:54:42+00:00,['1495894781704249351'],Not nursing related but looking for some recommendations for a short break / little getaway if anybody has any suggestions? https://t.co/TyJ9wnZt8L
321,321,321,1.495747677904122e+18,2022-02-21 13:10:10+00:00,['1495747677904121859'],A celebration of our #MentalHealthNurse colleagues 🌸#MentalHealthNursesDay https://t.co/e68TTaKs1Q
323,323,323,1.4957472987392614e+18,2022-02-21 13:08:40+00:00,['1495747298739261447'],Just signed up for a Deaf awareness + BSL course for the next 10 weeks🤩 amazing opportunities from @NorthumbriaSU #studentnurse #BSL #Deafawareness
324,324,324,1.495742664901382e+18,2022-02-21 12:50:15+00:00,['1495742664901382144'],@chris_dlamini Sounds interesting!☺️ let me know if I can help at all
325,325,325,1.494714910562947e+18,2022-02-18 16:46:19+00:00,['1494714910562947074'],"I have spent AGES making some “matching pairs” cards, laminator on + ready ….. and then the guillotine tears one of the pieces of paper so I have to re print and start again 🤬 

*deep breaths* https://t.co/IkJZFDgTA9"
326,326,326,1.493527203795067e+18,2022-02-15 10:06:48+00:00,['1493527203795066880'],@SarahJ_Suddick The one with the emoji on it? Of course 2 mins I’ll message you
327,327,327,1.4934806478134725e+18,2022-02-15 07:01:48+00:00,['1493480647813472257'],@HonoraryGeordi_ @IanPeate Agreed! Would be lost without it ☺️
328,328,328,1.493304112087249e+18,2022-02-14 19:20:19+00:00,['1493304112087248905'],Happy Valentine’s Day from me - to me 🤣 https://t.co/XHj8xlfPSt
329,329,329,1.4932769694164992e+18,2022-02-14 17:32:27+00:00,['1493276969416499206'],@StLDNLincoln You’re very welcome! 😇
330,330,330,1.4932655810548283e+18,2022-02-14 16:47:12+00:00,['1493265581054828547'],#FutureLDnurses mugs for me and @StLDNLincoln 🤩🥳🥳 https://t.co/Vd8AMJZl1w
332,332,332,1.4932133544244183e+18,2022-02-14 13:19:40+00:00,['1493213354424418305'],#FutureLDnurses https://t.co/MfKuTN2H6Q sign up online! 🤩 https://t.co/LpgDz9JNla
334,334,334,1.4920667885023803e+18,2022-02-11 09:23:38+00:00,['1492066788502380546'],@KirstyHenryLD @SueBprof1 @thisismichaela @StLDNLincoln Thank you so much Kirsty! ⭐️
335,335,335,1.491865205650989e+18,2022-02-10 20:02:37+00:00,['1491865205650989063'],"@StLDNLincoln @thisismichaela @TeamCno Thanks Lincoln, couldn’t ask for a better person to be co chairs with!!🤩"
336,336,336,1.4918650630068142e+18,2022-02-10 20:02:03+00:00,['1491865063006814211'],@StLDNLincoln @thisismichaela @TeamCno ❤️
337,337,337,1.491809873637433e+18,2022-02-10 16:22:45+00:00,['1491809873637433344'],@LDstudentbuzz @UnasNews @StLDNLincoln @WeLDnurses Thankyou!🤩
341,341,341,1.491801635659518e+18,2022-02-10 15:50:00+00:00,['1491801635659517953'],I mean … I’m allowed to commemorate this occasion right?! #FutureLDnursing #LDNsymp @LWNurses @thisismichaela https://t.co/oMWSfXXwlJ
342,342,342,1.491801012641796e+18,2022-02-10 15:47:32+00:00,['1491801012641796100'],@simonparkerNHS Thankyou Simon! 🥳
343,343,343,1.4918008908224553e+18,2022-02-10 15:47:03+00:00,['1491800890822455297'],@ClownDominion Thankyou that’s so kind!☺️
344,344,344,1.49180076368051e+18,2022-02-10 15:46:33+00:00,['1491800763680509954'],@TheRealSprigger Thanks so much Ben!
346,346,346,1.491800573863088e+18,2022-02-10 15:45:47+00:00,['1491800573863088135'],@bobbydemoshsc @StLDNLincoln @thisismichaela Thanks Bobby!! #FutureLDnurses I’m really proud to call myself a member!
347,347,347,1.4918003642401055e+18,2022-02-10 15:44:57+00:00,['1491800364240105475'],@JonathanBeebee @StLDNLincoln Thank you very much Jonathan! Your kind words are much appreciated #FutureLDnurses
349,349,349,1.491800098048643e+18,2022-02-10 15:43:54+00:00,['1491800098048643074'],@ClownDominion @StLDNLincoln Thank you very much Rob! Really appreciated #FutureLDnurses
350,350,350,1.491799966980862e+18,2022-02-10 15:43:23+00:00,['1491799966980861958'],@SueBprof1 @thisismichaela @StLDNLincoln Thanks so much Sue!🤩
352,352,352,1.4917998949645883e+18,2022-02-10 15:43:05+00:00,['1491799894964588546'],@JillianPawlyn @OpenUniversity @thisismichaela Thankyou Jillian! #FutureLDnurses
353,353,353,1.4917997337985106e+18,2022-02-10 15:42:27+00:00,['1491799733798510605'],Phew! What an afternoon! Absolutely fantastic opportunity #FutureLDnurses https://t.co/BM5hC3SWW0
354,354,354,1.491799576344359e+18,2022-02-10 15:41:49+00:00,['1491799576344358915'],@WelchySquelchy @thisismichaela @StLDNLincoln Thankyou for listening! ☺️
356,356,356,1.4917652687707013e+18,2022-02-10 13:25:30+00:00,['1491765268770701319'],Aw thanks guys! Always appreciate the support 🥰 https://t.co/J04f0FChFO
357,357,357,1.491487186826453e+18,2022-02-09 19:00:30+00:00,['1491487186826452995'],What’s one of the things you wish you could do as a student nurse that’s not really nursey? I wish I could french plait hair!!! 🤣🤣 @LWNurses #FutureLDnurses #StNProject
358,358,358,1.4907361516904653e+18,2022-02-07 17:16:09+00:00,['1490736151690465289'],@jade_w08 Glad it’s not just me!🤣
359,359,359,1.4907361116725985e+18,2022-02-07 17:16:00+00:00,['1490736111672598530'],@UnasNews @thisismichaela Now that sounds like something I could get into🤣🤣
360,360,360,1.4907098109705175e+18,2022-02-07 15:31:29+00:00,['1490709810970517504'],@theveganldnurse @BCU_LDnursing Well done!!!⭐️
361,361,361,1.4906529713482015e+18,2022-02-07 11:45:38+00:00,['1490652971348201482'],@SallyAnneDicken Congratulations! ☺️
362,362,362,1.490447053033513e+18,2022-02-06 22:07:23+00:00,['1490447053033512964'],I feel like I’m the only one who hasn’t played wordle yet 🤣 anybody else?! #FutureLDnurses
363,363,363,1.490079039565881e+18,2022-02-05 21:45:02+00:00,['1490079039565881347'],@thisismichaela Looking fabulous!!!! Enjoy + hope you relax + recharge x
364,364,364,1.4895525810598257e+18,2022-02-04 10:53:04+00:00,['1489552581059825665'],@STNLDJasmine Well done!!!🥳🥳
365,365,365,1.4892169304981627e+18,2022-02-03 12:39:19+00:00,['1489216930498162695'],"@SueBprof1 @thisismichaela @StLDNLincoln @LWNurses Aw thank you so much Sue, your support is really appreciated 🥳⭐️x"
367,367,367,1.4891402470196265e+18,2022-02-03 07:34:36+00:00,['1489140247019626503'],@chris_dlamini @thisismichaela @StLDNLincoln @LWNurses Thankyou Chris I am too☺️
368,368,368,1.4889852372583877e+18,2022-02-02 21:18:39+00:00,['1488985237258387457'],"Delighted, excited and a little bit nervous to be representing #FutureLDnurses at the 4th Learning Disability Nursing Symposium alongside the amazing #LWN founder  @thisismichaela and my fabulous co chair @StLDNLincoln 🥳 #LDsymposium @LWNurses https://t.co/CpBLNdGXR9"
369,369,369,1.4889815810626765e+18,2022-02-02 21:04:07+00:00,['1488981581062676486'],Spending my evening essay prepping and getting sidetracked with adding documents to my “interesting articles to read later” folder! 🤣 #FutureLDnurses #StudentNurse #LDnurse https://t.co/poLj8oLscb
373,373,373,1.4885618069645765e+18,2022-02-01 17:16:05+00:00,['1488561806964576259'],@UnasNews @BCU_CYPnursing @NaomiBe44702921 @CYPStNN @StNurseProject @WeStudentNurse Especially guilty with my referencing😅🤣
374,374,374,1.4882565858477793e+18,2022-01-31 21:03:15+00:00,['1488256585847779329'],Can you believe I’ve actually bought some books which aren’t textbooks 🤣🤣 https://t.co/cNSLEkpXBU
378,378,378,1.4864320933159936e+18,2022-01-26 20:13:22+00:00,['1486432093315993602'],Thanks again for a fantastic turnout to the #FutureLDnurses informal drop in + working party! @LWNurses @SueBprof1 @julia_skelding @jimgblair @StLDNLincoln https://t.co/9vpPbLK5uE
379,379,379,1.486412495589974e+18,2022-01-26 18:55:29+00:00,['1486412495589974020'],Looking forward to it also! https://t.co/sAE35LuGSU
381,381,381,1.4856422882357903e+18,2022-01-24 15:54:58+00:00,['1485642288235790341'],@STNLDJasmine You’ve got this💪🏻 good luck x
386,386,386,1.4844865729344102e+18,2022-01-21 11:22:34+00:00,['1484486572934410244'],"deadlines complete✅ 
Cuddles with my baba ❤️ https://t.co/2Bivupw5lg"
387,387,387,1.484292300385751e+18,2022-01-20 22:30:35+00:00,['1484292300385751040'],Evenings reading #StudentNurse https://t.co/BRpqbPDtFV
388,388,388,1.483565645300224e+18,2022-01-18 22:23:07+00:00,['1483565645300224011'],@ThisIsCas_ Hahah same
389,389,389,1.483565317372666e+18,2022-01-18 22:21:49+00:00,['1483565317372665863'],@ThisIsCas_ Emo us would have loved this 🤣
390,390,390,1.4835632195579617e+18,2022-01-18 22:13:29+00:00,['1483563219557961736'],@ThisIsCas_ I can feel my side fringe growing just looking at this lineup🤣
392,392,392,1.4821092439607337e+18,2022-01-14 21:55:54+00:00,['1482109243960733697'],"@jimgblair @NursingTimes @LWNurses @jade_w08 Thank you, Jim! Really appreciated 😊"
