Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
414,414,414,1.3713106491758674e+18,2021-03-15 04:01:51+00:00,['1371310649175867392'],@AlowaidMaram الف الف مبروك. تمنياتي لك بالتوفيق والسداد في مسيرتك العلمية والعملية, الف الف مبروك تمنياتي لك بالتوفيق والسداد في مسيرتك العلمية والعملية,True,False
415,415,415,1.371180360902574e+18,2021-03-14 19:24:07+00:00,['1371180360902574080'],Congrats my beloved niece 🥰 sawsan https://t.co/46xrWBWv1E,congrats my beloved niece  sawsan ,True,False
416,416,416,1.3709980567584358e+18,2021-03-14 07:19:43+00:00,['1370998056758435840'],https://t.co/U4o690m5o4,,True,False
417,417,417,1.370678117493248e+18,2021-03-13 10:08:23+00:00,['1370678117493248001'],كل عام و كل ممرض و ممرضة خليجية ومن يعمل فيها بخير وصحة وعافية. ادام الله عليكم الأمن والأمان والسعادة  #يوم_التمريض_الخليجي,كل عام و كل ممرض و ممرضة خليجية ومن يعمل فيها بخير وصحة وعافية ادام الله عليكم الأمن والأمان والسعادة  يومالتمريضالخليجي,True,False
418,418,418,1.370663744955646e+18,2021-03-13 09:11:17+00:00,['1370663744955645952'],@ezmurshid الله يعين بروف 😅, الله يعين بروف ,True,False
419,419,419,1.370385593289605e+18,2021-03-12 14:46:00+00:00,['1370385593289605123'],@bashairmgadmi Thank you for sharing this info. Wish you all the best, thank you for sharing this info wish you all the best,True,False
420,420,420,1.3703854453564703e+18,2021-03-12 14:45:25+00:00,['1370385445356470275'],"When I returned after completing PhD degree. Research and innovation were under  education; &amp; development was under quality. As days goes by,  the three concepts are emerging as independent entities and now are at national level. I hope it is clear for those who were confused. https://t.co/zzotT6azp1",when i returned after completing phd degree research and innovation were under  education amp development was under quality as days goes by  the three concepts are emerging as independent entities and now are at national level i hope it is clear for those who were confused ,True,False
421,421,421,1.3703830532862075e+18,2021-03-12 14:35:55+00:00,['1370383053286207493'],@bashairmgadmi Interesting. What is the brand of the vaccine?, interesting what is the brand of the vaccine,True,False
424,424,424,1.36877154206319e+18,2021-03-08 03:52:20+00:00,['1368771542063190018'],"صباح الخير والسعادة لكل من مهد الطريق لتمكين المرأة. #الف_شكر #يوم_المراه_العالمي 
Good and happy morning to those who paved the way to empower women #InternationalWomensDay #manythanks","صباح الخير والسعادة لكل من مهد الطريق لتمكين المرأة الفشكر يومالمراهالعالمي 
good and happy morning to those who paved the way to empower women  ",True,False
425,425,425,1.368489917370794e+18,2021-03-07 09:13:16+00:00,['1368489917370793986'],Do not forbid nurses from using their potentials and what they meant to do. #nursesroles https://t.co/CU7uh6OFBP,do not forbid nurses from using their potentials and what they meant to do  ,True,False
426,426,426,1.368483789056381e+18,2021-03-07 08:48:55+00:00,['1368483789056380930'],@emanias1 Thank you Prof 💕, thank you prof ,True,False
427,427,427,1.3676791303350682e+18,2021-03-05 03:31:29+00:00,['1367679130335068161'],@MustafaBodrick @SchsOrg Thank you 🙏 الفضل والشكر لله https://t.co/NEOKfFgD0T,  thank you  الفضل والشكر لله ,True,False
428,428,428,1.3675306158017905e+18,2021-03-04 17:41:20+00:00,['1367530615801790468'],@Drabomhd الله يبارك فيك و من قال  يارب 🙏, الله يبارك فيك و من قال  يارب ,True,False
429,429,429,1.3675304486504653e+18,2021-03-04 17:40:41+00:00,['1367530448650465281'],@Alla_Omar Thank you 💕🙏, thank you ,True,False
430,430,430,1.367530333734908e+18,2021-03-04 17:40:13+00:00,['1367530333734907905'],@sara_liio الله يبارك فيك وعقبالك 💕, الله يبارك فيك وعقبالك ,True,False
431,431,431,1.367530170064724e+18,2021-03-04 17:39:34+00:00,['1367530170064723970'],@AhmedAlyami18 Thank you 🙏, thank you ,True,False
432,432,432,1.3675300507158118e+18,2021-03-04 17:39:06+00:00,['1367530050715811842'],@Monirah_Alb الله يبارك فيك د منيرة 😇🙏 و إياكم, الله يبارك فيك د منيرة  و إياكم,True,False
433,433,433,1.3674644056178074e+18,2021-03-04 13:18:15+00:00,['1367464405617807370'],@woundcare99 @hamood578 Thank you 🙏,  thank you ,True,False
434,434,434,1.3674642673945436e+18,2021-03-04 13:17:42+00:00,['1367464267394543616'],@who_else19 الله يبارك فيك 💕, الله يبارك فيك ,True,False
435,435,435,1.3674640446560215e+18,2021-03-04 13:16:49+00:00,['1367464044656021505'],@Ayesha_Almemari Thank you Dr Aisha 🎉💕, thank you dr aisha ,True,False
436,436,436,1.3674639362709996e+18,2021-03-04 13:16:23+00:00,['1367463936270999554'],@roaa_alnasser @SchsOrg Thank you 🙏 Dr Roaa 🥳,  thank you  dr roaa ,True,False
437,437,437,1.3674637680458752e+18,2021-03-04 13:15:43+00:00,['1367463768045875204'],@Dr_Altayer @SchsOrg Thank you 🙏 Dr Abdullah means a lot,  thank you  dr abdullah means a lot,True,False
438,438,438,1.3674636222518067e+18,2021-03-04 13:15:08+00:00,['1367463622251806726'],@nursedecisions @emanias1 Thank you 🙏 I am very happy 🤩,  thank you  i am very happy ,True,False
439,439,439,1.367435930865455e+18,2021-03-04 11:25:06+00:00,['1367435930865455139'],Today I am officially nurse consultant. I would like to express my gratitudes 🙏 to the board members who made the decision #livingmymoment 😍🤩🥳🎉 @SchsOrg https://t.co/OSIJqUVPpR,today i am officially nurse consultant i would like to express my gratitudes  to the board members who made the decision    ,True,False
440,440,440,1.367422961821565e+18,2021-03-04 10:33:34+00:00,['1367422961821564928'],@Abdulkhaleq_UAE مكافأة مالية لكل مولود إماراتي مثل ما تفعل أستراليا., مكافأة مالية لكل مولود إماراتي مثل ما تفعل أستراليا,True,False
441,441,441,1.3673621837226598e+18,2021-03-04 06:32:03+00:00,['1367362183722659843'],@sleep_bahammam ما تشوف شر بروف. الله يشفيك شفاء عاجلا, ما تشوف شر بروف الله يشفيك شفاء عاجلا,True,False
442,442,442,1.3673582101815951e+18,2021-03-04 06:16:16+00:00,['1367358210181595137'],@DWazqar المهم الانتاج 😅 العلمي, المهم الانتاج  العلمي,True,False
443,443,443,1.3673546761826714e+18,2021-03-04 06:02:13+00:00,['1367354676182671365'],@asimmakhdom يتكون مع التجارب والصدمات, يتكون مع التجارب والصدمات,True,False
444,444,444,1.3663175791077212e+18,2021-03-01 09:21:10+00:00,['1366317579107721218'],@aalharbi_1 وجه نظرك واحترمها. من وجهة نظري بناء على المراجع العلمية. كان يعتقد ان الاطفال الذين يتحدثون لغتين قد يواجهون خلل عقلي و لكن اتضح  ان استخدام اكثر من لغة يوميا له منافع عدة منها ان نسبة الاصابة بالألزاهايمر تقل. الرابط مرجع مبسط https://t.co/nzwk1Jm9ny, وجه نظرك واحترمها من وجهة نظري بناء على المراجع العلمية كان يعتقد ان الاطفال الذين يتحدثون لغتين قد يواجهون خلل عقلي و لكن اتضح  ان استخدام اكثر من لغة يوميا له منافع عدة منها ان نسبة الاصابة بالألزاهايمر تقل الرابط مرجع مبسط ,True,False
445,445,445,1.366017142840316e+18,2021-02-28 13:27:20+00:00,['1366017142840315904'],@AAlboridy Mother is an amazing sacrificing job. Any defaults in their children can made them upset for a very long long time. #thankyoymothers, mother is an amazing sacrificing job any defaults in their children can made them upset for a very long long time ,True,False
446,446,446,1.3658436471330775e+18,2021-02-28 01:57:56+00:00,['1365843647133077508'],{ رَبِّ اجْعَلْ هَذَا الْبَلَدَ آمِنًا } 🇸🇦, رَبِّ اجْعَلْ هَذَا الْبَلَدَ آمِنًا  ,True,False
447,447,447,1.3655408781531136e+18,2021-02-27 05:54:50+00:00,['1365540878153113602'],@ThurayaArrayed ياناسو يجنن هذا الطعم 🌹😍, ياناسو يجنن هذا الطعم ,True,False
448,448,448,1.3646814869522022e+18,2021-02-24 20:59:55+00:00,['1364681486952202242'],@Monirah_Alb الف الف مبروك 👏 تمنياتي لك بالتوفيق والنجاح, الف الف مبروك  تمنياتي لك بالتوفيق والنجاح,True,False
449,449,449,1.364680805382058e+18,2021-02-24 20:57:13+00:00,['1364680805382057984'],@Badermasaker الحمد لله على سلامة سيدي. الله يديم عليه الصحة العافية 💚🙏, الحمد لله على سلامة سيدي الله يديم عليه الصحة العافية ,True,False
450,450,450,1.3644402110407025e+18,2021-02-24 05:01:11+00:00,['1364440211040702466'],@who_else19 👌 the finest,  the finest,True,False
451,451,451,1.3644398091760517e+18,2021-02-24 04:59:35+00:00,['1364439809176051714'],@Dr_Wafy الحمد لله على السلامة... تعليم استراليا 👍 the best, الحمد لله على السلامة تعليم استراليا  the best,True,False
452,452,452,1.3642731154890547e+18,2021-02-23 17:57:12+00:00,['1364273115489054721'],@GharaMeaw الحمد لله على سلامتها, الحمد لله على سلامتها,True,False
453,453,453,1.3642253611778335e+18,2021-02-23 14:47:26+00:00,['1364225361177833480'],Best wishes على بركة الله https://t.co/NidNFPCTnS,best wishes على بركة الله ,True,False
454,454,454,1.3631024786827018e+18,2021-02-20 12:25:30+00:00,['1363102478682701825'],@boodyfam1314 @Yzd14 الله يجزاك خير,  الله يجزاك خير,True,False
455,455,455,1.3619958998037422e+18,2021-02-17 11:08:21+00:00,['1361995899803742214'],للطالبات https://t.co/lh9IGPiGPZ,للطالبات ,True,False
456,456,456,1.361993532618195e+18,2021-02-17 10:58:57+00:00,['1361993532618194945'],@drjameelalata عظم الله أجركم بروف وأحسن الله عزاكم وغفر الله لميتكم وجعل مثواه الجنة., عظم الله أجركم بروف وأحسن الله عزاكم وغفر الله لميتكم وجعل مثواه الجنة,True,False
458,458,458,1.361991977894617e+18,2021-02-17 10:52:46+00:00,['1361991977894617089'],https://t.co/OWsrZpqPm8,,True,False
459,459,459,1.3613228293718671e+18,2021-02-15 14:33:49+00:00,['1361322829371867138'],@Dr_MariamMatar الله يرزقك طول العمر والصحة والعافية يارب 🌹, الله يرزقك طول العمر والصحة والعافية يارب ,True,False
460,460,460,1.3611932159033467e+18,2021-02-15 05:58:47+00:00,['1361193215903346688'],@T5yll_ مسافر في هذه الدنيا, مسافر في هذه الدنيا,True,False
461,461,461,1.3608348744547942e+18,2021-02-14 06:14:51+00:00,['1360834874454794251'],@who_else19 ياصباح الفرو الملخبط 😁❤️, ياصباح الفرو الملخبط ,True,False
462,462,462,1.3598692077610598e+18,2021-02-11 14:17:38+00:00,['1359869207761059846'],#الخميس_Iلونيس https://t.co/cdSaneHZLF,الخميسiلونيس ,True,False
463,463,463,1.3598042660016128e+18,2021-02-11 09:59:35+00:00,['1359804266001612802'],@Biology1802 كنغر 🦘, كنغر ,True,False
464,464,464,1.3594472246111355e+18,2021-02-10 10:20:50+00:00,['1359447224611135488'],@AAlboridy Worse is the Phantom author, worse is the phantom author,True,False
465,465,465,1.3594450662432686e+18,2021-02-10 10:12:15+00:00,['1359445066243268608'],بحث بلا أخلاقيات ليس بحثا #البحث_العلمي,بحث بلا أخلاقيات ليس بحثا البحثالعلمي,True,False
470,470,470,1.3575780063368356e+18,2021-02-05 06:33:13+00:00,['1357578006336835584'],@Turki_alalshikh دمتم بصحة وعافية 🙏اذا سمحت لي ان اقترح لمعاليكم. اذا المشكلة في عدم الشعور بالعطش ربما تحتاج الى احد بقربكم ليذكركم بشرب الماء او تستخدم تطبيقات صحية مثل https://t.co/iXHfrZgbwf, دمتم بصحة وعافية اذا سمحت لي ان اقترح لمعاليكم اذا المشكلة في عدم الشعور بالعطش ربما تحتاج الى احد بقربكم ليذكركم بشرب الماء او تستخدم تطبيقات صحية مثل ,True,False
471,471,471,1.357568777911751e+18,2021-02-05 05:56:33+00:00,['1357568777911750658'],عندما تدرس طلبة المهن الصحية تذكر دائما ان تزرع في عقولهم مبداء سلامة المرضى و المستفدين أولا. كل ما يتعلموه من نظريات و مهارات لرعاية صحية متكاملة يتمركز حول هذا المبدا.,عندما تدرس طلبة المهن الصحية تذكر دائما ان تزرع في عقولهم مبداء سلامة المرضى و المستفدين أولا كل ما يتعلموه من نظريات و مهارات لرعاية صحية متكاملة يتمركز حول هذا المبدا,True,False
472,472,472,1.3574032426495795e+18,2021-02-04 18:58:47+00:00,['1357403242649579520'],@TawakkalnaApp بإذن الله, بإذن الله,True,False
473,473,473,1.3573626924414648e+18,2021-02-04 16:17:39+00:00,['1357362692441464838'],@TawakkalnaApp ما اترسل لنا شي, ما اترسل لنا شي,True,False
476,476,476,1.3572622361888358e+18,2021-02-04 09:38:28+00:00,['1357262236188835840'],@Khalid_M_AlSaud عظم الله أجركم سمو الأمير. نسال الله ان يغفر له و يرحمة و يسكنه فسيح جناتة. الله يلهمكم وآل سعود الكرام  الصبر والسلوان في فقيدكم. إن لله و إنا إليه راجعون., عظم الله أجركم سمو الأمير نسال الله ان يغفر له و يرحمة و يسكنه فسيح جناتة الله يلهمكم وآل سعود الكرام  الصبر والسلوان في فقيدكم إن لله و إنا إليه راجعون,True,False
477,477,477,1.3572611865139896e+18,2021-02-04 09:34:18+00:00,['1357261186513989638'],@abdulrahman عظم الله أجركم سمو الأمير. نسال الله ان يغفر له و يرحمة و يسكنه فسيح جناتة. الله يلهمكم وآل سعود الكرام  الصبر والسلوان في فقيدكم. إن لله و إنا إليه راجعون., عظم الله أجركم سمو الأمير نسال الله ان يغفر له و يرحمة و يسكنه فسيح جناتة الله يلهمكم وآل سعود الكرام  الصبر والسلوان في فقيدكم إن لله و إنا إليه راجعون,True,False
478,478,478,1.3572604340558316e+18,2021-02-04 09:31:18+00:00,['1357260434055831555'],#توكلنا https://t.co/VPEfbuYYwx,توكلنا ,True,False
479,479,479,1.3571843630211643e+18,2021-02-04 04:29:02+00:00,['1357184363021164545'],@Badermasaker التباعد الاجتماعي يحب ان يطبق على قاعات الاختبارات الحضورية في الجامعات. ولكن الذي يحصل وقت الاختبار ان بعض الطلبة يريدون توضيح اكثر لبعض الاسئلة فيضطر الاستاذ ان يقترب من الطالب ليتحدث مع الطالب دون ان يزعج زملائة في القاعة., التباعد الاجتماعي يحب ان يطبق على قاعات الاختبارات الحضورية في الجامعات ولكن الذي يحصل وقت الاختبار ان بعض الطلبة يريدون توضيح اكثر لبعض الاسئلة فيضطر الاستاذ ان يقترب من الطالب ليتحدث مع الطالب دون ان يزعج زملائة في القاعة,True,False
488,488,488,1.3558385315922166e+18,2021-01-31 11:21:10+00:00,['1355838531592216576'],أهني الكليات التي حصلت على الاعتماد الاكاديمي https://t.co/JUFgK6gyA8,أهني الكليات التي حصلت على الاعتماد الاكاديمي ,True,False
489,489,489,1.3540761209420431e+18,2021-01-26 14:37:59+00:00,['1354076120942043138'],إذا أردت ان تطاع فأمر بما يستطاع. لا تكثرو طلبات على الطلبة 👩🏽‍🎓👨‍🎓,إذا أردت ان تطاع فأمر بما يستطاع لا تكثرو طلبات على الطلبة ,True,False
492,492,492,1.352915090719318e+18,2021-01-23 09:44:28+00:00,['1352915090719318018'],"@RashedTV احسن الله عزاكم ورحم الله ميتكم واسكنها فيسح جناته
 انا لله وانا اليه راجعون"," احسن الله عزاكم ورحم الله ميتكم واسكنها فيسح جناته
 انا لله وانا اليه راجعون",True,False
493,493,493,1.3518468952332083e+18,2021-01-20 10:59:50+00:00,['1351846895233208320'],@kamalwmg الف الف مبروك بروف كمال, الف الف مبروك بروف كمال,True,False
494,494,494,1.3511378045967606e+18,2021-01-18 12:02:10+00:00,['1351137804596760584'],https://t.co/JTuFshjz1E,,True,False
495,495,495,1.3510618931721298e+18,2021-01-18 07:00:31+00:00,['1351061893172129802'],@aaboshaiqah بارك الله في جهودكم بروف و جهود مؤسسي الجمعية. فعلا حلم يتحقق فا للتمريض الدولي مكانة اكبر من اي جمعية تمريضية تخصصيه اخرى., بارك الله في جهودكم بروف و جهود مؤسسي الجمعية فعلا حلم يتحقق فا للتمريض الدولي مكانة اكبر من اي جمعية تمريضية تخصصيه اخرى,True,False
496,496,496,1.3510606361811397e+18,2021-01-18 06:55:31+00:00,['1351060636181139459'],الإشراف على رسالة ماجستير في تخصصك بمثابة فرص لا تأتيك بسهولة. فرصة السماح لك بالإشراف، فرصة الحصول على طالب مرن متقبل للتغير ، و موضوع يلقى الاهتمام من المشرف والطالب معا، و مشرف يمتلك الكفاءات البحثية. فكم من رسالة ماجستير انتهت فترتها ولم ترى النور. #صباح_النور,الإشراف على رسالة ماجستير في تخصصك بمثابة فرص لا تأتيك بسهولة فرصة السماح لك بالإشراف، فرصة الحصول على طالب مرن متقبل للتغير ، و موضوع يلقى الاهتمام من المشرف والطالب معا، و مشرف يمتلك الكفاءات البحثية فكم من رسالة ماجستير انتهت فترتها ولم ترى النور صباحالنور,True,False
501,501,501,1.3486345945563914e+18,2021-01-11 14:15:18+00:00,['1348634594556391425'],@SaudiNews50 الله يغفر لهم ويرحمهم ويسكنهم فسيح جناته. ويصبر اهلهم و احبابهم على فراقهم #مؤلم, الله يغفر لهم ويرحمهم ويسكنهم فسيح جناته ويصبر اهلهم و احبابهم على فراقهم مؤلم,True,False
506,506,506,1.3481545763823903e+18,2021-01-10 06:27:53+00:00,['1348154576382390273'],@AJELNEWS24 Is it really #Boeing737 ?, is it really  ,True,False
507,507,507,1.348153008618672e+18,2021-01-10 06:21:39+00:00,['1348153008618672129'],الله يطول في عمر والدنا و يحفظه #خادم_الحرمين_الشريفين #الملك_سلمان_بن_عبدالعزيز  ماشاء الله تبارك الله 💐🌹❤️ https://t.co/Rxbk1zVoAG,الله يطول في عمر والدنا و يحفظه خادمالحرمينالشريفين الملكسلمانبنعبدالعزيز  ماشاء الله تبارك الله  ,True,False
508,508,508,1.3481430921473638e+18,2021-01-10 05:42:15+00:00,['1348143092147363840'],"مما قاله الشيخ محمد ال مكتوم حفظة الله و أطال الله في عمره  ""لا يهم أن كنت أسد أو غزال ....أركض"" . 
أستيقظ و اركض نحو هدفك #صباح_الخير https://t.co/Xt2Xbt9fER","مما قاله الشيخ محمد ال مكتوم حفظة الله و أطال الله في عمره  لا يهم أن كنت أسد أو غزال أركض  
أستيقظ و اركض نحو هدفك صباحالخير ",True,False
509,509,509,1.3468589344103424e+18,2021-01-06 16:39:28+00:00,['1346858934410342404'],@DWazqar في الصميم 👌, في الصميم ,True,False
511,511,511,1.3463492903739802e+18,2021-01-05 06:54:19+00:00,['1346349290373980160'],صبحكم الله بالخير  #السعودية_بيت_الخليج_والعرب دائما وأبدًا. ماشاء الله تبارك الله 🕊🤍🇸🇦 https://t.co/SIwfAl2CkE,صبحكم الله بالخير  السعوديةبيتالخليجوالعرب دائما وأبدًا ماشاء الله تبارك الله  ,True,False
512,512,512,1.34619697772646e+18,2021-01-04 20:49:05+00:00,['1346196977726459908'],@asimmakhdom There is a sticker in front of me that says “Do not be an angry Bird “ it helps to pull you away from anger and a disaster that is about to happen. https://t.co/C4tNUEkRua, there is a sticker in front of me that says “do not be an angry bird “ it helps to pull you away from anger and a disaster that is about to happen ,True,False
517,517,517,1.345284702043857e+18,2021-01-02 08:24:01+00:00,['1345284702043856896'],@BebooFairy @batterjya اذا كل الناس تناديهم حبيبتي اجل ايش بقيت لحبيبتك الحقيقيه 😑,  اذا كل الناس تناديهم حبيبتي اجل ايش بقيت لحبيبتك الحقيقيه ,True,False
518,518,518,1.3452844356803543e+18,2021-01-02 08:22:58+00:00,['1345284435680354304'],@batterjya احس هنا احراج للبعض ما نحب تكلف الزملاء فوق طاقتهم., احس هنا احراج للبعض ما نحب تكلف الزملاء فوق طاقتهم,True,False
519,519,519,1.3452680441935585e+18,2021-01-02 07:17:50+00:00,['1345268044193558529'],@SaudiNews50 Philosophy!, philosophy,True,False
520,520,520,1.3449062729745285e+18,2021-01-01 07:20:17+00:00,['1344906272974528513'],#2020 I think it would be known as the year of smashing new year resolutions before it begins, i think it would be known as the year of smashing new year resolutions before it begins,True,False
521,521,521,1.3448869725742817e+18,2021-01-01 06:03:35+00:00,['1344886972574281728'],Be yourself. Do not hurt yourself anymore to please him or her until forever. It is not her or his world; it is Allah’s. It is #2021year it can be stopped right here to be who you are 🤍🕊 https://t.co/fWa0OVDhxJ,be yourself do not hurt yourself anymore to please him or her until forever it is not her or his world it is allah’s it is  it can be stopped right here to be who you are  ,True,False
522,522,522,1.344865782124204e+18,2021-01-01 04:39:23+00:00,['1344865782124204032'],@Monirah_Alb Happy new year to you and your family 🎊🎉🙏, happy new year to you and your family ,True,False
523,523,523,1.3448655267959194e+18,2021-01-01 04:38:22+00:00,['1344865526795919360'],Good morning #Melbourne #HappyNewYear2021 #GoodBye2020 May our hopes for better 2021 is granted https://t.co/V0PKS59i8n,good morning    may our hopes for better 2021 is granted ,True,False
524,524,524,1.344862431106003e+18,2021-01-01 04:26:04+00:00,['1344862431106002944'],#HappyNewYear2021 #HAPPYNEWYEAR #يوم_الجمعة #fridaymorning #السنة_الجديدة_2021 #رأس_السنة #العام_الجديد #NewYear2021 #Riyadh https://t.co/6wqAX12ZyF,  يومالجمعة  السنةالجديدة2021 رأسالسنة العامالجديد   ,True,False
525,525,525,1.3437956960933192e+18,2020-12-29 05:47:15+00:00,['1343795696093319169'],تمنياتي من القلب لطالباتي مادة علم الادوية ٤٢٤ بالنجاح والتوفيق في اختبار اليوم,تمنياتي من القلب لطالباتي مادة علم الادوية ٤٢٤ بالنجاح والتوفيق في اختبار اليوم,True,False
526,526,526,1.343788685213524e+18,2020-12-29 05:19:23+00:00,['1343788685213523969'],@AlhalalDr @RawaiFalatah Very well deserved  congrats 🎊🎈🎉,  very well deserved  congrats ,True,False
527,527,527,1.3434307023653435e+18,2020-12-28 05:36:53+00:00,['1343430702365343745'],@DWazqar طرق ردع الطغاه في التاريخ اتت بعد حين, طرق ردع الطغاه في التاريخ اتت بعد حين,True,False
528,528,528,1.3426911877072855e+18,2020-12-26 04:38:19+00:00,['1342691187707285504'],@asimmakhdom Well done indeed. This is the kind of progress that a normal health professional would like to sought. Great achievement 👌🕊, well done indeed this is the kind of progress that a normal health professional would like to sought great achievement ,True,False
529,529,529,1.3426854523740774e+18,2020-12-26 04:15:32+00:00,['1342685452374077442'],@Pilot_90a ممنوع المقصات او اي اله حادة في الطائرة., ممنوع المقصات او اي اله حادة في الطائرة,True,False
531,531,531,1.3423346982536763e+18,2020-12-25 05:01:46+00:00,['1342334698253676548'],@Brdesee فعلا 💯, فعلا ,True,False
532,532,532,1.3423342403572982e+18,2020-12-25 04:59:56+00:00,['1342334240357298184'],"@asimmakhdom Any movie with an Australian actor I like to watch 100, extraction, queen 8, the others, the beguiled....etc", any movie with an australian actor i like to watch 100 extraction queen 8 the others the beguiledetc,True,False
533,533,533,1.3423324908166472e+18,2020-12-25 04:52:59+00:00,['1342332490816647168'],@who_else19 @asimmakhdom طلعتي من عشاق فلونه يأماني 😆 🌹وحشتيني,  طلعتي من عشاق فلونه يأماني  وحشتيني,True,False
534,534,534,1.342332020932948e+18,2020-12-25 04:51:07+00:00,['1342332020932947973'],بعض الناس يرتاحون في الشهرة والبعض يرتاحون في العزلة... اهم شي تجلس على كرسي مريح 🕊,بعض الناس يرتاحون في الشهرة والبعض يرتاحون في العزلة اهم شي تجلس على كرسي مريح ,True,False
535,535,535,1.3419911965042852e+18,2020-12-24 06:16:48+00:00,['1341991196504285189'],اللهم سهل على طالباتي اختبار علم الأدوية في هذا اليوم المبارك,اللهم سهل على طالباتي اختبار علم الأدوية في هذا اليوم المبارك,True,False
537,537,537,1.3419753144660378e+18,2020-12-24 05:13:42+00:00,['1341975314466037761'],@Faculty_Med_KAU @drsamia عظم الله أجرك بروف سامية. الله يغفر لها و يرحمها و يسكنها فسيح جناته. إنا لله وإنا إليه راجعون.,  عظم الله أجرك بروف سامية الله يغفر لها و يرحمها و يسكنها فسيح جناته إنا لله وإنا إليه راجعون,True,False
539,539,539,1.3417683533298975e+18,2020-12-23 15:31:18+00:00,['1341768353329897479'],@TheIMCjeddah @KAQAORG الف الف مبروك للطبيب الإنسان الدكتور وليد فتيحي وفريقه. تستاهلون هذا الانجاز 🎊🎉👍,  الف الف مبروك للطبيب الإنسان الدكتور وليد فتيحي وفريقه تستاهلون هذا الانجاز ,True,False
540,540,540,1.341761060320252e+18,2020-12-23 15:02:20+00:00,['1341761060320251904'],@_ksa_ksa_ksa ابغى قطط زي كدا شطار في الاقتصاد, ابغى قطط زي كدا شطار في الاقتصاد,True,False
541,541,541,1.341656014182097e+18,2020-12-23 08:04:55+00:00,['1341656014182096896'],@Turki_alalshikh نعيما معاليكم 🙏🕊, نعيما معاليكم ,True,False
543,543,543,1.341655555182633e+18,2020-12-23 08:03:05+00:00,['1341655555182632960'],@Alharbi_Mamdouh Congrats 🎊🎉. Welcome Melbourne Uni Alumni 👨‍🎓 Another Saudi grad from @uommedia @unimelb, congrats  welcome melbourne uni alumni  another saudi grad from  ,True,False
544,544,544,1.3416175231213855e+18,2020-12-23 05:31:58+00:00,['1341617523121385472'],@BasudanSumaya @_KSU @ksie_ksu_edu_sa ما شاء الله. الف الف مبروك 👏🎊 انجاز لجامعة الملك سعود,   ما شاء الله الف الف مبروك  انجاز لجامعة الملك سعود,True,False
546,546,546,1.341452107896025e+18,2020-12-22 18:34:40+00:00,['1341452107896025088'],الله يغفر و يرحم الملك خالد بن عبدالعزيز و يسكنه فسيح جناته و يغفر ويرحم منير الجندي و يسكنه فسيح جناته. #مكة_المكرمة ❤️ https://t.co/m2xoCQglzy,الله يغفر و يرحم الملك خالد بن عبدالعزيز و يسكنه فسيح جناته و يغفر ويرحم منير الجندي و يسكنه فسيح جناته مكةالمكرمة  ,True,False
547,547,547,1.3414428111289262e+18,2020-12-22 17:57:43+00:00,['1341442811128926210'],@hazazioa 👍🕊 تمكين الطلاب والطالبات للاستفسار و رفع الظلم جزء مهم في العملية التعليمية . فهولاء الطلبة ربما يذهبون للبلاد الاجنبية فيجب تهيئتهم للنجاح والتعايش بسلام.,  تمكين الطلاب والطالبات للاستفسار و رفع الظلم جزء مهم في العملية التعليمية  فهولاء الطلبة ربما يذهبون للبلاد الاجنبية فيجب تهيئتهم للنجاح والتعايش بسلام,True,False
548,548,548,1.3414157160089354e+18,2020-12-22 16:10:03+00:00,['1341415716008935424'],@hazazioa عدم طرح الاسئلة على الاستاذ بعد الطلبة فيهم خوف او خجل او زيادة إحترام., عدم طرح الاسئلة على الاستاذ بعد الطلبة فيهم خوف او خجل او زيادة إحترام,True,False
551,551,551,1.3413589111741686e+18,2020-12-22 12:24:20+00:00,['1341358911174168576'],@profhabujabal لازم يلبس جلد ثعبان عشان ما ينجرح من الردود😅, لازم يلبس جلد ثعبان عشان ما ينجرح من الردود,True,False
552,552,552,1.3413586244011868e+18,2020-12-22 12:23:11+00:00,['1341358624401186817'],@T5yll_ اللغة الانجليزية و الجغرافية, اللغة الانجليزية و الجغرافية,True,False
554,554,554,1.341343049314648e+18,2020-12-22 11:21:18+00:00,['1341343049314648078'],@MenwerAiysh مرة مو مريح و نصبر لحد الساعة ٢ الظهر 😰, مرة مو مريح و نصبر لحد الساعة ٢ الظهر ,True,False
555,555,555,1.3413245945070715e+18,2020-12-22 10:07:58+00:00,['1341324594507071488'],The use of electronic arms to dispense medications are replacing pharmacists. Is like banks replacing tellers with machine. Quality is always a priority. And this is a wonderful achievement in Taif city considering the benefits. https://t.co/k66AsWATPb,the use of electronic arms to dispense medications are replacing pharmacists is like banks replacing tellers with machine quality is always a priority and this is a wonderful achievement in taif city considering the benefits ,True,False
556,556,556,1.3413101318758277e+18,2020-12-22 09:10:30+00:00,['1341310131875827712'],@drjameelalata كفيت و وفيت بارك الله فيك, كفيت و وفيت بارك الله فيك,True,False
560,560,560,1.341261571067134e+18,2020-12-22 05:57:32+00:00,['1341261571067133952'],@DrAdnanAlmanie Congrats 🎊 wish you a safe flight to Singapore., congrats  wish you a safe flight to singapore,True,False
