,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
506,506,506,1.3481545763823903e+18,2021-01-10 06:27:53+00:00,['1348154576382390273'],@AJELNEWS24 Is it really #Boeing737 ?
507,507,507,1.348153008618672e+18,2021-01-10 06:21:39+00:00,['1348153008618672129'],الله يطول في عمر والدنا و يحفظه #خادم_الحرمين_الشريفين #الملك_سلمان_بن_عبدالعزيز  ماشاء الله تبارك الله 💐🌹❤️ https://t.co/Rxbk1zVoAG
508,508,508,1.3481430921473638e+18,2021-01-10 05:42:15+00:00,['1348143092147363840'],"مما قاله الشيخ محمد ال مكتوم حفظة الله و أطال الله في عمره  ""لا يهم أن كنت أسد أو غزال ....أركض"" . 
أستيقظ و اركض نحو هدفك #صباح_الخير https://t.co/Xt2Xbt9fER"
509,509,509,1.3468589344103424e+18,2021-01-06 16:39:28+00:00,['1346858934410342404'],@DWazqar في الصميم 👌
511,511,511,1.3463492903739802e+18,2021-01-05 06:54:19+00:00,['1346349290373980160'],صبحكم الله بالخير  #السعودية_بيت_الخليج_والعرب دائما وأبدًا. ماشاء الله تبارك الله 🕊🤍🇸🇦 https://t.co/SIwfAl2CkE
512,512,512,1.34619697772646e+18,2021-01-04 20:49:05+00:00,['1346196977726459908'],@asimmakhdom There is a sticker in front of me that says “Do not be an angry Bird “ it helps to pull you away from anger and a disaster that is about to happen. https://t.co/C4tNUEkRua
517,517,517,1.345284702043857e+18,2021-01-02 08:24:01+00:00,['1345284702043856896'],@BebooFairy @batterjya اذا كل الناس تناديهم حبيبتي اجل ايش بقيت لحبيبتك الحقيقيه 😑
518,518,518,1.3452844356803543e+18,2021-01-02 08:22:58+00:00,['1345284435680354304'],@batterjya احس هنا احراج للبعض ما نحب تكلف الزملاء فوق طاقتهم.
519,519,519,1.3452680441935585e+18,2021-01-02 07:17:50+00:00,['1345268044193558529'],@SaudiNews50 Philosophy!
520,520,520,1.3449062729745285e+18,2021-01-01 07:20:17+00:00,['1344906272974528513'],#2020 I think it would be known as the year of smashing new year resolutions before it begins
521,521,521,1.3448869725742817e+18,2021-01-01 06:03:35+00:00,['1344886972574281728'],Be yourself. Do not hurt yourself anymore to please him or her until forever. It is not her or his world; it is Allah’s. It is #2021year it can be stopped right here to be who you are 🤍🕊 https://t.co/fWa0OVDhxJ
522,522,522,1.344865782124204e+18,2021-01-01 04:39:23+00:00,['1344865782124204032'],@Monirah_Alb Happy new year to you and your family 🎊🎉🙏
523,523,523,1.3448655267959194e+18,2021-01-01 04:38:22+00:00,['1344865526795919360'],Good morning #Melbourne #HappyNewYear2021 #GoodBye2020 May our hopes for better 2021 is granted https://t.co/V0PKS59i8n
524,524,524,1.344862431106003e+18,2021-01-01 04:26:04+00:00,['1344862431106002944'],#HappyNewYear2021 #HAPPYNEWYEAR #يوم_الجمعة #fridaymorning #السنة_الجديدة_2021 #رأس_السنة #العام_الجديد #NewYear2021 #Riyadh https://t.co/6wqAX12ZyF
525,525,525,1.3437956960933192e+18,2020-12-29 05:47:15+00:00,['1343795696093319169'],تمنياتي من القلب لطالباتي مادة علم الادوية ٤٢٤ بالنجاح والتوفيق في اختبار اليوم
526,526,526,1.343788685213524e+18,2020-12-29 05:19:23+00:00,['1343788685213523969'],@AlhalalDr @RawaiFalatah Very well deserved  congrats 🎊🎈🎉
527,527,527,1.3434307023653435e+18,2020-12-28 05:36:53+00:00,['1343430702365343745'],@DWazqar طرق ردع الطغاه في التاريخ اتت بعد حين
528,528,528,1.3426911877072855e+18,2020-12-26 04:38:19+00:00,['1342691187707285504'],@asimmakhdom Well done indeed. This is the kind of progress that a normal health professional would like to sought. Great achievement 👌🕊
529,529,529,1.3426854523740774e+18,2020-12-26 04:15:32+00:00,['1342685452374077442'],@Pilot_90a ممنوع المقصات او اي اله حادة في الطائرة.
530,530,530,1.3423354410019717e+18,2020-12-25 05:04:43+00:00,['1342335441001971712'],@M07madTaYYar @xxi07 😂😂
531,531,531,1.3423346982536763e+18,2020-12-25 05:01:46+00:00,['1342334698253676548'],@Brdesee فعلا 💯
532,532,532,1.3423342403572982e+18,2020-12-25 04:59:56+00:00,['1342334240357298184'],"@asimmakhdom Any movie with an Australian actor I like to watch 100, extraction, queen 8, the others, the beguiled....etc"
533,533,533,1.3423324908166472e+18,2020-12-25 04:52:59+00:00,['1342332490816647168'],@who_else19 @asimmakhdom طلعتي من عشاق فلونه يأماني 😆 🌹وحشتيني
534,534,534,1.342332020932948e+18,2020-12-25 04:51:07+00:00,['1342332020932947973'],بعض الناس يرتاحون في الشهرة والبعض يرتاحون في العزلة... اهم شي تجلس على كرسي مريح 🕊
535,535,535,1.3419911965042852e+18,2020-12-24 06:16:48+00:00,['1341991196504285189'],اللهم سهل على طالباتي اختبار علم الأدوية في هذا اليوم المبارك
537,537,537,1.3419753144660378e+18,2020-12-24 05:13:42+00:00,['1341975314466037761'],@Faculty_Med_KAU @drsamia عظم الله أجرك بروف سامية. الله يغفر لها و يرحمها و يسكنها فسيح جناته. إنا لله وإنا إليه راجعون.
539,539,539,1.3417683533298975e+18,2020-12-23 15:31:18+00:00,['1341768353329897479'],@TheIMCjeddah @KAQAORG الف الف مبروك للطبيب الإنسان الدكتور وليد فتيحي وفريقه. تستاهلون هذا الانجاز 🎊🎉👍
540,540,540,1.341761060320252e+18,2020-12-23 15:02:20+00:00,['1341761060320251904'],@_ksa_ksa_ksa ابغى قطط زي كدا شطار في الاقتصاد
541,541,541,1.341656014182097e+18,2020-12-23 08:04:55+00:00,['1341656014182096896'],@Turki_alalshikh نعيما معاليكم 🙏🕊
543,543,543,1.341655555182633e+18,2020-12-23 08:03:05+00:00,['1341655555182632960'],@Alharbi_Mamdouh Congrats 🎊🎉. Welcome Melbourne Uni Alumni 👨‍🎓 Another Saudi grad from @uommedia @unimelb
544,544,544,1.3416175231213855e+18,2020-12-23 05:31:58+00:00,['1341617523121385472'],@BasudanSumaya @_KSU @ksie_ksu_edu_sa ما شاء الله. الف الف مبروك 👏🎊 انجاز لجامعة الملك سعود
546,546,546,1.341452107896025e+18,2020-12-22 18:34:40+00:00,['1341452107896025088'],الله يغفر و يرحم الملك خالد بن عبدالعزيز و يسكنه فسيح جناته و يغفر ويرحم منير الجندي و يسكنه فسيح جناته. #مكة_المكرمة ❤️ https://t.co/m2xoCQglzy
547,547,547,1.3414428111289262e+18,2020-12-22 17:57:43+00:00,['1341442811128926210'],@hazazioa 👍🕊 تمكين الطلاب والطالبات للاستفسار و رفع الظلم جزء مهم في العملية التعليمية . فهولاء الطلبة ربما يذهبون للبلاد الاجنبية فيجب تهيئتهم للنجاح والتعايش بسلام.
548,548,548,1.3414157160089354e+18,2020-12-22 16:10:03+00:00,['1341415716008935424'],@hazazioa عدم طرح الاسئلة على الاستاذ بعد الطلبة فيهم خوف او خجل او زيادة إحترام.
551,551,551,1.3413589111741686e+18,2020-12-22 12:24:20+00:00,['1341358911174168576'],@profhabujabal لازم يلبس جلد ثعبان عشان ما ينجرح من الردود😅
552,552,552,1.3413586244011868e+18,2020-12-22 12:23:11+00:00,['1341358624401186817'],@T5yll_ اللغة الانجليزية و الجغرافية
554,554,554,1.341343049314648e+18,2020-12-22 11:21:18+00:00,['1341343049314648078'],@MenwerAiysh مرة مو مريح و نصبر لحد الساعة ٢ الظهر 😰
555,555,555,1.3413245945070715e+18,2020-12-22 10:07:58+00:00,['1341324594507071488'],The use of electronic arms to dispense medications are replacing pharmacists. Is like banks replacing tellers with machine. Quality is always a priority. And this is a wonderful achievement in Taif city considering the benefits. https://t.co/k66AsWATPb
556,556,556,1.3413101318758277e+18,2020-12-22 09:10:30+00:00,['1341310131875827712'],@drjameelalata كفيت و وفيت بارك الله فيك
560,560,560,1.341261571067134e+18,2020-12-22 05:57:32+00:00,['1341261571067133952'],@DrAdnanAlmanie Congrats 🎊 wish you a safe flight to Singapore.
563,563,563,1.3411326736628e+18,2020-12-21 21:25:21+00:00,['1341132673662799885'],@MansourAlmalik https://t.co/k19cAbt8iJ
567,567,567,1.3410777891439452e+18,2020-12-21 17:47:15+00:00,['1341077789143945217'],"@DWazqar Come on, on your exams days you show up with your most beautiful look 😻 as I recall 😸"
568,568,568,1.341076314145624e+18,2020-12-21 17:41:23+00:00,['1341076314145624064'],@almahdi1984 راحت عليك 😹😹
569,569,569,1.3410084935250043e+18,2020-12-21 13:11:54+00:00,['1341008493525004290'],@Turki_alalshikh كلام معاليكم في الصميم. فعلا قبل ان يمكن المجتمع شخص او فئة معينة وجب عليه/هم تمكين ذاته/هم بصنع القرار لنفسه/ لأنفسهم و تحمل تبعاتها. #علم_صنع_القرار. 🕊
570,570,570,1.3409062584094024e+18,2020-12-21 06:25:39+00:00,['1340906258409402370'],@toota_bash احيانا رغم ان الحجازية تبهدل الواحد 😅 الظروف تخليها تتحفظ شويا و تسدل الستار عن وحشيتها.
571,571,571,1.3406320681921372e+18,2020-12-20 12:16:07+00:00,['1340632068192137218'],@AlkashkariWail @alekhbariyatv @Alekhbariya_net ماشاء الله تبارك الله د وائل. تمنياتي لكم بمزيد من النجاحات والانجازات.
572,572,572,1.340610218393219e+18,2020-12-20 10:49:18+00:00,['1340610218393219074'],@ALsha3lan1 إن الله مع الصابرين.
573,573,573,1.3406053433705226e+18,2020-12-20 10:29:55+00:00,['1340605343370522624'],@AbdullahK5 الحمد لله على نعمة الاسلام. المؤمن القوي خير من المؤمن الضعيف. قوة الايمان بالله و التوكل على الله و الدعاء في السراء والضراء و حسن الخاتمة يحمي المسلم بإذن الله من الانتحار.
576,576,576,1.3405347758666834e+18,2020-12-20 05:49:31+00:00,['1340534775866683393'],رب اشرح صدورهم و يسر امورهم واجعل النجاح حليفهم 🌹🕊 #مستقبل_التمريض https://t.co/SY3E2dGjC2
577,577,577,1.3402691995628544e+18,2020-12-19 12:14:12+00:00,['1340269199562854401'],بالتوفيق لجميع الطلاب والطالبات لكل المراحل  🕊 https://t.co/tXlI6J1Lql
579,579,579,1.3401359320502026e+18,2020-12-19 03:24:39+00:00,['1340135932050202624'],A+ ليست مستحيلة و لا معجزة فقط بقليل من التركيز و المذاكرة و الدعاء والتوكل على الله. تمنياتي لكل الطلبة بالتوفيق و النجاح 🌹 #الامتحانات_النهائية
581,581,581,1.3398419175305503e+18,2020-12-18 07:56:20+00:00,['1339841917530550272'],@MustafaBodrick جمعة مباركة بروف 🌹
582,582,582,1.3398410405897298e+18,2020-12-18 07:52:51+00:00,['1339841040589729792'],اللهم صل وسلم على سيدنا محمد ❤️
583,583,583,1.339840752537514e+18,2020-12-18 07:51:43+00:00,['1339840752537513985'],@DWazqar الله يكتب لك الخير 🌹
584,584,584,1.3396839326238065e+18,2020-12-17 21:28:34+00:00,['1339683932623806467'],@fatin1_faty الف سلامة عليك ما تشوفين شر. الله يجزاك كل خير 🌹
585,585,585,1.339682795514454e+18,2020-12-17 21:24:03+00:00,['1339682795514454019'],@hazazioa الخوف عدو النجاح
588,588,588,1.3395698852911596e+18,2020-12-17 13:55:23+00:00,['1339569885291159554'],@drsamia الله يسهلك امورك بروف سامية🌹
589,589,589,1.339543314819928e+18,2020-12-17 12:09:48+00:00,['1339543314819928065'],Our minister of health among the first recipients of #COVID19 vaccine. Paving the way for fellow citizens and residents to receive the vaccine in the #KINGDOM of #SaudiaArabia for the coming days and months. https://t.co/a60I7vKvJk
590,590,590,1.339541348345647e+18,2020-12-17 12:01:59+00:00,['1339541348345647106'],@Monirah_Alb Wish you a very happy birthday sweetie 🎉🎊🥳 العمر كله يارب 💞💐🎂 #Sagittarius ♐️
591,591,591,1.3395371992520663e+18,2020-12-17 11:45:30+00:00,['1339537199252066304'],@sulaimano0o0 تسلم ياكابتن
592,592,592,1.3394952975846646e+18,2020-12-17 08:59:00+00:00,['1339495297584664577'],@sulaimano0o0 مهما دارت النقاشات بين العقل والقلب ظروف الشخص هي التي تحدد مساره. #الخميس_الونيس
593,593,593,1.3389040339821158e+18,2020-12-15 17:49:31+00:00,['1338904033982115850'],"The mask matters: How masks affect airflow, protection effectiveness https://t.co/CUlwXV0418"
594,594,594,1.3388765687693517e+18,2020-12-15 16:00:23+00:00,['1338876568769351683'],@hazazioa عدد الاسئلة كم مقارنة بالزمن؟
595,595,595,1.338780247886586e+18,2020-12-15 09:37:39+00:00,['1338780247886585856'],@kawthar4phd الله يعينك 😅😅
596,596,596,1.3385664202847803e+18,2020-12-14 19:27:58+00:00,['1338566420284780548'],Some part of Saudi landscape is painted in white already #WINTER https://t.co/q1Z0LOH214
598,598,598,1.3382625510549996e+18,2020-12-13 23:20:30+00:00,['1338262551054999553'],@MHH93 الله يرحمه ويغفر له ويسكنه فسيح جناته.
599,599,599,1.33813688455655e+18,2020-12-13 15:01:09+00:00,['1338136884556550144'],@kowthermusa طائر السلام 🕊 رمز السلام يفوز دوما و يحبه كل المخلوقات وأثره يمتد لأزمنة طويله يتمناه الزمن الماضي و يبحث عنه الزمن الحاضر و يشكره المستقبل المزدهر 🕊🕊
601,601,601,1.3380137826065408e+18,2020-12-13 06:51:59+00:00,['1338013782606540800'],@sheesh777 هذا اكل بخاري؟ اول مره اعرف
602,602,602,1.338013271442518e+18,2020-12-13 06:49:57+00:00,['1338013271442518019'],@Dr_MariamMatar عيد ميلاد سعيد 🥳🎊🎉 كل عام و سارة الجميلة بخير وسعادة تمنياتي لكما بالتقدم والنجاح.
603,603,603,1.338011934168408e+18,2020-12-13 06:44:38+00:00,['1338011934168408065'],@AlaaMulla1 عظم الله أجركم. الله يغفر له ويرحمه ويسكنه فسيح جناته.
605,605,605,1.337704553576325e+18,2020-12-12 10:23:13+00:00,['1337704553576325120'],@Azzahri @profhabujabal فعلا 👌
606,606,606,1.3376846852295352e+18,2020-12-12 09:04:16+00:00,['1337684685229535233'],"No matter and despite of all. We need to love all,  #HappySaturday #human #species"
608,608,608,1.337650753452839e+18,2020-12-12 06:49:26+00:00,['1337650753452838912'],@adbiey @Wam_Shakespeare 💯
609,609,609,1.337459494922629e+18,2020-12-11 18:09:27+00:00,['1337459494922629121'],أن تحافظ على الوزن المثالي رغم كل الاحداث التي حصلت و المغريات في ٢٠٢٠ بحد ذاته #إنجاز يجب ان تفتخر فيه 👏
610,610,610,1.3373838169949676e+18,2020-12-11 13:08:44+00:00,['1337383816994967552'],@Sara_Hazza3 ينسون كل المساعدات و يتذمرون من لحظة واحدة رفض المساعدة فيها.
612,612,612,1.3371635064713503e+18,2020-12-10 22:33:17+00:00,['1337163506471350272'],@DWazqar Typical but got used to it 😅
613,613,613,1.3370831584923116e+18,2020-12-10 17:14:01+00:00,['1337083158492311554'],@Hanan_bro Catshion show in action 😂😂😂
614,614,614,1.3370238522584883e+18,2020-12-10 13:18:21+00:00,['1337023852258488321'],@alassafalghamdi التعليم و التعلم
615,615,615,1.336992079155769e+18,2020-12-10 11:12:06+00:00,['1336992079155769344'],حماية وقتك جهاد نفسي #حماية_الوقت
616,616,616,1.33699100500711e+18,2020-12-10 11:07:50+00:00,['1336991005007110146'],@MaryamAL_Rashed 💯
617,617,617,1.3369244504035942e+18,2020-12-10 06:43:22+00:00,['1336924450403594240'],@waleedMalshehi Stay single guys for the sake of you rights and your happiness 😂😂😂
618,618,618,1.3363929360078643e+18,2020-12-08 19:31:19+00:00,['1336392936007864324'],@kaeid2009 سبحان الله
620,620,620,1.3360431011446743e+18,2020-12-07 20:21:12+00:00,['1336043101144674304'],@Pilot_90a زاوية التصوير رهيبة
621,621,621,1.33594821135428e+18,2020-12-07 14:04:08+00:00,['1335948211354279939'],@waleedMalshehi وما زلت اتعجب 🤔
622,622,622,1.3358996805264466e+18,2020-12-07 10:51:18+00:00,['1335899680526446592'],#aussies  got their #crackers and #trams colors matched #shapes https://t.co/Omgf1o6dtX
623,623,623,1.3358606323195617e+18,2020-12-07 08:16:08+00:00,['1335860632319561729'],@smaljohani الله يعطيك العافية 🌹
624,624,624,1.3358573796914012e+18,2020-12-07 08:03:13+00:00,['1335857379691401216'],@smaljohani تسلمي، مدينة الرياض
626,626,626,1.3358450770847252e+18,2020-12-07 07:14:19+00:00,['1335845077084725249'],@smaljohani الله يسعدكم و يهنيكم. من فين تجيبي قوارير الرضاعة هذه؟
627,627,627,1.3355020168864768e+18,2020-12-06 08:31:07+00:00,['1335502016886476800'],One of the publications regarding MCQs exam suggested 60 sec / MCQs item https://t.co/EiwvoJSVog
628,628,628,1.3354963476975084e+18,2020-12-06 08:08:36+00:00,['1335496347697508352'],@drkhateeb بارك الله فيكم على هذا الاختراع والف الف مبروك حصولكم على براءة الاختراع عقبال التطبيق.
629,629,629,1.335307353776943e+18,2020-12-05 19:37:36+00:00,['1335307353776943108'],@hazazioa ياليت معلمات و معلمين المدارس في  جميع المراحل التعليمية يعطون هذه الفرصة للطلبه والطالبات #منصة_مدرستي
630,630,630,1.3350855527696548e+18,2020-12-05 04:56:15+00:00,['1335085552769654786'],صباحكم راحة و سعادة و روقان 🌹❤️ #صباح_الخير
632,632,632,1.3347883821621002e+18,2020-12-04 09:15:24+00:00,['1334788382162100225'],@nalhakamy الله يرزقنا هالاصرار والشغف.
633,633,633,1.3347205798580347e+18,2020-12-04 04:45:58+00:00,['1334720579858034695'],@Twitter Lesson
635,635,635,1.3343870291535585e+18,2020-12-03 06:40:34+00:00,['1334387029153558532'],بوركتي ياوطني هذا الانجاز. كوني الاولى دائما وأبدًا 🇸🇦❤️🌹🎊 https://t.co/JJcDrOWFUO
637,637,637,1.3343737093527388e+18,2020-12-03 05:47:38+00:00,['1334373709352738816'],@Monirah_Alb وصباحك ياقمر
638,638,638,1.334357259950895e+18,2020-12-03 04:42:16+00:00,['1334357259950895104'],@DrNaWaRi كل عام و الامارات و شعبها بخير و صحة و أمن و أمان 🇦🇪❤️🇸🇦
639,639,639,1.3343566069439488e+18,2020-12-03 04:39:40+00:00,['1334356606943948802'],عندما تدير منظمة في تخصصك او مهتمة بها يصبح العمل ممتعا اكثر #صباح_الخير
640,640,640,1.3343515562511606e+18,2020-12-03 04:19:36+00:00,['1334351556251160580'],@ksalfaisal عظم الله أجركم. الله يغفر لها ويرحمها و يسكنها فسيح جناته.
641,641,641,1.334211999958528e+18,2020-12-02 19:05:03+00:00,['1334211999958528003'],@drsamia @kauweb @Faculty_Med_KAU @kau_media سبحان الله مشيئة الله أكبر من أن يخطط له الإنسان. . ما شاء الله بروف سامية جميلة و بشوشه دائما. نفسي يرجع الزمن واحضر حفل تخرج الدكتوراه لم يكن لي نصيب الحضور. 🌹❤️
642,642,642,1.3342029870367416e+18,2020-12-02 18:29:15+00:00,['1334202987036741636'],لا تكن صارما فتكسر قلوب الطلبه و لا تكن لينا فتصبح أضحوكة #المعلم
643,643,643,1.3340134840115732e+18,2020-12-02 05:56:14+00:00,['1334013484011573248'],@waleedMalshehi هذه الايام معظم الاشياء الكترونيه تمشي بسرعة المعاملات مو مثل قبل ٢٠ سنة
644,644,644,1.3337786366174904e+18,2020-12-01 14:23:02+00:00,['1333778636617490432'],@sara20315679753 الله يشفيه ويعافيه و يرجع احسن من أول 😻🤲🏼
645,645,645,1.3337783694863073e+18,2020-12-01 14:21:58+00:00,['1333778369486307328'],@khalidsait1 عظم الله اجركم بروف. الله يغفر لها و يرحمها و يسكنها فسيح جناته.
646,646,646,1.333732876744061e+18,2020-12-01 11:21:12+00:00,['1333732876744060928'],@trul0v https://t.co/QmA9vtjvkQ
647,647,647,1.3337325851015373e+18,2020-12-01 11:20:02+00:00,['1333732585101537281'],"(إنا لله و إنا إليه راجعون)
أسال الله أن يرحمها و يغفر لها و يبدلها دارا خير من دارها و أهلا خير من أهلها. اللهم أجعل قبرها روضة من رياض الجنة. اللهم أرزق أهلها الصبر والسلوان. اللهم أنها زميلتي في العمل، مخلصة و متفانيه و صبورة، حقا إننا مجرد عابري سبيل و الدنيا فانيه. https://t.co/Wm3kGdWyh9"
648,648,648,1.333730007903056e+18,2020-12-01 11:09:48+00:00,['1333730007903055873'],@nurs_kau الف الف مبروك لسعادة العميدة و الزميلة العزيزة د أحلام الزهراني وفريقها هذا الانجاز. نعلم انها نتاج عمل دؤوب و متواصل على مر السنين وتنظيم و أرشفة عالية الجودة و خبرات متراكمة منذ ١٩٧٧ في كلية التمريض. بارك الله لكم هذا الانجاز و لجامعة الملك عبدالعزيز.
650,650,650,1.3337272028531302e+18,2020-12-01 10:58:39+00:00,['1333727202853130240'],@trul0v حمراء
651,651,651,1.333404392985391e+18,2020-11-30 13:35:55+00:00,['1333404392985391109'],@ah__xm يموت عليها + بطاقة صراف + بطاقة إئتمانية لها 😅
652,652,652,1.3330609287289285e+18,2020-11-29 14:51:07+00:00,['1333060928728928263'],@Turki_alalshikh الحمد لله على سلامة عودة معاليكم إلى بلاد الحرمين 🇸🇦💚 قلب الترفيه النابض ❤️ عادت البسمه و السعادة الى قلوب محبيك.
653,653,653,1.3327466419343442e+18,2020-11-28 18:02:15+00:00,['1332746641934344195'],Keep going 💪💙 #الهلال_النصر_كاس_الملك
654,654,654,1.331903169442566e+18,2020-11-26 10:10:35+00:00,['1331903169442566144'],@AljasserAli 💙😇
655,655,655,1.3318565897253233e+18,2020-11-26 07:05:30+00:00,['1331856589725323266'],#HappeningNow Asian Universities Alliance Presidents #Forum https://t.co/Nd03XR6uu4
658,658,658,1.331545350658777e+18,2020-11-25 10:28:45+00:00,['1331545350658777089'],KAP أشبه بإيطار علمي يمكن للباحث استخدامه لتقصي هذه النواحي الثلاثة لموضوع او مفهوم ما. #ملتقى_التكامل_المعرفي https://t.co/acVIYJqwTI
659,659,659,1.331500787248341e+18,2020-11-25 07:31:40+00:00,['1331500787248340992'],@Monirah_Alb انت القمة ياقمر  🌹
660,660,660,1.3311920502308905e+18,2020-11-24 11:04:51+00:00,['1331192050230890499'],الحمد لله رب العالمين حمداً يُوافي نعمه و يُكافئ مزيده
662,662,662,1.3308110340603945e+18,2020-11-23 09:50:50+00:00,['1330811034060394496'],https://t.co/rog98fztl3
664,664,664,1.330789927110447e+18,2020-11-23 08:26:58+00:00,['1330789927110447110'],@HasanKutbi جميلة 👌
667,667,667,1.3305737518854267e+18,2020-11-22 18:07:57+00:00,['1330573751885426696'],@salehah021 @Dr_Wafy الله ييسر لكم اموركم يارب 🙏
668,668,668,1.3305736014483497e+18,2020-11-22 18:07:22+00:00,['1330573601448349696'],@sh29xi @Dr_Wafy It is my job 🙏💐
670,670,670,1.3305702470997893e+18,2020-11-22 17:54:02+00:00,['1330570247099789312'],@AljasserAli Clear no problem 😌
680,680,680,1.3304482172013855e+18,2020-11-22 09:49:08+00:00,['1330448217201385473'],#sum “solidarity and cooperation to fight the pandemic” #G20RiyadhSummit https://t.co/9d3d9Ssc7w
684,684,684,1.3301388862957076e+18,2020-11-21 13:19:57+00:00,['1330138886295707648'],@munshifm @NisreenMaghraby مبدعة دائما دكتورة نسرين مغربي 🌹👌
687,687,687,1.3301379303299686e+18,2020-11-21 13:16:10+00:00,['1330137930329968641'],كلمة سيدي #خادم_الحرمين_الشريفين #الملك_سلمان_بن_عبدالعزيز  في #قمة_العشرين ملهمة لكل الفئات وعلى كافة الاصعدة.  #كوكب_الأرض حفظك الله وأطال الله في عمرك سيدي 🌹❤️🇸🇦 https://t.co/tQKdqEDEj4
688,688,688,1.329840584253698e+18,2020-11-20 17:34:37+00:00,['1329840584253698048'],"@waleedMalshehi Yep, every single inch  mate 😅"
689,689,689,1.3298356005481267e+18,2020-11-20 17:14:48+00:00,['1329835600548126722'],@tabukpaws هي الماس بالفعل بارك الله فيكم وفي جهودكم و ماينحرمًو الحيوانات من احسانكم و حبكم
690,690,690,1.3298345432312177e+18,2020-11-20 17:10:36+00:00,['1329834543231217670'],@waleedMalshehi #Melbourne scholars 👌
691,691,691,1.3297670196511498e+18,2020-11-20 12:42:18+00:00,['1329767019651149825'],@HasanKutbi جميلة 😍
693,693,693,1.329738414162391e+18,2020-11-20 10:48:37+00:00,['1329738414162391041'],@AljasserAli اكيد 😍
694,694,694,1.3297318406687416e+18,2020-11-20 10:22:30+00:00,['1329731840668741633'],@SchsOrg @aymanaabdo و لاننسى اساتذتهم الي درسوهم النظريات و دربوهم المهارات ليكون ذو كفاءة لممارسة تخصصاتهم و مواجهة التحديات في أرض الواقع، منظومة متكاملة بارك الله في جميع المساهمين.
696,696,696,1.3297187434218988e+18,2020-11-20 09:30:28+00:00,['1329718743421898753'],@studentsaffair لا حول ولا قوة الا بالله. الله يغفر لها ويرحمها ويسكنها فسيح جناته.
697,697,697,1.3297047585721797e+18,2020-11-20 08:34:53+00:00,['1329704758572179457'],G20 Follow the live events of the #G20RiyadhSummit  through the official website.  https://t.co/ahsatxDUkD
698,698,698,1.3295523792687718e+18,2020-11-19 22:29:23+00:00,['1329552379268771841'],#نحن_نلهم_العالم برؤيتنا الطموحة، وقيادتنا الحكيمة، وهمة أبناء وبنات الوطن. #مجموعة_العشرين #G20
699,699,699,1.329352284812292e+18,2020-11-19 09:14:17+00:00,['1329352284812292096'],@NPSMedicineWise @RealTimFerguson @AusMedWriters It must have cost the conference a fortune to hire you TIM 👌
700,700,700,1.3292737360008438e+18,2020-11-19 04:02:10+00:00,['1329273736000843777'],@nooori_sh @smaljohani أرض الله واسعة لماذا يضيقون على مخلوقات الله. ا
701,701,701,1.3292084049052344e+18,2020-11-18 23:42:33+00:00,['1329208404905234438'],@Ali_Alalyani إستراتيجية لضمان العملاء
709,709,709,1.3285730819426796e+18,2020-11-17 05:38:01+00:00,['1328573081942679553'],@abotamreedh شبيهة بفكرة اسفنجة الدبابيس المستخدمة لدى الخياطين https://t.co/2lZOSeLF4T
710,710,710,1.3285679463822828e+18,2020-11-17 05:17:36+00:00,['1328567946382282753'],هل يستطيع الطالب او الطالبة امتحان مادتين في يوم واحد في المرحلة الثانويه او الجامعية؟
712,712,712,1.3282907707349524e+18,2020-11-16 10:56:12+00:00,['1328290770734952450'],@Eng_Council @SCEcare هل عندكم دليل تقييم لأفضل مكاتب هندسة و أفضل شركة مقاولات في الرياض وباقي مدن المملكة؟
713,713,713,1.3280210188212224e+18,2020-11-15 17:04:18+00:00,['1328021018821222403'],أي مدرس و في أي مرحلة لازم يعطي طلابه راحة بعد كل ٢٠ دقيقه عشان يتنفسوا. تكدس الحصص أو المحاضرات وراء بعضها مرهقة عقليا و جسديا. #فسحة
714,714,714,1.3279305465137275e+18,2020-11-15 11:04:48+00:00,['1327930546513727488'],@AymanKrayem معروف ان راتب التقاعد صافي أخر راتب من غير بدلات.
715,715,715,1.327662142049448e+18,2020-11-14 17:18:16+00:00,['1327662142049447938'],@Turki_alalshikh فعلا 💙
717,717,717,1.3276342068104028e+18,2020-11-14 15:27:15+00:00,['1327634206810402824'],@waleedMalshehi عظم الله أجركم. الله يغفر له ويرحمه و يسكنه فسيح جناته
718,718,718,1.327622578547069e+18,2020-11-14 14:41:03+00:00,['1327622578547068928'],@naeemalshoaibi يبي هدايا بشرايط حمراء 🥳
719,719,719,1.3276211261561487e+18,2020-11-14 14:35:17+00:00,['1327621126156148736'],The amount of information posted digitally are overwhelming. A person must be smart and selective in reading these information to save time and efforts. #digitalinformation
720,720,720,1.3276053720105656e+18,2020-11-14 13:32:41+00:00,['1327605372010565634'],@KingFaisalPrize الله يغفر له ويرحمة و يسكنه فسيح جناته.
723,723,723,1.3272788595328205e+18,2020-11-13 15:55:14+00:00,['1327278859532820480'],@m7md_shaiban لا مثيل لعاصمتنا #الرياض 💚🇸🇦
724,724,724,1.3272196613316977e+18,2020-11-13 12:00:00+00:00,['1327219661331697664'],@mbalilah الله يشفيه و يعافيه يارب 🙏 عاجلا
726,726,726,1.3270458980740178e+18,2020-11-13 00:29:32+00:00,['1327045898074017792'],@Badermasaker 💚🇸🇦
