id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5491365556080804e+18,2022-07-18 20:58:31+00:00,['1549136555608080387'],"@longlostfamily @ITV @ThisisDavina @NickyAACampbell Superb programme, can’t deny I was in tears watching them laid to rest. So important we remember them.",    superb programme can’t deny i was in tears watching them laid to rest so important we remember them,superb programme deny tear
1.549134117043929e+18,2022-07-18 20:48:49+00:00,['1549134117043929098'],@sailorsaysahoy Oh dear 😬 pity you’re not south you could run them along the beach and wear them out.. it is so warm with the wind it’s nice., oh dear  pity you’re not south you could run them along the beach and wear them out it is so warm with the wind it’s nice,pity beach wind
1.549129974531113e+18,2022-07-18 20:32:22+00:00,['1549129974531112960'],@louyacht Pushing the tide the wrong way across the mud flats. Just a bit odd for this time of year., pushing the tide the wrong way across the mud flats just a bit odd for this time of year,tide time year
1.5491272910154056e+18,2022-07-18 20:21:42+00:00,['1549127291015405572'],#GardensHour hidden away in a corner of the garden. A little bee magnet https://t.co/D77B5cnxnZ, hidden away in a corner of the garden a little bee magnet ,corner garden magnet
1.549125496176345e+18,2022-07-18 20:14:34+00:00,['1549125496176345090'],"32 mph warm winds on the Tamar tonight, strange weather we have going on.",mph warm winds on the tamar tonight strange weather we have going on,wind tamar tonight weather
1.549112317765456e+18,2022-07-18 19:22:12+00:00,['1549112317765455874'],@Unnamedinsider ICE *Imposter clown eijit, ice imposter clown eijit,imposter clown eijit
1.549095199594451e+18,2022-07-18 18:14:11+00:00,['1549095199594450945'],"@kirby_pj He is without manners, respect or regard for anyone other than himself. If he were so fantastic he wouldn’t be leaving office as he is. Deluded.", he is without manners respect or regard for anyone other than himself if he were so fantastic he wouldn’t be leaving office as he is deluded,manner anyone office
1.549093476154966e+18,2022-07-18 18:07:20+00:00,['1549093476154966017'],@LukePollard I was hoping he pulled so much G he had to use the onboard bag.., i was hoping he pulled so much g he had to use the onboard bag,onboard
1.5490884037734318e+18,2022-07-18 17:47:10+00:00,['1549088403773431810'],@helencroft14 @JaneWelsh_ProEU @gill_godfrey @TwynamLori Thank you lovely me too! 🥂🧂,    thank you lovely me too ,thank
1.5490870490887004e+18,2022-07-18 17:41:47+00:00,['1549087049088700416'],@helencroft14 @JaneWelsh_ProEU @gill_godfrey @TwynamLori Started out at 20 degrees in Plymouth and got as high as 35 degrees driving back from Torquay. Very pleased to be back by the water! 🥵,    started out at degrees in plymouth and got as high as degrees driving back from torquay very pleased to be back by the water ,degree plymouth degree torquay water
1.548914695322714e+18,2022-07-18 06:16:55+00:00,['1548914695322714112'],@TomTugendhat And how long have you taken the shilling from team Boris and suddenly realised this? 🧐 https://t.co/accTzq8TF8, and how long have you taken the shilling from team boris and suddenly realised this  ,shilling team boris
1.54891291203047e+18,2022-07-18 06:09:50+00:00,['1548912912030470144'],@lomelindi12 They needed a bigger suitcase for drinks in this hot weather? #Heatwave2022 #Partygate, they needed a bigger suitcase for drinks in this hot weather  ,suitcase drink weather
1.5489119941196186e+18,2022-07-18 06:06:11+00:00,['1548911994119618561'],"7am and it’s 20 degrees by the water, be interesting to see if this heatwave materialises here today.",and it’s degrees by the water be interesting to see if this heatwave materialises here today,degree water heatwave today
1.5487653718003712e+18,2022-07-17 20:23:33+00:00,['1548765371800371201'],"@CVlattas That’s what life is really about. Simple but deeply lovely, ‘ordinary’ real life. What a blessing for you and him.", that’s what life is really about simple but deeply lovely ordinary real life what a blessing for you and him,life life blessing
1.5487638654077092e+18,2022-07-17 20:17:34+00:00,['1548763865407709185'],@CVlattas Heavenly food, heavenly food,food
1.5487566491790705e+18,2022-07-17 19:48:54+00:00,['1548756649179070465'],@Barristerblog And all of them stained with the juice of a rotten carcass., and all of them stained with the juice of a rotten carcass,juice carcass
1.5487401933516186e+18,2022-07-17 18:43:30+00:00,['1548740193351618561'],@PaulBrandITV And his face when she talked about her education…jeeze. Snearing there Rishi.., and his face when she talked about her educationjeeze snearing there rishi,face educationjeeze snearing
1.548737655139074e+18,2022-07-17 18:33:25+00:00,['1548737655139074050'],@campbellclaret @PennyMordaunt Or ship https://t.co/GtzZe5emRD,  or ship ,ship
1.5487329997426688e+18,2022-07-17 18:14:55+00:00,['1548732999742668802'],"@Rosinacarley Casing crawls or whatever they were called, were tough. It was so hot they weren’t allowed to walk from the hotel to the dinghies for a sail, less than 100yds away. Not for me.!", casing crawls or whatever they were called were tough it was so hot they weren’t allowed to walk from the hotel to the dinghies for a sail less than away not for me,crawl hotel dinghy sail
1.548732314708054e+18,2022-07-17 18:12:12+00:00,['1548732314708054018'],@Rosinacarley Oh in the Middle East had mid fifties on the casing of his sub. Can’t even think how that feels. 🥵, oh in the middle east had mid fifties on the casing of his sub can’t even think how that feels ,east fifty casing
1.5487319489437696e+18,2022-07-17 18:10:45+00:00,['1548731948943769604'],@PaulBrandITV The knives are out., the knives are out,knife
1.5486475378458788e+18,2022-07-17 12:35:20+00:00,['1548647537845878784'],@jemimalaing @KateEwert *we only pay his wages #itwontlastforever,  we only pay his wages ,wage
1.5486472791076618e+18,2022-07-17 12:34:18+00:00,['1548647279107661825'],@KateEwert @jemimalaing mm…unimpressive,  mmunimpressive,mmunimpressive
1.5486359424492544e+18,2022-07-17 11:49:15+00:00,['1548635942449254400'],"@jemimalaing @KateEwert Oh gosh was he the guy who looked like he couldn’t be bothered to sit up straight, almost falling asleep with disinterest?",  oh gosh was he the guy who looked like he couldn’t be bothered to sit up straight almost falling asleep with disinterest,disinterest
1.5486052989649388e+18,2022-07-17 09:47:29+00:00,['1548605298964938756'],@ShelaghFogarty @greenmiranda Rather tight around his hips I think he was wearing the wrong size.,  rather tight around his hips i think he was wearing the wrong size,size
1.5486049012609434e+18,2022-07-17 09:45:54+00:00,['1548604901260943362'],"@KateEwert You did well Kate, head and shoulders above the rest 👍🏻", you did well kate head and shoulders above the rest ,head shoulder rest
1.5486038133004042e+18,2022-07-17 09:41:35+00:00,['1548603813300404224'],@PennyMordaunt Word salad Penny., word salad penny,word salad penny
1.5485427579034255e+18,2022-07-17 05:38:58+00:00,['1548542757903425536'],@lomelindi12 Surely not. When he is of such integrity and honour? 😂, surely not when he is of such integrity and honour ,integrity honour
1.5484127236035502e+18,2022-07-16 21:02:16+00:00,['1548412723603550213'],"Cooler tonight with a lovely breeze from across the Tamar, just a shame the booze cruisers are so loud 🙄",cooler tonight with a lovely breeze from across the tamar just a shame the booze cruisers are so loud ,cooler tonight breeze tamar shame booze cruiser
1.5484115772833833e+18,2022-07-16 20:57:42+00:00,['1548411577283383299'],@DrJoBeswick Indeed and to be so aware of the impending disability must be tortuous poor man., indeed and to be so aware of the impending disability must be tortuous poor man,disability
1.548396015899644e+18,2022-07-16 19:55:52+00:00,['1548396015899643904'],@DrJoBeswick Terribly sad news.., terribly sad news,news
1.5482956385503232e+18,2022-07-16 13:17:00+00:00,['1548295638550323219'],@kercle @Conservatives He never attended during lockdown so why break a habit of disinterest and self indulgence? The sooner he is gone the better.,  he never attended during lockdown so why break a habit of disinterest and self indulgence the sooner he is gone the better,habit disinterest self indulgence sooner
1.548232281675821e+18,2022-07-16 09:05:15+00:00,['1548232281675821057'],@CarlEveCrime *when it suits it seems, when it suits it seems,suit
1.5482317812995277e+18,2022-07-16 09:03:16+00:00,['1548231781299527683'],"@sailorsaysahoy And unlike anything this govt said, true.", and unlike anything this govt said true,anything govt
1.5482187615256617e+18,2022-07-16 08:11:31+00:00,['1548218761525661698'],@SteveMartinToGo And breathe, and breathe,breathe
1.548213243495125e+18,2022-07-16 07:49:36+00:00,['1548213243495124993'],Time to get the scruffs on and go find some peace amidst this loveliness #cottagegarden https://t.co/KkNgsU7V3X,time to get the scruffs on and go find some peace amidst this loveliness  ,time scruff peace loveliness
1.5482070223104287e+18,2022-07-16 07:24:53+00:00,['1548207022310428678'],@dgurdasani1 @rhwoodbridge And one hears reports of staff being denied access to fresh drinking water on shift due to concerns over infection risks. Barking.,  and one hears reports of staff being denied access to fresh drinking water on shift due to concerns over infection risks barking,hears report staff access drinking water shift concern infection risk
1.5481731468296397e+18,2022-07-16 05:10:16+00:00,['1548173146829639683'],Crown Censure issued after death of Royal Marine recruit - BBC News https://t.co/HvMRKSCyrm,crown censure issued after death of royal marine recruit  bbc news ,censure death marine recruit news
1.5480433359226348e+18,2022-07-15 20:34:27+00:00,['1548043335922634760'],@OpiniumResearch *normal voters 😂, normal voters ,voter
1.5480431415544586e+18,2022-07-15 20:33:40+00:00,['1548043141554458624'],@JamesTurner37 @MGeffin Am flatlining in enthusiasm for any of them..,  am flatlining in enthusiasm for any of them,enthusiasm
1.5480421745493074e+18,2022-07-15 20:29:50+00:00,['1548042174549307395'],@Jacob_Rees_Mogg @trussliz Is this your three line whip tweet? I’m afraid I disagree with your view. Barking.,  is this your three line whip tweet i’m afraid i disagree with your view barking,line whip tweet view barking
1.5480419264771154e+18,2022-07-15 20:28:51+00:00,['1548041926477115392'],"@Hevshaz54 Shambles wasn’t it just? If this is their best, my god.", shambles wasn’t it just if this is their best my god,shamble
1.548041772248404e+18,2022-07-15 20:28:14+00:00,['1548041772248403968'],@maroontownmusic @Haggis_UK Straining every sinew but not on his work portfolio..,  straining every sinew but not on his work portfolio,sinew work portfolio
1.5480391634500526e+18,2022-07-15 20:17:52+00:00,['1548039163450052610'],"@IanDunt She looked like she was at the wrong works do and wanted to make Waitrose before it shut, for a bottle of Pinot and a big bag of cheese and onion crisps. #mindelsewhere", she looked like she was at the wrong works do and wanted to make waitrose before it shut for a bottle of pinot and a big bag of cheese and onion crisps ,work bottle pinot cheese onion crisp
1.548035067854762e+18,2022-07-15 20:01:35+00:00,['1548035067854761987'],@Otto_English @VesperUK And I bet she never graduated from Jo spanner’s school of dancing either! #nogravitasatall 💃🕺🏻,  and i bet she never graduated from jo spanner’s school of dancing either  ,school
1.5480292454938952e+18,2022-07-15 19:38:27+00:00,['1548029245493895169'],@Rosinacarley @jemmy_wood @psicorps2000 @PennyMordaunt We are so anchor faced we have these on the mantle place 😂 https://t.co/58XsushZOY,    we are so anchor faced we have these on the mantle place  ,place
1.548028843360809e+18,2022-07-15 19:36:51+00:00,['1548028843360808962'],@drmarkporter Aww he’s adorable bless him. I’d have to help him roll that bale just because he asked so nicely., aww he’s adorable bless him i’d have to help him roll that bale just because he asked so nicely,bless bale
1.5480283107513508e+18,2022-07-15 19:34:44+00:00,['1548028310751350786'],@NDictatorship @TomTugendhat @Conservatives I’m finding myself drawn to the antithesis of Johnson and Out of this lot it’s clearly TT.,   i’m finding myself drawn to the antithesis of johnson and out of this lot it’s clearly tt,drawn antithesis johnson
1.548023365964743e+18,2022-07-15 19:15:05+00:00,['1548023365964742661'],@Rosinacarley @060644FranceJen @nigecunningham Nooo will have a look,   nooo will have a look,nooo look
1.5480228548342743e+18,2022-07-15 19:13:04+00:00,['1548022854834274304'],@johnchapman398 I agree. How refreshing too., i agree how refreshing too,refreshing
1.5480217114711368e+18,2022-07-15 19:08:31+00:00,['1548021711471136773'],@StephenMcGann Shiny shiny head.. what happened to make up?, shiny shiny head what happened to make up,shiny head
1.548021544646951e+18,2022-07-15 19:07:51+00:00,['1548021544646950912'],@060644FranceJen He’s too nice. 😏 the competitors are dreadful., he’s too nice  the competitors are dreadful,competitor
1.5480212877415588e+18,2022-07-15 19:06:50+00:00,['1548021287741558784'],"@060644FranceJen @Rosinacarley @nigecunningham I made sure I attended everything to make some money. Completely financially incentivised.. nothing has changed! I felt cared for too, part of an exclusive club.",   i made sure i attended everything to make some money completely financially incentivised nothing has changed i felt cared for too part of an exclusive club,everything money nothing part club
1.548020153421402e+18,2022-07-15 19:02:20+00:00,['1548020153421402113'],"@060644FranceJen @Rosinacarley @nigecunningham It was for me, had such a good time.",   it was for me had such a good time,time
1.548019790781956e+18,2022-07-15 19:00:53+00:00,['1548019790781956101'],@Foodfanatic100 @krishgm I know!! They should have said “it’s a wrap” and stopped. What is the point in carrying on after that?,  i know they should have said its a wrap and stopped what is the point in carrying on after that,wrap point
1.5480195632912998e+18,2022-07-15 18:59:59+00:00,['1548019563291299840'],"Oh my goodness how cringeworthy was that, when not one person in the audience raised their hand to show belief that MP’s are honest #C4News",oh my goodness how cringeworthy was that when not one person in the audience raised their hand to show belief that mp’s are honest ,cringeworthy person audience hand belief
1.548017205207376e+18,2022-07-15 18:50:37+00:00,['1548017205207375877'],"@Rosinacarley @nigecunningham Oh my!! I joined the WRNS and I have to say, lost all the opportunities and fun I enjoyed as a reservist. My first post was on a four hour recall which put paid to a work life balance. I was at HMS Vivid. Loved it.",  oh my i joined the wrns and i have to say lost all the opportunities and fun i enjoyed as a reservist my first post was on a four hour recall which put paid to a work life balance i was at hms vivid loved it,wrns opportunity reservist post hour recall work life balance vivid
1.5480145056736666e+18,2022-07-15 18:39:53+00:00,['1548014505673666563'],"@Rosinacarley @nigecunningham When I was studying for my A levels I was in the WRNR. I had a fantastic time, diligently carried out duties, went on deployment and as a result, my attendance entitled me to a bounty and pay. No one was allowed or tried to be a member just to pose in rig for a photo op, bizarre!",  when i was studying for my a levels i was in the wrnr i had a fantastic time diligently carried out duties went on deployment and as a result my attendance entitled me to a bounty and pay no one was allowed or tried to be a member just to pose in rig for a photo op bizarre,level wrnr time duty deployment result attendance bounty member photo bizarre
1.5480127961801974e+18,2022-07-15 18:33:05+00:00,['1548012796180197379'],"@mikesheaff @mt_edgcumbe @plymouthcc @CornwallCouncil Aww it’s our favourite family place too. Such a gift, we are so lucky.",    aww it’s our favourite family place too such a gift we are so lucky,family place gift
1.5480113908115087e+18,2022-07-15 18:27:30+00:00,['1548011390811508736'],@RightWingWatch Their obsession with all things ‘sex’ is sick., their obsession with all things sex is sick,obsession thing
1.5479892163064177e+18,2022-07-15 16:59:24+00:00,['1547989216306417665'],@tiggy_ayoub @sianphoenix @Nurseborisbash I can’t see how I would either in these circumstances. I am deeply sorry for you all. Please accept my sincere condolences.,   i can’t see how i would either in these circumstances i am deeply sorry for you all please accept my sincere condolences,circumstance condolence
1.5479764945503803e+18,2022-07-15 16:08:50+00:00,['1547976494550380552'],"@legalolder Q. Did Ms Mourdant ever pass out of BRNC as a commissioned officer or is it the case that she was hoping to do so, so was effectively under training? If the latter, that’s actually hilarious. Disingenuous much 🤭", q did ms mourdant ever pass out of brnc as a commissioned officer or is it the case that she was hoping to do so so was effectively under training if the latter that’s actually hilarious disingenuous much ,mourdant brnc officer case
1.5479359693613752e+18,2022-07-15 13:27:49+00:00,['1547935969361375239'],@Defencebrief It’s all about posing isn’t it? I take no issue with committing to active service. I do take issue when they blatantly use their ‘service’ to further their political ends like this. If integrity and honour really mattered why not demonstrate that as a working MP?, it’s all about posing isn’t it i take no issue with committing to active service i do take issue when they blatantly use their service to further their political ends like this if integrity and honour really mattered why not demonstrate that as a working mp,issue service issue service integrity honour working
1.5479202941357548e+18,2022-07-15 12:25:31+00:00,['1547920294135754752'],"@ZharaSimpson @CarlEveCrime Loads out in the sound and Whitsand Bay at the weekend, different sizes and shapes too 😬",  loads out in the sound and whitsand bay at the weekend different sizes and shapes too ,sound whitsand weekend size shape
1.5479200969615155e+18,2022-07-15 12:24:44+00:00,['1547920096961515522'],@jemmy_wood @JamesKAArcher @PennyMordaunt What on earth? Is she wearing them on her lapel as a piece of jewellery? How odd.,   what on earth is she wearing them on her lapel as a piece of jewellery how odd,earth lapel piece jewellery
1.5478645391269356e+18,2022-07-15 08:43:58+00:00,['1547864539126935553'],@Rosinacarley @ShipBrief Shovel face of Collingwood fame??,  shovel face of collingwood fame,shovel face collingwood fame
1.547858872378921e+18,2022-07-15 08:21:27+00:00,['1547858872378920961'],@Rosinacarley @ShipBrief I was taught parade training by a Colour Sargent RM… guess by current trends that would make me one 😉,  i was taught parade training by a colour sargent rm guess by current trends that would make me one ,parade training sargent guess trend
1.5478482628617216e+18,2022-07-15 07:39:18+00:00,['1547848262861721602'],@gill_godfrey @Haggis_UK And! I would be interested to learn the names of all these new hospitals. 🤷🏼‍♀️ can’t be that hard really…,  and i would be interested to learn the names of all these new hospitals  can’t be that hard really,name hospital
1.5478301087606006e+18,2022-07-15 06:27:09+00:00,['1547830108760600577'],@gill_godfrey @Haggis_UK I agree. Their condescension towards the electorate is so boring and obvious. In Plymouth our ‘new hospital’ is actually replacing existing stock on site. There isn’t any space to build a new hospital as is claimed. Extending a dept is not providing a whole hospital. #tedious,  i agree their condescension towards the electorate is so boring and obvious in plymouth our new hospital is actually replacing existing stock on site there isn’t any space to build a new hospital as is claimed extending a dept is not providing a whole hospital ,condescension electorate hospital stock site space hospital dept hospital
1.5478292617964626e+18,2022-07-15 06:23:47+00:00,['1547829261796462596'],"@Ryder56004614 It’s that they decide to mention their service now. The standards they clearly adhered to in those roles didn’t seem to be applicable in the HOC when working for Mr Johnson, so they are of integrity when it suits. That’s what is so disingenuous about this.", it’s that they decide to mention their service now the standards they clearly adhered to in those roles didn’t seem to be applicable in the hoc when working for mr johnson so they are of integrity when it suits that’s what is so disingenuous about this,service standard role johnson integrity suit
1.5478270451487007e+18,2022-07-15 06:14:59+00:00,['1547827045148700672'],@Sainsburys_Bank Reading the other complaints on here you aren’t doing so well are you @Sainsburys_Bank customer service ❎ useless ✅, reading the other complaints on here you aren’t doing so well are you  customer service  useless ,complaint customer service useless
1.5478252985944433e+18,2022-07-15 06:08:03+00:00,['1547825298594443265'],@Haggis_UK He explained that a hospital building in poor repair would be rebuilt on the same site. To me that sounds like renewing stock not building in addition to it. By definition not a new hospital therefore., he explained that a hospital building in poor repair would be rebuilt on the same site to me that sounds like renewing stock not building in addition to it by definition not a new hospital therefore,hospital building repair site stock addition definition hospital therefore
1.5477155325011108e+18,2022-07-14 22:51:52+00:00,['1547715532501110784'],@BlueberriesRok It does. Quite a shock really., it does quite a shock really,shock
1.5477084065212047e+18,2022-07-14 22:23:33+00:00,['1547708406521204741'],@debbietph @CarbeileHead Superb school served my family well ❤️,  superb school served my family well ,superb school family
1.5477018312869396e+18,2022-07-14 21:57:26+00:00,['1547701831286939651'],@GrantBarry16 @mercer_felicity @JohnnyMercerUK How rude.,   how rude,rude
1.547694206260433e+18,2022-07-14 21:27:08+00:00,['1547694206260432899'],"@Anna_Soubry Different planet Anna, in a different universe 🙄", different planet anna in a different universe ,planet anna universe
1.547690975102808e+18,2022-07-14 21:14:17+00:00,['1547690975102808064'],@060644FranceJen I cannot fathom the evil here. What did she do to deserve her beautiful life being destroyed like this? Putin is a madman., i cannot fathom the evil here what did she do to deserve her beautiful life being destroyed like this putin is a madman,evil life putin madman
1.5476765201680507e+18,2022-07-14 20:16:51+00:00,['1547676520168050689'],@Azadi_Charity @CrimeGirI Done 👍🏻 Happy birthday @CrimeGirI here’s to you lovely 🥂🍾,  done  happy birthday  here’s to you lovely ,birthday
1.5476735613214638e+18,2022-07-14 20:05:06+00:00,['1547673561321463809'],"@thecarelawyer There are days when we are party to the unspeakable and still, we carry on, professional, diligent and caring. Thank goodness for people like you. Look after yourself 🙏🏻", there are days when we are party to the unspeakable and still we carry on professional diligent and caring thank goodness for people like you look after yourself ,party diligent thank goodness people
1.5476017494263767e+18,2022-07-14 15:19:44+00:00,['1547601749426376705'],@Sainsburys_Bank I just want to let you know that your bereavement services are dire. Currently 1 hour and 9 minutes into a call and still on hold to a general number. No dedicated helplines for the bereaved. Appalling., i just want to let you know that your bereavement services are dire currently hour and minutes into a call and still on hold to a general number no dedicated helplines for the bereaved appalling,bereavement service hour minute call hold number helplines appalling
1.5474836253520404e+18,2022-07-14 07:30:21+00:00,['1547483625352040448'],@frankiescar @BBCNewsnight @Mike_Fabricant That hair piece is just questionable. Surely to god he could do so much better.,   that hair piece is just questionable surely to god he could do so much better,hair piece
1.5474708506345144e+18,2022-07-14 06:39:36+00:00,['1547470850634514438'],@DrJoBeswick How idiotic can people be? The deployment of “the management computer says no” approach to work is so pathetic and dangerous what happened to common sense? 🙄, how idiotic can people be the deployment of the management computer says no approach to work is so pathetic and dangerous what happened to common sense ,people deployment management computer approach sense
1.5470702792094188e+18,2022-07-13 04:07:52+00:00,['1547070279209418754'],@jayrayner1 Jam jars and slate platters to eat from. Both no place in a decent restaurant., jam jars and slate platters to eat from both no place in a decent restaurant,slate platter place restaurant
1.5470685584165192e+18,2022-07-13 04:01:02+00:00,['1547068558416519168'],@CenricCE Another reason not to visit the USA 😳, another reason not to visit the usa ,reason
1.5469661712070124e+18,2022-07-12 21:14:11+00:00,['1546966171207012354'],@barclerk Love this so much. Your mum is a legend., love this so much your mum is a legend,legend
1.546754702708281e+18,2022-07-12 07:13:53+00:00,['1546754702708281344'],@Haggis_UK “…A fantastic advocate for her constituents in SE Cornwall” Not from where I am stood lovely. 😳, a fantastic advocate for her constituents in se cornwall not from where i am stood lovely ,advocate constituent cornwall stood
1.5467438700080415e+18,2022-07-12 06:30:50+00:00,['1546743870008041473'],"@markpalexander They occupy a parallel universe, their delusion is fascinating and bizarre in equal measures.", they occupy a parallel universe their delusion is fascinating and bizarre in equal measures,delusion measure
1.5466035281012736e+18,2022-07-11 21:13:10+00:00,['1546603528101273600'],Jewish graveyard hidden behind door unearthed with Google and an old key https://t.co/JfdEFnLOFX,jewish graveyard hidden behind door unearthed with google and an old key ,graveyard hidden door google
1.5465715167829852e+18,2022-07-11 19:05:58+00:00,['1546571516782985218'],@060644FranceJen @SuellaBraverman Not a clue..,  not a clue,clue
1.5463954493551247e+18,2022-07-11 07:26:20+00:00,['1546395449355124736'],@TomTugendhat I read that you voted to cut disability benefits and so impacting on veterans et al. Is that correct? I ask given you share your military links (often)., i read that you voted to cut disability benefits and so impacting on veterans et al is that correct i ask given you share your military links often,disability benefit veteran share link
1.5463942778985882e+18,2022-07-11 07:21:41+00:00,['1546394277898588160'],"It’s going to be a very tedious few weeks if all we can hear and read, is who is hoping to be the next PM and why 😴",it’s going to be a very tedious few weeks if all we can hear and read is who is hoping to be the next pm and why ,week
1.5463717049093407e+18,2022-07-11 05:51:59+00:00,['1546371704909340672'],@RichardJMurphy …and we’re in the military reserves 😉, and we’re in the military reserves ,reserve
1.546366138849837e+18,2022-07-11 05:29:52+00:00,['1546366138849837056'],"@Adam_Creme Feel for your daughter, that’s shockingly bad. Go to it daddy 👍🏻", feel for your daughter that’s shockingly bad go to it daddy ,feel daughter
1.546350864046203e+18,2022-07-11 04:29:10+00:00,['1546350864046202880'],@pjm1kbw Same. It’s an absolute farce., same it’s an absolute farce,absolute farce
1.546226155816391e+18,2022-07-10 20:13:37+00:00,['1546226155816390656'],@Rosinacarley @Otto_English All that regular service camaraderie too much for her..,  all that regular service camaraderie too much for her,service
1.5462068822888776e+18,2022-07-10 18:57:02+00:00,['1546206882288877575'],@RestIsPolitics @RoryStewartUK @campbellclaret Explain why you believe Boris should be in prison following his confirmation that he did meet with him on his own. Ta.,   explain why you believe boris should be in prison following his confirmation that he did meet with him on his own ta,prison confirmation
1.5462063725508116e+18,2022-07-10 18:55:00+00:00,['1546206372550811654'],@Nurseborisbash @JaneRackham2 @TwitterSafety I followed and miss your old account and am really very sorry you are still being harassed. It’s appalling.,   i followed and miss your old account and am really very sorry you are still being harassed it’s appalling,account
1.5462052446060134e+18,2022-07-10 18:50:32+00:00,['1546205244606013445'],@MsClareMBaker Our little pirate was tasked with helping clean ship..😉 he was a very diligent little deck hand., our little pirate was tasked with helping clean ship he was a very diligent little deck hand,pirate ship deck hand
1.546194104769454e+18,2022-07-10 18:06:16+00:00,['1546194104769454080'],@060644FranceJen It does have a deep shelf.. today it was heaving there so we headed round Rame Head and settled into the water in front of Polhawn it was beyond beautiful. Absolute bliss. So lucky to live here., it does have a deep shelf today it was heaving there so we headed round rame head and settled into the water in front of polhawn it was beyond beautiful absolute bliss so lucky to live here,shelf today round rame head water front polhawn bliss
1.5461847588535706e+18,2022-07-10 17:29:07+00:00,['1546184758853570562'],"Family, friends, boats and sunshine #kernow💛🖤🤍 https://t.co/JTRr2ob0Cp",family friends boats and sunshine  ,family friend boat
1.5460765256693514e+18,2022-07-10 10:19:03+00:00,['1546076525669351427'],"Too hot to stay indoors, offski to Cawsand #home https://t.co/W5rU9o1mIS",too hot to stay indoors offski to cawsand  ,indoors
1.5460421286394348e+18,2022-07-10 08:02:22+00:00,['1546042128639434752'],"Hand waving, gesturing and earnest pleadings. 🙄",hand waving gesturing and earnest pleadings ,hand gesturing pleading
1.5460384405166326e+18,2022-07-10 07:47:42+00:00,['1546038440516632578'],"Fascinating (and a bit tedious) to see MP’s milking their military service as evidence of integrity and proprietary *when it suits. All too little, too late.",fascinating and a bit tedious to see mp’s milking their military service as evidence of integrity and proprietary when it suits all too little too late,fascinating service evidence integrity proprietary suit
1.5460322315079598e+18,2022-07-10 07:23:02+00:00,['1546032231507959810'],@CenricCE The last line in the article. 100%., the last line in the article,line article
1.5459424193504584e+18,2022-07-10 01:26:09+00:00,['1545942419350458371'],"@tompeck And Ms Sheryll Murray immediately behind her does nothing to remind her, that such behaviour is unacceptable. She seems almost as defiant. #classy", and ms sheryll murray immediately behind her does nothing to remind her that such behaviour is unacceptable she seems almost as defiant ,sheryll murray nothing behaviour
1.5458513082462413e+18,2022-07-09 19:24:07+00:00,['1545851308246241280'],When you book a much needed holiday and forget that you now own a rescue cat 🤦‍♀️ 17 calls to catteries later and I have found somewhere that feels rights. Guess she means more than we realised…,when you book a much needed holiday and forget that you now own a rescue cat  calls to catteries later and i have found somewhere that feels rights guess she means more than we realised,book holiday rescue catteries feel right guess
1.545838445028905e+18,2022-07-09 18:33:00+00:00,['1545838445028904960'],@TonyDowson5 I won’t say what I am thinking… but for crying out loud. Appalling. Just bl**dy appalling., i won’t say what i am thinking but for crying out loud appalling just bldy appalling,appalling
1.5457762737499382e+18,2022-07-09 14:25:57+00:00,['1545776273749938179'],@060644FranceJen @BootstrapCook This is the nicest tweet I have read in a very long time,  this is the nicest tweet i have read in a very long time,tweet time
1.545755230368825e+18,2022-07-09 13:02:20+00:00,['1545755230368825345'],A lot of tea and lushness https://t.co/Fg0nLB0f4L,a lot of tea and lushness ,lushness
1.5456585053271654e+18,2022-07-09 06:37:59+00:00,['1545658505327165441'],@philippesands Hopefully without a stamp 😉, hopefully without a stamp ,stamp
1.545505433976275e+18,2022-07-08 20:29:44+00:00,['1545505433976274944'],"@snb19692 Bye, bye, Boris!", bye bye boris,boris
1.5454924252794225e+18,2022-07-08 19:38:02+00:00,['1545492425279422465'],"@pjm1kbw @BorisJohnson Charming, as my grandma would have said.",  charming as my grandma would have said,charming grandma
1.5454922551837e+18,2022-07-08 19:37:22+00:00,['1545492255183699972'],"@BelfastMovie so many emotions, so glad I watched it.", so many emotions so glad i watched it,emotion
1.5454713227503288e+18,2022-07-08 18:14:11+00:00,['1545471322750328838'],@helencroft14 I will join a protest march on this., i will join a protest march on this,protest march
1.5454706123318108e+18,2022-07-08 18:11:22+00:00,['1545470612331810816'],@TonyDowson5 What kind of disgraceful human being would write something like that? #sick, what kind of disgraceful human being would write something like that ,kind something
1.5454703608873697e+18,2022-07-08 18:10:22+00:00,['1545470360887369731'],"@helencroft14 Nah, absolutely no way. She can go find some other cause to support, there is nothing to be gained here.", nah absolutely no way she can go find some other cause to support there is nothing to be gained here,cause nothing
1.545464512165331e+18,2022-07-08 17:47:07+00:00,['1545464512165330944'],@Adam_Creme It goes to the heart of whether or not they have any shred of humanity., it goes to the heart of whether or not they have any shred of humanity,heart humanity
1.5454601431436493e+18,2022-07-08 17:29:46+00:00,['1545460143143649281'],@JamesTurner37 How lovely! Welcome to the world littlest person, how lovely welcome to the world littlest person,welcome world person
1.545448631494394e+18,2022-07-08 16:44:01+00:00,['1545448631494393856'],"@RishiSunak Oh my. What an absolute farce. BJ’s right hand man and you now seek our trust and belief, that you are credible? 🙄", oh my what an absolute farce bj’s right hand man and you now seek our trust and belief that you are credible ,farce hand trust belief
