,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
341,341,1.473620141690835e+18,2021-12-22 11:43:14+00:00,['1473620141690834945'],"@nickyfran75 Yes, but you have to wait 28 days after a positive PCR before you get it…  but they definitely still are"
342,342,1.4733843498485514e+18,2021-12-21 20:06:17+00:00,['1473384349848551438'],"@trufflepotamus I had this for two of mine, for about a week. It’s bizarre, isn’t it? Took lots of photos of it too!"
343,343,1.4733293165535027e+18,2021-12-21 16:27:36+00:00,['1473329316553502727'],😂 https://t.co/II5mXOgx46
344,344,1.4732346634266378e+18,2021-12-21 10:11:29+00:00,['1473234663426637827'],"@RymerAbbie @jameelajamil Hope you’re ok Abbie! Even if others are in the same situation, it doesn’t take anything away from the experience you’re having and how you feel! Keep strong x"
345,345,1.4726889243384095e+18,2021-12-19 22:02:55+00:00,['1472688924338409480'],"Sit rep.
Lots of driving today after 24 hours in Edinburgh. 
Bed time. https://t.co/LemdweAlfu"
346,346,1.4721506414013809e+18,2021-12-18 10:23:58+00:00,['1472150641401380865'],"Snowy sunrise on the way up to Scotland, minus 4 though 🥶 https://t.co/iM2VB8bamD"
347,347,1.4718232932253082e+18,2021-12-17 12:43:12+00:00,['1471823293225308161'],"Maybe next year I’ll be able to break up on Friday before Christmas and not come back to work til the NY.

Maybe…. https://t.co/qviWV8rhsL"
348,348,1.471563529174061e+18,2021-12-16 19:31:00+00:00,['1471563529174061058'],"Night off training (did run at 0530). Feeling done in from work. This was me as soon as I got in this afternoon. 

In the middle of a low volume week so it’s fiiine. https://t.co/clKhWCIcLu"
349,349,1.4709868290673418e+18,2021-12-15 05:19:24+00:00,['1470986829067341829'],Hope it wasn’t too bad at work today! X https://t.co/HtfV1Gto7G
350,350,1.470845973232599e+18,2021-12-14 19:59:41+00:00,['1470845973232599042'],😑😑😑😑😑😑😑😑 https://t.co/FsA4szKdcN
351,351,1.470734574745387e+18,2021-12-14 12:37:02+00:00,['1470734574745387013'],"Doing clinical assessments pre vaccine at work: men telling me non stop that they’re not pregnant. 

Please stop. https://t.co/jseJnauDSC"
352,352,1.4705073040093143e+18,2021-12-13 21:33:56+00:00,['1470507304009314308'],@misslizmanning 😂
353,353,1.47050523932962e+18,2021-12-13 21:25:44+00:00,['1470505239329619974'],"And up next… getting rid of the 15 minute waiting time post booster vaccine. 
You know, that time we monitor folk, when people faint and get dizzy etc. In order to hit 1m vaccines a day. 

Is this ok?

I know personally, I will still be asking certain people to wait."
354,354,1.4705033875694797e+18,2021-12-13 21:18:22+00:00,['1470503387569479690'],
355,355,1.4702225927662633e+18,2021-12-13 02:42:36+00:00,['1470222592766263304'],A fox screaming outside your window in the middle of the night is absolutely terrifying. Just saying. https://t.co/dBqzOWtvgc
356,356,1.470084372053254e+18,2021-12-12 17:33:21+00:00,['1470084372053254149'],Accurate. https://t.co/WZG5q1mqnC
357,357,1.4700406730008576e+18,2021-12-12 14:39:43+00:00,['1470040673000857600'],I mean that was quite exciting! https://t.co/2qKTJOsqsZ
358,358,1.4697598389472666e+18,2021-12-11 20:03:47+00:00,['1469759838947266567'],@RunnARGHHH You just wouldn’t would you?
359,359,1.4696101717018132e+18,2021-12-11 10:09:03+00:00,['1469610171701813250'],"People on trains: bring headphones if you want to listen to/watch things on your phone.

It’s called being considerate."
360,360,1.4694429810233344e+18,2021-12-10 23:04:42+00:00,['1469442981023334406'],"My favourite quote of the week at work:

Two sisters in their 60s coming for their booster vaccines together.

One says: ‘are you ready for the little prick? You haven’t had one of those in a while!’ 

🤭😂 https://t.co/jfDpAOlMp1"
361,361,1.4693441514265846e+18,2021-12-10 16:31:59+00:00,['1469344151426584577'],@OutlawTriathlon @endurancebiz @220Triathlon @tri247 @thebricksession @insidetrishow @OATriPodcast @Zone3official @HIGH5Nutrition @_RaceSkin 🤞🏻Northumberland
362,362,1.469206962772525e+18,2021-12-10 07:26:51+00:00,['1469206962772525062'],"About to give a woman a vaccine yesterday. She rolls up her sleeve and says

 ‘I’ve got good veins’.

Alright love, don’t show off.

(And then had to double check she knew what the vaccination process was.)"
363,363,1.4692051467773583e+18,2021-12-10 07:19:38+00:00,['1469205146777358339'],
364,364,1.4687086114089984e+18,2021-12-08 22:26:34+00:00,['1468708611408998400'],@H_is_running Ours been up since fri. Has one bauble because I got called away urgently  with work…
365,365,1.4685336028120596e+18,2021-12-08 10:51:09+00:00,['1468533602812059650'],@nuddypants 😂😂😂😂😂 of course!
366,366,1.4685067585912627e+18,2021-12-08 09:04:29+00:00,['1468506758591262720'],@nuddypants happppy birthday! 🥳🥳
367,367,1.4683351559243205e+18,2021-12-07 21:42:36+00:00,['1468335155924320260'],
368,368,1.4683217180118958e+18,2021-12-07 20:49:12+00:00,['1468321718011895810'],Loving my raffle prize from tonight… hotel room decorated 😍 https://t.co/MCtt9VMacc
369,369,1.4681503527258194e+18,2021-12-07 09:28:15+00:00,['1468150352725819394'],@Gazz_Plods @nuddypants There are worse things but I’d rather not! Melted is best.
370,370,1.4681435787026637e+18,2021-12-07 09:01:20+00:00,['1468143578702663685'],"Is there any need for this @BBCBreakfast ?? 
Poor guy. https://t.co/4dksFX3moD"
371,371,1.468128904632324e+18,2021-12-07 08:03:02+00:00,['1468128904632324099'],@ultra_richstew @nuddypants 😂
372,372,1.4681276647792435e+18,2021-12-07 07:58:06+00:00,['1468127664779243522'],"And also, the staff are lovely and were so patient with us all yesterday whilst we settled in.

#vaccinating"
373,373,1.4681270563703112e+18,2021-12-07 07:55:41+00:00,['1468127056370311170'],"@nuddypants I won’t lie, it’s slightly over done for me, but yesterday it was under done so I had to put it through the holiday style toaster again 😂
Totally fine though, not burnt sooo"
374,374,1.468126115545989e+18,2021-12-07 07:51:57+00:00,['1468126115545989122'],"We are deployed to a vaccination centre (today is day 2 after a VERY busy few days getting sorted), &amp; the staff have invited us all to their socially distanced Christmas gathering after the centre closes today! 🥺"
375,375,1.4681246170008207e+18,2021-12-07 07:45:59+00:00,['1468124617000820738'],How the hell is it only Tuesday?? https://t.co/cBP8VxKbLz
376,376,1.4681244103181066e+18,2021-12-07 07:45:10+00:00,['1468124410318106624'],@DellaHudsonFCA @jimscott_uk Same 😂
377,377,1.4678461615748588e+18,2021-12-06 13:19:30+00:00,['1467846161574858770'],The replies on this… https://t.co/eppoMR12uG
378,378,1.467209767840006e+18,2021-12-04 19:10:42+00:00,['1467209767840006147'],Oh I just love John and Johannes #strictly such a joy to watch! Johannes looks like such fun to dance with!
379,379,1.4671920254350254e+18,2021-12-04 18:00:12+00:00,['1467192025435025412'],
380,380,1.4671867942403482e+18,2021-12-04 17:39:25+00:00,['1467186794240348170'],
381,381,1.466700815922512e+18,2021-12-03 09:28:19+00:00,['1466700815922511877'],
382,382,1.4667006558679327e+18,2021-12-03 09:27:40+00:00,['1466700655867932679'],"@nuddypants Yeah I’d love to be somewhere warm over Christmas! Will do if one day for sure. At the moment I’ll be with my family up north, unless anything changes with work."
383,383,1.4666368395617444e+18,2021-12-03 05:14:06+00:00,['1466636839561744384'],@nuddypants Love love love this!
384,384,1.4664282536657306e+18,2021-12-02 15:25:15+00:00,['1466428253665730564'],@emma_chambers_x @TheLozzatron I  was gonna say this but I somehow couldn’t remember if it was costa you liked or costa you hated haha
385,385,1.466427978146005e+18,2021-12-02 15:24:09+00:00,['1466427978146005010'],Look at the sky though 😍 https://t.co/VC86K9DnNS
386,386,1.4663206471691387e+18,2021-12-02 08:17:39+00:00,['1466320647169138698'],"I’m sorry, what? Fined. £2000, half suspended. What the?

Austria: Doctor fined for amputating wrong leg of patient https://t.co/ezxfAksQZN"
387,387,1.4660128552627569e+18,2021-12-01 11:54:36+00:00,['1466012855262756868'],@HaggisAdele happy birthday! 🥳
388,388,1.4659254937531023e+18,2021-12-01 06:07:27+00:00,['1465925493753102336'],"Great start to Wednesday… after a 45 min drive, the person who was meant to open the gym hasn’t shown up. 

😩😭😩😭😩😭"
389,389,1.465682450844115e+18,2021-11-30 14:01:42+00:00,['1465682450844114948'],Yep. https://t.co/BDIzGmADNR
390,390,1.4650549677656392e+18,2021-11-28 20:28:18+00:00,['1465054967765639169'],
391,391,1.4650533967009055e+18,2021-11-28 20:22:03+00:00,['1465053396700905483'],Anyone else wish they were this good at running on ice? I mean she’s in heels?! #theholiday https://t.co/twh022KkPL
392,392,1.4649524862136975e+18,2021-11-28 13:41:04+00:00,['1464952486213697536'],Sit rep. https://t.co/QaQU83Ulom
393,393,1.4648891130274857e+18,2021-11-28 09:29:15+00:00,['1464889113027485703'],"So having just realised there is a #StrictlySpoiler going around… shocker from the #bbc there, so obvious this morning who has been eliminated as they didn’t show or discuss Tilly at all - but did everyone else. Total lack of tact,"
394,394,1.4648821296622715e+18,2021-11-28 09:01:30+00:00,['1464882129662271490'],"Is it weird that @BBCBreakfast today (@BBCNews) have showed clips of all dancers on #Strictly2021 and talked about them all, apart from Tilly?

Is this an indication of who is leaving this week? 

Not cool though, #BBC. Don’t just miss one out."
395,395,1.4643257955103703e+18,2021-11-26 20:10:50+00:00,['1464325795510370307'],"I mean, what? Is this appropriate? https://t.co/59YLX7GQBL"
396,396,1.4643256366343373e+18,2021-11-26 20:10:12+00:00,['1464325636634337290'],"Lots of North East (&amp; beyond) @parkrun cancelled tomorrow.

For good reason.

Stay safe- it’s definitely going to be a treadmill kinda day…."
397,397,1.4639784958775255e+18,2021-11-25 21:10:47+00:00,['1463978495877525504'],@MartinBown Rehydration is vital 🤭
398,398,1.4639767128411464e+18,2021-11-25 21:03:42+00:00,['1463976712841146386'],@H_is_running 😬😬😬 you’re not tho! 💪🏻
399,399,1.463974509573296e+18,2021-11-25 20:54:57+00:00,['1463974509573296129'],@HannahVaughan91 😂😂😂
400,400,1.4639724475024097e+18,2021-11-25 20:46:45+00:00,['1463972447502409734'],This time last year I was in the middle of this ‘little’ run. As if it was a YEAR ago. WTAF. https://t.co/AOM4a0slgg
401,401,1.4639722306316698e+18,2021-11-25 20:45:53+00:00,['1463972230631669772'],@H_is_running Can’t believe it was a year ago!!!
402,402,1.4632050276155474e+18,2021-11-23 17:57:18+00:00,['1463205027615547393'],"Just typed in ‘sepsis’ into the Netflix search bar (teaching on it so just wanted to see if there were any programs), and The Holiday has come up. 

I see no relationship, but I am always happy to watch this film. https://t.co/fRZ1SUIXpw"
403,403,1.4631198434655642e+18,2021-11-23 12:18:48+00:00,['1463119843465564162'],
404,404,1.4631189164865864e+18,2021-11-23 12:15:07+00:00,['1463118916486586369'],"Swimming yesterday: 

Fast lane: 3 swimmers. 
Medium lane: empty.

So I got in the medium lane. Despite being faster than all 3 in the fast lane.

I think then my lane became the fast lane by default.

People just NEED to be seen in that fast lane. I’d rather the space."
405,405,1.4625292131818783e+18,2021-11-21 21:11:51+00:00,['1462529213181878273'],"@sixstarchaser No, the swim is more impressive!"
406,406,1.4625275929013617e+18,2021-11-21 21:05:25+00:00,['1462527592901361665'],"I’m sorry, 39.41?!!!!!! 

Get me in that current. https://t.co/BErrlXFZNO"
407,407,1.4625147550889247e+18,2021-11-21 20:14:24+00:00,['1462514755088924673'],Is there a better musical soundtrack than that of #lesmis ??
408,408,1.4625034091233034e+18,2021-11-21 19:29:19+00:00,['1462503409123303431'],"Pizza &amp; prosecco kind of night…

#StrictlyComeDancing making me want to go to the theatre! https://t.co/yEau1DlPPH"
409,409,1.4623164762208092e+18,2021-11-21 07:06:31+00:00,['1462316476220809217'],"Just had a dream that my grandma told me she had sorted me a swimming coach and when I got there it was @THEVIVIENNEUK, on the poolside, in full drag with a stop watch and a megaphone.

So that was different."
410,410,1.4621552743080018e+18,2021-11-20 20:25:57+00:00,['1462155274308001796'],"Oh my god. 

Any green fruit or vegetable?

Big Narstie - ‘orange’

Jesus. 

#thewheel"
411,411,1.4621543177130025e+18,2021-11-20 20:22:09+00:00,['1462154317713002496'],"I think it’s this Big Narstie (alleged dog expert) who’s never met a dog, not Claudia! #thewheel https://t.co/jQMQ5RVxlT"
412,412,1.46215376245436e+18,2021-11-20 20:19:57+00:00,['1462153762454360072'],"Does anyone know what’s going on EVER on #thewheel ??

Also @ClaudiaWinkle ‘I’ve never met a dog’ 😂"
413,413,1.4621420689612063e+18,2021-11-20 19:33:29+00:00,['1462142068961206276'],"Good to pull on this vest today at the @ElswickHarriers #normanwoodcockrelays

Not keen to race alone yet, but a 1.7 mile relay leg I can manage.

Run fitness improving, ankle improving. Head wind VILE. https://t.co/5rmDlvbE9u"
414,414,1.4618252752605102e+18,2021-11-19 22:34:39+00:00,['1461825275260510214'],@TimJones15 Try it then get back to me 🤭
415,415,1.461822806069498e+18,2021-11-19 22:24:50+00:00,['1461822806069497867'],"@TimJones15 I LOVE a twix.

Also, have you had a white chocolate one?"
416,416,1.4617364526315397e+18,2021-11-19 16:41:42+00:00,['1461736452631539713'],Hahahahaha! https://t.co/5zB1P6h1Bh
417,417,1.461660610777727e+18,2021-11-19 11:40:20+00:00,['1461660610777726982'],"@R08BO @FiBerry_ Yeah, I’ve done a few early rides this year when I’ve gone out before the sun is up. I’ve got a good set of lights 👌🏼but yeah, so much more kit and just the motivation when I feel like it’s 10pm but actually it’s only 5 😂"
418,418,1.4616590509454336e+18,2021-11-19 11:34:08+00:00,['1461659050945433609'],And the best thing about the swim was that all 8 of us in the fast lane were doing exactly the same session so absolutely ZERO fast lane dramas 💪🏻
419,419,1.4616585998732534e+18,2021-11-19 11:32:21+00:00,['1461658599873253388'],"@R08BO @FiBerry_ I relate. I hate the winter months for this, dark before work and afterwards. And cold! 

Summer ride at 1900, no dramas! (And no lights)"
420,420,1.4616578883767337e+18,2021-11-19 11:29:31+00:00,['1461657888376733698'],"Day off today.
Good morning of training ✅ 

2.6k swim session with the tri lads,
10k treadmill (ankle improving daily!),
1 hour of strength and rehab. https://t.co/Ab88U9OnPg"
421,421,1.4616572078886543e+18,2021-11-19 11:26:49+00:00,['1461657207888654346'],"Two long days back in acute med done after two months in my non (not really) clinical, military role. 

Hard graft, but I loved it. 

Next shift - Christmas Eve 🤭

#nursing"
422,422,1.460367407277654e+18,2021-11-15 22:01:36+00:00,['1460367407277654022'],"12x400m ✅ 
On the up….. 🤞🏻 https://t.co/i85EGML5vx"
423,423,1.4595107955288064e+18,2021-11-13 13:17:44+00:00,['1459510795528806403'],"FINALLY went to @bushyparkrun! First park run in forever, tempo run, ankle feeling okkk. 

Still on the road to run fitness, but loved this run! 

Oh, and this mid run deer spot! 😍 https://t.co/i6P8e4ia3p"
424,424,1.459089462290489e+18,2021-11-12 09:23:31+00:00,['1459089462290489358'],
425,425,1.4584807055251948e+18,2021-11-10 17:04:32+00:00,['1458480705525194753'],"If anyone wants a place for @Endure24uk Leeds for 2022 (July 2/3), I have a place and can’t make it anymore, would sell for a discount. 

Let me know! 

#endure24"
426,426,1.458172168307716e+18,2021-11-09 20:38:31+00:00,['1458172168307716103'],So did they all just eat sausage rolls off the floor? #gbbo https://t.co/16pkCB8PvT
427,427,1.4581598623161426e+18,2021-11-09 19:49:37+00:00,['1458159862316142598'],"@GaslingSarah So many things I could reply to this! 
Every session there is someone inappropriate in the fast lane 😩"
428,428,1.4580199713683743e+18,2021-11-09 10:33:44+00:00,['1458019971368374273'],"Boss; ‘can you just use a pen or something quickly to look like you’ve got an insect bite with some cellulitis on your leg?’

Me: ‘no.’ https://t.co/q3M21x8w7u"
429,429,1.4574405337486336e+18,2021-11-07 20:11:15+00:00,['1457440533748633608'],"‘You get up and go to the gym at 0530, is that to prepare for training, or cos you’re odd?’ 

😂😂😂😂

@ClaudiaWinkle #Strictly 

I can relate…."
430,430,1.4574393534798684e+18,2021-11-07 20:06:34+00:00,['1457439353479868421'],This is just 👌🏼 https://t.co/DgRh7Bb9LA
431,431,1.4574379305956966e+18,2021-11-07 20:00:55+00:00,['1457437930595696648'],"@windsorAndy Well no, if you feel rubbish, you’re still in need of rest etc! Hope you’re back to ‘normal’ soon Andy 🙂🙂"
432,432,1.4572940040270766e+18,2021-11-07 10:29:00+00:00,['1457294004027076612'],@windsorAndy This was the first year that it affected me. I had a horrendous headache for about 24h. Hope you’re ok!
433,433,1.4567211655951565e+18,2021-11-05 20:32:45+00:00,['1456721165595156495'],@H_is_running Hope you’re ok and tomorrow is better 🤞🏻
434,434,1.4567189736937267e+18,2021-11-05 20:24:02+00:00,['1456718973693726726'],@R08BO Oh no!!!
435,435,1.4552119551747113e+18,2021-11-01 16:35:41+00:00,['1455211955174711299'],Byeeee…. https://t.co/wvjLamGg2Y
436,436,1.4547011085768008e+18,2021-10-31 06:45:45+00:00,['1454701108576800773'],"This morning:
(yesterday - wedding in Bristol, today - wedding in Northumberland), early, easy run &amp; now lounge breakfast with @HannahVaughan91 pre flight 👌🏼 #livingmybestlife https://t.co/jmltltff0A"
437,437,1.454672341963772e+18,2021-10-31 04:51:27+00:00,['1454672341963771907'],Got the worst type of hangover. The one where I didn’t drink any alcohol.
438,438,1.4543262673109238e+18,2021-10-30 05:56:16+00:00,['1454326267310923783'],
439,439,1.4541568454598533e+18,2021-10-29 18:43:03+00:00,['1454156845459853316'],@HannahVaughan91 😭
440,440,1.4541522894810683e+18,2021-10-29 18:24:57+00:00,['1454152289481068546'],@HannahVaughan91 Maybe next week….
441,441,1.4541477484675482e+18,2021-10-29 18:06:54+00:00,['1454147748467548164'],"@HannahVaughan91 I’ve made you a little dinner… does that count? 

Also, the ice cream would have melted, waffles gone hard and you don’t like banana."
442,442,1.454137258148352e+18,2021-10-29 17:25:13+00:00,['1454137258148352000'],@duracell_rachel It’s waffle!
443,443,1.454128360670511e+18,2021-10-29 16:49:52+00:00,['1454128360670511109'],
444,444,1.4541258594476564e+18,2021-10-29 16:39:55+00:00,['1454125859447656448'],"Had a great unexpected day off work today. Good training, jobs ticked off, hair cut, and now this, feet up, waiting for H to get her ass home from Greece (work). #winning https://t.co/g3LFzBLcQn"
445,445,1.4539946078601912e+18,2021-10-29 07:58:23+00:00,['1453994607860191232'],
446,446,1.453807313308078e+18,2021-10-28 19:34:08+00:00,['1453807313308078081'],Absolutely loving @EllaVaday this week doing @Nigella_Lawson on #snatchgame… and the most beauttttiful Drag Queen! #dragraceuk
447,447,1.453435929012679e+18,2021-10-27 18:58:23+00:00,['1453435929012678669'],"@_martyn_fisher Oh sorry I didn’t reply - well he was moving forward, just not as fast as you’d expect considering the stroke rate!"
448,448,1.453435570022191e+18,2021-10-27 18:56:58+00:00,['1453435570022191119'],In bed at 19:56 🥳 https://t.co/NUcMXF7K8S
449,449,1.452928444585681e+18,2021-10-26 09:21:49+00:00,['1452928444585680897'],"Just witnessed someone in a 50m breaststroke swim 32/33 strokes a length (25m). 🤯 🆘 🤭 #frantic

For reference- I do 12 on length one and 13 on length two normally."
450,450,1.4525453694858158e+18,2021-10-25 07:59:37+00:00,['1452545369485815814'],@_martyn_fisher I just can’t understand why someone would want to put another’s life at risk for the sake of 30 seconds or whatever. It’s crazy.
451,451,1.45254519839599e+18,2021-10-25 07:58:56+00:00,['1452545198395990018'],@thameswater I wish I had more information. But sadly the driver passed too quickly for me to take the details etc.
452,452,1.4522094652777882e+18,2021-10-24 09:44:51+00:00,['1452209465277788162'],"This morning’s risk to the lives of cyclists came from a @thameswater van driver driving through Chobham at around 08:17.

Very, very dangerous driver.

Too fast (and I was too shocked) for me to get the registration."
453,453,1.451998825191723e+18,2021-10-23 19:47:51+00:00,['1451998825191723016'],
454,454,1.451965819374637e+18,2021-10-23 17:36:42+00:00,['1451965819374637060'],"@lucygoss These are fantastic and won’t break the bank…

BIKIL Bike Lights Set Front and Back USB Rechargeable, 6400 mAh Super Bright 2400 Lumen Bicycle light,Easy to Install Bike Headlight and Taillight Combinations,Road and Mountain Cycling Light https://t.co/gInS1DrwSq"
455,455,1.4519638262540657e+18,2021-10-23 17:28:47+00:00,['1451963826254065668'],"Motorists, please treat cyclists as vehicles &amp; act as you would if you were passing a car.

Accelerating as you go past inches from ending my life does not make it ok.

On a single carriageway road, wait until the opposite side of the road is clear, then overtake. 

That’s it."
456,456,1.4516559384951562e+18,2021-10-22 21:05:20+00:00,['1451655938495156229'],@R08BO @rickygervais 😍
457,457,1.4515924057115607e+18,2021-10-22 16:52:53+00:00,['1451592405711560728'],Isn’t 10% the same as 1/10?! #thechase https://t.co/mBdF3hB8sH
458,458,1.4508181642001818e+18,2021-10-20 13:36:19+00:00,['1450818164200181769'],@FiBerry_ Google ‘econsult’ (I mean I could just send the link’ and just type your surgery in the search bar and see if it comes up? Just in case…
459,459,1.450765541526983e+18,2021-10-20 10:07:13+00:00,['1450765541526982656'],"@FiBerry_ Does your surgery have econsult? (Online form) 
I find that really useful, they triage the forms so you should get an appointment sooner?"
460,460,1.450031211565523e+18,2021-10-18 09:29:15+00:00,['1450031211565522948'],"@_martyn_fisher @mazymixer Yeah, 140.9 standard for unleaded down south. Grim."
461,461,1.4485277202673295e+18,2021-10-14 05:54:55+00:00,['1448527720267329539'],@Alanboothroyd1 Get well soon!
462,462,1.4482037218050253e+18,2021-10-13 08:27:28+00:00,['1448203721805025282'],"Swim ✅ 
30 min watt bike ✅ 
Covid booster vaccine ✅ 

Currently on the 15 minute waiting period afterwards…. It’s not like the one after you give blood… #IfYouKnowYouKnow"
463,463,1.4473274102282772e+18,2021-10-10 22:25:19+00:00,['1447327410228277249'],"@R08BO Noooooo, I’ve had the same ones for about 10 years - no joke. Only just got a new pair of shoes and cleats in august (but still haven’t used them!)"
464,464,1.447134592855597e+18,2021-10-10 09:39:08+00:00,['1447134592855597066'],@nuddypants Yesssss. I’m a rubbish poorly person 😂
465,465,1.4469642212505068e+18,2021-10-09 22:22:08+00:00,['1446964221250506752'],@nuddypants Hope you’re 100% ASAP!
466,466,1.4465653651280896e+18,2021-10-08 19:57:13+00:00,['1446565365128089600'],But did you know that anything above 70mph is breaking the law? https://t.co/dbmAbkRSJi
467,467,1.446551030930477e+18,2021-10-08 19:00:16+00:00,['1446551030930477058'],"I was going to post my ‘first week on the new job done’ beer photo on Instagram, but guess what? It’s down 🙄 https://t.co/23RKh1mEbG"
468,468,1.446405215628976e+18,2021-10-08 09:20:50+00:00,['1446405215628976143'],@AnjiAndrews Good luck!
469,469,1.4464051965071442e+18,2021-10-08 09:20:46+00:00,['1446405196507144220'],
470,470,1.4452928651402732e+18,2021-10-05 07:40:45+00:00,['1445292865140273154'],"Also - Nelly ‘explained’ this in 2016.

😂😂😂

https://t.co/bjFx5nw4YJ"
471,471,1.4452925073618575e+18,2021-10-05 07:39:20+00:00,['1445292507361857536'],Lol that Kelly Rowland’s attempt to contact Nelly on excel reared it’s head last night. Anyone try it? 😂 https://t.co/wnhUOnbgmx
472,472,1.4451131578617487e+18,2021-10-04 19:46:40+00:00,['1445113157861748744'],"@gos75 @HaggisAdele Oh gosh! I’m glad she’s on the mend though, that sounds like a hard time. Hope she is fully recovered ASAP (obviously!)"
473,473,1.4451065219358597e+18,2021-10-04 19:20:18+00:00,['1445106521935859713'],@gos75 Hope she is ok Gia
474,474,1.4451008009555313e+18,2021-10-04 18:57:34+00:00,['1445100800955531271'],@helz1980 😂😂😂
475,475,1.4451007629300283e+18,2021-10-04 18:57:25+00:00,['1445100762930028545'],"@mikew30 @chestermarathon @frankthomas171 Haha I don’t have a place for it…. Yet! 
I’d def like to return to Chester."
476,476,1.4450987110387098e+18,2021-10-04 18:49:16+00:00,['1445098711038709761'],@PeaksPrincess For like four hours 🤭
477,477,1.44509854931064e+18,2021-10-04 18:48:37+00:00,['1445098549310640136'],@helz1980 Haha good idea! Hope she is ok! Haha!
478,478,1.4450984467765903e+18,2021-10-04 18:48:12+00:00,['1445098446776590339'],@fairboyruns What a perfectly paced run too! Well done!
479,479,1.445096239922561e+18,2021-10-04 18:39:26+00:00,['1445096239922561026'],@duracell_rachel @LondonMarathon This reminds me of barcelona Marathon. Blue Powerade in cups. I had blue socks and sticky legs by the end from trying to drink when running and spilling it all over!
480,480,1.445095887655641e+18,2021-10-04 18:38:02+00:00,['1445095887655641098'],"@mikew30 @chestermarathon @frankthomas171 The finisher tops are brilliant. Always have been, I love the long sleeve option.
I mean I’d run it again just for that!
Well done guys!"
481,481,1.4450954946451333e+18,2021-10-04 18:36:29+00:00,['1445095494645133314'],"I think we should have a #FacebookIsDown #instagramdown day every week. As much as I use them, the break is welcomed! 

Oh, and iMessage is working just fine. 

Also, I wonder when they will return… https://t.co/WrsM7GOmQi"
482,482,1.4447643748460175e+18,2021-10-03 20:40:44+00:00,['1444764374846017546'],
483,483,1.4446267966459494e+18,2021-10-03 11:34:02+00:00,['1444626796645949448'],@bigstace9 @MickyYule9 Did the organisers? I know TS did but I didn’t realise the organisers were?
484,484,1.44461019915588e+18,2021-10-03 10:28:05+00:00,['1444610199155879937'],
485,485,1.4445998419428762e+18,2021-10-03 09:46:56+00:00,['1444599841942876161'],"Loving watching @charliepurdue out there today, looking incredible with 10k to go! #LondonMarathon"
486,486,1.444387158765318e+18,2021-10-02 19:41:48+00:00,['1444387158765318147'],"And by ‘this’, I mean the full dance."
487,487,1.4443870586976092e+18,2021-10-02 19:41:24+00:00,['1444387058697609216'],@mia79gbr You’ll be brilliant! And definitely get a pb 🤭
488,488,1.4443869319582966e+18,2021-10-02 19:40:54+00:00,['1444386931958296577'],I’ve just watched this three times. Just loved it! And the audience reaction! #StrictlyComeDancing https://t.co/ILA96Pjn6J
489,489,1.4443811402284524e+18,2021-10-02 19:17:53+00:00,['1444381140228452352'],@mia79gbr Good luck Sarah!
490,490,1.4443808289146184e+18,2021-10-02 19:16:39+00:00,['1444380828914618389'],@duracell_rachel Have a great run!
491,491,1.4443771501115597e+18,2021-10-02 19:02:02+00:00,['1444377150111559690'],@DellaHudsonFCA Thank you Della!
492,492,1.4443747002646774e+18,2021-10-02 18:52:18+00:00,['1444374700264677378'],@walkersRP @IRONMANtri Good luck!
493,493,1.4443742392058552e+18,2021-10-02 18:50:28+00:00,['1444374239205855237'],"@karenvernon8 Thank you Karen, that’s kind!"
494,494,1.444370599871189e+18,2021-10-02 18:36:00+00:00,['1444370599871189003'],"Job &amp; location move means I haven’t done a nursing shift in over 3 weeks. Who knew I’d miss it? 

New job (not hospital based) = Monday. Super nervous. 

*please let me do nurse stuff* https://t.co/rXMlLRLh4n"
495,495,1.4443625124897178e+18,2021-10-02 18:03:52+00:00,['1444362512489717760'],"@FiBerry_ Absolutely mental, isn’t it?"
496,496,1.4443579815173202e+18,2021-10-02 17:45:52+00:00,['1444357981517320199'],@H_is_running @nuddypants Gad. I’d be stressing.
497,497,1.4443555518996234e+18,2021-10-02 17:36:13+00:00,['1444355551899623428'],@H_is_running @nuddypants But why the hold up? Is it to do with covid? It’s usually really quick and well organised there
498,498,1.4443554128542843e+18,2021-10-02 17:35:39+00:00,['1444355412854284299'],Super awesome. But they shouldn’t have to do this… is it 2021??? https://t.co/7Cd8uuS1ZI
499,499,1.444354176398598e+18,2021-10-02 17:30:45+00:00,['1444354176398598148'],@H_is_running @nuddypants Oh my. Why? Covid stuff?
500,500,1.4443523907449774e+18,2021-10-02 17:23:39+00:00,['1444352390744977413'],"@nuddypants For the actual race - London.

But NOT for the effort post race to get anywhere when I literally can barely walk post race! It’s an absolute nightmare.

I’d do the others again for sure though."
501,501,1.4443365504358605e+18,2021-10-02 16:20:42+00:00,['1444336550435860482'],Apparently it’s @chestermarathon tomorrow too! Basically all of the big UK marathons I’ve done (most) on one day 🥳🥳🥳
502,502,1.4443338472320082e+18,2021-10-02 16:09:58+00:00,['1444333847232008195'],@gemisinlondon Def good plan. Torrential here. I was gonna run but not sure at the moment….
503,503,1.4443329264858644e+18,2021-10-02 16:06:18+00:00,['1444332926485864454'],"@gemisinlondon Yes! Saw it yesterday, v good.
Turn up 20 mins after ‘start time’ to miss most of the trailers etc."
