id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3270075900611256e+18,2020-11-12 21:57:18+00:00,['1327007590061125637'],More autumn walks needed 👌🏼🍂🥾🌲 https://t.co/6vPGE6BaDf,more autumn walks needed  ,walk
1.326601796559786e+18,2020-11-11 19:04:50+00:00,['1326601796559785985'],"Popped out to attempt my solo 5k effort tonight. Absolutely not happening in 20mph winds, but a decent workout. Also, if anyone needs a head torch I’d fully recommend this. Great bit of kit! @ArmySportsLTRY @ArmySportASCB https://t.co/oc1mFjgxNO",popped out to attempt my solo effort tonight absolutely not happening in winds but a decent workout also if anyone needs a head torch i’d fully recommend this great bit of kit   ,solo effort wind workout anyone head torch bit kit
1.3265467301632082e+18,2020-11-11 15:26:01+00:00,['1326546730163208198'],"@British_Airways I don’t really think it fair that I’ve had to pay extra when my return flight was cancelled after I’d completed the outbound leg of the journey, effectively stranded and not able to get back to work. Is there a compensation scheme for disruption to travel plans?", i don’t really think it fair that i’ve had to pay extra when my return flight was cancelled after i’d completed the outbound leg of the journey effectively stranded and not able to get back to work is there a compensation scheme for disruption to travel plans,return flight outbound leg journey work compensation scheme disruption plan
1.3265463558257336e+18,2020-11-11 15:24:31+00:00,['1326546355825733633'],"@British_Airways I’ve got a refund for my flight, but I’m having to pay double for a train to work because I wasn’t willing to alter the day of my flight (I can’t help the days I work) and had no other way to get back.", i’ve got a refund for my flight but i’m having to pay double for a train to work because i wasn’t willing to alter the day of my flight i can’t help the days i work and had no other way to get back,refund flight double train day flight day work way
1.3265412490634772e+18,2020-11-11 15:04:14+00:00,['1326541249063477250'],When BA cancels your 50 minute flight back to work. 5 hours on the train it is.... I hope you’re paying for this ticket #britishairways @British_Airways https://t.co/hEVw2dHZkd,when ba cancels your minute flight back to work hours on the train it is i hope you’re paying for this ticket   ,cancel minute flight hour train ticket
1.32654013481728e+18,2020-11-11 14:59:48+00:00,['1326540134817280007'],@DaveSmithy_ 100%! I loved it. There’s 3 seasons so two more to go!, i loved it there’s seasons so two more to go,season
1.326528964790276e+18,2020-11-11 14:15:25+00:00,['1326528964790276098'],"@HannahVaughan91 Haha, what do you think? 🙄😬 🛑 ✋🏼", haha what do you think   ,
1.3265279462790554e+18,2020-11-11 14:11:22+00:00,['1326527946279055361'],"If you need something to binge watch on #netflix, try Designated survivor 👌🏼👌🏼👌🏼 🇺🇸",if you need something to binge watch on  try designated survivor  ,something watch try
1.3265267005833175e+18,2020-11-11 14:06:25+00:00,['1326526700583317505'],Yep. https://t.co/rHtxiGBSlR,yep ,yep
1.326242830705193e+18,2020-11-10 19:18:25+00:00,['1326242830705192960'],"@Kirstyface_88 Ideally, yes. I don’t see the point otherwise at this point. I’m sure I could request one if asymptotic but tbh I wouldn’t want to!", ideally yes i don’t see the point otherwise at this point i’m sure i could request one if asymptotic but tbh i wouldn’t want to,point point
1.326223509627007e+18,2020-11-10 18:01:39+00:00,['1326223509627006976'],"@Kirstyface_88 Yes. I haven’t requested one, I’ve had no requirement to. If I had symptoms I would get one. This story suggests everyone will be tested regardless of whether they show symptoms or not.", yes i haven’t requested one i’ve had no requirement to if i had symptoms i would get one this story suggests everyone will be tested regardless of whether they show symptoms or not,yes requirement symptom story everyone symptom
1.3262031792441385e+18,2020-11-10 16:40:52+00:00,['1326203179244138496'],"FYI, I’ve NEVER had a test. I work in acute medicine and am fully ‘patient facing’. So this will be interesting. https://t.co/sHuMnjP0nv",fyi i’ve never had a test i work in acute medicine and am fully patient facing so this will be interesting ,fyi test work medicine
1.3254677218370068e+18,2020-11-08 15:58:25+00:00,['1325467721837006856'],"@NinjaRunGirl I use Les Mills, I got a membership deal through my gym last lockdown and just kept paying it cos I use it for this and for spinning on my bike in the house. If you can manage to get it I would recommend it!", i use les mills i got a membership deal through my gym last lockdown and just kept paying it cos i use it for this and for spinning on my bike in the house if you can manage to get it i would recommend it,mill membership deal gym bike house
1.3254674054019072e+18,2020-11-08 15:57:10+00:00,['1325467405401907201'],"@ashstroller Yeah, I love it. Bloody hard tho!", yeah i love it bloody hard tho,yeah tho
1.3254344348338135e+18,2020-11-08 13:46:09+00:00,['1325434434833813504'],Return of the home workout..... 🥵 https://t.co/u250xdEhJI,return of the home workout  ,return home workout
1.3251183039085404e+18,2020-11-07 16:49:57+00:00,['1325118303908540416'],Run then beer. https://t.co/fsZ5BmdQ6H,run then beer ,beer
1.325029364610818e+18,2020-11-07 10:56:33+00:00,['1325029364610818048'],Exercising during lockdown... https://t.co/dWwKrY1QWT,exercising during lockdown ,
1.3247728579524813e+18,2020-11-06 17:57:17+00:00,['1324772857952481280'],"People glued to their phones out and about today.... pay attention to what’s going on around you and put the phone away! Nearly had two collisions tonight, get a grip.",people glued to their phones out and about today pay attention to what’s going on around you and put the phone away nearly had two collisions tonight get a grip,people phone today pay attention phone collision grip
1.324716285108904e+18,2020-11-06 14:12:29+00:00,['1324716285108903936'],@ashstroller @SMillbery This could lead to bad habits haha,  this could lead to bad habits haha,habit
1.324701742676775e+18,2020-11-06 13:14:41+00:00,['1324701742676774913'],@SMillbery @ashstroller Because I’m trying not to be too greedy all in one go! Haha. Definitely could have eaten a full pizza today tho!,  because i’m trying not to be too greedy all in one go haha definitely could have eaten a full pizza today tho,pizza today tho
1.3246861393542062e+18,2020-11-06 12:12:41+00:00,['1324686139354206208'],@TimJones15 At least she will know this for next time! 🤭, at least she will know this for next time ,time
1.3246860873280594e+18,2020-11-06 12:12:29+00:00,['1324686087328059394'],@Gazz_Plods I’m trying to not be too greedy in one go 😂, i’m trying to not be too greedy in one go ,
1.324667991603241e+18,2020-11-06 11:00:34+00:00,['1324667991603240961'],"@DellaHudsonFCA I’ll let my friend know, thanks! 🤭", i’ll let my friend know thanks ,friend thanks
1.3246662397640745e+18,2020-11-06 10:53:37+00:00,['1324666239764074496'],Asking for a friend... is it too early to eat last night’s leftover dominos??,asking for a friend is it too early to eat last night’s leftover dominos,friend leftover domino
1.3246661676933202e+18,2020-11-06 10:53:20+00:00,['1324666167693320198'],More successful than yesterday’s effort! https://t.co/ZsyKMdTebf,more successful than yesterday’s effort ,effort
1.324279646742106e+18,2020-11-05 09:17:26+00:00,['1324279646742106114'],"Today was a really rubbish, slow run. But that happens. Then Facebook throws out 3 years ago today and my current 10km pb, and 4 years ago today with my current 5 mile pb. Bucking the trend this morning with my rubbish 8 miler.... https://t.co/lQl8migN0X",today was a really rubbish slow run but that happens then facebook throws out years ago today and my current pb and years ago today with my current mile pb bucking the trend this morning with my rubbish miler ,today run year today year today mile trend morning miler
1.324012783277625e+18,2020-11-04 15:37:01+00:00,['1324012783277625344'],@Vanillapilotlhr I mean there’s definitely work I should have been doing buttttt gyms and swimming pools cant wait til tomorrow soooo 🤭🙄😂 hope you guys are ok!, i mean there’s definitely work i should have been doing buttttt gyms and swimming pools cant wait til tomorrow soooo  hope you guys are ok,work gym swimming pool wait til tomorrow soooo guy
1.323953143416263e+18,2020-11-04 11:40:01+00:00,['1323953143416262656'],"This morning - 50 min spin class (watts &gt;200 throughout), 10.75 mi run (speed session) in 75 mins, strength work. Looking forward to a swim later! https://t.co/HQav2ruuCQ",this morning  min spin class watts gt throughout mi run speed session in mins strength work looking forward to a swim later ,morning min spin class watt speed session min strength work swim
1.3238815034415063e+18,2020-11-04 06:55:21+00:00,['1323881503441506304'],Today I shall mostly be in the gym and pool...,today i shall mostly be in the gym and pool,today gym pool
1.323170917338501e+18,2020-11-02 07:51:44+00:00,['1323170917338501121'],Last morning spent in this gym for at least a month 😭 https://t.co/CZ5y5yp0Ub,last morning spent in this gym for at least a month  ,morning spent gym month
1.3226285839537316e+18,2020-10-31 19:56:42+00:00,['1322628583953731585'],@mazymixer Likewise... wtf?!, likewise wtf,likewise wtf
1.3226253677195018e+18,2020-10-31 19:43:55+00:00,['1322625367719501831'],"Like I’ve said before: the gym and pool are two of the cleanest, most respected places I’ve been to recently. And it’s a facility that should remain open. For multiple reasons.",like i’ve said before the gym and pool are two of the cleanest most respected places i’ve been to recently and it’s a facility that should remain open for multiple reasons,gym pool place facility reason
1.3226227003056824e+18,2020-10-31 19:33:19+00:00,['1322622700305682433'],@_martyn_fisher @reetacbbc I agree! Very professional!,  i agree very professional,
1.3226130864660234e+18,2020-10-31 18:55:07+00:00,['1322613086466023426'],@TimJones15 Brilliant result today Tim!, brilliant result today tim,result today tim
1.3226126603624243e+18,2020-10-31 18:53:25+00:00,['1322612660362424326'],How relieved must @reetacbbc be now! Bloody decent job filling all that time when Boris was so late.,how relieved must  be now bloody decent job filling all that time when boris was so late,job time boris
1.3224892513265787e+18,2020-10-31 10:43:02+00:00,['1322489251326578689'],@Tonyl14 Yeah it was really picking up at the end of my run! Hope the ride was ok!, yeah it was really picking up at the end of my run hope the ride was ok,yeah end run ride
1.3224891624156938e+18,2020-10-31 10:42:41+00:00,['1322489162415693831'],Does anyone else feel *marginally better about life when you’ve just hoovered your entire house and got some zoflora on the go? Surely not just me? *albeit temporarily,does anyone else feel marginally better about life when you’ve just hoovered your entire house and got some zoflora on the go surely not just me albeit temporarily,anyone life house zoflora
1.322454722096337e+18,2020-10-31 08:25:50+00:00,['1322454722096336896'],"🎃 11.2 miles done as I was wide awake at 0600. Then a coffee and Halloween biscuit, and this face basically covers how I’m feeling today. https://t.co/dbJo5g8qLW", miles done as i was wide awake at  then a coffee and halloween biscuit and this face basically covers how i’m feeling today ,mile awake coffee biscuit face feeling today
1.3219325107675668e+18,2020-10-29 21:50:45+00:00,['1321932510767566848'],Body found in search for missing Team GB runner Chris Smith - BBC News 😔 https://t.co/a6LGYwtANp,body found in search for missing team gb runner chris smith  bbc news  ,body search team runner chris smith news
1.321925881703633e+18,2020-10-29 21:24:25+00:00,['1321925881703632897'],"What I really love after a day like today (when I’ve been up since 0430) is a 2 hour drive home due to diversions. Then realising I need to iron a uniform. Then setting my alarm for 0400. Ffs. #fedup 16.5 hour work day in any job is too much, but in my job. No thanks.",what i really love after a day like today when i’ve been up since  is a hour drive home due to diversions then realising i need to iron a uniform then setting my alarm for  ffs  hour work day in any job is too much but in my job no thanks,day today hour drive home diversion alarm ffs hour work day job job thanks
1.3218520099270287e+18,2020-10-29 16:30:52+00:00,['1321852009927028737'],"Because guess what, she is your responsibility too. Just as much as she is mine. And if that’s not ok, I suggest you change your career.",because guess what she is your responsibility too just as much as she is mine and if that’s not ok i suggest you change your career,guess responsibility career
1.3218516924770222e+18,2020-10-29 16:29:36+00:00,['1321851692477022216'],"If you’re a registrar and you try to tell me repeatedly that the patient living with mental health problems who is under your care is solely my responsibility and not yours, then guess what, I AM GOING TO RAISE MY VOICE.",if you’re a registrar and you try to tell me repeatedly that the patient living with mental health problems who is under your care is solely my responsibility and not yours then guess what i am going to raise my voice,registrar patient health problem care responsibility voice
1.3217052135568916e+18,2020-10-29 06:47:33+00:00,['1321705213556891649'],And on my 70 minute drive to work I’ve eaten 3/4 of a bag of wispa bites with my first coffee 😳 https://t.co/y2Rb6XFYpJ,and on my minute drive to work i’ve eaten of a bag of wispa bites with my first coffee  ,minute drive eaten bag wispa bite coffee
1.3216774001791672e+18,2020-10-29 04:57:02+00:00,['1321677400179167232'],"After going to bed at 20:00 last night, I’m barely awake now and have to leave for work in 20 minutes. I can confirm that night shift without a day off into a long day is the worst shift combination. I write the bloody off duty. Never again. 🆘",after going to bed at last night i’m barely awake now and have to leave for work in minutes i can confirm that night shift without a day off into a long day is the worst shift combination i write the bloody off duty never again ,night work minute night shift day day shift combination bloody duty
1.3212592631976673e+18,2020-10-28 01:15:30+00:00,['1321259263197667330'],Night shift miles 🥱 https://t.co/Iy5GtTiBrl,night shift miles  ,night shift mile
1.321127704587096e+18,2020-10-27 16:32:44+00:00,['1321127704587096066'],Think it’s going to be a busy night at work...... 🆘,think it’s going to be a busy night at work ,night work
1.3210723628220006e+18,2020-10-27 12:52:50+00:00,['1321072362822000644'],Yep. https://t.co/HPtPHXve2i,yep ,yep
1.3207051434537329e+18,2020-10-26 12:33:38+00:00,['1320705143453732865'],"3,000 miles of running this year so far ✅ https://t.co/BqC8qi0zIG",miles of running this year so far  ,mile year
1.3204747554897674e+18,2020-10-25 21:18:09+00:00,['1320474755489767426'],@Tonyl14 It was ok until we got soaked! Bit choppy!, it was ok until we got soaked bit choppy,bit
1.320448214408069e+18,2020-10-25 19:32:41+00:00,['1320448214408069138'],Seal spotting at the Farne Islands 👌🏼 🚤 https://t.co/sefCMBIsiv,seal spotting at the farne islands   ,seal island
1.320082801719468e+18,2020-10-24 19:20:40+00:00,['1320082801719468032'],Doxford Hall Spa hotel in Northumberland: would fully recommended 👌🏼🥂❤️👩🏼‍🤝‍👩🏻 https://t.co/HTmLrLMzXM,doxford hall spa hotel in northumberland would fully recommended  ,doxford hall hotel northumberland
1.3195990059245486e+18,2020-10-23 11:18:14+00:00,['1319599005924548609'],Morning adventures on my day off 🍂☺️ https://t.co/KKPPRRFrHB,morning adventures on my day off  ,morning adventure day
1.3192665319356498e+18,2020-10-22 13:17:06+00:00,['1319266531935649793'],Sport England reports three million fewer people active during lockdown | Sport England | The Guardian https://t.co/tK6HRP2cWO,sport england reports three million fewer people active during lockdown  sport england  the guardian ,sport england report people sport england
1.3190201431718502e+18,2020-10-21 20:58:02+00:00,['1319020143171850240'],My walk home from the gym was quite pretty today! https://t.co/jZOzxQAuuG,my walk home from the gym was quite pretty today ,walk home gym today
1.3186008564393124e+18,2020-10-20 17:11:57+00:00,['1318600856439312384'],"Day coordinating the acute medical ward is ALMOST over. It’s worse than the first time round, complete chaos. I have worked my absolute ass off today creating beds from impossible places. I’m not even ashamed to say it. I’m bloody wrecked. And very proud of my team today!",day coordinating the acute medical ward is almost over it’s worse than the first time round complete chaos i have worked my absolute ass off today creating beds from impossible places i’m not even ashamed to say it i’m bloody wrecked and very proud of my team today,day ward time round chaos today bed place bloody team today
1.3181899560666112e+18,2020-10-19 13:59:10+00:00,['1318189956066611201'],@theonetuppers @R08BO It’s just all wrong. Every time I looked at it I found another mistake!,  it’s just all wrong every time i looked at it i found another mistake,time mistake
1.3181898615815864e+18,2020-10-19 13:58:48+00:00,['1318189861581586433'],@R08BO @H_is_running Jam or treacle sponge with custard for me!,  jam or treacle sponge with custard for me,jam treacle sponge custard
1.3181773194968433e+18,2020-10-19 13:08:58+00:00,['1318177319496843264'],This is on the lunch break table at work and I can’t cope with the amount of mistakes on it 😳 https://t.co/6cHRNUOAby,this is on the lunch break table at work and i can’t cope with the amount of mistakes on it  ,lunch break table work amount mistake
1.3181273569560207e+18,2020-10-19 09:50:26+00:00,['1318127356956020738'],Yesterday I asked for a flat white and in response the guy said ‘regular or large?’ 2020 is getting weirder.,yesterday i asked for a flat white and in response the guy said regular or large is getting weirder,yesterday response guy weirder
1.3180832644023296e+18,2020-10-19 06:55:13+00:00,['1318083264402329600'],"@GaslingSarah I mean, don’t get me wrong, I don’t know the answer. Just think it’ll just start again once the ‘break’ is over", i mean don’t get me wrong i don’t know the answer just think it’ll just start again once the break is over,answer break
1.3180829083437015e+18,2020-10-19 06:53:48+00:00,['1318082908343701504'],@GaslingSarah They do this for two weeks though and then what’s to stop it just starting up again? It’s just a vicious cycle and other things definitely need to be taken into account. And the endless money tree is worrying..., they do this for two weeks though and then what’s to stop it just starting up again it’s just a vicious cycle and other things definitely need to be taken into account and the endless money tree is worrying,week cycle thing account money tree
1.3180643180643287e+18,2020-10-19 05:39:56+00:00,['1318064318064328709'],@H_is_running I thought it was something to do with change? I Prob googled that once 😬, i thought it was something to do with change i prob googled that once ,something change
1.3180585133027574e+18,2020-10-19 05:16:52+00:00,['1318058513302757376'],"Fire break, circuit break, call it what you want, it’s the same concept: interrupts the flow then restarts it again when fixed. Most negatives than positives associated with this for sure! Covid lockdown: Wales poised for decision on circuit-breaker https://t.co/6KlOUG34cC",fire break circuit break call it what you want it’s the same concept interrupts the flow then restarts it again when fixed most negatives than positives associated with this for sure covid lockdown wales poised for decision on circuitbreaker ,fire break circuit call concept flow negative positive lockdown wale decision circuitbreaker
1.3175699411896566e+18,2020-10-17 20:55:27+00:00,['1317569941189656576'],Found this in my girlfriend’s bookshelf at 9am this morning. Just finished it. What a great read! @louiseminchin! https://t.co/IyCaCT1o6O,found this in my girlfriend’s bookshelf at this morning just finished it what a great read  ,bookshelf morning
1.3175580620986327e+18,2020-10-17 20:08:15+00:00,['1317558062098632704'],@xplantrunner ‘Destroys’ is a good word for sure. I hate it and feel so stupid sometimes. But it always makes me think that you never know what people are going through behind closed doors., destroys is a good word for sure i hate it and feel so stupid sometimes but it always makes me think that you never know what people are going through behind closed doors,destroys word hate people door
1.3175560186463396e+18,2020-10-17 20:00:08+00:00,['1317556018646339587'],In case anyone is wondering about anxiety.... this year has intensified a lot of people’s experiences of it. You’re not alone. https://t.co/R9M1NEP3b2,in case anyone is wondering about anxiety this year has intensified a lot of people’s experiences of it you’re not alone ,case anyone anxiety year lot experience
1.31748509615752e+18,2020-10-17 15:18:19+00:00,['1317485096157519874'],"Anyway. Thankfully that’s me done. 2h, 40.5 miles. https://t.co/KJvJuFqeJm",anyway thankfully that’s me done miles ,mile
1.3174832949011003e+18,2020-10-17 15:11:09+00:00,['1317483294901100544'],"This guy has literally chosen to go on this bike. This close to me. There’s other bikes, why this one??? He’s got approximately zero resistance on and has been talking on his phone for 15 mins. Give your phone a break mate. And do some actual work. Away from me. https://t.co/EXydOVohpn",this guy has literally chosen to go on this bike this close to me there’s other bikes why this one he’s got approximately zero resistance on and has been talking on his phone for mins give your phone a break mate and do some actual work away from me ,guy bike close bike resistance phone min phone break mate work
1.3171816443700716e+18,2020-10-16 19:12:30+00:00,['1317181644370071560'],@R08BO Pure gym. There’s all sorts.... 🤯, pure gym there’s all sorts ,pure gym sort
1.3171811313269514e+18,2020-10-16 19:10:28+00:00,['1317181131326951426'],"@R08BO Hahaha! I saw someone in jeans today. And the variety of shoe choices, I see what you mean about not feeling safe 😂😂", hahaha i saw someone in jeans today and the variety of shoe choices i see what you mean about not feeling safe ,someone jean today variety choice
1.3171760861412762e+18,2020-10-16 18:50:25+00:00,['1317176086141276161'],Re gyms closing: I go to 3 gyms (depending on where I am). I cannot tell you how ‘safe’ I feel in them. -The amount of cleaning of equipment by everyone in there is astounding ✅ -People constantly sanitising their hands ✅ -Distance given ✅ Mental health supported ✅,re gyms closing i go to gyms depending on where i am i cannot tell you how safe i feel in them the amount of cleaning of equipment by everyone in there is astounding  people constantly sanitising their hands  distance given  mental health supported ,gym closing amount cleaning equipment everyone people hand distance health
1.317174076541178e+18,2020-10-16 18:42:26+00:00,['1317174076541177857'],@santababy100 Why on Earth is there an article about this? It’s bizarre. Get better kit... and it actually says they told people to carry back up gps kit too 😬, why on earth is there an article about this it’s bizarre get better kit and it actually says they told people to carry back up gps kit too ,earth article kit people kit
1.3171726184878612e+18,2020-10-16 18:36:38+00:00,['1317172618487861248'],Well this can’t be real. You don’t go 49 miles on foot and not know about it 🙄🙄 https://t.co/0JVrma8Lwf,well this can’t be real you don’t go miles on foot and not know about it  ,mile foot
1.3171266794421494e+18,2020-10-16 15:34:06+00:00,['1317126679442149376'],@joannasbarlow I did think that was the case. He hasn’t got a clue!, i did think that was the case he hasn’t got a clue,case clue
1.317125296588546e+18,2020-10-16 15:28:36+00:00,['1317125296588546055'],"I’m not being funny, but no one could stop me seeing my young child, and also helping the other parent of the child. What a ridiculous load of nonsense this all is.",i’m not being funny but no one could stop me seeing my young child and also helping the other parent of the child what a ridiculous load of nonsense this all is,one child parent child load nonsense
1.3171250863448474e+18,2020-10-16 15:27:46+00:00,['1317125086344847360'],"LITERALLY they are just making it up as they go along-live conference with the PM now, someone just asked if he can look after his child, who lives in a different county, one tier 2, one 3. And Boris is claiming he can’t. And telling him to look online. Is this actually a joke?",literally they are just making it up as they go alonglive conference with the pm now someone just asked if he can look after his child who lives in a different county one tier one and boris is claiming he cant and telling him to look online is this actually a joke,conference someone child county boris online joke
1.3168023396432896e+18,2020-10-15 18:05:17+00:00,['1316802339643289602'],100% agree https://t.co/9cDzOofNB3,agree ,
1.3164361286066872e+18,2020-10-14 17:50:05+00:00,['1316436128606687232'],"Army sprint duathlon champs, 3rd place. Very hard day at the office, all of the weather too! Top supporter in tow 👌🏼 Well done everyone who raced today! @ArmySportASCB @ArmySportsLTRY https://t.co/QbEFv8B5M8",army sprint duathlon champs place very hard day at the office all of the weather too top supporter in tow  well done everyone who raced today   ,army sprint duathlon champ day office weather supporter tow everyone today
1.3163322791075512e+18,2020-10-14 10:57:26+00:00,['1316332279107551232'],"@charlottevslife Mine has been this for a couple of months now, and up to ten in a lane. I always check before I book and won’t go if more than 4 booked in. I just have to make sure I’m in the water bang on the start time and I’m always last out 😬", mine has been this for a couple of months now and up to ten in a lane i always check before i book and won’t go if more than booked in i just have to make sure i’m in the water bang on the start time and i’m always last out ,mine couple month lane book water bang start time
1.3161068182009733e+18,2020-10-13 20:01:32+00:00,['1316106818200973317'],Like a small child slipping this into my shopping basket today ✈️ 🧒 👌🏼 👩‍✈️ https://t.co/TITwcOYfXY,like a small child slipping this into my shopping basket today     ,child shopping basket today
1.315645594455675e+18,2020-10-12 13:28:47+00:00,['1315645594455674880'],Mini lunch run ✅ https://t.co/Jx1Vm2A2gT,mini lunch run  ,mini lunch
1.3155715082369556e+18,2020-10-12 08:34:24+00:00,['1315571508236955648'],"In other news, I’ve brought my run kit for my lunch break. Cross your fingers guys.",in other news i’ve brought my run kit for my lunch break cross your fingers guys,news run kit lunch break finger
1.3155713659787428e+18,2020-10-12 08:33:50+00:00,['1315571365978742784'],@Gazz_Plods All of the staff are confused. It’s just a mess., all of the staff are confused it’s just a mess,staff mess
1.3155705704577556e+18,2020-10-12 08:30:40+00:00,['1315570570457755649'],New levels of Covid confusion and moving and isolating patients with contact today. So many questions and so many decisions... and confusion around the answers... https://t.co/XP0M26Lu1C,new levels of covid confusion and moving and isolating patients with contact today so many questions and so many decisions and confusion around the answers ,level confusion moving patient today question decision confusion answer
1.3155688007802266e+18,2020-10-12 08:23:38+00:00,['1315568800780226560'],@santababy100 My other half has! I haven’t thought about it..., my other half has i haven’t thought about it,half
1.3154020327617577e+18,2020-10-11 21:20:58+00:00,['1315402032761757704'],"@TrustCooker Thanks Alex. I thought it might be worse than it is with the amount of impact I had when I fell. So lucky really, although it’s very hard to fracture that bone (unless you’re 80!)", thanks alex i thought it might be worse than it is with the amount of impact i had when i fell so lucky really although it’s very hard to fracture that bone unless you’re,thanks amount impact bone
1.3153288617065595e+18,2020-10-11 16:30:12+00:00,['1315328861706559488'],@VirtualAstro When will more dates/venues be released please?, when will more datesvenues be released please,datesvenues please
1.315284877143675e+18,2020-10-11 13:35:26+00:00,['1315284877143674881'],"Post fall updated: Today- 5 mile hike, 2.5km swim, 50 min strength session ✅ Altered position on TT bike. Rode around the street. Might still be on for Wednesday’s duathlon 🤞🏻 https://t.co/zBdtvoyVVh",post fall updated today mile hike swim min strength session  altered position on tt bike rode around the street might still be on for wednesday’s duathlon  ,post fall today hike swim min strength session position bike rode street duathlon
1.31516203336568e+18,2020-10-11 05:27:17+00:00,['1315162033365680129'],"@Gringotuanis @HannahVaughan91 You would ‘almost’ argue? It seems that’s all you do; on your wonderful computer with all of your graphics, disagreeing with every tweet you can find. You are clearly better than everyone else and an expert in many fields. Dang, Twitter is not worthy of your greatness.",  you would almost argue it seems that’s all you do on your wonderful computer with all of your graphics disagreeing with every tweet you can find you are clearly better than everyone else and an expert in many fields dang twitter is not worthy of your greatness,computer graphic tweet everyone expert field twitter greatness
1.3150122871834132e+18,2020-10-10 19:32:15+00:00,['1315012287183413249'],@naominf Enjoy your week off and try to take it easy. You’re definitely not alone, enjoy your week off and try to take it easy you’re definitely not alone,week
1.3148554079454208e+18,2020-10-10 09:08:52+00:00,['1314855407945420806'],Posted a year ago. Still applies. Maybe now more than ever.... https://t.co/4hXaGPH75H,posted a year ago still applies maybe now more than ever ,year
1.3146962051470254e+18,2020-10-09 22:36:15+00:00,['1314696205147025409'],Any chance of including @chrissiesmiles in this?!! #ironman @Ironman_UK https://t.co/HVRSqzAume,any chance of including  in this   ,chance
1.3146806513801216e+18,2020-10-09 21:34:27+00:00,['1314680651380121600'],Days 4-5. Scafell Pike. https://t.co/Vpia2s1QeE,days scafell pike ,day
1.3146784876309627e+18,2020-10-09 21:25:51+00:00,['1314678487630962688'],Days 1-3 of the week’s walking.... https://t.co/fvKTLuWOe6,days of the week’s walking ,day
1.3146759479463567e+18,2020-10-09 21:15:46+00:00,['1314675947946356736'],Been walking in the Lakes this week with work. Basically a week of sending my girlfriend and family photos of cute sheep. https://t.co/mVmK1nKamh,been walking in the lakes this week with work basically a week of sending my girlfriend and family photos of cute sheep ,lake week work week girlfriend family photo sheep
1.3146570510799995e+18,2020-10-09 20:00:40+00:00,['1314657051079999497'],@xplantrunner Styhead tarn I think it was called?, styhead tarn i think it was called,styhead tarn
1.314643463737094e+18,2020-10-09 19:06:41+00:00,['1314643463737094145'],@xplantrunner Slipped descending this morning on wet rock. Landed flat on my face and absolutely smashed my leg on the rock face. Scafell and sunset = 👌🏼 Camping and rain = floods everywhere. Miserable morning!, slipped descending this morning on wet rock landed flat on my face and absolutely smashed my leg on the rock face scafell and sunset   camping and rain  floods everywhere miserable morning,morning wet rock face leg rock face scafell camping rain flood morning
1.3145914157421978e+18,2020-10-09 15:39:52+00:00,['1314591415742197760'],Boring Friday afternoon waiting to be seen in the walk in centre after a slip on wet rocks in the lakes this morning and a bruised femur. Had had an afternoon of training planned but that’s off the cards..... I feel a pint may be needed later. https://t.co/h0Cmbltm8o,boring friday afternoon waiting to be seen in the walk in centre after a slip on wet rocks in the lakes this morning and a bruised femur had had an afternoon of training planned but that’s off the cards i feel a pint may be needed later ,afternoon walk centre slip rock lake morning femur afternoon training card pint
1.3141685721266053e+18,2020-10-08 11:39:38+00:00,['1314168572126605313'],Sunnier than my last trip here! https://t.co/aFEK5yM35M,sunnier than my last trip here ,trip
1.3141545953047798e+18,2020-10-08 10:44:05+00:00,['1314154595304779777'],"@xplantrunner Ok, I’ll investigate. And keep your recommendations in mind!", ok i’ll investigate and keep your recommendations in mind,investigate recommendation mind
1.3141544926324613e+18,2020-10-08 10:43:41+00:00,['1314154492632461318'],"En route to the Lakes. Enjoying the driver’s choice of radio station: kiss.... tracks such as ‘I don’t need a man’ by the pussycat dolls, and ‘who’s that girl’ by Eve. #oldschool",en route to the lakes enjoying the driver’s choice of radio station kiss tracks such as i don’t need a man by the pussycat dolls and whos that girl by eve ,route lake choice radio station track man pussycat doll girl
1.3141536434369004e+18,2020-10-08 10:40:19+00:00,['1314153643436900354'],"@HaggisAdele Cold. but mostly sunny! Windy on the summits though! Hoping today it’ll be decent visibility, will be cold, but looking positive!", cold but mostly sunny windy on the summits though hoping today it’ll be decent visibility will be cold but looking positive,cold windy summit today visibility
1.31415319276313e+18,2020-10-08 10:38:31+00:00,['1314153192763129857'],@xplantrunner I’ll get back to you! I’ve never been up before so not familiar with routes etc, i’ll get back to you i’ve never been up before so not familiar with routes etc,route
1.3141432013605765e+18,2020-10-08 09:58:49+00:00,['1314143201360576514'],@xplantrunner Thinking the corridor route, thinking the corridor route,corridor route
1.3139386734408868e+18,2020-10-07 20:26:06+00:00,['1313938673440886785'],14.06 and now this! Just wow. #worldrecordday @AthleticsWeekly https://t.co/ijxT4WFs20,and now this just wow   ,
1.3139101784761672e+18,2020-10-07 18:32:52+00:00,['1313910178476167170'],@xplantrunner Tbh I don’t know yet. We will decide tomorrow... will check the weather etc. Think gonna wild camp somewhere too 😬, tbh i don’t know yet we will decide tomorrow will check the weather etc think gonna wild camp somewhere too ,tbh tomorrow weather etc gonna camp
