,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
383,383,383,1.5255653650608742e+18,2022-05-14 19:55:01+00:00,['1525565365060874241'],"""Colleagues have told me that starting their shifts like this really made a difference."" 

This Mental Health Awareness Week, read nurse Jessica's five tips for starting a mindfulness meditation practice."
384,384,384,1.5254692292768768e+18,2022-05-14 13:33:00+00:00,['1525469229276876804'],"Today we’ve announced the date of our AGM. This important meeting will take place on 5 June in Glasgow. Members can attend either in person and online. Read more and book your place.

https://t.co/4c2jT7rZcn"
386,386,386,1.5251579332308378e+18,2022-05-13 16:56:02+00:00,['1525157933230837761'],"Date for your diary. 8 June 2022 10am – 1pm, Crowne Plaza Hotel, Belfast
For registered nurses working in a GP Practice within Northern Ireland - Ankle brachial pressure index https://t.co/252Xi3yRDR https://t.co/e7PQ2MnrRc"
388,388,388,1.5251194267854277e+18,2022-05-13 14:23:01+00:00,['1525119426785427456'],"Webinar for registered nurses working in a GP pracitce or primary care setting in NI. This webinar will enable you to understand techniques of a respiratory examination. 26 May 2022, 9.15-4.15pm via Zoom. To book https://t.co/NoaBdM13m9 https://t.co/stausPj1C1"
390,390,390,1.5250844435762586e+18,2022-05-13 12:04:00+00:00,['1525084443576258560'],"Join us for the launch of our new exhibition on the history of learning disability nursing - you can attend both in person or online on 18 May 2022. 

Find out more and book now below. https://t.co/KcydsLZlR5"
392,392,392,1.5248758244823736e+18,2022-05-12 22:15:02+00:00,['1524875824482373632'],"Thank you for joining us this #NursesDay and for sharing your #BestOfNursing stories. 

We hope you’ve had a fantastic day – thank you once again for always going above and beyond for your patients. 

https://t.co/7FBN3kUpK3 https://t.co/noXl8wm38n"
394,394,394,1.5248374111041167e+18,2022-05-12 19:42:23+00:00,['1524837411104116743'],The RCN North Western Branch celebrated #NursesDay at Altnagelvin Hospital @WesternHSCTrust today. Hope you had a great day showcasing the #BestOfNursing @AndrewDohertyRN https://t.co/ts3Fd8PQfD
396,396,396,1.5248346708143186e+18,2022-05-12 19:31:30+00:00,['1524834670814318595'],@BalmoralHealth celebrating the #BestOfNursing on #NursesDay - hope you had a great day @Kieranpmccormic @Karenbowes @RusheBrenda 💙 https://t.co/WCuiD3n9SX
398,398,398,1.5248259943050977e+18,2022-05-12 18:57:01+00:00,['1524825994305097731'],Review of Urgent and Emergency Care - your chance to shape the RCN response to the Dept of Health consultation. 18 May 2022 via Zoom from 7pm - 8pm email cst@rcn.org.uk to book your place. https://t.co/uZdCVORngn
401,401,401,1.5248162858167337e+18,2022-05-12 18:18:26+00:00,['1524816285816733699'],"Once a nurse, always a nurse - not to miss out on today’s celebrations the RCN NI History of Nursing Network held their own celebration for #NursesDay. They continue to highlight the #BestOfNursing through documenting nursing history -current project is WW2 ⁦@mgraham890⁩ https://t.co/ynPW5fxKg1"
402,402,402,1.5248147215846113e+18,2022-05-12 18:12:13+00:00,['1524814721584611329'],The RCN’s ⁦@Karenbowes⁩ was at the ⁦@nichildrenshosp⁩ today to celebrate #NursesDay and the #BestOfNursing 💙 https://t.co/s65UIRa9KM
408,408,408,1.5247552928478413e+18,2022-05-12 14:16:05+00:00,['1524755292847841281'],"RCN NI Director @rita_rdevlin29 tells @bbcnewsline there are issues that need to be resolved but nurses and healthcare workers need to be supported to do the jobs they are trained to do, want to do and the public need them to do. 
https://t.co/ahyhQOhnMp https://t.co/5iTLo1jeXY"
415,415,415,1.5247449626880942e+18,2022-05-12 13:35:02+00:00,['1524744962688094208'],"Read how Kirsty demonstrates the #BestOfNursing through her work to eliminate hepatitis C among the prison population. 

🔗 https://t.co/lRs9rvT4oU  

#NursesDay
#RCNMagazines https://t.co/p7AbkToUTZ"
426,426,426,1.524712568778068e+18,2022-05-12 11:26:18+00:00,['1524712568778067968'],Happy Nurses’ Day to everyone at the Mater Hospital ⁦@BelfastTrust⁩ . RCN NI Director ⁦@rita_rdevlin29⁩ had the pleasure of speaking to nursing staff this morning. #NursesDay #BestofNursing ⁦@theRCN⁩ https://t.co/c9lW11AgIe
427,427,427,1.524697899791274e+18,2022-05-12 10:28:01+00:00,['1524697899791273984'],"Read how Catherine demonstrates the #BestOfNursing - supporting nurse trainees during the #COVID19 pandemic, encouraged @RCNStudents out onto the picket line, and recently set up a newly registered nurses network in @RCN_NI. 

🔗 https://t.co/lRs9rvT4oU

#NursesDay
#RCNMagazines https://t.co/zrRQsbEC4h"
428,428,428,1.5246731858112102e+18,2022-05-12 08:49:49+00:00,['1524673185811210241'],"RCN Northern Ireland Board Chair Fiona Devlin @fionadevlin64  is encouraging all nurses to take time out to celebrate the profession, reflect on the ‘Best of Nursing’ and the significant contribution we can make now and in the future. #NursesDay2022
https://t.co/CH4cZuGDL3"
429,429,429,1.5246516842276004e+18,2022-05-12 07:24:22+00:00,['1524651684227600384'],"24 hours a day, nursing staff use their experience, knowledge &amp; compassion to provide the expert care patients &amp; their families need.

Please RT &amp; tell us how nursing staff you know demonstrate #BestOfNursing every day: https://t.co/7FBN3kTRUv

#NursesDay #InternationalNursesDay https://t.co/CKCiu2C1p7"
430,430,430,1.524636243828609e+18,2022-05-12 06:23:01+00:00,['1524636243828609024'],"Happy #NursesDay! Today we want to say thank you to every single member of nursing staff for always going above and beyond to deliver outstanding care to patients – you are the very #BestOfNursing 💙 

Get involved: https://t.co/Xe8Q9lmzzJ

#InternationalNursesDay https://t.co/FEw5KYdR05"
434,434,434,1.524408785191719e+18,2022-05-11 15:19:11+00:00,['1524408785191718915'],"Our latest #NursingMatters podcast considers the importance of nursing as a global profession, as RCN re-joins the International Council of Nurses. Guests Jeni Watts &amp;Prof Daniel Kelly discuss our role in a world changed by COVID-19 &amp; conflict. Listen now: https://t.co/WRyZuMzGIA https://t.co/Cp0UY76AOa"
435,435,435,1.5243113609135268e+18,2022-05-11 08:52:03+00:00,['1524311360913526784'],"Tomorrow is #NursesDay! Remember to tag us in your pictures and videos and use the hashtags so we can share your stories to help showcase the #BestOfNursing. 

Find out how to get involved: https://t.co/7FBN3kTRUv https://t.co/96GzI7PM7P"
436,436,436,1.5241012196309115e+18,2022-05-10 18:57:01+00:00,['1524101219630911489'],Review of Urgent and Emergency Care - your chance to shape the RCN response to the Dept of Health consultation. 18 May 2022 via Zoom from 7pm - 8pm email cst@rcn.org.uk to book your place. https://t.co/YGFSBcVjb5
437,437,437,1.5239967832438907e+18,2022-05-10 12:02:02+00:00,['1523996783243890689'],"After years of undervaluing the profession, ministers can choose to pay nursing staff what they're owed and recognise the true cost of a workforce chronically understaffed - the safety of patients. 

Act now: https://t.co/8E4XP2Zm8E
#FairPayForNursing #SafeStaffingSavesLives https://t.co/bzE5iIsldE"
438,438,438,1.523981927136383e+18,2022-05-10 11:03:00+00:00,['1523981927136382976'],RCN NI Cervical Cytology face-to-face update https://t.co/F45fov9qs6
440,440,440,1.523697309502124e+18,2022-05-09 16:12:02+00:00,['1523697309502124033'],"Webinar for registered nurses working in a GP pracitce or primary care setting in NI. This webinar will enable you to understand techniques of a respiratory examination. 26 May 2022, 9.15-4.15pm via Zoom. To book https://t.co/NoaBdM13m9 https://t.co/DvZrocsGg8"
441,441,441,1.5236809538387558e+18,2022-05-09 15:07:02+00:00,['1523680953838755848'],"Getting ready to revalidate with the NMC? Read our article on what it involves and tips on how to get ready.
https://t.co/BP67CdGisQ"
442,442,442,1.523650246475141e+18,2022-05-09 13:05:01+00:00,['1523650246475141125'],"This #NursesDay we want to showcase your incredible work by sharing stories that demonstrate the #BestOfNursing. 

Head to our website to find out how you can take part: https://t.co/D9jesfU31p 
#NursesDay https://t.co/9tgJenyM2h"
443,443,443,1.5236321263227822e+18,2022-05-09 11:53:01+00:00,['1523632126322782210'],"Our membership offer is changing for RCN members on career breaks, including maternity leave, and for retired members. Learn how these changes could benefit you: https://t.co/GZiEWC19of https://t.co/q8VuW6obdx"
444,444,444,1.523287859339219e+18,2022-05-08 13:05:01+00:00,['1523287859339218944'],"This #NursesDay we want to showcase your incredible work by sharing stories that demonstrate the #BestOfNursing. 

Head to our website to find out how you can take part: https://t.co/D9jesfCrCP 
#NursesDay https://t.co/AFXmOar6UO"
445,445,445,1.5230510477862134e+18,2022-05-07 21:24:01+00:00,['1523051047786213376'],"Are you joining us for Congress in Glasgow? In addition to our debates and learning and wellbeing programme, you’ll have access to our exhibition - with over 35 exhibitors lined up to join us, this is one you won’t want to miss. 

Book now: https://t.co/HVx1jbmOWl
#RCN22 https://t.co/noT4IMTpFc"
446,446,446,1.5229727827489997e+18,2022-05-07 16:13:01+00:00,['1522972782748999681'],We’re looking forward to sharing your #BestOfNursing stories on 12 May for #NursesDay. Comment below to tell us how you’ll be marking Nurses’ Day this year. https://t.co/zyYVvBkQn9
447,447,447,1.522651667111596e+18,2022-05-06 18:57:01+00:00,['1522651667111596032'],Review of Urgent and Emergency Care - your chance to shape the RCN response to the Dept of Health consultation. 18 May 2022 via Zoom from 7pm - 8pm email cst@rcn.org.uk to book your place. https://t.co/pC1koWnkN7
448,448,448,1.5225645924251853e+18,2022-05-06 13:11:01+00:00,['1522564592425185280'],"It’s the final day of #GAW22, but there’s still time to pledge to make one change. 

Pledge to help reduce glove use using our cards on social media. Find out more: https://t.co/h8E3foqfB1 https://t.co/tIj44ZQRaM"
449,449,449,1.5225630844134564e+18,2022-05-06 13:05:01+00:00,['1522563084413456384'],"This #NursesDay we want to showcase your incredible work by sharing stories that demonstrate the #BestOfNursing. 

Head to our website to find out how you can take part: https://t.co/D9jesfU31p 
#NursesDay https://t.co/I5daQErutM"
450,450,450,1.522320291959128e+18,2022-05-05 21:00:15+00:00,['1522320291959128065'],"""The greatest challenge for the next Assembly and Executive is to deliver a nursing workforce capable of meeting the health needs of the people of Northern Ireland"". As the polls close, Board Chair @fionadevlin64 has the final word on our #AE22 campaign. https://t.co/81Doa6law6 https://t.co/GjsCTvHJcy"
454,454,454,1.5221525490963374e+18,2022-05-05 09:53:42+00:00,['1522152549096337409'],"""This election gives the people of Northern Ireland the chance to send a message to politicians about the importance of focusing on health and social care"".  @RCN_NI Board Chair Fiona Devlin urges nursing staff to use their voice and use their vote today: https://t.co/EaHjR7yiau https://t.co/pHZaCLzp8i"
457,457,457,1.522123562974425e+18,2022-05-05 07:58:31+00:00,['1522123562974425088'],"Commenting on this important report, @rita_rdevlin29 Director of @RCN_NI said: “The department has now heard from nurses directly and they must take urgent action or there will be another tsunami of staffing issues for us in just a few years.” https://t.co/jda1ovDIS8"
459,459,459,1.5218984703821824e+18,2022-05-04 17:04:05+00:00,['1521898470382182400'],"@MMcMurtrySN @QUBSONM @theRCN @RCNStudents You may find this blog by @RCN_NI Board member @QuinnBriege of interest, Michael:
https://t.co/3RiZnrpm43 https://t.co/7oQznK5WTr"
461,461,461,1.5218926096602683e+18,2022-05-04 16:40:48+00:00,['1521892609660268546'],"""All nursing staff deserve to be recognised for the skill and expertise they demonstrate every day. They must be fairly rewarded for the job they do."" With voting underway tomorrow, @Dkell999 reminds #AE22 candidates to listen to the voice of nursing:  https://t.co/jYWlTFo92R https://t.co/uUzTxw2gMA"
464,464,464,1.5215225579372012e+18,2022-05-03 16:10:20+00:00,['1521522557937201154'],"""Transformation began eleven years ago but very little progress has been made in enabling people to receive care in their homes and communities instead of in hospitals"": @EdnaGra20287180 calls on all #AE22 candidates to support community nursing:   https://t.co/beLMa7L95p https://t.co/VjdwWkbCvc"
467,467,467,1.521444374072238e+18,2022-05-03 10:59:40+00:00,['1521444374072238083'],RCN rep and Cancer Care nurse ⁦@CoulterEdel⁩ explains some of the pressures being experienced by nursing staff in Northern Ireland to ⁦@AnnitaBBC⁩ ahead of the Assembly Election on Thursday #AE22 ⁦@mlchealth⁩ ⁦@rita_rdevlin29⁩ ⁦@RCN_Press⁩ https://t.co/anxa1eGa9d
469,469,469,1.5211661413176975e+18,2022-05-02 16:34:04+00:00,['1521166141317697537'],"""Long-term solutions are needed to deliver the right numbers of nursing staff with the right skills in the right places"": @RCN_NI Board member @Ruth_Thompson1 calls on all #AE22 candidates to support safe staffing legislation and a workforce plan https://t.co/WBnH42jDRY https://t.co/lChlSXWL8X"
471,471,471,1.5208767211253514e+18,2022-05-01 21:24:01+00:00,['1520876721125351431'],"Are you joining us for Congress in Glasgow? In addition to our debates and learning and wellbeing programme, you’ll have access to our exhibition - with over 35 exhibitors lined up to join us, this is one you won’t want to miss. 

Book now: https://t.co/HVx1jbEqkV
#RCN22 https://t.co/UmTM97JzIo"
473,473,473,1.520357797359022e+18,2022-04-30 11:02:00+00:00,['1520357797359022080'],RCN NI Chest Auscultation https://t.co/UsyFanJeXa
478,478,478,1.5200575617472307e+18,2022-04-29 15:08:58+00:00,['1520057561747230720'],"@dinonadx @QuinnBriege Many thanks, Michael"
480,480,480,1.520056255376773e+18,2022-04-29 15:03:47+00:00,['1520056255376773120'],"If you have a moment this weekend, please take a look at the @RCN_NI manifesto for the Northern Ireland Assembly election, some suggested questions for candidates, and the latest #AE22 election blogs from our Board members: https://t.co/81Doa6law6 https://t.co/0BL8fuuf1d"
481,481,481,1.519789556639445e+18,2022-04-28 21:24:01+00:00,['1519789556639444993'],"Are you joining us for Congress in Glasgow? In addition to our debates and learning and wellbeing programme, you’ll have access to our exhibition - with over 35 exhibitors lined up to join us, this is one you won’t want to miss. 

Book now: https://t.co/HVx1jbEqkV
#RCN22 https://t.co/JfrpeFo5T1"
482,482,482,1.519760828609839e+18,2022-04-28 19:29:51+00:00,['1519760828609839104'],@EmergNursesNI The consultation information is available here. Please come ready to share your views: https://t.co/tp9DvdMSug
486,486,486,1.519642968516354e+18,2022-04-28 11:41:31+00:00,['1519642968516354052'],Responding to a Q on RCN/RCS hustings ⁦@rita_rdevlin29⁩ told .⁦⁦@mlchealth⁩ ‘5 parties out of 6 chose to attend and they all agreed it was vital that safe staffing legislation was pushed through quickly in the next mandate. Nurses will hold them to account.’ https://t.co/U4mDxXBdwK
487,487,487,1.5196094961039606e+18,2022-04-28 09:28:31+00:00,['1519609496103960577'],"‘We need to stop seeing nursing as a cost that must be contained and instead view it as an asset that should be nurtured, supported and encouraged to grow.’ Says .@RCN_NI Director @rita_rdevlin29 to NI Healthcare conference .@mlchealth https://t.co/OCf0cc9CyI"
488,488,488,1.5196056744428997e+18,2022-04-28 09:13:20+00:00,['1519605674442899456'],⁦@rita_rdevlin29⁩ tells the NI Healthcare Conference that without nurses transformation cannot happen. UK nurses report the highest rates of burnout in Europe and 20% of staff cite disillusionment with the quality of care they can provide as a reason for leaving ⁦ https://t.co/IcIw1a2SgD
489,489,489,1.519604226598609e+18,2022-04-28 09:07:35+00:00,['1519604226598608896'],⁦@mlchealth⁩ tells the NI Healthcare Conference ⁦@BelfastICC⁩ that ‘reporting the daily death toll is something I’ll never forget. The impact on health and social care was colossal.’ https://t.co/0rMuItCAxM
490,490,490,1.5196025371957862e+18,2022-04-28 09:00:52+00:00,['1519602537195786241'],⁦@mlchealth⁩ opens the Northern Ireland Healthcare Conference at ICC Belfast. Looking forward to hearing from some of NIs key healthcare organisations on Collaborative working Post COVID-19 ⁦@rita_rdevlin29⁩ https://t.co/DTWMQUw89J
500,500,500,1.5193409424189809e+18,2022-04-27 15:41:23+00:00,['1519340942418980864'],"Thank you to @PaulaJaneB, @GerryCarrollPBP, @alcham49, @GildernewColm and @ColinSDLP for participating in an excellent joint @RCN_NI and @RCSnews hustings meeting today. Thank you also to members of both our organisations for your questions and involvement in the #AE22 debate. https://t.co/cjiF0nNi8W"
506,506,506,1.5193282195179315e+18,2022-04-27 14:50:49+00:00,['1519328219517931520'],Final question from ⁦@rita_rdevlin29⁩ asking when we are going to finally see the safe staffing legislation that was promised over 2 years ago to end strike action? This needs to be a priority in the next mandate #safestaffingsaveslives https://t.co/0Ba1XRxFgd
507,507,507,1.5193253332704993e+18,2022-04-27 14:39:21+00:00,['1519325333270499329'],⁦@EmergNursesNI⁩ lead Linsey Sheerin asks our politicians if it’s the job of the Health Minster and Permanent Secretary to run the Health and Social Care Service? ⁦@RCSnews⁩ ⁦@rita_rdevlin29⁩ ⁦@linseytweets⁩ https://t.co/iq7vTZvyXF
510,510,510,1.5193209890074993e+18,2022-04-27 14:22:06+00:00,['1519320989007499265'],Vice Chair of the ⁦@RCN_NI⁩ Board ⁦@Mdolan01Dolan⁩ asks the panel how they would ensure that local concerns do not get in the way of building a sustainable health and social care service in the future #transformation https://t.co/r1Y08NEbj7
511,511,511,1.519317799755264e+18,2022-04-27 14:09:25+00:00,['1519317799755264000'],"Surgeon Alastair Brown asks the panel how we can attract, recruit and retain our valued and skilled workforce? ⁦@RCSnews⁩ ⁦@RCN_NI⁩ hustings https://t.co/FkYOauOlNl"
512,512,512,1.519314816162218e+18,2022-04-27 13:57:34+00:00,['1519314816162217988'],"David Swain from the RCS asks the panel about the interface between scheduled and unscheduled care and if there are any plans to support surgical hubs to tackle waiting lists. There are 116,199 patients waiting for surgery and 358,346 for a first outpatient appt ⁦@RCSnews⁩ https://t.co/OucbOhTT36"
514,514,514,1.5193055529160663e+18,2022-04-27 13:20:45+00:00,['1519305552916066305'],"⁦@rita_rdevlin29⁩ highlights that nurses have the knowledge, skill, will and determination to make things better and to transform services to ensure that people get the services they need. No issue is more important than the health of our people. https://t.co/5eKd1DoSW9"
515,515,515,1.5193042600848015e+18,2022-04-27 13:15:37+00:00,['1519304260084801538'],"Mark Taylor, RCS NI Director opens the joint ⁦@RCN_NI⁩ ⁦@RCSnews⁩ hustings at Belfast Castle. Mark highlights the need for collective sustained action in healthcare. https://t.co/xaslAxTxUp"
516,516,516,1.519270633338671e+18,2022-04-27 11:02:00+00:00,['1519270633338671109'],RCN NI Cervical Cytology - virtual update https://t.co/BN2ZFhhjoX
519,519,519,1.5189849808645816e+18,2022-04-26 16:06:55+00:00,['1518984980864581639'],"""With politicians in 18 constituencies competing to be elected to the Assembly, there is an average of well over 1,000 nursing staff in each constituency."" @RCN_NI Board member @paulfmca urges all nursing staff to use their #AE22 vote on 5 May 2022. https://t.co/vws2zlwwDL https://t.co/7x9Vj5Rbnw"
520,520,520,1.5188878651360748e+18,2022-04-26 09:41:01+00:00,['1518887865136074753'],"RCN Welfare Service helped student member, Rachel, increase her benefit payments by up to £2000 a year. Schedule a free, one-to-one call with an RCN adviser, to see how we could help you, too. @QUBSONM @UlsterUniNurse @OUBelfast 

Book now: https://t.co/2MSOiVWncY https://t.co/D9QdL0GgWh"
521,521,521,1.5186197896058798e+18,2022-04-25 15:55:47+00:00,['1518619789605879808'],"""Fair pay, workforce planning and measures to promote safe nurse staffing must embrace the independent sector as well as the HSC"". @RCN_NI Board member @cherith_rogers urges #AE22 candidates to focus on the need to reform and improve nursing home care.
https://t.co/2LWx56c8vD https://t.co/7FcfjsASPP"
522,522,522,1.518545605970342e+18,2022-04-25 11:01:00+00:00,['1518545605970341889'],RCN Northern Ireland HCA Development Day https://t.co/yjBElrCu4n
523,523,523,1.5185234638075208e+18,2022-04-25 09:33:01+00:00,['1518523463807520771'],Head to our website to find out how you can join in this year to help us celebrate the #BestOfNursing. https://t.co/4S2Wqg4U0x https://t.co/0XBIPiJvdc
524,524,524,1.518146479990489e+18,2022-04-24 08:35:01+00:00,['1518146479990489088'],"Are you joining us for Congress in Glasgow? In addition to our debates and learning and wellbeing programme, you’ll have access to our exhibition - with over 35 exhibitors lined up to join us, this is one you won’t want to miss. 

Book now: https://t.co/HVx1jbEqkV
#RCN22 https://t.co/HrFGY8rHcC"
525,525,525,1.517748603908858e+18,2022-04-23 06:14:00+00:00,['1517748603908857857'],"HONF has partnered with the Welcome Library to undertake a project to upload the career history of significant nurses who were the trailblazers of their day. To get involved read the link below @mgraham890 
https://t.co/L3CGDj34G9 https://t.co/EKHUFs23Zy"
527,527,527,1.51746397841433e+18,2022-04-22 11:23:00+00:00,['1517463978414329859'],Many thanks to @AontuIE candidates @lukeaontu and @nic_iosa for the opportunity to highlight @RCN_NI priorities for the Northern Ireland Assembly election and a very useful discussion on the urgent need for a workforce plan and safe staffing legislation #AE22 https://t.co/kUvAk15wvl
528,528,528,1.517458192925528e+18,2022-04-22 11:00:00+00:00,['1517458192925528065'],RCN NI Tissue Viability and Wound Management Update https://t.co/Iu8vuxeteg
529,529,529,1.5174316286326702e+18,2022-04-22 09:14:27+00:00,['1517431628632670208'],"HONF has partnered with the Welcome Library to undertake a project to upload the career history of significant nurses who were the trailblazers of their day. To get involved read the link below @mgraham890 
https://t.co/L3CGDjkG4J https://t.co/8klRQLEXwW"
531,531,531,1.5172528421464842e+18,2022-04-21 21:24:01+00:00,['1517252842146484225'],"Are you joining us for Congress in Glasgow? In addition to our debates and learning and wellbeing programme, you’ll have access to our exhibition - with over 35 exhibitors lined up to join us, this is one you won’t want to miss. 

Book now: https://t.co/HVx1jbEqkV
#RCN22 https://t.co/PJUHhNw9RP"
534,534,534,1.5171636699976417e+18,2022-04-21 15:29:41+00:00,['1517163669997641728'],"Please make sure that you let #AE22 candidates know what the key issues are for nurses and nursing in Northern Ireland. Here are some suggested questions for those doorstep conversations, social media engagement and public meetings. https://t.co/t1BGbUU61x https://t.co/Br3TA1WXbU"
535,535,535,1.5170734102156247e+18,2022-04-21 09:31:01+00:00,['1517073410215624704'],"We’re marking #NursesDay on 12 May and this year, we’ll be celebrating the incredible difference you and your colleagues make to patients’ lives by sharing stories that demonstrate the #BestOfNursing. Find out how you can take part. https://t.co/suk3sSv7RG https://t.co/W2DQ585v7x"
537,537,537,1.51674584905694e+18,2022-04-20 11:49:24+00:00,['1516745849056940034'],"""It is vital that the unique contribution of all nursing staff is recognised and reflected in future conversations about pay, terms and conditions"". @RCN_NI Board member @Dkell999 highlights the case for #FairPayForNursing as an #AE22 priority.
 https://t.co/jYWlTFo92R https://t.co/RyL16tni4G"
538,538,538,1.516733483942568e+18,2022-04-20 11:00:16+00:00,['1516733483942567943'],RCN NI Cervical Cytology - virtual update https://t.co/BN2ZFhyUNx
539,539,539,1.5167135370701128e+18,2022-04-20 09:41:01+00:00,['1516713537070112770'],"RCN Welfare Service helped student member, Rachel, increase her benefit payments by up to £2000 a year. Schedule a free, one-to-one call with an RCN adviser, to see how we could help you, too. @QUBSONM @UlsterUniNurse @OUBelfast 

Book now: https://t.co/2MSOiVWncY https://t.co/m9D1OLIX4b"
540,540,540,1.5164825169659003e+18,2022-04-19 18:23:01+00:00,['1516482516965900289'],"This year’s Congress Learning and Wellbeing programme is packed with themes around leadership, innovation, self-care, COVID-19 and much more. There is plenty for your professional development and to support your wellbeing too.

Book your place now: https://t.co/HVx1jbEqkV
#RCN22 https://t.co/TWctaHs8mN"
541,541,541,1.5164202137885327e+18,2022-04-19 14:15:27+00:00,['1516420213788532744'],"""Building an effective nursing workforce is not something that will happen by chance. Above all, it needs strong and accountable political leadership."" @RCN_NI Board Chair @fionadevlin64 urges #AE22 candidates to listen to the voice of nursing. https://t.co/EaHjR7yiau https://t.co/3vPWwHBcB9"
546,546,546,1.5160904661685453e+18,2022-04-18 16:25:09+00:00,['1516090466168545281'],"The @RCN_NI manifesto for #AE22 sets out and explains a wide range of nursing priorities covering: safe staffing legislation and workforce planning; pay, reward and career progression; and service transformation and rebuilding. Find out more here:
https://t.co/81Doa63z7w https://t.co/ZmyD0732mS"
547,547,547,1.515986748932862e+18,2022-04-18 09:33:01+00:00,['1515986748932861959'],Head to our website to find out how you can join in this year to help us celebrate the #BestOfNursing. https://t.co/4S2Wqg4U0x https://t.co/xQqlDSgzL3
548,548,548,1.5157748539908178e+18,2022-04-17 19:31:01+00:00,['1515774853990817795'],Discover our Newly Registered Nursing twitter family designed to support and help you and others through this transition period please get in touch. @RCN_NI_NRN https://t.co/Wl5IUokLR8
549,549,549,1.5152612206343864e+18,2022-04-16 09:30:01+00:00,['1515261220634386436'],"We’re marking #NursesDay on 12 May and this year, we’ll be celebrating the incredible difference you and your colleagues make to patients’ lives by sharing stories that demonstrate the #BestOfNursing. Find out how you can take part. https://t.co/suk3sSv7RG https://t.co/8b8pLSDrv9"
550,550,550,1.514899585650602e+18,2022-04-15 09:33:01+00:00,['1514899585650601985'],Head to our website to find out how you can join in this year to help us celebrate the #BestOfNursing. https://t.co/4S2Wqg4U0x https://t.co/UJm0xMZ79M
553,553,553,1.514680865489625e+18,2022-04-14 19:03:54+00:00,['1514680865489625095'],"@DoloresMcCorm15 @RCN_NI has compiled some suggested questions on nursing and health care issues to ask #AE22 candidates during doorstep conversations, at public meetings, or during social media debates. These questions - and some preferred responses - are available here: https://t.co/t1BGbUU61x https://t.co/fF7s6oFgOa"
562,562,562,1.5145616378516685e+18,2022-04-14 11:10:08+00:00,['1514561637851668480'],"Please help support Listen to Voice of Nursing, add a #Twibbon now! https://t.co/2AvLiu06fc"
563,563,563,1.5145392106776658e+18,2022-04-14 09:41:01+00:00,['1514539210677665800'],"RCN Welfare Service helped student member, Rachel, increase her benefit payments by up to £2000 a year. Schedule a free, one-to-one call with an RCN adviser, to see how we could help you, too. @QUBSONM @UlsterUniNurse @OUBelfast 

Book now: https://t.co/2MSOiVWncY https://t.co/jqr8Oe0pct"
564,564,564,1.5142942930113044e+18,2022-04-13 17:27:48+00:00,['1514294293011304448'],"@dinonadx This might help to start the conversation:
https://t.co/t1BGbUU61x #AE22 https://t.co/wjH5u7BUFT"
566,566,566,1.514270534493786e+18,2022-04-13 15:53:23+00:00,['1514270534493786112'],"""With politicians in 18 constituencies across Northern Ireland competing to be elected, there is an average of over 1,000 nursing staff in each constituency"": @RCN_NI Board member @paulfmca urges nursing staff to use their voice and use their vote #AE22 https://t.co/vws2zlwwDL https://t.co/PhxLlpETJ0"
568,568,568,1.5141889041062748e+18,2022-04-13 10:29:01+00:00,['1514188904106274820'],Do you or someone you work with demonstrate the #BestOfNursing in your role? Share your #BestOfNursing story with us on 12 May. Download a graphic from our website today. #NursesDay https://t.co/D9jesfU31p https://t.co/bytdvWSoac
569,569,569,1.514172041452208e+18,2022-04-13 09:22:01+00:00,['1514172041452208131'],"The following session will teach you coping skills for everyday life, how to avoid getting caught in a vicious circle, how to break unhelpful habits, and where to get further help and support. 
Sign up with the following link - 
https://t.co/xc1jAeyV1u https://t.co/i6hF7NtC6K"
570,570,570,1.5139107796569457e+18,2022-04-12 16:03:51+00:00,['1513910779656945665'],"""A healthy society requires a healthy population. That depends on having a healthy workforce."" @RCN_NI Board member @QuinnBriege calls on candidates and parties to prioritise mental health and well-being issues during this #AE22 election campaign.  https://t.co/3RiZnrpm43 https://t.co/EldgzLN4aa"
571,571,571,1.513900250880217e+18,2022-04-12 15:22:01+00:00,['1513900250880217095'],"The following session will teach you coping skills for everyday life, how to avoid getting caught in a vicious circle, how to break unhelpful habits, and where to get further help and support. 
Sign up with the following link - 
https://t.co/AXNCHs2SAQ https://t.co/hAnS7tjoH4"
573,573,573,1.5138422204698214e+18,2022-04-12 11:31:25+00:00,['1513842220469821447'],Thank you to @moneillsf and @GildernewColm for a useful discussion today with @rita_rdevlin29 and @DoloresMcCorm15 on @RCN_NI Assembly election priorities and the need to build strong political consensus on the way forward for health and social care over the next five years #AE22 https://t.co/GAA40duQ0f
574,574,574,1.513826515657671e+18,2022-04-12 10:29:01+00:00,['1513826515657670660'],Do you or someone you work with demonstrate the #BestOfNursing in your role? Share your #BestOfNursing story with us on 12 May. Download a graphic from our website today. #NursesDay https://t.co/D9jesfU31p https://t.co/kdnrWZw9gn
576,576,576,1.5136403677317448e+18,2022-04-11 22:09:20+00:00,['1513640367731744770'],⁦@rita_rdevlin29⁩ RCN NI Director taking part in a discussion on health in tonight’s ⁦@ViewFrmStormont⁩ alongside ⁦@markataylor16⁩ from the RCS and @markgdayan ⁦@NuffieldTrust⁩ https://t.co/n7OuSLxDs7
