,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
590,590,1.5371291838805647e+18,2022-06-15 17:45:30+00:00,['1537129183880564736'],
591,591,1.5371174245789737e+18,2022-06-15 16:58:46+00:00,['1537117424578973697'],Brand new ⁦@GMBSouthern⁩ rep Penny Baker announces the news that the planned cuts by ⁦@SodexoGroup⁩ have been successfully stopped ✊ https://t.co/UwojUix6Zy
592,592,1.5371094500954604e+18,2022-06-15 16:27:05+00:00,['1537109450095460356'],"***Breaking news****
Following @GMBSouthern successful strike ballot with 100% voting in favour of strike action Sodexo have cancelled the planned restructuring soft fm services at Queen Mary’s hospital Roehampton ✊@NurseSayNO #makeworkbetter"
593,593,1.5371019394601697e+18,2022-06-15 15:57:14+00:00,['1537101939460169728'],
594,594,1.537097489626681e+18,2022-06-15 15:39:34+00:00,['1537097489626681346'],
595,595,1.537087867939324e+18,2022-06-15 15:01:20+00:00,['1537087867939323910'],https://t.co/ieIPcUhDWf #makeworkbetter #endoutsourcing #mitieout @NurseSayNO @keepnhspublic
596,596,1.5370728535264952e+18,2022-06-15 14:01:40+00:00,['1537072853526495234'],"G50 Branch President Sylvester Ijieh thanks #GMB2022 for support for the @mitie strikers 
So proud of this wonderful branch leader✊ #makeworkbetter https://t.co/bL8aiIf2cO"
597,597,1.53668396706313e+18,2022-06-14 12:16:22+00:00,['1536683967063130112'],https://t.co/Jbymnt09Sl
598,598,1.5366085934950892e+18,2022-06-14 07:16:52+00:00,['1536608593495089158'],Solidarity ✊ https://t.co/z4PSD5Gx8d
599,599,1.5366084889898107e+18,2022-06-14 07:16:27+00:00,['1536608488989810688'],
600,600,1.5366083599648973e+18,2022-06-14 07:15:56+00:00,['1536608359964897282'],
601,601,1.5363622257278405e+18,2022-06-13 14:57:53+00:00,['1536362225727840257'],Touched and humbled to receive gifts &amp; these beautiful messages from our G4S @GMBSouthern members in Croydon University hospital earlier today ❤️ https://t.co/DvhB3uxaRW
602,602,1.5362780254399447e+18,2022-06-13 09:23:18+00:00,['1536278025439944707'],
603,603,1.5362763286259712e+18,2022-06-13 09:16:34+00:00,['1536276328625971203'],
604,604,1.5362699271868457e+18,2022-06-13 08:51:07+00:00,['1536269927186845696'],
605,605,1.5362635230634555e+18,2022-06-13 08:25:40+00:00,['1536263523063455744'],This is wonderful! Full support from the entire #GMB2022 congress and our GS ⁦@GMBGarySmith⁩ for our  striking ⁦@mitie⁩ members in St George’s Hospital #mitieout #endoutsourcing #costoflivingcrisis https://t.co/oaxDiQQxyp
606,606,1.536076425115091e+18,2022-06-12 20:02:13+00:00,['1536076425115090947'],
607,607,1.5360144681482486e+18,2022-06-12 15:56:01+00:00,['1536014468148248576'],Fantastic stuff from #GMB22 ✊ https://t.co/H65s7VXQ0C
608,608,1.5359638293850235e+18,2022-06-12 12:34:48+00:00,['1535963829385023489'],Me.. I am attending the #WeDemandBetter TUC March with GMB members✊ https://t.co/ad6UozwfEl
609,609,1.535932892341162e+18,2022-06-12 10:31:52+00:00,['1535932892341161984'],@KayBall77922912 @NHSActivistRN @mitie Report to blackshaw road 6am each day SW19 0QT
610,610,1.5359230846408008e+18,2022-06-12 09:52:54+00:00,['1535923084640800768'],
611,611,1.5359210356352164e+18,2022-06-12 09:44:45+00:00,['1535921035635216384'],We need to speak to the agency workers. Many of them desperately want job security. Let’s recruit them and all of us fight alongside them too✊@The_TUC https://t.co/iqxiSI4pKi
612,612,1.5359205416721326e+18,2022-06-12 09:42:47+00:00,['1535920541672132609'],
613,613,1.5359200304199352e+18,2022-06-12 09:40:45+00:00,['1535920030419935236'],@daveharruk @RMTunion @The_TUC @UKLabour I respect the opinions of the workforce who actually **do the job** and keep the trains running every single day. Workers don’t strike without good reason..Solidarity with @RMTunion
614,614,1.535919048189526e+18,2022-06-12 09:36:51+00:00,['1535919048189526016'],On #SocialistSunday we want to remind everyone that the Tooting hospital workers are out on strike against @mitie again on July 20th for a week. Join us✊
615,615,1.5359185097582428e+18,2022-06-12 09:34:43+00:00,['1535918509758242816'],Solidarity with G50 @GMBSouthern reps John Inakoba &amp; branch president Sylvester Ijieh who are attending #GMB22 and also leading the strikes against @mitie in St George’s Hospital Tooting- they are on strike again June 20th #mitieout #endoutsourcing #makeworkbetter
616,616,1.5359168175704883e+18,2022-06-12 09:27:59+00:00,['1535916817570488320'],
617,617,1.5356818788665057e+18,2022-06-11 17:54:26+00:00,['1535681878866505729'],@daveharruk @RMTunion @The_TUC @UKLabour You continue to support management and the rail companies without evidence. You clearly don’t understand what the issues are in this dispute. Solidarity with the RMT
618,618,1.535678572626686e+18,2022-06-11 17:41:17+00:00,['1535678572626685953'],Solidarity ✊ https://t.co/B7Y0r0SQ8L
619,619,1.5356771882337362e+18,2022-06-11 17:35:47+00:00,['1535677188233736192'],
620,620,1.5356487062923346e+18,2022-06-11 15:42:37+00:00,['1535648706292334593'],
621,621,1.5355795170660352e+18,2022-06-11 11:07:41+00:00,['1535579517066035202'],
622,622,1.5355470832976364e+18,2022-06-11 08:58:48+00:00,['1535547083297636353'],Support our amazing @Biffa members taking sustained strike action to fight for their rights! Such guts and determination ✊#proud https://t.co/Ll0j2EmkMk
623,623,1.5355320998008996e+18,2022-06-11 07:59:16+00:00,['1535532099800899584'],Solidarity with all @GMBSouthern delegates off to @GMB_union congress in Harrogate  today.. I was a delegate myself back in 2018 and it was absolutely fantastic✊
624,624,1.5355254985871729e+18,2022-06-11 07:33:02+00:00,['1535525498587172865'],@daveharruk @RMTunion @The_TUC @UKLabour This has been going on for years and the rail companies are pressing ahead with cuts and ignoring the legitimate concerns of staff &amp; passengers. Rail companies are undermining quality and passenger safety
625,625,1.535394219967271e+18,2022-06-10 22:51:22+00:00,['1535394219967270913'],@daveharruk @RMTunion @The_TUC @UKLabour Botched privatisation isn’t being reversed fast and wide enough and why should rail workers sit back and allow their wages to crash when rail companies are taking in profits?
626,626,1.5353925264667935e+18,2022-06-10 22:44:39+00:00,['1535392526466793472'],
627,627,1.5353167342819082e+18,2022-06-10 17:43:28+00:00,['1535316734281908234'],"Anyone attacking trade unionists like @RMTunion fighting for their own conditions and public safety has no place in the labour &amp; trade union movement. This man is an anti union, strike breaking, Tory collaborator 
👇👇👇@The_TUC @UKLabour https://t.co/jP6to3eNis"
628,628,1.5353136804889682e+18,2022-06-10 17:31:20+00:00,['1535313680488968196'],
629,629,1.5352990404679967e+18,2022-06-10 16:33:10+00:00,['1535299040467996675'],
630,630,1.5352986972563866e+18,2022-06-10 16:31:48+00:00,['1535298697256386560'],
631,631,1.5352812678220104e+18,2022-06-10 15:22:33+00:00,['1535281267822010368'],
632,632,1.5352719474745467e+18,2022-06-10 14:45:30+00:00,['1535271947474546695'],
633,633,1.5352704684245402e+18,2022-06-10 14:39:38+00:00,['1535270468424540160'],But not for your workers in @StGeorgesTrust who are on strike because you treat them so badly @mitie #endoutsourcing #mitieout @PhilBentleyCEO https://t.co/HO28Lovqmp
634,634,1.5352700393429402e+18,2022-06-10 14:37:55+00:00,['1535270039342940161'],So true https://t.co/FW5sRYy5Eb
635,635,1.53524497389704e+18,2022-06-10 12:58:19+00:00,['1535244973897039872'],
636,636,1.5352149977684828e+18,2022-06-10 10:59:13+00:00,['1535214997768482816'],Tooting hospital cleaners plan full week of strikes in row over pay - NewsExplorer #mitieout #endoutsourcing  https://t.co/gVb05ihKso
637,637,1.5352017853166182e+18,2022-06-10 10:06:42+00:00,['1535201785316618240'],
638,638,1.535197458090836e+18,2022-06-10 09:49:31+00:00,['1535197458090835968'],@dcakraemer Done
639,639,1.5351681881194043e+18,2022-06-10 07:53:12+00:00,['1535168188119404545'],
640,640,1.5351586568613396e+18,2022-06-10 07:15:20+00:00,['1535158656861339648'],"They can’t pay wages owed to hospital cleaners but they can shell out millions to acquire yet another company? #endoutsourcing #mitieout #fightback ⁦⁩
Mitie swoops for leading solar energy design and fit firm | Construction Enquirer News https://t.co/BFSwlvq94h"
641,641,1.535025500736967e+18,2022-06-09 22:26:13+00:00,['1535025500736966672'],No thank you Chris Phillips! Decades of ‘NHS reform’ has destroyed the NHS &amp; utterly demoralised its workforce #bbcqt
642,642,1.5350238024255283e+18,2022-06-09 22:19:28+00:00,['1535023802425528337'],
643,643,1.5350212619103273e+18,2022-06-09 22:09:22+00:00,['1535021261910327296'],"Why can’t working people have well paid, secure jobs? #bbcqt"
644,644,1.5350207662904975e+18,2022-06-09 22:07:24+00:00,['1535020766290497540'],Support the @RMT union strikers.. if you don’t stand with these workers and their union now you &amp; your job could well be next to come under attack by the Tory party and the bosses #bbcqt
645,645,1.5349584441547407e+18,2022-06-09 17:59:45+00:00,['1534958444154740736'],
646,646,1.5349580539168236e+18,2022-06-09 17:58:12+00:00,['1534958053916823589'],
647,647,1.5349579751477944e+18,2022-06-09 17:57:54+00:00,['1534957975147794456'],
648,648,1.5349343031419208e+18,2022-06-09 16:23:50+00:00,['1534934303141920770'],
649,649,1.534928427299623e+18,2022-06-09 16:00:29+00:00,['1534928427299622912'],Staff at St George's Hospital Tooting set to strike for a week | Wandsworth Times #endoutsourcing #mitieout ⁦@NurseSayNO⁩ ⁦@GMBSouthern⁩ ⁦@GMB_union⁩ ⁦@mitie⁩ ⁦@StGeorgesTrust⁩  https://t.co/gCZlyC0ATw
650,650,1.5349270350465477e+18,2022-06-09 15:54:57+00:00,['1534927035046547457'],
651,651,1.5349270175143526e+18,2022-06-09 15:54:53+00:00,['1534927017514352641'],
652,652,1.53492665083571e+18,2022-06-09 15:53:25+00:00,['1534926650835709953'],
653,653,1.5349266199865016e+18,2022-06-09 15:53:18+00:00,['1534926619986501633'],
654,654,1.5348308787020595e+18,2022-06-09 09:32:51+00:00,['1534830878702059520'],
655,655,1.5348170074006323e+18,2022-06-09 08:37:44+00:00,['1534817007400632320'],The striking ⁦@mitie⁩ GMB union ⁦@GMBSouthern⁩ members are delighted to get support ⁦@unitetheunion⁩ members in their industrial struggle for pay justice ✊#mitieout #endoutsourcing https://t.co/0JKTA4WVfr
656,656,1.5348120966591324e+18,2022-06-09 08:18:13+00:00,['1534812096659132416'],"When I was a staff nurse in a busy London A+E dept we never had to make public announcements like this. Years of ‘service redesign’, ‘efficiency savings’ &amp; ‘the mixed model of service provision’ has created this crisis👇👇#endoutsourcing #saveourNHS https://t.co/pLvTe8g1rl"
657,657,1.53481072364109e+18,2022-06-09 08:12:46+00:00,['1534810723641090048'],@NotChrisTalbot @ChrisNineham @GMBSouthern @GOrganising @GMB_union @MomentumWndswth @wandsworthtimes @wandsworthguard @SthLondonPress @myldn The dispute continues- further strike action week beginning June 20th
658,658,1.5345969221655798e+18,2022-06-08 18:03:12+00:00,['1534596922165579780'],
659,659,1.5345795092861215e+18,2022-06-08 16:54:00+00:00,['1534579509286121472'],
660,660,1.534554085520728e+18,2022-06-08 15:12:59+00:00,['1534554085520728066'],
661,661,1.534521658815533e+18,2022-06-08 13:04:08+00:00,['1534521658815533056'],
662,662,1.5344944232367145e+18,2022-06-08 11:15:54+00:00,['1534494423236714498'],Watching #PMQs — they’re all joking and smirking as we fall further into a #CostOfLivingCrisis ? These people are not connected with reality at all
663,663,1.5344854073537782e+18,2022-06-08 10:40:05+00:00,['1534485407353778176'],Young ⁦@GMBSouthern⁩ rep Abdi (pictured in the grey top) leading the March of striking ⁦@mitie⁩ workers through the heart of Tooting yesterday #endoutsourcing #mitieout https://t.co/FDFAmvtQKE
664,664,1.534484868582736e+18,2022-06-08 10:37:56+00:00,['1534484868582735872'],Thank you to ⁦@MarianCarty⁩ from ⁦@GoldsmithsUCU⁩ who stood with @mitie strikers yesterday ✊#mitieout #endoutsourcing https://t.co/uGyELB95E4
665,665,1.534484501400789e+18,2022-06-08 10:36:29+00:00,['1534484501400788992'],Thank you to Andrea Gilbert from UNITE Lambeth housing branch who stood on the picket lines with the ⁦@mitie⁩ strikers all day yesterday ✊#endoutsourcing #mitieout https://t.co/YJoWJgY8hc
666,666,1.5344378455024108e+18,2022-06-08 07:31:05+00:00,['1534437845502410752'],@alexgordon4me @RMTunion @RMTPad1 @RMT_Scotland @RMTBroadLeft @RMTBranch @RMT_SW_SWales @DaveGoardRMT @RMTLondon @bakerloormt @RMTCleanersSE 🤣
667,667,1.534278684722733e+18,2022-06-07 20:58:38+00:00,['1534278684722733056'],
668,668,1.5342355700414996e+18,2022-06-07 18:07:19+00:00,['1534235570041499650'],What a day! Day 3 of strike action against Mitie! Solid due to the commitment and determination of @GMBSouthern members ✊One week of strike action starts June 20th! Don’t miss it ! #endoutsourcing #mitieout https://t.co/9TRBaLkhn4
669,669,1.5342312273974395e+18,2022-06-07 17:50:03+00:00,['1534231227397439488'],Footage of the 2nd March of @mitie strikers through Tooting ✊ #Endoutsourcing #mitieout ⁦@NurseSayNO⁩ https://t.co/FezN8CGJZM
670,670,1.5341288890181714e+18,2022-06-07 11:03:24+00:00,['1534128889018171392'],#endoutsourcing #mitieout https://t.co/WyK5pN0loh
671,671,1.5341255540138107e+18,2022-06-07 10:50:09+00:00,['1534125554013810688'],
672,672,1.5341245362240102e+18,2022-06-07 10:46:06+00:00,['1534124536224010247'],#mitieout #endoutsourcing https://t.co/sOZPhBG3B1
673,673,1.5341026718499348e+18,2022-06-07 09:19:13+00:00,['1534102671849934849'],
674,674,1.534073719789953e+18,2022-06-07 07:24:11+00:00,['1534073719789953024'],Day 3 of strike action against @mitie #endoutsourcing #mitieout @NurseSayNO @keepnhspublic https://t.co/1IjGBbp94H
675,675,1.5340664761640305e+18,2022-06-07 06:55:24+00:00,['1534066476164030468'],
676,676,1.5340587959739802e+18,2022-06-07 06:24:53+00:00,['1534058795973980160'],
677,677,1.5340524080070492e+18,2022-06-07 05:59:30+00:00,['1534052408007049216'],Early start on day 3 of the strike against @mitie  on a glorious day ✊ #mitieout #endoutsourcing @NurseSayNO https://t.co/odG93yVqPA
678,678,1.5338356757741076e+18,2022-06-06 15:38:17+00:00,['1533835675774107649'],https://t.co/e2Wp597vc8 @wandsworthguard  @myldn @SthLondonPress @BBCNews @GdnPolitics @wands
679,679,1.533834378358448e+18,2022-06-06 15:33:07+00:00,['1533834378358448129'],https://t.co/e2Wp597vc8
680,680,1.533776104955302e+18,2022-06-06 11:41:34+00:00,['1533776104955301888'],Our youngest picket https://t.co/ydsTU2yWXk
681,681,1.5337687924881695e+18,2022-06-06 11:12:30+00:00,['1533768792488169473'],Picket line lunch✊ https://t.co/h5SeWM7w8v
682,682,1.5337557472967475e+18,2022-06-06 10:20:40+00:00,['1533755747296747521'],Elzbieta explains why she is on strike today #endoutsourcing https://t.co/GY2DgnuXvu
683,683,1.533752042015146e+18,2022-06-06 10:05:57+00:00,['1533752042015145985'],
684,684,1.5337487322940457e+18,2022-06-06 09:52:48+00:00,['1533748732294045696'],"****breaking news****Our strikers are still here @mitie and they have *********voted for more strike action***************
@StGeorgesTrust https://t.co/bPflWzUp5j"
685,685,1.5337462929581548e+18,2022-06-06 09:43:06+00:00,['1533746292958154752'],#mitieout ✊ https://t.co/mYl0Z3HQvS
686,686,1.5337239831741604e+18,2022-06-06 08:14:27+00:00,['1533723983174160385'],
687,687,1.5337223716469555e+18,2022-06-06 08:08:03+00:00,['1533722371646955523'],Rock solid 2nd day of strike action again by ⁦@mitie⁩ workers #endoutsourcing #mitieout ⁦@StGeorgesTrust⁩ ⁦@keepnhspublic⁩ ⁦@NurseSayNO⁩ https://t.co/7EbxodQV5W
688,688,1.5337175478534144e+18,2022-06-06 07:48:53+00:00,['1533717547853414400'],
689,689,1.5337044513993318e+18,2022-06-06 06:56:50+00:00,['1533704451399331841'],#endoutsourcing #mitieout ⁦@GMBSouthern⁩ https://t.co/kabtD2ktOZ
690,690,1.5336912446391337e+18,2022-06-06 06:04:21+00:00,['1533691244639133698'],Every entrance covered! Our determined mitie members striking in the rain #Endoutsourcing #mitieout https://t.co/7reJbWgxVR
691,691,1.5336693645153649e+18,2022-06-06 04:37:25+00:00,['1533669364515364864'],Early start on the picket line … this is our message to 👇👇👇@StGeorgesTrust https://t.co/3HpLI1N5FT
692,692,1.533545772871975e+18,2022-06-05 20:26:18+00:00,['1533545772871974913'],
693,693,1.5335134863571026e+18,2022-06-05 18:18:01+00:00,['1533513486357102592'],
694,694,1.53351086016077e+18,2022-06-05 18:07:34+00:00,['1533510860160770049'],Solidarity @mitie in St George’s hospital are all out too ✊ https://t.co/DZVI0RpGJF
695,695,1.5335042524668436e+18,2022-06-05 17:41:19+00:00,['1533504252466843650'],Just left a fantastic zoom call of determined @mitie @GMBSouthern members determined to end their own exploitation for good! Join their strike action tomorrow✊@wandsworthguard @myldn @GdnPolitics @BBCNews @BBCRadio4 @BBCRadio2 https://t.co/fCvY744Lti
696,696,1.5334634979710607e+18,2022-06-05 14:59:22+00:00,['1533463497971060736'],.@SthLondonPress @myldn @MomentumWndswth @Wands_SUTR @wandsworthguard @guardian https://t.co/QVMsEpF38o
697,697,1.5333905305074235e+18,2022-06-05 10:09:26+00:00,['1533390530507423744'],
698,698,1.5333794061059195e+18,2022-06-05 09:25:13+00:00,['1533379406105919489'],
699,699,1.5333777200921805e+18,2022-06-05 09:18:31+00:00,['1533377720092180481'],@NHSActivistRN @mitie @NurseSayNO @keepnhspublic @pplsassembly Thank you x
700,700,1.5333776872464794e+18,2022-06-05 09:18:24+00:00,['1533377687246479361'],
701,701,1.5333773547934597e+18,2022-06-05 09:17:04+00:00,['1533377354793459712'],
702,702,1.533375396871344e+18,2022-06-05 09:09:18+00:00,['1533375396871344133'],Tomorrow the ⁦@mitie⁩ workers are on the picket lines early! Join us! Report to St George’s Hospital- SW190QT- solidarity messages francis.dwum@gmbactivist.org.uk ⁦@NurseSayNO⁩  ⁦@keepnhspublic⁩ ⁦@NHSActivistRN⁩ ⁦@pplsassembly⁩ https://t.co/XNllwMoCxK
703,703,1.5333606700743393e+18,2022-06-05 08:10:46+00:00,['1533360670074339329'],Hearing that @mitie are offering double pay to try to break the @GMBSouthern strike action Mon &amp; Tuesday..they’re desperate and will struggle to run the service you pay them for @StGeorgesTrust @NurseSayNO #endoursourcing
704,704,1.5330569268079985e+18,2022-06-04 12:03:48+00:00,['1533056926807998464'],
705,705,1.5330537604607017e+18,2022-06-04 11:51:13+00:00,['1533053760460701696'],Our G50 Branch president just shared this on the @mitie workers watsapp so I am sharing it here #proud https://t.co/XFuAq4prQb #sickpayforall #endoutsourcing
706,706,1.5329998926663066e+18,2022-06-04 08:17:10+00:00,['1532999892666306562'],Solidarity with striking @CWUnews workers ✊ https://t.co/XhU7I1x1Le
707,707,1.532999417380348e+18,2022-06-04 08:15:17+00:00,['1532999417380347904'],Solidarity!Workers of the world unite✊ https://t.co/efr4FGBb5G
708,708,1.5329988168525906e+18,2022-06-04 08:12:54+00:00,['1532998816852590592'],How can we expect people to be mentally and physically well when they can’t afford food? @SocialistHB 👇👇👇 https://t.co/hwRhTAvF74
709,709,1.5327295183178793e+18,2022-06-03 14:22:48+00:00,['1532729518317879297'],On #followbackfriday we are calling on all to support the @mitie strikers next Monday &amp; Tuesday as they strike for 48 hours #EndOursourcing https://t.co/ghSf9p8wty
710,710,1.53270611783859e+18,2022-06-03 12:49:49+00:00,['1532706117838589952'],
711,711,1.532665012954747e+18,2022-06-03 10:06:29+00:00,['1532665012954746881'],Support the biffa @GMBSouthern strikers ✊ https://t.co/BwHRlKxOjv
712,712,1.5326580192171622e+18,2022-06-03 09:38:41+00:00,['1532658019217162241'],
713,713,1.5323376860816837e+18,2022-06-02 12:25:48+00:00,['1532337686081683456'],They are supporting the @mitie strikers in St George’s so I will be popping down to the east Croydon picket line tomorrow to bring @GMBSouthern solidarity to @churchill_cleaners @RMTCleanersSE picket  line✊ https://t.co/4giI9vKTpb
714,714,1.5323204117735055e+18,2022-06-02 11:17:09+00:00,['1532320411773505536'],
715,715,1.5322971579188347e+18,2022-06-02 09:44:45+00:00,['1532297157918834689'],
716,716,1.5322700046112932e+18,2022-06-02 07:56:51+00:00,['1532270004611293185'],Support the striking  @RMT Churchill cleaners 👇👇👇 https://t.co/BuvcevLCFy
717,717,1.5322696161432494e+18,2022-06-02 07:55:19+00:00,['1532269616143249408'],https://t.co/8RzZZGu3jf
718,718,1.5322678877167084e+18,2022-06-02 07:48:27+00:00,['1532267887716708352'],
719,719,1.5322673364130857e+18,2022-06-02 07:46:15+00:00,['1532267336413085698'],
720,720,1.5319650798051246e+18,2022-06-01 11:45:12+00:00,['1531965079805124625'],
721,721,1.5319638950442516e+18,2022-06-01 11:40:29+00:00,['1531963895044251649'],Join our members on the picket lines again next Monday &amp; Tuesday as they escalate their fight for pay justice ✊ #Endoutsourcing ⁦@NurseSayNO⁩ ⁦@pplsassembly⁩ ⁦@MarshadeCordova⁩ https://t.co/hXIXVDRIHm
722,722,1.5317558876810609e+18,2022-05-31 21:53:56+00:00,['1531755887681060865'],
723,723,1.5317364628650803e+18,2022-05-31 20:36:45+00:00,['1531736462865080320'],
724,724,1.5316958642463744e+18,2022-05-31 17:55:26+00:00,['1531695864246374400'],
725,725,1.531691573523669e+18,2022-05-31 17:38:23+00:00,['1531691573523668992'],‘This is our day’&gt;&gt; It certainly was! Support the ⁦@mitie⁩ strikers when they walk out again next Monday &amp; Tuesday!✊ #MitieOut #EndOutsourcing ⁦@StGeorgesTrust⁩ ⁦@NurseSayNO⁩ ⁦@southlondonpres⁩ ⁦@mysouthldn⁩ https://t.co/bkexupgwAk
726,726,1.531686194014208e+18,2022-05-31 17:17:00+00:00,['1531686194014208000'],
727,727,1.5316773912354652e+18,2022-05-31 16:42:01+00:00,['1531677391235465222'],St George's Tooting hospital workers kick off strikes | Wandsworth Times https://t.co/z0iH1v3ngS
728,728,1.5316020075634196e+18,2022-05-31 11:42:29+00:00,['1531602007563419648'],
729,729,1.531598033808511e+18,2022-05-31 11:26:41+00:00,['1531598033808510976'],GMB rep John Inakoba explains the reasons why Mitie workers are on strike- Join them on the picket lines again next Monday and Tuesday ✊ https://t.co/48ytEB5XhG
730,730,1.5315933838897562e+18,2022-05-31 11:08:13+00:00,['1531593383889756161'],St George’s hospital workers strike for pay justice https://t.co/G2FbFrqoJf
731,731,1.5315912319979766e+18,2022-05-31 10:59:39+00:00,['1531591231997976581'],@Peckhampulse @NurseSayNO Monday morning early - report to st georges- blackshaw rd entrance- postcode Sw17 0qt ✊
732,732,1.531547686985425e+18,2022-05-31 08:06:38+00:00,['1531547686985424896'],Great report by of the strike action yesterday St George's Hospital workers strike against divide-and-rule outsourcing - Counterfire ⁦@counterfireorg⁩  https://t.co/5tRqdbhAcW
733,733,1.5315406223473172e+18,2022-05-31 07:38:33+00:00,['1531540622347317248'],More fantastic footage from day one of the strike against ⁦@mitie⁩ in ⁦@StGeorgesTrust⁩ .. **the workers are striking l for 48 hours next Monday-Wednesday*** ✊ ⁦@keepnhspublic⁩ ⁦@NurseSayNO⁩ ⁦@GMBSouthern⁩ #Endoutsourcing https://t.co/OMSesMH8Bk
734,734,1.5313879046097224e+18,2022-05-30 21:31:42+00:00,['1531387904609722370'],South London hospital cleaners strike over new changes to pay - MyLondon https://t.co/PFil806A87
735,735,1.531355863541289e+18,2022-05-30 19:24:23+00:00,['1531355863541288961'],@SocialistLew @mitie ✊
736,736,1.5313475984849388e+18,2022-05-30 18:51:33+00:00,['1531347598484938754'],
737,737,1.5313345942214615e+18,2022-05-30 17:59:52+00:00,['1531334594221461513'],
738,738,1.5313336933060198e+18,2022-05-30 17:56:17+00:00,['1531333693306019840'],
739,739,1.5313336349674537e+18,2022-05-30 17:56:04+00:00,['1531333634967453697'],
740,740,1.5313333141828895e+18,2022-05-30 17:54:47+00:00,['1531333314182889474'],
741,741,1.5313321819052524e+18,2022-05-30 17:50:17+00:00,['1531332181905252353'],
742,742,1.5313320347104543e+18,2022-05-30 17:49:42+00:00,['1531332034710454274'],
743,743,1.5313319572960911e+18,2022-05-30 17:49:24+00:00,['1531331957296091139'],
744,744,1.5313318247938376e+18,2022-05-30 17:48:52+00:00,['1531331824793837574'],
745,745,1.5313300584088207e+18,2022-05-30 17:41:51+00:00,['1531330058408820743'],"Thank you to ⁦@HectorWesley⁩ ⁦@pcs_union⁩ ⁦@alexgordon4me⁩ Selwa RMT rep, ⁦@SocialistLew⁩ , Andrea Gilbert, ⁦@keepnhspublic⁩ ⁦@counterfireorg⁩ ⁦@WandswrthLabour⁩ and all who supported ⁦@GMBSouthern⁩ mitie workers today! https://t.co/Q9fQumaltW"
746,746,1.5313276157720166e+18,2022-05-30 17:32:08+00:00,['1531327615772016643'],Day one of ⁦@GMBSouthern⁩ strike against @mitie..what a turnout! The constant bullying did not break the resolve of our amazing members working ⁦@StGeorgesTrust⁩ #endoutsourcing https://t.co/OHnL32hbJS
747,747,1.5313264292202865e+18,2022-05-30 17:27:26+00:00,['1531326429220286464'],Day One of the Mitie Strike was fantastic! Tooting heard us! ✊#EndOutsourcing @NurseSayNO https://t.co/mRR69XU6Xa
748,748,1.5312766496810025e+18,2022-05-30 14:09:37+00:00,['1531276649681002496'],March of striking Mitie workers through Tooting https://t.co/x9Ke1B6hbr
749,749,1.531276429974983e+18,2022-05-30 14:08:45+00:00,['1531276429974982657'],https://t.co/3tatV1qkv5
750,750,1.531276271593857e+18,2022-05-30 14:08:07+00:00,['1531276271593857024'],Tooting March of striking Mitie workers from St George’s Hospital https://t.co/YooMX2d7HD
751,751,1.5312630126398505e+18,2022-05-30 13:15:26+00:00,['1531263012639850499'],
752,752,1.531197842274009e+18,2022-05-30 08:56:28+00:00,['1531197842274009089'],
753,753,1.5311978068280402e+18,2022-05-30 08:56:20+00:00,['1531197806828040194'],
754,754,1.5311974576185754e+18,2022-05-30 08:54:56+00:00,['1531197457618575360'],St George’s hospital Tooting now! https://t.co/sFiguuMK47
755,755,1.5311827298989998e+18,2022-05-30 07:56:25+00:00,['1531182729898999811'],
756,756,1.5311764967688847e+18,2022-05-30 07:31:39+00:00,['1531176496768884737'],Mitie out! https://t.co/UCcBbMtoGE
757,757,1.5311663406978376e+18,2022-05-30 06:51:17+00:00,['1531166340697837568'],One of the St George’s hospital strike exists https://t.co/IQkM74wwaT
758,758,1.5311635639722476e+18,2022-05-30 06:40:15+00:00,['1531163563972247552'],@and_unite #EndSourcing #SaveOurNHS
759,759,1.5311629331447398e+18,2022-05-30 06:37:45+00:00,['1531162933144739841'],So proud of our members - every single exit covered✊Rock solid https://t.co/shNEpJeday
760,760,1.5311346262527017e+18,2022-05-30 04:45:16+00:00,['1531134626252701696'],Early start on day one of the Mitie Strike at ⁦@StGeorgesTrust⁩ https://t.co/bd9V7tWPiv
761,761,1.5309710987995464e+18,2022-05-29 17:55:28+00:00,['1530971098799546368'],Absolutely fantastic zoom rally on the eve of the Mitie workers strike outside St George’s hospital- Tooting! These members are ready to fight for pay justice!✊ @NurseSayNO @keepnhspublic @GMBSouthern
762,762,1.5308656092647424e+18,2022-05-29 10:56:18+00:00,['1530865609264742401'],Well said Mick Lynch- always support workers in struggle ✊ https://t.co/FsjFdUEKdN
763,763,1.5308429324960197e+18,2022-05-29 09:26:11+00:00,['1530842932496019456'],"✊ Solidarity to GMB members taking strike action at Mitie over Working conditions e.g. Change to conditions/workload.

🔍 Find your nearest strike and send some solidarity &gt;&gt; https://t.co/TDFkds9tgL 

#strikemapuk"
764,764,1.530829738037629e+18,2022-05-29 08:33:45+00:00,['1530829738037628928'],Just a reminder that @GMBSouthern members working for Mitie in St George’s hospital are launching strike action tomorrow- pickets start 7am- blackshaw rd SW170Qt- Tooting March assemble 11:30 am.. please support @NurseSayNO @keepnhspublic @StrikeMapUK https://t.co/tk3JYC6RJl
765,765,1.5305257135976038e+18,2022-05-28 12:25:40+00:00,['1530525713597603840'],This is an outrageous attack on democracy https://t.co/X5P9WEGyBy
