,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
502,502,502,1.5391680631526072e+18,2022-06-21 08:47:17+00:00,['1539168063152607233'],Outstanding from @RMTunion leader Mick Lynch✊ https://t.co/cpFjzt8u77
503,503,503,1.5391492509903258e+18,2022-06-21 07:32:32+00:00,['1539149250990325762'],Message of solidarity from the @mitie strikers for ⁦@RMTunion⁩ strikers ! Strike together! Win together!✊ https://t.co/bbclMld8VO
504,504,504,1.5391430766141317e+18,2022-06-21 07:08:00+00:00,['1539143076614131714'],Our striking ⁦@mitie⁩ workers were delighted to be supported by ⁦@DrRosena⁩ this morning- listen to her here 👇👇 https://t.co/NI6LIaysjM
505,505,505,1.539134968915542e+18,2022-06-21 06:35:46+00:00,['1539134968915542016'],Rex Osbourne- Tooting Broadway ward Labour candidate supporting the @mitie strikers this morning #endoutsourcing  @GMBSouthern https://t.co/16Zdrp8B6N
506,506,506,1.5391345090435686e+18,2022-06-21 06:33:57+00:00,['1539134509043568641'],Rex Osbourne- Tooting Broadway ward Labour candidate supporting the @mitie strikers this morning #endoutsourcing  ⁦@GMBSouthern⁩ https://t.co/64U1Jw9k1z
508,508,508,1.538963061083603e+18,2022-06-20 19:12:40+00:00,['1538963061083602947'],This is disgraceful and utterly unacceptable 👇👇👇 https://t.co/18vZkot5Yg
509,509,509,1.5389589852854927e+18,2022-06-20 18:56:29+00:00,['1538958985285492736'],I think the ⁦@mitie⁩ strike is having an impact in St Georges hospital.. when are you going to resolve this dispute ⁦@StGeorgesTrust⁩ ? #endoutsourcing https://t.co/0Ng5lsdT0X
511,511,511,1.5389451554237809e+18,2022-06-20 18:01:31+00:00,['1538945155423780866'],Solidarity with @RMTunion members striking tomorrow.. your strike will further strengthen the impact of the @mitie strike in @StGeorgesTrust tomorrow so we thank you✊ https://t.co/hnM521cLL2
513,513,513,1.5389279739314053e+18,2022-06-20 16:53:15+00:00,['1538927973931405312'],"Me for ⁦@tribunemagazine⁩ #Endoutsourcing
#costoflivingcrisis
#fightback

Get Outsourcing Out of Our Hospitals https://t.co/O9s7B7lfvV"
514,514,514,1.5389163336011448e+18,2022-06-20 16:07:00+00:00,['1538916333601144833'],Yes! What a guy!😍 https://t.co/krbU3RV0KS
516,516,516,1.538882843425882e+18,2022-06-20 13:53:55+00:00,['1538882843425882113'],.⁦@GMBSouthern⁩ Regional Secretary - message of solidarity for ⁦@mitie⁩ strikers✊ https://t.co/40yJphswRp
518,518,518,1.5388797087120302e+18,2022-06-20 13:41:28+00:00,['1538879708712030211'],.⁦@GMBSouthern⁩ .⁦@GMB_union⁩ ⁦@pplsassembly⁩ ⁦@The_TUC⁩ ⁦@MomentumWndswth⁩ ⁦@WandswrthLabour⁩ #endoutsourcing #mitieout https://t.co/9gKQ9vIigO
521,521,521,1.5388495868230164e+18,2022-06-20 11:41:46+00:00,['1538849586823016448'],The @mitie strikers dancing in the sun on the picket line✊ #endsourcing https://t.co/uysDcLityd
522,522,522,1.538835662954287e+18,2022-06-20 10:46:26+00:00,['1538835662954287104'],"***Breaking news*** 
Jubilant mood on the picket line- management have asked us to stop the strikes for talks.. the workers just voted to continue✊ #endoutsourcing https://t.co/pbtR6eQQrx"
523,523,523,1.538805716290503e+18,2022-06-20 08:47:27+00:00,['1538805716290502656'],#endoutsourcing https://t.co/5lVxvgXi9l
524,524,524,1.5387882600250982e+18,2022-06-20 07:38:05+00:00,['1538788260025098240'],Proud of these fighting women ❤️ https://t.co/99MPDdujKW
525,525,525,1.5387815026909512e+18,2022-06-20 07:11:14+00:00,['1538781502690951168'],Glorious day for day 4 of  the ⁦@mitie⁩ strike #endoutsourcing https://t.co/1gQmvuC0FK
526,526,526,1.5387719643488338e+18,2022-06-20 06:33:19+00:00,['1538771964348833792'],Day 4 of the Mitie strike✊ #endoutsourcing https://t.co/olpQWtmVMt
527,527,527,1.538620173258838e+18,2022-06-19 20:30:10+00:00,['1538620173258838016'],Listen to Mitie striker Abdi and support ⁦@GMBSouthern⁩ members starting one week of strike action tomorrow ✊ #endoutsourcing #costoflivingcrisis https://t.co/BoH7t9hcO2
531,531,531,1.538591406570324e+18,2022-06-19 18:35:51+00:00,['1538591406570323969'],Our GS @GMBGarySmith is behind the Mitie strikers ✊#Endoutsourcing https://t.co/zTZCOyqNaY
538,538,538,1.5384951935441142e+18,2022-06-19 12:13:32+00:00,['1538495193544114179'],.@MomentumWndswth @Wands_SUTR @wandsworthguard @SthLondonPress @myldn #endoutsourcing #costoflivingcrisis #Fightback https://t.co/qPVp3UNA4z
540,540,540,1.5384594352779018e+18,2022-06-19 09:51:27+00:00,['1538459435277901825'],Listen to ⁦@GMBSouthern⁩ representative explain why the ⁦@mitie⁩ strikers are starting another full week of strike action from 6am tomorrow.. support them✊ #endoutsourcing #SocialistSunday https://t.co/fYJnfHIJmz
541,541,541,1.5384467457509335e+18,2022-06-19 09:01:01+00:00,['1538446745750933505'],@NHSActivistRN @mitie Thank you x
542,542,542,1.5384429013525996e+18,2022-06-19 08:45:45+00:00,['1538442901352599552'],The @mitie workers are taking 1 week of strike action from 6am 2moro. They want fairness &amp; equal pay for equal work..join us on Blackshaw Rd -SW17 0QT #SocialistSunday https://t.co/Ej8kw1oGCh
543,543,543,1.538261611898708e+18,2022-06-18 20:45:22+00:00,['1538261611898707970'],Great to meet you @RogerAMck https://t.co/8HoCQDB9c0
545,545,545,1.53812207013512e+18,2022-06-18 11:30:53+00:00,['1538122070135119874'],#demandbetter ⁦@GMBSouthern⁩ ⁦@GMB_union⁩ https://t.co/zJv2F5uWwO
546,546,546,1.5381063797638513e+18,2022-06-18 10:28:32+00:00,['1538106379763851264'],@NHSActivistRN @PeterStefanovi2 @The_TUC Yes!
551,551,551,1.5381004156271534e+18,2022-06-18 10:04:50+00:00,['1538100415627153408'],@NHSActivistRN Looking forward to meeting you 🤞x
552,552,552,1.5380981927300096e+18,2022-06-18 09:56:00+00:00,['1538098192730009602'],@SocialistHB @barneybergschl3 @NurseSayNO @GMBSouthern Yes! xx
553,553,553,1.5380908130995814e+18,2022-06-18 09:26:40+00:00,['1538090813099581441'],"And of the GMB nurses and ex nurses and @GMBSouthern will have our banner on the March too!✊@SocialistHB #Demandbetter #makeworkbetter #endoutsourcing
#CostOfLivingCrisis @NurseSayNO https://t.co/4j35mWKcks"
554,554,554,1.538065097926529e+18,2022-06-18 07:44:29+00:00,['1538065097926529024'],"Marching with the @GMB_union @GMBSouthern bloc today✊ #DemandBetter 
#makeworkbetter 
#endoutsourcing"
556,556,556,1.5378499517320847e+18,2022-06-17 17:29:35+00:00,['1537849951732084747'],“THEY CAN’T BUY ME” - a Mitie worker before our week of strike action✊❤️ #endoutsourcing #makeworkbetter #costoflivingcrisis @NurseSayNO
557,557,557,1.537815392231506e+18,2022-06-17 15:12:15+00:00,['1537815392231505922'],See you all there✊ https://t.co/FgMUWIW70G
558,558,558,1.537795281378476e+18,2022-06-17 13:52:20+00:00,['1537795281378476038'],Week-long South London hospital strike to go ahead from Monday | GMB #endoutsourcing #costoflivingcrisis #makeworkbetter #wedemandbetter  https://t.co/Preb13PT2i
561,561,561,1.5377128743862354e+18,2022-06-17 08:24:53+00:00,['1537712874386235392'],Solidarity.. the @mitie strikers of @StGeorgesTrust are all out -all of next week too✊ #makeworkbetter #endoutsourcing @NurseSayNO @RMTunion @StrikeMapUK https://t.co/mL5QyeEk2U
564,564,564,1.5376970981451858e+18,2022-06-17 07:22:11+00:00,['1537697098145185792'],Thank you @gmbelaine ✊ https://t.co/06XAuDm5a8
566,566,566,1.537695146459992e+18,2022-06-17 07:14:26+00:00,['1537695146459992064'],"Clinical staff should copy the cleaners, get organised in a union that will support them to fight back #joinaunion Get active!✊ ⁦@NurseSayNO⁩

Half of all NHS staff considering leaving their job - Blog post - #WithNHSStaff https://t.co/LWRcmAO1QV"
567,567,567,1.5376938524417106e+18,2022-06-17 07:09:18+00:00,['1537693852441710592'],Solidarity with the Churchill group RMT members striking today ✊ https://t.co/JUfoLrzZhl
571,571,571,1.5374475393387274e+18,2022-06-16 14:50:32+00:00,['1537447539338727426'],Lots of flyer activity going on for the Mitie strike- join us next week!✊ #endoutsourcing #makeworkbetter https://t.co/56gUUXwTLi
572,572,572,1.5373609915324826e+18,2022-06-16 09:06:37+00:00,['1537360991532482564'],A win for our reps and members working for @SodexoGroup in Queen Mary’s hospital - Roehampton which shows that organising workers✊ There is power in a union! #joinaunion #CostOfLivingCrisis @NurseSayNO https://t.co/aotVi1FjT2
573,573,573,1.5373592366860452e+18,2022-06-16 08:59:39+00:00,['1537359236686045185'],G50 ⁦@GMBSouthern⁩ branch president  Sylvester Ijieh calls for support for the @mitie strikers who are out for a whole week on Monday ✊ #endoutsourcing https://t.co/uWjXyNO98g
574,574,574,1.5373557203745956e+18,2022-06-16 08:45:41+00:00,['1537355720374595584'],Nothing more disappointing than when management representatives fail to engage with the elected representatives of workers and cause a strike https://t.co/HvRjDGFlGP
576,576,576,1.5373525108596204e+18,2022-06-16 08:32:55+00:00,['1537352510859620352'],".⁦@GMBSouthern⁩ @mitie workers⁩ will be striking for 1 week from Monday June 20th at 6am.. join us-sw19 0qt ✊#endoutsourcing 

Strike action is called for in row over hospital pay – South London News https://t.co/TbCWmclLTQ"
579,579,579,1.5373342666941809e+18,2022-06-16 07:20:26+00:00,['1537334266694180864'],"Eddie of @RMTunion is calm, confident and absolutely correct. A model of how trade unionists should deal with the press and this Tory government who are intent on crushing working people financially #CostOfLivingCrisis https://t.co/zq4j38c8xN"
581,581,581,1.537331365670277e+18,2022-06-16 07:08:54+00:00,['1537331365670277121'],Fantastic quote from Eddie Dempsey of the RMT UNION https://t.co/hwYDekdCKU
583,583,583,1.5373294040151654e+18,2022-06-16 07:01:06+00:00,['1537329404015165441'],@LindseyAGerman @GMBSouthern @NurseSayNO Thanks Lindsey
584,584,584,1.5373232478800896e+18,2022-06-16 06:36:39+00:00,['1537323247880089600'],See you on the streets✊ https://t.co/uxb6U1JnK6
585,585,585,1.5373231327673262e+18,2022-06-16 06:36:11+00:00,['1537323132767326210'],Solidarity with @CWUnews members as they get the vote back in for their strike ballot ✊ https://t.co/QpYvsVyDOh
586,586,586,1.537319987190317e+18,2022-06-16 06:23:41+00:00,['1537319987190317056'],@SyriaNEngland @GMBSouthern @NurseSayNO Thank you
587,587,587,1.53718331756433e+18,2022-06-15 21:20:37+00:00,['1537183317564329984'],https://t.co/k1Fcekikwd
589,589,589,1.537139919025488e+18,2022-06-15 18:28:10+00:00,['1537139919025487872'],@StrikeMapUK @NurseSayNO @IWGBunion @UVWunion @BFAWUOfficial @sarahwoolley01 @PeoplesMomentum @strikeMCR @NotesFrom_Below @UniteRankNFile @TUCGinfo Please accept my apologies for it. I really wanted to attend !
591,591,591,1.5371174245789737e+18,2022-06-15 16:58:46+00:00,['1537117424578973697'],Brand new ⁦@GMBSouthern⁩ rep Penny Baker announces the news that the planned cuts by ⁦@SodexoGroup⁩ have been successfully stopped ✊ https://t.co/UwojUix6Zy
592,592,592,1.5371094500954604e+18,2022-06-15 16:27:05+00:00,['1537109450095460356'],"***Breaking news****
Following @GMBSouthern successful strike ballot with 100% voting in favour of strike action Sodexo have cancelled the planned restructuring soft fm services at Queen Mary’s hospital Roehampton ✊@NurseSayNO #makeworkbetter"
595,595,595,1.537087867939324e+18,2022-06-15 15:01:20+00:00,['1537087867939323910'],https://t.co/ieIPcUhDWf #makeworkbetter #endoutsourcing #mitieout @NurseSayNO @keepnhspublic
596,596,596,1.5370728535264952e+18,2022-06-15 14:01:40+00:00,['1537072853526495234'],"G50 Branch President Sylvester Ijieh thanks #GMB2022 for support for the @mitie strikers 
So proud of this wonderful branch leader✊ #makeworkbetter https://t.co/bL8aiIf2cO"
597,597,597,1.53668396706313e+18,2022-06-14 12:16:22+00:00,['1536683967063130112'],https://t.co/Jbymnt09Sl
598,598,598,1.5366085934950892e+18,2022-06-14 07:16:52+00:00,['1536608593495089158'],Solidarity ✊ https://t.co/z4PSD5Gx8d
601,601,601,1.5363622257278405e+18,2022-06-13 14:57:53+00:00,['1536362225727840257'],Touched and humbled to receive gifts &amp; these beautiful messages from our G4S @GMBSouthern members in Croydon University hospital earlier today ❤️ https://t.co/DvhB3uxaRW
605,605,605,1.5362635230634555e+18,2022-06-13 08:25:40+00:00,['1536263523063455744'],This is wonderful! Full support from the entire #GMB2022 congress and our GS ⁦@GMBGarySmith⁩ for our  striking ⁦@mitie⁩ members in St George’s Hospital #mitieout #endoutsourcing #costoflivingcrisis https://t.co/oaxDiQQxyp
607,607,607,1.5360144681482486e+18,2022-06-12 15:56:01+00:00,['1536014468148248576'],Fantastic stuff from #GMB22 ✊ https://t.co/H65s7VXQ0C
608,608,608,1.5359638293850235e+18,2022-06-12 12:34:48+00:00,['1535963829385023489'],Me.. I am attending the #WeDemandBetter TUC March with GMB members✊ https://t.co/ad6UozwfEl
609,609,609,1.535932892341162e+18,2022-06-12 10:31:52+00:00,['1535932892341161984'],@KayBall77922912 @NHSActivistRN @mitie Report to blackshaw road 6am each day SW19 0QT
611,611,611,1.5359210356352164e+18,2022-06-12 09:44:45+00:00,['1535921035635216384'],We need to speak to the agency workers. Many of them desperately want job security. Let’s recruit them and all of us fight alongside them too✊@The_TUC https://t.co/iqxiSI4pKi
613,613,613,1.5359200304199352e+18,2022-06-12 09:40:45+00:00,['1535920030419935236'],@daveharruk @RMTunion @The_TUC @UKLabour I respect the opinions of the workforce who actually **do the job** and keep the trains running every single day. Workers don’t strike without good reason..Solidarity with @RMTunion
614,614,614,1.535919048189526e+18,2022-06-12 09:36:51+00:00,['1535919048189526016'],On #SocialistSunday we want to remind everyone that the Tooting hospital workers are out on strike against @mitie again on July 20th for a week. Join us✊
615,615,615,1.5359185097582428e+18,2022-06-12 09:34:43+00:00,['1535918509758242816'],Solidarity with G50 @GMBSouthern reps John Inakoba &amp; branch president Sylvester Ijieh who are attending #GMB22 and also leading the strikes against @mitie in St George’s Hospital Tooting- they are on strike again June 20th #mitieout #endoutsourcing #makeworkbetter
617,617,617,1.5356818788665057e+18,2022-06-11 17:54:26+00:00,['1535681878866505729'],@daveharruk @RMTunion @The_TUC @UKLabour You continue to support management and the rail companies without evidence. You clearly don’t understand what the issues are in this dispute. Solidarity with the RMT
618,618,618,1.535678572626686e+18,2022-06-11 17:41:17+00:00,['1535678572626685953'],Solidarity ✊ https://t.co/B7Y0r0SQ8L
622,622,622,1.5355470832976364e+18,2022-06-11 08:58:48+00:00,['1535547083297636353'],Support our amazing @Biffa members taking sustained strike action to fight for their rights! Such guts and determination ✊#proud https://t.co/Ll0j2EmkMk
623,623,623,1.5355320998008996e+18,2022-06-11 07:59:16+00:00,['1535532099800899584'],Solidarity with all @GMBSouthern delegates off to @GMB_union congress in Harrogate  today.. I was a delegate myself back in 2018 and it was absolutely fantastic✊
624,624,624,1.5355254985871729e+18,2022-06-11 07:33:02+00:00,['1535525498587172865'],@daveharruk @RMTunion @The_TUC @UKLabour This has been going on for years and the rail companies are pressing ahead with cuts and ignoring the legitimate concerns of staff &amp; passengers. Rail companies are undermining quality and passenger safety
625,625,625,1.535394219967271e+18,2022-06-10 22:51:22+00:00,['1535394219967270913'],@daveharruk @RMTunion @The_TUC @UKLabour Botched privatisation isn’t being reversed fast and wide enough and why should rail workers sit back and allow their wages to crash when rail companies are taking in profits?
627,627,627,1.5353167342819082e+18,2022-06-10 17:43:28+00:00,['1535316734281908234'],"Anyone attacking trade unionists like @RMTunion fighting for their own conditions and public safety has no place in the labour &amp; trade union movement. This man is an anti union, strike breaking, Tory collaborator 
👇👇👇@The_TUC @UKLabour https://t.co/jP6to3eNis"
633,633,633,1.5352704684245402e+18,2022-06-10 14:39:38+00:00,['1535270468424540160'],But not for your workers in @StGeorgesTrust who are on strike because you treat them so badly @mitie #endoutsourcing #mitieout @PhilBentleyCEO https://t.co/HO28Lovqmp
634,634,634,1.5352700393429402e+18,2022-06-10 14:37:55+00:00,['1535270039342940161'],So true https://t.co/FW5sRYy5Eb
636,636,636,1.5352149977684828e+18,2022-06-10 10:59:13+00:00,['1535214997768482816'],Tooting hospital cleaners plan full week of strikes in row over pay - NewsExplorer #mitieout #endoutsourcing  https://t.co/gVb05ihKso
638,638,638,1.535197458090836e+18,2022-06-10 09:49:31+00:00,['1535197458090835968'],@dcakraemer Done
640,640,640,1.5351586568613396e+18,2022-06-10 07:15:20+00:00,['1535158656861339648'],"They can’t pay wages owed to hospital cleaners but they can shell out millions to acquire yet another company? #endoutsourcing #mitieout #fightback ⁦⁩
Mitie swoops for leading solar energy design and fit firm | Construction Enquirer News https://t.co/BFSwlvq94h"
641,641,641,1.535025500736967e+18,2022-06-09 22:26:13+00:00,['1535025500736966672'],No thank you Chris Phillips! Decades of ‘NHS reform’ has destroyed the NHS &amp; utterly demoralised its workforce #bbcqt
643,643,643,1.5350212619103273e+18,2022-06-09 22:09:22+00:00,['1535021261910327296'],"Why can’t working people have well paid, secure jobs? #bbcqt"
644,644,644,1.5350207662904975e+18,2022-06-09 22:07:24+00:00,['1535020766290497540'],Support the @RMT union strikers.. if you don’t stand with these workers and their union now you &amp; your job could well be next to come under attack by the Tory party and the bosses #bbcqt
649,649,649,1.534928427299623e+18,2022-06-09 16:00:29+00:00,['1534928427299622912'],Staff at St George's Hospital Tooting set to strike for a week | Wandsworth Times #endoutsourcing #mitieout ⁦@NurseSayNO⁩ ⁦@GMBSouthern⁩ ⁦@GMB_union⁩ ⁦@mitie⁩ ⁦@StGeorgesTrust⁩  https://t.co/gCZlyC0ATw
655,655,655,1.5348170074006323e+18,2022-06-09 08:37:44+00:00,['1534817007400632320'],The striking ⁦@mitie⁩ GMB union ⁦@GMBSouthern⁩ members are delighted to get support ⁦@unitetheunion⁩ members in their industrial struggle for pay justice ✊#mitieout #endoutsourcing https://t.co/0JKTA4WVfr
656,656,656,1.5348120966591324e+18,2022-06-09 08:18:13+00:00,['1534812096659132416'],"When I was a staff nurse in a busy London A+E dept we never had to make public announcements like this. Years of ‘service redesign’, ‘efficiency savings’ &amp; ‘the mixed model of service provision’ has created this crisis👇👇#endoutsourcing #saveourNHS https://t.co/pLvTe8g1rl"
657,657,657,1.53481072364109e+18,2022-06-09 08:12:46+00:00,['1534810723641090048'],@NotChrisTalbot @ChrisNineham @GMBSouthern @GOrganising @GMB_union @MomentumWndswth @wandsworthtimes @wandsworthguard @SthLondonPress @myldn The dispute continues- further strike action week beginning June 20th
662,662,662,1.5344944232367145e+18,2022-06-08 11:15:54+00:00,['1534494423236714498'],Watching #PMQs — they’re all joking and smirking as we fall further into a #CostOfLivingCrisis ? These people are not connected with reality at all
663,663,663,1.5344854073537782e+18,2022-06-08 10:40:05+00:00,['1534485407353778176'],Young ⁦@GMBSouthern⁩ rep Abdi (pictured in the grey top) leading the March of striking ⁦@mitie⁩ workers through the heart of Tooting yesterday #endoutsourcing #mitieout https://t.co/FDFAmvtQKE
664,664,664,1.534484868582736e+18,2022-06-08 10:37:56+00:00,['1534484868582735872'],Thank you to ⁦@MarianCarty⁩ from ⁦@GoldsmithsUCU⁩ who stood with @mitie strikers yesterday ✊#mitieout #endoutsourcing https://t.co/uGyELB95E4
665,665,665,1.534484501400789e+18,2022-06-08 10:36:29+00:00,['1534484501400788992'],Thank you to Andrea Gilbert from UNITE Lambeth housing branch who stood on the picket lines with the ⁦@mitie⁩ strikers all day yesterday ✊#endoutsourcing #mitieout https://t.co/YJoWJgY8hc
666,666,666,1.5344378455024108e+18,2022-06-08 07:31:05+00:00,['1534437845502410752'],@alexgordon4me @RMTunion @RMTPad1 @RMT_Scotland @RMTBroadLeft @RMTBranch @RMT_SW_SWales @DaveGoardRMT @RMTLondon @bakerloormt @RMTCleanersSE 🤣
668,668,668,1.5342355700414996e+18,2022-06-07 18:07:19+00:00,['1534235570041499650'],What a day! Day 3 of strike action against Mitie! Solid due to the commitment and determination of @GMBSouthern members ✊One week of strike action starts June 20th! Don’t miss it ! #endoutsourcing #mitieout https://t.co/9TRBaLkhn4
669,669,669,1.5342312273974395e+18,2022-06-07 17:50:03+00:00,['1534231227397439488'],Footage of the 2nd March of @mitie strikers through Tooting ✊ #Endoutsourcing #mitieout ⁦@NurseSayNO⁩ https://t.co/FezN8CGJZM
670,670,670,1.5341288890181714e+18,2022-06-07 11:03:24+00:00,['1534128889018171392'],#endoutsourcing #mitieout https://t.co/WyK5pN0loh
672,672,672,1.5341245362240102e+18,2022-06-07 10:46:06+00:00,['1534124536224010247'],#mitieout #endoutsourcing https://t.co/sOZPhBG3B1
674,674,674,1.534073719789953e+18,2022-06-07 07:24:11+00:00,['1534073719789953024'],Day 3 of strike action against @mitie #endoutsourcing #mitieout @NurseSayNO @keepnhspublic https://t.co/1IjGBbp94H
677,677,677,1.5340524080070492e+18,2022-06-07 05:59:30+00:00,['1534052408007049216'],Early start on day 3 of the strike against @mitie  on a glorious day ✊ #mitieout #endoutsourcing @NurseSayNO https://t.co/odG93yVqPA
678,678,678,1.5338356757741076e+18,2022-06-06 15:38:17+00:00,['1533835675774107649'],https://t.co/e2Wp597vc8 @wandsworthguard  @myldn @SthLondonPress @BBCNews @GdnPolitics @wands
679,679,679,1.533834378358448e+18,2022-06-06 15:33:07+00:00,['1533834378358448129'],https://t.co/e2Wp597vc8
680,680,680,1.533776104955302e+18,2022-06-06 11:41:34+00:00,['1533776104955301888'],Our youngest picket https://t.co/ydsTU2yWXk
681,681,681,1.5337687924881695e+18,2022-06-06 11:12:30+00:00,['1533768792488169473'],Picket line lunch✊ https://t.co/h5SeWM7w8v
682,682,682,1.5337557472967475e+18,2022-06-06 10:20:40+00:00,['1533755747296747521'],Elzbieta explains why she is on strike today #endoutsourcing https://t.co/GY2DgnuXvu
684,684,684,1.5337487322940457e+18,2022-06-06 09:52:48+00:00,['1533748732294045696'],"****breaking news****Our strikers are still here @mitie and they have *********voted for more strike action***************
@StGeorgesTrust https://t.co/bPflWzUp5j"
685,685,685,1.5337462929581548e+18,2022-06-06 09:43:06+00:00,['1533746292958154752'],#mitieout ✊ https://t.co/mYl0Z3HQvS
687,687,687,1.5337223716469555e+18,2022-06-06 08:08:03+00:00,['1533722371646955523'],Rock solid 2nd day of strike action again by ⁦@mitie⁩ workers #endoutsourcing #mitieout ⁦@StGeorgesTrust⁩ ⁦@keepnhspublic⁩ ⁦@NurseSayNO⁩ https://t.co/7EbxodQV5W
689,689,689,1.5337044513993318e+18,2022-06-06 06:56:50+00:00,['1533704451399331841'],#endoutsourcing #mitieout ⁦@GMBSouthern⁩ https://t.co/kabtD2ktOZ
690,690,690,1.5336912446391337e+18,2022-06-06 06:04:21+00:00,['1533691244639133698'],Every entrance covered! Our determined mitie members striking in the rain #Endoutsourcing #mitieout https://t.co/7reJbWgxVR
691,691,691,1.5336693645153649e+18,2022-06-06 04:37:25+00:00,['1533669364515364864'],Early start on the picket line … this is our message to 👇👇👇@StGeorgesTrust https://t.co/3HpLI1N5FT
694,694,694,1.53351086016077e+18,2022-06-05 18:07:34+00:00,['1533510860160770049'],Solidarity @mitie in St George’s hospital are all out too ✊ https://t.co/DZVI0RpGJF
695,695,695,1.5335042524668436e+18,2022-06-05 17:41:19+00:00,['1533504252466843650'],Just left a fantastic zoom call of determined @mitie @GMBSouthern members determined to end their own exploitation for good! Join their strike action tomorrow✊@wandsworthguard @myldn @GdnPolitics @BBCNews @BBCRadio4 @BBCRadio2 https://t.co/fCvY744Lti
696,696,696,1.5334634979710607e+18,2022-06-05 14:59:22+00:00,['1533463497971060736'],.@SthLondonPress @myldn @MomentumWndswth @Wands_SUTR @wandsworthguard @guardian https://t.co/QVMsEpF38o
699,699,699,1.5333777200921805e+18,2022-06-05 09:18:31+00:00,['1533377720092180481'],@NHSActivistRN @mitie @NurseSayNO @keepnhspublic @pplsassembly Thank you x
702,702,702,1.533375396871344e+18,2022-06-05 09:09:18+00:00,['1533375396871344133'],Tomorrow the ⁦@mitie⁩ workers are on the picket lines early! Join us! Report to St George’s Hospital- SW190QT- solidarity messages francis.dwum@gmbactivist.org.uk ⁦@NurseSayNO⁩  ⁦@keepnhspublic⁩ ⁦@NHSActivistRN⁩ ⁦@pplsassembly⁩ https://t.co/XNllwMoCxK
703,703,703,1.5333606700743393e+18,2022-06-05 08:10:46+00:00,['1533360670074339329'],Hearing that @mitie are offering double pay to try to break the @GMBSouthern strike action Mon &amp; Tuesday..they’re desperate and will struggle to run the service you pay them for @StGeorgesTrust @NurseSayNO #endoursourcing
705,705,705,1.5330537604607017e+18,2022-06-04 11:51:13+00:00,['1533053760460701696'],Our G50 Branch president just shared this on the @mitie workers watsapp so I am sharing it here #proud https://t.co/XFuAq4prQb #sickpayforall #endoutsourcing
706,706,706,1.5329998926663066e+18,2022-06-04 08:17:10+00:00,['1532999892666306562'],Solidarity with striking @CWUnews workers ✊ https://t.co/XhU7I1x1Le
707,707,707,1.532999417380348e+18,2022-06-04 08:15:17+00:00,['1532999417380347904'],Solidarity!Workers of the world unite✊ https://t.co/efr4FGBb5G
708,708,708,1.5329988168525906e+18,2022-06-04 08:12:54+00:00,['1532998816852590592'],How can we expect people to be mentally and physically well when they can’t afford food? @SocialistHB 👇👇👇 https://t.co/hwRhTAvF74
709,709,709,1.5327295183178793e+18,2022-06-03 14:22:48+00:00,['1532729518317879297'],On #followbackfriday we are calling on all to support the @mitie strikers next Monday &amp; Tuesday as they strike for 48 hours #EndOursourcing https://t.co/ghSf9p8wty
711,711,711,1.532665012954747e+18,2022-06-03 10:06:29+00:00,['1532665012954746881'],Support the biffa @GMBSouthern strikers ✊ https://t.co/BwHRlKxOjv
713,713,713,1.5323376860816837e+18,2022-06-02 12:25:48+00:00,['1532337686081683456'],They are supporting the @mitie strikers in St George’s so I will be popping down to the east Croydon picket line tomorrow to bring @GMBSouthern solidarity to @churchill_cleaners @RMTCleanersSE picket  line✊ https://t.co/4giI9vKTpb
716,716,716,1.5322700046112932e+18,2022-06-02 07:56:51+00:00,['1532270004611293185'],Support the striking  @RMT Churchill cleaners 👇👇👇 https://t.co/BuvcevLCFy
717,717,717,1.5322696161432494e+18,2022-06-02 07:55:19+00:00,['1532269616143249408'],https://t.co/8RzZZGu3jf
721,721,721,1.5319638950442516e+18,2022-06-01 11:40:29+00:00,['1531963895044251649'],Join our members on the picket lines again next Monday &amp; Tuesday as they escalate their fight for pay justice ✊ #Endoutsourcing ⁦@NurseSayNO⁩ ⁦@pplsassembly⁩ ⁦@MarshadeCordova⁩ https://t.co/hXIXVDRIHm
725,725,725,1.531691573523669e+18,2022-05-31 17:38:23+00:00,['1531691573523668992'],‘This is our day’&gt;&gt; It certainly was! Support the ⁦@mitie⁩ strikers when they walk out again next Monday &amp; Tuesday!✊ #MitieOut #EndOutsourcing ⁦@StGeorgesTrust⁩ ⁦@NurseSayNO⁩ ⁦@southlondonpres⁩ ⁦@mysouthldn⁩ https://t.co/bkexupgwAk
727,727,727,1.5316773912354652e+18,2022-05-31 16:42:01+00:00,['1531677391235465222'],St George's Tooting hospital workers kick off strikes | Wandsworth Times https://t.co/z0iH1v3ngS
729,729,729,1.531598033808511e+18,2022-05-31 11:26:41+00:00,['1531598033808510976'],GMB rep John Inakoba explains the reasons why Mitie workers are on strike- Join them on the picket lines again next Monday and Tuesday ✊ https://t.co/48ytEB5XhG
730,730,730,1.5315933838897562e+18,2022-05-31 11:08:13+00:00,['1531593383889756161'],St George’s hospital workers strike for pay justice https://t.co/G2FbFrqoJf
731,731,731,1.5315912319979766e+18,2022-05-31 10:59:39+00:00,['1531591231997976581'],@Peckhampulse @NurseSayNO Monday morning early - report to st georges- blackshaw rd entrance- postcode Sw17 0qt ✊
