Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
574,574,574,1.5373557203745956e+18,2022-06-16 08:45:41+00:00,['1537355720374595584'],Nothing more disappointing than when management representatives fail to engage with the elected representatives of workers and cause a strike https://t.co/HvRjDGFlGP,nothing more disappointing than when management representatives fail to engage with the elected representatives of workers and cause a strike ,True,False
576,576,576,1.5373525108596204e+18,2022-06-16 08:32:55+00:00,['1537352510859620352'],".⁦@GMBSouthern⁩ @mitie workers⁩ will be striking for 1 week from Monday June 20th at 6am.. join us-sw19 0qt ✊#endoutsourcing 

Strike action is called for in row over hospital pay – South London News https://t.co/TbCWmclLTQ","⁦⁩  workers⁩ will be striking for 1 week from monday june 20th at 6am join ussw19 0qt  

strike action is called for in row over hospital pay – south london news ",True,False
579,579,579,1.5373342666941809e+18,2022-06-16 07:20:26+00:00,['1537334266694180864'],"Eddie of @RMTunion is calm, confident and absolutely correct. A model of how trade unionists should deal with the press and this Tory government who are intent on crushing working people financially #CostOfLivingCrisis https://t.co/zq4j38c8xN",eddie of  is calm confident and absolutely correct a model of how trade unionists should deal with the press and this tory government who are intent on crushing working people financially  ,True,False
581,581,581,1.537331365670277e+18,2022-06-16 07:08:54+00:00,['1537331365670277121'],Fantastic quote from Eddie Dempsey of the RMT UNION https://t.co/hwYDekdCKU,fantastic quote from eddie dempsey of the rmt union ,True,False
583,583,583,1.5373294040151654e+18,2022-06-16 07:01:06+00:00,['1537329404015165441'],@LindseyAGerman @GMBSouthern @NurseSayNO Thanks Lindsey,   thanks lindsey,True,False
584,584,584,1.5373232478800896e+18,2022-06-16 06:36:39+00:00,['1537323247880089600'],See you on the streets✊ https://t.co/uxb6U1JnK6,see you on the streets ,True,False
585,585,585,1.5373231327673262e+18,2022-06-16 06:36:11+00:00,['1537323132767326210'],Solidarity with @CWUnews members as they get the vote back in for their strike ballot ✊ https://t.co/QpYvsVyDOh,solidarity with  members as they get the vote back in for their strike ballot  ,True,False
586,586,586,1.537319987190317e+18,2022-06-16 06:23:41+00:00,['1537319987190317056'],@SyriaNEngland @GMBSouthern @NurseSayNO Thank you,   thank you,True,False
587,587,587,1.53718331756433e+18,2022-06-15 21:20:37+00:00,['1537183317564329984'],https://t.co/k1Fcekikwd,,True,False
589,589,589,1.537139919025488e+18,2022-06-15 18:28:10+00:00,['1537139919025487872'],@StrikeMapUK @NurseSayNO @IWGBunion @UVWunion @BFAWUOfficial @sarahwoolley01 @PeoplesMomentum @strikeMCR @NotesFrom_Below @UniteRankNFile @TUCGinfo Please accept my apologies for it. I really wanted to attend !,           please accept my apologies for it i really wanted to attend ,True,False
591,591,591,1.5371174245789737e+18,2022-06-15 16:58:46+00:00,['1537117424578973697'],Brand new ⁦@GMBSouthern⁩ rep Penny Baker announces the news that the planned cuts by ⁦@SodexoGroup⁩ have been successfully stopped ✊ https://t.co/UwojUix6Zy,brand new ⁦⁩ rep penny baker announces the news that the planned cuts by ⁦⁩ have been successfully stopped  ,True,False
592,592,592,1.5371094500954604e+18,2022-06-15 16:27:05+00:00,['1537109450095460356'],"***Breaking news****
Following @GMBSouthern successful strike ballot with 100% voting in favour of strike action Sodexo have cancelled the planned restructuring soft fm services at Queen Mary’s hospital Roehampton ✊@NurseSayNO #makeworkbetter","breaking news
following  successful strike ballot with 100 voting in favour of strike action sodexo have cancelled the planned restructuring soft fm services at queen mary’s hospital roehampton  ",True,False
596,596,596,1.5370728535264952e+18,2022-06-15 14:01:40+00:00,['1537072853526495234'],"G50 Branch President Sylvester Ijieh thanks #GMB2022 for support for the @mitie strikers 
So proud of this wonderful branch leader✊ #makeworkbetter https://t.co/bL8aiIf2cO","g50 branch president sylvester ijieh thanks  for support for the  strikers 
so proud of this wonderful branch leader  ",True,False
597,597,597,1.53668396706313e+18,2022-06-14 12:16:22+00:00,['1536683967063130112'],https://t.co/Jbymnt09Sl,,True,False
598,598,598,1.5366085934950892e+18,2022-06-14 07:16:52+00:00,['1536608593495089158'],Solidarity ✊ https://t.co/z4PSD5Gx8d,solidarity  ,True,False
601,601,601,1.5363622257278405e+18,2022-06-13 14:57:53+00:00,['1536362225727840257'],Touched and humbled to receive gifts &amp; these beautiful messages from our G4S @GMBSouthern members in Croydon University hospital earlier today ❤️ https://t.co/DvhB3uxaRW,touched and humbled to receive gifts amp these beautiful messages from our g4s  members in croydon university hospital earlier today  ,True,False
605,605,605,1.5362635230634555e+18,2022-06-13 08:25:40+00:00,['1536263523063455744'],This is wonderful! Full support from the entire #GMB2022 congress and our GS ⁦@GMBGarySmith⁩ for our  striking ⁦@mitie⁩ members in St George’s Hospital #mitieout #endoutsourcing #costoflivingcrisis https://t.co/oaxDiQQxyp,this is wonderful full support from the entire  congress and our gs ⁦⁩ for our  striking ⁦⁩ members in st george’s hospital    ,True,False
607,607,607,1.5360144681482486e+18,2022-06-12 15:56:01+00:00,['1536014468148248576'],Fantastic stuff from #GMB22 ✊ https://t.co/H65s7VXQ0C,fantastic stuff from   ,True,False
608,608,608,1.5359638293850235e+18,2022-06-12 12:34:48+00:00,['1535963829385023489'],Me.. I am attending the #WeDemandBetter TUC March with GMB members✊ https://t.co/ad6UozwfEl,me i am attending the  tuc march with gmb members ,True,False
609,609,609,1.535932892341162e+18,2022-06-12 10:31:52+00:00,['1535932892341161984'],@KayBall77922912 @NHSActivistRN @mitie Report to blackshaw road 6am each day SW19 0QT,   report to blackshaw road 6am each day sw19 0qt,True,False
611,611,611,1.5359210356352164e+18,2022-06-12 09:44:45+00:00,['1535921035635216384'],We need to speak to the agency workers. Many of them desperately want job security. Let’s recruit them and all of us fight alongside them too✊@The_TUC https://t.co/iqxiSI4pKi,we need to speak to the agency workers many of them desperately want job security let’s recruit them and all of us fight alongside them too ,True,False
613,613,613,1.5359200304199352e+18,2022-06-12 09:40:45+00:00,['1535920030419935236'],@daveharruk @RMTunion @The_TUC @UKLabour I respect the opinions of the workforce who actually **do the job** and keep the trains running every single day. Workers don’t strike without good reason..Solidarity with @RMTunion,    i respect the opinions of the workforce who actually do the job and keep the trains running every single day workers don’t strike without good reasonsolidarity with ,True,False
614,614,614,1.535919048189526e+18,2022-06-12 09:36:51+00:00,['1535919048189526016'],On #SocialistSunday we want to remind everyone that the Tooting hospital workers are out on strike against @mitie again on July 20th for a week. Join us✊,on  we want to remind everyone that the tooting hospital workers are out on strike against  again on july 20th for a week join us,True,False
615,615,615,1.5359185097582428e+18,2022-06-12 09:34:43+00:00,['1535918509758242816'],Solidarity with G50 @GMBSouthern reps John Inakoba &amp; branch president Sylvester Ijieh who are attending #GMB22 and also leading the strikes against @mitie in St George’s Hospital Tooting- they are on strike again June 20th #mitieout #endoutsourcing #makeworkbetter,solidarity with g50  reps john inakoba amp branch president sylvester ijieh who are attending  and also leading the strikes against  in st george’s hospital tooting they are on strike again june 20th   ,True,False
617,617,617,1.5356818788665057e+18,2022-06-11 17:54:26+00:00,['1535681878866505729'],@daveharruk @RMTunion @The_TUC @UKLabour You continue to support management and the rail companies without evidence. You clearly don’t understand what the issues are in this dispute. Solidarity with the RMT,    you continue to support management and the rail companies without evidence you clearly don’t understand what the issues are in this dispute solidarity with the rmt,True,False
618,618,618,1.535678572626686e+18,2022-06-11 17:41:17+00:00,['1535678572626685953'],Solidarity ✊ https://t.co/B7Y0r0SQ8L,solidarity  ,True,False
622,622,622,1.5355470832976364e+18,2022-06-11 08:58:48+00:00,['1535547083297636353'],Support our amazing @Biffa members taking sustained strike action to fight for their rights! Such guts and determination ✊#proud https://t.co/Ll0j2EmkMk,support our amazing  members taking sustained strike action to fight for their rights such guts and determination  ,True,False
623,623,623,1.5355320998008996e+18,2022-06-11 07:59:16+00:00,['1535532099800899584'],Solidarity with all @GMBSouthern delegates off to @GMB_union congress in Harrogate  today.. I was a delegate myself back in 2018 and it was absolutely fantastic✊,solidarity with all  delegates off to  congress in harrogate  today i was a delegate myself back in 2018 and it was absolutely fantastic,True,False
624,624,624,1.5355254985871729e+18,2022-06-11 07:33:02+00:00,['1535525498587172865'],@daveharruk @RMTunion @The_TUC @UKLabour This has been going on for years and the rail companies are pressing ahead with cuts and ignoring the legitimate concerns of staff &amp; passengers. Rail companies are undermining quality and passenger safety,    this has been going on for years and the rail companies are pressing ahead with cuts and ignoring the legitimate concerns of staff amp passengers rail companies are undermining quality and passenger safety,True,False
625,625,625,1.535394219967271e+18,2022-06-10 22:51:22+00:00,['1535394219967270913'],@daveharruk @RMTunion @The_TUC @UKLabour Botched privatisation isn’t being reversed fast and wide enough and why should rail workers sit back and allow their wages to crash when rail companies are taking in profits?,    botched privatisation isn’t being reversed fast and wide enough and why should rail workers sit back and allow their wages to crash when rail companies are taking in profits,True,False
627,627,627,1.5353167342819082e+18,2022-06-10 17:43:28+00:00,['1535316734281908234'],"Anyone attacking trade unionists like @RMTunion fighting for their own conditions and public safety has no place in the labour &amp; trade union movement. This man is an anti union, strike breaking, Tory collaborator 
👇👇👇@The_TUC @UKLabour https://t.co/jP6to3eNis","anyone attacking trade unionists like  fighting for their own conditions and public safety has no place in the labour amp trade union movement this man is an anti union strike breaking tory collaborator 
  ",True,False
633,633,633,1.5352704684245402e+18,2022-06-10 14:39:38+00:00,['1535270468424540160'],But not for your workers in @StGeorgesTrust who are on strike because you treat them so badly @mitie #endoutsourcing #mitieout @PhilBentleyCEO https://t.co/HO28Lovqmp,but not for your workers in  who are on strike because you treat them so badly     ,True,False
634,634,634,1.5352700393429402e+18,2022-06-10 14:37:55+00:00,['1535270039342940161'],So true https://t.co/FW5sRYy5Eb,so true ,True,False
636,636,636,1.5352149977684828e+18,2022-06-10 10:59:13+00:00,['1535214997768482816'],Tooting hospital cleaners plan full week of strikes in row over pay - NewsExplorer #mitieout #endoutsourcing  https://t.co/gVb05ihKso,tooting hospital cleaners plan full week of strikes in row over pay  newsexplorer    ,True,False
638,638,638,1.535197458090836e+18,2022-06-10 09:49:31+00:00,['1535197458090835968'],@dcakraemer Done, done,True,False
640,640,640,1.5351586568613396e+18,2022-06-10 07:15:20+00:00,['1535158656861339648'],"They can’t pay wages owed to hospital cleaners but they can shell out millions to acquire yet another company? #endoutsourcing #mitieout #fightback ⁦⁩
Mitie swoops for leading solar energy design and fit firm | Construction Enquirer News https://t.co/BFSwlvq94h","they can’t pay wages owed to hospital cleaners but they can shell out millions to acquire yet another company    ⁦⁩
mitie swoops for leading solar energy design and fit firm  construction enquirer news ",True,False
641,641,641,1.535025500736967e+18,2022-06-09 22:26:13+00:00,['1535025500736966672'],No thank you Chris Phillips! Decades of ‘NHS reform’ has destroyed the NHS &amp; utterly demoralised its workforce #bbcqt,no thank you chris phillips decades of ‘nhs reform’ has destroyed the nhs amp utterly demoralised its workforce ,True,False
643,643,643,1.5350212619103273e+18,2022-06-09 22:09:22+00:00,['1535021261910327296'],"Why can’t working people have well paid, secure jobs? #bbcqt",why can’t working people have well paid secure jobs ,True,False
644,644,644,1.5350207662904975e+18,2022-06-09 22:07:24+00:00,['1535020766290497540'],Support the @RMT union strikers.. if you don’t stand with these workers and their union now you &amp; your job could well be next to come under attack by the Tory party and the bosses #bbcqt,support the  union strikers if you don’t stand with these workers and their union now you amp your job could well be next to come under attack by the tory party and the bosses ,True,False
649,649,649,1.534928427299623e+18,2022-06-09 16:00:29+00:00,['1534928427299622912'],Staff at St George's Hospital Tooting set to strike for a week | Wandsworth Times #endoutsourcing #mitieout ⁦@NurseSayNO⁩ ⁦@GMBSouthern⁩ ⁦@GMB_union⁩ ⁦@mitie⁩ ⁦@StGeorgesTrust⁩  https://t.co/gCZlyC0ATw,staff at st georges hospital tooting set to strike for a week  wandsworth times   ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩  ,True,False
655,655,655,1.5348170074006323e+18,2022-06-09 08:37:44+00:00,['1534817007400632320'],The striking ⁦@mitie⁩ GMB union ⁦@GMBSouthern⁩ members are delighted to get support ⁦@unitetheunion⁩ members in their industrial struggle for pay justice ✊#mitieout #endoutsourcing https://t.co/0JKTA4WVfr,the striking ⁦⁩ gmb union ⁦⁩ members are delighted to get support ⁦⁩ members in their industrial struggle for pay justice   ,True,False
656,656,656,1.5348120966591324e+18,2022-06-09 08:18:13+00:00,['1534812096659132416'],"When I was a staff nurse in a busy London A+E dept we never had to make public announcements like this. Years of ‘service redesign’, ‘efficiency savings’ &amp; ‘the mixed model of service provision’ has created this crisis👇👇#endoutsourcing #saveourNHS https://t.co/pLvTe8g1rl",when i was a staff nurse in a busy london ae dept we never had to make public announcements like this years of ‘service redesign’ ‘efficiency savings’ amp ‘the mixed model of service provision’ has created this crisis  ,True,False
657,657,657,1.53481072364109e+18,2022-06-09 08:12:46+00:00,['1534810723641090048'],@NotChrisTalbot @ChrisNineham @GMBSouthern @GOrganising @GMB_union @MomentumWndswth @wandsworthtimes @wandsworthguard @SthLondonPress @myldn The dispute continues- further strike action week beginning June 20th,          the dispute continues further strike action week beginning june 20th,True,False
662,662,662,1.5344944232367145e+18,2022-06-08 11:15:54+00:00,['1534494423236714498'],Watching #PMQs — they’re all joking and smirking as we fall further into a #CostOfLivingCrisis ? These people are not connected with reality at all,watching  — they’re all joking and smirking as we fall further into a   these people are not connected with reality at all,True,False
663,663,663,1.5344854073537782e+18,2022-06-08 10:40:05+00:00,['1534485407353778176'],Young ⁦@GMBSouthern⁩ rep Abdi (pictured in the grey top) leading the March of striking ⁦@mitie⁩ workers through the heart of Tooting yesterday #endoutsourcing #mitieout https://t.co/FDFAmvtQKE,young ⁦⁩ rep abdi pictured in the grey top leading the march of striking ⁦⁩ workers through the heart of tooting yesterday   ,True,False
664,664,664,1.534484868582736e+18,2022-06-08 10:37:56+00:00,['1534484868582735872'],Thank you to ⁦@MarianCarty⁩ from ⁦@GoldsmithsUCU⁩ who stood with @mitie strikers yesterday ✊#mitieout #endoutsourcing https://t.co/uGyELB95E4,thank you to ⁦⁩ from ⁦⁩ who stood with  strikers yesterday   ,True,False
665,665,665,1.534484501400789e+18,2022-06-08 10:36:29+00:00,['1534484501400788992'],Thank you to Andrea Gilbert from UNITE Lambeth housing branch who stood on the picket lines with the ⁦@mitie⁩ strikers all day yesterday ✊#endoutsourcing #mitieout https://t.co/YJoWJgY8hc,thank you to andrea gilbert from unite lambeth housing branch who stood on the picket lines with the ⁦⁩ strikers all day yesterday   ,True,False
668,668,668,1.5342355700414996e+18,2022-06-07 18:07:19+00:00,['1534235570041499650'],What a day! Day 3 of strike action against Mitie! Solid due to the commitment and determination of @GMBSouthern members ✊One week of strike action starts June 20th! Don’t miss it ! #endoutsourcing #mitieout https://t.co/9TRBaLkhn4,what a day day 3 of strike action against mitie solid due to the commitment and determination of  members one week of strike action starts june 20th don’t miss it    ,True,False
669,669,669,1.5342312273974395e+18,2022-06-07 17:50:03+00:00,['1534231227397439488'],Footage of the 2nd March of @mitie strikers through Tooting ✊ #Endoutsourcing #mitieout ⁦@NurseSayNO⁩ https://t.co/FezN8CGJZM,footage of the 2nd march of  strikers through tooting    ⁦⁩ ,True,False
674,674,674,1.534073719789953e+18,2022-06-07 07:24:11+00:00,['1534073719789953024'],Day 3 of strike action against @mitie #endoutsourcing #mitieout @NurseSayNO @keepnhspublic https://t.co/1IjGBbp94H,day 3 of strike action against      ,True,False
677,677,677,1.5340524080070492e+18,2022-06-07 05:59:30+00:00,['1534052408007049216'],Early start on day 3 of the strike against @mitie  on a glorious day ✊ #mitieout #endoutsourcing @NurseSayNO https://t.co/odG93yVqPA,early start on day 3 of the strike against   on a glorious day     ,True,False
679,679,679,1.533834378358448e+18,2022-06-06 15:33:07+00:00,['1533834378358448129'],https://t.co/e2Wp597vc8,,True,False
680,680,680,1.533776104955302e+18,2022-06-06 11:41:34+00:00,['1533776104955301888'],Our youngest picket https://t.co/ydsTU2yWXk,our youngest picket ,True,False
681,681,681,1.5337687924881695e+18,2022-06-06 11:12:30+00:00,['1533768792488169473'],Picket line lunch✊ https://t.co/h5SeWM7w8v,picket line lunch ,True,False
682,682,682,1.5337557472967475e+18,2022-06-06 10:20:40+00:00,['1533755747296747521'],Elzbieta explains why she is on strike today #endoutsourcing https://t.co/GY2DgnuXvu,elzbieta explains why she is on strike today  ,True,False
684,684,684,1.5337487322940457e+18,2022-06-06 09:52:48+00:00,['1533748732294045696'],"****breaking news****Our strikers are still here @mitie and they have *********voted for more strike action***************
@StGeorgesTrust https://t.co/bPflWzUp5j","breaking newsour strikers are still here  and they have voted for more strike action
 ",True,False
687,687,687,1.5337223716469555e+18,2022-06-06 08:08:03+00:00,['1533722371646955523'],Rock solid 2nd day of strike action again by ⁦@mitie⁩ workers #endoutsourcing #mitieout ⁦@StGeorgesTrust⁩ ⁦@keepnhspublic⁩ ⁦@NurseSayNO⁩ https://t.co/7EbxodQV5W,rock solid 2nd day of strike action again by ⁦⁩ workers   ⁦⁩ ⁦⁩ ⁦⁩ ,True,False
689,689,689,1.5337044513993318e+18,2022-06-06 06:56:50+00:00,['1533704451399331841'],#endoutsourcing #mitieout ⁦@GMBSouthern⁩ https://t.co/kabtD2ktOZ,  ⁦⁩ ,True,False
690,690,690,1.5336912446391337e+18,2022-06-06 06:04:21+00:00,['1533691244639133698'],Every entrance covered! Our determined mitie members striking in the rain #Endoutsourcing #mitieout https://t.co/7reJbWgxVR,every entrance covered our determined mitie members striking in the rain   ,True,False
691,691,691,1.5336693645153649e+18,2022-06-06 04:37:25+00:00,['1533669364515364864'],Early start on the picket line … this is our message to 👇👇👇@StGeorgesTrust https://t.co/3HpLI1N5FT,early start on the picket line … this is our message to  ,True,False
694,694,694,1.53351086016077e+18,2022-06-05 18:07:34+00:00,['1533510860160770049'],Solidarity @mitie in St George’s hospital are all out too ✊ https://t.co/DZVI0RpGJF,solidarity  in st george’s hospital are all out too  ,True,False
695,695,695,1.5335042524668436e+18,2022-06-05 17:41:19+00:00,['1533504252466843650'],Just left a fantastic zoom call of determined @mitie @GMBSouthern members determined to end their own exploitation for good! Join their strike action tomorrow✊@wandsworthguard @myldn @GdnPolitics @BBCNews @BBCRadio4 @BBCRadio2 https://t.co/fCvY744Lti,just left a fantastic zoom call of determined   members determined to end their own exploitation for good join their strike action tomorrow      ,True,False
699,699,699,1.5333777200921805e+18,2022-06-05 09:18:31+00:00,['1533377720092180481'],@NHSActivistRN @mitie @NurseSayNO @keepnhspublic @pplsassembly Thank you x,     thank you x,True,False
702,702,702,1.533375396871344e+18,2022-06-05 09:09:18+00:00,['1533375396871344133'],Tomorrow the ⁦@mitie⁩ workers are on the picket lines early! Join us! Report to St George’s Hospital- SW190QT- solidarity messages francis.dwum@gmbactivist.org.uk ⁦@NurseSayNO⁩  ⁦@keepnhspublic⁩ ⁦@NHSActivistRN⁩ ⁦@pplsassembly⁩ https://t.co/XNllwMoCxK,tomorrow the ⁦⁩ workers are on the picket lines early join us report to st george’s hospital sw190qt solidarity messages francisdwumorguk ⁦⁩  ⁦⁩ ⁦⁩ ⁦⁩ ,True,False
703,703,703,1.5333606700743393e+18,2022-06-05 08:10:46+00:00,['1533360670074339329'],Hearing that @mitie are offering double pay to try to break the @GMBSouthern strike action Mon &amp; Tuesday..they’re desperate and will struggle to run the service you pay them for @StGeorgesTrust @NurseSayNO #endoursourcing,hearing that  are offering double pay to try to break the  strike action mon amp tuesdaythey’re desperate and will struggle to run the service you pay them for   ,True,False
705,705,705,1.5330537604607017e+18,2022-06-04 11:51:13+00:00,['1533053760460701696'],Our G50 Branch president just shared this on the @mitie workers watsapp so I am sharing it here #proud https://t.co/XFuAq4prQb #sickpayforall #endoutsourcing,our g50 branch president just shared this on the  workers watsapp so i am sharing it here    ,True,False
706,706,706,1.5329998926663066e+18,2022-06-04 08:17:10+00:00,['1532999892666306562'],Solidarity with striking @CWUnews workers ✊ https://t.co/XhU7I1x1Le,solidarity with striking  workers  ,True,False
707,707,707,1.532999417380348e+18,2022-06-04 08:15:17+00:00,['1532999417380347904'],Solidarity!Workers of the world unite✊ https://t.co/efr4FGBb5G,solidarityworkers of the world unite ,True,False
708,708,708,1.5329988168525906e+18,2022-06-04 08:12:54+00:00,['1532998816852590592'],How can we expect people to be mentally and physically well when they can’t afford food? @SocialistHB 👇👇👇 https://t.co/hwRhTAvF74,how can we expect people to be mentally and physically well when they can’t afford food   ,True,False
709,709,709,1.5327295183178793e+18,2022-06-03 14:22:48+00:00,['1532729518317879297'],On #followbackfriday we are calling on all to support the @mitie strikers next Monday &amp; Tuesday as they strike for 48 hours #EndOursourcing https://t.co/ghSf9p8wty,on  we are calling on all to support the  strikers next monday amp tuesday as they strike for 48 hours  ,True,False
711,711,711,1.532665012954747e+18,2022-06-03 10:06:29+00:00,['1532665012954746881'],Support the biffa @GMBSouthern strikers ✊ https://t.co/BwHRlKxOjv,support the biffa  strikers  ,True,False
713,713,713,1.5323376860816837e+18,2022-06-02 12:25:48+00:00,['1532337686081683456'],They are supporting the @mitie strikers in St George’s so I will be popping down to the east Croydon picket line tomorrow to bring @GMBSouthern solidarity to @churchill_cleaners @RMTCleanersSE picket  line✊ https://t.co/4giI9vKTpb,they are supporting the  strikers in st george’s so i will be popping down to the east croydon picket line tomorrow to bring  solidarity to   picket  line ,True,False
716,716,716,1.5322700046112932e+18,2022-06-02 07:56:51+00:00,['1532270004611293185'],Support the striking  @RMT Churchill cleaners 👇👇👇 https://t.co/BuvcevLCFy,support the striking   churchill cleaners  ,True,False
717,717,717,1.5322696161432494e+18,2022-06-02 07:55:19+00:00,['1532269616143249408'],https://t.co/8RzZZGu3jf,,True,False
721,721,721,1.5319638950442516e+18,2022-06-01 11:40:29+00:00,['1531963895044251649'],Join our members on the picket lines again next Monday &amp; Tuesday as they escalate their fight for pay justice ✊ #Endoutsourcing ⁦@NurseSayNO⁩ ⁦@pplsassembly⁩ ⁦@MarshadeCordova⁩ https://t.co/hXIXVDRIHm,join our members on the picket lines again next monday amp tuesday as they escalate their fight for pay justice   ⁦⁩ ⁦⁩ ⁦⁩ ,True,False
725,725,725,1.531691573523669e+18,2022-05-31 17:38:23+00:00,['1531691573523668992'],‘This is our day’&gt;&gt; It certainly was! Support the ⁦@mitie⁩ strikers when they walk out again next Monday &amp; Tuesday!✊ #MitieOut #EndOutsourcing ⁦@StGeorgesTrust⁩ ⁦@NurseSayNO⁩ ⁦@southlondonpres⁩ ⁦@mysouthldn⁩ https://t.co/bkexupgwAk,‘this is our day’gtgt it certainly was support the ⁦⁩ strikers when they walk out again next monday amp tuesday   ⁦⁩ ⁦⁩ ⁦⁩ ⁦⁩ ,True,False
727,727,727,1.5316773912354652e+18,2022-05-31 16:42:01+00:00,['1531677391235465222'],St George's Tooting hospital workers kick off strikes | Wandsworth Times https://t.co/z0iH1v3ngS,st georges tooting hospital workers kick off strikes  wandsworth times ,True,False
729,729,729,1.531598033808511e+18,2022-05-31 11:26:41+00:00,['1531598033808510976'],GMB rep John Inakoba explains the reasons why Mitie workers are on strike- Join them on the picket lines again next Monday and Tuesday ✊ https://t.co/48ytEB5XhG,gmb rep john inakoba explains the reasons why mitie workers are on strike join them on the picket lines again next monday and tuesday  ,True,False
730,730,730,1.5315933838897562e+18,2022-05-31 11:08:13+00:00,['1531593383889756161'],St George’s hospital workers strike for pay justice https://t.co/G2FbFrqoJf,st george’s hospital workers strike for pay justice ,True,False
731,731,731,1.5315912319979766e+18,2022-05-31 10:59:39+00:00,['1531591231997976581'],@Peckhampulse @NurseSayNO Monday morning early - report to st georges- blackshaw rd entrance- postcode Sw17 0qt ✊,  monday morning early  report to st georges blackshaw rd entrance postcode sw17 0qt ,True,False
732,732,732,1.531547686985425e+18,2022-05-31 08:06:38+00:00,['1531547686985424896'],Great report by of the strike action yesterday St George's Hospital workers strike against divide-and-rule outsourcing - Counterfire ⁦@counterfireorg⁩  https://t.co/5tRqdbhAcW,great report by of the strike action yesterday st georges hospital workers strike against divideandrule outsourcing  counterfire ⁦⁩  ,True,False
733,733,733,1.5315406223473172e+18,2022-05-31 07:38:33+00:00,['1531540622347317248'],More fantastic footage from day one of the strike against ⁦@mitie⁩ in ⁦@StGeorgesTrust⁩ .. **the workers are striking l for 48 hours next Monday-Wednesday*** ✊ ⁦@keepnhspublic⁩ ⁦@NurseSayNO⁩ ⁦@GMBSouthern⁩ #Endoutsourcing https://t.co/OMSesMH8Bk,more fantastic footage from day one of the strike against ⁦⁩ in ⁦⁩  the workers are striking l for 48 hours next mondaywednesday  ⁦⁩ ⁦⁩ ⁦⁩  ,True,False
734,734,734,1.5313879046097224e+18,2022-05-30 21:31:42+00:00,['1531387904609722370'],South London hospital cleaners strike over new changes to pay - MyLondon https://t.co/PFil806A87,south london hospital cleaners strike over new changes to pay  mylondon ,True,False
745,745,745,1.5313300584088207e+18,2022-05-30 17:41:51+00:00,['1531330058408820743'],"Thank you to ⁦@HectorWesley⁩ ⁦@pcs_union⁩ ⁦@alexgordon4me⁩ Selwa RMT rep, ⁦@SocialistLew⁩ , Andrea Gilbert, ⁦@keepnhspublic⁩ ⁦@counterfireorg⁩ ⁦@WandswrthLabour⁩ and all who supported ⁦@GMBSouthern⁩ mitie workers today! https://t.co/Q9fQumaltW",thank you to ⁦⁩ ⁦⁩ ⁦⁩ selwa rmt rep ⁦⁩  andrea gilbert ⁦⁩ ⁦⁩ ⁦⁩ and all who supported ⁦⁩ mitie workers today ,True,False
746,746,746,1.5313276157720166e+18,2022-05-30 17:32:08+00:00,['1531327615772016643'],Day one of ⁦@GMBSouthern⁩ strike against @mitie..what a turnout! The constant bullying did not break the resolve of our amazing members working ⁦@StGeorgesTrust⁩ #endoutsourcing https://t.co/OHnL32hbJS,day one of ⁦⁩ strike against what a turnout the constant bullying did not break the resolve of our amazing members working ⁦⁩  ,True,False
747,747,747,1.5313264292202865e+18,2022-05-30 17:27:26+00:00,['1531326429220286464'],Day One of the Mitie Strike was fantastic! Tooting heard us! ✊#EndOutsourcing @NurseSayNO https://t.co/mRR69XU6Xa,day one of the mitie strike was fantastic tooting heard us   ,True,False
748,748,748,1.5312766496810025e+18,2022-05-30 14:09:37+00:00,['1531276649681002496'],March of striking Mitie workers through Tooting https://t.co/x9Ke1B6hbr,march of striking mitie workers through tooting ,True,False
749,749,749,1.531276429974983e+18,2022-05-30 14:08:45+00:00,['1531276429974982657'],https://t.co/3tatV1qkv5,,True,False
750,750,750,1.531276271593857e+18,2022-05-30 14:08:07+00:00,['1531276271593857024'],Tooting March of striking Mitie workers from St George’s Hospital https://t.co/YooMX2d7HD,tooting march of striking mitie workers from st george’s hospital ,True,False
754,754,754,1.5311974576185754e+18,2022-05-30 08:54:56+00:00,['1531197457618575360'],St George’s hospital Tooting now! https://t.co/sFiguuMK47,st george’s hospital tooting now ,True,False
756,756,756,1.5311764967688847e+18,2022-05-30 07:31:39+00:00,['1531176496768884737'],Mitie out! https://t.co/UCcBbMtoGE,mitie out ,True,False
757,757,757,1.5311663406978376e+18,2022-05-30 06:51:17+00:00,['1531166340697837568'],One of the St George’s hospital strike exists https://t.co/IQkM74wwaT,one of the st george’s hospital strike exists ,True,False
759,759,759,1.5311629331447398e+18,2022-05-30 06:37:45+00:00,['1531162933144739841'],So proud of our members - every single exit covered✊Rock solid https://t.co/shNEpJeday,so proud of our members  every single exit coveredrock solid ,True,False
760,760,760,1.5311346262527017e+18,2022-05-30 04:45:16+00:00,['1531134626252701696'],Early start on day one of the Mitie Strike at ⁦@StGeorgesTrust⁩ https://t.co/bd9V7tWPiv,early start on day one of the mitie strike at ⁦⁩ ,True,False
