id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2617549029188567e+18,2020-05-16 20:26:25+00:00,['1261754902918856704'],@LewisCapaldi I think I do., i think i do,
1.261750222507651e+18,2020-05-16 20:07:49+00:00,['1261750222507651078'],@CathyWinfield @vsc1970 I literally can’t believe it. Honestly. I could cry and I feel frustrated too. This is not a fake issue,  i literally can’t believe it honestly i could cry and i feel frustrated too this is not a fake issue,feel issue
1.2616927300503265e+18,2020-05-16 16:19:22+00:00,['1261692730050326530'],@BrijMadhok thoughts with you and your dad, thoughts with you and your dad,thought dad
1.261658699979989e+18,2020-05-16 14:04:09+00:00,['1261658699979988992'],@aliciakeys @THEREALSWIZZZ @TheKingDream @CNN Only just heard this today. I work as a nurse 👩‍⚕️this is for all my colleagues and all my friends who are key workers. Thank you for heart felt song. Your music is amazing as always 💖💖,    only just heard this today i work as a nurse this is for all my colleagues and all my friends who are key workers thank you for heart felt song your music is amazing as always ,today work nurse colleague friend worker heart felt music
1.2616221058017198e+18,2020-05-16 11:38:44+00:00,['1261622105801719808'],@drsherifawad I am a thinker, i am a thinker,thinker
1.261575177781031e+18,2020-05-16 08:32:15+00:00,['1261575177781030912'],@newlook Spending time with my little boy after a week at work, spending time with my little boy after a week at work,spending time boy week work
1.2615378657266565e+18,2020-05-16 06:04:00+00:00,['1261537865726656515'],@derbyshire_live My lovely work colleague. Such a pleasure to work with. Pleased he is going home 💝💝💝, my lovely work colleague such a pleasure to work with pleased he is going home ,work colleague pleasure
1.2613488771871785e+18,2020-05-15 17:33:01+00:00,['1261348877187178498'],@JordenGerring Aww lovely. 💝💝, aww lovely ,aww
1.2613383788400517e+18,2020-05-15 16:51:18+00:00,['1261338378840051713'],Hello weekend. You soon came round. I am not complaining. Looking forward to time with my little Luke 💝💝,hello weekend you soon came round i am not complaining looking forward to time with my little luke ,weekend round time
1.2609784668806597e+18,2020-05-14 17:01:09+00:00,['1260978466880659457'],Feeling thankful My secondment has been extended for another 6 months. 😁😁😁,feeling thankful my secondment has been extended for another months ,secondment month
1.2606610259315548e+18,2020-05-13 19:59:45+00:00,['1260661025931554817'],@SlaneyMiles Aww thank you Cathy. Helps with a great team. 🥰, aww thank you cathy helps with a great team ,aww thank team
1.2606308246611927e+18,2020-05-13 17:59:44+00:00,['1260630824661192704'],"I have learnt over the past few weeks, you can do anything if you put your mind to it. Feeling determined 🙌🏻😁😁",i have learnt over the past few weeks you can do anything if you put your mind to it feeling determined ,week anything mind
1.2603112689945518e+18,2020-05-12 20:49:56+00:00,['1260311268994551810'],@SlaneyMiles @Imaginedragons Thank you. See you soon,  thank you see you soon,thank
1.2603048318787707e+18,2020-05-12 20:24:21+00:00,['1260304831878770688'],If you looking for something on Netflix. Recommend dead to me. Series 1 n 2,if you looking for something on netflix recommend dead to me series n,something recommend dead series
1.2603029992236646e+18,2020-05-12 20:17:04+00:00,['1260302999223664640'],@SlaneyMiles @Imaginedragons Great seeing you this week,  great seeing you this week,week
1.2603024425429524e+18,2020-05-12 20:14:52+00:00,['1260302442542952448'],To all my past and present colleagues 💖💖💖 https://t.co/a8dc6Sp5L6,to all my past and present colleagues  ,past colleague
1.260292683597255e+18,2020-05-12 19:36:05+00:00,['1260292683597254656'],@TeamSurgeryUHDB To all my lovely colleagues, to all my lovely colleagues,colleague
1.259943070465917e+18,2020-05-11 20:26:51+00:00,['1259943070465916931'],@RedHourBen Sorry for your loss. Your dad was a great actor. Loved him in king of queens. One of my favourite characters. Was sad to hear the news today. Thinking of you and your family 💖💖, sorry for your loss your dad was a great actor loved him in king of queens one of my favourite characters was sad to hear the news today thinking of you and your family ,sorry loss dad actor king queen character news today thinking family
1.2595859713577042e+18,2020-05-10 20:47:52+00:00,['1259585971357704193'],@hill_karenhill3 By far the best advice to give, by far the best advice to give,advice
1.2595858309324063e+18,2020-05-10 20:47:18+00:00,['1259585830932406272'],@thismorning This is only if the number of cases drop. If not the lockdown will be extended. I don’t think kids will be back in June. After VE Day I think there will be a peak, this is only if the number of cases drop if not the lockdown will be extended i don’t think kids will be back in june after ve day i think there will be a peak,number case drop lockdown kid june day peak
1.2595396670216356e+18,2020-05-10 17:43:52+00:00,['1259539667021635588'],@Chopper_Mallett Glad you both like it. To be honest I enjoyed it too 🥰🥰, glad you both like it to be honest i enjoyed it too ,glad
1.2595347154821448e+18,2020-05-10 17:24:11+00:00,['1259534715482144771'],@bigram72 @DerbysPolice So pleased he was found,  so pleased he was found,
1.2594970509804503e+18,2020-05-10 14:54:31+00:00,['1259497050980450304'],So pleased to see you and Luke enjoy your Sunday dinner @Chopper_Mallett it’s the little things 💖💖💖,so pleased to see you and luke enjoy your sunday dinner  it’s the little things ,sunday dinner thing
1.259486389101572e+18,2020-05-10 14:12:09+00:00,['1259486389101572097'],@RickiMarie7 I know. I think I have seen him before. Maybe wrong. Bless him ☹️☹️, i know i think i have seen him before maybe wrong bless him ,bless
1.259477707966034e+18,2020-05-10 13:37:40+00:00,['1259477707966033921'],Series 2 https://t.co/lOmkGpo7Uf,series ,series
1.2594617993148948e+18,2020-05-10 12:34:27+00:00,['1259461799314894849'],Feeling sad. My best friend has lost her uncle to this awful virus. I know 5 people that have lost loved ones now. That’s 5 too many and gone too soon. This virus does not discriminate. Please stay home and stop this virus spreading,feeling sad my best friend has lost her uncle to this awful virus i know people that have lost loved ones now that’s too many and gone too soon this virus does not discriminate please stay home and stop this virus spreading,friend uncle virus people one virus please home virus
1.259449662022574e+18,2020-05-10 11:46:13+00:00,['1259449662022574080'],@AleshaOfficial @Nabilu @BGT I enjoyed his comedy. In this world you can’t please everyone.,   i enjoyed his comedy in this world you can’t please everyone,comedy world everyone
1.2594491880492485e+18,2020-05-10 11:44:20+00:00,['1259449188049248257'],Prepping vegetables for dinner. My little boy watching the film “UP”. So nice to hear him laughing and enjoying the film 🤗💝💝,prepping vegetables for dinner my little boy watching the film up so nice to hear him laughing and enjoying the film ,vegetable dinner film film
1.2594443303029678e+18,2020-05-10 11:25:02+00:00,['1259444330302967808'],@RickiMarie7 Sorry for your loss Ricki 💖💖💖, sorry for your loss ricki ,sorry loss ricki
1.25939842795332e+18,2020-05-10 08:22:38+00:00,['1259398427953319936'],@mrsmuter That’s all I want. Once this all over. Seeing all my family and give a great big hug 🤗💖💖💖, that’s all i want once this all over seeing all my family and give a great big hug ,family hug
1.2593979541814395e+18,2020-05-10 08:20:45+00:00,['1259397954181439488'],@kimmiejane1991 @ratemyplatenow Gammon and peas,  gammon and peas,gammon pea
1.2592280161374208e+18,2020-05-09 21:05:29+00:00,['1259228016137420800'],@mel_mcdonagh Yes we do. Even more so in these surreal times. Take care and keep safe 💝💝💝, yes we do even more so in these surreal times take care and keep safe ,yes time care
1.2592271149450854e+18,2020-05-09 21:01:54+00:00,['1259227114945085440'],@AlisonHammond Early big brothers are the best. 🙌🏻🙌🏻🙌🏻, early big brothers are the best ,brother
1.2592269820820644e+18,2020-05-09 21:01:22+00:00,['1259226982082064385'],@mel_mcdonagh Sending you hugs Mel, sending you hugs mel,mel
1.259159057644032e+18,2020-05-09 16:31:28+00:00,['1259159057644032003'],@Sheridansmith1 Congratulations 🥳💖💖💖, congratulations ,congratulation
1.2590451641878692e+18,2020-05-09 08:58:53+00:00,['1259045164187869184'],"Wow, weather is stunning today. Sat in the garden since 9.30am. Thinking of all nhs staff today working in the PPE while it’s hot 🥵 and to all key workers keeping the country running. Shame about lockdown. Could really do meeting friends and family now. As we all do Stay safe",wow weather is stunning today sat in the garden since thinking of all nhs staff today working in the ppe while it’s hot  and to all key workers keeping the country running shame about lockdown could really do meeting friends and family now as we all do stay safe,weather today garden thinking staff today ppe worker country shame lockdown friend family
1.2589936089942753e+18,2020-05-09 05:34:02+00:00,['1258993608994275329'],@Maggiew56700896 This is the song we had. My husband played it when he proposed. So I had it when we walked back down aisle after 💖 https://t.co/FgVejzdmbV, this is the song we had my husband played it when he proposed so i had it when we walked back down aisle after  ,song husband aisle
1.2588704260772864e+18,2020-05-08 21:24:32+00:00,['1258870426077286400'],@Maggiew56700896 I had a different version at my wedding. One from 50 first dates. 💖💖, i had a different version at my wedding one from first dates ,version date
1.2588695302244065e+18,2020-05-08 21:20:59+00:00,['1258869530224406528'],@AbdTahrani Your welcome. Hope you are better now, your welcome hope you are better now,hope
1.2587659248296264e+18,2020-05-08 14:29:17+00:00,['1258765924829626368'],@crystalcoe28 Wow that’s a great cake. Enjoy, wow that’s a great cake enjoy,cake enjoy
1.2587164569902367e+18,2020-05-08 11:12:43+00:00,['1258716456990236673'],@hill_karenhill3 @KrishnaKallian1 @rallybird2 @JenLRiley Awww that’s lovely ❤️🤍💙💖,    awww that’s lovely ,
1.258694015777735e+18,2020-05-08 09:43:33+00:00,['1258694015777734656'],@CathyWinfield @UHDB_DME Wow that looks amazing 💙🤍❤️,  wow that looks amazing ,
1.2586571184015729e+18,2020-05-08 07:16:56+00:00,['1258657118401572866'],@benshephard Spending it with my husband and son. Made bunting for VE Day. Hope to make a cake later https://t.co/hFylmcI4o9, spending it with my husband and son made bunting for ve day hope to make a cake later ,spending husband son day cake
1.258653371399111e+18,2020-05-08 07:02:03+00:00,['1258653371399110656'],@hill_karenhill3 Thank you. ❤️🤍💙, thank you ,thank
1.258649936368935e+18,2020-05-08 06:48:24+00:00,['1258649936368934913'],Made my own bunting for VE Day. 75 years. Lest we forget. ❤️🤍💙 https://t.co/H2dYREZxmY,made my own bunting for ve day years lest we forget  ,bunting day year
1.2585096493025772e+18,2020-05-07 21:30:57+00:00,['1258509649302577152'],@UHDBTrust My lovely colleague 💖💖💖 keep safe Kellie, my lovely colleague  keep safe kellie,colleague kellie
1.2584731350845809e+18,2020-05-07 19:05:51+00:00,['1258473135084580867'],Seeing all my neighbors out clapping for key workers is absolutely lovely. I am proud to be a keyworker. This appreciation makes me emotional 😭,seeing all my neighbors out clapping for key workers is absolutely lovely i am proud to be a keyworker this appreciation makes me emotional ,neighbor worker keyworker appreciation
1.2584635925900534e+18,2020-05-07 18:27:56+00:00,['1258463592590053382'],@Chopper_Mallett Love you too. Luke loves his gifts. X, love you too luke loves his gifts x,gift
1.2584530768659456e+18,2020-05-07 17:46:09+00:00,['1258453076865945606'],After being at work all week. Home to a cooked meal every night. Shopping done. Cleaning done. Lawn mowed. Wine in the fridge and lovely plant. All thanks to my lovely husband 💖💖💖💖,after being at work all week home to a cooked meal every night shopping done cleaning done lawn mowed wine in the fridge and lovely plant all thanks to my lovely husband ,work week home meal night lawn wine fridge plant thanks husband
1.258450225716441e+18,2020-05-07 17:34:49+00:00,['1258450225716441090'],Watching The Rescuers with my little boy. Enjoying family time after a week at work 💖💖,watching the rescuers with my little boy enjoying family time after a week at work ,rescuer family time week work
1.2584380907225457e+18,2020-05-07 16:46:36+00:00,['1258438090722545665'],Thank you for mine and lukes gifts @Chopper_Mallett 💖💖💖 https://t.co/RaPCY7eMaO,thank you for mine and lukes gifts   ,thank mine luke gift
1.258115029011968e+18,2020-05-06 19:22:52+00:00,['1258115029011968005'],@AlisonHammond @UHDBTrust proud to work here during the pandemic. All staff are amazing 💖💖,  proud to work here during the pandemic all staff are amazing ,proud staff
1.2580718779579556e+18,2020-05-06 16:31:24+00:00,['1258071877957955586'],@HelenforrestH Love them. 💖, love them ,
1.2580009884992965e+18,2020-05-06 11:49:42+00:00,['1258000988499296257'],@hill_karenhill3 @UHDBTrust @emily_johnsonj Love that bag. 🌈🌈,   love that bag ,bag
1.2573523491332178e+18,2020-05-04 16:52:15+00:00,['1257352349133217796'],@GMB I have been to work to whole time. I worry about lockdown lifted, i have been to work to whole time i worry about lockdown lifted,time lockdown
1.2570386317490135e+18,2020-05-03 20:05:39+00:00,['1257038631749013505'],@Fab_fiction @bookouture Having a read again before bed. Your books are so good to read. I am loving it already. 👍🏻👍🏻,  having a read again before bed your books are so good to read i am loving it already ,read bed book
1.2570374219816796e+18,2020-05-03 20:00:50+00:00,['1257037421981679616'],@boohoo See all my family, see all my family,family
1.2569185074276923e+18,2020-05-03 12:08:19+00:00,['1256918507427692549'],@Fab_fiction having an hour or so reading this. Can’t wait 👍🏻👍🏻 https://t.co/PiRlKde50D, having an hour or so reading this can’t wait  ,hour wait
1.2568606629717402e+18,2020-05-03 08:18:28+00:00,['1256860662971740161'],@Chopper_Mallett thanks for a beautiful cooked breakfast 🍳 💖💖, thanks for a beautiful cooked breakfast  ,thanks breakfast
1.256820103330648e+18,2020-05-03 05:37:17+00:00,['1256820103330648064'],@CathyWinfield @SimonMDLord My friend working from home with two kids under 5. It’s impossible. She is working until early hours and weekends. Still not able to do the work she needs. I feel I am lucky.,  my friend working from home with two kids under it’s impossible she is working until early hours and weekends still not able to do the work she needs i feel i am lucky,friend home kid hour weekend work feel
1.256584541524951e+18,2020-05-02 14:01:15+00:00,['1256584541524951040'],A day of movies and building Lego. Love family time 💖💖💖 https://t.co/7yT1Mv09Fs,a day of movies and building lego love family time  ,day movie building lego family time
1.2562989112385864e+18,2020-05-01 19:06:16+00:00,['1256298911238586368'],Watching once upon a time in Hollywood with a nice glass of wine 🍷,watching once upon a time in hollywood with a nice glass of wine ,time hollywood glass wine
1.2562665320254833e+18,2020-05-01 16:57:36+00:00,['1256266532025483264'],@SimonGibson20 Everyone has been amazing at @UHDBTrust proud to work with them, everyone has been amazing at  proud to work with them,everyone proud
1.256263078964011e+18,2020-05-01 16:43:52+00:00,['1256263078964011008'],Came home from work to these. 💖💖💖 https://t.co/jkJSRH4Zzc,came home from work to these  ,home work
1.2559067022281605e+18,2020-04-30 17:07:46+00:00,['1255906702228160513'],@SuHickman Oh no. Hope you ok, oh no hope you ok,hope
1.2559019256247337e+18,2020-04-30 16:48:47+00:00,['1255901925624733699'],Coming home from work to handmade necklace made by my Luke. 💖💖💖 made my day,coming home from work to handmade necklace made by my luke  made my day,home work necklace luke day
1.255195638213509e+18,2020-04-28 18:02:15+00:00,['1255195638213509120'],@AirArtsUHDB @UHDBTrust What a lovely idea,  what a lovely idea,idea
1.255195426636075e+18,2020-04-28 18:01:24+00:00,['1255195426636075013'],@CathyWinfield Wow looks yummy, wow looks yummy,yummy
1.254497841126482e+18,2020-04-26 19:49:27+00:00,['1254497841126481920'],@derbyshire_live RIP. So sad 😞, rip so sad ,rip
1.2544515583156716e+18,2020-04-26 16:45:32+00:00,['1254451558315671554'],Done the most challenging thing ever. Cut my sons hair. I have true respect for his hairdresser 💇‍♂️,done the most challenging thing ever cut my sons hair i have true respect for his hairdresser ,thing son respect hairdresser
1.2543667417964462e+18,2020-04-26 11:08:30+00:00,['1254366741796446208'],Finally managed to get my notebook updated with information needed for my work. 🙌🏻🙌🏻 now to enjoy time with my family 💖💖,finally managed to get my notebook updated with information needed for my work  now to enjoy time with my family ,notebook information work time family
1.2541350894678835e+18,2020-04-25 19:48:00+00:00,['1254135089467883520'],@HelenforrestH Where is that. I will avoid it 😱😱, where is that i will avoid it ,
1.254114603585409e+18,2020-04-25 18:26:36+00:00,['1254114603585409024'],@AbdTahrani That’s great news. Get well soon, that’s great news get well soon,news get
1.254066440120021e+18,2020-04-25 15:15:13+00:00,['1254066440120020993'],@SuHickman i love the mini me. How do you go about getting them, i love the mini me how do you go about getting them,mini
1.2540481860811735e+18,2020-04-25 14:02:41+00:00,['1254048186081173506'],Enjoying a family picnic in the garden 💖💖💖,enjoying a family picnic in the garden ,family picnic garden
1.253998362254336e+18,2020-04-25 10:44:42+00:00,['1253998362254336001'],"Beautiful poem. To all nurses, HCA, doctors and any other healthcare worker in the NHS. I have true admiration for you all 💖💖💖💖 https://t.co/O26gRGsZZI",beautiful poem to all nurses hca doctors and any other healthcare worker in the nhs i have true admiration for you all  ,poem nurse doctor healthcare worker admiration
1.2534141087260385e+18,2020-04-23 20:03:05+00:00,['1253414108726038531'],@crystalcoe28 @UHDBTrust @lizzie_sidders Awww that’s lovely to hear 💖💖💖💖,   awww that’s lovely to hear ,
1.2533994686717133e+18,2020-04-23 19:04:55+00:00,['1253399468671713280'],Felt quite emotional tonight with clapping for keyworkers #clapforkeyworkers #ClapForTheNHS proud to be working at @UHDBTrust during this difficult time. #StayAtHomeAndStaySafe,felt quite emotional tonight with clapping for keyworkers   proud to be working at  during this difficult time ,tonight keyworkers proud time
1.253023199094354e+18,2020-04-22 18:09:45+00:00,['1253023199094353921'],@Jaack Call the police, call the police,police
1.2530175725907272e+18,2020-04-22 17:47:23+00:00,['1253017572590727169'],@MissPassey Was the most shocking episode, was the most shocking episode,episode
1.2522764454072566e+18,2020-04-20 16:42:25+00:00,['1252276445407256576'],@Chopper_Mallett thanks for my steak and chips. It was lovely, thanks for my steak and chips it was lovely,thanks steak chip
1.2519310470943375e+18,2020-04-19 17:49:56+00:00,['1251931047094337540'],Watching grease. Singing along and building Lego with my little boy. It’s the little things 🙃🙃💖💖💖,watching grease singing along and building lego with my little boy it’s the little things ,grease singing lego thing
1.2515661717170135e+18,2020-04-18 17:40:02+00:00,['1251566171717013511'],@SarahGuy26 @SimonGibson20 @UHDBTrust @1977beard @donnabird79 @KrishnaKallian1 @gavinUHDB @HattonGwen @Hels217 @paulvincentbro1 Is lovely. Few of my friends work in ITU and I think of them and my other friends working around the trust 💖💖💖💖,          is lovely few of my friends work in itu and i think of them and my other friends working around the trust ,friend itu think friend trust
1.2515354559187397e+18,2020-04-18 15:37:59+00:00,['1251535455918739464'],Watching Oliver. Can’t resist singing along. Always wanted to be Nancy. But think fagin would be a great character to play 💖💖,watching oliver can’t resist singing along always wanted to be nancy but think fagin would be a great character to play ,resist fagin character
1.251527352250704e+18,2020-04-18 15:05:47+00:00,['1251527352250703875'],@IL0VEthe80s Me and my sister had one. Xxxx, me and my sister had one xxxx,sister xxxx
1.2515270920864154e+18,2020-04-18 15:04:45+00:00,['1251527092086415362'],@IL0VEthe80s Devon and Dorset with my family. 💖💖💖, devon and dorset with my family ,devon dorset family
1.2514368709590917e+18,2020-04-18 09:06:15+00:00,['1251436870959091712'],@Fab_fiction Your welcome. The date is my next one to read. 💖💖, your welcome the date is my next one to read ,welcome date
1.25143492917248e+18,2020-04-18 08:58:32+00:00,['1251434929172480000'],@JesslaFox Four. My hubby has that. But I only eat two, four my hubby has that but i only eat two,hubby
1.2514099518236672e+18,2020-04-18 07:19:17+00:00,['1251409951823667201'],@RickiMarie7 @UHDBTrust It was. Hubby was really poorly too. 😢😢😢luckily Luke been ok,  it was hubby was really poorly too luckily luke been ok,hubby
1.251406812945027e+18,2020-04-18 07:06:48+00:00,['1251406812945027076'],@RickiMarie7 @UHDBTrust Yeah I am ok Hun. I was poorly for 11 days. But better now. Hope you are ok,  yeah i am ok hun i was poorly for days but better now hope you are ok,yeah hun day
1.251406563002237e+18,2020-04-18 07:05:49+00:00,['1251406563002236928'],@TeamSurgeryUHDB @UHDBTrust Thank you 😊,  thank you ,thank
1.2512669282676695e+18,2020-04-17 21:50:57+00:00,['1251266928267669504'],"@Fab_fiction just finished reading The surrogate. Wow I really didn’t think that would happen at the end. I love your books. The sister, the gift and the surrogate have been amazing. I have the date and the family to read next. Can’t wait 💖💖💖", just finished reading the surrogate wow i really didn’t think that would happen at the end i love your books the sister the gift and the surrogate have been amazing i have the date and the family to read next can’t wait ,surrogate think end book sister gift surrogate date family wait
1.2512663985186816e+18,2020-04-17 21:48:51+00:00,['1251266398518681603'],@CathyWinfield @UHDBTrust Will do thank you 💖💖,  will do thank you ,
1.2512492225838244e+18,2020-04-17 20:40:36+00:00,['1251249222583824390'],"After two weeks of being unwell and isolating due to COVID. I can’t wait to get back to work and stand by my colleagues in the fight against COVID 19. I have felt helpless being at home. But know that I had to, to safe the nhs. @UHDBTrust 💖💖💖",after two weeks of being unwell and isolating due to covid i can’t wait to get back to work and stand by my colleagues in the fight against covid i have felt helpless being at home but know that i had to to safe the nhs  ,week work stand colleague fight covid home
1.2511462054568182e+18,2020-04-17 13:51:15+00:00,['1251146205456818176'],When hubby wanted Yorkshire puddings on our dinner today 🥰💕💕 https://t.co/W2e05BfASd,when hubby wanted yorkshire puddings on our dinner today  ,hubby yorkshire pudding dinner today
1.2510933631699026e+18,2020-04-17 10:21:16+00:00,['1251093363169902594'],@ITVCentral I am proud to be part of the derby hospital team, i am proud to be part of the derby hospital team,proud part hospital team
1.2501569986221425e+18,2020-04-14 20:20:29+00:00,['1250156998622142464'],@JManrara @bbcstrictly when the pandemic is over. Would there ever be a chance for the general public to dance with the professionals 🙏🙏🙏 something to give back to the key workers of this time 💖💖,  when the pandemic is over would there ever be a chance for the general public to dance with the professionals  something to give back to the key workers of this time ,pandemic chance public professional something worker time
1.249998122576724e+18,2020-04-14 09:49:10+00:00,['1249998122576723968'],@SandraBarring12 Awww wishing them well soon 🙏🙏💖💖, awww wishing them well soon ,awww
1.2499867908129792e+18,2020-04-14 09:04:09+00:00,['1249986790812979201'],@UHDBTrust Pleasure to be part of the team in his journey. Lovely to see him be part of the team now. 👍🏻👍🏻👍🏻, pleasure to be part of the team in his journey lovely to see him be part of the team now ,pleasure part team journey part team
1.2493373653925028e+18,2020-04-12 14:03:34+00:00,['1249337365392502784'],🙏🙏🙏🙏 for my uncle. COVID positive and unwell. I hope you get the message I tried to ring and send my love 😢😢, for my uncle covid positive and unwell i hope you get the message i tried to ring and send my love ,uncle covid message love
1.2490047748690412e+18,2020-04-11 16:01:58+00:00,['1249004774869041153'],@lucy_tuckwood @Niki_South @AirwayVigilante It is a difficult one. Wednesday I was so unwell. I could not eat or drink or keep awake. I can’t taste anything when I eat or drink.,   it is a difficult one wednesday i was so unwell i could not eat or drink or keep awake i can’t taste anything when i eat or drink,wednesday awake taste anything
1.2490027511677747e+18,2020-04-11 15:53:55+00:00,['1249002751167774721'],@lucy_tuckwood @Niki_South @AirwayVigilante I was declined a swab. I had symptoms sore throat and unwell since 1st April. Still not much improvement. Extreme fatigue.,   i was declined a swab i had symptoms sore throat and unwell since april still not much improvement extreme fatigue,swab symptom throat unwell april improvement extreme fatigue
1.2472110906914406e+18,2020-04-06 17:14:30+00:00,['1247211090691440642'],@WendyLeighton2 Sorry for your loss, sorry for your loss,sorry loss
1.2467823201468662e+18,2020-04-05 12:50:43+00:00,['1246782320146866176'],@CathyWinfield Lovely garden. I have spent two weeks explaining to my little boy why we can’t go out. Today when it is nice. I mention let’s go in the garden. He replies we not allowed outside mummy, lovely garden i have spent two weeks explaining to my little boy why we can’t go out today when it is nice i mention let’s go in the garden he replies we not allowed outside mummy,garden week today mention garden mummy
1.246780693885137e+18,2020-04-05 12:44:16+00:00,['1246780693885136906'],@Deanedwardschef I have met mike Tyson., i have met mike tyson,tyson
1.2467805630355003e+18,2020-04-05 12:43:44+00:00,['1246780563035500546'],@CathyWinfield I find that helps. Also doing arts and crafts with my little boy. 👍🏻👍🏻, i find that helps also doing arts and crafts with my little boy ,art craft
1.2467391919643402e+18,2020-04-05 09:59:21+00:00,['1246739191964340224'],Being creative with my little boy 👦 mummy drawing pictures. Luke colouring them in 💖💖 https://t.co/W0btqsSbPr,being creative with my little boy  mummy drawing pictures luke colouring them in  ,mummy picture
1.2467213980196332e+18,2020-04-05 08:48:38+00:00,['1246721398019633153'],@gavinUHDB @Niki_South @CathyWinfield @staceyM1978 @nmcnews @jmbrocklehurst @Barbara23818666 @jayneandsally @ClaireKinnell @marylovegrove @hospitalcharity @amrawlings For every staff member working during the pandemic. 👍🏻👍🏻,            for every staff member working during the pandemic ,staff member
1.2466913746840822e+18,2020-04-05 06:49:20+00:00,['1246691374684082176'],Is hoping people stay home despite beautiful weather today. Avoid big gatherings. Save nhs and save lives. Please take this seriously. #NHS #COVID2019,is hoping people stay home despite beautiful weather today avoid big gatherings save nhs and save lives please take this seriously  ,people weather today gathering life
1.244282172904702e+18,2020-03-29 15:16:02+00:00,['1244282172904701957'],@derbyshire_live Such sad news. Thoughts with his family, such sad news thoughts with his family,news thought family
1.2442715674309673e+18,2020-03-29 14:33:53+00:00,['1244271567430967299'],@Chopper_Mallett It is. Might use it for Luke in teenage years 🤣🤣, it is might use it for luke in teenage years ,luke teenage year
1.2442668216892498e+18,2020-03-29 14:15:02+00:00,['1244266821689249792'],@Chopper_Mallett to do with Luke https://t.co/BhhjsHN8cG, to do with luke ,luke
1.244266394692223e+18,2020-03-29 14:13:20+00:00,['1244266394692222977'],Please stop wearing gloves everywhere. https://t.co/7v7LX619nS,please stop wearing gloves everywhere ,glove
1.244239545962582e+18,2020-03-29 12:26:39+00:00,['1244239545962582017'],In the space of two weeks i have two new job roles. The latest one is teaching my son. I absolutely love it. My little boy amazes me how much he has learnt from school. Proud mummy 💖💖💖💖💖,in the space of two weeks i have two new job roles the latest one is teaching my son i absolutely love it my little boy amazes me how much he has learnt from school proud mummy ,space week job one son boy school proud mummy
1.2442373856317645e+18,2020-03-29 12:18:04+00:00,['1244237385631764481'],@Chopper_Mallett seen this today. Made me laugh 😂 https://t.co/bDelMfrxLV, seen this today made me laugh  ,today
1.2439207333587722e+18,2020-03-28 15:19:48+00:00,['1243920733358772224'],@JordenGerring @UHDBTrust @AirArtsUHDB That’s lovely poem and true feelings 💖💖💖 together we can get though this,   that’s lovely poem and true feelings  together we can get though this,feeling
1.2438874858701169e+18,2020-03-28 13:07:41+00:00,['1243887485870116876'],@Agtl910Mandie if you working Sunday https://t.co/Fvh7MPQO5B, if you working sunday ,
1.2438743530135388e+18,2020-03-28 12:15:30+00:00,['1243874353013538816'],Homeschooling my little boy wasn’t too bad today. It was actually fun and we both learning. 💖💖,homeschooling my little boy wasn’t too bad today it was actually fun and we both learning ,today
1.2435978103621878e+18,2020-03-27 17:56:37+00:00,['1243597810362187776'],@HelenforrestH Aww thank you so much. Happy to be there and support. See you next week. Enjoy your weekend too. 😊😊, aww thank you so much happy to be there and support see you next week enjoy your weekend too ,aww thank week weekend
1.243575423700738e+18,2020-03-27 16:27:40+00:00,['1243575423700738058'],Luke gives me a sweet to open. I unintentionally eat it. 🤣🤣🤣 only realise when I see the look on lukes face. it’s been a long week.,luke gives me a sweet to open i unintentionally eat it  only realise when i see the look on lukes face it’s been a long week,luke look luke week
1.2432348956207022e+18,2020-03-26 17:54:31+00:00,['1243234895620702213'],@rantingsofalady @CathyWinfield Keep doing a great job,  keep doing a great job,job
1.2428767533931356e+18,2020-03-25 18:11:24+00:00,['1242876753393135616'],@duncanbew @ProfNGreenberg @samaritans Aww this is so sad. Staff need support during this time especially. Support each other and help them through,   aww this is so sad staff need support during this time especially support each other and help them through,aww staff time
1.2428695529979494e+18,2020-03-25 17:42:47+00:00,['1242869552997949440'],@LushDerby thanks for donation for staff at RDH derby 💖💖 https://t.co/VjdxGAdyGN, thanks for donation for staff at rdh derby  ,thanks donation staff rdh derby
1.2421591069721764e+18,2020-03-23 18:39:43+00:00,['1242159106972176384'],Top tip for helping through this crisis. Music channel on and dancing. Busting some moves with my little boy. 💃💃💃,top tip for helping through this crisis music channel on and dancing busting some moves with my little boy ,tip crisis music channel move
1.241827719236784e+18,2020-03-22 20:42:54+00:00,['1241827719236784128'],@DarrenEuronews @spr3adth3lov33 Thoughts and prayers with her and her family 🙏🙏🙏,  thoughts and prayers with her and her family ,thought prayer family
1.2418271882840228e+18,2020-03-22 20:40:48+00:00,['1241827188284022784'],@mrsmuter It’s frustrating. But we all have to be professional and continue our jobs with pride and dedication. As a team we need to support each and get through it., it’s frustrating but we all have to be professional and continue our jobs with pride and dedication as a team we need to support each and get through it,job pride dedication team
1.241825452441899e+18,2020-03-22 20:33:54+00:00,['1241825452441899008'],@mrsmuter The difference we have a duty of care to the public Public should have a duty of care to us, the difference we have a duty of care to the public public should have a duty of care to us,difference duty care public duty care
