Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
945,945.0,945.0,1.4476482246013788e+18,2021-10-11 19:40:07+00:00,['1447648224601378819'],@JonjoHeneghan Don’t be sorry for being you., dont be sorry for being you,False
947,947.0,947.0,1.4476342858386145e+18,2021-10-11 18:44:44+00:00,['1447634285838614530'],@tonysheps I haven’t, i havent,False
948,948.0,948.0,1.4476342295300915e+18,2021-10-11 18:44:30+00:00,['1447634229530091522'],"Conversation with Luke tonight 

“Mummy, why is your face like that?”

“Like what mate?”

“Looks funny”

“That’s just my face mate” 

“You are so funny mummy” 

😆😆😆","conversation with luke tonight 

mummy why is your face like that

like what mate

looks funny

thats just my face mate 

you are so funny mummy 

",False
949,949.0,949.0,1.447633413163397e+18,2021-10-11 18:41:16+00:00,['1447633413163397124'],@paulvincentbro1 @UHDBTrust @CathyWinfield @gavinUHDB Amazing team,    amazing team,False
952,952.0,952.0,1.4472761663568118e+18,2021-10-10 19:01:41+00:00,['1447276166356811777'],@bbcstrictly @KatiexMcGlynn @gorkamarquez1 Aww bless you. I loved watching you too. It was such a tough dance off and so close xx,   aww bless you i loved watching you too it was such a tough dance off and so close xx,False
953,953.0,953.0,1.4472758776000102e+18,2021-10-10 19:00:32+00:00,['1447275877600010242'],@1Judilove so pleased for you. You smashed the dance off 💃💃, so pleased for you you smashed the dance off ,False
954,954.0,954.0,1.4472729998963753e+18,2021-10-10 18:49:06+00:00,['1447272999896375299'],@J21Coaching @1Judilove @RoynonDonna @GrazianoDiPrima I have no idea. Some low scores were given. Depended on the public vote. 😕,    i have no idea some low scores were given depended on the public vote ,False
955,955.0,955.0,1.4472708147647035e+18,2021-10-10 18:40:25+00:00,['1447270814764703746'],@fan_jandj @1Judilove @RoynonDonna @GrazianoDiPrima Going to be one tough dance off,    going to be one tough dance off,False
956,956.0,956.0,1.447270404679164e+18,2021-10-10 18:38:48+00:00,['1447270404679163908'],@HelenforrestH Lovely. I mentioned to Adam might make a pie one time. Don’t think it be as good as that, lovely i mentioned to adam might make a pie one time dont think it be as good as that,False
957,957.0,957.0,1.4472700229681316e+18,2021-10-10 18:37:17+00:00,['1447270022968131585'],@RoynonDonna @1Judilove @GrazianoDiPrima I can’t believe it. Along with John I look forward to seeing Judi xx,   i cant believe it along with john i look forward to seeing judi xx,False
958,958.0,958.0,1.4472676889847644e+18,2021-10-10 18:28:00+00:00,['1447267688984764417'],@HelenforrestH Wow looks lovely 🥰, wow looks lovely ,False
959,959.0,959.0,1.4472333099064402e+18,2021-10-10 16:11:24+00:00,['1447233309906440197'],@CathyWinfield Me too. I have recorded it to watch again tonight, me too i have recorded it to watch again tonight,False
960,960.0,960.0,1.447232542948606e+18,2021-10-10 16:08:21+00:00,['1447232542948605958'],@CathyWinfield Me too Cathy. I love to watch them, me too cathy i love to watch them,False
961,961.0,961.0,1.447217632999002e+18,2021-10-10 15:09:06+00:00,['1447217632999002119'],Thank you for a lovely Sunday dinner for us. I could not have done it any better @Chopper_Mallett 💕💕,thank you for a lovely sunday dinner for us i could not have done it any better  ,False
962,962.0,962.0,1.447151974449881e+18,2021-10-10 10:48:12+00:00,['1447151974449881088'],@reallorraine My nephew said it’s like the saw films but less gruesome, my nephew said its like the saw films but less gruesome,False
967,967.0,967.0,1.4469268453504492e+18,2021-10-09 19:53:37+00:00,['1446926845350449155'],@bbcstrictly Absolutely deserved 10 from me 🤩🤩, absolutely deserved  from me ,False
970,970.0,970.0,1.4469261488191693e+18,2021-10-09 19:50:51+00:00,['1446926148819169283'],@bbcstrictly @jojo_radebe Wow wow wow. Looked forward to this all night. Loved it 😍 🤩🤩🕺🕺,  wow wow wow looked forward to this all night loved it  ,False
971,971.0,971.0,1.4469202802035712e+18,2021-10-09 19:27:31+00:00,['1446920280203571203'],@bbcstrictly @adam_peaty @Mrs_katjones Stunning too 🤩,   stunning too ,False
972,972.0,972.0,1.4469183648997212e+18,2021-10-09 19:19:55+00:00,['1446918364899721219'],@bbcstrictly @dowden_amy @TomFletcher Love this 💕💕,   love this ,False
973,973.0,973.0,1.446915523724333e+18,2021-10-09 19:08:37+00:00,['1446915523724333058'],@bbcstrictly @RoseAylingEllis @pernicegiovann1 Absolutely beautiful 🤩 🥰,   absolutely beautiful  ,False
974,974.0,974.0,1.4469116450459034e+18,2021-10-09 18:53:13+00:00,['1446911645045903365'],@bbcstrictly @AJOdudu @Kaiwidd Wow this gave me goosebumps. Beautiful 🤩,   wow this gave me goosebumps beautiful ,False
975,975.0,975.0,1.446910495001387e+18,2021-10-09 18:48:38+00:00,['1446910495001387015'],@bbcstrictly @SaraDaviesCC @AljazSkorjanec Fantastic 🕺💃💃,   fantastic ,False
976,976.0,976.0,1.446908873743417e+18,2021-10-09 18:42:12+00:00,['1446908873743417346'],@bbcstrictly @mrdanwalker @NadiyaBychkova Beautiful 😍,   beautiful ,False
977,977.0,977.0,1.4469073171449897e+18,2021-10-09 18:36:01+00:00,['1446907317144989699'],@bbcstrictly @1Judilove @GrazianoDiPrima Love this. Every time I see Judi dance I want to get up and dance 💃,   love this every time i see judi dance i want to get up and dance ,False
978,978.0,978.0,1.446905544992768e+18,2021-10-09 18:28:58+00:00,['1446905544992768004'],@bbcstrictly I loved this 🥰🥰, i loved this ,False
979,979.0,979.0,1.4468955588330824e+18,2021-10-09 17:49:17+00:00,['1446895558833082378'],Which one are you. I am elf 😆😆😆 https://t.co/DKqzgsQjBt,which one are you i am elf  ,False
981,981.0,981.0,1.446877868571644e+18,2021-10-09 16:39:00+00:00,['1446877868571643911'],Love a family movie in the evening tonight it’s Peter Pan 🥰🥰,love a family movie in the evening tonight its peter pan ,False
982,982.0,982.0,1.4467735002875945e+18,2021-10-09 09:44:16+00:00,['1446773500287594497'],@Agtl910Mandie @50yearsaram Happy anniversary x x,  happy anniversary x x,False
983,983.0,983.0,1.4465307843917496e+18,2021-10-08 17:39:48+00:00,['1446530784391749640'],Thank you for a lovely week as per @UHDBIPCT @CathyMilesy @amber8615 @HelenforrestH 😊,thank you for a lovely week as per     ,False
984,984.0,984.0,1.4465239182155244e+18,2021-10-08 17:12:31+00:00,['1446523918215524353'],@CharlotteHawkns @GMB This is something I have battled with the past 10 months.,  this is something i have battled with the past  months,False
986,986.0,986.0,1.4465228142284677e+18,2021-10-08 17:08:08+00:00,['1446522814228467712'],It’s Friday and I got that feeling 😆😆 https://t.co/LnTX3QTfsx,its friday and i got that feeling  ,False
988,988.0,988.0,1.4463330545831977e+18,2021-10-08 04:34:06+00:00,['1446333054583197711'],Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/I2FzKkbNbx,do you remember when you joined twitter i do  ,False
989,989.0,989.0,1.4458573865442222e+18,2021-10-06 21:03:58+00:00,['1445857386544222209'],When you have an electrician round to sort out a fault for five hours. Settle down eventually to watch bake off. Now the street blacked out. No electricity at all 😩😩😩,when you have an electrician round to sort out a fault for five hours settle down eventually to watch bake off now the street blacked out no electricity at all ,False
991,991.0,991.0,1.444967139580985e+18,2021-10-04 10:06:26+00:00,['1444967139580985345'],@MrNCCesq remember when Izzy was that small 😍 https://t.co/QMU0bOZBak, remember when izzy was that small  ,False
992,992.0,992.0,1.4447298271903498e+18,2021-10-03 18:23:27+00:00,['1444729827190349829'],@1Judilove @bbcstrictly Fantastic 👏👏👏,  fantastic ,False
994,994.0,994.0,1.4447279700615004e+18,2021-10-03 18:16:04+00:00,['1444727970061500424'],@AlisonHammond @Fabulousmag Amazing. Looking lovely as always 😊,  amazing looking lovely as always ,False
997,997.0,997.0,1.4446491194783212e+18,2021-10-03 13:02:45+00:00,['1444649119478321155'],@bbcstrictly Oh wow that was absolutely amazing, oh wow that was absolutely amazing,False
998,998.0,998.0,1.4446458773065073e+18,2021-10-03 12:49:52+00:00,['1444645877306507266'],@bbcstrictly @arobertwebb @dbuzz6589 Fantastic,   fantastic,False
999,999.0,999.0,1.4446451659694285e+18,2021-10-03 12:47:02+00:00,['1444645165969428486'],@bbcstrictly @jojo_radebe Absolutely fabulous,  absolutely fabulous,False
1000,1000.0,1000.0,1.4446451067038106e+18,2021-10-03 12:46:48+00:00,['1444645106703810562'],@bbcstrictly @AJOdudu @Kaiwidd Stunning,   stunning,False
1001,1001.0,1001.0,1.4446450583980687e+18,2021-10-03 12:46:36+00:00,['1444645058398068738'],@bbcstrictly @1Judilove @GrazianoDiPrima I love this 👏👏,   i love this ,False
1003,1003.0,1003.0,1.4443179218456822e+18,2021-10-02 15:06:41+00:00,['1444317921845682177'],@SueCham87693611 I thought that. Plus more biscuit base than marshmallows, i thought that plus more biscuit base than marshmallows,False
1004,1004.0,1004.0,1.4443054043605445e+18,2021-10-02 14:16:56+00:00,['1444305404360544259'],@hill_karenhill3 They truly are 😊, they truly are ,False
1005,1005.0,1005.0,1.4442510116489953e+18,2021-10-02 10:40:48+00:00,['1444251011648995328'],I love wagon wheels. Can’t wait to try new orange flavour https://t.co/oC1LayR9vA,i love wagon wheels cant wait to try new orange flavour ,False
1006,1006.0,1006.0,1.444235328617861e+18,2021-10-02 09:38:29+00:00,['1444235328617861123'],@nicky_brock @UHDBTrust Nicky this is amazing. Good luck in your new role. 🤩🤩,  nicky this is amazing good luck in your new role ,False
1007,1007.0,1007.0,1.4439872079251538e+18,2021-10-01 17:12:33+00:00,['1443987207925153804'],@Mandeep_Lally @FNightingaleF @UHDBTrust @DivisionUhdb @NHSMidsLLL @NursesSikh Amazing well done 👏 xx,      amazing well done  xx,False
1008,1008.0,1008.0,1.4439863708847718e+18,2021-10-01 17:09:13+00:00,['1443986370884771850'],Luke got 9 out of 10 for his spellings. Super proud @Chopper_Mallett 💕💕,luke got  out of  for his spellings super proud  ,False
1010,1010.0,1010.0,1.442547891587928e+18,2021-09-27 17:53:13+00:00,['1442547891587928064'],Thank you @Chopper_Mallett for a beautiful birthday. I feel well and truly spoilt 💕💕💕,thank you  for a beautiful birthday i feel well and truly spoilt ,False
1012,1012.0,1012.0,1.4424621456026296e+18,2021-09-27 12:12:29+00:00,['1442462145602629633'],"@newlook The notebook, mean girls and 13 going on 30", the notebook mean girls and  going on ,False
1013,1013.0,1013.0,1.442403001851949e+18,2021-09-27 08:17:28+00:00,['1442403001851949059'],@CathyMilesy @UHDBIPCT Thank you. 🥳🥰,  thank you ,False
1014,1014.0,1014.0,1.4423818698661274e+18,2021-09-27 06:53:30+00:00,['1442381869866127360'],@UHDBIPCT thank you for my birthday card guys. 🥳, thank you for my birthday card guys ,False
1015,1015.0,1015.0,1.4421987584863803e+18,2021-09-26 18:45:53+00:00,['1442198758486380545'],@DerbysPolice That’s amazing news she has been found x, thats amazing news she has been found x,False
1016,1016.0,1016.0,1.4421664179992412e+18,2021-09-26 16:37:22+00:00,['1442166417999241228'],@Booktrust I love reading a bedtime story to my son, i love reading a bedtime story to my son,False
1017,1017.0,1017.0,1.4421663069590733e+18,2021-09-26 16:36:56+00:00,['1442166306959073292'],@philvickerytv Oh really. Seriously 😳, oh really seriously ,False
1018,1018.0,1018.0,1.4420959461169723e+18,2021-09-26 11:57:21+00:00,['1442095946116972544'],@Georgeatasda No, no,False
1019,1019.0,1019.0,1.4418612320012247e+18,2021-09-25 20:24:40+00:00,['1441861232001224706'],@derbyshire_live This is so sad. Always speak out if you are struggling. There is help out there., this is so sad always speak out if you are struggling there is help out there,False
1020,1020.0,1020.0,1.4418583000737137e+18,2021-09-25 20:13:01+00:00,['1441858300073713664'],@JonjoHeneghan This is so true., this is so true,False
1021,1021.0,1021.0,1.4418550473656566e+18,2021-09-25 20:00:06+00:00,['1441855047365656576'],@DeniseCrouch10 @UHDBTrust Hope your daughter is ok? X,  hope your daughter is ok x,False
1023,1023.0,1023.0,1.441738772568109e+18,2021-09-25 12:18:04+00:00,['1441738772568109065'],@AndyProctor_ thank you too 😊, thank you too ,False
1024,1024.0,1024.0,1.4417195216189276e+18,2021-09-25 11:01:34+00:00,['1441719521618927616'],@Bex1804 if you were here xx https://t.co/mwlWIB5dVZ, if you were here xx ,False
1025,1025.0,1025.0,1.4417193568581345e+18,2021-09-25 11:00:55+00:00,['1441719356858134528'],@Chopper_Mallett He not told me anything yet xx, he not told me anything yet xx,False
1026,1026.0,1026.0,1.4417191998862991e+18,2021-09-25 11:00:17+00:00,['1441719199886299138'],@thebakingnanna1 @CathyMilesy what an amazing cake,  what an amazing cake,False
1027,1027.0,1027.0,1.4417185618195374e+18,2021-09-25 10:57:45+00:00,['1441718561819537412'],"Took Luke home bargains this morning. 

He said close your eyes mummy. Then he chose me a chocolate bar for my birthday 🥳 💕💕 @Chopper_Mallett","took luke home bargains this morning 

he said close your eyes mummy then he chose me a chocolate bar for my birthday   ",False
1028,1028.0,1028.0,1.4417156948492042e+18,2021-09-25 10:46:22+00:00,['1441715694849204231'],Love my breakfast at costa dates with my little Luke. Precious times and memories 💕💕,love my breakfast at costa dates with my little luke precious times and memories ,False
1030,1030.0,1030.0,1.4416508770021294e+18,2021-09-25 06:28:48+00:00,['1441650877002129409'],@ITnursey @CathyWinfield @gillogden66 @PhilBoltonRN @UHDBTrust Thank you Kerry. It’s Monday. But start celebrating today 😆,     thank you kerry its monday but start celebrating today ,False
1032,1032.0,1032.0,1.4414949902747935e+18,2021-09-24 20:09:22+00:00,['1441494990274793479'],@CathyWinfield @UHDBWellbeing It would be amazing. Strictly here we come,  it would be amazing strictly here we come,False
1033,1033.0,1033.0,1.4414608595749317e+18,2021-09-24 17:53:44+00:00,['1441460859574931456'],@CathyMilesy 🤣🤣 loved it. Had the best day and week 💕,  loved it had the best day and week ,False
1034,1034.0,1034.0,1.4414506909293115e+18,2021-09-24 17:13:20+00:00,['1441450690929311756'],@CathyMilesy wish I could dance like this https://t.co/CTMUDgPGGW, wish i could dance like this ,False
1035,1035.0,1035.0,1.4414487624303944e+18,2021-09-24 17:05:40+00:00,['1441448762430394368'],@gillogden66 @mel_mcdonagh @CathyWinfield @PhilBoltonRN @UHDBTrust I didn’t see it. But I am booked in for eye appointment next week 🤣,     i didnt see it but i am booked in for eye appointment next week ,False
1036,1036.0,1036.0,1.441447708619952e+18,2021-09-24 17:01:29+00:00,['1441447708619952131'],@gillogden66 @CathyWinfield @PhilBoltonRN @UHDBTrust Thank you. 😊,    thank you ,False
1037,1037.0,1037.0,1.4414465898814136e+18,2021-09-24 16:57:02+00:00,['1441446589881413638'],My little one drew me this today at school. It’s me partying with my work friends 🤣 https://t.co/44JQFLm5He,my little one drew me this today at school its me partying with my work friends  ,False
1039,1039.0,1039.0,1.4413773201581752e+18,2021-09-24 12:21:47+00:00,['1441377320158175237'],@CathyWinfield @gillogden66 @PhilBoltonRN @UHDBTrust Thank you Cathy. 😊,    thank you cathy ,False
1040,1040.0,1040.0,1.441376816321622e+18,2021-09-24 12:19:47+00:00,['1441376816321622016'],@mel_mcdonagh @CathyWinfield @gillogden66 @PhilBoltonRN @UHDBTrust Thanks Mel. My birthday is Monday. But the office wanted to see it today 😊😊,     thanks mel my birthday is monday but the office wanted to see it today ,False
1041,1041.0,1041.0,1.4413715935365366e+18,2021-09-24 11:59:01+00:00,['1441371593536536582'],Really overwhelmed. Thank you @CathyWinfield @gillogden66 @PhilBoltonRN @UHDBTrust it was a lovely surprise 😊 https://t.co/sdXwXPEKK7,really overwhelmed thank you     it was a lovely surprise  ,False
1043,1043.0,1043.0,1.4411374194666578e+18,2021-09-23 20:28:30+00:00,['1441137419466657799'],@EmmaJBarnes You are welcome. Anytime, you are welcome anytime,False
1044,1044.0,1044.0,1.4411061288053842e+18,2021-09-23 18:24:10+00:00,['1441106128805384192'],@Chopper_Mallett some good books there https://t.co/t4Ssd1SYVT, some good books there ,False
1045,1045.0,1045.0,1.4410820633361162e+18,2021-09-23 16:48:32+00:00,['1441082063336116228'],This time last year I was 6 months into my secondment with infection control. Now I am permanent. Still love what I do 💕💕,this time last year i was  months into my secondment with infection control now i am permanent still love what i do ,False
1046,1046.0,1046.0,1.4410793879573832e+18,2021-09-23 16:37:54+00:00,['1441079387957383173'],Thank you for breakfast at @MorleyHayes today. @Chopper_Mallett   It was super delicious and lovely to have me and you time 💕💕💕,thank you for breakfast at  today    it was super delicious and lovely to have me and you time ,False
1048,1048.0,1048.0,1.440757531186393e+18,2021-09-22 19:18:58+00:00,['1440757531186393094'],@CathyMilesy Hope goes ok x x, hope goes ok x x,False
1050,1050.0,1050.0,1.44038324415164e+18,2021-09-21 18:31:41+00:00,['1440383244151640076'],@Chopper_Mallett super excited 😆 https://t.co/s9O0hlIsqH, super excited  ,False
1052,1052.0,1052.0,1.4395959074572e+18,2021-09-19 14:23:05+00:00,['1439595907457200130'],@BBCBreaking Aww so sad. Thoughts with his family, aww so sad thoughts with his family,False
1054,1054.0,1054.0,1.43949614794564e+18,2021-09-19 07:46:40+00:00,['1439496147945639941'],@hill_karenhill3 Thinking of you, thinking of you,False
1055,1055.0,1055.0,1.4394836855484744e+18,2021-09-19 06:57:09+00:00,['1439483685548474370'],@CathyWinfield @YouTube I watched bits of it. It’s heartbreaking and reminder what everyone has been through,  i watched bits of it its heartbreaking and reminder what everyone has been through,False
1056,1056.0,1056.0,1.4394834792516936e+18,2021-09-19 06:56:20+00:00,['1439483479251693571'],@CathyWinfield I absolutely love strictly 💃🕺, i absolutely love strictly ,False
1059,1059.0,1059.0,1.4392795326793032e+18,2021-09-18 17:25:55+00:00,['1439279532679303171'],Super proud of Luke. Gone through his list of spellings for next week. He did so well. 💕💕@Chopper_Mallett,super proud of luke gone through his list of spellings for next week he did so well ,False
1062,1062.0,1062.0,1.4392187789618463e+18,2021-09-18 13:24:30+00:00,['1439218778961846273'],@CathyMilesy went ahead with the new hobby 😆😆 https://t.co/dZzWmHj2YG, went ahead with the new hobby  ,False
1063,1063.0,1063.0,1.4392032492954378e+18,2021-09-18 12:22:48+00:00,['1439203249295437828'],So today I went ahead with a new hobby. I have spent time today tuning and learning two chords🎸🎼,so today i went ahead with a new hobby i have spent time today tuning and learning two chords,False
1064,1064.0,1064.0,1.4389337742853448e+18,2021-09-17 18:32:00+00:00,['1438933774285344770'],So excited. Strictly starts tomorrow and bake off on Tuesday. My TV viewing sorted 😊😊,so excited strictly starts tomorrow and bake off on tuesday my tv viewing sorted ,False
1065,1065.0,1065.0,1.4389324085780603e+18,2021-09-17 18:26:34+00:00,['1438932408578060291'],@HelenforrestH Enjoy your time off, enjoy your time off,False
1067,1067.0,1067.0,1.4385839879251436e+18,2021-09-16 19:22:04+00:00,['1438583987925143552'],@emily_johnsonj @CatherineMell0r Wow 🤩 congratulations 🥳,  wow  congratulations ,False
1068,1068.0,1068.0,1.4385476799996273e+18,2021-09-16 16:57:48+00:00,['1438547679999627264'],@Chopper_Mallett Yeah on tele. Love the look of them xx, yeah on tele love the look of them xx,False
1069,1069.0,1069.0,1.4385471465848627e+18,2021-09-16 16:55:41+00:00,['1438547146584862726'],https://t.co/9VFl1ygO37,,False
1070,1070.0,1070.0,1.43853436447275e+18,2021-09-16 16:04:53+00:00,['1438534364472750083'],@JasonManford Unhinged., unhinged,False
1071,1071.0,1071.0,1.438533817506181e+18,2021-09-16 16:02:43+00:00,['1438533817506181123'],@Booktrust Room on a broom, room on a broom,False
1072,1072.0,1072.0,1.438533742960812e+18,2021-09-16 16:02:25+00:00,['1438533742960812033'],@Chopper_Mallett I love these https://t.co/AkM7Ix9F9o, i love these ,False
1075,1075.0,1075.0,1.4370494484047503e+18,2021-09-12 13:44:22+00:00,['1437049448404750339'],@MicaParisSoul I love your dress on Paul O Gradys Saturday night line up, i love your dress on paul o gradys saturday night line up,False
1078,1078.0,1078.0,1.4369499352749875e+18,2021-09-12 07:08:56+00:00,['1436949935274987522'],@DerbysPolice So sad. Thoughts are with family, so sad thoughts are with family,False
1083,1083.0,1083.0,1.436628293718061e+18,2021-09-11 09:50:51+00:00,['1436628293718061056'],Me and my little Luke made our own Forky this morning. Only 1.99 from home bargains. Now we are watching Toy Story 4 💕 https://t.co/wBltFNDfYy,me and my little luke made our own forky this morning only  from home bargains now we are watching toy story   ,False
1084,1084.0,1084.0,1.436394303392211e+18,2021-09-10 18:21:03+00:00,['1436394303392210944'],Sometimes there are times when you need your mates 😢,sometimes there are times when you need your mates ,False
1088,1088.0,1088.0,1.4362916922656236e+18,2021-09-10 11:33:19+00:00,['1436291692265623583'],@UHDBTrust @samaritans @YoungMindsUK @PAPYRUS_tweets @theCALMzone These are helpful too and quick response https://t.co/I5lLuo6CPi,     these are helpful too and quick response ,False
1091,1091.0,1091.0,1.4362023321156444e+18,2021-09-10 05:38:13+00:00,['1436202332115644416'],@thismorning @EamonnHolmes @RuthieeL @Schofe @hollywills @RochelleHumes @DrZoeWilliams Congratulations to you all. Love this program 😊,       congratulations to you all love this program ,False
1092,1092.0,1092.0,1.4362022147254927e+18,2021-09-10 05:37:45+00:00,['1436202214725492738'],@bbcstrictly Absolutely love this show 💕, absolutely love this show ,False
1093,1093.0,1093.0,1.4362021335278592e+18,2021-09-10 05:37:26+00:00,['1436202133527859200'],@antanddec This is amazing. Loved guys since Byker grove days and SMTV live and many more shows xx, this is amazing loved guys since byker grove days and smtv live and many more shows xx,False
1094,1094.0,1094.0,1.4362018927623332e+18,2021-09-10 05:36:29+00:00,['1436201892762333185'],@benshephard @kategarraway Truly well deserved. I felt so much emotion.,  truly well deserved i felt so much emotion,False
1096,1096.0,1096.0,1.436026691600765e+18,2021-09-09 18:00:18+00:00,['1436026691600764931'],@Agtl910Mandie Aww good luck Nat. You will be fabulous. Miss working with you 😊, aww good luck nat you will be fabulous miss working with you ,False
1097,1097.0,1097.0,1.436023476687622e+18,2021-09-09 17:47:31+00:00,['1436023476687622149'],@UHDBTrust Congratulations. They were amazing supporting with my recovery every Friday from Feb until Aug. Forever grateful. Listening to me during difficult times 😊, congratulations they were amazing supporting with my recovery every friday from feb until aug forever grateful listening to me during difficult times ,False
1098,1098.0,1098.0,1.4356825380104233e+18,2021-09-08 19:12:45+00:00,['1435682538010423299'],@thismorning @petergoadsby Today I had the worst one ever 😫,  today i had the worst one ever ,False
1099,1099.0,1099.0,1.4356821772205834e+18,2021-09-08 19:11:19+00:00,['1435682177220583429'],How strange. I had the worst one last night and today in a long time. Aura vision bad today https://t.co/qbtQpTM0V0,how strange i had the worst one last night and today in a long time aura vision bad today ,False
1101,1101.0,1101.0,1.4353274792129126e+18,2021-09-07 19:41:52+00:00,['1435327479212912642'],@stephthompson66 @CathyMilesy @UHDBWellbeing Thank you. Looking forward to it,   thank you looking forward to it,False
1102,1102.0,1102.0,1.4353251213010289e+18,2021-09-07 19:32:30+00:00,['1435325121301028873'],@CathyMilesy @stephthompson66 @UHDBWellbeing Thanks Cathy. I miss my exercises. Especially salsa. Thai chi at the moment,   thanks cathy i miss my exercises especially salsa thai chi at the moment,False
1103,1103.0,1103.0,1.4353223088439542e+18,2021-09-07 19:21:20+00:00,['1435322308843954180'],@stephthompson66 @CathyMilesy @UHDBWellbeing Thank you. In January I started the keep fit challenge. But end of January I was poorly and still recovering.,   thank you in january i started the keep fit challenge but end of january i was poorly and still recovering,False
1104,1104.0,1104.0,1.4353189014711583e+18,2021-09-07 19:07:47+00:00,['1435318901471158276'],@CathyMilesy @stephthompson66 @UHDBWellbeing When I am fully recovered I want to try this sometime 👍🏻,   when i am fully recovered i want to try this sometime ,False
1105,1105.0,1105.0,1.435311998439465e+18,2021-09-07 18:40:21+00:00,['1435311998439464968'],@Chopper_Mallett It did. Seems a long time since just me and you x, it did seems a long time since just me and you x,False
1106,1106.0,1106.0,1.435266995075834e+18,2021-09-07 15:41:32+00:00,['1435266995075833867'],Thank you @Chopper_Mallett for treating me to breakfast at Frankie and Bennys this morning. 💕💕,thank you  for treating me to breakfast at frankie and bennys this morning ,False
1107,1107.0,1107.0,1.435179289381593e+18,2021-09-07 09:53:01+00:00,['1435179289381593092'],@RickiMarie7 @crystalcoe28 Bless you. Take care and hope to see you soon xx,  bless you take care and hope to see you soon xx,False
1108,1108.0,1108.0,1.434958843591725e+18,2021-09-06 19:17:03+00:00,['1434958843591725057'],@RickiMarie7 @crystalcoe28 Aw Ricki not worth it hun. Hope you are keeping well. When are you next coming to Derby x x,  aw ricki not worth it hun hope you are keeping well when are you next coming to derby x x,False
1109,1109.0,1109.0,1.434551282753278e+18,2021-09-05 16:17:33+00:00,['1434551282753277957'],@gillogden66 @HelenforrestH @CNOEngland I agree Gill. I have true admiration for all the challenges past 18 months. Supportive to us in the IPC team 😊,   i agree gill i have true admiration for all the challenges past  months supportive to us in the ipc team ,False
1110,1110.0,1110.0,1.434506949643719e+18,2021-09-05 13:21:23+00:00,['1434506949643718664'],@BBCBreaking Aww this is so sad. Thoughts with her family and friends xx, aww this is so sad thoughts with her family and friends xx,False
1111,1111.0,1111.0,1.4344241197272146e+18,2021-09-05 07:52:15+00:00,['1434424119727214593'],@CathyWinfield Thank you Cathy. Helps with the support I have around me 😊, thank you cathy helps with the support i have around me ,False
1112,1112.0,1112.0,1.434215880582443e+18,2021-09-04 18:04:47+00:00,['1434215880582443010'],@NicolaBullen5 Thank you. I currently having psychological support. I had COVID rehab from Feb until August which has helped. I am just unsure how long I will feel like this for., thank you i currently having psychological support i had covid rehab from feb until august which has helped i am just unsure how long i will feel like this for,False
1113,1113.0,1113.0,1.434214994632135e+18,2021-09-04 18:01:15+00:00,['1434214994632134658'],@NicolaBullen5 Thank you. If symptoms persist I may be refer to long Covid clinic in two months time, thank you if symptoms persist i may be refer to long covid clinic in two months time,False
1114,1114.0,1114.0,1.4341493588412498e+18,2021-09-04 13:40:27+00:00,['1434149358841249793'],@sophiejane2204 @LaraFleetwood @DivisionUhdb @UHDB_DME Aww good luck Lara. You will be amazing xxx,    aww good luck lara you will be amazing xxx,False
1115,1115.0,1115.0,1.4341001953153106e+18,2021-09-04 10:25:05+00:00,['1434100195315310593'],@SueCham87693611 @SimonGibson20 @HelenforrestH @CathyMilesy @Agtl910Mandie @Jenny95802100 @UHDBTrust Definitely. You offered me a permanent post on 311/313. 😊,       definitely you offered me a permanent post on  ,False
1118,1118.0,1118.0,1.4339118766609654e+18,2021-09-03 21:56:46+00:00,['1433911876660965382'],"@Musings_Of_Anna Absolutely. My GP, occupational health and counselling have said this to me. On emotional level I think I do need to do that now", absolutely my gp occupational health and counselling have said this to me on emotional level i think i do need to do that now,False
1119,1119.0,1119.0,1.4339062409591726e+18,2021-09-03 21:34:23+00:00,['1433906240959172609'],Not seeking sympathy. Just for an understanding living with long Covid. Yesterday I rested all day so I had enough energy to go out last night. Today we had about an hour family time in Matlock. For me to come home needing to rest. Feeling unwell. #LongCovid https://t.co/XN8CtaTRTl,not seeking sympathy just for an understanding living with long covid yesterday i rested all day so i had enough energy to go out last night today we had about an hour family time in matlock for me to come home needing to rest feeling unwell  ,False
1120,1120.0,1120.0,1.4339048627108618e+18,2021-09-03 21:28:54+00:00,['1433904862710861825'],@CathyMilesy @SimonGibson20 @HelenforrestH @Agtl910Mandie @Jenny95802100 @SueCham87693611 @UHDBTrust Absolutely. You have been my rock just lately. Forever grateful 🥲,       absolutely you have been my rock just lately forever grateful ,False
1121,1121.0,1121.0,1.433883952390021e+18,2021-09-03 20:05:49+00:00,['1433883952390021127'],Really enjoyed this wine @grahnort thanks for buying it me @Chopper_Mallett 😊 https://t.co/YEgSHvevqU,really enjoyed this wine  thanks for buying it me   ,False
1122,1122.0,1122.0,1.4338637517873234e+18,2021-09-03 18:45:32+00:00,['1433863751787323394'],@SimonGibson20 @HelenforrestH @CathyMilesy @Agtl910Mandie @Jenny95802100 @SueCham87693611 @UHDBTrust You are welcome. You taught me well when I was your student. You last ever student 😆😆😆,       you are welcome you taught me well when i was your student you last ever student ,False
