,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
588,588,588,1.5410787321564078e+18,2022-06-26 15:19:36+00:00,['1541078732156407808'],@WillHaswell @BTTFmusical @WestEndLIVE Ur welcome … fab to see u perform as always!
589,589,589,1.541067728093696e+18,2022-06-26 14:35:52+00:00,['1541067728093696000'],@WestEndCovers @BTTFmusical @WillHaswell 👏🏻👏🏻👏🏻
590,590,590,1.5410670888272404e+18,2022-06-26 14:33:20+00:00,['1541067088827240449'],@BradJudge @WestEndLIVE @sisteractsocial @LizzieBea3 You made it to the west end live stage after all Brad !! 🥳🥳🥳👏🏻👏🏻👏🏻 lol https://t.co/VdwZCmRGaP
591,591,591,1.5410605771828142e+18,2022-06-26 14:07:27+00:00,['1541060577182814209'],@lukebayer @DivaMusicalLDN @WestEndLIVE congrats .. fab performance Luke 👏🏻👏🏻👏🏻🥳👍 #WestEndLive #Diva #Musicals #Theatre https://t.co/sJ1wNNy0dS
592,592,592,1.5410356627738296e+18,2022-06-26 12:28:27+00:00,['1541035662773829632'],Mate u just smashed that!! Well done !! 👏🏻👏🏻👏🏻🥳🥳🥳 hope u enjoyed @WillHaswell @BTTFmusical @WestEndLIVE #WestEndLive #Musicals #Theatre #BackToTheFuture https://t.co/c3DjwNxyxU
593,593,593,1.541035261332783e+18,2022-06-26 12:26:52+00:00,['1541035261332783104'],"Another fab performance at @WestEndLIVE @lesmisofficial @jordanshawuk @DannyColliganUK @JRobyns #WestEndLive #LesMiz #London #WestEnd #Musicals 
And fab seeing. Familiar faces on stage too!! 🥳👍👏🏻 https://t.co/yTPc2MrJ4L"
594,594,594,1.541022811313021e+18,2022-06-26 11:37:23+00:00,['1541022811313020929'],@lukebayer @WestEndLIVE Indeed u will !!! 🥳🥳🥳
595,595,595,1.5410126939009843e+18,2022-06-26 10:57:11+00:00,['1541012693900984330'],"@nickmcleanuk @MaggieLynneT West End Live !!!! 

Thou wont see u on stage this year 🙁🙁"
596,596,596,1.5410122976776763e+18,2022-06-26 10:55:37+00:00,['1541012297677676545'],"@lukebayer @WestEndLIVE Looking forward to it !!! 

Saw u perform yesterday too 🥳🤣"
597,597,597,1.5410120552595784e+18,2022-06-26 10:54:39+00:00,['1541012055259578368'],@MickeyJoTheatre Hey to u guys down the front 👋🏼👋🏼👋🏼 https://t.co/0iOWy6T8ye
598,598,598,1.5410118953516646e+18,2022-06-26 10:54:01+00:00,['1541011895351664643'],@AeronJamesUK 👋🏼👋🏼👋🏼 I’m back today too … thou won’t see u guys 🤣
599,599,599,1.5410118071035863e+18,2022-06-26 10:53:40+00:00,['1541011807103586304'],@WESTENDBF @WestEndLIVE I’m here and back for day 2! https://t.co/qXwhQX1jQg
600,600,600,1.54098555084433e+18,2022-06-26 09:09:20+00:00,['1540985550844329985'],@WhatsOnStage Yes back in the queue ready for day 2!
601,601,601,1.5409761517027656e+18,2022-06-26 08:31:59+00:00,['1540976151702765569'],@DrRanj HAPPY BIRTHDAY!! Happy celebrating 🥳🥳🥳 https://t.co/1PEc5uQfpd
602,602,602,1.5409579092862566e+18,2022-06-26 07:19:29+00:00,['1540957909286256640'],"@JRobyns @WestEndLIVE @lesmisofficial I’m about to leave for #WestEndLive too! 

Look forward to seeing u all on stage again!!

🥳🥳🥳"
603,603,603,1.5409444401934172e+18,2022-06-26 06:25:58+00:00,['1540944440193417217'],@JSpecialistPara @hospicestclare Hope it goes well 👏🏻👍
604,604,604,1.540828368484143e+18,2022-06-25 22:44:44+00:00,['1540828368484143104'],@TheHotelButler @ITV Haha .. yeah that was funny when u found out
605,605,605,1.540805632487465e+18,2022-06-25 21:14:24+00:00,['1540805632487464961'],"@JakeQuickenden Aww that’s a shame  .. u would have loved it! And u will be missed .. 

I’m sure the rest of the cast will do fab! Will enjoy seeing it again"
606,606,606,1.5408035738307174e+18,2022-06-25 21:06:13+00:00,['1540803573830717440'],@RealScottMaslen https://t.co/kcC5NfhLgV
607,607,607,1.540796362450559e+18,2022-06-25 20:37:34+00:00,['1540796362450558979'],@jones_leo Have fun!
608,608,608,1.540796179935482e+18,2022-06-25 20:36:50+00:00,['1540796179935481856'],@MichaelCollabro @NicoleTurner09 Happy times and new memories to be made !
609,609,609,1.5407960247503667e+18,2022-06-25 20:36:13+00:00,['1540796024750366721'],@DannyColliganUK 🥳🥳🥳
610,610,610,1.5407959446184018e+18,2022-06-25 20:35:54+00:00,['1540795944618401792'],"@nickmcleanuk @luciejones1 @WickedUK 👏🏻👏🏻👏🏻

Got to see the West End Live version! 🥳🥳🥳"
611,611,611,1.5407848308450714e+18,2022-06-25 19:51:44+00:00,['1540784830845071360'],Thanks for the hosting today !! @Faye_Tozer @WestEndLIVE https://t.co/OhRTEJ4yAK
612,612,612,1.540784576993235e+18,2022-06-25 19:50:44+00:00,['1540784576993234944'],@Jenn_Tierney80 @ComeFromAwayUK thanks for the entertainment today at @WestEndLIVE good to see part of the show again! #IAmAnIslander #ComeFromAway #Musical #Theatre #WestEnd #WestEndLive https://t.co/53IjUxbGqI
613,613,613,1.5407838959682478e+18,2022-06-25 19:48:01+00:00,['1540783895968247808'],Thanks for a fun day at @WestEndLIVE #WestEndLive @london_theatre today! Here’s to day 2 tmrw! https://t.co/fFvzGUAYox
615,615,615,1.540748596265382e+18,2022-06-25 17:27:45+00:00,['1540748596265381890'],"@BradJudge @WestEndLIVE @sisteractsocial @LizzieBea3 That’s a shame won’t get to see u thou … 

Haha I’m sure I’ll still enjoy the average performance in ur absence 🤣🤣"
616,616,616,1.5407459878487368e+18,2022-06-25 17:17:23+00:00,['1540745987848736768'],Are you guys performing at @WestEndLIVE tmrw ? @DarrenDOfficial @JakeQuickenden @FootlooseTour ? #WestEndLive https://t.co/gxIEDQ74Ft
617,617,617,1.5407457425868882e+18,2022-06-25 17:16:25+00:00,['1540745742586888193'],Are you performing at @WestEndLIVE tmrw @BradJudge @sisteractsocial ? https://t.co/IlySrey9vK
618,618,618,1.5407351328347546e+18,2022-06-25 16:34:15+00:00,['1540735132834754560'],The only venue to go after a theatre themed day at @WestEndLIVE and that’s a trip to @thetheatrecafe 🥳👍#Theatre #WestEnd #Musicals #WestEndLive #TheatreCafe https://t.co/U7TajxqFK8
619,619,619,1.5407178228752425e+18,2022-06-25 15:25:28+00:00,['1540717822875242496'],Looking forward to seeing @BTTFmusical #BackToTheFuture on tmrws show at @WestEndLIVE @WillHaswell #WestEndLive https://t.co/PwIUlMg11G
621,621,621,1.5407002048814162e+18,2022-06-25 14:15:28+00:00,['1540700204881416192'],"@samtutty 😢 glad I was here for it then … 
See you and the show on Tuesday !!!  🥳🥳🥳 https://t.co/lLnxWJRrDE"
622,622,622,1.5406924266371195e+18,2022-06-25 13:44:33+00:00,['1540692426637119488'],@DrRanj @BritLGBTAwards @RaphSew @McQueen Yay for birthday weekend celebrations 🥳 glad u had fun last night 🥳👏🏻
623,623,623,1.5406917080142395e+18,2022-06-25 13:41:42+00:00,['1540691708014239872'],@DrRanj @RobbieRinder @BritLGBTAwards And the same for when u get married ?? 😜👍🤷‍♂️
624,624,624,1.540680088081113e+18,2022-06-25 12:55:32+00:00,['1540680088081113090'],"Thanks for the entertainment @samtutty and the cast of @DearEvanHansen at @WestEndLIVE #WestEndLive and you didn’t cry this year Sam 😜👍👏🏻👏🏻

Looking forward to coming back to watch the show on Tuesday !!! 🥳🥳 #DearEvanHanson #YouWillBeFound #DEH #WestEnd #Theatre #Musical https://t.co/UcEtCYRAjP"
625,625,625,1.540426305883218e+18,2022-06-24 20:07:05+00:00,['1540426305883217926'],@davidsoho1 Please do !!
626,626,626,1.5404098955513856e+18,2022-06-24 19:01:53+00:00,['1540409895551385601'],@SeanSmithSolo And the music video ??
627,627,627,1.5403968826352353e+18,2022-06-24 18:10:10+00:00,['1540396882635235328'],@WestEndLIVE Can’t get the link to work ? 🤔🙁
628,628,628,1.5403966269504266e+18,2022-06-24 18:09:09+00:00,['1540396626950426628'],"@DrAmirKhanGP Re the covid chat this morning …. If we not doing PCR when positive / symptoms … how do we know what strains are about etc… 
I’ve just had covid .. but obv don’t know what strain / type .. old or new ??"
629,629,629,1.5403735385148047e+18,2022-06-24 16:37:24+00:00,['1540373538514804740'],@PaulHollywood @CreamTeaSociety #JamFirst #NationalCreamTeaDay
631,631,631,1.5403434257903534e+18,2022-06-24 14:37:45+00:00,['1540343425790353415'],@CostaCoffee I did ! 👍
632,632,632,1.540336787704406e+18,2022-06-24 14:11:22+00:00,['1540336787704406017'],#NationalCreamTeaDay @Roddas_Cream @CostaCoffee #CreamTea #JamFirst https://t.co/TtPnWIE18s
635,635,635,1.5402615982957363e+18,2022-06-24 09:12:36+00:00,['1540261598295736320'],@DrRanj @BBCMorningLive @Mrs_katjones @Mattallwright @RavWilding @KimberleyJWalsh 🥳🥳🥳
636,636,636,1.5402456502013624e+18,2022-06-24 08:09:14+00:00,['1540245650201362432'],"@lorraine @DrAmirKhanGP @reallorraine 
I’ve just recovered from Covid, but as we don’t have to do PCR tests now with it, no one will know what strain I had ?? #Covid #PCR #LFT"
637,637,637,1.5402445760233308e+18,2022-06-24 08:04:57+00:00,['1540244576023330817'],"@JustLukeyA My niece was 5 yest ! 

Time flies …"
640,640,640,1.5399403366797476e+18,2022-06-23 11:56:01+00:00,['1539940336679747591'],@MattCollabro Good to hear 👍🤗
641,641,641,1.539896550649897e+18,2022-06-23 09:02:02+00:00,['1539896550649896960'],@ChrisPage90 Something to look forewarn to later then!
643,643,643,1.5398847650877686e+18,2022-06-23 08:15:12+00:00,['1539884765087768576'],@lukebayer @WestEndLIVE Me hopefully !!
644,644,644,1.5397233356883886e+18,2022-06-22 21:33:44+00:00,['1539723335688388616'],@JoshuaLSpeers Good thou hopefully ?? 😀👍
645,645,645,1.5397192136606515e+18,2022-06-22 21:17:21+00:00,['1539719213660651548'],@GMJG86 Glad ur feeling you again 😃👍
646,646,646,1.539699659823792e+18,2022-06-22 19:59:39+00:00,['1539699659823792128'],Time for @TheSavoyLondon #TheSavoy @TheHotelButler @ITV
647,647,647,1.5396547574044467e+18,2022-06-22 17:01:14+00:00,['1539654757404446720'],@AeronJamesUK @WestEndLIVE @MickeyJoTheatre Me hopefully !
648,648,648,1.5396127107443302e+18,2022-06-22 14:14:09+00:00,['1539612710744330240'],"@jones_leo London always good in the sun! 

Chilling at home - covid isolating and recovering"
650,650,650,1.539519051269124e+18,2022-06-22 08:01:59+00:00,['1539519051269124097'],@DrRanj @marksandspencer @South_Shore_UK Trouble is thou as good as that is … means u will have to cook it more for her! 🤣👍
651,651,651,1.5393482716546335e+18,2022-06-21 20:43:22+00:00,['1539348271654633472'],"@adem_andress 🙁🙁🙁🙁
🤗🤗🤗🤗"
652,652,652,1.5393054401519944e+18,2022-06-21 17:53:10+00:00,['1539305440151994369'],@RealJackMalin Looking good 👍😀
653,653,653,1.539264194326954e+18,2022-06-21 15:09:16+00:00,['1539264194326953986'],@tobycarvery Dinner … whenever it’s eaten
654,654,654,1.5392638709378458e+18,2022-06-21 15:07:59+00:00,['1539263870937845760'],@jones_leo I’m a Nuffield health member too! Not that I go as often as should …. Need a gym buddy 🤦🏻‍♂️
655,655,655,1.5392380892432138e+18,2022-06-21 13:25:32+00:00,['1539238089243213827'],"@marlowetheatre hello, do you give refunds for Covid related absences ? Thanks"
656,656,656,1.539199353558016e+18,2022-06-21 10:51:37+00:00,['1539199353558016000'],"@DrRanj @ITV @marksandspencer @South_Shore_UK Will be tuning in!

Haha no pressure then 😂😂"
657,657,657,1.5391935002640384e+18,2022-06-21 10:28:21+00:00,['1539193500264038401'],@lotanlaidbare is this profile still you ? https://t.co/146uop1jMS
660,660,660,1.539166108632109e+18,2022-06-21 08:39:31+00:00,['1539166108632109058'],"@jones_leo 👍👏🏻 good for u buddy !

Keep it up 👍👍"
661,661,661,1.5389388890999355e+18,2022-06-20 17:36:37+00:00,['1538938889099935746'],"@davidsoho1 Tube / Rail strike related ? 
People WFH this week ?"
662,662,662,1.538902884330373e+18,2022-06-20 15:13:33+00:00,['1538902884330373120'],"@BradJudge @sisteractsocial 🥳🥳🥳

I bought my ticket yesterday with @TodayTixUK"
663,663,663,1.5388196839310664e+18,2022-06-20 09:42:57+00:00,['1538819683931066371'],Congrats @LukeJerdy and @Daisy_wooddavis on your wedding at the weekend ! Happy times .. 🥳👍 https://t.co/TjzX5rmxPG
664,664,664,1.5385255756812943e+18,2022-06-19 14:14:16+00:00,['1538525575681294338'],@MR_Pellett @SeanSmithSolo Of course! 🥳👍
665,665,665,1.5385253569860813e+18,2022-06-19 14:13:24+00:00,['1538525356986081281'],Ohh and yes forgot @Dan_Brocklebank is also in this episode too #MidsomerMurders
666,666,666,1.5385086531830456e+18,2022-06-19 13:07:01+00:00,['1538508653183045640'],@grenadeofficial T shirt 😜👍
667,667,667,1.538508441035096e+18,2022-06-19 13:06:11+00:00,['1538508441035096066'],@MidsomerTV your episode is back on tv this afternoon @ITV @luciejones1 #MidsomerMurders #ITV https://t.co/cwZXlM15Mc
668,668,668,1.5384843123366502e+18,2022-06-19 11:30:18+00:00,['1538484312336650240'],@JamieCollabro HAPPY BIRTHDAY ! https://t.co/NWjzWabMMv
669,669,669,1.538295570003116e+18,2022-06-18 23:00:18+00:00,['1538295570003116033'],@SnowAndBeach More lightening than thunder thou
670,670,670,1.5382947694781604e+18,2022-06-18 22:57:07+00:00,['1538294769478160384'],@TheSimonC90 4
672,672,672,1.538243722693034e+18,2022-06-18 19:34:17+00:00,['1538243722693033984'],@jones_leo Enjoy ur evening buddy 🥳🥳👍
673,673,673,1.5382428417548698e+18,2022-06-18 19:30:47+00:00,['1538242841754869761'],@jones_leo Enjoy the celebrations buddy 🥳👍
674,674,674,1.538242206217212e+18,2022-06-18 19:28:15+00:00,['1538242206217211906'],@jones_leo Enjoy mate 👍👍
675,675,675,1.5380871529066496e+18,2022-06-18 09:12:08+00:00,['1538087152906649600'],@GlynWise 👏🏻👏🏻👏🏻
676,676,676,1.5380870017396408e+18,2022-06-18 09:11:32+00:00,['1538087001739640834'],"@AJWestAuthor Running machine ??? 

What’s machine don’t u like doing with others watching ?"
678,678,678,1.5378411061377966e+18,2022-06-17 16:54:26+00:00,['1537841106137796610'],@alexdeakin @aidanweather @metoffice Thanks 👍
679,679,679,1.5378248565778227e+18,2022-06-17 15:49:51+00:00,['1537824856577822720'],"Check out the new Sean Smith single ""In Love With The Night"" distributed by @DistroKid and live on Spotify! https://t.co/tDkQikltt5 @SeanSmithSolo #InLoveWithTheNight"
680,680,680,1.5378241680031089e+18,2022-06-17 15:47:07+00:00,['1537824168003108865'],@alexdeakin @reallorraine @aidanweather What is ur TikTok account ?? #AntAndDecOfWeather
681,681,681,1.537819475780817e+18,2022-06-17 15:28:28+00:00,['1537819475780816903'],@WillHaswell @BTTFmusical Have a fun toasty show !! 🤣🤣
682,682,682,1.537819259207811e+18,2022-06-17 15:27:37+00:00,['1537819259207811073'],"@ChrisPage90 @itvanglia 35.7 in #Essex now in the sunshine 

31.3 inside 

Good breeze thou thru the flat https://t.co/8glh0e2SKb"
683,683,683,1.5378178315675116e+18,2022-06-17 15:21:56+00:00,['1537817831567511554'],@ChrisPage90 @itvanglia How’s the short shorts ? Are they gettign shorter as it gets warmer ? 🤣🤣
685,685,685,1.5377210189990953e+18,2022-06-17 08:57:15+00:00,['1537721018999095298'],"@Morrisons Would it be possible To cater 4 single people with the picnic side of a picky tea, and just have packs with a few of each item in, snack packs, sausage rolls, picnic eggs, cocktail sausages, pork pies etc. or a mixture of these in one
Doesn’t help when all packs are family sized"
686,686,686,1.537716730734207e+18,2022-06-17 08:40:12+00:00,['1537716730734206977'],"@ChrisPage90 so how short were the shorts on the early morning dog walk earlier ? 🤣🤣 
Good day to have off! https://t.co/HcmotCzD9U"
689,689,689,1.5377082705295237e+18,2022-06-17 08:06:35+00:00,['1537708270529523715'],@AJWestAuthor Shadow ? Not lit up ?
691,691,691,1.5377079398128435e+18,2022-06-17 08:05:16+00:00,['1537707939812843520'],@ChrisPage90 @itvanglia Yes slept well last night and better than have been this week
692,692,692,1.5377077508635443e+18,2022-06-17 08:04:31+00:00,['1537707750863544320'],@alexdeakin @aidanweather @reallorraine Am tuning in 👍
693,693,693,1.5375319027599524e+18,2022-06-16 20:25:46+00:00,['1537531902759952386'],@iamtomskinner Where’s the rest of the dinner ? Def not getting your 5 a day with those vegetables 😂😂😂
695,695,695,1.53750551804194e+18,2022-06-16 18:40:55+00:00,['1537505518041939969'],@lukebayer 🥳🥳🥳
696,696,696,1.53750125519872e+18,2022-06-16 18:23:59+00:00,['1537501255198720003'],@chizzyakudolu 😮😮😮
697,697,697,1.5374970268621414e+18,2022-06-16 18:07:11+00:00,['1537497026862141440'],"@DrRanj @DrRanj @Faye_Tozer, @GethincJones, @JManrara, @RobbieRinder, @jenlion, @hayleysoraya @katieramshaw #ScrubsToSparkles

Re-watching the show now on my telly  !! 1 year ( and a day ) on 

🥳🥳🥳"
699,699,699,1.5374672857571e+18,2022-06-16 16:09:00+00:00,['1537467285757100032'],@ChrisPage90 @itvanglia Enjoy!
702,702,702,1.5373480022092718e+18,2022-06-16 08:15:00+00:00,['1537348002209271808'],@DrRanj @BBCMorningLive I’m tuning in to see you and the section on loneliness ..
703,703,703,1.5371887343907471e+18,2022-06-15 21:42:08+00:00,['1537188734390747138'],@Rylan @TheSavoyLondon Yes enjoyed watching
704,704,704,1.5371763989467628e+18,2022-06-15 20:53:07+00:00,['1537176398946762754'],@TheHotelButler Ohhh you left the Savoy then? 😮
705,705,705,1.5371760517716623e+18,2022-06-15 20:51:44+00:00,['1537176051771662336'],@TheHotelButler @TheSavoyLondon congrats on your award 👏🏻👏🏻👏🏻 #TheSavoy
706,706,706,1.5371757859534438e+18,2022-06-15 20:50:41+00:00,['1537175785953443841'],@TheHotelButler Yay!!! Good to have it back !
707,707,707,1.5371468730180403e+18,2022-06-15 18:55:47+00:00,['1537146873018040321'],"@RealJackMalin Hopefully u find ur spirit again whilst away …. 🤗👍❤️

Looks fab there! 

Have u gone alone?"
708,708,708,1.5371150724551844e+18,2022-06-15 16:49:26+00:00,['1537115072455184385'],@jones_leo Enjoy !
709,709,709,1.5370844199446282e+18,2022-06-15 14:47:38+00:00,['1537084419944628227'],@davidsoho1 @MHARRISON_ENT I’ve got my ticket and looking forward to it 🥳🥳
710,710,710,1.537079837063512e+18,2022-06-15 14:29:25+00:00,['1537079837063512064'],@georgesampson @BMBargains_ Agree👍
711,711,711,1.5370396209024614e+18,2022-06-15 11:49:37+00:00,['1537039620902461440'],@DrRanj About time for the next one then … 😂😂😂
713,713,713,1.537030301163131e+18,2022-06-15 11:12:35+00:00,['1537030301163130880'],@SeanSmithSolo 🥳🥳🥳
714,714,714,1.5370064360389878e+18,2022-06-15 09:37:45+00:00,['1537006436038987776'],"Good memories … when’s the next one ? 

⁦@DrRanj⁩ @Faye_Tozer, @GethincJones, @JManrara, @RobbieRinder, @jenlion, @hayleysoraya @katieramshaw #ScrubsToSparkles @NimaxTheatres https://t.co/WMVqTP1JaM"
716,716,716,1.5370028543129846e+18,2022-06-15 09:23:31+00:00,['1537002854312984587'],@Ali_gator_ 🥳👍
717,717,717,1.536840573482582e+18,2022-06-14 22:38:40+00:00,['1536840573482582017'],@DrRanj Yes please ! https://t.co/NGlIFcmrul
718,718,718,1.5368006281770025e+18,2022-06-14 19:59:56+00:00,['1536800628177002497'],Yay!!! Congrats @DrRanj #CookingWithTheStars 👏🏻👏🏻👏🏻👏🏻👏🏻 https://t.co/zlGlKz04wq
719,719,719,1.5367965417086444e+18,2022-06-14 19:43:42+00:00,['1536796541708644353'],"@DrRanj I was!!! 🤣🤣🤣

Fingers crossed the the cook off !!! 

#CookingWithTheStars"
720,720,720,1.5367502802719252e+18,2022-06-14 16:39:52+00:00,['1536750280271925250'],@DrRanj @ITV Fingers crossed for u guys !! 🥳🥳
721,721,721,1.5367165074467512e+18,2022-06-14 14:25:40+00:00,['1536716507446751238'],@dannykaan 🤣🤣🤣😜
724,724,724,1.5364619617597112e+18,2022-06-13 21:34:12+00:00,['1536461961759711233'],"@anniewallace @SoapAwards @Lou_Jameson Haha that was me that night with u and various cast members 🤣🤣 

I did manage to congratulate Harvey thou 🥳👍"
725,725,725,1.53646074837273e+18,2022-06-13 21:29:23+00:00,['1536460748372729856'],@i_scotty Ouch!! Much skin affected ?
726,726,726,1.536460531665625e+18,2022-06-13 21:28:31+00:00,['1536460531665625095'],@SeanSmithSolo 🥳🥳🥳🥳
727,727,727,1.5363289486903378e+18,2022-06-13 12:45:39+00:00,['1536328948690337792'],@Charles_MDuke Happy Moving in day mate! … hope all goes well 😃👍 https://t.co/vhmIPwZ8kx
728,728,728,1.536111014399312e+18,2022-06-12 22:19:40+00:00,['1536111014399311873'],@JustLukeyA Just a normal quiet day for u then planned 👍
729,729,729,1.5361067183666831e+18,2022-06-12 22:02:35+00:00,['1536106718366683136'],@i_scotty Night peep
730,730,730,1.5361064995750052e+18,2022-06-12 22:01:43+00:00,['1536106499575005184'],"@JustLukeyA Glad u had a fun day!! 

Now get to bed … u got an early start and lots of baking to do tmrw !!! 🤣🤣🤣"
731,731,731,1.536097118720598e+18,2022-06-12 21:24:27+00:00,['1536097118720598017'],"@_mattmcgivern @DEHWestEnd Agree! 

Hope u enjoyed the show !"
732,732,732,1.536091919033434e+18,2022-06-12 21:03:47+00:00,['1536091919033434112'],"@anniewallace @SoapAwards Yes could see the joy and excitement when others won too 

And yes nice to see rival soap stars chatting to each other .. Espec as some have been in a few of them 

Good night for all I’m sure 👍 

Was nice to see u all dressed up too! 😃"
733,733,733,1.5360537048345682e+18,2022-06-12 18:31:56+00:00,['1536053704834568192'],@amateuradam Phew ! Mine got in there before the blocking ! 🥳
734,734,734,1.5360535297517158e+18,2022-06-12 18:31:14+00:00,['1536053529751715840'],@amateuradam HAPPY BIRTHDAY !! https://t.co/EB7T4HOCfI
735,735,735,1.536051235471622e+18,2022-06-12 18:22:07+00:00,['1536051235471622144'],"@gabrielwclark Was fab to see u all there last night and be in the same room!!! 😮😮😮 and I spotted u too! 

Glad u had a fab weekend .. well deserved party !! 🥳🥳🥳 https://t.co/qbzblSk7QY"
736,736,736,1.5359566944166298e+18,2022-06-12 12:06:27+00:00,['1535956694416629761'],@anniewallace @SoapAwards Hope u enjoyed the after party 🥳
737,737,737,1.535951648392196e+18,2022-06-12 11:46:24+00:00,['1535951648392196096'],@RealJackMalin Not good stairs for when drunk and staggering up them!! 🤣🤣 n no hand rail for support
738,738,738,1.5359110940359148e+18,2022-06-12 09:05:15+00:00,['1535911094035914753'],@DCMS @Jubilee_Pageant And today I’m at work… not quite the same fun and excitement as last Sunday 🙁
739,739,739,1.5359106290259272e+18,2022-06-12 09:03:24+00:00,['1535910629025927168'],@_mattmcgivern @Hollyoaks @SoapAwards My first watching too! And fab to see all u cast there last night 👍👍 👏🏻👏🏻 https://t.co/7nNLKyjT70
740,740,740,1.5357604515475866e+18,2022-06-11 23:06:39+00:00,['1535760451547586562'],@MR_Pellett Followed 👍
741,741,741,1.5357598359160095e+18,2022-06-11 23:04:12+00:00,['1535759835916009472'],@ShaunTossell @AriaEnts The only show out of those is @Hair50UK 👍
742,742,742,1.5357396520527708e+18,2022-06-11 21:44:00+00:00,['1535739652052770818'],"@anniewallace I was cheering u all on from upstairs ! 
Nice to see u all down there .. and yes congrats to the team for winning !! 🥳🥳👏🏻👏🏻"
743,743,743,1.5357393104434872e+18,2022-06-11 21:42:38+00:00,['1535739310443487232'],@MR_Pellett Nice to walk around without layers on … or carrying them!
744,744,744,1.5357262078279516e+18,2022-06-11 20:50:35+00:00,['1535726207827951617'],"@SnowAndBeach Yup! 🙁

I’m here live !!! https://t.co/7JwSOJAmBA"
745,745,745,1.535712474942546e+18,2022-06-11 19:56:00+00:00,['1535712474942545922'],@SoapAwards I’m ready and enjoying too ! https://t.co/oEdo2hDGKd
746,746,746,1.535712331531014e+18,2022-06-11 19:55:26+00:00,['1535712331531014144'],@Hollyoaks @SoapAwards Good luck @Hollyoaks #Hollyoaks .. I’m upstairs cheering u guys on ! 🥳🥳🥳 https://t.co/f2PmAEOTJe
747,747,747,1.5356906194856632e+18,2022-06-11 18:29:10+00:00,['1535690619485663234'],Good luck to all the #Soaps tonight @SoapAwards #BritishSoapAwards #Hollyoaks #CoronationStreet #Emmerdale #Doctors #Eastenders @Hollyoaks @itvcorrie @emmerdale @TheDoctors @bbceastenders #Awards https://t.co/sDdo8P0DcS
748,748,748,1.5356550493676257e+18,2022-06-11 16:07:49+00:00,['1535655049367625733'],@Rylan #isItChico #ItsChicoTime
749,749,749,1.5356407797751808e+18,2022-06-11 15:11:07+00:00,['1535640779775180800'],"@MR_Pellett That’s a Shame.. 
yes I like the trains … just a shame long walk between that and the other lines etc .. and not in same station / concourse like the others .."
750,750,750,1.5355992681022917e+18,2022-06-11 12:26:10+00:00,['1535599268102291457'],"@TheSimonC90 Least it’s a warm day … 

Is it that day already ?"
751,751,751,1.535588603522388e+18,2022-06-11 11:43:47+00:00,['1535588603522387969'],@MR_Pellett Did u like ?
752,752,752,1.535547949853311e+18,2022-06-11 09:02:15+00:00,['1535547949853310976'],@andipeters My first trip to the Soap Awards tonight ! 🥳🥳
753,753,753,1.5355472399926395e+18,2022-06-11 08:59:25+00:00,['1535547239992639488'],@anniewallace @SoapAwards Yay!!! R u there tonight ?
754,754,754,1.5353153653533573e+18,2022-06-10 17:38:02+00:00,['1535315365353357312'],"@jordanshawuk see link above if your enjoying ur new deodorant and fancy a discount 😜👍 
I’ve been using them for a while now 👍"
755,755,755,1.5353054362194575e+18,2022-06-10 16:58:35+00:00,['1535305436219457536'],@Collabro Yay!! Nice birthday present for me then! 👍🥳
756,756,756,1.535300830470996e+18,2022-06-10 16:40:17+00:00,['1535300830470995972'],"@DannyColliganUK 🥳

I’m hoping to get to one of ur Marius shows .. thanks for the list for dates the other day! 👏🏻🥳"
757,757,757,1.5352415510765445e+18,2022-06-10 12:44:43+00:00,['1535241551076544513'],"@Sharontweet @Hollyoaks I know !!! Am looking forward to it ! 🥳🥳

Smaller version of the NTAs… and more soap stars !!"
758,758,758,1.535230509923582e+18,2022-06-10 12:00:51+00:00,['1535230509923581953'],"@Sharontweet @Hollyoaks That’s good and makes sense … just shame u didn’t get to go to their set this week 🙁

But yes looking forward to the show tmrw night ! And For 1st time I’ll be there live !! 😮🥳👍"
759,759,759,1.5352270239745966e+18,2022-06-10 11:47:00+00:00,['1535227023974596610'],"@Sharontweet @Hollyoaks How come you didn’t get to visit the #Hollyoaks set ? ☹️ 

But YAY for Hollyoaks thou👍👍👍"
760,760,760,1.5352223922046894e+18,2022-06-10 11:28:36+00:00,['1535222392204689411'],@MattCollabro Looking forward to hearing it !
761,761,761,1.5352188938616218e+18,2022-06-10 11:14:41+00:00,['1535218893861621760'],@ryanjamesthomas HAPPY BIRTHDAY !! https://t.co/tc8V9uU8nb
762,762,762,1.5352089434584392e+18,2022-06-10 10:35:09+00:00,['1535208943458439170'],"@TfL hello, is the tube strike still happening tonight ? Thanks https://t.co/kIx5d5gROX"
763,763,763,1.535198232069931e+18,2022-06-10 09:52:35+00:00,['1535198232069931011'],@Charles_MDuke break a leg for opening night tonight buddy !! 🥳🥳🥳 #EltonJohn https://t.co/UbCTVkFcSD
764,764,764,1.5351907168587366e+18,2022-06-10 09:22:44+00:00,['1535190716858736645'],@Collabro @MichaelCollabro @ThomasCollabro @MattCollabro @JamieCollabro Pre ordered! And a nice birthday gift for me ! 🥳🥳
766,766,766,1.535187884965249e+18,2022-06-10 09:11:28+00:00,['1535187884965249024'],"@ThomasCollabro On my birthday !! 🥳🥳🥳

And I guessed correctly too"
