,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
444,444,1.3062813630379213e+18,2020-09-16 17:18:41+00:00,['1306281363037921285'],European Commission: Fire Moria Camp: Call for urgent evacuation and radical change - Sign the Petition! https://t.co/Xq6hzkSA4q via @UKChange,
445,445,1.3061343592636457e+18,2020-09-16 07:34:32+00:00,['1306134359263645697'],English Government: Don’t include children in the ‘rule of 6’ - Sign the Petition! https://t.co/eO2ZLmnysQ via @UKChange,
446,446,1.3059456313961595e+18,2020-09-15 19:04:36+00:00,['1305945631396159489'],,
447,447,1.3059451420928e+18,2020-09-15 19:02:39+00:00,['1305945142092800001'],,
448,448,1.3059445591055196e+18,2020-09-15 19:00:20+00:00,['1305944559105519622'],@CorkCoypu Genius,
449,449,1.305944459239207e+18,2020-09-15 18:59:57+00:00,['1305944459239206913'],@ahmedhankir Hope you have a great birthday😍,
450,450,1.3059443465214116e+18,2020-09-15 18:59:30+00:00,['1305944346521411585'],,
451,451,1.30592892517709e+18,2020-09-15 17:58:13+00:00,['1305928925177090053'],,
452,452,1.305928357218054e+18,2020-09-15 17:55:57+00:00,['1305928357218054145'],,
453,453,1.3059281377888543e+18,2020-09-15 17:55:05+00:00,['1305928137788854273'],,
454,454,1.3059277413641503e+18,2020-09-15 17:53:31+00:00,['1305927741364150274'],,
455,455,1.3059276138112328e+18,2020-09-15 17:53:00+00:00,['1305927613811232768'],@mhdksafa Always,
456,456,1.3059157835545108e+18,2020-09-15 17:06:00+00:00,['1305915783554510848'],English Government: Don’t include children in the ‘rule of 6’ - Sign the Petition! https://t.co/mvPUbrAWya via @UKChange,
457,457,1.305388992737747e+18,2020-09-14 06:12:43+00:00,['1305388992737746946'],,
458,458,1.3051861424725934e+18,2020-09-13 16:46:40+00:00,['1305186142472593408'],"NHS IT engineer Farrukh Sair risked his life working on Covid wards - now red tape and unfair rules, means he's at risk of being deported by @ukhomeoffice.  Sign the petition today and tell @pritipatel to let him and his family stay: https://t.co/3k2zvVlUma via @38_degrees",
459,459,1.3047684686093804e+18,2020-09-12 13:06:58+00:00,['1304768468609380353'],Health Secretary Matt Hancock: We need urgent action on this mental health emergency! - Sign the Petition! https://t.co/yiJA6amyrX via @UKChange,
460,460,1.3047051655225915e+18,2020-09-12 08:55:26+00:00,['1304705165522591744'],,
461,461,1.3040082139778785e+18,2020-09-10 10:46:00+00:00,['1304008213977878528'],https://t.co/DZaoX67zuR,
462,462,1.3037546323306086e+18,2020-09-09 17:58:21+00:00,['1303754632330608640'],I just signed the open letter telling @BorisJohnson @10DowningStreet to cough up a pay rise for our NHS workers at the spending review - join me! https://t.co/nP7c1XraTa,
463,463,1.303046106692153e+18,2020-09-07 19:02:55+00:00,['1303046106692153347'],@HangBlaa Definitely Cork the best option,
464,464,1.303045787996369e+18,2020-09-07 19:01:39+00:00,['1303045787996368901'],@HangBlaa Very true no choice really,
465,465,1.3030452753600758e+18,2020-09-07 18:59:37+00:00,['1303045275360075776'],@HangBlaa Hope it works then,
466,466,1.3030450926059397e+18,2020-09-07 18:58:54+00:00,['1303045092605939713'],@mistergeezy 9,
467,467,1.3030442008842076e+18,2020-09-07 18:55:21+00:00,['1303044200884207616'],@reece_dinsdale @Forces_TV I loved that program,
468,468,1.3030439609785098e+18,2020-09-07 18:54:24+00:00,['1303043960978509827'],@JamesConlon_ Yes and it soon goes,
469,469,1.3030438520062362e+18,2020-09-07 18:53:58+00:00,['1303043852006236161'],@BlindDad_Uk @Kika_GuideDog Clever girl😂,
470,470,1.3030437681914593e+18,2020-09-07 18:53:38+00:00,['1303043768191459328'],@HangBlaa Is that true??,
471,471,1.3030436805808988e+18,2020-09-07 18:53:17+00:00,['1303043680580898817'],,
472,472,1.3030435177789768e+18,2020-09-07 18:52:38+00:00,['1303043517778976769'],@LindaRo03126195 Great news congratulations to them and all the best for the future💜💜,
473,473,1.3022512395483013e+18,2020-09-05 14:24:24+00:00,['1302251239548301313'],I just signed the petition calling on Housing Secretary @RobertJenrick to not let property developers off the hook - by making them fund affordable housing. Will you sign? https://t.co/XIjAGGkdoD via @38_degrees,
474,474,1.301910398011089e+18,2020-09-04 15:50:01+00:00,['1301910398011088896'],I've just signed a petition calling on @RishiSunak to raise corporation tax to pay for public services and help pay for the coronavirus crisis #tax https://t.co/euTHzPzE5J via @38_degrees,
475,475,1.3014904966285476e+18,2020-09-03 12:01:29+00:00,['1301490496628547584'],I just signed the petition calling on @GOVUK to make sure no child in the UK goes hungry. will you sign too? https://t.co/Mo7NEB3rHW via @38_degrees,
476,476,1.301471818210042e+18,2020-09-03 10:47:16+00:00,['1301471818210041856'],"Let care home residents like my mum have visitors, before it’s too late - Sign the Petition! https://t.co/rjjftkn9Hr via @UKChange",
477,477,1.300900984550568e+18,2020-09-01 20:58:58+00:00,['1300900984550567937'],,
478,478,1.3004418704730683e+18,2020-08-31 14:34:37+00:00,['1300441870473068545'],Tony Evers: Charge the cops who shot Jacob Blake - Sign the Petition! https://t.co/qJpECC5Obb via @UKChange,
479,479,1.3003713178757612e+18,2020-08-31 09:54:16+00:00,['1300371317875761152'],Make schools as COVID secure as possible so they can open safely! - Sign the Petition! https://t.co/tZpPVAHNhh via @UKChange,
480,480,1.3001068947706143e+18,2020-08-30 16:23:33+00:00,['1300106894770614275'],,
481,481,1.3001060562496184e+18,2020-08-30 16:20:13+00:00,['1300106056249618437'],,
482,482,1.3001060208454328e+18,2020-08-30 16:20:04+00:00,['1300106020845432832'],,
483,483,1.3001058169310085e+18,2020-08-30 16:19:16+00:00,['1300105816931008513'],@ahmedhankir Fantastic and well done to you,
484,484,1.3001057425953055e+18,2020-08-30 16:18:58+00:00,['1300105742595305476'],,
485,485,1.3001054587206124e+18,2020-08-30 16:17:50+00:00,['1300105458720612353'],,
486,486,1.3001046117941658e+18,2020-08-30 16:14:28+00:00,['1300104611794165762'],@DrAmirKhanGP Congratulations well deserved,
487,487,1.300104563299582e+18,2020-08-30 16:14:17+00:00,['1300104563299581961'],,
488,488,1.2990375144650056e+18,2020-08-27 17:34:13+00:00,['1299037514465005570'],,
489,489,1.2990375016765727e+18,2020-08-27 17:34:10+00:00,['1299037501676572672'],@deirdrenugent4 Praying for you💜,
490,490,1.298313325588218e+18,2020-08-25 17:36:32+00:00,['1298313325588217856'],I just signed the petition calling on @MattHancock to come clean and release the PPE contracts. Will you add your name too? https://t.co/iAqz2bft69 via @38_degrees,
491,491,1.2975789947837235e+18,2020-08-23 16:58:34+00:00,['1297578994783723522'],UK Parliament: Make it easier for families to close the accounts of a loved one who dies - Sign the Petition! https://t.co/0Xe31XnNny via @UKChange,
492,492,1.2965413109382226e+18,2020-08-20 20:15:11+00:00,['1296541310938222597'],UK Government : Anyone guilty of killing an emergency services worker to be jailed for life - Sign the Petition! https://t.co/FPqqAwaknI via @UKChange,
493,493,1.296032970948698e+18,2020-08-19 10:35:14+00:00,['1296032970948698112'],,
494,494,1.296032710440493e+18,2020-08-19 10:34:11+00:00,['1296032710440493058'],,
495,495,1.2960325453610148e+18,2020-08-19 10:33:32+00:00,['1296032545361014784'],,
496,496,1.2954338548750336e+18,2020-08-17 18:54:33+00:00,['1295433854875033602'],I've just signed the petition calling on @robertjenrick to urgently extend the coronavirus evictions ban so that no one is forced from their home because of the pandemic. Will you join me?  https://t.co/MNwA1JBKmz via @38_degrees,
497,497,1.295350548854702e+18,2020-08-17 13:23:31+00:00,['1295350548854702080'],,
498,498,1.2945624540522414e+18,2020-08-15 09:11:55+00:00,['1294562454052241408'],I've signed the petition calling for @HSBC_UK to stop funding the destruction of the Amazon. Will you add your name? https://t.co/sR6Vixgs6X,
499,499,1.2944126984998502e+18,2020-08-14 23:16:51+00:00,['1294412698499850243'],@PilgrimtheLab So beautiful- you must be heartbroken,
500,500,1.2937138552946483e+18,2020-08-13 00:59:53+00:00,['1293713855294648322'],,
501,501,1.2937133179917844e+18,2020-08-13 00:57:45+00:00,['1293713317991784449'],,
502,502,1.2937123308874957e+18,2020-08-13 00:53:50+00:00,['1293712330887495680'],,
503,503,1.2937119171487744e+18,2020-08-13 00:52:11+00:00,['1293711917148774402'],,
504,504,1.293642027968729e+18,2020-08-12 20:14:28+00:00,['1293642027968729089'],I've just signed the petition calling on @BorisJohnson and @RishiSunak to make sure #UniversalCredit is putting more money in people’s pockets so we can get through this crisis. Will you join me?  https://t.co/Dokv0ne8iA via @38_degrees,
505,505,1.292548972612137e+18,2020-08-09 19:51:04+00:00,['1292548972612136960'],Home Office : End the deportation of Anugwom Izuchukwu Goodluck - Sign the Petition! https://t.co/8dvp8oxryZ via @UKChange,
506,506,1.2923927635694592e+18,2020-08-09 09:30:20+00:00,['1292392763569459200'],,
507,507,1.2923498352242893e+18,2020-08-09 06:39:46+00:00,['1292349835224289280'],,
508,508,1.2922004817296753e+18,2020-08-08 20:46:17+00:00,['1292200481729675264'],,
509,509,1.2922001387615478e+18,2020-08-08 20:44:55+00:00,['1292200138761547776'],,
510,510,1.2908913257101804e+18,2020-08-05 06:04:10+00:00,['1290891325710180365'],@CorkCoypu Very good reply in my opinion,
511,511,1.290216364611756e+18,2020-08-03 09:22:07+00:00,['1290216364611756033'],,
512,512,1.29018743460139e+18,2020-08-03 07:27:09+00:00,['1290187434601390080'],,
513,513,1.2901805496638382e+18,2020-08-03 06:59:48+00:00,['1290180549663838208'],Scott Morrison: Free Dr Kylie Moore-Gilbert - Sign the Petition! https://t.co/olG58HM7Y1 via @UKChange,
514,514,1.28994180411716e+18,2020-08-02 15:11:06+00:00,['1289941804117159938'],The Department for Health and Social Care: NHS Bursary for Scottish Paramedic Students - Sign the Petition! https://t.co/mWRScWXTsB via @UKChange,
515,515,1.2898413960193925e+18,2020-08-02 08:32:07+00:00,['1289841396019392512'],,
516,516,1.2896956896733348e+18,2020-08-01 22:53:08+00:00,['1289695689673334784'],@CorkCoypu Count me in sounds like a bargain,
517,517,1.2893357790476124e+18,2020-07-31 23:02:59+00:00,['1289335779047612416'],,
518,518,1.2893350472254095e+18,2020-07-31 23:00:04+00:00,['1289335047225409536'],@CorkCoypu Your honesty astounds me😉,
519,519,1.289263923397419e+18,2020-07-31 18:17:27+00:00,['1289263923397419009'],@BustingCrimes That’s not long enough in my opinion,
520,520,1.289263579749929e+18,2020-07-31 18:16:05+00:00,['1289263579749928960'],,
521,521,1.289260977595138e+18,2020-07-31 18:05:45+00:00,['1289260977595138048'],@HangBlaa @CorkCoypu 😂😂,
522,522,1.289260898163417e+18,2020-07-31 18:05:26+00:00,['1289260898163417088'],,
523,523,1.289260241226535e+18,2020-07-31 18:02:49+00:00,['1289260241226534913'],@Lewis_A_Baxter So sorry to hear your sad news,
524,524,1.2892600854708716e+18,2020-07-31 18:02:12+00:00,['1289260085470871552'],,
525,525,1.2892594951813038e+18,2020-07-31 17:59:51+00:00,['1289259495181303808'],@joeheenan Unfortunately you’re right,
526,526,1.2891240515716178e+18,2020-07-31 09:01:39+00:00,['1289124051571617792'],"Rainforests are burning to the ground -- all because @CGF_The_Forum @Nestle, @Unilever and @ProcterGamble broke their soy and palm oil promises. It stops now: https://t.co/vownt18fQL",
527,527,1.289109618883539e+18,2020-07-31 08:04:18+00:00,['1289109618883538944'],@henryfraser0 Amazing,
528,528,1.2891095686399795e+18,2020-07-31 08:04:06+00:00,['1289109568639979522'],,
529,529,1.2885441483798856e+18,2020-07-29 18:37:19+00:00,['1288544148379885568'],,
530,530,1.2885438153437755e+18,2020-07-29 18:36:00+00:00,['1288543815343775746'],,
531,531,1.288543441446744e+18,2020-07-29 18:34:31+00:00,['1288543441446744065'],,
532,532,1.2885432515957678e+18,2020-07-29 18:33:45+00:00,['1288543251595767808'],@mescal_paul And proud I hope😍,
533,533,1.288542439708545e+18,2020-07-29 18:30:32+00:00,['1288542439708545027'],"I’ve just signed the open letter telling @USAmbUK, @USTradeRep and @realDonaldTrump that I don’t want the NHS on the table during trade talks - because even if @10DowningStreet won’t tell them, the UK public will! Will you sign too? https://t.co/yxgMa6cXeA #HandsOffOurNHS",
534,534,1.2884116435217695e+18,2020-07-29 09:50:48+00:00,['1288411643521769473'],,
535,535,1.2884105331301007e+18,2020-07-29 09:46:23+00:00,['1288410533130100736'],,
536,536,1.288410470156841e+18,2020-07-29 09:46:08+00:00,['1288410470156840960'],@GirlPowerKid Good morning😊,
537,537,1.287848950725251e+18,2020-07-27 20:34:51+00:00,['1287848950725251074'],,
538,538,1.287466871701287e+18,2020-07-26 19:16:36+00:00,['1287466871701286913'],,
539,539,1.2874663053024297e+18,2020-07-26 19:14:21+00:00,['1287466305302429700'],,
540,540,1.287465958580392e+18,2020-07-26 19:12:59+00:00,['1287465958580391937'],,
541,541,1.2873334639521546e+18,2020-07-26 10:26:29+00:00,['1287333463952154624'],,
542,542,1.2873173532488212e+18,2020-07-26 09:22:28+00:00,['1287317353248821248'],,
543,543,1.2869380463619973e+18,2020-07-25 08:15:15+00:00,['1286938046361997313'],,
544,544,1.286937739661906e+18,2020-07-25 08:14:01+00:00,['1286937739661905920'],,
545,545,1.2869374376342856e+18,2020-07-25 08:12:49+00:00,['1286937437634285569'],,
546,546,1.2869371515197194e+18,2020-07-25 08:11:41+00:00,['1286937151519719425'],,
547,547,1.2869368641806254e+18,2020-07-25 08:10:33+00:00,['1286936864180625408'],,
548,548,1.2869362043411374e+18,2020-07-25 08:07:55+00:00,['1286936204341137410'],@MaiaDunphy So sweet💜,
549,549,1.286935700068348e+18,2020-07-25 08:05:55+00:00,['1286935700068347906'],,
550,550,1.2869356343897334e+18,2020-07-25 08:05:40+00:00,['1286935634389733376'],@GirlPowerKid Hi,
551,551,1.2866204457106596e+18,2020-07-24 11:13:13+00:00,['1286620445710659584'],,
552,552,1.286253169157251e+18,2020-07-23 10:53:47+00:00,['1286253169157251072'],,
553,553,1.2862511693467156e+18,2020-07-23 10:45:50+00:00,['1286251169346715648'],,
554,554,1.2858475030411674e+18,2020-07-22 08:01:49+00:00,['1285847503041167360'],@CorkCoypu Calm down Coypu I have no intention of unfollowing you at this time,
555,555,1.2856433055529492e+18,2020-07-21 18:30:24+00:00,['1285643305552949249'],,
556,556,1.2856410132945183e+18,2020-07-21 18:21:18+00:00,['1285641013294518272'],,
557,557,1.2852801905124065e+18,2020-07-20 18:27:31+00:00,['1285280190512406529'],@SeemaMistryP How scary that must have been for you Amit,
558,558,1.2852799162552566e+18,2020-07-20 18:26:26+00:00,['1285279916255256580'],@DrAmirKhanGP She may be right there,
559,559,1.2852227530088448e+18,2020-07-20 14:39:17+00:00,['1285222753008844801'],@LindaRo03126195 What a low life,
560,560,1.2850732550161285e+18,2020-07-20 04:45:14+00:00,['1285073255016128514'],,
561,561,1.285073060975059e+18,2020-07-20 04:44:27+00:00,['1285073060975058951'],@Orlaodo @rtenews Heartbreaking,
562,562,1.284803289876435e+18,2020-07-19 10:52:29+00:00,['1284803289876434946'],@SophieEB Fantastic,
563,563,1.2848032454126715e+18,2020-07-19 10:52:18+00:00,['1284803245412671488'],,
564,564,1.2845381698709504e+18,2020-07-18 17:18:59+00:00,['1284538169870950403'],,
565,565,1.284384347697578e+18,2020-07-18 07:07:45+00:00,['1284384347697577990'],,
566,566,1.2842499198056858e+18,2020-07-17 22:13:35+00:00,['1284249919805685760'],@PegLulu2 @Daisy_Geek_UK Yes definitely,
567,567,1.2838071857854917e+18,2020-07-16 16:54:19+00:00,['1283807185785491458'],@DrAmirKhanGP When is publishing day,
568,568,1.2838070643436134e+18,2020-07-16 16:53:50+00:00,['1283807064343613440'],,
569,569,1.2837291998455112e+18,2020-07-16 11:44:26+00:00,['1283729199845511168'],@grahnort @HodderBooks Can’t wait to read it😊,
570,570,1.2837289561522586e+18,2020-07-16 11:43:28+00:00,['1283728956152258560'],I'm supporting @whichuk's campaign to #RefundPassengers - Please sign too!→  https://t.co/n5qK6KGFb8 via @whichuk,
571,571,1.2837287594310738e+18,2020-07-16 11:42:41+00:00,['1283728759431073792'],,
572,572,1.2836236572486124e+18,2020-07-16 04:45:03+00:00,['1283623657248612353'],The Home Office: Help stop London-born twins being deported to different countries - Sign the Petition! https://t.co/ovcbqfBeKq via @UKChange,
573,573,1.282069138035417e+18,2020-07-11 21:47:56+00:00,['1282069138035417091'],,
574,574,1.2820673741921116e+18,2020-07-11 21:40:56+00:00,['1282067374192111616'],@CorkCoypu I’m waiting to have my hair done and a makeover then I’ll update my profile,
575,575,1.2819127077390008e+18,2020-07-11 11:26:20+00:00,['1281912707739000832'],Harvey Weinstein still has a CBE in the UK. Time to change that.  Sign and share the petition: https://t.co/mL9DjwZRFM   #WeinsteinHasNoHonour,
576,576,1.2817349969324032e+18,2020-07-10 23:40:11+00:00,['1281734996932403200'],@mhdksafa Hello,
577,577,1.2816868628732027e+18,2020-07-10 20:28:55+00:00,['1281686862873202689'],,
578,578,1.2812712866106982e+18,2020-07-09 16:57:34+00:00,['1281271286610698242'],@LindaRo03126195 Looks scary,
579,579,1.2812712274080563e+18,2020-07-09 16:57:20+00:00,['1281271227408056322'],,
580,580,1.2812710614311035e+18,2020-07-09 16:56:40+00:00,['1281271061431103490'],@CorkCoypu I can’t see her head,
581,581,1.2809293329160315e+18,2020-07-08 18:18:46+00:00,['1280929332916031491'],@MarianKeyes Get well soon,
582,582,1.2806300385437e+18,2020-07-07 22:29:28+00:00,['1280630038543699969'],,
583,583,1.28062924510711e+18,2020-07-07 22:26:19+00:00,['1280629245107109890'],@mrnickharvey How sad for you😥,
584,584,1.2806288561483694e+18,2020-07-07 22:24:46+00:00,['1280628856148369408'],@CorkCoypu 😂😂,
585,585,1.28027532946296e+18,2020-07-06 22:59:59+00:00,['1280275329462960131'],@ocallaghan_emer He’s handsome,
586,586,1.280274492573565e+18,2020-07-06 22:56:40+00:00,['1280274492573564930'],@CorkCoypu I’m blessed😉,
587,587,1.2802490452656374e+18,2020-07-06 21:15:32+00:00,['1280249045265637376'],I've just signed the petition calling on the government to protect jury trials now - so that everyone has the right to a fair trial. Will you join me?  https://t.co/r53v2cdPF6 via @38_degrees,
588,588,1.280123907815682e+18,2020-07-06 12:58:17+00:00,['1280123907815682049'],@katymcguinness I think it’s fair,
589,589,1.2801205005560054e+18,2020-07-06 12:44:45+00:00,['1280120500556005378'],,
590,590,1.2801203401072108e+18,2020-07-06 12:44:07+00:00,['1280120340107210754'],,
591,591,1.2801203074502902e+18,2020-07-06 12:43:59+00:00,['1280120307450290178'],,
592,592,1.2801197152984556e+18,2020-07-06 12:41:38+00:00,['1280119715298455552'],,
593,593,1.2801174650334536e+18,2020-07-06 12:32:41+00:00,['1280117465033453568'],@EmRoid8 Because you love him,
594,594,1.280117115731751e+18,2020-07-06 12:31:18+00:00,['1280117115731750912'],,
595,595,1.2801091244460485e+18,2020-07-06 11:59:33+00:00,['1280109124446048257'],@JasonElsom @teresze @GirlPowerKid Thanks,
596,596,1.280081512109572e+18,2020-07-06 10:09:49+00:00,['1280081512109572097'],@CorkCoypu I can tell you now I have a very nice Cork accent,
597,597,1.2800812544408945e+18,2020-07-06 10:08:48+00:00,['1280081254440894464'],@teresze @JasonElsom @GirlPowerKid Air mail? Haven’t heard of that one,
598,598,1.2800703140268485e+18,2020-07-06 09:25:20+00:00,['1280070314026848257'],,
599,599,1.2800702914992333e+18,2020-07-06 09:25:14+00:00,['1280070291499233286'],@Marie__Axel Who let the dogs out,
600,600,1.2800648903597548e+18,2020-07-06 09:03:46+00:00,['1280064890359754752'],,
601,601,1.2798882595570483e+18,2020-07-05 21:21:54+00:00,['1279888259557048325'],,
602,602,1.279888011724034e+18,2020-07-05 21:20:55+00:00,['1279888011724034050'],@JasonElsom @GirlPowerKid What’s the name of the person at the Haven,
603,603,1.2798874486596936e+18,2020-07-05 21:18:41+00:00,['1279887448659693569'],,
604,604,1.279887076633297e+18,2020-07-05 21:17:12+00:00,['1279887076633296897'],@davemason7 Ah so sorry,
605,605,1.2798869569236214e+18,2020-07-05 21:16:44+00:00,['1279886956923621376'],,
606,606,1.2798868111421604e+18,2020-07-05 21:16:09+00:00,['1279886811142160386'],@ClaudiaLennhoff Sorry for your loss,
607,607,1.2798866705953382e+18,2020-07-05 21:15:36+00:00,['1279886670595338241'],@captaintommoore @allisonpearson @NHS Thank you Captain Tom you are a true hero and a beautiful person,
608,608,1.2798864877278863e+18,2020-07-05 21:14:52+00:00,['1279886487727886338'],,
609,609,1.2796930893686743e+18,2020-07-05 08:26:22+00:00,['1279693089368674306'],Boris Johnson: Support your student nurses - Write off student nurses debt and abolish future tuition fee - Sign the Petition! https://t.co/ZzG72aEGAD via @UKChange,
610,610,1.279662407967703e+18,2020-07-05 06:24:27+00:00,['1279662407967703041'],,
611,611,1.279659732651909e+18,2020-07-05 06:13:49+00:00,['1279659732651909122'],,
612,612,1.2796593733427323e+18,2020-07-05 06:12:24+00:00,['1279659373342732290'],,
613,613,1.279657712679338e+18,2020-07-05 06:05:48+00:00,['1279657712679337985'],,
614,614,1.2796555686308332e+18,2020-07-05 05:57:17+00:00,['1279655568630833152'],,
615,615,1.2793824888220344e+18,2020-07-04 11:52:09+00:00,['1279382488822034432'],,
616,616,1.279382443682943e+18,2020-07-04 11:51:59+00:00,['1279382443682942976'],,
617,617,1.2793822451790395e+18,2020-07-04 11:51:11+00:00,['1279382245179039744'],,
618,618,1.2793818236346696e+18,2020-07-04 11:49:31+00:00,['1279381823634669568'],,
619,619,1.2793818062661755e+18,2020-07-04 11:49:27+00:00,['1279381806266175488'],@coopuk Thank you I’ll share this so everyone is aware,
620,620,1.279366682025263e+18,2020-07-04 10:49:21+00:00,['1279366682025263106'],I signed the open letter asking @Tesco @asda @sainsburys @Morrisons @LidlGB @coopuk and @AldiUK to join @waitrose &amp; protect the UK’s high food standards by refusing to stock chlorinated chicken or hormone-pumped beef. Will you sign too? 🐔🐮  https://t.co/oKbNMrdfVN,
621,621,1.2793292318482514e+18,2020-07-04 08:20:32+00:00,['1279329231848251392'],@RealMattLucas @tomchaplin Fantastic I will miss you and thanks for everything,
622,622,1.2789180103596442e+18,2020-07-03 05:06:29+00:00,['1278918010359644160'],,
623,623,1.2788288474510377e+18,2020-07-02 23:12:11+00:00,['1278828847451037696'],,
624,624,1.2788271943877796e+18,2020-07-02 23:05:37+00:00,['1278827194387779585'],,
625,625,1.2788266300692234e+18,2020-07-02 23:03:22+00:00,['1278826630069223425'],,
626,626,1.278826089478062e+18,2020-07-02 23:01:13+00:00,['1278826089478062082'],,
627,627,1.27882605134345e+18,2020-07-02 23:01:04+00:00,['1278826051343450112'],@RealMattLucas Thank you will miss you😥,
628,628,1.2785998469083832e+18,2020-07-02 08:02:13+00:00,['1278599846908383232'],,
629,629,1.2785995713132134e+18,2020-07-02 08:01:07+00:00,['1278599571313213441'],,
630,630,1.278437907708154e+18,2020-07-01 21:18:44+00:00,['1278437907708153858'],,
631,631,1.278437593630335e+18,2020-07-01 21:17:29+00:00,['1278437593630334977'],@GuyOpperman So sorry...,
632,632,1.2784375157295557e+18,2020-07-01 21:17:10+00:00,['1278437515729555462'],,
633,633,1.278436163829842e+18,2020-07-01 21:11:48+00:00,['1278436163829841923'],@DrAmirKhanGP 😂😂,
634,634,1.2784360867385344e+18,2020-07-01 21:11:29+00:00,['1278436086738534400'],,
635,635,1.2780497868396544e+18,2020-06-30 19:36:28+00:00,['1278049786839654400'],"Ulf Mark Schneider, Nestle global CEO : Keep KitKat Fairtrade - Sign the Petition! https://t.co/EungIqJxjR via @UKChange",
636,636,1.2774650665064202e+18,2020-06-29 04:53:00+00:00,['1277465066506420224'],Companies are suspending their Facebook advertisements. Here's why https://t.co/Qs1sSkVZRC,
637,637,1.2773232652419973e+18,2020-06-28 19:29:32+00:00,['1277323265241997312'],,
638,638,1.2773232071970447e+18,2020-06-28 19:29:18+00:00,['1277323207197044741'],,
639,639,1.277177894553432e+18,2020-06-28 09:51:53+00:00,['1277177894553432064'],,
640,640,1.2771771452661883e+18,2020-06-28 09:48:54+00:00,['1277177145266188288'],@HJTarzanB Congratulations well done👍,
641,641,1.2771769840707707e+18,2020-06-28 09:48:16+00:00,['1277176984070770689'],,
642,642,1.2769873205462303e+18,2020-06-27 21:14:37+00:00,['1276987320546230273'],@DrewLawDesign Under a stone I think,
643,643,1.2769866218298204e+18,2020-06-27 21:11:50+00:00,['1276986621829820416'],,
644,644,1.2767972728529633e+18,2020-06-27 08:39:26+00:00,['1276797272852963328'],,
645,645,1.27664110469641e+18,2020-06-26 22:18:52+00:00,['1276641104696410116'],,
646,646,1.2762842689652165e+18,2020-06-25 22:40:56+00:00,['1276284268965216262'],,
647,647,1.2758548100347126e+18,2020-06-24 18:14:25+00:00,['1275854810034712576'],,
648,648,1.2751893319809638e+18,2020-06-22 22:10:03+00:00,['1275189331980963842'],,
649,649,1.2748158240717332e+18,2020-06-21 21:25:52+00:00,['1274815824071733248'],,
650,650,1.2748149686769746e+18,2020-06-21 21:22:28+00:00,['1274814968676974594'],,
651,651,1.2742197800069816e+18,2020-06-20 05:57:24+00:00,['1274219780006981633'],,
652,652,1.2742195954282168e+18,2020-06-20 05:56:40+00:00,['1274219595428216832'],,
653,653,1.2740437125202289e+18,2020-06-19 18:17:46+00:00,['1274043712520228864'],,
654,654,1.2739447602402222e+18,2020-06-19 11:44:34+00:00,['1273944760240222208'],,
655,655,1.2737134906462495e+18,2020-06-18 20:25:35+00:00,['1273713490646249502'],Boris Johnson: Justice for JULIAN COLE! - Sign the Petition! https://t.co/ZGvDw25adf via @UKChange,
656,656,1.2736669121662976e+18,2020-06-18 17:20:30+00:00,['1273666912166297602'],@ColmHealy11 Well done to you👍,
657,657,1.2736668438200689e+18,2020-06-18 17:20:13+00:00,['1273666843820068866'],,
658,658,1.273666677138391e+18,2020-06-18 17:19:34+00:00,['1273666677138391040'],,
659,659,1.2735291222544384e+18,2020-06-18 08:12:58+00:00,['1273529122254438401'],@CorkCoypu @ivancorless @BinnGhulbain It’s gorgeous,
660,660,1.2735289541929e+18,2020-06-18 08:12:18+00:00,['1273528954192900096'],,
661,661,1.27352866513818e+18,2020-06-18 08:11:09+00:00,['1273528665138180097'],@RealMattLucas Lovely to see you missed you😞,
662,662,1.2735285425344758e+18,2020-06-18 08:10:40+00:00,['1273528542534475776'],,
663,663,1.273429499519144e+18,2020-06-18 01:37:06+00:00,['1273429499519143936'],,
664,664,1.2732800376184095e+18,2020-06-17 15:43:12+00:00,['1273280037618409477'],UK Parliament: Domestic Violence &amp; Covid-19: The UK government must act now to save lives. - Sign the Petition! https://t.co/05Fy4ewghP via @UKChange,
665,665,1.2731727768709816e+18,2020-06-17 08:36:59+00:00,['1273172776870981637'],,
666,666,1.2731720570486948e+18,2020-06-17 08:34:07+00:00,['1273172057048694784'],,
667,667,1.273171998080893e+18,2020-06-17 08:33:53+00:00,['1273171998080892930'],@RealMattLucas 🤣🤣,
668,668,1.2730154547858432e+18,2020-06-16 22:11:50+00:00,['1273015454785843200'],,
669,669,1.2730153252488888e+18,2020-06-16 22:11:19+00:00,['1273015325248888835'],,
670,670,1.272927457755218e+18,2020-06-16 16:22:10+00:00,['1272927457755217921'],,
671,671,1.2729273358938683e+18,2020-06-16 16:21:41+00:00,['1272927335893868544'],@CorkCoypu No you couldn’t☹️,
672,672,1.272463224013828e+18,2020-06-15 09:37:28+00:00,['1272463224013828098'],,
673,673,1.2724631148359844e+18,2020-06-15 09:37:02+00:00,['1272463114835984385'],,
674,674,1.2724630205229056e+18,2020-06-15 09:36:39+00:00,['1272463020522905600'],,
675,675,1.2724127158778348e+18,2020-06-15 06:16:46+00:00,['1272412715877834753'],@RealDeniseWelch Beautiful and sums up the pandemic,
676,676,1.2724125544894095e+18,2020-06-15 06:16:07+00:00,['1272412554489409537'],,
