Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
205,205,205,1.5630552956221645e+18,2022-08-26 06:46:37+00:00,['1563055295622164481'],@serenaj2103 @GlynisS56392247 @JenRedHairMac @TraceyHartleyS2 @susiefive @MaxineOBrien75 @RosalynnAustin @LisaHyattRN @DarrenSavarimu2 @julia_skelding @mazzymaz0 @EmmaLDNurse @FordeJohnston @JonathanBeebee @FPfende @samabdulla @salsa442 @Laura35578771 Morning Serena.❤,                  morning serena,False
206,206,206,1.5630550434564178e+18,2022-08-26 06:45:37+00:00,['1563055043456417792'],Good mornjng @RussPowell12 @ErikaPetrie2 @AnnieEloiseLam1 @Mrjohnny0 #KindnessEveryday https://t.co/eDNgx1nKkn,good mornjng      ,False
207,207,207,1.5630544827450982e+18,2022-08-26 06:43:23+00:00,['1563054482745098240'],@NorthwayRuth @LindaChibuzor @ClaireHowells10 @FiRodgers1 @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896 @MaryReidy11 @michelleburl Morning Ruth,            morning ruth,False
208,208,208,1.5630544143733924e+18,2022-08-26 06:43:07+00:00,['1563054414373392384'],Good morning #pinkdiva @ciarale01,good morning  ,False
209,209,209,1.56305436436505e+18,2022-08-26 06:42:55+00:00,['1563054364365049856'],Good morning @Mich_parkerX https://t.co/Oj0BXOGqqm,good morning  ,False
210,210,210,1.5630540422257132e+18,2022-08-26 06:41:38+00:00,['1563054042225713157'],Good morning my friends @CentreJigsaw @HomelessHope1 @Caringforcarer6 #EverydayKindness #KindnessEveryday https://t.co/LKmRq2ADZc,good morning my friends      ,False
211,211,211,1.5630538640600965e+18,2022-08-26 06:40:55+00:00,['1563053864060096512'],"Good morning @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896  @MaryReidy11 @michelleburl
#EverydayKindness #KindnessEveryday https://t.co/qK9Qap77di","good morning             
  ",False
212,212,212,1.5630536878863852e+18,2022-08-26 06:40:13+00:00,['1563053687886385152'],Good morning. @EOloidi  @amrakunj @layton_winter @AnnieEloiseLam1 @ErikaPetrie2 #EverydayKindness #KindnessEveryday https://t.co/Nq5d30QkWk,good morning         ,False
213,213,213,1.563052908249174e+18,2022-08-26 06:37:08+00:00,['1563052908249174018'],#checkuponyourfriends  @DrDianeSimpson @TamsinLG  @cutler_susan @paulajbednarz  @Karenteesphysio @GressmannMarie @dralanarmstrong  @LiamRedden1 @RachelDoubleday @Denisedye12 @MaryDunningTU @kayscott l hope you are all well. Wishing you a great weekend. Stay well always https://t.co/QS2voVGO8w,                 l hope you are all well wishing you a great weekend stay well always ,False
217,217,217,1.563051065284522e+18,2022-08-26 06:29:48+00:00,['1563051065284521986'],Right back at you @SteveHardyLDN https://t.co/ILHTPg3pUQ,right back at you  ,False
218,218,218,1.563050899454407e+18,2022-08-26 06:29:09+00:00,['1563050899454406656'],@RussPowell12 @AnnieEloiseLam1 @ErikaPetrie2 @Mrjohnny0 Hey Russ,    hey russ,False
219,219,219,1.5629296179918316e+18,2022-08-25 22:27:13+00:00,['1562929617991831552'],@Anton_Martin_EU @nikkilouh No problem. Let's chat tomorrow,  no problem let's chat tomorrow,False
221,221,221,1.5629059326692762e+18,2022-08-25 20:53:06+00:00,['1562905932669276160'],@Anton_Martin_EU @nikkilouh Tomorrow will be better,  tomorrow will be better,False
225,225,225,1.562891693061378e+18,2022-08-25 19:56:31+00:00,['1562891693061378048'],@DrLizHerrieven Well done, well done,False
226,226,226,1.5628904841039053e+18,2022-08-25 19:51:43+00:00,['1562890484103905280'],@ErikaPetrie2 Well done niece, well done niece,False
228,228,228,1.562889596266234e+18,2022-08-25 19:48:11+00:00,['1562889596266233857'],@Mrjohnny0 @RussPowell12 @ErikaPetrie2 @AnnieEloiseLam1 You received your order then?,    you received your order then,False
229,229,229,1.562887479811707e+18,2022-08-25 19:39:46+00:00,['1562887479811706882'],Today's contribution to the #NursesActive steps count database https://t.co/6mQCy4ycPZ,today's contribution to the  steps count database ,False
230,230,230,1.5628858470194668e+18,2022-08-25 19:33:17+00:00,['1562885847019466752'],"With so much negativity being strategically and systematically spread around us, try and do something positive for someone/others. People need to feel good from inside.",with so much negativity being strategically and systematically spread around us try and do something positive for someoneothers people need to feel good from inside,False
231,231,231,1.562882478255534e+18,2022-08-25 19:19:54+00:00,['1562882478255534083'],What/Who made you smile today?,whatwho made you smile today,False
232,232,232,1.5628721294311506e+18,2022-08-25 18:38:47+00:00,['1562872129431150592'],In an ideal world this should be reality. In the real world this should be ideal. https://t.co/un3UtbwQZN,in an ideal world this should be reality in the real world this should be ideal ,False
233,233,233,1.5628714553478062e+18,2022-08-25 18:36:06+00:00,['1562871455347806208'],@NurseDomSimpson @WeNurses @WeStudentNurse @WeCommNurses @WeMHNurses @Helenski17 @DebbieRoberts6 @melhayward @reboverend_RNc @KatieEAnderson5 @clarahopscotch @nmcnews @RemindMe_OfThis I'll follow your cue and ask @RemindMe_OfThis in 6 days,             i'll follow your cue and ask  in  days,False
234,234,234,1.5628711956529316e+18,2022-08-25 18:35:04+00:00,['1562871195652931591'],@NurseDomSimpson @WeNurses @WeStudentNurse @WeCommNurses @WeMHNurses @Helenski17 @DebbieRoberts6 @melhayward @reboverend_RNc @KatieEAnderson5 @clarahopscotch @nmcnews @RemindMe_OfThis I thought l could remind myself but gave up. Now l rely on my calendar Dom.,             i thought l could remind myself but gave up now l rely on my calendar dom,False
236,236,236,1.562870855293895e+18,2022-08-25 18:33:43+00:00,['1562870855293894656'],@ChrisNqoe Last time l checked it was called growing up/older., last time l checked it was called growing upolder,False
237,237,237,1.562870652797096e+18,2022-08-25 18:32:55+00:00,['1562870652797095943'],@SkyFlier6981 @DebbyHylton @Victor_K_Abu I feel left out,   i feel left out,False
238,238,238,1.5628455283662766e+18,2022-08-25 16:53:04+00:00,['1562845528366276609'],@SkyFlier6981 @DebbyHylton @Victor_K_Abu Wow!,   wow,False
239,239,239,1.5628436392395694e+18,2022-08-25 16:45:34+00:00,['1562843639239569415'],This deserves a retweet. Even if l say so myself #ENGvSA https://t.co/SdSPZrZDKV,this deserves a retweet even if l say so myself  ,False
240,240,240,1.5628286534611397e+18,2022-08-25 15:46:01+00:00,['1562828653461139457'],@RussPowell12 @ErikaPetrie2 @AnnieEloiseLam1 @Mrjohnny0 Hey Russ,    hey russ,False
241,241,241,1.562808212188934e+18,2022-08-25 14:24:48+00:00,['1562808212188934146'],@Victor_K_Abu @DebbyHylton Roger that Doc!,  roger that doc,False
242,242,242,1.56278331181824e+18,2022-08-25 12:45:51+00:00,['1562783311818240002'],#RoyalMailStrikes tomorrow https://t.co/4uK4aoeg1Q, tomorrow ,False
243,243,243,1.5627828332145336e+18,2022-08-25 12:43:57+00:00,['1562782833214533633'],"#ENGvsSA last week's reports were about 'sorry England'. This week 'inspired England'. Then 'dominant South Africa' to 'South Africa struggle to bat'.
Funny old game.
You got to love #cricket"," last week's reports were about 'sorry england' this week 'inspired england' then 'dominant south africa' to 'south africa struggle to bat'
funny old game
you got to love ",False
244,244,244,1.562757491015856e+18,2022-08-25 11:03:15+00:00,['1562757491015856132'],@AWolke Very well thank you., very well thank you,False
245,245,245,1.5627540842389258e+18,2022-08-25 10:49:42+00:00,['1562754084238925825'],@AWolke Hope you are well Tony, hope you are well tony,False
246,246,246,1.56275391762022e+18,2022-08-25 10:49:03+00:00,['1562753917620219905'],@Mrjohnny0 @Mich_parkerX I'll take it from here sir. Relax and have a joyful day.,  i'll take it from here sir relax and have a joyful day,False
247,247,247,1.562741333944836e+18,2022-08-25 09:59:02+00:00,['1562741333944836096'],@sawherry Now you ask!, now you ask,False
248,248,248,1.56274112408286e+18,2022-08-25 09:58:12+00:00,['1562741124082860034'],@Mrjohnny0 @Mich_parkerX London should have some. I'll see if they can find some to blow over.,  london should have some i'll see if they can find some to blow over,False
249,249,249,1.5627402651351327e+18,2022-08-25 09:54:48+00:00,['1562740265135132672'],@sueblackwellDS Will try that @sueblackwellDS thank you Jen, will try that  thank you jen,False
250,250,250,1.5627325112091976e+18,2022-08-25 09:23:59+00:00,['1562732511209197570'],@Mrjohnny0 @Mich_parkerX Much cooler here John. Grey skies with a chance of some afternoon showers. Long overdue,  much cooler here john grey skies with a chance of some afternoon showers long overdue,False
253,253,253,1.562725395832529e+18,2022-08-25 08:55:43+00:00,['1562725395832528896'],@Ancora1Giorno I've always liked this one. https://t.co/1p5tn1pu03, i've always liked this one ,False
255,255,255,1.562724364155781e+18,2022-08-25 08:51:37+00:00,['1562724364155781128'],Good luck to the generation collecting their GCSE results today. One of you will have the honour of being my named nurse in the old people's ward. Imagine the Covid conversations and the Arsenal matches you'll be taking me to. #nursingneedsyou https://t.co/bOG4FjroBP,good luck to the generation collecting their gcse results today one of you will have the honour of being my named nurse in the old people's ward imagine the covid conversations and the arsenal matches you'll be taking me to  ,False
256,256,256,1.5627222300600115e+18,2022-08-25 08:43:08+00:00,['1562722230060011521'],Tell your kids it's ok today whatever their results. This time next year they'll be somewhere. Just assure them of your full support.,tell your kids it's ok today whatever their results this time next year they'll be somewhere just assure them of your full support,False
257,257,257,1.5627217534150492e+18,2022-08-25 08:41:14+00:00,['1562721753415049217'],@ChrisNqoe Have you hung up your twitter keyboard son?, have you hung up your twitter keyboard son,False
258,258,258,1.5627212980230922e+18,2022-08-25 08:39:26+00:00,['1562721298023092224'],@LifeofMrsP No education is worth somebody's mental health., no education is worth somebody's mental health,False
259,259,259,1.562721029583417e+18,2022-08-25 08:38:22+00:00,['1562721029583417344'],Good morning #pinkdiva @ciarale01,good morning  ,False
260,260,260,1.5627209436337398e+18,2022-08-25 08:38:01+00:00,['1562720943633739777'],@Maggiew56700896 @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @MaryReidy11 Good morning Maggie😍,           good morning maggie,False
262,262,262,1.5627207137310188e+18,2022-08-25 08:37:06+00:00,['1562720713731018753'],@Mrjohnny0 @Mich_parkerX Good morning Johnny. How are you sir?,  good morning johnny how are you sir,False
263,263,263,1.562709472060928e+18,2022-08-25 07:52:26+00:00,['1562709472060928000'],@KLSchlosser4 @HomelessHope1 @CentreJigsaw @Caringforcarer6 Many thanks indeed.,    many thanks indeed,False
264,264,264,1.5627052503346217e+18,2022-08-25 07:35:39+00:00,['1562705250334621696'],@KLSchlosser4 @HomelessHope1 @CentreJigsaw @Caringforcarer6 How are you on this fine day sir,    how are you on this fine day sir,False
265,265,265,1.5627051398104635e+18,2022-08-25 07:35:13+00:00,['1562705139810463744'],@FiRodgers1 @LindaChibuzor @ClaireHowells10 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896 @MaryReidy11 Morning Fi,           morning fi,False
266,266,266,1.5627051019611218e+18,2022-08-25 07:35:04+00:00,['1562705101961121792'],@AngelEy02283417 @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896 @MaryReidy11 Morning Angel,           morning angel,False
267,267,267,1.5627049975190774e+18,2022-08-25 07:34:39+00:00,['1562704997519077379'],@layton_winter @EOloidi @amrakunj @AnnieEloiseLam1 @ErikaPetrie2 Morning Debbie. Stunning!,     morning debbie stunning,False
268,268,268,1.562698285672186e+18,2022-08-25 07:07:59+00:00,['1562698285672185857'],@gedsworkone Congratulations Ged, congratulations ged,False
269,269,269,1.562698166713008e+18,2022-08-25 07:07:31+00:00,['1562698166713008128'],Good morning @Mich_parkerX https://t.co/D1ActMyqTV,good morning  ,False
270,270,270,1.5626981661471212e+18,2022-08-25 07:07:30+00:00,['1562698166147121153'],"Good morning 
@LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896  @MaryReidy11 
#EverydayKindness #KindnessEveryday https://t.co/qCUZxSa9Uj","good morning 
            
  ",False
271,271,271,1.562698165236953e+18,2022-08-25 07:07:30+00:00,['1562698165236953095'],#endracism everywhere https://t.co/kjN7znm79O, everywhere ,False
274,274,274,1.562697838361858e+18,2022-08-25 07:06:12+00:00,['1562697838361858049'],@Caringforcarer6 @HomelessHope1 @CentreJigsaw Oh the lovely smell of rain,   oh the lovely smell of rain,False
275,275,275,1.5626976175992545e+18,2022-08-25 07:05:20+00:00,['1562697617599254529'],"Dear student nurses. Don't give up on yourself. Whatever your goal, start with the end in sight and focus on the next step. Even if you ""mess up"", simply recommit and refocus. What can you learn today to be more prepared and equipped? 
Baby steps. Daily choices. 
You've got this.","dear student nurses don't give up on yourself whatever your goal start with the end in sight and focus on the next step even if you mess up simply recommit and refocus what can you learn today to be more prepared and equipped 
baby steps daily choices 
you've got this",False
276,276,276,1.562694082534994e+18,2022-08-25 06:51:17+00:00,['1562694082534993922'],Good morning. @EOloidi  @amrakunj @layton_winter @AnnieEloiseLam1 @ErikaPetrie2 #EverydayKindness #KindnessEveryday https://t.co/bmmhfLhj9L,good morning         ,False
277,277,277,1.5626940583841956e+18,2022-08-25 06:51:11+00:00,['1562694058384195584'],"Good morning my friends
@HomelessHope1 @CentreJigsaw @Caringforcarer6 have the best of days
#kindnesseveryday https://t.co/gcHlqKL56m","good morning my friends
   have the best of days
 ",False
278,278,278,1.5626940350803272e+18,2022-08-25 06:51:06+00:00,['1562694035080327168'],Good morning @SteveHardyLDN https://t.co/WodMUyyAFX,good morning  ,False
280,280,280,1.5625530748491612e+18,2022-08-24 21:30:58+00:00,['1562553074849161216'],@StormKarli In 2022?, in ,False
281,281,281,1.5625333050312335e+18,2022-08-24 20:12:25+00:00,['1562533305031233537'],@NorthwayRuth Well done Ruth, well done ruth,False
282,282,282,1.5625331934707507e+18,2022-08-24 20:11:58+00:00,['1562533193470750722'],@AnnieEloiseLam1 @RussPowell12 @ErikaPetrie2 @Mrjohnny0 Not long now dear Annie. Enjoy. Keep in touch while you are there.,    not long now dear annie enjoy keep in touch while you are there,False
283,283,283,1.562526894003589e+18,2022-08-24 19:46:56+00:00,['1562526894003589121'],@NorthRen77 We are indeed living in interesting times. Profits and ruthless budgets over care and compassion., we are indeed living in interesting times profits and ruthless budgets over care and compassion,False
285,285,285,1.5625260071100088e+18,2022-08-24 19:43:25+00:00,['1562526007110008836'],@saycoconut Wow. Intriguing thought, wow intriguing thought,False
286,286,286,1.562525133830783e+18,2022-08-24 19:39:56+00:00,['1562525133830782976'],@dmcricketwidow My thoughts exactly Mary, my thoughts exactly mary,False
287,287,287,1.5625250469076255e+18,2022-08-24 19:39:36+00:00,['1562525046907625472'],@NorthRen77 Wow. This occurred to me the other day and l fear this will not be a pleasant time., wow this occurred to me the other day and l fear this will not be a pleasant time,False
288,288,288,1.56252301836186e+18,2022-08-24 19:31:32+00:00,['1562523018361860099'],Are the care packages for people with a learning disability living independently or in supported accommodation going to be adjusted in line with the new price hikes?,are the care packages for people with a learning disability living independently or in supported accommodation going to be adjusted in line with the new price hikes,False
289,289,289,1.5625187667388948e+18,2022-08-24 19:14:38+00:00,['1562518766738894848'],"If anyone knows a country that is genuinely happy right now, please share the location.",if anyone knows a country that is genuinely happy right now please share the location,False
294,294,294,1.562517403342639e+18,2022-08-24 19:09:13+00:00,['1562517403342639106'],"@bluebcs At your service, ma'am. Where would you like to go? https://t.co/9sWshUOnfh", at your service ma'am where would you like to go ,False
295,295,295,1.5625169950897152e+18,2022-08-24 19:07:36+00:00,['1562516995089715201'],@Lorrain06924262 Up close!, up close,False
296,296,296,1.5625168763786732e+18,2022-08-24 19:07:08+00:00,['1562516876378673152'],@DebbyHylton @Victor_K_Abu Remind him to update his profyle/bio/status. Congratulations Doc!,  remind him to update his profylebiostatus congratulations doc,False
297,297,297,1.5625165032449638e+18,2022-08-24 19:05:39+00:00,['1562516503244963840'],Today's contribution to the #NursesActive steps count database https://t.co/7wrZeoM1vq,today's contribution to the  steps count database ,False
298,298,298,1.5625091716222607e+18,2022-08-24 18:36:31+00:00,['1562509171622260739'],@SueMarsden6 Happy memories Sue, happy memories sue,False
299,299,299,1.562508601310462e+18,2022-08-24 18:34:15+00:00,['1562508601310461958'],Who/What made you smile today?,whowhat made you smile today,False
300,300,300,1.562508466711036e+18,2022-08-24 18:33:43+00:00,['1562508466711035905'],"Stay positive folks. We need to for now. Tough times lie ahead. Be ready.
We will need one another then.","stay positive folks we need to for now tough times lie ahead be ready
we will need one another then",False
301,301,301,1.5625079861105828e+18,2022-08-24 18:31:48+00:00,['1562507986110582784'],@AnnieEloiseLam1 @RussPowell12 @ErikaPetrie2 @Mrjohnny0 Ah Annie. Are you crossing the pond?,    ah annie are you crossing the pond,False
302,302,302,1.5625076833783153e+18,2022-08-24 18:30:36+00:00,['1562507683378315265'],@JimmyJimrid Thank you Jim, thank you jim,False
303,303,303,1.5624908117069087e+18,2022-08-24 17:23:33+00:00,['1562490811706908673'],"@JimmyJimrid Either. For students is it (training) provided by the school or trust?
I'm taking it nurses have it but do academics need it in their nirsing skills repertoire?"," either for students is it training provided by the school or trust
i'm taking it nurses have it but do academics need it in their nirsing skills repertoire",False
304,304,304,1.5624899097092506e+18,2022-08-24 17:19:58+00:00,['1562489909709250560'],@RussPowell12 @ErikaPetrie2 @AnnieEloiseLam1 @Mrjohnny0 Hey Russ. Wishing a joyful morning to you this afternoon.,    hey russ wishing a joyful morning to you this afternoon,False
305,305,305,1.5624892044412357e+18,2022-08-24 17:17:10+00:00,['1562489204441235461'],"@minoritisedNHS Be it an all-white panel (common) or an all-black panel (uncommon) or a mixed panel (uncommon), ostentatiously celebrate you. Not with the intention of provoking envy or showing defiance/solidarity but simply playing to your natural and God-given identity and diversity.", be it an allwhite panel common or an allblack panel uncommon or a mixed panel uncommon ostentatiously celebrate you not with the intention of provoking envy or showing defiancesolidarity but simply playing to your natural and godgiven identity and diversity,False
306,306,306,1.562484987773223e+18,2022-08-24 17:00:25+00:00,['1562484987773222912'],"In the parent/guardian code, does it state anywhere that buying non-designer clothes/shoes for one's kids is actual neglect?
#AskingForAFriend","in the parentguardian code does it state anywhere that buying nondesigner clothesshoes for one's kids is actual neglect
",False
307,307,307,1.5624606071981138e+18,2022-08-24 15:23:32+00:00,['1562460607198113793'],#AgencyNurses are nurses too., are nurses too,False
309,309,309,1.5624478021309112e+18,2022-08-24 14:32:39+00:00,['1562447802130911233'],"I see that in some places, it is a requirement to have PMVA training prior to working there. @JimmyJimrid any idea?",i see that in some places it is a requirement to have pmva training prior to working there  any idea,False
312,312,312,1.562430241737388e+18,2022-08-24 13:22:52+00:00,['1562430241737388032'],Yes https://t.co/EXJ5ZbAMhd,yes ,False
313,313,313,1.5624300570831135e+18,2022-08-24 13:22:08+00:00,['1562430057083113478'],"@ciarale01 @TVNaga01 When they read your profile, they will.",  when they read your profile they will,False
314,314,314,1.5624295348334838e+18,2022-08-24 13:20:04+00:00,['1562429534833483777'],@ciarale01 @TVNaga01 you've got to get @ciarale01 there please ma'am.,  you've got to get  there please ma'am,False
315,315,315,1.562428817020711e+18,2022-08-24 13:17:13+00:00,['1562428817020710912'],"@theLDphysio I doubt it. Knowing them, they'll follow you and charge you there.", i doubt it knowing them they'll follow you and charge you there,False
316,316,316,1.5624266019752223e+18,2022-08-24 13:08:25+00:00,['1562426601975222272'],@JackieD86388657 Do you know the difference illegal and unlawful?, do you know the difference illegal and unlawful,False
317,317,317,1.5624248194795028e+18,2022-08-24 13:01:20+00:00,['1562424819479502852'],@JessLea_RNLD Boom!, boom,False
319,319,319,1.5624075881296077e+18,2022-08-24 11:52:51+00:00,['1562407588129607680'],@ActivePatriotUK If this was #yoursister #yourdaughter #yourniece #flipthenarrative, if this was    ,False
320,320,320,1.5624055267088837e+18,2022-08-24 11:44:40+00:00,['1562405526708883456'],@layton_winter @EOloidi @amrakunj @AnnieEloiseLam1 @ErikaPetrie2 Hie Debby,     hie debby,False
321,321,321,1.5623808253410757e+18,2022-08-24 10:06:31+00:00,['1562380825341075456'],"People who invest their time and energy, passion and drive to build you up professionally are some of the unsung heroes because they do it one person at a time. PhD supervisors, mentors, practice assessors we salute you.",people who invest their time and energy passion and drive to build you up professionally are some of the unsung heroes because they do it one person at a time phd supervisors mentors practice assessors we salute you,False
322,322,322,1.562376455350362e+18,2022-08-24 09:49:09+00:00,['1562376455350362112'],"Yesterday you were a day younger
Today you are older than yesterday.
These are the only truths.
Tomorrow is not guaranteed.","yesterday you were a day younger
today you are older than yesterday
these are the only truths
tomorrow is not guaranteed",False
323,323,323,1.5623755592246477e+18,2022-08-24 09:45:35+00:00,['1562375559224647680'],@DoctorMayJay Who is he?, who is he,False
324,324,324,1.5623743310402396e+18,2022-08-24 09:40:42+00:00,['1562374331040239616'],@planetj_net Sending positive vibes, sending positive vibes,False
325,325,325,1.5623602405611602e+18,2022-08-24 08:44:43+00:00,['1562360240561160193'],@EmilyyNics And long may it continue Emily, and long may it continue emily,False
326,326,326,1.562356444741124e+18,2022-08-24 08:29:38+00:00,['1562356444741124096'],"@ciarale01 @miche2my My friend, remember that (always do) there are two views of the world. 
Yours.
Theirs.","  my friend remember that always do there are two views of the world 
yours
theirs",False
327,327,327,1.562352067792048e+18,2022-08-24 08:12:14+00:00,['1562352067792048128'],@ErikaPetrie2 Made in ltaly💞, made in ltaly,False
328,328,328,1.5623518635041915e+18,2022-08-24 08:11:26+00:00,['1562351863504191488'],@JennaNightinga3 Amen, amen,False
329,329,329,1.5623509156837704e+18,2022-08-24 08:07:40+00:00,['1562350915683770368'],@waynecrocker2 Appletizer😋, appletizer,False
330,330,330,1.562350544085295e+18,2022-08-24 08:06:11+00:00,['1562350544085295104'],@Jasmine35679460 Happy birthday, happy birthday,False
331,331,331,1.5623500596096205e+18,2022-08-24 08:04:15+00:00,['1562350059609620480'],@Maggiew56700896 @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @MaryReidy11 Morning Maggie😍,           morning maggie,False
332,332,332,1.562349962264023e+18,2022-08-24 08:03:52+00:00,['1562349962264023040'],@ErikaPetrie2 @EOloidi @amrakunj @layton_winter @AnnieEloiseLam1 Sis💓,     sis,False
333,333,333,1.5623498983846707e+18,2022-08-24 08:03:37+00:00,['1562349898384670720'],@ClaireHowells10 Amen, amen,False
334,334,334,1.562322088114983e+18,2022-08-24 06:13:07+00:00,['1562322088114982912'],"@greenyfrom6am @BBCTees The Peeky Blinder
I rest my case. https://t.co/AG7XKDV7zF","  the peeky blinder
i rest my case ",False
335,335,335,1.562320254352724e+18,2022-08-24 06:05:49+00:00,['1562320254352723968'],"Speak tolerance
Spread compassion
Stand up for common humanity
We have more in common under the skin than above it.
#wearehumanity 
#fightracism
#UnitedNations https://t.co/VQ7SbS40Fs","speak tolerance
spread compassion
stand up for common humanity
we have more in common under the skin than above it
 

 ",False
336,336,336,1.562319149803651e+18,2022-08-24 06:01:26+00:00,['1562319149803651073'],@ClaireHowells10 @LindaChibuzor @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896 @MaryReidy11 Morning Claire,           morning claire,False
337,337,337,1.5623182938217882e+18,2022-08-24 05:58:02+00:00,['1562318293821788160'],Good morning @Mich_parkerX https://t.co/LHxRHBoLhr,good morning  ,False
338,338,338,1.5623182927815148e+18,2022-08-24 05:58:02+00:00,['1562318292781514752'],Good morning. @EOloidi  @amrakunj @layton_winter @AnnieEloiseLam1 @ErikaPetrie2 #EverydayKindness #KindnessEveryday https://t.co/eMQ8o0nvUb,good morning         ,False
339,339,339,1.5623182920643912e+18,2022-08-24 05:58:01+00:00,['1562318292064391168'],Good morning @michelleburl https://t.co/NdmmPGudch,good morning  ,False
340,340,340,1.562318291888128e+18,2022-08-24 05:58:01+00:00,['1562318291888128000'],"Good morning my friends
@HomelessHope1 @CentreJigsaw @Caringforcarer6 have the best of days and make today special like your good selves 
#kindnesseveryday https://t.co/fkJJcwzT9y","good morning my friends
   have the best of days and make today special like your good selves 
 ",False
341,341,341,1.5623182458389504e+18,2022-08-24 05:57:50+00:00,['1562318245838950400'],@NorthwayRuth @LindaChibuzor @ClaireHowells10 @FiRodgers1 @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896 @MaryReidy11 Morning Ruth,           morning ruth,False
342,342,342,1.5623181798288998e+18,2022-08-24 05:57:35+00:00,['1562318179828899840'],Good morning #pinkdiva @ciarale01,good morning  ,False
343,343,343,1.562318112317399e+18,2022-08-24 05:57:19+00:00,['1562318112317399040'],Good morning @SteveHardyLDN https://t.co/cYtkaqpNx3,good morning  ,False
344,344,344,1.562316454745219e+18,2022-08-24 05:50:43+00:00,['1562316454745219072'],"Good morning 
@LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896  @MaryReidy11 
#EverydayKindness #KindnessEveryday https://t.co/oPjyCmoWue","good morning 
            
  ",False
345,345,345,1.562313730959999e+18,2022-08-24 05:39:54+00:00,['1562313730959998978'],@RussPowell12 @ErikaPetrie2 @AnnieEloiseLam1 @Mrjohnny0 Hey Russ.,    hey russ,False
346,346,346,1.562178995902374e+18,2022-08-23 20:44:31+00:00,['1562178995902373888'],@NorthwayRuth Well done Ruth, well done ruth,False
348,348,348,1.5621616392936858e+18,2022-08-23 19:35:33+00:00,['1562161639293685763'],@STNRach_el @WeStudentNurse Good luck Rachel. #leadership,  good luck rachel ,False
350,350,350,1.5621613343428076e+18,2022-08-23 19:34:20+00:00,['1562161334342807552'],@CalvinMoorley @Victor_K_Abu @LSBU Congratulations Doc!,   congratulations doc,False
351,351,351,1.5621609583064556e+18,2022-08-23 19:32:50+00:00,['1562160958306455553'],@STNRach_el Unless you specify in your ground rules Rachel. Inevitable sometimes but controllable. Great initiative though. You could team up with @WeStudentNurse, unless you specify in your ground rules rachel inevitable sometimes but controllable great initiative though you could team up with ,False
352,352,352,1.562160339298517e+18,2022-08-23 19:30:23+00:00,['1562160339298516992'],@damien_page #owamidaviesfound prayers answered,  prayers answered,False
353,353,353,1.562159733456474e+18,2022-08-23 19:27:58+00:00,['1562159733456474116'],@sueblackwellDS I wish l could do that Jen. I am terrified anywhere near a body of water., i wish l could do that jen i am terrified anywhere near a body of water,False
354,354,354,1.5621593206572687e+18,2022-08-23 19:26:20+00:00,['1562159320657268738'],@STNRach_el The issue l see (my opinion) is who regulates whatever is said especially about specific nurses/academics/universities/placement areas especially if it may lead to negative or ill-advised comments. Speaking from experience, the issue l see my opinion is who regulates whatever is said especially about specific nursesacademicsuniversitiesplacement areas especially if it may lead to negative or illadvised comments speaking from experience,False
355,355,355,1.5621581470531666e+18,2022-08-23 19:21:40+00:00,['1562158147053166593'],Today's contribution to the #NursesActive steps count database https://t.co/67CA7JMBXC,today's contribution to the  steps count database ,False
356,356,356,1.5621572898046444e+18,2022-08-23 19:18:16+00:00,['1562157289804644353'],@DebbyHylton Amen, amen,False
357,357,357,1.562149244437414e+18,2022-08-23 18:46:17+00:00,['1562149244437413892'],@CraigDavidson85 @NursingTimes Amen,  amen,False
358,358,358,1.562148239457112e+18,2022-08-23 18:42:18+00:00,['1562148239457112067'],@Maggiew56700896 Yeah l get you https://t.co/5xf93NFE60, yeah l get you ,False
