,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
629,629,629,1.5342146109785784e+18,2022-06-07 16:44:02+00:00,['1534214610978578433'],@bmstores @BirraMorettiUK #BirraMorettiBM,
631,631,631,1.534213530131513e+18,2022-06-07 16:39:44+00:00,['1534213530131513345'],@FragataUK Feliz aniversário !,
633,633,633,1.533876502730838e+18,2022-06-06 18:20:30+00:00,['1533876502730838017'],@WrenKitchens Working then a family picnic 👸🏻🇬🇧🎉 https://t.co/8qjqfajMBC,
634,634,634,1.5338358112166257e+18,2022-06-06 15:38:49+00:00,['1533835811216625666'],@1001carpetcare @bmstores My front room @HelenB_Coach,
636,636,636,1.5335656488692367e+18,2022-06-05 21:45:17+00:00,['1533565648869236736'],@TheHistoryPress Fabulous 👸🏻🇬🇧,
638,638,638,1.5334829213859185e+18,2022-06-05 16:16:33+00:00,['1533482921385918464'],#JubileeWeekend 👸🏻🇬🇧 https://t.co/T3IoX2ypue,
639,639,639,1.5333985753460695e+18,2022-06-05 10:41:24+00:00,['1533398575346069504'],@WrenKitchens Victoria sponge cake 👸🏻🇬🇧 #RoyalRecipes https://t.co/bSiCyvm560,
642,642,642,1.5329876252666348e+18,2022-06-04 07:28:26+00:00,['1532987625266634752'],@ugames_uk #AreYouGameGiveaway,
644,644,644,1.5328389465557115e+18,2022-06-03 21:37:38+00:00,['1532838946555711488'],@Swingball_UK Corgi,
646,646,646,1.532838152829866e+18,2022-06-03 21:34:29+00:00,['1532838152829865984'],@HallmarkUKI Fab bundle 🤞,
648,648,648,1.5328354215578214e+18,2022-06-03 21:23:37+00:00,['1532835421557821445'],"@nationaltyres Ooh fab , this would be perfect 👍 🍔",
650,650,650,1.5328298967911877e+18,2022-06-03 21:01:40+00:00,['1532829896791187456'],@VisitYork @FirstYork @citycruises Love a trip to York @NaomiYasmin14,
652,652,652,1.5328092887579607e+18,2022-06-03 19:39:47+00:00,['1532809288757960704'],@premestateswine The Queen has 4 children 👸🏻🇬🇧🎉,
653,653,653,1.5327851906485617e+18,2022-06-03 18:04:01+00:00,['1532785190648561664'],@GiftBetterUK Victoria sponge cake 🍰 strawberries &amp; Prosecco 🥂 #GiftBetter #PlatinumJubilee,
655,655,655,1.5327739383837942e+18,2022-06-03 17:19:19+00:00,['1532773938383794177'],@WrenKitchens Family Garden party 👸🏻🇬🇧🥂,
656,656,656,1.5327322278759178e+18,2022-06-03 14:33:34+00:00,['1532732227875917826'],@AldiUK #AldiPlatinumPrizes pop over to Aldi 🍹🇬🇧🎉,
658,658,658,1.5324085698359665e+18,2022-06-02 17:07:28+00:00,['1532408569835966467'],@LaRedouteUK I’d take them on adventures with these 3 🐶 🇬🇧 https://t.co/2Uczr4A2sf,
659,659,659,1.532363185042473e+18,2022-06-02 14:07:07+00:00,['1532363185042472962'],@wearesosure B) Platinum Jubilee 🇬🇧👸🏻,
661,661,661,1.5323624235287347e+18,2022-06-02 14:04:06+00:00,['1532362423528734721'],@GiftBetterUK Garden party with my family 🇬🇧🎉💙👸       #GiftBetter @NaomiYasmin14,
662,662,662,1.5322713837528678e+18,2022-06-02 08:02:20+00:00,['1532271383752867840'],@HisenseUK Fantastic #Hisense @HelenB_Coach @NaomiYasmin14 @france_sherrie,
665,665,665,1.532267909841576e+18,2022-06-02 07:48:32+00:00,['1532267909841575937'],@HappyBeds I’d love the king size please 👸🇬🇧,
666,666,666,1.532261717115392e+18,2022-06-02 07:23:56+00:00,['1532261717115392001'],@CraghoppersUK Love the Teal one #craghoppers,
668,668,668,1.5316716543419556e+18,2022-05-31 16:19:14+00:00,['1531671654341955585'],@duraweld Wow looks fabulous 🇬🇧👸 @france_sherrie @NaomiYasmin14 💙,
670,670,670,1.5316709590145188e+18,2022-05-31 16:16:28+00:00,['1531670959014518784'],@premestateswine The Naked Chef,
671,671,671,1.5316706548645642e+18,2022-05-31 16:15:15+00:00,['1531670654864564226'],@RDCSolicitors Would be a lovely treat 🇬🇧👸🇬🇧,
674,674,674,1.5316190954976502e+18,2022-05-31 12:50:23+00:00,['1531619095497650180'],@TastyBone_UK @france_sherrie 🐶🐶,
676,676,676,1.5315539388808315e+18,2022-05-31 08:31:28+00:00,['1531553938880831488'],@protectyrbubble The Matrix #BubblyMovies3,
679,679,679,1.5315336934032056e+18,2022-05-31 07:11:01+00:00,['1531533693403205632'],@daviddomoney @harknessroseco 70 years 👸🇬🇧,
680,680,680,1.531311130756391e+18,2022-05-30 16:26:38+00:00,['1531311130756390918'],@GenuineStyle Keira Knightley,
681,681,681,1.531310260501287e+18,2022-05-30 16:23:11+00:00,['1531310260501286912'],@Timberwise Wow this would be a lovely treat 👸🇬🇧🎉,
683,683,683,1.531276876630704e+18,2022-05-30 14:10:31+00:00,['1531276876630704128'],@cloud10beauty @farnhamestate Wow 🤩 amazing prize @NaomiYasmin14,
684,684,684,1.5312422405589975e+18,2022-05-30 11:52:53+00:00,['1531242240558997505'],@protectyrbubble The Avengers #BubblyMovies2,
686,686,686,1.530905214475174e+18,2022-05-29 13:33:40+00:00,['1530905214475173888'],@PGtips @McVities I’m a dunker 🙌🏼,
687,687,687,1.5309049747079045e+18,2022-05-29 13:32:43+00:00,['1530904974707904516'],@protectyrbubble Star Wars The Empire Strikes back #BubblyMovies1,
689,689,689,1.530832715674706e+18,2022-05-29 08:45:35+00:00,['1530832715674705922'],@SwintonGroup 🐶,
690,690,690,1.5308297618699346e+18,2022-05-29 08:33:51+00:00,['1530829761869934594'],"@Kwik_Fit Number 3, love a Bourbon biscuit 😋",
693,693,693,1.5306038147509125e+18,2022-05-28 17:36:01+00:00,['1530603814750912513'],@bmstores @LucozadeEnergy #CherryBlast,
697,697,697,1.5299429796827464e+18,2022-05-26 21:50:05+00:00,['1529942979682746386'],@prestigeflowers I’d share with @NaomiYasmin14 😘🇬🇧🍰,
699,699,699,1.5297504414829322e+18,2022-05-26 09:05:01+00:00,['1529750441482932224'],@vouchercodesuk I’d share with @HelenB_Coach 🇬🇧👸🇬🇧,
701,701,701,1.529592357456339e+18,2022-05-25 22:36:51+00:00,['1529592357456338948'],@CalendarsUK @The_RHS 1913 #RHSChelsea                                            🪴🌺🪴🌺🪴,
703,703,703,1.5292125436418335e+18,2022-05-24 21:27:36+00:00,['1529212543641833479'],@JDSports @boxingbuatsi 16 wins 🥊,
705,705,705,1.5291889502036337e+18,2022-05-24 19:53:51+00:00,['1529188950203633664'],@weareboxt @LUFC @NaomiYasmin14,
707,707,707,1.5291887665141391e+18,2022-05-24 19:53:07+00:00,['1529188766514139136'],@ToolstationUK #ToolstationLAWN,
709,709,709,1.528798774084178e+18,2022-05-23 18:03:26+00:00,['1528798774084177921'],@luscombedrinks @Higginscoffee Wow this looks fabulous ! 👸🇬🇧 🎉,
711,711,711,1.5287982005507932e+18,2022-05-23 18:01:09+00:00,['1528798200550793216'],@LaRedouteUK Bamboo,
712,712,712,1.5287973734886728e+18,2022-05-23 17:57:52+00:00,['1528797373488672768'],@AcerUK_Official Wow 🤩 this would be amazing for my daughter starting her nursing course in September #NextAtAcer,
715,715,715,1.5287949156265288e+18,2022-05-23 17:48:06+00:00,['1528794915626528774'],@dobbies Fantastic ! @HelenB_Coach 🪴🌷🪴,
716,716,716,1.528692069392339e+18,2022-05-23 10:59:25+00:00,['1528692069392338945'],@thomascarrollgp Prince Charles,
721,721,721,1.5286078521050276e+18,2022-05-23 05:24:46+00:00,['1528607852105027585'],@WrenKitchens Pepperoni 🍕 @HelenB_Coach,
723,723,723,1.52848799624423e+18,2022-05-22 21:28:30+00:00,['1528487996244230155'],@easyJetholidays @walkers_crisps @RixosHotels #OnlyOnHoliday do I chill out by the pool drinking pina colada’s 🍹,
724,724,724,1.5283446526881096e+18,2022-05-22 11:58:55+00:00,['1528344652688109569'],@revldrinks This would be fantastic for our jubilee party 🎉 🇬🇧🎉,
727,727,727,1.5279890775717356e+18,2022-05-21 12:25:59+00:00,['1527989077571735552'],@YoungsPubs @MonkeyShoulder3 @HelenB_Coach 🥃,
729,729,729,1.5279449698220278e+18,2022-05-21 09:30:43+00:00,['1527944969822027779'],@acottageofbooks Sounds a good read !,
731,731,731,1.5277155147972485e+18,2022-05-20 18:18:56+00:00,['1527715514797248514'],@WhatTheDadSaid My Grandsons would love this 😃,
734,734,734,1.527628092587516e+18,2022-05-20 12:31:33+00:00,['1527628092587515905'],@HomeprideBaking @EmmaBridgewater Love this @HelenB_Coach 🍰,
736,736,736,1.527627802173907e+18,2022-05-20 12:30:24+00:00,['1527627802173906948'],@quizclothing @france_sherrie 🛍 🤩,
738,738,738,1.5276156037495726e+18,2022-05-20 11:41:56+00:00,['1527615603749572608'],@BoilerCentral @HelenB_Coach 🥰,
740,740,740,1.527384061164933e+18,2022-05-19 20:21:52+00:00,['1527384061164933126'],@SAraisins Amazing prize ! I’d love a fitbit 🤩,
742,742,742,1.5273834651753308e+18,2022-05-19 20:19:30+00:00,['1527383465175330817'],@1001carpetcare Love a takeaway with @france_sherrie 🍕 🍕,
744,744,744,1.5273829093545288e+18,2022-05-19 20:17:17+00:00,['1527382909354528771'],@carrs_flour Perfect 🤩 🍰 🇬🇧 @HelenB_Coach,
745,745,745,1.527382283203711e+18,2022-05-19 20:14:48+00:00,['1527382283203710978'],@bmstores @PGUK #BMLenor,
748,748,748,1.5270450341089812e+18,2022-05-18 21:54:41+00:00,['1527045034108981250'],@bmstores @MuscleMooseHQ Berry please,
750,750,750,1.5270161654736568e+18,2022-05-18 19:59:59+00:00,['1527016165473656834'],@CraghoppersUK Teal please #craghoppers,
751,751,751,1.5269105495854285e+18,2022-05-18 13:00:18+00:00,['1526910549585428480'],@BritishBlankets Somewhere on the North Yorkshire moors 🧺 @HelenB_Coach,
756,756,756,1.526277941990146e+18,2022-05-16 19:06:32+00:00,['1526277941990146049'],@TheWiganRunner Ooh nice treat ! 😋,
762,762,762,1.5258839169215857e+18,2022-05-15 17:00:50+00:00,['1525883916921585667'],@HollywoodBowlUK Perfect family prize 🎳,
764,764,764,1.5258834351260754e+18,2022-05-15 16:58:55+00:00,['1525883435126075392'],@WrenKitchens Classic jam filled for me 😋,
766,766,766,1.5256837887512904e+18,2022-05-15 03:45:35+00:00,['1525683788751290368'],@bob_beer Perfect treat                                                         #PlatinumJubilee                                                   🇬🇧 👑 🍻,
768,768,768,1.5255280220188877e+18,2022-05-14 17:26:38+00:00,['1525528022018887681'],@SheHairUK Fab giveaway ! @HelenB_Coach,
770,770,770,1.5255169614421445e+18,2022-05-14 16:42:40+00:00,['1525516961442144257'],@Rhug_Estate Ooh lovely treat 🥰,
773,773,773,1.5253991874116362e+18,2022-05-14 08:54:41+00:00,['1525399187411636224'],@GAMEdigital @NaomiYasmin14,
776,776,776,1.525398575441752e+18,2022-05-14 08:52:15+00:00,['1525398575441752064'],@LaRedouteUK Woven 👌,
778,778,778,1.5253981990699827e+18,2022-05-14 08:50:45+00:00,['1525398199069982721'],@landofrugsuk @landofrugs Fantastic @HelenB_Coach,
780,780,780,1.5253975111413023e+18,2022-05-14 08:48:01+00:00,['1525397511141302272'],@lovebravissimo @HelenB_Coach 🥰,
782,782,782,1.525170271778394e+18,2022-05-13 17:45:03+00:00,['1525170271778394115'],@Prezzybox Pina Colada 🍍 🍹,
783,783,783,1.5250303645483213e+18,2022-05-13 08:29:07+00:00,['1525030364548321280'],@Kwik_Fit 🍀,
785,785,785,1.524785663232684e+18,2022-05-12 16:16:45+00:00,['1524785663232684032'],@KwikFitCS Anywhere sunny &amp; relaxing 😎,
786,786,786,1.5247744105021522e+18,2022-05-12 15:32:03+00:00,['1524774410502152201'],#DameDeborahJames https://t.co/xBYy13F8MC,
787,787,787,1.5247272702623867e+18,2022-05-12 12:24:43+00:00,['1524727270262386688'],"I just entered @AutoTrader_UK’s monthly️ #ElectricCarGiveaway &amp; you can too! This month’s prize is a Peugeot e-208, worth £31k! It’s free to enter &amp; you have until 31st May. All information (including Ts&amp;Cs) can be found here: https://t.co/gJj2MHr2B7",
790,790,790,1.524706453520634e+18,2022-05-12 11:02:00+00:00,['1524706453520633856'],@BoilerCentral Fabulous prize guys 🥰 @HelenB_Coach,
792,792,792,1.5246740628150436e+18,2022-05-12 08:53:18+00:00,['1524674062815043584'],Happy International Nurses Day #InternationalNursesDay #IND2022 https://t.co/Qr9Z8xpmbi,
795,795,795,1.524503785208533e+18,2022-05-11 21:36:40+00:00,['1524503785208532992'],@Kwik_Fit @MichelinTyres I’d love to win to treat my daughters to a much needed break 🥰,
796,796,796,1.5244804112791798e+18,2022-05-11 20:03:48+00:00,['1524480411279179777'],@GAMEdigital @AsmodeeUK My grandson would love this @HelenB_Coach,
797,797,797,1.5244075333052744e+18,2022-05-11 15:14:12+00:00,['1524407533305274368'],@HIExpressExCeL Wow this sounds fab for me &amp; @NaomiYasmin14 🥰,
798,798,798,1.5244068568395366e+18,2022-05-11 15:11:31+00:00,['1524406856839536640'],@BestWesternGB BOOKING GOOD,
799,799,799,1.5244064961293353e+18,2022-05-11 15:10:05+00:00,['1524406496129335298'],@CraghoppersUK Love the green one #craghoppers,
801,801,801,1.524370843601711e+18,2022-05-11 12:48:25+00:00,['1524370843601711104'],@UKMumstv Aw lovely thankyou 🕷,
804,804,804,1.5242990551065682e+18,2022-05-11 08:03:09+00:00,['1524299055106568193'],@IdealWorldTV This looks fantastic 😀,
809,809,809,1.5236653626002145e+18,2022-05-09 14:05:05+00:00,['1523665362600214535'],@Jollyestweets Poppy would love this @france_sherrie https://t.co/XQ3jSbUKXv,
810,810,810,1.523664818154373e+18,2022-05-09 14:02:55+00:00,['1523664818154373120'],@costcutter @HelenB_Coach 🥰,
811,811,811,1.5236646366081477e+18,2022-05-09 14:02:12+00:00,['1523664636608147458'],@HisenseUK @HollandsPies @LUFC My grandson 💙 💛 @NaomiYasmin14,
812,812,812,1.5236008853974344e+18,2022-05-09 09:48:52+00:00,['1523600885397434368'],@GAMEdigital @skullcandy 💙,
813,813,813,1.523600712029991e+18,2022-05-09 09:48:11+00:00,['1523600712029990913'],@GAMEdigital @HelenB_Coach,
815,815,815,1.5232008393173934e+18,2022-05-08 07:19:14+00:00,['1523200839317393408'],@bmstores #BMPet 🐶 https://t.co/uKTUacMexV,
818,818,818,1.522897564005249e+18,2022-05-07 11:14:07+00:00,['1522897564005249024'],@LydiaMonks Lovely books 🐞🐞 @HelenB_Coach,
821,821,821,1.522896832489214e+18,2022-05-07 11:11:13+00:00,['1522896832489213953'],@WrenKitchens Gin &amp; tonic 🍸🍸,
823,823,823,1.5228935728523018e+18,2022-05-07 10:58:16+00:00,['1522893572852301825'],@Halfords_uk Wow 🤩 @HelenB_Coach,
826,826,826,1.5227181307112858e+18,2022-05-06 23:21:07+00:00,['1522718130711285761'],@bakerdays @HelenB_Coach 😋,
828,828,828,1.5227178566218588e+18,2022-05-06 23:20:02+00:00,['1522717856621858816'],@Wickes @SamsungUK 🍉🍓🍒🥑🍰🧀,
829,829,829,1.52221580110046e+18,2022-05-05 14:05:03+00:00,['1522215801100460032'],@HallmarkUKI Brilliant 🤩 @HelenB_Coach,
833,833,833,1.5221908440439603e+18,2022-05-05 12:25:52+00:00,['1522190844043960320'],@UKMumstv @CharacterToysUK Done ✅ #ChillFactor,
835,835,835,1.5221902406596895e+18,2022-05-05 12:23:28+00:00,['1522190240659689474'],@hottershoes Fabulous giveaway 👑 🤞,
838,838,838,1.5221885830875218e+18,2022-05-05 12:16:53+00:00,['1522188583087521793'],@UKMumstv Perfect treat for my grandchildren on a hot day #ChillFactor,
840,840,840,1.5221478620202476e+18,2022-05-05 09:35:05+00:00,['1522147862020247554'],"@LloydsPharmacy Hi amina , could you possibly follow me so I can DM you please",
841,841,841,1.5221362755868918e+18,2022-05-05 08:49:02+00:00,['1522136275586891776'],@LloydsPharmacy Ah that’s fantastic thankyou will DM you now ☺️,
842,842,842,1.521961285394608e+18,2022-05-04 21:13:41+00:00,['1521961285394608130'],@FoodhubUK Return of the Jedi @france_sherrie,
846,846,846,1.5219362738705695e+18,2022-05-04 19:34:18+00:00,['1521936273870569473'],@WrenKitchens Anakin Binks @HelenB_Coach,
849,849,849,1.5218444966731612e+18,2022-05-04 13:29:37+00:00,['1521844496673161216'],@ugames_uk #StarWarsGiveaway,
850,850,850,1.5218443566338294e+18,2022-05-04 13:29:03+00:00,['1521844356633829377'],@HamleysOfficial Red @AndreaGlassman,
851,851,851,1.5218442396129034e+18,2022-05-04 13:28:35+00:00,['1521844239612903424'],@HamleysOfficial Red @HelenB_Coach,
852,852,852,1.5218439306224804e+18,2022-05-04 13:27:22+00:00,['1521843930622480384'],@KochMedia Yoda #Maythe4thbewithyou https://t.co/ioaEagCR5p,
854,854,854,1.521843099273683e+18,2022-05-04 13:24:04+00:00,['1521843099273682944'],@SwanBrandUK #Swangiveaway @HelenB_Coach,
855,855,855,1.5217835427783188e+18,2022-05-04 09:27:24+00:00,['1521783542778318848'],@HollywoodBowlUK My Grandson would love this ! #MayThe4thBeWithYou,
857,857,857,1.5217830571535073e+18,2022-05-04 09:25:28+00:00,['1521783057153507328'],@BestWesternGB @TheQueenChester BOOKING GOOD,
858,858,858,1.52152177607279e+18,2022-05-03 16:07:14+00:00,['1521521776072790019'],@FairfaxFavor WOW 🤩 @HelenB_Coach @AndreaGlassman @NaomiYasmin14,
860,860,860,1.5215212096612923e+18,2022-05-03 16:04:59+00:00,['1521521209661292544'],@newlook Fab treat 🤩,
863,863,863,1.5210992800560333e+18,2022-05-02 12:08:23+00:00,['1521099280056033282'],@TOG24Official Wow these look fantastic &amp; perfect for the unpredictable weather ! ☔️ 🌤                        #TOG24,
864,864,864,1.5210984935149445e+18,2022-05-02 12:05:16+00:00,['1521098493514944512'],@TheRangeUK Ooh wonderful ..love cherry blossom 🌸,
866,866,866,1.521097911685337e+18,2022-05-02 12:02:57+00:00,['1521097911685337090'],@MachineMartUK Wow fantastic giveaway 🤩                                                              This would be perfect 👍🏡,
868,868,868,1.5210971407303066e+18,2022-05-02 11:59:53+00:00,['1521097140730306563'],@FairtradeUK Fab selection 🤞 #FairtradeFriday,
870,870,870,1.5210951593199163e+18,2022-05-02 11:52:01+00:00,['1521095159319916545'],@Typhoo_Tea @HelenB_Coach #OOPlease ☕️,
872,872,872,1.5210945153854177e+18,2022-05-02 11:49:27+00:00,['1521094515385417729'],@bmstores @strongbowuk #CloudyApple,
874,874,874,1.5210942575238062e+18,2022-05-02 11:48:26+00:00,['1521094257523806209'],@cohorted @FreshBeauty Fab treats 🤩,
876,876,876,1.5210841037009838e+18,2022-05-02 11:08:05+00:00,['1521084103700983808'],@Bondara ❤️,
879,879,879,1.5210818195711058e+18,2022-05-02 10:59:00+00:00,['1521081819571105793'],@rainbowdesigns1 #RainbowGiveaway,
881,881,881,1.520699327705981e+18,2022-05-01 09:39:07+00:00,['1520699327705980928'],@RacingSocialapp Stunning bag! Perfect for the races 🐎,
883,883,883,1.5206986438499246e+18,2022-05-01 09:36:24+00:00,['1520698643849924608'],@SubbuteoOficial My Grandsons would love this #subbuteogiveaway ⚽️,
886,886,886,1.520665369849082e+18,2022-05-01 07:24:11+00:00,['1520665369849081857'],@WrenKitchens A new kitchen would be absolutely amazing ! https://t.co/cYBaXYTfLT,
887,887,887,1.5206417298960955e+18,2022-05-01 05:50:15+00:00,['1520641729896095747'],@LloydsPharmacy @HelenB_Coach @france_sherrie  🤞🥰,
890,890,890,1.5206356868898693e+18,2022-05-01 05:26:14+00:00,['1520635686889869313'],@bmstores Poppy &amp; Foxy #BMPets 🐶 🐾 https://t.co/XXHJUzyAJc,
891,891,891,1.5203585051648205e+18,2022-04-30 11:04:49+00:00,['1520358505164820480'],@protectyrbubble #BubblyHero3,
893,893,893,1.520112355849478e+18,2022-04-29 18:46:42+00:00,['1520112355849478151'],@Kwik_Fit Excited for Bridgerton ☺️,
895,895,895,1.519950543074042e+18,2022-04-29 08:03:43+00:00,['1519950543074041856'],@PourMoiLtd @HelenB_Coach @france_sherrie 🥰,
897,897,897,1.51995026125031e+18,2022-04-29 08:02:36+00:00,['1519950261250310147'],@BoilerCentral Done ✅,
900,900,900,1.5199490211205489e+18,2022-04-29 07:57:40+00:00,['1519949021120548864'],@daviddomoney @harkness_roses #WinWithDavidDomoney,
902,902,902,1.519946591947436e+18,2022-04-29 07:48:01+00:00,['1519946591947436034'],@warmflowuk Lovely treat ☕️ ❤️,
904,904,904,1.5199463481325076e+18,2022-04-29 07:47:03+00:00,['1519946348132507648'],@ToolstationUK #ToolstationWIN,
906,906,906,1.5199461967642214e+18,2022-04-29 07:46:27+00:00,['1519946196764221441'],@protectyrbubble #BubblyHero2,
910,910,910,1.5197580297087468e+18,2022-04-28 19:18:44+00:00,['1519758029708746754'],@NewbyLeisureLtd We love seeing the little lambs &amp; spring flowers 🌼 🌷 @NaomiYasmin14 @HelenB_Coach https://t.co/wLUubVeGNH,
911,911,911,1.5197567404678226e+18,2022-04-28 19:13:37+00:00,['1519756740467822594'],@BestWesternGB BOOKING GOOD,
913,913,913,1.519626240608678e+18,2022-04-28 10:35:03+00:00,['1519626240608677895'],@protectyrbubble #BubblyHero1,
914,914,914,1.5193190210191483e+18,2022-04-27 14:14:16+00:00,['1519319021019148289'],"@lynx Fab , my son would love this 🥰",
917,917,917,1.5192326054634496e+18,2022-04-27 08:30:53+00:00,['1519232605463449600'],@SanpellegrinoUK #MixLikeAnItalian ❤️,
918,918,918,1.5190082826728284e+18,2022-04-26 17:39:31+00:00,['1519008282672828417'],@blackcircles Easter egg hunts with my Grandchildren 🐣,
919,919,919,1.51893414888235e+18,2022-04-26 12:44:56+00:00,['1518934148882350086'],@NuhempCBD Would love to try these #cbduk @HelenB_Coach,
921,921,921,1.518634882368512e+18,2022-04-25 16:55:45+00:00,['1518634882368512002'],@HughesDirect Fantastic 🍀🤞🤞,
923,923,923,1.5185763809000038e+18,2022-04-25 13:03:17+00:00,['1518576380900003842'],@onestopstores @MonsterEnergy Ultra Watermelon 🍉                            #OneStopMonsterEnergy,
926,926,926,1.518490123855401e+18,2022-04-25 07:20:32+00:00,['1518490123855400960'],@WrenKitchens Finger food &amp; wet wipes for sticky fingers 🧺 https://t.co/8HT1GBQZJ8,
927,927,927,1.518328008158888e+18,2022-04-24 20:36:20+00:00,['1518328008158887936'],@pbshop_store @HelenB_Coach 🥰,
929,929,929,1.5182109926892667e+18,2022-04-24 12:51:22+00:00,['1518210992689266690'],@SAFruit @Tesco Wow this would be fab for some summer treats ☺️🙌🏼,
932,932,932,1.5181571235610788e+18,2022-04-24 09:17:18+00:00,['1518157123561078785'],@thehandbooknews Gorgeous prize! 🥰,
934,934,934,1.517836300006695e+18,2022-04-23 12:02:28+00:00,['1517836300006694914'],Happy #StGeorgesDay 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🏴󠁧󠁢󠁥󠁮󠁧󠁿,
935,935,935,1.5178358623687844e+18,2022-04-23 12:00:44+00:00,['1517835862368784384'],@YoungsPubs @TheGeorgeChelt @HelenB_Coach,
937,937,937,1.517797316861776e+18,2022-04-23 09:27:34+00:00,['1517797316861775872'],"@DAHUA_UK Ooh fab , this would be lovely !",
940,940,940,1.5175033795593626e+18,2022-04-22 13:59:34+00:00,['1517503379559362560'],@characterdotcom I AM BATMAN 🦇,
942,942,942,1.517448402052821e+18,2022-04-22 10:21:06+00:00,['1517448402052820992'],@bmstores Mario Cart with my Grandson,
946,946,946,1.5174418904209408e+18,2022-04-22 09:55:14+00:00,['1517441890420940801'],@Kwik_Fit 3 for me 😀,
949,949,949,1.5173958612942643e+18,2022-04-22 06:52:19+00:00,['1517395861294264321'],@BoilerCentral @YorkshireTea My favourite tea 🫖 ☕️ love a Yorkshire brew with a chocolate digestive or 2 🥰 @alijudges65 @HelenB_Coach @france_sherrie,
950,950,950,1.5172486994324152e+18,2022-04-21 21:07:33+00:00,['1517248699432415234'],@FairfaxFavor @HelenB_Coach 🥰🥰,
952,952,952,1.5168885478103245e+18,2022-04-20 21:16:26+00:00,['1516888547810324488'],@LPOnlineDoctor @LloydsPharmacy Wow fantastic bundle ! Would love to try the migraine tens reliever ! @HelenB_Coach @AndreaGlassman @NaomiYasmin14,
955,955,955,1.5168876112767304e+18,2022-04-20 21:12:43+00:00,['1516887611276730368'],@holland_barrett Seeing the little baby lambs 🐑 https://t.co/VH3odEQ84P,
956,956,956,1.5161079023434342e+18,2022-04-18 17:34:26+00:00,['1516107902343434242'],@WhiteHTraining Gorgeous hamper ! @HelenB_Coach 🐣🐣,
958,958,958,1.5161052776360673e+18,2022-04-18 17:24:00+00:00,['1516105277636067328'],"@JDBrandsLtd Wowee 🤩 this would be fantastic,  I would treat myself to some new garden chairs 🌻🪴@HelenB_Coach  @AndreaGlassman  @NaomiYasmin14 #jdbrands",
960,960,960,1.5161025665595064e+18,2022-04-18 17:13:14+00:00,['1516102566559506434'],"@HappyBeds Ooh yum , lovely treat 🐰🐰",
963,963,963,1.515953891292205e+18,2022-04-18 07:22:27+00:00,['1515953891292205056'],"I just entered @AutoTrader_UK’s monthly️ #ElectricCarGiveaway &amp; you can too! This month’s prize is a Tesla Model Y, worth £55k! It’s free to enter &amp; you have until 30th April. All information (including Ts&amp;Cs) can be found here: https://t.co/gJj2MHr2B7",
964,964,964,1.5159491852788818e+18,2022-04-18 07:03:45+00:00,['1515949185278881796'],@Onward_Living Lovely treat 🐣🐣 @HelenB_Coach,
966,966,966,1.5158162064601416e+18,2022-04-17 22:15:20+00:00,['1515816206460141568'],@ChucklingCheese @HelenB_Coach 🥰🐰 🧀,
969,969,969,1.5158159517065994e+18,2022-04-17 22:14:20+00:00,['1515815951706599433'],@bmstores @duluxuk #BMDulux,
972,972,972,1.5158157483667497e+18,2022-04-17 22:13:31+00:00,['1515815748366749709'],@WrenKitchens Family roast dinner &amp; relaxing in the garden 🐰🐣🥰,
975,975,975,1.5156425900576113e+18,2022-04-17 10:45:27+00:00,['1515642590057611272'],@GiftBetterUK @sainsburys Cadburys crème egg #GiftBetter 🐰🐰,
976,976,976,1.5156415449335808e+18,2022-04-17 10:41:18+00:00,['1515641544933580800'],@SaversHB Yummy 🐰🐣,
978,978,978,1.5154571381555323e+18,2022-04-16 22:28:32+00:00,['1515457138155532295'],@HamleysOfficial @MontyBojangles A) chocolate 🍫@HelenB_Coach,
979,979,979,1.5154485933474898e+18,2022-04-16 21:54:34+00:00,['1515448593347489798'],@love_prezzo String D,
980,980,980,1.5154474145550377e+18,2022-04-16 21:49:53+00:00,['1515447414555037698'],@blackcircles My Grandson Charlie 😀,
981,981,981,1.5154465234207212e+18,2022-04-16 21:46:21+00:00,['1515446523420721154'],@krombacherUK Fantastic 👍,
983,983,983,1.5153852958935818e+18,2022-04-16 17:43:03+00:00,['1515385295893581832'],@GiftBetterUK New sandals 🌞 #GiftBetter,
985,985,985,1.5153345041221427e+18,2022-04-16 14:21:13+00:00,['1515334504122142721'],@KwikFitCS Yes I love it when I get the time,
986,986,986,1.515244159094993e+18,2022-04-16 08:22:14+00:00,['1515244159094992898'],@rainbowdesigns1 #EasterGiveaway 🐰🐣🐰,
988,988,988,1.5152438522396713e+18,2022-04-16 08:21:00+00:00,['1515243852239671299'],@shedscouk Wow this would be fabulous !                             Happy Easter 🐣 @HelenB_Coach 🐣🐰,
989,989,989,1.514954558052737e+18,2022-04-15 13:11:27+00:00,['1514954558052737040'],@JDWomen @JDOfficial #JDxEaster,
992,992,992,1.5149439208573624e+18,2022-04-15 12:29:11+00:00,['1514943920857362448'],@AllRoundFun @plumplayUK Wow this looks amazing ! @HelenB_Coach,
993,993,993,1.5149404318884332e+18,2022-04-15 12:15:19+00:00,['1514940431888433153'],@Kwik_Fit I would treat myself to some new garden furniture 🌻🐣,
