Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
421,421,421,1.554210105507385e+18,2022-08-01 20:58:59+00:00,['1554210105507385345'],Ayeee I didn’t expect them to be 4th,ayeee i didn’t expect them to be 4th,True,False
423,423,423,1.554206327810949e+18,2022-08-01 20:43:58+00:00,['1554206327810949120'],Either love island is really boring or this host….,either love island is really boring or this host…,True,False
425,425,425,1.554203409191936e+18,2022-08-01 20:32:23+00:00,['1554203409191936002'],Aye Dami,aye dami,True,False
426,426,426,1.5541177739319788e+18,2022-08-01 14:52:06+00:00,['1554117773931978752'],Day parties need to stay on Sundays.. they just need to go back to finishing at 8pm,day parties need to stay on sundays they just need to go back to finishing at 8pm,True,False
428,428,428,1.5539299842507162e+18,2022-08-01 02:25:53+00:00,['1553929984250716161'],God knows how I’m going to wake up tomorrow,god knows how i’m going to wake up tomorrow,True,False
429,429,429,1.5537967133909402e+18,2022-07-31 17:36:19+00:00,['1553796713390940161'],What is going on this year ?? Is it august pay day yet ? July done some real damage,what is going on this year  is it august pay day yet  july done some real damage,True,False
430,430,430,1.5536553177827492e+18,2022-07-31 08:14:27+00:00,['1553655317782749185'],I hate having to glue a wig on 😭 get me back to braids,i hate having to glue a wig on  get me back to braids,True,False
431,431,431,1.5534326783424594e+18,2022-07-30 17:29:46+00:00,['1553432678342459394'],@DiorLDN 😭😭😭😭😭 nah auntie pls xx,  nah auntie pls xx,True,False
432,432,432,1.5534317212442993e+18,2022-07-30 17:25:58+00:00,['1553431721244299264'],@DiorLDN Chaleee I don’t know again because eyyyyyy, chaleee i don’t know again because eyyyyyy,True,False
433,433,433,1.553430926654333e+18,2022-07-30 17:22:48+00:00,['1553430926654332929'],Nah but how many weddings today ? The pressure is gettingggg…..,nah but how many weddings today  the pressure is gettingggg…,True,False
435,435,435,1.55338678930552e+18,2022-07-30 14:27:25+00:00,['1553386789305520128'],There’s only so many toilet breaks one can take 😭,there’s only so many toilet breaks one can take ,True,False
437,437,437,1.5533629283545907e+18,2022-07-30 12:52:36+00:00,['1553362928354590720'],😂😂😂 what my mum imagines when she’s in my car https://t.co/JqAoeggxNT, what my mum imagines when she’s in my car ,True,False
439,439,439,1.5533042451091292e+18,2022-07-30 08:59:25+00:00,['1553304245109129216'],Doing back today.. came in with a headscarf… 2 hours later someone is asking me did I remove my hair ??????,doing back today came in with a headscarf… 2 hours later someone is asking me did i remove my hair ,True,False
440,440,440,1.553083400218714e+18,2022-07-29 18:21:52+00:00,['1553083400218714112'],I hate that I lost my first venue choice 🥲,i hate that i lost my first venue choice ,True,False
442,442,442,1.553017804185604e+18,2022-07-29 14:01:12+00:00,['1553017804185604099'],@_xNiicc I’m literally shaking at the thought of it 😭😭, i’m literally shaking at the thought of it ,True,False
443,443,443,1.553005277330522e+18,2022-07-29 13:11:26+00:00,['1553005277330522112'],@_ruvva Thank you sis ❤️❤️, thank you sis ,True,False
444,444,444,1.5530052492873073e+18,2022-07-29 13:11:19+00:00,['1553005249287307264'],@HolisticSabrina See you in the morninggggg, see you in the morninggggg,True,False
446,446,446,1.55300219681971e+18,2022-07-29 12:59:11+00:00,['1553002196819709952'],@HolisticSabrina Sabrina don’t kill me 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂, sabrina don’t kill me ,True,False
447,447,447,1.553001630739665e+18,2022-07-29 12:56:56+00:00,['1553001630739664898'],@_ruvva I literally have to sleep at 8pm or there’s no way I’ll get  up, i literally have to sleep at 8pm or there’s no way i’ll get  up,True,False
448,448,448,1.5529999839258214e+18,2022-07-29 12:50:24+00:00,['1552999983925821441'],I’m going to bed at 8pm today 😂,i’m going to bed at 8pm today ,True,False
450,450,450,1.5529985771186176e+18,2022-07-29 12:44:48+00:00,['1552998577118617602'],@_jaydajayda_ Yes pls x, yes pls x,True,False
451,451,451,1.5529948367137096e+18,2022-07-29 12:29:56+00:00,['1552994836713709570'],I think I need a bob,i think i need a bob,True,False
452,452,452,1.552989999272018e+18,2022-07-29 12:10:43+00:00,['1552989999272017920'],@HolisticSabrina I’m Gnna need a defibrillator to wake me up in the morning 😭😭, i’m gnna need a defibrillator to wake me up in the morning ,True,False
453,453,453,1.5529869277956915e+18,2022-07-29 11:58:31+00:00,['1552986927795691520'],@_ruvva I want to scream 😭 you doing tomorrow?, i want to scream  you doing tomorrow,True,False
454,454,454,1.552985482862252e+18,2022-07-29 11:52:46+00:00,['1552985482862252037'],It’s going to kill me waking up for this bank shifts tomorrow but whew the economy,it’s going to kill me waking up for this bank shifts tomorrow but whew the economy,True,False
456,456,456,1.552971726014894e+18,2022-07-29 10:58:06+00:00,['1552971726014894080'],I really do emphasise with those under the care of @NorthMidNHS who don’t have an advocate for them.. the lowest quality of service ever,i really do emphasise with those under the care of  who don’t have an advocate for them the lowest quality of service ever,True,False
457,457,457,1.5529714478989844e+18,2022-07-29 10:57:00+00:00,['1552971447898984448'],"I swear @NorthMidNHS is hell on earth, even their PALS team can’t get the job right",i swear  is hell on earth even their pals team can’t get the job right,True,False
458,458,458,1.5529609404418376e+18,2022-07-29 10:15:15+00:00,['1552960940441837573'],@akuaaubrey_ Like madness I swear, like madness i swear,True,False
459,459,459,1.552949456722489e+18,2022-07-29 09:29:37+00:00,['1552949456722489344'],@serenajemimaxo 😂😂 it’s good it got cancelled 😭,  it’s good it got cancelled ,True,False
460,460,460,1.5529493820933489e+18,2022-07-29 09:29:19+00:00,['1552949382093348864'],@D_Swirls 😂😂😂 that’s the funny part,  that’s the funny part,True,False
461,461,461,1.552945477112533e+18,2022-07-29 09:13:48+00:00,['1552945477112532992'],@D_Swirls 😂😂 you’ve changed,  you’ve changed,True,False
463,463,463,1.5529453166762066e+18,2022-07-29 09:13:10+00:00,['1552945316676206593'],You can have a Nigerian themed party.. but I don’t agree with this “fake” wedding trend,you can have a nigerian themed party but i don’t agree with this “fake” wedding trend,True,False
464,464,464,1.5529251381606072e+18,2022-07-29 07:52:59+00:00,['1552925138160607232'],@TAnaafi Mays 2nd bank holiday was in June which was a better deal. I agree with Aug though, mays 2nd bank holiday was in june which was a better deal i agree with aug though,True,False
465,465,465,1.5528018412174295e+18,2022-07-28 23:43:03+00:00,['1552801841217429505'],Don’t rob yourself or your present moment for your past and future,don’t rob yourself or your present moment for your past and future,True,False
466,466,466,1.5526897595999724e+18,2022-07-28 16:17:40+00:00,['1552689759599972352'],@Joseo_24 Happy birthdayyyy 🥳🥳, happy birthdayyyy ,True,False
467,467,467,1.552652381921284e+18,2022-07-28 13:49:09+00:00,['1552652381921284097'],@DiorLDN I’ve started 😂😂😂, i’ve started ,True,False
468,468,468,1.552652321766736e+18,2022-07-28 13:48:55+00:00,['1552652321766735872'],“Wowwwww the pressure is getting worserrrr”,“wowwwww the pressure is getting worserrrr”,True,False
469,469,469,1.5526489366488064e+18,2022-07-28 13:35:27+00:00,['1552648936648806405'],Mi p3 kozo a di 😭,mi p3 kozo a di ,True,False
470,470,470,1.552648389195604e+18,2022-07-28 13:33:17+00:00,['1552648389195603968'],@monicalkxx No patience 🥲, no patience ,True,False
471,471,471,1.5526461904030515e+18,2022-07-28 13:24:33+00:00,['1552646190403051520'],Boob tape is cute and everything but taking it off ??? Hellll,boob tape is cute and everything but taking it off  hellll,True,False
472,472,472,1.552418369407783e+18,2022-07-27 22:19:16+00:00,['1552418369407782913'],"Why Tiktok telling who viewing whose profile, I can’t go on a laughing spree on someone’s profile in peace 😂",why tiktok telling who viewing whose profile i can’t go on a laughing spree on someone’s profile in peace ,True,False
473,473,473,1.5524179170561966e+18,2022-07-27 22:17:28+00:00,['1552417917056196608'],@GoWithTheFlo__ Defooo, defooo,True,False
474,474,474,1.5524113988436378e+18,2022-07-27 21:51:34+00:00,['1552411398843637760'],"You can be comfortable and happy within your singleness and still desire marriage. One thing I’m learning daily is making the most out of my singleness and enjoying everything that comes with it. 

Singleness is not a punishment","you can be comfortable and happy within your singleness and still desire marriage one thing i’m learning daily is making the most out of my singleness and enjoying everything that comes with it 

singleness is not a punishment",True,False
475,475,475,1.5522814646953902e+18,2022-07-27 13:15:15+00:00,['1552281464695390208'],This birthday is becoming too much,this birthday is becoming too much,True,False
476,476,476,1.5522174735246664e+18,2022-07-27 09:00:59+00:00,['1552217473524666368'],"I’m not a fan of individualism, however I can see how it can be ones saving grace because the way people can use you yh wow",i’m not a fan of individualism however i can see how it can be ones saving grace because the way people can use you yh wow,True,False
478,478,478,1.552201947998032e+18,2022-07-27 07:59:17+00:00,['1552201947998031872'],Time to prep for my next holiday and birthday 🥳,time to prep for my next holiday and birthday ,True,False
479,479,479,1.5522018833385472e+18,2022-07-27 07:59:02+00:00,['1552201883338547200'],Does this mean I need to move marbles back ? 😭,does this mean i need to move marbles back  ,True,False
480,480,480,1.5522017719421215e+18,2022-07-27 07:58:35+00:00,['1552201771942121473'],Need to weigh myself and see the damage that’s been done 😭,need to weigh myself and see the damage that’s been done ,True,False
484,484,484,1.5520533949819372e+18,2022-07-26 22:08:59+00:00,['1552053394981937156'],Ian Wrights Tiktok is hilarious 😂,ian wrights tiktok is hilarious ,True,False
485,485,485,1.5520354870528369e+18,2022-07-26 20:57:50+00:00,['1552035487052836865'],I can’t believe I’ve returned and love island is still going on,i can’t believe i’ve returned and love island is still going on,True,False
487,487,487,1.5513228621323346e+18,2022-07-24 21:46:07+00:00,['1551322862132334596'],Life can be so interesting,life can be so interesting,True,False
488,488,488,1.5512351019749868e+18,2022-07-24 15:57:23+00:00,['1551235101974986754'],@_obaasteph “AM” shy, “am” shy,True,False
490,490,490,1.5510158963653386e+18,2022-07-24 01:26:20+00:00,['1551015896365338624'],Feels good to be in bed but I’m up in a few hours 😭,feels good to be in bed but i’m up in a few hours ,True,False
491,491,491,1.550883520096133e+18,2022-07-23 16:40:19+00:00,['1550883520096133123'],I’ve been eating like a thief and I still have crop tops to wear 😂😂,i’ve been eating like a thief and i still have crop tops to wear ,True,False
492,492,492,1.5508351389547274e+18,2022-07-23 13:28:04+00:00,['1550835138954727426'],So happy I listened to Monica and took pics today,so happy i listened to monica and took pics today,True,False
495,495,495,1.5505703849442427e+18,2022-07-22 19:56:02+00:00,['1550570384944242690'],I love how free I’ve been with my dressing this holiday 😊,i love how free i’ve been with my dressing this holiday ,True,False
498,498,498,1.5497309686967665e+18,2022-07-20 12:20:30+00:00,['1549730968696766464'],Feels so good to be back at my second home 🇦🇪,feels so good to be back at my second home ,True,False
499,499,499,1.549703646639788e+18,2022-07-20 10:31:56+00:00,['1549703646639788032'],@Eman_Diego Load it xx, load it xx,True,False
500,500,500,1.5496928071991951e+18,2022-07-20 09:48:51+00:00,['1549692807199195136'],@_ruvva They are wasting our time, they are wasting our time,True,False
501,501,501,1.5495395562104914e+18,2022-07-19 23:39:53+00:00,['1549539556210491392'],Finally.,finally,True,False
502,502,502,1.5493654888909046e+18,2022-07-19 12:08:13+00:00,['1549365488890904577'],I should’ve taken the day off today,i should’ve taken the day off today,True,False
503,503,503,1.5491415649366712e+18,2022-07-18 21:18:25+00:00,['1549141564936671235'],Indiyah needs to forget being with this man,indiyah needs to forget being with this man,True,False
504,504,504,1.549141399580328e+18,2022-07-18 21:17:45+00:00,['1549141399580327936'],Dami is such a dxckhead omgggggg,dami is such a dxckhead omgggggg,True,False
505,505,505,1.549140812394553e+18,2022-07-18 21:15:25+00:00,['1549140812394553347'],Indiyahhh😂😂😂,indiyahhh,True,False
506,506,506,1.5491325951406326e+18,2022-07-18 20:42:46+00:00,['1549132595140632576'],Aye Deji,aye deji,True,False
508,508,508,1.5491316350393426e+18,2022-07-18 20:38:57+00:00,['1549131635039342595'],Is Luca mad ????,is luca mad ,True,False
509,509,509,1.549131593599664e+18,2022-07-18 20:38:48+00:00,['1549131593599664130'],These lot don’t respect Andrew,these lot don’t respect andrew,True,False
510,510,510,1.549130103627694e+18,2022-07-18 20:32:52+00:00,['1549130103627694080'],I’m so hot I can’t even wear my headscarf,i’m so hot i can’t even wear my headscarf,True,False
511,511,511,1.549129714136121e+18,2022-07-18 20:31:19+00:00,['1549129714136121345'],Dami you don’t have to do the kissing that much aahh,dami you don’t have to do the kissing that much aahh,True,False
512,512,512,1.5491280200483635e+18,2022-07-18 20:24:36+00:00,['1549128020048363522'],Davide is so tapped 😂,davide is so tapped ,True,False
513,513,513,1.5490729131349197e+18,2022-07-18 16:45:37+00:00,['1549072913134919680'],"I’ve lost a stone doing the bare minimum, small changes here n there.. and I done it this way as I have a lot to lose and don’t want to plateau.. when I come back from this holiday it’s game timeeee",i’ve lost a stone doing the bare minimum small changes here n there and i done it this way as i have a lot to lose and don’t want to plateau when i come back from this holiday it’s game timeeee,True,False
514,514,514,1.5490724363852554e+18,2022-07-18 16:43:43+00:00,['1549072436385255424'],@BolaxMA Walking helps soo much too if you have the discipline to do that, walking helps soo much too if you have the discipline to do that,True,False
515,515,515,1.549048208407425e+18,2022-07-18 15:07:27+00:00,['1549048208407425029'],@AdetolaTolz @joychikaaa Whilst you’ve taken number 1 spot 😂,  whilst you’ve taken number 1 spot ,True,False
516,516,516,1.549038249544364e+18,2022-07-18 14:27:53+00:00,['1549038249544364032'],I can’t believe the level of productivity today given the weather,i can’t believe the level of productivity today given the weather,True,False
517,517,517,1.549038193500369e+18,2022-07-18 14:27:39+00:00,['1549038193500368896'],All my friends are turning into freshies,all my friends are turning into freshies,True,False
518,518,518,1.5490047119652168e+18,2022-07-18 12:14:37+00:00,['1549004711965216768'],Nah why didn’t I go GP in the P😭😭😭,nah why didn’t i go gp in the p,True,False
519,519,519,1.548454520341926e+18,2022-07-16 23:48:21+00:00,['1548454520341925889'],I’m lying here as if I don’t need to be at church early 😭,i’m lying here as if i don’t need to be at church early ,True,False
520,520,520,1.54828113653035e+18,2022-07-16 12:19:23+00:00,['1548281136530350081'],Adult friendships can easily trigger childhood/adolescent traumas,adult friendships can easily trigger childhoodadolescent traumas,True,False
521,521,521,1.5482809782666977e+18,2022-07-16 12:18:45+00:00,['1548280978266697729'],@IAMMONIQUE_X I literally have piano keys as nails right now 😭😭, i literally have piano keys as nails right now ,True,False
522,522,522,1.5482783600311296e+18,2022-07-16 12:08:21+00:00,['1548278360031129605'],@LPKLD Thank youuuu, thank youuuu,True,False
523,523,523,1.5482694630441e+18,2022-07-16 11:33:00+00:00,['1548269463044100096'],Omg made it to my holiday goal weight to the teeee😭😭😭😭,omg made it to my holiday goal weight to the teeee,True,False
524,524,524,1.5482605849063752e+18,2022-07-16 10:57:43+00:00,['1548260584906375170'],Don’t cheat on your nail lady 😂😂😂😂😂,don’t cheat on your nail lady ,True,False
525,525,525,1.5481378080107028e+18,2022-07-16 02:49:51+00:00,['1548137808010702849'],Mind in overdrive.,mind in overdrive,True,False
527,527,527,1.5480488264385413e+18,2022-07-15 20:56:16+00:00,['1548048826438541314'],@purpleVagabond Gotta be something coz wow, gotta be something coz wow,True,False
528,528,528,1.548039320610607e+18,2022-07-15 20:18:29+00:00,['1548039320610607105'],Tasha must really want this money #LoveIsland,tasha must really want this money ,True,False
529,529,529,1.548028193210151e+18,2022-07-15 19:34:16+00:00,['1548028193210150914'],"I love my friends, they really try for me 🥺",i love my friends they really try for me ,True,False
531,531,531,1.547930022953902e+18,2022-07-15 13:04:11+00:00,['1547930022953902087'],@D_Swirls 😂😂😂😂😂 at this rate I may as well,  at this rate i may as well,True,False
532,532,532,1.5479272701189243e+18,2022-07-15 12:53:14+00:00,['1547927270118924288'],@BrielaaBellaa So over it 😤, so over it ,True,False
533,533,533,1.5478950787560694e+18,2022-07-15 10:45:19+00:00,['1547895078756069376'],I have no work clothes for this weather,i have no work clothes for this weather,True,False
534,534,534,1.547888291772371e+18,2022-07-15 10:18:21+00:00,['1547888291772370944'],Pre-birthday depression knocking on the door like a bailiff whew,prebirthday depression knocking on the door like a bailiff whew,True,False
535,535,535,1.5477064001003233e+18,2022-07-14 22:15:35+00:00,['1547706400100323329'],@SlimJooo Messing up my sleeping pattern 😭, messing up my sleeping pattern ,True,False
537,537,537,1.547698702587814e+18,2022-07-14 21:45:00+00:00,['1547698702587813889'],I have a serious addiction to Tiktok,i have a serious addiction to tiktok,True,False
538,538,538,1.5476902552386314e+18,2022-07-14 21:11:26+00:00,['1547690255238631431'],Is this camera on me ???,is this camera on me ,True,False
540,540,540,1.547671775760175e+18,2022-07-14 19:58:00+00:00,['1547671775760175108'],"I’m convinced I’ll never survive at a Congolese party, all their songs have dance routines.. very jealous tbh 😭",i’m convinced i’ll never survive at a congolese party all their songs have dance routines very jealous tbh ,True,False
542,542,542,1.547634370382418e+18,2022-07-14 17:29:22+00:00,['1547634370382417922'],I am all for people of different countries/backgrounds getting married. But this weekend has shown me that there’s just something about Ghanaian ls marrying Ghanaians especially if they speak the same language then ajeiii no English translations 😍😍,i am all for people of different countriesbackgrounds getting married but this weekend has shown me that there’s just something about ghanaian ls marrying ghanaians especially if they speak the same language then ajeiii no english translations ,True,False
543,543,543,1.5475984770051686e+18,2022-07-14 15:06:44+00:00,['1547598477005168640'],The things I do sometimes! I am 100% a Kumasi woman,the things i do sometimes i am 100 a kumasi woman,True,False
544,544,544,1.5475983644846367e+18,2022-07-14 15:06:17+00:00,['1547598364484636679'],😂😂😂😂😂😂😂😂😂😂😂 I’ve laughed today, i’ve laughed today,True,False
545,545,545,1.5475269946609172e+18,2022-07-14 10:22:41+00:00,['1547526994660917249'],Ouch. https://t.co/zHzzXwONYs,ouch ,True,False
547,547,547,1.547314223050629e+18,2022-07-13 20:17:13+00:00,['1547314223050629121'],Not LV from China 😭😭,not lv from china ,True,False
548,548,548,1.5471831723241308e+18,2022-07-13 11:36:28+00:00,['1547183172324130822'],How am I only now realising I took off my edges on the weekend.. wow the wave was high,how am i only now realising i took off my edges on the weekend wow the wave was high,True,False
549,549,549,1.5471828729221325e+18,2022-07-13 11:35:16+00:00,['1547182872922132493'],@D_Swirls Excuse me, excuse me,True,False
550,550,550,1.546812159878914e+18,2022-07-12 11:02:11+00:00,['1546812159878914051'],Bed bound 🤮,bed bound ,True,False
551,551,551,1.546609329607942e+18,2022-07-11 21:36:13+00:00,['1546609329607942150'],I can’t lie I can’t even sleep,i can’t lie i can’t even sleep,True,False
552,552,552,1.546599476869177e+18,2022-07-11 20:57:04+00:00,['1546599476869177345'],"👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾
Nurse led 👩🏾‍⚕️ https://t.co/Bbvo7wZVQ0","
nurse led  ",True,False
556,556,556,1.5465877886861148e+18,2022-07-11 20:10:37+00:00,['1546587788686114817'],Dami is tapped man,dami is tapped man,True,False
558,558,558,1.5465848023583457e+18,2022-07-11 19:58:45+00:00,['1546584802358345729'],@D_Swirls Y3n nin temmm, y3n nin temmm,True,False
560,560,560,1.5465622697854894e+18,2022-07-11 18:29:13+00:00,['1546562269785489410'],Now why am I in it ? 😂😂😂😂😂😂,now why am i in it  ,True,False
561,561,561,1.5464473779885588e+18,2022-07-11 10:52:41+00:00,['1546447377988558850'],Sorry but I’m still not over the weekend 😭,sorry but i’m still not over the weekend ,True,False
562,562,562,1.5462648995040133e+18,2022-07-10 22:47:34+00:00,['1546264899504013313'],I need to get back to sleeping at 10pm,i need to get back to sleeping at 10pm,True,False
563,563,563,1.5462523809536246e+18,2022-07-10 21:57:50+00:00,['1546252380953624579'],No but I have no pictures from this weekend 😭 Part 2 we move,no but i have no pictures from this weekend  part 2 we move,True,False
564,564,564,1.5462456788207288e+18,2022-07-10 21:31:12+00:00,['1546245678820728832'],Brian &amp; Sharon have taken my Tiktok page to another level 😂😂😂 #TheBoatengs22,brian amp sharon have taken my tiktok page to another level  ,True,False
565,565,565,1.54624214969131e+18,2022-07-10 21:17:10+00:00,['1546242149691310081'],Why is he back ?,why is he back ,True,False
566,566,566,1.5462304117554913e+18,2022-07-10 20:30:32+00:00,['1546230411755491329'],In all seriousness what Dami has also done to Summer is out of order #LoveIsland,in all seriousness what dami has also done to summer is out of order ,True,False
567,567,567,1.5462287075091087e+18,2022-07-10 20:23:46+00:00,['1546228707509108736'],OLUWADAMILOLA???????,oluwadamilola,True,False
571,571,571,1.5462164389978604e+18,2022-07-10 19:35:01+00:00,['1546216438997860357'],I might be bias but yesterday was the bestttt traditional wedding everrrr #TheBoatengs22,i might be bias but yesterday was the bestttt traditional wedding everrrr ,True,False
572,572,572,1.5461773011838566e+18,2022-07-10 16:59:29+00:00,['1546177301183856640'],@D_Swirls 😂😂😂 nah it needs loading,  nah it needs loading,True,False
573,573,573,1.5461753043681157e+18,2022-07-10 16:51:33+00:00,['1546175304368115712'],It’s the fact that I didn’t get any pictures yesterday but memories live forever &gt;&gt;,it’s the fact that i didn’t get any pictures yesterday but memories live forever gtgt,True,False
574,574,574,1.5461751432315249e+18,2022-07-10 16:50:55+00:00,['1546175143231524864'],@TAnaafi 😂😂😂😂 I’m starting the business but you’ll be the teacher 😂😂😂😂,  i’m starting the business but you’ll be the teacher ,True,False
575,575,575,1.5461489108712243e+18,2022-07-10 15:06:41+00:00,['1546148910871224326'],I’m starting an adowa class 😂😂😂,i’m starting an adowa class ,True,False
576,576,576,1.5461488025281495e+18,2022-07-10 15:06:15+00:00,['1546148802528149505'],"It’s people messaging yesterday “are you in Ghana” 😂😂😂 my sister got exactlyyyy what she wanted, beautiful to see her vision executed so well 😍😍",it’s people messaging yesterday “are you in ghana”  my sister got exactlyyyy what she wanted beautiful to see her vision executed so well ,True,False
577,577,577,1.5461193745406034e+18,2022-07-10 13:09:19+00:00,['1546119374540603393'],@Eman_Diego Best to do it 😍😍, best to do it ,True,False
578,578,578,1.546105766100222e+18,2022-07-10 12:15:14+00:00,['1546105766100221952'],Best bridal party ever,best bridal party ever,True,False
579,579,579,1.546105734546473e+18,2022-07-10 12:15:07+00:00,['1546105734546472960'],#TheBoateng22 MOVIE ! Part 1 completed and executed beautifully ❤️, movie  part 1 completed and executed beautifully ,True,False
580,580,580,1.545928500997243e+18,2022-07-10 00:30:51+00:00,['1545928500997242881'],My sister is married 🥺,my sister is married ,True,False
581,581,581,1.5455172375949066e+18,2022-07-08 21:16:38+00:00,['1545517237594906626'],“I want to ruin you” it’s wild though lmaooooo,“i want to ruin you” it’s wild though lmaooooo,True,False
582,582,582,1.5455167633406853e+18,2022-07-08 21:14:45+00:00,['1545516763340685313'],Davide 😂😂😂😂😂😂😂😂😂😂,davide ,True,False
585,585,585,1.5455159615828623e+18,2022-07-08 21:11:34+00:00,['1545515961582862336'],Andrew trying to play it down 😂😂😂😂,andrew trying to play it down ,True,False
588,588,588,1.5455130968563466e+18,2022-07-08 21:00:11+00:00,['1545513096856346626'],@HolisticSabrina Whewwww, whewwww,True,False
589,589,589,1.5455127881975153e+18,2022-07-08 20:58:57+00:00,['1545512788197515264'],I’m doing the same thing as you ?? Jesus,i’m doing the same thing as you  jesus,True,False
590,590,590,1.545512738188845e+18,2022-07-08 20:58:45+00:00,['1545512738188845062'],Dami is so manipulative omg,dami is so manipulative omg,True,False
591,591,591,1.54551243177404e+18,2022-07-08 20:57:32+00:00,['1545512431774040064'],@_ruvva Going to start and make us wait till Sunday, going to start and make us wait till sunday,True,False
592,592,592,1.5455123635746734e+18,2022-07-08 20:57:16+00:00,['1545512363574673408'],Did coco just say that ?,did coco just say that ,True,False
593,593,593,1.5455120075536466e+18,2022-07-08 20:55:51+00:00,['1545512007553646595'],This episode has been a waste though all in all,this episode has been a waste though all in all,True,False
598,598,598,1.5455091423659336e+18,2022-07-08 20:44:28+00:00,['1545509142365933568'],It’s like Deji doesn’t even exist 😭 #LoveIsland,it’s like deji doesn’t even exist  ,True,False
599,599,599,1.545508803063554e+18,2022-07-08 20:43:07+00:00,['1545508803063554049'],Luca 🤮🤮🤮,luca ,True,False
603,603,603,1.5455054403138724e+18,2022-07-08 20:29:45+00:00,['1545505440313872389'],The whole original cast are users omg 😭,the whole original cast are users omg ,True,False
604,604,604,1.545505361850925e+18,2022-07-08 20:29:27+00:00,['1545505361850925058'],Tasha and Andrew???,tasha and andrew,True,False
605,605,605,1.5455052500266025e+18,2022-07-08 20:29:00+00:00,['1545505250026602496'],"It’s about time Gemma told us why she broke up with this guy. He is so scary, the tears??? #LoveIsland",it’s about time gemma told us why she broke up with this guy he is so scary the tears ,True,False
606,606,606,1.54550511643802e+18,2022-07-08 20:28:28+00:00,['1545505116438020097'],@_ruvva Like what the hell is going on, like what the hell is going on,True,False
607,607,607,1.545505034133246e+18,2022-07-08 20:28:08+00:00,['1545505034133245952'],Dami relationship counsellor,dami relationship counsellor,True,False
608,608,608,1.5455048868502075e+18,2022-07-08 20:27:33+00:00,['1545504886850207747'],"Dami really knows what girls are like when they are hurt, Damn fool",dami really knows what girls are like when they are hurt damn fool,True,False
609,609,609,1.5455048015422505e+18,2022-07-08 20:27:13+00:00,['1545504801542250496'],Everyone is this house is tappedddd,everyone is this house is tappedddd,True,False
610,610,610,1.545504740091519e+18,2022-07-08 20:26:58+00:00,['1545504740091518978'],Is Jay mad ??? Everyone is mad in this house 😭😂😂😂,is jay mad  everyone is mad in this house ,True,False
611,611,611,1.5455041956163256e+18,2022-07-08 20:24:48+00:00,['1545504195616325632'],Paige is lying to herself,paige is lying to herself,True,False
612,612,612,1.5455038975146555e+18,2022-07-08 20:23:37+00:00,['1545503897514655744'],"@HolisticSabrina Gaslighter, manipulator you name it", gaslighter manipulator you name it,True,False
613,613,613,1.545503814148653e+18,2022-07-08 20:23:18+00:00,['1545503814148653058'],@_ruvva That’s what’s spinning me Jesus, that’s what’s spinning me jesus,True,False
614,614,614,1.5455037675038024e+18,2022-07-08 20:23:06+00:00,['1545503767503802368'],@LillyBeth_xo Bloody hell man, bloody hell man,True,False
615,615,615,1.545501692975784e+18,2022-07-08 20:14:52+00:00,['1545501692975783936'],@_ruvva My mouth is open sis, my mouth is open sis,True,False
617,617,617,1.5455011880194253e+18,2022-07-08 20:12:51+00:00,['1545501188019425281'],Dami ?????? I am scared of this man,dami  i am scared of this man,True,False
619,619,619,1.54543844808917e+18,2022-07-08 16:03:33+00:00,['1545438448089169920'],“So are you done with me ?” That question can flip the whole script and she will go back 😭 https://t.co/TFSgcpPFLi,“so are you done with me ” that question can flip the whole script and she will go back  ,True,False
620,620,620,1.545365291017855e+18,2022-07-08 11:12:51+00:00,['1545365291017854976'],@J_Moaner Finally 😂😂, finally ,True,False
624,624,624,1.5451688733302866e+18,2022-07-07 22:12:21+00:00,['1545168873330286592'],Can I catch a break 😭,can i catch a break ,True,False
626,626,626,1.5450419019123507e+18,2022-07-07 13:47:49+00:00,['1545041901912350721'],"“Yaaaa man all in all” “I thank everyone for coming out” 

This is a legal meeting 😭😭","“yaaaa man all in all” “i thank everyone for coming out” 

this is a legal meeting ",True,False
627,627,627,1.5450415779653427e+18,2022-07-07 13:46:32+00:00,['1545041577965342723'],@_ruvva Sis it’s going to be a BUSYYYYY day, sis it’s going to be a busyyyyy day,True,False
628,628,628,1.545040212631249e+18,2022-07-07 13:41:06+00:00,['1545040212631248897'],CP conferences are so interesting - I want our people to stop over sharing because the system doesn’t care for us no understand us whew,cp conferences are so interesting  i want our people to stop over sharing because the system doesn’t care for us no understand us whew,True,False
629,629,629,1.545018002868953e+18,2022-07-07 12:12:51+00:00,['1545018002868953088'],I’m actually sad I can’t wear my Apple Watch as a bridesmaid this weekend 😂,i’m actually sad i can’t wear my apple watch as a bridesmaid this weekend ,True,False
630,630,630,1.5450095032713708e+18,2022-07-07 11:39:05+00:00,['1545009503271370754'],@_ruvva Such a good watch but we don’t need season 2, such a good watch but we don’t need season 2,True,False
631,631,631,1.5449954370185052e+18,2022-07-07 10:43:11+00:00,['1544995437018505216'],I need a time out,i need a time out,True,False
