id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5288461079875584e+18,2022-05-23 21:11:31+00:00,['1528846107987558406'],@MatthewStadlen Going to stay in a cottage in Peak District., going to stay in a cottage in peak district,cottage peak district
1.5287828595778273e+18,2022-05-23 17:00:11+00:00,['1528782859577827328'],@RuthieR Well like you I normally would not use that word either but as well as that I think I actually despise him for the damage he is inflicting without any compassion, well like you i normally would not use that word either but as well as that i think i actually despise him for the damage he is inflicting without any compassion,word damage compassion
1.5287793486140375e+18,2022-05-23 16:46:14+00:00,['1528779348614037506'],@percypeacock1 @TheWeekUK Steroids are to reduce inflammation,  steroids are to reduce inflammation,steroid inflammation
1.5287015875306865e+18,2022-05-23 11:37:15+00:00,['1528701587530686465'],@heavenandthesea @TheWeekUK Hope you are fully well now. I was born in Ansty and went to school in Wyken! Up the Sky Blues!!,  hope you are fully well now i was born in ansty and went to school in wyken up the sky blues,hope ansty school sky blue
1.528651350866813e+18,2022-05-23 08:17:37+00:00,['1528651350866812928'],What a excellent way to do things. https://t.co/ExEMYfVd3R,what a excellent way to do things ,way thing
1.5286508377483346e+18,2022-05-23 08:15:35+00:00,['1528650837748334592'],Well that just shows they are not very good at reading the room. Every day that passes adds to the agony they feel. Until there is some really heartfelt acceptance and a genuine understanding that it’s not cake but a total lack of respect. https://t.co/MagD60J51q,well that just shows they are not very good at reading the room every day that passes adds to the agony they feel until there is some really heartfelt acceptance and a genuine understanding that it’s not cake but a total lack of respect ,room day agony acceptance understanding lack respect
1.528502500361478e+18,2022-05-22 22:26:08+00:00,['1528502500361478144'],@Karenlovecheese I have been having to deal with bullying in the past. I know only too well that trying to explain what they are doing is like trying to nail a jelly to a tree. You know what is happening they know what they are doing but explaining it is so difficult. They are very clever., i have been having to deal with bullying in the past i know only too well that trying to explain what they are doing is like trying to nail a jelly to a tree you know what is happening they know what they are doing but explaining it is so difficult they are very clever,bullying tree
1.5284474348374344e+18,2022-05-22 18:47:20+00:00,['1528447434837434372'],How is that pertinent to what the question was?🤔 https://t.co/55BHQZKxn6,how is that pertinent to what the question was ,pertinent question
1.528445834374824e+18,2022-05-22 18:40:58+00:00,['1528445834374823944'],@narkovian Bearing in mind how insensitive she has been when I’ve heard her maybe keep her away from anything that needs people skills!!!, bearing in mind how insensitive she has been when i’ve heard her maybe keep her away from anything that needs people skills,bearing mind anything people skill
1.528377150973399e+18,2022-05-22 14:08:03+00:00,['1528377150973399048'],I used to want the yellow cellophane to look through. https://t.co/4eRWqGFyWS,i used to want the yellow cellophane to look through ,cellophane
1.5283757840371384e+18,2022-05-22 14:02:37+00:00,['1528375784037138436'],@Stevey_Panto Sorry you were having bad day yesterday hope it’s improved today. Here are some positive vibes and a virtual hug 🤗, sorry you were having bad day yesterday hope it’s improved today here are some positive vibes and a virtual hug ,sorry day yesterday today vibe hug
1.5283135422770094e+18,2022-05-22 09:55:17+00:00,['1528313542277009408'],@NicholasRober11 Heartfelt condolences to you and all your family and friends on such a tremendous loss. I don’t know you but I will lift you up to the light in my mind and send you as much positivity as I can to deal with the coming months. 🤗🤗, heartfelt condolences to you and all your family and friends on such a tremendous loss i don’t know you but i will lift you up to the light in my mind and send you as much positivity as i can to deal with the coming months ,condolence family friend loss light mind positivity month
1.5283122877774152e+18,2022-05-22 09:50:18+00:00,['1528312287777415168'],@Karenlovecheese Like her little harness!, like her little harness,harness
1.52831185093231e+18,2022-05-22 09:48:34+00:00,['1528311850932310017'],@RFHunt1 Have to admit I have been keeping my head down and hoping it passes by very quickly !, have to admit i have been keeping my head down and hoping it passes by very quickly ,head
1.5281461559552737e+18,2022-05-21 22:50:09+00:00,['1528146155955273729'],@allyc375 Sorry to hear you are in pain and especially over the night depriving you of sleep. I’m in similar situation due to fibromyalgia. I usually don’t get off until about 3am. Thank goodness for Audible. I listen to a story which works out quite well for me. 🤗🤗, sorry to hear you are in pain and especially over the night depriving you of sleep i’m in similar situation due to fibromyalgia i usually don’t get off until about thank goodness for audible i listen to a story which works out quite well for me ,sorry pain night situation thank goodness story
1.5281286839820616e+18,2022-05-21 21:40:44+00:00,['1528128683982061568'],@eternalliberal No it’s not wrong. Grief is very individual and it’s always about how much emotional investment you put into the being you have been parted from. There are charities that can be there 4U.that deal with loss of animals. Virtual hugs 🤗, no it’s not wrong grief is very individual and it’s always about how much emotional investment you put into the being you have been parted from there are charities that can be there deal with loss of animals virtual hugs ,grief investment charity loss animal hug
1.528080579027157e+18,2022-05-21 18:29:35+00:00,['1528080579027156992'],@TheWeekUK For a while I have been saying he looked like he was taking steroids. His colour and moon face gave me the idea., for a while i have been saying he looked like he was taking steroids his colour and moon face gave me the idea,steroid colour moon face idea
1.5280115300962304e+18,2022-05-21 13:55:12+00:00,['1528011530096230400'],@BillyVacant It’s a bit like putting your fingers tips together held up in front of you and give a look straight in the face. Sort of shows how arrogant the person is., it’s a bit like putting your fingers tips together held up in front of you and give a look straight in the face sort of shows how arrogant the person is,bit finger front look face sort show person
1.5279980064103342e+18,2022-05-21 13:01:28+00:00,['1527998006410334209'],@ParamedicDanie1 Looks very good. Enjoy your new home., looks very good enjoy your new home,home
1.527996551695573e+18,2022-05-21 12:55:41+00:00,['1527996551695572992'],@sammwittings I understand how shocking and painful that is. Sending you a positive vibe and virtual hug 🤗, i understand how shocking and painful that is sending you a positive vibe and virtual hug ,shocking vibe hug
1.5279947541217444e+18,2022-05-21 12:48:32+00:00,['1527994754121744384'],@EdanStarforth Klo means toilet and everything is around that theme. In the network of caves under the city there are lots of places to eat drink dance and enjoy music., klo means toilet and everything is around that theme in the network of caves under the city there are lots of places to eat drink dance and enjoy music,klo toilet everything theme network cave city lot place dance enjoy music
1.5279715223375503e+18,2022-05-21 11:16:13+00:00,['1527971522337550341'],@EdanStarforth Have you been to the Klo? It’s a restaurant that all the seats are toilets !! Or the caves under neath the city? Lots of night life there., have you been to the klo it’s a restaurant that all the seats are toilets  or the caves under neath the city lots of night life there,klo restaurant seat toilet cave city lot night life
1.5279379197087007e+18,2022-05-21 09:02:42+00:00,['1527937919708700672'],Absolutely did. I was SS HV. We did cooking sessions made support packages. Modelled good child care. Made lot of lot of tea and hugs when needed. https://t.co/deiD7y4shQ,absolutely did i was ss hv we did cooking sessions made support packages modelled good child care made lot of lot of tea and hugs when needed ,session support package child care lot lot tea hug
1.527935230765564e+18,2022-05-21 08:52:01+00:00,['1527935230765563905'],@Aleexxies It’s the same for nurses. Also have to fund training courses., it’s the same for nurses also have to fund training courses,nurse training course
1.52792874866167e+18,2022-05-21 08:26:15+00:00,['1527928748661669893'],@EdanStarforth I also braved Checkpoint Charlie to see East Berlin. That was quite an experience as well., i also braved checkpoint charlie to see east berlin that was quite an experience as well,checkpoint charlie berlin experience
1.5279254198523167e+18,2022-05-21 08:13:02+00:00,['1527925419852316673'],@EdanStarforth I was posted in Germany 2 yr. Miss some of the food. I drove down corridor to visit Berlin while it was still divided by the wall. Most uncomfortable stressful drive I’ve ever had!, i was posted in germany yr miss some of the food i drove down corridor to visit berlin while it was still divided by the wall most uncomfortable stressful drive i’ve ever had,food corridor berlin wall drive
1.5279242345253274e+18,2022-05-21 08:08:19+00:00,['1527924234525327360'],@Bbmorg Makes me laugh. He is ridiculous. Only thing is he is also dangerous because he is so out of touch. Because of his position his arrogance contributes to a lot of suffering. Very Christian …not !, makes me laugh he is ridiculous only thing is he is also dangerous because he is so out of touch because of his position his arrogance contributes to a lot of suffering very christian not ,thing touch position arrogance contributes lot
1.52778009893351e+18,2022-05-20 22:35:35+00:00,['1527780098933510145'],@Karenlovecheese I prefer the orange. Don’t want anyone thinking you support Tories in anyway!!😂, i prefer the orange don’t want anyone thinking you support tories in anyway,orange anyone thinking tory anyway
1.5276930167057695e+18,2022-05-20 16:49:33+00:00,['1527693016705769472'],@RFHunt1 That is such good news. All the best in the final run into the move., that is such good news all the best in the final run into the move,news run move
1.5276920671320392e+18,2022-05-20 16:45:46+00:00,['1527692067132039168'],That pompous sociopath does not get what it is all about. Totally on a parallel planet. https://t.co/oVpwnOZBkm,that pompous sociopath does not get what it is all about totally on a parallel planet ,sociopath planet
1.527664046601814e+18,2022-05-20 14:54:25+00:00,['1527664046601814016'],@MhairiBlack @BarbaraSutton15 I really was so relieved and bolstered because you had the nous to actually say it how it is. Well done you. Going to be behind you all the way. 👏👏👏,  i really was so relieved and bolstered because you had the nous to actually say it how it is well done you going to be behind you all the way ,way
1.527582255505453e+18,2022-05-20 09:29:25+00:00,['1527582255505453056'],@KateHwd8 @supertanskiii Like you Kate in the past I felt we we heading towards a dictatorship and when I said that was told I was being over dramatic. All the skullduggery around the last election and Brexit meant I ended up in a bad place. Now I have to distance myself to balance my cortisol!,  like you kate in the past i felt we we heading towards a dictatorship and when i said that was told i was being over dramatic all the skullduggery around the last election and brexit meant i ended up in a bad place now i have to distance myself to balance my cortisol,dictatorship skullduggery election brexit meant place cortisol
1.5273450712379105e+18,2022-05-19 17:46:56+00:00,['1527345071237910528'],@NachevSiana Followed you because I’m with you and sorry you lost your followers. 🤗, followed you because i’m with you and sorry you lost your followers ,follower
1.527248217326375e+18,2022-05-19 11:22:04+00:00,['1527248217326374912'],@0Calamity I agree with you. I feel relieved that at last someone has had the nous to say out loud what I have been screaming into the void for the past few years. My goodness she has made my heart sing out of admiration, i agree with you i feel relieved that at last someone has had the nous to say out loud what i have been screaming into the void for the past few years my goodness she has made my heart sing out of admiration,someone void year goodness heart admiration
1.5272461352109548e+18,2022-05-19 11:13:48+00:00,['1527246135210954756'],MH Siri Black absolutely has it so right and I thank her for saying exactly what I wanted someone to say on my behalf. https://t.co/50NWKkmWU8,mh siri black absolutely has it so right and i thank her for saying exactly what i wanted someone to say on my behalf ,someone behalf
1.5272437081267118e+18,2022-05-19 11:04:09+00:00,['1527243708126711808'],They may be on the register but they may not be actually nursing and even if they are all working the past starvation of funding means they are not enough to deal with the backlog and crisis in the NHS. https://t.co/5bjsSEwt0H,they may be on the register but they may not be actually nursing and even if they are all working the past starvation of funding means they are not enough to deal with the backlog and crisis in the nhs ,register starvation funding mean backlog crisis
1.5272431022385275e+18,2022-05-19 11:01:45+00:00,['1527243102238527488'],@DrLindaDykes Only if you put one back to front to cover your back!!😂😂, only if you put one back to front to cover your back,back front back
1.5272427174111355e+18,2022-05-19 11:00:13+00:00,['1527242717411135488'],@abbiejamse @Katynurse27 I’m very concerned for you feeling as you do. Having been in the place you describe myself I really hope you have someone to trust and talk it all out. Sending you virtual hugs and positive vibes. Lifting you to the light. 🤗🤗,  i’m very concerned for you feeling as you do having been in the place you describe myself i really hope you have someone to trust and talk it all out sending you virtual hugs and positive vibes lifting you to the light ,place someone hug vibe
1.5272420092615148e+18,2022-05-19 10:57:24+00:00,['1527242009261514753'],My real concern having nursed half century is that all these health workers that have worked through burnout and must have some degree of PTSD need to be acknowledged and need support provision put in place. Private counselling is more than they can afford. https://t.co/T0ov5YEKqo,my real concern having nursed half century is that all these health workers that have worked through burnout and must have some degree of ptsd need to be acknowledged and need support provision put in place private counselling is more than they can afford ,concern century health worker burnout degree ptsd need support provision place counselling
1.5271159074320712e+18,2022-05-19 02:36:19+00:00,['1527115907432071168'],@TimOnTheTractor Ice pops, ice pops,ice pop
1.5270527801789194e+18,2022-05-18 22:25:28+00:00,['1527052780178919424'],@MickyBTFC62 Correct! You hit the nail on the head!!, correct you hit the nail on the head,nail head
1.5270524633453937e+18,2022-05-18 22:24:13+00:00,['1527052463345393664'],It absolutely was a thing! Babies in those big prams with springs sitting in their pram while mum went into the shop. The pram was too big to go into the shop and if the baby was asleep they did not want to disturb it. https://t.co/pnLQmRymjC,it absolutely was a thing babies in those big prams with springs sitting in their pram while mum went into the shop the pram was too big to go into the shop and if the baby was asleep they did not want to disturb it ,thing baby pram spring pram shop pram shop baby
1.5269956870486794e+18,2022-05-18 18:38:36+00:00,['1526995687048679424'],@Helen23uk I don’t know you. I follow you. I’m sorry you are feeling so low. Sending some positive vibes and a virtual hug 🤗, i don’t know you i follow you i’m sorry you are feeling so low sending some positive vibes and a virtual hug ,vibe hug
1.5268696773136097e+18,2022-05-18 10:17:53+00:00,['1526869677313609729'],@Dr_DeanS As a Tx pt and having other medical issues that require medication I’m so glad I’m in my 70s because I take 9 different pills twice a day. There is no way I could afford them if I was having to pay. How do folks cope when they are too young to get free prescription?, as a tx pt and having other medical issues that require medication i’m so glad i’m in my because i take different pills twice a day there is no way i could afford them if i was having to pay how do folks cope when they are too young to get free prescription,issue medication pill day way folk prescription
1.526867755777106e+18,2022-05-18 10:10:15+00:00,['1526867755777105921'],@kellymacaliste9 Sorry you are feeling down. If it’s any solace I’ve been feeling on the edge lately. Hope you are feeling a bit better soon. 🤗😂, sorry you are feeling down if it’s any solace i’ve been feeling on the edge lately hope you are feeling a bit better soon ,sorry solace edge bit
1.5268658584542413e+18,2022-05-18 10:02:43+00:00,['1526865858454241286'],@Karenlovecheese Yes I do miss you! Glad you are back on line. 🤗, yes i do miss you glad you are back on line ,yes line
1.526863589931352e+18,2022-05-18 09:53:42+00:00,['1526863589931352064'],@allyc375 That sounds so good 😊 glad you had a lovely time., that sounds so good  glad you had a lovely time,glad time
1.526733107583492e+18,2022-05-18 01:15:12+00:00,['1526733107583492096'],I've signed the petition calling on @BorisJohnson @sajidjavid to fix our broken #NHS dental care system. Will you add your name? https://t.co/afAZPnEhCI,i've signed the petition calling on   to fix our broken  dental care system will you add your name ,petition dental care system name
1.5266047284021207e+18,2022-05-17 16:45:04+00:00,['1526604728402120706'],"Energy giants are raking in billions, all while people are being forced to choose between heating and eating. We need a windfall tax now! Add your name to the petition https://t.co/NjmhfyoaKT via @38_degrees",energy giants are raking in billions all while people are being forced to choose between heating and eating we need a windfall tax now add your name to the petition  via ,energy giant billion people heating eating tax name petition
1.526547413133058e+18,2022-05-17 12:57:19+00:00,['1526547413133058051'],@BootstrapCook You do a good job. Take a step back and be kind to yourself. 🤗🤗🤗, you do a good job take a step back and be kind to yourself ,job step kind
1.5264616710651412e+18,2022-05-17 07:16:37+00:00,['1526461671065141248'],@wweisawesome123 Sorry you are feeling sad. Sending you some positive vibes. 🤗🤗, sorry you are feeling sad sending you some positive vibes ,sorry sending vibe
1.5262470193623736e+18,2022-05-16 17:03:40+00:00,['1526247019362373633'],@oscarhero1801 So say we all! Hope you are feeling better with your neck soon. 🤗, so say we all hope you are feeling better with your neck soon ,neck
1.5262458088777482e+18,2022-05-16 16:58:51+00:00,['1526245808877748224'],@nikpet1 My Dad was in Stoke Mandeville and Jimmy Saville walked through the ward while I was there. My D said I don’t like him he gives me the creeps. How right he was., my dad was in stoke mandeville and jimmy saville walked through the ward while i was there my d said i don’t like him he gives me the creeps how right he was,dad stoke mandeville jimmy saville ward creep
1.5261794340001628e+18,2022-05-16 12:35:06+00:00,['1526179434000162818'],What they say just piles on the agony and the ignorance of these cockwombles. https://t.co/ol3zKyWWI6,what they say just piles on the agony and the ignorance of these cockwombles ,pile agony ignorance cockwombles
1.5261621737261834e+18,2022-05-16 11:26:31+00:00,['1526162173726183425'],@silverrich39 It really gets me😡I’m fed up with all this what money they have put in this and that but it does not seem to be making any real impact or difference to the major stresses most folk are battling with. They have no idea what is the priority., it really gets meim fed up with all this what money they have put in this and that but it does not seem to be making any real impact or difference to the major stresses most folk are battling with they have no idea what is the priority,meim money impact difference stress folk idea priority
1.5261602751576965e+18,2022-05-16 11:18:58+00:00,['1526160275157696514'],@TurnkeyPet Happy Birthday 🥳, happy birthday ,birthday
1.52614134263987e+18,2022-05-16 10:03:45+00:00,['1526141342639869960'],@mudjokivis Look in the salad draw and see if you have any manky tomatoes as well., look in the salad draw and see if you have any manky tomatoes as well,look draw manky tomato
1.526141074770641e+18,2022-05-16 10:02:41+00:00,['1526141074770640896'],What planet does this person live on? https://t.co/RPDcnJ3YKy,what planet does this person live on ,planet person
1.5258910398017905e+18,2022-05-15 17:29:08+00:00,['1525891039801790467'],@BarbaraSutton15 Porridge!😂, porridge,porridge
1.5257818385806582e+18,2022-05-15 10:15:12+00:00,['1525781838580658176'],@EdanStarforth Some of those entertainers are agonising to watch with a smile. The exception was Sooty which managed to make lots of adult only innuendoes and kept it entertaining., some of those entertainers are agonising to watch with a smile the exception was sooty which managed to make lots of adult only innuendoes and kept it entertaining,entertainer smile exception lot adult innuendo
1.5255418906066289e+18,2022-05-14 18:21:44+00:00,['1525541890606628866'],@katganly Are you watching Eurovision?, are you watching eurovision,eurovision
1.5254507628049367e+18,2022-05-14 12:19:38+00:00,['1525450762804936704'],@Erigby1Rigby Neither have I but it’s a matter of the lesser of 2 evils and if it meant I could disrupt and get rid of this odious gov I think I may have to vote for him. It still is risky but from where I am looking not quite so dreadful., neither have i but it’s a matter of the lesser of evils and if it meant i could disrupt and get rid of this odious gov i think i may have to vote for him it still is risky but from where i am looking not quite so dreadful,matter lesser evil gov
1.5254294495246418e+18,2022-05-14 10:54:56+00:00,['1525429449524641792'],It’s the way he calculated it. It turns out he bulk cooked food for a big number of people and divided cost by that number. If you have the outlay to buy enough food and can afford fuel to cook it then I can see how you may come to that figure. https://t.co/G2N7sVBfst,it’s the way he calculated it it turns out he bulk cooked food for a big number of people and divided cost by that number if you have the outlay to buy enough food and can afford fuel to cook it then i can see how you may come to that figure ,way food number people cost number outlay food fuel figure
1.5251490876113756e+18,2022-05-13 16:20:53+00:00,['1525149087611375617'],@katganly I know what you mean and it’s very frustrating. I’ve found out by having Fibromyalgia over last couple of years. My brain says one thing but I don’t get my bodies permission!! Just hope it clears up completely soon. 🤗🤗🤗, i know what you mean and it’s very frustrating i’ve found out by having fibromyalgia over last couple of years my brain says one thing but i don’t get my bodies permission just hope it clears up completely soon ,couple year brain thing body permission
1.525064309709185e+18,2022-05-13 10:44:00+00:00,['1525064309709185025'],@molynj_twtr I’m with you. Can’t stand anything about this gov and especially Bojo. !, i’m with you can’t stand anything about this gov and especially bojo ,anything gov
1.5250367202232975e+18,2022-05-13 08:54:22+00:00,['1525036720223297537'],It’s not working for the country and the population but it never was going to. It has achieved what this gov wanted for them and their cronies to feed their greed and make the way clear for their skullduggery. https://t.co/9mxGKLVuqT,it’s not working for the country and the population but it never was going to it has achieved what this gov wanted for them and their cronies to feed their greed and make the way clear for their skullduggery ,country population gov crony greed way skullduggery
1.5250336632846254e+18,2022-05-13 08:42:13+00:00,['1525033663284625409'],@RFHunt1 I’ve had 3 letters with that message while I wait for a ENT appointment over several months., i’ve had letters with that message while i wait for a ent appointment over several months,letter message appointment month
1.5247515456858808e+18,2022-05-12 14:01:11+00:00,['1524751545685880833'],@katganly I listened to that on Audible. I really find having someone telling me a story helps me drop off at night., i listened to that on audible i really find having someone telling me a story helps me drop off at night,someone story night
1.524749024292606e+18,2022-05-12 13:51:10+00:00,['1524749024292605956'],Like you I would like to see a 30 p meal. I used to teach young people to cook from scratch and helped them understand budgeting. We used to be able to cook a pizza for £1 but I never managed 30p! https://t.co/G2N7sVjE3T,like you i would like to see a p meal i used to teach young people to cook from scratch and helped them understand budgeting we used to be able to cook a pizza for  but i never managed ,meal people scratch budgeting pizza
1.524748260396585e+18,2022-05-12 13:48:08+00:00,['1524748260396584963'],That is one thing. Also bring back Sure Start I was SS HV and used to educate re cooking and budgeting plus provided mental health support. Just when they would just cover every tick they are not funded anymore. https://t.co/7E8P5VaHVj,that is one thing also bring back sure start i was ss hv and used to educate re cooking and budgeting plus provided mental health support just when they would just cover every tick they are not funded anymore ,thing start cooking budgeting health support tick
1.5247045338464133e+18,2022-05-12 10:54:23+00:00,['1524704533846413312'],I think these pictures of members of the gov cutting ribbons opening new food banks and smirking all over their face amounts to the same statement that started French Rev “let them eat cake”. Wonder how along before it results in the same outcome ?🤔,i think these pictures of members of the gov cutting ribbons opening new food banks and smirking all over their face amounts to the same statement that started french rev let them eat cake wonder how along before it results in the same outcome ,picture member gov ribbon food bank face amount statement rev result outcome
1.5245138306294866e+18,2022-05-11 22:16:35+00:00,['1524513830629486592'],@PJaynie Also I live in Nottingham now. I think maybe you live this way as well. If so our paths may have crossed on the renal unit!, also i live in nottingham now i think maybe you live this way as well if so our paths may have crossed on the renal unit,nottingham way path unit
1.5245134041526927e+18,2022-05-11 22:14:54+00:00,['1524513404152692736'],@PJaynie Apart from getting CMV just after my Tx I have been very fortunate and my kidney function has been great. Re drug regime…I take a lot of pills twice a day and I need 2 large plastic boxes to store them ! Are you waiting for a Tx?, apart from getting cmv just after my tx i have been very fortunate and my kidney function has been great re drug regimei take a lot of pills twice a day and i need large plastic boxes to store them  are you waiting for a tx,cmv kidney function drug regimei lot pill day plastic box
1.5244983925079532e+18,2022-05-11 21:15:15+00:00,['1524498392507953152'],@ChrissieGrech @BBCPolitics He also has the head wobble!!,  he also has the head wobble,head
1.5244892731892244e+18,2022-05-11 20:39:01+00:00,['1524489273189224449'],@PJaynie I saw you are on dialysis. I did it for a couple of years and was very fortunate to have a transplant 11 years ago., i saw you are on dialysis i did it for a couple of years and was very fortunate to have a transplant years ago,dialysis couple year year
1.5244889051097375e+18,2022-05-11 20:37:33+00:00,['1524488905109737482'],@PJaynie I have felt scary for quite some time when I was working in NHS and with the referendum I never got taken in. I am sure there has been a lot of skullduggery. I just can’t understand why so many are taken in. This gov is disgraceful on so many counts., i have felt scary for quite some time when i was working in nhs and with the referendum i never got taken in i am sure there has been a lot of skullduggery i just can’t understand why so many are taken in this gov is disgraceful on so many counts,time referendum lot skullduggery gov count
1.5244357025067418e+18,2022-05-11 17:06:08+00:00,['1524435702506741761'],Certainly looks like he is on Steroids. https://t.co/n6Dn83WVA7,certainly looks like he is on steroids ,steroid
1.5244321130885775e+18,2022-05-11 16:51:52+00:00,['1524432113088577536'],I was a Sure Start HV I ran sessions to teach cooking from scratch. This gov put paid to SS. Today they are laughing at a new food bank opening. They are totally off the scale of any understanding or compassion.They are just disgraceful. https://t.co/70WCpqQ4Tc,i was a sure start hv i ran sessions to teach cooking from scratch this gov put paid to ss today they are laughing at a new food bank opening they are totally off the scale of any understanding or compassionthey are just disgraceful ,start session scratch gov today food bank opening scale compassionthey
1.5244308414006804e+18,2022-05-11 16:46:49+00:00,['1524430841400680448'],It’s just disgusting that they can be so happy clappy about opening another food bank for goodness sake. They are totally off the scale of lack of common decency and compassion. https://t.co/0rmqo1MQn7,it’s just disgusting that they can be so happy clappy about opening another food bank for goodness sake they are totally off the scale of lack of common decency and compassion ,food bank sake scale lack decency compassion
1.5244296696590254e+18,2022-05-11 16:42:10+00:00,['1524429669659025409'],Actually at the point where I have started to understand what revolution and what fuels it is about. Just looking for a suitable wall to line them up. https://t.co/SgtSBX8TYZ,actually at the point where i have started to understand what revolution and what fuels it is about just looking for a suitable wall to line them up ,point revolution fuel wall line
1.524367896146854e+18,2022-05-11 12:36:42+00:00,['1524367896146853889'],It has been a dictatorship for a while now but now they are doing things that expose them to what they really are about. I was shouting into the void and being told I was being over dramatic feel vindicated now. https://t.co/JMxMncQM4s,it has been a dictatorship for a while now but now they are doing things that expose them to what they really are about i was shouting into the void and being told i was being over dramatic feel vindicated now ,dictatorship thing void feel
1.5241601281482916e+18,2022-05-10 22:51:06+00:00,['1524160128148291590'],@silverrich39 The best bit for me is black rod getting the door slammed in his face!, the best bit for me is black rod getting the door slammed in his face,bit rod door face
1.5241455670052987e+18,2022-05-10 21:53:15+00:00,['1524145567005298691'],@EdanStarforth Shame we don’t live close I could have let you have a tip up. 🤗, shame we don’t live close i could have let you have a tip up ,shame close tip
1.5240618934507766e+18,2022-05-10 16:20:45+00:00,['1524061893450776576'],@IsntTony105 I’m with you. Never known it so bad. Anyway Happy Birthday 🥳, i’m with you never known it so bad anyway happy birthday ,birthday
1.5240102970942464e+18,2022-05-10 12:55:44+00:00,['1524010297094246402'],@YvonneBurdett3 Oh dear! What a pity! Never mind! 😂, oh dear what a pity never mind ,pity
1.5239858208095846e+18,2022-05-10 11:18:28+00:00,['1523985820809584641'],@MedgibbonsCathy @SueBarnish I think it’s very trying and unfair. Maybe folks in your position need a certified notice you could put in the dashboard while you do these time urgent retrievals. Have a word with the powers that be to explain your predicament and suggest how they could resolve the problem,  i think it’s very trying and unfair maybe folks in your position need a certified notice you could put in the dashboard while you do these time urgent retrievals have a word with the powers that be to explain your predicament and suggest how they could resolve the problem,folk position notice dashboard time retrieval word power predicament problem
1.5239794153272812e+18,2022-05-10 10:53:01+00:00,['1523979415327281152'],@Catheri77148739 @SueSuezep You don’t seem to come up on my feed much these days. Just sending you some positive vibes and a virtual hug 🤗.,  you don’t seem to come up on my feed much these days just sending you some positive vibes and a virtual hug ,feed day vibe hug
1.5237481288384965e+18,2022-05-09 19:33:58+00:00,['1523748128838496256'],@queenofswords6 I’m with you. It made me so depressed I’ve had to distance myself and take breaks from media while I got my balance again. I’m in my 70s never known it so bad. Just hope I can see some recovery before I toddle off this mortal plane., i’m with you it made me so depressed i’ve had to distance myself and take breaks from media while i got my balance again i’m in my never known it so bad just hope i can see some recovery before i toddle off this mortal plane,break medium balance recovery plane
1.5237032327735583e+18,2022-05-09 16:35:34+00:00,['1523703232773558273'],@RuthieR Well if he did have food poisoning I hope it really burned !!, well if he did have food poisoning i hope it really burned ,food
1.523647966896345e+18,2022-05-09 12:55:57+00:00,['1523647966896345091'],@anainsin Berncastle or Piersporter, berncastle or piersporter,berncastle piersporter
1.523627653143556e+18,2022-05-09 11:35:14+00:00,['1523627653143556096'],The more rather feeble excuses are proffered it makes the lack of taking responsibility in high office more and more ridiculous and leaves us feeling we have a immature PM that is incapable of taking care of us all. https://t.co/6ezPoD2nRu,the more rather feeble excuses are proffered it makes the lack of taking responsibility in high office more and more ridiculous and leaves us feeling we have a immature pm that is incapable of taking care of us all ,excuse lack responsibility office immature care
1.5236202867629548e+18,2022-05-09 11:05:58+00:00,['1523620286762954752'],@LumpyandFriends I was really upset last week because my two little dogs managed to grab a squirrel in the garden. My son managed to get it while I distracted the dogs but I think it was dead. Felt dreadful about it., i was really upset last week because my two little dogs managed to grab a squirrel in the garden my son managed to get it while i distracted the dogs but i think it was dead felt dreadful about it,week dog squirrel garden son dog
1.523584730280579e+18,2022-05-09 08:44:41+00:00,['1523584730280579072'],@SueSuezep And also what does “levelling up”mean for goodness sake? They keep saying it but from where I am observing there seems to be a lot of heartache and misery imposed by their heartless policies., and also what does levelling upmean for goodness sake they keep saying it but from where i am observing there seems to be a lot of heartache and misery imposed by their heartless policies,sake lot heartache misery heartless policy
1.5233277492214948e+18,2022-05-08 15:43:32+00:00,['1523327749221494784'],@mmirandaalaine I’d say it was a ideal time to sort yourself out., i’d say it was a ideal time to sort yourself out,time
1.52304611011738e+18,2022-05-07 21:04:24+00:00,['1523046110117380096'],@katganly I did a blood test today for research re immunity for immunosuppressed. I’m glad to say I have some immunity. The lancet they provided was brutal! Wish I’d used one of my diabetic ones. Got a bruised and painful end of finger !!, i did a blood test today for research re immunity for immunosuppressed i’m glad to say i have some immunity the lancet they provided was brutal wish i’d used one of my diabetic ones got a bruised and painful end of finger ,blood test today research immunity glad immunity lancet one end finger
1.523039720724656e+18,2022-05-07 20:39:00+00:00,['1523039720724656128'],@katganly How is the virus treating you at the moment? Hope you are feeling better. 🤗, how is the virus treating you at the moment hope you are feeling better ,virus moment hope
1.523038029094736e+18,2022-05-07 20:32:17+00:00,['1523038029094735872'],@katganly Have you sorted the car problem out?, have you sorted the car problem out,car problem
1.5229635527804027e+18,2022-05-07 15:36:20+00:00,['1522963552780402688'],@Ottojizzmark The coven., the coven,coven
1.522960131809751e+18,2022-05-07 15:22:45+00:00,['1522960131809751040'],@Bbmorg His head is in the clouds. He has no idea whatsoever and that is what makes him and his ilk dangerous especially for those at the edge of disaster., his head is in the clouds he has no idea whatsoever and that is what makes him and his ilk dangerous especially for those at the edge of disaster,head cloud idea ilk edge disaster
