,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
535,535,1.5562671672634737e+18,2022-08-07 13:13:01+00:00,['1556267167263473665'],@DeborahHogg10 @Judeet88 When I see something that is just unkind unsafe and not right I can’t just ignore it. That makes some folk nervous. I only realised it in retrospect. Also I would never ask anyone to do a job I could not or would not do myself made some v. uncomfortable.
536,536,1.5562620631435182e+18,2022-08-07 12:52:44+00:00,['1556262063143518210'],@DeborahHogg10 @Judeet88 I finished my career working as a Marie Curie nurse. It was the best. The team I worked with were just supportive of each other and the client group received me with open arms and such gratitude. Keeping the vigil with a dying person is such a privilege.
537,537,1.5562575476274176e+18,2022-08-07 12:34:47+00:00,['1556257547627417600'],@Judeet88 @DeborahHogg10 I realised eventually that I was a threat to the bullies because they thought I would show them up. They also did not like to easy manner I had with people because that is when I got the most attacks.
538,538,1.5562200507884503e+18,2022-08-07 10:05:47+00:00,['1556220050788450306'],
539,539,1.5562196647825736e+18,2022-08-07 10:04:15+00:00,['1556219664782573569'],@BFujer Well truth is it must be agonising. It’s shocking how much everything is shooting up in price. I compared the same list to Ocado and Morrisons and there was £30 difference! Guess which one I gave order to?!
540,540,1.556216389467345e+18,2022-08-07 09:51:15+00:00,['1556216389467344896'],
541,541,1.5562148658360074e+18,2022-08-07 09:45:11+00:00,['1556214865836007424'],@Judeet88 @DeborahHogg10 I found that if they liked you  competencies were signed but if you did not comply to their ideas they made it very hard to get them signed.
542,542,1.5562121700729403e+18,2022-08-07 09:34:29+00:00,['1556212170072940544'],@practice_gp @irenep671 @NHSEngland @Conservatives @BorisJohnson @Jeremy_Hunt @theresa_may @David_Cameron @10DowningStreet 🤗🤗🤗
543,543,1.5562081765503508e+18,2022-08-07 09:18:36+00:00,['1556208176550350848'],@DeborahHogg10 It seemed to be that the referendum was very divisive the way it was conducted and lots of issues were triggered by it. Since then I do think it has changed the way society functions in a way that makes it less kind and intolerant.
544,544,1.5562061670970655e+18,2022-08-07 09:10:37+00:00,['1556206167097065472'],@DeborahHogg10 I’m not a prison officer but some time ago I did a return to midwifery practice and was bullied so much. For my safety I did not complete and now I am unable to watch one born every min. I loved being midwife but they ruined it for me. In past I had held sen position in MW.
545,545,1.556025831901864e+18,2022-08-06 21:14:02+00:00,['1556025831901863938'],
546,546,1.555996310754435e+18,2022-08-06 19:16:44+00:00,['1555996310754435077'],
547,547,1.5559961868798523e+18,2022-08-06 19:16:14+00:00,['1555996186879852545'],@JonathanPieNews @Iloveautumn2 I could not believe that he would actually admit it in public. How heartless and disgraceful
548,548,1.555995160265347e+18,2022-08-06 19:12:09+00:00,['1555995160265347072'],@RFHunt1 I once got my dad a rescue dog a cavalier spaniel. All seemed well until it was bedtime and heard this dreadful noise which turned out to be the dog snoring it was so loud!!
549,549,1.5559510124893307e+18,2022-08-06 16:16:44+00:00,['1555951012489330688'],@Bbmorg By what Sunak admitted to re take from the poor to make the well off even more so can’t really believe any levelling up had taken place.
550,550,1.5559352701171958e+18,2022-08-06 15:14:10+00:00,['1555935270117195778'],We sorted of knew this but what a admission to make!! My goodness what a horrible  thing to do https://t.co/IoSTkDiQH8
551,551,1.55593479690752e+18,2022-08-06 15:12:18+00:00,['1555934796907520000'],@RFHunt1 Bummer! 😩
552,552,1.555874764039897e+18,2022-08-06 11:13:45+00:00,['1555874764039897089'],@Juliest101 I thought that was the case for quite some time.
553,553,1.5558024698542162e+18,2022-08-06 06:26:28+00:00,['1555802469854216192'],
554,554,1.5558020455333274e+18,2022-08-06 06:24:47+00:00,['1555802045533327360'],
555,555,1.5556118634544497e+18,2022-08-05 17:49:04+00:00,['1555611863454449669'],
556,556,1.5556097330961613e+18,2022-08-05 17:40:36+00:00,['1555609733096161280'],
557,557,1.5553920379182285e+18,2022-08-05 03:15:34+00:00,['1555392037918228482'],
558,558,1.5553916674941788e+18,2022-08-05 03:14:05+00:00,['1555391667494178818'],@supertanskiii Just for the record I’m in my 70s and nothing could persuade me to vote Tory.
559,559,1.5553769671213548e+18,2022-08-05 02:15:41+00:00,['1555376967121354754'],
560,560,1.5552905661575578e+18,2022-08-04 20:32:21+00:00,['1555290566157557763'],@DiabeticDadUK Like you if I even tried that position you would need a sky hook to rescue me !😩
561,561,1.5551518119750615e+18,2022-08-04 11:20:59+00:00,['1555151811975061504'],@Hepworthclare As person who has been a public health nurse it was very frustrating and agony to know how much better it could have been if they still had Sure Start family centre. Also public health would have managed it better and much cheaper. Disgusting making money out of covid
562,562,1.555151067956101e+18,2022-08-04 11:18:02+00:00,['1555151067956101120'],
563,563,1.555104522011349e+18,2022-08-04 08:13:05+00:00,['1555104522011348993'],@EdanStarforth @Gastronaut89 Quite!!
564,564,1.5551036432837345e+18,2022-08-04 08:09:35+00:00,['1555103643283734529'],
565,565,1.5551035711164334e+18,2022-08-04 08:09:18+00:00,['1555103571116433409'],
566,566,1.5551034339291546e+18,2022-08-04 08:08:45+00:00,['1555103433929154560'],@DeborahHogg10 From my perspective it just seems like corruption has crept in every service and I just can’t take the incredulity in ! I just can’t understand why there is not more indignation at the craziness of it all
567,567,1.55486708886664e+18,2022-08-03 16:29:36+00:00,['1554867088866639872'],
568,568,1.5548660120294195e+18,2022-08-03 16:25:19+00:00,['1554866012029419520'],I’m still scratching my head as well. https://t.co/DTTXoHqcwx
569,569,1.554865546683994e+18,2022-08-03 16:23:28+00:00,['1554865546683994114'],That was painfully obvious from the start. We have a really good Public Health Service but they chose to bypass and attempt to make money for themselves. The goodwill of the NHS was exploited to the extreme https://t.co/PFsLWAK6Bg
570,570,1.5548637067854356e+18,2022-08-03 16:16:10+00:00,['1554863706785435649'],@0Calamity Glad you are now pain free and about to have a holiday in Scotland. 😊
571,571,1.5547479625169715e+18,2022-08-03 08:36:14+00:00,['1554747962516971523'],
572,572,1.5547470967036357e+18,2022-08-03 08:32:48+00:00,['1554747096703635456'],
573,573,1.5547260659600015e+18,2022-08-03 07:09:14+00:00,['1554726065960001536'],@RFHunt1 🤗🤗🤗
574,574,1.5545773421016023e+18,2022-08-02 21:18:15+00:00,['1554577342101602305'],
575,575,1.5545252239401984e+18,2022-08-02 17:51:09+00:00,['1554525223940198400'],
576,576,1.554524121647792e+18,2022-08-02 17:46:46+00:00,['1554524121647792129'],
577,577,1.554522591720837e+18,2022-08-02 17:40:42+00:00,['1554522591720837120'],@esko667 @Wat_the_deuce Depends where they are on the spectrum. Some autistic people are unable to speak while people on the other end function well enough to be able to have what appears to be a usual life but their challenges are hidden and need people to be kind and understanding.
578,578,1.5545202190113997e+18,2022-08-02 17:31:16+00:00,['1554520219011399680'],
579,579,1.5545172301965066e+18,2022-08-02 17:19:23+00:00,['1554517230196506626'],
580,580,1.5545095827221135e+18,2022-08-02 16:49:00+00:00,['1554509582722113539'],The Daisy perfume advert is ancient and I just find it is really really annoying. I hate it!!
581,581,1.55450650712277e+18,2022-08-02 16:36:47+00:00,['1554506507122769923'],
582,582,1.5545027761090232e+18,2022-08-02 16:21:57+00:00,['1554502776109023232'],@crushtheracists 🥳🥳👏👏🤗
583,583,1.5544854212829348e+18,2022-08-02 15:13:00+00:00,['1554485421282934785'],@katganly You seem to find some pretty fantastic places to live. Hope the move went well and it’s a happy place to be.
584,584,1.554381290622931e+18,2022-08-02 08:19:13+00:00,['1554381290622930945'],
585,585,1.5543805824482386e+18,2022-08-02 08:16:24+00:00,['1554380582448238593'],@Hepworthclare 👏👏🎻🤗
586,586,1.5543790280769208e+18,2022-08-02 08:10:13+00:00,['1554379028076920833'],@Bbmorg Very much so.
587,587,1.5541835732169236e+18,2022-08-01 19:13:33+00:00,['1554183573216923648'],@carmel_prescott They say that’s lucky!!😂
588,588,1.5541553956310098e+18,2022-08-01 17:21:35+00:00,['1554155395631009792'],Well there we are! Seems like it’s true of this gov!! https://t.co/kNYDhx5s8b
589,589,1.5540727507462062e+18,2022-08-01 11:53:11+00:00,['1554072750746206208'],@ThatEricAlper Lady Godiva and the blitz
590,590,1.554072291759235e+18,2022-08-01 11:51:22+00:00,['1554072291759235072'],
591,591,1.5540717489030513e+18,2022-08-01 11:49:12+00:00,['1554071748903051265'],Prevent Boris Johnson from having a Resignation Honours List - Sign the Petition! https://t.co/U3ae7OEuXK via @UKChange
592,592,1.554071437647962e+18,2022-08-01 11:47:58+00:00,['1554071437647962114'],@LumpyandFriends So sorry you are getting grief for doing something so valuable and good. It makes my day watching the badgers have their supper. Positive vibes and hugs. 🤗🤗
593,593,1.5540702736783483e+18,2022-08-01 11:43:21+00:00,['1554070273678348293'],Also Sure Start centres would have made such a difference through the pandemic and now so many are in such dire straits. https://t.co/LYDFXw4tec
594,594,1.554069717392003e+18,2022-08-01 11:41:08+00:00,['1554069717392003073'],
595,595,1.554068504080515e+18,2022-08-01 11:36:19+00:00,['1554068504080515074'],@stuglow No you are not alone! I am staggered too!🤯
596,596,1.5540676901421793e+18,2022-08-01 11:33:05+00:00,['1554067690142179330'],@RFHunt1 What a bummer!!
597,597,1.5540123723308564e+18,2022-08-01 07:53:16+00:00,['1554012372330856454'],@nazirafzal @lemnsissay 👏👏👏
598,598,1.5540067863567729e+18,2022-08-01 07:31:04+00:00,['1554006786356772865'],@BarbaraSutton15 @RishiSunak @Lionesses That picture of them cheering that time re nurses not getting a rise absolutely sickened me to the stomach.
599,599,1.5538771915276534e+18,2022-07-31 22:56:06+00:00,['1553877191527653376'],
600,600,1.5538747761287373e+18,2022-07-31 22:46:30+00:00,['1553874776128737280'],@ThatEricAlper The Coronation
601,601,1.5538746616618844e+18,2022-07-31 22:46:03+00:00,['1553874661661884417'],@SueSuezep Just demonstrates how far off she is about the state a big percentage of the country are having to live.
602,602,1.5538356588877169e+18,2022-07-31 20:11:04+00:00,['1553835658887716864'],
603,603,1.553832135420674e+18,2022-07-31 19:57:04+00:00,['1553832135420674048'],
604,604,1.5538124710051922e+18,2022-07-31 18:38:56+00:00,['1553812471005192193'],@lindaburgess64 I want a Socialist gov that takes a fair account of the needs and welfare of the whole population.
605,605,1.553810565080007e+18,2022-07-31 18:31:21+00:00,['1553810565080006661'],@HarrisonJan Slow cookers are good in economy and having food when you get in. I have a Halogen oven which is excellent. It uses lots less electricity and speeds up cooking time. For one it’s excellent and they are very cheap to buy. Look into it.
606,606,1.5538097857825096e+18,2022-07-31 18:28:15+00:00,['1553809785782509568'],
607,607,1.5538095036483502e+18,2022-07-31 18:27:08+00:00,['1553809503648350209'],
608,608,1.5538092829147218e+18,2022-07-31 18:26:16+00:00,['1553809282914721797'],@Iancoll94354676 🤮
609,609,1.5538057095397745e+18,2022-07-31 18:12:04+00:00,['1553805709539774470'],@tricial08920645 Yes I did half century in nursing. If hard work made you wealthy I would be a millionaire!!
610,610,1.553804397297242e+18,2022-07-31 18:06:51+00:00,['1553804397297242116'],@GrandadofOscar Thanks for what you contributed and very very sad about how he has been treated. He has treated it all with such dignity.
611,611,1.5537688047396045e+18,2022-07-31 15:45:25+00:00,['1553768804739604483'],@BWCHBoss Maybe there is a opening for starting a volunteer system for people with cars and time could be sent to collect patients. I know there are systems already but maybe have a couple of people to be in clinic to see about getting those that have had problems getting there
612,612,1.5537675313866424e+18,2022-07-31 15:40:21+00:00,['1553767531386642437'],Tending to agree with you. Never thought it would be something we could think about in this country. https://t.co/k4QSg9QqBD
613,613,1.5537662857454633e+18,2022-07-31 15:35:24+00:00,['1553766285745463297'],
614,614,1.553766229042729e+18,2022-07-31 15:35:11+00:00,['1553766229042728961'],
615,615,1.5537659840828293e+18,2022-07-31 15:34:12+00:00,['1553765984082829314'],
616,616,1.5537656996754596e+18,2022-07-31 15:33:05+00:00,['1553765699675459585'],
617,617,1.5536863883941356e+18,2022-07-31 10:17:55+00:00,['1553686388394135553'],@Doctor_Erin_ To some extent that feeling is what keeps you safe and not making silly mistakes.
618,618,1.5534245631821332e+18,2022-07-30 16:57:31+00:00,['1553424563182133248'],@JayP9298 Stuff that person!!
619,619,1.5534244178999132e+18,2022-07-30 16:56:57+00:00,['1553424417899913224'],
620,620,1.553424138076922e+18,2022-07-30 16:55:50+00:00,['1553424138076921858'],@desertrose1969 🤗🤗
621,621,1.5534235262998528e+18,2022-07-30 16:53:24+00:00,['1553423526299852801'],@SamBell43371625 Form a queue!!
622,622,1.553422679063122e+18,2022-07-30 16:50:02+00:00,['1553422679063121920'],@UChukwumaife @BarbaraSutton15 Congratulations 🥳
623,623,1.5534211969511752e+18,2022-07-30 16:44:09+00:00,['1553421196951175168'],@PascalR57 Mine is audio and it works well for me.
624,624,1.5534209498648123e+18,2022-07-30 16:43:10+00:00,['1553420949864812544'],@MyArrse @BarbaraSutton15 Me too
625,625,1.553419840488149e+18,2022-07-30 16:38:45+00:00,['1553419840488148994'],
626,626,1.5531664083302154e+18,2022-07-29 23:51:42+00:00,['1553166408330215424'],
627,627,1.5531658262069617e+18,2022-07-29 23:49:24+00:00,['1553165826206961664'],
628,628,1.5530866024942223e+18,2022-07-29 18:34:35+00:00,['1553086602494222336'],@emilycpb Good thread. What are you going to do now? I’m interested.
629,629,1.5530629268854702e+18,2022-07-29 17:00:30+00:00,['1553062926885470210'],
630,630,1.553039326430249e+18,2022-07-29 15:26:44+00:00,['1553039326430248961'],@allyc375 What a bummer! 🤗🤗
631,631,1.553032914568237e+18,2022-07-29 15:01:15+00:00,['1553032914568237057'],@SueSuezep You hit nail on the head!
632,632,1.5530326309662966e+18,2022-07-29 15:00:07+00:00,['1553032630966296578'],@PaulRei91519270 @BarbaraSutton15 @thamesweb @maxjthinks @MintyRod I still wonder how she knew about the postal votes before they should have been counted!!
633,633,1.5529724367857418e+18,2022-07-29 11:00:56+00:00,['1552972436785741826'],@Hepworthclare And it’s not hanging the washing out!😂
634,634,1.5529546905555927e+18,2022-07-29 09:50:25+00:00,['1552954690555592715'],@silverrich39 @FightingGran 😂😂
635,635,1.552915470243844e+18,2022-07-29 07:14:34+00:00,['1552915470243844096'],@RFHunt1 Must be so frustrating apart from painful. Seems to me a bit of thinking outside of the box would make your situation so much better. 🤗🤗
636,636,1.552913858075005e+18,2022-07-29 07:08:10+00:00,['1552913858075004928'],
637,637,1.5529119821096264e+18,2022-07-29 07:00:42+00:00,['1552911982109626368'],@GBTully42 👏👏👏
638,638,1.5526434038249925e+18,2022-07-28 13:13:28+00:00,['1552643403824992257'],@ThePleb_ Look it up to save being embarrassed.
639,639,1.5523887537794662e+18,2022-07-27 20:21:35+00:00,['1552388753779466240'],@EdanStarforth @mina_el_naguib Portaloo!!!
640,640,1.5523798218204447e+18,2022-07-27 19:46:06+00:00,['1552379821820444673'],
641,641,1.5523012334273167e+18,2022-07-27 14:33:49+00:00,['1552301233427316737'],@SamBell43371625 @JohnWest_JAWS She looks totally like she’s had too much booze!
642,642,1.5523006017232896e+18,2022-07-27 14:31:18+00:00,['1552300601723289604'],@Hepworthclare Seems like I’m in same situation as you! It’s now 3.30 and I’ve been going to get a shower since 9!! My mojo got up and went!!
643,643,1.5522690739076997e+18,2022-07-27 12:26:01+00:00,['1552269073907699712'],
644,644,1.5522683093783347e+18,2022-07-27 12:22:59+00:00,['1552268309378334721'],PRIME MINISTER: PRIME MINISTER TO OVERTURN SUPREME COURT'S DECISION: PROVIDE FULL RESTITUTION FOR ALL #50sWOMEN - Sign the Petition! https://t.co/mpIJlvYoPu via @UKChange
645,645,1.5522665603913318e+18,2022-07-27 12:16:02+00:00,['1552266560391331841'],
646,646,1.552266143208837e+18,2022-07-27 12:14:22+00:00,['1552266143208837120'],
647,647,1.552251600072282e+18,2022-07-27 11:16:35+00:00,['1552251600072282114'],@4bruce7 Oh and I’ve just remarried the blue bag to go in the whites!!
648,648,1.5522512985481871e+18,2022-07-27 11:15:23+00:00,['1552251298548187142'],@4bruce7 I do!! We even had to collect the water from the pump over the road on the farm. Then it had to be boiled in a large boiler. We had a dolly tub and a zinc bath to do the washing in.
649,649,1.5522507643067228e+18,2022-07-27 11:13:16+00:00,['1552250764306722816'],
650,650,1.5522506889938862e+18,2022-07-27 11:12:58+00:00,['1552250688993886219'],@DrSyn4 Every time she does an address I start to look for the tumble weed!!
651,651,1.5520379999443397e+18,2022-07-26 21:07:49+00:00,['1552037999944339456'],
652,652,1.5520379497427436e+18,2022-07-26 21:07:37+00:00,['1552037949742743552'],
653,653,1.5520373140833894e+18,2022-07-26 21:05:05+00:00,['1552037314083389441'],
654,654,1.5518679298006303e+18,2022-07-26 09:52:01+00:00,['1551867929800630272'],@allyc375 Thank goodness for that.
655,655,1.5518394994911846e+18,2022-07-26 07:59:03+00:00,['1551839499491184640'],
656,656,1.5518371331444654e+18,2022-07-26 07:49:38+00:00,['1551837133144465409'],@MichaelRosenYes @0Calamity Me too!!😃
657,657,1.5518365705793536e+18,2022-07-26 07:47:24+00:00,['1551836570579353600'],@allyc375 Can you record his ranting on your phone?
658,658,1.5518361115882824e+18,2022-07-26 07:45:35+00:00,['1551836111588282368'],
659,659,1.551835191596966e+18,2022-07-26 07:41:56+00:00,['1551835191596965890'],
660,660,1.551834788876673e+18,2022-07-26 07:40:20+00:00,['1551834788876673024'],@RFHunt1 Wonder where she has been and what she was up to?!
661,661,1.5518007673251144e+18,2022-07-26 05:25:08+00:00,['1551800767325114369'],@RFHunt1 That’s a relief! So glad she is home. 😃
662,662,1.5517759989407457e+18,2022-07-26 03:46:43+00:00,['1551775998940745730'],
663,663,1.551775722095739e+18,2022-07-26 03:45:37+00:00,['1551775722095738881'],
664,664,1.551746106773721e+18,2022-07-26 01:47:56+00:00,['1551746106773721090'],
665,665,1.551714849691943e+18,2022-07-25 23:43:44+00:00,['1551714849691942918'],
666,666,1.5517132908621742e+18,2022-07-25 23:37:32+00:00,['1551713290862174208'],
667,667,1.5517058667511194e+18,2022-07-25 23:08:02+00:00,['1551705866751119363'],@4bruce7 We had one exactly the same!
668,668,1.5517057722156485e+18,2022-07-25 23:07:40+00:00,['1551705772215648256'],
669,669,1.5516474445340017e+18,2022-07-25 19:15:53+00:00,['1551647444534001665'],@allyc375 🤗🤗
670,670,1.551580344968745e+18,2022-07-25 14:49:15+00:00,['1551580344968744960'],@supertanskiii I just like the way you say it as it is!
671,671,1.551579324251349e+18,2022-07-25 14:45:12+00:00,['1551579324251348993'],@LumpyandFriends You do a fantastic job and anyone who criticises does not fully understand everything about the situation. 🤗
672,672,1.551492864265392e+18,2022-07-25 09:01:38+00:00,['1551492864265392133'],@RFHunt1 Oh I can imagine. Hope she comes back soon. 🤗🤗
673,673,1.5513210145708196e+18,2022-07-24 21:38:46+00:00,['1551321014570819588'],
674,674,1.551319469343101e+18,2022-07-24 21:32:38+00:00,['1551319469343100928'],
675,675,1.5513193349574902e+18,2022-07-24 21:32:06+00:00,['1551319334957490178'],
676,676,1.551318771830329e+18,2022-07-24 21:29:51+00:00,['1551318771830329344'],@xavierofficials Imagine what it’s like being married to someone who is having a manic phase and his thing is setting every clock and appliance to alarm indiscriminate times mostly through the night!!🤯
677,677,1.551314333166084e+18,2022-07-24 21:12:13+00:00,['1551314333166084097'],
678,678,1.551314234373509e+18,2022-07-24 21:11:50+00:00,['1551314234373509126'],If you are anything at all it should be determined to ban guns so it does not happen. Totally crackers and ridiculous. Making money out of such dreadful aggression https://t.co/nMmjyuJoS6
679,679,1.5513138905580503e+18,2022-07-24 21:10:28+00:00,['1551313890558050313'],
680,680,1.5513102474610975e+18,2022-07-24 20:55:59+00:00,['1551310247461097473'],
681,681,1.5513101900704522e+18,2022-07-24 20:55:45+00:00,['1551310190070452232'],
682,682,1.5513045071575368e+18,2022-07-24 20:33:11+00:00,['1551304507157536772'],@AuforGA Congratulations 🥳
683,683,1.5513041168063242e+18,2022-07-24 20:31:37+00:00,['1551304116806324224'],@SamBell43371625 Well that backs up my theory that folk accuse you according to how their mind works and a sociopathic narcissist that would be typical
684,684,1.5513024571830436e+18,2022-07-24 20:25:02+00:00,['1551302457183043589'],@LaurenCSpace Don’t leave your bag for folk to trip over.
685,685,1.551239726581125e+18,2022-07-24 16:15:46+00:00,['1551239726581125121'],
686,686,1.5512393859070853e+18,2022-07-24 16:14:24+00:00,['1551239385907085312'],
687,687,1.55123886787704e+18,2022-07-24 16:12:21+00:00,['1551238867877040132'],@Kernowmad It certainly has become a hell hole in so many ways. I never thought for one second Brexit could be good. The only benefits were for those who did not want to pay tax on their off shore accounts.
688,688,1.5512373299515392e+18,2022-07-24 16:06:14+00:00,['1551237329951539200'],@SB_Sarah10 No
689,689,1.5512372960280904e+18,2022-07-24 16:06:06+00:00,['1551237296028090370'],@80_mcswan No
690,690,1.551156526630445e+18,2022-07-24 10:45:09+00:00,['1551156526630445056'],@GFFurness You look smashing and unless you are feeling a bit of a chill forget about the cardi.
691,691,1.5511557803506278e+18,2022-07-24 10:42:11+00:00,['1551155780350627843'],@allyc375 How hateful and disgusting. And so upsetting for you. Sorry ton hear that. 🤗🤗
692,692,1.5511540590291354e+18,2022-07-24 10:35:21+00:00,['1551154059029135361'],
693,693,1.5508959450926612e+18,2022-07-23 17:29:42+00:00,['1550895945092661254'],
694,694,1.5508803394464522e+18,2022-07-23 16:27:41+00:00,['1550880339446452224'],@Bodysatnav https://t.co/wLoEEs6DwX
695,695,1.5508503579070464e+18,2022-07-23 14:28:33+00:00,['1550850357907046401'],@LumpyandFriends He looks like he is really 😃
696,696,1.550711347033301e+18,2022-07-23 05:16:10+00:00,['1550711347033300992'],@kelly_ques Weird
697,697,1.5507111198362255e+18,2022-07-23 05:15:16+00:00,['1550711119836225536'],@KateNicholl @Frenchadventur1 What a toe rag to steal his bike.
698,698,1.5507108686478377e+18,2022-07-23 05:14:16+00:00,['1550710868647837697'],@Theresaroets911 Gay
699,699,1.5506661230367375e+18,2022-07-23 02:16:28+00:00,['1550666123036737537'],
700,700,1.5506650842209649e+18,2022-07-23 02:12:20+00:00,['1550665084220964864'],@gullssinceaboy I can only see him as Billy Bunter!! I know he likes lots of sweets because he claims them in expenses.
701,701,1.5506613049180365e+18,2022-07-23 01:57:19+00:00,['1550661304918036481'],
702,702,1.5505887245803438e+18,2022-07-22 21:08:55+00:00,['1550588724580343808'],@nikpet1 Did you take out a second mortgage? The cost of so much escalated!
703,703,1.5505230633844283e+18,2022-07-22 16:48:00+00:00,['1550523063384428544'],@Kirsty_H220 One of my brothers has Autism he is in his 60s now but he was non verbal until he was 7.
704,704,1.550506608672768e+18,2022-07-22 15:42:37+00:00,['1550506608672768001'],@deelomas 🤗🤗
705,705,1.5505064655631852e+18,2022-07-22 15:42:03+00:00,['1550506465563185152'],@Juliest101 Well that could go for most of the clan! Most of them are dumb and dangerous. It’s mind boggling how out of touch they are with any humanity that would direct a more inclusive and kind behaviour.
706,706,1.5504752003109356e+18,2022-07-22 13:37:48+00:00,['1550475200310935559'],
707,707,1.550474896387498e+18,2022-07-22 13:36:36+00:00,['1550474896387497984'],@Popher 🤯🤯🤔
708,708,1.5504718089773466e+18,2022-07-22 13:24:20+00:00,['1550471808977346562'],
709,709,1.5504716567491215e+18,2022-07-22 13:23:43+00:00,['1550471656749121538'],
710,710,1.550470444633002e+18,2022-07-22 13:18:55+00:00,['1550470444633001985'],
711,711,1.5504703693075128e+18,2022-07-22 13:18:37+00:00,['1550470369307512832'],
712,712,1.5504670607859753e+18,2022-07-22 13:05:28+00:00,['1550467060785975302'],@BarbaraSutton15 @mrsDugskullery I’m with you! What a low life.
713,713,1.550466090807038e+18,2022-07-22 13:01:36+00:00,['1550466090807037952'],
714,714,1.5504659592988303e+18,2022-07-22 13:01:05+00:00,['1550465959298830337'],
715,715,1.5504658585264824e+18,2022-07-22 13:00:41+00:00,['1550465858526482432'],@Bbmorg I always wait for the tumble weed in the pauses she makes waiting for a response she doesn’t get! https://t.co/UbJfnDTuds
716,716,1.5504653675998986e+18,2022-07-22 12:58:44+00:00,['1550465367599898625'],
717,717,1.550465093850235e+18,2022-07-22 12:57:39+00:00,['1550465093850234880'],
718,718,1.5504649294755594e+18,2022-07-22 12:57:00+00:00,['1550464929475559430'],@0Calamity Hope you are feeling comfortable and on the mend. 🤗
719,719,1.550463118161154e+18,2022-07-22 12:49:48+00:00,['1550463118161154048'],@SamBell43371625 Agreed!
720,720,1.550459233367462e+18,2022-07-22 12:34:22+00:00,['1550459233367461888'],@LumpyandFriends I’ve seen squirrels in our garden standing on the edge of a large container actually batting each other to the point where one got knocked off! They are very amusing to watch!
721,721,1.5504582488761303e+18,2022-07-22 12:30:27+00:00,['1550458248876130306'],@Mamaneedscoffe4 @silverrich39 I think Corbyn was definitely sabotaged and I think he has been very gracious about how he has handled it. I just feel it was our best hope and I find it very hard to accept that such skullduggery on both sides thwarted the outcome.
722,722,1.5504574598185943e+18,2022-07-22 12:27:19+00:00,['1550457459818594305'],@Hepworthclare It’s a matter of which one will do their bidding!!
723,723,1.5504511302320783e+18,2022-07-22 12:02:10+00:00,['1550451130232078337'],@MissTothill That’s so lovely 🥰
724,724,1.5504344246800753e+18,2022-07-22 10:55:47+00:00,['1550434424680075265'],@BFujer @BarbaraSutton15 I agree. They always want a puppet to do their bidding.
725,725,1.5504337628397814e+18,2022-07-22 10:53:09+00:00,['1550433762839781376'],
726,726,1.5503944958494925e+18,2022-07-22 08:17:07+00:00,['1550394495849492480'],@desertrose1969 I had a really bad year a while ago infact a month before my wedding and I had a steroid injection which cleared it up so I was able to marry without red eyes and dripping nose.
727,727,1.5502605422913577e+18,2022-07-21 23:24:50+00:00,['1550260542291357696'],@Hepworthclare You are not alone.
728,728,1.5502560327645512e+18,2022-07-21 23:06:55+00:00,['1550256032764551172'],
729,729,1.550253769451049e+18,2022-07-21 22:57:55+00:00,['1550253769451048961'],
730,730,1.550251901178024e+18,2022-07-21 22:50:30+00:00,['1550251901178023936'],
731,731,1.5502508513940972e+18,2022-07-21 22:46:19+00:00,['1550250851394097157'],@EmWoodhouse8 How lovely ☺️
732,732,1.550250381598417e+18,2022-07-21 22:44:27+00:00,['1550250381598416896'],@SamBell43371625 It would seem we both have dementia because I am unable to think of a single benefit!!🤔
733,733,1.5502496967651205e+18,2022-07-21 22:41:44+00:00,['1550249696765120513'],
734,734,1.5502495950321828e+18,2022-07-21 22:41:20+00:00,['1550249595032182788'],
735,735,1.550249527227056e+18,2022-07-21 22:41:04+00:00,['1550249527227056128'],@PhillipRCW Happy Birthday 🥳 from Nottingham.
736,736,1.5502492716848988e+18,2022-07-21 22:40:03+00:00,['1550249271684898817'],@katganly Probably stupid question but what actually constitutes extreme medicine ?
737,737,1.5502487188254065e+18,2022-07-21 22:37:51+00:00,['1550248718825406466'],@SarahWike2 🤗🤗
738,738,1.5502485513384591e+18,2022-07-21 22:37:11+00:00,['1550248551338459137'],@Jacko63788375 Probably in some offshore tax haven.
739,739,1.550176161082245e+18,2022-07-21 17:49:32+00:00,['1550176161082245120'],@RFHunt1 @huel Have they sorted your cushion?
740,740,1.5501171451025244e+18,2022-07-21 13:55:01+00:00,['1550117145102524418'],@Andrew__Albert Very smart ! Sure you will get the job!
741,741,1.5501040157358694e+18,2022-07-21 13:02:51+00:00,['1550104015735869440'],I always believed there was black forces at work because he gave so much hope. He scared the neoliberal and the greedy. I have been really saddened to now realise how low they would go to stand in the way of a more kinder fair way of life that was inclusive. https://t.co/R7LXOHuC8f
742,742,1.5500968615869317e+18,2022-07-21 12:34:25+00:00,['1550096861586931712'],@0Calamity Glad you now are on way to not having to deal with gall stones. Positive vibes for a good recovery 🤗
743,743,1.550084146818683e+18,2022-07-21 11:43:54+00:00,['1550084146818682880'],@SocialistNHS 💙
744,744,1.5500836873368412e+18,2022-07-21 11:42:04+00:00,['1550083687336841222'],
745,745,1.5500834202393068e+18,2022-07-21 11:41:01+00:00,['1550083420239306753'],@RFHunt1 That’s a bummer! What a nuisance.
746,746,1.5500358716379464e+18,2022-07-21 08:32:04+00:00,['1550035871637946370'],
