,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
577,577,577,1.554522591720837e+18,2022-08-02 17:40:42+00:00,['1554522591720837120'],@esko667 @Wat_the_deuce Depends where they are on the spectrum. Some autistic people are unable to speak while people on the other end function well enough to be able to have what appears to be a usual life but their challenges are hidden and need people to be kind and understanding.
580,580,580,1.5545095827221135e+18,2022-08-02 16:49:00+00:00,['1554509582722113539'],The Daisy perfume advert is ancient and I just find it is really really annoying. I hate it!!
582,582,582,1.5545027761090232e+18,2022-08-02 16:21:57+00:00,['1554502776109023232'],@crushtheracists 🥳🥳👏👏🤗
583,583,583,1.5544854212829348e+18,2022-08-02 15:13:00+00:00,['1554485421282934785'],@katganly You seem to find some pretty fantastic places to live. Hope the move went well and it’s a happy place to be.
585,585,585,1.5543805824482386e+18,2022-08-02 08:16:24+00:00,['1554380582448238593'],@Hepworthclare 👏👏🎻🤗
586,586,586,1.5543790280769208e+18,2022-08-02 08:10:13+00:00,['1554379028076920833'],@Bbmorg Very much so.
587,587,587,1.5541835732169236e+18,2022-08-01 19:13:33+00:00,['1554183573216923648'],@carmel_prescott They say that’s lucky!!😂
588,588,588,1.5541553956310098e+18,2022-08-01 17:21:35+00:00,['1554155395631009792'],Well there we are! Seems like it’s true of this gov!! https://t.co/kNYDhx5s8b
589,589,589,1.5540727507462062e+18,2022-08-01 11:53:11+00:00,['1554072750746206208'],@ThatEricAlper Lady Godiva and the blitz
591,591,591,1.5540717489030513e+18,2022-08-01 11:49:12+00:00,['1554071748903051265'],Prevent Boris Johnson from having a Resignation Honours List - Sign the Petition! https://t.co/U3ae7OEuXK via @UKChange
592,592,592,1.554071437647962e+18,2022-08-01 11:47:58+00:00,['1554071437647962114'],@LumpyandFriends So sorry you are getting grief for doing something so valuable and good. It makes my day watching the badgers have their supper. Positive vibes and hugs. 🤗🤗
593,593,593,1.5540702736783483e+18,2022-08-01 11:43:21+00:00,['1554070273678348293'],Also Sure Start centres would have made such a difference through the pandemic and now so many are in such dire straits. https://t.co/LYDFXw4tec
595,595,595,1.554068504080515e+18,2022-08-01 11:36:19+00:00,['1554068504080515074'],@stuglow No you are not alone! I am staggered too!🤯
596,596,596,1.5540676901421793e+18,2022-08-01 11:33:05+00:00,['1554067690142179330'],@RFHunt1 What a bummer!!
597,597,597,1.5540123723308564e+18,2022-08-01 07:53:16+00:00,['1554012372330856454'],@nazirafzal @lemnsissay 👏👏👏
598,598,598,1.5540067863567729e+18,2022-08-01 07:31:04+00:00,['1554006786356772865'],@BarbaraSutton15 @RishiSunak @Lionesses That picture of them cheering that time re nurses not getting a rise absolutely sickened me to the stomach.
600,600,600,1.5538747761287373e+18,2022-07-31 22:46:30+00:00,['1553874776128737280'],@ThatEricAlper The Coronation
601,601,601,1.5538746616618844e+18,2022-07-31 22:46:03+00:00,['1553874661661884417'],@SueSuezep Just demonstrates how far off she is about the state a big percentage of the country are having to live.
604,604,604,1.5538124710051922e+18,2022-07-31 18:38:56+00:00,['1553812471005192193'],@lindaburgess64 I want a Socialist gov that takes a fair account of the needs and welfare of the whole population.
605,605,605,1.553810565080007e+18,2022-07-31 18:31:21+00:00,['1553810565080006661'],@HarrisonJan Slow cookers are good in economy and having food when you get in. I have a Halogen oven which is excellent. It uses lots less electricity and speeds up cooking time. For one it’s excellent and they are very cheap to buy. Look into it.
608,608,608,1.5538092829147218e+18,2022-07-31 18:26:16+00:00,['1553809282914721797'],@Iancoll94354676 🤮
609,609,609,1.5538057095397745e+18,2022-07-31 18:12:04+00:00,['1553805709539774470'],@tricial08920645 Yes I did half century in nursing. If hard work made you wealthy I would be a millionaire!!
610,610,610,1.553804397297242e+18,2022-07-31 18:06:51+00:00,['1553804397297242116'],@GrandadofOscar Thanks for what you contributed and very very sad about how he has been treated. He has treated it all with such dignity.
611,611,611,1.5537688047396045e+18,2022-07-31 15:45:25+00:00,['1553768804739604483'],@BWCHBoss Maybe there is a opening for starting a volunteer system for people with cars and time could be sent to collect patients. I know there are systems already but maybe have a couple of people to be in clinic to see about getting those that have had problems getting there
612,612,612,1.5537675313866424e+18,2022-07-31 15:40:21+00:00,['1553767531386642437'],Tending to agree with you. Never thought it would be something we could think about in this country. https://t.co/k4QSg9QqBD
617,617,617,1.5536863883941356e+18,2022-07-31 10:17:55+00:00,['1553686388394135553'],@Doctor_Erin_ To some extent that feeling is what keeps you safe and not making silly mistakes.
618,618,618,1.5534245631821332e+18,2022-07-30 16:57:31+00:00,['1553424563182133248'],@JayP9298 Stuff that person!!
620,620,620,1.553424138076922e+18,2022-07-30 16:55:50+00:00,['1553424138076921858'],@desertrose1969 🤗🤗
621,621,621,1.5534235262998528e+18,2022-07-30 16:53:24+00:00,['1553423526299852801'],@SamBell43371625 Form a queue!!
622,622,622,1.553422679063122e+18,2022-07-30 16:50:02+00:00,['1553422679063121920'],@UChukwumaife @BarbaraSutton15 Congratulations 🥳
623,623,623,1.5534211969511752e+18,2022-07-30 16:44:09+00:00,['1553421196951175168'],@PascalR57 Mine is audio and it works well for me.
624,624,624,1.5534209498648123e+18,2022-07-30 16:43:10+00:00,['1553420949864812544'],@MyArrse @BarbaraSutton15 Me too
628,628,628,1.5530866024942223e+18,2022-07-29 18:34:35+00:00,['1553086602494222336'],@emilycpb Good thread. What are you going to do now? I’m interested.
630,630,630,1.553039326430249e+18,2022-07-29 15:26:44+00:00,['1553039326430248961'],@allyc375 What a bummer! 🤗🤗
631,631,631,1.553032914568237e+18,2022-07-29 15:01:15+00:00,['1553032914568237057'],@SueSuezep You hit nail on the head!
632,632,632,1.5530326309662966e+18,2022-07-29 15:00:07+00:00,['1553032630966296578'],@PaulRei91519270 @BarbaraSutton15 @thamesweb @maxjthinks @MintyRod I still wonder how she knew about the postal votes before they should have been counted!!
633,633,633,1.5529724367857418e+18,2022-07-29 11:00:56+00:00,['1552972436785741826'],@Hepworthclare And it’s not hanging the washing out!😂
634,634,634,1.5529546905555927e+18,2022-07-29 09:50:25+00:00,['1552954690555592715'],@silverrich39 @FightingGran 😂😂
635,635,635,1.552915470243844e+18,2022-07-29 07:14:34+00:00,['1552915470243844096'],@RFHunt1 Must be so frustrating apart from painful. Seems to me a bit of thinking outside of the box would make your situation so much better. 🤗🤗
637,637,637,1.5529119821096264e+18,2022-07-29 07:00:42+00:00,['1552911982109626368'],@GBTully42 👏👏👏
638,638,638,1.5526434038249925e+18,2022-07-28 13:13:28+00:00,['1552643403824992257'],@ThePleb_ Look it up to save being embarrassed.
639,639,639,1.5523887537794662e+18,2022-07-27 20:21:35+00:00,['1552388753779466240'],@EdanStarforth @mina_el_naguib Portaloo!!!
641,641,641,1.5523012334273167e+18,2022-07-27 14:33:49+00:00,['1552301233427316737'],@SamBell43371625 @JohnWest_JAWS She looks totally like she’s had too much booze!
642,642,642,1.5523006017232896e+18,2022-07-27 14:31:18+00:00,['1552300601723289604'],@Hepworthclare Seems like I’m in same situation as you! It’s now 3.30 and I’ve been going to get a shower since 9!! My mojo got up and went!!
644,644,644,1.5522683093783347e+18,2022-07-27 12:22:59+00:00,['1552268309378334721'],PRIME MINISTER: PRIME MINISTER TO OVERTURN SUPREME COURT'S DECISION: PROVIDE FULL RESTITUTION FOR ALL #50sWOMEN - Sign the Petition! https://t.co/mpIJlvYoPu via @UKChange
647,647,647,1.552251600072282e+18,2022-07-27 11:16:35+00:00,['1552251600072282114'],@4bruce7 Oh and I’ve just remarried the blue bag to go in the whites!!
648,648,648,1.5522512985481871e+18,2022-07-27 11:15:23+00:00,['1552251298548187142'],@4bruce7 I do!! We even had to collect the water from the pump over the road on the farm. Then it had to be boiled in a large boiler. We had a dolly tub and a zinc bath to do the washing in.
650,650,650,1.5522506889938862e+18,2022-07-27 11:12:58+00:00,['1552250688993886219'],@DrSyn4 Every time she does an address I start to look for the tumble weed!!
654,654,654,1.5518679298006303e+18,2022-07-26 09:52:01+00:00,['1551867929800630272'],@allyc375 Thank goodness for that.
656,656,656,1.5518371331444654e+18,2022-07-26 07:49:38+00:00,['1551837133144465409'],@MichaelRosenYes @0Calamity Me too!!😃
657,657,657,1.5518365705793536e+18,2022-07-26 07:47:24+00:00,['1551836570579353600'],@allyc375 Can you record his ranting on your phone?
660,660,660,1.551834788876673e+18,2022-07-26 07:40:20+00:00,['1551834788876673024'],@RFHunt1 Wonder where she has been and what she was up to?!
661,661,661,1.5518007673251144e+18,2022-07-26 05:25:08+00:00,['1551800767325114369'],@RFHunt1 That’s a relief! So glad she is home. 😃
667,667,667,1.5517058667511194e+18,2022-07-25 23:08:02+00:00,['1551705866751119363'],@4bruce7 We had one exactly the same!
669,669,669,1.5516474445340017e+18,2022-07-25 19:15:53+00:00,['1551647444534001665'],@allyc375 🤗🤗
670,670,670,1.551580344968745e+18,2022-07-25 14:49:15+00:00,['1551580344968744960'],@supertanskiii I just like the way you say it as it is!
671,671,671,1.551579324251349e+18,2022-07-25 14:45:12+00:00,['1551579324251348993'],@LumpyandFriends You do a fantastic job and anyone who criticises does not fully understand everything about the situation. 🤗
672,672,672,1.551492864265392e+18,2022-07-25 09:01:38+00:00,['1551492864265392133'],@RFHunt1 Oh I can imagine. Hope she comes back soon. 🤗🤗
676,676,676,1.551318771830329e+18,2022-07-24 21:29:51+00:00,['1551318771830329344'],@xavierofficials Imagine what it’s like being married to someone who is having a manic phase and his thing is setting every clock and appliance to alarm indiscriminate times mostly through the night!!🤯
678,678,678,1.551314234373509e+18,2022-07-24 21:11:50+00:00,['1551314234373509126'],If you are anything at all it should be determined to ban guns so it does not happen. Totally crackers and ridiculous. Making money out of such dreadful aggression https://t.co/nMmjyuJoS6
682,682,682,1.5513045071575368e+18,2022-07-24 20:33:11+00:00,['1551304507157536772'],@AuforGA Congratulations 🥳
683,683,683,1.5513041168063242e+18,2022-07-24 20:31:37+00:00,['1551304116806324224'],@SamBell43371625 Well that backs up my theory that folk accuse you according to how their mind works and a sociopathic narcissist that would be typical
684,684,684,1.5513024571830436e+18,2022-07-24 20:25:02+00:00,['1551302457183043589'],@LaurenCSpace Don’t leave your bag for folk to trip over.
687,687,687,1.55123886787704e+18,2022-07-24 16:12:21+00:00,['1551238867877040132'],@Kernowmad It certainly has become a hell hole in so many ways. I never thought for one second Brexit could be good. The only benefits were for those who did not want to pay tax on their off shore accounts.
688,688,688,1.5512373299515392e+18,2022-07-24 16:06:14+00:00,['1551237329951539200'],@SB_Sarah10 No
689,689,689,1.5512372960280904e+18,2022-07-24 16:06:06+00:00,['1551237296028090370'],@80_mcswan No
690,690,690,1.551156526630445e+18,2022-07-24 10:45:09+00:00,['1551156526630445056'],@GFFurness You look smashing and unless you are feeling a bit of a chill forget about the cardi.
691,691,691,1.5511557803506278e+18,2022-07-24 10:42:11+00:00,['1551155780350627843'],@allyc375 How hateful and disgusting. And so upsetting for you. Sorry ton hear that. 🤗🤗
694,694,694,1.5508803394464522e+18,2022-07-23 16:27:41+00:00,['1550880339446452224'],@Bodysatnav https://t.co/wLoEEs6DwX
695,695,695,1.5508503579070464e+18,2022-07-23 14:28:33+00:00,['1550850357907046401'],@LumpyandFriends He looks like he is really 😃
696,696,696,1.550711347033301e+18,2022-07-23 05:16:10+00:00,['1550711347033300992'],@kelly_ques Weird
697,697,697,1.5507111198362255e+18,2022-07-23 05:15:16+00:00,['1550711119836225536'],@KateNicholl @Frenchadventur1 What a toe rag to steal his bike.
698,698,698,1.5507108686478377e+18,2022-07-23 05:14:16+00:00,['1550710868647837697'],@Theresaroets911 Gay
700,700,700,1.5506650842209649e+18,2022-07-23 02:12:20+00:00,['1550665084220964864'],@gullssinceaboy I can only see him as Billy Bunter!! I know he likes lots of sweets because he claims them in expenses.
702,702,702,1.5505887245803438e+18,2022-07-22 21:08:55+00:00,['1550588724580343808'],@nikpet1 Did you take out a second mortgage? The cost of so much escalated!
703,703,703,1.5505230633844283e+18,2022-07-22 16:48:00+00:00,['1550523063384428544'],@Kirsty_H220 One of my brothers has Autism he is in his 60s now but he was non verbal until he was 7.
704,704,704,1.550506608672768e+18,2022-07-22 15:42:37+00:00,['1550506608672768001'],@deelomas 🤗🤗
705,705,705,1.5505064655631852e+18,2022-07-22 15:42:03+00:00,['1550506465563185152'],@Juliest101 Well that could go for most of the clan! Most of them are dumb and dangerous. It’s mind boggling how out of touch they are with any humanity that would direct a more inclusive and kind behaviour.
707,707,707,1.550474896387498e+18,2022-07-22 13:36:36+00:00,['1550474896387497984'],@Popher 🤯🤯🤔
712,712,712,1.5504670607859753e+18,2022-07-22 13:05:28+00:00,['1550467060785975302'],@BarbaraSutton15 @mrsDugskullery I’m with you! What a low life.
715,715,715,1.5504658585264824e+18,2022-07-22 13:00:41+00:00,['1550465858526482432'],@Bbmorg I always wait for the tumble weed in the pauses she makes waiting for a response she doesn’t get! https://t.co/UbJfnDTuds
718,718,718,1.5504649294755594e+18,2022-07-22 12:57:00+00:00,['1550464929475559430'],@0Calamity Hope you are feeling comfortable and on the mend. 🤗
719,719,719,1.550463118161154e+18,2022-07-22 12:49:48+00:00,['1550463118161154048'],@SamBell43371625 Agreed!
720,720,720,1.550459233367462e+18,2022-07-22 12:34:22+00:00,['1550459233367461888'],@LumpyandFriends I’ve seen squirrels in our garden standing on the edge of a large container actually batting each other to the point where one got knocked off! They are very amusing to watch!
721,721,721,1.5504582488761303e+18,2022-07-22 12:30:27+00:00,['1550458248876130306'],@Mamaneedscoffe4 @silverrich39 I think Corbyn was definitely sabotaged and I think he has been very gracious about how he has handled it. I just feel it was our best hope and I find it very hard to accept that such skullduggery on both sides thwarted the outcome.
722,722,722,1.5504574598185943e+18,2022-07-22 12:27:19+00:00,['1550457459818594305'],@Hepworthclare It’s a matter of which one will do their bidding!!
723,723,723,1.5504511302320783e+18,2022-07-22 12:02:10+00:00,['1550451130232078337'],@MissTothill That’s so lovely 🥰
724,724,724,1.5504344246800753e+18,2022-07-22 10:55:47+00:00,['1550434424680075265'],@BFujer @BarbaraSutton15 I agree. They always want a puppet to do their bidding.
726,726,726,1.5503944958494925e+18,2022-07-22 08:17:07+00:00,['1550394495849492480'],@desertrose1969 I had a really bad year a while ago infact a month before my wedding and I had a steroid injection which cleared it up so I was able to marry without red eyes and dripping nose.
727,727,727,1.5502605422913577e+18,2022-07-21 23:24:50+00:00,['1550260542291357696'],@Hepworthclare You are not alone.
731,731,731,1.5502508513940972e+18,2022-07-21 22:46:19+00:00,['1550250851394097157'],@EmWoodhouse8 How lovely ☺️
732,732,732,1.550250381598417e+18,2022-07-21 22:44:27+00:00,['1550250381598416896'],@SamBell43371625 It would seem we both have dementia because I am unable to think of a single benefit!!🤔
735,735,735,1.550249527227056e+18,2022-07-21 22:41:04+00:00,['1550249527227056128'],@PhillipRCW Happy Birthday 🥳 from Nottingham.
736,736,736,1.5502492716848988e+18,2022-07-21 22:40:03+00:00,['1550249271684898817'],@katganly Probably stupid question but what actually constitutes extreme medicine ?
737,737,737,1.5502487188254065e+18,2022-07-21 22:37:51+00:00,['1550248718825406466'],@SarahWike2 🤗🤗
738,738,738,1.5502485513384591e+18,2022-07-21 22:37:11+00:00,['1550248551338459137'],@Jacko63788375 Probably in some offshore tax haven.
739,739,739,1.550176161082245e+18,2022-07-21 17:49:32+00:00,['1550176161082245120'],@RFHunt1 @huel Have they sorted your cushion?
740,740,740,1.5501171451025244e+18,2022-07-21 13:55:01+00:00,['1550117145102524418'],@Andrew__Albert Very smart ! Sure you will get the job!
741,741,741,1.5501040157358694e+18,2022-07-21 13:02:51+00:00,['1550104015735869440'],I always believed there was black forces at work because he gave so much hope. He scared the neoliberal and the greedy. I have been really saddened to now realise how low they would go to stand in the way of a more kinder fair way of life that was inclusive. https://t.co/R7LXOHuC8f
742,742,742,1.5500968615869317e+18,2022-07-21 12:34:25+00:00,['1550096861586931712'],@0Calamity Glad you now are on way to not having to deal with gall stones. Positive vibes for a good recovery 🤗
743,743,743,1.550084146818683e+18,2022-07-21 11:43:54+00:00,['1550084146818682880'],@SocialistNHS 💙
745,745,745,1.5500834202393068e+18,2022-07-21 11:41:01+00:00,['1550083420239306753'],@RFHunt1 That’s a bummer! What a nuisance.
749,749,749,1.5497458035220972e+18,2022-07-20 13:19:27+00:00,['1549745803522097157'],@Hepworthclare I have my own private smile to myself. I worked with homeless in Oxford and was aware of Bullingdon Club. But also a lot of my pts were in and out of the local prison which is Bullingdon ! I think that is where they all belong.
750,750,750,1.5497396004778394e+18,2022-07-20 12:54:48+00:00,['1549739600477839361'],@Hepworthclare 🤗🤗
752,752,752,1.549721795724546e+18,2022-07-20 11:44:03+00:00,['1549721795724546051'],I think that this virus still rife in the community is more dangerous than folk are prepared to admit. It attacks vital organs and I’m concerned over a period time there are going to be increase in breathing and heart problems when it will be evident it was a bit more than flu. https://t.co/ky7JE9j9bI
753,753,753,1.5496946186940252e+18,2022-07-20 09:56:03+00:00,['1549694618694025216'],I really do as I know just what it feels like. I was nursing in the 1976 heat wave. https://t.co/vE4t4666H5
755,755,755,1.5495166378245898e+18,2022-07-19 22:08:49+00:00,['1549516637824589829'],@vedadacuba You have a lovely face. Good wishes for a complete recovery.
760,760,760,1.54950953080295e+18,2022-07-19 21:40:35+00:00,['1549509530802950147'],@PaulTempleman6 He has got a dressing up box so he could play at being all sorts
761,761,761,1.5495077259687772e+18,2022-07-19 21:33:24+00:00,['1549507725968777216'],@SamBell43371625 It’s disgusting and like you say I truly hope karma catches up with them soon
762,762,762,1.5494430211372155e+18,2022-07-19 17:16:18+00:00,['1549443021137215493'],@SAS_gas_Thomas I think a great sense of humour can be a really good thing to have. Having worked with challenging behaviour a sense of humour was an excellent way of diffusing situations.
763,763,763,1.549420931629699e+18,2022-07-19 15:48:31+00:00,['1549420931629699076'],@RuthieR I feel nauseous in this heat and the only thing I’ve felt like eating is boiled eggs and fish fingers fried to make them crispy.
764,764,764,1.5493672727031316e+18,2022-07-19 12:15:18+00:00,['1549367272703131651'],@Always1morebook I think it’s brains made into a thin flat slice of sausage
765,765,765,1.5493669499682857e+18,2022-07-19 12:14:01+00:00,['1549366949968285697'],@SamBell43371625 And the Conservative party wanted him hung.
766,766,766,1.5493666017445396e+18,2022-07-19 12:12:38+00:00,['1549366601744539649'],@RFHunt1 Hope your pressure sore is improving
767,767,767,1.549352918591193e+18,2022-07-19 11:18:16+00:00,['1549352918591193088'],@EdanStarforth Have you tried one of those fans you can wear round your neck? I am thinking about getting one.
769,769,769,1.5493507066325975e+18,2022-07-19 11:09:28+00:00,['1549350706632597505'],@djuba52 🤗❤️
771,771,771,1.5493505490400215e+18,2022-07-19 11:08:51+00:00,['1549350549040021507'],@RuthieR Earlier this year I was really considering getting a ceiling fan in the bedroom. Now I wish I had gone ahead then!
772,772,772,1.5493500186242253e+18,2022-07-19 11:06:44+00:00,['1549350018624225281'],@SamBell43371625 Just dreadful. What have we all come to that this should happen to anyone?
774,774,774,1.5491774197388e+18,2022-07-18 23:40:53+00:00,['1549177419738800128'],@Hepworthclare And he looked and sounded like a bumbling fool.
775,775,775,1.5491758895938683e+18,2022-07-18 23:34:49+00:00,['1549175889593868288'],@SarahForshaw1 @BarbaraSutton15 🤯
776,776,776,1.5490938694463734e+18,2022-07-18 18:08:53+00:00,['1549093869446373376'],That is just treason https://t.co/zMqBjbFMM6
777,777,777,1.5490913040171254e+18,2022-07-18 17:58:42+00:00,['1549091304017125377'],Why are you feeling guilty about making the effort to make a present? I think it’s really lovely. Whoever it was said those horrid things will get karma hit them eventually. https://t.co/9rTY7OJwpy
778,778,778,1.549015882193666e+18,2022-07-18 12:59:00+00:00,['1549015882193666050'],@LilMissScot When we moved they sent a chap who had significant breathing problems and I was on edge he was going to keel over
779,779,779,1.5490153047093125e+18,2022-07-18 12:56:42+00:00,['1549015304709312512'],@80_mcswan Yes
780,780,780,1.5490070739120128e+18,2022-07-18 12:24:00+00:00,['1549007073912012806'],@SamBell43371625 Even pigs find a bit of shade when it’s needed
783,783,783,1.548838149517767e+18,2022-07-18 01:12:45+00:00,['1548838149517766657'],@SamBell43371625 I’m with you Sam
784,784,784,1.548693690671063e+18,2022-07-17 15:38:43+00:00,['1548693690671063047'],@ConnieFr 🙋🏼‍♀️
787,787,787,1.548496469870592e+18,2022-07-17 02:35:02+00:00,['1548496469870592004'],@MerielMyers I was in the Raf working as theatre sister. We were using a octatent  inside because the new theatres were subsiding. The fire men pumped water on the roof in the hope of cooling down and we started the list at 5 am. It didn’t work and it was really unpleasant and stressful.
788,788,788,1.548440668468523e+18,2022-07-16 22:53:18+00:00,['1548440668468523008'],@Bbmorg Absolutely.
791,791,791,1.5483785153633362e+18,2022-07-16 18:46:20+00:00,['1548378515363336192'],@LCWF_TBK They are the only ones I like
792,792,792,1.548301771671343e+18,2022-07-16 13:41:23+00:00,['1548301771671343109'],@RFHunt1 Migraines are not at all good. Hope you manage to get what analgesia you need. I get them as well. In the past I’ve had one dose of pethidine because I was in so much pain.
793,793,793,1.5483008156930335e+18,2022-07-16 13:37:35+00:00,['1548300815693033473'],@RFHunt1 You poor thing. 😢Hope the pack arrives and you get some relief. 🤗🤗
794,794,794,1.5482995771653734e+18,2022-07-16 13:32:39+00:00,['1548299577165373446'],@wendihouse22 @SamBell43371625 I’m with you!
796,796,796,1.548243491456553e+18,2022-07-16 09:49:47+00:00,['1548243491456552963'],Prevent Boris Johnson from having a Resignation Honours List - Sign the Petition! https://t.co/Q5LCdWBTXq via @UKChange
797,797,797,1.5482418194811494e+18,2022-07-16 09:43:09+00:00,['1548241819481149442'],@ProgressiveJed @MichaelRosenYes Excellent article
812,812,812,1.5474159004580332e+18,2022-07-14 03:01:14+00:00,['1547415900458033154'],@ScanlanWithAnA Our first dog was a JR. She was very smart. She worked out how to open fridge door and snatched the leg of lamb joint left from Sunday roast. She came through house to garden holding the bone in her mouth looking very proud.
813,813,813,1.5473448874057646e+18,2022-07-13 22:19:04+00:00,['1547344887405764611'],@allyc375 Oh dear! Sounds like she has issues. Sorry you got caught up in whatever is making her take that attitude. My mum had a curse she passed on people who behave like that…may she get piles! Thrombosed piles! 🤗😂
814,814,814,1.5473365325494067e+18,2022-07-13 21:45:52+00:00,['1547336532549406722'],@stuglow He can’t read the room. He lets things get out of control. He does not have the skills to pull it together again quickly enough. He is out of his depth.
816,816,816,1.5472533351028244e+18,2022-07-13 16:15:16+00:00,['1547253335102824449'],@allyc375 What did she say or do that caused you so much upset?
817,817,817,1.5472193501296312e+18,2022-07-13 14:00:13+00:00,['1547219350129631232'],@GrannyRich You look smashing ! And nowhere near 90!
820,820,820,1.5471927935500042e+18,2022-07-13 12:14:42+00:00,['1547192793550004225'],@silverrich39 I agree the speaker is hopeless. He can’t read the room quick enough and allows things to progress to the point he is hardly able to get control.
821,821,821,1.547192443405308e+18,2022-07-13 12:13:18+00:00,['1547192443405307905'],@ErinMSCFC1983 As it cut to PMQs there was a whole load of shouting and the speaker not really in control of the rabble going on.
824,824,824,1.5471490697007022e+18,2022-07-13 09:20:57+00:00,['1547149069700702208'],@EdanStarforth Maybe as you have already achieved a miracle you could try making it into wine?
826,826,826,1.546980712833753e+18,2022-07-12 22:11:58+00:00,['1546980712833753088'],@EdanStarforth My transplant.
827,827,827,1.546926231840559e+18,2022-07-12 18:35:28+00:00,['1546926231840559109'],@allyc375 🤗🤗
830,830,830,1.5466017866430382e+18,2022-07-11 21:06:15+00:00,['1546601786643038209'],@MazRainbow7 Followed
833,833,833,1.5465387470298644e+18,2022-07-11 16:55:45+00:00,['1546538747029864449'],@Helen121 @fitbitsmash Don’t joke!!
834,834,834,1.5464569153827717e+18,2022-07-11 11:30:35+00:00,['1546456915382771714'],@katganly Did the weasel have half a pound of tuppeny rice?
835,835,835,1.5464378904812997e+18,2022-07-11 10:14:59+00:00,['1546437890481299458'],@Karenlovesfoxes 🤗🤗🤗it’s like a smack in the mouth. Virtual hugs.
836,836,836,1.5464376173482148e+18,2022-07-11 10:13:54+00:00,['1546437617348214784'],@katganly Are there penguins in this story? I like it when you talk about penguins!!😂
837,837,837,1.5464349232754688e+18,2022-07-11 10:03:11+00:00,['1546434923275468801'],@Kezza101064 Just thinking about it makes me feel 🤮🤢
838,838,838,1.5464134258778153e+18,2022-07-11 08:37:46+00:00,['1546413425877815296'],@oscarhero1801 Me too!!
839,839,839,1.5462617112374026e+18,2022-07-10 22:34:54+00:00,['1546261711237402625'],@byeverhopeful She is not the only one.
841,841,841,1.546158425859625e+18,2022-07-10 15:44:29+00:00,['1546158425859624961'],@its_johnmartin Looks a bit like a handmaiden outfit.
842,842,842,1.546154596283961e+18,2022-07-10 15:29:16+00:00,['1546154596283961345'],@allyc375 You look smashing!
844,844,844,1.54608040165086e+18,2022-07-10 10:34:27+00:00,['1546080401650860033'],@itsallymcmental Sounds like you may have gout which I can attest is really painful.
849,849,849,1.5458937297473083e+18,2022-07-09 22:12:41+00:00,['1545893729747308547'],@myspecial3girls Lola looks like a very kind cuddly bear.
851,851,851,1.5457968147036283e+18,2022-07-09 15:47:34+00:00,['1545796814703628289'],@rf_watson I’m in my 70s and over the last 3 yrs I’ve been learning to play the drums. I have electric drums so only I can hear what I’m playing and over lock down it was a really good way to de stress
852,852,852,1.5457640073778668e+18,2022-07-09 13:37:12+00:00,['1545764007377866752'],@RFHunt1 Sorry to hear that. 🤗🤗
854,854,854,1.5457577589051064e+18,2022-07-09 13:12:23+00:00,['1545757758905106433'],@RFHunt1 Is that because of pressure areas?
855,855,855,1.5457345662452777e+18,2022-07-09 11:40:13+00:00,['1545734566245277696'],@RFHunt1 It calls for a large throw and some cushions !
857,857,857,1.545732198828999e+18,2022-07-09 11:30:49+00:00,['1545732198828998656'],@DavidHe93145948 👏👏
858,858,858,1.545730781334618e+18,2022-07-09 11:25:11+00:00,['1545730781334618112'],@RFHunt1 🤗🤗🤗
860,860,860,1.5455345570505114e+18,2022-07-08 22:25:27+00:00,['1545534557050511361'],@RFHunt1 It looks like nice estate from your windows
862,862,862,1.545531812952277e+18,2022-07-08 22:14:33+00:00,['1545531812952276992'],@Kezza101064 It’s never only a cat or dog or any other pet animal or bird. It’s the amount of love and care that was invested and that means it’s never only a whatever. Sorry for your loss virtual hugs. It’s a lovely resting place. 🤗
863,863,863,1.5455308991729336e+18,2022-07-08 22:10:55+00:00,['1545530899172933633'],@Lookinupatstars I agree it’s all football tennis horse racing car racing. Taken to knitting to keep me calm
864,864,864,1.5455300641540096e+18,2022-07-08 22:07:36+00:00,['1545530064154009601'],@RFHunt1 What part of the country do you live ? I’m in Nottingham
865,865,865,1.5455298494602772e+18,2022-07-08 22:06:45+00:00,['1545529849460277250'],@RFHunt1 That will be good and hopefully you will make a good friend.
866,866,866,1.5453510143201444e+18,2022-07-08 10:16:07+00:00,['1545351014320144385'],@JRLOakley @DanielJHannan @BorisJohnson Exactly what I think. Sociopathic narcissist and very dangerous and caused no end of misery and stress while he just carried on having his privilege
867,867,867,1.5453499559377715e+18,2022-07-08 10:11:55+00:00,['1545349955937771521'],@allyc375 I’m recovering from pneumonia and other infection and I’m just absolutely exhausted all the time. My head says one thing but my body just ignores and has gone on strike !
868,868,868,1.545349238569173e+18,2022-07-08 10:09:04+00:00,['1545349238569172993'],@Bbmorg I find it a bit ingenious when BJ congratulates himself on getting us through covid. It was a lot of good will and risk  taken by the NHS which they have gone a long way to starve of resources and privatised clandestine.
870,870,870,1.545347698596921e+18,2022-07-08 10:02:57+00:00,['1545347698596921345'],@chazaayy Good for you 👏👏👏😂
872,872,872,1.5453444117306e+18,2022-07-08 09:49:53+00:00,['1545344411730599937'],@Hepworthclare I’m like you. The so called resignation does not feel like it has actually happened and to be honest I’m even more concerned now as I’m fearful he is planning something we won’t like.
875,875,875,1.5450703376368517e+18,2022-07-07 15:40:49+00:00,['1545070337636851718'],@RFHunt1 Looking 😊 good.
