Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
477,477,477,1.5160541036836987e+18,2022-04-18 14:00:39+00:00,['1516054103683698696'],"Members of the Canadian Academy of Nursing are invited to make a submission to be a Fellow. Successful candidates will earn the right to use the credential Fellow of the Canadian Academy of Nursing (FCAN). Submit by April 18, 2022. 

https://t.co/sMynK1aOCf

#CNA2022 #Fellowship https://t.co/uNthvlE3Z8","members of the canadian academy of nursing are invited to make a submission to be a fellow successful candidates will earn the right to use the credential fellow of the canadian academy of nursing fcan submit by april 18 2022 



  ",True,False
478,478,478,1.5158123607909868e+18,2022-04-17 22:00:03+00:00,['1515812360790986755'],"Obtenez plus d’information sur la Semaine nationale des soins infirmiers, son thème et des idées de commémoration ou téléchargez l’affiche et d’autres images à l’adresse  
https://t.co/Ed52vJVs7H

#AIIC2022 #Nousrépondonsàl’appel #JeConnaisUneInfirmière #JeConnaisUnInfirmier https://t.co/z30uJXdbdc","obtenez plus d’information sur la semaine nationale des soins infirmiers son thème et des idées de commémoration ou téléchargez l’affiche et d’autres images à l’adresse  


 épondonsàl’appel ère  ",True,False
479,479,479,1.5157356004475044e+18,2022-04-17 16:55:02+00:00,['1515735600447504386'],"For more information about #NationalNursingWeek, its theme, ideas for commemorating and to download the poster and other images, please visit: 
https://t.co/4RFpgvwHhp

#CNA2022 #WeAnswerTheCall #IKnowANurse https://t.co/8coJ1XrkpA","for more information about  its theme ideas for commemorating and to download the poster and other images please visit 


   ",True,False
480,480,480,1.5150122392453898e+18,2022-04-15 17:00:40+00:00,['1515012239245389832'],"Get ready to tackle difficult topics related to Nursing &amp; healthcare, with Annie &amp; Sara, of the @GrittyNurse during National Nursing week! Co-hosts Amie &amp; Sara are experienced nurses, former co-workers, and friends. 

Register now:
https://t.co/smzwh0iPQr

#NationalNursingWeek https://t.co/BvYBQfzbTC","get ready to tackle difficult topics related to nursing amp healthcare with annie amp sara of the  during national nursing week cohosts amie amp sara are experienced nurses former coworkers and friends 

register now


 ",True,False
481,481,481,1.5146347373101302e+18,2022-04-14 16:00:36+00:00,['1514634737310130180'],"Are you looking for ways to commemorate #NationalNursingWeek? 

This year, sponsored by Johnson &amp; Johnson, check out @canadanurses website for ideas &amp; inspiration!! 

NNW posters available for download @ 
https://t.co/8NgyGpgeYG

#CNA2022 #WeAnswerTheCall #IKnowANurse https://t.co/Dq9h6KKXFd","are you looking for ways to commemorate  

this year sponsored by johnson amp johnson check out  website for ideas amp inspiration 

nnw posters available for download  


   ",True,False
482,482,482,1.5146347338960118e+18,2022-04-14 16:00:35+00:00,['1514634733896011788'],"Cherchez-vous des idées pour commémorer la #SemaineNationaledesSoinsInfirmiers parrainée cette année par Johnson &amp; Johnson? 

Inspirez-vous du site Web Canadian Nurses Association (CNA-AIIC)!!

Téléchargez les affiches de la SNSI @
https://t.co/pTrkeWxfRi

#Nousrépondonsàl’appel https://t.co/RMTrBj63Rb","cherchezvous des idées pour commémorer la  parrainée cette année par johnson amp johnson 

inspirezvous du site web canadian nurses association cnaaiic

téléchargez les affiches de la snsi 


épondonsàl’appel ",True,False
483,483,483,1.5143401638660137e+18,2022-04-13 20:30:04+00:00,['1514340163866013700'],"Members of the Canadian Academy of Nursing are invited to make a submission to be a Fellow. Successful candidates will earn the right to use the credential Fellow of the Canadian Academy of Nursing (FCAN). Submit by April 18, 2022. 

https://t.co/sMynK1aOCf

#CNA2022 #Fellowship https://t.co/W6qHixl4Ts","members of the canadian academy of nursing are invited to make a submission to be a fellow successful candidates will earn the right to use the credential fellow of the canadian academy of nursing fcan submit by april 18 2022 



  ",True,False
484,484,484,1.5143401634465833e+18,2022-04-13 20:30:04+00:00,['1514340163446583306'],"L’Association des infirmières et infirmiers du Canada (AIIC) est heureuse de vous annoncer que vous pouvez maintenant présenter votre candidature au Programme de Fellow de l’Académie canadienne des sciences infirmières. 

https://t.co/xXMpdpfJEg

#CNA2022 https://t.co/UTQHfYhpk3","l’association des infirmières et infirmiers du canada aiic est heureuse de vous annoncer que vous pouvez maintenant présenter votre candidature au programme de fellow de l’académie canadienne des sciences infirmières 



 ",True,False
486,486,486,1.514256140997116e+18,2022-04-13 14:56:12+00:00,['1514256140997115906'],New this week on Canadian Nurse: https://t.co/r6uKezmkke,new this week on canadian nurse ,True,False
487,487,487,1.5142558454707118e+18,2022-04-13 14:55:01+00:00,['1514255845470711808'],Nouveauté dans infirmière canadienne : https://t.co/r8a9BErS4y,nouveauté dans infirmière canadienne  ,True,False
488,488,488,1.5140005008779346e+18,2022-04-12 22:00:22+00:00,['1514000500877934595'],"Want to work at @canadanurses ?

We're hiring for the position of Events Specialist! 

Check out the job posting: 
https://t.co/JM8elDbJFY

#CNA2022 #event #specialist","want to work at  

were hiring for the position of events specialist 

check out the job posting 


  ",True,False
489,489,489,1.513903529638957e+18,2022-04-12 15:35:03+00:00,['1513903529638957063'],"CNA is seeking nominations for our 2022 Employer Certification Support Award, which recognizes health-care facilities that support the CNA Certification Program and CNA-certified nurses. 

Submit a nomination by April 19, 2022
https://t.co/j6UoergUHs 

#CNA2022 #certification https://t.co/LVyt0khbdi","cna is seeking nominations for our 2022 employer certification support award which recognizes healthcare facilities that support the cna certification program and cnacertified nurses 

submit a nomination by april 19 2022
 

  ",True,False
490,490,490,1.5136090842091397e+18,2022-04-11 20:05:01+00:00,['1513609084209139714'],"Alors que les cas de COVID-19 augmentent partout au pays, l’AIIC incite toute la population canadienne à la prudence. Le pays doit soutenir de nouveau les professionnels de la santé.

https://t.co/XXWmUHAmzj","alors que les cas de covid19 augmentent partout au pays l’aiic incite toute la population canadienne à la prudence le pays doit soutenir de nouveau les professionnels de la santé

",True,False
491,491,491,1.5136078862110638e+18,2022-04-11 20:00:16+00:00,['1513607886211063808'],"As #COVID19 cases rise across the country and the pressures on the health system grow, CNA urges all people in Canada to be cautious and do their part. The country needs to be there again for #nurses and #HealthCareWorkers.

https://t.co/rqoE2l8aW5","as  cases rise across the country and the pressures on the health system grow cna urges all people in canada to be cautious and do their part the country needs to be there again for  and 

",True,False
492,492,492,1.5135476279540613e+18,2022-04-11 16:00:49+00:00,['1513547627954061317'],"CNA Order of Merit Awards

Nominations close April 19, 2022.

https://t.co/67ZdxwS3Zh 

These awards honour excellence in five domains of practice: clinical nursing practice, nursing administration, nursing education, nursing research and nursing policy. 

#CNA2022 https://t.co/b3wJlhR0lX","cna order of merit awards

nominations close april 19 2022

 

these awards honour excellence in five domains of practice clinical nursing practice nursing administration nursing education nursing research and nursing policy 

 ",True,False
494,494,494,1.5131549457338737e+18,2022-04-10 14:00:26+00:00,['1513154945733873670'],"Today we celebrate the inaugural BC Indigenous Nurses Day! Indigenous nurses, students, and communities in BC are leading this initiative to celebrate First Nations, Inuit, and Métis nurses and bring truth &amp; reconciliation to nursing history in Canada.

https://t.co/OUt8zq4M5M","today we celebrate the inaugural bc indigenous nurses day indigenous nurses students and communities in bc are leading this initiative to celebrate first nations inuit and métis nurses and bring truth amp reconciliation to nursing history in canada

",True,False
495,495,495,1.512913290732753e+18,2022-04-09 22:00:11+00:00,['1512913290732752897'],"CNA Members can enjoy exclusive savings on the latest devices and unlimited rate plans with TELUS.

https://t.co/q8o8Fzo9Ox

#CNA2022 https://t.co/9VfodwigVv","cna members can enjoy exclusive savings on the latest devices and unlimited rate plans with telus



 ",True,False
496,496,496,1.5129132895163023e+18,2022-04-09 22:00:11+00:00,['1512913289516302344'],"Les membres de l'AIIC peuvent profiter de rabais exclusifs sur les appareils les plus récents et de forfaits illimités avec TELUS.

https://t.co/tlvHTI3W6Z

#CNA2022 https://t.co/nqqTzrXPcD","les membres de laiic peuvent profiter de rabais exclusifs sur les appareils les plus récents et de forfaits illimités avec telus



 ",True,False
497,497,497,1.5128076646565274e+18,2022-04-09 15:00:28+00:00,['1512807664656527360'],About to become a first-time homeowner and confused about home insurance? Our affinity program partner @TD_Insurance breaks it down for you #ad ► https://t.co/MgC6Au8Whs https://t.co/2d9gzl8GXO,about to become a firsttime homeowner and confused about home insurance our affinity program partner  breaks it down for you    ,True,False
498,498,498,1.5125660089129615e+18,2022-04-08 23:00:13+00:00,['1512566008912961539'],"For more information about #NationalNursingWeek, its theme, ideas for commemorating and to download the poster and other images, please visit: 
https://t.co/4RFpgvwHhp

#CNA2022 #WeAnswerTheCall #IKnowANurse https://t.co/f78HfH9SPV","for more information about  its theme ideas for commemorating and to download the poster and other images please visit 


   ",True,False
499,499,499,1.512566008460071e+18,2022-04-08 23:00:13+00:00,['1512566008460070914'],"Obtenez plus d’information sur la Semaine nationale des soins infirmiers, son thème et des idées de commémoration ou téléchargez l’affiche et d’autres images à l’adresse  
https://t.co/Ed52vJVs7H

#AIIC2022 #Nousrépondonsàl’appel #JeConnaisUneInfirmière #JeConnaisUnInfirmier https://t.co/cMe5Urld5R","obtenez plus d’information sur la semaine nationale des soins infirmiers son thème et des idées de commémoration ou téléchargez l’affiche et d’autres images à l’adresse  


 épondonsàl’appel ère  ",True,False
500,500,500,1.51249058120482e+18,2022-04-08 18:00:29+00:00,['1512490581204819968'],"L’Association des infirmières et infirmiers du Canada (AIIC) est heureuse de vous annoncer que vous pouvez maintenant présenter votre candidature au Programme de Fellow de l’Académie canadienne des sciences infirmières. 

https://t.co/xXMpdpfJEg

#CNA2022 https://t.co/Wf1RFOB2rH","l’association des infirmières et infirmiers du canada aiic est heureuse de vous annoncer que vous pouvez maintenant présenter votre candidature au programme de fellow de l’académie canadienne des sciences infirmières 



 ",True,False
501,501,501,1.5124905806218977e+18,2022-04-08 18:00:29+00:00,['1512490580621897730'],"Members of the Canadian Academy of Nursing are invited to make a submission to be a Fellow. Successful candidates will earn the right to use the credential Fellow of the Canadian Academy of Nursing (FCAN). Submit by April 18, 2022. 

https://t.co/sMynK1aOCf

#CNA2022 #Fellowship https://t.co/mobr0s36IS","members of the canadian academy of nursing are invited to make a submission to be a fellow successful candidates will earn the right to use the credential fellow of the canadian academy of nursing fcan submit by april 18 2022 



  ",True,False
502,502,502,1.5124605659392082e+18,2022-04-08 16:01:13+00:00,['1512460565939208193'],"Jeanne Mance Award

Nominations close April 19, 2022.

https://t.co/wyzarvl2U1

Since 1971, CNA has honoured a nurse or nurses at its biennial convention with the Jeanne Mance Award, named after one of Canada’s most inspirational nurses. 

#CNA2022 https://t.co/JApC99Db5f","jeanne mance award

nominations close april 19 2022



since 1971 cna has honoured a nurse or nurses at its biennial convention with the jeanne mance award named after one of canada’s most inspirational nurses 

 ",True,False
503,503,503,1.5124368820844012e+18,2022-04-08 14:27:07+00:00,['1512436882084401153'],"#Budget2022 brings important investments for the health of all people living in Canada, but there remains critical work to be done to fix #NursingShortages and support #healthworkers. 

Read our statement: 
https://t.co/LO4pcB4MqT

#CNA2022 #cdnpoli  https://t.co/M0SbXCSj7D"," brings important investments for the health of all people living in canada but there remains critical work to be done to fix  and support  

read our statement 


   ",True,False
504,504,504,1.5121432782038876e+18,2022-04-07 19:00:26+00:00,['1512143278203887618'],"Get ready to tackle difficult topics related to Nursing &amp; healthcare, with Annie &amp; Sara, of the Gritty Nurses during National Nursing week! Co-hosts Amie &amp; Sara are experienced nurses, former co-workers, and friends. 

Register now:
https://t.co/smzwh0iPQr

#NationalNursingWeek https://t.co/UeJ1xfLqHc","get ready to tackle difficult topics related to nursing amp healthcare with annie amp sara of the gritty nurses during national nursing week cohosts amie amp sara are experienced nurses former coworkers and friends 

register now


 ",True,False
505,505,505,1.5120828811154104e+18,2022-04-07 15:00:26+00:00,['1512082881115410435'],"Want to work at @canadanurses ?

We're hiring for the position of Events Specialist! 

Check out the job posting: 
https://t.co/JM8elCU8ho

#CNA2022 #event #specialist","want to work at  

were hiring for the position of events specialist 

check out the job posting 


  ",True,False
507,507,507,1.511841226160583e+18,2022-04-06 23:00:11+00:00,['1511841226160582660'],"Want to work at @canadanurses ?

We're hiring for the position of Events Specialist! 

Check out the job posting: 
https://t.co/JM8elDbJFY

#CNA20222 #event #specialist","want to work at  

were hiring for the position of events specialist 

check out the job posting 


  ",True,False
508,508,508,1.5118110651470152e+18,2022-04-06 21:00:20+00:00,['1511811065147015182'],"CNA is seeking nominations for our 2022 Employer Certification Support Award, which recognizes health-care facilities that support the CNA Certification Program and CNA-certified nurses. 

Submit a nomination by April 19, 2022
https://t.co/j6UoergUHs 

#CNA2022 #certification https://t.co/oBldlmijLH","cna is seeking nominations for our 2022 employer certification support award which recognizes healthcare facilities that support the cna certification program and cnacertified nurses 

submit a nomination by april 19 2022
 

  ",True,False
509,509,509,1.5117055294957322e+18,2022-04-06 14:00:59+00:00,['1511705529495732229'],"@canadanurses is proud to introduce Stephanie Gilbert as our esteemed guest in our Indigenous Leaders Series. She will share her perspectives &amp; lessons from her nursing practice to help us all deliver better care to Inuit in Canada.

Learn more:
https://t.co/jMRMddazSA

#CNA2022 https://t.co/OjSRYdPsog"," is proud to introduce stephanie gilbert as our esteemed guest in our indigenous leaders series she will share her perspectives amp lessons from her nursing practice to help us all deliver better care to inuit in canada

learn more


 ",True,False
510,510,510,1.5114335743182356e+18,2022-04-05 20:00:19+00:00,['1511433574318235650'],"CNA Order of Merit Awards

Nominations close April 19, 2022.

https://t.co/67ZdxwS3Zh 

These awards honour excellence in five domains of practice: clinical nursing practice, nursing administration, nursing education, nursing research and nursing policy. 

#CNA2022 https://t.co/UeZYRqunPW","cna order of merit awards

nominations close april 19 2022

 

these awards honour excellence in five domains of practice clinical nursing practice nursing administration nursing education nursing research and nursing policy 

 ",True,False
511,511,511,1.5113883152657695e+18,2022-04-05 17:00:29+00:00,['1511388315265769473'],"CNA had another excellent meeting with the Hon. @KamalKheraLib #nurse &amp; Seniors Minister. Thank you for being a champion of #nurses! 

Action is needed to better support nurses, which will bring better health care for #seniors and all people living in Canada! 

#cdnpoli https://t.co/4LrFZVdD43","cna had another excellent meeting with the hon   amp seniors minister thank you for being a champion of  

action is needed to better support nurses which will bring better health care for  and all people living in canada 

 ",True,False
512,512,512,1.5113617819140833e+18,2022-04-05 15:15:03+00:00,['1511361781914083332'],"@canadanurses is proud to introduce Stephanie Gilbert as our esteemed guest in our Indigenous Leaders Series. She will share her perspectives &amp; lessons from her nursing practice to help us all deliver better care to Inuit in Canada.

Learn more:
https://t.co/jMRMddazSA

#CNA2022 https://t.co/zdyhLWLZD5"," is proud to introduce stephanie gilbert as our esteemed guest in our indigenous leaders series she will share her perspectives amp lessons from her nursing practice to help us all deliver better care to inuit in canada

learn more


 ",True,False
514,514,514,1.511071185227985e+18,2022-04-04 20:00:19+00:00,['1511071185227984904'],"Jeanne Mance Award

Nominations close April 19, 2022.

https://t.co/wyzarvl2U1

Since 1971, CNA has honoured a nurse or nurses at its biennial convention with the Jeanne Mance Award, named after one of Canada’s most inspirational nurses. 

#CNA2022 https://t.co/oL3TCLQ2oc","jeanne mance award

nominations close april 19 2022



since 1971 cna has honoured a nurse or nurses at its biennial convention with the jeanne mance award named after one of canada’s most inspirational nurses 

 ",True,False
515,515,515,1.5109871454099292e+18,2022-04-04 14:26:22+00:00,['1510987145409929222'],"New this week on Canadian Nurse:

Internationally educated nurse says ‘purpose’ in life is to work in health care &amp; help others https://t.co/skYkx8i1qi","new this week on canadian nurse

internationally educated nurse says ‘purpose’ in life is to work in health care amp help others ",True,False
516,516,516,1.510986725341995e+18,2022-04-04 14:24:42+00:00,['1510986725341995008'],"Nouveauté dans infirmière canadienne :

Un infirmier formé à l’étranger dit que son ambition est de travailler en soins de santé et d’aider les autres https://t.co/MeLSQprtFJ","nouveauté dans infirmière canadienne 

un infirmier formé à l’étranger dit que son ambition est de travailler en soins de santé et d’aider les autres ",True,False
517,517,517,1.510648453784871e+18,2022-04-03 16:00:32+00:00,['1510648453784870922'],"Find opportunities to build meaningful connections, impact decisions &amp; effect change while building your career! 

Learn more about this month's Featured Job posting here:  https://t.co/88PYt0NtQH

#ThisIsNursing #NursingJob #NursesChangeLives #InnovateNursing https://t.co/5KDlGoybMh","find opportunities to build meaningful connections impact decisions amp effect change while building your career 

learn more about this months featured job posting here  

    ",True,False
518,518,518,1.5103614766866186e+18,2022-04-02 21:00:11+00:00,['1510361476686618630'],"Stephanie Gilbert joins us for winter 2022 as the fourth esteemed guest in our Indigenous Leaders Series. She will share her perspectives &amp; lessons from her nursing practice to help us all deliver better care to Inuit in Canada.

Register now:
https://t.co/jMRMddazSA

#CNA2022 https://t.co/kxVeBiF87u","stephanie gilbert joins us for winter 2022 as the fourth esteemed guest in our indigenous leaders series she will share her perspectives amp lessons from her nursing practice to help us all deliver better care to inuit in canada

register now


 ",True,False
519,519,519,1.510271078295343e+18,2022-04-02 15:00:59+00:00,['1510271078295343104'],"L’Association des infirmières et infirmiers du Canada (AIIC) est heureuse de vous annoncer que vous pouvez maintenant présenter votre candidature au Programme de Fellow de l’Académie canadienne des sciences infirmières. 

https://t.co/xXMpdpfJEg

#CNA2022 https://t.co/XelqvrFBfX","l’association des infirmières et infirmiers du canada aiic est heureuse de vous annoncer que vous pouvez maintenant présenter votre candidature au programme de fellow de l’académie canadienne des sciences infirmières 



 ",True,False
520,520,520,1.510271076487549e+18,2022-04-02 15:00:58+00:00,['1510271076487548942'],"Members of the Canadian Academy of Nursing are invited to make a submission to be a Fellow. Successful candidates will earn the right to use the credential Fellow of the Canadian Academy of Nursing (FCAN). Submit by April 18, 2022. 

https://t.co/sMynK1aOCf

#CNA2022 #Fellowship https://t.co/YG4XbJfjDR","members of the canadian academy of nursing are invited to make a submission to be a fellow successful candidates will earn the right to use the credential fellow of the canadian academy of nursing fcan submit by april 18 2022 



  ",True,False
521,521,521,1.5100292883341025e+18,2022-04-01 23:00:11+00:00,['1510029288334102539'],"Le conseil d’administration, le personnel et les membres de l’AIIC sont ravis d’accueillir chaleureusement aujourd’hui Sylvain Brousseau qui assumera la charge de 52e président de l’AIIC.

https://t.co/VtxUSeJmP6 https://t.co/vk6ngsk19n","le conseil d’administration le personnel et les membres de l’aiic sont ravis d’accueillir chaleureusement aujourd’hui sylvain brousseau qui assumera la charge de 52e président de l’aiic

 ",True,False
522,522,522,1.5100292836574536e+18,2022-04-01 23:00:10+00:00,['1510029283657453575'],"“Today we are pleased to welcome Tim Guest as CNA’s new CEO for a two-year term. Tim brings stability and strength to the transformational work underway at CNA. We know you will join us in wishing Tim much success in his new role.”

CNA BOARD OF DIRECTORS

https://t.co/9fwxvVG3hC https://t.co/jXPGJF7xEy","“today we are pleased to welcome tim guest as cna’s new ceo for a twoyear term tim brings stability and strength to the transformational work underway at cna we know you will join us in wishing tim much success in his new role”

cna board of directors

 ",True,False
523,523,523,1.510029283208704e+18,2022-04-01 23:00:10+00:00,['1510029283208704016'],"The board, staff and members of CNA are pleased to send a warm welcome to Sylvain Brousseau today as he takes on the challenge of leading CNA as its 52nd president.

https://t.co/8nxx6lkEi2 https://t.co/p8xrLmssLM","the board staff and members of cna are pleased to send a warm welcome to sylvain brousseau today as he takes on the challenge of leading cna as its 52nd president

 ",True,False
524,524,524,1.5100292828311265e+18,2022-04-01 23:00:10+00:00,['1510029282831126533'],"« Nous sommes ravis d’accueillir aujourd’hui Tim Guest en tant que nouveau directeur général de l’AIIC pour un mandat de deux ans. Nous savons que vous vous joindrez à nous pour souhaiter à Tim beaucoup de succès dans son nouveau rôle. »

CONSEIL D’ADMINISTRATION DE L’AIIC https://t.co/NwTPBa9WVe","« nous sommes ravis d’accueillir aujourd’hui tim guest en tant que nouveau directeur général de l’aiic pour un mandat de deux ans nous savons que vous vous joindrez à nous pour souhaiter à tim beaucoup de succès dans son nouveau rôle »

conseil d’administration de l’aiic ",True,False
525,525,525,1.509968897767879e+18,2022-04-01 19:00:13+00:00,['1509968897767878664'],Thank you so much Minister @Carolyn_Bennett for the great meeting today to discuss #mentalhealth and the importance of supporting #nurses and health care workers. We look forward to working closely with you. #cdnpoli @CFMHN https://t.co/XlgINVkN5I,thank you so much minister  for the great meeting today to discuss  and the importance of supporting  and health care workers we look forward to working closely with you   ,True,False
526,526,526,1.509885835554001e+18,2022-04-01 13:30:10+00:00,['1509885835554000896'],"“Today we are pleased to welcome Tim Guest as CNA’s new CEO for a two-year term. Tim brings stability and strength to the transformational work underway at CNA. We know you will join us in wishing Tim much success in his new role.”

CNA BOARD OF DIRECTORS

https://t.co/9fwxvVG3hC https://t.co/CcNoBJphdb","“today we are pleased to welcome tim guest as cna’s new ceo for a twoyear term tim brings stability and strength to the transformational work underway at cna we know you will join us in wishing tim much success in his new role”

cna board of directors

 ",True,False
527,527,527,1.5098858352645489e+18,2022-04-01 13:30:10+00:00,['1509885835264548873'],"« Nous sommes ravis d’accueillir aujourd’hui Tim Guest en tant que nouveau directeur général de l’AIIC pour un mandat de deux ans. Nous savons que vous vous joindrez à nous pour souhaiter à Tim beaucoup de succès dans son nouveau rôle. »

CONSEIL D’ADMINISTRATION DE L’AIIC https://t.co/PiGaQ0VHSn","« nous sommes ravis d’accueillir aujourd’hui tim guest en tant que nouveau directeur général de l’aiic pour un mandat de deux ans nous savons que vous vous joindrez à nous pour souhaiter à tim beaucoup de succès dans son nouveau rôle »

conseil d’administration de l’aiic ",True,False
528,528,528,1.5098858101868913e+18,2022-04-01 13:30:04+00:00,['1509885810186891269'],"Le conseil d’administration, le personnel et les membres de l’AIIC sont ravis d’accueillir chaleureusement aujourd’hui Sylvain Brousseau qui assumera la charge de 52e président de l’AIIC.

https://t.co/VtxUSeJmP6 https://t.co/qPiKs1jUpw","le conseil d’administration le personnel et les membres de l’aiic sont ravis d’accueillir chaleureusement aujourd’hui sylvain brousseau qui assumera la charge de 52e président de l’aiic

 ",True,False
529,529,529,1.509885808668463e+18,2022-04-01 13:30:03+00:00,['1509885808668463107'],"The board, staff and members of CNA are pleased to send a warm welcome to Sylvain Brousseau today as he takes on the challenge of leading CNA as its 52nd president.

https://t.co/8nxx6lkEi2 https://t.co/ULBjNrNmzc","the board staff and members of cna are pleased to send a warm welcome to sylvain brousseau today as he takes on the challenge of leading cna as its 52nd president

 ",True,False
530,530,530,1.5095955423382938e+18,2022-03-31 18:16:38+00:00,['1509595542338293767'],Happy National Indigenous Languages Day to everyone celebrating the rich history and importance of Indigenous languages! https://t.co/94IteoKBAl,happy national indigenous languages day to everyone celebrating the rich history and importance of indigenous languages ,True,False
531,531,531,1.5095573287099187e+18,2022-03-31 15:44:48+00:00,['1509557328709918729'],"New this week on Canadian Nurse:

How therapy dogs are helping to reduce needle fear at a COVID-19 vaccination clinic https://t.co/Be80pKZyyn","new this week on canadian nurse

how therapy dogs are helping to reduce needle fear at a covid19 vaccination clinic ",True,False
532,532,532,1.5095573025206886e+18,2022-03-31 15:44:41+00:00,['1509557302520688647'],"Nouveauté dans infirmière canadienne :

La zoothérapie canine réduit la crainte des injections dans une clinique de vaccination contre la COVID-19 https://t.co/vnMFczSbJ2","nouveauté dans infirmière canadienne 

la zoothérapie canine réduit la crainte des injections dans une clinique de vaccination contre la covid19 ",True,False
533,533,533,1.509531160103248e+18,2022-03-31 14:00:48+00:00,['1509531160103247872'],"CNA is seeking nominations for our 2022 Employer Certification Support Award, which recognizes health-care facilities that support the CNA Certification Program and CNA-certified nurses. 

Submit a nomination by April 19, 2022
https://t.co/j6UoergUHs 

#CNA2022 #certification https://t.co/UZzolSW0Rg","cna is seeking nominations for our 2022 employer certification support award which recognizes healthcare facilities that support the cna certification program and cnacertified nurses 

submit a nomination by april 19 2022
 

  ",True,False
534,534,534,1.5093347926592143e+18,2022-03-31 01:00:31+00:00,['1509334792659214337'],"Need help navigating difficult situations, collaborating with peers, or advocating for change in the workplace? @SigmaNursing has partnered with @JNJNews Foundation on a study to bring free leadership and nursing courses to clinical nurses. Learn more » https://t.co/zzEaSimIan https://t.co/4Y8qV170sw",need help navigating difficult situations collaborating with peers or advocating for change in the workplace  has partnered with  foundation on a study to bring free leadership and nursing courses to clinical nurses learn more »  ,True,False
535,535,535,1.5092818280829665e+18,2022-03-30 21:30:03+00:00,['1509281828082966529'],"The application period for initial and renewal CNA specialty certifications is now open. Apply today to get certified or to renew!  

https://t.co/UY9xwwfXk3

#CNA2022 #certification #continouslearning
#apply #renew #nursing #specialty #certificationmatters https://t.co/Fxt9n1XK7E","the application period for initial and renewal cna specialty certifications is now open apply today to get certified or to renew  



  
     ",True,False
536,536,536,1.509281827978154e+18,2022-03-30 21:30:03+00:00,['1509281827978153994'],"La période de demande de certification initiale et de renouvellement de la certification dans une spécialité de l’AIIC est commencée. Faites une demande aujourd’hui pour obtenir votre certification ou la renouveler!

https://t.co/Llcy0tdfPo

#AIIC2022  #apprentissagecontinu https://t.co/dU9xXhjeio","la période de demande de certification initiale et de renouvellement de la certification dans une spécialité de l’aiic est commencée faites une demande aujourd’hui pour obtenir votre certification ou la renouveler



   ",True,False
537,537,537,1.5091837370109952e+18,2022-03-30 15:00:16+00:00,['1509183737010995207'],"La période de demande de certification initiale et de renouvellement de la certification dans une spécialité de l’AIIC est commencée. Faites une demande aujourd’hui pour obtenir votre certification ou la renouveler!

https://t.co/Llcy0tdfPo

#AIIC2022  #apprentissagecontinu https://t.co/fGlZl1NlV3","la période de demande de certification initiale et de renouvellement de la certification dans une spécialité de l’aiic est commencée faites une demande aujourd’hui pour obtenir votre certification ou la renouveler



   ",True,False
538,538,538,1.5091837339491574e+18,2022-03-30 15:00:16+00:00,['1509183733949157392'],"The application period for initial and renewal CNA specialty certification is now open. Apply today to get certified or to renew!  

https://t.co/UY9xwwfXk3

#CNA2022 #certification #continouslearning
#apply #renew #nursing #specialty #certificationmatters https://t.co/RhGjds8cZM","the application period for initial and renewal cna specialty certification is now open apply today to get certified or to renew  



  
     ",True,False
539,539,539,1.5089270698535567e+18,2022-03-29 22:00:22+00:00,['1508927069853556747'],"CNA’s members will elect a vice-president at the June AGM. If you know a nurse leader who meets the eligibility criteria, can fulfil the roles of the position, &amp; can advance to the office of president - submit a nomination by March 29.

Learn more: https://t.co/VrFnrMCW75 https://t.co/VQBf8kARM9","cna’s members will elect a vicepresident at the june agm if you know a nurse leader who meets the eligibility criteria can fulfil the roles of the position amp can advance to the office of president  submit a nomination by march 29

learn more  ",True,False
540,540,540,1.5088666785784545e+18,2022-03-29 18:00:24+00:00,['1508866678578454529'],"CNA’s members will elect a new president-elect at the June  AGM. If you know a nurse leader who meets the eligibility criteria, can fulfil the roles of the position, &amp; can advance to the office of president - submit a nomination by March 29.

Learn more: https://t.co/YhUSD4ZPE5 https://t.co/bPSTUz06vR","cna’s members will elect a new presidentelect at the june  agm if you know a nurse leader who meets the eligibility criteria can fulfil the roles of the position amp can advance to the office of president  submit a nomination by march 29

learn more  ",True,False
541,541,541,1.508821340488446e+18,2022-03-29 15:00:14+00:00,['1508821340488445952'],"The deadline for submitting nominations is today!

CNA is seeking an interested member of the community who is not a nurse to serve as a public representative on the board of directors. CNA is working towards increasing minority representative groups. 

https://t.co/OYzU2W1DKi https://t.co/w4OIjGUUHX","the deadline for submitting nominations is today

cna is seeking an interested member of the community who is not a nurse to serve as a public representative on the board of directors cna is working towards increasing minority representative groups 

 ",True,False
542,542,542,1.5085345462785393e+18,2022-03-28 20:00:37+00:00,['1508534546278539266'],"CNA is seeking an interested member of the community who is not a nurse to serve as a public representative on the board of directors. CNA is working towards increasing minority representative groups. The term of the position is June 2022-2024

Learn more:
https://t.co/OYzU2W1DKi https://t.co/uwAF9TWRej","cna is seeking an interested member of the community who is not a nurse to serve as a public representative on the board of directors cna is working towards increasing minority representative groups the term of the position is june 20222024

learn more
 ",True,False
