Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
787,787,787,1.4410484984267612e+18,2021-09-23 14:35:10+00:00,['1441048498426761217'],@henrymcmaster Henry how about protecting those children with cancer from Covid? Mask vaccine mandates, henry how about protecting those children with cancer from covid mask vaccine mandates,True,False
788,788,788,1.4410460889710633e+18,2021-09-23 14:25:35+00:00,['1441046088971063299'],None of the actual answers are acceptable to management:   1 increase staff 2 close beds until staffing numbers go up 3 increase wages to retain staff then re open beds. It is not difficult In any other business it would just happen that way. https://t.co/W0x04azWPn,none of the actual answers are acceptable to management   1 increase staff 2 close beds until staffing numbers go up 3 increase wages to retain staff then re open beds it is not difficult in any other business it would just happen that way ,True,False
789,789,789,1.4410448386867896e+18,2021-09-23 14:20:37+00:00,['1441044838686789632'],Because big pharma owns them https://t.co/KwelWU9GTT,because big pharma owns them ,True,False
791,791,791,1.4410422023024845e+18,2021-09-23 14:10:08+00:00,['1441042202302484485'],I am to see an Uber religious group promoting masks https://t.co/mqQHjVkHaq,i am to see an uber religious group promoting masks ,True,False
796,796,796,1.4410151315388662e+18,2021-09-23 12:22:34+00:00,['1441015131538866181'],Then it’s time for him to resign. He is no longer willing to serve andPROTECT https://t.co/kGz30HiLFv,then it’s time for him to resign he is no longer willing to serve andprotect ,True,False
800,800,800,1.4408387919088394e+18,2021-09-23 00:41:52+00:00,['1440838791908839430'],And McMaster says let them die https://t.co/t6c0kONU6u,and mcmaster says let them die ,True,False
801,801,801,1.4408386706138358e+18,2021-09-23 00:41:23+00:00,['1440838670613835776'],Henry McMaster is willing to let children die to stay in the good graces and funding of the GQP https://t.co/CLxC06Homv,henry mcmaster is willing to let children die to stay in the good graces and funding of the gqp ,True,False
802,802,802,1.4408379215949578e+18,2021-09-23 00:38:24+00:00,['1440837921594957826'],How many of them do you honestly think eat salad https://t.co/MYVD7gcUD5,how many of them do you honestly think eat salad ,True,False
803,803,803,1.4406227801064366e+18,2021-09-22 10:23:30+00:00,['1440622780106436621'],Because fruit would be a lie https://t.co/0NuPEb5TS6,because fruit would be a lie ,True,False
804,804,804,1.440473320613286e+18,2021-09-22 00:29:36+00:00,['1440473320613285889'],Vaxxed and booster https://t.co/BeKkYslhq9,vaxxed and booster ,True,False
806,806,806,1.440465390266581e+18,2021-09-21 23:58:06+00:00,['1440465390266580994'],I would have stopped I can’t lie I would grab a couple of less burnt bills https://t.co/7k4iF5zWT2,i would have stopped i can’t lie i would grab a couple of less burnt bills ,True,False
807,807,807,1.4404625822680556e+18,2021-09-21 23:46:56+00:00,['1440462582268055562'],You be you and maybe a few will be comfortable being their true self too https://t.co/Zz0OS9N6Za,you be you and maybe a few will be comfortable being their true self too ,True,False
808,808,808,1.4404603362182636e+18,2021-09-21 23:38:01+00:00,['1440460336218263557'],I have had managers that needed to keep their distance in the best interest of the patients https://t.co/AI3vKnqNrR,i have had managers that needed to keep their distance in the best interest of the patients ,True,False
811,811,811,1.4400727902797414e+18,2021-09-20 21:58:03+00:00,['1440072790279741452'],Apheresis here love it https://t.co/Znbklrirp7,apheresis here love it ,True,False
812,812,812,1.440072670821843e+18,2021-09-20 21:57:34+00:00,['1440072670821842949'],More people need to protect https://t.co/iFdgD5XBeT,more people need to protect ,True,False
813,813,813,1.4400717688954634e+18,2021-09-20 21:53:59+00:00,['1440071768895463429'],Mr Rogers neighborhood https://t.co/WicYuWl9mr,mr rogers neighborhood ,True,False
814,814,814,1.4400696370733425e+18,2021-09-20 21:45:31+00:00,['1440069637073342465'],@darakass I am surprised the doses for kids are age based not weight based, i am surprised the doses for kids are age based not weight based,True,False
816,816,816,1.4399589071584215e+18,2021-09-20 14:25:31+00:00,['1439958907158421507'],@charliegirl0527 Why is that only directed towards girls?, why is that only directed towards girls,True,False
817,817,817,1.43995585906543e+18,2021-09-20 14:13:24+00:00,['1439955859065430016'],I can’t believe there is not more outrage about that police response she was obviously in distress and should never have been left to spend the night alone in a van. https://t.co/ZXJmsSKHz5,i can’t believe there is not more outrage about that police response she was obviously in distress and should never have been left to spend the night alone in a van ,True,False
818,818,818,1.4399446829439631e+18,2021-09-20 13:28:59+00:00,['1439944682943963138'],Sadly men killing girlfriends is protected by other men. Privileged https://t.co/EWxPamCRRp,sadly men killing girlfriends is protected by other men privileged ,True,False
819,819,819,1.4399437318185042e+18,2021-09-20 13:25:13+00:00,['1439943731818504200'],Good for you https://t.co/F4cjr55eNv,good for you ,True,False
820,820,820,1.4397224091715953e+18,2021-09-19 22:45:45+00:00,['1439722409171595265'],No he has proven to be just another gop failure https://t.co/xqNzEg061z,no he has proven to be just another gop failure ,True,False
821,821,821,1.439722206502822e+18,2021-09-19 22:44:57+00:00,['1439722206502821890'],Always remember he made the commitment to you not her. She owes you nothing don’t blame a woman for your husband’s inappropriate behavior. https://t.co/pdnKvMxC63,always remember he made the commitment to you not her she owes you nothing don’t blame a woman for your husband’s inappropriate behavior ,True,False
823,823,823,1.4396976742074696e+18,2021-09-19 21:07:28+00:00,['1439697674207469568'],I want that coat https://t.co/pvzSxKBCE3,i want that coat ,True,False
824,824,824,1.4396967125206753e+18,2021-09-19 21:03:39+00:00,['1439696712520675334'],I am sorry I hope she recovers https://t.co/8fSYUKYQ4P,i am sorry i hope she recovers ,True,False
826,826,826,1.43967180661769e+18,2021-09-19 19:24:41+00:00,['1439671806617690119'],And I am sure you are vaccinated https://t.co/AzkG56OzXu,and i am sure you are vaccinated ,True,False
827,827,827,1.4396578898414838e+18,2021-09-19 18:29:23+00:00,['1439657889841483780'],Don’t do it hide the evidence go on line find a replacement https://t.co/MiPyZGoAdw,don’t do it hide the evidence go on line find a replacement ,True,False
828,828,828,1.4396562156514222e+18,2021-09-19 18:22:43+00:00,['1439656215651422217'],There are still good people out there https://t.co/X3I9EhHuWh,there are still good people out there ,True,False
829,829,829,1.439654855845552e+18,2021-09-19 18:17:19+00:00,['1439654855845552137'],@TizzyEnt There are several games with very inappropriate messages that I have to flip off. Quickly because I find them offensive mine is Apple, there are several games with very inappropriate messages that i have to flip off quickly because i find them offensive mine is apple,True,False
830,830,830,1.4396516977233306e+18,2021-09-19 18:04:46+00:00,['1439651697723330564'],It is Covid normal https://t.co/5LD8jT5cHM,it is covid normal ,True,False
832,832,832,1.439649922177962e+18,2021-09-19 17:57:43+00:00,['1439649922177961998'],ECMO is not the cure all for Covid https://t.co/vEL2JRTJGF,ecmo is not the cure all for covid ,True,False
833,833,833,1.439648717842301e+18,2021-09-19 17:52:56+00:00,['1439648717842300928'],We had a triangle she would ring at 545 so we had time to wash before dinner https://t.co/ofL1IxOMeg,we had a triangle she would ring at 545 so we had time to wash before dinner ,True,False
834,834,834,1.4393733388125553e+18,2021-09-18 23:38:40+00:00,['1439373338812555266'],Candy corn https://t.co/S7Oc8n4rrT,candy corn ,True,False
835,835,835,1.4393720580902175e+18,2021-09-18 23:33:35+00:00,['1439372058090217474'],Well Mike you Ned to make an appointment you don’t just show up https://t.co/Pe2GPpBjCj,well mike you ned to make an appointment you don’t just show up ,True,False
837,837,837,1.4393435604160225e+18,2021-09-18 21:40:21+00:00,['1439343560416022528'],@funder But look at the fear they were able to create for a bully that is the win, but look at the fear they were able to create for a bully that is the win,True,False
839,839,839,1.4393295074632704e+18,2021-09-18 20:44:30+00:00,['1439329507463270401'],Or dead from Covid https://t.co/grB1dO4NUa,or dead from covid ,True,False
840,840,840,1.4393291895476756e+18,2021-09-18 20:43:14+00:00,['1439329189547675652'],Or show high risk family history or blood in stool do colon screening https://t.co/Ik8Tsqf4Kf,or show high risk family history or blood in stool do colon screening ,True,False
841,841,841,1.4393278546769224e+18,2021-09-18 20:37:56+00:00,['1439327854676922369'],Just return from target shelves full masks 50/50 https://t.co/DZdC2YnuxO,just return from target shelves full masks 5050 ,True,False
842,842,842,1.4392861256051343e+18,2021-09-18 17:52:07+00:00,['1439286125605134336'],They are 49.99 at cvs and Walgreens you can order on line and get delivery in 48 to 72 hours or in store pick up. Target Walmart carry as well. My Apple Watch does 02 and EKG much more expensive https://t.co/QC2q7GXBzU,they are 4999 at cvs and walgreens you can order on line and get delivery in 48 to 72 hours or in store pick up target walmart carry as well my apple watch does 02 and ekg much more expensive ,True,False
843,843,843,1.4392851352376566e+18,2021-09-18 17:48:11+00:00,['1439285135237656582'],Our cvs carry them https://t.co/QC2q7GXBzU,our cvs carry them ,True,False
844,844,844,1.4392845350285517e+18,2021-09-18 17:45:48+00:00,['1439284535028551691'],Jan 17 dec 7 September 7 hopefully another year before #4 https://t.co/XT30EohY9V,jan 17 dec 7 september 7 hopefully another year before  ,True,False
845,845,845,1.4392838092504187e+18,2021-09-18 17:42:55+00:00,['1439283809250418697'],May I use the that term maskholes? https://t.co/KuOTgFGf3v,may i use the that term maskholes ,True,False
847,847,847,1.4392561524460175e+18,2021-09-18 15:53:01+00:00,['1439256152446017536'],I was told we can’t pay nurses that much your salary is capped! Despite 4.8 out of 5 evaluations 6 years before retirement meaning I could quit and loose state retirement or suck it up. I ended up getting annual bonus until I retired. Bonus does Not go towards retirement https://t.co/Yg6BLR3qsd,i was told we can’t pay nurses that much your salary is capped despite 48 out of 5 evaluations 6 years before retirement meaning i could quit and loose state retirement or suck it up i ended up getting annual bonus until i retired bonus does not go towards retirement ,True,False
848,848,848,1.4392449587629998e+18,2021-09-18 15:08:32+00:00,['1439244958762999810'],@funder Thanks for posting, thanks for posting,True,False
850,850,850,1.439236483869782e+18,2021-09-18 14:34:52+00:00,['1439236483869782024'],I would not want her to be near my healthy adult children let alone a nicu baby she is not pro life https://t.co/l7pLnhPrLf,i would not want her to be near my healthy adult children let alone a nicu baby she is not pro life ,True,False
853,853,853,1.4392329290083983e+18,2021-09-18 14:20:44+00:00,['1439232929008398336'],Because we don’t sell Px of our a$$ https://t.co/n2i3NuOuMp,because we don’t sell px of our a ,True,False
854,854,854,1.4390441379747062e+18,2021-09-18 01:50:33+00:00,['1439044137974706176'],Just had that battle with my older sister she is killing me with her crazy stuff https://t.co/gDrglVtFMV,just had that battle with my older sister she is killing me with her crazy stuff ,True,False
855,855,855,1.4390438386565857e+18,2021-09-18 01:49:21+00:00,['1439043838656585732'],Can they play those again I watched them live they were very disturbing https://t.co/Bd5dUuzxqP,can they play those again i watched them live they were very disturbing ,True,False
857,857,857,1.439038637048582e+18,2021-09-18 01:28:41+00:00,['1439038637048582144'],I watched those hearings it still bothers me https://t.co/KrIRyep1fQ,i watched those hearings it still bothers me ,True,False
858,858,858,1.439037965448192e+18,2021-09-18 01:26:01+00:00,['1439037965448192001'],I have done cpr in all of those places except hospitals gift shop bathrooms are the worst https://t.co/2eYXwagzdd,i have done cpr in all of those places except hospitals gift shop bathrooms are the worst ,True,False
859,859,859,1.4389731211517788e+18,2021-09-17 21:08:21+00:00,['1438973121151778821'],My dogs do a lot of taste testing https://t.co/Gg8CVozAeO,my dogs do a lot of taste testing ,True,False
860,860,860,1.438971961229648e+18,2021-09-17 21:03:45+00:00,['1438971961229647875'],But flap needed https://t.co/vT43YyWwxP,but flap needed ,True,False
861,861,861,1.438971207639081e+18,2021-09-17 21:00:45+00:00,['1438971207639080961'],I would rather see her in the Supreme Court https://t.co/v5kMIgxrfz,i would rather see her in the supreme court ,True,False
863,863,863,1.4389657985554885e+18,2021-09-17 20:39:15+00:00,['1438965798555488264'],I put in 30 years retired in May working part time. I had years of highest level evaluation and no pay raise. Was told by the CEO we just can’t pay bedside nurses that much. https://t.co/bpplsaIZVP,i put in 30 years retired in may working part time i had years of highest level evaluation and no pay raise was told by the ceo we just can’t pay bedside nurses that much ,True,False
864,864,864,1.4389286488793457e+18,2021-09-17 18:11:38+00:00,['1438928648879345665'],Big pharma has commercials running with an older over weight woman claiming these negotiations will take away her access to meds. I see no commercials countering these false claims https://t.co/18llGghi7V,big pharma has commercials running with an older over weight woman claiming these negotiations will take away her access to meds i see no commercials countering these false claims ,True,False
866,866,866,1.4389236058664264e+18,2021-09-17 17:51:36+00:00,['1438923605866426378'],It was either the black man or the white woman Amy’s feeling the heat Thomas people don’t expect a black man to be so radical right https://t.co/Ym17r5hkpo,it was either the black man or the white woman amy’s feeling the heat thomas people don’t expect a black man to be so radical right ,True,False
867,867,867,1.438907604823167e+18,2021-09-17 16:48:01+00:00,['1438907604823166978'],They could just pay us what we are worth to stay bedside. 35 years a nurse they capped my wages for 7 years because I stayed at bedside instead of going into management or education. https://t.co/OWmg3RNBNo,they could just pay us what we are worth to stay bedside 35 years a nurse they capped my wages for 7 years because i stayed at bedside instead of going into management or education ,True,False
869,869,869,1.438906577361285e+18,2021-09-17 16:43:56+00:00,['1438906577361285124'],Pfizer dec 17 Jan 7 sept 7 hopefully covered til next fall https://t.co/DJjp86265w,pfizer dec 17 jan 7 sept 7 hopefully covered til next fall ,True,False
870,870,870,1.4389053656562156e+18,2021-09-17 16:39:07+00:00,['1438905365656215555'],Really makes you think Fox should be held liable https://t.co/3RppKAsJdr,really makes you think fox should be held liable ,True,False
872,872,872,1.4388759119574057e+18,2021-09-17 14:42:05+00:00,['1438875911957405703'],My trip last August https://t.co/pEWoca5AcE https://t.co/w5oPNB7pRx,my trip last august  ,True,False
873,873,873,1.438870722819072e+18,2021-09-17 14:21:27+00:00,['1438870722819072005'],That is not accidental that is planned and intentional. He is pushing to see what he can get away with https://t.co/S4JMqPXrS7,that is not accidental that is planned and intentional he is pushing to see what he can get away with ,True,False
876,876,876,1.4386817060521656e+18,2021-09-17 01:50:22+00:00,['1438681706052165635'],BS https://t.co/NWo4OlMXdt,bs ,True,False
878,878,878,1.4386664869823242e+18,2021-09-17 00:49:54+00:00,['1438666486982324224'],Only a small % native trying to learn https://t.co/ekx305ysmu,only a small  native trying to learn ,True,False
881,881,881,1.4386055551410668e+18,2021-09-16 20:47:47+00:00,['1438605555141066761'],It is all about control It is much easier to be a bully with a gun https://t.co/kwldbXkJww,it is all about control it is much easier to be a bully with a gun ,True,False
882,882,882,1.4386045258925138e+18,2021-09-16 20:43:41+00:00,['1438604525892513797'],"It has to be hourly pay increases, those stay with you until you retire bonuses are temporary and do not lead to long term increase in wealth. https://t.co/EJCwghHLR5",it has to be hourly pay increases those stay with you until you retire bonuses are temporary and do not lead to long term increase in wealth ,True,False
885,885,885,1.438603371896873e+18,2021-09-16 20:39:06+00:00,['1438603371896872966'],I bet they are over 50 https://t.co/Ld15plZteX,i bet they are over 50 ,True,False
887,887,887,1.4385872190701363e+18,2021-09-16 19:34:55+00:00,['1438587219070136320'],It should not happen that is a threat the open carry law does not allow for threats https://t.co/3lGYzjaWWx,it should not happen that is a threat the open carry law does not allow for threats ,True,False
888,888,888,1.4385868120842322e+18,2021-09-16 19:33:18+00:00,['1438586812084232194'],@scdp who is running against Tim Scott, who is running against tim scott,True,False
889,889,889,1.438583061613011e+18,2021-09-16 19:18:24+00:00,['1438583061613010944'],You can have it put in your chart that you specifically want vaccinated staff. Those of us vaccinated will tell you the date and type I am Pfizer Dec 17. Jan. 7 Sept. 7 booster yah https://t.co/kslbIbu8Wy,you can have it put in your chart that you specifically want vaccinated staff those of us vaccinated will tell you the date and type i am pfizer dec 17 jan 7 sept 7 booster yah ,True,False
890,890,890,1.4385822715781038e+18,2021-09-16 19:15:15+00:00,['1438582271578103813'],Just ask https://t.co/kslbIbu8Wy,just ask ,True,False
892,892,892,1.4385813522202665e+18,2021-09-16 19:11:36+00:00,['1438581352220266504'],So ridiculous. How does this state keep electing these idiots https://t.co/AvpnGX0bbU,so ridiculous how does this state keep electing these idiots ,True,False
894,894,894,1.438579734321959e+18,2021-09-16 19:05:10+00:00,['1438579734321958920'],Old white men protect other old white men and blame the mans behavior on the girls both during the criminal behavior and after they justify this always have. Listen to the language used when questioning the girls https://t.co/1WKZ856K7k,old white men protect other old white men and blame the mans behavior on the girls both during the criminal behavior and after they justify this always have listen to the language used when questioning the girls ,True,False
896,896,896,1.4385782620625551e+18,2021-09-16 18:59:19+00:00,['1438578262062555138'],Bless their hearts https://t.co/urLM2NftD5,bless their hearts ,True,False
897,897,897,1.4385769331435643e+18,2021-09-16 18:54:02+00:00,['1438576933143564291'],50 % is an embarrassment mandatory vaccine for Covid just like every other required immunization https://t.co/sON6UXMwnv,50  is an embarrassment mandatory vaccine for covid just like every other required immunization ,True,False
898,898,898,1.438536888726532e+18,2021-09-16 16:14:55+00:00,['1438536888726532097'],What % of the FBI are Older white men? They protect their own. They don’t think what Nasser did was all that bad and they think the girl causes the behavior of the criminals ! https://t.co/dSXG2NZWte,what  of the fbi are older white men they protect their own they don’t think what nasser did was all that bad and they think the girl causes the behavior of the criminals  ,True,False
900,900,900,1.4385360532463698e+18,2021-09-16 16:11:36+00:00,['1438536053246369808'],So sad let’s find blame https://t.co/N3I2QuQRCZ,so sad let’s find blame ,True,False
903,903,903,1.4385347281944005e+18,2021-09-16 16:06:20+00:00,['1438534728194400265'],Go get him Joe https://t.co/34mD4tfgDh,go get him joe ,True,False
904,904,904,1.4385123835807826e+18,2021-09-16 14:37:33+00:00,['1438512383580782599'],@henrymcmaster Well people are dying I think it’s time to force those who won’t do the right thing. You in force no smoking in doors this is like that, well people are dying i think it’s time to force those who won’t do the right thing you in force no smoking in doors this is like that,True,False
909,909,909,1.438301488946745e+18,2021-09-16 00:39:31+00:00,['1438301488946745345'],That was an STD NOT the vaccine. But you do you just stop spreading such ridiculous misinformation. Maybe someone can sue you for such BS!!!!! https://t.co/mKPKCHf7jA,that was an std not the vaccine but you do you just stop spreading such ridiculous misinformation maybe someone can sue you for such bs ,True,False
910,910,910,1.438300747565777e+18,2021-09-16 00:36:35+00:00,['1438300747565776902'],They need to be terminated https://t.co/gJmEplYj04,they need to be terminated ,True,False
911,911,911,1.438300544938951e+18,2021-09-16 00:35:46+00:00,['1438300544938950664'],Early morning on the couch https://t.co/7CUZObDM8v https://t.co/LuOBOoj7E5,early morning on the couch  ,True,False
912,912,912,1.438299014793945e+18,2021-09-16 00:29:42+00:00,['1438299014793945093'],Well a Hurricane and a pipeline hack hasn’t helped but you do you find some one else to blame. You are an elected official doing anything more than tweets? https://t.co/tL09z05X4p,well a hurricane and a pipeline hack hasn’t helped but you do you find some one else to blame you are an elected official doing anything more than tweets ,True,False
913,913,913,1.4382985428047708e+18,2021-09-16 00:27:49+00:00,['1438298542804770820'],I am 58 work in IR lead can be rough.  I have been an RN 35 years radiology is my favorite. https://t.co/Pv9d1U71cI,i am 58 work in ir lead can be rough  i have been an rn 35 years radiology is my favorite ,True,False
918,918,918,1.4382697920714383e+18,2021-09-15 22:33:34+00:00,['1438269792071438350'],If we could only bill the gop https://t.co/qMxOAJHXKm,if we could only bill the gop ,True,False
922,922,922,1.4379377926051103e+18,2021-09-15 00:34:20+00:00,['1437937792605110274'],Powers out in tx where is headed his time Hawaii? https://t.co/OXNH5Dmt7q,powers out in tx where is headed his time hawaii ,True,False
932,932,932,1.4375671279181906e+18,2021-09-14 00:01:26+00:00,['1437567127918190597'],Which one I am surrounded by rude stupid republicans from SC https://t.co/wE7qJ4cM66,which one i am surrounded by rude stupid republicans from sc ,True,False
936,936,936,1.437561970144825e+18,2021-09-13 23:40:56+00:00,['1437561970144825346'],"Keep it up every little success makes you better, 35 years a bedside nurse ask me anything. We all get better one skill at a time. https://t.co/uEoNzYThUw",keep it up every little success makes you better 35 years a bedside nurse ask me anything we all get better one skill at a time ,True,False
938,938,938,1.437561149436871e+18,2021-09-13 23:37:41+00:00,['1437561149436870658'],Because yeah she is a research scientist as well as a rapper https://t.co/16PLqODd9r,because yeah she is a research scientist as well as a rapper ,True,False
941,941,941,1.437556856428376e+18,2021-09-13 23:20:37+00:00,['1437556856428376067'],Sadly you know there is a very large group that will follow her over science https://t.co/BozWaluJhx,sadly you know there is a very large group that will follow her over science ,True,False
943,943,943,1.4375544936678277e+18,2021-09-13 23:11:14+00:00,['1437554493667827712'],"you are bought, paid for by big money. Your state needs infrastructure. You have succeeded in getting your name out. The fame will be fleeting your constituents will be harmed but you will get your pay off. Your soul will be as McMaster said meeting him at the gates of hell! https://t.co/7Fvjup39CV",you are bought paid for by big money your state needs infrastructure you have succeeded in getting your name out the fame will be fleeting your constituents will be harmed but you will get your pay off your soul will be as mcmaster said meeting him at the gates of hell ,True,False
947,947,947,1.4375427276888924e+18,2021-09-13 22:24:29+00:00,['1437542727688892416'],Wonderful calling it out for what it is https://t.co/863YqsV8en,wonderful calling it out for what it is ,True,False
948,948,948,1.4375411796006134e+18,2021-09-13 22:18:20+00:00,['1437541179600613377'],Leave it shows your other interest I pushed to hire a nurse primary reason he was an Eagle Scout and put it on his resume https://t.co/qYmE07GeBD,leave it shows your other interest i pushed to hire a nurse primary reason he was an eagle scout and put it on his resume ,True,False
950,950,950,1.4375404806113894e+18,2021-09-13 22:15:33+00:00,['1437540480611389448'],Can you take Nancy mace with you? She is my Congress member and her report is nothing like yours https://t.co/fj5s9ShvOy,can you take nancy mace with you she is my congress member and her report is nothing like yours ,True,False
952,952,952,1.437453288123863e+18,2021-09-13 16:29:05+00:00,['1437453288123863042'],Yes me a health care worker takes care of Covid patients my husband and daughter who got Covid from work lived in the same small house with them tested repeatedly already boostered https://t.co/KCAGDwUJFT,yes me a health care worker takes care of covid patients my husband and daughter who got covid from work lived in the same small house with them tested repeatedly already boostered ,True,False
954,954,954,1.4373605337711124e+18,2021-09-13 10:20:30+00:00,['1437360533771112449'],Respond with the white boy or old white man anytime you need to reference him https://t.co/22I4IvNavU,respond with the white boy or old white man anytime you need to reference him ,True,False
955,955,955,1.4373599225855222e+18,2021-09-13 10:18:05+00:00,['1437359922585522176'],If we could only sneak it out as easily https://t.co/jxnI6YVpy9,if we could only sneak it out as easily ,True,False
960,960,960,1.43717848384793e+18,2021-09-12 22:17:06+00:00,['1437178483847929858'],Who is running against Tim Scott https://t.co/cV5Gw2hivI,who is running against tim scott ,True,False
961,961,961,1.437177376018948e+18,2021-09-12 22:12:42+00:00,['1437177376018948104'],@harrisonjaime who is running against Tim Scott?, who is running against tim scott,True,False
962,962,962,1.437177218082427e+18,2021-09-12 22:12:04+00:00,['1437177218082426880'],@scdp who is running against Tim Scott?, who is running against tim scott,True,False
963,963,963,1.437150701512237e+18,2021-09-12 20:26:42+00:00,['1437150701512237056'],Evidently Rona doesn’t want to acknowledge full clearance and approval of the vaccine unlike trumps other treatment recs https://t.co/k3n042BlOH,evidently rona doesn’t want to acknowledge full clearance and approval of the vaccine unlike trumps other treatment recs ,True,False
966,966,966,1.4371476412976497e+18,2021-09-12 20:14:33+00:00,['1437147641297649670'],They should not be any where near new babies if they are not vaxxed!!!! And by the way you can’t haunt baby delivery they are coming out no matter what https://t.co/q1p6cOhg3X,they should not be any where near new babies if they are not vaxxed and by the way you can’t haunt baby delivery they are coming out no matter what ,True,False
969,969,969,1.4371463409795113e+18,2021-09-12 20:09:23+00:00,['1437146340979511301'],She is his equal let’s see how he reacts if she calls him boy sexist pig trying to undermine her position https://t.co/5LKx3685z4,she is his equal let’s see how he reacts if she calls him boy sexist pig trying to undermine her position ,True,False
973,973,973,1.4371349768862188e+18,2021-09-12 19:24:13+00:00,['1437134976886218767'],"I took care of an 11 yo with Covid on top of sickle cell acute chest on echmo did red cell exchanges every 10 days while he waited for a lung tx 35 years a nurse and I still think of him a year later. Not preventable then, no excuse now. Now it makes me MAD https://t.co/S71NQarmNM",i took care of an 11 yo with covid on top of sickle cell acute chest on echmo did red cell exchanges every 10 days while he waited for a lung tx 35 years a nurse and i still think of him a year later not preventable then no excuse now now it makes me mad ,True,False
976,976,976,1.4371325550867046e+18,2021-09-12 19:14:36+00:00,['1437132555086704640'],Don’t let the door hit him on his way out https://t.co/6xwKVFBChQ,don’t let the door hit him on his way out ,True,False
977,977,977,1.437131109498823e+18,2021-09-12 19:08:51+00:00,['1437131109498822662'],Unfortunately it doesn’t go both ways SC is also a “right to work state” they can require up to 6 weeks notice to quit. If you do not give what ever time they state they will label your personal file as a do not rehire. This goes for retirement as well. https://t.co/S12eejThJO,unfortunately it doesn’t go both ways sc is also a “right to work state” they can require up to 6 weeks notice to quit if you do not give what ever time they state they will label your personal file as a do not rehire this goes for retirement as well ,True,False
979,979,979,1.4371300806276956e+18,2021-09-12 19:04:46+00:00,['1437130080627695620'],We have 20 acres a lot of wetlands https://t.co/W4FUwMoh1m https://t.co/PgFjq8WCUP,we have 20 acres a lot of wetlands  ,True,False
980,980,980,1.4371081704685158e+18,2021-09-12 17:37:42+00:00,['1437108170468515841'],Dollywood https://t.co/QbGfQ2soVA,dollywood ,True,False
981,981,981,1.4371074118615245e+18,2021-09-12 17:34:41+00:00,['1437107411861524480'],I buy the ones that come in different colors https://t.co/kyH8jwCEEN,i buy the ones that come in different colors ,True,False
984,984,984,1.4371061373006234e+18,2021-09-12 17:29:37+00:00,['1437106137300623361'],She should take that up with her husband what the hell he made the commitment I mean the sister thing is sick but men never carry the blame. He said I do put your anger where it belongs all on him https://t.co/Z1edFDdPll,she should take that up with her husband what the hell he made the commitment i mean the sister thing is sick but men never carry the blame he said i do put your anger where it belongs all on him ,True,False
988,988,988,1.4371021980061082e+18,2021-09-12 17:13:58+00:00,['1437102198006108163'],And then they are ignored by McMaster I can imagine how painful and frustrating that is. I am a nurse. https://t.co/xGmeRcKNWk,and then they are ignored by mcmaster i can imagine how painful and frustrating that is i am a nurse ,True,False
991,991,991,1.4371006354475172e+18,2021-09-12 17:07:46+00:00,['1437100635447517184'],If they are not vaxxed they may be quietly killing people that are immune compromised coming or going from the hospital. I am a protester strongly believe it’s our right but they must have permits they must maintain distance https://t.co/KI4x1n2Gif,if they are not vaxxed they may be quietly killing people that are immune compromised coming or going from the hospital i am a protester strongly believe it’s our right but they must have permits they must maintain distance ,True,False
993,993,993,1.4370990165720023e+18,2021-09-12 17:01:20+00:00,['1437099016572002304'],Unions and strike https://t.co/qg0wDwDUIA,unions and strike ,True,False
995,995,995,1.4370261802139238e+18,2021-09-12 12:11:54+00:00,['1437026180213923843'],Unions https://t.co/CC8pJCR9pd,unions ,True,False
996,996,996,1.4370261128493015e+18,2021-09-12 12:11:38+00:00,['1437026112849301505'],In the long run that bonus cost them less and they have more control https://t.co/CC8pJCR9pd,in the long run that bonus cost them less and they have more control ,True,False
997,997,997,1.4370258984741847e+18,2021-09-12 12:10:47+00:00,['1437025898474184705'],Henry McMaster has blood on his hands https://t.co/z8KU3iYBOA,henry mcmaster has blood on his hands ,True,False
998,998,998,1.437024590048465e+18,2021-09-12 12:05:35+00:00,['1437024590048464897'],White privileged america https://t.co/7CRZVaiz97,white privileged america ,True,False
999,999,999,1.4370242599609385e+18,2021-09-12 12:04:16+00:00,['1437024259960938501'],Hell I want to know who bought him and how much does a soul go for these days Lindsey Graham as well https://t.co/4KqZ1vHlpu,hell i want to know who bought him and how much does a soul go for these days lindsey graham as well ,True,False
1001,1001,1001,1.4368739959163904e+18,2021-09-12 02:07:11+00:00,['1436873995916390400'],That is so radiology https://t.co/qBXNhtFrFX,that is so radiology ,True,False
1002,1002,1002,1.4368730279045775e+18,2021-09-12 02:03:20+00:00,['1436873027904577544'],No don’t resign strike you resign you give up your retirement your benefits your tenure https://t.co/VJHIB2DwAw,no don’t resign strike you resign you give up your retirement your benefits your tenure ,True,False
1004,1004,1004,1.4368724128560456e+18,2021-09-12 02:00:53+00:00,['1436872412856045568'],Someone dumped this baby at our community center in January https://t.co/UuMqsqdLOp https://t.co/yD9N5Dhbm2,someone dumped this baby at our community center in january  ,True,False
1005,1005,1005,1.436865759154688e+18,2021-09-12 01:34:27+00:00,['1436865759154688001'],Yep once in reference to my opinion of a proud boy and his tattoo https://t.co/piPTGqqhvM,yep once in reference to my opinion of a proud boy and his tattoo ,True,False
