,id,created_at,edit_history_tweet_ids,text
161,1.5388773875380593e+18,2022-06-20 13:32:14+00:00,['1538877387538059264'],I am now treating myself with a cup of coffee before I go and sweat at the washing machine for not being fixed and trapping my clothes inside.
162,1.53887725332881e+18,2022-06-20 13:31:42+00:00,['1538877253328809985'],"I still haven’t put my shopping away. I did however clean the microwave, bleach all the mugs, clean the kitchen bin and put a load of washing in the washing machine that has been broken for two months ‘just in case’ it magically starts working again."
163,1.5388683237351752e+18,2022-06-20 12:56:13+00:00,['1538868323735175169'],I DON’T WANT TO!!!!! 😭😭😭 https://t.co/Q3NFtOCXUX
164,1.5388680832337838e+18,2022-06-20 12:55:16+00:00,['1538868083233783808'],Ok. It’s been about five minutes and still no one has made all my responsibilities disappear? What’s going on?
165,1.5388671964446884e+18,2022-06-20 12:51:45+00:00,['1538867196444688384'],…I don’t want to and I want a cheese toastie and nap and I don’t want to be a growned up anymore so someone come and fix it all thank you please.
166,1.5388669296659825e+18,2022-06-20 12:50:41+00:00,['1538866929665982465'],I’m on track with my revision timetable (yay me) but my shopping just arrived so I have to put it away but in the night my daughter has been in the fridge and one of the shelves has collapsed and there’s food spilled EVERYWHERE and now I have to clean it and and and…
167,1.5388381414103695e+18,2022-06-20 10:56:17+00:00,['1538838141410369536'],It’s difficult to get any work done when you have a child off school with chicken pox 😒 https://t.co/hOISBlsDxM
168,1.538279199772971e+18,2022-06-18 21:55:15+00:00,['1538279199772971008'],Look at me still working at this hour! I have spent most of the day tending to a poorly child and may have squeezed a nap in this afternoon so I’m feeling quite spiritedly! https://t.co/LOgStMxxXe
169,1.5382341135424717e+18,2022-06-18 18:56:06+00:00,['1538234113542471681'],I’m going in …@sazzlepants76 https://t.co/NwhXiJvjsB
170,1.538218563131134e+18,2022-06-18 17:54:18+00:00,['1538218563131133954'],RT @timricketts_: You know what’s mad? That SALT don’t work weekends on a Hyper Acute Stroke Unit. Absolutely absurd.
171,1.5382128966346998e+18,2022-06-18 17:31:47+00:00,['1538212896634699776'],"@MagpiePaul37 I need a lot more experience first, particularly in emergency medicine (which is my desired specialty) But I’ll get there."
172,1.5382078824743977e+18,2022-06-18 17:11:52+00:00,['1538207882474397697'],@MagpiePaul37 Are you willing to carry my kit around? 😆
173,1.538204456474628e+18,2022-06-18 16:58:15+00:00,['1538204456474628097'],"So, this is a thing. You get paid to work (3x12 hour shifts) AND you get AAA passes. 

Sign. Me. Up. Immediate. https://t.co/LyKVdbNyAr"
174,1.5378567599389243e+18,2022-06-17 17:56:38+00:00,['1537856759938924546'],@birch_barlow_ @anon_opin OMG my favourite as a kid! Nowhere sells it here now 😭
175,1.537645028469883e+18,2022-06-17 03:55:17+00:00,['1537645028469882881'],@KillerSarah Don’t know about drums but it’s very easy on bass. Even I can play it 😂
176,1.53750598333286e+18,2022-06-16 18:42:46+00:00,['1537505983332859910'],What was I thinking? Of course it’s not going to be nice!
177,1.5375059198058168e+18,2022-06-16 18:42:31+00:00,['1537505919805816832'],IT’S COLD COFFEE.
178,1.5375058560482222e+18,2022-06-16 18:42:16+00:00,['1537505856048222215'],"Just tried an iced coffee in an attempt to fit in with the cool kids.

Nope. 

Giving me flashbacks of picking up my coffee to find it’s gone cold because kids."
179,1.5374932797211976e+18,2022-06-16 17:52:17+00:00,['1537493279721197569'],I cannot find suits for Sonny and Amélie anywhere. They’re for my brother’s wedding in a few weeks. Can’t spend a fortune because they will never be worn again. Everywhere I look is either sold out or not available in their sizes.
180,1.5374903492533494e+18,2022-06-16 17:40:39+00:00,['1537490349253349378'],@OriginalLeiZ TIITP
181,1.537490317498544e+18,2022-06-16 17:40:31+00:00,['1537490317498544128'],@OriginalLeiZ I do remember the aftershow when I told Jack Black that he is Kung Fu Panda. And I dropped my mini fish and chips on Dave Keuning’s feet. And I had to tell the Captain I didn’t want a kiss.
182,1.5374896047140577e+18,2022-06-16 17:37:41+00:00,['1537489604714057733'],@OriginalLeiZ Now I do remember walking for miles both there and back and I remember hearing Bloc Party as we were going it but the actual gig NOTHING.
183,1.5374893852135956e+18,2022-06-16 17:36:49+00:00,['1537489385213595650'],@OriginalLeiZ Fuck me. Now I’d be like “YES. PLEASE A TRIP AWAY FROM THE BABIES. PLEEEEAAAASE” 🤣
184,1.537489216162173e+18,2022-06-16 17:36:08+00:00,['1537489216162172928'],@OriginalLeiZ I actually don’t remember ANHTHING about that gig! 🤣
185,1.5374891061332255e+18,2022-06-16 17:35:42+00:00,['1537489106133225473'],@OriginalLeiZ The whole thing is a blur to be honest. I think I spent most of the time drunk 🤣
186,1.5374883379587482e+18,2022-06-16 17:32:39+00:00,['1537488337958748162'],@OriginalLeiZ I’ve been singing the bus ride song all week because TK have been at Malahide Castle “LETS GET ON THE BUS!”
187,1.5374821734266716e+18,2022-06-16 17:08:09+00:00,['1537482173426671619'],"@vestitemusic @maya_ruinz @lildicklegend DeeDee, Rooney and Mo. I hate myself."
188,1.5374818048521708e+18,2022-06-16 17:06:41+00:00,['1537481804852170753'],OMG THE DOODLEBOPS @OriginalLeiZ https://t.co/x77q4xRxZ0
189,1.536804596324221e+18,2022-06-14 20:15:42+00:00,['1536804596324220931'],Having actual cravings for a Starbucks Pink Drink. I keep looking at pictures of them online.
190,1.5367645472724787e+18,2022-06-14 17:36:34+00:00,['1536764547272478721'],@AshF_RS @NQNAlex It’s crazy that it’s not just completely standardised across the board.
191,1.5367614848516997e+18,2022-06-14 17:24:24+00:00,['1536761484851699712'],@anon_opin This is up there with people who buy GA tickets and moan about people jumping up and down 🥱
192,1.536760723510022e+18,2022-06-14 17:21:22+00:00,['1536760723510022146'],@NQNAlex We are not allowed to administer IV medications or flush IV lines. We are also not allowed to do male catheterisation. We are allowed to take bloods (Year 2) and cannualte (year 3). NGs are a no no. I’m Jan 21 intake so halfway through year 2.
193,1.536758462004269e+18,2022-06-14 17:12:23+00:00,['1536758462004269061'],"“Mum can I put YouTube on the TV?”

“Ugh, fine. Only for a bit”

*secretly hoping it’s the video where they open 100 mystery eggs to try and find the golden figure*"
194,1.5360758939653038e+18,2022-06-12 20:00:06+00:00,['1536075893965303810'],@Skellibobs 😐 https://t.co/0Gg62oNHId
195,1.5360749095619994e+18,2022-06-12 19:56:11+00:00,['1536074909561999360'],@Skellibobs It didn’t feel that big in there! Amazing to see that crowd!
196,1.5360746578577777e+18,2022-06-12 19:55:11+00:00,['1536074657857777672'],Last night was The Killers show 2 of 2 for me and Amélie at Old Trafford. Complete with crowd surfing pensioner. Absolutely wrecked my knee and ribs. Worth it. https://t.co/iU1CxFpucP
197,1.536055813353136e+18,2022-06-12 18:40:19+00:00,['1536055813353136131'],@CityLifeManc This was such a great moment 🤣
198,1.5357635899733934e+18,2022-06-11 23:19:07+00:00,['1535763589973393409'],@anon_opin Absolutely not
199,1.535575544556929e+18,2022-06-11 10:51:54+00:00,['1535575544556929024'],"@Ted_Sablay @RobLoud My hometown!!! Can’t wait! I’m hoping as it’s the last on the UK leg you do My God, Midnight Show and The Man. ❤️"
200,1.5355751944079974e+18,2022-06-11 10:50:30+00:00,['1535575194407997440'],I love this. I especially enjoy balloon boy 🤣 https://t.co/W56LM6Bko0
201,1.5352168621113508e+18,2022-06-10 11:06:37+00:00,['1535216862111350785'],@Ted_Sablay Ordered mine today 😊
202,1.5351727644154348e+18,2022-06-10 08:11:23+00:00,['1535172764415434753'],@stillajobrosfan @TicketmasterCS Same here. Keep sending the requests through the channels suggested but keep getting the same answer: “we have made them available to print at home”. No. No you haven’t.
203,1.534976813356798e+18,2022-06-09 19:12:45+00:00,['1534976813356797952'],@sarah_hilary No! I like being tucked in!
204,1.5346473081172828e+18,2022-06-08 21:23:25+00:00,['1534647308117282816'],@Zodlebud @TicketmasterCS No The Killers. At least it’s consistent 🥴
205,1.5344650419902874e+18,2022-06-08 09:19:09+00:00,['1534465041990287360'],@TicketmasterCS I have
206,1.5344645776683622e+18,2022-06-08 09:17:18+00:00,['1534464577668362240'],Just give me a phone number @TicketmasterUK
207,1.5344644107727708e+18,2022-06-08 09:16:39+00:00,['1534464410772770817'],Haha! @TicketmasterUK can’t help me with the tickets I bought on Ticket Master and have directed me to the same team who have fobbed me off twice NOT GOOD ENOUGH.
208,1.5344619337846006e+18,2022-06-08 09:06:48+00:00,['1534461933784600578'],. @TicketmasterCS they are physical tickets to be delivered by Royal Mail still showing as ‘not yet dispatched’. Can someone PLEASE just tell me what’s going on? Or just make them available to print and I’ll print them at home.
209,1.5344615359423324e+18,2022-06-08 09:05:13+00:00,['1534461535942332416'],"Good morning @TicketmasterCS I have twice contacted customer services, the first time I was fobbed off, the second time I was told the first had sorted it. I STILL don’t have my tickets for an upcoming gig this Saturday"
210,1.534328172807848e+18,2022-06-08 00:15:17+00:00,['1534328172807847936'],@wakemewhenifall @thekillers Lol at the last bit. But yes to the rest.
211,1.5343079659388357e+18,2022-06-07 22:54:59+00:00,['1534307965938835456'],I’ve been temporarily banned from FB because I said I wanted to jump through my laptop and throat punch somebody. Not anybody in particular. Just an expression of sheer frustration at technology. 🤣
212,1.534193384067326e+18,2022-06-07 15:19:41+00:00,['1534193384067325953'],So my new pans are arriving tomorrow.
213,1.534193275401384e+18,2022-06-07 15:19:15+00:00,['1534193275401383937'],"Me: OMG this pan is never going to come clean 😭
Me: throw it away
Me: I can’t do that! 
Me: why not? You need new pans. Throw it away and buy new pans.
Me: well…
Me: you’re the boss of the house. You can do whatever you want…
Me: I’m the boss… yes…."
214,1.5341457767246234e+18,2022-06-07 12:10:30+00:00,['1534145776724623360'],@TheKillersK @thekillers @BrandonFlowers Love you BF 😘😆
215,1.5341457256925184e+18,2022-06-07 12:10:18+00:00,['1534145725692518402'],@TheKillersK @thekillers @BrandonFlowers He looks like my kid telling me she’s learnt how to wink but in reality she’s just slowly closing both eyes
216,1.5338901387151688e+18,2022-06-06 19:14:42+00:00,['1533890138715168768'],@Skellibobs @audbod @thekillers I’m pretty sure she did. Maybe we should’ve all gone for her.
217,1.533889980053037e+18,2022-06-06 19:14:04+00:00,['1533889980053037059'],I’m too tired to cope with anything today. No sleep last night because of Esmée’s asthma attack. Managed to get my presentation slides submitted before today’s 4pm deadline but my presentation has now been moved from Friday at 10am to TOMORROW at 9.30am.
218,1.5338039446312264e+18,2022-06-06 13:32:11+00:00,['1533803944631226375'],@Skellibobs @audbod @thekillers Me too. Whenever the Falkirk gigs are mentioned my Hearst sinks a little.
219,1.533569947787477e+18,2022-06-05 22:02:22+00:00,['1533569947787476992'],I can see myself ending up in A&amp;E with Esmée tonight.
220,1.533531524594811e+18,2022-06-05 19:29:41+00:00,['1533531524594810884'],"“Patient is breathless and using accessory muscles”

“Hmm, give them a cheeky bit of sally b in a nebby”"
221,1.5335311286986588e+18,2022-06-05 19:28:07+00:00,['1533531128698658826'],Also I saw someone refer to salbutamol as ‘sally b’ and I’m trying so hard not to…
222,1.5335301943797391e+18,2022-06-05 19:24:24+00:00,['1533530194379739137'],"I’m in my own bed. Nothing nicer after travelling. 

I have come home to a poorly child though. She can’t stop coughing. Ten rescue puffs of salbutamol are not having much effect. 

It’s going to be a long night I think."
223,1.5328683246731756e+18,2022-06-03 23:34:22+00:00,['1532868324673175553'],@OriginalLeiZ @Skellibobs She loved it. She got a bit overwhelmed at one point bless her. Good preparation for GA next week 😬
