id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4313182974846075e+18,2021-08-27 18:10:49+00:00,['1431318297484607490'],@thekillers Wake up early? Weekend? Lol 😂, wake up early weekend lol ,weekend
1.43129254397576e+18,2021-08-27 16:28:29+00:00,['1431292543975759876'],@BatsInLavender Yeah our hospitals are always too hot, yeah our hospitals are always too hot,hospital
1.4312703770036677e+18,2021-08-27 15:00:24+00:00,['1431270377003667459'],@BatsInLavender At work. Hospital. Always hotter than the sun., at work hospital always hotter than the sun,work hospital sun
1.4312015578240287e+18,2021-08-27 10:26:56+00:00,['1431201557824028674'],Ahahaha! My colleague just asked me “what time did we start our break?” 🤣,ahahaha my colleague just asked me what time did we start our break ,colleague time break
1.4312009598505984e+18,2021-08-27 10:24:33+00:00,['1431200959850598403'],How long have I been on my break? Why do I never check the time when I go?,how long have i been on my break why do i never check the time when i go,break time
1.4309944175744164e+18,2021-08-26 20:43:50+00:00,['1430994417574416395'],"@lucy_uo @WeStudentNurse I’ve been doing this a lot with my patients this week (very first placement) they’re all cognitively impaired, trached and PEG fed. I wasn’t sure if it would be something they appreciated or if they were desperately wanting to tell me to stop touching them.",  i’ve been doing this a lot with my patients this week very first placement they’re all cognitively impaired trached and peg fed i wasn’t sure if it would be something they appreciated or if they were desperately wanting to tell me to stop touching them,lot patient week placement fed something
1.4309220737492173e+18,2021-08-26 15:56:22+00:00,['1430922073749217286'],"Keep looking at the clock and thinking “Bob’s trachy needs changing now”, “afternoon meds are due”, “Julie will need her blood sugars checking in a minute” “better do the 2pm obs” *names have been changed of course #weSTNs #studentnurse #adultnursing",keep looking at the clock and thinking bobs trachy needs changing now afternoon meds are due julie will need her blood sugars checking in a minute better do the obs names have been changed of course   ,clock bob need afternoon med julie blood sugar minute name course
1.4309215812415447e+18,2021-08-26 15:54:24+00:00,['1430921581241544710'],I think that means I made the right decision to follow my heart into nursing #weSTNs #studentlife,i think that means i made the right decision to follow my heart into nursing  ,decision heart
1.4309214311986135e+18,2021-08-26 15:53:49+00:00,['1430921431198613518'],"And I’m no early bird AT ALL but getting up at 5.30am to go and do what I’m currently doing is no problem at all. In fact, I enjoy it.",and i’m no early bird at all but getting up at to go and do what i’m currently doing is no problem at all in fact i enjoy it,bird problem fact
1.4309212735305933e+18,2021-08-26 15:53:11+00:00,['1430921273530593280'],I’ve had to stay off work today because Sonny is poorly. I’ve honestly really fucking missed it.,i’ve had to stay off work today because sonny is poorly i’ve honestly really fucking missed it,work today sonny
1.4309035920309002e+18,2021-08-26 14:42:55+00:00,['1430903592030900236'],And don’t get me started on iced tea https://t.co/V1EJpGII8X,and don’t get me started on iced tea ,tea
1.4309034700101673e+18,2021-08-26 14:42:26+00:00,['1430903470010167296'],Cold coffee my arse…,cold coffee my arse,coffee arse
1.4309033971676815e+18,2021-08-26 14:42:09+00:00,['1430903397167681539'],Let me be irrational goddammit.,let me be irrational goddammit,goddammit
1.4309033265943224e+18,2021-08-26 14:41:52+00:00,['1430903326594322438'],It’s absolutely vile. *don’t drink it the * I won’t! But I’m still irrationally angry that it exists!!!,it’s absolutely vile dont drink it the  i wont but i’m still irrationally angry that it exists,dont
1.4309030973714678e+18,2021-08-26 14:40:57+00:00,['1430903097371467789'],I just became irrationally angry at iced coffee. People saying “I make myself a cup of coffee in the morning” then show themselves pouring piss poor milky coffee over ice cubes BOIL MY PISS.,i just became irrationally angry at iced coffee people saying i make myself a cup of coffee in the morning then show themselves pouring piss poor milky coffee over ice cubes boil my piss,coffee people cup coffee morning milky coffee cube piss
1.430876489541636e+18,2021-08-26 12:55:14+00:00,['1430876489541636097'],@tinytwink Ahhh goddam now I want a cheese and pickle sandwich, ahhh goddam now i want a cheese and pickle sandwich,goddam cheese pickle sandwich
1.430843287145943e+18,2021-08-26 10:43:18+00:00,['1430843287145943043'],"The party room had a DJ, trees with massive hammocks on them and desks. She periodically came out all confused and then had a seizure when I put my hand on her shoulder meaning that she needed an injection of orange juice into her tongue.",the party room had a dj trees with massive hammocks on them and desks she periodically came out all confused and then had a seizure when i put my hand on her shoulder meaning that she needed an injection of orange juice into her tongue,party room tree hammock seizure hand shoulder meaning injection orange juice tongue
1.4308428790737306e+18,2021-08-26 10:41:40+00:00,['1430842879073730564'],Had a dream last night that I was back working for Orange. Girl wanted to upgrade her phone. It was the tiniest phone in the world at 1 inch long and had one button. She chose a Nokia 3310. Her grandma who was signing the contract kept disappearing into the ‘party room’,had a dream last night that i was back working for orange girl wanted to upgrade her phone it was the tiniest phone in the world at inch long and had one button she chose a nokia her grandma who was signing the contract kept disappearing into the party room,dream night orange girl phone phone world inch button grandma contract party room
1.4306024972746547e+18,2021-08-25 18:46:29+00:00,['1430602497274654723'],Just saw a picture of some Lamingtons and now I really need some,just saw a picture of some lamingtons and now i really need some,picture lamingtons
1.430557061847429e+18,2021-08-25 15:45:56+00:00,['1430557061847429123'],Obsessed with tangerines at the moment.,obsessed with tangerines at the moment,tangerine moment
1.430530558963196e+18,2021-08-25 14:00:37+00:00,['1430530558963195910'],Ahhhh. I’m not well. I don’t want to miss work tomorrow. I also don’t want to potentially pass my germs on to my patients. 😭,ahhhh i’m not well i don’t want to miss work tomorrow i also don’t want to potentially pass my germs on to my patients ,work tomorrow germ patient
1.4302577728520397e+18,2021-08-24 19:56:40+00:00,['1430257772852039691'],"Oh yeah, I am so very tired this evening 🥱",oh yeah i am so very tired this evening ,yeah evening
1.4298528527180145e+18,2021-08-23 17:07:40+00:00,['1429852852718014464'],@WeStudentNurse I’ve been super lucky with my first placement. We’re allowed our bottles at our stations., i’ve been super lucky with my first placement we’re allowed our bottles at our stations,lucky placement bottle station
1.4298520689788273e+18,2021-08-23 17:04:33+00:00,['1429852068978827264'],"Also, need a good excuse to splash out on some new top quality needles",also need a good excuse to splash out on some new top quality needles,excuse quality needle
1.429851999491793e+18,2021-08-23 17:04:16+00:00,['1429851999491792909'],I need to find the balance 🧘‍♀️👩‍⚕️📚🩺👶🏻👶🏻👶🏻,i need to find the balance ,balance
1.4298517130627236e+18,2021-08-23 17:03:08+00:00,['1429851713062723588'],I don’t watch TV unless it’s binge watching a show I already missed. I don’t read unless it’s a text book. I don’t lie on my bed just listening to music like I used to.,i don’t watch tv unless it’s binge watching a show i already missed i don’t read unless it’s a text book i don’t lie on my bed just listening to music like i used to,binge show read text book lie bed music
1.4298515094292562e+18,2021-08-23 17:02:19+00:00,['1429851509429256193'],I need to get my knitting mojo back. I’ve been so focused on studying and working the past couple of years that I literally don’t do anything to unwind.,i need to get my knitting mojo back i’ve been so focused on studying and working the past couple of years that i literally don’t do anything to unwind,mojo couple year anything
1.4298497505689354e+18,2021-08-23 16:55:20+00:00,['1429849750568935429'],Problem is I want to take my fat arse back for seconds now.,problem is i want to take my fat arse back for seconds now,problem arse second
1.4298496461475062e+18,2021-08-23 16:54:55+00:00,['1429849646147506177'],God I’m a good cook.,god i’m a good cook,god cook
1.4298236111001805e+18,2021-08-23 15:11:28+00:00,['1429823611100180486'],Can always count on your big sister to text you something wildly inappropriate when you’re answering important emails and completely derail your train of thought.,can always count on your big sister to text you something wildly inappropriate when you’re answering important emails and completely derail your train of thought,sister something email train thought
1.4295132126812324e+18,2021-08-22 18:38:03+00:00,['1429513212681232387'],"2/ Obviously I declined each time, he’d already scared me on my first evening there when he followed me to a pay phone and waited for me to finish my call. A couple of weeks later he pulled a knife on a girl in the communal kitchen. https://t.co/gOanEouA5V",obviously i declined each time he’d already scared me on my first evening there when he followed me to a pay phone and waited for me to finish my call a couple of weeks later he pulled a knife on a girl in the communal kitchen ,time evening pay phone call couple week knife girl kitchen
1.4295129246247322e+18,2021-08-22 18:36:54+00:00,['1429512924624732165'],Similar happened to me when I was working in France. A man staying in the same accommodation block as me watched me get my mail one day and got my room number. Decided he could come and knock on my door every evening asking if I wanted company. 1/ https://t.co/gOanEouA5V,similar happened to me when i was working in france a man staying in the same accommodation block as me watched me get my mail one day and got my room number decided he could come and knock on my door every evening asking if i wanted company ,france man accommodation block mail day room number door evening company
1.429440728149762e+18,2021-08-22 13:50:01+00:00,['1429440728149762058'],In a taxi on my way back from helping my mum with the shopping. Got inside and turned on the news to see the second plate hit. Horrifying. https://t.co/2IjCdVSLXG,in a taxi on my way back from helping my mum with the shopping got inside and turned on the news to see the second plate hit horrifying ,taxi way mum shopping news plate
1.4290818137341174e+18,2021-08-21 14:03:50+00:00,['1429081813734117381'],@Cacacacarmy @thekillers @nurasound I didn’t realise it was a thing and I’d just smuggled my Beats back off Amélie and put ITM on and I was like “WHOAH! Why does this sound so different??” Then I saw the little symbol and looked up what it was 🤯,   i didn’t realise it was a thing and i’d just smuggled my beats back off amlie and put itm on and i was like whoah why does this sound so different then i saw the little symbol and looked up what it was ,realise thing beat amlie itm sound symbol
1.4290808193149215e+18,2021-08-21 13:59:53+00:00,['1429080819314921473'],@Cacacacarmy @thekillers @nurasound I love the Lossless feature 😍,   i love the lossless feature ,feature
1.4290473622453494e+18,2021-08-21 11:46:56+00:00,['1429047362245349381'],@jcmfanclub Denise, denise,denise
1.4283821511129047e+18,2021-08-19 15:43:37+00:00,['1428382151112904708'],One of my patients has watched Mamma Mia 4 times today. I swear I’ll be singing Abba songs in my sleep 😂❤️,one of my patients has watched mamma mia times today i swear i’ll be singing abba songs in my sleep ,patient mamma mia time today song sleep
1.4282910774973071e+18,2021-08-19 09:41:43+00:00,['1428291077497307137'],Day 3. My cup has gone missing. There are scenes* *I quietly used another cup instead and didn’t say anything,day my cup has gone missing there are scenes i quietly used another cup instead and didn’t say anything,day cup scene cup anything
1.4280570859929723e+18,2021-08-18 18:11:55+00:00,['1428057085992972290'],Two days I’ve been there and I already care so much for my patients ❤️,two days i’ve been there and i already care so much for my patients ,day patient
1.4280569850822124e+18,2021-08-18 18:11:31+00:00,['1428056985082212353'],Off duty today. Still had to get up early to take Sonny to an appointment but I had a nap this afternoon. When I woke up I panicked because it was time for evening meds and I wasn’t there to do it 😂,off duty today still had to get up early to take sonny to an appointment but i had a nap this afternoon when i woke up i panicked because it was time for evening meds and i wasn’t there to do it ,duty today sonny appointment nap afternoon panicked time med
1.4279612621520325e+18,2021-08-18 11:51:09+00:00,['1427961262152032258'],Undefeated champion of Carrot in a Box.,undefeated champion of carrot in a box,champion carrot box
1.427960825260675e+18,2021-08-18 11:49:25+00:00,['1427960825260675076'],I spent a lot of lockdown watching old reruns of Cats does Countdown which led me to binge watch clips of Sean Lock. He never failed to cheer me up. Such a dry wit and impeccable timing.,i spent a lot of lockdown watching old reruns of cats does countdown which led me to binge watch clips of sean lock he never failed to cheer me up such a dry wit and impeccable timing,lot rerun cat clip lock wit timing
1.4279477166220452e+18,2021-08-18 10:57:20+00:00,['1427947716622045186'],I can’t believe the news about Sean Lock 😞,i can’t believe the news about sean lock ,news lock
1.4273482787992166e+18,2021-08-16 19:15:23+00:00,['1427348278799216650'],Survived my first day! So sad to see such poorly people but my heart was warmed by how deeply and personally the staff cared for each one of them ❤️,survived my first day so sad to see such poorly people but my heart was warmed by how deeply and personally the staff cared for each one of them ,day people heart staff
1.4273375272041925e+18,2021-08-16 18:32:39+00:00,['1427337527204192257'],@Skellibobs I did survive! Got to pick the kids up now but definitely an early night 🥱, i did survive got to pick the kids up now but definitely an early night ,got kid night
1.4269335973536768e+18,2021-08-15 15:47:35+00:00,['1426933597353676809'],@keirshiels Took me ages to be able to spell haemorrhage without checking., took me ages to be able to spell haemorrhage without checking,haemorrhage
1.426933379065434e+18,2021-08-15 15:46:43+00:00,['1426933379065434114'],"@f1nic Kids in general. My bathroom is fucking bike. No matter how much I clean it. They’re incapable of doing anything in there without causing a blockage, flood or leaving piles of dirty clothes and towels.", kids in general my bathroom is fucking bike no matter how much i clean it they’re incapable of doing anything in there without causing a blockage flood or leaving piles of dirty clothes and towels,kid bathroom matter anything blockage flood pile dirty clothes towel
1.4269331472210862e+18,2021-08-15 15:45:48+00:00,['1426933147221086208'],Of course I have an IBS flare up the day before my first placement. OF COURSE I DO. 😭 #studentnurse,of course i have an ibs flare up the day before my first placement of course i do  ,course ibs flare day placement course
1.4265887659093975e+18,2021-08-14 16:57:21+00:00,['1426588765909397505'],@f1nic Yes. They’re in my house. I don’t ever remember being bothered by flies in the house but this year they’re everywhere. Biting little midges too., yes they’re in my house i don’t ever remember being bothered by flies in the house but this year they’re everywhere biting little midges too,yes house fly house year midge
1.4262578334614323e+18,2021-08-13 19:02:20+00:00,['1426257833461432323'],@BatsInLavender I genuinely just contemplated asking the DJ to turn it down a notch 😂, i genuinely just contemplated asking the dj to turn it down a notch ,notch
1.4262530814156677e+18,2021-08-13 18:43:27+00:00,['1426253081415667717'],I am wearing wedges and my feet already hurt,i am wearing wedges and my feet already hurt,wedge foot
1.4262526993271562e+18,2021-08-13 18:41:56+00:00,['1426252699327156226'],I have arrived. It is very noisy and peopley.,i have arrived it is very noisy and peopley,peopley
1.4262399039108342e+18,2021-08-13 17:51:06+00:00,['1426239903910834178'],My sister is picking me up in half an hour to go out. I am currently lying on the couch in my PJs.,my sister is picking me up in half an hour to go out i am currently lying on the couch in my pjs,sister hour couch pjs
1.4257999447960005e+18,2021-08-12 12:42:51+00:00,['1425799944796000264'],@featherfusions No. Because I’m a dick head and was going too fast for that to be an option., no because i’m a dick head and was going too fast for that to be an option,head option
1.4257975161849324e+18,2021-08-12 12:33:12+00:00,['1425797516184932352'],Been done for speeding. What an absolute bellend I am. 🥴,been done for speeding what an absolute bellend i am ,bellend
1.425768439809991e+18,2021-08-12 10:37:40+00:00,['1425768439809990659'],@WeStudentNurse starting my very first placement on Monday! What are some essentials I should have in my bag?? #studentnurse, starting my very first placement on monday what are some essentials i should have in my bag ,placement monday essential bag
1.4233661541820826e+18,2021-08-05 19:31:50+00:00,['1423366154182082566'],@f1nic Yep my two eldest do that. I plan for the whole week and after two days they’ve eaten everything. Arseholes., yep my two eldest do that i plan for the whole week and after two days they’ve eaten everything arseholes,plan week day everything arsehole
1.4233622823445504e+18,2021-08-05 19:16:27+00:00,['1423362282344550405'],@f1nic I did genuinely notice prices go up rapidly after first lockdown, i did genuinely notice prices go up rapidly after first lockdown,notice price lockdown
1.423361469551362e+18,2021-08-05 19:13:13+00:00,['1423361469551362051'],@f1nic Oof. That is a lot then 🥴, oof that is a lot then ,oof lot
1.4233606390581985e+18,2021-08-05 19:09:55+00:00,['1423360639058198529'],@f1nic My family of four bill is around £100 a week (taking an average over the month with little top ups) could easily make it a lot less though., my family of four bill is around  a week taking an average over the month with little top ups could easily make it a lot less though,family bill week average month ups lot
1.4233440996969925e+18,2021-08-05 18:04:12+00:00,['1423344099696992256'],Kids don’t half watch some shit on YouTube,kids don’t half watch some shit on youtube,kid half watch shit youtube
1.4226222648524677e+18,2021-08-03 18:15:53+00:00,['1422622264852467714'],It’s just a constant stream of noise coming out of her mouth,it’s just a constant stream of noise coming out of her mouth,stream noise mouth
1.422622155435565e+18,2021-08-03 18:15:27+00:00,['1422622155435565059'],OMG Esmée won’t shut up!,omg esme won’t shut up,esme
1.4222920069618235e+18,2021-08-02 20:23:34+00:00,['1422292006961823747'],Just finished watching Dexter for the second time in preparation for the new season. I remember being disappointed by the finale. Watching it again now though it was perfect.,just finished watching dexter for the second time in preparation for the new season i remember being disappointed by the finale watching it again now though it was perfect,dexter time preparation season finale
1.4222513793940316e+18,2021-08-02 17:42:07+00:00,['1422251379394031624'],@fredsirieix1 I have a few Tupperware boxes filled with ‘mystery meals’, i have a few tupperware boxes filled with mystery meals,tupperware box mystery meal
1.4222118350932623e+18,2021-08-02 15:04:59+00:00,['1422211835093262340'],"@pjbaxi86 @knitboy No, I came to the end of my last lot and just decided not to go and pick up my prescription. Bad mistake. I’m usually ok but dealing with A LOT right now so it wasn’t the wisest choice. Especially for a student nurse who should know better 🙈",  no i came to the end of my last lot and just decided not to go and pick up my prescription bad mistake i’m usually ok but dealing with a lot right now so it wasn’t the wisest choice especially for a student nurse who should know better ,end lot prescription mistake lot choice student nurse
1.4222097889397514e+18,2021-08-02 14:56:51+00:00,['1422209788939751428'],"@pjbaxi86 @knitboy I tried coming off my meds on my own, not taken sertraline for 5 days…keep going dizzy and having little brain zaps. Literally off to the pharmacy now to get my prescription. And it’s set my MH back. Feel like I’m back at square one now 🥴",  i tried coming off my meds on my own not taken sertraline for dayskeep going dizzy and having little brain zaps literally off to the pharmacy now to get my prescription and it’s set my mh back feel like i’m back at square one now ,med sertraline dayskeep dizzy brain zap pharmacy prescription
1.4210260633129492e+18,2021-07-30 08:33:09+00:00,['1421026063312949250'],Please please don’t let this headache be a migraine. Please 😞,please please don’t let this headache be a migraine please ,headache please
1.4207911938735514e+18,2021-07-29 16:59:52+00:00,['1420791193873551364'],@featherfusions At my placement it is one of the most common used to treat neuropathic pain., at my placement it is one of the most common used to treat neuropathic pain,placement pain
1.4207860627507937e+18,2021-07-29 16:39:28+00:00,['1420786062750793729'],@featherfusions It’s a risky little drug https://t.co/VWzkCsaBUG, it’s a risky little drug ,drug
1.4207834840213914e+18,2021-07-29 16:29:14+00:00,['1420783484021391365'],"@featherfusions Impatient worms - sounds like the feeling I get with my restless limbs. I always describe it as my blood being replaced by electricity. Not painful though, just unbearably annoying.", impatient worms  sounds like the feeling i get with my restless limbs i always describe it as my blood being replaced by electricity not painful though just unbearably annoying,impatient worm sound feeling restless limb blood electricity
1.4207771511005553e+18,2021-07-29 16:04:04+00:00,['1420777151100555265'],@featherfusions *hugs* I’m literally just working on pharamacology for neuropathic pain, hugs i’m literally just working on pharamacology for neuropathic pain,hug pharamacology pain
1.4205146959418532e+18,2021-07-28 22:41:10+00:00,['1420514695941853189'],@tinytwink I’m so sorry for your loss. He was lucky to have you, i’m so sorry for your loss he was lucky to have you,loss
1.420293087176319e+18,2021-07-28 08:00:34+00:00,['1420293087176318976'],@WeStudentNurse My first placement starts August 16th at an Acute neuro care unit. Can’t believe my luck! ☺️, my first placement starts august at an acute neuro care unit can’t believe my luck ,placement acute neuro care unit luck
1.420020536332231e+18,2021-07-27 13:57:33+00:00,['1420020536332230657'],Should I claim on my house or bank insurance for a broken iPhone? 🤔,should i claim on my house or bank insurance for a broken iphone ,claim house bank insurance iphone
1.4200107381864284e+18,2021-07-27 13:18:37+00:00,['1420010738186428426'],"@WeStudentNurse I’m in my first year (Jan 21 cohort), about to start my first placement, I am 39 ☺️", i’m in my first year jan cohort about to start my first placement i am ,year jan cohort placement
1.4193763477895455e+18,2021-07-25 19:17:46+00:00,['1419376347789545476'],"“16 hamsters, called them all Dave” 😂😂😂 https://t.co/Toh8ytBThW", hamsters called them all dave  ,hamster
1.4189336629350277e+18,2021-07-24 13:58:42+00:00,['1418933662935027728'],@tinytwink Oh I’m heartbroken for you 😞, oh i’m heartbroken for you ,heartbroken
1.4189145891615007e+18,2021-07-24 12:42:54+00:00,['1418914589161500685'],And weirdly very excited to be going back to the place that I labelled ‘Royston Vasey’ when I lived there.,and weirdly very excited to be going back to the place that i labelled royston vasey when i lived there,place royston vasey
1.4189142955308032e+18,2021-07-24 12:41:44+00:00,['1418914295530803207'],June 5th - tourist stuff June 6th - tourist stuff/ maybe Disneyland?? June 7th - tourist stuff June 8th - train to my old home Lannion June 9th - show her the delights of Lannion June 10th - Fly to Manchester,june  tourist stuff june  tourist stuff maybe disneyland june  tourist stuff june  train to my old home lannion june  show her the delights of lannion june  fly to manchester,june stuff june tourist stuff june tourist stuff june train home lannion june show delight lannion june fly
1.418913940801786e+18,2021-07-24 12:40:20+00:00,['1418913940801785858'],"Itinerary so far: June 1st - train to London, have a wander, eat, settle in June 2nd - touristy stuff June 3rd - nice lunch, but of touristy stuff, THE KILLERS June 4th - fly to Paris",itinerary so far june  train to london have a wander eat settle in june  touristy stuff june  nice lunch but of touristy stuff the killers june  fly to paris,itinerary wander eat june touristy stuff june lunch stuff killer
1.4189136331243725e+18,2021-07-24 12:39:06+00:00,['1418913633124372480'],"Mine and Amélie’s little road trip next year keeps getting bigger 🙈 I need to stop now, I’m already going to have to take her out of school for a week…",mine and amlies little road trip next year keeps getting bigger  i need to stop now i’m already going to have to take her out of school for a week,mine amlies road trip year school week
1.4185331924291953e+18,2021-07-23 11:27:22+00:00,['1418533192429195266'],Just having a bit of an existential crisis. Sat here drinking my coffee and realised “I’m never going to be 21 again…”,just having a bit of an existential crisis sat here drinking my coffee and realised im never going to be again,bit crisis coffee
1.418315141196755e+18,2021-07-22 21:00:55+00:00,['1418315141196754953'],@BatsInLavender Thank you! I’m proud of me too! Honestly my dream is Emergency and Trauma followed by Neurology and we can’t do the first two in first year 😆, thank you i’m proud of me too honestly my dream is emergency and trauma followed by neurology and we can’t do the first two in first year ,thank proud dream emergency trauma neurology year
1.4183144407102792e+18,2021-07-22 20:58:08+00:00,['1418314440710279171'],I actually can’t believe I’ve been placed in neuro for my first placement. I am BEYOND excited.,i actually can’t believe i’ve been placed in neuro for my first placement i am beyond excited,neuro placement
1.4183110579033948e+18,2021-07-22 20:44:41+00:00,['1418311057903394817'],@Hankers4Charlie Bold move, bold move,move
1.418278796491432e+18,2021-07-22 18:36:30+00:00,['1418278796491431940'],THUNDER!!!!,thunder,thunder
1.4182243736981627e+18,2021-07-22 15:00:14+00:00,['1418224373698162704'],I’ve just cleaned the kitchen and now my whole body is leaking 🥵,i’ve just cleaned the kitchen and now my whole body is leaking ,kitchen body
1.4178808185680077e+18,2021-07-21 16:15:04+00:00,['1417880818568007692'],@Skellibobs I want a trip but I don’t know when I’ll be on clinical placements next year yet! 😭, i want a trip but i don’t know when i’ll be on clinical placements next year yet ,trip placement year
1.4178589510608568e+18,2021-07-21 14:48:11+00:00,['1417858951060856833'],@startipsy @mini_muser Ahhhh that’s amazing! Well done to Mini 🎉,  ahhhh that’s amazing well done to mini ,ahhhh
1.4174314974732493e+18,2021-07-20 10:29:38+00:00,['1417431497473249294'],"I got 88% on my Transdisciplinary Science exam (anatomy, physiology, pharmacology). I’m so pleased with that. I finish year one on a 1st. Clinical placements starting in August and then back to the classroom in January for year 2!",i got on my transdisciplinary science exam anatomy physiology pharmacology i’m so pleased with that i finish year one on a clinical placements starting in august and then back to the classroom in january for year,science exam anatomy physiology pharmacology year placement august classroom january year
1.417409017576579e+18,2021-07-20 09:00:18+00:00,['1417409017576579076'],"@neilvaughan1st @IamHappyToast @richardosman I remember them so clearly now! In the yellow packet, 100x better than Wotsits.",   i remember them so clearly now in the yellow packet better than wotsits,packet wotsits
1.4174088146142085e+18,2021-07-20 08:59:30+00:00,['1417408814614208534'],@DrAmirKhanGP Eid Mubarak Dr Khan!, eid mubarak dr khan,eid mubarak khan
1.4171682179031777e+18,2021-07-19 17:03:27+00:00,['1417168217903177732'],@BatsInLavender Yeah we don’t have air con at home generally. I have a small but powerful fan on my bedside which is the only thing letting me sleep. I’m going to just go and lie on my bed with the fan on me I think, yeah we don’t have air con at home generally i have a small but powerful fan on my bedside which is the only thing letting me sleep i’m going to just go and lie on my bed with the fan on me i think,yeah air con home fan bedside thing bed fan
1.4171672240586547e+18,2021-07-19 16:59:30+00:00,['1417167224058654723'],@BatsInLavender 6pm here and still 29° at the moment. This country is not built for hot weather!!! 🥵, here and still at the moment this country is not built for hot weather ,moment country weather
1.4171644684008366e+18,2021-07-19 16:48:33+00:00,['1417164468400836616'],@BatsInLavender Oooooooh cool towel…. I will order. Although our summer will be done by the end of the week 😂 Just waiting for my turn in the shower. Selfish kids taking their time 😭, oooooooh cool towel i will order although our summer will be done by the end of the week  just waiting for my turn in the shower selfish kids taking their time ,cool towel order summer end week turn shower kid time
1.4171580751617516e+18,2021-07-19 16:23:09+00:00,['1417158075161751556'],I know I’m moaning about the weather but I’m genuinely starting to panic I’m so hot. I can’t cool myself down. It’s fucking horrible.,i know i’m moaning about the weather but i’m genuinely starting to panic i’m so hot i can’t cool myself down it’s fucking horrible,weather cool
1.4170167411090596e+18,2021-07-19 07:01:32+00:00,['1417016741109059588'],@featherfusions @H333 I’m starting to think Dave and Mark have beef.,  i’m starting to think dave and mark have beef,dave mark beef
1.4163152396085043e+18,2021-07-17 08:34:01+00:00,['1416315239608504320'],@wambamthankymam Well I’ve not experienced any yet because I haven’t been anywhere or planned anything! Become a proper little hermit 😂, well i’ve not experienced any yet because i haven’t been anywhere or planned anything become a proper little hermit ,anything hermit
1.4163142752164372e+18,2021-07-17 08:30:11+00:00,['1416314275216437252'],"@wambamthankymam Already booked! I couldn’t get anywhere near the stadium so it’s on Mayfair but I have one! Going on the 3rd. Like you said, hopefully 🥴", already booked i couldn’t get anywhere near the stadium so it’s on mayfair but i have one going on the like you said hopefully ,stadium mayfair
1.4163130851959237e+18,2021-07-17 08:25:27+00:00,['1416313085195923457'],"@wambamthankymam It’s her first EVER gig. She’s really gotten into music this year, Nirvana, the Strokes, Weezer, Chilli Peppers, Pearl Jam, Pixies and FINALLY she sat up and took notice of the Killers and now she loves them!", it’s her first ever gig she’s really gotten into music this year nirvana the strokes weezer chilli peppers pearl jam pixies and finally she sat up and took notice of the killers and now she loves them,music year stroke pepper jam pixy notice killer
1.416312646555644e+18,2021-07-17 08:23:43+00:00,['1416312646555643911'],"@startipsy @H333 @MadAlix14 Oh good, me on a scooter 🥴",   oh good me on a scooter ,scooter
1.4163117779572367e+18,2021-07-17 08:20:16+00:00,['1416311777957236742'],@wambamthankymam The killers of course!, the killers of course,killer course
1.4163095495780065e+18,2021-07-17 08:11:25+00:00,['1416309549578006530'],@startipsy @H333 @MadAlix14 I’m not sure 4 days will be enough 😂,   i’m not sure days will be enough ,day
1.4163022082876416e+18,2021-07-17 07:42:14+00:00,['1416302208287641603'],@H333 @MadAlix14 Also just realised our hotel is in the 19éme and that’s where Les Deux Moulins is!,  also just realised our hotel is in the and that’s where les deux moulins is,hotel moulins
1.4163010758550364e+18,2021-07-17 07:37:44+00:00,['1416301075855036416'],@H333 @MadAlix14 Thank you both! Loving all of these suggestions! Just the kind of things I wanted besides the usual stuff (which we’ll be doing anyway!),  thank you both loving all of these suggestions just the kind of things i wanted besides the usual stuff which we’ll be doing anyway,thank suggestion kind thing stuff
1.416180769593168e+18,2021-07-16 23:39:41+00:00,['1416180769593167875'],Any tips and suggestions? Must dos? Good places to eat and shop?,any tips and suggestions must dos good places to eat and shop,tip suggestion place
1.4161806104948367e+18,2021-07-16 23:39:03+00:00,['1416180610494836745'],I’m so excited for my little trip to Paris with Amélie that I’m already planning an itinerary a whole 11 months before we go 😂,i’m so excited for my little trip to paris with amlie that i’m already planning an itinerary a whole months before we go ,trip amlie itinerary month
1.4161308773530747e+18,2021-07-16 20:21:26+00:00,['1416130877353074688'],I’ve tried to like it. I really have. But it tastes like poison. https://t.co/PtNIC76Fsd,i’ve tried to like it i really have but it tastes like poison ,poison
1.4160802206297088e+18,2021-07-16 17:00:08+00:00,['1416080220629708812'],@f1nic What a wasted journey eh? 😂, what a wasted journey eh ,journey
1.4154213748232888e+18,2021-07-14 21:22:07+00:00,['1415421374823288833'],"So naturally, I just extended our little trip and booked a hotel in Paris for the rest of the week",so naturally i just extended our little trip and booked a hotel in paris for the rest of the week,trip hotel paris rest week
1.4154212491368325e+18,2021-07-14 21:21:37+00:00,['1415421249136832517'],…well. He’s only gone and booked a holiday for the three of them in Mallorca for while we’re gone! 😂😭,well he’s only gone and booked a holiday for the three of them in mallorca for while we’re gone ,holiday mallorca
1.4154211091938222e+18,2021-07-14 21:21:04+00:00,['1415421109193822208'],"I told Aiden I was going to take Amélie to her first gig in London next June. Going down two days early, being a tourist, then gig. He would have to book some time off work to have the other two …",i told aiden i was going to take amlie to her first gig in london next june going down two days early being a tourist then gig he would have to book some time off work to have the other two ,amlie gig june day tourist book time work
