Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
560,560,560,1.541671916309807e+18,2022-06-28 06:36:42+00:00,['1541671916309807104'],@kevsOrchids I’m glad I can make Britney proud, im glad i can make britney proud,False
562,562,562,1.5416712614657065e+18,2022-06-28 06:34:06+00:00,['1541671261465706496'],@kevsOrchids Morning love. You can tell Britney I’ve very much worked it https://t.co/1cYHdH7Djh, morning love you can tell britney ive very much worked it ,False
564,564,564,1.5416638026677944e+18,2022-06-28 06:04:27+00:00,['1541663802667794432'],@EmilAntonov6 Morning Emil 😊, morning emil ,False
565,565,565,1.541663744698245e+18,2022-06-28 06:04:14+00:00,['1541663744698245121'],@ShaunAshmore2 Morning Shaun. Have a fab day ☺️, morning shaun have a fab day ,False
566,566,566,1.5416635013406065e+18,2022-06-28 06:03:16+00:00,['1541663501340606464'],https://t.co/FmiVy4QOy3,,False
567,567,567,1.5416527568549356e+18,2022-06-28 05:20:34+00:00,['1541652756854935552'],"@bearz1066 Morning Merv, I’m not speaking to Daphne as she was attacking the underside of the mattress at 4:30am 😤", morning merv im not speaking to daphne as she was attacking the underside of the mattress at am ,False
568,568,568,1.5416524100950917e+18,2022-06-28 05:19:11+00:00,['1541652410095091714'],@bearz1066 Lovely Merv fact. How was it “botched” ? X, lovely merv fact how was it botched  x,False
569,569,569,1.5416513938781307e+18,2022-06-28 05:15:09+00:00,['1541651393878130688'],Should be running now but need motivation 😖 https://t.co/fDae1wDwnT,should be running now but need motivation  ,False
570,570,570,1.5413059115363942e+18,2022-06-27 06:22:20+00:00,['1541305911536394241'],@EmilAntonov6 Good morning Emil ☺️, good morning emil ,False
571,571,571,1.541055029012009e+18,2022-06-26 13:45:24+00:00,['1541055029012008960'],"@ShaunAshmore2 Hi Shaun, at the moment… sleepy 😆", hi shaun at the moment sleepy ,False
572,572,572,1.5410549474118738e+18,2022-06-26 13:45:05+00:00,['1541054947411873792'],Growing tips 🌱 https://t.co/WtC7V7LFO7,growing tips  ,False
573,573,573,1.5410547825547387e+18,2022-06-26 13:44:26+00:00,['1541054782554738689'],@Carolfaebeith They are both cute as well, they are both cute as well,False
574,574,574,1.541054706574934e+18,2022-06-26 13:44:08+00:00,['1541054706574934016'],@Carolfaebeith It was big but it was ✨ dense✨ like me ☺️, it was big but it was  dense like me ,False
575,575,575,1.5410538672820756e+18,2022-06-26 13:40:48+00:00,['1541053867282075651'],Back from a pub roast dinner with parents 😋 https://t.co/xpl2GdOg9e,back from a pub roast dinner with parents  ,False
576,576,576,1.5410534410400563e+18,2022-06-26 13:39:06+00:00,['1541053441040056321'],Daphne doing some research. https://t.co/fTo1dVHcB0,daphne doing some research ,False
577,577,577,1.5410528140251873e+18,2022-06-26 13:36:36+00:00,['1541052814025187328'],@kindness1973 @JamBrad1977 Awww the little toe beans and blep 🥰🥰🥰,  awww the little toe beans and blep ,False
578,578,578,1.5406520986642514e+18,2022-06-25 11:04:18+00:00,['1540652098664251395'],@Iona_bluesky All I can think of is Steve Austin 😆 https://t.co/cvdXEtNVEO, all i can think of is steve austin  ,False
579,579,579,1.5405895383550523e+18,2022-06-25 06:55:43+00:00,['1540589538355052545'],@Carolfaebeith That Mark’s a good un, that marks a good un,False
580,580,580,1.54058099035102e+18,2022-06-25 06:21:45+00:00,['1540580990351020032'],@beauchamp45 Morning Andrew.  X, morning andrew  x,False
581,581,581,1.5405808415580897e+18,2022-06-25 06:21:09+00:00,['1540580841558089729'],@Carolfaebeith It’s too early for such a faffy coffee 😆, its too early for such a faffy coffee ,False
582,582,582,1.5405806859955405e+18,2022-06-25 06:20:32+00:00,['1540580685995540481'],@Iona_bluesky Have a great day. What is he wanting to study ?, have a great day what is he wanting to study ,False
583,583,583,1.540580539324842e+18,2022-06-25 06:19:57+00:00,['1540580539324841985'],"@Carolfaebeith Morning Carol, Ooo that’s a posh coffee", morning carol ooo thats a posh coffee,False
584,584,584,1.5405774781498245e+18,2022-06-25 06:07:47+00:00,['1540577478149824512'],@JonDev6 Good morning Jon https://t.co/32P652EQ95, good morning jon ,False
585,585,585,1.540576834953306e+18,2022-06-25 06:05:14+00:00,['1540576834953306112'],"Morning, traditional Saturday morning.  Got my coffee, watching #GardenersWorld https://t.co/NcG1RzwQg8",morning traditional saturday morning  got my coffee watching  ,False
586,586,586,1.5403965217236746e+18,2022-06-24 18:08:44+00:00,['1540396521723674628'],@CarolynRamsamy Haha I know the feeling that’s the issue with plants who like a loose root run 😆 I’m glad they are growing they will be in bloom before you know it, haha i know the feeling thats the issue with plants who like a loose root run  im glad they are growing they will be in bloom before you know it,False
587,587,587,1.540335059584123e+18,2022-06-24 14:04:30+00:00,['1540335059584122881'],@Daniel10687388 So do I, so do i,False
588,588,588,1.54033371893769e+18,2022-06-24 13:59:11+00:00,['1540333718937690117'],@Daniel10687388 What am I studying ? Pharmacology 🥱, what am i studying  pharmacology ,False
590,590,590,1.5403298708357366e+18,2022-06-24 13:43:53+00:00,['1540329870835736576'],"@Adamskeeeee Bit extreme, no ?", bit extreme no ,False
591,591,591,1.5403289158179758e+18,2022-06-24 13:40:06+00:00,['1540328915817975808'],@beauchamp45 Well he won’t make that mistake again. 😆 did Emmy ask for the gossip ? Xx, well he wont make that mistake again  did emmy ask for the gossip  xx,False
592,592,592,1.5403286330630715e+18,2022-06-24 13:38:58+00:00,['1540328633063071746'],* Following 🤦‍♂️, following ,False
593,593,593,1.540326522892034e+18,2022-06-24 13:30:35+00:00,['1540326522892034056'],@JaneBea5 And what pretty canals they are., and what pretty canals they are,False
594,594,594,1.5403262723871457e+18,2022-06-24 13:29:35+00:00,['1540326272387145731'],@beauchamp45 I would be the same. If I don’t see ours for a few hours I get panicked x, i would be the same if i dont see ours for a few hours i get panicked x,False
595,595,595,1.5403255309809992e+18,2022-06-24 13:26:39+00:00,['1540325530980999169'],@kevsOrchids Yes quite unusual and pretty, yes quite unusual and pretty,False
596,596,596,1.54032490599193e+18,2022-06-24 13:24:10+00:00,['1540324905991929856'],@beauchamp45 Awww wee Oscar returned from his adventure. Hopefully he’s learned his lesson and he won’t do it again, awww wee oscar returned from his adventure hopefully hes learned his lesson and he wont do it again,False
597,597,597,1.540324388968579e+18,2022-06-24 13:22:06+00:00,['1540324388968579072'],@CarolynRamsamy Have you had fatalities ? 😬, have you had fatalities  ,False
598,598,598,1.5403242444747162e+18,2022-06-24 13:21:32+00:00,['1540324244474716161'],@CarolynRamsamy Eeep. Why do you hate orchid compost ?, eeep why do you hate orchid compost ,False
599,599,599,1.5403159874672763e+18,2022-06-24 12:48:43+00:00,['1540315987467276288'],@Aishamindmatte1 I would if I could https://t.co/gOanW0TJht, i would if i could ,False
600,600,600,1.5403155881821184e+18,2022-06-24 12:47:08+00:00,['1540315588182118400'],@CoralDeVille It wasn’t just any chicken wrap it was an M&amp;S chicken wrap., it wasnt just any chicken wrap it was an mamps chicken wrap,False
601,601,601,1.540315347177427e+18,2022-06-24 12:46:11+00:00,['1540315347177426947'],@Carolfaebeith That’s later on 😉, thats later on ,False
602,602,602,1.540314110801449e+18,2022-06-24 12:41:16+00:00,['1540314110801448963'],@Carolfaebeith Library pictures Carol. Got to show some of the goods, library pictures carol got to show some of the goods,False
603,603,603,1.5403133636952433e+18,2022-06-24 12:38:18+00:00,['1540313363695243265'],"Not in the mood, studying on a Friday should be banned 😖 https://t.co/3JJEY4nBNO",not in the mood studying on a friday should be banned  ,False
604,604,604,1.5403129035968717e+18,2022-06-24 12:36:28+00:00,['1540312903596871680'],@kevsOrchids Love it, love it,False
605,605,605,1.540312556715262e+18,2022-06-24 12:35:05+00:00,['1540312556715261958'],"Follow yet more plant purchases I am running out of space, again. 

Just a quick plug for the plants I still have for sale inc some new ones. 

DM me if interested https://t.co/QWB3zB9aCR","follow yet more plant purchases i am running out of space again 

just a quick plug for the plants i still have for sale inc some new ones 

dm me if interested ",False
606,606,606,1.540266718102098e+18,2022-06-24 09:32:57+00:00,['1540266718102097920'],@MikeJ_C Morning Mike x, morning mike x,False
607,607,607,1.54026658087723e+18,2022-06-24 09:32:24+00:00,['1540266580877230080'],@bearz1066 Morning Merv xxx, morning merv xxx,False
608,608,608,1.540266510224089e+18,2022-06-24 09:32:07+00:00,['1540266510224089089'],@bearz1066 @Carolfaebeith Ernie says good morning Merv x,  ernie says good morning merv x,False
609,609,609,1.540266448400048e+18,2022-06-24 09:31:52+00:00,['1540266448400048129'],@Carolfaebeith He’s got natural colouring. He’s living his best black panther fantasy the moment, hes got natural colouring hes living his best black panther fantasy the moment,False
610,610,610,1.5402629316229448e+18,2022-06-24 09:17:54+00:00,['1540262931622944769'],@Carolfaebeith Here’s Ernie mid skulk https://t.co/3xuFWClRb7, heres ernie mid skulk ,False
611,611,611,1.5402473982948805e+18,2022-06-24 08:16:10+00:00,['1540247398294880258'],"@Willm1975 She’s a little madam is what she is. 

“There was a little girl,
            Who had a little curl,
Right in the middle of her forehead.
            When she was good,
            She was very good indeed,
But when she was bad she was horrid” 

That’s our Daph"," shes a little madam is what she is 

there was a little girl
            who had a little curl
right in the middle of her forehead
            when she was good
            she was very good indeed
but when she was bad she was horrid 

thats our daph",False
612,612,612,1.5402470717305897e+18,2022-06-24 08:14:52+00:00,['1540247071730589697'],"@userchooser She did want more breakfast, yes", she did want more breakfast yes,False
613,613,613,1.5402469760250388e+18,2022-06-24 08:14:30+00:00,['1540246976025038848'],@Carolfaebeith Ernie has made a kind of nest out of dry leaves and spends all day in there. Daphne is too precious to sleep on vegetation, ernie has made a kind of nest out of dry leaves and spends all day in there daphne is too precious to sleep on vegetation,False
614,614,614,1.540245704525992e+18,2022-06-24 08:09:26+00:00,['1540245704525991936'],"@Carolfaebeith Morning hen, Ernie is in the garden under his favourite bush. X", morning hen ernie is in the garden under his favourite bush x,False
615,615,615,1.5402451794452562e+18,2022-06-24 08:07:21+00:00,['1540245179445256193'],@derrickca Yes I am well. Uni work for me today x, yes i am well uni work for me today x,False
616,616,616,1.540244174162772e+18,2022-06-24 08:03:22+00:00,['1540244174162771968'],@derrickca Morning sweetie. Hope you are OK. X, morning sweetie hope you are ok x,False
617,617,617,1.5402434013622518e+18,2022-06-24 08:00:17+00:00,['1540243401362251776'],Morning ☺️ https://t.co/In79m10ff2,morning  ,False
618,618,618,1.5399445775573074e+18,2022-06-23 12:12:52+00:00,['1539944577557307393'],@clockwork_dolly @pambizbuster Hopefully you’ll have more luck next year (they are biannual so you may not have seen them 🔎),  hopefully youll have more luck next year they are biannual so you may not have seen them ,False
619,619,619,1.5398554345546793e+18,2022-06-23 06:18:39+00:00,['1539855434554679296'],https://t.co/114fvrGPw1,,False
620,620,620,1.539706782091776e+18,2022-06-22 20:27:57+00:00,['1539706782091776002'],"@beauchamp45 似合 にあ ってる 

It’s more of a yukata but I’ll allow it 👘 https://t.co/a2cm3vloRg","    

its more of a yukata but ill allow it  ",False
621,621,621,1.539622758220546e+18,2022-06-22 14:54:05+00:00,['1539622758220546049'],@rockerblonde Nice isn’t it. The NoIDs often are 😆, nice isnt it the noids often are ,False
622,622,622,1.539598972314157e+18,2022-06-22 13:19:34+00:00,['1539598972314157058'],@SequinSte Not sure. Maybe I just disturbed their dinner 😆, not sure maybe i just disturbed their dinner ,False
623,623,623,1.5395537861628068e+18,2022-06-22 10:20:00+00:00,['1539553786162806785'],Pollen beetle party 🪲 https://t.co/ZXgGOVDuxL,pollen beetle party  ,False
624,624,624,1.5395530542651187e+18,2022-06-22 10:17:06+00:00,['1539553054265118721'],@Daniel10687388 No she does not. She likes to view my efforts with disdain from the bushes 😆, no she does not she likes to view my efforts with disdain from the bushes ,False
625,625,625,1.5395277320564408e+18,2022-06-22 08:36:29+00:00,['1539527732056440834'],"@Carolfaebeith Morning Carol, yes she has issued her KPIs", morning carol yes she has issued her kpis,False
626,626,626,1.5395062371460055e+18,2022-06-22 07:11:04+00:00,['1539506237146005506'],Garden time this morning with my glamorous assistant 🐈 https://t.co/KdWBNqCyCC,garden time this morning with my glamorous assistant  ,False
627,627,627,1.5395055259809055e+18,2022-06-22 07:08:14+00:00,['1539505525980905473'],@okika_hilo It is nice isn’t it. It’s a NoID but there’s some ignea in there somewhere 🧐, it is nice isnt it its a noid but theres some ignea in there somewhere ,False
630,630,630,1.5393405988801782e+18,2022-06-21 20:12:52+00:00,['1539340598880178176'],Summer solstice vibes 🌞 #HouseplantHour https://t.co/cMaFXXeEPE,summer solstice vibes   ,False
631,631,631,1.5392067041806418e+18,2022-06-21 11:20:50+00:00,['1539206704180641793'],"@NoniSturge My pleasure Noni. It is a pretty flower, good enough to lie on the floor and look up at 😆", my pleasure noni it is a pretty flower good enough to lie on the floor and look up at ,False
633,633,633,1.5391463306181755e+18,2022-06-21 07:20:55+00:00,['1539146330618175489'],"@Iona_bluesky @CarolynRamsamy That was last Friday, didn’t you know ?",  that was last friday didnt you know ,False
634,634,634,1.5391423663045345e+18,2022-06-21 07:05:10+00:00,['1539142366304534531'],"@CarolynRamsamy It’s ok I’ll stop. 

Hope you are ok my lovely apart from the GIfs"," its ok ill stop 

hope you are ok my lovely apart from the gifs",False
635,635,635,1.5391422647227556e+18,2022-06-21 07:04:46+00:00,['1539142264722755584'],@OliverLynne You know me Lynne a ray of positivity 😆 https://t.co/805fBjHqTM, you know me lynne a ray of positivity  ,False
637,637,637,1.5391382925784556e+18,2022-06-21 06:48:59+00:00,['1539138292578455552'],@CarolynRamsamy I’m sorry Carolyn but 🤷‍♂️ https://t.co/dK6YoqF9lR, im sorry carolyn but  ,False
638,638,638,1.5391376954982564e+18,2022-06-21 06:46:37+00:00,['1539137695498256390'],@kevsOrchids Happy solstice bab 😘 https://t.co/PJ3hmFc6zH, happy solstice bab  ,False
639,639,639,1.5391366136656036e+18,2022-06-21 06:42:19+00:00,['1539136613665603586'],@PintSizeGardenr Hope you are OK lovely. Gardeners world is a good cure for whatever ails you 🫂, hope you are ok lovely gardeners world is a good cure for whatever ails you ,False
640,640,640,1.5391360738041692e+18,2022-06-21 06:40:10+00:00,['1539136073804169217'],"Morning, summer solstice innit. 

Nights are drawing in 🥶 https://t.co/8tERV3ykBt","morning summer solstice innit 

nights are drawing in  ",False
641,641,641,1.5388669607415644e+18,2022-06-20 12:50:48+00:00,['1538866960741564418'],@kindness1973 @Aishamindmatte1 @ColumbiaA409 @DannyBernie_ @ian_ianhoy @osmond333 @Adamson1Joan @saintdougie @_Deshaun2001 @Love4ever4554 Love you loads my lovely. I think it’s you who keeps me sane 😆 xxxx,          love you loads my lovely i think its you who keeps me sane  xxxx,False
642,642,642,1.5388109560374682e+18,2022-06-20 09:08:16+00:00,['1538810956037468160'],Awww ☺️ https://t.co/1jwiQl73GY,awww  ,False
643,643,643,1.5385809550316052e+18,2022-06-19 17:54:19+00:00,['1538580955031605248'],@Carolfaebeith Sunday sleepies 🥰, sunday sleepies ,False
644,644,644,1.5385767098632192e+18,2022-06-19 17:37:27+00:00,['1538576709863219200'],Sunday evening timeline cleanse 🥰 https://t.co/5iyQzTarPa,sunday evening timeline cleanse  ,False
645,645,645,1.5384445656733942e+18,2022-06-19 08:52:22+00:00,['1538444565673394176'],@rockerblonde @kevsOrchids @Dominus_Tempori That’s because you were too busy gassing 😆,   thats because you were too busy gassing ,False
646,646,646,1.53844449746133e+18,2022-06-19 08:52:05+00:00,['1538444497461329920'],@kevsOrchids @Dominus_Tempori @rockerblonde Thank you. Let’s face it owning a photo is the closest I’m going to get to growing most of these myself successfully 😆,   thank you lets face it owning a photo is the closest im going to get to growing most of these myself successfully ,False
647,647,647,1.5384385680577413e+18,2022-06-19 08:28:32+00:00,['1538438568057741314'],"It’s a #sevenonsunday from yesterdays visit to the International Orchid show at Malvern. 

Had a fab time with @kevsOrchids @Dominus_Tempori and @rockerblonde ☺️ https://t.co/BngxMb4AkD","its a  from yesterdays visit to the international orchid show at malvern 

had a fab time with   and   ",False
648,648,648,1.5383950078325432e+18,2022-06-19 05:35:26+00:00,['1538395007832543233'],@ShaunAshmore2 Happy birthday Shaun 🥳🎂🎁, happy birthday shaun ,False
649,649,649,1.5382575107375186e+18,2022-06-18 20:29:04+00:00,['1538257510737518594'],@rockerblonde @kevsOrchids @Dominus_Tempori Yes but that involves me working out how to use the PayPal app 😳,   yes but that involves me working out how to use the paypal app ,False
650,650,650,1.5382570571780751e+18,2022-06-18 20:27:16+00:00,['1538257057178075137'],@kevsOrchids @rockerblonde @Dominus_Tempori The fact Ecugenera didn’t take cards was music to the ears of my flexible friend,   the fact ecugenera didnt take cards was music to the ears of my flexible friend,False
651,651,651,1.5382566559846031e+18,2022-06-18 20:25:40+00:00,['1538256655984603136'],@rockerblonde @kevsOrchids @Dominus_Tempori They had some nice stuff and of course I found stuff I could have brought but nothing that blew me away,   they had some nice stuff and of course i found stuff i could have brought but nothing that blew me away,False
652,652,652,1.5382472313373778e+18,2022-06-18 19:48:13+00:00,['1538247231337377794'],"@rockerblonde @kevsOrchids @Dominus_Tempori There were lots of plants I’ve now added to the wishlist. I did see you were holding court in the corner at one point, I’m sure we will have more opportunities to chat at other times.",   there were lots of plants ive now added to the wishlist i did see you were holding court in the corner at one point im sure we will have more opportunities to chat at other times,False
653,653,653,1.5382455816168407e+18,2022-06-18 19:41:40+00:00,['1538245581616840704'],@Dominus_Tempori @kevsOrchids @rockerblonde Did you have to go via Wales again ?,   did you have to go via wales again ,False
654,654,654,1.5382387748026327e+18,2022-06-18 19:14:37+00:00,['1538238774802632705'],@rockerblonde @kevsOrchids @Dominus_Tempori It was fab. Make me jealous and feel inadequate all at the same time 😆,   it was fab make me jealous and feel inadequate all at the same time ,False
655,655,655,1.5382381374990008e+18,2022-06-18 19:12:05+00:00,['1538238137499000832'],@rockerblonde @kevsOrchids @Dominus_Tempori Haha if you enjoy it then it’s all good,   haha if you enjoy it then its all good,False
656,656,656,1.5382369885155656e+18,2022-06-18 19:07:31+00:00,['1538236988515565570'],"@rockerblonde @Dominus_Tempori @kevsOrchids Don’t say small, say select choices, unless the bag you left was a suitcase 😆",   dont say small say select choices unless the bag you left was a suitcase ,False
657,657,657,1.5382363441362452e+18,2022-06-18 19:04:58+00:00,['1538236344136245249'],"@kevsOrchids @rockerblonde @Dominus_Tempori Was lovely to meet everyone, had a fab time with fab company and was remarkably restrained haul wise.",   was lovely to meet everyone had a fab time with fab company and was remarkably restrained haul wise,False
658,658,658,1.5377284631671767e+18,2022-06-17 09:26:49+00:00,['1537728463167176705'],@Carolfaebeith Yep last shift before back to lectures next week, yep last shift before back to lectures next week,False
659,659,659,1.537675381217583e+18,2022-06-17 05:55:54+00:00,['1537675381217583104'],@Geoffscott55 Morning Geoff (and Ollie) x, morning geoff and ollie x,False
660,660,660,1.5376725940229734e+18,2022-06-17 05:44:49+00:00,['1537672594022973441'],Happy Friday lovelies 😊 https://t.co/OLHj32l94A,happy friday lovelies  ,False
661,661,661,1.537415337120977e+18,2022-06-16 12:42:34+00:00,['1537415337120976896'],@kevsOrchids Me either, me either,False
662,662,662,1.5373596166270566e+18,2022-06-16 09:01:10+00:00,['1537359616627056640'],@kevsOrchids I think you’ll find some of them do !, i think youll find some of them do ,False
663,663,663,1.537359009585447e+18,2022-06-16 08:58:45+00:00,['1537359009585446918'],@kevsOrchids Yeah it’s those grasses with their sexy bits just wafting around, yeah its those grasses with their sexy bits just wafting around,False
664,664,664,1.537356333443326e+18,2022-06-16 08:48:07+00:00,['1537356333443325953'],@Carolfaebeith It’s one of the reasons I prefer autumn https://t.co/T0QKqCfJ7s, its one of the reasons i prefer autumn ,False
665,665,665,1.5373560950182216e+18,2022-06-16 08:47:10+00:00,['1537356095018221568'],@bearz1066 Morning Merv. My eyes aren’t too bad at the moment thankfully x, morning merv my eyes arent too bad at the moment thankfully x,False
666,666,666,1.5373559366328238e+18,2022-06-16 08:46:32+00:00,['1537355936632823809'],"@kevsOrchids I do but it’s the b******s outside that are to blame, and I like going outside 😞", i do but its the bs outside that are to blame and i like going outside ,False
667,667,667,1.5373537162983547e+18,2022-06-16 08:37:43+00:00,['1537353716298354689'],"I hate this time of year. 

I thought plants were my friends but it seems they are intent on making me suffer #hayfever https://t.co/nwSo6lH0Ch","i hate this time of year 

i thought plants were my friends but it seems they are intent on making me suffer  ",False
668,668,668,1.5371664733908582e+18,2022-06-15 20:13:41+00:00,['1537166473390858240'],@GabyLynch9 It was !, it was ,False
670,670,670,1.5369480652146483e+18,2022-06-15 05:45:48+00:00,['1536948065214648321'],@memesiwish Muesli. Which I think fits ☺️, muesli which i think fits ,False
671,671,671,1.536946004041388e+18,2022-06-15 05:37:37+00:00,['1536946004041388034'],Happy Midweek everyone in Twitterland ☺️ https://t.co/r7QLD11Qih,happy midweek everyone in twitterland  ,False
672,672,672,1.5368049461333238e+18,2022-06-14 20:17:06+00:00,['1536804946133323776'],"Remember this Restrepia leaf cutting I took in April* ? 

With Restrepia patience is indeed a virtue 😆 #HouseplantHour 

*April 2021 ! 😮 https://t.co/wiPLxkmYOE","remember this restrepia leaf cutting i took in april  

with restrepia patience is indeed a virtue   

april    ",False
673,673,673,1.536795613517562e+18,2022-06-14 19:40:01+00:00,['1536795613517561857'],@captain_az Good because gin then spin could end badly, good because gin then spin could end badly,False
674,674,674,1.5367873731655352e+18,2022-06-14 19:07:16+00:00,['1536787373165535232'],@captain_az Which came first ?, which came first ,False
675,675,675,1.5367782469262623e+18,2022-06-14 18:31:00+00:00,['1536778246926262274'],@hortocculture Truth, truth,False
676,676,676,1.5367556315620516e+18,2022-06-14 17:01:08+00:00,['1536755631562051586'],@captain_az Why not both ?, why not both ,False
677,677,677,1.5363946046349517e+18,2022-06-13 17:06:33+00:00,['1536394604634951680'],@Al_toMyFriends She’s been fed so she’s on full power now, shes been fed so shes on full power now,False
678,678,678,1.5363661275255355e+18,2022-06-13 15:13:23+00:00,['1536366127525535744'],@autisticgardner Maybe. I’ve tried winding her up but to no avail, maybe ive tried winding her up but to no avail,False
679,679,679,1.536355515369939e+18,2022-06-13 14:31:13+00:00,['1536355515369938945'],"@bearz1066 She’d say hello Merv but she’s had a busy morning and she’s tuckered out, bless her xx", shed say hello merv but shes had a busy morning and shes tuckered out bless her xx,False
680,680,680,1.5363547535668677e+18,2022-06-13 14:28:11+00:00,['1536354753566867459'],My Daphne appears to be non operational 🧐 https://t.co/93h7tdePky,my daphne appears to be non operational  ,False
681,681,681,1.536235785996931e+18,2022-06-13 06:35:27+00:00,['1536235785996931072'],https://t.co/yZoO4PhkjX,,False
682,682,682,1.5360730462048584e+18,2022-06-12 19:48:47+00:00,['1536073046204858369'],@CarolynRamsamy Awwww such sweeties. I’d have brought them all home with me ! 🥰, awwww such sweeties id have brought them all home with me  ,False
683,683,683,1.5360298166040044e+18,2022-06-12 16:57:00+00:00,['1536029816604004354'],@ChrisAndr87 I love them they are one of my favourite plants, i love them they are one of my favourite plants,False
685,685,685,1.535890291911172e+18,2022-06-12 07:42:35+00:00,['1535890291911172096'],"Morning all, going to be terribly suburban and wash my car after breakfast. https://t.co/SNYGmvaw2r",morning all going to be terribly suburban and wash my car after breakfast ,False
686,686,686,1.5355719091816407e+18,2022-06-11 10:37:27+00:00,['1535571909181640704'],@ToweyLinda Hmmm that’s not good., hmmm thats not good,False
687,687,687,1.535571433539117e+18,2022-06-11 10:35:33+00:00,['1535571433539117060'],@ToweyLinda Yay ! I hope you’re being nice to the nurses https://t.co/BtEY55DTt8, yay  i hope youre being nice to the nurses ,False
688,688,688,1.535570112396378e+18,2022-06-11 10:30:18+00:00,['1535570112396378112'],@bearz1066 Morning Merv xxx, morning merv xxx,False
689,689,689,1.5355700730537e+18,2022-06-11 10:30:09+00:00,['1535570073053700097'],Peony Sarah Bernhardt is very pretty but she’s always pished 🥴 https://t.co/BC1suMcZX8,peony sarah bernhardt is very pretty but shes always pished  ,False
690,690,690,1.5355628442798162e+18,2022-06-11 10:01:26+00:00,['1535562844279816192'],Some #sixonsaturday action https://t.co/yRVQtTPbMm,some  action ,False
691,691,691,1.535556860178309e+18,2022-06-11 09:37:39+00:00,['1535556860178309120'],"@ToweyLinda It’s one of the 3 cereal choices, those, cornflakes and weetabix* 

What I don’t understand people who want rice crispies and hot milk 🧐

* 4 if you count porridge"," its one of the  cereal choices those cornflakes and weetabix 

what i dont understand people who want rice crispies and hot milk 

  if you count porridge",False
692,692,692,1.535556144671994e+18,2022-06-11 09:34:48+00:00,['1535556144671993856'],How ya doing @ToweyLinda ?,how ya doing  ,False
693,693,693,1.5355557923335905e+18,2022-06-11 09:33:24+00:00,['1535555792333590531'],@MrsOnlyMe1 Interesting isn’t it., interesting isnt it,False
694,694,694,1.5355121878542746e+18,2022-06-11 06:40:08+00:00,['1535512187854274560'],https://t.co/NmtQPxeTDH,,False
695,695,695,1.5352794809142067e+18,2022-06-10 15:15:27+00:00,['1535279480914206720'],@zombiestitcher Bit dramatic but I agree, bit dramatic but i agree,False
696,696,696,1.535215649928237e+18,2022-06-10 11:01:48+00:00,['1535215649928237057'],No wonder I’ve got the sniffles 😢 https://t.co/OHHLJ3255T,no wonder ive got the sniffles  ,False
697,697,697,1.5352151903457649e+18,2022-06-10 10:59:58+00:00,['1535215190345764865'],@kevsOrchids Maybe it is. It looks very … stiff 🤢, maybe it is it looks very  stiff ,False
698,698,698,1.5351946678301983e+18,2022-06-10 09:38:26+00:00,['1535194667830198272'],@CarolynRamsamy Thank you., thank you,False
699,699,699,1.535194197682266e+18,2022-06-10 09:36:33+00:00,['1535194197682266112'],@djmikewheeler Thank you https://t.co/L19IctA5lx, thank you ,False
700,700,700,1.5351940608430162e+18,2022-06-10 09:36:01+00:00,['1535194060843016192'],@Binky_2301 I’ve got shorts on as well., ive got shorts on as well,False
701,701,701,1.5351910704845332e+18,2022-06-10 09:24:08+00:00,['1535191070484533248'],@Carolfaebeith Maybe we should explore the home haircut route again https://t.co/blK4oRNZPC, maybe we should explore the home haircut route again ,False
702,702,702,1.5351871750542254e+18,2022-06-10 09:08:39+00:00,['1535187175054225413'],@kevsOrchids Practice  🤷‍♂️, practice  ,False
703,703,703,1.535187056950911e+18,2022-06-10 09:08:11+00:00,['1535187056950910977'],"@Carolfaebeith You may enjoy doing it but, does mark ? 😆", you may enjoy doing it but does mark  ,False
705,705,705,1.5351840705772012e+18,2022-06-10 08:56:19+00:00,['1535184070577201152'],@kevsOrchids Well I suppose not. Hes a idiot but got to admire the nouce to have a Barnet like that, well i suppose not hes a idiot but got to admire the nouce to have a barnet like that,False
706,706,706,1.53518202307337e+18,2022-06-10 08:48:11+00:00,['1535182023073370112'],@kevsOrchids Fabricant is an icon ! https://t.co/fUAvsiF2Z7, fabricant is an icon  ,False
707,707,707,1.535179364337328e+18,2022-06-10 08:37:37+00:00,['1535179364337328128'],@kevsOrchids And what a good job you do of it ☺️, and what a good job you do of it ,False
708,708,708,1.5351736767605432e+18,2022-06-10 08:15:01+00:00,['1535173676760543233'],@versacetie Morning Paul 👋🏻, morning paul ,False
709,709,709,1.5351736270369792e+18,2022-06-10 08:14:49+00:00,['1535173627036979205'],Haircut  etc etc 💇 🙄 https://t.co/vkm2BiRDNx,haircut  etc etc   ,False
710,710,710,1.5351604272980378e+18,2022-06-10 07:22:22+00:00,['1535160427298037760'],https://t.co/EB9P7Y6QRB,,False
711,711,711,1.5351599168009093e+18,2022-06-10 07:20:20+00:00,['1535159916800909312'],"@ArthBychan Well I see you have canine helpers who are eager to get cracking 🐶 😆 

Good luck 🤞🏻 https://t.co/4C5dY9OjaO"," well i see you have canine helpers who are eager to get cracking   

good luck  ",False
712,712,712,1.5351589948048097e+18,2022-06-10 07:16:40+00:00,['1535158994804809730'],"@Carolfaebeith I’ve got some work to do today but first off, haircut", ive got some work to do today but first off haircut,False
