,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
372,372,1.4068933612319744e+18,2021-06-21 08:34:50+00:00,['1406893361231974402'],@EscapedHere Oh nooo 😞 I’m so so sad for you all it’s absolutely heartbreaking we are still devastated over the loss of our boy Marley dog thinking of you and sending hugs and love xxx
373,373,1.4058999406609777e+18,2021-06-18 14:47:20+00:00,['1405899940660977668'],@LauraSRobinson Wow 🤩
374,374,1.4058996697340475e+18,2021-06-18 14:46:16+00:00,['1405899669734047748'],
375,375,1.4058996340321935e+18,2021-06-18 14:46:07+00:00,['1405899634032193538'],@dwaynamics @LambethMPS So so sorry for your loss we’ve gotta to do something for our children xxx
376,376,1.4054302570003702e+18,2021-06-17 07:40:59+00:00,['1405430257000370176'],Happy birthday to the wonderful @osshots working hard today @SussexCCC #maintenanceman #cricket
377,377,1.405157176365273e+18,2021-06-16 13:35:52+00:00,['1405157176365273090'],Over the last year I have been crocheting blankets and hats for babies born prematurely or sleeping each item is made with love and they will be going to my local maternity unit @westernsussex hospital
378,378,1.4051563827357327e+18,2021-06-16 13:32:42+00:00,['1405156382735732736'],This is brilliant 🥰🥰🥰 https://t.co/lC62MlWszi
379,379,1.403804891546542e+18,2021-06-12 20:02:22+00:00,['1403804891546542083'],@MWatts3376 Whatever the joke Jacks laughter is infectious 🥰🥰🥰
380,380,1.4037485293785743e+18,2021-06-12 16:18:24+00:00,['1403748529378574337'],@MWatts3376 What’s a flag shagger lol https://t.co/PvyDHuGNZ0
381,381,1.4037470719334892e+18,2021-06-12 16:12:36+00:00,['1403747071933489155'],@WecopsCaroline I use one too so much easier x
382,382,1.4037460421941043e+18,2021-06-12 16:08:31+00:00,['1403746042194104326'],
383,383,1.403698969100931e+18,2021-06-12 13:01:28+00:00,['1403698969100931073'],@MWatts3376 We loved our Marley Dog so very much and miss him terribly you cuddle him as much as you can 🥰🥰
384,384,1.4036986803524155e+18,2021-06-12 13:00:19+00:00,['1403698680352415749'],@SYPTonyLee Lol I’ve done something similar got home after the night shift from hell to find I’ve got the drug cupboard keys in my pocket 😵‍💫
385,385,1.4036980859104911e+18,2021-06-12 12:57:57+00:00,['1403698085910491136'],@MWatts3376 He could teach us oldies a move or two 🥰🥰🥰
386,386,1.4034499133719224e+18,2021-06-11 20:31:48+00:00,['1403449913371922432'],@MWatts3376 What a mover 🥰
387,387,1.4034496250848256e+18,2021-06-11 20:30:40+00:00,['1403449625084825608'],
388,388,1.4023216587619574e+18,2021-06-08 17:48:31+00:00,['1402321658761957382'],@ChuckyVenn Oooooo yes please 😘
389,389,1.402290359066112e+18,2021-06-08 15:44:09+00:00,['1402290359066112005'],@ShabnamChaudhri @metpoliceuk Yay well done and congratulations 🎉 🥰
390,390,1.40229017348488e+18,2021-06-08 15:43:25+00:00,['1402290173484879884'],@WYP_PCSO211 🥰
391,391,1.402009656235602e+18,2021-06-07 21:08:44+00:00,['1402009656235601926'],@MWatts3376 🥰🥰🥰
392,392,1.4020094997712855e+18,2021-06-07 21:08:07+00:00,['1402009499771285504'],
393,393,1.4016423373490258e+18,2021-06-06 20:49:09+00:00,['1401642337349025805'],@SussexCCC He was an 18 yr old !!! We all make mistakes and learn from them I really hope this doesn’t affect his mental health 😞
394,394,1.4012147524923392e+18,2021-06-05 16:30:04+00:00,['1401214752492339202'],
395,395,1.4008189968873677e+18,2021-06-04 14:17:29+00:00,['1400818996887367682'],@OldGrumpyswife @Mafer1ck Lmao
396,396,1.400367573863125e+18,2021-06-03 08:23:41+00:00,['1400367573863124996'],
397,397,1.399790908074234e+18,2021-06-01 18:12:13+00:00,['1399790908074233863'],@MarcusRashford @England @nikefootball 🥰🥰🥰🥰🥰
398,398,1.3997899245351772e+18,2021-06-01 18:08:19+00:00,['1399789924535177228'],@K9Finn @kayenightingale @mickbland27 @Ex_arv_sgt @MetTaskforce @MrNickKnowles @lynney1972 @OliverHealdUK @AFPetInsurance @DogDeskNews Omg heartbreaking 💔 please know not all humans are vile 💋 get well soon ❤️
399,399,1.3997897187794002e+18,2021-06-01 18:07:30+00:00,['1399789718779400195'],
400,400,1.3997342320758784e+18,2021-06-01 14:27:01+00:00,['1399734232075878402'],
401,401,1.3991009435941356e+18,2021-05-30 20:30:33+00:00,['1399100943594135553'],@CllrSMcDonald Oh why are some people knobs! What was his purpose and what did he hope to achieve 😳 are you ok ?
402,402,1.3991002068185088e+18,2021-05-30 20:27:37+00:00,['1399100206818508804'],@OldGrumpyswife @AboutEG Omg EG is completely changing not sure I want to go back x
403,403,1.3990996551207322e+18,2021-05-30 20:25:26+00:00,['1399099655120732161'],
404,404,1.3990996071252132e+18,2021-05-30 20:25:15+00:00,['1399099607125213187'],@CllrSMcDonald Why were you being abused ?
405,405,1.3989061399124132e+18,2021-05-30 07:36:28+00:00,['1398906139912413184'],
406,406,1.398359480224551e+18,2021-05-28 19:24:15+00:00,['1398359480224550912'],
407,407,1.3983594036953252e+18,2021-05-28 19:23:56+00:00,['1398359403695325189'],
408,408,1.3981955173399798e+18,2021-05-28 08:32:43+00:00,['1398195517339979780'],
409,409,1.3980042212288635e+18,2021-05-27 19:52:34+00:00,['1398004221228863488'],
410,410,1.3980039629352346e+18,2021-05-27 19:51:33+00:00,['1398003962935234565'],
411,411,1.3979764146038538e+18,2021-05-27 18:02:05+00:00,['1397976414603853835'],
412,412,1.3972733245526016e+18,2021-05-25 19:28:15+00:00,['1397273324552601602'],
413,413,1.3972375671505633e+18,2021-05-25 17:06:10+00:00,['1397237567150563330'],@AcmeDR Are these non vaccinated people and what age groups ? Just curious x
414,414,1.3972370242901893e+18,2021-05-25 17:04:00+00:00,['1397237024290189312'],
415,415,1.397214983512023e+18,2021-05-25 15:36:25+00:00,['1397214983512023048'],@EmergMedDr Are these unvaccinated pts ?
416,416,1.3972148568272568e+18,2021-05-25 15:35:55+00:00,['1397214856827256833'],
417,417,1.396035968235344e+18,2021-05-22 09:31:26+00:00,['1396035968235343873'],Lmao hahahahahaha 😳😳😳😳 https://t.co/3jCJHWVedF
418,418,1.3957664189820314e+18,2021-05-21 15:40:21+00:00,['1395766418982031364'],
419,419,1.3950083518897275e+18,2021-05-19 13:28:03+00:00,['1395008351889727491'],@huw_penylan @elinlowri Exactly what I was thinking x
420,420,1.3949953386546668e+18,2021-05-19 12:36:21+00:00,['1394995338654666758'],
421,421,1.393992541071102e+18,2021-05-16 18:11:35+00:00,['1393992541071101953'],"Met Police welcome seven puppies in memory of Sergeant Matt Ratana who was killed on duty
https://t.co/hrJPlFCltn https://t.co/FckJMtbSkv"
422,422,1.393643305934762e+18,2021-05-15 19:03:51+00:00,['1393643305934761990'],Anybody think @realshanerichie would make a sexy Dracula? @NameThatTune
423,423,1.3929142565055775e+18,2021-05-13 18:46:52+00:00,['1392914256505577478'],@CharityESchmidt Happy birthday Amelia sorry it’s a bit late in the day hope you had a wonderful day xxxxx
424,424,1.392913216930558e+18,2021-05-13 18:42:44+00:00,['1392913216930557954'],
425,425,1.392559811313668e+18,2021-05-12 19:18:26+00:00,['1392559811313668101'],@DC_PoliceDogs Adorable xx
426,426,1.3925595829968325e+18,2021-05-12 19:17:31+00:00,['1392559582996832263'],@MWatts3376 Just had to google jingoistic lol 😂
427,427,1.3925590410045727e+18,2021-05-12 19:15:22+00:00,['1392559041004572673'],@JofraArcher Today I played cricket with mine and @osshots (maintenance man Dave) Grandaughter @SussexCCC https://t.co/HcFox7tR9m
428,428,1.3925586354154824e+18,2021-05-12 19:13:45+00:00,['1392558635415482370'],@ProbieDom 🥰🥰🥰 very handsome and a big Thank you 🙏
429,429,1.3925581917293896e+18,2021-05-12 19:12:00+00:00,['1392558191729389569'],@MWatts3376 Wish I could move like that 🥰 think I’d end up in A&amp;E 😂 #awesomemoves
430,430,1.392144528195326e+18,2021-05-11 15:48:14+00:00,['1392144528195325952'],
431,431,1.3921444692108288e+18,2021-05-11 15:48:00+00:00,['1392144469210828800'],
432,432,1.3920559500858655e+18,2021-05-11 09:56:16+00:00,['1392055950085865474'],
433,433,1.3917467268396933e+18,2021-05-10 13:27:31+00:00,['1391746726839693312'],Sussex Police: Protect The Rustington Allotment Foxes from wildlife crime - Sign the Petition! https://t.co/FSsZDOAveI via @UKChange
434,434,1.3914137146209116e+18,2021-05-09 15:24:15+00:00,['1391413714620911621'],
435,435,1.390731107734274e+18,2021-05-07 18:11:49+00:00,['1390731107734274048'],
436,436,1.3903944040751882e+18,2021-05-06 19:53:52+00:00,['1390394404075188224'],
437,437,1.3902286522862674e+18,2021-05-06 08:55:14+00:00,['1390228652286267393'],
438,438,1.3902286221543752e+18,2021-05-06 08:55:07+00:00,['1390228622154375171'],
439,439,1.3895086724605747e+18,2021-05-04 09:14:17+00:00,['1389508672460574722'],
440,440,1.3892660909460234e+18,2021-05-03 17:10:22+00:00,['1389266090946023426'],
441,441,1.3892659757117768e+18,2021-05-03 17:09:54+00:00,['1389265975711776774'],
442,442,1.389265356091449e+18,2021-05-03 17:07:26+00:00,['1389265356091449346'],"@jfdwolff @damian_dooey Be nice, smile and engage with everyone 🥰"
443,443,1.3888656524510536e+18,2021-05-02 14:39:10+00:00,['1388865652451053573'],
444,444,1.3881619860856545e+18,2021-04-30 16:03:02+00:00,['1388161986085654531'],
445,445,1.388143759637074e+18,2021-04-30 14:50:37+00:00,['1388143759637073922'],
446,446,1.3881437128369357e+18,2021-04-30 14:50:26+00:00,['1388143712836935683'],
447,447,1.3877539441982996e+18,2021-04-29 13:01:38+00:00,['1387753944198299652'],😡😡😡😡😡😡😡 https://t.co/bZMpwivWsQ
448,448,1.387718849429115e+18,2021-04-29 10:42:10+00:00,['1387718849429114882'],
449,449,1.387481943940518e+18,2021-04-28 19:00:48+00:00,['1387481943940517891'],@WYP_PCSO211 What a lovely read thank you for being an awesome human xxx
450,450,1.3874806361397535e+18,2021-04-28 18:55:36+00:00,['1387480636139753480'],
451,451,1.3874456365853614e+18,2021-04-28 16:36:31+00:00,['1387445636585361408'],
452,452,1.3874454513439375e+18,2021-04-28 16:35:47+00:00,['1387445451343937543'],
453,453,1.3874123273189212e+18,2021-04-28 14:24:10+00:00,['1387412327318921219'],@a_rambling_man Hope all goes well it can be a bit uncomfortable x
454,454,1.3873832754008596e+18,2021-04-28 12:28:43+00:00,['1387383275400859650'],@EgglestonMathew I’m exactly the same lol somethings even loud breathing has the same affect lol
455,455,1.38738284759031e+18,2021-04-28 12:27:01+00:00,['1387382847590309895'],@a_rambling_man Someone having Scope ? X
456,456,1.3873826863276524e+18,2021-04-28 12:26:23+00:00,['1387382686327652356'],@THEJamesWhale I totally agree with you James I’ve stopped watching lol
457,457,1.3870715250697298e+18,2021-04-27 15:49:56+00:00,['1387071525069729793'],
458,458,1.3867495765525832e+18,2021-04-26 18:30:38+00:00,['1386749576552583170'],
459,459,1.3864430677214003e+18,2021-04-25 22:12:40+00:00,['1386443067721400329'],@osshots is this daves wife lol https://t.co/joHE97Qpci
460,460,1.3864249770254295e+18,2021-04-25 21:00:47+00:00,['1386424977025429507'],@THEJamesWhale Don’t forget the “wee donkey ! “ lol
461,461,1.3864024140103967e+18,2021-04-25 19:31:08+00:00,['1386402414010396672'],@SussexCCC @1stCentral @Bengibs0n Wooooo hooooooo well done @osshots and Garry @Bengibs0n  #working together #team work
462,462,1.3863435498478797e+18,2021-04-25 15:37:13+00:00,['1386343549847879682'],
463,463,1.386343450178642e+18,2021-04-25 15:36:50+00:00,['1386343450178641923'],
464,464,1.3845960579177308e+18,2021-04-20 19:53:19+00:00,['1384596057917730822'],@scootertooter7 Well in my exercise ( retired nurse) consultant clinics always run late ! He needs to be reported very unprofessional x
465,465,1.384075085636522e+18,2021-04-19 09:23:09+00:00,['1384075085636521989'],
466,466,1.383456991553618e+18,2021-04-17 16:27:04+00:00,['1383456991553617920'],
467,467,1.3834032963296666e+18,2021-04-17 12:53:42+00:00,['1383403296329666564'],@FellowMarkW Morrison’s have a caterpillar cake too 😂
468,468,1.383403032243622e+18,2021-04-17 12:52:39+00:00,['1383403032243621902'],@admit_medics This thread is hilarious thank you
469,469,1.3834020185559163e+18,2021-04-17 12:48:38+00:00,['1383402018555916300'],@73_caz @DrAmirKhanGP Please say thank you ☺️
470,470,1.3826494158532813e+18,2021-04-15 10:58:03+00:00,['1382649415853281282'],@WSHT_efloor @UHSussex Hope the ladies are happy there names are visible?
471,471,1.382601190484144e+18,2021-04-15 07:46:25+00:00,['1382601190484144128'],
472,472,1.382042098573189e+18,2021-04-13 18:44:48+00:00,['1382042098573189123'],@OldGrumpyswife @BeckyEverson @SkyUK @virginmedia Will do x
473,473,1.3820417744331407e+18,2021-04-13 18:43:30+00:00,['1382041774433140738'],@OldGrumpyswife @BeckyEverson @SkyUK @virginmedia If we find a better service i will let you know x
474,474,1.382041441455706e+18,2021-04-13 18:42:11+00:00,['1382041441455706116'],@OldGrumpyswife @BeckyEverson @SkyUK @virginmedia Absolutely 😡
475,475,1.3820412424024965e+18,2021-04-13 18:41:23+00:00,['1382041242402496517'],@OldGrumpyswife @BeckyEverson @SkyUK @virginmedia So frustrating we are looking at other networks now x
476,476,1.3820402684054036e+18,2021-04-13 18:37:31+00:00,['1382040268405403648'],@OldGrumpyswife @BeckyEverson @SkyUK @virginmedia My son who’s bought his own flat pays £79 a month for full package plus 500 internet we pay £79 for basic and 100 internet been a customer for well over 20 yrs seems that doesn’t matter !
477,477,1.3820393268764467e+18,2021-04-13 18:33:47+00:00,['1382039326876446721'],@virginmedia Yes and also TV guide
478,478,1.381985351074513e+18,2021-04-13 14:59:18+00:00,['1381985351074512897'],@BeckyEverson @SkyUK @virginmedia Wow virgin media are rubbish so slow always moaning but nothing changes seriously considering BT
479,479,1.3819230836494377e+18,2021-04-13 10:51:52+00:00,['1381923083649437697'],
480,480,1.3805800828765798e+18,2021-04-09 17:55:16+00:00,['1380580082876579850'],
481,481,1.3804933127805993e+18,2021-04-09 12:10:28+00:00,['1380493312780599304'],@TVRav As bad as nurses having to pay £120 a year to practice 😞
482,482,1.3804923325046129e+18,2021-04-09 12:06:35+00:00,['1380492332504612868'],
483,483,1.3802671555691397e+18,2021-04-08 21:11:48+00:00,['1380267155569139720'],
484,484,1.3798484011777516e+18,2021-04-07 17:27:49+00:00,['1379848401177751554'],
485,485,1.3798480376322417e+18,2021-04-07 17:26:23+00:00,['1379848037632241672'],
486,486,1.37953116664721e+18,2021-04-06 20:27:15+00:00,['1379531166647209991'],
487,487,1.3795305594839532e+18,2021-04-06 20:24:50+00:00,['1379530559483953154'],@YasArafat12 @SussexCCC I can see the lovely @osshots in the background 🥰#maintenanceteam
488,488,1.3793483421409935e+18,2021-04-06 08:20:46+00:00,['1379348342140993536'],@DrJavidA But your still gorgeous 🥰
489,489,1.3784572011200184e+18,2021-04-03 21:19:41+00:00,['1378457201120018432'],@JofraArcher Very wise xx
490,490,1.3776673536437903e+18,2021-04-01 17:01:07+00:00,['1377667353643790354'],
491,491,1.3773466626334024e+18,2021-03-31 19:46:48+00:00,['1377346662633402369'],
492,492,1.3772357312576553e+18,2021-03-31 12:26:00+00:00,['1377235731257655300'],
493,493,1.3770094303032156e+18,2021-03-30 21:26:46+00:00,['1377009430303215616'],
494,494,1.3761667765564293e+18,2021-03-28 13:38:22+00:00,['1376166776556429316'],@sofiavictoriad @CharlotteIkonen @sussex_police @HarryBullmore How would you like it if that happened too you !!! WOW unbelievable 😡
495,495,1.376164743380144e+18,2021-03-28 13:30:17+00:00,['1376164743380144129'],
496,496,1.376164552358908e+18,2021-03-28 13:29:31+00:00,['1376164552358907908'],
497,497,1.375904701837947e+18,2021-03-27 20:16:58+00:00,['1375904701837946882'],I hope their parents are proud !! As a mother of a police officer I’m extremely proud of her x https://t.co/f6iefJozch
498,498,1.3758981866577674e+18,2021-03-27 19:51:05+00:00,['1375898186657767426'],
499,499,1.3754686375287153e+18,2021-03-26 15:24:12+00:00,['1375468637528715264'],Been making and selling drawstring bunny gift bags x https://t.co/J14f0yFrcv
500,500,1.3754673751354982e+18,2021-03-26 15:19:11+00:00,['1375467375135498245'],
501,501,1.3754662933992776e+18,2021-03-26 15:14:53+00:00,['1375466293399277569'],@DC_PoliceDogs Wow what a stunner ( the dog ) 🥰🥰
502,502,1.3754659599646966e+18,2021-03-26 15:13:34+00:00,['1375465959964696576'],@EgglestonMathew Oh jeez 😳 sometimes other reasons for falls xxx what a lovely human you are xxx thank you for being caring x
503,503,1.375465336380797e+18,2021-03-26 15:11:05+00:00,['1375465336380796938'],
504,504,1.3754651550064558e+18,2021-03-26 15:10:22+00:00,['1375465155006455815'],@EgglestonMathew Your wonderful doing that for them 🥰 do you know who there GP is ? Perhaps they could put something in place ? Or leave a note for the carer so they are aware 🥰🥰🥰
505,505,1.375464550477226e+18,2021-03-26 15:07:58+00:00,['1375464550477225985'],
506,506,1.3744533243306394e+18,2021-03-23 20:09:43+00:00,['1374453324330639369'],@ladawncp @bedspolice Very disappointing x hoping he has some re-education I’d be happy to assist him find  evidence based research xxx
507,507,1.3743794481290527e+18,2021-03-23 15:16:09+00:00,['1374379448129052675'],
508,508,1.374117877180203e+18,2021-03-22 21:56:46+00:00,['1374117877180203017'],@bedspolice However a wrong statement regarding menstrual blood and normal blood !
509,509,1.3735675933244088e+18,2021-03-21 09:30:08+00:00,['1373567593324408832'],@ChrisGPackham good morning please could you help me to attract more species of birds into my garden I have sparrows black birds robins ring neck doves pigeons starlings the occasional blue tits am I being greedy or is this ok for the area I live in which is Worthing West Sussex
510,510,1.3733065782171077e+18,2021-03-20 16:12:57+00:00,['1373306578217107463'],
511,511,1.371929124911059e+18,2021-03-16 20:59:27+00:00,['1371929124911058945'],
512,512,1.3719250711288914e+18,2021-03-16 20:43:20+00:00,['1371925071128891392'],@bottomdoc @ColostomyUK @TeamColostomyUK I have this delivered still I’m no longer working ( retired nurse ) very informative and ideal for pts and nurse to learn from xx
513,513,1.3719247239495066e+18,2021-03-16 20:41:57+00:00,['1371924723949506569'],
514,514,1.3719242169043108e+18,2021-03-16 20:39:57+00:00,['1371924216904310794'],@ndeye_guisse You got me at Female orthopaedic surgeon 🥰 congratulations 🎉 xxx
515,515,1.3719238144105595e+18,2021-03-16 20:38:21+00:00,['1371923814410559492'],@MarkOrmrod @LEGO_Group Wow what an amazing talent xxxx well done Aiden 💋
516,516,1.3719107458820014e+18,2021-03-16 19:46:25+00:00,['1371910745882001414'],
517,517,1.371886876567683e+18,2021-03-16 18:11:34+00:00,['1371886876567683074'],@dizzy259 @SussexCCC Hope life is treating you all well x
518,518,1.371886616164307e+18,2021-03-16 18:10:32+00:00,['1371886616164306945'],@dontforgetchaos @SkyNews Stopped watching I’m sick of the persecution the Police get x my husband worked so hard and now our daughter is doing the same not a bad bone in them x
519,519,1.37188605122517e+18,2021-03-16 18:08:17+00:00,['1371886051225169925'],@sirhc39 You got this Chris what amazing life experiences you’ve had so far have you thought of writing them down and sharing ?
520,520,1.3718850301973668e+18,2021-03-16 18:04:14+00:00,['1371885030197366790'],
521,521,1.3714402939297055e+18,2021-03-15 12:37:00+00:00,['1371440293929705472'],@xam459 Sending hugs absolutely devastating x
522,522,1.3711592465455022e+18,2021-03-14 18:00:13+00:00,['1371159246545502211'],
523,523,1.3711591199236465e+18,2021-03-14 17:59:43+00:00,['1371159119923646469'],@TonyCottey @PhilSalt1 @_jackcarson11 @cottsandlinz Will deffo be coming down with @osshots #loveicecream
524,524,1.370708207857963e+18,2021-03-13 12:07:57+00:00,['1370708207857963010'],@ShortArmOfLaw Hey Sir sending a big it’s OK and alright hug hope your feeling better today 💋💋
525,525,1.37032853953545e+18,2021-03-12 10:59:17+00:00,['1370328539535450115'],@EmergMedDr @RoyalMail @RoyalMailHelp I got it too and quickly blocked number lol how would Royal Mail even know my mobile number lol
526,526,1.3700099130916209e+18,2021-03-11 13:53:11+00:00,['1370009913091620871'],
527,527,1.369673411463676e+18,2021-03-10 15:36:03+00:00,['1369673411463675907'],
528,528,1.368940994918486e+18,2021-03-08 15:05:41+00:00,['1368940994918486019'],
529,529,1.3686382620809093e+18,2021-03-07 19:02:44+00:00,['1368638262080909313'],
530,530,1.3681927715096617e+18,2021-03-06 13:32:31+00:00,['1368192771509661701'],
531,531,1.367915519601414e+18,2021-03-05 19:10:49+00:00,['1367915519601414149'],
532,532,1.3675592601173484e+18,2021-03-04 19:35:10+00:00,['1367559260117348361'],@claudiagurr @SussexCCC @garypetersICP Such a lovely man will be greatly missed 😞 sending love x
533,533,1.3675354837530092e+18,2021-03-04 18:00:41+00:00,['1367535483753009155'],
534,534,1.367054978725118e+18,2021-03-03 10:11:20+00:00,['1367054978725117953'],@SussexCCC @Bengibs0n The ground maintenance team are doing an amazing job too @SussexCCC about time they got a mention 🥰 #teamwork #workingtogether #moral
535,535,1.36705398598366e+18,2021-03-03 10:07:23+00:00,['1367053985983660033'],
536,536,1.3664577212482478e+18,2021-03-01 18:38:02+00:00,['1366457721248247813'],@gbpoliceadvisor @BtonHovePolice Well you are a lovely fella Graham x I wonder how many other officers children have followed in footsteps we are so very proud of Lyndsey xxx
537,537,1.3664567965970842e+18,2021-03-01 18:34:22+00:00,['1366456796597084172'],
538,538,1.3656876364641403e+18,2021-02-27 15:38:00+00:00,['1365687636464140293'],@ChrisGeere1 @Bengibs0n Looking fabulous x
539,539,1.3653810085315912e+18,2021-02-26 19:19:34+00:00,['1365381008531591171'],
540,540,1.3647036157058785e+18,2021-02-24 22:27:51+00:00,['1364703615705878530'],
541,541,1.3643187678876344e+18,2021-02-23 20:58:36+00:00,['1364318767887634438'],@OfficialShots Thank goodness!!!
542,542,1.364199480363516e+18,2021-02-23 13:04:36+00:00,['1364199480363515905'],
543,543,1.3637833661312737e+18,2021-02-22 09:31:07+00:00,['1363783366131273728'],@Palomafaith Congratulations you amazing woman xxxx
544,544,1.3635238572194693e+18,2021-02-21 16:19:55+00:00,['1363523857219469323'],
545,545,1.3635235653714084e+18,2021-02-21 16:18:45+00:00,['1363523565371408386'],
546,546,1.363178428783018e+18,2021-02-20 17:27:18+00:00,['1363178428783017988'],
547,547,1.3631733630621e+18,2021-02-20 17:07:10+00:00,['1363173363062099969'],@MaxRpd Sending so much love at this sad time ☹️💋
548,548,1.3631728825290793e+18,2021-02-20 17:05:16+00:00,['1363172882529079298'],Brill skills Brock xxx https://t.co/2XHuD2EmTV
549,549,1.3626890995142085e+18,2021-02-19 09:02:53+00:00,['1362689099514208257'],
550,550,1.3609930688208732e+18,2021-02-14 16:43:28+00:00,['1360993068820873216'],@ShortArmOfLaw You brighten my day especially that amazing smile 😃 ps my Grandaughter who’s 2 1/2 is undiagnosed and we absolutely love her  character she loves Peppa and fire engines and of course police cars (her mummy my daughter is in the job 🥰) you carry on being you 💋💋
551,551,1.3595414999318118e+18,2021-02-10 16:35:27+00:00,['1359541499931811841'],#NewProfilePic https://t.co/w7GwnWBaDr
552,552,1.3595216251636283e+18,2021-02-10 15:16:28+00:00,['1359521625163628547'],@GrumpyExPolice I had steroid injections cured it never had any further issues xx 😘
553,553,1.3591975945814262e+18,2021-02-09 17:48:53+00:00,['1359197594581426176'],@SapnaPa10198513 🥰🥰🥰🥰🥰🥰🥰
554,554,1.3591515157479547e+18,2021-02-09 14:45:47+00:00,['1359151515747954688'],
555,555,1.3591514934635725e+18,2021-02-09 14:45:42+00:00,['1359151493463572491'],@DT_Shoreham @DogsTrust 🥰🥰🥰🥰🥰
556,556,1.3588127850403635e+18,2021-02-08 16:19:48+00:00,['1358812785040363521'],
557,557,1.358493274399527e+18,2021-02-07 19:10:10+00:00,['1358493274399526912'],
558,558,1.358468974183383e+18,2021-02-07 17:33:37+00:00,['1358468974183383042'],
559,559,1.3584072340116767e+18,2021-02-07 13:28:17+00:00,['1358407234011676677'],
560,560,1.3584066803258696e+18,2021-02-07 13:26:05+00:00,['1358406680325869572'],
561,561,1.357770075974087e+18,2021-02-05 19:16:26+00:00,['1357770075974086658'],
562,562,1.3577227132977275e+18,2021-02-05 16:08:14+00:00,['1357722713297727493'],
563,563,1.357722284480422e+18,2021-02-05 16:06:32+00:00,['1357722284480421889'],
564,564,1.3573883758257766e+18,2021-02-04 17:59:42+00:00,['1357388375825776641'],
565,565,1.3573865698549432e+18,2021-02-04 17:52:31+00:00,['1357386569854943237'],Beautiful girl 😍 https://t.co/bfZkn2x7a6
566,566,1.357276871851975e+18,2021-02-04 10:36:37+00:00,['1357276871851974658'],Oh wow 😋 https://t.co/O29E3ZdwUd
567,567,1.3555609706560922e+18,2021-01-30 16:58:15+00:00,['1355560970656092162'],@OfficialShots our Grandaughter is already for the big game @btsportfootball 🥰 https://t.co/cQqml3e3b4
568,568,1.3547429180415263e+18,2021-01-28 10:47:36+00:00,['1354742918041526277'],@Daniellewood87 Well done darling x
569,569,1.3544218930639585e+18,2021-01-27 13:31:57+00:00,['1354421893063958530'],
570,570,1.3508782746882662e+18,2021-01-17 18:50:53+00:00,['1350878274688266241'],@Tesco I’ve sent DM as well xxx
571,571,1.350875501682946e+18,2021-01-17 18:39:52+00:00,['1350875501682946050'],
572,572,1.3508753597519053e+18,2021-01-17 18:39:18+00:00,['1350875359751905290'],
573,573,1.3508752712143585e+18,2021-01-17 18:38:57+00:00,['1350875271214358536'],
574,574,1.3508751379948462e+18,2021-01-17 18:38:25+00:00,['1350875137994846208'],What an awful experience in @tesco express this evening 😞 some staff need to be helpful and not grumpy and rude !
575,575,1.3501455640427356e+18,2021-01-15 18:19:21+00:00,['1350145564042735619'],
576,576,1.349070402325246e+18,2021-01-12 19:07:03+00:00,['1349070402325245956'],
577,577,1.3490662079457608e+18,2021-01-12 18:50:23+00:00,['1349066207945760768'],@ShortArmOfLaw Sending hugs x
578,578,1.3483038658678702e+18,2021-01-10 16:21:06+00:00,['1348303865867870208'],@ShortArmOfLaw Stay safe Sir x
579,579,1.3476161413557125e+18,2021-01-08 18:48:20+00:00,['1347616141355712512'],@BeverleyNealon @roysmithpolice https://t.co/BoSiMKBvNu
580,580,1.3476159138860155e+18,2021-01-08 18:47:26+00:00,['1347615913886015488'],@roysmithpolice Thank you x
581,581,1.3476073247064146e+18,2021-01-08 18:13:18+00:00,['1347607324706414593'],@EgglestonMathew Lol all the time lol
582,582,1.3472502775655588e+18,2021-01-07 18:34:31+00:00,['1347250277565558787'],@DC_PoliceDogs Wow beautiful congratulations you wonderful girl 💋💋💋
583,583,1.3471985844548485e+18,2021-01-07 15:09:06+00:00,['1347198584454848512'],@MartinBourbon Enjoy and thank you xx
584,584,1.3468828874094223e+18,2021-01-06 18:14:38+00:00,['1346882887409422336'],@BtonHovePolice Thank you 🙏
585,585,1.346882566545154e+18,2021-01-06 18:13:22+00:00,['1346882566545154061'],
586,586,1.3468320870353674e+18,2021-01-06 14:52:47+00:00,['1346832087035367425'],@craigarms14 @curryspcworld I had all these issues yesterday finally got refund will never use delivery again !!!
587,587,1.3468286131911516e+18,2021-01-06 14:38:58+00:00,['1346828613191151616'],Busy day doing paperwork my gorgeous 2yr old Granddaughter #lovehersomuch https://t.co/Karxp17cLY
588,588,1.3467980898526085e+18,2021-01-06 12:37:41+00:00,['1346798089852608512'],
589,589,1.346746187274183e+18,2021-01-06 09:11:27+00:00,['1346746187274182656'],@ShortArmOfLaw https://t.co/a45Aj5IM0Q
590,590,1.346532671086801e+18,2021-01-05 19:03:00+00:00,['1346532671086800897'],
591,591,1.3465325447334748e+18,2021-01-05 19:02:30+00:00,['1346532544733474817'],@ShortArmOfLaw Certainly cheers me up Sir thank you x
592,592,1.346483145407828e+18,2021-01-05 15:46:12+00:00,['1346483145407827971'],@curryspcworld how can I get a refund please
593,593,1.346482875810554e+18,2021-01-05 15:45:08+00:00,['1346482875810553857'],@curryspcworld waiting for 25 mins for someone to reply to my message
