,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
519,519,519,1.37188605122517e+18,2021-03-16 18:08:17+00:00,['1371886051225169925'],@sirhc39 You got this Chris what amazing life experiences you’ve had so far have you thought of writing them down and sharing ?
521,521,521,1.3714402939297055e+18,2021-03-15 12:37:00+00:00,['1371440293929705472'],@xam459 Sending hugs absolutely devastating x
523,523,523,1.3711591199236465e+18,2021-03-14 17:59:43+00:00,['1371159119923646469'],@TonyCottey @PhilSalt1 @_jackcarson11 @cottsandlinz Will deffo be coming down with @osshots #loveicecream
524,524,524,1.370708207857963e+18,2021-03-13 12:07:57+00:00,['1370708207857963010'],@ShortArmOfLaw Hey Sir sending a big it’s OK and alright hug hope your feeling better today 💋💋
525,525,525,1.37032853953545e+18,2021-03-12 10:59:17+00:00,['1370328539535450115'],@EmergMedDr @RoyalMail @RoyalMailHelp I got it too and quickly blocked number lol how would Royal Mail even know my mobile number lol
532,532,532,1.3675592601173484e+18,2021-03-04 19:35:10+00:00,['1367559260117348361'],@claudiagurr @SussexCCC @garypetersICP Such a lovely man will be greatly missed 😞 sending love x
534,534,534,1.367054978725118e+18,2021-03-03 10:11:20+00:00,['1367054978725117953'],@SussexCCC @Bengibs0n The ground maintenance team are doing an amazing job too @SussexCCC about time they got a mention 🥰 #teamwork #workingtogether #moral
536,536,536,1.3664577212482478e+18,2021-03-01 18:38:02+00:00,['1366457721248247813'],@gbpoliceadvisor @BtonHovePolice Well you are a lovely fella Graham x I wonder how many other officers children have followed in footsteps we are so very proud of Lyndsey xxx
538,538,538,1.3656876364641403e+18,2021-02-27 15:38:00+00:00,['1365687636464140293'],@ChrisGeere1 @Bengibs0n Looking fabulous x
541,541,541,1.3643187678876344e+18,2021-02-23 20:58:36+00:00,['1364318767887634438'],@OfficialShots Thank goodness!!!
543,543,543,1.3637833661312737e+18,2021-02-22 09:31:07+00:00,['1363783366131273728'],@Palomafaith Congratulations you amazing woman xxxx
547,547,547,1.3631733630621e+18,2021-02-20 17:07:10+00:00,['1363173363062099969'],@MaxRpd Sending so much love at this sad time ☹️💋
548,548,548,1.3631728825290793e+18,2021-02-20 17:05:16+00:00,['1363172882529079298'],Brill skills Brock xxx https://t.co/2XHuD2EmTV
550,550,550,1.3609930688208732e+18,2021-02-14 16:43:28+00:00,['1360993068820873216'],@ShortArmOfLaw You brighten my day especially that amazing smile 😃 ps my Grandaughter who’s 2 1/2 is undiagnosed and we absolutely love her  character she loves Peppa and fire engines and of course police cars (her mummy my daughter is in the job 🥰) you carry on being you 💋💋
551,551,551,1.3595414999318118e+18,2021-02-10 16:35:27+00:00,['1359541499931811841'],#NewProfilePic https://t.co/w7GwnWBaDr
552,552,552,1.3595216251636283e+18,2021-02-10 15:16:28+00:00,['1359521625163628547'],@GrumpyExPolice I had steroid injections cured it never had any further issues xx 😘
553,553,553,1.3591975945814262e+18,2021-02-09 17:48:53+00:00,['1359197594581426176'],@SapnaPa10198513 🥰🥰🥰🥰🥰🥰🥰
555,555,555,1.3591514934635725e+18,2021-02-09 14:45:42+00:00,['1359151493463572491'],@DT_Shoreham @DogsTrust 🥰🥰🥰🥰🥰
565,565,565,1.3573865698549432e+18,2021-02-04 17:52:31+00:00,['1357386569854943237'],Beautiful girl 😍 https://t.co/bfZkn2x7a6
566,566,566,1.357276871851975e+18,2021-02-04 10:36:37+00:00,['1357276871851974658'],Oh wow 😋 https://t.co/O29E3ZdwUd
567,567,567,1.3555609706560922e+18,2021-01-30 16:58:15+00:00,['1355560970656092162'],@OfficialShots our Grandaughter is already for the big game @btsportfootball 🥰 https://t.co/cQqml3e3b4
568,568,568,1.3547429180415263e+18,2021-01-28 10:47:36+00:00,['1354742918041526277'],@Daniellewood87 Well done darling x
570,570,570,1.3508782746882662e+18,2021-01-17 18:50:53+00:00,['1350878274688266241'],@Tesco I’ve sent DM as well xxx
574,574,574,1.3508751379948462e+18,2021-01-17 18:38:25+00:00,['1350875137994846208'],What an awful experience in @tesco express this evening 😞 some staff need to be helpful and not grumpy and rude !
577,577,577,1.3490662079457608e+18,2021-01-12 18:50:23+00:00,['1349066207945760768'],@ShortArmOfLaw Sending hugs x
578,578,578,1.3483038658678702e+18,2021-01-10 16:21:06+00:00,['1348303865867870208'],@ShortArmOfLaw Stay safe Sir x
579,579,579,1.3476161413557125e+18,2021-01-08 18:48:20+00:00,['1347616141355712512'],@BeverleyNealon @roysmithpolice https://t.co/BoSiMKBvNu
580,580,580,1.3476159138860155e+18,2021-01-08 18:47:26+00:00,['1347615913886015488'],@roysmithpolice Thank you x
581,581,581,1.3476073247064146e+18,2021-01-08 18:13:18+00:00,['1347607324706414593'],@EgglestonMathew Lol all the time lol
582,582,582,1.3472502775655588e+18,2021-01-07 18:34:31+00:00,['1347250277565558787'],@DC_PoliceDogs Wow beautiful congratulations you wonderful girl 💋💋💋
583,583,583,1.3471985844548485e+18,2021-01-07 15:09:06+00:00,['1347198584454848512'],@MartinBourbon Enjoy and thank you xx
584,584,584,1.3468828874094223e+18,2021-01-06 18:14:38+00:00,['1346882887409422336'],@BtonHovePolice Thank you 🙏
586,586,586,1.3468320870353674e+18,2021-01-06 14:52:47+00:00,['1346832087035367425'],@craigarms14 @curryspcworld I had all these issues yesterday finally got refund will never use delivery again !!!
587,587,587,1.3468286131911516e+18,2021-01-06 14:38:58+00:00,['1346828613191151616'],Busy day doing paperwork my gorgeous 2yr old Granddaughter #lovehersomuch https://t.co/Karxp17cLY
589,589,589,1.346746187274183e+18,2021-01-06 09:11:27+00:00,['1346746187274182656'],@ShortArmOfLaw https://t.co/a45Aj5IM0Q
591,591,591,1.3465325447334748e+18,2021-01-05 19:02:30+00:00,['1346532544733474817'],@ShortArmOfLaw Certainly cheers me up Sir thank you x
592,592,592,1.346483145407828e+18,2021-01-05 15:46:12+00:00,['1346483145407827971'],@curryspcworld how can I get a refund please
593,593,593,1.346482875810554e+18,2021-01-05 15:45:08+00:00,['1346482875810553857'],@curryspcworld waiting for 25 mins for someone to reply to my message
594,594,594,1.3464427495795876e+18,2021-01-05 13:05:41+00:00,['1346442749579587584'],@TeamKnowhowUK please can someone help me with missing order web chat can’t help
595,595,595,1.34619123386615e+18,2021-01-04 20:26:15+00:00,['1346191233866149889'],@SaminaChaudhr12 😡😡😡wow
597,597,597,1.344758487906181e+18,2020-12-31 21:33:02+00:00,['1344758487906181126'],@ShortArmOfLaw Happy new year Sir please carry on bringing the sunshine into our lives 💋
598,598,598,1.344758226458448e+18,2020-12-31 21:32:00+00:00,['1344758226458447872'],@ChInspRoyHodder @sussex_police @BtonHovePolice Happy new year to you all@and a huge thank you for your service xx
600,600,600,1.344582578213421e+18,2020-12-31 09:54:02+00:00,['1344582578213421056'],@curryspcworld only received part of my order but no info about missing item
601,601,601,1.3440577269435597e+18,2020-12-29 23:08:28+00:00,['1344057726943559685'],@drphiliplee1 Are they changing /washing masks ? Seen lots of very mucky disposable ones being worn 😔
602,602,602,1.3436546239456502e+18,2020-12-28 20:26:40+00:00,['1343654623945650184'],@EgglestonMathew I found the same gave up 😂
603,603,603,1.3435794927286477e+18,2020-12-28 15:28:08+00:00,['1343579492728647680'],❤️❤️❤️ https://t.co/T4bhOhAf8N
604,604,604,1.343491692947796e+18,2020-12-28 09:39:15+00:00,['1343491692947795971'],@doctorcaldwell Beautiful 🥰
605,605,605,1.343490996877881e+18,2020-12-28 09:36:29+00:00,['1343490996877881345'],love this Bhangra always makes me get up and move #happy #shakingmystuff https://t.co/rCsXdhATnt
606,606,606,1.3434900628063642e+18,2020-12-28 09:32:46+00:00,['1343490062806364161'],@DonnaDlm71 Very jealous 🥰
607,607,607,1.3434885831775478e+18,2020-12-28 09:26:53+00:00,['1343488583177547778'],@OldGrumpyswife @PCTomVanDerWee Mustn’t use the “Q” word lol 😂
608,608,608,1.3425960073900155e+18,2020-12-25 22:20:07+00:00,['1342596007390015489'],@ItsWeary Sending a huge cyber hug 🤗 💋
610,610,610,1.3425914956611215e+18,2020-12-25 22:02:11+00:00,['1342591495661121540'],@ShabnamChaudhri Stunning xx
611,611,611,1.3418550704434545e+18,2020-12-23 21:15:53+00:00,['1341855070443454464'],@ShortArmOfLaw @IPAcollectorUK Perfect 😍 ❤️
612,612,612,1.341854007816573e+18,2020-12-23 21:11:40+00:00,['1341854007816572933'],It’s NOT the polices fault please don’t treat them like this https://t.co/2szRBH3sPb
613,613,613,1.3418536425513984e+18,2020-12-23 21:10:13+00:00,['1341853642551398401'],@IPAcollectorUK @ShortArmOfLaw have you got one of these ?
614,614,614,1.3417994771920443e+18,2020-12-23 17:34:59+00:00,['1341799477192044544'],@Daniellewood87 You’re amazing 🥰
615,615,615,1.3417993329415905e+18,2020-12-23 17:34:25+00:00,['1341799332941590537'],@SportSussex @WorthingUtdFC @rocks1883 😞
616,616,616,1.3417116185357765e+18,2020-12-23 11:45:52+00:00,['1341711618535776259'],@MrNickKnowles Just wish all this rain would wash away the virus 🦠 🥰
617,617,617,1.3417115057006428e+18,2020-12-23 11:45:25+00:00,['1341711505700642817'],🥰🥰🥰🥰🥰 https://t.co/Kzbk19sOF9
620,620,620,1.340574285715411e+18,2020-12-20 08:26:31+00:00,['1340574285715410944'],@KatieMagnet Absolutely agree x
621,621,621,1.3396904980978934e+18,2020-12-17 21:54:39+00:00,['1339690498097893377'],@MasterChefUK @MGaletti01 My favourite chef and what a lovely human 🥰#santosh
622,622,622,1.3396902214625772e+18,2020-12-17 21:53:33+00:00,['1339690221462577154'],The world needs more Santosh #MasterChefUK
623,623,623,1.3386168603513403e+18,2020-12-14 22:48:24+00:00,['1338616860351340547'],@karmaboygeorge Ghost
624,624,624,1.338048137588519e+18,2020-12-13 09:08:30+00:00,['1338048137588518913'],How amazing 🥰 https://t.co/6xlF998P4i
625,625,625,1.3378253250661663e+18,2020-12-12 18:23:07+00:00,['1337825325066166274'],@ShortArmOfLaw @UKCopHumour Lol brilliant made me giggle lol think it should be part of uniform over Xmas lol
626,626,626,1.3378250639245926e+18,2020-12-12 18:22:05+00:00,['1337825063924592640'],@Rob7Burrow You are all bloody amazing and so inspirational xxx Thank-you
627,627,627,1.3378247280237896e+18,2020-12-12 18:20:45+00:00,['1337824728023789571'],Wow 🤩 https://t.co/SR4ohYHHqK
628,628,628,1.3378244458140672e+18,2020-12-12 18:19:38+00:00,['1337824445814067200'],@obbsie It’s just so awful and so very sad that humans have to act this way 😔
629,629,629,1.3378237171544924e+18,2020-12-12 18:16:44+00:00,['1337823717154492416'],@IPA_Gangs Wow what a vile human 😡
630,630,630,1.337797873329705e+18,2020-12-12 16:34:02+00:00,['1337797873329704960'],@JakeGraf1 How gorgeous ❤️ a great photo thank you for sharing bought a smile 😃
632,632,632,1.3377332473552036e+18,2020-12-12 12:17:14+00:00,['1337733247355203585'],@ChefTonyTobin Im the same 😔
633,633,633,1.3366320657150198e+18,2020-12-09 11:21:32+00:00,['1336632065715019786'],@SussexEA465 @Samara_xAngel With what offensive ? Lol 😂 😘
634,634,634,1.3359903159085548e+18,2020-12-07 16:51:27+00:00,['1335990315908554752'],@sainsburys SO did a BIG expensive shop got16 item scan check I didn’t realise the 1:20 marshmallows hadn’t scanned had to do a total re scan of all shop!Not happy and very fed upRussell on checkout cheered me up Thank you Russell won’t be bothering with scan again
635,635,635,1.3355683127853752e+18,2020-12-06 12:54:34+00:00,['1335568312785375236'],@KatieMagnet Lol 😂 im getting a sofa haha
636,636,636,1.3355680696206008e+18,2020-12-06 12:53:36+00:00,['1335568069620600832'],@InspColinCox That’s a lovely story 🥰
637,637,637,1.3352522243484467e+18,2020-12-05 15:58:32+00:00,['1335252224348446721'],@OfficialShots Wooooo hoooooo keep it up and don’t mess it up please
638,638,638,1.3344318256289792e+18,2020-12-03 09:38:34+00:00,['1334431825628979202'],@ShortArmOfLaw Have a great day Sir 💋
639,639,639,1.3344211134184858e+18,2020-12-03 08:56:00+00:00,['1334421113418485766'],🥰🥰🥰🥰 https://t.co/EI69hH7rKq
640,640,640,1.3344209965022044e+18,2020-12-03 08:55:32+00:00,['1334420996502204417'],@ShortArmOfLaw That’s amazing 🤩 just an idea sir but have you thought of listing those you don’t have ? Perhaps then you might get a full house 💋
641,641,641,1.333791666319151e+18,2020-12-01 15:14:48+00:00,['1333791666319151105'],@virginmedia They call in house phone how do we block that we’ve had to disconnect our phone because of the amount of unwanted calls
642,642,642,1.3335299366577807e+18,2020-11-30 21:54:47+00:00,['1333529936657780738'],@virginmedia so today I had a scam phone call claiming to be from you regarding my internet what are you doing to stop this or inform your customers?
643,643,643,1.3333346284307128e+18,2020-11-30 08:58:42+00:00,['1333334628430712837'],@virginmedia scam phone calls in Worthing regarding internet please try and do something about it
644,644,644,1.3324238089559122e+18,2020-11-27 20:39:25+00:00,['1332423808955912192'],@jewels999 @BustingCrimes Lol think there could be the odd swear words too lmao
645,645,645,1.332423542827311e+18,2020-11-27 20:38:22+00:00,['1332423542827311104'],@jewels999 @BustingCrimes I would abandon the car and run lmao 😂 that’s if I survived the heart attack at seeing that monster spider 😳
646,646,646,1.3323890856468193e+18,2020-11-27 18:21:27+00:00,['1332389085646819329'],@BenInLDN I’m sending you love and hugs I’m thankful for your place in this mucked up world https://t.co/0KK2qgqONx
648,648,648,1.3307915049531597e+18,2020-11-23 08:33:14+00:00,['1330791504953159681'],What an amazing dog 🥰🥰🥰 https://t.co/fhhBikLNWS
649,649,649,1.330790816273535e+18,2020-11-23 08:30:30+00:00,['1330790816273534978'],@AndyWestTV @Matt_Casbourne I’m so excited for you and looking forward to reading it xxxx
650,650,650,1.330507815778136e+18,2020-11-22 13:45:57+00:00,['1330507815778136074'],@CassieForbes69 Congratulations and a huge Thank you 🙏
651,651,651,1.3298708268213412e+18,2020-11-20 19:34:47+00:00,['1329870826821341187'],@thekannehmasons oh wow wow amazing beautiful family and music thank you
652,652,652,1.3298651004135137e+18,2020-11-20 19:12:02+00:00,['1329865100413513728'],@TomFletcher absolutely adore @MrsGiFletcher what a happy caring soul 🥰
654,654,654,1.3291302205788856e+18,2020-11-18 18:31:53+00:00,['1329130220578885632'],@Fest4BedsPCC I have only swear words for the stupid ignorant humans that have an issue with any family coming together to celebrate an event x
655,655,655,1.328401133354832e+18,2020-11-16 18:14:45+00:00,['1328401133354831875'],@JofraArcher Which one did he open ?
656,656,656,1.328400035386626e+18,2020-11-16 18:10:23+00:00,['1328400035386626050'],@deadairpodcast Stunt rider xx happy birthday little man xx
657,657,657,1.3282795367824876e+18,2020-11-16 10:11:34+00:00,['1328279536782487553'],@BlockedByLeftys @MarcusRashford @DailyMailUK @MailSport And what good causes do you spend your money on ?’
658,658,658,1.328094941470462e+18,2020-11-15 21:58:03+00:00,['1328094941470461952'],@ChefTonyTobin 😂😂😂😂😂😘 naughty
659,659,659,1.327929757049172e+18,2020-11-15 11:01:40+00:00,['1327929757049171969'],@ChefTonyTobin @realshanerichie Would you ever do it ? X
660,660,660,1.3277455739114578e+18,2020-11-14 22:49:47+00:00,['1327745573911457792'],@ChefTonyTobin @jamesmartinchef You deserve it and we need to see more of you on the TV x
661,661,661,1.3273651219040952e+18,2020-11-13 21:38:00+00:00,['1327365121904095238'],@MrNickKnowles wow nick amazing x congratulations xxx
662,662,662,1.3273064201869967e+18,2020-11-13 17:44:45+00:00,['1327306420186996741'],@SapnaPa10198513 Just honest 🥰🥰
663,663,663,1.3272268042607698e+18,2020-11-13 12:28:23+00:00,['1327226804260769798'],@luke_wells07 @lancscricket My 2 nd team congratulations x
664,664,664,1.3272262653640335e+18,2020-11-13 12:26:14+00:00,['1327226265364033536'],@SapnaPa10198513 You are one of my favourite humans 🥰
665,665,665,1.3271862366672773e+18,2020-11-13 09:47:11+00:00,['1327186236667277312'],@Lisa_Marie_68 @chefpaulrankin @BrianTurnerChef @ChefTonyTobin Was ??? Our @ChefTonyTobin  has still got it going on 😘
666,666,666,1.3271858991432294e+18,2020-11-13 09:45:50+00:00,['1327185899143229440'],@MrNickKnowles what a lovely man you are thank you for all that you do 💋
669,669,669,1.3230305716568433e+18,2020-11-01 22:34:03+00:00,['1323030571656843270'],Ffs !!! Another reason to ban fireworks ! https://t.co/SxNE7seGi6
670,670,670,1.3228999716419256e+18,2020-11-01 13:55:06+00:00,['1322899971641925632'],@EgglestonMathew One of my favourite programmes xxx
671,671,671,1.322898926022918e+18,2020-11-01 13:50:56+00:00,['1322898926022918144'],🤬🤬🤬 https://t.co/77MemJUqce
672,672,672,1.3228985393122836e+18,2020-11-01 13:49:24+00:00,['1322898539312283653'],🤬🤬 https://t.co/ZwrfDfoBxZ
673,673,673,1.3226767052538716e+18,2020-10-31 23:07:55+00:00,['1322676705253871616'],@SussexEA465 @BassetLad Lol beautiful 😘
674,674,674,1.3222064312323482e+18,2020-10-30 15:59:13+00:00,['1322206431232348166'],He’s just awesome 😎
676,676,676,1.3215507401633628e+18,2020-10-28 20:33:44+00:00,['1321550740163362822'],@doctorcaldwell Smoking hot ? Lol
677,677,677,1.3211276196565893e+18,2020-10-27 16:32:24+00:00,['1321127619656589312'],@Daniellewood87 Lmao 😂
678,678,678,1.3207809167306138e+18,2020-10-26 17:34:44+00:00,['1320780916730613761'],@Daniellewood87 Lovely mummy xx
679,679,679,1.320056095650566e+18,2020-10-24 17:34:33+00:00,['1320056095650566144'],@JofraArcher Very handsome x
681,681,681,1.3192107181813268e+18,2020-10-22 09:35:19+00:00,['1319210718181326849'],@TJQ73 What a wonderful human the world needs more Elizabeth’s 💓 thank you 🙏
682,682,682,1.3191947528399872e+18,2020-10-22 08:31:53+00:00,['1319194752839987200'],The Royal British Legion | Armed Forces Charity https://t.co/PDWTEjPaOf
683,683,683,1.3181111541541233e+18,2020-10-19 08:46:03+00:00,['1318111154154123264'],@OldGrumpyswife 💋💋💋💋💋
685,685,685,1.3179060321238385e+18,2020-10-18 19:10:58+00:00,['1317906032123838464'],@ItsWeary Lol brilliant comeback xx
686,686,686,1.317904523411718e+18,2020-10-18 19:04:58+00:00,['1317904523411718150'],@HotelChocolat never had any of your chocolate 😔 where do I get it from please #chocoholic #normallycadburys
687,687,687,1.3170176639657247e+18,2020-10-16 08:20:54+00:00,['1317017663965724679'],@doctorcaldwell Looking absolutely great Gordon 🥰
688,688,688,1.317016503946969e+18,2020-10-16 08:16:18+00:00,['1317016503946969088'],@Palomafaith @iTunes @amazonmusic Bloody love you 😍 xxxx
690,690,690,1.3164457273846538e+18,2020-10-14 18:28:14+00:00,['1316445727384653825'],@KatieMagnet Oooooo wow think my womb twitched 😳 only trouble is I don’t have one lol 😂 I think I’ve got a crush now lol xx
691,691,691,1.3164454145062707e+18,2020-10-14 18:26:59+00:00,['1316445414506270723'],If you love a good honest cheeky funny listen then this is your man x https://t.co/ipic2wJJIu
692,692,692,1.316445214408663e+18,2020-10-14 18:26:12+00:00,['1316445214408663042'],@iainlee Thank you 💋
693,693,693,1.316445125917184e+18,2020-10-14 18:25:51+00:00,['1316445125917184000'],@KatieMagnet Oh teee heee mine was as a child Peter Cordino 🥰🥰
694,694,694,1.316444635758289e+18,2020-10-14 18:23:54+00:00,['1316444635758288896'],@iainlee I’m a bit of a div at technology stuff how can I listen ?
695,695,695,1.316444186183377e+18,2020-10-14 18:22:06+00:00,['1316444186183376896'],@SussexCCC @1stCentral @Bengibs0n Once again the maintenance team Garry and Dave @osshots  don’t get any recognition or do you think the fairies come in and maintain ground lol 🧚‍♀️
696,696,696,1.3160052913312113e+18,2020-10-13 13:18:06+00:00,['1316005291331211264'],@FellowMarkW I got this too lol
697,697,697,1.315632258901049e+18,2020-10-12 12:35:48+00:00,['1315632258901049344'],@SussexEA465 @BtonHovePolice 🥰🥰🥰
698,698,698,1.315326619444228e+18,2020-10-11 16:21:18+00:00,['1315326619444228098'],@soopagaz Sage green
699,699,699,1.31532632827571e+18,2020-10-11 16:20:08+00:00,['1315326328275709954'],@ShortArmOfLaw Thank you sir for your continued hard work 💙💋
701,701,701,1.3145111289077146e+18,2020-10-09 10:20:50+00:00,['1314511128907714562'],@osshots @bbcsoutheast Lol 😂
703,703,703,1.3145102530321244e+18,2020-10-09 10:17:21+00:00,['1314510253032124418'],Beautiful girl xx https://t.co/AqCHPnWGeM
705,705,705,1.314299145558073e+18,2020-10-08 20:18:29+00:00,['1314299145558073362'],@Daniellewood87 Sending hugs n loves lovely xx
707,707,707,1.313201828662739e+18,2020-10-05 19:38:08+00:00,['1313201828662738945'],@DrAmirKhanGP Diabetic can eat chocolate and cakes lol 😂
710,710,710,1.3121288143239168e+18,2020-10-02 20:34:22+00:00,['1312128814323916801'],@SussexCCC Thank you to the maintenance guys for all your hard work it is appreciated although they get no recognition
715,715,715,1.3102712662853878e+18,2020-09-27 17:33:08+00:00,['1310271266285387777'],@rajasthanroyals please please can I have one of your pink caps 🙏🙏🥰🥰🥰🥰💋💋💋
716,716,716,1.3102693254425108e+18,2020-09-27 17:25:25+00:00,['1310269325442510848'],@JofraArcher please can you bring me back a pink RR cap 🙏💋💋💋💋@SussexCCC @osshots
720,720,720,1.3101793719200358e+18,2020-09-27 11:27:58+00:00,['1310179371920035847'],@Palomafaith Congratulations beautiful Paloma xxxx
721,721,721,1.3101791999116902e+18,2020-09-27 11:27:17+00:00,['1310179199911690241'],@vodkaangel22 How rude !!!
724,724,724,1.3099127628023726e+18,2020-09-26 17:48:34+00:00,['1309912762802372608'],@MillwallFC Thank you 🙏
725,725,725,1.309912470396588e+18,2020-09-26 17:47:24+00:00,['1309912470396588036'],@WYP_SBarberini Lmao 😂 sorry but I think I’d off laughed 🤭
727,727,727,1.309517083399594e+18,2020-09-25 15:36:16+00:00,['1309517083399593994'],@dwaynamics @MPSSpecials Thank you 🙏
729,729,729,1.3094290479492342e+18,2020-09-25 09:46:27+00:00,['1309429047949234178'],https://t.co/HxjT7SqaUW
730,730,730,1.3094051613836984e+18,2020-09-25 08:11:32+00:00,['1309405161383698437'],@metpoliceuk 💙😔
731,731,731,1.3091506282923172e+18,2020-09-24 15:20:07+00:00,['1309150628292317185'],@osshots Have you saved enough pocket money ?
732,732,732,1.309061675748921e+18,2020-09-24 09:26:39+00:00,['1309061675748921344'],"@dr_ashwitt Well perhaps they should offer longer eating breaks instead of half hour to join queue then sit down and eat, get back to ward in half hour"
737,737,737,1.3087176967884268e+18,2020-09-23 10:39:48+00:00,['1308717696788426752'],Another pumpkin beanie ready for posting 🎃 I love making these 🥰 https://t.co/0G6Bt99aaT
738,738,738,1.308717339102384e+18,2020-09-23 10:38:23+00:00,['1308717339102384131'],@seasylvia2005 My thoughts exactly but I expect families will be buying them off it their gardens instead 😔
741,741,741,1.308317946922578e+18,2020-09-22 08:11:20+00:00,['1308317946922577920'],@ChronicJayne Yes
742,742,742,1.30831784513101e+18,2020-09-22 08:10:56+00:00,['1308317845131010052'],Im taking orders for pumpkin beanies sizes newborn 3-6 6-12 12-18 months £10each free postage 🎃 https://t.co/mVqy9bAwYq
743,743,743,1.307973179047121e+18,2020-09-21 09:21:21+00:00,['1307973179047120896'],Help ? https://t.co/M68uj6W7Qv
744,744,744,1.3076149140354908e+18,2020-09-20 09:37:44+00:00,['1307614914035490822'],@SussexCCC @Dafabet I’ve got mine https://t.co/EpTW0WgZOk
747,747,747,1.3074124193801175e+18,2020-09-19 20:13:05+00:00,['1307412419380117504'],Lol https://t.co/2TdY7pel9q
750,750,750,1.3072251135746826e+18,2020-09-19 07:48:48+00:00,['1307225113574682625'],@Daniellewood87 Oh they definitely can 🥰🥰🥰
751,751,751,1.3056222167055442e+18,2020-09-14 21:39:28+00:00,['1305622216705544192'],@doctorcaldwell @DiabetesUK Thank you 😊 I’m really struggling to get advice from GP practice it’s over 10 yrs since I did diabetic module 😳 so many changes and new insulin’s lol
752,752,752,1.305620250046509e+18,2020-09-14 21:31:39+00:00,['1305620250046509059'],I need advice please @DiabetesUK @doctorcaldwell diagnosed with T2 in feb started on metformin lost 3st. Hba1c 5.6 do I continue metformin? When should my rpt hba1c be ?
753,753,753,1.305618992523096e+18,2020-09-14 21:26:39+00:00,['1305618992523096064'],@doctorcaldwell @Bonniecomm @cpicker_cp Very cosy x
754,754,754,1.3055729884656763e+18,2020-09-14 18:23:51+00:00,['1305572988465676290'],@SussexEA465 😘
755,755,755,1.3052446863245107e+18,2020-09-13 20:39:18+00:00,['1305244686324510722'],@delraw09 Well done @JofraArcher you deserved that xxxx
756,756,756,1.304893528720511e+18,2020-09-12 21:23:55+00:00,['1304893528720510980'],@jewels999 I got bored it dragged on need to watch series 3 yet lol
757,757,757,1.3048811028473815e+18,2020-09-12 20:34:33+00:00,['1304881102847381504'],@delraw09 well done today you were awesome 👏🏽
758,758,758,1.3047371198653194e+18,2020-09-12 11:02:24+00:00,['1304737119865319428'],"@JofraArcher please know that you are a lovely person always curteous and polite maintenance @osshots and Garry have huge praise of the person you are ,however many items of jewellery you want to wear 🥰🥰"
759,759,759,1.3045107380993106e+18,2020-09-11 20:02:51+00:00,['1304510738099310593'],@VanessaBrittton @FizzyPeachesx @sussex_police @ChInspRoyHodder Perk of the job ?
762,762,762,1.3038017137747804e+18,2020-09-09 21:05:26+00:00,['1303801713774780416'],@SussexCCC @CJordan Wooooo hooooooo
763,763,763,1.30297085133636e+18,2020-09-07 14:03:53+00:00,['1302970851336359936'],@SussexCCC @ollierobinson25 @laurenrrose_ 🥰🥰🥰 congratulations x
765,765,765,1.30271494959736e+18,2020-09-06 21:07:01+00:00,['1302714949597360128'],@JofraArcher Stupid comment Jayne !! How about a more cricket related remark such as “some good bowling today Jofra” ?
768,768,768,1.3016148204925338e+18,2020-09-03 20:15:30+00:00,['1301614820492533763'],@legsidelizzy Gotta day the ground and Ad boards are looking good @SussexCCC  x
769,769,769,1.3015756073236316e+18,2020-09-03 17:39:41+00:00,['1301575607323631619'],@dizzy259 We watched on YouTube shame not there to support in person xx @osshots
770,770,770,1.3015748074194862e+18,2020-09-03 17:36:30+00:00,['1301574807419486209'],@Jenny_Hein1 Or was it a tongue in cheek comment
771,771,771,1.3010760644169564e+18,2020-09-02 08:34:41+00:00,['1301076064416956418'],@DT_Shoreham please can you let Sarah know that our darling Reefa (Rita) crossed rainbow bridge last night 😔 thank you so much for allowing us to love her and share our lives with her we are heartbroken x https://t.co/4WZlbbKbM3
772,772,772,1.300887116386361e+18,2020-09-01 20:03:52+00:00,['1300887116386361351'],Our hearts are broken this evening as we had to say goodbye to Reefa the most beautiful sweetest dog we were so privileged #hurting #brokenheart https://t.co/aTb5fiiFAP
773,773,773,1.2997723362966487e+18,2020-08-29 18:14:08+00:00,['1299772336296648706'],@CadburyUK Can you send me some to try please x
775,775,775,1.299494205220434e+18,2020-08-28 23:48:56+00:00,['1299494205220433925'],@andrewMOT @WardyShorts @robkey612 @fleurkey Big pants !!
776,776,776,1.299493285279527e+18,2020-08-28 23:45:17+00:00,['1299493285279526914'],Lol it’s not like on the telly you know lol https://t.co/5cIY8M0CTI
778,778,778,1.299492592418263e+18,2020-08-28 23:42:32+00:00,['1299492592418263042'],@SussexCCC @dizzy259 @1stCentral @Bengibs0n And @osshots and Garry the lovely maintenance men 🥰
779,779,779,1.2994912468728996e+18,2020-08-28 23:37:11+00:00,['1299491246872899589'],@SussexCCC 10 https://t.co/RN4lmdeXWr
780,780,780,1.299412103623848e+18,2020-08-28 18:22:42+00:00,['1299412103623847937'],@JulietBravo41 Thank you 😊
781,781,781,1.299411970546901e+18,2020-08-28 18:22:10+00:00,['1299411970546901006'],Guess what I’m watching @SussexCCC @CJordan https://t.co/aww978i35m
782,782,782,1.298668296716329e+18,2020-08-26 17:07:04+00:00,['1298668296716328960'],@Daniellewood87 Beautiful
