id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1577279519344148e+18,2019-08-03 19:00:27+00:00,['1157727951934414848'],@Thelinksouthend Wow you are amazing 😉, wow you are amazing ,
1.157690369754194e+18,2019-08-03 16:31:07+00:00,['1157690369754193920'],@bea_rmc 🤣🤣🤣🤣 this reminds me of myself watching football lmao,  this reminds me of myself watching football lmao,football lmao
1.1573615032065556e+18,2019-08-02 18:44:19+00:00,['1157361503206555648'],@doctorcaldwell How about sending out a questionnaire in advance might this be helpful ?, how about sending out a questionnaire in advance might this be helpful ,questionnaire advance
1.1573519936415252e+18,2019-08-02 18:06:32+00:00,['1157351993641525248'],@butty2511 @SussexCCC @KentCricket @VitalityBlast @lukewright204 Say hi to @osshots I couldn’t go I’m babysitting Amelia #GrandmasGorgeousGirl,     say hi to  i couldn’t go i’m babysitting amelia ,babysitting amelia
1.1573515838076764e+18,2019-08-02 18:04:54+00:00,['1157351583807676418'],@dunibear It’s a good job it’s not smell avision lol I nearly fainted in my first ever assist #nurse #sensitivity #vegetarian lol, it’s a good job it’s not smell avision lol i nearly fainted in my first ever assist    lol,job avision
1.1572084415570084e+18,2019-08-02 08:36:07+00:00,['1157208441557008386'],@RiaHerb Congratulations 🥰, congratulations ,congratulation
1.15699228301688e+18,2019-08-01 18:17:10+00:00,['1156992283016880128'],@cricketcomau Great cricket Mr Smith, great cricket mr smith,cricket smith
1.1569908557497426e+18,2019-08-01 18:11:30+00:00,['1156990855749742593'],@juliagapowell What a lovely daughter you are big hugs hope your mum settles in, what a lovely daughter you are big hugs hope your mum settles in,daughter hug settle
1.1569905978797793e+18,2019-08-01 18:10:29+00:00,['1156990597879779328'],@evanscarl4155 Congratulations and Thank you remember to always be kind to Nurses 😘, congratulations and thank you remember to always be kind to nurses ,congratulation thank kind nurse
1.1565390881467187e+18,2019-07-31 12:16:20+00:00,['1156539088146718720'],Essex: Five deaths in 36 hours possibly linked to same batch of drugs https://t.co/fcnXdZErEL https://t.co/sw2imvPYzY,essex five deaths in hours possibly linked to same batch of drugs  ,essex death hour batch drug
1.1562906932010476e+18,2019-07-30 19:49:18+00:00,['1156290693201047552'],@fiercedeb Lmao 😆, lmao ,lmao
1.1555233220310671e+18,2019-07-28 17:00:03+00:00,['1155523322031067136'],Great day @SussexCCC watching Eng V Aus women’s cricket https://t.co/LhAJQysBZB,great day  watching eng v aus women’s cricket ,day cricket
1.1551922619966218e+18,2019-07-27 19:04:32+00:00,['1155192261996621824'],@MassNdowNjie @BarristerSecret @middletemple @QMUL @thomasbennettcc Congratulations,     congratulations,congratulation
1.155190863804457e+18,2019-07-27 18:58:58+00:00,['1155190863804456960'],Awwww so cute and humble 🥰 https://t.co/AqdRbbTP9l,awwww so cute and humble  ,awwww
1.1551905650105754e+18,2019-07-27 18:57:47+00:00,['1155190565010575360'],@fiercedeb Beautiful 🥰, beautiful ,
1.1551899317377925e+18,2019-07-27 18:55:16+00:00,['1155189931737792513'],@MPSRajKohli You are just awesome, you are just awesome,
1.1550527539888046e+18,2019-07-27 09:50:11+00:00,['1155052753988804608'],Such a grounded lovely man 🥰 https://t.co/VVb8fUEI3j,such a grounded lovely man  ,man
1.1544681968098796e+18,2019-07-25 19:07:21+00:00,['1154468196809879557'],@lukewright204 @SussexCCC @hantscricket @PhilSalt1 @reece_topley @Rileerr @Grassjunkie Also the maintenance men Garry and Dave who also helped get ground sorted after concerts #itwasntthefairies lol,       also the maintenance men garry and dave who also helped get ground sorted after concerts  lol,maintenance men ground concert
1.1533540346124902e+18,2019-07-22 17:20:04+00:00,['1153354034612490248'],@bea_rmc Absolutely go with your gut instinct, absolutely go with your gut instinct,gut instinct
1.1508877709210255e+18,2019-07-15 22:00:01+00:00,['1150887770921025536'],Pig Latin Discussion - Struggling Writers https://t.co/FdGUADpG8B via @goodreads. @iainlee,pig latin discussion  struggling writers  via  ,pig discussion writer
1.1504748975813878e+18,2019-07-14 18:39:25+00:00,['1150474897581387778'],@therealNickMc What a game made me feel a bit sick lol lovely to see you and the very entertaining Austin 🥰, what a game made me feel a bit sick lol lovely to see you and the very entertaining austin ,game bit austin
1.1497972838961356e+18,2019-07-12 21:46:49+00:00,['1149797283896135682'],@rodstewart just back home after your amazing show tonight at Hove Thank you for making it best Friday so far #legend #nicebloke #awesomeshow https://t.co/QgqmSVXBls, just back home after your amazing show tonight at hove thank you for making it best friday so far    ,home show tonight hove thank friday
1.149387227170005e+18,2019-07-11 18:37:24+00:00,['1149387227170004994'],@OldGrumpyswife @YouTube Oooooo can’t wait,  oooooo can’t wait,oooooo wait
1.1492403226328884e+18,2019-07-11 08:53:39+00:00,['1149240322632888320'],Love our Queen 👑 https://t.co/KfCSKqWpGh,love our queen  ,
1.149239999877079e+18,2019-07-11 08:52:22+00:00,['1149239999877079040'],Congratulations to all #Sapnalove https://t.co/3g1FQXMEvT,congratulations to all  ,congratulation
1.1492310878198744e+18,2019-07-11 08:16:57+00:00,['1149231087819874305'],@bea_rmc Not if but when sweetheart, not if but when sweetheart,sweetheart
1.147044665755132e+18,2019-07-05 07:28:54+00:00,['1147044665755131904'],@itsniksturn Beautiful 🥰, beautiful ,
1.1467028626275942e+18,2019-07-04 08:50:41+00:00,['1146702862627594242'],@SamCoatesSky I really despise him stupid arrogant man 😡, i really despise him stupid arrogant man ,man
1.146137165308543e+18,2019-07-02 19:22:49+00:00,['1146137165308542977'],@fiercedeb 😂😂😂😂😂 now I’ve got an image of your sweaty arse in my head 🤣🤣🤣🤣,  now i’ve got an image of your sweaty arse in my head ,image sweaty arse head
1.1461370055181312e+18,2019-07-02 19:22:10+00:00,['1146137005518131200'],@EscapedHere Sending lots of hugs, sending lots of hugs,lot hug
1.1459806990963752e+18,2019-07-02 09:01:04+00:00,['1145980699096375296'],@cece_smilez Ewwww throw a bucket of water over him lol cool him down lol, ewwww throw a bucket of water over him lol cool him down lol,ewwww bucket water cool
1.1459802522771538e+18,2019-07-02 08:59:18+00:00,['1145980252277153792'],@Daniellewood87 Isn’t it lol hoping it’s going to liven up I’m sure Amber is going to have something to say lol, isn’t it lol hoping it’s going to liven up i’m sure amber is going to have something to say lol,amber something
1.1459798688003318e+18,2019-07-02 08:57:46+00:00,['1145979868800331777'],@ChefTonyTobin happy birthday 🥳, happy birthday ,birthday
1.145977522397614e+18,2019-07-02 08:48:27+00:00,['1145977522397614081'],@WildlifeOrphan1 @Selby_Times I’d love to have hedgehogs our garden has been made friendly even made a shelter lovely piece of overgrown land behind us,  i’d love to have hedgehogs our garden has been made friendly even made a shelter lovely piece of overgrown land behind us,love hedgehog garden shelter piece land
1.1459768205437542e+18,2019-07-02 08:45:39+00:00,['1145976820543754240'],@iainlee We have a VWT4 with sofa bed a few camping bits and an electric hook up just love going off and chilling 🥰 not a posh all singing set up but we enjoy it, we have a vwt with sofa bed a few camping bits and an electric hook up just love going off and chilling  not a posh all singing set up but we enjoy it,vwt sofa bed bit hook posh singing
1.1459748124829656e+18,2019-07-02 08:37:41+00:00,['1145974812482965504'],@OldGrumpyswife @bringitonskippy Latch,  latch,latch
1.144658381032104e+18,2019-06-28 17:26:39+00:00,['1144658381032103937'],@SussexCCC @vchops06 Welcome to a great club everybody working hard to make this lovely club Great,  welcome to a great club everybody working hard to make this lovely club great,welcome club everybody club
1.1446056971009966e+18,2019-06-28 13:57:18+00:00,['1144605697100996610'],@C_Carmichael83 @JamesDaltondvp @tom_watson @MattHancock @theRCN They have a day off to recover from their understaffed overworked shifts they also have families that they might like to spend time with,     they have a day off to recover from their understaffed overworked shifts they also have families that they might like to spend time with,day shift family time
1.143975733393576e+18,2019-06-26 20:14:03+00:00,['1143975733393575938'],@MarkOrmrod Thank you 😊, thank you ,thank
1.1439418235236312e+18,2019-06-26 17:59:18+00:00,['1143941823523631104'],@bea_rmc @photosbylivx @SLtRNSBr Beautiful girls,   beautiful girls,girl
1.1439408212150436e+18,2019-06-26 17:55:19+00:00,['1143940821215043584'],@MarkOrmrod I’m starting a weight regimen to strengthen and tone I need something planted in my head to keep me determined what keeps you going, i’m starting a weight regimen to strengthen and tone i need something planted in my head to keep me determined what keeps you going,regimen something head
1.143581725928448e+18,2019-06-25 18:08:24+00:00,['1143581725928448000'],@EmmaDee77 I’ve got one too think it’s this weather 🥴, i’ve got one too think it’s this weather ,weather
1.14358162444723e+18,2019-06-25 18:08:00+00:00,['1143581624447229957'],@UKCopHumour ☹️ thank you for your service 💋,  thank you for your service ,thank service
1.1428344766885848e+18,2019-06-23 16:39:06+00:00,['1142834476688584708'],@OldGrumpyswife @antmiddleton Oh blimey that’s anxiety overload 😳 well done on your achievements your smashing it,  oh blimey that’s anxiety overload  well done on your achievements your smashing it,anxiety overload achievement
1.1428335639493263e+18,2019-06-23 16:35:29+00:00,['1142833563949326337'],@OldGrumpyswife Well done 💋💋💋 have you read @antmiddleton book ? I use his fear bubble concept works most of the time I’m still trying, well done  have you read  book  i use his fear bubble concept works most of the time i’m still trying,book fear concept time
1.1421923005939958e+18,2019-06-21 22:07:20+00:00,['1142192300593995776'],@iainlee this is what my granddaughter thinks of the haters https://t.co/eQCEI0gz5h, this is what my granddaughter thinks of the haters ,think hater
1.1419823754313646e+18,2019-06-21 08:13:09+00:00,['1141982375431364609'],Oh my days can you believe this 😡 https://t.co/s0pI3sDfge,oh my days can you believe this  ,day
1.141830602842411e+18,2019-06-20 22:10:04+00:00,['1141830602842411008'],This is my darling Raspberry blowing Granddaughter on her holiday in Sardinia 🥰 https://t.co/oIn5exgHlM,this is my darling raspberry blowing granddaughter on her holiday in sardinia  ,raspberry granddaughter holiday sardinia
1.1417706929517568e+18,2019-06-20 18:12:00+00:00,['1141770692951756800'],Awesome 👏 https://t.co/lUGqE5B6Cv,awesome  ,
1.141641454328144e+18,2019-06-20 09:38:28+00:00,['1141641454328143873'],What a fabulous idea https://t.co/skerUffC1v,what a fabulous idea ,idea
1.1416405157519932e+18,2019-06-20 09:34:44+00:00,['1141640515751993345'],@bea_rmc @SLtRNSBr @rossw2795 @RoyalMarines @SEAC_Defence You go girl 🥰💋,     you go girl ,
1.1416403986847212e+18,2019-06-20 09:34:16+00:00,['1141640398684721152'],@EscapedHere Huge big hugs 🤗💋, huge big hugs ,hug
1.1414715197821256e+18,2019-06-19 22:23:12+00:00,['1141471519782125568'],@iainlee @FlippinKath I listen every night as I don’t sleep so well due to pain in my old bones. I think your both brilliant #loveKathslaugh #sayitasitis,  i listen every night as i don’t sleep so well due to pain in my old bones i think your both brilliant  ,night sleep bone
1.141440398692442e+18,2019-06-19 20:19:32+00:00,['1141440398692442112'],@OldGrumpyswife I went to London last week with obviously pregnant friend not once was she offered a seat on train or tube 😡, i went to london last week with obviously pregnant friend not once was she offered a seat on train or tube ,week friend seat train tube
1.1412716937234063e+18,2019-06-19 09:09:10+00:00,['1141271693723406336'],@marcuspud @SouthernRailUK Oh blimey really shocked and absolutely disgusted by this act hope your lad is ok Marcus please send him our love #safeguarding #care,  oh blimey really shocked and absolutely disgusted by this act hope your lad is ok marcus please send him our love  ,act lad marcus love
1.1410077961981338e+18,2019-06-18 15:40:32+00:00,['1141007796198133761'],@bea_rmc Big huge hugs Bea I think you are amazing stand tall young lady and try to ignore the few stupid people there’s much more love than nasty words for you, big huge hugs bea i think you are amazing stand tall young lady and try to ignore the few stupid people there’s much more love than nasty words for you,hug bea stand tall lady people love word
1.1405645569741088e+18,2019-06-17 10:19:15+00:00,['1140564556974108678'],Happy birthday to my gorgeous hubster love you so very much 💕 @osshots @SussexCCC,happy birthday to my gorgeous hubster love you so very much   ,birthday hubster love
1.140472896554451e+18,2019-06-17 04:15:02+00:00,['1140472896554450944'],@crowmogh Thank goodness I’m not religious 😡, thank goodness i’m not religious ,thank goodness
1.1404708839009076e+18,2019-06-17 04:07:02+00:00,['1140470883900907521'],Happy Birthday @osshots woken to find boiler leaking 🥴,happy birthday  woken to find boiler leaking ,birthday woken boiler
1.1401955290596556e+18,2019-06-16 09:52:52+00:00,['1140195529059655681'],@Hertz please help my daughter and get 10 month old daughter stuck in a queue not moving for over an hour and half with a screaming baby in Sardinia waiting to pick up car, please help my daughter and get month old daughter stuck in a queue not moving for over an hour and half with a screaming baby in sardinia waiting to pick up car,please daughter month daughter queue hour half baby sardinia car
1.140194783966716e+18,2019-06-16 09:49:54+00:00,['1140194783966715904'],@Hertz please help my daughter and her 10 month old stuck in a queue in Sardinia for over an hour and a half baby is screaming no one is helping queue not moving, please help my daughter and her month old stuck in a queue in sardinia for over an hour and a half baby is screaming no one is helping queue not moving,please daughter month stuck queue sardinia hour baby one
1.1395817699996712e+18,2019-06-14 17:14:01+00:00,['1139581769999671297'],@OldGrumpyswife @loosewomen @kayeadams Or bum for boils lmao,   or bum for boils lmao,bum boil lmao
1.137807342937006e+18,2019-06-09 19:43:04+00:00,['1137807342937006083'],@deadairpodcast Lmao 😂 not sure It was me 🤣🤣 still hopefully people will listen and giggle too #nosnowflakes, lmao  not sure it was me  still hopefully people will listen and giggle too ,lmao people
1.1378056089320366e+18,2019-06-09 19:36:11+00:00,['1137805608932036614'],@JamesWhaleShow @THEJamesWhale Great show again had me giggling as usual however staff in nhs work 12.5hr shifts with 2 half hour breaks if lucky. Not much time to eat healthy and really just want a junk food fix hence why so many are over weight 🥴,  great show again had me giggling as usual however staff in nhs work shifts with half hour breaks if lucky not much time to eat healthy and really just want a junk food fix hence why so many are over weight ,show staff work shift hour break time junk food fix hence
1.1378043289311232e+18,2019-06-09 19:31:06+00:00,['1137804328931123200'],Another brilliant show #loonytunes 🤣🤣🤣 https://t.co/OyIQdwkdRS,another brilliant show   ,brilliant show
1.136680145882886e+18,2019-06-06 17:03:59+00:00,['1136680145882886144'],@aidapsibr Hiya beautiful 💋 your parents are missing out, hiya beautiful  your parents are missing out,hiya parent
1.1366796994411808e+18,2019-06-06 17:02:13+00:00,['1136679699441180673'],@FlippinKath Yay congratulations, yay congratulations,yay congratulation
1.1365478275077612e+18,2019-06-06 08:18:12+00:00,['1136547827507761153'],@BSmytherman @WSHighways @WSCCNews @Karen_Dunn @WorthingJournal Pavement down Congreve are awful uneven cracked trip hazards,     pavement down congreve are awful uneven cracked trip hazards,congreve trip hazard
1.1363828732321916e+18,2019-06-05 21:22:44+00:00,['1136382873232191488'],Omg I absolutely adore this 🥰🥰🥰 how cute is the baby 🥰 https://t.co/91OOu61yod,omg i absolutely adore this  how cute is the baby  ,cute baby
1.1363815693110968e+18,2019-06-05 21:17:33+00:00,['1136381569311096832'],@EgglestonMathew @virginmedia For the amount of money we pay it’s bloody awful 😡,  for the amount of money we pay it’s bloody awful ,amount money bloody
1.1363808761478432e+18,2019-06-05 21:14:48+00:00,['1136380876147843079'],@EgglestonMathew @virginmedia It’s the same down south ours is hopeless after 20:00 every day 😡,  it’s the same down south ours is hopeless after every day ,day
1.136367094642217e+18,2019-06-05 20:20:02+00:00,['1136367094642216960'],@EgglestonMathew Go see GP hun, go see gp hun,hun
1.135973985076863e+18,2019-06-04 18:17:58+00:00,['1135973985076862976'],Amazing lovely kind funny human #Sapnalove https://t.co/wIxU8AF1a2,amazing lovely kind funny human  ,kind
1.1358083017766912e+18,2019-06-04 07:19:36+00:00,['1135808301776691201'],Sooooo cute and wow what a bargain 💕 https://t.co/PHXJvHgzOM,sooooo cute and wow what a bargain  ,cute bargain
1.1352450180112508e+18,2019-06-02 18:01:18+00:00,['1135245018011250694'],@ThomasJTobin1 Thank goodness I’m not religious !, thank goodness i’m not religious ,thank goodness
1.1352444399816294e+18,2019-06-02 17:59:00+00:00,['1135244439981629441'],@Grainne9260 @toadmeister They go to Philippines to get nurses lol,  they go to philippines to get nurses lol,nurse
1.135232403432235e+18,2019-06-02 17:11:11+00:00,['1135232403432235015'],@Dwadeelecltd Who’s Brian ? Not a happy Brian though 🤣, who’s brian  not a happy brian though ,brian brian
1.134845679006888e+18,2019-06-01 15:34:28+00:00,['1134845679006887936'],@MarkOrmrod Nooooo your a pirate 🏴‍☠️, nooooo your a pirate ,pirate
1.1347218756349912e+18,2019-06-01 07:22:31+00:00,['1134721875634991104'],Bar Farts 🤣🤣🤣🤣 💨 https://t.co/FCSpg4KF6p,bar farts   ,bar fart
1.134213046057001e+18,2019-05-30 21:40:37+00:00,['1134213046057000960'],Omg @iainlee 😂😂 you’ve just set my dogs off barking 🤣🤣🤣,omg   you’ve just set my dogs off barking ,dog
1.1340209014843188e+18,2019-05-30 08:57:06+00:00,['1134020901484318720'],Awesome #Sapnalove https://t.co/gM9ESUKJnE,awesome  ,
1.1337993845908356e+18,2019-05-29 18:16:52+00:00,['1133799384590835712'],@JofraArcher Proud of you X, proud of you x,proud
1.1336476586550764e+18,2019-05-29 08:13:58+00:00,['1133647658655076352'],@OldGrumpyswife That’s very naughty !!! Take time owing for it #cheekybuggers, that’s very naughty  take time owing for it ,time
1.133647180718379e+18,2019-05-29 08:12:04+00:00,['1133647180718379008'],@BBCNews our son didn’t need to tell us he was Gay we just knew 💙💕💙, our son didn’t need to tell us he was gay we just knew ,son
1.1330569261939916e+18,2019-05-27 17:06:37+00:00,['1133056926193991687'],Lyme disease - NHS @meets40 https://t.co/ziKNFHiVOn,lyme disease  nhs  ,disease
1.1330562282366812e+18,2019-05-27 17:03:50+00:00,['1133056228236681221'],@meets40 @matt9dawson Hasn’t his GP given any advice Marc ?,  hasn’t his gp given any advice marc ,advice marc
1.1326864217545482e+18,2019-05-26 16:34:21+00:00,['1132686421754548225'],Mr O @osshots has cut out holes into out wooden fence to encourage hedgehogs I’m so happy he’s done a great job #hedgehog,mr o  has cut out holes into out wooden fence to encourage hedgehogs i’m so happy he’s done a great job ,hole fence hedgehog job
1.1303571559896392e+18,2019-05-20 06:18:41+00:00,['1130357155989639168'],@Trisha_the_doc @kirstyelliott What a lovely memory 🥰,  what a lovely memory ,memory
1.1287720270646968e+18,2019-05-15 21:19:57+00:00,['1128772027064696837'],@fiercedeb Blimey you have a good Dr mine refuses to prescribe #justwantafullnightskip lol, blimey you have a good dr mine refuses to prescribe  lol,blimey mine
1.1287707662191616e+18,2019-05-15 21:14:56+00:00,['1128770766219161601'],So tomorrow my darling Reefa goes for her heart scan I’m extremely anxious and hope all can be sorted with medication #heartmurmer https://t.co/8dPTY6wR6N,so tomorrow my darling reefa goes for her heart scan i’m extremely anxious and hope all can be sorted with medication  ,tomorrow reefa heart medication
1.1286909836030034e+18,2019-05-15 15:57:55+00:00,['1128690983603003392'],@fiercedeb Wow you did good girl !💋, wow you did good girl ,girl
1.1286906952822784e+18,2019-05-15 15:56:46+00:00,['1128690695282278400'],@fiercedeb Loving this outfit 🥰, loving this outfit ,outfit
1.1286906097310106e+18,2019-05-15 15:56:26+00:00,['1128690609731010560'],Such a lovely man https://t.co/1p1PxE5RSZ,such a lovely man ,man
1.1286904352228352e+18,2019-05-15 15:55:44+00:00,['1128690435222835200'],@OldGrumpyswife @AmazonUK Brilliant news so very pleased and proud of you huge hugs 💋💋💋💋💋💋,  brilliant news so very pleased and proud of you huge hugs ,news proud hug
1.1283664768371794e+18,2019-05-14 18:28:26+00:00,['1128366476837179398'],@RoyalMailHelp All forgiven arrived today all be it 1st class and very slow 🤪, all forgiven arrived today all be it class and very slow ,today class
1.1283662571437876e+18,2019-05-14 18:27:34+00:00,['1128366257143787520'],@deadairpodcast @THEJamesWhale Aww fabulous only get cheap rice dried of course 😉,  aww fabulous only get cheap rice dried of course ,aww rice course
1.1283630593098383e+18,2019-05-14 18:14:51+00:00,['1128363059309838337'],@deadairpodcast has your parcel arrived yet ? I posted it the same time as @THEJamesWhale and he got his the next day 😳💋, has your parcel arrived yet  i posted it the same time as  and he got his the next day ,parcel time day
1.128362807337132e+18,2019-05-14 18:13:51+00:00,['1128362807337132032'],@deadairpodcast Gorgeous ickle man 💙, gorgeous ickle man ,man
1.12797759521416e+18,2019-05-13 16:43:10+00:00,['1127977595214159874'],@ClayGemma @westernsussex @maggiedavies @wshtchiefexec Wish this was available to support me when I worked @westernsussex Well done so pleased to see improvements 🥰,    wish this was available to support me when i worked  well done so pleased to see improvements ,improvement
1.1279770659979018e+18,2019-05-13 16:41:03+00:00,['1127977065997901829'],@RoyalMailHelp can you explain why I post 2 parcels 1st class at the same time 1 arrived the next day the 2nd not arrived yet ? #fuming #notimpressed, can you explain why i post parcels class at the same time arrived the next day the not arrived yet   ,post parcel class time day
1.1279748220451922e+18,2019-05-13 16:32:08+00:00,['1127974822045192192'],@THEJamesWhale Happy birthday 🥰💋🎂 🍷, happy birthday  ,birthday
1.1272989910273596e+18,2019-05-11 19:46:38+00:00,['1127298991027359744'],Well that made me cry what an awesome man Colin Thackeray @BGT,well that made me cry what an awesome man colin thackeray ,man colin thackeray
1.1262347099173396e+18,2019-05-08 21:17:33+00:00,['1126234709917339649'],@cece_smilez Good luck for your exam, good luck for your exam,luck exam
1.1262345356230368e+18,2019-05-08 21:16:52+00:00,['1126234535623036929'],@MrsClareKBaker @SpursOfficial @ChampionsLeague What a game,   what a game,game
1.1262147580452372e+18,2019-05-08 19:58:17+00:00,['1126214758045237250'],@KirstieMAllsopp I use my shark steam mop just water does the job perfectly, i use my shark steam mop just water does the job perfectly,shark steam mop water job
1.1261978930717656e+18,2019-05-08 18:51:16+00:00,['1126197893071765505'],Anyone noticed that Archie Harrison ( Harrys son ) ? Or is just my bonkers mind doing overtime 😂,anyone noticed that archie harrison  harrys son   or is just my bonkers mind doing overtime ,anyone harrison harrys son bonkers overtime
1.1255066980751564e+18,2019-05-06 21:04:42+00:00,['1125506698075156480'],Just brilliant 🤣🤣😘 https://t.co/f9uqGuYA6Z,just brilliant  ,
1.125441931683799e+18,2019-05-06 16:47:20+00:00,['1125441931683799040'],Lots of love for this Wonderful Woman #Sapnalove https://t.co/YDQ4shTVyE,lots of love for this wonderful woman  ,lot love woman
1.1253701434654638e+18,2019-05-06 12:02:05+00:00,['1125370143465463808'],@ERPDF @Tim47222 Love and hugs you for your service PD Argon 💋 now run free,  love and hugs you for your service pd argon  now run free,love hug service
1.1251542633809674e+18,2019-05-05 21:44:15+00:00,['1125154263380967426'],Omg !!!! 😡 https://t.co/UKG6xcks4O,omg   ,
1.1251540769148682e+18,2019-05-05 21:43:30+00:00,['1125154076914868224'],@itsniksturn She's such a beautiful girl and that giggle is infectious 💕 you did good mumma 💋, she's such a beautiful girl and that giggle is infectious  you did good mumma ,girl giggle mumma
1.125017819849089e+18,2019-05-05 12:42:04+00:00,['1125017819849089026'],Sun might be hiding behind clouds but listening to @stephenmarley makes the sun in me shine ☀️ 🦁 🇯🇲,sun might be hiding behind clouds but listening to  makes the sun in me shine   ,sun cloud sun
1.125017151054676e+18,2019-05-05 12:39:25+00:00,['1125017151054675968'],Sending this as well it’s a phone/iPad/ tablet pillow 🐳💋@THEJamesWhale 🐳 https://t.co/NPqUXqVlGB,sending this as well it’s a phoneipad tablet pillow   ,tablet
1.1249965976649646e+18,2019-05-05 11:17:44+00:00,['1124996597664964608'],Listening to Betty Wright 🥰 tonight is the night 💋,listening to betty wright  tonight is the night ,tonight night
1.1249853732334182e+18,2019-05-05 10:33:08+00:00,['1124985373233418242'],@itsniksturn Oh wow so beautiful 😍 made me smile 💋💋💕💕, oh wow so beautiful  made me smile ,
1.1249849507704996e+18,2019-05-05 10:31:28+00:00,['1124984950770499585'],Wow that was emotional 😭 but what a lovely gesture 🌹 https://t.co/U5vzKmy8qd,wow that was emotional  but what a lovely gesture  ,gesture
1.1249834181676728e+18,2019-05-05 10:25:22+00:00,['1124983418167672837'],@DrAmirKhanGP @Natures_Voice @WildlifeTrusts I live in Worthing and get lots of starlings and sparrows 🥰 it all goes bonkers when the magpie arrives the Wood pigeons then step in lol #lovemygarden #lovethebirds #lovewildlife #goodformymentalhealth,   i live in worthing and get lots of starlings and sparrows  it all goes bonkers when the magpie arrives the wood pigeons then step in lol    ,worthing lot starling bonkers magpie wood pigeon
1.1249675228292628e+18,2019-05-05 09:22:12+00:00,['1124967522829262848'],Sitting quietly in my garden watching the birds feeding is just perfect https://t.co/hkBv8R5dNC,sitting quietly in my garden watching the birds feeding is just perfect ,garden bird feeding
1.124958743966384e+18,2019-05-05 08:47:19+00:00,['1124958743966384129'],@fiercedeb Lmao it’s brilliant 🥰, lmao it’s brilliant ,lmao brilliant
1.1249580742745498e+18,2019-05-05 08:44:40+00:00,['1124958074274549761'],@e4billycab @MarkOrmrod @TaxiCharity Worthing is awesome,   worthing is awesome,worthing
1.124578556275757e+18,2019-05-04 07:36:36+00:00,['1124578556275757058'],@MarkOrmrod Yay good nursing skills by your beautiful nurse 🥰, yay good nursing skills by your beautiful nurse ,nursing skill
1.124245935930925e+18,2019-05-03 09:34:53+00:00,['1124245935930925056'],@julesfelton Oh that’s rubbish @virginmedia get it sorted please !!, oh that’s rubbish  get it sorted please ,please
1.124019387680342e+18,2019-05-02 18:34:39+00:00,['1124019387680342016'],@THEJamesWhale Will pop in the post tomorrow if it’s not raining lol, will pop in the post tomorrow if it’s not raining lol,post tomorrow
1.1239069602298962e+18,2019-05-02 11:07:55+00:00,['1123906960229896192'],Been busy making a coaster and somewhere for @THEJamesWhale to put his loose change whilst working on his podcasts 💕 https://t.co/PbGNS5jy9F,been busy making a coaster and somewhere for  to put his loose change whilst working on his podcasts  ,coaster change whilst podcasts
1.1235069021121332e+18,2019-05-01 08:38:13+00:00,['1123506902112133120'],"@ProtectRPolice I’d love to know why would you do that ? He’s a man someone’s son,husband,daddy doing his job for you and me 😡", i’d love to know why would you do that  he’s a man someone’s sonhusbanddaddy doing his job for you and me ,love man job
1.1235064443331256e+18,2019-05-01 08:36:24+00:00,['1123506444333125632'],Bloody disgusting behaviour https://t.co/Agn8eY68SG,bloody disgusting behaviour ,bloody behaviour
1.123506125050196e+18,2019-05-01 08:35:08+00:00,['1123506125050195968'],@DrAmirKhanGP Lots of Philippine nurses coming to work in nhs, lots of philippine nurses coming to work in nhs,lot nurse
1.1232313900348006e+18,2019-04-30 14:23:26+00:00,['1123231390034800641'],Been listening to @stephenmarley @bobmarley whilst creating bibs I must apologise to anyone who heard my wailing but I just can’t help myself 🥰 https://t.co/BrnB1O4d2W,been listening to   whilst creating bibs i must apologise to anyone who heard my wailing but i just can’t help myself  ,whilst bib anyone wailing help
1.123161125292585e+18,2019-04-30 09:44:14+00:00,['1123161125292584960'],@SussexCCC 😂😂😂 great team spirit 🥰 sign him up lol,  great team spirit  sign him up lol,team spirit sign
1.122785554159022e+18,2019-04-29 08:51:51+00:00,['1122785554159022081'],Over-50s could see National Insurance hike to fund 'fairer' social care system https://t.co/I51HHbOcQW. 😡😡😡😡 https://t.co/9ThZiZCQjG,overs could see national insurance hike to fund fairer social care system   ,insurance hike fairer care system
1.1225537179019428e+18,2019-04-28 17:30:37+00:00,['1122553717901942784'],@ChrisGPackham Your are amazing Chris 🥰, your are amazing chris ,chris
1.1224632888210144e+18,2019-04-28 11:31:17+00:00,['1122463288821014534'],@Grassjunkie @SussexCCC Lmao 😂 not for use by ladies over a certain age 🤣🤣🤣🤣,  lmao  not for use by ladies over a certain age ,lmao use lady age
1.122227715191509e+18,2019-04-27 19:55:11+00:00,['1122227715191508994'],U.K. government : Resignation of MP Marsha de Cordova - Sign the Petition! https://t.co/hqGj84yC55 via @UKChange,uk government  resignation of mp marsha de cordova  sign the petition  via ,government resignation marsha petition
1.1222274380781036e+18,2019-04-27 19:54:05+00:00,['1122227438078103552'],Made me cry 🥰🥰🥰🥰🥰 https://t.co/WsiOi8r9jO,made me cry  ,
1.1222273228605236e+18,2019-04-27 19:53:38+00:00,['1122227322860523520'],U.K. government : Resignation of MP Marsha de Cordova - Sign the Petition! https://t.co/RxvFyMnn7d via @UKChange,uk government  resignation of mp marsha de cordova  sign the petition  via ,government resignation marsha petition
