Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
512,512,512,1.3719250711288914e+18,2021-03-16 20:43:20+00:00,['1371925071128891392'],@bottomdoc @ColostomyUK @TeamColostomyUK I have this delivered still I’m no longer working ( retired nurse ) very informative and ideal for pts and nurse to learn from xx,   i have this delivered still im no longer working  retired nurse  very informative and ideal for pts and nurse to learn from xx,False
514,514,514,1.3719242169043108e+18,2021-03-16 20:39:57+00:00,['1371924216904310794'],@ndeye_guisse You got me at Female orthopaedic surgeon 🥰 congratulations 🎉 xxx, you got me at female orthopaedic surgeon  congratulations  xxx,False
515,515,515,1.3719238144105595e+18,2021-03-16 20:38:21+00:00,['1371923814410559492'],@MarkOrmrod @LEGO_Group Wow what an amazing talent xxxx well done Aiden 💋,  wow what an amazing talent xxxx well done aiden ,False
517,517,517,1.371886876567683e+18,2021-03-16 18:11:34+00:00,['1371886876567683074'],@dizzy259 @SussexCCC Hope life is treating you all well x,  hope life is treating you all well x,False
518,518,518,1.371886616164307e+18,2021-03-16 18:10:32+00:00,['1371886616164306945'],@dontforgetchaos @SkyNews Stopped watching I’m sick of the persecution the Police get x my husband worked so hard and now our daughter is doing the same not a bad bone in them x,  stopped watching im sick of the persecution the police get x my husband worked so hard and now our daughter is doing the same not a bad bone in them x,False
519,519,519,1.37188605122517e+18,2021-03-16 18:08:17+00:00,['1371886051225169925'],@sirhc39 You got this Chris what amazing life experiences you’ve had so far have you thought of writing them down and sharing ?, you got this chris what amazing life experiences youve had so far have you thought of writing them down and sharing ,False
521,521,521,1.3714402939297055e+18,2021-03-15 12:37:00+00:00,['1371440293929705472'],@xam459 Sending hugs absolutely devastating x, sending hugs absolutely devastating x,False
523,523,523,1.3711591199236465e+18,2021-03-14 17:59:43+00:00,['1371159119923646469'],@TonyCottey @PhilSalt1 @_jackcarson11 @cottsandlinz Will deffo be coming down with @osshots #loveicecream,    will deffo be coming down with  ,False
524,524,524,1.370708207857963e+18,2021-03-13 12:07:57+00:00,['1370708207857963010'],@ShortArmOfLaw Hey Sir sending a big it’s OK and alright hug hope your feeling better today 💋💋, hey sir sending a big its ok and alright hug hope your feeling better today ,False
525,525,525,1.37032853953545e+18,2021-03-12 10:59:17+00:00,['1370328539535450115'],@EmergMedDr @RoyalMail @RoyalMailHelp I got it too and quickly blocked number lol how would Royal Mail even know my mobile number lol,   i got it too and quickly blocked number lol how would royal mail even know my mobile number lol,False
532,532,532,1.3675592601173484e+18,2021-03-04 19:35:10+00:00,['1367559260117348361'],@claudiagurr @SussexCCC @garypetersICP Such a lovely man will be greatly missed 😞 sending love x,   such a lovely man will be greatly missed  sending love x,False
534,534,534,1.367054978725118e+18,2021-03-03 10:11:20+00:00,['1367054978725117953'],@SussexCCC @Bengibs0n The ground maintenance team are doing an amazing job too @SussexCCC about time they got a mention 🥰 #teamwork #workingtogether #moral,  the ground maintenance team are doing an amazing job too  about time they got a mention    ,False
536,536,536,1.3664577212482478e+18,2021-03-01 18:38:02+00:00,['1366457721248247813'],@gbpoliceadvisor @BtonHovePolice Well you are a lovely fella Graham x I wonder how many other officers children have followed in footsteps we are so very proud of Lyndsey xxx,  well you are a lovely fella graham x i wonder how many other officers children have followed in footsteps we are so very proud of lyndsey xxx,False
538,538,538,1.3656876364641403e+18,2021-02-27 15:38:00+00:00,['1365687636464140293'],@ChrisGeere1 @Bengibs0n Looking fabulous x,  looking fabulous x,False
541,541,541,1.3643187678876344e+18,2021-02-23 20:58:36+00:00,['1364318767887634438'],@OfficialShots Thank goodness!!!, thank goodness,False
543,543,543,1.3637833661312737e+18,2021-02-22 09:31:07+00:00,['1363783366131273728'],@Palomafaith Congratulations you amazing woman xxxx, congratulations you amazing woman xxxx,False
547,547,547,1.3631733630621e+18,2021-02-20 17:07:10+00:00,['1363173363062099969'],@MaxRpd Sending so much love at this sad time ☹️💋, sending so much love at this sad time ,False
548,548,548,1.3631728825290793e+18,2021-02-20 17:05:16+00:00,['1363172882529079298'],Brill skills Brock xxx https://t.co/2XHuD2EmTV,brill skills brock xxx ,False
550,550,550,1.3609930688208732e+18,2021-02-14 16:43:28+00:00,['1360993068820873216'],@ShortArmOfLaw You brighten my day especially that amazing smile 😃 ps my Grandaughter who’s 2 1/2 is undiagnosed and we absolutely love her  character she loves Peppa and fire engines and of course police cars (her mummy my daughter is in the job 🥰) you carry on being you 💋💋, you brighten my day especially that amazing smile  ps my grandaughter whos   is undiagnosed and we absolutely love her  character she loves peppa and fire engines and of course police cars her mummy my daughter is in the job  you carry on being you ,False
552,552,552,1.3595216251636283e+18,2021-02-10 15:16:28+00:00,['1359521625163628547'],@GrumpyExPolice I had steroid injections cured it never had any further issues xx 😘, i had steroid injections cured it never had any further issues xx ,False
565,565,565,1.3573865698549432e+18,2021-02-04 17:52:31+00:00,['1357386569854943237'],Beautiful girl 😍 https://t.co/bfZkn2x7a6,beautiful girl  ,False
566,566,566,1.357276871851975e+18,2021-02-04 10:36:37+00:00,['1357276871851974658'],Oh wow 😋 https://t.co/O29E3ZdwUd,oh wow  ,False
567,567,567,1.3555609706560922e+18,2021-01-30 16:58:15+00:00,['1355560970656092162'],@OfficialShots our Grandaughter is already for the big game @btsportfootball 🥰 https://t.co/cQqml3e3b4, our grandaughter is already for the big game   ,False
568,568,568,1.3547429180415263e+18,2021-01-28 10:47:36+00:00,['1354742918041526277'],@Daniellewood87 Well done darling x, well done darling x,False
570,570,570,1.3508782746882662e+18,2021-01-17 18:50:53+00:00,['1350878274688266241'],@Tesco I’ve sent DM as well xxx, ive sent dm as well xxx,False
574,574,574,1.3508751379948462e+18,2021-01-17 18:38:25+00:00,['1350875137994846208'],What an awful experience in @tesco express this evening 😞 some staff need to be helpful and not grumpy and rude !,what an awful experience in  express this evening  some staff need to be helpful and not grumpy and rude ,False
577,577,577,1.3490662079457608e+18,2021-01-12 18:50:23+00:00,['1349066207945760768'],@ShortArmOfLaw Sending hugs x, sending hugs x,False
578,578,578,1.3483038658678702e+18,2021-01-10 16:21:06+00:00,['1348303865867870208'],@ShortArmOfLaw Stay safe Sir x, stay safe sir x,False
580,580,580,1.3476159138860155e+18,2021-01-08 18:47:26+00:00,['1347615913886015488'],@roysmithpolice Thank you x, thank you x,False
581,581,581,1.3476073247064146e+18,2021-01-08 18:13:18+00:00,['1347607324706414593'],@EgglestonMathew Lol all the time lol, lol all the time lol,False
582,582,582,1.3472502775655588e+18,2021-01-07 18:34:31+00:00,['1347250277565558787'],@DC_PoliceDogs Wow beautiful congratulations you wonderful girl 💋💋💋, wow beautiful congratulations you wonderful girl ,False
583,583,583,1.3471985844548485e+18,2021-01-07 15:09:06+00:00,['1347198584454848512'],@MartinBourbon Enjoy and thank you xx, enjoy and thank you xx,False
584,584,584,1.3468828874094223e+18,2021-01-06 18:14:38+00:00,['1346882887409422336'],@BtonHovePolice Thank you 🙏, thank you ,False
586,586,586,1.3468320870353674e+18,2021-01-06 14:52:47+00:00,['1346832087035367425'],@craigarms14 @curryspcworld I had all these issues yesterday finally got refund will never use delivery again !!!,  i had all these issues yesterday finally got refund will never use delivery again ,False
587,587,587,1.3468286131911516e+18,2021-01-06 14:38:58+00:00,['1346828613191151616'],Busy day doing paperwork my gorgeous 2yr old Granddaughter #lovehersomuch https://t.co/Karxp17cLY,busy day doing paperwork my gorgeous yr old granddaughter  ,False
591,591,591,1.3465325447334748e+18,2021-01-05 19:02:30+00:00,['1346532544733474817'],@ShortArmOfLaw Certainly cheers me up Sir thank you x, certainly cheers me up sir thank you x,False
592,592,592,1.346483145407828e+18,2021-01-05 15:46:12+00:00,['1346483145407827971'],@curryspcworld how can I get a refund please, how can i get a refund please,False
593,593,593,1.346482875810554e+18,2021-01-05 15:45:08+00:00,['1346482875810553857'],@curryspcworld waiting for 25 mins for someone to reply to my message, waiting for  mins for someone to reply to my message,False
594,594,594,1.3464427495795876e+18,2021-01-05 13:05:41+00:00,['1346442749579587584'],@TeamKnowhowUK please can someone help me with missing order web chat can’t help, please can someone help me with missing order web chat cant help,False
595,595,595,1.34619123386615e+18,2021-01-04 20:26:15+00:00,['1346191233866149889'],@SaminaChaudhr12 😡😡😡wow, wow,False
597,597,597,1.344758487906181e+18,2020-12-31 21:33:02+00:00,['1344758487906181126'],@ShortArmOfLaw Happy new year Sir please carry on bringing the sunshine into our lives 💋, happy new year sir please carry on bringing the sunshine into our lives ,False
598,598,598,1.344758226458448e+18,2020-12-31 21:32:00+00:00,['1344758226458447872'],@ChInspRoyHodder @sussex_police @BtonHovePolice Happy new year to you all@and a huge thank you for your service xx,   happy new year to you all a huge thank you for your service xx,False
600,600,600,1.344582578213421e+18,2020-12-31 09:54:02+00:00,['1344582578213421056'],@curryspcworld only received part of my order but no info about missing item, only received part of my order but no info about missing item,False
601,601,601,1.3440577269435597e+18,2020-12-29 23:08:28+00:00,['1344057726943559685'],@drphiliplee1 Are they changing /washing masks ? Seen lots of very mucky disposable ones being worn 😔, are they changing washing masks  seen lots of very mucky disposable ones being worn ,False
602,602,602,1.3436546239456502e+18,2020-12-28 20:26:40+00:00,['1343654623945650184'],@EgglestonMathew I found the same gave up 😂, i found the same gave up ,False
604,604,604,1.343491692947796e+18,2020-12-28 09:39:15+00:00,['1343491692947795971'],@doctorcaldwell Beautiful 🥰, beautiful ,False
605,605,605,1.343490996877881e+18,2020-12-28 09:36:29+00:00,['1343490996877881345'],love this Bhangra always makes me get up and move #happy #shakingmystuff https://t.co/rCsXdhATnt,love this bhangra always makes me get up and move   ,False
606,606,606,1.3434900628063642e+18,2020-12-28 09:32:46+00:00,['1343490062806364161'],@DonnaDlm71 Very jealous 🥰, very jealous ,False
607,607,607,1.3434885831775478e+18,2020-12-28 09:26:53+00:00,['1343488583177547778'],@OldGrumpyswife @PCTomVanDerWee Mustn’t use the “Q” word lol 😂,  mustnt use the q word lol ,False
608,608,608,1.3425960073900155e+18,2020-12-25 22:20:07+00:00,['1342596007390015489'],@ItsWeary Sending a huge cyber hug 🤗 💋, sending a huge cyber hug  ,False
610,610,610,1.3425914956611215e+18,2020-12-25 22:02:11+00:00,['1342591495661121540'],@ShabnamChaudhri Stunning xx, stunning xx,False
611,611,611,1.3418550704434545e+18,2020-12-23 21:15:53+00:00,['1341855070443454464'],@ShortArmOfLaw @IPAcollectorUK Perfect 😍 ❤️,  perfect  ,False
612,612,612,1.341854007816573e+18,2020-12-23 21:11:40+00:00,['1341854007816572933'],It’s NOT the polices fault please don’t treat them like this https://t.co/2szRBH3sPb,its not the polices fault please dont treat them like this ,False
613,613,613,1.3418536425513984e+18,2020-12-23 21:10:13+00:00,['1341853642551398401'],@IPAcollectorUK @ShortArmOfLaw have you got one of these ?,  have you got one of these ,False
614,614,614,1.3417994771920443e+18,2020-12-23 17:34:59+00:00,['1341799477192044544'],@Daniellewood87 You’re amazing 🥰, youre amazing ,False
616,616,616,1.3417116185357765e+18,2020-12-23 11:45:52+00:00,['1341711618535776259'],@MrNickKnowles Just wish all this rain would wash away the virus 🦠 🥰, just wish all this rain would wash away the virus  ,False
620,620,620,1.340574285715411e+18,2020-12-20 08:26:31+00:00,['1340574285715410944'],@KatieMagnet Absolutely agree x, absolutely agree x,False
621,621,621,1.3396904980978934e+18,2020-12-17 21:54:39+00:00,['1339690498097893377'],@MasterChefUK @MGaletti01 My favourite chef and what a lovely human 🥰#santosh,  my favourite chef and what a lovely human ,False
622,622,622,1.3396902214625772e+18,2020-12-17 21:53:33+00:00,['1339690221462577154'],The world needs more Santosh #MasterChefUK,the world needs more santosh ,False
623,623,623,1.3386168603513403e+18,2020-12-14 22:48:24+00:00,['1338616860351340547'],@karmaboygeorge Ghost, ghost,False
624,624,624,1.338048137588519e+18,2020-12-13 09:08:30+00:00,['1338048137588518913'],How amazing 🥰 https://t.co/6xlF998P4i,how amazing  ,False
625,625,625,1.3378253250661663e+18,2020-12-12 18:23:07+00:00,['1337825325066166274'],@ShortArmOfLaw @UKCopHumour Lol brilliant made me giggle lol think it should be part of uniform over Xmas lol,  lol brilliant made me giggle lol think it should be part of uniform over xmas lol,False
626,626,626,1.3378250639245926e+18,2020-12-12 18:22:05+00:00,['1337825063924592640'],@Rob7Burrow You are all bloody amazing and so inspirational xxx Thank-you, you are all bloody amazing and so inspirational xxx thankyou,False
627,627,627,1.3378247280237896e+18,2020-12-12 18:20:45+00:00,['1337824728023789571'],Wow 🤩 https://t.co/SR4ohYHHqK,wow  ,False
628,628,628,1.3378244458140672e+18,2020-12-12 18:19:38+00:00,['1337824445814067200'],@obbsie It’s just so awful and so very sad that humans have to act this way 😔, its just so awful and so very sad that humans have to act this way ,False
629,629,629,1.3378237171544924e+18,2020-12-12 18:16:44+00:00,['1337823717154492416'],@IPA_Gangs Wow what a vile human 😡, wow what a vile human ,False
630,630,630,1.337797873329705e+18,2020-12-12 16:34:02+00:00,['1337797873329704960'],@JakeGraf1 How gorgeous ❤️ a great photo thank you for sharing bought a smile 😃, how gorgeous  a great photo thank you for sharing bought a smile ,False
632,632,632,1.3377332473552036e+18,2020-12-12 12:17:14+00:00,['1337733247355203585'],@ChefTonyTobin Im the same 😔, im the same ,False
633,633,633,1.3366320657150198e+18,2020-12-09 11:21:32+00:00,['1336632065715019786'],@SussexEA465 @Samara_xAngel With what offensive ? Lol 😂 😘,  with what offensive  lol  ,False
634,634,634,1.3359903159085548e+18,2020-12-07 16:51:27+00:00,['1335990315908554752'],@sainsburys SO did a BIG expensive shop got16 item scan check I didn’t realise the 1:20 marshmallows hadn’t scanned had to do a total re scan of all shop!Not happy and very fed upRussell on checkout cheered me up Thank you Russell won’t be bothering with scan again, so did a big expensive shop got item scan check i didnt realise the  marshmallows hadnt scanned had to do a total re scan of all shopnot happy and very fed uprussell on checkout cheered me up thank you russell wont be bothering with scan again,False
635,635,635,1.3355683127853752e+18,2020-12-06 12:54:34+00:00,['1335568312785375236'],@KatieMagnet Lol 😂 im getting a sofa haha, lol  im getting a sofa haha,False
636,636,636,1.3355680696206008e+18,2020-12-06 12:53:36+00:00,['1335568069620600832'],@InspColinCox That’s a lovely story 🥰, thats a lovely story ,False
637,637,637,1.3352522243484467e+18,2020-12-05 15:58:32+00:00,['1335252224348446721'],@OfficialShots Wooooo hoooooo keep it up and don’t mess it up please, wooooo hoooooo keep it up and dont mess it up please,False
638,638,638,1.3344318256289792e+18,2020-12-03 09:38:34+00:00,['1334431825628979202'],@ShortArmOfLaw Have a great day Sir 💋, have a great day sir ,False
640,640,640,1.3344209965022044e+18,2020-12-03 08:55:32+00:00,['1334420996502204417'],@ShortArmOfLaw That’s amazing 🤩 just an idea sir but have you thought of listing those you don’t have ? Perhaps then you might get a full house 💋, thats amazing  just an idea sir but have you thought of listing those you dont have  perhaps then you might get a full house ,False
641,641,641,1.333791666319151e+18,2020-12-01 15:14:48+00:00,['1333791666319151105'],@virginmedia They call in house phone how do we block that we’ve had to disconnect our phone because of the amount of unwanted calls, they call in house phone how do we block that weve had to disconnect our phone because of the amount of unwanted calls,False
642,642,642,1.3335299366577807e+18,2020-11-30 21:54:47+00:00,['1333529936657780738'],@virginmedia so today I had a scam phone call claiming to be from you regarding my internet what are you doing to stop this or inform your customers?, so today i had a scam phone call claiming to be from you regarding my internet what are you doing to stop this or inform your customers,False
643,643,643,1.3333346284307128e+18,2020-11-30 08:58:42+00:00,['1333334628430712837'],@virginmedia scam phone calls in Worthing regarding internet please try and do something about it, scam phone calls in worthing regarding internet please try and do something about it,False
644,644,644,1.3324238089559122e+18,2020-11-27 20:39:25+00:00,['1332423808955912192'],@jewels999 @BustingCrimes Lol think there could be the odd swear words too lmao,  lol think there could be the odd swear words too lmao,False
645,645,645,1.332423542827311e+18,2020-11-27 20:38:22+00:00,['1332423542827311104'],@jewels999 @BustingCrimes I would abandon the car and run lmao 😂 that’s if I survived the heart attack at seeing that monster spider 😳,  i would abandon the car and run lmao  thats if i survived the heart attack at seeing that monster spider ,False
646,646,646,1.3323890856468193e+18,2020-11-27 18:21:27+00:00,['1332389085646819329'],@BenInLDN I’m sending you love and hugs I’m thankful for your place in this mucked up world https://t.co/0KK2qgqONx, im sending you love and hugs im thankful for your place in this mucked up world ,False
648,648,648,1.3307915049531597e+18,2020-11-23 08:33:14+00:00,['1330791504953159681'],What an amazing dog 🥰🥰🥰 https://t.co/fhhBikLNWS,what an amazing dog  ,False
649,649,649,1.330790816273535e+18,2020-11-23 08:30:30+00:00,['1330790816273534978'],@AndyWestTV @Matt_Casbourne I’m so excited for you and looking forward to reading it xxxx,  im so excited for you and looking forward to reading it xxxx,False
650,650,650,1.330507815778136e+18,2020-11-22 13:45:57+00:00,['1330507815778136074'],@CassieForbes69 Congratulations and a huge Thank you 🙏, congratulations and a huge thank you ,False
651,651,651,1.3298708268213412e+18,2020-11-20 19:34:47+00:00,['1329870826821341187'],@thekannehmasons oh wow wow amazing beautiful family and music thank you, oh wow wow amazing beautiful family and music thank you,False
652,652,652,1.3298651004135137e+18,2020-11-20 19:12:02+00:00,['1329865100413513728'],@TomFletcher absolutely adore @MrsGiFletcher what a happy caring soul 🥰, absolutely adore  what a happy caring soul ,False
654,654,654,1.3291302205788856e+18,2020-11-18 18:31:53+00:00,['1329130220578885632'],@Fest4BedsPCC I have only swear words for the stupid ignorant humans that have an issue with any family coming together to celebrate an event x, i have only swear words for the stupid ignorant humans that have an issue with any family coming together to celebrate an event x,False
655,655,655,1.328401133354832e+18,2020-11-16 18:14:45+00:00,['1328401133354831875'],@JofraArcher Which one did he open ?, which one did he open ,False
656,656,656,1.328400035386626e+18,2020-11-16 18:10:23+00:00,['1328400035386626050'],@deadairpodcast Stunt rider xx happy birthday little man xx, stunt rider xx happy birthday little man xx,False
657,657,657,1.3282795367824876e+18,2020-11-16 10:11:34+00:00,['1328279536782487553'],@BlockedByLeftys @MarcusRashford @DailyMailUK @MailSport And what good causes do you spend your money on ?’,    and what good causes do you spend your money on ,False
658,658,658,1.328094941470462e+18,2020-11-15 21:58:03+00:00,['1328094941470461952'],@ChefTonyTobin 😂😂😂😂😂😘 naughty,  naughty,False
659,659,659,1.327929757049172e+18,2020-11-15 11:01:40+00:00,['1327929757049171969'],@ChefTonyTobin @realshanerichie Would you ever do it ? X,  would you ever do it  x,False
660,660,660,1.3277455739114578e+18,2020-11-14 22:49:47+00:00,['1327745573911457792'],@ChefTonyTobin @jamesmartinchef You deserve it and we need to see more of you on the TV x,  you deserve it and we need to see more of you on the tv x,False
661,661,661,1.3273651219040952e+18,2020-11-13 21:38:00+00:00,['1327365121904095238'],@MrNickKnowles wow nick amazing x congratulations xxx, wow nick amazing x congratulations xxx,False
662,662,662,1.3273064201869967e+18,2020-11-13 17:44:45+00:00,['1327306420186996741'],@SapnaPa10198513 Just honest 🥰🥰, just honest ,False
663,663,663,1.3272268042607698e+18,2020-11-13 12:28:23+00:00,['1327226804260769798'],@luke_wells07 @lancscricket My 2 nd team congratulations x,  my  nd team congratulations x,False
664,664,664,1.3272262653640335e+18,2020-11-13 12:26:14+00:00,['1327226265364033536'],@SapnaPa10198513 You are one of my favourite humans 🥰, you are one of my favourite humans ,False
665,665,665,1.3271862366672773e+18,2020-11-13 09:47:11+00:00,['1327186236667277312'],@Lisa_Marie_68 @chefpaulrankin @BrianTurnerChef @ChefTonyTobin Was ??? Our @ChefTonyTobin  has still got it going on 😘,    was  our   has still got it going on ,False
666,666,666,1.3271858991432294e+18,2020-11-13 09:45:50+00:00,['1327185899143229440'],@MrNickKnowles what a lovely man you are thank you for all that you do 💋, what a lovely man you are thank you for all that you do ,False
669,669,669,1.3230305716568433e+18,2020-11-01 22:34:03+00:00,['1323030571656843270'],Ffs !!! Another reason to ban fireworks ! https://t.co/SxNE7seGi6,ffs  another reason to ban fireworks  ,False
670,670,670,1.3228999716419256e+18,2020-11-01 13:55:06+00:00,['1322899971641925632'],@EgglestonMathew One of my favourite programmes xxx, one of my favourite programmes xxx,False
673,673,673,1.3226767052538716e+18,2020-10-31 23:07:55+00:00,['1322676705253871616'],@SussexEA465 @BassetLad Lol beautiful 😘,  lol beautiful ,False
674,674,674,1.3222064312323482e+18,2020-10-30 15:59:13+00:00,['1322206431232348166'],He’s just awesome 😎,hes just awesome ,False
676,676,676,1.3215507401633628e+18,2020-10-28 20:33:44+00:00,['1321550740163362822'],@doctorcaldwell Smoking hot ? Lol, smoking hot  lol,False
677,677,677,1.3211276196565893e+18,2020-10-27 16:32:24+00:00,['1321127619656589312'],@Daniellewood87 Lmao 😂, lmao ,False
678,678,678,1.3207809167306138e+18,2020-10-26 17:34:44+00:00,['1320780916730613761'],@Daniellewood87 Lovely mummy xx, lovely mummy xx,False
679,679,679,1.320056095650566e+18,2020-10-24 17:34:33+00:00,['1320056095650566144'],@JofraArcher Very handsome x, very handsome x,False
681,681,681,1.3192107181813268e+18,2020-10-22 09:35:19+00:00,['1319210718181326849'],@TJQ73 What a wonderful human the world needs more Elizabeth’s 💓 thank you 🙏, what a wonderful human the world needs more elizabeths  thank you ,False
682,682,682,1.3191947528399872e+18,2020-10-22 08:31:53+00:00,['1319194752839987200'],The Royal British Legion | Armed Forces Charity https://t.co/PDWTEjPaOf,the royal british legion  armed forces charity ,False
685,685,685,1.3179060321238385e+18,2020-10-18 19:10:58+00:00,['1317906032123838464'],@ItsWeary Lol brilliant comeback xx, lol brilliant comeback xx,False
686,686,686,1.317904523411718e+18,2020-10-18 19:04:58+00:00,['1317904523411718150'],@HotelChocolat never had any of your chocolate 😔 where do I get it from please #chocoholic #normallycadburys, never had any of your chocolate  where do i get it from please  ,False
687,687,687,1.3170176639657247e+18,2020-10-16 08:20:54+00:00,['1317017663965724679'],@doctorcaldwell Looking absolutely great Gordon 🥰, looking absolutely great gordon ,False
688,688,688,1.317016503946969e+18,2020-10-16 08:16:18+00:00,['1317016503946969088'],@Palomafaith @iTunes @amazonmusic Bloody love you 😍 xxxx,   bloody love you  xxxx,False
690,690,690,1.3164457273846538e+18,2020-10-14 18:28:14+00:00,['1316445727384653825'],@KatieMagnet Oooooo wow think my womb twitched 😳 only trouble is I don’t have one lol 😂 I think I’ve got a crush now lol xx, oooooo wow think my womb twitched  only trouble is i dont have one lol  i think ive got a crush now lol xx,False
691,691,691,1.3164454145062707e+18,2020-10-14 18:26:59+00:00,['1316445414506270723'],If you love a good honest cheeky funny listen then this is your man x https://t.co/ipic2wJJIu,if you love a good honest cheeky funny listen then this is your man x ,False
692,692,692,1.316445214408663e+18,2020-10-14 18:26:12+00:00,['1316445214408663042'],@iainlee Thank you 💋, thank you ,False
693,693,693,1.316445125917184e+18,2020-10-14 18:25:51+00:00,['1316445125917184000'],@KatieMagnet Oh teee heee mine was as a child Peter Cordino 🥰🥰, oh teee heee mine was as a child peter cordino ,False
694,694,694,1.316444635758289e+18,2020-10-14 18:23:54+00:00,['1316444635758288896'],@iainlee I’m a bit of a div at technology stuff how can I listen ?, im a bit of a div at technology stuff how can i listen ,False
695,695,695,1.316444186183377e+18,2020-10-14 18:22:06+00:00,['1316444186183376896'],@SussexCCC @1stCentral @Bengibs0n Once again the maintenance team Garry and Dave @osshots  don’t get any recognition or do you think the fairies come in and maintain ground lol 🧚‍♀️,   once again the maintenance team garry and dave   dont get any recognition or do you think the fairies come in and maintain ground lol ,False
696,696,696,1.3160052913312113e+18,2020-10-13 13:18:06+00:00,['1316005291331211264'],@FellowMarkW I got this too lol, i got this too lol,False
698,698,698,1.315326619444228e+18,2020-10-11 16:21:18+00:00,['1315326619444228098'],@soopagaz Sage green, sage green,False
699,699,699,1.31532632827571e+18,2020-10-11 16:20:08+00:00,['1315326328275709954'],@ShortArmOfLaw Thank you sir for your continued hard work 💙💋, thank you sir for your continued hard work ,False
701,701,701,1.3145111289077146e+18,2020-10-09 10:20:50+00:00,['1314511128907714562'],@osshots @bbcsoutheast Lol 😂,  lol ,False
703,703,703,1.3145102530321244e+18,2020-10-09 10:17:21+00:00,['1314510253032124418'],Beautiful girl xx https://t.co/AqCHPnWGeM,beautiful girl xx ,False
705,705,705,1.314299145558073e+18,2020-10-08 20:18:29+00:00,['1314299145558073362'],@Daniellewood87 Sending hugs n loves lovely xx, sending hugs n loves lovely xx,False
707,707,707,1.313201828662739e+18,2020-10-05 19:38:08+00:00,['1313201828662738945'],@DrAmirKhanGP Diabetic can eat chocolate and cakes lol 😂, diabetic can eat chocolate and cakes lol ,False
710,710,710,1.3121288143239168e+18,2020-10-02 20:34:22+00:00,['1312128814323916801'],@SussexCCC Thank you to the maintenance guys for all your hard work it is appreciated although they get no recognition, thank you to the maintenance guys for all your hard work it is appreciated although they get no recognition,False
715,715,715,1.3102712662853878e+18,2020-09-27 17:33:08+00:00,['1310271266285387777'],@rajasthanroyals please please can I have one of your pink caps 🙏🙏🥰🥰🥰🥰💋💋💋, please please can i have one of your pink caps ,False
716,716,716,1.3102693254425108e+18,2020-09-27 17:25:25+00:00,['1310269325442510848'],@JofraArcher please can you bring me back a pink RR cap 🙏💋💋💋💋@SussexCCC @osshots, please can you bring me back a pink rr cap  ,False
720,720,720,1.3101793719200358e+18,2020-09-27 11:27:58+00:00,['1310179371920035847'],@Palomafaith Congratulations beautiful Paloma xxxx, congratulations beautiful paloma xxxx,False
721,721,721,1.3101791999116902e+18,2020-09-27 11:27:17+00:00,['1310179199911690241'],@vodkaangel22 How rude !!!, how rude ,False
724,724,724,1.3099127628023726e+18,2020-09-26 17:48:34+00:00,['1309912762802372608'],@MillwallFC Thank you 🙏, thank you ,False
725,725,725,1.309912470396588e+18,2020-09-26 17:47:24+00:00,['1309912470396588036'],@WYP_SBarberini Lmao 😂 sorry but I think I’d off laughed 🤭, lmao  sorry but i think id off laughed ,False
727,727,727,1.309517083399594e+18,2020-09-25 15:36:16+00:00,['1309517083399593994'],@dwaynamics @MPSSpecials Thank you 🙏,  thank you ,False
729,729,729,1.3094290479492342e+18,2020-09-25 09:46:27+00:00,['1309429047949234178'],https://t.co/HxjT7SqaUW,,False
731,731,731,1.3091506282923172e+18,2020-09-24 15:20:07+00:00,['1309150628292317185'],@osshots Have you saved enough pocket money ?, have you saved enough pocket money ,False
732,732,732,1.309061675748921e+18,2020-09-24 09:26:39+00:00,['1309061675748921344'],"@dr_ashwitt Well perhaps they should offer longer eating breaks instead of half hour to join queue then sit down and eat, get back to ward in half hour", well perhaps they should offer longer eating breaks instead of half hour to join queue then sit down and eat get back to ward in half hour,False
737,737,737,1.3087176967884268e+18,2020-09-23 10:39:48+00:00,['1308717696788426752'],Another pumpkin beanie ready for posting 🎃 I love making these 🥰 https://t.co/0G6Bt99aaT,another pumpkin beanie ready for posting  i love making these  ,False
738,738,738,1.308717339102384e+18,2020-09-23 10:38:23+00:00,['1308717339102384131'],@seasylvia2005 My thoughts exactly but I expect families will be buying them off it their gardens instead 😔, my thoughts exactly but i expect families will be buying them off it their gardens instead ,False
741,741,741,1.308317946922578e+18,2020-09-22 08:11:20+00:00,['1308317946922577920'],@ChronicJayne Yes, yes,False
742,742,742,1.30831784513101e+18,2020-09-22 08:10:56+00:00,['1308317845131010052'],Im taking orders for pumpkin beanies sizes newborn 3-6 6-12 12-18 months £10each free postage 🎃 https://t.co/mVqy9bAwYq,im taking orders for pumpkin beanies sizes newborn    months each free postage  ,False
743,743,743,1.307973179047121e+18,2020-09-21 09:21:21+00:00,['1307973179047120896'],Help ? https://t.co/M68uj6W7Qv,help  ,False
744,744,744,1.3076149140354908e+18,2020-09-20 09:37:44+00:00,['1307614914035490822'],@SussexCCC @Dafabet I’ve got mine https://t.co/EpTW0WgZOk,  ive got mine ,False
747,747,747,1.3074124193801175e+18,2020-09-19 20:13:05+00:00,['1307412419380117504'],Lol https://t.co/2TdY7pel9q,lol ,False
