id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3957036690483692e+18,2021-05-21 11:31:00+00:00,['1395703669048369154'],@BipolarBlogger Love the hair!, love the hair,hair
1.3955009658900398e+18,2021-05-20 22:05:32+00:00,['1395500965890039809'],Refuge's National Domestic Abuse Helpline is now accessible for deaf and partially sighted women. Share to spread the word. https://t.co/aE0neFWMtb,refuge's national domestic abuse helpline is now accessible for deaf and partially sighted women share to spread the word ,abuse helpline deaf woman share word
1.39539458429807e+18,2021-05-20 15:02:48+00:00,['1395394584298070016'],@CarolLRead @JoannaCannon Definitely interested. I’ve thought about writing something like this too. It’s a great idea.,  definitely interested i’ve thought about writing something like this too it’s a great idea,something idea
1.395136143054807e+18,2021-05-19 21:55:51+00:00,['1395136143054807041'],@AgencyNurse @WeNurses Great topic. Saving this for tomorrow . Look forward to it,  great topic saving this for tomorrow  look forward to it,topic tomorrow look
1.3943865712568115e+18,2021-05-17 20:17:19+00:00,['1394386571256811521'],"When you nip out to the shop in the rain and can’t really be bothered, but then you catch your neighbours frolicking around together in the field on your way home 🥰🦌🦌🦌 https://t.co/x6b9irdGvJ",when you nip out to the shop in the rain and can’t really be bothered but then you catch your neighbours frolicking around together in the field on your way home  ,shop rain neighbour field home
1.390769896536019e+18,2021-05-07 20:45:57+00:00,['1390769896536018948'],"@Becca_Bev @bertieb6614 Yeah, J hasn’t covered it yet, but I know of other schools that are. Agree, it’s a good one to cover politically but also for mental health awareness",  yeah j hasn’t covered it yet but i know of other schools that are agree it’s a good one to cover politically but also for mental health awareness,yeah school health awareness
1.39061119426073e+18,2021-05-07 10:15:19+00:00,['1390611194260729856'],@Becca_Bev I know it is in some schools, i know it is in some schools,school
1.390018123529605e+18,2021-05-05 18:58:40+00:00,['1390018123529605122'],@Clairefta @LeafEnvy @AjaSaysHello Thank you,   thank you,thank
1.3899576335038054e+18,2021-05-05 14:58:18+00:00,['1389957633503805443'],It was great to be involved in guest editing this. It’s a cause I’m passionate about and I was pleased to be able to write the intro 💖 https://t.co/Z8qE5M3KvG,it was great to be involved in guest editing this it’s a cause i’m passionate about and i was pleased to be able to write the intro  ,guest editing cause passionate intro
1.389957324580741e+18,2021-05-05 14:57:04+00:00,['1389957324580741122'],I could have written this. It’s pretty much my career manifesto and it works for me 🙌🏻 https://t.co/2bSlDe8No5,i could have written this it’s pretty much my career manifesto and it works for me  ,career manifesto
1.3896188095275418e+18,2021-05-04 16:31:56+00:00,['1389618809527541766'],"@Katewardleeds @WestYorksPolice That’s brilliant, Kate. Well Done all round :-)",  that’s brilliant kate well done all round ,brilliant kate round
1.3884869211067392e+18,2021-05-01 13:34:13+00:00,['1388486921106739208'],"@MummyDonnaJ @WeMHNurses @StopSIMMH Hi Donna, I’ve not seen it as been having a twitter break. I’ll have a read this weekend and let you know my thoughts . Thanks for sending it over",   hi donna i’ve not seen it as been having a twitter break i’ll have a read this weekend and let you know my thoughts  thanks for sending it over,donna twitter break read weekend thought thanks
1.3866118931760538e+18,2021-04-26 09:23:31+00:00,['1386611893176053763'],@Neggynoodle @CastleHowardEst It’s really close to where I live so very lucky to have it on my doorstep. Love it too :),  it’s really close to where i live so very lucky to have it on my doorstep love it too ,doorstep
1.3863790036411433e+18,2021-04-25 17:58:06+00:00,['1386379003641143296'],@CastleHowardEst by the lake with no filter other than natures own. So good to get out in the open air and we loved the pizza in the park idea! https://t.co/heH26w2fkh, by the lake with no filter other than natures own so good to get out in the open air and we loved the pizza in the park idea ,lake filter nature pizza park idea
1.3855036541495992e+18,2021-04-23 07:59:47+00:00,['1385503654149599235'],@ScottybooSb @simonotstreets @Ged_Robinson_MH @LMWScopro @gemma_scire @Engage_Leeds @mikechitty @Nathaz180 @johnwalsh88 @BeckyMalby Exciting times for you 🙌🏻 look forward to hearing how it develops,          exciting times for you  look forward to hearing how it develops,time
1.382085168102523e+18,2021-04-13 21:35:56+00:00,['1382085168102522885'],@Sectioned_ @Michaelabooth7 Yes that’s a great idea. I find the smell of vapes a bit overpowering but it’s better than smoking for sure,  yes that’s a great idea i find the smell of vapes a bit overpowering but it’s better than smoking for sure,idea smell vapes
1.3820673740446351e+18,2021-04-13 20:25:14+00:00,['1382067374044635140'],@Sectioned_ @Michaelabooth7 Definitely! Vaping has totally been a game changer hasn’t it,  definitely vaping has totally been a game changer hasn’t it,game changer
1.3820670521654067e+18,2021-04-13 20:23:57+00:00,['1382067052165406721'],@DomHeadley @Michaelabooth7 Totally my experience too :-),  totally my experience too ,experience
1.381361645847462e+18,2021-04-11 21:40:55+00:00,['1381361645847461890'],@nuwandiss Suits you!, suits you,suit
1.381360703190229e+18,2021-04-11 21:37:10+00:00,['1381360703190228995'],@Michaelabooth7 I used to smoke. I read the Alan Carr book about 15 years ago and haven’t touched one since. Good luck. It will be worth it :-), i used to smoke i read the alan carr book about years ago and haven’t touched one since good luck it will be worth it ,alan book year luck
1.3811782852840325e+18,2021-04-11 09:32:18+00:00,['1381178285284032513'],"@resreindeer That’s good. I really enjoyed your article and the angle you wrote it from, particularly the last paragraph.", that’s good i really enjoyed your article and the angle you wrote it from particularly the last paragraph,article angle paragraph
1.3801439100691415e+18,2021-04-08 13:02:04+00:00,['1380143910069141505'],"Loving how this story unfolds week by week. If you experience #socialanxiety , you’ll particularly appreciate this writing. Great stuff @writenonsense https://t.co/nUjHcybHna",loving how this story unfolds week by week if you experience   you’ll particularly appreciate this writing great stuff  ,story week week stuff
1.3801230990777344e+18,2021-04-08 11:39:22+00:00,['1380123099077734402'],Writing my intro for MHN Journal’s special edition on perinatal mental health. Have loved seeing it come together. Will be worth a read of this one https://t.co/ZsDqhfw5Vq,writing my intro for mhn journal’s special edition on perinatal mental health have loved seeing it come together will be worth a read of this one ,intro edition health read
1.3795657230146028e+18,2021-04-06 22:44:34+00:00,['1379565723014602758'],@markybt Thanks Mark, thanks mark,thanks mark
1.3794268856884347e+18,2021-04-06 13:32:52+00:00,['1379426885688434689'],@DrSueP1 That’s great. I’ve lost the same amount. Slow but steady is probably best isn’t it. Not easy!, that’s great i’ve lost the same amount slow but steady is probably best isn’t it not easy,amount
1.3791911452013322e+18,2021-04-05 21:56:07+00:00,['1379191145201332225'],@AbbottKayMrs Thanks Kayleigh. All good. Not having a total break but enjoying a bit of down time and reprioritisation. Hope you’re having a lovely Easter 🐣, thanks kayleigh all good not having a total break but enjoying a bit of down time and reprioritisation hope you’re having a lovely easter ,thanks break time reprioritisation easter
1.378069235889492e+18,2021-04-02 19:38:03+00:00,['1378069235889491972'],@CompassionMH Thank you! 😊, thank you ,thank
1.3778868778192732e+18,2021-04-02 07:33:26+00:00,['1377886877819273216'],"11 years ago today on Good Friday, this beautiful , smart, kind and talented girl arrived dramatically into our world, unable to wait for me to get to hospital, and she’s been keeping me on my toes ever since! 🥰🥳 https://t.co/RiLeo9Y4lK",years ago today on good friday this beautiful  smart kind and talented girl arrived dramatically into our world unable to wait for me to get to hospital and she’s been keeping me on my toes ever since  ,year today friday smart kind girl world
1.3769785389649224e+18,2021-03-30 19:24:01+00:00,['1376978538964922368'],@UoDMHN Lovely news to see on my timeline ❤️ Congratulations to you both :) 🙌🏻, lovely news to see on my timeline  congratulations to you both  ,news timeline congratulation
1.3768889658196664e+18,2021-03-30 13:28:05+00:00,['1376888965819666437'],My quick poem about dark corners and murky memories . Thanks @writenonsense #72hourchallenge https://t.co/adMcUIfkRv,my quick poem about dark corners and murky memories  thanks   ,poem corner memory thanks
1.3753982404477788e+18,2021-03-26 10:44:28+00:00,['1375398240447778821'],"@TrishaL8 Thanks, I am doing ok, but I do an awful lot of voluntary stuff and need to take time out so I can get things in order.I always prefer to be upfront rather than mysterious about these things .. Divorce is one of those things that doesn’t get talked about and it’s a tough process", thanks i am doing ok but i do an awful lot of voluntary stuff and need to take time out so i can get things in orderi always prefer to be upfront rather than mysterious about these things  divorce is one of those things that doesn’t get talked about and it’s a tough process,thanks stuff need time thing orderi thing divorce thing process
1.3753774040640553e+18,2021-03-26 09:21:41+00:00,['1375377404064055306'],"@nuwandiss It is, you’re right. Thank you 😊🙏 Great profile pic btw!", it is you’re right thank you  great profile pic btw,thank
1.375377186853679e+18,2021-03-26 09:20:49+00:00,['1375377186853679104'],@SAPHNAsharonOBE @niadla @davidamunday @WeMHNurses Thank you,    thank you,thank
1.3752133136851313e+18,2021-03-25 22:29:38+00:00,['1375213313685131268'],@LeedsandYorkPFT @WendyTangen @Lypft_WREStaff Great piece @WendyTangen Enjoyed reading this 🙏,   great piece  enjoyed reading this ,piece
1.375210867600601e+18,2021-03-25 22:19:55+00:00,['1375210867600601088'],@tommyNtour Thanks Tommy. Hope you’re well :), thanks tommy hope you’re well ,thanks hope
1.3751717099265106e+18,2021-03-25 19:44:19+00:00,['1375171709926510601'],Thank you @writenonsense This is beautiful and I’m honoured. I’m not mad at you either 😆 https://t.co/lWq2V5nYoL,thank you  this is beautiful and i’m honoured i’m not mad at you either  ,thank
1.3751656520933007e+18,2021-03-25 19:20:15+00:00,['1375165652093300745'],@BPDFFS Thanks Sue, thanks sue,thanks
1.3751632324579574e+18,2021-03-25 19:10:38+00:00,['1375163232457957378'],"@AbbottKayMrs Thanks I’m still working . I just need to reduce how much voluntary stuff I do atm, as I’ve got a lot to deal with and need headspace too. I figured I could keep it shrouded in mystery or be honest, as we are all human should practice what we preach :)", thanks i’m still working  i just need to reduce how much voluntary stuff i do atm as i’ve got a lot to deal with and need headspace too i figured i could keep it shrouded in mystery or be honest as we are all human should practice what we preach ,thanks stuff headspace mystery practice
1.375102655165567e+18,2021-03-25 15:09:55+00:00,['1375102655165566978'],"I’m taking a step back from a few things at the moment whilst I finalise a very stressful difficult divorce. I say this publicly because we are all good at offering advice to others, but not as good at practicing our own self care. It’s important. We are all important 🌻 https://t.co/n46c2d9Caw",i’m taking a step back from a few things at the moment whilst i finalise a very stressful difficult divorce i say this publicly because we are all good at offering advice to others but not as good at practicing our own self care it’s important we are all important  ,step thing moment whilst divorce advice others self care
1.375042607622058e+18,2021-03-25 11:11:19+00:00,['1375042607622057989'],"I’m taking a little life sabbatical from #MHTV. If you’d like to get involved with a bit of co presenting with the magnificent force for good that is @niadla , do get in touch with Nicky and the inimitable @davidamunday #DreamTeam . I’ll be back soon 🔜 https://t.co/w7VyEo2UxK",i’m taking a little life sabbatical from  if you’d like to get involved with a bit of co presenting with the magnificent force for good that is   do get in touch with nicky and the inimitable    i’ll be back soon  ,life force touch
1.3748089829766715e+18,2021-03-24 19:42:58+00:00,['1374808982976671744'],Talking inequalities in mental health on #mhTV,talking inequalities in mental health on ,inequality health
1.3748065411996713e+18,2021-03-24 19:33:16+00:00,['1374806541199671303'],Should we be using psychedelics within psychotherapy and how do we measure impact #MHTV,should we be using psychedelics within psychotherapy and how do we measure impact ,psychedelics psychotherapy
1.3748063911316685e+18,2021-03-24 19:32:40+00:00,['1374806391131668480'],Current research happening on use of psychedelics for anorexia treatment #MHTV,current research happening on use of psychedelics for anorexia treatment ,research psychedelics treatment
1.3748053873005158e+18,2021-03-24 19:28:41+00:00,['1374805387300515845'],Many researchers are asking the govt to reschedule some compounds so that more legitimate research can be done #psychodelics #mhtv,many researchers are asking the govt to reschedule some compounds so that more legitimate research can be done  ,researcher govt compound research
1.3748049719091569e+18,2021-03-24 19:27:02+00:00,['1374804971909156868'],How are people getting involved in psychedelic studies of psychedelic use is illegal . Good question tonight for #mhtv panel,how are people getting involved in psychedelic studies of psychedelic use is illegal  good question tonight for  panel,people study question tonight panel
1.3748040849606902e+18,2021-03-24 19:23:31+00:00,['1374804084960690176'],@profhrs is talking about emerging research on psychedelics and autism #MHTV, is talking about emerging research on psychedelics and autism ,research psychedelics autism
1.3748014427169874e+18,2021-03-24 19:13:01+00:00,['1374801442716987402'],Micro dosing has a cognitive rather than creative effect in psychedelic use #MHTv,micro dosing has a cognitive rather than creative effect in psychedelic use ,micro dosing cognitive effect
1.3748011875983852e+18,2021-03-24 19:12:00+00:00,['1374801187598385154'],There has been an overlap between psychedelics and creativity for many years and we can see that in architecture and literature #MHTV,there has been an overlap between psychedelics and creativity for many years and we can see that in architecture and literature ,overlap psychedelics creativity year architecture literature
1.374800585438937e+18,2021-03-24 19:09:36+00:00,['1374800585438937088'],"Taking psychedelics is influenced by art, culture and literature says @profhrs on #mHTV What do you think?",taking psychedelics is influenced by art culture and literature says  on  what do you think,psychedelics culture literature
1.3748000438830326e+18,2021-03-24 19:07:27+00:00,['1374800043883032578'],We are joined tonight by @profhrs on #mHTV and we are talking psychedelics. Harry is giving us the low down on what’s defined as a paychodelic and what the history is,we are joined tonight by  on  and we are talking psychedelics harry is giving us the low down on what’s defined as a paychodelic and what the history is,psychedelics harry paychodelic history
1.374799586431238e+18,2021-03-24 19:05:38+00:00,['1374799586431238147'],I’m here on Twitter. Sorry guys! #MHTV https://t.co/XRxl3biH6L,i’m here on twitter sorry guys  ,twitter sorry
1.3747994352517775e+18,2021-03-24 19:05:02+00:00,['1374799435251777539'],My wifi is on the blink so I’m joining in with tonight’s #MHTV via Twitter. Please join us and send any questions for Harry and Nicky . Tonight’s topics is psychedelics https://t.co/38RgcLxz9V,my wifi is on the blink so i’m joining in with tonight’s  via twitter please join us and send any questions for harry and nicky  tonight’s topics is psychedelics ,wifi blink joining twitter please question harry topic psychedelics
1.3744563154272666e+18,2021-03-23 20:21:36+00:00,['1374456315427266568'],"@ScottybooSb @mikechitty @Nathaz180 @johnwalsh88 @LMWScopro Ha, I meant Maslow obv. Yes exactly. Few things are linear where humans are concerned",     ha i meant maslow obv yes exactly few things are linear where humans are concerned,thing human
1.374442569036231e+18,2021-03-23 19:26:59+00:00,['1374442569036230661'],"@ScottybooSb @mikechitty @Nathaz180 @johnwalsh88 @LMWScopro Yes, it’s similar to why I have issues with Marlow’s hierarchy of needs. Things are often interrelated/ relational/ dynamic and don’t occur in a perfectly ordered sequence. It’s reductionist to say they do. Also shouldn’t co production be the first rung rather than the top one",     yes it’s similar to why i have issues with marlow’s hierarchy of needs things are often interrelated relational dynamic and don’t occur in a perfectly ordered sequence it’s reductionist to say they do also shouldn’t co production be the first rung rather than the top one,issue hierarchy need thing dynamic sequence reductionist production rung
1.373944767713833e+18,2021-03-22 10:28:53+00:00,['1373944767713832964'],@BeckettEnglish @WeMHNurses @davidamunday @niadla Thank you :-)),    thank you ,thank
1.373568425562411e+18,2021-03-21 09:33:26+00:00,['1373568425562411010'],"Hooked on The Bold Type on Netflix. Just thinking though, that I think we lost something when a lot of the glossies went digital. I love getting a paper copy of Vogue through the post every month. It’s my favourite treat to myself this year.",hooked on the bold type on netflix just thinking though that i think we lost something when a lot of the glossies went digital i love getting a paper copy of vogue through the post every month it’s my favourite treat to myself this year,type netflix something glossy paper copy vogue post month treat year
1.373567539750527e+18,2021-03-21 09:29:55+00:00,['1373567539750526977'],@EmmaMBearman I’ll join you for the closing party :), i’ll join you for the closing party ,join closing party
1.3733521517795738e+18,2021-03-20 19:14:03+00:00,['1373352151779573765'],"I’m chuffed that there’s a little piece from me, published in Women’s Health magazine this month, talking about antidepressants and how to withdraw safely from them. It’s a topic that needs to be talked about publicly. @BeckettEnglish @WeMHNurses @davidamunday @niadla",i’m chuffed that there’s a little piece from me published in women’s health magazine this month talking about antidepressants and how to withdraw safely from them it’s a topic that needs to be talked about publicly    ,piece health magazine month antidepressant topic
1.37298521850479e+18,2021-03-19 18:55:59+00:00,['1372985218504790016'],"Great catch up with @Becca_Bev as always about her PHD work on contemporary literature, migration and human rights. @midwifeteacher @LucyBaldwin08 I mentioned you both, as I sense a future potential connection one way or another..",great catch up with  as always about her phd work on contemporary literature migration and human rights   i mentioned you both as i sense a future potential connection one way or another,work literature migration right connection
1.372984274975142e+18,2021-03-19 18:52:14+00:00,['1372984274975141889'],"Like everyone , I’m getting zoom burnout, but today I had a lovely video chat with a colleague connecting from her home in South Africa. First time, I’ve seen her face in 10 years. It was a beautiful sunny day there too like magic being able to see her in her lovely garden.",like everyone  i’m getting zoom burnout but today i had a lovely video chat with a colleague connecting from her home in south africa first time i’ve seen her face in years it was a beautiful sunny day there too like magic being able to see her in her lovely garden,everyone zoom burnout today video chat colleague home time face year magic garden
1.3728444216250532e+18,2021-03-19 09:36:30+00:00,['1372844421625053187'],"@jessop_dawn Definitely, but I do think you live your values as a compassionate and authentic leader and not everyone in the system does :)", definitely but i do think you live your values as a compassionate and authentic leader and not everyone in the system does ,value compassionate leader everyone system
1.372670014793339e+18,2021-03-18 22:03:29+00:00,['1372670014793338886'],Great to see this detailed article in the YEP on the health and justice sector. ⁦@jessop_dawn⁩ you are an outstanding leader with all the right values. https://t.co/tmSxopnKnS,great to see this detailed article in the yep on the health and justice sector  you are an outstanding leader with all the right values ,article health justice sector leader value
1.372662770089476e+18,2021-03-18 21:34:41+00:00,['1372662770089476103'],"I’ve enjoyed helping to source articles for the Mental Health Nursing Journal , special edition on Perinatal Mental Health and need to get on and write my reflective piece on supporting mums in prison. If you want to write for the journal, there’s a handy guide here :-) https://t.co/54TUfaXLhv",i’ve enjoyed helping to source articles for the mental health nursing journal  special edition on perinatal mental health and need to get on and write my reflective piece on supporting mums in prison if you want to write for the journal there’s a handy guide here  ,source article health nursing journal edition health need piece prison journal guide
1.3726588931013673e+18,2021-03-18 21:19:17+00:00,['1372658893101367298'],This is heart warming to see after so many weeks of captivity. Spotted my little monkey in the first few seconds :-) https://t.co/ucY89uQXTS,this is heart warming to see after so many weeks of captivity spotted my little monkey in the first few seconds  ,heart week captivity monkey second
1.37264708605175e+18,2021-03-18 20:32:22+00:00,['1372647086051749890'],"@HSJ_Awards @LCHNHSTrust @NatGuardianFTSU Congratulations @johnwalsh88 I can’t think of anyone who deserves this more. Proud of you, my friend :)",   congratulations  i can’t think of anyone who deserves this more proud of you my friend ,congratulation think anyone proud friend
1.3722681326356726e+18,2021-03-17 19:26:32+00:00,['1372268132635672583'],Its great to have Lucy on from @Rethink tonight. I sit on their clinical advisory group and know how much the charity cares and is campaigning for change for people with severe mental illness #MHTV,its great to have lucy on from  tonight i sit on their clinical advisory group and know how much the charity cares and is campaigning for change for people with severe mental illness ,tonight group charity care change people illness
1.372267606464422e+18,2021-03-17 19:24:27+00:00,['1372267606464421888'],Asking this question now. Thanks Steve #MHTV https://t.co/mRWw8adAtq,asking this question now thanks steve  ,question
1.3722673177998172e+18,2021-03-17 19:23:18+00:00,['1372267317799817219'],Talking the lack of parity between physical health and mental health AND lack of parity between mild to moderate vs serious mental health difficulties #MHTV,talking the lack of parity between physical health and mental health and lack of parity between mild to moderate vs serious mental health difficulties ,lack parity health health lack parity mild health difficulty
1.372266693507027e+18,2021-03-17 19:20:49+00:00,['1372266693507026944'],How do we influence the government asks @niadla in tonights #MHTV Find the key people who have decision making power and try to give them the evidence and demonstrate the need so they can't say no. Involve the public to campaign and encourage grassroots movements,how do we influence the government asks  in tonights  find the key people who have decision making power and try to give them the evidence and demonstrate the need so they can't say no involve the public to campaign and encourage grassroots movements,government tonight people decision power evidence need public campaign grassroots movement
1.3722652126744658e+18,2021-03-17 19:14:56+00:00,['1372265212674465795'],Significant money going into the NHS at the same time as massive cuts are being made to local authorities. Cannot provide a sustainable mental health model without investing adequately in social care #MHTV Lucy @Rethink_,significant money going into the nhs at the same time as massive cuts are being made to local authorities cannot provide a sustainable mental health model without investing adequately in social care  lucy ,money time authority health model care
1.3722644346394993e+18,2021-03-17 19:11:51+00:00,['1372264434639499274'],NHSE has invested a significant amount of money into the NHS to transform community mental health and to ensure that people have access to health and care as close to home as possible #MHTV,nhse has invested a significant amount of money into the nhs to transform community mental health and to ensure that people have access to health and care as close to home as possible ,nhse amount money community health people access health care close home
1.3722641273270026e+18,2021-03-17 19:10:38+00:00,['1372264127327002625'],"If someone is facing money problems or unable to get a job or appropriate housing, medical treatment alone is not going to improve someone's life or health #MHTV",if someone is facing money problems or unable to get a job or appropriate housing medical treatment alone is not going to improve someone's life or health ,someone money problem housing treatment life health
1.3722638683622769e+18,2021-03-17 19:09:36+00:00,['1372263868362276865'],Covid is shining a light on inequality says @niadla #MHTV,covid is shining a light on inequality says  ,covid light inequality
1.372263727509205e+18,2021-03-17 19:09:02+00:00,['1372263727509205000'],Inequalities having an impact on peoples experience during the pandemic for people with severe mental health difficulties #MHTV @Rethink_ survey,inequalities having an impact on peoples experience during the pandemic for people with severe mental health difficulties   survey,inequality impact people experience people health difficulty survey
1.372263430460207e+18,2021-03-17 19:07:51+00:00,['1372263430460207114'],The impact of the pandemic for people with severe mental health difficulties highlighted in Rethink's survey People struggling to access services and care; clinicians redeployed; remote instead of face to face contact;every day coping;access to outside and social connection #MHTV,the impact of the pandemic for people with severe mental health difficulties highlighted in rethink's survey people struggling to access services and care clinicians redeployed remote instead of face to face contactevery day copingaccess to outside and social connection ,impact people health difficulty survey people access service care clinician face copingaccess connection
1.3722628084155228e+18,2021-03-17 19:05:23+00:00,['1372262808415522817'],Lucy from @Rethink_ is with us tonight at #MHTV Please join us on facebook live at Unite MHNA or here on Twitter. We are talking about the experience of people with severe mental health difficulties. You can read more here about Rethink priorities https://t.co/LbB5Kc2W3p,lucy from  is with us tonight at  please join us on facebook live at unite mhna or here on twitter we are talking about the experience of people with severe mental health difficulties you can read more here about rethink priorities ,lucy please facebook mhna twitter experience people health difficulty rethink priority
1.3719381034354033e+18,2021-03-16 21:35:07+00:00,['1371938103435403264'],Looking forward to chatting with Lucy @Rethink_ on tomorrow’s episode of #MHTV at 7 pm . Here’s their vision for the future on building communities that better support people with serious mental illness https://t.co/LbB5Kc2W3p @niadla @davidamunday,looking forward to chatting with lucy  on tomorrow’s episode of  at pm  here’s their vision for the future on building communities that better support people with serious mental illness   ,episode vision future building community support people illness
1.3719279910397215e+18,2021-03-16 20:54:56+00:00,['1371927991039721472'],@Mental_Elf @DafniKatsampa @LHemming123 @DBadenoch Congratulations. I enjoyed our pre Covid collaborations and founding Beyond the Room together and with @MarkOneinFour,    congratulations i enjoyed our pre covid collaborations and founding beyond the room together and with ,congratulation covid collaboration room
1.371916432691323e+18,2021-03-16 20:09:01+00:00,['1371916432691322882'],Crystal grid night #settingintentions https://t.co/LZDYOnofx4,crystal grid night  ,grid night
1.3706390179144212e+18,2021-03-13 07:33:01+00:00,['1370639017914421248'],@BeckettEnglish Thank you 😊, thank you ,thank
1.370635146798465e+18,2021-03-13 07:17:38+00:00,['1370635146798465025'],@amandalouiseba4 @LeedsandYorkPFT @AndyW606 Good news for CYP and families in Leeds isn’t it a great career opportunity.,   good news for cyp and families in leeds isn’t it a great career opportunity,news family leeds career opportunity
1.3704553788032246e+18,2021-03-12 19:23:18+00:00,['1370455378803224576'],"This looks like a great 8A opportunity, working as an operational manager for the new children and young peoples mental health inpatient unit in lovely Leeds HT @LeedsandYorkPFT @AndyW606 https://t.co/TbnAtFBFHy",this looks like a great opportunity working as an operational manager for the new children and young peoples mental health inpatient unit in lovely leeds ht   ,opportunity manager child people health inpatient unit leeds
1.369976793101435e+18,2021-03-11 11:41:35+00:00,['1369976793101434887'],"When I read about men in health jobs, leading developments in relation to supporting women through the menopause, it remind me just how unapologetically patriarchal our society still is, despite all the rhetoric to the contrary.",when i read about men in health jobs leading developments in relation to supporting women through the menopause it remind me just how unapologetically patriarchal our society still is despite all the rhetoric to the contrary,health development relation woman menopause society rhetoric
1.3689302893560545e+18,2021-03-08 14:23:09+00:00,['1368930289356054530'],"Happy International Women’s Day 🌻 What I’ve learnt more than anything else in the last 40 odd years is that as girls and women, we rise by lifting each other 🙌🏻 https://t.co/dxSmIwyiNR",happy international women’s day  what i’ve learnt more than anything else in the last odd years is that as girls and women we rise by lifting each other  ,anything year girl woman
1.3686922039172833e+18,2021-03-07 22:37:05+00:00,['1368692203917283333'],Great blog from @LeahTomlin ahead of #IWD2021 tomorrow. I agree with these points and especially about the importance of women supporting and celebrating other women. #ChooseToChallenge #beingwomen #EverydayCourage https://t.co/OwEUEtUWNW,great blog from  ahead of  tomorrow i agree with these points and especially about the importance of women supporting and celebrating other women    ,blog tomorrow point importance woman woman
1.368514384402727e+18,2021-03-07 10:50:29+00:00,['1368514384402726914'],I love this Covid germ 🦠 piñata that my brother made for his partners lockdown 40th birthday yesterday. https://t.co/EJongvGnHh,i love this covid germ  piata that my brother made for his partners lockdown birthday yesterday ,germ piata brother partner birthday yesterday
1.3682512730242662e+18,2021-03-06 17:24:59+00:00,['1368251273024266242'],"@JacquiMcburnie @Unite_MHNA @peppy_health @Kathy_menopause Thank you, yes sounds good. I’ve come across @peppy_health recently. I love the innovative work they are doing in this space.",    thank you yes sounds good i’ve come across  recently i love the innovative work they are doing in this space,thank sound work space
1.3679782715902198e+18,2021-03-05 23:20:10+00:00,['1367978271590219778'],"@sharonf2016 @Unite_MHNA Yes, great. Let’s chat next week. Do you want to mail me some days/ times or via PM",  yes great let’s chat next week do you want to mail me some days times or via pm,week time
1.3679707910364529e+18,2021-03-05 22:50:26+00:00,['1367970791036452867'],A swarm of earthquakes shakes Iceland. Are volcanic eruptions next? - National Geographic https://t.co/Uu6KtWQnvg,a swarm of earthquakes shakes iceland are volcanic eruptions next  national geographic ,swarm earthquake shake eruption geographic
1.367968232628437e+18,2021-03-05 22:40:16+00:00,['1367968232628436996'],@CEstrellaHV @SuzanneHodgson3 @RM_ShellyJ @Unite_MHNA Sounds like a great collab,    sounds like a great collab,collab
1.367968137652691e+18,2021-03-05 22:39:54+00:00,['1367968137652690944'],@RM_ShellyJ @Unite_MHNA Great idea :),  great idea ,idea
1.3679019300900782e+18,2021-03-05 18:16:49+00:00,['1367901930090078211'],"Looking forward to co facilitating this conversation on Mon with this inspiring group of women for international women’s day #IWD2021 #EverydayCourage We’ll be talking well-being and self care. Hope you can join us, but if not, you can still get involved on twitter #beingwomen https://t.co/9IYoZEEDYm",looking forward to co facilitating this conversation on mon with this inspiring group of women for international women’s day   we’ll be talking wellbeing and self care hope you can join us but if not you can still get involved on twitter  ,conversation group woman twitter
1.3678607709571072e+18,2021-03-05 15:33:16+00:00,['1367860770957107200'],@DrEmmZedRamsay Oh that’s a shame. Fingers crossed. I’m thinking about next year for the trip, oh that’s a shame fingers crossed i’m thinking about next year for the trip,shame finger year trip
1.367859278955098e+18,2021-03-05 15:27:20+00:00,['1367859278955098125'],"@resreindeer @Unite_MHNA Yes, I think that’s a good idea. Do you want to message me or email me at sociableangels@gmail.com :)",  yes i think that’s a good idea do you want to message me or email me at sociableangelscom ,idea sociableangelscom
1.367793872181543e+18,2021-03-05 11:07:26+00:00,['1367793872181542912'],"#perinatalMentalHealth I’m helping @Unite_MHNA put together a future episode of MH Nursing Journal on perinatal mental health. If anyone would like to contribute an article/ share a perspective , please can you reply to this tweet or send me a private message 🙏", i’m helping  put together a future episode of mh nursing journal on perinatal mental health if anyone would like to contribute an article share a perspective  please can you reply to this tweet or send me a private message ,episode journal health anyone article share perspective please tweet message
1.367782391209689e+18,2021-03-05 10:21:48+00:00,['1367782391209689088'],This innovative mental health and wellbeing nurse post in #Warwickshire is a great opportunity if you’re looking to make a difference in children’s and young peoples mental heaith https://t.co/yHFh4KTWOw via @maggieclarkeC4H,this innovative mental health and wellbeing nurse post in  is a great opportunity if you’re looking to make a difference in children’s and young peoples mental heaith  via ,health post opportunity difference people heaith
1.3675965455756943e+18,2021-03-04 22:03:19+00:00,['1367596545575694339'],@KennerleyWendy Ah they’ll be 12 and nearly 15 by the time we go next year, ah they’ll be and nearly by the time we go next year,time year
1.3675964176032315e+18,2021-03-04 22:02:49+00:00,['1367596417603231755'],@jessop_dawn Definitely some of the on board facilities are very elaborate. I’ve moved onto the Caribbean now 😂, definitely some of the on board facilities are very elaborate i’ve moved onto the caribbean now ,board facility caribbean
