,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
511,511,511,1.5339410852228792e+18,2022-06-06 22:37:08+00:00,['1533941085222879234'],"@LisWarren @kellyblaus Well, I will follow you and see it as an act of serendipity!"
512,512,512,1.5339398914065736e+18,2022-06-06 22:32:23+00:00,['1533939891406573569'],@Anniecoops Yes trust and integrity are so important in a person.
513,513,513,1.5333952595808952e+18,2022-06-05 10:28:13+00:00,['1533395259580895232'],@4AdsthePoet @SimonRitchie8 It is :)
514,514,514,1.5333812192783729e+18,2022-06-05 09:32:26+00:00,['1533381219278372868'],@nuwandiss @SimonRitchie8 Me too. The water falls are spectacular aren’t they! https://t.co/vdcspM07bh
515,515,515,1.533380832261456e+18,2022-06-05 09:30:53+00:00,['1533380832261455873'],"@LisWarren I know, very strange. You and @kellyblaus are not on my follower list or me yours! And it must have auto shared it 😆"
516,516,516,1.5333679227264737e+18,2022-06-05 08:39:36+00:00,['1533367922726473731'],Camping in the Yorkshire Dales and appreciating the Earth’s wonders at Ingleton Falls 😁 https://t.co/K5sBW4Uzhn
517,517,517,1.5333665002406994e+18,2022-06-05 08:33:56+00:00,['1533366500240699392'],"My Twitter Family:
Parents: @LisWarren @kellyblaus
Spouse: @h2cm
Children: @AnneCooke14 @EmmaMBearman

via https://t.co/CrhXx99Lox

⠀ https://t.co/KOrhG5Un2q"
518,518,518,1.532780713082245e+18,2022-06-03 17:46:14+00:00,['1532780713082245121'],"@AnneCooke14 @AlisonFSchwartz Ha, serious foodie in the making. Does sound good though ☺️"
519,519,519,1.5327789524853883e+18,2022-06-03 17:39:14+00:00,['1532778952485388289'],@AnneCooke14 @AlisonFSchwartz Haha love it. Did he approve? 😂
520,520,520,1.532738543939879e+18,2022-06-03 14:58:40+00:00,['1532738543939878912'],@EmmaMBearman @mikechitty It really does!
521,521,521,1.5327139678686454e+18,2022-06-03 13:21:01+00:00,['1532713967868645376'],The town looks so empty without your magic! @EmmaMBearman @mikechitty #Scarborough https://t.co/TEVlqglTdX
525,525,525,1.5319797602969354e+18,2022-06-01 12:43:32+00:00,['1531979760296935430'],@MarkOneinFour I love this idea. I keep thinking of recording my 94 year old grandma’s story. She has had a remarkable life and it would be a shame not to capture it
526,526,526,1.5319564678295593e+18,2022-06-01 11:10:58+00:00,['1531956467829559302'],@CharlRWalker 🙄 I take great pride in being feral for all seasons
527,527,527,1.5319237273190277e+18,2022-06-01 09:00:53+00:00,['1531923727319027712'],"@h2cm @SarahBlakes34 @mrjpbarwick @tomriordan @helenkemp62 @InkwellArts @LeedsandYorkPFT @jessicaparker57 @johnwalsh88 @ConvensisGroup Thanks, I’d like to read it. Please can you send to sociableangels@gmail.com"
528,528,528,1.5319167420580372e+18,2022-06-01 08:33:07+00:00,['1531916742058037248'],"@h2cm @SarahBlakes34 @mrjpbarwick @tomriordan @helenkemp62 @InkwellArts @LeedsandYorkPFT @jessicaparker57 @johnwalsh88 @ConvensisGroup Yes, would like to read it. I’m also writing a book chapter on nursing models in mental health. Might be able to reference it as an example"
529,529,529,1.5317455220920607e+18,2022-05-31 21:12:45+00:00,['1531745522092060672'],@johnwalsh88 @SarahBlakes34 @mrjpbarwick @tomriordan @helenkemp62 @InkwellArts @LeedsandYorkPFT @jessicaparker57 @StevoKeyes @LCHNHSTrust @Equalrich @jimmytrees @sattisaggu Thanks John! Knew you’d have something to offer this thread
530,530,530,1.5317454041188762e+18,2022-05-31 21:12:17+00:00,['1531745404118876162'],@h2cm @SarahBlakes34 @mrjpbarwick @tomriordan @helenkemp62 @InkwellArts @LeedsandYorkPFT @jessicaparker57 @johnwalsh88 This looks interesting
532,532,532,1.53170765295437e+18,2022-05-31 18:42:16+00:00,['1531707652954370049'],"@SarahBlakes34 Sounds good. Let me know if I can help at all. Also, I’m thinking it might be worth linking with  @mrjpbarwick @tomriordan @helenkemp62 @InkwellArts @LeedsandYorkPFT @jessicaparker57 @johnwalsh88 to see what else is being planned in #Leeds for #MensHealthWeek :)"
533,533,533,1.531693052473004e+18,2022-05-31 17:44:15+00:00,['1531693052473004034'],@GemmaFieldsend Very nice 🙌🏻
534,534,534,1.5315777052795044e+18,2022-05-31 10:05:54+00:00,['1531577705279504385'],@Katewardleeds Oh that’s a shame! X
535,535,535,1.5314079924276224e+18,2022-05-30 22:51:32+00:00,['1531407992427622403'],"@Katewardleeds Yes, that’s the nicer part of town! Where did you go?"
536,536,536,1.531406666289361e+18,2022-05-30 22:46:16+00:00,['1531406666289360896'],"@EmmaMBearman Goodness..  and if i can have two words 😉 , the second is curious.."
537,537,537,1.5313562131951985e+18,2022-05-30 19:25:47+00:00,['1531356213195198474'],@Katewardleeds @grantrobots @MrR0B0TS Enjoy my home town! Love the blonde. Suits you!
539,539,539,1.5306712294802514e+18,2022-05-28 22:03:54+00:00,['1530671229480251394'],"@skeltonsaws Ha, of course!"
540,540,540,1.5306707063878328e+18,2022-05-28 22:01:49+00:00,['1530670706387832832'],@skeltonsaws Ah i see. What is OAT? None the wiser 😂
541,541,541,1.5306519273562644e+18,2022-05-28 20:47:12+00:00,['1530651927356264449'],"@CharlRWalker Also, Zero Seven :)"
542,542,542,1.5306508446218486e+18,2022-05-28 20:42:54+00:00,['1530650844621848582'],@CharlRWalker The best era! Great selection 😍
543,543,543,1.530489463083782e+18,2022-05-28 10:01:37+00:00,['1530489463083782144'],@skeltonsaws What’s going on?
544,544,544,1.530217555247485e+18,2022-05-27 16:01:09+00:00,['1530217555247484928'],Human Henge - Historic landscapes and mental health at Stonehenge &lt; Love this  https://t.co/t4Tt2ZAoCH
545,545,545,1.529910071374791e+18,2022-05-26 19:39:20+00:00,['1529910071374790656'],@LucyBaldwin08 Fantastic
547,547,547,1.529905470131032e+18,2022-05-26 19:21:03+00:00,['1529905470131032067'],Want to take Polly Parrot home with me #hotelmascot https://t.co/jdKfNWyksT
548,548,548,1.529858521663152e+18,2022-05-26 16:14:29+00:00,['1529858521663152128'],"@EliasGwyn @MiroGriffiths @CormacRussell @fisher0606 @Leadership4PC This sounds interesting, Gwyn. Am interested in looking at how we can develop this in prison settings. Will be good to discuss at our catch up!"
549,549,549,1.529854776766251e+18,2022-05-26 15:59:36+00:00,['1529854776766251008'],Lovely ten minutes quiet contemplation after a site visit today and before #MHTV this evening. What a great place to work as a mental health nurse! Love the sound of the sea #Portland #Dorset #WeMHNs #mentalhealth https://t.co/9oEfQd5SN2
550,550,550,1.529715955491799e+18,2022-05-26 06:47:59+00:00,['1529715955491799044'],Nice to wake up to this view. Looking forward to visiting the team at one of our sites here today. https://t.co/bQRIdpoEjd
551,551,551,1.529578992461828e+18,2022-05-25 21:43:44+00:00,['1529578992461828100'],Never stayed anywhere before where I have been greeted by a barking parrot 🦜 at the hotel reception. Interesting place! #FawltyTowers
552,552,552,1.5295710995827917e+18,2022-05-25 21:12:22+00:00,['1529571099582791680'],Arrived in Portland to this beautiful view 😍 It certainly took the edge off a 7 hour train journey. What a great place to visit/ live. Looking forward to visiting one of our sites tomorrow and meeting the mental health team https://t.co/xiJ43P4mpJ
553,553,553,1.5295156589453883e+18,2022-05-25 17:32:04+00:00,['1529515658945388549'],Travelling to Dorset by train. Had forgotten how long it takes @TRClinPsych
555,555,555,1.5295117913902285e+18,2022-05-25 17:16:42+00:00,['1529511791390228480'],"@MarkOneinFour Lovely tribute, Mark"
557,557,557,1.5294975805388472e+18,2022-05-25 16:20:14+00:00,['1529497580538847232'],"I am getting back into my digital tools for productivity and love @shooglebox for storing and curating stuff. Also, loving https://t.co/alDIuyHk8W for my task and project lists. Curious to know which apps others use  ? https://t.co/ed9Ui2deru"
558,558,558,1.5294692788729078e+18,2022-05-25 14:27:46+00:00,['1529469278872907776'],@Michaelabooth7 I am intrigued and good for you BUT I hope we are not going to lose you! x
559,559,559,1.5294515467732664e+18,2022-05-25 13:17:19+00:00,['1529451546773266435'],Great meeting this week with @jessicaparker57 and @KerrieTogher to talk about our suicide prevention work in prisons. Marvellous example of cross system collaboration and generosity which ultimately helps people in distress and improves the system!
560,560,560,1.5294499857580687e+18,2022-05-25 13:11:07+00:00,['1529449985758068738'],"@TRClinPsych Yes, 100%! It’s a good visual!"
561,561,561,1.5293822317892567e+18,2022-05-25 08:41:53+00:00,['1529382231789256704'],Great opportunity to work with this wonderful charity in North London https://t.co/Uh8tZNwDD6
562,562,562,1.5293807018162012e+18,2022-05-25 08:35:48+00:00,['1529380701816201219'],@nuwandiss I completely agree.
563,563,563,1.529372583627473e+18,2022-05-25 08:03:32+00:00,['1529372583627472897'],"Love this visual. As people, we can’t explore our trauma until our other basic needs are met. Thinking about how this plays out in prison and the alternative ways we need to support people in getting these human needs met whilst also reducing the potential for retraumatising https://t.co/6MwRNhZwvU"
567,567,567,1.5283688577019167e+18,2022-05-22 13:35:06+00:00,['1528368857701916672'],"@CharlRWalker Ah yes, that is true and i love that song"
568,568,568,1.5283682359423877e+18,2022-05-22 13:32:37+00:00,['1528368235942387714'],"@CharlRWalker We are, though getting there has been a windy road :-)"
569,569,569,1.5281571435133092e+18,2022-05-21 23:33:49+00:00,['1528157143513309184'],"I have always loved the drama and intrigue of castle ruins. Am well placed, living in North Yorkshire #Helmsley #BylandAbbey #EnglishHeritage #NorthYorkshire https://t.co/Ohhb6DNU67"
570,570,570,1.5281132668950733e+18,2022-05-21 20:39:28+00:00,['1528113266895073281'],@CharlRWalker That’s the trick with a job isn’t it. I feel like that about mine
571,571,571,1.5280915510622822e+18,2022-05-21 19:13:10+00:00,['1528091551062282241'],@CharlRWalker That’s great. It sounds interesting!
572,572,572,1.5280827128165007e+18,2022-05-21 18:38:03+00:00,['1528082712816500742'],"@CharlRWalker Hey, am good thanks. Busy few weeks so having a peaceful weekend. How’s your new job?"
573,573,573,1.528077923890217e+18,2022-05-21 18:19:02+00:00,['1528077923890216960'],@CharlRWalker Ooh so wish I was coming to yours for dinner!
574,574,574,1.5280311390881874e+18,2022-05-21 15:13:07+00:00,['1528031139088187392'],Castle hunting with @SimonRitchie8 &amp; Archie the Ewok #PugTzu #Helmsley https://t.co/Bgi56L6Cb4
575,575,575,1.5280300598351462e+18,2022-05-21 15:08:50+00:00,['1528030059835146246'],@AlfPezzella @Unite_MHNA @niadla @MarkOneinFour @benhannigan @MyCareAcademy @WeMHNurses @UniteinHealth @cityalan @Horatio_eu @davidamunday @MDX_MHandSW @only1colenzojt Thanks Alfonso and for all your support . We appreciate it :-)
577,577,577,1.527983960608981e+18,2022-05-21 12:05:39+00:00,['1527983960608980993'],@kmwright1 @davidamunday @nicky Thank you Karen. Appreciate that. It’s been great having you on as a guest too. I often refer to those episodes :-)
579,579,579,1.5279836218181632e+18,2022-05-21 12:04:18+00:00,['1527983621818163202'],"Who knows what was going on with my lockdown hair, BUT what a fantastic couple of years its been,  working on MHTV with the unimitable @davidamunday and @niadla and all our fantastic guests! 🌻 https://t.co/AsIqrNm79J"
581,581,581,1.5279438902669517e+18,2022-05-21 09:26:25+00:00,['1527943890266951680'],@TRClinPsych @GemimaF @HmpLewes I thought exactly the same. Look forward to supporting the team in taking things forward. Here’s the rainbow 🌈 from York 😊 https://t.co/3rUL70xJtV
582,582,582,1.527548848612295e+18,2022-05-20 07:16:40+00:00,['1527548848612294657'],"Day 2 of our visit to @HmpLewes Prison Nursing is such an rewarding and challenging career choice and our teams do remarkable work that makes a real difference to people’s lives. Today, we are discussing our mental health model and reviewing how it fits with the service there. https://t.co/T6nSzKQLYU"
584,584,584,1.5274064084923597e+18,2022-05-19 21:50:40+00:00,['1527406408492359712'],@Michaelabooth7 I do too!
585,585,585,1.5274036108998943e+18,2022-05-19 21:39:33+00:00,['1527403610899894273'],@jessop_dawn I could see myself living here for sure ☺️
587,587,587,1.5274030425004485e+18,2022-05-19 21:37:17+00:00,['1527403042500448257'],"@Michaelabooth7 Ha, it has all the right ingredients doesn’t it!"
588,588,588,1.5274008451171164e+18,2022-05-19 21:28:33+00:00,['1527400845117116419'],@GemimaF @TRClinPsych @HmpLewes It’s been lovely to spend time with you Gemima. We have great faith in you. See you tomorrow for part 2 :-)
589,589,589,1.5273585201437286e+18,2022-05-19 18:40:22+00:00,['1527358520143728643'],I do love Brighton 😍 https://t.co/8OSbVhZWsx
591,591,591,1.5273182595065078e+18,2022-05-19 16:00:23+00:00,['1527318259506507776'],@jessop_dawn @TRClinPsych @HmpLewes @GemimaF Was great to meet everyone and connect up local thinking with the national direction. I love getting out and meeting teams.
592,592,592,1.5273176856205148e+18,2022-05-19 15:58:07+00:00,['1527317685620514821'],"Great to meet @GemimaF today at @HmpLewes I love meeting emerging clinical leaders who have all the right ingredients for compassionate , human leadership 🌻"
593,593,593,1.5273163016431206e+18,2022-05-19 15:52:37+00:00,['1527316301643120642'],Had a great day visiting the mental health team at HMP Lewes with @TRClinPsych Some great examples of integrated working &amp; creative thinking. Back tomorrow for Day 2 with some of the wider team. https://t.co/C7igUXuUT4
594,594,594,1.5270529914251305e+18,2022-05-18 22:26:19+00:00,['1527052991425130496'],@EmmaMBearman I love Cambridge
595,595,595,1.5269673367539343e+18,2022-05-18 16:45:57+00:00,['1526967336753934336'],"@RobBaskind Yes I realised when I left that Leeds is a city, not just defined by where the services are and also that it is a big world out there with lots of opportunities that i would never have considered previously :-)"
596,596,596,1.52696339344119e+18,2022-05-18 16:30:17+00:00,['1526963393441189893'],@RobBaskind Ps i hope we can link you into work at PPG. @jessop_dawn
597,597,597,1.526939417805525e+18,2022-05-18 14:55:01+00:00,['1526939417805524992'],So much victim blaming going on in the media at the moment about women who experience domestic abuse. This poem from @holliepoetry says it all. If only it was as simple as walking out. https://t.co/1LxmarziTS
598,598,598,1.5269347527369892e+18,2022-05-18 14:36:28+00:00,['1526934752736989185'],Love the in between world of train stations. Always generates writing ideas! On my way to visit one of our sites near Brighton with @TRClinPsych . Love getting out to meet people face to face 🙂 https://t.co/aL72ePGZUG
599,599,599,1.526930980186886e+18,2022-05-18 14:21:29+00:00,['1526930980186886144'],"@SimonRitchie8 Beautiful 😍, thank you!"
600,600,600,1.526930278735827e+18,2022-05-18 14:18:42+00:00,['1526930278735826944'],This is an exciting opportunity for someone wanting to make a mark in the digital health space https://t.co/xolfvIDOdv
601,601,601,1.526929457172435e+18,2022-05-18 14:15:26+00:00,['1526929457172434944'],Love receiving flowers in the post. Roses are such a sensory wonder aren’t they. Thank you @SimonRitchie8 https://t.co/dg6uwQj1p9
602,602,602,1.5265389335925391e+18,2022-05-17 12:23:38+00:00,['1526538933592539136'],"@antonycotton Oh that is so sad. Many years ago she and her daughter, Gaynor visited the perinatal mental health unit that I used to manage and spent time chatting to the women and staff. She was very inspiring and a great advocate for women."
603,603,603,1.526468537098838e+18,2022-05-17 07:43:54+00:00,['1526468537098838017'],@MFTChiefAHP @MFTnhs Great theme
605,605,605,1.526467388186714e+18,2022-05-17 07:39:20+00:00,['1526467388186714112'],"‘Since the Taliban returned to power in August 2021, they have issued various edicts restricting the freedom of women - banning them from government jobs, secondary education and from traveling more than 45 miles (72km) without a mahram, or male guardian.’ &gt; Awful 😢 https://t.co/dXxVrppL6S"
607,607,607,1.5264646687343084e+18,2022-05-17 07:28:32+00:00,['1526464668734308355'],"@RobBaskind I’m obviously not a Doctor, but I worked in the NHS as a nurse in the same NHS Trust from the age of 21 so it was all I ever knew. You should also talk to my friend @monica_shaha . Not sure if you two know each other. Good Luck with it all :-)"
608,608,608,1.5264636883618816e+18,2022-05-17 07:24:38+00:00,['1526463688361881606'],"@RobBaskind I left the NHS 8 years ago and had similar feelings, but it was absolutely the right move for me and my family at the time. I have never regretted it. That’s not to say i would never return to an NHS job but working for myself for years &amp; now for the independent sector suits me."
610,610,610,1.5262556805580882e+18,2022-05-16 17:38:05+00:00,['1526255680558088193'],"Looking forward to having @Jones23Emma , Ex #WeMHNs team on #mhtv talking about her research about the experiences of nursing students and patients and the time they spent together on a secure personality disorder unit for men. Remember when Emma started this research! https://t.co/uNmybI0yCn"
611,611,611,1.5262408237503652e+18,2022-05-16 16:39:03+00:00,['1526240823750365184'],@Becca_Bev This looks good and very relevant to some of our IRC staff. Is it open to the health care system?
613,613,613,1.525958266240516e+18,2022-05-15 21:56:16+00:00,['1525958266240516096'],@ajheadland @PracticePlusGrp @HMPDoncaster @KTogher1 @jessop_dawn That is brilliant and much deserved recognition. Look forward to meeting the team soon :)
614,614,614,1.525778090084995e+18,2022-05-15 10:00:18+00:00,['1525778090084995074'],"@ilonacatherine I love Mowgli, though I know it is growing into a bit of a chain"
616,616,616,1.5257601278228767e+18,2022-05-15 08:48:56+00:00,['1525760127822876672'],@warnetony Loved reading this 🌻
624,624,624,1.525017847944061e+18,2022-05-13 07:39:23+00:00,['1525017847944060928'],@Steve_Trenchard @NursingEmma @alison_bussey @pfrench123 Thank you 🙏
627,627,627,1.524079876621353e+18,2022-05-10 17:32:13+00:00,['1524079876621352960'],Decent flight back to Manchester Airport with @Ryanair .  Not so decent luggage colllection ☹️ https://t.co/yUFazwIerY
630,630,630,1.524001346071974e+18,2022-05-10 12:20:10+00:00,['1524001346071973888'],"Great visit to services in Prague with nursing students Mica and Luci. In Prague, nursing students specialise in mental health post qualifying. Tried my best to persuade them both into mental health! https://t.co/FXQpgzkjqV"
631,631,631,1.5239889080941486e+18,2022-05-10 11:30:44+00:00,['1523988908094148608'],Political street art #Prague https://t.co/LCduhGmH1t
633,633,633,1.5239342525046866e+18,2022-05-10 07:53:33+00:00,['1523934252504686592'],"Today, I am visiting mental health services in Prague, accompanied by two very friendly and enthusiastic nursing student escorts. Learning lots about living in Prague. Nice to experience a less touristy take on things."
634,634,634,1.523747824231674e+18,2022-05-09 19:32:45+00:00,['1523747824231673856'],@RNMHJoJohnston 👇🏻 https://t.co/JDe7i66h9i
635,635,635,1.5237477085485752e+18,2022-05-09 19:32:18+00:00,['1523747708548575232'],"Lovely, fun evening with Horatio Mental Health Nurses from across Europe! https://t.co/BC4t81JbU1"
638,638,638,1.523676543683539e+18,2022-05-09 14:49:31+00:00,['1523676543683538944'],Horatio 2023 is in Malta https://t.co/qDPL0SExeg
646,646,646,1.5236649691786936e+18,2022-05-09 14:03:31+00:00,['1523664969178693632'],Great to be here today in Prague. Lots of reflections on mental health nursing in the UK https://t.co/4Dy6UflwLM
647,647,647,1.523662853789655e+18,2022-05-09 13:55:07+00:00,['1523662853789655040'],"Shirley Smoyak - Tribute at #HoratioPrague Described as protégée of Peplau. Whatever you do, keep patients at the forefront and you will never fail   https://t.co/Y3aGSgJcEw"
648,648,648,1.5236506486923674e+18,2022-05-09 13:06:37+00:00,['1523650648692367361'],International Report on the impact of the covid pandemic and the nursing workforce https://t.co/grApxTMQbH #HoratioPrague
649,649,649,1.5236485076802232e+18,2022-05-09 12:58:06+00:00,['1523648507680223232'],"Limited access to psychological support offered to nurses since pandemic, as  highlighted at #HoratioPrague"
650,650,650,1.5236479005924598e+18,2022-05-09 12:55:42+00:00,['1523647900592459776'],"Anxiety and depression prevalence has increased by 25% post covid ( WHO, 2022) Young people and women are worst hit #HoratioPrague https://t.co/XGw6pDnpLR"
651,651,651,1.5236470718902725e+18,2022-05-09 12:52:24+00:00,['1523647071890272256'],It is not about us and them. We need to think about ourselves as citizens and human beings. Reflections on pandemic #HoratioPrague https://t.co/mqQbUVFGmY
653,653,653,1.5236313157524316e+18,2022-05-09 11:49:48+00:00,['1523631315752431616'],Closing institutions- Will this lead to a shift in moving people from institutional care into other institutions such as prisons. #HoratioPrague Interesting to reflect on the position in UK since long term hospitals closed. https://t.co/fopkMxt5HH
654,654,654,1.5236271284151337e+18,2022-05-09 11:33:09+00:00,['1523627128415133696'],The Czech Republic are going through large scale reform but currently mental health care is still based on large capacity inpatient health care facilities where people with serious mental illness are often hospitalised for more than 20 years  #HoratioPrague
655,655,655,1.5236092566828728e+18,2022-05-09 10:22:08+00:00,['1523609256682872832'],@UKCoachleader @joan_myers @denise123_cohen @johnwalsh88 @TeamCMidO @CalvinMoorley Protector
656,656,656,1.5235919149600932e+18,2022-05-09 09:13:14+00:00,['1523591914960093185'],"Great to be at the Horatio European Mental Health event in Prague with 14 countries represented , talking about all things mental health! @Unite_MHNA @RNMHJoJohnston @davidamunday https://t.co/4Ah8hXC2Cn"
657,657,657,1.523591273495495e+18,2022-05-09 09:10:41+00:00,['1523591273495494657'],"Morning coffee in the Old Square, before this afternoons Horatio meeting #staromestskenam #prague #bliss https://t.co/fMQcIF7ojO"
658,658,658,1.5232977476458578e+18,2022-05-08 13:44:19+00:00,['1523297747645857792'],Missed this view of the clouds from the sky 😍 https://t.co/ZuQ3eMyqFr
660,660,660,1.523237784743555e+18,2022-05-08 09:46:02+00:00,['1523237784743555073'],@Becca_Bev Oh yes love it. Was so pleased to see they’d made a new series
661,661,661,1.5232299953463706e+18,2022-05-08 09:15:05+00:00,['1523229995346370561'],@Girl_Interrupt_ @Unite_MHNA @davidamunday Thank you!
662,662,662,1.523229955466809e+18,2022-05-08 09:14:56+00:00,['1523229955466809344'],"@Girl_Interrupt_ Oh no, what a performance. Fingers crossed for a negative test result . Hope you feel better soon. 12 days is a long time to be feeling poorly :("
663,663,663,1.5232246306384814e+18,2022-05-08 08:53:46+00:00,['1523224630638481408'],@Girl_Interrupt_ You feeling any better?
664,664,664,1.5232106115549307e+18,2022-05-08 07:58:04+00:00,['1523210611554930690'],Excited to be at the airport for a trip to the European Horatio Mental Health conference with @Unite_MHNA @davidamunday First plane travel since covid. https://t.co/kKP7LaHuqm
666,666,666,1.522288355203072e+18,2022-05-05 18:53:21+00:00,['1522288355203072006'],@ajheadland Definitely. We took it for granted before I think
667,667,667,1.5222842214438093e+18,2022-05-05 18:36:55+00:00,['1522284221443809283'],I love the flexibility of working from home but have really enjoyed human contact today &amp; especially bumping into and having impromptu conversations with @ajheadland @TogherKerrie and @maxine0807
669,669,669,1.5222249707089633e+18,2022-05-05 14:41:29+00:00,['1522224970708963329'],"@BPDFFS Ah, I know. You will. He was such a beautiful boy. Hope he is having fun up there, chasing birds and causing general mayhem and mischief x"
670,670,670,1.522223255620399e+18,2022-05-05 14:34:40+00:00,['1522223255620399106'],"@BPDFFS Oh no so sorry to read this. I loved seeing the pics of Mowgli. Sending love to you all, Sue x"
672,672,672,1.5215625391041167e+18,2022-05-03 18:49:13+00:00,['1521562539104116740'],https://t.co/nESLx6gd7M Wrote this a few years ago for a talk on supporting mum’s in prison. Resharing it for #MaternalMentalHealthAwarenessWeek because all voices need to be included in the dialogue about perinatal mental health #socialjustice
673,673,673,1.5215605622531525e+18,2022-05-03 18:41:21+00:00,['1521560562253152257'],@Michaelabooth7 Ooh nice. Let me know which hotel if you’d recommend as am there soon too
674,674,674,1.520733258799104e+18,2022-05-01 11:53:57+00:00,['1520733258799104000'],"@Girl_Interrupt_ Thanks, it was last september so a while ago. Just felt tired for weeks afterwards. Hope you start to feel better soon x"
675,675,675,1.520732574561321e+18,2022-05-01 11:51:14+00:00,['1520732574561320960'],"Found this in a folder of my work, dated 1983. So, I I wrote it when I was 8, which surprised me. Funny how we don’t always listen to the wisdom of primary age children and yet they have a lot to say 😊 https://t.co/LNwwp6eMyd"
676,676,676,1.520661345468887e+18,2022-05-01 07:08:11+00:00,['1520661345468887040'],@wendyburn Wow 😍
677,677,677,1.520543514697814e+18,2022-04-30 23:19:58+00:00,['1520543514697814016'],"@Girl_Interrupt_ Oh no, well i hope you get over it quickly. Complete rest is what’s needed. I felt really poorly when o had it too, so i totally sympathise x"
678,678,678,1.5205385729437737e+18,2022-04-30 23:00:20+00:00,['1520538572943773701'],"@Girl_Interrupt_ Oh no, poor you. Have you got any help?"
679,679,679,1.520534713143804e+18,2022-04-30 22:45:00+00:00,['1520534713143803904'],@Girl_Interrupt_ Oh have you got covid?
680,680,680,1.5205056200169103e+18,2022-04-30 20:49:24+00:00,['1520505620016910336'],@MMS_ethics @louisebrady17 @burnettabear @mjrolli @Mike_Thorpe_ @johnwalsh88 @jomwlever @4AdsthePoet Oh lovely! Let me know next time. Would be great to see you all :)
681,681,681,1.5203913866961428e+18,2022-04-30 13:15:28+00:00,['1520391386696142849'],"@Michaelabooth7 Wow, you’re brave Michaela!"
683,683,683,1.5201603495797924e+18,2022-04-29 21:57:25+00:00,['1520160349579792385'],"@JudithBarnes17 @Missburrows90 @LeedsandYorkPFT Maybe worth connecting re the work we do in health in justice, Judith!"
684,684,684,1.5201369912198554e+18,2022-04-29 20:24:36+00:00,['1520136991219855363'],Lush #vegan cake delivered to me this evening by baker extraordinaire Zara @SimonRitchie8 Perfect treat to end the week ❤️ https://t.co/kDrtWftfgC
685,685,685,1.5201019798334464e+18,2022-04-29 18:05:28+00:00,['1520101979833446402'],Loving series 2 of  @RussianDoll . @nlyonne is so good in it https://t.co/JFBY5xoGBk
688,688,688,1.5195788823321436e+18,2022-04-28 07:26:52+00:00,['1519578882332143617'],"@Girl_Interrupt_ Oh wow, Happy Birthday to her 🎂"
690,690,690,1.5189683011452396e+18,2022-04-26 15:00:38+00:00,['1518968301145239552'],Great talk from @AngiebalmerS4Nd and @MiraPel1 at West Yorks Suicide Prevention network on autism and suicide support and prevention. Lots of implications to think about re health in justice work. Thank you!
691,691,691,1.5189621008902226e+18,2022-04-26 14:36:00+00:00,['1518962100890222592'],Hearing at the West Yorkshire Suicide Prevention Network about the amazing work of https://t.co/S6TgQdDqvZ which is an online monitoring tool for flagging harmful self harm/ suicide content &amp; replacing it with a message of hope &amp; mental health support options
692,692,692,1.5189534617605448e+18,2022-04-26 14:01:40+00:00,['1518953461760544771'],Great to join the West Yorkshire Suicide Prevention group this afternoon. So much important shared learning and many links to be made with our health in justice suicide prevention work
694,694,694,1.518172469122769e+18,2022-04-24 10:18:17+00:00,['1518172469122768897'],Found a great little cafe in Northallerton yesterday that did the best veggie sausage sandwiches! Haven’t been back to Northallerton since my interview assessment day for Project 2000 Nurse Training back in January 1993 at Friarage Hospital #Whereitallstarted https://t.co/abxUlsJBeq
695,695,695,1.5181477953787085e+18,2022-04-24 08:40:14+00:00,['1518147795378708481'],@Becca_Bev @debra_caplan Ah yes very liked minded thinking. We had exactly the same discussion at @_SocialLibrary It was @johnleary1 who introduced me to the text and made the links with covid
697,697,697,1.5168665343664046e+18,2022-04-20 19:48:58+00:00,['1516866534366404608'],@Stace666 @BronteParsonage Mine too. Love it there
698,698,698,1.516723956430037e+18,2022-04-20 10:22:25+00:00,['1516723956430036996'],"@gemma_scire @s_m_foundation @mrdanielgregory @PaulStreets_ @drdougmartin Sounds good, Gemma. I love the photo!"
699,699,699,1.5166891193505956e+18,2022-04-20 08:03:59+00:00,['1516689119350595587'],@gemma_scire @s_m_foundation @mrdanielgregory @PaulStreets_ @drdougmartin Gorgeous 😍 Are you living and working at the coast now?
700,700,700,1.516511836497195e+18,2022-04-19 20:19:31+00:00,['1516511836497195009'],"After my trip to #Haworth and the @BronteParsonage yesterday, I am re reading Jane Eyre. What I take from Bronte wisdom is: Don’t let anyone quell your voice; don’t let your gender hold you back; if you want something, go for it; spend time with kindred spirits &amp; old souls. https://t.co/NwUaft5Sgj"
701,701,701,1.5160497227750687e+18,2022-04-18 13:43:15+00:00,['1516049722775068672'],@Michaelabooth7 Looks lovely. Will put it on my list 🙂
702,702,702,1.5160496149773476e+18,2022-04-18 13:42:49+00:00,['1516049614977347592'],"@louisebrady17 Fab, good excuse for a catch up too 🙂"
703,703,703,1.5159666944429056e+18,2022-04-18 08:13:19+00:00,['1515966694442905600'],@louisebrady17 Fab Louise! 🙌🏻Congratulations. Will be good to connect about health in justice primary care nursing once you get settled!
705,705,705,1.5158041809712374e+18,2022-04-17 21:27:33+00:00,['1515804180971237385'],@Michaelabooth7 Whereabouts in Wales have you been? Looks very scenic..
