Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
418,418,418,1.5396045263737856e+18,2022-06-22 13:41:38+00:00,['1539604526373785606'],I relate to this. I am loving @shooglebox for saving stuff i find on social media. I’m quite eclectic so it helps me organise research and ideas into themes that i can easily locate when i need them later. https://t.co/yNKYO83Xve,i relate to this i am loving  for saving stuff i find on social media i’m quite eclectic so it helps me organise research and ideas into themes that i can easily locate when i need them later ,True,False
422,422,422,1.539546278895534e+18,2022-06-22 09:50:10+00:00,['1539546278895534081'],@jessop_dawn @PracticePlusGrp @NHS @hmpps This is brilliant. Will make such a difference and is a great safeguarding measure too,    this is brilliant will make such a difference and is a great safeguarding measure too,True,False
423,423,423,1.539534549041963e+18,2022-06-22 09:03:34+00:00,['1539534549041963010'],"@CNOEngland @AnnJacksonRMN @HarrietSergeant Goodness. Very offensive. Thank you for speaking out for nurses, Ruth. I would agree that I don’t know a single nurse who was furloughed, given the overwhelming demand for nurses during the pandemic, all of whom stepped up, often at a cost to themselves and their families.",   goodness very offensive thank you for speaking out for nurses ruth i would agree that i don’t know a single nurse who was furloughed given the overwhelming demand for nurses during the pandemic all of whom stepped up often at a cost to themselves and their families,True,False
424,424,424,1.5395334233997394e+18,2022-06-22 08:59:05+00:00,['1539533423399739392'],"@PrimaryCareEmma Hi Emma, Nice to connect on here! 😄", hi emma nice to connect on here ,True,False
425,425,425,1.5395266901536315e+18,2022-06-22 08:32:20+00:00,['1539526690153631744'],"@PrimaryCareHiJ Welcome to Twitter, Kamil! 😁", welcome to twitter kamil ,True,False
426,426,426,1.539526259344085e+18,2022-06-22 08:30:37+00:00,['1539526259344084992'],@GovernanceRosie Oh great stuff! Send Kamil my way too! Hope you all have a great day 😁, oh great stuff send kamil my way too hope you all have a great day ,True,False
427,427,427,1.5395260784729825e+18,2022-06-22 08:29:54+00:00,['1539526078472982528'],@AlysColeKing @DrPeterILVES It would be good to catch up with you both. I’m leading on our suicide prevention health in justice work and keep thinking of you both and the important work you do!,  it would be good to catch up with you both i’m leading on our suicide prevention health in justice work and keep thinking of you both and the important work you do,True,False
428,428,428,1.5395254797739663e+18,2022-06-22 08:27:32+00:00,['1539525479773966337'],"@GovernanceRosie  Great to see you on twitter, Rosie! 🙌🏻",  great to see you on twitter rosie ,True,False
429,429,429,1.5395234537782804e+18,2022-06-22 08:19:29+00:00,['1539523453778280448'],"Great to see the relaunch of #Protect , our patient safety approach happening today with colleagues in the south @PracticePlusGrp @Katewales20 https://t.co/LL0rVDsR5f",great to see the relaunch of   our patient safety approach happening today with colleagues in the south   ,True,False
430,430,430,1.5395170516850235e+18,2022-06-22 07:54:02+00:00,['1539517051685023749'],@HelenAshby72 Sunday’s child 😇☺️, sunday’s child ,True,False
431,431,431,1.5393608493950648e+18,2022-06-21 21:33:21+00:00,['1539360849395064833'],@444blackcat @asifamhp Early 80s for me,  early 80s for me,True,False
432,432,432,1.5393607881834906e+18,2022-06-21 21:33:06+00:00,['1539360788183490562'],"@asifamhp @444blackcat Oh yes, i watched it quite recently and not with my children 😂",  oh yes i watched it quite recently and not with my children ,True,False
433,433,433,1.539360647238099e+18,2022-06-21 21:32:32+00:00,['1539360647238098944'],@444blackcat @asifamhp Same,  same,True,False
434,434,434,1.5393464397798482e+18,2022-06-21 20:36:05+00:00,['1539346439779848192'],@444blackcat @asifamhp Ah yes 1980’s,  ah yes 1980’s,True,False
435,435,435,1.5393463951902474e+18,2022-06-21 20:35:54+00:00,['1539346395190247425'],@asifamhp @444blackcat Oh yes. I like the film as well,  oh yes i like the film as well,True,False
436,436,436,1.5393447011485164e+18,2022-06-21 20:29:11+00:00,['1539344701148516353'],"@asifamhp @444blackcat Oh yes, still got my copy of Mr Fox",  oh yes still got my copy of mr fox,True,False
437,437,437,1.539343363580871e+18,2022-06-21 20:23:52+00:00,['1539343363580870657'],"@444blackcat Oh yes, especially Lord of the Flies", oh yes especially lord of the flies,True,False
438,438,438,1.539336465066369e+18,2022-06-21 19:56:27+00:00,['1539336465066369024'],"Oh, can’t decide between Stig of the Dump; Of Mice and Men and Goodnight Mr Tom. All have stayed with me. What’s yours? https://t.co/xZ6x62r1nR",oh can’t decide between stig of the dump of mice and men and goodnight mr tom all have stayed with me what’s yours ,True,False
439,439,439,1.5393224880641966e+18,2022-06-21 19:00:55+00:00,['1539322488064196608'],"@Becca_Bev Well Done, Rebecca. I can’t wait for you to start with us", well done rebecca i can’t wait for you to start with us,True,False
440,440,440,1.5391508667202068e+18,2022-06-21 07:38:57+00:00,['1539150866720206849'],@gemma_scire It’s true. I’m pleased for you. You only get one life x, it’s true i’m pleased for you you only get one life x,True,False
441,441,441,1.539139483312001e+18,2022-06-21 06:53:43+00:00,['1539139483312001031'],"@gemma_scire @moyaaaw @wilsondevries @PaulStreets_ @jaschtagg @princessjack @BeckyMalby @begbiewhaack @KimShutler @LisaWeaksKF You look so sparkly and well, Gemma! The move is obviously suiting you :)",          you look so sparkly and well gemma the move is obviously suiting you ,True,False
442,442,442,1.5389489997844193e+18,2022-06-20 18:16:48+00:00,['1538948999784419329'],"Also @Katewales20 , @FoNScharity resources on clinical supervision https://t.co/yy2cutMGM6",also    resources on clinical supervision ,True,False
443,443,443,1.5389378784111045e+18,2022-06-20 17:32:36+00:00,['1538937878411104256'],Good to meet with @Katewales20 this afternoon to talk about the professional nurse advocate programme and restorative practice in health in justice. @johnwalsh88 i suggested that Kate connect with you  re the work you do in Leeds.,good to meet with  this afternoon to talk about the professional nurse advocate programme and restorative practice in health in justice  i suggested that kate connect with you  re the work you do in leeds,True,False
445,445,445,1.5387963952342671e+18,2022-06-20 08:10:24+00:00,['1538796395234267136'],"@DrSdeG Oh, love it", oh love it,True,False
446,446,446,1.538454056103993e+18,2022-06-19 09:30:04+00:00,['1538454056103993346'],@UKCoachleader My son has this poster up on his wall. Bravo to Marvel 🙏, my son has this poster up on his wall bravo to marvel ,True,False
447,447,447,1.5384538766885396e+18,2022-06-19 09:29:21+00:00,['1538453876688539648'],"My thoughts today on Fathers Day are with everyone who finds today tough, including families separated due to imprisonment and immigration. Today is not an easy day for many families.",my thoughts today on fathers day are with everyone who finds today tough including families separated due to imprisonment and immigration today is not an easy day for many families,True,False
448,448,448,1.5384524848003195e+18,2022-06-19 09:23:50+00:00,['1538452484800319489'],"Prison Strategy White Paper Govt Response https://t.co/179oxR91Iq Good to see a continued focus on mothers and babies, as well as ongoing plans for digital innovation in prisons.",prison strategy white paper govt response  good to see a continued focus on mothers and babies as well as ongoing plans for digital innovation in prisons,True,False
449,449,449,1.5382773576977613e+18,2022-06-18 21:47:56+00:00,['1538277357697761280'],@JaneAubreyMoor @SimonRitchie8 Thanks Lovely xx,  thanks lovely xx,True,False
450,450,450,1.5382707590716703e+18,2022-06-18 21:21:43+00:00,['1538270759071670272'],"#FileyBeach Practically deserted, which is of course the best time to visit! #happyplace https://t.co/obKulJoS9c", practically deserted which is of course the best time to visit  ,True,False
451,451,451,1.5382696935339868e+18,2022-06-18 21:17:29+00:00,['1538269693533986818'],Favourite Italian eaterie since childhood! So many happy memories of family birthdays at this place. Can’t beat the garlic bread with tomato!  @FloriosPizzeria #Scarborough #stupendo 😃👌🏻 https://t.co/g6oQFhxRDU,favourite italian eaterie since childhood so many happy memories of family birthdays at this place can’t beat the garlic bread with tomato      ,True,False
454,454,454,1.5377988067497165e+18,2022-06-17 14:06:21+00:00,['1537798806749716482'],@skeltonsaws Oh yes i love it. I’ve been buying bits from the Alice range in Asda recently, oh yes i love it i’ve been buying bits from the alice range in asda recently,True,False
455,455,455,1.5377978403904717e+18,2022-06-17 14:02:30+00:00,['1537797840390471680'],@skeltonsaws Oh we love Alice. I was looking at M’s Alice Tea Party pics the other day. This was the mother of all cakes! https://t.co/5qVw141C4T, oh we love alice i was looking at m’s alice tea party pics the other day this was the mother of all cakes ,True,False
456,456,456,1.5377057251783885e+18,2022-06-17 07:56:28+00:00,['1537705725178388480'],@PoppyJaman @jemfmurphy Beautiful!,  beautiful,True,False
457,457,457,1.53749833551863e+18,2022-06-16 18:12:23+00:00,['1537498335518629890'],Had a great day today visiting the health care team at HMP Leeds and especially the mental health team. Health in Justice Nurses often do such life changing work in prisons. Then I saw this quote and it seems so apt today. Thanks for organising our visit @SarahBlakes34 https://t.co/wAkmklBVah,had a great day today visiting the health care team at hmp leeds and especially the mental health team health in justice nurses often do such life changing work in prisons then i saw this quote and it seems so apt today thanks for organising our visit  ,True,False
458,458,458,1.5373359814891274e+18,2022-06-16 07:27:14+00:00,['1537335981489127426'],@LucyBaldwin08 @criminographer Oh my goodness 😍 Gorgeous x,  oh my goodness  gorgeous x,True,False
459,459,459,1.537046188624597e+18,2022-06-15 12:15:42+00:00,['1537046188624596995'],"@vjaynerogers @Michaelabooth7 Ha, totally. The worst! 😂",  ha totally the worst ,True,False
460,460,460,1.5370230266251878e+18,2022-06-15 10:43:40+00:00,['1537023026625187842'],"@vjaynerogers @Michaelabooth7 Oh no, hope you are ok!",  oh no hope you are ok,True,False
461,461,461,1.5369758924000215e+18,2022-06-15 07:36:23+00:00,['1536975892400021505'],@Michaelabooth7 Ah that’s good. I will have a read. I thought they would have some useful info for us @AshOrgUK, ah that’s good i will have a read i thought they would have some useful info for us ,True,False
462,462,462,1.5369735311493857e+18,2022-06-15 07:27:00+00:00,['1536973531149385728'],@RobBaskind @Ellissabaskind Amazing news for you all and a positive sign from your mum :),  amazing news for you all and a positive sign from your mum ,True,False
465,465,465,1.5369696583807836e+18,2022-06-15 07:11:36+00:00,['1536969658380783618'],@LeilaSharda We have a few forensic episodes on the #mhtv archive, we have a few forensic episodes on the  archive,True,False
466,466,466,1.5368422130024612e+18,2022-06-14 22:45:11+00:00,['1536842213002461184'],"I do like this, though I think the reality is more dynamic and less linear https://t.co/GLDUjeSl5N",i do like this though i think the reality is more dynamic and less linear ,True,False
467,467,467,1.536833503140135e+18,2022-06-14 22:10:34+00:00,['1536833503140134914'],"@Michaelabooth7 Well the worst of it was, the carcasses had been there a while so I couldn’t even work out whether they were birds, mice or something else. Seemed like various furry body parts 🥲", well the worst of it was the carcasses had been there a while so i couldn’t even work out whether they were birds mice or something else seemed like various furry body parts ,True,False
468,468,468,1.536777983335211e+18,2022-06-14 18:29:57+00:00,['1536777983335211009'],Gruesome discovery next to the bins tonight.. Seems that my innocent looking Wilson Bob Cat has learnt how to hunt. In a dilemma about whether to get him a collar with a bell 🤔 https://t.co/xJMF97S5xr,gruesome discovery next to the bins tonight seems that my innocent looking wilson bob cat has learnt how to hunt in a dilemma about whether to get him a collar with a bell  ,True,False
469,469,469,1.5367767057502126e+18,2022-06-14 18:24:53+00:00,['1536776705750212609'],Talking about health promotion in a prison context brings into focus the stark inequalities and lack of inclusion around serious mental illness and the sociological factors that influence health. Feel like we are making progress @Michaelabooth7,talking about health promotion in a prison context brings into focus the stark inequalities and lack of inclusion around serious mental illness and the sociological factors that influence health feel like we are making progress ,True,False
470,470,470,1.5367757073885266e+18,2022-06-14 18:20:55+00:00,['1536775707388526592'],Interesting conversations about language in mental health today. I think it’s more than talking diagnostic language. We also need to think about broader inclusive language. Saw earlier ‘slavery’ being referenced casually and ‘junkie’ in reference to exercise and nutrition.,interesting conversations about language in mental health today i think it’s more than talking diagnostic language we also need to think about broader inclusive language saw earlier ‘slavery’ being referenced casually and ‘junkie’ in reference to exercise and nutrition,True,False
471,471,471,1.536774221975761e+18,2022-06-14 18:15:01+00:00,['1536774221975760896'],"A good day today meeting with people who care about mental health - starting with a very productive clinical advisory group meeting with @Rethink_ and then ending with a teams call with @Michaelabooth7 and colleagues , working on our public health strategy for health in justice.",a good day today meeting with people who care about mental health  starting with a very productive clinical advisory group meeting with  and then ending with a teams call with  and colleagues  working on our public health strategy for health in justice,True,False
474,474,474,1.5366738260876124e+18,2022-06-14 11:36:04+00:00,['1536673826087612417'],@CaraCreator Are you connected to @EmilyZMarshall who might know, are you connected to  who might know,True,False
476,476,476,1.5363423654885663e+18,2022-06-13 13:38:58+00:00,['1536342365488566273'],@barristerpoet Oh that looks delicious. The bread looks nice too. Congratulations on the success. Sounds like you deserved the vino .., oh that looks delicious the bread looks nice too congratulations on the success sounds like you deserved the vino ,True,False
478,478,478,1.5363212330332529e+18,2022-06-13 12:15:00+00:00,['1536321233033252866'],@barristerpoet Yes do and tag me 😁, yes do and tag me ,True,False
479,479,479,1.536308441052074e+18,2022-06-13 11:24:10+00:00,['1536308441052073984'],@barristerpoet Just looking now. The menu looks amazing. Just my type of place. Can’t believe I haven’t been!, just looking now the menu looks amazing just my type of place can’t believe i haven’t been,True,False
480,480,480,1.536306916695097e+18,2022-06-13 11:18:06+00:00,['1536306916695097348'],"@barristerpoet Ah , i don’t often get down there. I will look it up. Sounds nice!", ah  i don’t often get down there i will look it up sounds nice,True,False
481,481,481,1.5363060599120404e+18,2022-06-13 11:14:42+00:00,['1536306059912040451'],@barristerpoet Ah whereabouts in York is Partisan? Sounds nice, ah whereabouts in york is partisan sounds nice,True,False
483,483,483,1.5360169020652134e+18,2022-06-12 16:05:41+00:00,['1536016902065213443'],"@4AdsthePoet Ah, you’ll have to share. Not sure if i have read it. One thing interesting that I’m finding is that my brother and I write in exactly the same way", ah you’ll have to share not sure if i have read it one thing interesting that i’m finding is that my brother and i write in exactly the same way,True,False
484,484,484,1.5359767746134753e+18,2022-06-12 13:26:14+00:00,['1535976774613475330'],@JohnBaker_Leeds I have a copy of that on my book case, i have a copy of that on my book case,True,False
485,485,485,1.535938778665296e+18,2022-06-12 10:55:15+00:00,['1535938778665295872'],@NaomiBe44702921 @Lubna67772978 @TPCLtdYorkshire @johnwalsh88 @louisebrady17 @stephlawrence5 @DrAmirKhanGP @LeedsPCWTH @CraigDavidson85 @OfrahRn Brilliant. Love this,          brilliant love this,True,False
486,486,486,1.5359262674170675e+18,2022-06-12 10:05:32+00:00,['1535926267417067522'],This popped up in my memories which I wrote quite a while ago for @Unite_MHNA #MHNJournal. Still stand by it and maybe more so in the world as it is now. https://t.co/KwgGh2ThIx,this popped up in my memories which i wrote quite a while ago for   still stand by it and maybe more so in the world as it is now ,True,False
489,489,489,1.535759037744169e+18,2022-06-11 23:01:02+00:00,['1535759037744168961'],@nuwandiss Amazing, amazing,True,False
490,490,490,1.5357423544763845e+18,2022-06-11 21:54:44+00:00,['1535742354476384256'],@EmmaMBearman I was thinking that earlier., i was thinking that earlier,True,False
491,491,491,1.5357078982732718e+18,2022-06-11 19:37:49+00:00,['1535707898273271810'],"@AndyW606 Looks beautiful! Hope it’s going well, Andy", looks beautiful hope it’s going well andy,True,False
492,492,492,1.535639803806593e+18,2022-06-11 15:07:14+00:00,['1535639803806593029'],@Michaelabooth7 Love it. I’ve been enjoying the fringe benefits for years. Difficult to go back once you’ve done it! ☺️, love it i’ve been enjoying the fringe benefits for years difficult to go back once you’ve done it ,True,False
493,493,493,1.5356393903739576e+18,2022-06-11 15:05:36+00:00,['1535639390373957633'],Having a bit of fun this afternoon writing a children’s story with my brother over google drive. We are taking it in turns and no idea where it is heading. I  need to find time to write more again. I love it once i get into the flow.,having a bit of fun this afternoon writing a children’s story with my brother over google drive we are taking it in turns and no idea where it is heading i  need to find time to write more again i love it once i get into the flow,True,False
494,494,494,1.535554753857479e+18,2022-06-11 09:29:17+00:00,['1535554753857478656'],@EmmaMBearman Thank you. I loved working with you all. It was one of the most satisfying and memorable work experiences in recent years, thank you i loved working with you all it was one of the most satisfying and memorable work experiences in recent years,True,False
495,495,495,1.5355401760129556e+18,2022-06-11 08:31:21+00:00,['1535540176012955648'],Have to say the playboxes are brilliant if you want to get out into communities and talk to people about what they think.We hired @EmmaMBearman and her team of creatives in a previous work role and I have been a big fan of the playboxes as a form of creative engagement ever since https://t.co/OFpYqOC2u7,have to say the playboxes are brilliant if you want to get out into communities and talk to people about what they thinkwe hired  and her team of creatives in a previous work role and i have been a big fan of the playboxes as a form of creative engagement ever since ,True,False
497,497,497,1.5353893782054298e+18,2022-06-10 22:32:08+00:00,['1535389378205429760'],"@TRClinPsych Agree, it is always eye brow raising when men are leading women’s health initiatives. I really value male allies but there is something about the lived experience of being a woman.", agree it is always eye brow raising when men are leading women’s health initiatives i really value male allies but there is something about the lived experience of being a woman,True,False
498,498,498,1.5353848736738427e+18,2022-06-10 22:14:14+00:00,['1535384873673842688'],"Great catch up with @EliasGwyn today talking all things generation x, social leadership, personalised care &amp; divergent mindsets. I love those work relationships that blossom into great friendships 💕🌻",great catch up with  today talking all things generation x social leadership personalised care amp divergent mindsets i love those work relationships that blossom into great friendships ,True,False
504,504,504,1.5346662210770289e+18,2022-06-08 22:38:34+00:00,['1534666221077028868'],"@fortitude321 Oh no, so sorry to read this", oh no so sorry to read this,True,False
506,506,506,1.5345649683219292e+18,2022-06-08 15:56:13+00:00,['1534564968321929216'],It is great to welcome you to team @WeMHNurses Leila :-)) https://t.co/Lle25X2Sfx,it is great to welcome you to team  leila  ,True,False
507,507,507,1.5345646357261926e+18,2022-06-08 15:54:54+00:00,['1534564635726192641'],@JohnBaker_Leeds @LeilaSharda @WeMHNurses It is :-),   it is ,True,False
508,508,508,1.5345022296920965e+18,2022-06-08 11:46:55+00:00,['1534502229692096512'],"@Michaelabooth7 Thank you, that means a lot, Michaela. I also love working with you too. It has been great working more closely with you recently 💕", thank you that means a lot michaela i also love working with you too it has been great working more closely with you recently ,True,False
509,509,509,1.5339444598214492e+18,2022-06-06 22:50:33+00:00,['1533944459821449216'],This is rubbish https://t.co/f8xNYoiXOH,this is rubbish ,True,False
510,510,510,1.533942149003223e+18,2022-06-06 22:41:22+00:00,['1533942149003223041'],Great to see health in justice nursing getting some attention at #RCNCongress22 Well Done @Nurseinjustice https://t.co/nf8yLQkQqW,great to see health in justice nursing getting some attention at  well done  ,True,False
511,511,511,1.5339410852228792e+18,2022-06-06 22:37:08+00:00,['1533941085222879234'],"@LisWarren @kellyblaus Well, I will follow you and see it as an act of serendipity!",  well i will follow you and see it as an act of serendipity,True,False
512,512,512,1.5339398914065736e+18,2022-06-06 22:32:23+00:00,['1533939891406573569'],@Anniecoops Yes trust and integrity are so important in a person., yes trust and integrity are so important in a person,True,False
513,513,513,1.5333952595808952e+18,2022-06-05 10:28:13+00:00,['1533395259580895232'],@4AdsthePoet @SimonRitchie8 It is :),  it is ,True,False
514,514,514,1.5333812192783729e+18,2022-06-05 09:32:26+00:00,['1533381219278372868'],@nuwandiss @SimonRitchie8 Me too. The water falls are spectacular aren’t they! https://t.co/vdcspM07bh,  me too the water falls are spectacular aren’t they ,True,False
515,515,515,1.533380832261456e+18,2022-06-05 09:30:53+00:00,['1533380832261455873'],"@LisWarren I know, very strange. You and @kellyblaus are not on my follower list or me yours! And it must have auto shared it 😆", i know very strange you and  are not on my follower list or me yours and it must have auto shared it ,True,False
516,516,516,1.5333679227264737e+18,2022-06-05 08:39:36+00:00,['1533367922726473731'],Camping in the Yorkshire Dales and appreciating the Earth’s wonders at Ingleton Falls 😁 https://t.co/K5sBW4Uzhn,camping in the yorkshire dales and appreciating the earth’s wonders at ingleton falls  ,True,False
517,517,517,1.5333665002406994e+18,2022-06-05 08:33:56+00:00,['1533366500240699392'],"My Twitter Family:
Parents: @LisWarren @kellyblaus
Spouse: @h2cm
Children: @AnneCooke14 @EmmaMBearman

via https://t.co/CrhXx99Lox

⠀ https://t.co/KOrhG5Un2q","my twitter family
parents  
spouse 
children  

via 

 ",True,False
518,518,518,1.532780713082245e+18,2022-06-03 17:46:14+00:00,['1532780713082245121'],"@AnneCooke14 @AlisonFSchwartz Ha, serious foodie in the making. Does sound good though ☺️",  ha serious foodie in the making does sound good though ,True,False
519,519,519,1.5327789524853883e+18,2022-06-03 17:39:14+00:00,['1532778952485388289'],@AnneCooke14 @AlisonFSchwartz Haha love it. Did he approve? 😂,  haha love it did he approve ,True,False
520,520,520,1.532738543939879e+18,2022-06-03 14:58:40+00:00,['1532738543939878912'],@EmmaMBearman @mikechitty It really does!,  it really does,True,False
521,521,521,1.5327139678686454e+18,2022-06-03 13:21:01+00:00,['1532713967868645376'],The town looks so empty without your magic! @EmmaMBearman @mikechitty #Scarborough https://t.co/TEVlqglTdX,the town looks so empty without your magic    ,True,False
525,525,525,1.5319797602969354e+18,2022-06-01 12:43:32+00:00,['1531979760296935430'],@MarkOneinFour I love this idea. I keep thinking of recording my 94 year old grandma’s story. She has had a remarkable life and it would be a shame not to capture it, i love this idea i keep thinking of recording my 94 year old grandma’s story she has had a remarkable life and it would be a shame not to capture it,True,False
526,526,526,1.5319564678295593e+18,2022-06-01 11:10:58+00:00,['1531956467829559302'],@CharlRWalker 🙄 I take great pride in being feral for all seasons,  i take great pride in being feral for all seasons,True,False
527,527,527,1.5319237273190277e+18,2022-06-01 09:00:53+00:00,['1531923727319027712'],"@h2cm @SarahBlakes34 @mrjpbarwick @tomriordan @helenkemp62 @InkwellArts @LeedsandYorkPFT @jessicaparker57 @johnwalsh88 @ConvensisGroup Thanks, I’d like to read it. Please can you send to sociableangels@gmail.com",          thanks i’d like to read it please can you send to sociableangelscom,True,False
528,528,528,1.5319167420580372e+18,2022-06-01 08:33:07+00:00,['1531916742058037248'],"@h2cm @SarahBlakes34 @mrjpbarwick @tomriordan @helenkemp62 @InkwellArts @LeedsandYorkPFT @jessicaparker57 @johnwalsh88 @ConvensisGroup Yes, would like to read it. I’m also writing a book chapter on nursing models in mental health. Might be able to reference it as an example",          yes would like to read it i’m also writing a book chapter on nursing models in mental health might be able to reference it as an example,True,False
529,529,529,1.5317455220920607e+18,2022-05-31 21:12:45+00:00,['1531745522092060672'],@johnwalsh88 @SarahBlakes34 @mrjpbarwick @tomriordan @helenkemp62 @InkwellArts @LeedsandYorkPFT @jessicaparker57 @StevoKeyes @LCHNHSTrust @Equalrich @jimmytrees @sattisaggu Thanks John! Knew you’d have something to offer this thread,             thanks john knew you’d have something to offer this thread,True,False
530,530,530,1.5317454041188762e+18,2022-05-31 21:12:17+00:00,['1531745404118876162'],@h2cm @SarahBlakes34 @mrjpbarwick @tomriordan @helenkemp62 @InkwellArts @LeedsandYorkPFT @jessicaparker57 @johnwalsh88 This looks interesting,         this looks interesting,True,False
532,532,532,1.53170765295437e+18,2022-05-31 18:42:16+00:00,['1531707652954370049'],"@SarahBlakes34 Sounds good. Let me know if I can help at all. Also, I’m thinking it might be worth linking with  @mrjpbarwick @tomriordan @helenkemp62 @InkwellArts @LeedsandYorkPFT @jessicaparker57 @johnwalsh88 to see what else is being planned in #Leeds for #MensHealthWeek :)", sounds good let me know if i can help at all also i’m thinking it might be worth linking with         to see what else is being planned in  for  ,True,False
533,533,533,1.531693052473004e+18,2022-05-31 17:44:15+00:00,['1531693052473004034'],@GemmaFieldsend Very nice 🙌🏻, very nice ,True,False
534,534,534,1.5315777052795044e+18,2022-05-31 10:05:54+00:00,['1531577705279504385'],@Katewardleeds Oh that’s a shame! X, oh that’s a shame x,True,False
535,535,535,1.5314079924276224e+18,2022-05-30 22:51:32+00:00,['1531407992427622403'],"@Katewardleeds Yes, that’s the nicer part of town! Where did you go?", yes that’s the nicer part of town where did you go,True,False
536,536,536,1.531406666289361e+18,2022-05-30 22:46:16+00:00,['1531406666289360896'],"@EmmaMBearman Goodness..  and if i can have two words 😉 , the second is curious..", goodness  and if i can have two words   the second is curious,True,False
537,537,537,1.5313562131951985e+18,2022-05-30 19:25:47+00:00,['1531356213195198474'],@Katewardleeds @grantrobots @MrR0B0TS Enjoy my home town! Love the blonde. Suits you!,   enjoy my home town love the blonde suits you,True,False
539,539,539,1.5306712294802514e+18,2022-05-28 22:03:54+00:00,['1530671229480251394'],"@skeltonsaws Ha, of course!", ha of course,True,False
540,540,540,1.5306707063878328e+18,2022-05-28 22:01:49+00:00,['1530670706387832832'],@skeltonsaws Ah i see. What is OAT? None the wiser 😂, ah i see what is oat none the wiser ,True,False
541,541,541,1.5306519273562644e+18,2022-05-28 20:47:12+00:00,['1530651927356264449'],"@CharlRWalker Also, Zero Seven :)", also zero seven ,True,False
542,542,542,1.5306508446218486e+18,2022-05-28 20:42:54+00:00,['1530650844621848582'],@CharlRWalker The best era! Great selection 😍, the best era great selection ,True,False
543,543,543,1.530489463083782e+18,2022-05-28 10:01:37+00:00,['1530489463083782144'],@skeltonsaws What’s going on?, what’s going on,True,False
544,544,544,1.530217555247485e+18,2022-05-27 16:01:09+00:00,['1530217555247484928'],Human Henge - Historic landscapes and mental health at Stonehenge &lt; Love this  https://t.co/t4Tt2ZAoCH,human henge  historic landscapes and mental health at stonehenge lt love this  ,True,False
545,545,545,1.529910071374791e+18,2022-05-26 19:39:20+00:00,['1529910071374790656'],@LucyBaldwin08 Fantastic, fantastic,True,False
547,547,547,1.529905470131032e+18,2022-05-26 19:21:03+00:00,['1529905470131032067'],Want to take Polly Parrot home with me #hotelmascot https://t.co/jdKfNWyksT,want to take polly parrot home with me  ,True,False
548,548,548,1.529858521663152e+18,2022-05-26 16:14:29+00:00,['1529858521663152128'],"@EliasGwyn @MiroGriffiths @CormacRussell @fisher0606 @Leadership4PC This sounds interesting, Gwyn. Am interested in looking at how we can develop this in prison settings. Will be good to discuss at our catch up!",     this sounds interesting gwyn am interested in looking at how we can develop this in prison settings will be good to discuss at our catch up,True,False
549,549,549,1.529854776766251e+18,2022-05-26 15:59:36+00:00,['1529854776766251008'],Lovely ten minutes quiet contemplation after a site visit today and before #MHTV this evening. What a great place to work as a mental health nurse! Love the sound of the sea #Portland #Dorset #WeMHNs #mentalhealth https://t.co/9oEfQd5SN2,lovely ten minutes quiet contemplation after a site visit today and before  this evening what a great place to work as a mental health nurse love the sound of the sea     ,True,False
550,550,550,1.529715955491799e+18,2022-05-26 06:47:59+00:00,['1529715955491799044'],Nice to wake up to this view. Looking forward to visiting the team at one of our sites here today. https://t.co/bQRIdpoEjd,nice to wake up to this view looking forward to visiting the team at one of our sites here today ,True,False
551,551,551,1.529578992461828e+18,2022-05-25 21:43:44+00:00,['1529578992461828100'],Never stayed anywhere before where I have been greeted by a barking parrot 🦜 at the hotel reception. Interesting place! #FawltyTowers,never stayed anywhere before where i have been greeted by a barking parrot  at the hotel reception interesting place ,True,False
552,552,552,1.5295710995827917e+18,2022-05-25 21:12:22+00:00,['1529571099582791680'],Arrived in Portland to this beautiful view 😍 It certainly took the edge off a 7 hour train journey. What a great place to visit/ live. Looking forward to visiting one of our sites tomorrow and meeting the mental health team https://t.co/xiJ43P4mpJ,arrived in portland to this beautiful view  it certainly took the edge off a 7 hour train journey what a great place to visit live looking forward to visiting one of our sites tomorrow and meeting the mental health team ,True,False
553,553,553,1.5295156589453883e+18,2022-05-25 17:32:04+00:00,['1529515658945388549'],Travelling to Dorset by train. Had forgotten how long it takes @TRClinPsych,travelling to dorset by train had forgotten how long it takes ,True,False
555,555,555,1.5295117913902285e+18,2022-05-25 17:16:42+00:00,['1529511791390228480'],"@MarkOneinFour Lovely tribute, Mark", lovely tribute mark,True,False
557,557,557,1.5294975805388472e+18,2022-05-25 16:20:14+00:00,['1529497580538847232'],"I am getting back into my digital tools for productivity and love @shooglebox for storing and curating stuff. Also, loving https://t.co/alDIuyHk8W for my task and project lists. Curious to know which apps others use  ? https://t.co/ed9Ui2deru",i am getting back into my digital tools for productivity and love  for storing and curating stuff also loving  for my task and project lists curious to know which apps others use   ,True,False
558,558,558,1.5294692788729078e+18,2022-05-25 14:27:46+00:00,['1529469278872907776'],@Michaelabooth7 I am intrigued and good for you BUT I hope we are not going to lose you! x, i am intrigued and good for you but i hope we are not going to lose you x,True,False
