,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
509,509,1.560356466330157e+18,2022-08-18 20:02:26+00:00,['1560356466330157057'],
510,510,1.5603563760686367e+18,2022-08-18 20:02:04+00:00,['1560356376068636672'],
511,511,1.5603511543153295e+18,2022-08-18 19:41:19+00:00,['1560351154315329536'],
512,512,1.5603504707992658e+18,2022-08-18 19:38:36+00:00,['1560350470799265793'],
513,513,1.5603501544353014e+18,2022-08-18 19:37:21+00:00,['1560350154435301378'],
514,514,1.560349919059366e+18,2022-08-18 19:36:25+00:00,['1560349919059365890'],What the fucking hell https://t.co/Yvms24rxEs
515,515,1.560349466179371e+18,2022-08-18 19:34:37+00:00,['1560349466179371008'],
516,516,1.5603493071061074e+18,2022-08-18 19:33:59+00:00,['1560349307106107393'],
517,517,1.5603486530212823e+18,2022-08-18 19:31:23+00:00,['1560348653021282304'],
518,518,1.5603308085477458e+18,2022-08-18 18:20:28+00:00,['1560330808547745793'],
519,519,1.560329156692435e+18,2022-08-18 18:13:55+00:00,['1560329156692434946'],
520,520,1.5603290067922944e+18,2022-08-18 18:13:19+00:00,['1560329006792294401'],
521,521,1.560328759449895e+18,2022-08-18 18:12:20+00:00,['1560328759449894913'],
522,522,1.5600321466554368e+18,2022-08-17 22:33:42+00:00,['1560032146655436800'],
523,523,1.5600235367307674e+18,2022-08-17 21:59:29+00:00,['1560023536730767360'],
524,524,1.560023335047762e+18,2022-08-17 21:58:41+00:00,['1560023335047761921'],
525,525,1.5600139873240842e+18,2022-08-17 21:21:32+00:00,['1560013987324084225'],
526,526,1.560013478072574e+18,2022-08-17 21:19:31+00:00,['1560013478072573952'],
527,527,1.5600131328813466e+18,2022-08-17 21:18:09+00:00,['1560013132881346561'],
528,528,1.5600125849249423e+18,2022-08-17 21:15:58+00:00,['1560012584924942338'],
529,529,1.5600053402503823e+18,2022-08-17 20:47:11+00:00,['1560005340250382336'],Yep https://t.co/ufPDwOY4tw
530,530,1.560005024679338e+18,2022-08-17 20:45:56+00:00,['1560005024679337984'],
531,531,1.5600048902141624e+18,2022-08-17 20:45:23+00:00,['1560004890214162436'],
532,532,1.5599603311406203e+18,2022-08-17 17:48:20+00:00,['1559960331140620289'],
533,533,1.5599601159561216e+18,2022-08-17 17:47:28+00:00,['1559960115956121600'],
534,534,1.5599586400979558e+18,2022-08-17 17:41:37+00:00,['1559958640097955841'],
535,535,1.5599564610605957e+18,2022-08-17 17:32:57+00:00,['1559956461060595712'],
536,536,1.559956031576367e+18,2022-08-17 17:31:15+00:00,['1559956031576367104'],
537,537,1.559954298968105e+18,2022-08-17 17:24:22+00:00,['1559954298968104960'],
538,538,1.559953840350417e+18,2022-08-17 17:22:32+00:00,['1559953840350416902'],
539,539,1.5599513974954885e+18,2022-08-17 17:12:50+00:00,['1559951397495488514'],
540,540,1.559942614534832e+18,2022-08-17 16:37:56+00:00,['1559942614534832130'],
541,541,1.5599418602311557e+18,2022-08-17 16:34:56+00:00,['1559941860231155717'],
542,542,1.5599417397036646e+18,2022-08-17 16:34:27+00:00,['1559941739703664642'],
543,543,1.5599414429188342e+18,2022-08-17 16:33:16+00:00,['1559941442918834177'],
544,544,1.5599401121878548e+18,2022-08-17 16:27:59+00:00,['1559940112187854851'],
545,545,1.5599399781924618e+18,2022-08-17 16:27:27+00:00,['1559939978192461830'],
546,546,1.559939713967997e+18,2022-08-17 16:26:24+00:00,['1559939713967996928'],
547,547,1.5599361004576686e+18,2022-08-17 16:12:03+00:00,['1559936100457668609'],Send more weapons https://t.co/yuFODQOWiS
548,548,1.5599352430873969e+18,2022-08-17 16:08:38+00:00,['1559935243087396865'],
549,549,1.5599347371578573e+18,2022-08-17 16:06:38+00:00,['1559934737157857281'],
550,550,1.559934453379629e+18,2022-08-17 16:05:30+00:00,['1559934453379629058'],
551,551,1.559934104430383e+18,2022-08-17 16:04:07+00:00,['1559934104430383104'],
552,552,1.5597428639524536e+18,2022-08-17 03:24:12+00:00,['1559742863952453632'],
553,553,1.559610501474173e+18,2022-08-16 18:38:14+00:00,['1559610501474172930'],
554,554,1.5596095691433e+18,2022-08-16 18:34:32+00:00,['1559609569143300096'],
555,555,1.5596053817054372e+18,2022-08-16 18:17:53+00:00,['1559605381705437185'],
556,556,1.5596028439920722e+18,2022-08-16 18:07:48+00:00,['1559602843992072193'],
557,557,1.5596027161958318e+18,2022-08-16 18:07:18+00:00,['1559602716195831810'],Da fuck https://t.co/W5lzqPtqdF
558,558,1.559601964178088e+18,2022-08-16 18:04:18+00:00,['1559601964178087936'],
559,559,1.5596015505820262e+18,2022-08-16 18:02:40+00:00,['1559601550582026244'],
560,560,1.5596001702281912e+18,2022-08-16 17:57:11+00:00,['1559600170228191235'],
561,561,1.5595977516288737e+18,2022-08-16 17:47:34+00:00,['1559597751628873729'],
562,562,1.5595971000815944e+18,2022-08-16 17:44:59+00:00,['1559597100081594368'],
563,563,1.5592607452542894e+18,2022-08-15 19:28:25+00:00,['1559260745254289408'],
564,564,1.559236460397609e+18,2022-08-15 17:51:56+00:00,['1559236460397608962'],
565,565,1.5592357832523776e+18,2022-08-15 17:49:14+00:00,['1559235783252377600'],Fuck https://t.co/iEiMHaP7nc
566,566,1.5592331780317512e+18,2022-08-15 17:38:53+00:00,['1559233178031751169'],
567,567,1.5592330240882278e+18,2022-08-15 17:38:16+00:00,['1559233024088227840'],
568,568,1.5592327243130184e+18,2022-08-15 17:37:05+00:00,['1559232724313018369'],
569,569,1.5592324097191608e+18,2022-08-15 17:35:50+00:00,['1559232409719160833'],
570,570,1.559227456304857e+18,2022-08-15 17:16:09+00:00,['1559227456304857089'],
571,571,1.5592270459007017e+18,2022-08-15 17:14:31+00:00,['1559227045900701696'],
572,572,1.5592269060751892e+18,2022-08-15 17:13:58+00:00,['1559226906075189248'],
573,573,1.559151713537368e+18,2022-08-15 12:15:10+00:00,['1559151713537368064'],
574,574,1.5591511906587525e+18,2022-08-15 12:13:06+00:00,['1559151190658752513'],
575,575,1.5591197844694794e+18,2022-08-15 10:08:18+00:00,['1559119784469479424'],Love this idea https://t.co/8Tl8lMjYQr
576,576,1.559116656760193e+18,2022-08-15 09:55:52+00:00,['1559116656760193025'],
577,577,1.5591163442678702e+18,2022-08-15 09:54:38+00:00,['1559116344267870208'],
578,578,1.5591152459935662e+18,2022-08-15 09:50:16+00:00,['1559115245993566210'],
579,579,1.5591134069422572e+18,2022-08-15 09:42:57+00:00,['1559113406942257152'],
580,580,1.5589042095877243e+18,2022-08-14 19:51:41+00:00,['1558904209587724289'],
581,581,1.5589020839061135e+18,2022-08-14 19:43:14+00:00,['1558902083906113536'],
582,582,1.5588994199232348e+18,2022-08-14 19:32:39+00:00,['1558899419923234817'],
583,583,1.5588991587649782e+18,2022-08-14 19:31:37+00:00,['1558899158764978177'],
584,584,1.5588977034756096e+18,2022-08-14 19:25:50+00:00,['1558897703475609603'],
585,585,1.5588975496286085e+18,2022-08-14 19:25:13+00:00,['1558897549628608512'],
586,586,1.5588968035835085e+18,2022-08-14 19:22:15+00:00,['1558896803583508481'],
587,587,1.558896470337667e+18,2022-08-14 19:20:56+00:00,['1558896470337667074'],"Not cool Norway, not cool at all. https://t.co/67z6jxznUE"
588,588,1.5588618559924552e+18,2022-08-14 17:03:23+00:00,['1558861855992455170'],
589,589,1.5588603106054308e+18,2022-08-14 16:57:14+00:00,['1558860310605430787'],
590,590,1.5588570438046515e+18,2022-08-14 16:44:16+00:00,['1558857043804651520'],
591,591,1.55885683635857e+18,2022-08-14 16:43:26+00:00,['1558856836358569987'],
592,592,1.5588566495904276e+18,2022-08-14 16:42:42+00:00,['1558856649590427648'],
593,593,1.5588563796492042e+18,2022-08-14 16:41:37+00:00,['1558856379649204225'],
594,594,1.558856166695993e+18,2022-08-14 16:40:46+00:00,['1558856166695993345'],
595,595,1.5588558361847644e+18,2022-08-14 16:39:28+00:00,['1558855836184764417'],
596,596,1.5588556554102374e+18,2022-08-14 16:38:45+00:00,['1558855655410237440'],
597,597,1.5588553413575475e+18,2022-08-14 16:37:30+00:00,['1558855341357547521'],Da fuck https://t.co/RydTbOTCg7
598,598,1.558852023130493e+18,2022-08-14 16:24:19+00:00,['1558852023130492928'],
599,599,1.5588517310558454e+18,2022-08-14 16:23:09+00:00,['1558851731055845376'],
600,600,1.558847944777941e+18,2022-08-14 16:08:06+00:00,['1558847944777941000'],
601,601,1.5588478029852918e+18,2022-08-14 16:07:32+00:00,['1558847802985291777'],
602,602,1.5588266271063122e+18,2022-08-14 14:43:24+00:00,['1558826627106312193'],This should terrify u all https://t.co/JRaFCGD4ZK
603,603,1.558825919229399e+18,2022-08-14 14:40:35+00:00,['1558825919229399046'],
604,604,1.5588257224577516e+18,2022-08-14 14:39:48+00:00,['1558825722457751552'],
605,605,1.5588255759087944e+18,2022-08-14 14:39:13+00:00,['1558825575908794369'],
606,606,1.5588254325895045e+18,2022-08-14 14:38:39+00:00,['1558825432589504514'],
607,607,1.558825357570179e+18,2022-08-14 14:38:21+00:00,['1558825357570179072'],
608,608,1.558825006360154e+18,2022-08-14 14:36:57+00:00,['1558825006360154112'],
609,609,1.5588248923212063e+18,2022-08-14 14:36:30+00:00,['1558824892321206273'],
610,610,1.558824823803056e+18,2022-08-14 14:36:14+00:00,['1558824823803056128'],
611,611,1.5585416576997663e+18,2022-08-13 19:51:02+00:00,['1558541657699766272'],
612,612,1.558500493286146e+18,2022-08-13 17:07:27+00:00,['1558500493286146048'],
613,613,1.558500323869823e+18,2022-08-13 17:06:47+00:00,['1558500323869822976'],
614,614,1.5584995857057792e+18,2022-08-13 17:03:51+00:00,['1558499585705779202'],
615,615,1.5584995006410998e+18,2022-08-13 17:03:31+00:00,['1558499500641099778'],
616,616,1.5584779792016998e+18,2022-08-13 15:38:00+00:00,['1558477979201699840'],
617,617,1.5584753039320105e+18,2022-08-13 15:27:22+00:00,['1558475303932010497'],
618,618,1.5584704709529682e+18,2022-08-13 15:08:09+00:00,['1558470470952968195'],Absolutely correct that the EU controls it's borders https://t.co/Ur6QuASYg5
619,619,1.558464520338563e+18,2022-08-13 14:44:31+00:00,['1558464520338563072'],
620,620,1.5584634295051633e+18,2022-08-13 14:40:11+00:00,['1558463429505163266'],
621,621,1.558463181584048e+18,2022-08-13 14:39:11+00:00,['1558463181584048129'],Please let it be so. https://t.co/dDmAOL2ifE
622,622,1.5584630246750454e+18,2022-08-13 14:38:34+00:00,['1558463024675045376'],
623,623,1.5584626864757146e+18,2022-08-13 14:37:13+00:00,['1558462686475714561'],It's what the nation wanted. https://t.co/horxL6UE4l
624,624,1.558454203907031e+18,2022-08-13 14:03:31+00:00,['1558454203907031041'],HELL YEAH https://t.co/Xga48asYqE
625,625,1.558453662653059e+18,2022-08-13 14:01:22+00:00,['1558453662653059072'],
626,626,1.5584529429062943e+18,2022-08-13 13:58:30+00:00,['1558452942906294273'],
627,627,1.5584526876577464e+18,2022-08-13 13:57:30+00:00,['1558452687657746433'],Basically the British people have been abandoned by both major political parties in this country and I fear it will get far worse than it already is.
628,628,1.558451763321135e+18,2022-08-13 13:53:49+00:00,['1558451763321135108'],
629,629,1.5584512549843108e+18,2022-08-13 13:51:48+00:00,['1558451254984310784'],"Tough, they knew what they were voting for, now we all get to live with it. https://t.co/tGVQ3abEhG"
630,630,1.5584473011562988e+18,2022-08-13 13:36:05+00:00,['1558447301156298753'],
631,631,1.5584467917916774e+18,2022-08-13 13:34:04+00:00,['1558446791791677440'],
632,632,1.55844618714923e+18,2022-08-13 13:31:40+00:00,['1558446187149230087'],
633,633,1.55844596012834e+18,2022-08-13 13:30:46+00:00,['1558445960128339971'],
634,634,1.5583965584959447e+18,2022-08-13 10:14:27+00:00,['1558396558495944704'],
635,635,1.5583938177950024e+18,2022-08-13 10:03:34+00:00,['1558393817795002368'],
636,636,1.5583936789426708e+18,2022-08-13 10:03:01+00:00,['1558393678942670850'],
637,637,1.558370792265732e+18,2022-08-13 08:32:04+00:00,['1558370792265732097'],
638,638,1.5583424499275366e+18,2022-08-13 06:39:27+00:00,['1558342449927536642'],
639,639,1.5583422925110968e+18,2022-08-13 06:38:49+00:00,['1558342292511096832'],
640,640,1.5583421674161723e+18,2022-08-13 06:38:19+00:00,['1558342167416172544'],
641,641,1.5583370088455946e+18,2022-08-13 06:17:50+00:00,['1558337008845594624'],Truth https://t.co/hHOaoSwsqE
642,642,1.5583366616746803e+18,2022-08-13 06:16:27+00:00,['1558336661674680322'],
643,643,1.5583365404382986e+18,2022-08-13 06:15:58+00:00,['1558336540438298625'],
644,644,1.5583362202409615e+18,2022-08-13 06:14:42+00:00,['1558336220240961539'],
645,645,1.5583359230787092e+18,2022-08-13 06:13:31+00:00,['1558335923078709248'],
646,646,1.5583354504856084e+18,2022-08-13 06:11:38+00:00,['1558335450485608448'],
647,647,1.5581791566969938e+18,2022-08-12 19:50:35+00:00,['1558179156696993793'],
648,648,1.5581630212975084e+18,2022-08-12 18:46:28+00:00,['1558163021297508353'],
649,649,1.558162446963073e+18,2022-08-12 18:44:11+00:00,['1558162446963073026'],
650,650,1.5581594994579702e+18,2022-08-12 18:32:28+00:00,['1558159499457970178'],
651,651,1.558159117260411e+18,2022-08-12 18:30:57+00:00,['1558159117260410880'],
652,652,1.5581585546070098e+18,2022-08-12 18:28:43+00:00,['1558158554607009794'],
653,653,1.5581545581610025e+18,2022-08-12 18:12:50+00:00,['1558154558161002502'],
654,654,1.5581483800391844e+18,2022-08-12 17:48:17+00:00,['1558148380039184385'],
655,655,1.5581406945224335e+18,2022-08-12 17:17:45+00:00,['1558140694522433538'],
656,656,1.5581401923760947e+18,2022-08-12 17:15:45+00:00,['1558140192376094730'],@cherryblossfeet Yep
657,657,1.5581371438385316e+18,2022-08-12 17:03:38+00:00,['1558137143838531585'],
658,658,1.5581312893745766e+18,2022-08-12 16:40:22+00:00,['1558131289374576640'],
659,659,1.5581308439478804e+18,2022-08-12 16:38:36+00:00,['1558130843947880449'],
660,660,1.558124956768166e+18,2022-08-12 16:15:12+00:00,['1558124956768165890'],
661,661,1.5581247172735017e+18,2022-08-12 16:14:15+00:00,['1558124717273501696'],
662,662,1.5580440802019492e+18,2022-08-12 10:53:50+00:00,['1558044080201949185'],
663,663,1.5580405876343685e+18,2022-08-12 10:39:57+00:00,['1558040587634368512'],
664,664,1.5580400928574833e+18,2022-08-12 10:37:59+00:00,['1558040092857483267'],
665,665,1.558030652112511e+18,2022-08-12 10:00:28+00:00,['1558030652112510977'],
666,666,1.5578215068975473e+18,2022-08-11 20:09:24+00:00,['1557821506897547266'],
667,667,1.557807465605075e+18,2022-08-11 19:13:37+00:00,['1557807465605074949'],
668,668,1.5577973018753595e+18,2022-08-11 18:33:13+00:00,['1557797301875359750'],
669,669,1.5577972308615987e+18,2022-08-11 18:32:56+00:00,['1557797230861598720'],
670,670,1.5577970150435963e+18,2022-08-11 18:32:05+00:00,['1557797015043596288'],
671,671,1.557777606740689e+18,2022-08-11 17:14:58+00:00,['1557777606740688896'],"@theRCN can we have the envelopes of any industrial action ballot papers marked as that, then they might not just go in people's recycling please."
672,672,1.557776858166485e+18,2022-08-11 17:11:59+00:00,['1557776858166484992'],
673,673,1.5577755510578545e+18,2022-08-11 17:06:48+00:00,['1557775551057854470'],
674,674,1.5577710702954783e+18,2022-08-11 16:48:59+00:00,['1557771070295478274'],
675,675,1.5577701912113193e+18,2022-08-11 16:45:30+00:00,['1557770191211319297'],
676,676,1.5577694121151406e+18,2022-08-11 16:42:24+00:00,['1557769412115140612'],
677,677,1.5576251036172534e+18,2022-08-11 07:08:58+00:00,['1557625103617253377'],
678,678,1.5574448963776676e+18,2022-08-10 19:12:53+00:00,['1557444896377667585'],
679,679,1.5574379042968453e+18,2022-08-10 18:45:06+00:00,['1557437904296845312'],
680,680,1.5574378289545748e+18,2022-08-10 18:44:48+00:00,['1557437828954574849'],
681,681,1.5574356952658985e+18,2022-08-10 18:36:20+00:00,['1557435695265898498'],
682,682,1.557299769592234e+18,2022-08-10 09:36:12+00:00,['1557299769592233986'],
683,683,1.557295964767019e+18,2022-08-10 09:21:05+00:00,['1557295964767019010'],
684,684,1.5572939351811525e+18,2022-08-10 09:13:01+00:00,['1557293935181152256'],
685,685,1.5572837954930688e+18,2022-08-10 08:32:44+00:00,['1557283795493068801'],@nurses_united No one should need to be using food banks
686,686,1.5572819917746872e+18,2022-08-10 08:25:34+00:00,['1557281991774687232'],
687,687,1.5572810799286927e+18,2022-08-10 08:21:56+00:00,['1557281079928692737'],
688,688,1.5572738073956884e+18,2022-08-10 07:53:03+00:00,['1557273807395688448'],
689,689,1.557272937237037e+18,2022-08-10 07:49:35+00:00,['1557272937237037057'],
690,690,1.5572724603571405e+18,2022-08-10 07:47:41+00:00,['1557272460357140480'],
691,691,1.5572724182631137e+18,2022-08-10 07:47:31+00:00,['1557272418263113729'],
692,692,1.5572723052727665e+18,2022-08-10 07:47:04+00:00,['1557272305272766465'],
693,693,1.557271642522456e+18,2022-08-10 07:44:26+00:00,['1557271642522456067'],😂😂😂 https://t.co/NQN0EaMSs8
694,694,1.5572715747969595e+18,2022-08-10 07:44:10+00:00,['1557271574796959744'],
695,695,1.5572188228929618e+18,2022-08-10 04:14:33+00:00,['1557218822892961797'],
696,696,1.5571227250717532e+18,2022-08-09 21:52:42+00:00,['1557122725071753216'],
697,697,1.5569245547773542e+18,2022-08-09 08:45:14+00:00,['1556924554777354245'],
698,698,1.556924369468801e+18,2022-08-09 08:44:30+00:00,['1556924369468801024'],
699,699,1.556924275633914e+18,2022-08-09 08:44:08+00:00,['1556924275633913857'],
700,700,1.556923923203326e+18,2022-08-09 08:42:44+00:00,['1556923923203325959'],
701,701,1.5569238670793523e+18,2022-08-09 08:42:30+00:00,['1556923867079352320'],
702,702,1.5569201544617083e+18,2022-08-09 08:27:45+00:00,['1556920154461708289'],😂😂😂 https://t.co/OC7qnJFw7G
703,703,1.5569199768287478e+18,2022-08-09 08:27:03+00:00,['1556919976828747776'],
704,704,1.5569185997968998e+18,2022-08-09 08:21:34+00:00,['1556918599796899841'],
705,705,1.5569179223580385e+18,2022-08-09 08:18:53+00:00,['1556917922358038528'],
706,706,1.5569176935126548e+18,2022-08-09 08:17:58+00:00,['1556917693512654849'],Lock him up https://t.co/W1D4dLaYGX
707,707,1.5569165325543916e+18,2022-08-09 08:13:22+00:00,['1556916532554391555'],
708,708,1.556916513814315e+18,2022-08-09 08:13:17+00:00,['1556916513814315010'],
709,709,1.5569162708297974e+18,2022-08-09 08:12:19+00:00,['1556916270829797376'],
710,710,1.5569082037655306e+18,2022-08-09 07:40:16+00:00,['1556908203765530624'],
711,711,1.556908149420036e+18,2022-08-09 07:40:03+00:00,['1556908149420036097'],
712,712,1.556904085437272e+18,2022-08-09 07:23:54+00:00,['1556904085437272064'],
713,713,1.5569015180744212e+18,2022-08-09 07:13:42+00:00,['1556901518074421249'],Truth https://t.co/72ba8jo7bp
714,714,1.5569011761420698e+18,2022-08-09 07:12:20+00:00,['1556901176142069762'],
715,715,1.556901153648087e+18,2022-08-09 07:12:15+00:00,['1556901153648087040'],
716,716,1.5569009661208044e+18,2022-08-09 07:11:30+00:00,['1556900966120804354'],
717,717,1.556900855646929e+18,2022-08-09 07:11:04+00:00,['1556900855646928896'],"@Otto_English Yeah, but, democracy, don't you know.
Or something like that."
718,718,1.556900102689661e+18,2022-08-09 07:08:04+00:00,['1556900102689660928'],
719,719,1.556738269412475e+18,2022-08-08 20:25:00+00:00,['1556738269412474886'],
720,720,1.5567380264029716e+18,2022-08-08 20:24:02+00:00,['1556738026402971654'],
721,721,1.556737690707841e+18,2022-08-08 20:22:42+00:00,['1556737690707841024'],
722,722,1.5567369555258286e+18,2022-08-08 20:19:47+00:00,['1556736955525828610'],
723,723,1.5567357237804237e+18,2022-08-08 20:14:53+00:00,['1556735723780423680'],
724,724,1.5567345798258524e+18,2022-08-08 20:10:21+00:00,['1556734579825852416'],
725,725,1.556730954693202e+18,2022-08-08 19:55:56+00:00,['1556730954693201922'],
726,726,1.5563454036830044e+18,2022-08-07 18:23:54+00:00,['1556345403683004416'],@moribunddr Yes you can do retrospective datix
727,727,1.5563437283228713e+18,2022-08-07 18:17:14+00:00,['1556343728322871296'],
728,728,1.5563385150462853e+18,2022-08-07 17:56:32+00:00,['1556338515046285312'],
729,729,1.5563372320966656e+18,2022-08-07 17:51:26+00:00,['1556337232096665600'],
730,730,1.5563257652260372e+18,2022-08-07 17:05:52+00:00,['1556325765226037248'],
731,731,1.5563257000549417e+18,2022-08-07 17:05:36+00:00,['1556325700054941696'],
732,732,1.5560791553217495e+18,2022-08-07 00:45:55+00:00,['1556079155321749506'],
733,733,1.556021754103042e+18,2022-08-06 20:57:50+00:00,['1556021754103042049'],
734,734,1.556021532849324e+18,2022-08-06 20:56:57+00:00,['1556021532849324035'],
735,735,1.556021377441874e+18,2022-08-06 20:56:20+00:00,['1556021377441873921'],
736,736,1.5560210783838044e+18,2022-08-06 20:55:09+00:00,['1556021078383804419'],
737,737,1.5560210305351844e+18,2022-08-06 20:54:57+00:00,['1556021030535184386'],
738,738,1.5558396390632407e+18,2022-08-06 08:54:10+00:00,['1555839639063240704'],
739,739,1.555838164694143e+18,2022-08-06 08:48:19+00:00,['1555838164694142977'],Mick Lynch on point https://t.co/StB8bP8tSL
740,740,1.5558348574351442e+18,2022-08-06 08:35:10+00:00,['1555834857435144192'],
741,741,1.555824576885674e+18,2022-08-06 07:54:19+00:00,['1555824576885673984'],
742,742,1.5558240253052357e+18,2022-08-06 07:52:08+00:00,['1555824025305235456'],
743,743,1.5558237634086912e+18,2022-08-06 07:51:05+00:00,['1555823763408691200'],
744,744,1.5558224688997704e+18,2022-08-06 07:45:57+00:00,['1555822468899770373'],
745,745,1.555822287491928e+18,2022-08-06 07:45:13+00:00,['1555822287491928065'],
746,746,1.555821753259139e+18,2022-08-06 07:43:06+00:00,['1555821753259139072'],
747,747,1.5558216067437036e+18,2022-08-06 07:42:31+00:00,['1555821606743703553'],
748,748,1.5558205905855816e+18,2022-08-06 07:38:29+00:00,['1555820590585581568'],
749,749,1.5558201499025654e+18,2022-08-06 07:36:44+00:00,['1555820149902565377'],
750,750,1.555677269955322e+18,2022-08-05 22:08:58+00:00,['1555677269955321856'],
751,751,1.5556762120302182e+18,2022-08-05 22:04:46+00:00,['1555676212030218246'],"It won't, because this is music to the ears for many party members https://t.co/RtkzUFtutJ"
752,752,1.5556755334505677e+18,2022-08-05 22:02:04+00:00,['1555675533450567681'],
753,753,1.555661711985754e+18,2022-08-05 21:07:09+00:00,['1555661711985754112'],Wonder how that is working out https://t.co/nZFbabvVZ3
754,754,1.5556564247803412e+18,2022-08-05 20:46:09+00:00,['1555656424780341248'],@PPI_poppet Wtf
755,755,1.5556558710148792e+18,2022-08-05 20:43:56+00:00,['1555655871014879236'],
756,756,1.5556413367910113e+18,2022-08-05 19:46:11+00:00,['1555641336791011328'],
757,757,1.5556412599974052e+18,2022-08-05 19:45:53+00:00,['1555641259997405184'],
758,758,1.5556401880549458e+18,2022-08-05 19:41:37+00:00,['1555640188054945792'],
759,759,1.5556234607763374e+18,2022-08-05 18:35:09+00:00,['1555623460776337409'],
760,760,1.555622949889114e+18,2022-08-05 18:33:07+00:00,['1555622949889114112'],Anyone know how this is going? https://t.co/4FNyH00gk9
761,761,1.5556140335748751e+18,2022-08-05 17:57:42+00:00,['1555614033574875136'],
762,762,1.5556139596125143e+18,2022-08-05 17:57:24+00:00,['1555613959612514305'],
763,763,1.5554741718486876e+18,2022-08-05 08:41:56+00:00,['1555474171848687616'],
764,764,1.5554723062851912e+18,2022-08-05 08:34:31+00:00,['1555472306285191169'],
765,765,1.5554700856110285e+18,2022-08-05 08:25:42+00:00,['1555470085611028481'],
766,766,1.5554513188981555e+18,2022-08-05 07:11:07+00:00,['1555451318898155520'],
767,767,1.5554266460348744e+18,2022-08-05 05:33:05+00:00,['1555426646034874368'],
768,768,1.5554257610327982e+18,2022-08-05 05:29:34+00:00,['1555425761032798209'],
769,769,1.5554255739079762e+18,2022-08-05 05:28:49+00:00,['1555425573907976193'],
770,770,1.555424635998675e+18,2022-08-05 05:25:06+00:00,['1555424635998674944'],
771,771,1.5554243317774254e+18,2022-08-05 05:23:53+00:00,['1555424331777425408'],
772,772,1.5554240362131046e+18,2022-08-05 05:22:43+00:00,['1555424036213104648'],
773,773,1.5554080968680407e+18,2022-08-05 04:19:23+00:00,['1555408096868040706'],
774,774,1.5554019232553083e+18,2022-08-05 03:54:51+00:00,['1555401923255308288'],
775,775,1.555332516663464e+18,2022-08-04 23:19:03+00:00,['1555332516663463937'],"Yeah, it's pretty shit at the moment and it's just gonna get shitter.
My fear is that these huge corporate profits will be the new normal. Even If costs do come down, that will just mean they can maintain or increase costs to us and make even greater profits."
776,776,1.5553310683157217e+18,2022-08-04 23:13:17+00:00,['1555331068315721729'],
777,777,1.5553310050068808e+18,2022-08-04 23:13:02+00:00,['1555331005006880770'],
778,778,1.555330632041091e+18,2022-08-04 23:11:33+00:00,['1555330632041091076'],
779,779,1.5553301723285957e+18,2022-08-04 23:09:44+00:00,['1555330172328595457'],
780,780,1.5553299432901878e+18,2022-08-04 23:08:49+00:00,['1555329943290187776'],
781,781,1.5553290655188664e+18,2022-08-04 23:05:20+00:00,['1555329065518866436'],
782,782,1.555328275282641e+18,2022-08-04 23:02:12+00:00,['1555328275282640901'],
783,783,1.5553281347733586e+18,2022-08-04 23:01:38+00:00,['1555328134773358593'],
784,784,1.5553274532787487e+18,2022-08-04 22:58:56+00:00,['1555327453278748673'],
785,785,1.5553268895264358e+18,2022-08-04 22:56:41+00:00,['1555326889526435844'],
786,786,1.5553267225051177e+18,2022-08-04 22:56:01+00:00,['1555326722505117698'],
787,787,1.5553264699493335e+18,2022-08-04 22:55:01+00:00,['1555326469949333504'],
788,788,1.5553253137139507e+18,2022-08-04 22:50:25+00:00,['1555325313713950721'],
789,789,1.555325073246265e+18,2022-08-04 22:49:28+00:00,['1555325073246265345'],
790,790,1.5553245240103772e+18,2022-08-04 22:47:17+00:00,['1555324524010377217'],
791,791,1.5553243892179968e+18,2022-08-04 22:46:45+00:00,['1555324389217996801'],
792,792,1.5552793990623232e+18,2022-08-04 19:47:59+00:00,['1555279399062323200'],
793,793,1.5552790079936922e+18,2022-08-04 19:46:25+00:00,['1555279007993692161'],
794,794,1.5552788680339866e+18,2022-08-04 19:45:52+00:00,['1555278868033986561'],
795,795,1.555258006991954e+18,2022-08-04 18:22:58+00:00,['1555258006991953921'],
796,796,1.5548972391972209e+18,2022-08-03 18:29:25+00:00,['1554897239197220868'],
797,797,1.5548953553214833e+18,2022-08-03 18:21:55+00:00,['1554895355321483264'],
798,798,1.554893454349574e+18,2022-08-03 18:14:22+00:00,['1554893454349574148'],
799,799,1.5548932063195177e+18,2022-08-03 18:13:23+00:00,['1554893206319517697'],
800,800,1.5548930227390054e+18,2022-08-03 18:12:39+00:00,['1554893022739005441'],
801,801,1.5548923273108398e+18,2022-08-03 18:09:53+00:00,['1554892327310839809'],
802,802,1.5548920286050796e+18,2022-08-03 18:08:42+00:00,['1554892028605079552'],
803,803,1.5548901743577702e+18,2022-08-03 18:01:20+00:00,['1554890174357770241'],
804,804,1.5548900846080532e+18,2022-08-03 18:00:59+00:00,['1554890084608053248'],
805,805,1.554889682701402e+18,2022-08-03 17:59:23+00:00,['1554889682701402112'],
806,806,1.5548891782482657e+18,2022-08-03 17:57:23+00:00,['1554889178248265730'],
807,807,1.554888289873707e+18,2022-08-03 17:53:51+00:00,['1554888289873707008'],
808,808,1.5548877856807158e+18,2022-08-03 17:51:51+00:00,['1554887785680715782'],
809,809,1.5548872523749458e+18,2022-08-03 17:49:44+00:00,['1554887252374945794'],
