,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
302,302,1.543907702237266e+18,2022-07-04 10:40:55+00:00,['1543907702237265923'],@Vizzel1 @SKR_se Det fanns flera skäl att gå med på det då. Dels behövde de som arbetat länge få en bättre löneutveckling och dels behövdes det löneutveckling för den som gått specialistutbildning. Tyvärr blev resultatet att pengarna gick till de nyfärdiga istället för att bygga upp en ....
303,303,1.5438978004711877e+18,2022-07-04 10:01:34+00:00,['1543897800471187456'],@abrahamson_h @C_WD89 @heltratt Ok .... fattar att du inte fattar.
304,304,1.543897356420219e+18,2022-07-04 09:59:48+00:00,['1543897356420218880'],Läs detta! Det var på 80-talet (ca 35 år sedan) som @SKR_se fick igenom sin idé om individuell och differentierad lönesättning. Vad var det egentligen de ville?  Här är toppen och botten i regionernas lönesatsningar https://t.co/KguWCdfzh5  #lönheladagen #lönekarriär #lön
305,305,1.5438743390529454e+18,2022-07-04 08:28:20+00:00,['1543874339052945409'],@abrahamson_h @heltratt Du skulle aldrig lagt upp den där boken med blanka sidor ....
306,306,1.5438738139932017e+18,2022-07-04 08:26:15+00:00,['1543873813993201664'],@thestruten @abrahamson_h Prova att hosta!
307,307,1.5438583868103311e+18,2022-07-04 07:24:57+00:00,['1543858386810331137'],@thestruten @abrahamson_h ....och där fastnade det i halsen!
308,308,1.543858205092184e+18,2022-07-04 07:24:14+00:00,['1543858205092184064'],@MickeAhlborg @alwgdl @abrahamson_h Tycker du? Har inte anklagat någon  ... har bara skrivit vad jag tycker om blanka sidor. Men du fick ju tips nu om texter.
309,309,1.5437125200028017e+18,2022-07-03 21:45:20+00:00,['1543712520002801665'],@thestruten @abrahamson_h Ett sånt där påklistrat skratt som ingen tror på .....
310,310,1.5437121709235077e+18,2022-07-03 21:43:56+00:00,['1543712170923507713'],@alwgdl @MickeAhlborg @abrahamson_h Du menar att du följer och läser vad de tycker. I klartext .... tipsa din kompis eftersom han inte hittat några texter .... han behöver dem till sina blanka sidor i den där boken.... vilken tur att du kan hjälpa honom.
311,311,1.5437107702189097e+18,2022-07-03 21:38:23+00:00,['1543710770218909698'],@MickeAhlborg @abrahamson_h Varför tror du att jag vill diskutera med dig? Tycker att de som gillar blanka sidor är rätt förutsägbara och trista.
312,312,1.543669538138497e+18,2022-07-03 18:54:32+00:00,['1543669538138497029'],@abrahamson_h @MickeAhlborg Men du är ju ett blankt blad ..... tänk att en människa kan vara ett blankt blad. Vilken norm är det du försöker upprätthålla med den hållningen?
313,313,1.5436691516754166e+18,2022-07-03 18:53:00+00:00,['1543669151675416578'],@MickeAhlborg @abrahamson_h Hur diskuterar man med tomma sidor? Jag vet faktiskt inte det. Det blir liksom bara ....... tomt.
314,314,1.543657423369552e+18,2022-07-03 18:06:24+00:00,['1543657423369551872'],"Alla vill olika, gör fel och eftersom det saknas uppföljning cet ingen säkert vad som hände. Förmodligen har alla dessutom olika perspektiv vad gäller mål. Dags att tala klarspråk och vara konkret.... först då blir det tydligt! #vardpol https://t.co/SvsgPLoVhy"
315,315,1.5436549629237166e+18,2022-07-03 17:56:37+00:00,['1543654962923716608'],@MickeAhlborg @abrahamson_h Jag varken vevar eller är vild. Jag har bara noterat att det finns de som saknar ord för att diskutera politik. Så varför skriver du?
316,316,1.543628117381718e+18,2022-07-03 16:09:57+00:00,['1543628117381718016'],@ErikAnderssonJr @abrahamson_h Jag känner mig absolut inte kränkt. Jag tycker bara att det är plumpt och dumt.
317,317,1.5436278288932577e+18,2022-07-03 16:08:48+00:00,['1543627828893257730'],@MickeAhlborg @abrahamson_h Exakt .... det är ju det ni uppskattar.
318,318,1.5436128657221632e+18,2022-07-03 15:09:20+00:00,['1543612865722163201'],@ErikAnderssonJr @abrahamson_h Du vet ingenting om vad jag vet. Men eftersom du roas så ofantligt av blanka sidor så utgår jag ifrån att det är så du ser på politik. Varför tror du att jag skulle diskutera energifrågor med dig som föredrar ett tomt blad.
319,319,1.543612101444485e+18,2022-07-03 15:06:18+00:00,['1543612101444485120'],"@MickeAhlborg @abrahamson_h Men kära du, varför skulle jag anstränga mig för din skull? Eftersom tomma blad tilltalar dig mer än faktisk politik så ägna du dig åt dina blanka sidor."
320,320,1.543606957843497e+18,2022-07-03 14:45:52+00:00,['1543606957843496960'],@MickeAhlborg @abrahamson_h Ni är bara fega som inte ens vågar ta debatten med argument!
321,321,1.5436067310534492e+18,2022-07-03 14:44:58+00:00,['1543606731053449216'],@LasseSocker @abrahamson_h I din värld kanske men inte i verkligheten!
322,322,1.543606584454021e+18,2022-07-03 14:44:23+00:00,['1543606584454021121'],@ErikAnderssonJr @abrahamson_h Men kära nån ... kaos i energifrågan! Då vet du ingenting om kaos!
323,323,1.5436060585176596e+18,2022-07-03 14:42:17+00:00,['1543606058517659648'],@abrahamson_h @SvanteNordland1 ..... herregud så tramsigt!
324,324,1.543605957162328e+18,2022-07-03 14:41:53+00:00,['1543605957162328064'],@abrahamson_h @Helgfrida @ErikAnderssonJr ... tänk att ni finns som nöjer er med absolut ingenting....
325,325,1.5436056228428186e+18,2022-07-03 14:40:33+00:00,['1543605622842818562'],@LasseSocker @abrahamson_h .... eller ett så aktivt liv att man åtminstone ställer krav på innehåll. Men vi är väl olika ..... du nöjer dig med ingenting .....
326,326,1.543587515243942e+18,2022-07-03 13:28:36+00:00,['1543587515243941893'],@ErikAnderssonJr @abrahamson_h Stackare ....
327,327,1.5435869641878774e+18,2022-07-03 13:26:25+00:00,['1543586964187877377'],@abrahamson_h Ock?
328,328,1.543585721549824e+18,2022-07-03 13:21:29+00:00,['1543585721549824007'],@abrahamson_h Inte det minsta. Dumheter är inte mitt område.
329,329,1.543581433108783e+18,2022-07-03 13:04:26+00:00,['1543581433108783105'],@abrahamson_h Hur många mer än du skrattar åt en blank sida??? Men du tänker kanske blankrösta också när du ändå är på G.
330,330,1.5435228009876849e+18,2022-07-03 09:11:27+00:00,['1543522800987684872'],
331,331,1.5431501964937871e+18,2022-07-02 08:30:51+00:00,['1543150196493787137'],@haraldnordlund Kommunerna har redan ansvar för hälso- och sjukvård.
332,332,1.5431466297835028e+18,2022-07-02 08:16:41+00:00,['1543146629783502851'],Jo det finns en hel del att göra för att bryta den hierarkiska och numera direkt skadliga maktordningen i vården. När vården avgränsas till biomedicin blir det som det blir .....#vardpol #hälsa #säkervård #patsak https://t.co/CI8SvRyHuN
333,333,1.5429447282070323e+18,2022-07-01 18:54:24+00:00,['1542944728207032322'],
334,334,1.5428748062862582e+18,2022-07-01 14:16:33+00:00,['1542874806286258176'],@Ulrika_Steiner @viktorbk @sverigeisiffror Ok. Du tror alltså och saknar underlag för din slutsats....
335,335,1.54279594233165e+18,2022-07-01 09:03:11+00:00,['1542795942331650048'],@winberg_ @LindaKBerglund @RedFysioterapi Verkligen ...dessutom - lönebildningen inom branschen behöver synas. Värderingar mm och jämställda löner som fortfarande är en utmaning i vården.
336,336,1.5427952776308326e+18,2022-07-01 09:00:32+00:00,['1542795277630832642'],Läs detta noga! Maktstrukturer som inte ger utrymme och respekt! Det är hög tid att göra något åt det. Längden på en utbildning är inget skäl att inte respektera andras utbildning o kunskap. #vardpol https://t.co/QLvNcAAegn
337,337,1.5427938186589637e+18,2022-07-01 08:54:44+00:00,['1542793818658963456'],@Ulrika_Steiner @viktorbk @sverigeisiffror De flesta? Vilka räknar du inte i det begreppet?
338,338,1.5427856148478034e+18,2022-07-01 08:22:08+00:00,['1542785614847803395'],@LindaKBerglund Kommer det någon lönelista för andra yrkesgrupper? Såg att läkartidningen hade en artikel där de tyckte att läkare har för låga löner. Läkaryrket är inte längre ett kall .... nu vill de ha betalt. Intressant retorik med tanke på deras faktiska löneläge.
339,339,1.5427850589053993e+18,2022-07-01 08:19:56+00:00,['1542785058905399297'],@winberg_ Visst är det lite märkligt att fysioterpeuter inte ingår i elevhälsan överallt. Det finns så mycket att bidra med för att underlätta och främja för eleverna. Tror att ni ska bli konkreta och visa på vad inte bara hälsa för det är så brett. #fysioterapi
340,340,1.5427829076678574e+18,2022-07-01 08:11:23+00:00,['1542782907667857411'],@Ulrika_Steiner @viktorbk För vem är det intressant?
341,341,1.5427660791051796e+18,2022-07-01 07:04:31+00:00,['1542766079105179648'],@kaxkatten @Vizzel1 @AnnaAgdestein1 @annasjoholm80 @AnnSofieDaniels Vilket äventyr. Ger nog inte mersmak. Man undrar ju vad som gjorde att hon gömde sig.
342,342,1.542582520377639e+18,2022-06-30 18:55:07+00:00,['1542582520377638912'],"@BansheeLouise @ExpressenDebatt ""Några ungar som hamnar i kläm"" ... det var infamt!"
343,343,1.5425267505669284e+18,2022-06-30 15:13:30+00:00,['1542526750566928395'],@rektor_linnea ..... och värst är det för eleverna som inte får lära sig det de behöver ..... jfr vården där de just nu stänger för att de saknar vårdplatser = bl a sjuksköterskor har slutat i sådan omfattning att de inte kan bemanna vårdplatserna.
344,344,1.5425261004456632e+18,2022-06-30 15:10:55+00:00,['1542526100445663237'],@skrebban @alicemedce Fast oavsett detta har han sagt att han aldrig skulle samarbeta med SD..... de kan anstränga sig hur mycket de vill .... det går inte att lita på Kristersson!
345,345,1.5424863534971863e+18,2022-06-30 12:32:59+00:00,['1542486353497186308'],Bra att domen överklagas och att det blir tydligt vad som gäller. Det får inte vara så här luddigt som tingsrätten säger. Åklagare överklagar domen mot Paolo Macchiarini  #vardpol  #säkervård https://t.co/w6nMwIMFbU via @svtnyheter
346,346,1.542453270416953e+18,2022-06-30 10:21:31+00:00,['1542453270416953345'],"Detta är de som har ""det yttersta ansvaret"" för läget i vården och de som kan agera .... tex erbjuda villkor så att specialistsjuksköterskor vill jobba i vården. #vardpol #ansvarförvården https://t.co/oBs4EeDGYH"
347,347,1.5424221697407713e+18,2022-06-30 08:17:56+00:00,['1542422169740771328'],@GlameowCat 🤣
348,348,1.5424195141886157e+18,2022-06-30 08:07:23+00:00,['1542419514188615681'],"@fempers @strandhall @Skvinnor Just så men det  handlar om lönen! Och det är en politisk fråga eftersom de stora kvinnodominerade yrkesgrupperna finns i offentlig sektor. Politiker har som ""ägare"" ansvaret för lönesättning och lönebildning i de kollektivavtal som de är med och tecknar."
349,349,1.542406177060946e+18,2022-06-30 07:14:23+00:00,['1542406177060945921'],@GlameowCat Sköt om dig och som sagt låt känslorna svalna så att du kan se verkligheten som den är. Ett råd i all välmening.
350,350,1.5422600313826017e+18,2022-06-29 21:33:39+00:00,['1542260031382601733'],@GlameowCat Du ägnar onekligen mycket tid åt känslor men mu tror jag att du tappat något.
351,351,1.5422179166696407e+18,2022-06-29 18:46:19+00:00,['1542217916669640707'],@GlameowCat Det är så med känslosamma personer de märker inte alltid själv hur mycket du visar...
352,352,1.5422107314536776e+18,2022-06-29 18:17:45+00:00,['1542210731453677569'],@Vizzel1 @Milan9215 @kattslaven @KimMKimselius @AnnSofieDaniels @MobergsR Manualer är ett elände.... tar alldeles för lång tid att läsa. Man vill ju liksom ha det klart direkt.
353,353,1.5422103175893115e+18,2022-06-29 18:16:07+00:00,['1542210317589311488'],@GlameowCat Jag släpper dem genast .... kan ju ändå aldrig bli så präktig som du.... ta hand om dig och alla dina känslor.... det kan du behöva.
354,354,1.542183788301767e+18,2022-06-29 16:30:42+00:00,['1542183788301766656'],I år ligger chefsläkare lågt ..... har inte hört någon försvara säkerheten i sommar. Man undrar ju varför de inte har agerat? Det är ju ändå lagstiftningen som kräver att de ska agera för säkerheten i vården. #vardpol #hälsa #arbetsmiljö
355,355,1.5421731192045404e+18,2022-06-29 15:48:18+00:00,['1542173119204540417'],@levautanptsd Bra att du anmäler. Vården måste upprätthålla respekten för varje person som besöker vården.
356,356,1.5421727159975936e+18,2022-06-29 15:46:42+00:00,['1542172715997593600'],@GlameowCat Ja du har mycket åsikter och många känslor att hålla reda på. Du gör det svårt för dig själv när du inte har koll på fakta.
357,357,1.542148027435176e+18,2022-06-29 14:08:36+00:00,['1542148027435175936'],@GlameowCat @EvelinaHahne Det finns det visst. Det omfattar dig också. Du har också mänskliga rättigheter. Att du missunnar andra sina rättigheter är ju inte så smart. Det ger ju andra utrymme att missunna dig dina. Jag inbillar mig ingenting... men där har du en del att reda ut.
358,358,1.542130356354261e+18,2022-06-29 12:58:23+00:00,['1542130356354260992'],@levautanptsd jo men ändå inte allmänt känt. Det finns så mycket som vi tror är känt men som fortfarande är okänt för många och som det krävs mycket för att få dem att förstå. Perspektiven i och på livet är så olika och det ger blinda fläckar.
359,359,1.5421298779812987e+18,2022-06-29 12:56:28+00:00,['1542129877981298688'],@GlameowCat @EvelinaHahne Jag kommer aldrig att sluta slåss för allas lika värde och rättigheter..... oroa dig inte.
360,360,1.5421023527732224e+18,2022-06-29 11:07:06+00:00,['1542102352773222401'],@levautanptsd Jo DN skulle behöva vetenskapsjournalister men jag tror att det är svårt med helt oberoende journalistik på DN.
361,361,1.5421018584745e+18,2022-06-29 11:05:08+00:00,['1542101858474500096'],@GlameowCat @EvelinaHahne Men medborgarskap är inte en uppfattning. Det är reglerat! Ska du kritisera lagstiftningen så gör det istället för att påstå att något annat gäller!
362,362,1.5420721696094986e+18,2022-06-29 09:07:10+00:00,['1542072169609498624'],@GlameowCat @EvelinaHahne Precis och dina påståenden är inte korrekta. Varför vill du bara ha dina fördomar bekräftade?
363,363,1.542067071512617e+18,2022-06-29 08:46:54+00:00,['1542067071512616960'],
364,364,1.5420621366497116e+18,2022-06-29 08:27:18+00:00,['1542062136649711616'],Ännu ett skäl till varför hälsovårdsarbetet är så viktigt för att upptäcka trauma och kunna agera tidigt. #vardpol #hälsa #barnhälsovård #skolhälsovård #elevhälsa https://t.co/R9N3VFConn
365,365,1.5420499956077445e+18,2022-06-29 07:39:03+00:00,['1542049995607744513'],Vore väl utmärkt att se detta tvärvetenskapligt och även använda omvårdnad och fysioterapi som behandling ..... kunskap ska kombineras det är bra för den som behöver stöd! #vardpol #behandling #hälsa https://t.co/PbXB7EqNM6
366,366,1.5418983886559887e+18,2022-06-28 21:36:37+00:00,['1541898388655988737'],@GlameowCat @mbrvarmdo https://t.co/WYIvGPpaoi
367,367,1.541897981623935e+18,2022-06-28 21:35:00+00:00,['1541897981623934976'],@GlameowCat @EvelinaHahne Nej jag hoppar inte till någon annan tuva. Du har fel och det vill du inte erkänna.
368,368,1.541853936142934e+18,2022-06-28 18:39:59+00:00,['1541853936142934017'],@GlameowCat @EvelinaHahne Jag tycker att rätt skippas utifrån lagstiftning. Nu handlar det ju också om personer som är svenska medborgare sedan de föddes. Din hållning funkar inte i en demokratisk rättsstat.
369,369,1.5418145290505093e+18,2022-06-28 16:03:23+00:00,['1541814529050509316'],@EvelinaHahne Men nog får väl svenska medborgare vistas i Sverige? Och de får stå till svars för de brott de ev har begått. Vad menar du med fristad?
370,370,1.5418132998047908e+18,2022-06-28 15:58:30+00:00,['1541813299804790785'],
371,371,1.5418131020559852e+18,2022-06-28 15:57:43+00:00,['1541813102055985152'],@ringhlinus undrade bara!
372,372,1.5417582629362074e+18,2022-06-28 12:19:49+00:00,['1541758262936207362'],"@ringhlinus ha, ha .... en professor i Trondheim ...... är det något särskilt med professorer i Trondheim?"
373,373,1.5416767095981834e+18,2022-06-28 06:55:45+00:00,['1541676709598183425'],"@kaxkatten @Vizzel1 @annasjoholm80 @AnnSofieDaniels @AnnaAgdestein1 @MobergsR Förstår att de var nöjda. Alla dofter och lukter och så smyga runt det är det som är en del av livet för en katt. Saknar mina men har haft några minnesdagar med gamla foton. Sånt värmer också ens ""katthjärta""."
374,374,1.541479878121382e+18,2022-06-27 17:53:36+00:00,['1541479878121381889'],Och ändå har @regionstockholm ännu inte löst kösituationen på akutmottagningarna. #vardpol https://t.co/W8zvlrfQ5c
375,375,1.5413732556799672e+18,2022-06-27 10:49:56+00:00,['1541373255679967236'],
376,376,1.5411187247484928e+18,2022-06-26 17:58:31+00:00,['1541118724748492803'],@Thomas_Westin1 @annaggan @DoktorZjivago Precis och kollektivavtal förhandlas regelbundet. Att S-politiker väljer lagstiftning före kollektivavtal ....
377,377,1.5411177356141773e+18,2022-06-26 17:54:35+00:00,['1541117735614177286'],@annaggan @DoktorZjivago Det nationella står @SKR_se för. De har ansvaret för centrala kollektivavtal. S-politiker kan agera inom ramen för SKR. Det är märkligt att de inte väljer partsvägen.
378,378,1.5411167586811658e+18,2022-06-26 17:50:42+00:00,['1541116758681165825'],@annaggan @DoktorZjivago Jo det är konstigt att de inte agerar som arbetsgivare. Det är @SKR_se  (inkl S) som har ansvar för lönebildningen. Så det är jättekonstigt att de väljer lagstiftning ist f kollektivavtal som gör att medarbetarna stannar kvar.
379,379,1.5411159625770025e+18,2022-06-26 17:47:32+00:00,['1541115962577002498'],Att s-politiker inte erkänner att bemanningsfrågan handlar om arbetsgivaransvar är riktigt illa. Lyssna på facket och stå upp som de arbetsgivare ni är! #vardpol @SKR_se https://t.co/8MOmdkoDko
380,380,1.540997854197588e+18,2022-06-26 09:58:13+00:00,['1540997854197587968'],@BylineBelife Mandel eller valnötter blir också gott. Mandeln behöver ligga i vatten några timmar för att bli mjuk sedan funkar det bra att mina. Några blad oregano är gott att ha i.
381,381,1.5409951173891564e+18,2022-06-26 09:47:20+00:00,['1540995117389156352'],@HasseWidell Vi som kan stå på två ben kan också ha mer än en tanke i huvudet. För oss som värnar allas lika värde är det snarare din hållning som utgör ett problem. För hur tänker du egentligen?
382,382,1.5409734539515003e+18,2022-06-26 08:21:15+00:00,['1540973453951500288'],När det saknas sjuksköterskor i vården är det inte bara en arbetsgivarfråga ..... det är en säkerhetsfråga för patienterna. Det räcker inte att lyfta fram medicinska framsteg om inte hela patientens behov räknas. Vi är mer än våra organ! #vardpol #patsak #säkervård #omvårdnad
383,383,1.540972774864441e+18,2022-06-26 08:18:34+00:00,['1540972774864441345'],@Vizzel1 @MobergsR @AnnSofieDaniels @kattslaven @steffersline @ahagman @kaxkatten @gudargod @morelopalace @Vilsjin @alicebmr mmmm den omtänksamheten 💞 #älskarkatter
384,384,1.5407989773264527e+18,2022-06-25 20:47:57+00:00,['1540798977326452736'],Att de utbildade sjuksköterskorma behövs i vården borde vara självklart men de som har huvudansvar för patientsäkerheten verkar tycka att det kvittar... #vardpol @socialstyrelsen @socialdep @SKR_se https://t.co/YVfnT42VUg
385,385,1.5407259712502006e+18,2022-06-25 15:57:51+00:00,['1540725971250200576'],@swedething @GostaHulten Fast frågorna hänger ihop så sammantaget blir det olika politik.
386,386,1.5407021737757983e+18,2022-06-25 14:23:17+00:00,['1540702173775798272'],"@swedething @GostaHulten Mp behövs av flera orsaker. Klimatet, migration, jämställdhet...."
387,387,1.5406357365500314e+18,2022-06-25 09:59:17+00:00,['1540635736550031361'],Arbetsgivaren bär ansvaret för personalförsörjningen  men vem tar ansvar för patientsäkerheten när arbgiv inte gör sitt jobb? ? Ministern: Sjuksköterskebristen kräver inte nationell kriskommission  #vardpol @socialdepartementet https://t.co/w9sGlNyOtj via @svtnyheter
388,388,1.5406329014354084e+18,2022-06-25 09:48:01+00:00,['1540632901435408384'],@AnnSofieDaniels Men vad annat kan vi förvänta oss av Dovstad. Att hon fortfarande kallar sig liberal är lite märkligt. Allas frihet är inte den rättighet hon förespråkar i sina texter.
389,389,1.5406322370661458e+18,2022-06-25 09:45:23+00:00,['1540632237066145792'],@JennySonesson @unique_copia @anderslindberg Det ska vi .... men det är viktigt att också tala i klartext om vilka konsekvenser olika politiska idéer kan leda fram till. Jodå ... och retoriken från oppositionen är ett bra ett ex på det ... så låt liberaler mfl om inkluderas i ditt vi.
390,390,1.5406163096622572e+18,2022-06-25 08:42:06+00:00,['1540616309662257153'],@JennySonesson @unique_copia @anderslindberg Har läst böckerna behöver inte googla .... ser den möjliga utvecklingen och det oroar mig. Borde oroa fler ... särskilt fler liberaler.
391,391,1.5406109003271127e+18,2022-06-25 08:20:36+00:00,['1540610900327112705'],@JennySonesson @unique_copia @anderslindberg Fast det ligger i tangentens riktning att de hamnar där. Det börjar bli lite för många som har svårt att skilja på sina egna idéer och demokrati dvs att det trots alla idéer är det demokratiska systemet som avgör.
392,392,1.540328277944025e+18,2022-06-24 13:37:34+00:00,['1540328277944025088'],"Så händer det igen. Patientens Säkerhet väger lättare än arbetsgivarens skyldighet att anställa personal med den kompetens som krävs. Det är något ""ruttet"" med deb hållningen  #vardpol #passar #säkerhet https://t.co/Y79zQJ9nFb"
393,393,1.5403051611675402e+18,2022-06-24 12:05:42+00:00,['1540305161167540227'],@Liljegren_M @GSchanning Det var väldigt många konstiga påståenden i den här artikeln. Primärjouren har inte ansvaret för patienterna på vårdavd. Det ansvaret har tjänstgörande sjuksköterskor!
394,394,1.5402871538838075e+18,2022-06-24 10:54:09+00:00,['1540287153883807745'],@Halloj_Inger Och jag hade en kollega som skulle bjuda på något riktigt svenskt i någon by i Alaska eller om det var norra Kanada - glasmästarsill. Det hade de också fast de la in den orensad i övrigt samma ingredienser.
395,395,1.5402451614725652e+18,2022-06-24 08:07:17+00:00,['1540245161472565248'],@BredvinB @machoheart Nja så många är det inte som har så mycket pengar. Då måste de betala till ett försäkringssystem i stället. Där gäller också solidarisk betalning dvs de får finansiera någon annans vård.... så att finansiera andras vård blir det ändå för de allra flesta.
396,396,1.5399673815433298e+18,2022-06-23 13:43:29+00:00,['1539967381543329793'],@BredvinB @machoheart Du menar att de gillar att bedra sig själv. Offentlig finansiering på välfärden kräver inte avkastning.
397,397,1.5399018023631626e+18,2022-06-23 09:22:54+00:00,['1539901802363162624'],En specialistsjuksköterska ska kunna tjäna mer än en läkare under specialistutb. Inget konstigt med det! Läkare har betald utbildning fr o m AT. Ingen annan grupp i vården har den förmånen generellt. En specialistsjuksköterska har som regel ingen lön under sin utbildning. https://t.co/i6iJPy7Puq
398,398,1.5398930202664796e+18,2022-06-23 08:48:00+00:00,['1539893020266479616'],
399,399,1.5398921250467553e+18,2022-06-23 08:44:27+00:00,['1539892125046755329'],
400,400,1.5398794385901363e+18,2022-06-23 07:54:02+00:00,['1539879438590136320'],
401,401,1.5398793548718244e+18,2022-06-23 07:53:42+00:00,['1539879354871824384'],@dagensmedicin @blomlis Det vore intressant att få veta hur just de här makthavarna definierar vårdens problem och vad de ser för möjliga lösningar. Är de eniga? Vill de gå olika vägar? Hur vill de styra? Vilka vill de samverka med? #vardpol
402,402,1.5396595184762962e+18,2022-06-22 17:20:09+00:00,['1539659518476296192'],@AgnesWold @lakemedel Därför att dina argument inte var korrekta! Ska du kritisera så tycker jag att det är bättre med sakligt grundade argument. Det finns hälsofrämjande och förebyggande åtgärder som inte är integrerade i hela vården.
403,403,1.5395374898027151e+18,2022-06-22 09:15:15+00:00,['1539537489802715136'],"@ericsson76 @DoktorZjivago Det finns ju medicinskt ledningsansvariga och de brukar tala om att de har det ""yttersta ansvaret"". Så det är väl rimligt att ställa dem till svars nu. Eller så är det så att de har ansvar men tar inte ansvar fullt ut...."
404,404,1.5395003674945004e+18,2022-06-22 06:47:44+00:00,['1539500367494500353'],@KrantzLena Det saknas inte forskningsprojekt. Problemet är inte unikt för Sverige.
405,405,1.5393200916108657e+18,2022-06-21 18:51:23+00:00,['1539320091610865665'],
406,406,1.5393070942054113e+18,2022-06-21 17:59:44+00:00,['1539307094205411328'],@KrantzLena Du må tycka ... men din retorik håller inte ihop.... eftersom du vill ha mer kärnkraft så utgår jag ifrån att du också har lösningen på slutförvaring av kärnbränsle.
407,407,1.539291863403975e+18,2022-06-21 16:59:13+00:00,['1539291863403974658'],@KrantzLena @RolfJacobson9 @borjegus @mammatill03 @miljopartiet Vem är det som påstår att det bara ska finnas vindkraft? Har aldrig stött på någon som säger det. Mer vindkraft kräver inte mer av något annat. Det är det samlade behovet av energi som avgör hur mycket kraft som behöver produceras.
408,408,1.5392911166081477e+18,2022-06-21 16:56:15+00:00,['1539291116608147459'],@KrantzLena @RolfJacobson9 @borjegus @mammatill03 @miljopartiet Men nu är det inte den enda kraftkällan....de flesta kombinerar väl numera sin uppvärmning. Direktverkande el är ju inte optimalt oavsett kraftkälla.
409,409,1.53929013564851e+18,2022-06-21 16:52:21+00:00,['1539290135648509952'],@KrantzLena @RolfJacobson9 @borjegus @mammatill03 @miljopartiet Gick lite fort du kritiserar vindkraft som del av elförsörjningen trots att du vill ha mycket el .... att tycka så illa om en specifik typ av elproduktion trots att den bidrar till elförsörjningen och fungerar utan avfallshantering.
410,410,1.5392810078113628e+18,2022-06-21 16:16:05+00:00,['1539281007811362816'],@KrantzLena @RolfJacobson9 @borjegus @mammatill03 @miljopartiet Fattar inte hur någon på riktigt kan vara emot en typ av elkraftspriduktion och sedan påstå sig vilja ha mycket el. Dina argument håller inte.
411,411,1.5392803522413937e+18,2022-06-21 16:13:29+00:00,['1539280352241393665'],@KrantzLena @RolfJacobson9 @borjegus @mammatill03 @miljopartiet Det är just detta att du vill ha mycket el men absolut inte från vindkraft.... att kritisera den som vill ha vindkraft också tycker jag är pretentiöst!
412,412,1.539272527159169e+18,2022-06-21 15:42:23+00:00,['1539272527159169024'],@SKR_se Kunskap om vårdande utvecklas ständigt. Den kunskapen är precis lika viktig som medicinsk o teknisk utveckling. När ledare inte ser helheten minskar tilliten. Sjuksköterskor lämnar verksamheter av flera skäl. Bristen på respekt för deras kunskap är ett. Ändra på det!
413,413,1.5392539004145336e+18,2022-06-21 14:28:22+00:00,['1539253900414533632'],Säg gärna att det saknas sjuksköterskor istället för vårdplatser men tro inte att det går att operera utan sjuksköterskor och vårdplatser. Att se verkligheten som den är är första steget till en lösning! #vardpol #omvårdnad #hälsa https://t.co/0NhUdKmH9n
414,414,1.5392348078881096e+18,2022-06-21 13:12:30+00:00,['1539234807888109568'],@KrantzLena @RolfJacobson9 @borjegus @mammatill03 @miljopartiet Visst får du tycka vad du vill men att kritisera andra utifrån din hållning är rätt pretentiöst.
415,415,1.5392344369019208e+18,2022-06-21 13:11:02+00:00,['1539234436901920769'],@KrantzLena @RolfJacobson9 @borjegus @mammatill03 @miljopartiet Hade vi inte vindkraft så hade vi mindre el. Tycker du att det är bättre att köra oljejraftverken mer?
416,416,1.5392335821867336e+18,2022-06-21 13:07:38+00:00,['1539233582186733568'],@AgnesWold @lakemedel ... och inbegriper du de yrkesgrupperna så ingår ett vidare hälsobegrepp än det du beskriver. De har bredare och djupare kunskap än läkare i gemen inom området hälsa
417,417,1.539217569319723e+18,2022-06-21 12:04:00+00:00,['1539217569319723009'],"@AgnesWold @lakemedel Fast hälsa och helhet är ju faktiskt mer än sjukdom och diagnos. Och det finns kunskap om det. Medicin har ju sina gränser och omfattar inte hälsovård i sin helhet. Det är därför det utbildas andra yrkesgrupper som sjuksköterskor, distriktssköterskor, fysioterapeuter mfl."
418,418,1.53921667376452e+18,2022-06-21 12:00:26+00:00,['1539216673764519939'],@AgnesWold Fast där har du fel! Att främja hälsa och förebygga ohälsa är fortfarande en angelägen uppgift. All ohälsa blir inte en diagnos men behovet att återställa hälsa finns ändå. Hälsovård är ett bredare område än det du beskriver. Det finns flera yrkesgr i vården som arbetar med hälsa
419,419,1.5391752404666778e+18,2022-06-21 09:15:48+00:00,['1539175240466677762'],
420,420,1.5391425870256128e+18,2022-06-21 07:06:03+00:00,['1539142587025612801'],@Vizzel1 @kattslaven @AnnSofieDaniels @kaxkatten @MobergsR Compact sleeping - en särskild kattspecialitet.  💞💞💞💞
421,421,1.5391421061487452e+18,2022-06-21 07:04:08+00:00,['1539142106148745217'],@KrantzLena @RolfJacobson9 @borjegus @mammatill03 @miljopartiet Varför ser du systemen var för sig? De fungerar ju tillsammans idag. Det jag inte förstår är att du MÅSTE avstå från vindkraft. Är det för att den kan lagras och det blir fler vindkraftverk till havs?
