Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
466,466,466,1.5367852486541804e+18,2022-06-14 18:58:50+00:00,['1536785248654180352'],"@asaplsnr Det finns två begrepp - omsorg och omvårdnad. Omvårdnad är specifik utifrån individuella behov men bygger på grundläggande principer för att vara människa. Virginia Henderson, Katie Eriksson och Astrid Norberg är några som forskat och skrivit om detta. Omsorg har varit en ...", det finns två begrepp  omsorg och omvårdnad omvårdnad är specifik utifrån individuella behov men bygger på grundläggande principer för att vara människa virginia henderson katie eriksson och astrid norberg är några som forskat och skrivit om detta omsorg har varit en ,True,False
467,467,467,1.5367356813509755e+18,2022-06-14 15:41:52+00:00,['1536735681350975489'],@YonnaWaltersson Det blir som det blir när det finns en grupp i vården med makt att göra motstånd....redan på 80-talet försökte några driva på en utveckling med patientens journal.... men andra hade ägaranspråk på den., det blir som det blir när det finns en grupp i vården med makt att göra motståndredan på 80talet försökte några driva på en utveckling med patientens journal men andra hade ägaranspråk på den,True,False
469,469,469,1.5366350739314033e+18,2022-06-14 09:02:05+00:00,['1536635073931403266'],Inför valet .... https://t.co/X5fMw5mVPn,inför valet  ,True,False
470,470,470,1.5366345861338235e+18,2022-06-14 09:00:09+00:00,['1536634586133823488'],Att komma ihåg! Begreppet aldrig hos en moderat ..... ett parti vars löften är maktpositionering istället för reformer... https://t.co/1B5INv2Uer,att komma ihåg begreppet aldrig hos en moderat  ett parti vars löften är maktpositionering istället för reformer ,True,False
471,471,471,1.5366329875630449e+18,2022-06-14 08:53:48+00:00,['1536632987563044864'],@ahlgrenjesper @Hillerstrom Fast alla förslag har ju varit kända så varför agerar oppositionen som de gör?! Det ger ju mest ett dumdesperat intryck utan eftertanke.,  fast alla förslag har ju varit kända så varför agerar oppositionen som de gör det ger ju mest ett dumdesperat intryck utan eftertanke,True,False
472,472,472,1.5364328293531484e+18,2022-06-13 19:38:26+00:00,['1536432829353148417'],"Tänk att @SKR_se och ledande tjänstemän fortfarande pratar, pratar och pratar igen och igen.... allt har i princip varit möjligt att åtgärda .... men de fortsätter att prata.... #vardpol #patsak #praträckerinte",tänk att  och ledande tjänstemän fortfarande pratar pratar och pratar igen och igen allt har i princip varit möjligt att åtgärda  men de fortsätter att prata   äckerinte,True,False
473,473,473,1.536420447683846e+18,2022-06-13 18:49:14+00:00,['1536420447683846146'],@Vizzel1 @svtnyheter Jo de vädrar makt .... hoppas bara att folk fattar vad deras ambitioner gör med samhället.... så mycket elakhet.,  jo de vädrar makt  hoppas bara att folk fattar vad deras ambitioner gör med samhället så mycket elakhet,True,False
474,474,474,1.5363964370886124e+18,2022-06-13 17:13:50+00:00,['1536396437088612352'],@Vizzel1 @svtnyheter De blir som Trump allihop  😡,  de blir som trump allihop  ,True,False
475,475,475,1.5363788384977715e+18,2022-06-13 16:03:54+00:00,['1536378838497771520'],Kom ihåg till valdagen! Nu går @moderaterna till val på att begränsa rätten till vård ... vilket alltså är något annat än de prioriteringar som redan görs. #vardpol #val2022 https://t.co/4Lol4TPK0h,kom ihåg till valdagen nu går  till val på att begränsa rätten till vård  vilket alltså är något annat än de prioriteringar som redan görs   ,True,False
476,476,476,1.5355004817657285e+18,2022-06-11 05:53:37+00:00,['1535500481765728256'],@Vizzel1 Precis. Och just detta att slå mot andra helst svagare är så infernaliskt., precis och just detta att slå mot andra helst svagare är så infernaliskt,True,False
477,477,477,1.5351619277893222e+18,2022-06-10 07:28:20+00:00,['1535161927789322240'],@Vizzel1 Bra fråga. Men de sätter väl sig själv först och så tror jag att de är giriga. Minns när Svantesson skrev sig i sommarstugan medan resten av familjen var skriven i Stockholm. Inom M verkar de tolerera rätt mycket hos sina egna och mindre hos andra., bra fråga men de sätter väl sig själv först och så tror jag att de är giriga minns när svantesson skrev sig i sommarstugan medan resten av familjen var skriven i stockholm inom m verkar de tolerera rätt mycket hos sina egna och mindre hos andra,True,False
478,478,478,1.5351468782574838e+18,2022-06-10 06:28:32+00:00,['1535146878257483776'],@Vizzel1 Ja det där var mitt i prick.... helt otroligt och vilken fräckhet., ja det där var mitt i prick helt otroligt och vilken fräckhet,True,False
479,479,479,1.5341808780368937e+18,2022-06-07 14:29:59+00:00,['1534180878036893697'],@Alexand34532871 @beckmansasikter Hon sitter i alla fall inte i knät på SD. Partier som drar sig allt längre högerut har uppenbarligen svårt att hålla koll på var mitten är utifrån sitt nya perspektiv.,  hon sitter i alla fall inte i knät på sd partier som drar sig allt längre högerut har uppenbarligen svårt att hålla koll på var mitten är utifrån sitt nya perspektiv,True,False
480,480,480,1.533778518462673e+18,2022-06-06 11:51:09+00:00,['1533778518462672896'],@gregmala64 Hur tänkte du nu? Kapitalister bryr sig om pengar ingenting annat!, hur tänkte du nu kapitalister bryr sig om pengar ingenting annat,True,False
481,481,481,1.533534476109742e+18,2022-06-05 19:41:25+00:00,['1533534476109742087'],@emil_moghaddam Hon är trots allt den enda som lyckats bilda regering. Så vem tänker du ska kunna bilda regering?, hon är trots allt den enda som lyckats bilda regering så vem tänker du ska kunna bilda regering,True,False
482,482,482,1.5330793817777357e+18,2022-06-04 13:33:02+00:00,['1533079381777735680'],@camillamalm @ElinMAKarlsson @Ediakoni @sjukhuslakarna Kravet på PAL gick ju som bekant inte att genomföra i praktiken pga motstånd i verksamheterna.... hur kan förändringar genomföras när det går att göra motstånd på det sättet?,    kravet på pal gick ju som bekant inte att genomföra i praktiken pga motstånd i verksamheterna hur kan förändringar genomföras när det går att göra motstånd på det sättet,True,False
483,483,483,1.5327913905135288e+18,2022-06-03 18:28:40+00:00,['1532791390513528832'],@GostaHulten Det är väl hög tid att låta Knutsson göra något annat än att kommentera politik., det är väl hög tid att låta knutsson göra något annat än att kommentera politik,True,False
484,484,484,1.532416404124754e+18,2022-06-02 17:38:36+00:00,['1532416404124753923'],@PatrikKronqvist @ExpressenLedare Att du tycker att det är huvudlöst säger en del om dig som opinionsbildare. Har noterat att Expressen tycker att de som söker vård inte behöver möta kompetent och utbildad personal. Det drabbar de svagaste i samhället och det tycker ni är helt ok.,  att du tycker att det är huvudlöst säger en del om dig som opinionsbildare har noterat att expressen tycker att de som söker vård inte behöver möta kompetent och utbildad personal det drabbar de svagaste i samhället och det tycker ni är helt ok,True,False
485,485,485,1.5320197883730166e+18,2022-06-01 15:22:35+00:00,['1532019788373016576'],När liberaler ska bestämma över vården så sätter de inte patientsäkerheten främst! Sjuksköterskornas kunskap hånas och de anses överbetalda. Så låg nivå att det är pinsamt! #vardpol #säkervård #patsak  https://t.co/qAvDmw4RkC,när liberaler ska bestämma över vården så sätter de inte patientsäkerheten främst sjuksköterskornas kunskap hånas och de anses överbetalda så låg nivå att det är pinsamt  äkervård   ,True,False
486,486,486,1.531938718084436e+18,2022-06-01 10:00:27+00:00,['1531938718084435969'],@to773 Ock? Tror du att det är ett kollektivt domslut? Läs på!, ock tror du att det är ett kollektivt domslut läs på,True,False
487,487,487,1.5319233598560502e+18,2022-06-01 08:59:25+00:00,['1531923359856050176'],@giselaj ...läste också och reflekterade som jämförelse på reaktionerna över köerna på Arlanda....., läste också och reflekterade som jämförelse på reaktionerna över köerna på arlanda,True,False
488,488,488,1.5319138525809418e+18,2022-06-01 08:21:38+00:00,['1531913852580941826'],@to773 @GulanAvci Just det ..... känner du inte till det? Det kan vara klokt att hålla reda på rättssystemen .....,  just det  känner du inte till det det kan vara klokt att hålla reda på rättssystemen ,True,False
489,489,489,1.5317449295039242e+18,2022-05-31 21:10:24+00:00,['1531744929503924224'],@to773 @GulanAvci Ok du tänker att Sverige är danskt. Kreativt men absolut korkat.,  ok du tänker att sverige är danskt kreativt men absolut korkat,True,False
490,490,490,1.531661454914601e+18,2022-05-31 15:38:42+00:00,['1531661454914600962'],@to773 @GulanAvci Enligt vilken internationell rätt eller lagstiftning kan Sverige utvisa någon till ett fängelse?,  enligt vilken internationell rätt eller lagstiftning kan sverige utvisa någon till ett fängelse,True,False
491,491,491,1.5315591882745487e+18,2022-05-31 08:52:20+00:00,['1531559188274548736'],@christi84306601 @GulanAvci Oavsett så har vi kommunalt självstyre och det var väl det Morgan J. pekade på. För många politiker sätter retoriken före reformer.,  oavsett så har vi kommunalt självstyre och det var väl det morgan j pekade på för många politiker sätter retoriken före reformer,True,False
492,492,492,1.5315441052931727e+18,2022-05-31 07:52:24+00:00,['1531544105293172736'],Varför vill inte primärvårdsläkare behålla den svenska modellen med bland annat distriktssköterskor? ”Ge oss en primärvård likt den i våra nordiska grannländer” https://t.co/NAOqtB8FJD  #vardpol,varför vill inte primärvårdsläkare behålla den svenska modellen med bland annat distriktssköterskor ”ge oss en primärvård likt den i våra nordiska grannländer”   ,True,False
493,493,493,1.5315421378750917e+18,2022-05-31 07:44:35+00:00,['1531542137875091461'],Måste någon offras?! När ingen ansvarig bryr sig om alla tusentals varningssignaler så blir det som det blir.  Kunskapstapp på barnakut – unga oerfarna ensamma med sjuka barn https://t.co/64TSKmwVvR  #vardpol #omvårdnad #säkervård #hälsa #lönheladagen,måste någon offras när ingen ansvarig bryr sig om alla tusentals varningssignaler så blir det som det blir  kunskapstapp på barnakut – unga oerfarna ensamma med sjuka barn    årdnad äkervård älsa önheladagen,True,False
494,494,494,1.531333625605759e+18,2022-05-30 17:56:01+00:00,['1531333625605758976'],@GulanAvci Men varför fortsätter du att trappa upp retoriken? Vilka reformer vill du genomföra som stoppar gängvåldet? Och vad tycker du behövs i kommunerna för att skapa trygghet?, men varför fortsätter du att trappa upp retoriken vilka reformer vill du genomföra som stoppar gängvåldet och vad tycker du behövs i kommunerna för att skapa trygghet,True,False
495,495,495,1.531180623666217e+18,2022-05-30 07:48:03+00:00,['1531180623666216960'],@chefsfarmaceut @sverigesapotek Receptet är också symbolen för läkarbesöket. Receptet är symbol för makt. En kultur som kan vara svår att komma åt eftersom den inte alltid är medveten.,  receptet är också symbolen för läkarbesöket receptet är symbol för makt en kultur som kan vara svår att komma åt eftersom den inte alltid är medveten,True,False
496,496,496,1.53085223142733e+18,2022-05-29 10:03:08+00:00,['1530852231427330048'],@susannasilfver Så ditt råd är att alla kan lugnt rösta på S istället för några andra partier., så ditt råd är att alla kan lugnt rösta på s istället för några andra partier,True,False
497,497,497,1.5305839799167631e+18,2022-05-28 16:17:12+00:00,['1530583979916763140'],@MHemstrom .....och varför tycker du inte om marknadsskolor men säger ok till vinster i välfärden? Du är inte socialliberal! Där har du mycket att lära., och varför tycker du inte om marknadsskolor men säger ok till vinster i välfärden du är inte socialliberal där har du mycket att lära,True,False
498,498,498,1.5305467006326088e+18,2022-05-28 13:49:04+00:00,['1530546700632608769'],@MHemstrom ..  och varför vill du behålla rysk gas?,   och varför vill du behålla rysk gas,True,False
499,499,499,1.5305096427360543e+18,2022-05-28 11:21:48+00:00,['1530509642736054272'],@MHemstrom Fast V vill också avskaffa marknadsskolan. Att du väljer SD och absolut väljer bort V är ytterst märkligt om du nu vill genomföra socialliberala reformer. Det visar väl mer att du inte tar det socialliberala på allvar., fast v vill också avskaffa marknadsskolan att du väljer sd och absolut väljer bort v är ytterst märkligt om du nu vill genomföra socialliberala reformer det visar väl mer att du inte tar det socialliberala på allvar,True,False
500,500,500,1.5305081581243187e+18,2022-05-28 11:15:55+00:00,['1530508158124318720'],@MHemstrom Vad av allt detta är socialliberalt enligt din uppfattning?, vad av allt detta är socialliberalt enligt din uppfattning,True,False
501,501,501,1.5305079005563003e+18,2022-05-28 11:14:53+00:00,['1530507900556300290'],@MHemstrom Ha omsorg om .... vilka reformer vill du genomföra för att förebygga våld mot kvinnor? Vilka reformer serxdu som mest angelägna för personer med funktionshinder? Och vilka reformer skulle du prioritera för äldre med låg pension?, ha omsorg om  vilka reformer vill du genomföra för att förebygga våld mot kvinnor vilka reformer serxdu som mest angelägna för personer med funktionshinder och vilka reformer skulle du prioritera för äldre med låg pension,True,False
502,502,502,1.5304389169264927e+18,2022-05-28 06:40:46+00:00,['1530438916926492672'],@MHemstrom Fast du uppträder inte som en socialliberal. Visa vilka socialliberala värden du driver och vilka reformer du vill genomföra., fast du uppträder inte som en socialliberal visa vilka socialliberala värden du driver och vilka reformer du vill genomföra,True,False
503,503,503,1.5302566360355963e+18,2022-05-27 18:36:27+00:00,['1530256636035596294'],@MHemstrom Som du kanske har märkt är det väldigt många som inte längre röstar på L för att ni lämnat de socialliberala frågorna. Det kan du håna om du vill men det funkar inte för den som vill att partiet ska få fler väljare .... så varför de här inläggen?, som du kanske har märkt är det väldigt många som inte längre röstar på l för att ni lämnat de socialliberala frågorna det kan du håna om du vill men det funkar inte för den som vill att partiet ska få fler väljare  så varför de här inläggen,True,False
504,504,504,1.530158734843986e+18,2022-05-27 12:07:26+00:00,['1530158734843985920'],@Vizzel1 @AnnSofieDaniels @MobergsR @kattslaven Fint att få äta under en så vacker och sirlig blomma.... 🥰💞💞,    fint att få äta under en så vacker och sirlig blomma ,True,False
505,505,505,1.529779966094852e+18,2022-05-26 11:02:20+00:00,['1529779966094852096'],@bjogre Fattigdom? Vad gjorde du under gymnasiet?, fattigdom vad gjorde du under gymnasiet,True,False
506,506,506,1.529358675701293e+18,2022-05-25 07:08:17+00:00,['1529358675701293056'],@kajsadovstad Ock? Det är väl klart att de vill fortsätta tjäna pengar.... och slippa ta eget ansvar för betygssättningen. Vem är förvånad?, ock det är väl klart att de vill fortsätta tjäna pengar och slippa ta eget ansvar för betygssättningen vem är förvånad,True,False
507,507,507,1.5290132135804314e+18,2022-05-24 08:15:32+00:00,['1529013213580431360'],Det är alltså så här liberaler vill lösa vårdens problem ... kvinnodominerade yrken ska nöja sig med bättre arbetsmiljö. Det är värderingarna det hänger på!  #vardpol #lönheladagen #jämställdhet https://t.co/qDVLWGGdZO,det är alltså så här liberaler vill lösa vårdens problem  kvinnodominerade yrken ska nöja sig med bättre arbetsmiljö det är värderingarna det hänger på   önheladagen ämställdhet ,True,False
508,508,508,1.5288101034654433e+18,2022-05-23 18:48:27+00:00,['1528810103465443329'],@MariaGutebring Polkagrisglass ....., polkagrisglass ,True,False
509,509,509,1.527680130772095e+18,2022-05-20 15:58:20+00:00,['1527680130772094977'],Ny avhandling .... Intressant och viktig för diskussionen om primärvården!  Informed patient choice – chimera or reality? : Understanding how patients engage in information-seeking when choosing a provider in Swedish primary care https://t.co/sS9Qwwu4d2  #vardpol,ny avhandling  intressant och viktig för diskussionen om primärvården  informed patient choice – chimera or reality  understanding how patients engage in informationseeking when choosing a provider in swedish primary care   ,True,False
510,510,510,1.5275439941164603e+18,2022-05-20 06:57:23+00:00,['1527543994116460546'],@Vizzel1 Åh vad mysigt! Så riktigt avslappnad är bara en katt. Njut! 💞💕💞💕, åh vad mysigt så riktigt avslappnad är bara en katt njut ,True,False
511,511,511,1.5272281572370227e+18,2022-05-19 10:02:21+00:00,['1527228157237022721'],@KarinSorbring @aminamnzr @Expressen Även chefläkare och verksamhetschefer på Karolinska måste ha ett ansvar för vad som hände. Det finns ett ansvar för patientsäkerheten. Det finns flera funktioner och personer som behöver granskas offentligt.,   även chefläkare och verksamhetschefer på karolinska måste ha ett ansvar för vad som hände det finns ett ansvar för patientsäkerheten det finns flera funktioner och personer som behöver granskas offentligt,True,False
514,514,514,1.5266755309128294e+18,2022-05-17 21:26:25+00:00,['1526675530912829442'],@MariaMillback @pallafrukt_ @ETC_redaktionen Det finns en länk till själva avhandlingen sist i den här artikeln. https://t.co/E09Q6UteMn,   det finns en länk till själva avhandlingen sist i den här artikeln ,True,False
515,515,515,1.5265838940693668e+18,2022-05-17 15:22:17+00:00,['1526583894069366784'],@CS_CREW Ursäkta men är du inte lite petig med tanke på att L faktiskt satt i en regering som istället för att förebereda landet för ett NATO samarbete som ni ju varit för sedan länge var med och gjorde precis motsatsen. Hur trovärdigt är det? Har ni verkligen inte mer politik än så här?, ursäkta men är du inte lite petig med tanke på att l faktiskt satt i en regering som istället för att förebereda landet för ett nato samarbete som ni ju varit för sedan länge var med och gjorde precis motsatsen hur trovärdigt är det har ni verkligen inte mer politik än så här,True,False
516,516,516,1.5264922642765783e+18,2022-05-17 09:18:11+00:00,['1526492264276578304'],@kajsadovstad @FMannerheim Va? Tror du att statliga bestämmelser uppstår av sig själv? Att regelverket i Vårdhandboken är valbart? Herregud är det så illa. Att du var okunnig i mycket har jag förstått men det här visar ju att du relativiserar säkerheten i vården.,  va tror du att statliga bestämmelser uppstår av sig själv att regelverket i vårdhandboken är valbart herregud är det så illa att du var okunnig i mycket har jag förstått men det här visar ju att du relativiserar säkerheten i vården,True,False
517,517,517,1.5264580024961843e+18,2022-05-17 07:02:02+00:00,['1526458002496184321'],"@MariaMillback @pallafrukt_ @ETC_redaktionen Har du sett den här avhandlingen. Visserligen barnmorskor men förmodligen uppfattar sjuksköterskor det på samma sätt. Malin Hansson, Sahlgrenska akademin.",   har du sett den här avhandlingen visserligen barnmorskor men förmodligen uppfattar sjuksköterskor det på samma sätt malin hansson sahlgrenska akademin,True,False
518,518,518,1.5261316388365967e+18,2022-05-16 09:25:11+00:00,['1526131638836596738'],Rekordhög ohälsa bland svenska elever https://t.co/yrf15QgDXq via @svtnyheter  #vardpol #elevhälsa #skolsköterska,rekordhög ohälsa bland svenska elever  via    älsa öterska,True,False
520,520,520,1.5261013072070656e+18,2022-05-16 07:24:39+00:00,['1526101307207065600'],@kajsadovstad @FMannerheim Jo det är reglerat hur en op-sal ska se ut.... hur tillförlitlig är du ens i vårdsammanhang?  https://t.co/1fJfYupwUE,  jo det är reglerat hur en opsal ska se ut hur tillförlitlig är du ens i vårdsammanhang  ,True,False
521,521,521,1.52609269028633e+18,2022-05-16 06:50:25+00:00,['1526092690286329858'],Bra studie som visar att det krävs en annan syn och kultur i vården... den högmedikaliserade kan inte vara norm för hela vården. @socialdep @Tobiasgerdas #vardpol https://t.co/lifXp8cdwA,bra studie som visar att det krävs en annan syn och kultur i vården den högmedikaliserade kan inte vara norm för hela vården    ,True,False
523,523,523,1.5259145414685573e+18,2022-05-15 19:02:31+00:00,['1525914541468557313'],@MikaelSM15 ... och jag antar du lever på prärien och tror att det är laglöst land ..... herregud skärp dig!,  och jag antar du lever på prärien och tror att det är laglöst land  herregud skärp dig,True,False
525,525,525,1.5257422411505336e+18,2022-05-15 07:37:51+00:00,['1525742241150533632'],@MikaelSM15 Skamligt är vad det är. Riktigt skamligt. Den som bryter mot lagen ska alltid lagföras!, skamligt är vad det är riktigt skamligt den som bryter mot lagen ska alltid lagföras,True,False
527,527,527,1.525074155749757e+18,2022-05-13 11:23:07+00:00,['1525074155749756930'],@AnnelieGbg Förstår problemet... det är oändligt. Kanske jobba med att göra avgränsade områden för att ta en bit i taget, förstår problemet det är oändligt kanske jobba med att göra avgränsade områden för att ta en bit i taget,True,False
528,528,528,1.525073336883204e+18,2022-05-13 11:19:52+00:00,['1525073336883204096'],@stenholm_c @MartonLoke @fredrik83015212 @hanifbali Varför det?,    varför det,True,False
529,529,529,1.5250412249016975e+18,2022-05-13 09:12:16+00:00,['1525041224901697536'],"@AnnelieGbg plocka, plocka och plocka igen ..... sedan sätter jag koppartejp i överkanten på alla krukor .... kanske snigelfällor funkar också. Har inte prövat det.", plocka plocka och plocka igen  sedan sätter jag koppartejp i överkanten på alla krukor  kanske snigelfällor funkar också har inte prövat det,True,False
530,530,530,1.5250403973402624e+18,2022-05-13 09:08:59+00:00,['1525040397340262400'],@MartonLoke @fredrik83015212 @hanifbali Du betalar begravningsavgift och den går till församlingarna inom svenska kyrkan som är huvudmän för begravningsverksamheten som omfattar alla avlidna.,   du betalar begravningsavgift och den går till församlingarna inom svenska kyrkan som är huvudmän för begravningsverksamheten som omfattar alla avlidna,True,False
532,532,532,1.5247761632179692e+18,2022-05-12 15:39:00+00:00,['1524776163217969154'],@J1965Jnsson @shekarabi Du får nog öva på matten också .....,  du får nog öva på matten också ,True,False
533,533,533,1.5246699073208525e+18,2022-05-12 08:36:47+00:00,['1524669907320852481'],@J1965Jnsson @shekarabi Om du kollar pensionsuppgörelsen för det nuvarade pensionssystemet så var de olika partierna överens. Så varför tror du att ett parti bestämmer? Ska du diskutera så håll dig åtminstone till fakta!,  om du kollar pensionsuppgörelsen för det nuvarade pensionssystemet så var de olika partierna överens så varför tror du att ett parti bestämmer ska du diskutera så håll dig åtminstone till fakta,True,False
537,537,537,1.524068014064214e+18,2022-05-10 16:45:05+00:00,['1524068014064214016'],@GostaHulten Minns ett landstingsråd i Stockholm som agerade på ett liknande sätt i fråga om skatter... också han var moderat..., minns ett landstingsråd i stockholm som agerade på ett liknande sätt i fråga om skatter också han var moderat,True,False
538,538,538,1.5239983508607713e+18,2022-05-10 12:08:16+00:00,['1523998350860771328'],@WidovAnders @CarlMelin Det är tydligt om du läser innantill!,  det är tydligt om du läser innantill,True,False
539,539,539,1.5239361034133012e+18,2022-05-10 08:00:55+00:00,['1523936103413301249'],@WidovAnders @CarlMelin I Staffanstorp handlar det inte om pengar .... det handlar om ursprung ... och det är grunden för deras nej.,  i staffanstorp handlar det inte om pengar  det handlar om ursprung  och det är grunden för deras nej,True,False
541,541,541,1.523688262803501e+18,2022-05-09 15:36:05+00:00,['1523688262803501061'],@JoffenKleiven @sahlgrenska @MariaTaranger @vardforbundet @vgregion Det är nog tyvärr så att det förblir så här ett bra tag till. Resurserna fördelas utifrån maktförhållandena ... och patienten har minst makt ...,     det är nog tyvärr så att det förblir så här ett bra tag till resurserna fördelas utifrån maktförhållandena  och patienten har minst makt ,True,False
543,543,543,1.5233771876210688e+18,2022-05-08 18:59:59+00:00,['1523377187621068800'],@annackwesterber @kajsadovstad Då måste du räkna in bostadstillägg så hur tänkte du nu?,  då måste du räkna in bostadstillägg så hur tänkte du nu,True,False
545,545,545,1.5232250363536753e+18,2022-05-08 08:55:23+00:00,['1523225036353675265'],@Vizzel1 Folk är bara så konstiga. De kan bli upprörda över precis ingenting verkar det som..... 🤔☹️, folk är bara så konstiga de kan bli upprörda över precis ingenting verkar det som ,True,False
546,546,546,1.523223439754281e+18,2022-05-08 08:49:02+00:00,['1523223439754280961'],@Vizzel1 Usch det låter lite obehagligt om de försöker igen., usch det låter lite obehagligt om de försöker igen,True,False
547,547,547,1.523217851116847e+18,2022-05-08 08:26:50+00:00,['1523217851116847104'],@Vizzel1 Så trist att sånt ska hända. Hoppas att det var en engångsföreteelse. 💞💞🐈💞💞, så trist att sånt ska hända hoppas att det var en engångsföreteelse ,True,False
549,549,549,1.5226028438611436e+18,2022-05-06 15:43:01+00:00,['1522602843861143553'],@hjartlungfonden Hur ser omvårdnadbehoven ut? Finns det någon pågående forskning?, hur ser omvårdnadbehoven ut finns det någon pågående forskning,True,False
553,553,553,1.5225238158546289e+18,2022-05-06 10:28:59+00:00,['1522523815854628865'],@SternStefan Så du ogillar att vård ges efter behov., så du ogillar att vård ges efter behov,True,False
554,554,554,1.522497949774844e+18,2022-05-06 08:46:12+00:00,['1522497949774843904'],@SimoneSvensson2 Är du verkligen säker på att du kan skilja på väder och klimat..... i inlägget ovan skriver du som om du inte kan skilja på väder och klimat., är du verkligen säker på att du kan skilja på väder och klimat i inlägget ovan skriver du som om du inte kan skilja på väder och klimat,True,False
555,555,555,1.522200776424276e+18,2022-05-05 13:05:20+00:00,['1522200776424275968'],@Hassel2011 @Swenurse_Kansli Jovisst ... men det kräver vilja att öppna registren för alla professioner...,  jovisst  men det kräver vilja att öppna registren för alla professioner,True,False
556,556,556,1.5221791471953756e+18,2022-05-05 11:39:24+00:00,['1522179147195375617'],"@Hassel2011 Jodå. Följde utredningen med Måns R. för drygt 10 år sedan och då noterades behovet av omvårdnad. Senaste uppgiften jag har är att 30% av registren saknar omvårdnad. Det var en genomgång 2019-2020 av @Swenurse_Kansli det finns fortfarande stora ""hål"" i systemen.", jodå följde utredningen med måns r för drygt 10 år sedan och då noterades behovet av omvårdnad senaste uppgiften jag har är att 30 av registren saknar omvårdnad det var en genomgång 20192020 av  det finns fortfarande stora hål i systemen,True,False
557,557,557,1.5221716673714995e+18,2022-05-05 11:09:40+00:00,['1522171667371499521'],@Hassel2011 Har följt utvecklingen och det är möjligt att man numera ser till relevans men så är registren inte uppbyggda. Senaste uppgifterna från 2019-2020 så saknar 33% av registren omvårdnadsvariabler. Alltså register där omvårdnad är relevant utifrån patientens behov., har följt utvecklingen och det är möjligt att man numera ser till relevans men så är registren inte uppbyggda senaste uppgifterna från 20192020 så saknar 33 av registren omvårdnadsvariabler alltså register där omvårdnad är relevant utifrån patientens behov,True,False
558,558,558,1.5221500634300662e+18,2022-05-05 09:43:49+00:00,['1522150063430066176'],@Hassel2011 Kompletta? Hur är det med omvårdnadsfaktorer tex? Vet du något om det numera finns i alla register?, kompletta hur är det med omvårdnadsfaktorer tex vet du något om det numera finns i alla register,True,False
559,559,559,1.522138539802116e+18,2022-05-05 08:58:02+00:00,['1522138539802116097'],"@Vizzel1 @Feministfest @P3Nyheter Det är hetl obegripligt att ansvariga inte agerar. Barnmorskorna har ropat, skrikit, demonstrerat liksom många kvinnor ..... men det är någon/några som tycker att det är ok .... varför granskas inte de som har det sk medicinska ledningsansvaret ... #vardpol",   det är hetl obegripligt att ansvariga inte agerar barnmorskorna har ropat skrikit demonstrerat liksom många kvinnor  men det är någonnågra som tycker att det är ok  varför granskas inte de som har det sk medicinska ledningsansvaret  ,True,False
560,560,560,1.5221372419377152e+18,2022-05-05 08:52:53+00:00,['1522137241937715201'],"Hur är det möjligt att vården inte planeras utifrån patientens unika behov. Fysioterapi, omvårdnad mm Verksamhetschefer är de ytterst ansvariga - varför har de inte rutiner för detta??? #omvårdnad #fysioterapi #vardpol https://t.co/3ZHmdklI04",hur är det möjligt att vården inte planeras utifrån patientens unika behov fysioterapi omvårdnad mm verksamhetschefer är de ytterst ansvariga  varför har de inte rutiner för detta årdnad   ,True,False
564,564,564,1.5218800996914094e+18,2022-05-04 15:51:05+00:00,['1521880099691409408'],@HalsoOch @SKR_se @vardforbundet @Vardforetagarna @lakarforbundet @VSiffror @vardanalys Tack men nej tack .... tycker som jag skrev att det blir för tunt.,       tack men nej tack  tycker som jag skrev att det blir för tunt,True,False
565,565,565,1.5218662973064028e+18,2022-05-04 14:56:14+00:00,['1521866297306402819'],@HalsoOch @SKR_se @vardforbundet @Vardforetagarna @lakarforbundet @VSiffror @vardanalys Vore det inte på sin plats att det fanns företrädare från alla professioner som har ansvar för vården? Det blir tunt och svårt att hitta lösningar när inspelen begränsas.,       vore det inte på sin plats att det fanns företrädare från alla professioner som har ansvar för vården det blir tunt och svårt att hitta lösningar när inspelen begränsas,True,False
566,566,566,1.5218467270405489e+18,2022-05-04 13:38:28+00:00,['1521846727040548864'],@AnnSofieDaniels @Vizzel1 @kattslaven @ahagman @MobergsR Mmmmm vilken pose ... härligt.,     mmmmm vilken pose  härligt,True,False
567,567,567,1.5218453760678052e+18,2022-05-04 13:33:06+00:00,['1521845376067805184'],@Vizzel1 @kattslaven @AnnSofieDaniels @ahagman @MobergsR Finfint .... underbara 🥰💗💗💗💗,     finfint  underbara ,True,False
568,568,568,1.5217678300096594e+18,2022-05-04 08:24:58+00:00,['1521767830009659392'],@AnnaVikstrom När @socialstyrelsen fastställer listtak så har gör de det på svaga grunder. Tex jfr med andra länder som har andra yrkeskategorier i den nära vården. Det är lite som att kasta ut barnet med badvattnet. Utgå från faktiska behov och bemanna utifrån det. Hälsofrågorna är centrala!, när  fastställer listtak så har gör de det på svaga grunder tex jfr med andra länder som har andra yrkeskategorier i den nära vården det är lite som att kasta ut barnet med badvattnet utgå från faktiska behov och bemanna utifrån det hälsofrågorna är centrala,True,False
