id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.4017946540231311e+18,2021-06-07 06:54:24+00:00,['1401794654023131141'],@frantzwagner Funderade på vad du menar med att Gustav Vasa avskaffade den lilla demokrati som fanns. Demokrati kommer långt senare.,funderade vad menar med att gustav vas avskaffade den lilla demokrati som fanns demokrati kommer lngt senare,True,funderade vad menar gustav vas lilla demokrati som fanns demokrati kommer lngt senare 
1.4016504606672855e+18,2021-06-06 21:21:25+00:00,['1401650460667285507'],@frantzwagner Inte särskilt mycket gemensamt med det som senare kommer att definieras som demokrati.,inte srskilt mycket gemensamt med det som senare kommer att definieras som demokrati,True,inte srskilt mycket gemensamt som senare kommer att demokrati 
1.4015537705264128e+18,2021-06-06 14:57:13+00:00,['1401553770526412803'],@frantzwagner Hade Sverige någon form av demokrati på 1500-talet?,hade sverige ngon form demokrati talet,True,hade sverige form demokrati talet 
1.401212704430379e+18,2021-06-05 16:21:56+00:00,['1401212704430379009'],@JennyOlsson5 Det är helt obegripligt att ett sjukhus som @KarolinskaUnsju aktivt väljer att låta sig utarmas på kompetens. När sk medicinskt ansvariga låter detta ske visar de att säkerhetssystemen inte fungerar. Dags för @socialdep att skärpa lagstiftningen.,det helt obegripligt att ett sjukhus som aktivt vljer att lta sig utarmas kompetens medicinskt ansvariga lter detta ske visar att skerhetssystemen inte fungerar dag att skrpa lagstiftningen,True,det ett sjukhus som aktivt vljer att lta sig lter detta ske visar dag att skrpa lagstiftningen 
1.4012117203292774e+18,2021-06-05 16:18:02+00:00,['1401211720329277446'],"När, när ska @regionstockholm och @KarolinskaUnsju fatta? Hur många vill ni byta ut? Men framförallt - varför låter ni detta bara pågå????#vardpol #omvårdnad https://t.co/5wUYPXXA5Q",ska och fatta hur mnga vill byta men framfrallt varfr lter detta bara rdnad,True,ska hur mnga vill lter detta bara rdnad 
1.4010668571430994e+18,2021-06-05 06:42:23+00:00,['1401066857143099394'],@kaxkatten @Vizzel1 @annasjoholm80 @AnnSofieDaniels @livetutanptsd @AnnaAgdestein1 Grattis till finaste katterna. Härligt att få se dem. 💕💞💓,grattis till finaste katterna hrligt att dem,True,grattis till finaste hrligt att dem 
1.400429035549872e+18,2021-06-03 12:27:55+00:00,['1400429035549872129'],@Livandar Det brukar finnas mejadresser också. e-postadress brukar stå längst ned på webbplatsen.,det brukar finnas mejadresser ocks epostadress brukar lngst ned webbplatsen,True,det brukar lngst 
1.4004188137374228e+18,2021-06-03 11:47:18+00:00,['1400418813737422855'],@Livandar Alla regioner brukar gå att nå via telefon. Kolla deras webbplats om det finns direktnummer annars ringer man via växeln.,alla regioner brukar att via telefon kolla deras webbplats det finn direktnummer annars ringer man via vxeln,True,alla regioner brukar att telefon kolla direktnummer man vxeln 
1.4003820699188183e+18,2021-06-03 09:21:17+00:00,['1400382069918818304'],"Språket - detaljerna och sammanhanget....
Sven-Eric Liedman: Ödesdigra ting sker nu också inom språket - https://t.co/yOkylMRovm https://t.co/ACqgxqYWXO",sprket detaljerna och sammanhanget sveneric liedman desdigra ting sker ocks inom sprket,True,sprket detaljerna och sammanhanget liedman desdigra sker sprket 
1.400380750227284e+18,2021-06-03 09:16:03+00:00,['1400380750227283975'],@Livandar Ja loggarna finns i den region där journalen finns. Inga journaler skickas någon annanstans utan de går att läsa tekniskt där de förvaras.,loggarna finn den region journalen finn inga journaler skickas ngon annanstans utan att lsa tekniskt frvaras,True,finn region journalen finn inga journaler skickas ngon lsa tekniskt 
1.4003758661490278e+18,2021-06-03 08:56:38+00:00,['1400375866149027841'],@Livandar ...ju där loggarna syns. Det skickas inte några journaler utan den är spåren av slagningar i systemet som kontrolleras. Förstår inte varför inte alla slagningar in till en journal i en region inte skulle synas i regionens  samlade kontrollsystem.,loggarna syns det skickas inte ngra journaler utan den spren slagningar systemet som kontrolleras frstr inte varfr inte alla slagningar till journal region inte skulle synas regionens samlade kontrollsystem,True,syns det skickas inte journaler spren slagningar varfr inte alla slagningar region inte synas kontrollsystem 
1.4003753691701453e+18,2021-06-03 08:54:40+00:00,['1400375369170145280'],@Livandar Varför ringer du inte bara din region och kollar hur de reglerar säkerheten såväl i sitt interna system som i förhållande till och med NPÖ. Det är den som använder tjänsten (köper från INERA) som ansvarar för hur de använder den. EFtersom journalen finns i regionen är det ...,varfr ringer inte bara din region och kollar hur reglerar skerheten svl sitt interna system som frhllande till och med det den som anvnder tjnsten kper frn inera som ansvarar hur anvnder den eftersom journalen finn regionen det,True,varfr ringer inte bara region hur reglerar sitt interna system frhllande till och som anvnder frn inera som ansvarar hur anvnder den eftersom journalen finn regionen det 
1.400205135159124e+18,2021-06-02 21:38:13+00:00,['1400205135159123971'],@Livandar Kolla NPÖ direkt,kolla direkt,True,kolla direkt 
1.4001501082604052e+18,2021-06-02 17:59:33+00:00,['1400150108260405250'],@Livandar Kolla det direkt med NPÖ.,kolla det direkt med,True,kolla det direkt 
1.4001499272552817e+18,2021-06-02 17:58:50+00:00,['1400149927255281664'],@Livandar INERA ansvarar för tjänsten. Reso regionen ansvarar för hur den används.,inera ansvarar tjnsten reso regionen ansvarar hur den anvnds,True,inera ansvarar regionen ansvarar hur den 
1.4001146127758868e+18,2021-06-02 15:38:31+00:00,['1400114612775886848'],@Livandar Det är respektive vårgivare som ansvarar. NPÖ är en tjänst som de köper.,det respektive vrgivare som ansvarar tjnst som kper,True,vrgivare som ansvarar tjnst som kper 
1.4001084123529912e+18,2021-06-02 15:13:52+00:00,['1400108412352991238'],@Vizzel1 @svtnyheter De är fantastiska som lyckats få ihop det....,fantastiska som lyckats ihop det,True,fantastiska som det 
1.4001082744946235e+18,2021-06-02 15:13:20+00:00,['1400108274494623749'],@Livandar NPÖ är en tjänst som INERA levererar jfr 1177 som också är en tjänst.,tjnst som inera levererar jfr som ocks tjnst,True,tjnst som inera levererar jfr som 
1.4001037876798587e+18,2021-06-02 14:55:30+00:00,['1400103787679858688'],@Livandar Du ville veta vem som äger NPÖ och det är INERA.,ville veta vem som ger och det inera,True,ville veta vem som ger det inera 
1.4000795280436142e+18,2021-06-02 13:19:06+00:00,['1400079528043614214'],@Livandar Kolla INERA det är de som ansvarar.,kolla inera det som ansvarar,True,kolla inera det som ansvarar 
1.400078426707538e+18,2021-06-02 13:14:43+00:00,['1400078426707537927'],@Livandar NPÖ loggar det som delas. Journalerna inom en region kommer inte in i NPÖ systemet när de används lokalt.,loggar det som delas journalerna inom region kommer inte systemet anvnds lokalt,True,loggar det som region kommer inte lokalt 
1.4000685479555482e+18,2021-06-02 12:35:28+00:00,['1400068547955548162'],@susanne_nystrom ..... perspektiven är ju som vanligt flera ..... mitten är rätt mager ..... men de i mitten kan välja vänster istället för höger dvs om de tror på frihet och öppenhet .... så tänk fritt ....,perspektiven som vanligt flera mitten rtt mager men mitten kan vlja vnster istllet hger dvs tror frihet och ppenhet tnk fritt,True,vanligt flera mitten vlja vnster istllet hger dvs tror frihet och ppenhet tnk fritt 
1.400067012697772e+18,2021-06-02 12:29:22+00:00,['1400067012697772033'],@Livandar Loggarna för journalläsning inom klinik/sjukhus finns på resp region.,loggarna journallsning inom kliniksjukhus finn resp region,True,loggarna region 
1.4000199928134492e+18,2021-06-02 09:22:32+00:00,['1400019992813449216'],"@Livandar NPÖ är ju delning med andra vårdgivare. Journalen används också ""internt"" inom en klinik/sjukhus.",delning med andra vrdgivare journalen anvnds ocks internt inom kliniksjukhus,True,vrdgivare journalen inom kliniksjukhus 
1.4000193324663603e+18,2021-06-02 09:19:54+00:00,['1400019332466360328'],@apfoultier @TheoLun Ursäkta att jag lägger mig i .... du menar alltså att det finns en definition .... vill gärna ta del av den?,urskta att jag lgger mig menar allts att det finn definition vill grna del den,True,att jag lgger mig menar definition vill den 
1.3997613507762094e+18,2021-06-01 16:14:46+00:00,['1399761350776209415'],@Livandar Nej det enda som finns är NPÖ.,nej det enda som finn,True,det enda som finn 
1.3996290848215286e+18,2021-06-01 07:29:12+00:00,['1399629084821528583'],@Vizzel1 Tack. Såg också att det fanns en del. Bla en FN-deklaration och utifrån det pågår ett arbete.c,tack ocks att det fanns del bla fndeklaration och utifrn det pgr ett arbetec,True,tack fanns del bla fndeklaration det pgr ett arbetec 
1.3993422729536594e+18,2021-05-31 12:29:31+00:00,['1399342272953659393'],@Vizzel1 Ok. Det viktiga är att få någonstans att leta vidare så att vi får koll vad som gäller.,det viktiga att ngonstans att leta vidare att koll vad som gller,True,det viktiga att vidare koll vad som gller 
1.3993411831770522e+18,2021-05-31 12:25:11+00:00,['1399341183177052160'],@Vizzel1 Är det så i Sverige också? Är aktiv i Hemslöjdsrörelsen och vi jobbar mycket med kulturarvet. Vi diskuterade kattuntryck för ett tag sedan men då utifrån att lokala slöjdare för 100 år sedan kopierade kattuntyg och gjorde egna tryck för försäljning. Var hittar jag mer info?,det sverige ocks aktiv hemsljdsrrelsen och jobbar mycket med kulturarvet diskuterade kattuntryck ett tag sedan men utifrn att lokala sljdare sedan kopierade kattuntyg och gjorde egna tryck frsljning var hittar jag mer info,True,det sverige jobbar mycket diskuterade kattuntryck ett sedan lokala sljdare sedan gjorde egna tryck hittar jag mer info 
1.3992907499932467e+18,2021-05-31 09:04:47+00:00,['1399290749993246720'],@Vizzel1 Intressant och svårt ...... undrar hur de tänker om det skulle regleras .....,intressant och svrt undrar hur tnker det skulle regleras,True,och svrt hur tnker det skulle 
1.398961348453802e+18,2021-05-30 11:15:51+00:00,['1398961348453801986'],@maja2mic Enkelt och praktiskt...,enkelt och praktiskt,True,enkelt och praktiskt 
1.3986588733225247e+18,2021-05-29 15:13:55+00:00,['1398658873322524672'],@detljuvalivet Nej och alla vaccinerade kommer inte att smitta. Men de som smittar smittar. Jag menar att fler måste vara vaccinerade för att bryta smittkedjorna. Det är fortfarande för många som inte är vaccinerade.,nej och alla vaccinerade kommer inte att smitta men som smittar smittar jag menar att fler mste vara vaccinerade att bryta smittkedjorna det fortfarande mnga som inte vaccinerade,True,kommer inte smittar smittar jag menar fler mste vara vaccinerade att bryta smittkedjorna det fortfarande mnga som inte vaccinerade 
1.3986105754339123e+18,2021-05-29 12:02:00+00:00,['1398610575433912321'],@detljuvalivet I princip kan alla vaccinerade bli smittade och därmed bära på smitta... för att få ett kluster räcker det med en som är smittad.... hag tycker att det fortfarande är för många som inte ens är vaccinerade. Tycker du verkligen att det är värt risken?,princip kan alla vaccinerade bli smittade och drmed bra smitta att ett kluster rcker det med som smittad hag tycker att det fortfarande mnga som inte vaccinerade tycker verkligen att det vrt risken,True,princip kan alla vaccinerade bli och smitta att kluster rcker det smittad hag tycker fortfarande mnga som inte vaccinerade tycker verkligen att det vrt risken 
1.3986092755226214e+18,2021-05-29 11:56:50+00:00,['1398609275522621445'],@Livandar @Dittlivditt_nu Vanlig medborgare...,vanlig medborgare,True,vanlig medborgare 
1.3985798925816996e+18,2021-05-29 10:00:05+00:00,['1398579892581699584'],@Livandar @Dittlivditt_nu Då är det telefon som funkar bäst.,det telefon som funkar bst,True,det telefon som funkar bst 
1.398579760779907e+18,2021-05-29 09:59:33+00:00,['1398579760779907074'],@detljuvalivet Risken att bli svårt sjuk är 3 -5 % men eftersom alla i princip skulle kunna  bära smitta så behöver hänsyn tas till det tycker i alla fall jag. Det beror väl på hur en ser på risker och tidsperspektiv för att hejda smittspridningen.,risken att bli svrt sjuk men eftersom alla princip skulle kunna bra smitta behver hnsyn till det tycker alla fall jag det beror hur ser risker och tidsperspektiv att hejda smittspridningen,True,bli svrt alla princip skulle kunna bra smitta behver hnsyn till tycker alla fall jag det beror hur ser risker hejda smittspridningen 
1.3985765948396503e+18,2021-05-29 09:46:59+00:00,['1398576594839650305'],@detljuvalivet Vaccination ger inte 100% skydd. Du kan både bli sjuk och bära smitta dvs riskera att smitta andra. Så är det och det är då oavsett vad politiker tycker. Att ta hänsyn till det borde vara självklart avseende vilka restriktioner som behövs.,vaccination ger inte skydd kan bde bli sjuk och bra smitta dvs riskera att smitta andra det och det oavsett vad politiker tycker att hnsyn till det borde vara sjlvklart avseende vilka restriktioner som behvs,True,vaccination ger inte skydd kan bde bli sjuk och bra smitta dvs riskera att smitta andra det och det oavsett vad politiker tycker hnsyn till sjlvklart avseende vilka restriktioner som behvs 
1.3985442019780895e+18,2021-05-29 07:38:16+00:00,['1398544201978089474'],@Livandar @Dittlivditt_nu Kolla med regionens hemsida eller deras växel för att hitta alt skicka fråga till patientnämnden. Det borde finnas kontaktuppgifter på din regions webbplats.v,kolla med regionens hemsida eller deras vxel att hitta alt skicka frga till patientnmnden det borde finnas kontaktuppgifter din region webbplatsv,True,kolla eller hitta alt skicka frga till det borde kontaktuppgifter din region webbplatsv 
1.398328203928875e+18,2021-05-28 17:19:58+00:00,['1398328203928875018'],@Livandar @Dittlivditt_nu De för loggar över alla som är inne i systemen. Antar att IT-avdelningen kan berätta hur de arbetar.,loggar ver alla som inne systemen antar att itavdelningen kan bertta hur arbetar,True,loggar ver alla som itavdelningen kan bertta hur arbetar 
