,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text
273,273,273,273,1.4701060587524178e+18,2021-12-12 18:59:32+00:00,['1470106058752417800'],"26 - Sherlock Holmes: crimes and punishments (steam): Recomendada esta aventura grafica, hay algunos casos mas interesantes que otros pero te hace pasar y pensar un buen rato. https://t.co/HyM8k9ZsEm",26  sherlock holmes crimes and punishments steam recomendada esta aventura grafica hay algunos casos mas interesantes que otros pero te hace pasar y pensar un buen rato 
274,274,274,274,1.470059833688744e+18,2021-12-12 15:55:51+00:00,['1470059833688743943'],😭😭😭😭 Los lloros de mercedes https://t.co/GtzKLy77QJ,😭😭😭😭 los lloros de mercedes 
275,275,275,275,1.4700410462141317e+18,2021-12-12 14:41:12+00:00,['1470041046214131720'],Ojo con el tercer puesto de Carlos!!! #F1Finale,ojo con el tercer puesto de carlos 
276,276,276,276,1.4700405210789435e+18,2021-12-12 14:39:06+00:00,['1470040521078943746'],Juan las caras de hamilton XD #F1Finale,juan las caras de hamilton xd 
277,277,277,277,1.4700402864076308e+18,2021-12-12 14:38:10+00:00,['1470040286407630850'],SIIIIIIIIIIIIIIIII https://t.co/DRwoZb2prm,siiiiiiiiiiiiiiiii 
278,278,278,278,1.4700401924300923e+18,2021-12-12 14:37:48+00:00,['1470040192430092303'],@Ecrumar Ha sido un error de Mercedes no cambiarle los neumaticos a Hamilton..., ha sido un error de mercedes no cambiarle los neumaticos a hamilton
279,279,279,279,1.4700398073174016e+18,2021-12-12 14:36:16+00:00,['1470039807317401607'],@Ecrumar veras los lloros ahora de Hamilton y Mercedes XD, veras los lloros ahora de hamilton y mercedes xd
280,280,280,280,1.4700397438325105e+18,2021-12-12 14:36:01+00:00,['1470039743832510464'],SIIIIIIIIIIIIIIII Vamos MAX!!!!! #F1Finale,siiiiiiiiiiiiiiii vamos max 
281,281,281,281,1.4700384167253238e+18,2021-12-12 14:30:45+00:00,['1470038416725323784'],Menudo regalo le han hecho a Hamilton.... #MaFia #F12021,menudo regalo le han hecho a hamilton  
282,282,282,282,1.470011275690365e+18,2021-12-12 12:42:54+00:00,['1470011275690364932'],Vamos a por la ultima carrera de la temporada! Vamos Max!!! #F12021,vamos a por la ultima carrera de la temporada vamos max 
283,283,283,283,1.469670750940545e+18,2021-12-11 14:09:46+00:00,['1469670750940545031'],@Ecrumar Se viene carreron mañana, se viene carreron mañana
284,284,284,284,1.4696703056857743e+18,2021-12-11 14:08:00+00:00,['1469670305685774336'],@Ecrumar Sera el objetivo de Perez de sacarlo de la pista? XD, sera el objetivo de perez de sacarlo de la pista xd
285,285,285,285,1.469651358630531e+18,2021-12-11 12:52:43+00:00,['1469651358630531080'],Vamos a por la ultima Clasificacion de #F12021,vamos a por la ultima clasificacion de 
286,286,286,286,1.4696417855677563e+18,2021-12-11 12:14:40+00:00,['1469641785567756295'],Van a salir todos los putos juegos en Febrero...,van a salir todos los putos juegos en febrero
287,287,287,287,1.4694472019528335e+18,2021-12-10 23:21:28+00:00,['1469447201952833540'],O.O Lydia #TCMS7,oo lydia 
288,288,288,288,1.4694430817370604e+18,2021-12-10 23:05:06+00:00,['1469443081737060352'],OJO con Eva de la pantoja... #TCMS7,ojo con eva de la pantoja 
289,289,289,289,1.469423528885817e+18,2021-12-10 21:47:24+00:00,['1469423528885817363'],Ruth Lorenzo de jurado! #TCMS7,ruth lorenzo de jurado 
290,290,290,290,1.4694233062059704e+18,2021-12-10 21:46:31+00:00,['1469423306205970433'],Vamos con #TCMS7,vamos con 
291,291,291,291,1.4675681540544758e+18,2021-12-05 18:54:48+00:00,['1467568154054475779'],@Ecrumar Si, si
292,292,292,292,1.4675558968888566e+18,2021-12-05 18:06:06+00:00,['1467555896888856577'],@Ecrumar Hamilton diciendo que han puesto la bandera roja para joderlo 😂, hamilton diciendo que han puesto la bandera roja para joderlo 😂
293,293,293,293,1.467552990391423e+18,2021-12-05 17:54:33+00:00,['1467552990391422976'],@Ecrumar Seguramente, seguramente
294,294,294,294,1.4671587743602565e+18,2021-12-04 15:48:04+00:00,['1467158774360256516'],Maravilloso final! #LaCasaDePapael,maravilloso final 
295,295,295,295,1.4670937851003945e+18,2021-12-04 11:29:50+00:00,['1467093785100394499'],Pues vamos con un rico maraton de #lacasadepapael,pues vamos con un rico maraton de 
296,296,296,296,1.466928678080815e+18,2021-12-04 00:33:45+00:00,['1466928678080815110'],"@yotele Si, lo sera", si lo sera
297,297,297,297,1.4669131509016658e+18,2021-12-03 23:32:03+00:00,['1466913150901665795'],Eva soriano esta siendo todo un descubrimiento #TCMS6,eva soriano esta siendo todo un descubrimiento 
298,298,298,298,1.4668937371755274e+18,2021-12-03 22:14:55+00:00,['1466893737175527432'],O.O Nina de invitada #TCMS6,oo nina de invitada 
299,299,299,299,1.4668892193606328e+18,2021-12-03 21:56:58+00:00,['1466889219360632838'],Vamos con #TCMS6,vamos con 
300,300,300,300,1.4663724460056412e+18,2021-12-02 11:43:29+00:00,['1466372446005641222'],"@MicrosoftTeams hello, I think that Teams is down because is not connecting to internet", hello i think that teams is down because is not connecting to internet
301,301,301,301,1.466063686481625e+18,2021-12-01 15:16:35+00:00,['1466063686481625096'],"@GamerSheek Hello, do you have any physical shop in london??", hello do you have any physical shop in london
302,302,302,302,1.4647267221888287e+18,2021-11-27 22:43:58+00:00,['1464726722188828673'],"25- Pokemon Diamante Brillante (Switch) Ha sido una maravilla volver a viajar a la cuarta generacion, el juego tiene sus cosas buenas y malas, pero yo lo he disfrutado mucho! Ahora toca post game y subsuelo! :D https://t.co/TusgD3Q1Wk",25 pokemon diamante brillante switch ha sido una maravilla volver a viajar a la cuarta generacion el juego tiene sus cosas buenas y malas pero yo lo he disfrutado mucho ahora toca post game y subsuelo d 
303,303,303,303,1.464574470555902e+18,2021-11-27 12:38:58+00:00,['1464574470555901952'],"@AngelDIglesia92 Pues es una pena, por que es un juegazo!", pues es una pena por que es un juegazo
304,304,304,304,1.4645325715016049e+18,2021-11-27 09:52:29+00:00,['1464532571501604864'],@seruhiotkd https://t.co/RPOofHzCyk, 
305,305,305,305,1.464396549618864e+18,2021-11-27 00:51:59+00:00,['1464396549618864133'],@jonesfergo Lo anuncia manel en el programa 5. Concursantes e invitados, lo anuncia manel en el programa 5 concursantes e invitados
306,306,306,306,1.4643799036301025e+18,2021-11-26 23:45:50+00:00,['1464379903630102532'],Eva de Aitana es brutal! #TCMS5,eva de aitana es brutal 
307,307,307,307,1.4643719030245704e+18,2021-11-26 23:14:03+00:00,['1464371903024570369'],Anunciado #TCMS concierto de año nuevo el sabado 1 de enero de 2022 :D,anunciado  concierto de año nuevo el sabado 1 de enero de 2022 d
308,308,308,308,1.464365748688765e+18,2021-11-26 22:49:35+00:00,['1464365748688764929'],Paloma cuesta en #TCMS5 XD,paloma cuesta en  xd
309,309,309,309,1.464363168088658e+18,2021-11-26 22:39:20+00:00,['1464363168088657924'],Estoy flipado con Agoney!!! #TCMS5,estoy flipado con agoney 
310,310,310,310,1.464352309476053e+18,2021-11-26 21:56:11+00:00,['1464352309476052999'],Vamos con #TCMS5,vamos con 
311,311,311,311,1.4638106061260145e+18,2021-11-25 10:03:39+00:00,['1463810606126014464'],@AngelDIglesia92 Los buenos boicots a pokemon que salen muy bien, los buenos boicots a pokemon que salen muy bien
312,312,312,312,1.4621920836792566e+18,2021-11-20 22:52:13+00:00,['1462192083679256584'],"Esta mujer tiene que ganar Tu cara me suena 9
@MariaPelaeMusic #TCM4","esta mujer tiene que ganar tu cara me suena 9
 "
313,313,313,313,1.4621668660850033e+18,2021-11-20 21:12:01+00:00,['1462166866085003265'],Joder con Maria Pelae!! Menuda maravilla imitando!! #TCMS4,joder con maria pelae menuda maravilla imitando 
314,314,314,314,1.4621581223620198e+18,2021-11-20 20:37:16+00:00,['1462158122362019848'],Vamos con #TCMS4,vamos con 
315,315,315,315,1.4617278603101755e+18,2021-11-19 16:07:34+00:00,['1461727860310175744'],#PokemonDiamanteBrillante #NintendoSwitch https://t.co/sgBlvjG0CZ,  
316,316,316,316,1.4610353223939643e+18,2021-11-17 18:15:40+00:00,['1461035322393964552'],No entiendo lo de los combates aleatorios en los analisis de #PokemonDiamanteBrillante y #PokemonPerlaReluciente,no entiendo lo de los combates aleatorios en los analisis de  y 
317,317,317,317,1.459300111935226e+18,2021-11-12 23:20:33+00:00,['1459300111935225858'],Me encanta que la palabra OT ha dejado de ser tabu en #TucaraMeSuena #TCMS3,me encanta que la palabra ot ha dejado de ser tabu en  
318,318,318,318,1.458885045427581e+18,2021-11-11 19:51:14+00:00,['1458885045427580931'],#AmorConFianza es una mezcla entre el Juego de la Verdad y la isla de las tentaciones, es una mezcla entre el juego de la verdad y la isla de las tentaciones
319,319,319,319,1.4574035206306324e+18,2021-11-07 17:44:11+00:00,['1457403520630632452'],"24- Guardianes de la Galaxia (Xbox) Menuda maravilla de aventura, ha sido muy divertido jugarlo. Espero volver a jugar algo mas de ellos. Ha sido genial jugarlos!! Recomendadisimo! https://t.co/bT9Qrw2kWV",24 guardianes de la galaxia xbox menuda maravilla de aventura ha sido muy divertido jugarlo espero volver a jugar algo mas de ellos ha sido genial jugarlos recomendadisimo 
320,320,320,320,1.4572784582545654e+18,2021-11-07 09:27:14+00:00,['1457278458254565383'],Probando beta #LOSTARK,probando beta 
321,321,321,321,1.4569595536738632e+18,2021-11-06 12:20:01+00:00,['1456959553673863170'],Cine time https://t.co/QUyu9DitaP,cine time 
322,322,322,322,1.45694590478361e+18,2021-11-06 11:25:47+00:00,['1456945904783609859'],#Eternals,
323,323,323,323,1.4567611639502152e+18,2021-11-05 23:11:41+00:00,['1456761163950215177'],Historia de tu cara me suena #TCMSEstreno https://t.co/VDFdRPPRsi,historia de tu cara me suena  
324,324,324,324,1.4567477406087946e+18,2021-11-05 22:18:21+00:00,['1456747740608794637'],Vamos con la segunda gala de #TCMS,vamos con la segunda gala de 
325,325,325,325,1.4567302275608123e+18,2021-11-05 21:08:45+00:00,['1456730227560812546'],La primera gala de #TCMSEstreno es brutal!!!,la primera gala de  es brutal
326,326,326,326,1.4542351528680653e+18,2021-10-29 23:54:13+00:00,['1454235152868065285'],Menuda primera gala!! 😲😲 nivelon de todos!! #TCMS,menuda primera gala 😲😲 nivelon de todos 
327,327,327,327,1.4542134119240622e+18,2021-10-29 22:27:50+00:00,['1454213411924062211'],El nuevo plato 😍😍 #TCMS1,el nuevo plato 😍😍 
328,328,328,328,1.45421081349401e+18,2021-10-29 22:17:30+00:00,['1454210813494009859'],Cabecera nueva 👏👏👏 #TCMS1,cabecera nueva 👏👏👏 
329,329,329,329,1.454209993939501e+18,2021-10-29 22:14:15+00:00,['1454209993939501059'],El comienzo 😢 #Rafaella #TCMS 👏👏👏 #10AñosTCMS https://t.co/GPr81o0MLx,el comienzo 😢   👏👏👏 ñostcms 
330,330,330,330,1.454208343380222e+18,2021-10-29 22:07:41+00:00,['1454208343380221952'],Pues vamos con la primera gala de #TuCaraMeSuena9!!,pues vamos con la primera gala de 
331,331,331,331,1.4541515696755425e+18,2021-10-29 18:22:05+00:00,['1454151569675542533'],Empezamos #GuardiansOfTheGalaxy,empezamos 
332,332,332,332,1.4536380426868283e+18,2021-10-28 08:21:31+00:00,['1453638042686828544'],Mañana de entrevista 🤞,mañana de entrevista 🤞
333,333,333,333,1.4530911612671836e+18,2021-10-26 20:08:24+00:00,['1453091161267183619'],@Pili_stage La gente que no es capaz de decir que no y prefiere desaparecer, la gente que no es capaz de decir que no y prefiere desaparecer
334,334,334,334,1.4530891414246318e+18,2021-10-26 20:00:23+00:00,['1453089141424631817'],@Pili_stage A mi me lo han hecho y es desagradable la verdad., a mi me lo han hecho y es desagradable la verdad
335,335,335,335,1.4523475049645548e+18,2021-10-24 18:53:23+00:00,['1452347504964554765'],@Ecrumar Que perez se lleve a hamilton por delante en la primera curva. Ordenes de equipo, que perez se lleve a hamilton por delante en la primera curva ordenes de equipo
336,336,336,336,1.4523420982382674e+18,2021-10-24 18:31:54+00:00,['1452342098238267395'],Media hora!! #F1USA,media hora 
337,337,337,337,1.4518405948678554e+18,2021-10-23 09:19:06+00:00,['1451840594867855363'],Let's go!! @MCMComicCon,lets go 
338,338,338,338,1.451329164083073e+18,2021-10-21 23:26:51+00:00,['1451329164083073025'],"Me he ventilado #insiders en un puto dia, me parece una idea de reality estupenda y revolucionaria. Una jodida maravilla, @Najwa_Nimri esta estupenda de presentadora. Con ganas de una temporada mas! :D",me he ventilado  en un puto dia me parece una idea de reality estupenda y revolucionaria una jodida maravilla  esta estupenda de presentadora con ganas de una temporada mas d
339,339,339,339,1.451283340737274e+18,2021-10-21 20:24:46+00:00,['1451283340737273858'],#Insiders Es una jodida maravilla!, es una jodida maravilla
340,340,340,340,1.4512012936162263e+18,2021-10-21 14:58:45+00:00,['1451201293616226307'],"23- Tales of Arise (PS5) Juegazo, he disfrutado su aventura, no tanto las secundarias, pero es recomendable, el sistema de combate es bastante bueno. Me ha gustado esta aventura https://t.co/ZGp5RHI7x8",23 tales of arise ps5 juegazo he disfrutado su aventura no tanto las secundarias pero es recomendable el sistema de combate es bastante bueno me ha gustado esta aventura 
341,341,341,341,1.4509644486011658e+18,2021-10-20 23:17:36+00:00,['1450964448601165832'],Afrodita | Destripando la Historia https://t.co/krP61VRwkJ a través de @YouTube,afrodita  destripando la historia  a través de 
342,342,342,342,1.4494800486423388e+18,2021-10-16 20:59:08+00:00,['1449480048642338821'],Joder con #TheBatman!!,joder con 
343,343,343,343,1.4494302357836145e+18,2021-10-16 17:41:11+00:00,['1449430235783614466'],El gameplay son los padres... un juego que sale el año que viene y no tenemos gameplay?? Hola? #SuicideSquadGame #DCfandom,el gameplay son los padres un juego que sale el año que viene y no tenemos gameplay hola  
344,344,344,344,1.4493672557043425e+18,2021-10-16 13:30:56+00:00,['1449367255704342531'],Me ha gustado #VenomLetThereBeCarnage,me ha gustado 
345,345,345,345,1.4493323508952392e+18,2021-10-16 11:12:14+00:00,['1449332350895239172'],Ganas del #DCfandome2021 de esta tarde!!!,ganas del  de esta tarde
346,346,346,346,1.449309441548079e+18,2021-10-16 09:41:12+00:00,['1449309441548079108'],Mañanita de cine: #VenomLetThereBeCarnage,mañanita de cine 
347,347,347,347,1.4490777934180966e+18,2021-10-15 18:20:43+00:00,['1449077793418096644'],"Con lo poco que me gusto la temporada  3 de #TheSinner, la pereza que me da la cuarta...",con lo poco que me gusto la temporada  3 de  la pereza que me da la cuarta
348,348,348,348,1.4464743909552988e+18,2021-10-08 13:55:43+00:00,['1446474390955298819'],#NintendoSwitch https://t.co/Zp3jPN1N4L, 
349,349,349,349,1.44646024851712e+18,2021-10-08 12:59:31+00:00,['1446460248517120004'],Yeah!!! #NintendoSwitchOled #MetroidDread https://t.co/u9ipWXayHL,yeah   
350,350,350,350,1.4464276020010555e+18,2021-10-08 10:49:48+00:00,['1446427602001055772'],"Pues me ha llegado la #NintendoSwitchOLED, falta que me llegue el Metroid",pues me ha llegado la  falta que me llegue el metroid
351,351,351,351,1.4464072946993316e+18,2021-10-08 09:29:06+00:00,['1446407294699331587'],Esperando repartidores... #MetroidDread #NintendoSwitchOLED https://t.co/MfPyv0pqYP,esperando repartidores   
352,352,352,352,1.4440359064496783e+18,2021-10-01 20:26:03+00:00,['1444035906449678341'],Reservado!!!! :D https://t.co/mvwhA2iiBa,reservado d 
353,353,353,353,1.4433148433486193e+18,2021-09-29 20:40:48+00:00,['1443314843348619268'],"@albertochicote Acabo de ver el capitulo de Spanish food de #Telovasacomer y decirte que despues de 7 años en londres, solo voy a restaurantes españoles reconocidos como Hispania o Sagardi y disfruto como un enano, no me la juego.", acabo de ver el capitulo de spanish food de  y decirte que despues de 7 años en londres solo voy a restaurantes españoles reconocidos como hispania o sagardi y disfruto como un enano no me la juego
354,354,354,354,1.443289555554259e+18,2021-09-29 19:00:19+00:00,['1443289555554258954'],Que me encata el reality #TheCircleNetflix. Me parece una maravilla. Ojala version española algun dia https://t.co/SrpByJnW7q,que me encata el reality  me parece una maravilla ojala version española algun dia 
355,355,355,355,1.4428342737032356e+18,2021-09-28 12:51:12+00:00,['1442834273703235589'],22- F1 2021 Breaking Point (Ps5) El modo historia esta mucho mas pulido que el de 2020. La verdad es que ha sido un gustazo jugarlo. Ojala para la version de 2022 una historia mas larga :D https://t.co/AwbzhsyhKu,22 f1 2021 breaking point ps5 el modo historia esta mucho mas pulido que el de 2020 la verdad es que ha sido un gustazo jugarlo ojala para la version de 2022 una historia mas larga d 
356,356,356,356,1.4427613875587236e+18,2021-09-28 08:01:34+00:00,['1442761387558723584'],@_anapastor_ Vivo en londres y no he visto el desabastecimiento que tanto se comenta la verdad. Y tengo dos supermercados al lado de casa., vivo en londres y no he visto el desabastecimiento que tanto se comenta la verdad y tengo dos supermercados al lado de casa
357,357,357,357,1.441889207610495e+18,2021-09-25 22:15:50+00:00,['1441889207610494977'],Menuda basura esta siendo #TheAmazingSpiderman... no recordaba que la peli fuera tan mala...,menuda basura esta siendo  no recordaba que la peli fuera tan mala
358,358,358,358,1.4418565930086236e+18,2021-09-25 20:06:14+00:00,['1441856593008623619'],Pues termine de ver el spiderman de Tobey y la mejor pelicula para mi es Spiderman 2. Vamos a comezar el spiderman de Andrew con #TheAmazingSpiderman,pues termine de ver el spiderman de tobey y la mejor pelicula para mi es spiderman 2 vamos a comezar el spiderman de andrew con 
359,359,359,359,1.4418471054050345e+18,2021-09-25 19:28:32+00:00,['1441847105405034499'],"21 - Kena (PS5) GOTY. Una jodida maravilla de juego, la musica y la historia son geniales. De los mejores juegos que he jugado este año!! Comprarlo por dios!! https://t.co/J2w2yTXuOU",21  kena ps5 goty una jodida maravilla de juego la musica y la historia son geniales de los mejores juegos que he jugado este año comprarlo por dios 
360,360,360,360,1.4416921701682831e+18,2021-09-25 09:12:53+00:00,['1441692170168283136'],"Mi perro es vegetariano, sale mal 😂😂 https://t.co/jm08H3J83O",mi perro es vegetariano sale mal 😂😂 
361,361,361,361,1.4416892377416212e+18,2021-09-25 09:01:14+00:00,['1441689237741621248'],Los neumaticos de lluvia extrema que no sirven para la lluvia extrema #F1 https://t.co/AJGj3pUXVB https://t.co/yETwu8tFax,los neumaticos de lluvia extrema que no sirven para la lluvia extrema   
362,362,362,362,1.4416879310103552e+18,2021-09-25 08:56:02+00:00,['1441687931010355202'],@alobatof1 Ya vamos a estar como en Spa??, ya vamos a estar como en spa
363,363,363,363,1.4414987164400886e+18,2021-09-24 20:24:10+00:00,['1441498716440088584'],Pues me ha gustado el piloto de #Fundation,pues me ha gustado el piloto de 
364,364,364,364,1.4414586732979896e+18,2021-09-24 17:45:03+00:00,['1441458673297989641'],Series time!!,series time
365,365,365,365,1.4411749080048312e+18,2021-09-23 22:57:28+00:00,['1441174908004831232'],Pues muy contento con el #NintendoDirect,pues muy contento con el 
366,366,366,366,1.4411500018082816e+18,2021-09-23 21:18:30+00:00,['1441150001808281600'],My body is ready!!!,my body is ready
367,367,367,367,1.4409762385757637e+18,2021-09-23 09:48:01+00:00,['1440976238575763456'],Pues booster y vacuna de la gripe puestas 💪 #YoMeVacuno https://t.co/e1pXNkHR9C,pues booster y vacuna de la gripe puestas 💪  
368,368,368,368,1.4407411956389683e+18,2021-09-22 18:14:03+00:00,['1440741195638968326'],"#PS5Share, #KenaBridgeofSpirits https://t.co/cqCXDphAmu",  
369,369,369,369,1.4407314426028646e+18,2021-09-22 17:35:18+00:00,['1440731442602864646'],Empezamos aventura #KenaBridgeofSpirits,empezamos aventura 
370,370,370,370,1.440600048157401e+18,2021-09-22 08:53:11+00:00,['1440600048157401100'],@AngelDIglesia92 Vicio time!!! https://t.co/269TwGHg73, vicio time 
371,371,371,371,1.4396619485016474e+18,2021-09-19 18:45:30+00:00,['1439661948501647370'],#LosProtegidosElRegreso Capitulazo!! Necesito los siguientes!!, capitulazo necesito los siguientes
372,372,372,372,1.439650259924357e+18,2021-09-19 17:59:04+00:00,['1439650259924357127'],#LosProtegidosElRegreso,
373,373,373,373,1.4393257539890217e+18,2021-09-18 20:29:35+00:00,['1439325753989021700'],Noche de cine: #Spiderman2,noche de cine 
374,374,374,374,1.43898926388292e+18,2021-09-17 22:12:30+00:00,['1438989263882919937'],Pues muy interesante el piloto de #ElJuegoDelCalamar,pues muy interesante el piloto de 
375,375,375,375,1.4389417686288097e+18,2021-09-17 19:03:46+00:00,['1438941768628809734'],@MickDdr Aqui en uk hasta el 21 de octubre nada..., aqui en uk hasta el 21 de octubre nada
376,376,376,376,1.4374079159425966e+18,2021-09-13 13:28:47+00:00,['1437407915942596610'],🇬🇧,🇬🇧
377,377,377,377,1.4370647869074432e+18,2021-09-12 14:45:19+00:00,['1437064786907443215'],"@Iberia Hola, actualmente la pagina de iberia y la app de iberia no dejan de hacer el check in", hola actualmente la pagina de iberia y la app de iberia no dejan de hacer el check in
378,378,378,378,1.4367077350060603e+18,2021-09-11 15:06:31+00:00,['1436707735006060553'],@Ecrumar Solo para ver perder puestos a Hamilton ha merecido la pena XD, solo para ver perder puestos a hamilton ha merecido la pena xd
379,379,379,379,1.436437876812755e+18,2021-09-10 21:14:12+00:00,['1436437876812754945'],"Los Protegidos: El regreso | Tráiler | Preestreno el 19 de septiembre so... https://t.co/3V44Mv04iW a través de @YouTube

MADRE DEL AMOR!!! SE VIENE!!!!","los protegidos el regreso  tráiler  preestreno el 19 de septiembre so  a través de 

madre del amor se viene"
380,380,380,380,1.4364235825953587e+18,2021-09-10 20:17:24+00:00,['1436423582595358743'],@borjateran No tienen nada que ver. https://t.co/wfStlxXPBb, no tienen nada que ver 
381,381,381,381,1.4364221589060198e+18,2021-09-10 20:11:44+00:00,['1436422158906019844'],@borjateran Viendo The Circle y esperando una version española del formato, viendo the circle y esperando una version española del formato
382,382,382,382,1.4363669692262892e+18,2021-09-10 16:32:26+00:00,['1436366969226289156'],Tarde/noche de series :D,tardenoche de series d
383,383,383,383,1.4360778044210094e+18,2021-09-09 21:23:24+00:00,['1436077804421009408'],#SpiderMan2 https://t.co/d87DfdXj9X, 
384,384,384,384,1.436068889532711e+18,2021-09-09 20:47:58+00:00,['1436068889532710915'],Venom is coming!! #PlayStationShowcase,venom is coming 
385,385,385,385,1.4360455457857618e+18,2021-09-09 19:15:13+00:00,['1436045545785761801'],"Pues esta muy bien #ShangChi me ha molado mucho, mucha accion",pues esta muy bien  me ha molado mucho mucha accion
386,386,386,386,1.435990994076504e+18,2021-09-09 15:38:27+00:00,['1435990994076504074'],1 semana va a durar esto hasta que vuelva otra vez Salvame tomate... https://t.co/ZKwWLHSboR,1 semana va a durar esto hasta que vuelva otra vez salvame tomate 
387,387,387,387,1.4359902497678336e+18,2021-09-09 15:35:29+00:00,['1435990249767833607'],@robertliam21 @IGNUKDeals but is there XD,  but is there xd
388,388,388,388,1.435989350312026e+18,2021-09-09 15:31:55+00:00,['1435989350312026112'],"@IGNUKDeals Also stock available on Game
https://t.co/HR23YkJqw9"," also stock available on game
"
389,389,389,389,1.4341362925189407e+18,2021-09-04 12:48:31+00:00,['1434136292518940684'],🇪🇸,🇪🇸
390,390,390,390,1.4335414503696916e+18,2021-09-02 21:24:50+00:00,['1433541450369691663'],@seruhiotkd https://t.co/u4ot0UB1nk, 
391,391,391,391,1.433510566270849e+18,2021-09-02 19:22:06+00:00,['1433510566270849029'],Pues el cuarto episodio de #whatif me ha parecido de momento el mejor de todos,pues el cuarto episodio de  me ha parecido de momento el mejor de todos
392,392,392,392,1.4334666641385144e+18,2021-09-02 16:27:39+00:00,['1433466664138514432'],@AngelDIglesia92 😂😂😂, 😂😂😂
393,393,393,393,1.4334622668175647e+18,2021-09-02 16:10:11+00:00,['1433462266817564673'],@AngelDIglesia92 €??, €
394,394,394,394,1.432049071276036e+18,2021-08-29 18:34:39+00:00,['1432049071276036099'],Noche de cine #SpiderMan1 y #AvengersInfinityWar,noche de cine  y 
395,395,395,395,1.4319650836184556e+18,2021-08-29 13:00:55+00:00,['1431965083618455555'],Let's go!! #GPBelgium carrera de lluvia!!!,lets go  carrera de lluvia
396,396,396,396,1.430951884832088e+18,2021-08-26 17:54:49+00:00,['1430951884832088066'],Let's go!! #SpiderMan https://t.co/m5IIcHYM8A,lets go  
397,397,397,397,1.4302522731213005e+18,2021-08-24 19:34:49+00:00,['1430252273121300480'],"@IvanMdeMiguel Espero que no la cancelen,  ya que el año pasado no hubo ninguna", espero que no la cancelen  ya que el año pasado no hubo ninguna
398,398,398,398,1.4302505618829517e+18,2021-08-24 19:28:01+00:00,['1430250561882951686'],Entradas para la @MCMComicCon sacadas!!,entradas para la  sacadas
399,399,399,399,1.430245740396286e+18,2021-08-24 19:08:51+00:00,['1430245740396285957'],Pues parece que tocara hacer maratón de todas las películas de Spiderman antes de #SpiderManNoWayHome,pues parece que tocara hacer maratón de todas las películas de spiderman antes de 
400,400,400,400,1.4280347584712049e+18,2021-08-18 16:43:12+00:00,['1428034758471204864'],"@seruhiotkd Yo me lo pase en PC, pero lo consegui en oferta para la ps5", yo me lo pase en pc pero lo consegui en oferta para la ps5
401,401,401,401,1.428024326423556e+18,2021-08-18 16:01:45+00:00,['1428024326423556101'],Pues me he puesto a jugar al Avengers pero esta vez en PS5,pues me he puesto a jugar al avengers pero esta vez en ps5
402,402,402,402,1.4280183333755167e+18,2021-08-18 15:37:56+00:00,['1428018333375516673'],@AngelDIglesia92 Tambien salia imagen de tienda, tambien salia imagen de tienda
403,403,403,403,1.4279871055239045e+18,2021-08-18 13:33:51+00:00,['1427987105523904522'],Pues tenia claro comprar tanto #PokemonBrilliantDiamond como #PokemonLegendsArceus. Y con los trailers me los han vendido mas,pues tenia claro comprar tanto  como  y con los trailers me los han vendido mas
404,404,404,404,1.427929348330373e+18,2021-08-18 09:44:20+00:00,['1427929348330373122'],Me han puesto #DowntonAbbey en netflix y me la estoy viendo de nuevo :D,me han puesto  en netflix y me la estoy viendo de nuevo d
405,405,405,405,1.4276404084908892e+18,2021-08-17 14:36:12+00:00,['1427640408490889229'],@AngelDIglesia92 En español?, en español
406,406,406,406,1.426663093577392e+18,2021-08-14 21:52:42+00:00,['1426663093577392129'],El piloto de #CruelSummer es una maravilla,el piloto de  es una maravilla
407,407,407,407,1.4266137767537787e+18,2021-08-14 18:36:44+00:00,['1426613776753778697'],Noche de series :D,noche de series d
408,408,408,408,1.4265627133214474e+18,2021-08-14 15:13:49+00:00,['1426562713321447430'],"20- Final Fantasy 7 Remake (PS5) Una historia y una jugabilidad interesante, aun por faltarme el DLC ha sido una buena experiencia. PD: el juego original no me gusto nada :D. https://t.co/wobvxyIMZG",20 final fantasy 7 remake ps5 una historia y una jugabilidad interesante aun por faltarme el dlc ha sido una buena experiencia pd el juego original no me gusto nada d 
409,409,409,409,1.426554995445543e+18,2021-08-14 14:43:09+00:00,['1426554995445542916'],"Acabado #FFVIIRemake, ahora a por el DLC",acabado  ahora a por el dlc
410,410,410,410,1.4263246907008e+18,2021-08-13 23:28:00+00:00,['1426324690700800006'],Es tan descanfeinado el piloto de #gossipgirlreboot....,es tan descanfeinado el piloto de 
411,411,411,411,1.4263040312538317e+18,2021-08-13 22:05:55+00:00,['1426304031253831683'],Pues a mi #familyfeud me gusta como concurso,pues a mi  me gusta como concurso
412,412,412,412,1.4259261350121062e+18,2021-08-12 21:04:17+00:00,['1425926135012106243'],"@MickDdr A mi me han encantado los tres. Pues el verano bien trabajando, en septiembre podre volver a españa de vacaciones y de momento entre trabajo y videojuegos", a mi me han encantado los tres pues el verano bien trabajando en septiembre podre volver a españa de vacaciones y de momento entre trabajo y videojuegos
413,413,413,413,1.4259254374112748e+18,2021-08-12 21:01:31+00:00,['1425925437411274755'],@MickDdr Pues veras el tercero!!!, pues veras el tercero
