,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
568,568,568,1.399476047750574e+18,2021-05-31 21:21:05+00:00,['1399476047750574087'],Suena mas mayor que dulceida #MaskSinger2 https://t.co/1paKJUHa7X
569,569,569,1.3994757530629612e+18,2021-05-31 21:19:55+00:00,['1399475753062961157'],Dragona es Bibiana fernandez #MaskSinger2
570,570,570,1.3994742984993137e+18,2021-05-31 21:14:08+00:00,['1399474298499313670'],Las teorias locas son lo mejor 😂 #MaskSinger2
571,571,571,1.399470718857982e+18,2021-05-31 20:59:54+00:00,['1399470718857981955'],La mascara de dragona es brutal!! #MaskSinger2
572,572,572,1.3994695733642363e+18,2021-05-31 20:55:21+00:00,['1399469573364236290'],Vamos con #MaskSinger2
573,573,573,1.399466195372458e+18,2021-05-31 20:41:56+00:00,['1399466195372457992'],@TeleTuitero Bajara
574,574,574,1.399063459187331e+18,2021-05-30 18:01:36+00:00,['1399063459187331074'],Menuda sorpresa el piloto de #ReyesDeLaNoche y que dure 30 minutos le va genial
575,575,575,1.3989434146165637e+18,2021-05-30 10:04:35+00:00,['1398943414616563717'],@sofiasofiaml Solo he visto el primero y me ha gustado la verdad.
576,576,576,1.3987464426558464e+18,2021-05-29 21:01:54+00:00,['1398746442655846406'],Pues el Piloto de #Parot mola y mucho
577,577,577,1.3987340159271404e+18,2021-05-29 20:12:31+00:00,['1398734015927140352'],Empezando #Parot
578,578,578,1.3987335068015534e+18,2021-05-29 20:10:29+00:00,['1398733506801553411'],Hoy he empezado #Biomutant y de momento no me parece un juego de suspenso.
579,579,579,1.398726761005949e+18,2021-05-29 19:43:41+00:00,['1398726761005948929'],
580,580,580,1.398587166318633e+18,2021-05-29 10:28:59+00:00,['1398587166318632963'],"15- Mass Effect 2 (PS5) La saga continua de forma brutal con muchas mejoras con respecto al primero. El unico fallo, el nuevo sistema de subida de habilidades, me quedo con el del primero. Juegazo! https://t.co/VlFEBh8oP6"
581,581,581,1.396891740771078e+18,2021-05-24 18:11:58+00:00,['1396891740771078145'],Yeah!! #ZackSnydersJusticeLeague https://t.co/S7pEiNdvpz
582,582,582,1.396840572275544e+18,2021-05-24 14:48:39+00:00,['1396840572275544064'],
583,583,583,1.3965501203432776e+18,2021-05-23 19:34:29+00:00,['1396550120343277580'],#LHDP4 #LosHombresDePaco
584,584,584,1.3964547981494395e+18,2021-05-23 13:15:43+00:00,['1396454798149439488'],
585,585,585,1.396450632463233e+18,2021-05-23 12:59:10+00:00,['1396450632463233024'],Vamos con #MonacoGP
586,586,586,1.3963665145640796e+18,2021-05-23 07:24:54+00:00,['1396366514564079617'],
587,587,587,1.3962585678464983e+18,2021-05-23 00:15:58+00:00,['1396258567846498307'],
588,588,588,1.3962573209303572e+18,2021-05-23 00:11:01+00:00,['1396257320930357249'],
589,589,589,1.3962572756569457e+18,2021-05-23 00:10:50+00:00,['1396257275656945665'],
590,590,590,1.3962478546252718e+18,2021-05-22 23:33:24+00:00,['1396247854625271810'],
591,591,591,1.3962458145619397e+18,2021-05-22 23:25:17+00:00,['1396245814561939457'],
592,592,592,1.3962412512850166e+18,2021-05-22 23:07:09+00:00,['1396241251285016579'],
593,593,593,1.3962405571570688e+18,2021-05-22 23:04:24+00:00,['1396240557157068802'],
594,594,594,1.396240473786884e+18,2021-05-22 23:04:04+00:00,['1396240473786884103'],
595,595,595,1.396240165312635e+18,2021-05-22 23:02:50+00:00,['1396240165312634888'],@teletuits Donde se puede ver?
596,596,596,1.3962388378321633e+18,2021-05-22 22:57:34+00:00,['1396238837832163330'],
597,597,597,1.3962386707688366e+18,2021-05-22 22:56:54+00:00,['1396238670768836609'],Pues nos vemos el año que viene en Roma! #Eurovision
598,598,598,1.3962372476331008e+18,2021-05-22 22:51:15+00:00,['1396237247633100806'],"Big 5: Italia y Francia se curran la cancion, resultado top 1 y top 2. España, Alemania y UK mandan basura. Bottom 3... #Eurovision"
599,599,599,1.3962364603202314e+18,2021-05-22 22:48:07+00:00,['1396236460320231428'],Felicidades Italia!!!! #Eurovision
600,600,600,1.3962348021986345e+18,2021-05-22 22:41:32+00:00,['1396234802198634504'],#Eurovision https://t.co/swLEqGOJkZ
601,601,601,1.396234532374909e+18,2021-05-22 22:40:27+00:00,['1396234532374908929'],@Ecrumar Todos en semifinales menos el ganador
602,602,602,1.396233387925545e+18,2021-05-22 22:35:55+00:00,['1396233387925544962'],0 points para todos 😂 #Eurovision
603,603,603,1.3962330874330235e+18,2021-05-22 22:34:43+00:00,['1396233087433023488'],
604,604,604,1.3962302428518236e+18,2021-05-22 22:23:25+00:00,['1396230242851823619'],El voto del publico va a dar la vuelta a todo estos votos #Eurovision
605,605,605,1.3962289307098972e+18,2021-05-22 22:18:12+00:00,['1396228930709897218'],@Pili_stage Es una fiesta total 😂
606,606,606,1.3962279777682104e+18,2021-05-22 22:14:25+00:00,['1396227977768210433'],
607,607,607,1.3962255212063744e+18,2021-05-22 22:04:39+00:00,['1396225521206374410'],
608,608,608,1.396224453382746e+18,2021-05-22 22:00:24+00:00,['1396224453382746112'],"Yo creo que no va a estar tan claro el ganador hasta los votos finales, los 12 puntos estan siendo muy aleatorios y eso mola #Eurovision"
609,609,609,1.3962226005111194e+18,2021-05-22 21:53:03+00:00,['1396222600511119361'],Vamos con los resultados!!! #ESC2021
610,610,610,1.3962204705554637e+18,2021-05-22 21:44:35+00:00,['1396220470555463681'],Lordi 💖 #Eurovision
611,611,611,1.3962194250665697e+18,2021-05-22 21:40:26+00:00,['1396219425066569737'],Que pena que no hubieran llamado a Massiel para esto #Eurovision
612,612,612,1.39621920807424e+18,2021-05-22 21:39:34+00:00,['1396219208074240014'],Mans puedes venir todos los años al festival #Eurovision
613,613,613,1.3962140595576914e+18,2021-05-22 21:19:06+00:00,['1396214059557691396'],@TeleTuitero A nosotros no nos daria para montar algo asi y pondriamos a alguien bailando flamenco
614,614,614,1.3962132985599508e+18,2021-05-22 21:16:05+00:00,['1396213298559950851'],Escuchar Titanium es siempre bien #Eurovision
615,615,615,1.396212004495446e+18,2021-05-22 21:10:56+00:00,['1396212004495446017'],
616,616,616,1.3962104635249172e+18,2021-05-22 21:04:49+00:00,['1396210463524917254'],
617,617,617,1.3962101508815626e+18,2021-05-22 21:03:34+00:00,['1396210150881562624'],Europe start voting now! #Eurovision
618,618,618,1.396208344084398e+18,2021-05-22 20:56:24+00:00,['1396208344084398084'],Francia vs Malta vs Italia. Veremos quien gana!! #Eurovision
619,619,619,1.3962009920609362e+18,2021-05-22 20:27:11+00:00,['1396200992060936192'],Lituania #Eurovision https://t.co/LO20TotxqP
620,620,620,1.396200015970902e+18,2021-05-22 20:23:18+00:00,['1396200015970902018'],
621,621,621,1.396199775352021e+18,2021-05-22 20:22:21+00:00,['1396199775352020994'],
622,622,622,1.3961981845280072e+18,2021-05-22 20:16:01+00:00,['1396198184528007168'],Guau Finlandia!!! #Eurovision
623,623,623,1.396197507500282e+18,2021-05-22 20:13:20+00:00,['1396197507500281866'],Alemania #Eurovision https://t.co/GG00aGNmeI
624,624,624,1.396196248462504e+18,2021-05-22 20:08:20+00:00,['1396196248462503941'],Moldavia #Eurovision https://t.co/0gl11NSN0L
625,625,625,1.3961948497836974e+18,2021-05-22 20:02:46+00:00,['1396194849783697408'],🇪🇸 #Eurovision
626,626,626,1.3961947343984517e+18,2021-05-22 20:02:19+00:00,['1396194734398451718'],
627,627,627,1.3961936707522642e+18,2021-05-22 19:58:05+00:00,['1396193670752264197'],Islandia!!!! 💖💖💖 #Eurovision
628,628,628,1.3961932532303544e+18,2021-05-22 19:56:26+00:00,['1396193253230354434'],
629,629,629,1.396192515850707e+18,2021-05-22 19:53:30+00:00,['1396192515850706945'],Blas calienta que sales #Eurovision
630,630,630,1.3961921023343084e+18,2021-05-22 19:51:51+00:00,['1396192102334308354'],No me gusta nada Grecia... Con lo que tu eras Grecia... #Eurovision
631,631,631,1.396191545183834e+18,2021-05-22 19:49:39+00:00,['1396191545183834114'],"EL representante diciendo ""we love europe"" en fin... la hipocresia 😂 #Eurovision"
632,632,632,1.3961909320396104e+18,2021-05-22 19:47:12+00:00,['1396190932039610373'],Menudo bodrio UK... #Eurovision
633,633,633,1.396190158383354e+18,2021-05-22 19:44:08+00:00,['1396190158383353865'],Momento baño #Eurovision
634,634,634,1.396187582619431e+18,2021-05-22 19:33:54+00:00,['1396187582619430923'],Malta es brutal!!! #Eurovision #AlertWinner
635,635,635,1.3961863071860165e+18,2021-05-22 19:28:50+00:00,['1396186307186016263'],Rusia siendo Rusia #Eurovision
636,636,636,1.39618574017912e+18,2021-05-22 19:26:34+00:00,['1396185740179120133'],Algo tiene la cancion de Belgica que hace que mole y se deje escuchar #Eurovision
637,637,637,1.3961823068099502e+18,2021-05-22 19:12:56+00:00,['1396182306809950213'],Menudo comienzo!! #Eurovision
638,638,638,1.3961789926051103e+18,2021-05-22 18:59:46+00:00,['1396178992605110277'],#Eurovision
639,639,639,1.396175145887228e+18,2021-05-22 18:44:29+00:00,['1396175145887227916'],15 minutos!! #Eurovision
640,640,640,1.3960939558136177e+18,2021-05-22 13:21:51+00:00,['1396093955813617664'],Menudo repaso le esta dando Ocon a Alonso #MonacoGP
641,641,641,1.3958119187707494e+18,2021-05-21 18:41:09+00:00,['1395811918770749443'],"@Ecrumar Lo importante, españa ultima"
642,642,642,1.395489956345389e+18,2021-05-20 21:21:47+00:00,['1395489956345389057'],8/10 Not bad #EuroSemi2 https://t.co/fSrxMtNom9
643,643,643,1.3954777321596396e+18,2021-05-20 20:33:12+00:00,['1395477732159639557'],"Estos son los que me gustan que pasaran
San marino
-Moldavia
-Islandia
-Serbia
-Portugal
-Finlandia
-Suiza
-Republica checa
-Polonia
-Albania
#EuroSemi2 #Eurovision"
644,644,644,1.395466512929071e+18,2021-05-20 19:48:37+00:00,['1395466512929071107'],Hora de ir al baño #EuroSemi2
645,645,645,1.3954648761815695e+18,2021-05-20 19:42:07+00:00,['1395464876181569546'],@Ecrumar La del año pasado molaba mas
646,646,646,1.3954612798679695e+18,2021-05-20 19:27:50+00:00,['1395461279867969541'],Bye Austria.... #EuroSemi2
647,647,647,1.3954599985164e+18,2021-05-20 19:22:44+00:00,['1395459998516400131'],Que es esto grecia... #EuroSemi2
648,648,648,1.3954584749523026e+18,2021-05-20 19:16:41+00:00,['1395458474952302593'],Las presentaciones de antes de las canciones siempre son un coñazo #SemiFinal2 #Eurovision
649,649,649,1.3954578112414433e+18,2021-05-20 19:14:03+00:00,['1395457811241443328'],Estonia sin mas... #EuroSemi2
650,650,650,1.395457149460009e+18,2021-05-20 19:11:25+00:00,['1395457149460008966'],Menuda fiesta te monta San marino!! #EuroSemi2
651,651,651,1.39544789387255e+18,2021-05-20 18:34:38+00:00,['1395447893872549888'],Preparado para la segunda semifinal!! #EUROVISION
652,652,652,1.3954203837556204e+18,2021-05-20 16:45:19+00:00,['1395420383755620355'],14- Mass Effect 1 (PS5) menuda sorpresa la verdad. Graficamente mejorado y una historia genial con toma de decisiones importantes https://t.co/RkFEY7Fjv9
653,653,653,1.3947563317652234e+18,2021-05-18 20:46:37+00:00,['1394756331765223428'],
654,654,654,1.394748734001582e+18,2021-05-18 20:16:26+00:00,['1394748734001582087'],Que horror de cancion ucrania... #Eurovision
655,655,655,1.3947430831583437e+18,2021-05-18 19:53:58+00:00,['1394743083158343684'],Me mola Croacia #Eurovision
656,656,656,1.3947428306696438e+18,2021-05-18 19:52:58+00:00,['1394742830669643778'],Llego tarde a esta primera semifinal pero #Eurovision modo on! 🥳
657,657,657,1.3943640357019116e+18,2021-05-17 18:47:46+00:00,['1394364035701911556'],Fin de semana en el cine con #GodzillaVsKong y #MortalKombat! por fin abren los cines!!
658,658,658,1.394335532226855e+18,2021-05-17 16:54:31+00:00,['1394335532226854926'],https://t.co/xIbYP4Xims https://t.co/pW94KiXJLo
659,659,659,1.394181767729406e+18,2021-05-17 06:43:30+00:00,['1394181767729405953'],Esta es la semana en la que la gente menciona que no ve/gusta #Eurovision
660,660,660,1.3940331260751544e+18,2021-05-16 20:52:51+00:00,['1394033126075154432'],#LosHombresDePaco Cada capitulo es mejor que el anterior
661,661,661,1.3940215935133983e+18,2021-05-16 20:07:02+00:00,['1394021593513398272'],Vamos con #LosHombresDePaco3
662,662,662,1.3935721114326835e+18,2021-05-15 14:20:57+00:00,['1393572111432683527'],@lovingseries y que pasa con el regreso de CSI? Se va para all access/Paramount+?
663,663,663,1.3933144918620652e+18,2021-05-14 21:17:16+00:00,['1393314491862065160'],Viendo #lolSiTeRiesPierdes
664,664,664,1.3932934373282693e+18,2021-05-14 19:53:36+00:00,['1393293437328269312'],@ODEONCinemas @ODEONHelp is #Spiral coming to the cinema??
665,665,665,1.3932877344422748e+18,2021-05-14 19:30:56+00:00,['1393287734442274817'],GO!!! #MassEffectLegendaryEdition https://t.co/cwd6GMWGLY
666,666,666,1.392812036288045e+18,2021-05-13 12:00:41+00:00,['1392812036288045056'],@AngelDIglesia92 Mario kart 9 no va a salir nunca
667,667,667,1.3925763418375987e+18,2021-05-12 20:24:07+00:00,['1392576341837598725'],La proxima semana abren los cines de nuevo en Inglaterra. Que pelicula ver primero?
668,668,668,1.3924266529788518e+18,2021-05-12 10:29:18+00:00,['1392426652978851845'],@AngelDIglesia92 Juegazo!
669,669,669,1.3923808010194289e+18,2021-05-12 07:27:06+00:00,['1392380801019428865'],@sofiasofiaml Le sienta muy bien capitulos de 50 minutos. Toda la trama de Franco fue brutal 😂😂
670,670,670,1.3923806046588805e+18,2021-05-12 07:26:19+00:00,['1392380604658880516'],La audiencia de este año de #MasterChef es un poco lamentable...
671,671,671,1.3922300911791104e+18,2021-05-11 21:28:14+00:00,['1392230091179110402'],Mucho mas divertido y loco el segundo capitulo que el primero #LosHombresDePaco
672,672,672,1.3922185837243433e+18,2021-05-11 20:42:31+00:00,['1392218583724343300'],La nueva cabecera de #LosHombresDePaco 😍
673,673,673,1.392071612518785e+18,2021-05-11 10:58:30+00:00,['1392071612518785025'],@PrimeVideoES Se podra ver tambien en otros paises??
674,674,674,1.3920698642028544e+18,2021-05-11 10:51:33+00:00,['1392069864202854400'],@ATRESplayer Ya podias ponerlo tambien el internacional
675,675,675,1.3918591111474913e+18,2021-05-10 20:54:06+00:00,['1391859111147491334'],"@TeleTuitero Alargar por alargar y encimas expulsas al invitado, por lo menos hazle que participe... con lo bien que seria que acabaran con la ciencia..."
676,676,676,1.3918571182156104e+18,2021-05-10 20:46:11+00:00,['1391857118215610371'],22:45 y ahora tertulia... Venga hasta luego! Mañana me vere los capitulos tranquilamente a traves de @ATRESplayer #VallsEH
677,677,677,1.391854781988225e+18,2021-05-10 20:36:54+00:00,['1391854781988225029'],@khamsintv Me estan entrando ganas de irme a dormir y ver la serie mañana 😂
678,678,678,1.391853905596883e+18,2021-05-10 20:33:25+00:00,['1391853905596882948'],"Lo peor de que una serie empiece a las 22:45 no es la hora, es tener que aguantar El hormiguero antes... #VallsEH"
679,679,679,1.3918514270694072e+18,2021-05-10 20:23:34+00:00,['1391851427069407232'],@AtresplayerInt @ATRESplayer Se podra ver Mask Singer desde otro pais el mismo lunes??
680,680,680,1.391711952687313e+18,2021-05-10 11:09:20+00:00,['1391711952687312900'],@AngelDIglesia92 A mi al final no me convencio...
681,681,681,1.3913057863038607e+18,2021-05-09 08:15:23+00:00,['1391305786303860736'],
682,682,682,1.3910742728320737e+18,2021-05-08 16:55:26+00:00,['1391074272832073731'],13- New Pokemon Snap (switch) Acabada la historia. Ahora a completar la pokedex y a por el 100%. Muy entretenido jugarlo. https://t.co/BxEqugSVnY
683,683,683,1.3895000793467986e+18,2021-05-04 08:40:09+00:00,['1389500079346798592'],@ODEONCinemas https://t.co/j9xZPYkekp
684,684,684,1.3885473772089098e+18,2021-05-01 17:34:27+00:00,['1388547377208909829'],12 - Lego Harry Potter años 1-4 (Switch) Juego completado y muy rejugable. La aventura de harry potter con un toque de humor. https://t.co/1CXM1cxdDk
685,685,685,1.388109754237702e+18,2021-04-30 12:35:29+00:00,['1388109754237702147'],@AngelDIglesia92 Esta noche despues de trabajar a full!
686,686,686,1.3866873501982188e+18,2021-04-26 14:23:22+00:00,['1386687350198218755'],@EnfrmraSaturada El Ritmo que llevamos aqui es brutal
687,687,687,1.3866680811042324e+18,2021-04-26 13:06:48+00:00,['1386668081104232450'],@AngelDIglesia92 Reservado esta
688,688,688,1.386083547937706e+18,2021-04-24 22:24:04+00:00,['1386083547937705987'],"Cada vez que veo #TheGreatestShowman, es como si fuera la primera vez. Que maravilla de canciones."
689,689,689,1.3853262354257306e+18,2021-04-22 20:14:47+00:00,['1385326235425730564'],Me esta gustando mucho #TheNevers
690,690,690,1.3849898669670564e+18,2021-04-21 21:58:10+00:00,['1384989866967056387'],@AngelDIglesia92 Yo he comprado ropa y sin problema
691,691,691,1.3848760673458668e+18,2021-04-21 14:25:58+00:00,['1384876067345866753'],@TeleTuitero La promo es brutal
692,692,692,1.3847973976295137e+18,2021-04-21 09:13:22+00:00,['1384797397629513734'],@AngelDIglesia92 https://t.co/lvS3u5nh94
693,693,693,1.3844640695544095e+18,2021-04-20 11:08:50+00:00,['1384464069554409477'],@MickDdr Yo creo que saldra para noviembre/diciembre
694,694,694,1.3844629013149532e+18,2021-04-20 11:04:12+00:00,['1384462901314953221'],#HorizonZeroDawn gratis en PS4/PS5 correr insensatos!!! Toca rejugarlo 4 años despues para tener estar preparado para su segunda parte!
695,695,695,1.3844623430530826e+18,2021-04-20 11:01:59+00:00,['1384462343053082624'],Ganas mil! https://t.co/MjmYgv0Mzo
696,696,696,1.3844526566057206e+18,2021-04-20 10:23:29+00:00,['1384452656605720583'],@JorgeGnlez Y encima no te saturan con muchos estrenos en un mismo mes la verdad
697,697,697,1.3844502847353242e+18,2021-04-20 10:14:04+00:00,['1384450284735324161'],@JorgeGnlez Sin oferta es lo que tiene. Al final atresmedia esta potenciando lo que mejor sabe hacer que es ficcion
698,698,698,1.3844355391563448e+18,2021-04-20 09:15:28+00:00,['1384435539156344832'],@Outriders Any plans to add a chat?
699,699,699,1.383155017683718e+18,2021-04-16 20:27:08+00:00,['1383155017683718145'],Toca volver a ver la saga #xmen
700,700,700,1.3830691770832036e+18,2021-04-16 14:46:02+00:00,['1383069177083203589'],"11- Outriders (PC) Menudo juegazo!!! La historia y la jubilidad son muy buenas, lo he disfrutado mucho jugandolo. Recomendadisimo https://t.co/rjmEt3Omi9"
701,701,701,1.3828085461867766e+18,2021-04-15 21:30:23+00:00,['1382808546186776579'],@ifgar83 Yo he visto 3 peliculas en concierto y son experiencias maravillosas
702,702,702,1.3826477342520156e+18,2021-04-15 10:51:22+00:00,['1382647734252015620'],@Ecrumar Pero de que va esto?
703,703,703,1.38240597303015e+18,2021-04-14 18:50:42+00:00,['1382405973030150153'],1701Km https://t.co/427VJAXHTE
704,704,704,1.3824033569378757e+18,2021-04-14 18:40:18+00:00,['1382403356937875456'],"Estopa - El madero https://t.co/QLAB8OhOmL a través de @YouTube 
@hombresdepaco #LosHombresDePaco"
705,705,705,1.382271150219223e+18,2021-04-14 09:54:58+00:00,['1382271150219223044'],
706,706,706,1.3822704873556623e+18,2021-04-14 09:52:20+00:00,['1382270487355662341'],
707,707,707,1.3819444990862295e+18,2021-04-13 12:16:58+00:00,['1381944499086229507'],@TeleTuitero @casasola_89 🤷‍♂️
708,708,708,1.3819379698467512e+18,2021-04-13 11:51:01+00:00,['1381937969846751235'],@TeleTuitero No se porque me tiene bloqueada esa persona 😂
709,709,709,1.3819283503950725e+18,2021-04-13 11:12:48+00:00,['1381928350395072512'],"@PlayTemtem Thanks, Is going to be big changes when version 1.0 is release?"
710,710,710,1.3819278534874276e+18,2021-04-13 11:10:49+00:00,['1381927853487427587'],@PlayTemtem Any plan of version 1.0 release soon? I wanna play the game.
711,711,711,1.381222488676438e+18,2021-04-11 12:27:57+00:00,['1381222488676438016'],El vacío que se te queda cuando te pasas un buen juego...
712,712,712,1.3812158955828183e+18,2021-04-11 12:01:45+00:00,['1381215895582818305'],10- Ys IX (Ps5) Menudo juegazo!! Cada vez estoy mas metido en esta saga y necesito saber mas. https://t.co/uaovdpdjLY
713,713,713,1.3809861644427182e+18,2021-04-10 20:48:53+00:00,['1380986164442718211'],@seruhiotkd https://t.co/nRHzoyM7Pi
714,714,714,1.3806214395906703e+18,2021-04-09 20:39:36+00:00,['1380621439590670342'],@seruhiotkd Gracias!!!!! https://t.co/eX5p9qiF4v
715,715,715,1.3805428907205714e+18,2021-04-09 15:27:29+00:00,['1380542890720571396'],@Pili_stage Muchas gracias guapetona 😊
716,716,716,1.3804401319628308e+18,2021-04-09 08:39:09+00:00,['1380440131962830849'],Tengo globitos!! 😜 https://t.co/93RjecrzRM
717,717,717,1.3802180686982715e+18,2021-04-08 17:56:45+00:00,['1380218068698271753'],
718,718,718,1.3797710082200248e+18,2021-04-07 12:20:17+00:00,['1379771008220024834'],Yo soy del team #PizzaCONpiña
719,719,719,1.3794400256669204e+18,2021-04-06 14:25:05+00:00,['1379440025666920450'],@ninde_black Estoy viendo la version de aqui (UK) que vamos por la temporada 3
720,720,720,1.3794128176992911e+18,2021-04-06 12:36:58+00:00,['1379412817699291136'],"@brucebatman007 Una jodida maravilla, de lo mejor que he jugado en ps4"
721,721,721,1.379412195684053e+18,2021-04-06 12:34:30+00:00,['1379412195684052992'],@ninde_black El unico que veo y me tiene maravillado es #TheCircle
722,722,722,1.379181853404455e+18,2021-04-05 21:19:12+00:00,['1379181853404454912'],@TeleTuitero Que les hubieran puesto un pulsador o uma bocina o algo https://t.co/Y83kTRYq7k
723,723,723,1.3791809278642176e+18,2021-04-05 21:15:31+00:00,['1379180927864217602'],@seruhiotkd https://t.co/vBOrEUWvPG
724,724,724,1.3791805722501038e+18,2021-04-05 21:14:07+00:00,['1379180572250103813'],
725,725,725,1.3791789296055214e+18,2021-04-05 21:07:35+00:00,['1379178929605521414'],@capricano28 Tener que adivinar a que hora empieza es parte del juego tambien 😂
726,726,726,1.379177429751726e+18,2021-04-05 21:01:37+00:00,['1379177429751726081'],@seruhiotkd https://t.co/RsgetKY9br
727,727,727,1.379177066889941e+18,2021-04-05 21:00:11+00:00,['1379177066889940996'],
728,728,728,1.3791767064355103e+18,2021-04-05 20:58:45+00:00,['1379176706435510273'],
729,729,729,1.3791766704946094e+18,2021-04-05 20:58:36+00:00,['1379176670494609410'],
730,730,730,1.379172982942208e+18,2021-04-05 20:43:57+00:00,['1379172982942208000'],3 bailarines por hora... #TheDancer. Menudo batacazo se va a pegar en audiencias...
731,731,731,1.3791724125840425e+18,2021-04-05 20:41:41+00:00,['1379172412584042498'],Se puede callar el publico?? #TheDancer
732,732,732,1.379171427853738e+18,2021-04-05 20:37:46+00:00,['1379171427853737990'],@TeleTuitero O suprimirlas
733,733,733,1.3791709935544812e+18,2021-04-05 20:36:03+00:00,['1379170993554481157'],¿Porque todos llevan mascarilla en el publico menos los que enfoca la camara? #TheDancer
734,734,734,1.3791698505227633e+18,2021-04-05 20:31:30+00:00,['1379169850522763271'],@TeleTuitero Que lento se me hace
735,735,735,1.3791695246044037e+18,2021-04-05 20:30:13+00:00,['1379169524604403722'],El trabajo de recibir a los concursantes no podria hacerlo uno de los presentadores?? Es que me sobra uno de ellos en el plato... #TheDancer
736,736,736,1.3791691390514094e+18,2021-04-05 20:28:41+00:00,['1379169139051409408'],Estas presentaciones tipo La voz con la recepcionista hablando con su madre sobran muchisimo... #TheDancer
737,737,737,1.3791689587340288e+18,2021-04-05 20:27:58+00:00,['1379168958734028811'],Es necesario enfocar al publico todo el rato?? #TheDancer
738,738,738,1.3791679611775263e+18,2021-04-05 20:24:00+00:00,['1379167961177526272'],Un porcentaje grafico en pantalla vendria muy bien mientras bailan #TheDancer
739,739,739,1.379167184182739e+18,2021-04-05 20:20:55+00:00,['1379167184182738945'],@juanmafdez Pero aqui cuando se ve bailar?
740,740,740,1.3791671003218166e+18,2021-04-05 20:20:35+00:00,['1379167100321816577'],"Menuda paja tiene #TheDancer antes de la actuaciones, hace perder el ritmo completamente..."
741,741,741,1.3786576563117957e+18,2021-04-04 10:36:14+00:00,['1378657656311795714'],@AngelDIglesia92 Yo lo probare ahora cuando lo regalen en el plus
742,742,742,1.3784201860936049e+18,2021-04-03 18:52:36+00:00,['1378420186093604868'],"@Outriders Hello, Despite that the servers are back, unable to log in into the game. 
(Playing from UK)"
743,743,743,1.3779125251619103e+18,2021-04-02 09:15:21+00:00,['1377912525161910275'],@seruhiotkd Que tal el juego??
744,744,744,1.3777427387419894e+18,2021-04-01 22:00:40+00:00,['1377742738741989380'],"@Jalc_78 El juego esta pensado para pasartelo solo, te dan la opcion de cooperativo si quieres."
745,745,745,1.377695130103206e+18,2021-04-01 18:51:30+00:00,['1377695130103205892'],Estoy in love con la season 3 de #thecircle
746,746,746,1.3775072423884268e+18,2021-04-01 06:24:54+00:00,['1377507242388426752'],
747,747,747,1.3773449807803392e+18,2021-03-31 19:40:07+00:00,['1377344980780339201'],@Ecrumar El mundo al reves
748,748,748,1.3773393482788577e+18,2021-03-31 19:17:45+00:00,['1377339348278857728'],El 6x01 ha parecido mas un final de temporada que inicio de serie la verdad #Supergirl
749,749,749,1.3761668232767734e+18,2021-03-28 13:38:33+00:00,['1376166823276773380'],Bastante interesante el piloto de #Alba
750,750,750,1.3761660739224166e+18,2021-03-28 13:35:34+00:00,['1376166073922416641'],Tito Valverde el actor que mas muere en el primer capitulo de una serie... #Alba #Velvet xD
751,751,751,1.3760893637638963e+18,2021-03-28 08:30:45+00:00,['1376089363763896323'],Que vaya con esa forma de pensar a trabajar veras la de palos que le van a caer 🤭🤭 https://t.co/B9foomy6Rq
752,752,752,1.3758832826892247e+18,2021-03-27 18:51:51+00:00,['1375883282689224705'],"9- Life is strange 2 (PS5)
Una historia muy interesante la verdad, ha sido una pasada poder disfrutar de la historia de los dos hermanos, muy contento con el final que me ha salido. :D https://t.co/Q1WBLck7s2"
753,753,753,1.3758408566206054e+18,2021-03-27 16:03:16+00:00,['1375840856620605442'],8 y 9 puesto para Sainz y alonso #F1
754,754,754,1.3758358523922678e+18,2021-03-27 15:43:23+00:00,['1375835852392267776'],Ojo con Sainz que se puede llevar la primera pole del año y ese Alonso que entra a la Q3!! #F1
755,755,755,1.3758308627559424e+18,2021-03-27 15:23:34+00:00,['1375830862755942401'],Empieza bien vettle #F1Bahrain
756,756,756,1.374844301117653e+18,2021-03-24 22:03:19+00:00,['1374844301117652994'],"Acabada la primera temporada de #SkyRojoNetflix. Ha sido una puta pasada de serie, menudo descubrimiento"
757,757,757,1.374798903921541e+18,2021-03-24 19:02:55+00:00,['1374798903921541128'],"8- Bravely Default 2 (Switch) Menuda jodida maravilla de juego, visualmente genial y el sistema de trabajos mola mucho, Completado con los 3 finales :D Uno de los mejores juegos en lo que va de año. https://t.co/ZcUx1psh4d"
758,758,758,1.3739894893124155e+18,2021-03-22 13:26:36+00:00,['1373989489312415745'],@ninde_black Vete a holanda
759,759,759,1.3736448700956058e+18,2021-03-21 14:37:12+00:00,['1373644870095605761'],"7- Yakuza like a dragon (XSeriesX) Un juego muy divertido y entretenido con miles de referencias a otros juegos, lo único malo es hacia la parte final con un farmeo obligatorio y algo cansino... https://t.co/fKG7cZsL4q"
760,760,760,1.3736446034888663e+18,2021-03-21 14:36:09+00:00,['1373644603488866308'],@Ecrumar a mi la parte de Bowser despertando todo el rato se me hizo muy cansina y dejas de disfrutar la parte de mundo abierto que esta muy bien planteada para futuras entregas.
