Unnamed: 0.1.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
384,1.436068889532711e+18,2021-09-09 20:47:58+00:00,['1436068889532710915'],Venom is coming!! #PlayStationShowcase,venom coming,True,venom 
385,1.4360455457857618e+18,2021-09-09 19:15:13+00:00,['1436045545785761801'],"Pues esta muy bien #ShangChi me ha molado mucho, mucha accion",pues esta muy bien molado mucho mucha accion,True,bien molado mucho mucha accion 
386,1.435990994076504e+18,2021-09-09 15:38:27+00:00,['1435990994076504074'],1 semana va a durar esto hasta que vuelva otra vez Salvame tomate... https://t.co/ZKwWLHSboR,semana durar esto hasta que vuelva otra vez salvame tomate,True,semana durar esto hasta que vuelva vez salvame tomate 
388,1.435989350312026e+18,2021-09-09 15:31:55+00:00,['1435989350312026112'],"@IGNUKDeals Also stock available on Game
https://t.co/HR23YkJqw9",also stock available game,True,stock game 
391,1.433510566270849e+18,2021-09-02 19:22:06+00:00,['1433510566270849029'],Pues el cuarto episodio de #whatif me ha parecido de momento el mejor de todos,pues cuarto episodio parecido momento mejor todos,True,parecido momento mejor todos 
394,1.432049071276036e+18,2021-08-29 18:34:39+00:00,['1432049071276036099'],Noche de cine #SpiderMan1 y #AvengersInfinityWar,noche cine,True,noche cine 
395,1.4319650836184556e+18,2021-08-29 13:00:55+00:00,['1431965083618455555'],Let's go!! #GPBelgium carrera de lluvia!!!,let's carrera lluvia,True,let carrera lluvia 
396,1.430951884832088e+18,2021-08-26 17:54:49+00:00,['1430951884832088066'],Let's go!! #SpiderMan https://t.co/m5IIcHYM8A,let's,True,let 
397,1.4302522731213005e+18,2021-08-24 19:34:49+00:00,['1430252273121300480'],"@IvanMdeMiguel Espero que no la cancelen,  ya que el año pasado no hubo ninguna",espero que cancelen que pasado hubo ninguna,True,espero que cancelen que pasado hubo ninguna 
398,1.4302505618829517e+18,2021-08-24 19:28:01+00:00,['1430250561882951686'],Entradas para la @MCMComicCon sacadas!!,entradas para sacadas,True,
399,1.430245740396286e+18,2021-08-24 19:08:51+00:00,['1430245740396285957'],Pues parece que tocara hacer maratón de todas las películas de Spiderman antes de #SpiderManNoWayHome,pues parece que tocara hacer maratn toda pelculas spiderman ante,True,tocara hacer maratn toda ante 
400,1.4280347584712049e+18,2021-08-18 16:43:12+00:00,['1428034758471204864'],"@seruhiotkd Yo me lo pase en PC, pero lo consegui en oferta para la ps5",pase pero consegui oferta para,True,pase pero consegui oferta para 
401,1.428024326423556e+18,2021-08-18 16:01:45+00:00,['1428024326423556101'],Pues me he puesto a jugar al Avengers pero esta vez en PS5,pues puesto jugar avenger pero esta vez,True,jugar avenger pero esta vez 
402,1.4280183333755167e+18,2021-08-18 15:37:56+00:00,['1428018333375516673'],@AngelDIglesia92 Tambien salia imagen de tienda,tambien salia imagen tienda,True,tambien tienda 
403,1.4279871055239045e+18,2021-08-18 13:33:51+00:00,['1427987105523904522'],Pues tenia claro comprar tanto #PokemonBrilliantDiamond como #PokemonLegendsArceus. Y con los trailers me los han vendido mas,pues tenia claro comprar tanto como con los trailer los han vendido,True,claro comprar como con los trailer los han vendido 
404,1.427929348330373e+18,2021-08-18 09:44:20+00:00,['1427929348330373122'],Me han puesto #DowntonAbbey en netflix y me la estoy viendo de nuevo :D,han puesto netflix estoy viendo nuevo,True,han puesto netflix viendo nuevo 
405,1.4276404084908892e+18,2021-08-17 14:36:12+00:00,['1427640408490889229'],@AngelDIglesia92 En español?,espaol,True,espaol 
406,1.426663093577392e+18,2021-08-14 21:52:42+00:00,['1426663093577392129'],El piloto de #CruelSummer es una maravilla,piloto una maravilla,True,piloto maravilla 
407,1.4266137767537787e+18,2021-08-14 18:36:44+00:00,['1426613776753778697'],Noche de series :D,noche series,True,noche series 
408,1.4265627133214474e+18,2021-08-14 15:13:49+00:00,['1426562713321447430'],"20- Final Fantasy 7 Remake (PS5) Una historia y una jugabilidad interesante, aun por faltarme el DLC ha sido una buena experiencia. PD: el juego original no me gusto nada :D. https://t.co/wobvxyIMZG",final fantasy remake una historia una jugabilidad interesante aun por faltarme dlc sido una buena experiencia juego original gusto nada,True,fantasy remake historia jugabilidad interesante aun por faltarme dlc sido buena experiencia juego gusto nada 
409,1.426554995445543e+18,2021-08-14 14:43:09+00:00,['1426554995445542916'],"Acabado #FFVIIRemake, ahora a por el DLC",acabado ahora por dlc,True,acabado dlc 
410,1.4263246907008e+18,2021-08-13 23:28:00+00:00,['1426324690700800006'],Es tan descanfeinado el piloto de #gossipgirlreboot....,tan descanfeinado piloto,True,descanfeinado piloto 
411,1.4263040312538317e+18,2021-08-13 22:05:55+00:00,['1426304031253831683'],Pues a mi #familyfeud me gusta como concurso,pues gusta como concurso,True,como concurso 
412,1.4259261350121062e+18,2021-08-12 21:04:17+00:00,['1425926135012106243'],"@MickDdr A mi me han encantado los tres. Pues el verano bien trabajando, en septiembre podre volver a españa de vacaciones y de momento entre trabajo y videojuegos",han encantado los tres pues verano bien trabajando septiembre podre volver espaa vacaciones momento entre trabajo videojuegos,True,han trabajando septiembre podre volver trabajo videojuegos 
413,1.4259254374112748e+18,2021-08-12 21:01:31+00:00,['1425925437411274755'],@MickDdr Pues veras el tercero!!!,pues veras tercero,True,tercero 
414,1.4259066715708908e+18,2021-08-12 19:46:57+00:00,['1425906671570890756'],Gothan y red hood es lo mejor que le ha podido pasar a la serie #Titans,gothan red hood mejor que podido pasar serie,True,gothan hood mejor que podido pasar serie 
415,1.425817426378117e+18,2021-08-12 13:52:19+00:00,['1425817426378117129'],Pues me ha gustado #WhatIf,pues gustado,True,
416,1.425212481874563e+18,2021-08-10 21:48:29+00:00,['1425212481874563075'],@Mandevus Mucho animo!!!! 💪💪,mucho animo,True,mucho animo 
417,1.424335390606041e+18,2021-08-08 11:43:14+00:00,['1424335390606041090'],"19- Monster Hunter Stories 2 (Switch) Un juego muy entretenido con una historia bien construida y una banda sonora espectacular. Ademas, el juego luce espectacular en la consola. Compra recomendada! https://t.co/u5sfMoH8Qi",monster hunter story switch juego muy entretenido con una historia bien construida una banda sonora espectacular ademas juego luce espectacular consola compra recomendada,True,monster hunter story switch juego muy entretenido con historia bien construida banda juego luce consola compra recomendada 
418,1.4243293108743455e+18,2021-08-08 11:19:05+00:00,['1424329310874345473'],Acabado #MonsterHunterStories2. Menuda pasada de juego,acabado menuda pasada juego,True,acabado menuda pasada juego 
419,1.422996145211642e+18,2021-08-04 19:01:33+00:00,['1422996145211641859'],@AngelDIglesia92 Robala XD,robala,True,robala 
420,1.422995545166078e+18,2021-08-04 18:59:10+00:00,['1422995545166077965'],"@AngelDIglesia92 Oleeeeee, al vicio bueno",oleeeeee vicio bueno,True,oleeeeee vicio bueno 
421,1.4214594022221947e+18,2021-07-31 13:15:05+00:00,['1421459402222194697'],Pues #TheSuicideSquad esta entrerenida sin mas... No es algo que volveria a ver.,pues esta entrerenida sin algo que volveria ver,True,sin algo que volveria ver 
422,1.421407559290966e+18,2021-07-31 09:49:05+00:00,['1421407559290966019'],Cine mañanero: #TheSuicideSquad,cine maanero,True,cine maanero 
423,1.4214072481112433e+18,2021-07-31 09:47:51+00:00,['1421407248111243264'],"@AskPS_UK This is the answer that i have. Sorry, it looks like the issue you’re experiencing cannot currently be resolved using this tool.
So now i have to buy another controller because can not be fixed?",answer sorry look like issue youre experiencing cannot currently resolved using tool buy another controller fixed,True,answer issue youre tool controller 
424,1.4212034009146204e+18,2021-07-30 20:17:50+00:00,['1421203400914620423'],"@AskPS_UK Hello, I loose resistance on my R2 button, how this can be fixed? Thanks",hello loose resistance button fixed thanks,True,hello resistance button 
425,1.4200940602709197e+18,2021-07-27 18:49:42+00:00,['1420094060270919680'],La adiccion que tengo a #LineofDuty no es ni normal,adiccion que tengo normal,True,adiccion que tengo 
426,1.4188589120072172e+18,2021-07-24 09:01:40+00:00,['1418858912007217164'],¡Comencemos una buena amistad en #PokémonGO! ¡Mi código de Entrenador es 1480 4236 4819!,comencemos una buena amistad mongo cdigo entrenador,True,buena amistad cdigo entrenador 
427,1.417970977682694e+18,2021-07-21 22:13:20+00:00,['1417970977682694147'],#LineofDuty es de lo mejor que estoy viendo en series este año,mejor que estoy viendo series este,True,que estoy viendo series este 
429,1.4175648863228846e+18,2021-07-20 19:19:40+00:00,['1417564886322884613'],Pues no me ha convencido nada #CrisTales... decepcion,pues convencido nada decepcion,True,decepcion 
432,1.4164548343377633e+18,2021-07-17 17:48:43+00:00,['1416454834337763331'],@Ecrumar Ha sido brutal!!,sido brutal,True,sido brutal 
433,1.4161025014562202e+18,2021-07-16 18:28:40+00:00,['1416102501456220160'],@ifgar83 Es mas competencia de PC que de consolas,competencia que consolas,True,competencia que 
434,1.4159444631223255e+18,2021-07-16 08:00:41+00:00,['1415944463122325509'],@IGNUKDeals White model pre order! Thank you :),white model pre order thank,True,model pre order thank 
435,1.4156397636678e+18,2021-07-15 11:49:55+00:00,['1415639763667800066'],@Perbess Por lo menos aqui en UK no estan siendo las hospitalizaciones tan grandes como lo fue en enero,por menos aqui estan siendo hospitalizaciones tan grandes como fue enero,True,por siendo enero 
436,1.4152518719677153e+18,2021-07-14 10:08:35+00:00,['1415251871967715330'],@seruhiotkd Hemos nacido en el pais equivocado 😂,hemos nacido pais equivocado,True,hemos nacido pais equivocado 
437,1.4150729829558764e+18,2021-07-13 22:17:44+00:00,['1415072982955876357'],Meri en la gran final.... lamentable... #masterchef9,meri gran final lamentable,True,meri lamentable 
438,1.4149914851378217e+18,2021-07-13 16:53:53+00:00,['1414991485137821705'],"@AngelDIglesia92 Horizon 2 saldra en navidades, si fuera ps5 exclusivo si se retrasaria",horizon saldra navidades fuera exclusivo retrasaria,True,horizon saldra exclusivo retrasaria 
439,1.4149393279524577e+18,2021-07-13 13:26:38+00:00,['1414939327952457728'],Pues muy entretenida #BlackWidow,pues muy entretenida,True,entretenida 
440,1.414888225953489e+18,2021-07-13 10:03:35+00:00,['1414888225953488896'],Mañana de cine #BlackWidow,maana cine,True,cine 
441,1.4147249328655155e+18,2021-07-12 23:14:42+00:00,['1414724932865515521'],Pues ya me he enganchado a #LineofDuty,pues enganchado,True,
442,1.414297482494894e+18,2021-07-11 18:56:10+00:00,['1414297482494894089'],Italia ganando #EURO2020 y #Eurovision el mismo año,italia ganando mismo,True,mismo 
443,1.413580489219322e+18,2021-07-09 19:27:06+00:00,['1413580489219321858'],"18- Scarlet Nexus (Ps5) Menuda aventura grafica/hack and slash se ha marcado Bandai.
Una jugabilidad e historia muy buena y nada que decir de la banda sonora que es una maravilla!! Recomendadisimo!! De lo mejor de este año. https://t.co/gxH01A2wO2",scarlet nexus menuda aventura graficahack slash marcado bandai una jugabilidad historia muy buena nada que decir banda sonora que una maravilla recomendadisimo mejor este,True,scarlet menuda graficahack slash marcado bandai jugabilidad historia muy que decir banda sonora que maravilla recomendadisimo mejor este 
444,1.412850369714131e+18,2021-07-07 19:05:52+00:00,['1412850369714130948'],#PokemonGo! ¡Mi código de Entrenador es 1480 4236 4819!,cdigo entrenador,True,cdigo entrenador 
445,1.412413489365373e+18,2021-07-06 14:09:51+00:00,['1412413489365372934'],@UserFJ ademas es que el modelo blanco es de bonito :D,ademas que modelo blanco bonito,True,ademas que modelo blanco bonito 
446,1.412410828096262e+18,2021-07-06 13:59:17+00:00,['1412410828096262165'],@Topofarmer Y cristales por si te interesa,cristales por interesa,True,interesa 
447,1.4124016591547392e+18,2021-07-06 13:22:51+00:00,['1412401659154739203'],@UserFJ Yo tengo el modelo del 2017 y ya esta para el arrastre XD,tengo modelo del esta para arrastre,True,tengo modelo del esta para arrastre 
448,1.412399941104853e+18,2021-07-06 13:16:01+00:00,['1412399941104853002'],"Pues la #switchOLED va a caer, primero por que el ventilador de la switch que tengo (Comprada en 2017) ya no da de mas. Y ademas la experiencia de jugar en modo portatil va a ser mejor.",pues caer primero por que ventilador switch que tengo comprada ademas experiencia jugar modo portatil ser mejor,True,primero por que ventilador switch que tengo comprada ademas experiencia jugar modo mejor 
449,1.4123994712631583e+18,2021-07-06 13:14:09+00:00,['1412399471263158276'],@UserFJ Para que la gente que juegue mas en modo portatil que en sobremesa es mucho mejor.,para que gente que juegue modo portatil que sobremesa mucho mejor,True,para que gente que juegue modo portatil sobremesa mucho mejor 
450,1.409562426832474e+18,2021-06-28 17:20:45+00:00,['1409562426832474124'],@ifgar83 Que tal esta el juego??,que tal esta juego,True,esta juego 
451,1.4095601852873687e+18,2021-06-28 17:11:51+00:00,['1409560185287368708'],@Ecrumar y tenias pensado ir en julio?,tenia pensado julio,True,tenia pensado julio 
452,1.409559744201859e+18,2021-06-28 17:10:06+00:00,['1409559744201859077'],@Ecrumar Tu no estas vacunado?,estas vacunado,True,vacunado 
453,1.4095588131544187e+18,2021-06-28 17:06:24+00:00,['1409558813154418691'],@Ecrumar Por lo menos no piden hacer cuarentena,por menos piden hacer cuarentena,True,por hacer cuarentena 
454,1.4088850726111314e+18,2021-06-26 20:29:11+00:00,['1408885072611131395'],El regreso de #TheGoodFight ha sido una maravilla!! https://t.co/uF1NjGLLRo,regreso sido una maravilla,True,regreso sido maravilla 
455,1.4088741254610166e+18,2021-06-26 19:45:41+00:00,['1408874125461016578'],Noche de series #TheGoodFight #Lupin,noche series,True,noche series 
456,1.4087831474461778e+18,2021-06-26 13:44:10+00:00,['1408783147446177799'],"Lo de ferrari este año es para mirarselo, madre mia que basura de temporada estan haciendo... #Formula1",ferrari este para mirarselo madre mia que basura temporada estan haciendo,True,este para mirarselo madre mia que basura temporada haciendo 
457,1.4087588733019505e+18,2021-06-26 12:07:43+00:00,['1408758873301950468'],no sabia que este fin de semana también teníamos #Formula1. Espero que sea igual de emociónate que el fin de semana pasado,sabia que este fin semana tambin tenamos espero que sea igual emocinate que fin semana pasado,True,sabia que este fin semana tambin tenamos espero que sea emocinate que fin semana pasado 
458,1.4084735113462825e+18,2021-06-25 17:13:47+00:00,['1408473511346282501'],TPN en la pleura 👍 #UCI #ITU https://t.co/DbGymLrTPr,tpn pleura,True,tpn pleura 
459,1.4081233245222748e+18,2021-06-24 18:02:16+00:00,['1408123324522274816'],Se viene vicio bueno!! #ScarletNexus https://t.co/ZqQx63IMSJ,viene vicio bueno,True,viene vicio bueno 
460,1.4076844816333578e+18,2021-06-23 12:58:28+00:00,['1407684481633357826'],"17- Ratchet and Clank: Una dimensión aparte (PS5) Menudo juegazo de actual generación, divertido y la historia esta muy chula. Y todo sin tiempos de carga que es lo mas alucinante. El nuevo personaje es igual de disfrutable que Ratchet https://t.co/FDYpf4q15O",ratchet clank una dimensin aparte menudo juegazo actual generacin divertido historia esta muy chula todo sin tiempos carga que alucinante nuevo personaje igual disfrutable que ratchet,True,ratchet clank dimensin aparte menudo juegazo generacin divertido historia esta muy chula todo sin tiempos carga que alucinante que ratchet 
461,1.4066227895078994e+18,2021-06-20 14:39:41+00:00,['1406622789507899398'],"@Ecrumar Y McClaren tercero en el mundial de constructores, Madre mia!",mcclaren tercero mundial constructores madre mia,True,mia 
462,1.4063546699207844e+18,2021-06-19 20:54:16+00:00,['1406354669920784384'],@Pili_stage De lo mala que es que te engancha 😂,mala que que engancha,True,mala que que engancha 
463,1.4063504862199316e+18,2021-06-19 20:37:39+00:00,['1406350486219931649'],Veo #Elite4 por que es basura de la buena y no la serie del año y por eso mola.,veo por que basura buena serie del por eso mola,True,veo por que basura buena serie del por eso mola 
464,1.4062074568757944e+18,2021-06-19 11:09:18+00:00,['1406207456875794432'],"@AskPS_UK Hello, just to let you know that the issue with the game persists.",hello let know issue game persists,True,let issue game 
465,1.4059685094531932e+18,2021-06-18 19:19:48+00:00,['1405968509453193222'],He conseguido reservar los amiibos y la edicion coleccionista del #MetroiDread,conseguido reservar los amiibos edicion coleccionista del,True,conseguido reservar los edicion coleccionista del 
466,1.404771566710317e+18,2021-06-15 12:03:35+00:00,['1404771566710317060'],My body is ready!! #NintendoE3,body ready,True,body 
467,1.4047170503842245e+18,2021-06-15 08:26:57+00:00,['1404717050384224256'],La verdad es que con la fecha de #BOTW2 ya soy feliz en la conferencia de #NintendoDirect,verdad que con fecha soy feliz conferencia,True,verdad que con fecha soy feliz conferencia 
468,1.4041579185141883e+18,2021-06-13 19:25:10+00:00,['1404157918514188291'],#GuardianesDeLaGalaxia cae dia uno,cae dia uno,True,cae dia uno 
469,1.4041437951727493e+18,2021-06-13 18:29:03+00:00,['1404143795172749314'],Vaya sopresa la conferencia de #XboxBethesda.,vaya sopresa conferencia,True,vaya sopresa conferencia 
470,1.4040242309126062e+18,2021-06-13 10:33:56+00:00,['1404024230912606209'],@AskPS_UK Mean that freezes. I delete the game and I'm installing the game again to see if still happend,mean freeze delete game i'm installing game see still happend,True,mean freeze game i game see 
471,1.4040190673931346e+18,2021-06-13 10:13:25+00:00,['1404019067393134594'],"@Leithient Yo lo tengo abandonado, necesito nueva region",tengo abandonado necesito nueva region,True,tengo abandonado region 
472,1.4040100945268818e+18,2021-06-13 09:37:46+00:00,['1404010094526881794'],"@AskPS_UK No error code, game crash and I have to wait until is working because I dont want to plug off the PS5",error code game crash wait working dont want plug,True,error code game crash wait dont plug 
474,1.4037898370235638e+18,2021-06-12 19:02:32+00:00,['1403789837023563783'],"@PlayStationUK @SQUARE_ENIX_EU
Multiple crash on FF7Remake when I play on PS5. Any plan for an update? Thanks",multiple crash ffremake play plan update thanks,True,crash ffremake play plan 
476,1.403453765110358e+18,2021-06-11 20:47:07+00:00,['1403453765110358016'],"#PS5Share, #RatchetClankUnadimensiónaparte https://t.co/B4ffCueJmv",naparte,True,naparte 
477,1.4034391850050929e+18,2021-06-11 19:49:11+00:00,['1403439185005092867'],Se viene vicio!!! #RatchetAndClankRiftApart #FinalFantasyVIIRemakeIntergrade https://t.co/Jz0Atcjg2T,viene vicio,True,viene vicio 
478,1.401544321388667e+18,2021-06-06 14:19:40+00:00,['1401544321388666884'],Y ese 6 puesto de Alonso,ese puesto alonso,True,puesto alonso 
479,1.401544265981956e+18,2021-06-06 14:19:27+00:00,['1401544265981956100'],Madre mia menuda ultima vuelta!!!! #AzerbajainGP,madre mia menuda ultima vuelta,True,madre mia menuda vuelta 
480,1.4015435528286413e+18,2021-06-06 14:16:37+00:00,['1401543552828641295'],@Ecrumar ha sido brutal!!,sido brutal,True,sido brutal 
481,1.401502033849553e+18,2021-06-06 11:31:38+00:00,['1401502033849552903'],16- Mass Effect 3 (PS5) menuda puta psada de historia y de final. Aunque ya me lo pase en Wii U jugarlo con mejoras graficas ha sido una experiencia brutal. Recomendadisimo. https://t.co/00VqmzkfX0,mass effect menuda puta psada historia final aunque pase wii jugarlo con mejoras graficas sido una experiencia brutal recomendadisimo,True,mass effect menuda puta psada aunque pase wii jugarlo con experiencia brutal recomendadisimo 
482,1.400948158721581e+18,2021-06-04 22:50:44+00:00,['1400948158721581060'],@AscentTheGame crossplay between xbox and steam???,crossplay xbox steam,True,crossplay steam 
483,1.4009311101048054e+18,2021-06-04 21:42:59+00:00,['1400931110104805378'],Menuda maraton de #ElInocenteNetflix me he pegado. Pedazo de serie!,menuda maraton pegado pedazo serie,True,maraton pegado pedazo serie 
484,1.4002153212067963e+18,2021-06-02 22:18:41+00:00,['1400215321206796292'],Menuda maravilla esta siendo #elinocente,menuda maravilla esta siendo,True,menuda maravilla esta siendo 
485,1.3998043533855826e+18,2021-06-01 19:05:39+00:00,['1399804353385582592'],Algo decepcionado con #Arros de @QiqeDacosta. Algunas paellas que no estaban disponibles al pedirlas y luego los entrantes para compartir muy pequeños. Lo unico bueno el arroz negro.,algo decepcionado con algunas paella que estaban disponibles pedirlas luego los entrantes para compartir muy pequeos unico bueno arroz negro,True,algo decepcionado con paella que estaban los compartir muy pequeos bueno arroz negro 
486,1.3994941760231877e+18,2021-05-31 22:33:07+00:00,['1399494176023187469'],Se va gatita que sale mas caro mantenerla que a la famosa inglesa #MaskSinger2,gatita que sale caro mantenerla que famosa inglesa,True,gatita que sale caro mantenerla que famosa inglesa 
487,1.3994896390571336e+18,2021-05-31 22:15:05+00:00,['1399489639057133572'],Gata es Esperanza Aguirre 😂 #MaskSinger2,gata esperanza aguirre,True,
488,1.3994893066040607e+18,2021-05-31 22:13:46+00:00,['1399489306604060675'],Las pistas de gata son una basura #MaskSinger2,pistas gata son una basura,True,son basura 
489,1.3994866262927155e+18,2021-05-31 22:03:07+00:00,['1399486626292715523'],Ana Mena o Ana de Armas son mis apuestas para huevo #MaskSinger2,ana mena ana armas son apuestas para huevo,True,mena ana son huevo 
490,1.3994858451036815e+18,2021-05-31 22:00:01+00:00,['1399485845103681546'],Ana de Armas?? #MaskSinger2,ana armas,True,ana armas 
491,1.3994802085169152e+18,2021-05-31 21:37:37+00:00,['1399480208516915210'],Yo apuesto por Anthony Blake #MaskSinger2,apuesto por anthony blake,True,apuesto por anthony blake 
492,1.399479218950611e+18,2021-05-31 21:33:41+00:00,['1399479218950610944'],Perdidisimo con Rana #MaskSinger2,perdidisimo con rana,True,con rana 
493,1.3994777905635697e+18,2021-05-31 21:28:00+00:00,['1399477790563569664'],Me quedo con Bibiana fernandez para dragona #MaskSinger2,quedo con bibiana fernandez para dragona,True,con bibiana fernandez para dragona 
495,1.399477026461999e+18,2021-05-31 21:24:58+00:00,['1399477026461999107'],@Sarab22B Sabe imitar? 😂😂,sabe imitar,True,sabe imitar 
496,1.3994769624234476e+18,2021-05-31 21:24:43+00:00,['1399476962423447554'],Lo que sepa imitar me ha descolocado #MaskSinger2,que sepa imitar descolocado,True,que sepa imitar descolocado 
497,1.399476442707247e+18,2021-05-31 21:22:39+00:00,['1399476442707247111'],@Sarab22B Tiene otro nombre?? Eso despista mucho y creo que la clave esta ahi,tiene otro nombre eso despista mucho creo que clave esta ahi,True,tiene despista mucho creo que ahi 
498,1.3994762917625364e+18,2021-05-31 21:22:03+00:00,['1399476291762536449'],No es cantante profesional... #MaskSinger2,cantante profesional,True,cantante profesional 
499,1.399476047750574e+18,2021-05-31 21:21:05+00:00,['1399476047750574087'],Suena mas mayor que dulceida #MaskSinger2 https://t.co/1paKJUHa7X,suena mayor que dulceida,True,mayor que dulceida 
500,1.3994757530629612e+18,2021-05-31 21:19:55+00:00,['1399475753062961157'],Dragona es Bibiana fernandez #MaskSinger2,dragona bibiana fernandez,True,dragona bibiana fernandez 
501,1.3994742984993137e+18,2021-05-31 21:14:08+00:00,['1399474298499313670'],Las teorias locas son lo mejor 😂 #MaskSinger2,teorias locas son mejor,True,son mejor 
502,1.399470718857982e+18,2021-05-31 20:59:54+00:00,['1399470718857981955'],La mascara de dragona es brutal!! #MaskSinger2,mascara dragona brutal,True,mascara dragona brutal 
503,1.3994695733642363e+18,2021-05-31 20:55:21+00:00,['1399469573364236290'],Vamos con #MaskSinger2,vamos con,True,con 
504,1.399466195372458e+18,2021-05-31 20:41:56+00:00,['1399466195372457992'],@TeleTuitero Bajara,bajara,True,bajara 
505,1.399063459187331e+18,2021-05-30 18:01:36+00:00,['1399063459187331074'],Menuda sorpresa el piloto de #ReyesDeLaNoche y que dure 30 minutos le va genial,menuda sorpresa piloto que dure minutos genial,True,menuda sorpresa piloto dure 
506,1.3989434146165637e+18,2021-05-30 10:04:35+00:00,['1398943414616563717'],@sofiasofiaml Solo he visto el primero y me ha gustado la verdad.,solo visto primero gustado verdad,True,solo visto primero gustado verdad 
507,1.3987464426558464e+18,2021-05-29 21:01:54+00:00,['1398746442655846406'],Pues el Piloto de #Parot mola y mucho,pues piloto mola mucho,True,mola mucho 
508,1.3987340159271404e+18,2021-05-29 20:12:31+00:00,['1398734015927140352'],Empezando #Parot,empezando,True,empezando 
509,1.3987335068015534e+18,2021-05-29 20:10:29+00:00,['1398733506801553411'],Hoy he empezado #Biomutant y de momento no me parece un juego de suspenso.,hoy empezado momento parece juego suspenso,True,hoy empezado momento parece juego suspenso 
510,1.398587166318633e+18,2021-05-29 10:28:59+00:00,['1398587166318632963'],"15- Mass Effect 2 (PS5) La saga continua de forma brutal con muchas mejoras con respecto al primero. El unico fallo, el nuevo sistema de subida de habilidades, me quedo con el del primero. Juegazo! https://t.co/VlFEBh8oP6",mass effect saga continuum forma brutal con muchas mejoras con respecto primero unico fallo nuevo sistema subida habilidades quedo con del primero juegazo,True,mass effect saga continuum con muchas respecto primero fallo nuevo sistema subida del primero juegazo 
511,1.396891740771078e+18,2021-05-24 18:11:58+00:00,['1396891740771078145'],Yeah!! #ZackSnydersJusticeLeague https://t.co/S7pEiNdvpz,yeah,True,yeah 
513,1.396450632463233e+18,2021-05-23 12:59:10+00:00,['1396450632463233024'],Vamos con #MonacoGP,vamos con,True,con 
514,1.396240165312635e+18,2021-05-22 23:02:50+00:00,['1396240165312634888'],@teletuits Donde se puede ver?,donde puede ver,True,donde puede ver 
515,1.3962386707688366e+18,2021-05-22 22:56:54+00:00,['1396238670768836609'],Pues nos vemos el año que viene en Roma! #Eurovision,pues vemos que viene rom,True,viene rom 
516,1.3962372476331008e+18,2021-05-22 22:51:15+00:00,['1396237247633100806'],"Big 5: Italia y Francia se curran la cancion, resultado top 1 y top 2. España, Alemania y UK mandan basura. Bottom 3... #Eurovision",big italia francia curran cancion resultado top top espaa alemania mandan basura bottom,True,cancion resultado top espaa alemania mandan basura bottom 
517,1.3962364603202314e+18,2021-05-22 22:48:07+00:00,['1396236460320231428'],Felicidades Italia!!!! #Eurovision,felicidades italia,True,
519,1.396234532374909e+18,2021-05-22 22:40:27+00:00,['1396234532374908929'],@Ecrumar Todos en semifinales menos el ganador,todos semifinales menos ganador,True,todos ganador 
520,1.396233387925545e+18,2021-05-22 22:35:55+00:00,['1396233387925544962'],0 points para todos 😂 #Eurovision,point para todos,True,point para todos 
521,1.3962302428518236e+18,2021-05-22 22:23:25+00:00,['1396230242851823619'],El voto del publico va a dar la vuelta a todo estos votos #Eurovision,voto del publico dar vuelta todo estos votos,True,voto del publico dar vuelta todo estos votos 
522,1.3962289307098972e+18,2021-05-22 22:18:12+00:00,['1396228930709897218'],@Pili_stage Es una fiesta total 😂,una fiesta total,True,fiesta total 
523,1.396224453382746e+18,2021-05-22 22:00:24+00:00,['1396224453382746112'],"Yo creo que no va a estar tan claro el ganador hasta los votos finales, los 12 puntos estan siendo muy aleatorios y eso mola #Eurovision",creo que estar tan claro ganador hasta los votos finale los puntos estan siendo muy aleatorios eso mola,True,creo que estar tan claro ganador hasta los los puntos muy mola 
524,1.3962226005111194e+18,2021-05-22 21:53:03+00:00,['1396222600511119361'],Vamos con los resultados!!! #ESC2021,vamos con los resultados,True,resultados 
525,1.3962204705554637e+18,2021-05-22 21:44:35+00:00,['1396220470555463681'],Lordi 💖 #Eurovision,lordi,True,lordi 
526,1.3962194250665697e+18,2021-05-22 21:40:26+00:00,['1396219425066569737'],Que pena que no hubieran llamado a Massiel para esto #Eurovision,que pena que hubieran llamado massiel para esto,True,que pena que massiel para esto 
527,1.39621920807424e+18,2021-05-22 21:39:34+00:00,['1396219208074240014'],Mans puedes venir todos los años al festival #Eurovision,man puedes venir todos los aos festival,True,man festival 
528,1.3962140595576914e+18,2021-05-22 21:19:06+00:00,['1396214059557691396'],@TeleTuitero A nosotros no nos daria para montar algo asi y pondriamos a alguien bailando flamenco,nosotros daria para montar algo asi pondriamos alguien bailando flamenco,True,montar algo asi pondriamos alguien bailando flamenco 
529,1.3962132985599508e+18,2021-05-22 21:16:05+00:00,['1396213298559950851'],Escuchar Titanium es siempre bien #Eurovision,escuchar titanium siempre bien,True,titanium siempre bien 
530,1.3962101508815626e+18,2021-05-22 21:03:34+00:00,['1396210150881562624'],Europe start voting now! #Eurovision,europe start voting,True,start voting 
531,1.396208344084398e+18,2021-05-22 20:56:24+00:00,['1396208344084398084'],Francia vs Malta vs Italia. Veremos quien gana!! #Eurovision,francia malta italia veremos quien gana,True,francia malta quien gana 
