,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
444,444,1.534644575976964e+18,2022-06-08 21:12:33+00:00,['1534644575976964097'],This is fantastic folks https://t.co/DlTUBFobsF
445,445,1.5346344903661527e+18,2022-06-08 20:32:29+00:00,['1534634490366152706'],
446,446,1.534540260415361e+18,2022-06-08 14:18:03+00:00,['1534540260415361025'],
447,447,1.534506117539283e+18,2022-06-08 12:02:22+00:00,['1534506117539282945'],
448,448,1.5345060906327286e+18,2022-06-08 12:02:16+00:00,['1534506090632728576'],
449,449,1.5344651888077292e+18,2022-06-08 09:19:44+00:00,['1534465188807729153'],
450,450,1.534430626077606e+18,2022-06-08 07:02:24+00:00,['1534430626077605888'],
451,451,1.5344294467357983e+18,2022-06-08 06:57:43+00:00,['1534429446735798273'],All the best Sab https://t.co/RgUrOTPo4k
452,452,1.5344277043548242e+18,2022-06-08 06:50:47+00:00,['1534427704354824194'],@BrunoDietitian @UKKidney @bda_renal @BDA_Dietitians @WinnieChanRD @YvonneBradburn Have a great time folks
453,453,1.5344265799038484e+18,2022-06-08 06:46:19+00:00,['1534426579903848451'],"What a joy to wake up to 5500 followers, It is so so appreciated and as a team we are super grateful ❤️💙💜 https://t.co/4vOobnNUbT"
454,454,1.534417277793325e+18,2022-06-08 06:09:21+00:00,['1534417277793325058'],
455,455,1.5344165557437809e+18,2022-06-08 06:06:29+00:00,['1534416555743780864'],#wednesdayvibes #WednesdayMotivation https://t.co/ZNC1AiuKAR
456,456,1.5342843713767178e+18,2022-06-07 21:21:14+00:00,['1534284371376717824'],
457,457,1.5342834100589732e+18,2022-06-07 21:17:25+00:00,['1534283410058973184'],
458,458,1.534271385505235e+18,2022-06-07 20:29:38+00:00,['1534271385505234945'],Great idea @linseymilnes https://t.co/iOnnLVJj6F
459,459,1.5342621403239055e+18,2022-06-07 19:52:54+00:00,['1534262140323905536'],🤪🤪🤪🤪 https://t.co/XWE3GJKpWh
460,460,1.53424507440137e+18,2022-06-07 18:45:05+00:00,['1534245074401370118'],
461,461,1.53424504525525e+18,2022-06-07 18:44:58+00:00,['1534245045255249924'],
462,462,1.5341976198950257e+18,2022-06-07 15:36:31+00:00,['1534197619895025664'],Welcome welcome https://t.co/8B19tAarvH
463,463,1.534174129171071e+18,2022-06-07 14:03:10+00:00,['1534174129171070979'],Why thank you 🥰🥰🥰 https://t.co/Q225LRqxr9
464,464,1.534055388089303e+18,2022-06-07 06:11:20+00:00,['1534055388089303040'],#TuesdayMotivaton #tuesdayvibe https://t.co/yaSE7OkCY4
465,465,1.5338933695581798e+18,2022-06-06 19:27:32+00:00,['1533893369558179840'],
466,466,1.533892428943483e+18,2022-06-06 19:23:48+00:00,['1533892428943482885'],
467,467,1.533838504630829e+18,2022-06-06 15:49:31+00:00,['1533838504630829057'],"Amazing team work on ward 35 today celebrating multiple patients birthdays, they enjoyed the cake and of course our beautiful singing. Well done team @HpbLeicester @Leic_hospital https://t.co/YZylvuJxhk"
468,468,1.533739014221611e+18,2022-06-06 09:14:11+00:00,['1533739014221611010'],
469,469,1.5337388924357837e+18,2022-06-06 09:13:42+00:00,['1533738892435783680'],
470,470,1.5336897085590815e+18,2022-06-06 05:58:15+00:00,['1533689708559081472'],#MondayMotivation #Mondayvibes https://t.co/0G8wEbmkUA
471,471,1.5335461465634898e+18,2022-06-05 20:27:47+00:00,['1533546146563489798'],
472,472,1.5335245782863053e+18,2022-06-05 19:02:05+00:00,['1533524578286305280'],
473,473,1.5335176483691643e+18,2022-06-05 18:34:33+00:00,['1533517648369164290'],
474,474,1.5335175634764431e+18,2022-06-05 18:34:13+00:00,['1533517563476443136'],
475,475,1.533511726913708e+18,2022-06-05 18:11:01+00:00,['1533511726913708034'],
476,476,1.533466475528323e+18,2022-06-05 15:11:12+00:00,['1533466475528323073'],
477,477,1.5334471676748186e+18,2022-06-05 13:54:29+00:00,['1533447167674818563'],
478,478,1.533392902738649e+18,2022-06-05 10:18:51+00:00,['1533392902738649089'],@liver_dietitian @CAHPRWestMids @BDA_Dietitians @EASLedu @LeiaKenneyRD
479,479,1.5333462143176294e+18,2022-06-05 07:13:20+00:00,['1533346214317629440'],#sundayvibes https://t.co/UhOhJ5MuLm
480,480,1.5332048453179963e+18,2022-06-04 21:51:35+00:00,['1533204845317996548'],@RD_Catherine Looks fabbbbb!
481,481,1.5332013497599795e+18,2022-06-04 21:37:41+00:00,['1533201349759979520'],
482,482,1.5331974365581353e+18,2022-06-04 21:22:08+00:00,['1533197436558135301'],
483,483,1.5331957640668815e+18,2022-06-04 21:15:30+00:00,['1533195764066881537'],
484,484,1.5331787273703096e+18,2022-06-04 20:07:48+00:00,['1533178727370309636'],I’m not crying 🥲 https://t.co/QvJCCzcCyK
485,485,1.533023397248127e+18,2022-06-04 09:50:34+00:00,['1533023397248126977'],@WardyMw @NICHE_ULSTER @SophiaAmenyah @emeirmc @PamelaMagee13 @LeesMurdock_DJ You look smashing
486,486,1.5330043302651535e+18,2022-06-04 08:34:48+00:00,['1533004330265153538'],
487,487,1.5330043066008207e+18,2022-06-04 08:34:43+00:00,['1533004306600820736'],
488,488,1.533003082002473e+18,2022-06-04 08:29:51+00:00,['1533003082002472964'],@J9JSM Have a wonderful time
489,489,1.5329782054260818e+18,2022-06-04 06:51:00+00:00,['1532978205426081794'],#SaturdayMorning #SaturdayThoughts #SaturdayMotivation https://t.co/neoaRSnIQT
490,490,1.5328441435291402e+18,2022-06-03 21:58:17+00:00,['1532844143529140226'],
491,491,1.5328439843761766e+18,2022-06-03 21:57:39+00:00,['1532843984376176646'],
492,492,1.5327703776881418e+18,2022-06-03 17:05:10+00:00,['1532770377688141825'],
493,493,1.5327703557854822e+18,2022-06-03 17:05:04+00:00,['1532770355785482240'],
494,494,1.532768121119023e+18,2022-06-03 16:56:12+00:00,['1532768121119023109'],
495,495,1.5327034061582377e+18,2022-06-03 12:39:02+00:00,['1532703406158237696'],@HmniDipti @UHLContinence Thought you guys would like this
496,496,1.5326856724857285e+18,2022-06-03 11:28:34+00:00,['1532685672485728256'],Important point 😂😂😂😂 https://t.co/C8SKy2f2a5
497,497,1.53262402864461e+18,2022-06-03 07:23:37+00:00,['1532624028644610050'],@AlimentaryBites If I ever go I will make sure to ask you for the main hot spots 😘 enjoy your time there x x
498,498,1.532623115376857e+18,2022-06-03 07:20:00+00:00,['1532623115376857088'],@AlimentaryBites My friend is there at the moment too she is loving it! Xx
499,499,1.53261968769101e+18,2022-06-03 07:06:22+00:00,['1532619687691010048'],
500,500,1.5326191609157796e+18,2022-06-03 07:04:17+00:00,['1532619160915779584'],#FridayVibes #FridayMotivation https://t.co/toVLnS56Fw
501,501,1.5324808251109786e+18,2022-06-02 21:54:35+00:00,['1532480825110978583'],
502,502,1.532476833463038e+18,2022-06-02 21:38:43+00:00,['1532476833463037952'],
503,503,1.5324752012707348e+18,2022-06-02 21:32:14+00:00,['1532475201270734858'],
504,504,1.5324751340612076e+18,2022-06-02 21:31:58+00:00,['1532475134061207553'],
505,505,1.5324666308564255e+18,2022-06-02 20:58:11+00:00,['1532466630856425472'],
506,506,1.5324616346895892e+18,2022-06-02 20:38:20+00:00,['1532461634689589280'],
507,507,1.5324181472481812e+18,2022-06-02 17:45:31+00:00,['1532418147248181251'],@Dorene_Nama Fascinating
508,508,1.5324109668303667e+18,2022-06-02 17:16:59+00:00,['1532410966830366720'],
509,509,1.532410925906641e+18,2022-06-02 17:16:50+00:00,['1532410925906640896'],
510,510,1.5324050584611758e+18,2022-06-02 16:53:31+00:00,['1532405058461175809'],Whoohoooo well done Jayne looks fab! 🇬🇧🇬🇧🇬🇧🇬🇧 https://t.co/2FKKEt0sCH
511,511,1.532385665316442e+18,2022-06-02 15:36:27+00:00,['1532385665316442112'],"One of my friends works as a nurse in Madagascar, she sent me this photo this morning of how they make up their NG feeds! https://t.co/MC3b4dJhDt"
512,512,1.5321113712188662e+18,2022-06-01 21:26:30+00:00,['1532111371218866177'],😂😂😂😂 https://t.co/JFijGr53HJ
513,513,1.53193968928811e+18,2022-06-01 10:04:18+00:00,['1531939689288110081'],
514,514,1.531872188806185e+18,2022-06-01 05:36:05+00:00,['1531872188806184961'],#wednesdaythought #WednesdayMotivation https://t.co/n9As9muAgE
515,515,1.531745321373651e+18,2022-05-31 21:11:57+00:00,['1531745321373650946'],
516,516,1.5317348055823852e+18,2022-05-31 20:30:10+00:00,['1531734805582385153'],True thatttt #vibing https://t.co/NwA4qCsCPR
517,517,1.5317346138145628e+18,2022-05-31 20:29:24+00:00,['1531734613814562817'],"We will be there, many thanks for the invite 😍 https://t.co/ooWrSmFlPA"
518,518,1.531685708062151e+18,2022-05-31 17:15:04+00:00,['1531685708062150656'],@Ros_AhmadIR @HpbLeicester 😂😂😂😂
519,519,1.5316452418030838e+18,2022-05-31 14:34:16+00:00,['1531645241803083777'],Yup https://t.co/jyXdcbPgUF
520,520,1.5315162840762737e+18,2022-05-31 06:01:50+00:00,['1531516284076273665'],
521,521,1.531514338917462e+18,2022-05-31 05:54:07+00:00,['1531514338917462016'],#TuesdayMotivaton #tuesdayvibe https://t.co/EHZEzXQigH
522,522,1.5313913469169623e+18,2022-05-30 21:45:23+00:00,['1531391346916962306'],
523,523,1.5313791933590897e+18,2022-05-30 20:57:06+00:00,['1531379193359089665'],@HpbLeicester That is a smouldering stare from Mr Isherwood
524,524,1.5313788744157348e+18,2022-05-30 20:55:49+00:00,['1531378874415734788'],@AnnelieShaw @CUDietitian @BDA_Dietitians Free gym wowwsaaa we do have a beautiful ‘secret garden’ where I am sure they would allow us to do some push ups and sprints https://t.co/DglvRCBjMV
525,525,1.5313786089372467e+18,2022-05-30 20:54:46+00:00,['1531378608937246720'],
526,526,1.5313719178102292e+18,2022-05-30 20:28:11+00:00,['1531371917810229250'],
527,527,1.5313630809275963e+18,2022-05-30 19:53:04+00:00,['1531363080927596546'],
528,528,1.5313537351291904e+18,2022-05-30 19:15:56+00:00,['1531353735129190403'],
529,529,1.5313537266860442e+18,2022-05-30 19:15:54+00:00,['1531353726686044161'],@jo_dilley And the dad joke baton has been firmly placed in the capable hands of @jo_dilley .. bravo 😂😂😂
530,530,1.5313506819358228e+18,2022-05-30 19:03:48+00:00,['1531350681935822850'],@WardyMw @emeirmc @CUDietitian @KirstyPorter7 @RuthStow @CNmagazines @BDA_Dietitians #graduatedietitian #rd2b #dietitian #rd #nutrition
531,531,1.5313506748180972e+18,2022-05-30 19:03:46+00:00,['1531350674818097152'],"Graduate #Dietitians fancy working in one of the largest teaching hospitals in the UK? Amazing career development opportunities, CPD, cakes, Senior support and exposure to many exciting clinical areas https://t.co/sAK2uAQnX1 if you need a sign this is it https://t.co/MNUfwDED0a"
532,532,1.531348900992455e+18,2022-05-30 18:56:43+00:00,['1531348900992454656'],@CNmagazines @BDA_Dietitians @BDACriticalCare @indeed #rd #dietitian #nutrition
533,533,1.5313488979516252e+18,2022-05-30 18:56:43+00:00,['1531348897951625216'],#DIETITIANS fancy a career change or a career progression? We have an fabulous position available and a snazzy title to boot Senior Specialist Dietitian (Adult Critical Care &amp; Surgical Enhanced Care Unit) how’s that for a name badge https://t.co/bdsMX2fOBw https://t.co/F1q2KdNsD5
534,534,1.531347005485863e+18,2022-05-30 18:49:11+00:00,['1531347005485862913'],@KirstyPorter7 @WardyMw @CNmagazines @CUDietitians #rd #dietitian #nutrition
535,535,1.5313460843411948e+18,2022-05-30 18:45:32+00:00,['1531346084341194752'],Reasons to work in Leicester    🟠 rotational post in specialist areas 🟡 supportive team 🟢 amazing CPD opportunities 🟣student training 🔵 cracking career progression 🔴 our banter is top tier ⚪️ free hospital transport https://t.co/ekzDZzZq8W @CUDietitian @BDA_Dietitians https://t.co/7dGqZ7a5zz
536,536,1.531277195003449e+18,2022-05-30 14:11:47+00:00,['1531277195003449344'],Well done guys big congrats https://t.co/9VMKNXa9oC
537,537,1.5312487237701018e+18,2022-05-30 12:18:39+00:00,['1531248723770101761'],@UHLsue_mason thanks for being so welcoming on our first day at GH 😍
538,538,1.53122307549209e+18,2022-05-30 10:36:44+00:00,['1531223075492089856'],
539,539,1.5312149916002632e+18,2022-05-30 10:04:37+00:00,['1531214991600263169'],"Wowsa what a beautiful space just behind our offices, you can  feel the love and care that’s been pumped into the @secretgardenuhl #reconfiguration #newdigs https://t.co/XSUC3Nv6Hi"
540,540,1.5311899183110963e+18,2022-05-30 08:24:59+00:00,['1531189918311096320'],@markataylor16 @manton_gemma @Fermanaghcase @HpbLeicester And swish new phone 😂 https://t.co/8vZaGYfaEJ
541,541,1.531178776742224e+18,2022-05-30 07:40:42+00:00,['1531178776742223872'],"Well the HPB dietitians start in our new offices today at the Glenfield, big thanks for the plants @manton_gemma @Fermanaghcase looking forward to seeing our new HPB wards @HpbLeicester https://t.co/5lWGrdjT6d"
542,542,1.531151167471792e+18,2022-05-30 05:51:00+00:00,['1531151167471792129'],#MondayMotivation #MondayThoughts #mondayvibes https://t.co/kJT3nMZNyl
543,543,1.5309759759698903e+18,2022-05-29 18:14:51+00:00,['1530975975969890304'],
544,544,1.5309615563259494e+18,2022-05-29 17:17:33+00:00,['1530961556325949440'],#sundayvibes https://t.co/eGfR5xaeoR
545,545,1.5309477056143524e+18,2022-05-29 16:22:31+00:00,['1530947705614352384'],@SVNancarrow @Leic_hospital @SarahTaylorUHL @CHUGGScmg @HpbLeicester @GeorgeK81661083 Well done folks 👏🏻👏🏻👏🏻
546,546,1.5309146268708536e+18,2022-05-29 14:11:04+00:00,['1530914626870853634'],@sequinaddict @zackferguson It’s a dietitians nightmare we often get asked about the vitamin drips!!
547,547,1.5308717651651338e+18,2022-05-29 11:20:45+00:00,['1530871765165133824'],"What a man, what a man, what a man, what a mighty good man @LouieSavva https://t.co/ubIZOfAG4Y"
548,548,1.5308607210970317e+18,2022-05-29 10:36:52+00:00,['1530860721097031681'],
549,549,1.5308131944905933e+18,2022-05-29 07:28:01+00:00,['1530813194490593280'],@simon_pizzey Whoohoooo keep going Simon you are nailing it
550,550,1.530664157900677e+18,2022-05-28 21:35:48+00:00,['1530664157900677122'],
551,551,1.5306125768240046e+18,2022-05-28 18:10:50+00:00,['1530612576824004611'],
552,552,1.5305488214864527e+18,2022-05-28 13:57:29+00:00,['1530548821486452736'],
553,553,1.530515200700473e+18,2022-05-28 11:43:54+00:00,['1530515200700473346'],
554,554,1.530514673249964e+18,2022-05-28 11:41:48+00:00,['1530514673249964033'],"@RD_Catherine Thanks so much, I don’t know my banter is pretty top tier 😂😂😂😂"
555,555,1.5304769586010683e+18,2022-05-28 09:11:56+00:00,['1530476958601068546'],
556,556,1.5304578381659382e+18,2022-05-28 07:55:57+00:00,['1530457838165938177'],@rajeshmedic 😂😂😂😂😂
557,557,1.530457790690607e+18,2022-05-28 07:55:46+00:00,['1530457790690607104'],
558,558,1.5304554381305692e+18,2022-05-28 07:46:25+00:00,['1530455438130569217'],@keithgeraghty you are up pal to share your research https://t.co/Lnq17wCpeI
559,559,1.5304539485318676e+18,2022-05-28 07:40:30+00:00,['1530453948531867651'],
560,560,1.5304487425953178e+18,2022-05-28 07:19:49+00:00,['1530448742595317760'],How true #SaturdayVibes https://t.co/WJeB2RYJas
561,561,1.5303078156754166e+18,2022-05-27 21:59:49+00:00,['1530307815675416576'],@Leicnut @Kjbren1 Jealous!
562,562,1.5303059547717878e+18,2022-05-27 21:52:25+00:00,['1530305954771787778'],Going to miss you guys lots! https://t.co/grtlwmXeSJ
563,563,1.5302621344326164e+18,2022-05-27 18:58:18+00:00,['1530262134432616448'],@LouiseG96151482 @HpbLeicester Congrats guys can’t wait to get cracking on them
564,564,1.5302483672296202e+18,2022-05-27 18:03:36+00:00,['1530248367229620224'],
565,565,1.5302470735132303e+18,2022-05-27 17:58:27+00:00,['1530247073513230337'],Happy weekend team 😘 https://t.co/DMK8DJkY0G
566,566,1.5302229430657595e+18,2022-05-27 16:22:34+00:00,['1530222943065759746'],
567,567,1.5301979344652902e+18,2022-05-27 14:43:11+00:00,['1530197934465290241'],👏🏻👏🏻👏🏻👏🏻👏🏻 https://t.co/4Ei1Ez50eP
568,568,1.530183549017641e+18,2022-05-27 13:46:02+00:00,['1530183549017640961'],
569,569,1.530183535797191e+18,2022-05-27 13:45:59+00:00,['1530183535797190661'],
570,570,1.5301072804060652e+18,2022-05-27 08:42:58+00:00,['1530107280406065156'],@FruitAndVegKids @Stephen_Colyer @mynameisAndyJ @AnastasiaSMihai @rhianlast @Tweet_Nutrition @EmpireOrMikeB @SueAtkins @JimBethell @ChemoCookery @GlenysThornton @MrsBosanquet @KristenJakobitz @DrKristieLeong @KerryEldridge1 @KCHarrogate @DawnaMughalPhD @ElizaWallace27 @CelestinoGutirr @RichelleBremner Happy happy birthday
571,571,1.5300744745272156e+18,2022-05-27 06:32:36+00:00,['1530074474527215616'],
572,572,1.5300631235326812e+18,2022-05-27 05:47:30+00:00,['1530063123532681216'],#FridayVibes https://t.co/7Auqp4snF1
573,573,1.52993736441566e+18,2022-05-26 21:27:47+00:00,['1529937364415660036'],@ClaireBlakeman @BDA_Oncology @bda_gastro @CNmagazines @BDA_Dietitians @Leicnut @CUDietitian Come back 😘
574,574,1.529923450713817e+18,2022-05-26 20:32:29+00:00,['1529923450713817088'],@nag2710 Thanks Natalie 😘
575,575,1.5299071704053924e+18,2022-05-26 19:27:48+00:00,['1529907170405392385'],Never a more true meme made 😂😂😂😂 https://t.co/coGtHQBxXa
576,576,1.529896754405159e+18,2022-05-26 18:46:25+00:00,['1529896754405158940'],@Leicnut Thanks Jim appreciate it
577,577,1.529894955547865e+18,2022-05-26 18:39:16+00:00,['1529894955547865103'],"For the first time in dietetic UHL history we’ve created a cracking new band 6 rotational post encompassing Cancer, Gastroenterology Medicine, Brain Injury and Complex Medicine. https://t.co/ekzDZzZq8W @BDA_Oncology @bda_gastro @CNmagazines @BDA_Dietitians @Leicnut @CUDietitian https://t.co/zzhBG15KNm"
578,578,1.5298929598853366e+18,2022-05-26 18:31:20+00:00,['1529892959885336578'],@BDACriticalCare @Leicnut @BDA_Dietitians @CNmagazines @ITUBecks @Fermanaghcase @MoiraDawson4
579,579,1.5298925562214277e+18,2022-05-26 18:29:44+00:00,['1529892556221427717'],
580,580,1.5298919231835136e+18,2022-05-26 18:27:13+00:00,['1529891923183513606'],"🚨🚨 STOP WHAT YOU ARE DOING! 🚨🚨 fancy a career change or a career progression? We have an amazing position available and a snazzy title to boot Senior Specialist Dietitian (Adult Critical Care &amp; Surgical Enhanced Care Unit) switt swooooo 
https://t.co/bdsMX2fOBw https://t.co/qNnFbBsoFd"
581,581,1.5298822736628736e+18,2022-05-26 17:48:52+00:00,['1529882273662873608'],@uhl_lift Thanks for sharing your expertise 😘😘
582,582,1.5298821971629711e+18,2022-05-26 17:48:34+00:00,['1529882197162971136'],
583,583,1.5298781013537628e+18,2022-05-26 17:32:17+00:00,['1529878101353762817'],@HpbLeicester With tremendous dietetic support 😜
584,584,1.5298779593136087e+18,2022-05-26 17:31:43+00:00,['1529877959313608704'],Yahooooooooooo https://t.co/0fSQyV1zKq
585,585,1.5298025745928684e+18,2022-05-26 12:32:10+00:00,['1529802574592868352'],I’m afraid I will have to pass this one to @AtkinsHelen @CYPD_UHL @LDC_tweets @willcockslaura https://t.co/bUG3yiAT1N
586,586,1.5297112486733292e+18,2022-05-26 06:29:17+00:00,['1529711248673329152'],#thursdayvibes #ThursdayMotivation https://t.co/hoOAb9EFkK
587,587,1.5295776134669967e+18,2022-05-25 21:38:15+00:00,['1529577613466996742'],
588,588,1.5294990123442053e+18,2022-05-25 16:25:55+00:00,['1529499012344205319'],"@ClaireBlakeman I would love to say Hawaii, but over to the GH"
589,589,1.5294570037472338e+18,2022-05-25 13:39:00+00:00,['1529457003747233794'],@HmniDipti @Leicnut @UKGastroDr @leicdan Sent you a DM ;-)
590,590,1.529441462018052e+18,2022-05-25 12:37:14+00:00,['1529441462018052099'],Fantastic to have such engagement and thought provoking conversations at our nutrition and hydration meeting https://t.co/njSpQpCWK8
591,591,1.5293834135176356e+18,2022-05-25 08:46:35+00:00,['1529383413517635584'],End of an era for HPB dietitians at Beattie house; big thanks to the project team for their professional and swift removal this morning #reconfiguration https://t.co/KxyrPUaZE3
592,592,1.529341849714008e+18,2022-05-25 06:01:25+00:00,['1529341849714008065'],#Wednesdayvibe https://t.co/I4Pc34I6yr
593,593,1.5291948174100152e+18,2022-05-24 20:17:10+00:00,['1529194817410015234'],
594,594,1.5290889526946202e+18,2022-05-24 13:16:30+00:00,['1529088952694620163'],
595,595,1.5287170836468244e+18,2022-05-23 12:38:49+00:00,['1528717083646824448'],
596,596,1.5287102885639045e+18,2022-05-23 12:11:49+00:00,['1528710288563904519'],You know it makes sense https://t.co/kq07xp9G1J
597,597,1.528710279407747e+18,2022-05-23 12:11:47+00:00,['1528710279407747073'],our cakes are amazing https://t.co/ACiNgFpTst
598,598,1.5287102703774106e+18,2022-05-23 12:11:45+00:00,['1528710270377410562'],Lead on best practice in relation to nutrition https://t.co/5dmvwIPkRy
599,599,1.5287102612967506e+18,2022-05-23 12:11:43+00:00,['1528710261296750593'],Core member of the MDT https://t.co/TaVC8YQYNP
600,600,1.5287102521321925e+18,2022-05-23 12:11:40+00:00,['1528710252132192257'],The post holder will lead on the dietetic and nutrition service provision to the Neonatal Service in the Trust https://t.co/V8gav9ynX8
601,601,1.5287102424853832e+18,2022-05-23 12:11:38+00:00,['1528710242485383169'],Are you interested in working as a dedicated Neonatal and Paediatric Senior Specialist Dietitian in one of the largest teaching hospitals in the U.K? Here are some reasons why you should apply #paediatrics #neonates #rd #dietitian @CNmagazines @BDA_Paediatrics
602,602,1.5286879952929464e+18,2022-05-23 10:43:14+00:00,['1528687995292946432'],
603,603,1.5286676325341755e+18,2022-05-23 09:22:19+00:00,['1528667632534175744'],#MondayMotivaton #MondayMood https://t.co/bCAYKRRelo
604,604,1.5280693480484782e+18,2022-05-21 17:44:57+00:00,['1528069348048478209'],
605,605,1.527648646673703e+18,2022-05-20 13:53:14+00:00,['1527648646673702912'],
606,606,1.5276225307643535e+18,2022-05-20 12:09:27+00:00,['1527622530764353536'],Excited @BDA_Dietitians https://t.co/bdJyLg49AA
607,607,1.5275749809086956e+18,2022-05-20 09:00:31+00:00,['1527574980908695552'],
608,608,1.5272692761424118e+18,2022-05-19 12:45:45+00:00,['1527269276142411777'],Well I am loving the new clinic space @Leic_hospital https://t.co/Y4lbD0EGtg
609,609,1.5272376089585787e+18,2022-05-19 10:39:55+00:00,['1527237608958578688'],
610,610,1.527180808791941e+18,2022-05-19 06:54:13+00:00,['1527180808791941121'],#ThursdayThoughts #thursdayvibes https://t.co/Yn9fWqHVQ9
611,611,1.527180449734353e+18,2022-05-19 06:52:47+00:00,['1527180449734352897'],
612,612,1.5270152338852905e+18,2022-05-18 19:56:16+00:00,['1527015233885290497'],@misstickle101 Amazing! No stopping you now. Springlakes is a lovely place to do it too :-)
613,613,1.5269882405022802e+18,2022-05-18 18:09:01+00:00,['1526988240502280194'],🥁🥁🥁🥁🥁😂 https://t.co/dTmds7Ml5N
614,614,1.526930038611927e+18,2022-05-18 14:17:44+00:00,['1526930038611927042'],Well done to our admin extraordinaire on her #aboveandbeyond 🎈🎈🎈 #proudofyou @RachelB74799308 https://t.co/y87o6iUUxq
615,615,1.5269142625762875e+18,2022-05-18 13:15:03+00:00,['1526914262576287744'],Many congrats guys xx https://t.co/MpeumI6crJ
616,616,1.5267885006406287e+18,2022-05-18 04:55:19+00:00,['1526788500640628736'],#WednesdayMotivation https://t.co/yEb36w1UEY
617,617,1.5264361948207923e+18,2022-05-17 05:35:23+00:00,['1526436194820792321'],#tuesdaymotivations #TuesdayFeeling #tuesday https://t.co/VStBlGePl1
618,618,1.5263013823529697e+18,2022-05-16 20:39:41+00:00,['1526301382352969731'],@misstickle101 Aces looks fab
619,619,1.5262849033227305e+18,2022-05-16 19:34:12+00:00,['1526284903322730500'],
620,620,1.5261506815556198e+18,2022-05-16 10:40:51+00:00,['1526150681555619841'],Very proud of our fabulous renal expert @BDA_Dietitians @bda_renal @Leic_hospital @manton_gemma @LisaJLane98 https://t.co/AsBa4uezAl
621,621,1.526149311041622e+18,2022-05-16 10:35:24+00:00,['1526149311041622016'],Thanks again to our fabulous estates and facilities team who did another fab job of dumping our junk…. This will now be my new hiding place 🤣🤣 @Leic_hospital https://t.co/9PC43d7wPO
622,622,1.526107465535873e+18,2022-05-16 07:49:08+00:00,['1526107465535873027'],@eosull I’m so sorry to read this. Rest peacefully darling boy xx
623,623,1.5260778652252242e+18,2022-05-16 05:51:30+00:00,['1526077865225224192'],
624,624,1.5260735024529162e+18,2022-05-16 05:34:10+00:00,['1526073502452916224'],#MondayMotivation #mondaythoughts https://t.co/1WOWC2JW1x
625,625,1.525918781901521e+18,2022-05-15 19:19:22+00:00,['1525918781901520899'],"Love all of these, send more animal pics stattttttt!"
626,626,1.525855697795162e+18,2022-05-15 15:08:42+00:00,['1525855697795162113'],🤪🤪🤪🤪 yummy https://t.co/uxkmeDmRoh
627,627,1.5257496384056934e+18,2022-05-15 08:07:15+00:00,['1525749638405693441'],You really are head and shoulders above the rest 🤪 https://t.co/kucq82loOt
628,628,1.5257454935019602e+18,2022-05-15 07:50:47+00:00,['1525745493501960199'],
629,629,1.5257288160307978e+18,2022-05-15 06:44:31+00:00,['1525728816030797824'],Happy Sunday team 😘😘 https://t.co/3l66NSnmvI
630,630,1.5257278265272566e+18,2022-05-15 06:40:35+00:00,['1525727826527256578'],
631,631,1.5255392336829317e+18,2022-05-14 18:11:11+00:00,['1525539233682931713'],
632,632,1.525436175795769e+18,2022-05-14 11:21:40+00:00,['1525436175795769346'],@UHLTVTeam https://t.co/xvyuZkgJaX
633,633,1.5254054761999892e+18,2022-05-14 09:19:40+00:00,['1525405476199989252'],
634,634,1.5253511135490376e+18,2022-05-14 05:43:39+00:00,['1525351113549037569'],
635,635,1.5253509531798774e+18,2022-05-14 05:43:01+00:00,['1525350953179877376'],
636,636,1.525201191671681e+18,2022-05-13 19:47:55+00:00,['1525201191671681024'],
637,637,1.5251930850299576e+18,2022-05-13 19:15:42+00:00,['1525193085029957633'],
638,638,1.5248425659708416e+18,2022-05-12 20:02:52+00:00,['1524842565970841617'],Genuine question? https://t.co/lggWwNenD5
639,639,1.524839644835238e+18,2022-05-12 19:51:16+00:00,['1524839644835237898'],@LOROSHospice We heard her she was smashing 👏🏻👏🏻👏🏻👏🏻
640,640,1.5248323646475674e+18,2022-05-12 19:22:20+00:00,['1524832364647567370'],
641,641,1.5248321178799718e+18,2022-05-12 19:21:21+00:00,['1524832117879971840'],Great asset to our CP clinic @HpbLeicester https://t.co/mWU5J6Dp31
642,642,1.5248053298291098e+18,2022-05-12 17:34:54+00:00,['1524805329829109760'],Im off tomorrow so I’m sending your #FridayMotivation early. Have a fabulous weekend team 😘 https://t.co/dlDAhO9jE1
643,643,1.524800040660779e+18,2022-05-12 17:13:53+00:00,['1524800040660779014'],
644,644,1.5246978192228434e+18,2022-05-12 10:27:42+00:00,['1524697819222843393'],👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻 https://t.co/zaYYIumsuP
645,645,1.524636793555067e+18,2022-05-12 06:25:12+00:00,['1524636793555066880'],Good luck Katie we will be listening https://t.co/SeHSYFDsxJ
646,646,1.5246303351783465e+18,2022-05-12 05:59:32+00:00,['1524630335178346499'],"A particular big shout out to our amazing #nutrition #nurses, your wealth of knowledge and experience is phenomenal, you bring such a strength to our team and we are all very thankful for you guys. @uhl_lift @angela_holohan @LisaJLane98 @melcurls #InternationalNursesDay2022 https://t.co/fGIgx4hXMI"
