Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
714,714,714,1.51996456379759e+18,2022-04-29 08:59:26+00:00,['1519964563797590016'],Good luck to our renal teams moving from LGH to GH today. Exciting new chapters ahead as we reconfigure. #proudteam https://t.co/4WhPQ7knz8,good luck to our renal teams moving from lgh to gh today exciting new chapters ahead as we reconfigure  ,True,False
715,715,715,1.5199205076337336e+18,2022-04-29 06:04:22+00:00,['1519920507633733632'],How important is this… https://t.co/JFWNXDdZQe,how important is this… ,True,False
717,717,717,1.5197745524060815e+18,2022-04-28 20:24:23+00:00,['1519774552406081538'],Going to try this 😂😂😂 https://t.co/QFz8pEYUsP,going to try this  ,True,False
720,720,720,1.5196756464310927e+18,2022-04-28 13:51:22+00:00,['1519675646431092738'],Cathy steele 😍 https://t.co/5lmibmOzSc,cathy steele  ,True,False
724,724,724,1.5193833625275064e+18,2022-04-27 18:29:57+00:00,['1519383362527506432'],Happy happy big birthday from all of us xx https://t.co/gm60WBf2L2,happy happy big birthday from all of us xx ,True,False
725,725,725,1.5193141542759752e+18,2022-04-27 13:54:56+00:00,['1519314154275975170'],"On #worldadminday day here is our wonderful team, no issue is too big, they work tirelessly to support a large team and we are very grateful for their hard work and support. @Leic_hospital #AdministrativeProfessionalsDay #AdminProfessionalsDay #teamwork https://t.co/BoyAp3kT6j",on  day here is our wonderful team no issue is too big they work tirelessly to support a large team and we are very grateful for their hard work and support     ,True,False
727,727,727,1.5192471684057498e+18,2022-04-27 09:28:45+00:00,['1519247168405749760'],"Thought provoking conversations about what motivates us, why we are who we are and the importance of attitude and aptitude #leadership https://t.co/WdGmbtnOjO",thought provoking conversations about what motivates us why we are who we are and the importance of attitude and aptitude  ,True,False
728,728,728,1.5192343321787556e+18,2022-04-27 08:37:45+00:00,['1519234332178755584'],"In our leadership session this morning, what a true statement #values #leadership https://t.co/57Sjt15Luc",in our leadership session this morning what a true statement   ,True,False
729,729,729,1.519233801091797e+18,2022-04-27 08:35:38+00:00,['1519233801091796992'],"We are so thankful to our admin team, they are the backbone to the department and we simply couldn’t function without them #worldadminday https://t.co/rsFCSV4h8x",we are so thankful to our admin team they are the backbone to the department and we simply couldn’t function without them  ,True,False
737,737,737,1.5186528543780536e+18,2022-04-25 18:07:10+00:00,['1518652854378053632'],"Working in a specialist oncology role, trying to navigate through misinformation and quackery is an almost daily challenge. Nonetheless we will continue to do what is best for our patients and ensure they are have access to sound, evidenced base. #nutrition #cancer https://t.co/CAlWUIZwxy",working in a specialist oncology role trying to navigate through misinformation and quackery is an almost daily challenge nonetheless we will continue to do what is best for our patients and ensure they are have access to sound evidenced base   ,True,False
741,741,741,1.5182198659114025e+18,2022-04-24 13:26:37+00:00,['1518219865911402496'],This is my #sundaymotivation https://t.co/lYjWf9ehHm,this is my  ,True,False
742,742,742,1.5182194416366264e+18,2022-04-24 13:24:56+00:00,['1518219441636626434'],@ruthfizzy @cilla_dog That’s good to know 🤣,  that’s good to know ,True,False
745,745,745,1.5179252194779914e+18,2022-04-23 17:55:48+00:00,['1517925219477991425'],@ruthfizzy @cilla_dog One of those might of been ours from yesterday 🤣🤣🤣 https://t.co/EFAqqVJZuY,  one of those might of been ours from yesterday  ,True,False
748,748,748,1.5175897620681728e+18,2022-04-22 19:42:49+00:00,['1517589762068172805'],@sarahcolfer @jclarkewheatley @Leic_hospital @BeWellMidlands Absolutely xx,    absolutely xx,True,False
750,750,750,1.5175634283611955e+18,2022-04-22 17:58:10+00:00,['1517563428361195524'],@improvemydiet @BuildUpRDNs @RD_Catherine Not anything we have heard here,   not anything we have heard here,True,False
751,751,751,1.5175455564233687e+18,2022-04-22 16:47:09+00:00,['1517545556423368706'],@jclarkewheatley @Leic_hospital @BeWellMidlands Let’s do a dog walk over summer x x,   let’s do a dog walk over summer x x,True,False
752,752,752,1.5175444773505843e+18,2022-04-22 16:42:52+00:00,['1517544477350584320'],Have a great weekend all 😘 https://t.co/1yPEpPaXmB,have a great weekend all  ,True,False
753,753,753,1.517537039364862e+18,2022-04-22 16:13:19+00:00,['1517537039364861954'],@jclarkewheatley @Leic_hospital @BeWellMidlands Whattttttttttt!,   whattttttttttt,True,False
755,755,755,1.5175083892486758e+18,2022-04-22 14:19:28+00:00,['1517508389248675844'],@UHLImaging @Leic_hospital Happy birthday Kevin,  happy birthday kevin,True,False
757,757,757,1.5174862907905024e+18,2022-04-22 12:51:39+00:00,['1517486290790502401'],We will miss you! Enjoy https://t.co/W8Z6DLd6ib,we will miss you enjoy ,True,False
762,762,762,1.5173730629493146e+18,2022-04-22 05:21:44+00:00,['1517373062949314567'],@JaneCheetham1 😘 my work here is done https://t.co/UX8D70GI1O,  my work here is done ,True,False
766,766,766,1.5170561770032824e+18,2022-04-21 08:22:32+00:00,['1517056177003282432'],@ITUBecks @intersurgical @gav_english @UHLSchoolN_M @JasonHofN @SharonWICU @JudeB86 @ItapsTeam @AmyPerkins77 You will nail it,         you will nail it,True,False
767,767,767,1.5170163844458168e+18,2022-04-21 05:44:25+00:00,['1517016384445816835'],Happy Birthday Your Majesty 😍 https://t.co/8keCChgria,happy birthday your majesty  ,True,False
769,769,769,1.5168748589944832e+18,2022-04-20 20:22:03+00:00,['1516874858994483200'],@nicpiper Ditto, ditto,True,False
770,770,770,1.516868362978177e+18,2022-04-20 19:56:14+00:00,['1516868362978177026'],Brutal but true 😂😂😂😂 https://t.co/Cl3Em9lXgJ,brutal but true  ,True,False
771,771,771,1.516750690483323e+18,2022-04-20 12:08:39+00:00,['1516750690483322884'],Boom boom https://t.co/BQx0antP5Z,boom boom ,True,False
776,776,776,1.516488924838912e+18,2022-04-19 18:48:29+00:00,['1516488924838912003'],"@AldiUK Just to say whoever runs your page.. bravo, you make me laugh everyday with your wit and banter. Top marks", just to say whoever runs your page bravo you make me laugh everyday with your wit and banter top marks,True,False
777,777,777,1.5164472294348063e+18,2022-04-19 16:02:48+00:00,['1516447229434806272'],@JanePickard9 @Leic_hospital @UHLsue_mason @ItapsTeam Wishing you well Jane and a safe and speedy recovery,    wishing you well jane and a safe and speedy recovery,True,False
778,778,778,1.5163513908216218e+18,2022-04-19 09:41:58+00:00,['1516351390821621761'],We haven’t shown them the bottom office yet.. this was round 1 💪🏻💪🏻💪🏻,we haven’t shown them the bottom office yet this was round 1 ,True,False
779,779,779,1.516337381686841e+18,2022-04-19 08:46:18+00:00,['1516337381686841346'],Can we just extend a personal thanks to the estates and facilities team who kindly came and cleared out our offices over the BH in preparation for reconfiguration. We really appreciate it 👏🏻👏🏻👏🏻👏🏻 https://t.co/IDPhXsxpRI,can we just extend a personal thanks to the estates and facilities team who kindly came and cleared out our offices over the bh in preparation for reconfiguration we really appreciate it  ,True,False
782,782,782,1.5161395971678003e+18,2022-04-18 19:40:23+00:00,['1516139597167800325'],@Drdave_clarke Snap https://t.co/9k7bHO7mdN, snap ,True,False
783,783,783,1.5161302060582298e+18,2022-04-18 19:03:04+00:00,['1516130206058229765'],@Leicnut to make you smile https://t.co/3qmOvgRtu8, to make you smile ,True,False
786,786,786,1.5159671963332362e+18,2022-04-18 08:15:19+00:00,['1515967196333236225'],@Leicnut It floored me completely for about 10 days then I started to turn the corner. It’s really horrid and I hope you start to feel better soon Jim., it floored me completely for about 10 days then i started to turn the corner it’s really horrid and i hope you start to feel better soon jim,True,False
790,790,790,1.5156999621678408e+18,2022-04-17 14:33:25+00:00,['1515699962167840772'],This was written for me 😂😂😂😂 https://t.co/Pexd1wR9Bt,this was written for me  ,True,False
792,792,792,1.5156986159975793e+18,2022-04-17 14:28:05+00:00,['1515698615997579268'],@bda_cf @adult_cf @CF_dietitians @CFAware @cf_newcastle @cftrust @allwalescf @ecfs_ecfng @PapworthAHPs And to you all 🐣🐣,         and to you all ,True,False
794,794,794,1.51534626480794e+18,2022-04-16 15:07:57+00:00,['1515346264807940103'],Just dropping this here 😘 https://t.co/JTd8LX7PIe,just dropping this here  ,True,False
795,795,795,1.514672279342535e+18,2022-04-14 18:29:47+00:00,['1514672279342534659'],"Easter and Passover coincide yet again this year. From all @UHL_DIETITIANS  Just want to take this opportunity to wish all Happy Easter in advance of Sunday, and to say Chag Pesach Sameach in advance of tomorrow. https://t.co/n7nJb2Yyzv",easter and passover coincide yet again this year from all   just want to take this opportunity to wish all happy easter in advance of sunday and to say chag pesach sameach in advance of tomorrow ,True,False
798,798,798,1.5145761481848504e+18,2022-04-14 12:07:47+00:00,['1514576148184850445'],@jo_dilley I knew you’d like this one 😘, i knew you’d like this one ,True,False
799,799,799,1.5144924269535724e+18,2022-04-14 06:35:07+00:00,['1514492426953572356'],Boom bbooommmmmm https://t.co/WH2KrN5pdD,boom bbooommmmmm ,True,False
804,804,804,1.5139548829020078e+18,2022-04-12 18:59:06+00:00,['1513954882902007818'],@carolen31879370 Love these, love these,True,False
805,805,805,1.5139067630236017e+18,2022-04-12 15:47:53+00:00,['1513906763023601667'],Yup 🤣 https://t.co/ZcNN9KYmHE,yup  ,True,False
808,808,808,1.513762220571865e+18,2022-04-12 06:13:32+00:00,['1513762220571865088'],Think how fast you could run with 15 pairs of legs… this kid is going places https://t.co/uisEoDbYxs,think how fast you could run with 15 pairs of legs… this kid is going places ,True,False
809,809,809,1.5137532938304635e+18,2022-04-12 05:38:04+00:00,['1513753293830463489'],@mancunianmedic Many congratulations 😊, many congratulations ,True,False
811,811,811,1.513590147815727e+18,2022-04-11 18:49:47+00:00,['1513590147815727116'],Our printer is virtually a band 😋😋😋 https://t.co/62egZmTpcH,our printer is virtually a band  ,True,False
812,812,812,1.5135842932048732e+18,2022-04-11 18:26:31+00:00,['1513584293204873219'],I really identify with a panda https://t.co/JqxAfXRJw5,i really identify with a panda ,True,False
815,815,815,1.5134075937666007e+18,2022-04-11 06:44:22+00:00,['1513407593766600705'],Amazing news https://t.co/hSz1rNhKCz,amazing news ,True,False
816,816,816,1.513407483376808e+18,2022-04-11 06:43:56+00:00,['1513407483376807938'],@SurgeryHPB @asgbi @ASiTofficial @roux_group @Dukes_Club Rupert you are a beauty,     rupert you are a beauty,True,False
817,817,817,1.513398241714389e+18,2022-04-11 06:07:13+00:00,['1513398241714388994'],"@nag2710 Aww Natalie im sorry! Hoping you manage to have some chilled, nice times regardless 😘", aww natalie im sorry hoping you manage to have some chilled nice times regardless ,True,False
820,820,820,1.5130970526029087e+18,2022-04-10 10:10:23+00:00,['1513097052602908675'],@EmmaJaneRD @jennyldb @samaritans @LTFthe Thanks @jennyldb and our pleasure to share. If we can help in any small way we will 😘,    thanks  and our pleasure to share if we can help in any small way we will ,True,False
821,821,821,1.5130780049263616e+18,2022-04-10 08:54:42+00:00,['1513078004926361603'],@EmmaJaneRD @jennyldb @samaritans Oh Emma I am so so sorry to read this.,   oh emma i am so so sorry to read this,True,False
825,825,825,1.5127743515941317e+18,2022-04-09 12:48:06+00:00,['1512774351594131467'],So true! https://t.co/eEvmghzCDq,so true ,True,False
827,827,827,1.5127248657443471e+18,2022-04-09 09:31:27+00:00,['1512724865744347137'],@FruitAndVegKids @AnastasiaSMihai @iamtomskinner @WendyJNicholson @SueAtkins @DawnaMughalPhD @KristenJakobitz @LouiseMercieca1 @DrStaceyDVM @MrsBosanquet @ElizabethRadcl5 @EWestaway @JaneLambertECG @Stephen_Colyer @rhianlast @Tweet_Nutrition @bes502 @ChemoCookery @drewpovey @DrJonnys @ElizaWallace27 @FateinHeart2016 @GlenysThornton Love this and very true! Have a lovely weekend all,                       love this and very true have a lovely weekend all,True,False
829,829,829,1.5126760826794394e+18,2022-04-09 06:17:36+00:00,['1512676082679439362'],@sequinaddict Awwww noooo! Sending love x x, awwww noooo sending love x x,True,False
830,830,830,1.5126758709804237e+18,2022-04-09 06:16:46+00:00,['1512675870980423680'],"@FranWaldock We have a very exciting band 6 rotational post coming out soon, might give you a good idea as to what you like :-)", we have a very exciting band 6 rotational post coming out soon might give you a good idea as to what you like ,True,False
831,831,831,1.512512528978489e+18,2022-04-08 19:27:42+00:00,['1512512528978489353'],@RD_Catherine Hope you are ok Catherine, hope you are ok catherine,True,False
832,832,832,1.512497270251561e+18,2022-04-08 18:27:04+00:00,['1512497270251560963'],@Leicnut Oh Jim my eyes!, oh jim my eyes,True,False
837,837,837,1.5121204543324365e+18,2022-04-07 17:29:44+00:00,['1512120454332436485'],@nicki_ruddock I needed them to get through that SOP 🤪 https://t.co/yQDwybDdUm, i needed them to get through that sop  ,True,False
839,839,839,1.5120248149193318e+18,2022-04-07 11:09:42+00:00,['1512024814919331841'],@dietitian_chloe And they fit in your mouth whole 😂😂😂, and they fit in your mouth whole ,True,False
840,840,840,1.5119944281012183e+18,2022-04-07 09:08:57+00:00,['1511994428101218304'],When your wonderful colleagues bring snacks back from their travels #whatateam https://t.co/gvdGkRHxOe,when your wonderful colleagues bring snacks back from their travels  ,True,False
842,842,842,1.5119390311851663e+18,2022-04-07 05:28:50+00:00,['1511939031185166339'],@chullybum I cried ha ha… it’s overwhelmingly good!, i cried ha ha… it’s overwhelmingly good,True,False
848,848,848,1.511679205758677e+18,2022-04-06 12:16:22+00:00,['1511679205758676997'],@Liz_ORiordan Thank you Liz, thank you liz,True,False
857,857,857,1.511046479166718e+18,2022-04-04 18:22:09+00:00,['1511046479166717952'],@medmum3 Florence doesn’t much either… https://t.co/cFWj3SNkrz, florence doesn’t much either… ,True,False
859,859,859,1.5110172577695703e+18,2022-04-04 16:26:02+00:00,['1511017257769570304'],I’m back with lots of dad jokes ready to fire 🤪🤪🤪 I know we’ve been missed. #Mondayvibes https://t.co/DLB65psUeZ,i’m back with lots of dad jokes ready to fire  i know we’ve been missed  ,True,False
862,862,862,1.5109128743189012e+18,2022-04-04 09:31:15+00:00,['1510912874318901255'],Big congrats to our dietitians who went to Paris to run the marathon. What an achievement guys 👏🏻👏🏻👏🏻👏🏻 #ParisMarathon2022 https://t.co/x1kU0zSmYr,big congrats to our dietitians who went to paris to run the marathon what an achievement guys   ,True,False
866,866,866,1.5105029180672696e+18,2022-04-03 06:22:14+00:00,['1510502918067269633'],"@aprice1985 Sorry to read this, feel better soon", sorry to read this feel better soon,True,False
867,867,867,1.5102859955220152e+18,2022-04-02 16:00:15+00:00,['1510285995522015244'],"@sianphysio It really took it out of me, mouth ulcers, breathlessness, cough, rigors.. I am so so pleased to have turned a corner and glad you are feeling better too 😘", it really took it out of me mouth ulcers breathlessness cough rigors i am so so pleased to have turned a corner and glad you are feeling better too ,True,False
868,868,868,1.5102767494388982e+18,2022-04-02 15:23:31+00:00,['1510276749438898195'],@sianphysio I was positive for 12 days, i was positive for 12 days,True,False
872,872,872,1.5099848874277724e+18,2022-04-01 20:03:45+00:00,['1509984887427772418'],@GeorgeK81661083 @Leic_hospital @CHUGGScmg Thanks both for all your work with HPB it’s been fab working with you both. Happy retirement enjoy a well deserved rest 😘,   thanks both for all your work with hpb it’s been fab working with you both happy retirement enjoy a well deserved rest ,True,False
874,874,874,1.509940920535425e+18,2022-04-01 17:09:03+00:00,['1509940920535425029'],Happy weekend folks hopefully will be up to full speed next week #FridayVibes https://t.co/qh9jnTENqr,happy weekend folks hopefully will be up to full speed next week  ,True,False
877,877,877,1.509521976305623e+18,2022-03-31 13:24:19+00:00,['1509521976305623042'],"Today we say a very fond farewell to our fabulous Zeenat, it has been such a pleasure working with you. Wishing you all the luck in this next chapter of your life @melcurls @Leicnut @CathAnderson2 @uhl_lift keep in touch https://t.co/7UjKFz8x4v",today we say a very fond farewell to our fabulous zeenat it has been such a pleasure working with you wishing you all the luck in this next chapter of your life     keep in touch ,True,False
878,878,878,1.509502011636605e+18,2022-03-31 12:04:59+00:00,['1509502011636604940'],@Dorene_Nama Thank you love xx, thank you love xx,True,False
879,879,879,1.509495721162072e+18,2022-03-31 11:39:59+00:00,['1509495721162072068'],"When you amazing colleague posts her homemade brownies to cheer you up, thank goodness I didn’t lose my taste #Covid_19 https://t.co/2sQ9Y4OQJp",when you amazing colleague posts her homemade brownies to cheer you up thank goodness i didn’t lose my taste  ,True,False
880,880,880,1.5094488010058424e+18,2022-03-31 08:33:33+00:00,['1509448801005842433'],#Covid_19 takes a lot of every even to wash hair 🤪 https://t.co/SOFboDCjcC, takes a lot of every even to wash hair  ,True,False
884,884,884,1.5083548576479846e+18,2022-03-28 08:06:36+00:00,['1508354857647984641'],@ITUBecks @ItapsTeam @UHLSchoolN_M Awesome thanks Rebecca 😘,   awesome thanks rebecca ,True,False
886,886,886,1.5083431052542648e+18,2022-03-28 07:19:54+00:00,['1508343105254264836'],@FruitAndVegKids Many thanks for the kind words and beautiful Charlie carrot and friends 😘, many thanks for the kind words and beautiful charlie carrot and friends ,True,False
887,887,887,1.5081619789545636e+18,2022-03-27 19:20:10+00:00,['1508161978954563590'],"I’m still recovering from #covid BUT i will never be too ill to share funny’s, have a great week team #sundayvibes #dietitian https://t.co/orhhjrsbdc",i’m still recovering from  but i will never be too ill to share funny’s have a great week team   ,True,False
888,888,888,1.5069801253463409e+18,2022-03-24 13:03:54+00:00,['1506980125346340874'],@geriokelly He’s magical saw him in vienna., he’s magical saw him in vienna,True,False
890,890,890,1.50562207800696e+18,2022-03-20 19:07:31+00:00,['1505622078006960132'],"We might be a smidge quiet on here for the next wee while, it finally got me after all this time and it’s pretty bleak 🤒🤒 https://t.co/HFacvrgvBR",we might be a smidge quiet on here for the next wee while it finally got me after all this time and it’s pretty bleak  ,True,False
892,892,892,1.5054953128315003e+18,2022-03-20 10:43:47+00:00,['1505495312831500292'],@FruitAndVegKids @DrStaceyDVM @Ruth_ITV @ChemoCookery @CharLennRD @_c_newman @ChrisMabbatt @ChristinaSeely2 @MrsBosanquet @Tweet_Nutrition @mynameisAndyJ @ArgyllButeFood @AnnaFla1268 @eat_mental @Stephen_Colyer @rhianlast @SabahNutrition @SABOURETCardio @DawnaMughalPhD @MacMunter @LabourMarina @vegsoc @JamieWaterall This is lovely 😍,                       this is lovely ,True,False
894,894,894,1.5052616039897293e+18,2022-03-19 19:15:07+00:00,['1505261603989729290'],@NHSfox1 She’s fast asleep now 😍 https://t.co/TGyxhgGL2s, she’s fast asleep now  ,True,False
895,895,895,1.505251438389305e+18,2022-03-19 18:34:43+00:00,['1505251438389305348'],@Leic_hospital Thank you @Leic_hospital for all the support this week 😘, thank you  for all the support this week ,True,False
896,896,896,1.5052508061356728e+18,2022-03-19 18:32:13+00:00,['1505250806135672838'],Big well done to our student Hannah who created this really informative video 👏🏻👏🏻👏🏻👏🏻 https://t.co/NpQFmWiYMP,big well done to our student hannah who created this really informative video  ,True,False
897,897,897,1.5052377341972726e+18,2022-03-19 17:40:16+00:00,['1505237734197272579'],@nicki_ruddock Come meet her xx, come meet her xx,True,False
899,899,899,1.50514707535641e+18,2022-03-19 11:40:01+00:00,['1505147075356409866'],"Tallulah and I are out for a walk in the beautiful sunshine, amazing how good the sun feels on your face #spring #sunshine have a wonderful weekend 🔆 https://t.co/jbNfO4TVub",tallulah and i are out for a walk in the beautiful sunshine amazing how good the sun feels on your face   have a wonderful weekend  ,True,False
900,900,900,1.5051465912247706e+18,2022-03-19 11:38:06+00:00,['1505146591224770565'],"Big well done to you guys too, team work 🥰 https://t.co/jZyQeK20cU",big well done to you guys too team work  ,True,False
901,901,901,1.5051447370152468e+18,2022-03-19 11:30:44+00:00,['1505144737015246848'],@FruitAndVegKids @HessionV @TatwsTrading @bcfreshfruitve1 @for @nicklessismore @Stephen_Colyer @mynameisAndyJ @FionaCMcQueen @DrKristieLeong @sminaev2015 @rhianlast @Tweet_Nutrition @DrAmirKhanGP @ElizaWallace27 @EWestaway @GlenysThornton @CaulfieldTim Hope you all enjoy the glorious sunshine 😘,                  hope you all enjoy the glorious sunshine ,True,False
903,903,903,1.5051445812345692e+18,2022-03-19 11:30:07+00:00,['1505144581234569221'],"@nag2710 Many thanks Natalie we are delighted, hope you enjoy the sunshine this weekend 🔆🔆🔆", many thanks natalie we are delighted hope you enjoy the sunshine this weekend ,True,False
904,904,904,1.5048634551191265e+18,2022-03-18 16:53:01+00:00,['1504863455119126528'],"What an amazing @NHWeek it has been. I know there are two days left to celebrate but I am going to sign off and celebrate #worldsleepday2022 this weekend. Thank you all so much for your support, participation and for promoting such an important message. 1 last funny for #friyay https://t.co/te1d1dYDmC",what an amazing  it has been i know there are two days left to celebrate but i am going to sign off and celebrate  this weekend thank you all so much for your support participation and for promoting such an important message 1 last funny for  ,True,False
906,906,906,1.5048143376676086e+18,2022-03-18 13:37:50+00:00,['1504814337667608579'],Look at this for silver service and a clinell wipe for a napkin for supplement tasting…. I do say. Way to go Helen @NHWeek @uhl_lift  @LisaJLane98 what did you all think of them? https://t.co/DX5JjPGJcV,look at this for silver service and a clinell wipe for a napkin for supplement tasting… i do say way to go helen     what did you all think of them ,True,False
907,907,907,1.504813956187267e+18,2022-03-18 13:36:19+00:00,['1504813956187267073'],Catherine Pickering teaching NG insertions and LCAT assessments @uhl_lift @Leic_hospital @LisaJLane98 @nag2710 @NHWeek #NutritionAndHydrationWeek #link #nurse #nutrition https://t.co/On029pMDNW,catherine pickering teaching ng insertions and lcat assessments          ,True,False
908,908,908,1.5048077972418806e+18,2022-03-18 13:11:51+00:00,['1504807797241880583'],And the crowds go willdddddd nice selfie @angela_holohan and lovely to see everyone’s faces @Leic_hospital @uhl_lift @LisaJLane98 @NHWeek https://t.co/z7hvRMQnJi,and the crowds go willdddddd nice selfie  and lovely to see everyone’s faces     ,True,False
910,910,910,1.5047844138460897e+18,2022-03-18 11:38:56+00:00,['1504784413846089751'],"Fantastic to see the #nutrition #link #nurse study day in full swing, hope you are all enjoying your day @uhl_lift @Leic_hospital @LisaJLane98 @nag2710 @NHWeek @RMitchell_NHS #NutritionAndHydrationWeek https://t.co/t6d7qpAxtt",fantastic to see the    study day in full swing hope you are all enjoying your day        ,True,False
913,913,913,1.5047212674542715e+18,2022-03-18 07:28:01+00:00,['1504721267454271491'],First up Ryan shares his research as part of ⁦@NHWeek⁩ highlighting the importance of protein in our elderly population #nutrition #protein #dietitian #rd2b https://t.co/uslUb4NCKb,first up ryan shares his research as part of ⁦⁩ highlighting the importance of protein in our elderly population     ,True,False
914,914,914,1.5047195586738504e+18,2022-03-18 07:21:13+00:00,['1504719558673850374'],Today as part of @NHWeek it is #foodforthought #friyay we will be sharing some videos that our wonderful student dietitians made as part of their project week. Stay tuned @NHWeek #NutritionAndHydrationWeek,today as part of  it is   we will be sharing some videos that our wonderful student dietitians made as part of their project week stay tuned  ,True,False
915,915,915,1.5047191078616678e+18,2022-03-18 07:19:26+00:00,['1504719107861667846'],What a brilliant bunch you are @NHWeek #NutritionAndHydrationWeek #NHWeek2022 @Leic_hospital @nag2710 would of LOVED a slice 🤪🤪 https://t.co/hno5rFKHJy,what a brilliant bunch you are      would of loved a slice  ,True,False
917,917,917,1.5047178435684188e+18,2022-03-18 07:14:24+00:00,['1504717843568418816'],"Hope everyone attending our #linknursenutrition day has a fantastic day, hope you get a lot out of it and please don’t forget to share your pictures and reflections with us here @UHL_DIETITIANS https://t.co/S86sdcCuYw",hope everyone attending our  day has a fantastic day hope you get a lot out of it and please don’t forget to share your pictures and reflections with us here  ,True,False
918,918,918,1.5047158334985585e+18,2022-03-18 07:06:25+00:00,['1504715833498558464'],Yummy! Well done folks @NHWeek #NHWeek2022 https://t.co/MPb4NSBjK8,yummy well done folks   ,True,False
920,920,920,1.5045474452121231e+18,2022-03-17 19:57:18+00:00,['1504547445212123147'],Think you are on to something there… https://t.co/DaHwhkGtan,think you are on to something there… ,True,False
922,922,922,1.5045166820265247e+18,2022-03-17 17:55:04+00:00,['1504516682026524675'],Oh my goodness these look delicious!!! Well done ward 16 absolutely fab @NHWeek @Leic_hospital @nag2710 #NutritionAndHydrationWeek https://t.co/BmPGlKzlKi,oh my goodness these look delicious well done ward 16 absolutely fab     ,True,False
923,923,923,1.5045075036940288e+18,2022-03-17 17:18:35+00:00,['1504507503694028801'],That’s #ThirstyThursday over what a brilliant day; thanks all for your engagement and here is your days funny #NHWeek2022 #NutritionAndHydrationWeek https://t.co/GSyZ2bZrdO,that’s  over what a brilliant day thanks all for your engagement and here is your days funny   ,True,False
928,928,928,1.5044056124567265e+18,2022-03-17 10:33:43+00:00,['1504405612456726535'],"I asked our team to show everyone how they stay hydrated throughout the day, here is how @Leic_hospital @NHWeek #ThirstyThursday #NHWeek #NutritionAndHydrationWeek https://t.co/Sbhwv3uuKF",i asked our team to show everyone how they stay hydrated throughout the day here is how      ,True,False
929,929,929,1.5044036977779753e+18,2022-03-17 10:26:06+00:00,['1504403697777975300'],"Days like today I do miss home, but when you’ve colleagues like this 🥰🥰 ☘️💚☘️💚☘️ and on #ThirstyThursday https://t.co/tU1quSOCGv",days like today i do miss home but when you’ve colleagues like this   and on  ,True,False
930,930,930,1.5043641650744934e+18,2022-03-17 07:49:01+00:00,['1504364165074493443'],"Sound advice here team, trust me I’m a dietitian 🤪🤪🤪 #NHWeek2022 @NHWeek #ThirstyThursday #hydration https://t.co/wDFjeXYE4V",sound advice here team trust me i’m a dietitian      ,True,False
932,932,932,1.5043621610695598e+18,2022-03-17 07:41:03+00:00,['1504362161069559815'],"Common household measures include: 
1 medium size glass ≈ 200 ml
1 can of fizzy drink ≈ 330 ml
1 mug ≈ 250 ml
1 cup ≈ 200 ml  #ThirstyThursday #NHWeek2022","common household measures include 
1 medium size glass ≈ 200 ml
1 can of fizzy drink ≈ 330 ml
1 mug ≈ 250 ml
1 cup ≈ 200 ml   ",True,False
933,933,933,1.5043617277853286e+18,2022-03-17 07:39:20+00:00,['1504361727785328641'],"What is considered #healthyhydration for different stages of the life cycle, I really like these Infographics from British Nutrition Foundation #NHWeek2022 @NHWeek #thirsythursday https://t.co/dPuPZAUfyp",what is considered  for different stages of the life cycle i really like these infographics from british nutrition foundation    ,True,False
934,934,934,1.5043599661986202e+18,2022-03-17 07:32:20+00:00,['1504359966198620160'],Everyone loves a visual on a Thursday.. when you spend a penny today check your are drinking enough #ThirstyThursday #NHWeek2022 @NHWeek https://t.co/RU5HL9VYMD,everyone loves a visual on a thursday when you spend a penny today check your are drinking enough    ,True,False
935,935,935,1.5043596771985736e+18,2022-03-17 07:31:11+00:00,['1504359677198573575'],"Our urine should be pale straw colour or clear. If it is dark yellow or orange we need to drink more. If our urine is dark orange or brown, we are severely dehydrated and drinking plenty of fluid is essential to restore our dehydration. #NHWeek2022",our urine should be pale straw colour or clear if it is dark yellow or orange we need to drink more if our urine is dark orange or brown we are severely dehydrated and drinking plenty of fluid is essential to restore our dehydration ,True,False
936,936,936,1.5043596759821394e+18,2022-03-17 07:31:11+00:00,['1504359675982139393'],Children and older adults often don’t feel thirst so checking urine colour can be an easy way for everyone to find out if their water needs are being met or not.,children and older adults often don’t feel thirst so checking urine colour can be an easy way for everyone to find out if their water needs are being met or not,True,False
937,937,937,1.5043596746148946e+18,2022-03-17 07:31:10+00:00,['1504359674614894594'],"It is important for you to listen to your body. If you feel thirsty it is important to have a drink, as this is your body's way of telling you that you need fluid. Taking note of the colour of your urine is also a good way to check how hydrated you are.",it is important for you to listen to your body if you feel thirsty it is important to have a drink as this is your bodys way of telling you that you need fluid taking note of the colour of your urine is also a good way to check how hydrated you are,True,False
938,938,938,1.5043596733440123e+18,2022-03-17 07:31:10+00:00,['1504359673344012288'],"If you are dehydrated for a long time it can start affecting your kidney function, which will then affect your body's ability to remove waste products. This can cause you to experience problems like kidney stones, urinary tract infections, and chronic renal disease.",if you are dehydrated for a long time it can start affecting your kidney function which will then affect your bodys ability to remove waste products this can cause you to experience problems like kidney stones urinary tract infections and chronic renal disease,True,False
