,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
335,335,1.552224194993455e+18,2022-07-27 09:27:41+00:00,['1552224194993455106'],@JEdgington 557…. Should I start from the bottom or the top?!
336,336,1.552180934245589e+18,2022-07-27 06:35:47+00:00,['1552180934245588993'],Back to work today…. https://t.co/ex71isfIG3
337,337,1.552167440905392e+18,2022-07-27 05:42:10+00:00,['1552167440905392130'],
338,338,1.55186695244399e+18,2022-07-26 09:48:08+00:00,['1551866952443990016'],@LKilbride @KatieEAnderson5 ?
339,339,1.5518668401917542e+18,2022-07-26 09:47:41+00:00,['1551866840191754240'],
340,340,1.5513593269666447e+18,2022-07-25 00:11:01+00:00,['1551359326966644739'],@WeCYPnurses @KatieEAnderson5 I can really relate to this as we wait to board our plane back home from a fab holiday…. Hoping the team are going to be gentle with me this week… @RachelMurphyiow @chelseasteel7 @Paula74cat @pennell_jo https://t.co/FYqRDRQdbe
341,341,1.5513548877741097e+18,2022-07-24 23:53:22+00:00,['1551354887774109698'],@spencer_sian Great job @spencer_sian ❤️ https://t.co/YmrgMDBmiJ
342,342,1.5513504132402422e+18,2022-07-24 23:35:35+00:00,['1551350413240242176'],Late #NHS1000miles entry for me #teamRRS A more relaxing holiday week this week so only 12 miles. Lots of kayaking on the lake though… hoping @reboverend_RNc @spencer_sian are both doing ok. https://t.co/PAO3iJbxv2
343,343,1.551187180848038e+18,2022-07-24 12:46:58+00:00,['1551187180848037892'],
344,344,1.550963298576769e+18,2022-07-23 21:57:20+00:00,['1550963298576769024'],
345,345,1.5509626536900403e+18,2022-07-23 21:54:46+00:00,['1550962653690040322'],Phenomenal Niagara Falls. Bit soggy in places! https://t.co/onQNczbjx1
346,346,1.5508430721871708e+18,2022-07-23 13:59:36+00:00,['1550843072187170816'],
347,347,1.5508035801432105e+18,2022-07-23 11:22:40+00:00,['1550803580143210497'],@JackieSmith_nmc Your fab smile says it all! Great job Chief Jackie https://t.co/fdoGHZ3KGl
348,348,1.5506541623791985e+18,2022-07-23 01:28:56+00:00,['1550654162379198469'],"@Paula74cat Horray!! So proud of you. Such a lot of work, fitted into a very busy life!"
349,349,1.5506253535043584e+18,2022-07-22 23:34:28+00:00,['1550625353504358401'],@ChelseLauren @IOWNHS Good luck in your new adventures Chelsey. I shall miss your very helpful ‘of course I can Becky’ and you never judging how ridiculous my questions are!
350,350,1.5506134402129633e+18,2022-07-22 22:47:07+00:00,['1550613440212963335'],@Lenniesaurus Thanks for sharing this. I’m going to pass it on to my son  for when he is struggling.
351,351,1.550607241555968e+18,2022-07-22 22:22:29+00:00,['1550607241555968001'],@RachelMurphyiow 😊 https://t.co/417OAWFkUj
352,352,1.5505255846855311e+18,2022-07-22 16:58:01+00:00,['1550525584685531139'],@jennjhill @IOWNHS Yay! What a superstar!
353,353,1.5500271451996856e+18,2022-07-21 07:57:24+00:00,['1550027145199685632'],
354,354,1.5497534884224369e+18,2022-07-20 13:49:59+00:00,['1549753488422436864'],@EmmaBla55820253 🤣🤣
355,355,1.5497388801775045e+18,2022-07-20 12:51:56+00:00,['1549738880177504256'],Not a bad start to today. Beautiful Pennsylvania #peaceful https://t.co/dxTj2Hir3U
356,356,1.549701326304678e+18,2022-07-20 10:22:42+00:00,['1549701326304677888'],
357,357,1.5497010781779397e+18,2022-07-20 10:21:43+00:00,['1549701078177939456'],
358,358,1.549540434694783e+18,2022-07-19 23:43:23+00:00,['1549540434694782977'],@curious_truckel IOW!!
359,359,1.548993429257986e+18,2022-07-18 11:29:47+00:00,['1548993429257986051'],
360,360,1.548833773026005e+18,2022-07-18 00:55:22+00:00,['1548833773026004995'],
361,361,1.548833326496088e+18,2022-07-18 00:53:35+00:00,['1548833326496088064'],Very late entry into #NHS1000miles for #teamRRS tonight. 38 holiday miles done this week!! Lots of walking tourism and a @parkrunUSA https://t.co/tGQONCUZ1L
362,362,1.5486711291617034e+18,2022-07-17 14:09:04+00:00,['1548671129161703424'],
363,363,1.54834654148352e+18,2022-07-16 16:39:17+00:00,['1548346541483520001'],"@JackieSmith_nmc @parkrun @KathEvans2 @NorthwayRuth @shiv_smith @helly3293 @researchPhil @MarcelleTauber @Marie_Batey @AgencyNurse @NRCUK Hot and sweaty Boston @parkrunUSA  done, although slightly cooler than the temperature @medinaparkrun today! https://t.co/z0o92jdh45"
364,364,1.5479104637902602e+18,2022-07-15 11:46:28+00:00,['1547910463790260224'],@spencer_sian @cdodd09 @WeCYPnurses @WeNurses @robbradley01 Always one to make an entrance! @spencer_sian was spectacular and left feathers everywhere!!
365,365,1.5479100450855117e+18,2022-07-15 11:44:48+00:00,['1547910045085511682'],
366,366,1.5479094649881682e+18,2022-07-15 11:42:29+00:00,['1547909464988168197'],@Helenski17 @WeNurses @BCU_CYPnursing @ColostomyUK Loving #high5friday
367,367,1.5475684931800474e+18,2022-07-14 13:07:35+00:00,['1547568493180047362'],@ElizaMathew @IOWNHS @donneywp @JulietPearce4 @IOWNHSHRD @LauraNeal_ @karenegrant1 @iow_plannedcare @simonsamin @sizzles11 @pennell_jo @lucyMerrywil3 @marcia_meaning Did you find treasure @pennell_jo ?!
368,368,1.547362747788165e+18,2022-07-13 23:30:02+00:00,['1547362747788165125'],@Ade_Welsh @wlasinclair A night at a Yankees ball game was a great experience. Didn’t really understand the rules but great atmosphere. Staten Island ferry is a great way to see the Statue of Liberty and is free!
369,369,1.5473588118532915e+18,2022-07-13 23:14:23+00:00,['1547358811853291522'],@wlasinclair We must have been in the same places! https://t.co/S6EGObeiCi
370,370,1.5473487063909417e+18,2022-07-13 22:34:14+00:00,['1547348706390941697'],
371,371,1.5472261845635318e+18,2022-07-13 14:27:23+00:00,['1547226184563531778'],
372,372,1.5472261226220626e+18,2022-07-13 14:27:08+00:00,['1547226122622062595'],
373,373,1.5471752263536312e+18,2022-07-13 11:04:53+00:00,['1547175226353631233'],
374,374,1.5471683940001423e+18,2022-07-13 10:37:44+00:00,['1547168394000142336'],
375,375,1.5471683550099415e+18,2022-07-13 10:37:35+00:00,['1547168355009941505'],
376,376,1.547168312185979e+18,2022-07-13 10:37:25+00:00,['1547168312185978881'],
377,377,1.5471682708385546e+18,2022-07-13 10:37:15+00:00,['1547168270838554637'],
378,378,1.5471682423760855e+18,2022-07-13 10:37:08+00:00,['1547168242376085504'],
379,379,1.5471681673525862e+18,2022-07-13 10:36:50+00:00,['1547168167352586240'],
380,380,1.547167776237912e+18,2022-07-13 10:35:17+00:00,['1547167776237912064'],
381,381,1.5471677328980787e+18,2022-07-13 10:35:07+00:00,['1547167732898078722'],
382,382,1.547167708973863e+18,2022-07-13 10:35:01+00:00,['1547167708973862915'],
383,383,1.5471676679747092e+18,2022-07-13 10:34:51+00:00,['1547167667974709249'],
384,384,1.5471676540536627e+18,2022-07-13 10:34:48+00:00,['1547167654053662720'],
385,385,1.5468386972362056e+18,2022-07-12 12:47:38+00:00,['1546838697236205574'],Happy birthday lovely @emily_galt Have a fab day! https://t.co/lDkqECEy80
386,386,1.5468322141215007e+18,2022-07-12 12:21:53+00:00,['1546832214121500672'],@JoWorsfold2 @ShaneMoody15 @ElizaMathew @LauraNeal_ @JulietPearce4 @IOWNHS Lush! Enjoy
387,387,1.546829673983873e+18,2022-07-12 12:11:47+00:00,['1546829673983873025'],
388,388,1.5468295299934208e+18,2022-07-12 12:11:13+00:00,['1546829529993420800'],@JoWorsfold2 @ShaneMoody15 @ElizaMathew @LauraNeal_ @JulietPearce4 @IOWNHS Is it your van @JoWorsfold2 ? Looks very cool!
389,389,1.546444683752231e+18,2022-07-11 10:41:58+00:00,['1546444683752230912'],
390,390,1.5464383387935703e+18,2022-07-11 10:16:46+00:00,['1546438338793570304'],Can we do this @IOWNHS @KirkWard_NHS @Helen_R_86 ? Please?! https://t.co/MhVVA4JvEc
391,391,1.5464379624260895e+18,2022-07-11 10:15:16+00:00,['1546437962426089472'],
392,392,1.5464377803304796e+18,2022-07-11 10:14:32+00:00,['1546437780330479617'],
393,393,1.5464376350229832e+18,2022-07-11 10:13:58+00:00,['1546437635022983170'],
394,394,1.546433117883351e+18,2022-07-11 09:56:01+00:00,['1546433117883351045'],
395,395,1.5462779571901645e+18,2022-07-10 23:39:28+00:00,['1546277957190164481'],"28 miles for me. Slow start to the week re overnight from the lurgy, but definitely picking up the miles on holiday. #nhs1000miles https://t.co/RgoucfaUTJ"
396,396,1.5460845743835095e+18,2022-07-10 10:51:02+00:00,['1546084574383509505'],
397,397,1.54608405326635e+18,2022-07-10 10:48:57+00:00,['1546084053266350081'],
398,398,1.5459360725421056e+18,2022-07-10 01:00:56+00:00,['1545936072542105600'],"It's my #Twitterversary! I have been on Twitter for 12 years, since 16 Jun 2010 (via @twi_age)."
399,399,1.5459342971940086e+18,2022-07-10 00:53:53+00:00,['1545934297194008579'],@BeckyBedford3 @MeagerGary Poor you. Not nice. Hope you feel better soon
400,400,1.5457223893083423e+18,2022-07-09 10:51:50+00:00,['1545722389308342273'],@KathEvans2 @JackieSmith_nmc @NorthwayRuth @shiv_smith @MarcelleTauber @Marie_Batey @AgencyNurse @NRCUK @researchPhil @helly3293 Wowsers Kath! You are awesome!
401,401,1.5453861517369262e+18,2022-07-08 12:35:45+00:00,['1545386151736926208'],@WeNurses #mynursingweek https://t.co/ah9aofDVCj
402,402,1.5453855318817833e+18,2022-07-08 12:33:17+00:00,['1545385531881783296'],@JoWorsfold2 Feels sensible. Cases are rising and staff sickness is too.
403,403,1.5451352814515036e+18,2022-07-07 19:58:52+00:00,['1545135281451503617'],@LamoodyAnne She looks beautiful!
404,404,1.5451350670427464e+18,2022-07-07 19:58:01+00:00,['1545135067042746368'],@WeNurses @naomimorris1980 I have probably overshared!! Lots of colleagues are of a similar age so sympathetic. #wenurses
405,405,1.545131762770215e+18,2022-07-07 19:44:54+00:00,['1545131762770214914'],@naomimorris1980 @WeNurses Brain fog and anxiety have been my worst symptoms. I’ve been a mess at times. #wenurses https://t.co/1YKnbaSaGP
406,406,1.545130446547288e+18,2022-07-07 19:39:40+00:00,['1545130446547288064'],
407,407,1.5451301284806492e+18,2022-07-07 19:38:24+00:00,['1545130128480649216'],@WeNurses I shamefully used to take the mickey out of colleagues and their ‘power surges’ but I really had no understanding until now! #wenurses
408,408,1.545128553129415e+18,2022-07-07 19:32:08+00:00,['1545128553129414657'],@WeNurses Hi! Peri menopausal Becky here from the Isle of Wight #wenurses https://t.co/GceJIan1i1
409,409,1.545116754543878e+18,2022-07-07 18:45:15+00:00,['1545116754543878144'],Sensible decision @KRobinson650 https://t.co/0iyT4ItDjj
410,410,1.5451166088253768e+18,2022-07-07 18:44:41+00:00,['1545116608825376768'],
411,411,1.5450689388155863e+18,2022-07-07 15:35:15+00:00,['1545068938815586304'],@cdodd09 @donneywp @ElizaMathew @LamoodyAnne Of course! Treasure is readily available on the IOW!
412,412,1.5450449697353318e+18,2022-07-07 14:00:00+00:00,['1545044969735331841'],Searching for treasure at our Matron away day. @donneywp @ElizaMathew @LamoodyAnne https://t.co/4w55DtaHYQ
413,413,1.544937372239929e+18,2022-07-07 06:52:27+00:00,['1544937372239929344'],
414,414,1.544934879816663e+18,2022-07-07 06:42:33+00:00,['1544934879816663040'],@sa_mom_in_uk 🤣
415,415,1.54493484240359e+18,2022-07-07 06:42:24+00:00,['1544934842403590144'],
416,416,1.5448886357906063e+18,2022-07-07 03:38:48+00:00,['1544888635790606337'],@WeCYPnurses @pyewoman Thanks so much @pyewoman What a busy day you had. Who wants to go next!? #aCYPNdayinthelife
417,417,1.5448858677513748e+18,2022-07-07 03:27:48+00:00,['1544885867751374848'],
418,418,1.5446929298806415e+18,2022-07-06 14:41:08+00:00,['1544692929880641539'],@WeCYPnurses @starlight_uk @adevoce @CNOEngland @IsabelleCurley @IreneodonnelO Busy day @pyewoman !
419,419,1.5446470531789783e+18,2022-07-06 11:38:50+00:00,['1544647053178978304'],
420,420,1.5446470231981015e+18,2022-07-06 11:38:43+00:00,['1544647023198101506'],
421,421,1.5446034463172936e+18,2022-07-06 08:45:33+00:00,['1544603446317293568'],
422,422,1.5445676240839516e+18,2022-07-06 06:23:12+00:00,['1544567624083951617'],
423,423,1.5445669725197804e+18,2022-07-06 06:20:37+00:00,['1544566972519780352'],@jacqscrace1 @madsdevine @MFTnhs @SamSherrington @pyewoman I think there’s always room for improvement. Matron life is giving me a better insight into reviewing datixs and putting learning into action.
424,424,1.5445665766948454e+18,2022-07-06 06:19:03+00:00,['1544566576694845441'],@diaoaks I am finally - day 10 today.
425,425,1.5445664209351475e+18,2022-07-06 06:18:26+00:00,['1544566420935147520'],@WeCYPnurses @pyewoman Looking forward to see what  #acypndayinthelife looks like for the lovely @pyewoman
426,426,1.5445661217974927e+18,2022-07-06 06:17:14+00:00,['1544566121797492736'],
427,427,1.5445661013334794e+18,2022-07-06 06:17:09+00:00,['1544566101333479425'],
428,428,1.5445656752802734e+18,2022-07-06 06:15:28+00:00,['1544565675280273409'],At last!! https://t.co/rdrHM95Ymj
429,429,1.5444462090619617e+18,2022-07-05 22:20:45+00:00,['1544446209061961729'],@WeCYPnurses @pyewoman Yay!! Phew!!
430,430,1.544431623676076e+18,2022-07-05 21:22:47+00:00,['1544431623676076033'],@jacqscrace1 @madsdevine @MFTnhs @SamSherrington @pyewoman I think CCNs are good at doing this. Working more consistently with each other rather than shift work makes this easier to achieve I think.
431,431,1.5444309041053942e+18,2022-07-05 21:19:56+00:00,['1544430904105394177'],@BeckyBedford3 Clever clogs!!
432,432,1.5444304532176896e+18,2022-07-05 21:18:08+00:00,['1544430453217689604'],
433,433,1.5444300563108168e+18,2022-07-05 21:16:34+00:00,['1544430056310816769'],@WeNurses @AgencyNurse Fantastic! Love this! Thanks Tree for your vision and passion for connecting us all and getting us heard! ❤️
434,434,1.5444295086688338e+18,2022-07-05 21:14:23+00:00,['1544429508668833792'],
435,435,1.544428887727276e+18,2022-07-05 21:11:55+00:00,['1544428887727276039'],
436,436,1.5444087437980058e+18,2022-07-05 19:51:52+00:00,['1544408743798005761'],
437,437,1.5442926137165742e+18,2022-07-05 12:10:25+00:00,['1544292613716574212'],
438,438,1.5442914870090793e+18,2022-07-05 12:05:56+00:00,['1544291487009079296'],@WeCYPnurses @WeNurses https://t.co/MtyWJqX2Vi
439,439,1.544280517947818e+18,2022-07-05 11:22:21+00:00,['1544280517947817987'],
440,440,1.5442505447511e+18,2022-07-05 09:23:15+00:00,['1544250544751099904'],
441,441,1.5442141901345423e+18,2022-07-05 06:58:47+00:00,['1544214190134542336'],@WeNurses Do you know who those first 100 followers were…? What an incredible space you formed on that day. One that has revolutionised the connectivity of nursing. Thank you 😊 #10yearsofwe
442,442,1.5442136149570437e+18,2022-07-05 06:56:30+00:00,['1544213614957043718'],
443,443,1.544203330402009e+18,2022-07-05 06:15:38+00:00,['1544203330402009088'],@WeCYPnurses @robbradley01 Happy birthday Rob!!!
444,444,1.5442026315807212e+18,2022-07-05 06:12:51+00:00,['1544202631580721153'],
445,445,1.544202553075835e+18,2022-07-05 06:12:33+00:00,['1544202553075834883'],
446,446,1.5441876942129605e+18,2022-07-05 05:13:30+00:00,['1544187694212960256'],
447,447,1.544182916258873e+18,2022-07-05 04:54:31+00:00,['1544182916258873345'],@spencer_sian Lots of love to you. Sorry it’s been such a rubbish time ❤️
448,448,1.5440558005026693e+18,2022-07-04 20:29:24+00:00,['1544055800502669312'],
449,449,1.544055110652797e+18,2022-07-04 20:26:40+00:00,['1544055110652796928'],@lozziewat And you! Day 8 for me today and still blinking positive!
450,450,1.5440527057648108e+18,2022-07-04 20:17:06+00:00,['1544052705764810758'],@lozziewat And me…. Rubbish!
451,451,1.5440479862416876e+18,2022-07-04 19:58:21+00:00,['1544047986241687552'],@DannGoodingRN @MrsLucyGooding @scouts Brilliant news. I did cubs for years. Lots of laughs and fun had! https://t.co/la2Cx854FY
452,452,1.544034509557039e+18,2022-07-04 19:04:48+00:00,['1544034509557039104'],
453,453,1.5440151655234806e+18,2022-07-04 17:47:56+00:00,['1544015165523480577'],
454,454,1.543983980030165e+18,2022-07-04 15:44:01+00:00,['1543983980030164994'],
455,455,1.5439641900539986e+18,2022-07-04 14:25:23+00:00,['1543964190053998592'],@WellChild @WellChildFams  @CareCcn any top tips for holiday insurance for children with complex needs?
456,456,1.543894871123153e+18,2022-07-04 09:49:56+00:00,['1543894871123152896'],
457,457,1.543849785538519e+18,2022-07-04 06:50:46+00:00,['1543849785538519040'],@madsdevine @MFTnhs We did recently. Worked really well.
458,458,1.5438115343291845e+18,2022-07-04 04:18:47+00:00,['1543811534329184258'],
459,459,1.5436779749391442e+18,2022-07-03 19:28:04+00:00,['1543677974939144195'],@reboverend_RNc @spencer_sian Wowsers! Loads of miles!!
460,460,1.543671489601454e+18,2022-07-03 19:02:17+00:00,['1543671489601454082'],Only 4 miles for me this week #NHS1000miles #teamRRS due to a really rubbish week in the Hepworth house. 🦠😢 https://t.co/oGt974R48s
461,461,1.543539290646651e+18,2022-07-03 10:16:59+00:00,['1543539290646650880'],
462,462,1.5435366689211924e+18,2022-07-03 10:06:34+00:00,['1543536668921192451'],
463,463,1.5431384822599025e+18,2022-07-02 07:44:18+00:00,['1543138482259902465'],Can you help @JaneH_2010 @CareCcn @BecksBDaniels @sianhooban @suhollick @MulcahyJane ? Point her the right direction or offers that might help? https://t.co/0koEKLPmVf
464,464,1.5430936611055534e+18,2022-07-02 04:46:12+00:00,['1543093661105553408'],"@JaneH_2010 @WeCYPnurses 2/2 if there are disagreements, we will write parents score/our score and then panel have full details to make their decisions against. #transparency"
465,465,1.5430931423412634e+18,2022-07-02 04:44:09+00:00,['1543093142341263360'],"@JaneH_2010 @WeCYPnurses We do the CC assessments for the children on our caseload. They are done with the family, and We share our information and completed assessment before submission explaining why we reached our conclusions/recommendations 1/2"
466,466,1.542953421292114e+18,2022-07-01 19:28:56+00:00,['1542953421292113921'],
467,467,1.542877320825946e+18,2022-07-01 14:26:33+00:00,['1542877320825946113'],@emily_galt @edsheeran Wowsers!!
468,468,1.5428755032453325e+18,2022-07-01 14:19:19+00:00,['1542875503245332480'],@emily_galt @edsheeran Bet it was amazing though!
469,469,1.5428536611220398e+18,2022-07-01 12:52:32+00:00,['1542853661122039810'],@AgencyNurse @reboverend_RNc Boring packet I’m afraid…. https://t.co/hqxNDl2Zzo
470,470,1.5428506883965338e+18,2022-07-01 12:40:43+00:00,['1542850688396533760'],@reboverend_RNc @AgencyNurse It is still used for first line burns dressings. Multi layers keep the burns moist for first 24 hrs.
471,471,1.542843073654362e+18,2022-07-01 12:10:28+00:00,['1542843073654362114'],My Mum always knows xx https://t.co/JO3WA7O1yV
472,472,1.5427553009476567e+18,2022-07-01 06:21:41+00:00,['1542755300947656707'],@HuddCharlotte Happy birthday! Welcome to the semi centennial club!
473,473,1.5425457625334743e+18,2022-06-30 16:29:03+00:00,['1542545762533474305'],
474,474,1.542545720418476e+18,2022-06-30 16:28:53+00:00,['1542545720418476033'],
475,475,1.5425278408636703e+18,2022-06-30 15:17:50+00:00,['1542527840863670275'],@EmmaBla55820253 What a star! X
476,476,1.5424638840610693e+18,2022-06-30 11:03:42+00:00,['1542463884061069312'],
477,477,1.5423745035016684e+18,2022-06-30 05:08:32+00:00,['1542374503501668354'],"@2tubies Two spares was agreed after an incident when a child needed a second change and the new spare had not arrived. Not sure about extension sets, parents tend to be trusted to ask for what they need….."
478,478,1.5422407403062067e+18,2022-06-29 20:17:00+00:00,['1542240740306206724'],@2tubies We don’t Helen. We used too but It’s just not cost effective to stock one of each size - they go out of date so quickly. Each child is supplied with 2 spares.
479,479,1.5422397419864433e+18,2022-06-29 20:13:02+00:00,['1542239741986443265'],"@YorksAmbulance thanks for the outstanding care for my father-in-law last night. Amazing compassion from the first responder, to us at the end of the phone, and to my mother in law at the scene and at ED. Thanks ❤️"
480,480,1.542237969834283e+18,2022-06-29 20:06:00+00:00,['1542237969834283011'],
481,481,1.54223742100113e+18,2022-06-29 20:03:49+00:00,['1542237421001129984'],
482,482,1.5422309951387607e+18,2022-06-29 19:38:17+00:00,['1542230995138760705'],@jennjhill @IoWNHSEducation @IOWNHS @DCattellIOWNHS Brilliant! Well done Jenn!
483,483,1.542230908887081e+18,2022-06-29 19:37:56+00:00,['1542230908887080965'],
484,484,1.5421785735865016e+18,2022-06-29 16:09:58+00:00,['1542178573586501633'],"@JanetHallam7 @IWPtExperience @IOWNHS @RhtTaylor @tremlv @DCattellIOWNHS @OFFICIALIOWAS So sorry I missed it Janet. Who is going to check on us now…? We will miss your kindness, compassion and general loveliness terribly. Enjoy your next adventures"
485,485,1.5420794082526372e+18,2022-06-29 09:35:56+00:00,['1542079408252637185'],"@Lynch4Fiona @KathEvans2 @yvonnecoghill1 Well done both! Thank you for all you do, and your amazing enthusiasm whilst doing it! https://t.co/7hgsOgg5sO"
486,486,1.542070594736464e+18,2022-06-29 09:00:54+00:00,['1542070594736463873'],
487,487,1.5420699887475098e+18,2022-06-29 08:58:30+00:00,['1542069988747509760'],@EmmaBla55820253 @SusieM77 @AislingBeecher @DXE1 @RCPCHtweets @KathEvans2 Of course you do!
488,488,1.5420658317015286e+18,2022-06-29 08:41:59+00:00,['1542065831701528576'],@EmmaBla55820253 @SusieM77 @AislingBeecher @DXE1 @RCPCHtweets @KathEvans2 That sounds jolly…
489,489,1.542059590132679e+18,2022-06-29 08:17:11+00:00,['1542059590132678656'],@diaoaks It’s finally got me this week…. Grrr! Not invincible after all
490,490,1.5420497592586772e+18,2022-06-29 07:38:07+00:00,['1542049759258677249'],@SusieM77 @AislingBeecher @DXE1 @RCPCHtweets Might have known @KathEvans2 would be there! But no @EmmaBla55820253 ….
491,491,1.5420451644364431e+18,2022-06-29 07:19:51+00:00,['1542045164436443141'],@Dolly_dolby @CavellTrust @BecksBDaniels We will have to buy Snowdon bras! #ifyouknowyouknow
492,492,1.5420449536475013e+18,2022-06-29 07:19:01+00:00,['1542044953647501313'],@Dolly_dolby @CavellTrust @BecksBDaniels Yay!! Road-trip!!
493,493,1.5420050356174725e+18,2022-06-29 04:40:24+00:00,['1542005035617472514'],@FateruMonisola hi!! @Nyrs_Emma introduced you! Welcome to the twitter world 👋👋👋👋
494,494,1.5419339087736996e+18,2022-06-28 23:57:46+00:00,['1541933908773699584'],
495,495,1.5418554031552676e+18,2022-06-28 18:45:49+00:00,['1541855403155267584'],
496,496,1.541854785309184e+18,2022-06-28 18:43:21+00:00,['1541854785309184006'],
497,497,1.5418529524948378e+18,2022-06-28 18:36:04+00:00,['1541852952494837762'],
498,498,1.5418273588307558e+18,2022-06-28 16:54:22+00:00,['1541827358830755842'],@Dolly_dolby @CavellTrust @BecksBDaniels You coming too…?!
499,499,1.5418154465796465e+18,2022-06-28 16:07:02+00:00,['1541815446579646465'],@EmmaBla55820253 We do!
500,500,1.5417984134858916e+18,2022-06-28 14:59:21+00:00,['1541798413485891584'],@marriottiow @EmmaBla55820253 https://t.co/v46xOj8aEO
501,501,1.541776598579413e+18,2022-06-28 13:32:40+00:00,['1541776598579412996'],
502,502,1.5417295701598413e+18,2022-06-28 10:25:48+00:00,['1541729570159841283'],@EmmaBla55820253 Nor picking your nose! ✅
503,503,1.5417198113942487e+18,2022-06-28 09:47:01+00:00,['1541719811394248704'],Spotted you 👀@EmmaBla55820253 I am twitter stalking you! https://t.co/cVD0pexnRz
504,504,1.54171916451942e+18,2022-06-28 09:44:27+00:00,['1541719164519419905'],Go and do this @EmmaBla55820253 Want to see you in a pinny! https://t.co/Xb6ij6bCJt
505,505,1.5416441137659617e+18,2022-06-28 04:46:13+00:00,['1541644113765961729'],@Heather_CCN Not a pleasant way to start the day…. Hope he feels better soon.
506,506,1.5416437182849434e+18,2022-06-28 04:44:39+00:00,['1541643718284943360'],@NursingEmma @NRCUK @sifiso_mguni @pauljebb1 @BecksBDaniels @SamSherrington @khumal3 @LeeTomlinson8 Or Children’s nurse…?!
507,507,1.5416434413729055e+18,2022-06-28 04:43:33+00:00,['1541643441372905476'],@NRCUK @sifiso_mguni @pauljebb1 @NursingEmma @BecksBDaniels @SamSherrington @khumal3 @LeeTomlinson8 He was a star 🌟. Full of enthusiasm and encouragement. Hope his trainers have survived and he dried out!
508,508,1.541507989009584e+18,2022-06-27 19:45:19+00:00,['1541507989009584135'],
509,509,1.54150745001626e+18,2022-06-27 19:43:10+00:00,['1541507450016260100'],@lucyjrparker @CavellTrust @BecksBDaniels Yay! Let’s build a huge #weccns team! @BecksBDaniels
510,510,1.541504137082425e+18,2022-06-27 19:30:00+00:00,['1541504137082425345'],@lucyjrparker @CavellTrust @BecksBDaniels Join us next year for a #weccns crew?
511,511,1.5414989771027333e+18,2022-06-27 19:09:30+00:00,['1541498977102733315'],
512,512,1.5414989077290516e+18,2022-06-27 19:09:13+00:00,['1541498907729051648'],@WeNurses @kinnair_sonia @CavellTrust @LeeTomlinson8 @NHSKentCHFT Lovely to meet you and walk alongside you. Just about warmed up and dried off now!
513,513,1.541480250684629e+18,2022-06-27 17:55:05+00:00,['1541480250684628993'],@BecksBDaniels @NRCUK @SamSherrington @WendyNewnham @pauljebb1 @khumal3 @MrsBosanquet @LeeTomlinson8 @CavellTrust I knew you reminded me of someone! https://t.co/po381Qe8WG
514,514,1.541380494046204e+18,2022-06-27 11:18:41+00:00,['1541380494046203904'],@jasonrawles @MrsBosanquet @NursingEmma @CavellTrust @NRCUK @pauljebb1 @AspireAdventur1 @WeNurses @AgencyNurse 🤣
515,515,1.5413787611947172e+18,2022-06-27 11:11:48+00:00,['1541378761194717187'],@kelly_bowden @WeNurses @CavellTrust Your photos don’t really capture the terrible weather! How did manage to look that glamorous at the end!? I looked like a drowned rat!
516,516,1.541374398459961e+18,2022-06-27 10:54:28+00:00,['1541374398459961344'],@MrsBosanquet @NursingEmma @jasonrawles @CavellTrust @NRCUK @pauljebb1 @AspireAdventur1 @WeNurses @AgencyNurse My legs are soooo stiff! Walking downstairs like a crab with a chorus of groans!
517,517,1.5411603645403136e+18,2022-06-26 20:43:58+00:00,['1541160364540313601'],@PUNC21kayleigh @WeNurses @PUNC21AlexDavey @PUNC21_Amy @PUNC21JodieLou @PUNC21KatieK @CavellTrust No mean feat!! My boots are still wet now!
518,518,1.5411576660888005e+18,2022-06-26 20:33:15+00:00,['1541157666088800257'],@pauljebb1 @LeeTomlinson8 @CavellTrust @NRCUK @BecksBDaniels @MrsBosanquet 12 yrs is a significant effort!!
519,519,1.541157313171579e+18,2022-06-26 20:31:51+00:00,['1541157313171578880'],@LeeTomlinson8 @CavellTrust @NRCUK @BecksBDaniels @pauljebb1 @MrsBosanquet I think you win in time. We left at 10am and I got in at 2015hrs!! Excellent effort ⭐️ https://t.co/nEeIJEzKnG
520,520,1.5411542653135503e+18,2022-06-26 20:19:44+00:00,['1541154265313550336'],
521,521,1.5411300617593487e+18,2022-06-26 18:43:34+00:00,['1541130061759348737'],Slightly belated and very achy #nhs1000miles check in this week. 20.3miles for me this week and #teamRRS including 274 flights climbed yesterday on #SnowdonChallenge for @CavellTrust A fab day shared with @BecksBDaniels ⭐️ https://t.co/Y0fueo58qF
522,522,1.5411288079266038e+18,2022-06-26 18:38:35+00:00,['1541128807926603778'],Award for longest journey home surely is mine….! Just leaving Southampton 🚢 #SnowdonChallenge did you beat me @LeeTomlinson8 ? https://t.co/ZOnk3smJcD
523,523,1.5410819496279777e+18,2022-06-26 15:32:23+00:00,['1541081949627977730'],@MrsBosanquet @NRCUK @BecksBDaniels Your secrets are safe with us!! https://t.co/Ri5Q0fmO5D
